date,volume,open,high,low,close,adj close
2017-05-10,200,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334
2017-05-09,800,20.71999931335449,20.71999931335449,20.71999931335449,20.71999931335449,20.71999931335449
2017-05-02,100,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578
2017-05-01,600,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578
2017-04-27,500,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422
2017-04-26,300,22.6299991607666,22.6299991607666,22.56999969482422,22.56999969482422,22.56999969482422
2017-04-18,300,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578
2017-04-07,500,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211
2017-03-30,100,23.54999923706055,23.54999923706055,23.54999923706055,23.54999923706055,23.54999923706055
2017-03-28,500,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383
2017-03-24,100,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422
2017-03-21,700,22.959999084472656,22.959999084472656,22.729999542236328,22.84000015258789,22.84000015258789
2017-03-17,1000,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422
2017-03-16,200,22.59000015258789,22.59000015258789,22.54999923706055,22.54999923706055,22.54999923706055
2017-03-15,2100,21.57999992370605,22.209999084472656,21.559999465942383,22.209999084472656,22.209999084472656
2017-03-13,100,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605
2017-03-10,2500,22.0,22.0,22.0,22.0,22.0
2017-03-06,100,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156
2017-03-03,400,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156
2017-03-01,100,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666
2017-02-21,900,23.3700008392334,23.420000076293945,23.3700008392334,23.3700008392334,23.3700008392334
2017-02-13,300,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334
2017-02-02,300,23.45000076293945,23.45000076293945,23.09000015258789,23.09000015258789,23.09000015258789
2017-01-27,300,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672
2017-01-12,200,21.940000534057614,21.940000534057614,21.940000534057614,21.940000534057614,21.940000534057614
2017-01-04,100,21.0,21.0,21.0,21.0,21.0
2016-12-30,300,20.61000061035156,21.0,20.61000061035156,21.0,21.0
2016-12-28,600,21.18000030517578,21.18000030517578,20.809999465942383,20.809999465942383,20.809999465942383
2016-12-15,200,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945
2016-12-14,500,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344
2016-12-13,400,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453
2016-12-12,300,22.040000915527344,22.21999931335449,22.040000915527344,22.21999931335449,22.21999931335449
2016-12-05,100,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328
2016-12-02,2100,21.170000076293945,21.479999542236328,21.170000076293945,21.479999542236328,21.479999542236328
2016-12-01,800,20.90999984741211,21.479999542236328,20.90999984741211,21.440000534057614,21.440000534057614
2016-11-30,500,21.5,21.5,21.309999465942383,21.5,21.5
2016-11-29,200,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453
2016-11-25,500,20.979999542236328,21.489999771118164,20.979999542236328,21.489999771118164,21.489999771118164
2016-11-17,500,22.450000762939453,22.450000762939453,21.90999984741211,21.90999984741211,21.90999984741211
2016-11-16,700,22.049999237060547,22.07999992370605,22.040000915527344,22.059999465942383,22.059999465942383
2016-11-11,600,23.57999992370605,23.57999992370605,22.670000076293945,22.670000076293945,22.670000076293945
2016-11-02,200,24.38999938964844,24.479999542236328,24.38999938964844,24.479999542236328,24.479999542236328
2016-10-28,400,23.25,23.25,23.25,23.25,23.25
2016-10-07,200,22.85000038146973,22.85000038146973,22.85000038146973,22.85000038146973,22.85000038146973
2016-10-06,2700,22.959999084472656,22.959999084472656,22.43000030517578,22.53000068664551,22.53000068664551
2016-10-03,500,25.01000022888184,25.09000015258789,24.75,24.75,24.75
2016-09-26,600,25.690000534057614,25.690000534057614,25.690000534057614,25.690000534057614,25.690000534057614
2016-09-23,100,26.0,26.0,26.0,26.0,26.0
2016-09-21,1000,26.13999938964844,26.14999961853028,26.13999938964844,26.14999961853028,26.14999961853028
2016-09-19,3000,25.270000457763672,25.3700008392334,25.190000534057614,25.270000457763672,25.270000457763672
2016-09-13,3800,24.90999984741211,25.01000022888184,22.420000076293945,24.89999961853028,24.89999961853028
2016-09-07,7100,26.0,26.70000076293945,26.0,26.06999969482422,26.06999969482422
2016-09-06,33300,26.28000068664551,26.64999961853028,26.28000068664551,26.64999961853028,26.64999961853028
2016-09-02,1200,25.29999923706055,25.60000038146973,25.29999923706055,25.60000038146973,25.60000038146973
2016-08-30,400,22.70000076293945,24.64999961853028,22.70000076293945,24.64999961853028,24.64999961853028
2016-08-29,200,26.36000061035156,26.36000061035156,24.670000076293945,24.670000076293945,24.670000076293945
2016-08-25,1800,24.459999084472656,24.54999923706055,24.40999984741211,24.40999984741211,24.40999984741211
2016-08-24,2100,24.38999938964844,24.40999984741211,23.540000915527344,23.540000915527344,23.540000915527344
2016-08-23,900,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184
2016-08-19,200,25.5,25.5,25.5,25.5,25.5
2016-08-18,100,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184
2016-08-17,2400,25.85000038146973,26.26000022888184,25.809999465942383,26.15999984741211,26.15999984741211
2016-08-16,1400,26.3799991607666,26.479999542236328,26.28000068664551,26.440000534057614,26.440000534057614
2016-08-15,200,26.43000030517578,26.440000534057614,26.43000030517578,26.440000534057614,26.440000534057614
2016-08-08,25000,26.25,26.25,26.25,26.25,26.25
2016-07-28,600,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211
2016-07-25,2200,25.520000457763672,25.68000030517578,25.520000457763672,25.68000030517578,25.68000030517578
2016-07-22,1000,26.209999084472656,26.209999084472656,26.06999969482422,26.170000076293945,26.170000076293945
2016-07-20,300,26.04999923706055,26.04999923706055,25.95000076293945,25.95000076293945,25.95000076293945
2016-07-19,300,26.489999771118164,26.489999771118164,26.31999969482422,26.31999969482422,26.31999969482422
2016-07-15,800,26.690000534057614,26.690000534057614,26.690000534057614,26.690000534057614,26.690000534057614
2016-07-14,100,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789
2016-07-12,700,26.85000038146973,26.95000076293945,26.59000015258789,26.59000015258789,26.59000015258789
2016-07-11,400,27.0,27.0,26.75,26.75,26.75
2016-07-08,500,26.29999923706055,26.29999923706055,26.29999923706055,26.29999923706055,26.29999923706055
2016-07-07,1900,26.059999465942383,26.059999465942383,25.84000015258789,25.84000015258789,25.84000015258789
2016-07-06,400,26.739999771118164,26.78000068664551,26.739999771118164,26.78000068664551,26.78000068664551
2016-07-01,1400,25.979999542236328,26.20000076293945,25.979999542236328,26.20000076293945,26.20000076293945
2016-06-28,600,22.43000030517578,23.420000076293945,22.43000030517578,23.420000076293945,23.420000076293945
2016-06-27,5400,23.35000038146973,23.770000457763672,23.35000038146973,23.489999771118164,23.489999771118164
2016-06-08,1700,22.40999984741211,22.420000076293945,22.39999961853028,22.420000076293945,22.420000076293945
2016-06-07,1400,21.479999542236328,21.6299991607666,21.479999542236328,21.6200008392334,21.6200008392334
2016-06-06,500,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656
2016-06-02,200,21.01000022888184,21.049999237060547,21.01000022888184,21.049999237060547,21.049999237060547
2016-05-31,300,21.059999465942383,21.100000381469727,21.059999465942383,21.100000381469727,21.100000381469727
2016-05-25,100,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156
2016-05-20,600,21.809999465942383,21.809999465942383,21.729999542236328,21.729999542236328,21.729999542236328
2016-05-19,2300,22.54999923706055,22.54999923706055,21.5,21.530000686645508,21.530000686645508
2016-05-18,200,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164
2016-05-16,100,23.04999923706055,23.04999923706055,23.04999923706055,23.04999923706055,23.04999923706055
2016-05-11,5000,23.1200008392334,23.1200008392334,23.04999923706055,23.04999923706055,23.04999923706055
2016-05-09,1600,22.489999771118164,22.489999771118164,22.3799991607666,22.38999938964844,22.38999938964844
2016-05-06,100,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656
2016-05-02,3400,23.6200008392334,23.6200008392334,23.11000061035156,23.14999961853028,23.14999961853028
2016-04-29,300,23.61000061035156,23.63999938964844,23.61000061035156,23.63999938964844,23.63999938964844
2016-04-27,600,22.5,22.5,22.489999771118164,22.489999771118164,22.489999771118164
2016-04-25,800,20.51000022888184,22.540000915527344,20.51000022888184,22.46999931335449,22.46999931335449
2016-04-22,6800,22.59000015258789,22.60000038146973,22.170000076293945,22.170000076293945,22.170000076293945
2016-04-14,1700,21.440000534057614,21.440000534057614,21.18000030517578,21.3799991607666,21.3799991607666
2016-04-13,1000,21.299999237060547,21.39999961853028,21.299999237060547,21.38999938964844,21.38999938964844
2016-04-12,1000,21.049999237060547,21.239999771118164,21.049999237060547,21.239999771118164,21.239999771118164
2016-04-07,1000,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383
2016-03-28,200,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727
2016-03-24,800,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422
2016-03-23,100,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449
2016-03-17,500,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844
2016-03-16,600,20.100000381469727,20.51000022888184,20.100000381469727,20.51000022888184,20.51000022888184
2016-03-10,100,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164
2016-03-04,400,20.61000061035156,20.6200008392334,20.61000061035156,20.6200008392334,20.6200008392334
2016-02-29,100,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666
2016-02-26,2500,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666
2016-02-25,2500,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508
2016-02-22,600,20.040000915527344,20.040000915527344,20.030000686645508,20.040000915527344,20.040000915527344
2016-02-19,300,20.25,20.25,20.200000762939453,20.200000762939453,20.200000762939453
2016-02-16,1600,18.89999961853028,20.36000061035156,18.89999961853028,20.36000061035156,20.36000061035156
2016-02-01,200,18.81999969482422,18.81999969482422,18.75,18.75,18.75
2016-01-29,200,18.729999542236328,18.729999542236328,18.64999961853028,18.64999961853028,18.64999961853028
2016-01-27,2900,19.040000915527344,19.040000915527344,18.93000030517578,18.989999771118164,18.989999771118164
2016-01-22,200,18.799999237060547,18.799999237060547,18.729999542236328,18.729999542236328,18.729999542236328
2016-01-21,1500,18.13999938964844,18.530000686645508,18.13999938964844,18.520000457763672,18.520000457763672
2016-01-14,200,18.0,18.049999237060547,18.0,18.049999237060547,18.049999237060547
2016-01-12,2400,18.049999237060547,18.07999992370605,17.969999313354492,18.049999237060547,18.049999237060547
2016-01-11,7400,18.39999961853028,18.39999961853028,18.299999237060547,18.299999237060547,18.299999237060547
2016-01-08,64100,18.420000076293945,18.420000076293945,18.170000076293945,18.200000762939453,18.200000762939453
2016-01-07,1000,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344
2015-12-23,1300,18.93000030517578,18.93000030517578,18.709999084472656,18.709999084472656,18.709999084472656
2015-12-21,300,18.790000915527344,18.790000915527344,18.709999084472656,18.709999084472656,18.709999084472656
2015-12-18,1800,18.600000381469727,18.600000381469727,18.420000076293945,18.440000534057614,18.440000534057614
2015-12-17,5800,18.299999237060547,18.299999237060547,17.860000610351562,17.90999984741211,17.90999984741211
2015-12-16,13700,18.549999237060547,18.64999961853028,18.34000015258789,18.46999931335449,18.46999931335449
2015-12-15,58500,18.030000686645508,18.1200008392334,17.889999389648438,17.950000762939453,17.950000762939453
2015-12-14,25500,18.1200008392334,18.1200008392334,17.170000076293945,17.850000381469727,17.850000381469727
2015-12-11,31500,18.34000015258789,18.34000015258789,18.1200008392334,18.170000076293945,18.170000076293945
2015-12-10,1600,18.6299991607666,18.6299991607666,18.43000030517578,18.6299991607666,18.6299991607666
2015-12-09,400,18.71999931335449,18.71999931335449,18.51000022888184,18.530000686645508,18.530000686645508
2015-12-08,1500,18.520000457763672,18.59000015258789,18.5,18.520000457763672,18.520000457763672
2015-12-07,900,18.81999969482422,18.89999961853028,18.799999237060547,18.799999237060547,18.799999237060547
2015-12-04,1800,19.21999931335449,19.21999931335449,19.06999969482422,19.06999969482422,19.06999969482422
2015-12-03,3900,18.43000030517578,18.59000015258789,18.229999542236328,18.56999969482422,18.56999969482422
2015-12-02,6800,18.43000030517578,18.459999084472656,18.26000022888184,18.26000022888184,18.26000022888184
2015-12-01,1100,21.01000022888184,21.01000022888184,18.530000686645508,18.530000686645508,18.530000686645508
2015-11-20,500,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656
2015-11-19,100,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028
2015-11-17,2200,18.8700008392334,18.8799991607666,18.64999961853028,18.68000030517578,18.68000030517578
2015-11-13,2100,18.799999237060547,19.200000762939453,18.64999961853028,18.82999992370605,18.82999992370605
2015-11-12,1000,18.920000076293945,18.93000030517578,18.920000076293945,18.93000030517578,18.93000030517578
2015-11-10,1800,18.989999771118164,18.989999771118164,18.920000076293945,18.920000076293945,18.920000076293945
2015-11-05,1200,19.86000061035156,19.940000534057614,19.770000457763672,19.88999938964844,19.88999938964844
2015-11-04,13000,19.88999938964844,20.059999465942383,19.86000061035156,20.020000457763672,20.020000457763672
2015-10-27,400,21.100000381469727,21.100000381469727,20.979999542236328,20.979999542236328,20.979999542236328
2015-10-26,1100,21.15999984741211,21.15999984741211,20.979999542236328,20.989999771118164,20.989999771118164
2015-10-23,1700,21.290000915527344,21.290000915527344,20.86000061035156,20.86000061035156,20.86000061035156
2015-10-22,1500,20.920000076293945,20.920000076293945,20.850000381469727,20.850000381469727,20.850000381469727
2015-10-21,200,20.76000022888184,20.76000022888184,20.690000534057614,20.690000534057614,20.690000534057614
2015-10-20,2400,20.3799991607666,21.059999465942383,20.3799991607666,20.950000762939453,20.950000762939453
2015-10-19,110600,21.040000915527344,21.190000534057614,20.82999992370605,20.82999992370605,20.82999992370605
2015-10-16,25100,21.350000381469727,21.450000762939453,21.09000015258789,21.09000015258789,21.09000015258789
2015-10-15,1300,20.729999542236328,21.420000076293945,20.729999542236328,21.350000381469727,21.350000381469727
2015-10-14,10700,21.32999992370605,21.43000030517578,21.229999542236328,21.229999542236328,21.229999542236328
2015-10-13,200,21.059999465942383,21.200000762939453,21.059999465942383,21.200000762939453,21.200000762939453
2015-10-09,1500,21.01000022888184,21.01000022888184,20.940000534057614,20.940000534057614,20.940000534057614
2015-10-06,400,20.61000061035156,21.0,20.61000061035156,21.0,21.0
2015-10-05,400,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666
2015-10-02,800,20.06999969482422,20.11000061035156,20.040000915527344,20.11000061035156,20.11000061035156
2015-09-22,200,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578
2015-09-17,500,20.040000915527344,20.040000915527344,20.01000022888184,20.01000022888184,20.01000022888184
2015-09-11,100,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028
2015-09-02,3500,19.46999931335449,19.5,19.46999931335449,19.5,19.5
2015-08-26,200,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344
2015-08-21,600,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453
2015-08-14,200,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328
2015-08-13,200,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727
2015-08-12,800,20.5,20.5,20.5,20.5,20.5
2015-08-10,500,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028
2015-07-31,200,19.5,19.5,19.5,19.5,19.5
2015-07-29,600,19.65999984741211,19.670000076293945,19.65999984741211,19.670000076293945,19.670000076293945
2015-07-28,1900,19.450000762939453,19.450000762939453,19.350000381469727,19.350000381469727,19.350000381469727
2015-07-27,300,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727
2015-07-24,100,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328
2015-07-20,1800,19.43000030517578,19.489999771118164,19.43000030517578,19.489999771118164,19.489999771118164
2015-07-16,500,20.040000915527344,20.049999237060547,20.040000915527344,20.049999237060547,20.049999237060547
2015-07-10,300,20.5,20.5,20.489999771118164,20.489999771118164,20.489999771118164
2015-07-09,200,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666
2015-07-08,2300,20.0,20.100000381469727,19.96999931335449,20.100000381469727,20.100000381469727
2015-07-07,5500,19.89999961853028,19.89999961853028,19.43000030517578,19.8700008392334,19.8700008392334
2015-07-06,1700,20.790000915527344,20.979999542236328,20.790000915527344,20.979999542236328,20.979999542236328
2015-07-01,2900,20.75,20.75,20.729999542236328,20.729999542236328,20.729999542236328
2015-06-30,4000,20.51000022888184,20.950000762939453,20.51000022888184,20.770000457763672,20.770000457763672
2015-06-24,400,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184
2015-06-23,400,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449
2015-06-22,7700,21.5,21.59000015258789,21.5,21.59000015258789,21.59000015258789
2015-06-19,1500,21.350000381469727,21.38999938964844,21.200000762939453,21.38999938964844,21.38999938964844
2015-06-18,300,21.739999771118164,21.739999771118164,21.729999542236328,21.729999542236328,21.729999542236328
2015-06-17,9300,21.280000686645508,21.6299991607666,21.280000686645508,21.56999969482422,21.56999969482422
2015-06-15,900,21.420000076293945,21.450000762939453,21.420000076293945,21.450000762939453,21.450000762939453
2015-06-11,400,21.11000061035156,21.21999931335449,21.11000061035156,21.21999931335449,21.21999931335449
2015-06-10,200,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666
2015-06-09,400,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383
2015-06-08,2200,21.3700008392334,21.3700008392334,21.190000534057614,21.190000534057614,21.190000534057614
2015-06-05,1800,21.31999969482422,21.440000534057614,21.31999969482422,21.350000381469727,21.350000381469727
2015-06-04,9100,21.670000076293945,21.670000076293945,21.489999771118164,21.489999771118164,21.489999771118164
2015-06-03,1400,22.11000061035156,22.11000061035156,22.020000457763672,22.020000457763672,22.020000457763672
2015-06-02,2700,22.309999465942383,22.450000762939453,22.309999465942383,22.450000762939453,22.450000762939453
2015-06-01,22600,22.75,22.90999984741211,22.479999542236328,22.479999542236328,22.479999542236328
2015-05-29,24500,22.31999969482422,22.36000061035156,22.31999969482422,22.31999969482422,22.31999969482422
2015-05-28,139600,22.209999084472656,22.280000686645508,22.09000015258789,22.25,22.25
2015-05-27,45700,22.25,22.290000915527344,22.209999084472656,22.290000915527344,22.290000915527344
2015-05-26,4900,22.459999084472656,22.559999465942383,22.350000381469727,22.350000381469727,22.350000381469727
2015-05-22,8700,22.809999465942383,22.959999084472656,22.76000022888184,22.79999923706055,22.79999923706055
2015-05-21,8600,22.82999992370605,22.96999931335449,22.82999992370605,22.85000038146973,22.85000038146973
2015-05-20,300,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672
2015-05-19,1100,23.32999992370605,23.32999992370605,22.68000030517578,22.729999542236328,22.729999542236328
2015-05-15,700,23.26000022888184,23.26000022888184,23.10000038146973,23.10000038146973,23.10000038146973
2015-05-14,500,23.3799991607666,23.3799991607666,23.35000038146973,23.35000038146973,23.35000038146973
2015-05-12,200,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789
2015-05-05,200,21.959999084472656,22.07999992370605,21.959999084472656,22.07999992370605,22.07999992370605
2015-05-01,700,21.39999961853028,21.530000686645508,21.280000686645508,21.280000686645508,21.280000686645508
2015-04-29,200,22.209999084472656,22.209999084472656,22.14999961853028,22.14999961853028,22.14999961853028
2015-04-28,200,22.21999931335449,22.21999931335449,22.1299991607666,22.1299991607666,22.1299991607666
2015-04-27,200,21.780000686645508,21.979999542236328,21.780000686645508,21.979999542236328,21.979999542236328
2015-04-20,100,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328
2015-04-15,500,21.670000076293945,21.68000030517578,21.57999992370605,21.68000030517578,21.68000030517578
2015-04-10,200,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328
2015-04-08,600,22.06999969482422,22.100000381469727,21.8799991607666,22.0,22.0
2015-04-07,400,22.53000068664551,22.53000068664551,22.38999938964844,22.38999938964844,22.38999938964844
2015-04-06,13100,22.350000381469727,23.09000015258789,22.350000381469727,22.60000038146973,22.60000038146973
2015-04-02,24900,22.51000022888184,23.31999969482422,22.309999465942383,22.38999938964844,22.38999938964844
2015-04-01,26500,22.049999237060547,22.79999923706055,22.049999237060547,22.739999771118164,22.739999771118164
2015-03-31,24100,22.34000015258789,22.51000022888184,22.15999984741211,22.21999931335449,22.21999931335449
2015-03-30,60000,22.420000076293945,22.479999542236328,22.239999771118164,22.3799991607666,22.3799991607666
2015-03-27,24000,22.89999961853028,22.89999961853028,22.57999992370605,22.81999969482422,22.81999969482422
2015-03-26,69600,22.8700008392334,22.959999084472656,22.809999465942383,22.88999938964844,22.88999938964844
2015-03-25,1000,22.82999992370605,22.82999992370605,22.770000457763672,22.770000457763672,22.770000457763672
2015-03-24,100,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164
2015-03-23,4100,22.25,22.709999084472656,22.25,22.540000915527344,22.540000915527344
2015-03-20,2700,21.8799991607666,22.540000915527344,21.8799991607666,22.540000915527344,22.540000915527344
2015-03-19,1300,21.549999237060547,21.65999984741211,21.489999771118164,21.530000686645508,21.530000686645508
2015-03-18,6200,20.809999465942383,21.43000030517578,20.809999465942383,21.43000030517578,21.43000030517578
2015-03-17,1000,20.729999542236328,20.89999961853028,20.729999542236328,20.89999961853028,20.89999961853028
2015-03-16,200,20.700000762939453,20.770000457763672,20.700000762939453,20.770000457763672,20.770000457763672
2015-03-12,200,20.709999084472656,20.709999084472656,20.700000762939453,20.700000762939453,20.700000762939453
2015-03-11,2600,21.040000915527344,21.040000915527344,20.57999992370605,20.57999992370605,20.57999992370605
2015-03-09,800,21.11000061035156,21.1200008392334,21.06999969482422,21.06999969482422,21.06999969482422
2015-03-06,900,21.1299991607666,21.170000076293945,21.07999992370605,21.1299991607666,21.1299991607666
2015-03-05,100,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789
2015-03-04,400,21.64999961853028,21.65999984741211,21.64999961853028,21.65999984741211,21.65999984741211
2015-03-03,2500,22.100000381469727,22.190000534057614,21.770000457763672,21.770000457763672,21.770000457763672
2015-03-02,100,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453
2015-02-27,900,22.290000915527344,22.309999465942383,22.190000534057614,22.190000534057614,22.190000534057614
2015-02-26,15100,22.239999771118164,22.280000686645508,22.15999984741211,22.280000686645508,22.280000686645508
2015-02-25,400,22.18000030517578,22.350000381469727,22.1299991607666,22.1299991607666,22.1299991607666
2015-02-24,3500,21.75,22.059999465942383,21.59000015258789,21.59000015258789,21.59000015258789
2015-02-23,1900,22.07999992370605,22.209999084472656,21.75,21.82999992370605,21.82999992370605
2015-02-20,700,21.96999931335449,21.96999931335449,21.799999237060547,21.799999237060547,21.799999237060547
2015-02-19,3900,22.059999465942383,22.100000381469727,21.81999969482422,21.81999969482422,21.81999969482422
2015-02-18,25300,22.13999938964844,22.239999771118164,21.81999969482422,22.020000457763672,22.020000457763672
2015-02-17,25800,22.040000915527344,22.309999465942383,21.86000061035156,22.18000030517578,22.18000030517578
2015-02-13,14600,23.229999542236328,23.36000061035156,23.21999931335449,23.270000457763672,23.270000457763672
2015-02-12,16600,22.64999961853028,22.729999542236328,22.450000762939453,22.559999465942383,22.559999465942383
2015-02-11,23700,22.68000030517578,22.68000030517578,21.809999465942383,22.57999992370605,22.57999992370605
2015-02-10,21600,22.739999771118164,22.93000030517578,22.46999931335449,22.770000457763672,22.770000457763672
2015-02-09,3500,22.770000457763672,22.95000076293945,22.76000022888184,22.81999969482422,22.81999969482422
2015-02-06,800,22.78000068664551,22.78000068664551,22.299999237060547,22.299999237060547,22.299999237060547
2015-02-05,22200,23.020000457763672,23.229999542236328,21.850000381469727,23.170000076293945,23.170000076293945
2015-02-04,24400,23.39999961853028,23.68000030517578,23.39999961853028,23.68000030517578,23.68000030517578
2015-02-03,30000,24.5,24.5,22.76000022888184,23.190000534057614,23.190000534057614
2015-02-02,23100,23.60000038146973,25.1200008392334,22.959999084472656,25.1200008392334,25.1200008392334
2015-01-30,43300,22.670000076293945,25.13999938964844,22.670000076293945,23.18000030517578,23.18000030517578
2015-01-29,13500,23.520000457763672,23.520000457763672,21.799999237060547,21.799999237060547,21.799999237060547
2015-01-28,17700,24.28000068664551,25.13999938964844,23.54999923706055,23.790000915527344,23.790000915527344
2015-01-27,15300,24.3799991607666,25.020000457763672,24.3799991607666,25.020000457763672,25.020000457763672
2015-01-26,800,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422
2015-01-23,3000,24.440000534057614,24.440000534057614,24.440000534057614,24.440000534057614,24.440000534057614
2015-01-22,400,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164
2015-01-21,21600,24.6200008392334,25.03000068664551,24.28000068664551,25.03000068664551,25.03000068664551
2015-01-20,500,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666
2015-01-16,23400,23.20000076293945,23.790000915527344,23.20000076293945,23.790000915527344,23.790000915527344
2015-01-14,10000,22.739999771118164,22.739999771118164,22.61000061035156,22.61000061035156,22.61000061035156
2015-01-13,6300,22.86000061035156,23.03000068664551,22.790000915527344,23.03000068664551,23.03000068664551
2015-01-08,1000,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449
2015-01-06,10300,21.84000015258789,22.36000061035156,21.84000015258789,22.36000061035156,22.36000061035156
2015-01-05,4200,21.700000762939453,21.700000762939453,21.549999237060547,21.57999992370605,21.57999992370605
2015-01-02,6100,20.6299991607666,21.43000030517578,20.6299991607666,21.170000076293945,21.170000076293945
