date,volume,open,high,low,close,adj close
2020-05-06,6782000,4.579999923706055,4.739999771118164,4.389999866485597,4.480000019073486,4.3565354347229
2020-05-05,7644600,4.449999809265137,4.78000020980835,4.449999809265137,4.539999961853027,4.414881706237793
2020-05-04,7040600,4.199999809265137,4.4099998474121085,4.030000209808351,4.389999866485597,4.2690157890319815
2020-05-01,6745600,4.400000095367432,4.53000020980835,4.260000228881837,4.340000152587892,4.220394134521484
2020-04-30,8272300,4.829999923706055,4.889999866485597,4.53000020980835,4.570000171661377,4.444055557250977
2020-04-29,11176500,4.949999809265137,5.090000152587892,4.71999979019165,4.880000114440918,4.745512008666992
2020-04-28,11302700,4.440000057220459,4.71999979019165,4.2899999618530265,4.650000095367432,4.5218505859375
2020-04-27,7472800,4.059999942779541,4.400000095367432,3.910000085830689,4.300000190734863,4.1814961433410645
2020-04-24,8993200,4.260000228881837,4.309999942779541,3.890000104904175,4.070000171661377,3.957834959030152
2020-04-23,6743600,4.349999904632568,4.489999771118164,4.199999809265137,4.260000228881837,4.142598628997804
2020-04-22,7456200,4.610000133514403,4.670000076293945,4.2100000381469735,4.360000133514403,4.239842891693115
2020-04-21,10605200,3.990000009536743,4.579999923706055,3.910000085830689,4.539999961853027,4.414881706237793
2020-04-20,7505700,4.199999809265137,4.400000095367432,4.030000209808351,4.130000114440918,4.016181468963623
2020-04-17,11241600,4.190000057220459,4.489999771118164,3.9800000190734863,4.460000038146973,4.3370866775512695
2020-04-16,9707700,4.1599998474121085,4.179999828338623,3.7799999713897705,3.900000095367432,3.792519807815552
2020-04-15,7996600,4.2100000381469735,4.369999885559082,4.0,4.190000057220459,4.0745277404785165
2020-04-14,9677000,4.760000228881836,4.940000057220459,4.280000209808351,4.5,4.327362060546875
2020-04-13,12836700,5.010000228881836,5.039999961853027,4.130000114440918,4.550000190734863,4.375443935394287
2020-04-09,25186300,5.420000076293945,6.0,4.53000020980835,4.9099998474121085,4.721632480621338
2020-04-08,20867800,4.650000095367432,4.920000076293945,4.309999942779541,4.769999980926514,4.5870041847229
2020-04-07,28246700,4.030000209808351,4.690000057220459,3.809999942779541,4.119999885559082,3.96194052696228
2020-04-06,25512300,3.25,3.4800000190734863,2.6800000667572017,3.150000095367432,3.02915358543396
2020-04-03,24769900,3.3399999141693115,3.3499999046325684,2.25,2.4200000762939453,2.3271594047546387
2020-04-02,8186700,3.5299999713897705,3.799999952316284,3.3499999046325684,3.369999885559082,3.240713357925415
2020-04-01,7978200,3.609999895095825,3.7699999809265137,3.299999952316284,3.4500000476837163,3.3176443576812744
2020-03-31,7283800,4.269999980926514,4.480000019073486,3.700000047683716,3.809999942779541,3.6638333797454834
2020-03-30,7633000,4.449999809265137,4.539999961853027,3.940000057220459,4.440000057220459,4.2696638107299805
2020-03-27,10629500,4.519999980926514,4.760000228881836,4.300000190734863,4.619999885559082,4.442758560180664
2020-03-26,20818700,5.099999904632568,5.369999885559082,4.329999923706056,4.559999942779541,4.3850603103637695
2020-03-25,22548400,2.869999885559082,4.989999771118164,2.869999885559082,4.679999828338623,4.5004563331604
2020-03-24,13510700,4.699999809265137,4.739999771118164,2.5199999809265137,2.609999895095825,2.5098700523376465
2020-03-23,8946800,5.449999809265137,5.699999809265138,4.179999828338623,4.320000171661377,4.154267787933351
2020-03-20,11699500,5.380000114440918,6.380000114440918,5.059999942779541,5.599999904632568,5.385161399841309
2020-03-19,10088300,5.75,5.75,4.0,5.260000228881836,5.058205604553223
2020-03-18,12369000,7.599999904632567,7.599999904632567,2.9500000476837163,5.690000057220459,5.471709251403809
2020-03-17,6899000,9.510000228881836,9.550000190734863,8.189999580383299,8.189999580383299,7.875798225402832
2020-03-16,6175900,8.399999618530272,10.399999618530272,8.25,9.210000038146973,8.856667518615723
2020-03-13,5508800,9.779999732971191,10.130000114440918,9.300000190734863,10.050000190734863,9.664443016052246
2020-03-12,8739900,10.989999771118164,11.199999809265137,9.06999969482422,9.25,8.895133018493652
2020-03-11,4681600,12.239999771118164,12.289999961853027,11.829999923706056,11.949999809265137,11.49155044555664
2020-03-10,4250600,12.710000038146973,12.920000076293944,11.970000267028809,12.520000457763672,12.03968334197998
2020-03-09,4879800,12.649999618530272,12.829999923706056,12.260000228881836,12.34000015258789,11.866588592529297
2020-03-06,4727600,13.619999885559082,13.729999542236328,13.09000015258789,13.5600004196167,13.03978443145752
2020-03-05,2928900,14.0,14.100000381469728,13.90999984741211,14.010000228881836,13.47252082824707
2020-03-04,2485900,14.1899995803833,14.380000114440918,14.029999732971191,14.239999771118164,13.693696975708008
2020-03-03,4125000,14.390000343322756,14.579999923706056,13.890000343322756,13.989999771118164,13.453287124633787
2020-03-02,3821100,13.720000267028809,14.359999656677244,13.609999656677244,14.289999961853027,13.741778373718262
2020-02-28,7182900,13.760000228881836,13.869999885559082,13.260000228881836,13.550000190734863,13.030168533325195
2020-02-27,5412300,14.539999961853027,14.5600004196167,13.960000038146973,14.130000114440918,13.58791732788086
2020-02-26,3395500,14.779999732971191,15.029999732971191,14.699999809265137,14.729999542236328,14.164898872375488
2020-02-25,4101500,15.149999618530272,15.270000457763672,14.649999618530272,14.789999961853027,14.222597122192385
2020-02-24,2921200,15.25,15.350000381469728,15.149999618530272,15.15999984741211,14.578402519226074
2020-02-21,3913200,15.760000228881836,15.81999969482422,15.449999809265137,15.449999809265137,14.857276916503904
2020-02-20,2579000,15.640000343322756,15.850000381469728,15.600000381469728,15.829999923706056,15.222698211669922
2020-02-19,1977600,15.5,15.649999618530272,15.479999542236328,15.600000381469728,15.001522064208984
2020-02-18,2178800,15.279999732971191,15.489999771118164,15.260000228881836,15.479999542236328,14.88612461090088
2020-02-14,1352400,15.149999618530272,15.3100004196167,15.149999618530272,15.289999961853027,14.703414916992188
2020-02-13,1306800,15.18000030517578,15.270000457763672,15.149999618530272,15.149999618530272,14.568785667419435
2020-02-12,1441800,15.239999771118164,15.399999618530272,15.15999984741211,15.15999984741211,14.578402519226074
2020-02-11,1295000,15.119999885559082,15.210000038146973,15.09000015258789,15.130000114440918,14.549552917480469
2020-02-10,1847800,15.220000267028809,15.289999961853027,15.09000015258789,15.100000381469728,14.52070426940918
2020-02-07,2708600,15.369999885559082,15.399999618530272,15.18000030517578,15.260000228881836,14.674566268920898
2020-02-06,4512600,15.020000457763672,15.539999961853027,15.0,15.420000076293944,14.828428268432615
2020-02-05,1933500,15.380000114440918,15.539999961853027,15.31999969482422,15.529999732971191,14.93420696258545
2020-02-04,2007500,15.34000015258789,15.4399995803833,15.210000038146973,15.300000190734863,14.713031768798828
2020-02-03,1737800,15.260000228881836,15.390000343322756,15.220000267028809,15.34000015258789,14.751497268676758
2020-01-31,1787800,15.260000228881836,15.329999923706056,15.199999809265137,15.260000228881836,14.674566268920898
2020-01-30,1536100,15.210000038146973,15.270000457763672,15.149999618530272,15.260000228881836,14.674566268920898
2020-01-29,1857200,15.15999984741211,15.25,15.119999885559082,15.229999542236328,14.645715713500977
2020-01-28,1636800,15.119999885559082,15.199999809265137,15.079999923706056,15.15999984741211,14.578402519226074
2020-01-27,2071800,15.100000381469728,15.210000038146973,15.0600004196167,15.109999656677244,14.530320167541506
2020-01-24,2046800,15.359999656677244,15.380000114440918,15.0600004196167,15.1899995803833,14.607251167297363
2020-01-23,1771300,15.199999809265137,15.369999885559082,15.18000030517578,15.289999961853027,14.703414916992188
2020-01-22,1499800,15.18000030517578,15.279999732971191,15.149999618530272,15.260000228881836,14.674566268920898
2020-01-21,1412200,15.0600004196167,15.15999984741211,15.050000190734863,15.149999618530272,14.568785667419435
2020-01-17,1399800,15.06999969482422,15.109999656677244,15.020000457763672,15.079999923706056,14.501471519470217
2020-01-16,1359600,15.010000228881836,15.09000015258789,15.0,15.09000015258789,14.51108741760254
2020-01-15,941900,14.979999542236328,15.079999923706056,14.970000267028809,15.010000228881836,14.43415641784668
2020-01-14,1186800,14.949999809265137,14.989999771118164,14.899999618530272,14.979999542236328,14.40530776977539
2020-01-13,1271800,14.850000381469728,14.970000267028809,14.81999969482422,14.970000267028809,14.39569091796875
2020-01-10,1643300,14.68000030517578,14.84000015258789,14.68000030517578,14.81999969482422,14.251445770263672
2020-01-09,1383800,14.649999618530272,14.729999542236328,14.619999885559082,14.699999809265137,14.136049270629885
2020-01-08,1732800,14.710000038146973,14.789999961853027,14.600000381469728,14.600000381469728,14.039886474609377
2020-01-07,2330100,14.800000190734863,14.84000015258789,14.699999809265137,14.699999809265137,14.136049270629885
2020-01-06,1873400,14.68000030517578,14.8100004196167,14.65999984741211,14.800000190734863,14.232213020324709
2020-01-03,2119600,14.600000381469728,14.770000457763672,14.600000381469728,14.68000030517578,14.116817474365234
2020-01-02,1741200,14.649999618530272,14.720000267028809,14.5600004196167,14.710000038146973,14.145666122436523
2019-12-31,1558900,14.56999969482422,14.710000038146973,14.5600004196167,14.619999885559082,14.059118270874023
2019-12-30,1801000,14.8100004196167,14.829999923706056,14.56999969482422,14.600000381469728,14.039886474609377
2019-12-27,1960000,15.079999923706056,15.149999618530272,15.0600004196167,15.109999656677244,14.145666122436523
2019-12-26,1200100,15.029999732971191,15.100000381469728,15.029999732971191,15.06999969482422,14.108219146728516
2019-12-24,545600,15.010000228881836,15.050000190734863,14.949999809265137,15.039999961853027,14.080134391784668
2019-12-23,1488600,15.029999732971191,15.0600004196167,14.9399995803833,14.9399995803833,13.986515998840332
2019-12-20,2584400,15.010000228881836,15.06999969482422,14.960000038146973,15.0,14.042686462402346
2019-12-19,1425200,14.970000267028809,15.09000015258789,14.9399995803833,14.979999542236328,14.02396297454834
2019-12-18,1822500,14.960000038146973,15.0,14.9399995803833,14.979999542236328,14.02396297454834
2019-12-17,2439000,14.760000228881836,14.949999809265137,14.720000267028809,14.93000030517578,13.977153778076172
2019-12-16,2010000,14.8100004196167,14.829999923706056,14.670000076293944,14.699999809265137,13.761832237243652
2019-12-13,1373200,14.699999809265137,14.859999656677244,14.670000076293944,14.859999656677244,13.91162109375
2019-12-12,1332300,14.6899995803833,14.770000457763672,14.670000076293944,14.699999809265137,13.761832237243652
2019-12-11,1526400,14.670000076293944,14.710000038146973,14.630000114440918,14.68000030517578,13.743109703063965
2019-12-10,1213600,14.770000457763672,14.789999961853027,14.699999809265137,14.710000038146973,13.771194458007812
2019-12-09,1718300,14.720000267028809,14.829999923706056,14.720000267028809,14.770000457763672,13.827366828918455
2019-12-06,1274500,14.6899995803833,14.75,14.65999984741211,14.68000030517578,13.743109703063965
2019-12-05,1144100,14.65999984741211,14.710000038146973,14.630000114440918,14.649999618530272,13.7150239944458
2019-12-04,1583100,14.68000030517578,14.739999771118164,14.630000114440918,14.649999618530272,13.7150239944458
2019-12-03,1589400,14.699999809265137,14.710000038146973,14.59000015258789,14.68000030517578,13.743109703063965
2019-12-02,1871300,14.630000114440918,14.739999771118164,14.56999969482422,14.640000343322756,13.705662727355955
2019-11-29,581500,14.5,14.5600004196167,14.479999542236328,14.539999961853027,13.612043380737305
2019-11-27,1116500,14.489999771118164,14.510000228881836,14.449999809265137,14.5,13.574596405029297
2019-11-26,1080200,14.43000030517578,14.479999542236328,14.399999618530272,14.460000038146973,13.537149429321287
2019-11-25,1142300,14.420000076293944,14.460000038146973,14.380000114440918,14.420000076293944,13.499703407287598
2019-11-22,856500,14.350000381469728,14.449999809265137,14.3100004196167,14.40999984741211,13.49034023284912
2019-11-21,1655900,14.369999885559082,14.420000076293944,14.3100004196167,14.329999923706056,13.415446281433104
2019-11-20,2558300,14.40999984741211,14.4399995803833,14.3100004196167,14.359999656677244,13.443531036376951
2019-11-19,2491100,14.4399995803833,14.520000457763672,14.390000343322756,14.399999618530272,13.48097801208496
2019-11-18,2268900,14.350000381469728,14.5,14.329999923706056,14.449999809265137,13.527788162231444
2019-11-15,1768600,14.359999656677244,14.43000030517578,14.3100004196167,14.359999656677244,13.443531036376951
2019-11-14,1687300,14.359999656677244,14.420000076293944,14.199999809265137,14.390000343322756,13.471617698669435
2019-11-13,1930900,14.359999656677244,14.399999618530272,14.270000457763672,14.270000457763672,13.35927677154541
2019-11-12,2476400,14.350000381469728,14.5,14.289999961853027,14.359999656677244,13.443531036376951
2019-11-11,1520700,14.449999809265137,14.479999542236328,14.300000190734863,14.329999923706056,13.415446281433104
2019-11-08,1945500,14.270000457763672,14.4399995803833,14.25,14.4399995803833,13.518425941467283
2019-11-07,2420500,14.1899995803833,14.270000457763672,14.039999961853027,14.270000457763672,13.35927677154541
2019-11-06,5090100,13.670000076293944,14.239999771118164,13.600000381469728,14.18000030517578,13.275020599365234
2019-11-05,2824200,13.859999656677244,13.899999618530272,13.75,13.8100004196167,12.928633689880373
2019-11-04,1152000,13.890000343322756,13.949999809265137,13.859999656677244,13.869999885559082,12.984804153442385
2019-11-01,2107600,13.890000343322756,13.970000267028809,13.800000190734863,13.850000381469728,12.96608066558838
2019-10-31,2030600,13.6899995803833,13.869999885559082,13.630000114440918,13.869999885559082,12.984804153442385
2019-10-30,2049200,13.84000015258789,13.84000015258789,13.630000114440918,13.65999984741211,12.788207054138184
2019-10-29,2275200,13.649999618530272,13.890000343322756,13.630000114440918,13.880000114440918,12.994166374206545
2019-10-28,1711900,13.670000076293944,13.729999542236328,13.640000343322756,13.710000038146973,12.835016250610352
2019-10-25,1272300,13.729999542236328,13.760000228881836,13.619999885559082,13.630000114440918,12.76012134552002
2019-10-24,1444600,13.890000343322756,13.890000343322756,13.720000267028809,13.75,12.872462272644045
2019-10-23,1665500,13.779999732971191,13.880000114440918,13.729999542236328,13.880000114440918,12.994166374206545
2019-10-22,1730100,13.68000030517578,13.789999961853027,13.630000114440918,13.760000228881836,12.881824493408203
2019-10-21,1187900,13.550000190734863,13.699999809265137,13.529999732971191,13.68000030517578,12.806930541992188
2019-10-18,1046800,13.470000267028809,13.579999923706056,13.460000038146973,13.539999961853027,12.675865173339846
2019-10-17,1079600,13.449999809265137,13.5,13.40999984741211,13.5,12.638418197631836
2019-10-16,991400,13.369999885559082,13.449999809265137,13.369999885559082,13.40999984741211,12.55416202545166
2019-10-15,1301300,13.359999656677244,13.489999771118164,13.34000015258789,13.380000114440918,12.526076316833494
2019-10-14,1076200,13.40999984741211,13.40999984741211,13.270000457763672,13.329999923706056,12.479267120361328
2019-10-11,2230200,13.5,13.56999969482422,13.380000114440918,13.43000030517578,12.572885513305664
2019-10-10,1711500,13.3100004196167,13.43000030517578,13.270000457763672,13.399999618530272,12.5447998046875
2019-10-09,2567700,13.15999984741211,13.31999969482422,13.149999618530272,13.3100004196167,12.46054458618164
2019-10-08,1369300,13.15999984741211,13.220000267028809,13.100000381469728,13.109999656677244,12.273307800292969
2019-10-07,1108600,13.199999809265137,13.289999961853027,13.170000076293944,13.220000267028809,12.376288414001465
2019-10-04,1243700,13.199999809265137,13.239999771118164,13.119999885559082,13.220000267028809,12.376288414001465
2019-10-03,1743500,13.06999969482422,13.199999809265137,12.979999542236328,13.1899995803833,12.3482027053833
2019-10-02,1842700,12.949999809265137,13.0,12.8100004196167,12.989999771118164,12.160965919494627
2019-10-01,1580600,13.170000076293944,13.220000267028809,12.960000038146973,13.010000228881836,12.17969036102295
2019-09-30,1518200,13.140000343322756,13.170000076293944,13.029999732971191,13.130000114440918,12.292031288146973
2019-09-27,1646100,13.279999732971191,13.300000190734863,13.109999656677244,13.15999984741211,12.32011604309082
2019-09-26,1397800,13.720000267028809,13.720000267028809,13.5600004196167,13.619999885559082,12.376287460327148
2019-09-25,1689200,13.550000190734863,13.729999542236328,13.550000190734863,13.609999656677244,12.36720085144043
2019-09-24,2068200,13.68000030517578,13.770000457763672,13.529999732971191,13.529999732971191,12.294507026672363
2019-09-23,1497800,13.4399995803833,13.699999809265137,13.4399995803833,13.640000343322756,12.394460678100586
2019-09-20,3208700,13.470000267028809,13.5600004196167,13.40999984741211,13.43000030517578,12.203638076782228
2019-09-19,1420700,13.449999809265137,13.539999961853027,13.40999984741211,13.4399995803833,12.212723731994627
2019-09-18,901200,13.399999618530272,13.479999542236328,13.350000381469728,13.4399995803833,12.212723731994627
2019-09-17,1045600,13.31999969482422,13.399999618530272,13.25,13.380000114440918,12.158203125
2019-09-16,1751300,13.359999656677244,13.369999885559082,13.15999984741211,13.359999656677244,12.140029907226562
2019-09-13,1320100,13.300000190734863,13.40999984741211,13.260000228881836,13.369999885559082,12.14911651611328
2019-09-12,1505300,13.449999809265137,13.449999809265137,13.270000457763672,13.279999732971191,12.067334175109863
2019-09-11,2116700,13.34000015258789,13.449999809265137,13.279999732971191,13.449999809265137,12.221811294555664
2019-09-10,2253000,13.119999885559082,13.329999923706056,13.100000381469728,13.3100004196167,12.094595909118652
2019-09-09,1584600,13.100000381469728,13.210000038146973,13.0600004196167,13.149999618530272,11.94920539855957
2019-09-06,1768500,13.0600004196167,13.09000015258789,12.90999984741211,13.050000190734863,11.858338356018065
2019-09-05,2125600,12.800000190734863,13.09000015258789,12.789999961853027,13.029999732971191,11.840164184570312
2019-09-04,1745200,12.729999542236328,12.789999961853027,12.699999809265137,12.75,11.585732460021973
2019-09-03,1767900,12.539999961853027,12.699999809265137,12.510000228881836,12.65999984741211,11.503950119018556
2019-08-30,3849300,12.619999885559082,12.670000076293944,12.550000190734863,12.630000114440918,11.476689338684082
2019-08-29,2510000,12.779999732971191,12.800000190734863,12.489999771118164,12.609999656677244,11.458515167236328
2019-08-28,2848800,12.850000381469728,12.869999885559082,12.640000343322756,12.720000267028809,11.5584716796875
2019-08-27,2281200,13.239999771118164,13.239999771118164,12.869999885559082,12.899999618530272,11.722034454345703
2019-08-26,1451400,13.149999618530272,13.239999771118164,13.06999969482422,13.18000030517578,11.976466178894045
2019-08-23,1476300,13.399999618530272,13.399999618530272,13.06999969482422,13.100000381469728,11.903772354125977
2019-08-22,1145200,13.300000190734863,13.359999656677244,13.25,13.329999923706056,12.11276912689209
2019-08-21,1354200,13.350000381469728,13.40999984741211,13.289999961853027,13.300000190734863,12.085508346557615
2019-08-20,858400,13.470000267028809,13.470000267028809,13.329999923706056,13.329999923706056,12.11276912689209
2019-08-19,1638300,13.350000381469728,13.460000038146973,12.970000267028809,13.4399995803833,12.212723731994627
2019-08-16,1950500,13.15999984741211,13.329999923706056,13.109999656677244,13.279999732971191,12.067334175109863
2019-08-15,2267200,13.050000190734863,13.199999809265137,12.970000267028809,13.010000228881836,11.82199001312256
2019-08-14,2750900,13.229999542236328,13.239999771118164,13.050000190734863,13.0600004196167,11.867425918579102
2019-08-13,1860300,13.369999885559082,13.40999984741211,13.279999732971191,13.31999969482422,12.103681564331056
2019-08-12,1866800,13.449999809265137,13.449999809265137,13.3100004196167,13.31999969482422,12.103681564331056
2019-08-09,2325400,13.489999771118164,13.539999961853027,13.399999618530272,13.479999542236328,12.24907112121582
2019-08-08,2639000,13.25,13.56999969482422,13.220000267028809,13.550000190734863,12.3126802444458
2019-08-07,3908200,13.0,13.329999923706056,12.90999984741211,13.229999542236328,12.02190113067627
2019-08-06,3365500,13.050000190734863,13.229999542236328,13.0,13.210000038146973,12.003726959228516
2019-08-05,3809500,13.170000076293944,13.239999771118164,12.850000381469728,12.960000038146973,11.776556015014648
2019-08-02,1955200,13.25,13.359999656677244,13.18000030517578,13.300000190734863,12.085508346557615
2019-08-01,1944000,13.449999809265137,13.510000228881836,13.270000457763672,13.34000015258789,12.121855735778809
2019-07-31,2217400,13.470000267028809,13.550000190734863,13.350000381469728,13.460000038146973,12.230897903442385
2019-07-30,2384000,13.350000381469728,13.5,13.329999923706056,13.470000267028809,12.239984512329102
2019-07-29,2326000,13.4399995803833,13.479999542236328,13.359999656677244,13.369999885559082,12.14911651611328
2019-07-26,1650500,13.3100004196167,13.390000343322756,13.289999961853027,13.369999885559082,12.14911651611328
2019-07-25,2397900,13.4399995803833,13.449999809265137,13.25,13.289999961853027,12.076421737670898
2019-07-24,3082800,13.34000015258789,13.470000267028809,13.329999923706056,13.449999809265137,12.221811294555664
2019-07-23,2122900,13.34000015258789,13.390000343322756,13.31999969482422,13.359999656677244,12.140029907226562
2019-07-22,2746300,13.210000038146973,13.34000015258789,13.18000030517578,13.31999969482422,12.103681564331056
2019-07-19,2379900,13.170000076293944,13.270000457763672,13.170000076293944,13.1899995803833,11.985553741455078
2019-07-18,2028600,13.149999618530272,13.229999542236328,13.140000343322756,13.1899995803833,11.985553741455078
2019-07-17,3737300,13.119999885559082,13.239999771118164,13.119999885559082,13.170000076293944,11.967378616333008
2019-07-16,3153200,13.130000114440918,13.1899995803833,13.079999923706056,13.140000343322756,11.940118789672852
2019-07-15,2325200,13.100000381469728,13.239999771118164,13.100000381469728,13.119999885559082,11.921945571899414
2019-07-12,2931400,13.0600004196167,13.149999618530272,13.039999961853027,13.130000114440918,11.931032180786133
2019-07-11,3050500,12.949999809265137,13.050000190734863,12.899999618530272,13.029999732971191,11.840164184570312
2019-07-10,3335800,12.93000030517578,13.039999961853027,12.880000114440918,12.920000076293944,11.740209579467772
2019-07-09,2755900,12.789999961853027,12.920000076293944,12.779999732971191,12.880000114440918,11.703862190246582
2019-07-08,3575900,12.739999771118164,12.869999885559082,12.699999809265137,12.8100004196167,11.640253067016602
2019-07-05,2065300,12.699999809265137,12.800000190734863,12.600000381469728,12.770000457763672,11.60390567779541
2019-07-03,2236800,12.579999923706056,12.699999809265137,12.56999969482422,12.699999809265137,11.54029655456543
2019-07-02,4130000,12.649999618530272,12.729999542236328,12.520000457763672,12.609999656677244,11.458515167236328
2019-07-01,3119900,12.75,12.760000228881836,12.619999885559082,12.6899995803833,11.531209945678713
2019-06-28,6593800,12.550000190734863,12.68000030517578,12.470000267028809,12.670000076293944,11.513036727905272
2019-06-27,4517300,12.739999771118164,12.920000076293944,12.6899995803833,12.869999885559082,11.331299781799316
2019-06-26,3971000,12.739999771118164,12.789999961853027,12.68000030517578,12.68000030517578,11.164017677307127
2019-06-25,3323300,12.779999732971191,12.829999923706056,12.710000038146973,12.710000038146973,11.1904296875
2019-06-24,5237000,12.75,12.880000114440918,12.6899995803833,12.75,11.225647926330566
2019-06-21,5936600,12.65999984741211,12.800000190734863,12.619999885559082,12.720000267028809,11.199233055114746
2019-06-20,3631800,12.640000343322756,12.729999542236328,12.600000381469728,12.649999618530272,11.137602806091309
2019-06-19,2042200,12.640000343322756,12.68000030517578,12.59000015258789,12.640000343322756,11.128799438476562
2019-06-18,2382800,12.6899995803833,12.760000228881836,12.579999923706056,12.579999923706056,11.075971603393556
2019-06-17,4133700,12.68000030517578,12.729999542236328,12.56999969482422,12.600000381469728,11.093581199645996
2019-06-14,3087100,12.600000381469728,12.68000030517578,12.59000015258789,12.670000076293944,11.15521240234375
2019-06-13,2649100,12.5,12.649999618530272,12.470000267028809,12.619999885559082,11.11118984222412
2019-06-12,3210600,12.399999618530272,12.529999732971191,12.390000343322756,12.5,11.005537033081056
2019-06-11,2239700,12.470000267028809,12.470000267028809,12.34000015258789,12.399999618530272,10.917491912841797
2019-06-10,2538500,12.380000114440918,12.449999809265137,12.220000267028809,12.390000343322756,10.90868854522705
2019-06-07,1979300,12.43000030517578,12.449999809265137,12.279999732971191,12.369999885559082,10.89107894897461
2019-06-06,2394300,12.380000114440918,12.460000038146973,12.300000190734863,12.40999984741211,10.926297187805176
2019-06-05,2810300,12.510000228881836,12.550000190734863,12.3100004196167,12.350000381469728,10.8734712600708
2019-06-04,3606900,12.5,12.520000457763672,12.329999923706056,12.470000267028809,10.97912311553955
2019-06-03,2702500,12.220000267028809,12.470000267028809,12.210000038146973,12.420000076293944,10.935101509094238
2019-05-31,5101100,12.31999969482422,12.31999969482422,12.0600004196167,12.220000267028809,10.75901222229004
2019-05-30,3537100,12.609999656677244,12.649999618530272,12.359999656677244,12.399999618530272,10.917491912841797
2019-05-29,3201800,12.699999809265137,12.720000267028809,12.579999923706056,12.619999885559082,11.11118984222412
2019-05-28,2884800,12.90999984741211,12.93000030517578,12.720000267028809,12.729999542236328,11.208037376403809
2019-05-24,1196000,12.880000114440918,12.93000030517578,12.869999885559082,12.90999984741211,11.366517066955565
2019-05-23,3095500,12.800000190734863,12.869999885559082,12.75,12.850000381469728,11.313692092895508
2019-05-22,1866800,12.869999885559082,12.90999984741211,12.850000381469728,12.880000114440918,11.340105056762695
2019-05-21,2801500,12.989999771118164,13.0,12.90999984741211,12.90999984741211,11.366517066955565
2019-05-20,4947400,13.100000381469728,13.119999885559082,12.93000030517578,12.9399995803833,11.39293098449707
2019-05-17,2891300,13.3100004196167,13.34000015258789,13.109999656677244,13.109999656677244,11.542607307434082
2019-05-16,2135000,13.239999771118164,13.369999885559082,13.229999542236328,13.350000381469728,11.753913879394531
2019-05-15,2066100,13.239999771118164,13.279999732971191,13.210000038146973,13.239999771118164,11.657063484191896
2019-05-14,2186800,13.229999542236328,13.3100004196167,13.229999542236328,13.260000228881836,11.674673080444336
2019-05-13,2423500,13.31999969482422,13.40999984741211,13.199999809265137,13.220000267028809,11.639455795288086
2019-05-10,2086500,13.25,13.43000030517578,13.25,13.43000030517578,11.824348449707031
2019-05-09,3997200,13.399999618530272,13.40999984741211,13.18000030517578,13.31999969482422,11.727499008178713
2019-05-08,5032100,13.729999542236328,13.729999542236328,13.4399995803833,13.460000038146973,11.85076141357422
2019-05-07,4431400,13.579999923706056,13.600000381469728,13.43000030517578,13.489999771118164,11.877174377441404
2019-05-06,3566600,13.550000190734863,13.6899995803833,13.539999961853027,13.59000015258789,11.965219497680664
2019-05-03,4334400,13.68000030517578,13.699999809265137,13.579999923706056,13.649999618530272,12.018046379089355
2019-05-02,3302400,13.75,13.760000228881836,13.600000381469728,13.619999885559082,11.991633415222168
2019-05-01,1830500,13.880000114440918,13.9399995803833,13.800000190734863,13.8100004196167,12.158916473388672
2019-04-30,2576100,13.800000190734863,13.869999885559082,13.720000267028809,13.859999656677244,12.2029390335083
2019-04-29,2457800,13.800000190734863,13.84000015258789,13.760000228881836,13.800000190734863,12.150113105773926
2019-04-26,1896200,13.770000457763672,13.81999969482422,13.720000267028809,13.779999732971191,12.132503509521484
2019-04-25,2362100,13.869999885559082,13.880000114440918,13.65999984741211,13.65999984741211,12.026849746704102
2019-04-24,2256900,13.829999923706056,13.9399995803833,13.81999969482422,13.880000114440918,12.220547676086426
2019-04-23,2170600,13.699999809265137,13.84000015258789,13.6899995803833,13.829999923706056,12.176526069641112
2019-04-22,1498200,13.699999809265137,13.760000228881836,13.68000030517578,13.739999771118164,12.097285270690918
2019-04-18,1897000,13.720000267028809,13.760000228881836,13.670000076293944,13.699999809265137,12.062067985534668
2019-04-17,1906800,13.619999885559082,13.729999542236328,13.550000190734863,13.699999809265137,12.062067985534668
2019-04-16,1639800,13.550000190734863,13.619999885559082,13.539999961853027,13.609999656677244,11.982829093933104
2019-04-15,1395300,13.579999923706056,13.59000015258789,13.510000228881836,13.539999961853027,11.921197891235352
2019-04-12,2225700,13.640000343322756,13.640000343322756,13.5,13.59000015258789,11.965219497680664
2019-04-11,2106300,13.550000190734863,13.619999885559082,13.550000190734863,13.59000015258789,11.965219497680664
2019-04-10,2882600,13.5,13.5600004196167,13.470000267028809,13.539999961853027,11.921197891235352
2019-04-09,1959500,13.510000228881836,13.56999969482422,13.489999771118164,13.5,11.885979652404783
2019-04-08,2917900,13.520000457763672,13.550000190734863,13.489999771118164,13.520000457763672,11.903587341308596
2019-04-05,2902500,13.579999923706056,13.59000015258789,13.489999771118164,13.539999961853027,11.921197891235352
2019-04-04,2351300,13.510000228881836,13.56999969482422,13.489999771118164,13.56999969482422,11.94761085510254
2019-04-03,2633000,13.640000343322756,13.670000076293944,13.5,13.520000457763672,11.903587341308596
2019-04-02,3570400,13.640000343322756,13.729999542236328,13.56999969482422,13.640000343322756,12.009242057800291
2019-04-01,2584100,13.529999732971191,13.68000030517578,13.529999732971191,13.65999984741211,12.026849746704102
