date,volume,open,high,low,close,adj close
2021-02-24,7380700,46.459999084472656,50.4900016784668,45.4900016784668,49.560001373291016,49.560001373291016
2021-02-23,6581900,41.95000076293945,46.470001220703125,41.13999938964844,46.04999923706055,46.04999923706055
2021-02-22,8651700,40.130001068115234,46.47999954223633,40.0,44.709999084472656,44.709999084472656
2021-02-19,7980400,38.77000045776367,40.959999084472656,38.22999954223633,39.91999816894531,39.91999816894531
2021-02-18,3985600,37.29999923706055,38.810001373291016,36.630001068115234,38.43999862670898,38.43999862670898
2021-02-17,2955900,37.36000061035156,38.310001373291016,36.59000015258789,38.04999923706055,38.04999923706055
2021-02-16,2583700,37.52000045776367,38.09999847412109,36.90999984741211,37.290000915527344,37.290000915527344
2021-02-12,1548300,36.650001525878906,37.619998931884766,36.33000183105469,37.380001068115234,37.380001068115234
2021-02-11,2741900,36.59999847412109,37.59999847412109,36.22999954223633,36.97999954223633,36.97999954223633
2021-02-10,1834100,37.369998931884766,37.7599983215332,36.02000045776367,36.59000015258789,36.59000015258789
2021-02-09,2043700,36.060001373291016,37.36000061035156,35.540000915527344,36.43999862670898,36.43999862670898
2021-02-08,1752700,36.84999847412109,37.0,36.06999969482422,36.27999877929688,36.27999877929688
2021-02-05,1855700,35.75,36.18999862670898,35.45000076293945,35.900001525878906,35.900001525878906
2021-02-04,1490300,34.7400016784668,35.459999084472656,34.08000183105469,35.380001068115234,35.380001068115234
2021-02-03,2379600,33.599998474121094,35.29999923706055,33.209999084472656,34.459999084472656,34.459999084472656
2021-02-02,1828900,33.5099983215332,34.0,32.75,33.689998626708984,33.689998626708984
2021-02-01,1928300,31.43000030517578,33.04999923706055,31.15999984741211,32.810001373291016,32.810001373291016
2021-01-29,2832000,33.459999084472656,33.88999938964844,30.950000762939453,30.96999931335449,30.96999931335449
2021-01-28,3593700,34.279998779296875,34.95000076293945,32.11000061035156,33.27000045776367,33.27000045776367
2021-01-27,6234600,32.43000030517578,35.900001525878906,31.38999938964844,33.939998626708984,33.939998626708984
2021-01-26,1536900,33.150001525878906,33.43000030517578,32.45000076293945,32.70000076293945,32.70000076293945
2021-01-25,2316800,33.470001220703125,33.86000061035156,31.530000686645508,33.060001373291016,33.060001373291016
2021-01-22,1015900,32.84000015258789,33.52000045776367,32.61000061035156,33.189998626708984,33.189998626708984
2021-01-21,1535400,33.400001525878906,34.25,33.04999923706055,33.630001068115234,33.630001068115234
2021-01-20,2132600,33.869998931884766,34.15999984741211,33.380001068115234,33.66999816894531,33.66999816894531
2021-01-19,3067700,34.45000076293945,34.45000076293945,32.63999938964844,33.529998779296875,33.529998779296875
2021-01-15,2288000,34.5,34.939998626708984,33.34000015258789,33.43000030517578,33.43000030517578
2021-01-14,1900600,34.36000061035156,35.279998779296875,34.06999969482422,34.7400016784668,34.7400016784668
2021-01-13,2683000,34.779998779296875,34.790000915527344,33.86000061035156,34.20000076293945,34.20000076293945
2021-01-12,2571300,35.66999816894531,35.7599983215332,34.25,34.599998474121094,34.599998474121094
2021-01-11,2866000,34.220001220703125,35.900001525878906,33.5099983215332,35.7599983215332,35.7599983215332
2021-01-08,6134100,32.5,36.16999816894531,32.369998931884766,35.650001525878906,35.650001525878906
2021-01-07,2523300,31.309999465942383,32.90999984741211,31.290000915527344,31.96999931335449,31.96999931335449
2021-01-06,4060700,30.440000534057617,32.150001525878906,29.59000015258789,31.38999938964844,31.38999938964844
2021-01-05,2385000,28.13999938964844,30.030000686645508,28.020000457763672,29.81999969482422,29.81999969482422
2021-01-04,2992400,29.209999084472656,29.790000915527344,28.09000015258789,28.309999465942383,28.309999465942383
2020-12-31,2066200,28.020000457763672,29.229999542236328,27.600000381469727,28.780000686645508,28.780000686645508
2020-12-30,2143800,28.049999237060547,28.88999938964844,27.6299991607666,28.06999969482422,28.06999969482422
2020-12-29,1765300,27.450000762939453,27.81999969482422,26.82999992370605,27.75,27.75
2020-12-28,2322800,26.6299991607666,27.739999771118164,26.43000030517578,27.209999084472656,27.209999084472656
2020-12-24,901700,26.38999938964844,26.38999938964844,25.729999542236328,26.0,26.0
2020-12-23,1471500,25.86000061035156,26.65999984741211,25.59000015258789,26.1200008392334,26.1200008392334
2020-12-22,3476600,26.350000381469727,26.520000457763672,25.059999465942383,25.8799991607666,25.8799991607666
2020-12-21,4734800,25.959999084472656,26.71999931335449,25.57999992370605,26.049999237060547,26.049999237060547
2020-12-18,4465300,26.770000457763672,27.15999984741211,26.13999938964844,26.989999771118164,26.989999771118164
2020-12-17,2949600,27.440000534057617,27.46999931335449,26.600000381469727,26.75,26.75
2020-12-16,1781100,27.96999931335449,28.100000381469727,27.07999992370605,27.31999969482422,27.31999969482422
2020-12-15,2884500,27.81999969482422,28.18000030517578,27.170000076293945,27.84000015258789,27.84000015258789
2020-12-14,2768200,28.799999237060547,29.1200008392334,27.3700008392334,27.530000686645508,27.530000686645508
2020-12-11,1883400,29.0,29.100000381469727,28.239999771118164,28.40999984741211,28.40999984741211
2020-12-10,2016600,29.020000457763672,29.989999771118164,28.76000022888184,29.3799991607666,29.3799991607666
2020-12-09,1842100,29.950000762939453,30.51000022888184,29.200000762939453,29.38999938964844,29.38999938964844
2020-12-08,1588100,29.690000534057617,30.100000381469727,29.07999992370605,29.489999771118164,29.489999771118164
2020-12-07,4437800,30.61000061035156,31.1299991607666,29.700000762939453,30.0,30.0
2020-12-04,3365200,28.700000762939453,31.0,28.670000076293945,30.940000534057617,30.940000534057617
2020-12-03,3189400,28.950000762939453,29.739999771118164,28.479999542236328,28.600000381469727,28.600000381469727
2020-12-02,2868300,27.39999961853028,28.90999984741211,27.0,28.6200008392334,28.6200008392334
2020-12-01,3247500,27.850000381469727,28.31999969482422,26.90999984741211,27.59000015258789,27.59000015258789
2020-11-30,2677700,27.63999938964844,27.63999938964844,25.979999542236328,26.100000381469727,26.100000381469727
2020-11-27,780700,27.39999961853028,28.25,27.299999237060547,27.530000686645508,27.530000686645508
2020-11-25,1553400,27.11000061035156,27.59000015258789,26.239999771118164,27.280000686645508,27.280000686645508
2020-11-24,2758700,27.34000015258789,27.950000762939453,26.76000022888184,27.46999931335449,27.46999931335449
2020-11-23,2848400,26.100000381469727,27.020000457763672,25.950000762939453,26.64999961853028,26.64999961853028
2020-11-20,2220500,26.51000022888184,26.51000022888184,25.51000022888184,25.90999984741211,25.90999984741211
2020-11-19,1452100,26.43000030517578,26.88999938964844,25.959999084472656,26.549999237060547,26.549999237060547
2020-11-18,3552400,26.11000061035156,27.739999771118164,25.84000015258789,26.56999969482422,26.56999969482422
2020-11-17,2889000,25.25,25.8799991607666,25.020000457763672,25.61000061035156,25.61000061035156
2020-11-16,3628900,27.190000534057617,27.190000534057617,25.170000076293945,25.780000686645508,25.780000686645508
2020-11-13,5832500,23.790000915527344,25.540000915527344,23.690000534057617,25.479999542236328,25.479999542236328
2020-11-12,3766100,24.459999084472656,24.989999771118164,23.32999992370605,23.520000457763672,23.520000457763672
2020-11-11,4945400,26.229999542236328,26.450000762939453,24.940000534057617,25.15999984741211,25.15999984741211
2020-11-10,8253400,23.979999542236328,27.3799991607666,23.89999961853028,26.84000015258789,26.84000015258789
2020-11-09,6577300,24.32999992370605,25.940000534057617,22.88999938964844,24.309999465942383,24.309999465942383
2020-11-06,1942200,20.34000015258789,20.530000686645508,19.64999961853028,19.979999542236328,19.979999542236328
2020-11-05,2245000,19.989999771118164,20.65999984741211,19.84000015258789,20.549999237060547,20.549999237060547
2020-11-04,1307800,19.809999465942383,20.06999969482422,19.25,19.71999931335449,19.71999931335449
2020-11-03,1577400,19.39999961853028,19.64999961853028,19.200000762939453,19.57999992370605,19.57999992370605
2020-11-02,1364500,19.39999961853028,19.479999542236328,18.89999961853028,19.01000022888184,19.01000022888184
2020-10-30,1386500,19.3799991607666,19.459999084472656,18.780000686645508,19.11000061035156,19.11000061035156
2020-10-29,1716400,18.63999938964844,19.520000457763672,18.239999771118164,19.39999961853028,19.39999961853028
2020-10-28,1613600,19.059999465942383,19.1299991607666,18.5,18.71999931335449,18.71999931335449
2020-10-27,892700,20.049999237060547,20.21999931335449,19.489999771118164,19.59000015258789,19.59000015258789
2020-10-26,2150300,20.39999961853028,20.670000076293945,19.86000061035156,20.11000061035156,20.11000061035156
2020-10-23,2089900,20.950000762939453,21.07999992370605,20.5,20.90999984741211,20.90999984741211
2020-10-22,3468800,19.780000686645508,21.020000457763672,19.700000762939453,20.75,20.75
2020-10-21,1450300,19.600000381469727,20.0,19.540000915527344,19.75,19.75
2020-10-20,1493100,19.36000061035156,19.88999938964844,19.200000762939453,19.64999961853028,19.64999961853028
2020-10-19,1635700,19.670000076293945,19.799999237060547,19.1200008392334,19.14999961853028,19.14999961853028
2020-10-16,1415300,19.61000061035156,19.850000381469727,19.3799991607666,19.51000022888184,19.51000022888184
2020-10-15,1239800,19.40999984741211,19.950000762939453,19.229999542236328,19.780000686645508,19.780000686645508
2020-10-14,1516200,20.26000022888184,20.489999771118164,19.63999938964844,19.89999961853028,19.89999961853028
2020-10-13,1561200,20.71999931335449,20.71999931335449,19.8700008392334,20.07999992370605,20.07999992370605
2020-10-12,1582300,20.549999237060547,21.1200008392334,20.270000457763672,21.020000457763672,21.020000457763672
2020-10-09,1577900,20.1200008392334,20.770000457763672,19.950000762939453,20.3700008392334,20.3700008392334
2020-10-08,1384800,20.600000381469727,20.64999961853028,19.989999771118164,20.21999931335449,20.21999931335449
2020-10-07,1632600,19.90999984741211,20.36000061035156,19.690000534057617,20.170000076293945,20.170000076293945
2020-10-06,2815800,19.3700008392334,20.76000022888184,19.299999237060547,19.700000762939453,19.700000762939453
2020-10-05,2040700,19.559999465942383,19.670000076293945,18.89999961853028,19.299999237060547,19.299999237060547
2020-10-02,2158500,19.21999931335449,19.809999465942383,18.86000061035156,19.350000381469727,19.350000381469727
2020-10-01,1393000,19.690000534057617,20.09000015258789,19.420000076293945,19.8700008392334,19.8700008392334
2020-09-30,2098200,19.75,20.18000030517578,19.36000061035156,19.59000015258789,19.59000015258789
2020-09-29,1945600,19.709999084472656,20.030000686645508,19.31999969482422,19.57999992370605,19.57999992370605
2020-09-28,1699900,19.600000381469727,19.950000762939453,19.530000686645508,19.81999969482422,19.81999969482422
2020-09-25,1421100,18.850000381469727,19.3799991607666,18.690000534057617,19.31999969482422,19.31999969482422
2020-09-24,2011700,18.729999542236328,19.06999969482422,18.440000534057617,18.93000030517578,18.93000030517578
2020-09-23,2484400,20.0,20.31999969482422,18.950000762939453,19.030000686645508,19.030000686645508
2020-09-22,2557400,19.549999237060547,19.93000030517578,19.13999938964844,19.8799991607666,19.8799991607666
2020-09-21,3396300,20.100000381469727,20.18000030517578,19.11000061035156,19.46999931335449,19.46999931335449
2020-09-18,4027200,21.11000061035156,21.13999938964844,20.39999961853028,20.75,20.75
2020-09-17,2089400,21.0,21.299999237060547,20.690000534057617,21.100000381469727,21.100000381469727
2020-09-16,2098200,21.0,21.739999771118164,20.8799991607666,21.31999969482422,21.31999969482422
2020-09-15,2358700,21.540000915527344,21.65999984741211,20.959999084472656,21.040000915527344,21.040000915527344
2020-09-14,2158900,21.520000457763672,21.59000015258789,20.93000030517578,21.31999969482422,21.31999969482422
2020-09-11,1731700,21.540000915527344,21.6299991607666,20.90999984741211,21.270000457763672,21.270000457763672
2020-09-10,2380000,21.450000762939453,22.1299991607666,21.39999961853028,21.43000030517578,21.43000030517578
2020-09-09,3640000,22.21999931335449,22.299999237060547,20.959999084472656,21.229999542236328,21.229999542236328
2020-09-08,2875300,22.040000915527344,22.36000061035156,21.780000686645508,22.030000686645508,22.030000686645508
2020-09-04,1601500,23.299999237060547,23.299999237060547,22.14999961853028,22.600000381469727,22.600000381469727
2020-09-03,1807300,23.75,24.11000061035156,22.63999938964844,22.799999237060547,22.799999237060547
2020-09-02,1660800,23.209999084472656,23.780000686645508,23.0,23.709999084472656,23.709999084472656
2020-09-01,1784900,23.209999084472656,23.420000076293945,22.89999961853028,23.15999984741211,23.15999984741211
2020-08-31,2274700,24.5,24.61000061035156,23.31999969482422,23.3700008392334,23.3700008392334
2020-08-28,2619100,24.549999237060547,24.71999931335449,24.1299991607666,24.559999465942383,24.559999465942383
2020-08-27,4128800,23.200000762939453,24.5,23.06999969482422,24.3700008392334,24.3700008392334
2020-08-26,2635500,23.790000915527344,23.850000381469727,22.59000015258789,22.93000030517578,22.93000030517578
2020-08-25,2474200,23.520000457763672,23.790000915527344,23.020000457763672,23.670000076293945,23.670000076293945
2020-08-24,2713000,22.07999992370605,23.38999938964844,22.07999992370605,23.3799991607666,23.3799991607666
2020-08-21,1481500,21.90999984741211,22.1200008392334,21.739999771118164,22.0,22.0
2020-08-20,1691100,21.600000381469727,22.049999237060547,21.299999237060547,21.989999771118164,21.989999771118164
2020-08-19,1369600,21.90999984741211,22.299999237060547,21.84000015258789,21.920000076293945,21.920000076293945
2020-08-18,1930700,21.96999931335449,22.15999984741211,21.71999931335449,21.959999084472656,21.959999084472656
2020-08-17,2253600,22.489999771118164,22.68000030517578,22.11000061035156,22.209999084472656,22.209999084472656
2020-08-14,2431000,22.049999237060547,22.450000762939453,21.950000762939453,22.290000915527344,22.290000915527344
2020-08-13,3679900,22.64999961853028,22.780000686645508,21.850000381469727,22.26000022888184,22.26000022888184
2020-08-12,4214100,22.280000686645508,23.100000381469727,21.81999969482422,23.01000022888184,23.01000022888184
2020-08-11,4958000,21.90999984741211,22.88999938964844,21.700000762939453,22.1299991607666,22.1299991607666
2020-08-10,2461100,21.31999969482422,21.6299991607666,20.75,21.170000076293945,21.170000076293945
2020-08-07,4254300,21.239999771118164,22.34000015258789,20.07999992370605,21.059999465942383,21.059999465942383
2020-08-06,4000200,21.1299991607666,22.32999992370605,20.71999931335449,21.56999969482422,21.56999969482422
2020-08-05,1307400,20.96999931335449,21.26000022888184,20.71999931335449,21.09000015258789,21.09000015258789
2020-08-04,960100,20.3799991607666,20.8799991607666,20.270000457763672,20.71999931335449,20.71999931335449
2020-08-03,1141900,20.34000015258789,20.5,19.799999237060547,20.36000061035156,20.36000061035156
2020-07-31,2615400,20.809999465942383,20.82999992370605,19.790000915527344,20.229999542236328,20.229999542236328
2020-07-30,1507100,21.030000686645508,21.13999938964844,20.290000915527344,21.030000686645508,21.030000686645508
2020-07-29,1894500,21.31999969482422,21.549999237060547,21.01000022888184,21.440000534057617,21.440000534057617
2020-07-28,2487300,20.790000915527344,21.36000061035156,20.63999938964844,21.14999961853028,21.14999961853028
2020-07-27,2297900,20.1200008392334,20.93000030517578,19.93000030517578,20.84000015258789,20.84000015258789
2020-07-24,2000900,20.26000022888184,20.280000686645508,19.86000061035156,20.030000686645508,20.030000686645508
2020-07-23,2190300,20.049999237060547,20.709999084472656,20.01000022888184,20.32999992370605,20.32999992370605
2020-07-22,2530500,20.040000915527344,20.290000915527344,19.520000457763672,20.25,20.25
2020-07-21,2658100,19.850000381469727,20.350000381469727,19.709999084472656,20.049999237060547,20.049999237060547
2020-07-20,1643700,19.540000915527344,19.790000915527344,19.040000915527344,19.6299991607666,19.6299991607666
2020-07-17,2311600,19.780000686645508,19.780000686645508,19.200000762939453,19.709999084472656,19.709999084472656
2020-07-16,2896600,20.07999992370605,20.200000762939453,19.280000686645508,19.64999961853028,19.64999961853028
2020-07-15,4426200,19.709999084472656,20.81999969482422,19.700000762939453,20.56999969482422,20.56999969482422
2020-07-14,2165400,18.780000686645508,19.09000015258789,18.43000030517578,18.850000381469727,18.850000381469727
2020-07-13,2685100,19.799999237060547,19.850000381469727,18.790000915527344,18.8700008392334,18.8700008392334
2020-07-10,2116600,18.88999938964844,19.690000534057617,18.71999931335449,19.61000061035156,19.61000061035156
2020-07-09,3730100,18.93000030517578,19.5,18.3799991607666,19.3799991607666,19.3799991607666
2020-07-08,2044100,18.600000381469727,19.1200008392334,18.209999084472656,19.020000457763672,19.020000457763672
2020-07-07,2914800,19.200000762939453,19.200000762939453,18.40999984741211,18.5,18.5
2020-07-06,2492300,19.61000061035156,19.96999931335449,19.030000686645508,19.51000022888184,19.51000022888184
2020-07-02,1984300,19.790000915527344,19.989999771118164,18.90999984741211,19.100000381469727,19.100000381469727
2020-07-01,2281500,18.950000762939453,19.729999542236328,18.86000061035156,19.21999931335449,19.21999931335449
2020-06-30,3120100,18.729999542236328,19.200000762939453,18.46999931335449,19.01000022888184,19.01000022888184
2020-06-29,3368200,18.239999771118164,19.14999961853028,18.09000015258789,19.059999465942383,19.059999465942383
2020-06-26,6787600,18.15999984741211,18.350000381469727,17.860000610351562,18.030000686645508,18.030000686645508
2020-06-25,2815900,17.969999313354492,18.559999465942383,17.84000015258789,18.34000015258789,18.34000015258789
2020-06-24,7482300,19.39999961853028,19.64999961853028,17.899999618530273,18.14999961853028,18.14999961853028
2020-06-23,8855900,18.450000762939453,20.530000686645508,18.36000061035156,20.11000061035156,20.11000061035156
2020-06-22,5131400,17.850000381469727,18.239999771118164,17.170000076293945,18.18000030517578,18.18000030517578
2020-06-19,6548600,19.229999542236328,19.32999992370605,17.989999771118164,18.170000076293945,18.170000076293945
2020-06-18,4239700,18.82999992370605,19.170000076293945,18.56999969482422,18.959999084472656,18.959999084472656
2020-06-17,5809100,20.420000076293945,20.46999931335449,18.86000061035156,18.950000762939453,18.950000762939453
2020-06-16,4052900,21.76000022888184,21.93000030517578,20.15999984741211,20.51000022888184,20.51000022888184
2020-06-15,3235100,19.700000762939453,20.8700008392334,19.39999961853028,20.81999969482422,20.81999969482422
2020-06-12,3335100,20.979999542236328,21.26000022888184,20.0,20.40999984741211,20.40999984741211
2020-06-11,5811000,20.729999542236328,21.14999961853028,19.850000381469727,19.89999961853028,19.89999961853028
2020-06-10,3574000,23.65999984741211,23.82999992370605,22.030000686645508,22.21999931335449,22.21999931335449
2020-06-09,3202200,24.68000030517578,24.75,23.64999961853028,23.86000061035156,23.86000061035156
2020-06-08,4345000,26.559999465942383,26.739999771118164,24.96999931335449,25.45000076293945,25.45000076293945
2020-06-05,10782400,23.170000076293945,26.60000038146973,23.170000076293945,25.489999771118164,25.489999771118164
2020-06-04,4320500,22.989999771118164,23.20000076293945,21.93000030517578,22.01000022888184,22.01000022888184
2020-06-03,4576100,21.8700008392334,22.88999938964844,21.670000076293945,22.82999992370605,22.82999992370605
2020-06-02,3827500,21.89999961853028,22.18000030517578,21.1200008392334,21.190000534057614,21.190000534057614
2020-06-01,5664600,19.3700008392334,22.049999237060547,19.31999969482422,21.850000381469727,21.850000381469727
2020-05-29,10903200,21.01000022888184,21.100000381469727,19.020000457763672,19.280000686645508,19.280000686645508
2020-05-28,3661800,23.209999084472656,23.28000068664551,20.950000762939453,21.13999938964844,21.13999938964844
2020-05-27,7192100,22.75,23.440000534057614,22.229999542236328,23.35000038146973,23.35000038146973
2020-05-26,7685400,20.270000457763672,22.15999984741211,19.96999931335449,21.8700008392334,21.8700008392334
2020-05-22,2896400,19.57999992370605,19.57999992370605,18.61000061035156,18.920000076293945,18.920000076293945
2020-05-21,3622300,19.479999542236328,20.059999465942383,18.979999542236328,19.479999542236328,19.479999542236328
2020-05-20,4084300,18.8799991607666,19.64999961853028,18.68000030517578,19.530000686645508,19.530000686645508
2020-05-19,6465400,18.46999931335449,19.290000915527344,18.299999237060547,18.46999931335449,18.46999931335449
2020-05-18,8243600,16.469999313354492,19.25,16.459999084472653,19.020000457763672,19.020000457763672
2020-05-15,2939200,15.399999618530272,15.779999732971191,15.3100004196167,15.65999984741211,15.65999984741211
2020-05-14,5610700,15.199999809265137,15.670000076293944,14.529999732971191,15.609999656677244,15.609999656677244
2020-05-13,4786100,16.760000228881836,16.760000228881836,15.279999732971191,15.59000015258789,15.59000015258789
2020-05-12,3743300,16.780000686645508,17.270000457763672,16.620000839233402,16.899999618530273,16.899999618530273
2020-05-11,4766500,17.780000686645508,17.780000686645508,16.670000076293945,16.700000762939453,16.700000762939453
2020-05-08,6450900,18.049999237060547,18.89999961853028,17.5,17.90999984741211,17.90999984741211
2020-05-07,3537000,18.549999237060547,18.920000076293945,18.309999465942383,18.71999931335449,18.71999931335449
2020-05-06,2541300,18.13999938964844,18.59000015258789,17.579999923706055,18.09000015258789,18.09000015258789
2020-05-05,2779100,19.1299991607666,19.31999969482422,18.07999992370605,18.36000061035156,18.36000061035156
2020-05-04,2085800,18.0,18.770000457763672,17.420000076293945,18.71999931335449,18.71999931335449
2020-05-01,2722100,19.5,19.540000915527344,18.299999237060547,18.3700008392334,18.3700008392334
2020-04-30,2365900,20.18000030517578,20.299999237060547,19.530000686645508,19.96999931335449,19.96999931335449
2020-04-29,3181300,19.90999984741211,20.93000030517578,19.600000381469727,20.46999931335449,20.46999931335449
2020-04-28,2543800,19.06999969482422,19.489999771118164,18.65999984741211,19.100000381469727,19.100000381469727
2020-04-27,1725400,18.549999237060547,18.989999771118164,18.270000457763672,18.700000762939453,18.700000762939453
2020-04-24,2746900,18.520000457763672,19.06999969482422,18.229999542236328,18.440000534057614,18.440000534057614
2020-04-23,2589400,17.399999618530273,18.809999465942383,17.34000015258789,18.520000457763672,18.520000457763672
2020-04-22,2279400,17.790000915527344,18.299999237060547,17.309999465942386,17.350000381469727,17.350000381469727
2020-04-21,1520300,17.639999389648438,17.860000610351562,16.950000762939453,17.360000610351562,17.360000610351562
2020-04-20,1857200,18.46999931335449,18.799999237060547,17.860000610351562,18.06999969482422,18.06999969482422
2020-04-17,2280100,19.40999984741211,19.729999542236328,18.61000061035156,18.780000686645508,18.780000686645508
2020-04-16,3895800,19.40999984741211,19.6299991607666,17.950000762939453,18.43000030517578,18.43000030517578
2020-04-15,7978600,17.40999984741211,20.06999969482422,17.110000610351562,19.239999771118164,19.239999771118164
2020-04-14,1570200,18.549999237060547,18.71999931335449,17.8700008392334,18.11000061035156,18.11000061035156
2020-04-13,1888000,18.3700008392334,18.5,17.440000534057614,18.11000061035156,18.11000061035156
2020-04-09,2709600,18.030000686645508,19.049999237060547,17.729999542236328,18.34000015258789,18.34000015258789
2020-04-08,2407000,17.129999160766598,17.639999389648438,16.680000305175778,17.420000076293945,17.420000076293945
2020-04-07,3391500,17.709999084472656,18.229999542236328,16.489999771118164,16.770000457763672,16.770000457763672
2020-04-06,4994700,16.489999771118164,17.5,16.379999160766598,16.790000915527347,16.790000915527347
2020-04-03,3145400,16.290000915527347,16.559999465942386,15.350000381469728,15.699999809265137,15.699999809265137
2020-04-02,2275400,16.569999694824222,17.450000762939453,16.020000457763672,16.270000457763672,16.270000457763672
2020-04-01,2268600,16.860000610351562,17.649999618530273,16.299999237060547,16.670000076293945,16.670000076293945
2020-03-31,3752000,17.889999389648438,18.459999084472656,17.170000076293945,17.389999389648438,17.389999389648438
2020-03-30,1891600,18.0,18.170000076293945,17.350000381469727,17.8700008392334,17.8700008392334
2020-03-27,2440300,18.940000534057614,19.190000534057614,17.760000228881836,17.959999084472656,17.959999084472656
2020-03-26,3491000,20.420000076293945,21.239999771118164,19.040000915527344,19.790000915527344,19.790000915527344
2020-03-25,4092000,18.65999984741211,20.290000915527344,17.75,19.76000022888184,19.76000022888184
2020-03-24,2723300,18.11000061035156,18.84000015258789,17.319999694824222,18.549999237060547,18.549999237060547
2020-03-23,4008900,15.800000190734863,17.5,15.359999656677244,17.049999237060547,17.049999237060547
2020-03-20,4365900,15.960000038146973,16.850000381469727,15.489999771118164,15.84000015258789,15.84000015258789
2020-03-19,2981100,14.289999961853027,16.370000839233402,14.270000457763672,15.6899995803833,15.6899995803833
2020-03-18,4296600,14.859999656677244,16.0,13.729999542236328,14.449999809265137,14.449999809265137
2020-03-17,4998300,17.15999984741211,17.860000610351562,15.399999618530272,15.600000381469728,15.600000381469728
2020-03-16,6074200,15.039999961853027,18.739999771118164,15.039999961853027,16.809999465942386,16.809999465942386
2020-03-13,6387700,16.129999160766598,17.280000686645508,14.6899995803833,17.079999923706055,17.079999923706055
2020-03-12,6743700,17.110000610351562,17.370000839233402,14.670000076293944,14.920000076293944,14.920000076293944
2020-03-11,6161800,18.96999931335449,19.07999992370605,18.020000457763672,18.229999542236328,18.229999542236328
2020-03-10,5635600,20.82999992370605,20.82999992370605,18.75,19.68000030517578,19.68000030517578
2020-03-09,5548700,20.6299991607666,21.540000915527344,19.979999542236328,20.09000015258789,20.09000015258789
2020-03-06,5317300,20.920000076293945,22.15999984741211,20.799999237060547,22.0,22.0
2020-03-05,5273700,23.040000915527344,23.209999084472656,21.170000076293945,21.739999771118164,21.739999771118164
2020-03-04,3014000,23.63999938964844,23.8700008392334,23.09000015258789,23.86000061035156,23.86000061035156
2020-03-03,3300300,23.85000038146973,24.40999984741211,22.979999542236328,23.45000076293945,23.45000076293945
2020-03-02,4817900,23.39999961853028,24.1200008392334,22.540000915527344,24.11000061035156,24.11000061035156
2020-02-28,6135400,22.040000915527344,23.940000534057614,22.020000457763672,23.45000076293945,23.45000076293945
2020-02-27,5720900,22.79999923706055,23.45000076293945,21.940000534057614,22.71999931335449,22.71999931335449
2020-02-26,5646500,25.729999542236328,26.09000015258789,23.53000068664551,23.61000061035156,23.61000061035156
2020-02-25,3305700,27.04999923706055,27.1299991607666,25.190000534057614,25.6200008392334,25.6200008392334
2020-02-24,2764100,26.95000076293945,27.26000022888184,26.60000038146973,26.89999961853028,26.89999961853028
2020-02-21,1945700,28.709999084472656,28.88999938964844,28.13999938964844,28.290000915527344,28.290000915527344
2020-02-20,2206000,28.90999984741211,29.43000030517578,28.790000915527344,28.96999931335449,28.96999931335449
2020-02-19,1628500,28.8799991607666,29.11000061035156,28.540000915527344,28.84000015258789,28.84000015258789
2020-02-18,2522700,28.88999938964844,29.53000068664551,28.61000061035156,28.8700008392334,28.8700008392334
2020-02-14,3161600,29.79999923706055,29.88999938964844,29.01000022888184,29.64999961853028,29.64999961853028
2020-02-13,6853500,30.64999961853028,31.39999961853028,29.020000457763672,29.63999938964844,29.63999938964844
2020-02-12,4807600,30.239999771118164,30.65999984741211,30.0,30.45000076293945,30.45000076293945
2020-02-11,2818400,28.920000076293945,29.989999771118164,28.82999992370605,29.809999465942383,29.809999465942383
2020-02-10,1378400,28.739999771118164,28.979999542236328,28.53000068664551,28.63999938964844,28.63999938964844
2020-02-07,1417300,29.1200008392334,29.20000076293945,28.63999938964844,28.8799991607666,28.8799991607666
2020-02-06,2161900,29.59000015258789,29.60000038146973,29.0,29.209999084472656,29.209999084472656
2020-02-05,2144200,28.56999969482422,29.3799991607666,28.51000022888184,29.290000915527344,29.290000915527344
2020-02-04,2425600,27.979999542236328,28.54999923706055,27.79999923706055,28.26000022888184,28.26000022888184
2020-02-03,2086000,27.63999938964844,28.06999969482422,27.520000457763672,27.64999961853028,27.64999961853028
2020-01-31,2959200,28.190000534057614,28.20000076293945,27.1200008392334,27.31999969482422,27.31999969482422
2020-01-30,2670900,27.8799991607666,28.309999465942383,27.6200008392334,28.209999084472656,28.209999084472656
2020-01-29,2413100,28.940000534057614,29.1200008392334,28.28000068664551,28.29999923706055,28.29999923706055
2020-01-28,1940000,29.190000534057614,29.190000534057614,28.76000022888184,28.790000915527344,28.790000915527344
2020-01-27,2579000,28.63999938964844,29.31999969482422,28.559999465942383,28.940000534057614,28.940000534057614
2020-01-24,2761000,30.690000534057614,30.78000068664551,29.540000915527344,29.739999771118164,29.739999771118164
2020-01-23,2874400,30.14999961853028,30.729999542236328,29.79999923706055,30.559999465942383,30.559999465942383
2020-01-22,2316100,30.59000015258789,30.770000457763672,30.170000076293945,30.26000022888184,30.26000022888184
2020-01-21,2367700,30.690000534057614,30.70000076293945,30.020000457763672,30.489999771118164,30.489999771118164
2020-01-17,1931400,31.56999969482422,31.64999961853028,30.729999542236328,30.93000030517578,30.93000030517578
2020-01-16,2131800,31.309999465942383,31.670000076293945,30.989999771118164,31.520000457763672,31.520000457763672
