date,volume,open,high,low,close,adj close
2019-06-12,520700,2.9500000476837163,3.140000104904175,2.9500000476837163,3.039999961853028,3.039999961853028
2019-06-11,615900,3.0299999713897705,3.150000095367432,2.940000057220459,2.990000009536743,2.990000009536743
2019-06-10,775900,2.970000028610229,3.140000104904175,2.970000028610229,3.009999990463257,3.009999990463257
2019-06-07,544300,2.869999885559082,2.970000028610229,2.7699999809265137,2.9500000476837163,2.9500000476837163
2019-06-06,651500,2.9600000381469727,2.9600000381469727,2.809999942779541,2.8499999046325684,2.8499999046325684
2019-06-05,778600,3.2100000381469727,3.240000009536743,2.9200000762939453,2.9500000476837163,2.9500000476837163
2019-06-04,1069300,2.9300000667572017,3.130000114440918,2.869999885559082,3.0299999713897705,3.0299999713897705
2019-06-03,731500,2.799999952316284,2.9200000762939453,2.720000028610229,2.869999885559082,2.869999885559082
2019-05-31,577300,2.789999961853028,2.880000114440918,2.700000047683716,2.809999942779541,2.809999942779541
2019-05-30,722100,2.8399999141693115,2.9500000476837163,2.8199999332427983,2.8499999046325684,2.8499999046325684
2019-05-29,3036500,3.3399999141693115,3.3399999141693115,2.630000114440918,2.9500000476837163,2.9500000476837163
2019-05-28,1247900,3.509999990463257,3.5699999332427983,3.220000028610229,3.289999961853028,3.289999961853028
2019-05-24,530500,3.5699999332427983,3.660000085830689,3.4800000190734863,3.5,3.5
2019-05-23,593900,3.5899999141693115,3.700000047683716,3.490000009536743,3.549999952316284,3.549999952316284
2019-05-22,661700,3.559999942779541,3.740000009536743,3.5199999809265137,3.650000095367432,3.650000095367432
2019-05-21,558900,3.5899999141693115,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684
2019-05-20,576800,3.5999999046325684,3.670000076293945,3.5199999809265137,3.5899999141693115,3.5899999141693115
2019-05-17,657000,3.7300000190734863,3.839999914169312,3.609999895095825,3.640000104904175,3.640000104904175
2019-05-16,779600,3.869999885559082,3.9300000667572017,3.75,3.799999952316284,3.799999952316284
2019-05-15,1997700,3.849999904632568,4.1599998474121085,3.7699999809265137,3.900000095367432,3.900000095367432
2019-05-14,1354000,3.630000114440918,3.950000047683716,3.630000114440918,3.809999942779541,3.809999942779541
2019-05-13,1178100,3.5999999046325684,3.799999952316284,3.509999990463257,3.630000114440918,3.630000114440918
2019-05-10,527500,3.5699999332427983,3.630000114440918,3.4300000667572017,3.5799999237060547,3.5799999237060547
2019-05-09,720000,3.5299999713897705,3.619999885559082,3.4200000762939453,3.5699999332427983,3.5699999332427983
2019-05-08,706700,3.609999895095825,3.75,3.5299999713897705,3.5899999141693115,3.5899999141693115
2019-05-07,988600,3.7100000381469727,3.9300000667572017,3.559999942779541,3.619999885559082,3.619999885559082
2019-05-06,854100,3.559999942779541,3.829999923706055,3.509999990463257,3.7699999809265137,3.7699999809265137
2019-05-03,863000,3.5899999141693115,3.75,3.5299999713897705,3.700000047683716,3.700000047683716
2019-05-02,768600,3.559999942779541,3.640000104904175,3.440000057220459,3.5799999237060547,3.5799999237060547
2019-05-01,796700,3.650000095367432,3.75,3.5699999332427983,3.5899999141693115,3.5899999141693115
2019-04-30,698900,3.7100000381469727,3.759999990463257,3.5999999046325684,3.650000095367432,3.650000095367432
2019-04-29,1033600,3.8199999332427983,3.920000076293945,3.740000009536743,3.75,3.75
2019-04-26,677500,3.609999895095825,3.7899999618530273,3.549999952316284,3.7699999809265137,3.7699999809265137
2019-04-25,1003400,3.690000057220459,3.7100000381469727,3.5299999713897705,3.630000114440918,3.630000114440918
2019-04-24,744500,3.75,3.7799999713897705,3.630000114440918,3.7200000286102295,3.7200000286102295
2019-04-23,1122800,3.740000009536743,3.900000095367432,3.700000047683716,3.740000009536743,3.740000009536743
2019-04-22,897300,3.839999914169312,3.849999904632568,3.670000076293945,3.7799999713897705,3.7799999713897705
2019-04-18,937100,3.900000095367432,3.9800000190734863,3.7699999809265137,3.839999914169312,3.839999914169312
2019-04-17,1634600,4.090000152587892,4.099999904632568,3.8199999332427983,3.890000104904175,3.890000104904175
2019-04-16,1013800,4.119999885559082,4.260000228881837,4.030000209808351,4.059999942779541,4.059999942779541
2019-04-15,1092600,4.130000114440918,4.230000019073486,4.019999980926514,4.070000171661377,4.070000171661377
2019-04-12,1091200,4.150000095367432,4.2100000381469735,4.010000228881837,4.150000095367432,4.150000095367432
2019-04-11,1429500,4.230000019073486,4.320000171661377,4.070000171661377,4.130000114440918,4.130000114440918
2019-04-10,5151800,4.53000020980835,4.699999809265137,4.179999828338623,4.260000228881837,4.260000228881837
2019-04-09,2075600,4.150000095367432,4.329999923706056,4.059999942779541,4.090000152587892,4.090000152587892
2019-04-08,1327400,4.2899999618530265,4.340000152587892,4.070000171661377,4.199999809265137,4.199999809265137
2019-04-05,1317000,4.230000019073486,4.349999904632568,4.150000095367432,4.300000190734863,4.300000190734863
2019-04-04,2501900,4.380000114440918,4.460000038146973,4.090000152587892,4.239999771118163,4.239999771118163
2019-04-03,4891200,3.849999904632568,4.579999923706055,3.670000076293945,4.380000114440918,4.380000114440918
2019-04-02,2899200,4.260000228881837,4.329999923706056,3.7799999713897705,3.799999952316284,3.799999952316284
2019-04-01,2902200,4.75,4.75,4.199999809265137,4.25,4.25
2019-03-29,2903700,4.800000190734863,4.809999942779541,4.46999979019165,4.75,4.75
2019-03-28,2824700,4.650000095367432,4.860000133514403,4.320000171661377,4.78000020980835,4.78000020980835
2019-03-27,7785300,5.070000171661377,5.070000171661377,4.0,4.710000038146973,4.710000038146973
2019-03-26,4273600,5.71999979019165,5.760000228881836,5.050000190734863,5.139999866485597,5.139999866485597
2019-03-25,6789800,5.369999885559082,5.710000038146973,4.900000095367432,5.369999885559082,5.369999885559082
2019-03-22,29639200,5.610000133514403,6.5,4.670000076293945,5.940000057220459,5.940000057220459
2019-03-21,16495300,3.5699999332427983,5.25,3.5299999713897705,5.230000019073486,5.230000019073486
2019-03-20,4238400,3.910000085830689,3.940000057220459,3.4500000476837163,3.490000009536743,3.490000009536743
2019-03-19,10953100,2.759999990463257,3.9600000381469727,2.759999990463257,3.839999914169312,3.839999914169312
2019-03-18,3093800,2.309999942779541,2.7799999713897705,2.309999942779541,2.75,2.75
2019-03-15,11134400,2.490000009536743,2.5,2.3299999237060547,2.3299999237060547,2.3299999237060547
2019-03-14,1682300,2.4300000667572017,2.440000057220459,2.289999961853028,2.4300000667572017,2.4300000667572017
2019-03-13,2562800,2.1800000667572017,2.4800000190734863,2.150000095367432,2.440000057220459,2.440000057220459
2019-03-12,1997600,1.9900000095367432,2.25,1.9900000095367432,2.1800000667572017,2.1800000667572017
2019-03-11,1504700,2.0,2.0799999237060547,1.9299999475479128,1.9700000286102293,1.9700000286102293
2019-03-08,1813600,1.820000052452088,2.0199999809265137,1.7999999523162842,1.9700000286102293,1.9700000286102293
2019-03-07,1891900,1.9600000381469729,1.9800000190734863,1.850000023841858,1.8600000143051147,1.8600000143051147
2019-03-06,1866100,2.0299999713897705,2.039999961853028,1.9700000286102293,1.9700000286102293,1.9700000286102293
2019-03-05,1381400,2.049999952316284,2.1099998950958248,2.0,2.0199999809265137,2.0199999809265137
2019-03-04,1299600,2.0299999713897705,2.1300001144409184,1.9800000190734863,2.049999952316284,2.049999952316284
2019-03-01,1326900,2.059999942779541,2.0799999237060547,1.9700000286102293,2.0699999332427983,2.0699999332427983
2019-02-28,1781700,2.049999952316284,2.0799999237060547,1.950000047683716,2.0299999713897705,2.0299999713897705
2019-02-27,1373300,2.0699999332427983,2.1300001144409184,2.0299999713897705,2.039999961853028,2.039999961853028
2019-02-26,1123000,2.220000028610229,2.220000028610229,2.0799999237060547,2.0799999237060547,2.0799999237060547
2019-02-25,1672600,2.1300001144409184,2.299999952316284,2.1300001144409184,2.200000047683716,2.200000047683716
2019-02-22,1275100,2.1300001144409184,2.1300001144409184,2.039999961853028,2.0999999046325684,2.0999999046325684
2019-02-21,1063600,2.2300000190734863,2.240000009536743,2.0899999141693115,2.0999999046325684,2.0999999046325684
2019-02-20,841900,2.25,2.25,2.1800000667572017,2.220000028610229,2.220000028610229
2019-02-19,984100,2.3399999141693115,2.390000104904175,2.240000009536743,2.259999990463257,2.259999990463257
2019-02-15,1666000,2.2799999713897705,2.3499999046325684,2.25,2.3299999237060547,2.3299999237060547
2019-02-14,831100,2.3299999237060547,2.359999895095825,2.25,2.259999990463257,2.259999990463257
2019-02-13,923700,2.3199999332427983,2.359999895095825,2.2699999809265137,2.359999895095825,2.359999895095825
2019-02-12,1136000,2.3199999332427983,2.3399999141693115,2.240000009536743,2.3399999141693115,2.3399999141693115
2019-02-11,720400,2.2799999713897705,2.299999952316284,2.200000047683716,2.2699999809265137,2.2699999809265137
2019-02-08,874000,2.25,2.299999952316284,2.240000009536743,2.2699999809265137,2.2699999809265137
2019-02-07,1565500,2.2100000381469727,2.3299999237060547,2.1099998950958248,2.25,2.25
2019-02-06,1705500,2.0699999332427983,2.200000047683716,2.039999961853028,2.200000047683716,2.200000047683716
2019-02-05,1663400,2.0899999141693115,2.1700000762939453,2.0,2.049999952316284,2.049999952316284
2019-02-04,1361700,2.0699999332427983,2.150000095367432,1.9900000095367432,2.0699999332427983,2.0699999332427983
2019-02-01,1254800,2.0699999332427983,2.0999999046325684,1.9800000190734863,2.0699999332427983,2.0699999332427983
2019-01-31,1661000,2.1400001049041752,2.190000057220459,2.049999952316284,2.059999942779541,2.059999942779541
2019-01-30,1267800,2.0999999046325684,2.1800000667572017,2.049999952316284,2.1700000762939453,2.1700000762939453
2019-01-29,944000,2.190000057220459,2.190000057220459,2.0799999237060547,2.0899999141693115,2.0899999141693115
2019-01-28,1426800,2.369999885559082,2.369999885559082,2.1300001144409184,2.150000095367432,2.150000095367432
2019-01-25,1606900,2.1700000762939453,2.390000104904175,2.150000095367432,2.369999885559082,2.369999885559082
2019-01-24,718200,2.1099998950958248,2.200000047683716,2.0899999141693115,2.1600000858306885,2.1600000858306885
2019-01-23,1569400,2.1400001049041752,2.190000057220459,2.049999952316284,2.1300001144409184,2.1300001144409184
2019-01-22,2392700,2.390000104904175,2.4200000762939453,2.1099998950958248,2.150000095367432,2.150000095367432
2019-01-18,1337400,2.259999990463257,2.3299999237060547,2.2300000190734863,2.299999952316284,2.299999952316284
2019-01-17,1229500,2.2799999713897705,2.359999895095825,2.240000009536743,2.2699999809265137,2.2699999809265137
2019-01-16,1420500,2.220000028610229,2.440000057220459,2.220000028610229,2.2799999713897705,2.2799999713897705
2019-01-15,972000,2.3399999141693115,2.3399999141693115,2.1800000667572017,2.2699999809265137,2.2699999809265137
2019-01-14,1147600,2.470000028610229,2.5799999237060547,2.299999952316284,2.309999942779541,2.309999942779541
2019-01-11,882300,2.4300000667572017,2.5,2.369999885559082,2.470000028610229,2.470000028610229
2019-01-10,899900,2.549999952316284,2.549999952316284,2.4300000667572017,2.4600000381469727,2.4600000381469727
2019-01-09,1155500,2.650000095367432,2.6600000858306885,2.5,2.549999952316284,2.549999952316284
2019-01-08,1698100,2.7799999713897705,2.9100000858306885,2.5899999141693115,2.630000114440918,2.630000114440918
2019-01-07,1355500,2.539999961853028,2.740000009536743,2.509999990463257,2.740000009536743,2.740000009536743
2019-01-04,1906500,2.5199999809265137,2.5799999237060547,2.4100000858306885,2.5799999237060547,2.5799999237060547
2019-01-03,1997600,2.609999895095825,2.650000095367432,2.450000047683716,2.470000028610229,2.470000028610229
2019-01-02,1714800,2.309999942779541,2.640000104904175,2.2799999713897705,2.640000104904175,2.640000104904175
2018-12-31,1119500,2.4600000381469727,2.5,2.3299999237060547,2.400000095367432,2.400000095367432
2018-12-28,1718400,2.2300000190734863,2.490000009536743,2.190000057220459,2.4200000762939453,2.4200000762939453
2018-12-27,1848900,2.1600000858306885,2.3299999237060547,2.0899999141693115,2.2300000190734863,2.2300000190734863
2018-12-26,2590700,2.0799999237060547,2.190000057220459,2.039999961853028,2.1700000762939453,2.1700000762939453
2018-12-24,1417300,2.150000095367432,2.150000095367432,1.950000047683716,2.009999990463257,2.009999990463257
2018-12-21,4016000,2.1099998950958248,2.190000057220459,2.0299999713897705,2.1099998950958248,2.1099998950958248
2018-12-20,1838800,2.25,2.3199999332427983,2.049999952316284,2.0799999237060547,2.0799999237060547
2018-12-19,1808400,2.2300000190734863,2.4300000667572017,2.200000047683716,2.240000009536743,2.240000009536743
2018-12-18,2467500,2.470000028610229,2.470000028610229,2.150000095367432,2.2300000190734863,2.2300000190734863
2018-12-17,1667600,2.5999999046325684,2.7100000381469727,2.450000047683716,2.470000028610229,2.470000028610229
2018-12-14,1312600,2.5,2.650000095367432,2.470000028610229,2.609999895095825,2.609999895095825
2018-12-13,1438600,2.75,2.75,2.5,2.509999990463257,2.509999990463257
2018-12-12,1686800,2.7300000190734863,2.880000114440918,2.6800000667572017,2.720000028610229,2.720000028610229
2018-12-11,1921900,3.0,3.0299999713897705,2.5999999046325684,2.6700000762939453,2.6700000762939453
2018-12-10,1325400,3.0,3.0999999046325684,2.880000114440918,2.9200000762939453,2.9200000762939453
2018-12-07,1328000,3.220000028610229,3.3299999237060547,3.0,3.0,3.0
2018-12-06,1701200,3.1700000762939453,3.4300000667572017,3.0799999237060547,3.2000000476837163,3.2000000476837163
2018-12-04,2127700,3.5799999237060547,3.7200000286102295,3.240000009536743,3.25,3.25
2018-12-03,1219700,3.5199999809265137,3.559999942779541,3.3399999141693115,3.559999942779541,3.559999942779541
2018-11-30,1029200,3.490000009536743,3.490000009536743,3.3399999141693115,3.4600000381469727,3.4600000381469727
2018-11-29,797600,3.4600000381469727,3.5799999237060547,3.4200000762939453,3.470000028610229,3.470000028610229
2018-11-28,1116800,3.4100000858306885,3.5199999809265137,3.259999990463257,3.5199999809265137,3.5199999809265137
2018-11-27,780200,3.5699999332427983,3.5699999332427983,3.380000114440918,3.380000114440918,3.380000114440918
2018-11-26,882600,3.4300000667572017,3.5799999237060547,3.369999885559082,3.5699999332427983,3.5699999332427983
2018-11-23,937000,3.400000095367432,3.4500000476837163,3.2799999713897705,3.359999895095825,3.359999895095825
2018-11-21,899600,3.3499999046325684,3.470000028610229,3.299999952316284,3.4300000667572017,3.4300000667572017
2018-11-20,902400,3.240000009536743,3.390000104904175,3.1700000762939453,3.3499999046325684,3.3499999046325684
2018-11-19,1113200,3.6800000667572017,3.6800000667572017,3.299999952316284,3.3299999237060547,3.3299999237060547
2018-11-16,1558800,3.549999952316284,3.75,3.4500000476837163,3.7100000381469727,3.7100000381469727
2018-11-15,1322800,3.2000000476837163,3.5999999046325684,3.2000000476837163,3.5999999046325684,3.5999999046325684
2018-11-14,1886900,3.549999952316284,3.7200000286102295,3.2799999713897705,3.289999961853028,3.289999961853028
2018-11-13,683000,3.4800000190734863,3.650000095367432,3.4600000381469727,3.559999942779541,3.559999942779541
2018-11-12,952800,3.660000085830689,3.660000085830689,3.299999952316284,3.490000009536743,3.490000009536743
2018-11-09,1305900,3.9800000190734863,3.9800000190734863,3.609999895095825,3.670000076293945,3.670000076293945
2018-11-08,2392900,4.300000190734863,4.559999942779541,3.900000095367432,4.0,4.0
2018-11-07,2353800,3.470000028610229,4.269999980926514,3.470000028610229,4.239999771118163,4.239999771118163
2018-11-06,2877800,3.799999952316284,3.849999904632568,3.4200000762939453,3.470000028610229,3.470000028610229
2018-11-05,1433500,3.700000047683716,3.7300000190734863,3.3199999332427983,3.390000104904175,3.390000104904175
2018-11-02,2090300,3.660000085830689,3.9300000667572017,3.609999895095825,3.6800000667572017,3.6800000667572017
2018-11-01,2395100,3.2000000476837163,3.640000104904175,3.109999895095825,3.5999999046325684,3.5999999046325684
2018-10-31,1542900,3.109999895095825,3.299999952316284,3.109999895095825,3.190000057220459,3.190000057220459
2018-10-30,1683700,3.049999952316284,3.150000095367432,2.970000028610229,3.130000114440918,3.130000114440918
2018-10-29,1581700,3.220000028610229,3.3299999237060547,2.9500000476837163,3.039999961853028,3.039999961853028
2018-10-26,1818400,3.190000057220459,3.3199999332427983,3.0299999713897705,3.150000095367432,3.150000095367432
2018-10-25,1932500,3.0699999332427983,3.369999885559082,2.9600000381469727,3.2799999713897705,3.2799999713897705
2018-10-24,2044700,3.289999961853028,3.3399999141693115,3.039999961853028,3.039999961853028,3.039999961853028
2018-10-23,1120500,3.2000000476837163,3.380000114440918,3.130000114440918,3.299999952316284,3.299999952316284
2018-10-22,1661100,3.4300000667572017,3.4300000667572017,3.1600000858306885,3.3399999141693115,3.3399999141693115
2018-10-19,1164500,3.549999952316284,3.660000085830689,3.359999895095825,3.380000114440918,3.380000114440918
2018-10-18,963500,3.5999999046325684,3.8199999332427983,3.509999990463257,3.559999942779541,3.559999942779541
2018-10-17,741800,3.6800000667572017,3.6800000667572017,3.509999990463257,3.660000085830689,3.660000085830689
2018-10-16,1269500,3.490000009536743,3.700000047683716,3.3499999046325684,3.6800000667572017,3.6800000667572017
2018-10-15,1235500,3.5999999046325684,3.650000095367432,3.390000104904175,3.4800000190734863,3.4800000190734863
2018-10-12,1763900,3.559999942779541,3.75,3.400000095367432,3.5899999141693115,3.5899999141693115
2018-10-11,1731300,3.5899999141693115,3.630000114440918,3.380000114440918,3.4500000476837163,3.4500000476837163
2018-10-10,1712100,3.9600000381469727,4.030000209808351,3.559999942779541,3.5999999046325684,3.5999999046325684
2018-10-09,1283900,4.0,4.050000190734863,3.859999895095825,3.9700000286102295,3.9700000286102295
2018-10-08,1312000,4.0,4.150000095367432,3.849999904632568,3.9800000190734863,3.9800000190734863
2018-10-05,1554200,4.019999980926514,4.079999923706056,3.740000009536743,3.9600000381469727,3.9600000381469727
2018-10-04,2277500,4.190000057220459,4.190000057220459,3.910000085830689,4.0399999618530265,4.0399999618530265
2018-10-03,2583400,4.230000019073486,4.2899999618530265,3.950000047683716,4.199999809265137,4.199999809265137
2018-10-02,2102500,4.150000095367432,4.320000171661377,4.019999980926514,4.199999809265137,4.199999809265137
2018-10-01,1720900,4.5,4.590000152587892,4.070000171661377,4.130000114440918,4.130000114440918
2018-09-28,2521300,4.400000095367432,4.550000190734863,4.300000190734863,4.400000095367432,4.400000095367432
2018-09-27,1774100,4.449999809265137,4.5,4.25,4.349999904632568,4.349999904632568
2018-09-26,1258100,4.75,4.800000190734863,4.400000095367432,4.449999809265137,4.449999809265137
2018-09-25,1901800,4.300000190734863,4.75,4.280000209808351,4.650000095367432,4.650000095367432
2018-09-24,2415300,4.199999809265137,4.429999828338623,4.099999904632568,4.25,4.25
2018-09-21,4839000,4.400000095367432,4.5,4.050000190734863,4.300000190734863,4.300000190734863
2018-09-20,1418800,4.550000190734863,4.650000095367432,4.300000190734863,4.449999809265137,4.449999809265137
2018-09-19,1966000,4.349999904632568,4.650000095367432,4.300000190734863,4.550000190734863,4.550000190734863
2018-09-18,1006800,4.25,4.449999809265137,4.150000095367432,4.349999904632568,4.349999904632568
2018-09-17,2155300,4.199999809265137,4.400000095367432,3.900000095367432,4.2199997901916495,4.2199997901916495
2018-09-14,3731300,4.800000190734863,4.949999809265137,4.099999904632568,4.329999923706056,4.329999923706056
2018-09-13,1481800,4.949999809265137,5.050000190734863,4.71999979019165,4.800000190734863,4.800000190734863
2018-09-12,1995400,5.5,5.5,4.900000095367432,4.949999809265137,4.949999809265137
2018-09-11,759500,5.550000190734863,5.550000190734863,5.25,5.349999904632568,5.349999904632568
2018-09-10,1400600,5.150000095367432,5.550000190734863,5.150000095367432,5.5,5.5
2018-09-07,936800,5.0,5.25,4.900000095367432,4.949999809265137,4.949999809265137
2018-09-06,1767800,5.5,5.550000190734863,5.0,5.0,5.0
2018-09-05,883600,5.5,5.6500000953674325,5.449999809265137,5.449999809265137,5.449999809265137
2018-09-04,1072500,5.5,5.6500000953674325,5.429999828338623,5.550000190734863,5.550000190734863
2018-08-31,818100,5.449999809265137,5.599999904632568,5.4099998474121085,5.550000190734863,5.550000190734863
2018-08-30,1596600,5.550000190734863,5.699999809265138,5.400000095367432,5.449999809265137,5.449999809265137
2018-08-29,875400,5.599999904632568,5.630000114440918,5.449999809265137,5.550000190734863,5.550000190734863
2018-08-28,960600,5.449999809265137,5.599999904632568,5.28000020980835,5.599999904632568,5.599999904632568
2018-08-27,1118800,5.599999904632568,5.599999904632568,5.400000095367432,5.5,5.5
2018-08-24,589800,5.400000095367432,5.599999904632568,5.349999904632568,5.599999904632568,5.599999904632568
2018-08-23,743600,5.599999904632568,5.639999866485597,5.349999904632568,5.400000095367432,5.400000095367432
2018-08-22,1074800,5.599999904632568,5.75,5.449999809265137,5.550000190734863,5.550000190734863
2018-08-21,1165700,5.300000190734863,5.6500000953674325,5.300000190734863,5.550000190734863,5.550000190734863
2018-08-20,862000,5.400000095367432,5.449999809265137,5.199999809265137,5.25,5.25
2018-08-17,1203300,5.300000190734863,5.550000190734863,5.25,5.349999904632568,5.349999904632568
2018-08-16,1160700,5.099999904632568,5.400000095367432,5.0,5.300000190734863,5.300000190734863
2018-08-15,1652000,5.099999904632568,5.199999809265137,4.800000190734863,5.050000190734863,5.050000190734863
2018-08-14,965100,5.449999809265137,5.449999809265137,5.050000190734863,5.099999904632568,5.099999904632568
2018-08-13,1346800,5.449999809265137,5.53000020980835,5.150000095367432,5.349999904632568,5.349999904632568
2018-08-10,522300,5.400000095367432,5.5,5.25,5.400000095367432,5.400000095367432
2018-08-09,1058900,5.400000095367432,5.6500000953674325,5.300000190734863,5.449999809265137,5.449999809265137
2018-08-08,818900,5.349999904632568,5.449999809265137,5.150000095367432,5.349999904632568,5.349999904632568
2018-08-07,1021500,5.25,5.380000114440918,5.079999923706055,5.349999904632568,5.349999904632568
2018-08-06,946500,5.050000190734863,5.349999904632568,4.849999904632568,5.25,5.25
2018-08-03,1311400,5.400000095367432,5.429999828338623,4.900000095367432,5.0,5.0
2018-08-02,987700,5.400000095367432,5.550000190734863,5.25,5.349999904632568,5.349999904632568
2018-08-01,1795000,5.400000095367432,5.75,5.349999904632568,5.5,5.5
2018-07-31,2007600,5.099999904632568,5.699999809265138,5.050000190734863,5.599999904632568,5.599999904632568
2018-07-30,2521900,5.150000095367432,5.25,4.650000095367432,5.050000190734863,5.050000190734863
2018-07-27,1771400,5.6500000953674325,5.699999809265138,5.099999904632568,5.150000095367432,5.150000095367432
2018-07-26,1468800,5.599999904632568,5.9000000953674325,5.550000190734863,5.599999904632568,5.599999904632568
2018-07-25,995100,5.599999904632568,5.9000000953674325,5.510000228881836,5.730000019073486,5.730000019073486
2018-07-24,3197900,6.099999904632568,6.170000076293945,5.400000095367432,5.550000190734863,5.550000190734863
2018-07-23,830800,6.25,6.4000000953674325,6.050000190734862,6.130000114440918,6.130000114440918
2018-07-20,2708900,6.75,6.880000114440918,6.099999904632568,6.130000114440918,6.130000114440918
2018-07-19,1096800,6.599999904632568,6.849999904632568,6.559999942779541,6.800000190734862,6.800000190734862
2018-07-18,1045100,6.800000190734862,6.9000000953674325,6.579999923706055,6.599999904632568,6.599999904632568
2018-07-17,1494400,6.9000000953674325,7.099999904632568,6.699999809265138,6.800000190734862,6.800000190734862
2018-07-16,1439000,7.099999904632568,7.25,6.9000000953674325,6.9000000953674325,6.9000000953674325
2018-07-13,2157600,7.449999809265138,7.5,7.099999904632568,7.099999904632568,7.099999904632568
2018-07-12,2899000,7.199999809265138,7.550000190734862,7.050000190734862,7.5,7.5
2018-07-11,1411600,6.800000190734862,7.199999809265138,6.800000190734862,7.199999809265138,7.199999809265138
2018-07-10,1490800,7.099999904632568,7.099999904632568,6.9000000953674325,7.0,7.0
2018-07-09,1515300,6.849999904632568,7.099999904632568,6.670000076293945,7.050000190734862,7.050000190734862
2018-07-06,1129500,6.5,6.9000000953674325,6.449999809265138,6.800000190734862,6.800000190734862
2018-07-05,3205500,7.099999904632568,7.119999885559082,6.300000190734862,6.550000190734862,6.550000190734862
2018-07-03,984300,7.25,7.300000190734862,7.0,7.099999904632568,7.099999904632568
2018-07-02,1554600,7.199999809265138,7.25,7.0,7.25,7.25
2018-06-29,4166100,7.1500000953674325,7.329999923706055,7.0,7.199999809265138,7.199999809265138
2018-06-28,2987500,7.050000190734862,7.25,6.599999904632568,7.199999809265138,7.199999809265138
2018-06-27,2776500,7.0,7.25,6.699999809265138,6.800000190734862,6.800000190734862
2018-06-26,2624600,6.300000190734862,7.199999809265138,6.050000190734862,7.099999904632568,7.099999904632568
2018-06-25,2680600,6.349999904632568,6.5,5.9000000953674325,6.349999904632568,6.349999904632568
2018-06-22,10539600,6.199999809265138,6.75,6.099999904632568,6.550000190734862,6.550000190734862
2018-06-21,2942400,6.699999809265138,6.699999809265138,6.0,6.1500000953674325,6.1500000953674325
2018-06-20,1290400,6.949999809265138,6.989999771118164,6.599999904632568,6.6500000953674325,6.6500000953674325
2018-06-19,4555700,7.199999809265138,7.25,6.099999904632568,7.0,7.0
2018-06-18,1094300,7.25,7.449999809265138,7.25,7.300000190734862,7.300000190734862
2018-06-15,2401600,7.449999809265138,7.599999904632567,7.25,7.400000095367432,7.400000095367432
2018-06-14,1516600,7.449999809265138,7.550000190734862,7.199999809265138,7.349999904632567,7.349999904632567
2018-06-13,1464900,7.300000190734862,7.650000095367432,7.25,7.449999809265138,7.449999809265138
2018-06-12,1181600,7.1500000953674325,7.449999809265138,7.1500000953674325,7.25,7.25
2018-06-11,1821300,7.400000095367432,7.489999771118164,7.099999904632568,7.1500000953674325,7.1500000953674325
2018-06-08,1246800,7.25,7.5,7.199999809265138,7.449999809265138,7.449999809265138
2018-06-07,1039000,7.349999904632567,7.5,7.199999809265138,7.25,7.25
2018-06-06,1249700,7.449999809265138,7.650000095367432,7.199999809265138,7.400000095367432,7.400000095367432
2018-06-05,1760700,7.300000190734862,7.489999771118164,7.099999904632568,7.429999828338622,7.429999828338622
2018-06-04,1725800,7.699999809265138,7.849999904632567,7.349999904632567,7.449999809265138,7.449999809265138
2018-06-01,1497500,7.900000095367432,7.949999809265138,7.599999904632567,7.650000095367432,7.650000095367432
2018-05-31,2391600,8.0,8.100000381469728,7.650000095367432,7.849999904632567,7.849999904632567
2018-05-30,1769400,7.900000095367432,8.25,7.900000095367432,8.0,8.0
2018-05-29,1406200,7.849999904632567,8.100000381469728,7.75,7.900000095367432,7.900000095367432
2018-05-25,1729300,7.900000095367432,8.199999809265138,7.699999809265138,7.849999904632567,7.849999904632567
2018-05-24,1638400,7.550000190734862,7.949999809265138,7.5,7.949999809265138,7.949999809265138
2018-05-23,1532100,7.25,7.650000095367432,7.25,7.550000190734862,7.550000190734862
2018-05-22,1055600,7.199999809265138,7.349999904632567,7.050000190734862,7.25,7.25
2018-05-21,1893400,7.1500000953674325,7.349999904632567,7.050000190734862,7.199999809265138,7.199999809265138
2018-05-18,1915600,7.1500000953674325,7.349999904632567,7.0,7.050000190734862,7.050000190734862
2018-05-17,1570500,7.400000095367432,7.449999809265138,7.130000114440918,7.199999809265138,7.199999809265138
2018-05-16,1700200,7.349999904632567,7.679999828338622,7.300000190734862,7.400000095367432,7.400000095367432
2018-05-15,1569000,7.5,7.599999904632567,7.28000020980835,7.300000190734862,7.300000190734862
2018-05-14,2479000,7.599999904632567,7.849999904632567,7.199999809265138,7.5,7.5
2018-05-11,2203300,7.300000190734862,7.650000095367432,6.980000019073486,7.599999904632567,7.599999904632567
2018-05-10,1765200,7.550000190734862,7.699999809265138,7.300000190734862,7.349999904632567,7.349999904632567
2018-05-09,1965900,6.9000000953674325,7.699999809265138,6.9000000953674325,7.550000190734862,7.550000190734862
2018-05-08,1570700,7.199999809265138,7.199999809265138,6.75,6.949999809265138,6.949999809265138
2018-05-07,2753500,6.449999809265138,7.380000114440918,6.4000000953674325,7.1500000953674325,7.1500000953674325
2018-05-04,1639000,6.349999904632568,6.550000190734862,6.300000190734862,6.449999809265138,6.449999809265138
2018-05-03,1235500,6.4000000953674325,6.550000190734862,6.25,6.349999904632568,6.349999904632568
