date,volume,open,high,low,close,adj close
2018-09-12,319000,37.5,37.7599983215332,37.36000061035156,37.4900016784668,33.04643630981445
2018-09-11,379300,37.52999877929688,37.79999923706055,37.41999816894531,37.47999954223633,33.03761672973633
2018-09-10,351100,37.5099983215332,37.709999084472656,37.220001220703125,37.59000015258789,33.134578704833984
2018-09-07,328200,37.5,37.720001220703125,37.34000015258789,37.38999938964844,32.95828628540039
2018-09-06,434700,37.7400016784668,37.900001525878906,37.59000015258789,37.70000076293945,33.23154067993164
2018-09-05,522300,37.59000015258789,37.869998931884766,37.43999862670898,37.75,33.275611877441406
2018-09-04,479800,37.310001373291016,37.630001068115234,37.130001068115234,37.61000061035156,33.1522102355957
2018-08-31,406500,37.18000030517578,37.369998931884766,36.95000076293945,37.18000030517578,32.7731819152832
2018-08-30,377200,37.20000076293945,37.369998931884766,37.04999923706055,37.18000030517578,32.7731819152832
2018-08-29,748600,37.060001373291016,37.36000061035156,36.95000076293945,37.130001068115234,32.72911071777344
2018-08-28,597400,37.34999847412109,37.40999984741211,36.880001068115234,36.90999984741211,32.53518295288086
2018-08-27,319700,37.75,37.90999984741211,37.27000045776367,37.380001068115234,32.949466705322266
2018-08-24,265700,37.61000061035156,37.77999877929688,37.43000030517578,37.72999954223633,33.25798416137695
2018-08-23,258800,37.65999984741211,37.88999938964844,37.5,37.59999847412109,33.14338302612305
2018-08-22,380300,37.91999816894531,38.06999969482422,37.540000915527344,37.650001525878906,33.187469482421875
2018-08-21,544500,37.72999954223633,38.0,37.65999984741211,37.84000015258789,33.354949951171875
2018-08-20,502100,38.0099983215332,38.2400016784668,37.68000030517578,37.900001525878906,33.407833099365234
2018-08-17,484800,37.47999954223633,37.88999938964844,37.43999862670898,37.709999084472656,33.2403564453125
2018-08-16,327600,37.29999923706055,37.56999969482422,37.130001068115234,37.54999923706055,33.09931564331055
2018-08-15,341000,37.2400016784668,37.560001373291016,37.119998931884766,37.5,32.86219787597656
2018-08-14,331000,37.27999877929688,37.45000076293945,37.09999847412109,37.22999954223633,32.62559509277344
2018-08-13,283400,37.2599983215332,37.34000015258789,37.04999923706055,37.09999847412109,32.51167678833008
2018-08-10,315100,37.459999084472656,37.7400016784668,37.27000045776367,37.27000045776367,32.66064453125
2018-08-09,324600,37.220001220703125,37.47999954223633,37.08000183105469,37.43000030517578,32.80086135864258
2018-08-08,399900,37.15999984741211,37.34000015258789,37.0099983215332,37.209999084472656,32.60807037353516
2018-08-07,495600,37.400001525878906,37.43999862670898,37.09999847412109,37.2599983215332,32.651878356933594
2018-08-06,424600,36.9900016784668,37.400001525878906,36.9900016784668,37.400001525878906,32.77457427978516
2018-08-03,601600,36.63999938964844,37.119998931884766,36.52999877929688,36.93000030517578,32.362701416015625
2018-08-02,583300,36.290000915527344,36.91999816894531,36.040000915527344,36.70000076293945,32.16114807128906
2018-08-01,507800,36.79999923706055,36.88999938964844,36.060001373291016,36.27999877929688,31.793088912963867
2018-07-31,944400,36.7400016784668,37.02999877929688,36.540000915527344,36.93999862670898,32.371463775634766
2018-07-30,453700,36.77000045776367,36.90999984741211,36.4900016784668,36.540000915527344,32.020931243896484
2018-07-27,404000,37.040000915527344,37.16999816894531,36.72999954223633,36.81999969482422,32.26630401611328
2018-07-26,473100,36.79999923706055,37.09000015258789,36.7599983215332,37.06999969482422,32.48537826538086
2018-07-25,470500,36.7599983215332,36.77999877929688,36.40999984741211,36.59999847412109,32.073516845703125
2018-07-24,403500,36.40999984741211,36.63999938964844,36.06999969482422,36.58000183105469,32.05598831176758
2018-07-23,398900,36.4900016784668,36.59999847412109,36.290000915527344,36.5,31.985876083374023
2018-07-20,461800,36.68999862670898,36.75,36.27999877929688,36.43000030517578,31.92453384399414
2018-07-19,344400,36.27000045776367,36.81999969482422,36.27000045776367,36.68999862670898,32.15237045288086
2018-07-18,386100,36.34000015258789,36.43000030517578,36.0099983215332,36.310001373291016,31.819381713867188
2018-07-17,291000,36.40999984741211,36.4900016784668,36.22999954223633,36.40999984741211,31.907012939453125
2018-07-16,354600,36.40999984741211,36.41999816894531,36.09000015258789,36.33000183105469,31.836902618408203
2018-07-13,403000,36.20000076293945,36.38999938964844,36.11000061035156,36.369998931884766,31.87195587158203
2018-07-12,403700,36.209999084472656,36.25,35.849998474121094,36.20000076293945,31.72298240661621
2018-07-11,481200,35.91999816894531,36.2400016784668,35.810001373291016,36.150001525878906,31.679168701171875
2018-07-10,619400,35.4900016784668,36.0,35.119998931884766,35.869998931884766,31.433794021606445
2018-07-09,626600,36.70000076293945,36.720001220703125,35.400001525878906,35.439998626708984,31.05696678161621
2018-07-06,509600,36.25,36.810001373291016,36.16999816894531,36.709999084472656,32.16991424560547
2018-07-05,458100,35.91999816894531,36.220001220703125,35.650001525878906,36.209999084472656,31.73175048828125
2018-07-03,398600,35.459999084472656,36.08000183105469,35.36000061035156,35.90999984741211,31.46884155273437
2018-07-02,512600,35.099998474121094,35.599998474121094,35.029998779296875,35.439998626708984,31.05696678161621
2018-06-29,745000,35.2599983215332,35.4900016784668,35.029998779296875,35.18000030517578,30.82913017272949
2018-06-28,435100,35.220001220703125,35.529998779296875,35.150001525878906,35.27000045776367,30.908002853393555
2018-06-27,601000,35.08000183105469,35.34000015258789,34.93000030517578,35.220001220703125,30.864177703857425
2018-06-26,751900,34.93000030517578,35.380001068115234,34.849998474121094,35.13999938964844,30.794076919555664
2018-06-25,687500,34.4900016784668,35.189998626708984,34.45000076293945,35.09000015258789,30.7502555847168
2018-06-22,693600,34.130001068115234,34.470001220703125,33.9900016784668,34.369998931884766,30.119298934936523
2018-06-21,315400,34.22999954223633,34.29999923706055,33.91999816894531,34.02000045776367,29.81259155273437
2018-06-20,458600,34.25,34.369998931884766,34.11000061035156,34.2599983215332,30.022911071777344
2018-06-19,669300,33.81999969482422,34.29999923706055,33.81999969482422,34.209999084472656,29.979093551635746
2018-06-18,706500,33.540000915527344,33.88999938964844,33.5,33.86000061035156,29.67238044738769
2018-06-15,1590500,33.27000045776367,33.5099983215332,32.90999984741211,33.5099983215332,29.36566162109375
2018-06-14,704600,33.20000076293945,33.380001068115234,33.06999969482422,33.279998779296875,29.16411018371582
2018-06-13,554800,33.59000015258789,33.720001220703125,33.099998474121094,33.13999938964844,29.04142570495605
2018-06-12,560000,33.130001068115234,33.58000183105469,33.130001068115234,33.54999923706055,29.40072250366211
2018-06-11,720200,33.7599983215332,33.7599983215332,33.029998779296875,33.130001068115234,29.03266334533692
2018-06-08,591300,33.83000183105469,33.95000076293945,33.63999938964844,33.72999954223633,29.55845832824707
2018-06-07,380900,33.72999954223633,33.97999954223633,33.58000183105469,33.75,29.575977325439453
2018-06-06,745100,34.0,34.130001068115234,33.279998779296875,33.70000076293945,29.532169342041016
2018-06-05,503600,34.45000076293945,34.529998779296875,33.880001068115234,34.0,29.795068740844727
2018-06-04,533300,34.7599983215332,34.91999816894531,34.310001373291016,34.41999816894531,30.163116455078125
2018-06-01,715000,35.08000183105469,35.09000015258789,34.380001068115234,34.709999084472656,30.417251586914062
2018-05-31,602400,35.540000915527344,35.599998474121094,34.70000076293945,34.70000076293945,30.408491134643555
2018-05-30,616000,35.16999816894531,35.849998474121094,35.15999984741211,35.689998626708984,31.276052474975582
2018-05-29,405100,34.779998779296875,35.349998474121094,34.70000076293945,35.16999816894531,30.82036781311035
2018-05-25,389900,34.560001373291016,34.84000015258789,34.470001220703125,34.81999969482422,30.513648986816406
2018-05-24,344700,34.099998474121094,34.54999923706055,33.970001220703125,34.540000915527344,30.268281936645508
2018-05-23,265200,33.77000045776367,34.09000015258789,33.75,34.02000045776367,29.81259155273437
2018-05-22,385200,33.77000045776367,34.029998779296875,33.66999816894531,33.7599983215332,29.58474349975586
2018-05-21,435300,33.36000061035156,33.77000045776367,33.25,33.65999984741211,29.497114181518555
2018-05-18,518400,33.15999984741211,33.439998626708984,33.11000061035156,33.34000015258789,29.21668815612793
2018-05-17,404600,33.099998474121094,33.27000045776367,32.88999938964844,33.16999816894531,29.067710876464844
2018-05-16,391200,33.689998626708984,33.77000045776367,33.2400016784668,33.369998931884766,29.06332778930664
2018-05-15,480100,34.15999984741211,34.15999984741211,33.470001220703125,33.650001525878906,29.307201385498047
2018-05-14,310000,34.7599983215332,34.83000183105469,34.18000030517578,34.25,29.82976150512696
2018-05-11,455800,34.709999084472656,34.849998474121094,34.470001220703125,34.709999084472656,30.230388641357425
2018-05-10,372600,34.33000183105469,34.630001068115234,34.18000030517578,34.619998931884766,30.15200424194336
2018-05-09,566400,34.97999954223633,34.97999954223633,34.06999969482422,34.18000030517578,29.768796920776367
2018-05-08,532900,35.18000030517578,35.349998474121094,34.529998779296875,34.630001068115234,30.160717010498047
2018-05-07,429700,35.47999954223633,35.52000045776367,35.27000045776367,35.36000061035156,30.79650115966797
2018-05-04,391500,35.150001525878906,35.599998474121094,35.04999923706055,35.470001220703125,30.89231300354004
2018-05-03,445300,35.150001525878906,35.380001068115234,34.599998474121094,35.18000030517578,30.639741897583008
2018-05-02,527000,35.349998474121094,35.529998779296875,34.880001068115234,35.22999954223633,30.68328094482422
2018-05-01,619500,35.11000061035156,35.599998474121094,34.9900016784668,35.4900016784668,30.909727096557617
2018-04-30,1037800,35.060001373291016,35.40999984741211,35.04999923706055,35.150001525878906,30.613615036010746
2018-04-27,451100,34.720001220703125,35.13999938964844,34.65999984741211,35.0099983215332,30.491668701171875
2018-04-26,438300,33.68000030517578,34.93000030517578,33.68000030517578,34.790000915527344,30.300073623657227
2018-04-25,407900,34.529998779296875,34.790000915527344,34.380001068115234,34.52000045776367,30.064918518066406
2018-04-24,369000,34.47999954223633,34.84000015258789,34.380001068115234,34.599998474121094,30.13458633422852
2018-04-23,317800,34.189998626708984,34.459999084472656,34.04999923706055,34.41999816894531,29.97781753540039
2018-04-20,662600,34.22999954223633,34.29999923706055,33.869998931884766,34.18000030517578,29.768796920776367
2018-04-19,441600,34.2400016784668,34.38999938964844,34.04999923706055,34.2599983215332,29.83846664428711
2018-04-18,544000,34.54999923706055,34.7400016784668,34.380001068115234,34.38999938964844,29.95169258117676
2018-04-17,499200,34.0,34.689998626708984,33.95000076293945,34.540000915527344,30.08234024047852
2018-04-16,410200,33.630001068115234,34.09000015258789,33.59000015258789,33.939998626708984,29.55976104736328
2018-04-13,457500,33.43000030517578,33.59000015258789,33.25,33.40999984741211,29.09817123413086
2018-04-12,514000,33.56999969482422,33.630001068115234,33.16999816894531,33.31999969482422,29.0197811126709
2018-04-11,432500,33.61000061035156,33.779998779296875,33.439998626708984,33.61000061035156,29.27235412597656
2018-04-10,401400,33.939998626708984,33.939998626708984,33.599998474121094,33.68000030517578,29.33332061767578
2018-04-09,354800,33.75,33.97999954223633,33.5,33.810001373291016,29.44654655456543
2018-04-06,605200,33.95000076293945,34.09000015258789,33.52000045776367,33.689998626708984,29.342025756835938
2018-04-05,281200,33.65999984741211,34.0,33.25,33.970001220703125,29.585893630981445
2018-04-04,380700,33.45000076293945,33.810001373291016,33.29999923706055,33.65999984741211,29.315902709960938
2018-04-03,737200,33.400001525878906,33.81999969482422,33.150001525878906,33.630001068115234,29.289777755737305
2018-04-02,502200,34.0,34.150001525878906,33.16999816894531,33.38999938964844,29.08074378967285
2018-03-29,696800,33.63999938964844,34.15999984741211,33.63999938964844,34.060001373291016,29.664283752441406
2018-03-28,628000,33.36000061035156,33.709999084472656,33.31999969482422,33.59000015258789,29.25493621826172
2018-03-27,584200,33.0,33.810001373291016,32.77000045776367,33.34000015258789,29.03720092773437
2018-03-26,841000,32.7599983215332,33.09000015258789,32.650001525878906,33.02000045776367,28.758495330810547
2018-03-23,676200,33.369998931884766,33.61000061035156,32.56999969482422,32.59000015258789,28.383995056152344
2018-03-22,515700,33.630001068115234,33.9900016784668,33.2599983215332,33.2599983215332,28.9675235748291
2018-03-21,448700,33.86000061035156,34.04999923706055,33.45000076293945,33.619998931884766,29.281064987182617
2018-03-20,457200,33.68000030517578,33.939998626708984,33.619998931884766,33.84000015258789,29.47266960144043
2018-03-19,430300,33.959999084472656,34.11000061035156,33.560001373291016,33.75,29.39427947998047
2018-03-16,1845500,33.470001220703125,34.029998779296875,33.470001220703125,33.90999984741211,29.53363990783692
2018-03-15,705900,33.66999816894531,34.02000045776367,33.470001220703125,33.470001220703125,29.150426864624023
2018-03-14,514500,33.689998626708984,34.040000915527344,33.439998626708984,33.709999084472656,29.359453201293945
2018-03-13,560000,34.11000061035156,34.33000183105469,33.459999084472656,33.61000061035156,29.27235412597656
2018-03-12,784900,33.59000015258789,34.29999923706055,33.58000183105469,34.08000183105469,29.681697845458984
2018-03-09,430900,33.560001373291016,33.83000183105469,33.41999816894531,33.61000061035156,29.27235412597656
2018-03-08,703800,33.40999984741211,33.63999938964844,33.16999816894531,33.52000045776367,29.193967819213867
2018-03-07,749000,33.040000915527344,33.529998779296875,32.93000030517578,33.43000030517578,29.11558723449707
2018-03-06,763600,33.529998779296875,33.529998779296875,32.91999816894531,33.20000076293945,28.91527557373047
2018-03-05,1355900,32.369998931884766,33.650001525878906,32.369998931884766,33.56999969482422,29.23751449584961
2018-03-02,1074900,33.56999969482422,33.79999923706055,32.369998931884766,32.5,28.30561828613281
2018-03-01,1177200,34.220001220703125,34.400001525878906,33.27000045776367,33.65999984741211,29.315902709960938
2018-02-28,813700,33.959999084472656,34.95000076293945,33.529998779296875,34.189998626708984,29.777502059936523
2018-02-27,747700,35.099998474121094,35.33000183105469,34.4900016784668,34.5099983215332,30.05620384216309
2018-02-26,709000,34.75,35.18000030517578,34.720001220703125,35.0,30.48296546936035
2018-02-23,396700,34.16999816894531,35.0,34.13999938964844,35.0,30.48296546936035
2018-02-22,391200,34.130001068115234,34.43000030517578,33.869998931884766,34.04999923706055,29.65557098388672
2018-02-21,589700,34.4900016784668,34.849998474121094,34.09000015258789,34.09000015258789,29.690406799316406
2018-02-20,482600,34.68000030517578,34.869998931884766,34.40999984741211,34.5099983215332,30.05620384216309
2018-02-16,510400,34.369998931884766,35.029998779296875,34.369998931884766,34.869998931884766,30.369747161865234
2018-02-15,473200,34.08000183105469,34.41999816894531,33.88999938964844,34.40999984741211,29.96910858154297
2018-02-14,521100,33.86000061035156,34.310001373291016,33.720001220703125,34.209999084472656,29.61637687683105
2018-02-13,386500,33.790000915527344,34.20000076293945,33.470001220703125,34.09000015258789,29.51249313354492
2018-02-12,736300,33.779998779296875,34.060001373291016,33.400001525878906,33.869998931884766,29.322025299072266
2018-02-09,1022700,33.31999969482422,33.970001220703125,33.0,33.70000076293945,29.17486000061035
2018-02-08,660600,33.9900016784668,34.220001220703125,33.130001068115234,33.130001068115234,28.68140411376953
2018-02-07,700700,34.029998779296875,34.61000061035156,33.869998931884766,34.060001373291016,29.48652076721192
2018-02-06,1234800,33.939998626708984,34.209999084472656,33.15999984741211,34.029998779296875,29.46055030822754
2018-02-05,979700,35.18000030517578,35.540000915527344,34.2599983215332,34.290000915527344,29.685636520385746
2018-02-02,690400,35.36000061035156,35.630001068115234,35.2400016784668,35.310001373291016,30.56867790222168
2018-02-01,723200,36.209999084472656,36.290000915527344,35.47999954223633,35.529998779296875,30.75913429260254
2018-01-31,2074500,36.45000076293945,36.45000076293945,35.959999084472656,36.209999084472656,31.347824096679688
2018-01-30,781700,36.18999862670898,36.68000030517578,36.15999984741211,36.34000015258789,31.46037101745605
2018-01-29,796200,36.52999877929688,36.58000183105469,36.11000061035156,36.34000015258789,31.46037101745605
2018-01-26,626500,36.47999954223633,36.720001220703125,36.150001525878906,36.68999862670898,31.763378143310547
2018-01-25,1043400,36.16999816894531,36.45000076293945,35.97999954223633,36.43000030517578,31.538286209106445
2018-01-24,785700,35.9900016784668,36.2599983215332,35.869998931884766,36.11000061035156,31.26125717163086
2018-01-23,1131200,35.75,36.34000015258789,35.709999084472656,35.88999938964844,31.07079315185547
2018-01-22,647200,35.900001525878906,36.130001068115234,35.65999984741211,35.689998626708984,30.897645950317383
2018-01-19,580600,35.43000030517578,35.869998931884766,35.36000061035156,35.720001220703125,30.92362594604492
2018-01-18,640600,35.5099983215332,35.68000030517578,35.189998626708984,35.38999938964844,30.637939453125
2018-01-17,764100,35.65999984741211,35.790000915527344,35.40999984741211,35.58000183105469,30.802413940429688
2018-01-16,1195100,35.0,36.0,34.689998626708984,35.380001068115234,30.62928009033203
2018-01-12,1311600,36.290000915527344,36.290000915527344,35.060001373291016,35.119998931884766,30.40418815612793
2018-01-11,632800,36.65999984741211,36.720001220703125,36.27999877929688,36.369998931884766,31.486343383789062
2018-01-10,788000,37.209999084472656,37.25,36.59999847412109,36.72999954223633,31.797998428344727
2018-01-09,608900,37.79999923706055,37.81999969482422,37.20000076293945,37.380001068115234,32.36072540283203
2018-01-08,783900,37.70000076293945,37.83000183105469,37.54999923706055,37.709999084472656,32.64641571044922
2018-01-05,986700,37.93999862670898,38.11000061035156,37.34999847412109,37.709999084472656,32.64641571044922
2018-01-04,592000,38.20000076293945,38.5,37.83000183105469,37.880001068115234,32.79358673095703
2018-01-03,661200,38.68000030517578,38.84999847412109,38.09000015258789,38.2599983215332,33.12255096435547
2018-01-02,836500,39.150001525878906,39.380001068115234,38.5,38.650001525878906,33.4601936340332
2017-12-29,497700,39.43999862670898,39.54999923706055,39.18000030517578,39.22999954223633,33.96230697631836
2017-12-28,425400,39.2400016784668,39.36000061035156,38.900001525878906,39.33000183105469,34.04887390136719
2017-12-27,615200,38.83000183105469,39.52000045776367,38.83000183105469,39.08000183105469,33.83245086669922
2017-12-26,604500,38.709999084472656,39.369998931884766,38.709999084472656,38.79999923706055,33.59004211425781
2017-12-22,460800,38.34999847412109,38.560001373291016,38.209999084472656,38.52000045776367,33.34764862060547
2017-12-21,801800,37.68999862670898,38.5099983215332,37.68999862670898,38.33000183105469,33.18315505981445
2017-12-20,465700,37.59999847412109,38.06999969482422,37.52999877929688,37.7599983215332,32.68968963623047
2017-12-19,513900,38.11000061035156,38.11000061035156,37.540000915527344,37.59000015258789,32.542518615722656
2017-12-18,453600,38.25,38.43999862670898,37.84999847412109,38.02999877929688,32.92344284057617
2017-12-15,1536000,37.790000915527344,38.41999816894531,37.65999984741211,38.13999938964844,33.01866912841797
2017-12-14,583300,37.59999847412109,37.900001525878906,37.2599983215332,37.54999923706055,32.507896423339844
2017-12-13,557100,37.34999847412109,37.810001373291016,37.220001220703125,37.59000015258789,32.542518615722656
2017-12-12,636200,38.040000915527344,38.040000915527344,37.27000045776367,37.27000045776367,32.26548767089844
2017-12-11,767200,37.75,38.18000030517578,37.59999847412109,38.130001068115234,33.01001739501953
2017-12-08,674300,37.90999984741211,38.18999862670898,37.59999847412109,38.18000030517578,33.05329895019531
2017-12-07,790300,37.61000061035156,37.93000030517578,37.52000045776367,37.83000183105469,32.75029754638672
2017-12-06,475400,37.43999862670898,37.70000076293945,37.43000030517578,37.630001068115234,32.577152252197266
2017-12-05,685700,37.650001525878906,37.650001525878906,37.290000915527344,37.400001525878906,32.37804412841797
2017-12-04,1080000,37.84000015258789,38.18000030517578,37.43999862670898,37.66999816894531,32.61178207397461
2017-12-01,575800,38.06999969482422,38.20000076293945,37.34999847412109,37.75,32.68103790283203
2017-11-30,531800,37.41999816894531,38.040000915527344,37.33000183105469,37.9900016784668,32.888816833496094
2017-11-29,487600,36.72999954223633,37.540000915527344,36.72999954223633,37.43999862670898,32.412654876708984
2017-11-28,318700,36.66999816894531,36.81999969482422,36.59999847412109,36.790000915527344,31.849943161010746
2017-11-27,369200,36.59999847412109,36.77999877929688,36.52999877929688,36.63999938964844,31.720090866088867
2017-11-24,153800,36.56999969482422,36.79999923706055,36.4900016784668,36.56999969482422,31.65947723388672
2017-11-22,327500,36.43999862670898,36.59000015258789,36.2400016784668,36.540000915527344,31.633516311645508
2017-11-21,323500,36.290000915527344,36.470001220703125,36.27000045776367,36.45000076293945,31.55560302734375
2017-11-20,468800,36.45000076293945,36.47999954223633,36.08000183105469,36.22999954223633,31.36513900756836
2017-11-17,398700,36.43000030517578,36.58000183105469,36.09000015258789,36.369998931884766,31.486343383789062
2017-11-16,406400,36.54999923706055,36.709999084472656,36.310001373291016,36.61000061035156,31.69411277770996
2017-11-15,544900,37.220001220703125,37.29999923706055,36.70000076293945,36.720001220703125,31.61187171936035
2017-11-14,651300,36.470001220703125,37.119998931884766,36.43999862670898,37.09000015258789,31.930397033691406
2017-11-13,668600,35.939998626708984,36.52000045776367,35.779998779296875,36.43999862670898,31.370813369750977
2017-11-10,390900,36.09999847412109,36.16999816894531,35.95000076293945,35.97999954223633,30.97481155395508
2017-11-09,568200,36.5,36.619998931884766,36.119998931884766,36.16999816894531,31.13837623596192
2017-11-08,514000,36.25,36.59999847412109,36.16999816894531,36.560001373291016,31.47412872314453
2017-11-07,389300,36.06999969482422,36.33000183105469,36.02000045776367,36.27999877929688,31.233078002929688
2017-11-06,588300,36.0099983215332,36.2599983215332,35.93000030517578,36.08000183105469,31.060901641845703
2017-11-03,597900,35.869998931884766,36.20000076293945,35.83000183105469,36.02999877929688,31.017852783203125
2017-11-02,546900,35.650001525878906,36.08000183105469,35.5099983215332,35.93000030517578,30.931758880615234
2017-11-01,492600,35.72999954223633,35.84000015258789,35.20000076293945,35.43000030517578,30.50132751464844
2017-10-31,1705200,35.290000915527344,35.529998779296875,35.2400016784668,35.47999954223633,30.54437255859375
2017-10-30,493500,35.560001373291016,35.599998474121094,35.310001373291016,35.41999816894531,30.49271774291992
2017-10-27,389600,35.5,35.70000076293945,35.27000045776367,35.619998931884766,30.66489028930664
2017-10-26,424000,35.5099983215332,35.75,35.34000015258789,35.470001220703125,30.53575897216797
2017-10-25,793700,35.130001068115234,35.41999816894531,34.34000015258789,35.349998474121094,30.43245315551757
2017-10-24,557000,35.869998931884766,35.869998931884766,35.11000061035156,35.209999084472656,30.311925888061523
2017-10-23,399000,36.0,36.04999923706055,35.689998626708984,35.880001068115234,30.88872337341309
2017-10-20,580700,36.15999984741211,36.27000045776367,35.83000183105469,36.02000045776367,31.00924491882324
2017-10-19,552700,35.70000076293945,36.060001373291016,35.70000076293945,36.02999877929688,31.017852783203125
2017-10-18,456300,35.04999923706055,35.43000030517578,35.02000045776367,35.29999923706055,30.389408111572266
2017-10-17,264200,34.849998474121094,35.2599983215332,34.849998474121094,35.2599983215332,30.35497283935547
2017-10-16,375400,34.810001373291016,34.959999084472656,34.59000015258789,34.900001525878906,30.0450496673584
2017-10-13,359800,35.0,35.150001525878906,34.7599983215332,34.810001373291016,29.967573165893555
2017-10-12,336100,34.70000076293945,35.0,34.689998626708984,34.900001525878906,30.0450496673584
2017-10-11,374200,34.560001373291016,34.849998474121094,34.560001373291016,34.70000076293945,29.872875213623047
2017-10-10,261600,34.400001525878906,34.619998931884766,34.290000915527344,34.59000015258789,29.77816772460937
2017-10-09,279900,34.380001068115234,34.5,34.25,34.290000915527344,29.519906997680664
2017-10-06,271500,34.20000076293945,34.400001525878906,34.08000183105469,34.25,29.48547744750977
2017-10-05,282600,34.22999954223633,34.31999969482422,34.06999969482422,34.29999923706055,29.52850914001465
2017-10-04,397400,33.779998779296875,34.220001220703125,33.63999938964844,34.15999984741211,29.407995223999023
2017-10-03,396800,33.599998474121094,33.790000915527344,33.380001068115234,33.77000045776367,29.072254180908203
2017-10-02,481500,33.18000030517578,33.70000076293945,33.119998931884766,33.630001068115234,28.95172500610352
2017-09-29,615500,33.22999954223633,33.29999923706055,33.02000045776367,33.189998626708984,28.572933197021484
2017-09-28,369300,33.09000015258789,33.25,32.81999969482422,33.25,28.62458038330078
2017-09-27,613400,33.54999923706055,33.7599983215332,32.81999969482422,33.189998626708984,28.572933197021484
2017-09-26,385700,33.77000045776367,33.97999954223633,33.65999984741211,33.68000030517578,28.994768142700195
2017-09-25,429500,33.709999084472656,33.900001525878906,33.61000061035156,33.849998474121094,29.14111328125
2017-09-22,595700,33.61000061035156,33.79999923706055,33.439998626708984,33.75,29.055021286010746
2017-09-21,404800,33.709999084472656,33.790000915527344,33.439998626708984,33.4900016784668,28.83119773864746
2017-09-20,604800,33.81999969482422,34.029998779296875,33.5099983215332,33.72999954223633,29.037811279296875
2017-09-19,517800,33.790000915527344,33.90999984741211,33.65999984741211,33.75,29.055021286010746
2017-09-18,392800,33.9900016784668,34.0099983215332,33.619998931884766,33.790000915527344,29.08946418762207
2017-09-15,792300,33.93000030517578,34.060001373291016,33.75,34.0099983215332,29.27886009216309
2017-09-14,422800,33.68000030517578,33.939998626708984,33.4900016784668,33.93000030517578,29.20999336242676
2017-09-13,427600,33.84000015258789,34.029998779296875,33.689998626708984,33.70000076293945,29.01198387145996
2017-09-12,315000,34.61000061035156,34.630001068115234,33.77000045776367,33.880001068115234,29.16693878173828
2017-09-11,367000,34.13999938964844,34.65999984741211,34.13999938964844,34.619998931884766,29.80400276184082
2017-09-08,437900,33.880001068115234,34.15999984741211,33.66999816894531,34.13999938964844,29.39077377319336
2017-09-07,456000,33.68000030517578,33.93000030517578,33.599998474121094,33.90999984741211,29.192771911621094
2017-09-06,322800,33.599998474121094,33.650001525878906,33.43000030517578,33.619998931884766,28.94311141967773
2017-09-05,400400,33.56999969482422,33.630001068115234,33.279998779296875,33.5099983215332,28.8484115600586
2017-09-01,429800,33.540000915527344,33.560001373291016,33.31999969482422,33.529998779296875,28.86563301086425
2017-08-31,487500,33.439998626708984,33.54999923706055,33.310001373291016,33.400001525878906,28.75371742248535
2017-08-30,273200,33.63999938964844,33.68000030517578,33.38999938964844,33.43000030517578,28.77954292297364
2017-08-29,269400,33.95000076293945,34.060001373291016,33.66999816894531,33.689998626708984,29.00337600708008
2017-08-28,385100,34.04999923706055,34.189998626708984,33.810001373291016,33.869998931884766,29.158327102661133
2017-08-25,347000,34.040000915527344,34.209999084472656,33.83000183105469,34.0,29.27025413513184
2017-08-24,284500,33.900001525878906,34.02000045776367,33.70000076293945,33.970001220703125,29.24442672729492
2017-08-23,396000,33.72999954223633,33.849998474121094,33.560001373291016,33.81999969482422,29.11528587341309
2017-08-22,316100,33.79999923706055,33.81999969482422,33.59000015258789,33.7400016784668,29.046417236328125
2017-08-21,316800,33.599998474121094,33.79999923706055,33.529998779296875,33.7599983215332,29.06363677978516
2017-08-18,364000,33.52000045776367,33.75,33.33000183105469,33.560001373291016,28.89146041870117
2017-08-17,349800,33.810001373291016,33.88999938964844,33.58000183105469,33.58000183105469,28.90868186950684
2017-08-16,357300,33.810001373291016,34.0,33.779998779296875,33.81999969482422,29.11528587341309
2017-08-15,223600,33.52000045776367,33.849998474121094,33.40999984741211,33.779998779296875,29.08085250854492
2017-08-14,436800,33.58000183105469,33.79999923706055,33.40999984741211,33.70000076293945,29.01198387145996
2017-08-11,519100,33.720001220703125,33.849998474121094,33.41999816894531,33.599998474121094,28.749412536621094
2017-08-10,505400,34.119998931884766,34.220001220703125,33.83000183105469,33.939998626708984,29.040332794189453
2017-08-09,349900,34.150001525878906,34.29999923706055,34.060001373291016,34.25,29.30556869506836
2017-08-08,429300,33.959999084472656,34.310001373291016,33.93000030517578,34.22999954223633,29.28845977783203
2017-08-07,460400,33.720001220703125,34.04999923706055,33.65999984741211,33.970001220703125,29.06599807739257
2017-08-04,482500,33.459999084472656,33.880001068115234,33.439998626708984,33.709999084472656,28.84353256225586
2017-08-03,647200,33.77000045776367,33.81999969482422,33.13999938964844,33.59000015258789,28.740856170654297
2017-08-02,418700,33.630001068115234,33.66999816894531,33.369998931884766,33.58000183105469,28.732301712036133
2017-08-01,439300,33.40999984741211,33.709999084472656,33.220001220703125,33.65999984741211,28.80074691772461
2017-07-31,692000,33.400001525878906,33.459999084472656,33.130001068115234,33.380001068115234,28.56117057800293
2017-07-28,393000,33.290000915527344,33.459999084472656,33.16999816894531,33.40999984741211,28.586837768554688
