date,volume,open,high,low,close,adj close
2020-10-13,112600,11.4399995803833,11.460000038146973,11.420000076293944,11.43000030517578,8.566975593566895
2020-10-12,56200,11.479999542236328,11.489999771118164,11.4399995803833,11.449999809265137,8.581968307495117
2020-10-09,65300,11.40999984741211,11.470000267028809,11.369999885559082,11.470000267028809,8.596960067749023
2020-10-08,67100,11.34000015258789,11.399999618530272,11.34000015258789,11.390000343322754,8.536996841430664
2020-10-07,122200,11.289999961853027,11.34000015258789,11.289999961853027,11.31999969482422,8.484529495239258
2020-10-06,91100,11.279999732971191,11.34000015258789,11.260000228881836,11.300000190734863,8.469541549682617
2020-10-05,79200,11.220000267028809,11.270000457763672,11.210000038146973,11.25,8.432064056396484
2020-10-02,106200,11.239999771118164,11.270000457763672,11.199999809265137,11.199999809265137,8.3945894241333
2020-10-01,579500,11.270000457763672,11.329999923706056,11.229999542236328,11.260000228881836,8.439560890197754
2020-09-30,249900,11.199999809265137,11.289999961853027,11.199999809265137,11.239999771118164,8.424569129943848
2020-09-29,141900,11.220000267028809,11.25,11.18000030517578,11.18000030517578,8.379598617553711
2020-09-28,162900,11.329999923706056,11.329999923706056,11.210000038146973,11.220000267028809,8.40958023071289
2020-09-25,110000,11.300000190734863,11.329999923706056,11.289999961853027,11.289999961853027,8.462042808532715
2020-09-24,130900,11.350000381469728,11.380000114440918,11.270000457763672,11.300000190734863,8.469541549682617
2020-09-23,113500,11.460000038146973,11.470000267028809,11.329999923706056,11.350000381469728,8.507020950317383
2020-09-22,96300,11.449999809265137,11.489999771118164,11.4399995803833,11.449999809265137,8.581968307495117
2020-09-21,116400,11.529999732971191,11.56999969482422,11.489999771118164,11.5,8.596208572387695
2020-09-18,78000,11.520000457763672,11.529999732971191,11.5,11.529999732971191,8.618633270263672
2020-09-17,37100,11.510000228881836,11.520000457763672,11.479999542236328,11.510000228881836,8.603683471679688
2020-09-16,69300,11.5,11.520000457763672,11.489999771118164,11.510000228881836,8.603683471679688
2020-09-15,46100,11.520000457763672,11.529999732971191,11.479999542236328,11.5,8.596208572387695
2020-09-14,162100,11.510000228881836,11.529999732971191,11.460000038146973,11.460000038146973,8.56630802154541
2020-09-11,64700,11.520000457763672,11.529999732971191,11.489999771118164,11.5,8.596208572387695
2020-09-10,65400,11.550000190734863,11.5600004196167,11.510000228881836,11.520000457763672,8.61115837097168
2020-09-09,45900,11.510000228881836,11.5600004196167,11.5,11.529999732971191,8.618633270263672
2020-09-08,91300,11.489999771118164,11.539999961853027,11.470000267028809,11.489999771118164,8.588730812072754
2020-09-04,92400,11.520000457763672,11.539999961853027,11.479999542236328,11.510000228881836,8.603683471679688
2020-09-03,82200,11.59000015258789,11.600000381469728,11.489999771118164,11.489999771118164,8.588730812072754
2020-09-02,156100,11.619999885559082,11.649999618530272,11.5600004196167,11.59000015258789,8.663483619689941
2020-09-01,82200,11.5600004196167,11.600000381469728,11.5600004196167,11.579999923706056,8.656006813049316
2020-08-31,97500,11.529999732971191,11.600000381469728,11.529999732971191,11.5600004196167,8.641057968139648
2020-08-28,231900,11.550000190734863,11.579999923706056,11.529999732971191,11.5600004196167,8.641057968139648
2020-08-27,197300,11.59000015258789,11.600000381469728,11.539999961853027,11.550000190734863,8.63358211517334
2020-08-26,144700,11.579999923706056,11.579999923706056,11.529999732971191,11.550000190734863,8.63358211517334
2020-08-25,206100,11.5,11.550000190734863,11.489999771118164,11.550000190734863,8.63358211517334
2020-08-24,135800,11.5,11.520000457763672,11.489999771118164,11.520000457763672,8.61115837097168
2020-08-21,174800,11.489999771118164,11.520000457763672,11.470000267028809,11.489999771118164,8.588730812072754
2020-08-20,216100,11.529999732971191,11.5600004196167,11.520000457763672,11.539999961853027,8.602933883666992
2020-08-19,173400,11.539999961853027,11.600000381469728,11.529999732971191,11.529999732971191,8.595480918884277
2020-08-18,107900,11.460000038146973,11.539999961853027,11.460000038146973,11.520000457763672,8.58802318572998
2020-08-17,117800,11.520000457763672,11.520000457763672,11.4399995803833,11.449999809265137,8.53584098815918
2020-08-14,74000,11.489999771118164,11.5,11.449999809265137,11.470000267028809,8.550749778747559
2020-08-13,79800,11.479999542236328,11.489999771118164,11.470000267028809,11.479999542236328,8.558206558227539
2020-08-12,145900,11.520000457763672,11.520000457763672,11.460000038146973,11.470000267028809,8.550749778747559
2020-08-11,153500,11.520000457763672,11.529999732971191,11.470000267028809,11.479999542236328,8.558206558227539
2020-08-10,74000,11.529999732971191,11.539999961853027,11.5,11.520000457763672,8.58802318572998
2020-08-07,101300,11.529999732971191,11.539999961853027,11.470000267028809,11.510000228881836,8.580571174621582
2020-08-06,185400,11.470000267028809,11.529999732971191,11.470000267028809,11.529999732971191,8.595480918884277
2020-08-05,226200,11.380000114440918,11.460000038146973,11.369999885559082,11.4399995803833,8.528385162353516
2020-08-04,201900,11.31999969482422,11.369999885559082,11.31999969482422,11.369999885559082,8.476203918457031
2020-08-03,196100,11.289999961853027,11.3100004196167,11.270000457763672,11.3100004196167,8.431473731994629
2020-07-31,92000,11.3100004196167,11.3100004196167,11.260000228881836,11.289999961853027,8.41656494140625
2020-07-30,132500,11.300000190734863,11.34000015258789,11.25,11.3100004196167,8.431473731994629
2020-07-29,102500,11.300000190734863,11.300000190734863,11.260000228881836,11.300000190734863,8.424016952514648
2020-07-28,101200,11.1899995803833,11.270000457763672,11.1899995803833,11.270000457763672,8.401653289794922
2020-07-27,271000,11.210000038146973,11.220000267028809,11.149999618530272,11.199999809265137,8.349468231201172
2020-07-24,265300,11.239999771118164,11.260000228881836,11.140000343322754,11.170000076293944,8.327106475830078
2020-07-23,281300,11.270000457763672,11.34000015258789,11.229999542236328,11.239999771118164,8.379292488098145
2020-07-22,147300,11.3100004196167,11.34000015258789,11.260000228881836,11.279999732971191,8.385995864868164
2020-07-21,112100,11.279999732971191,11.300000190734863,11.25,11.289999961853027,8.393433570861816
2020-07-20,112500,11.220000267028809,11.25,11.199999809265137,11.25,8.363693237304688
2020-07-17,204300,11.210000038146973,11.229999542236328,11.1899995803833,11.210000038146973,8.333959579467773
2020-07-16,113500,11.239999771118164,11.260000228881836,11.170000076293944,11.210000038146973,8.333959579467773
2020-07-15,238900,11.220000267028809,11.279999732971191,11.170000076293944,11.270000457763672,8.378565788269043
2020-07-14,385300,11.079999923706056,11.210000038146973,11.079999923706056,11.199999809265137,8.326519966125488
2020-07-13,108600,11.100000381469728,11.100000381469728,11.050000190734863,11.100000381469728,8.252180099487305
2020-07-10,76800,11.050000190734863,11.079999923706056,11.039999961853027,11.0600004196167,8.222440719604492
2020-07-09,122500,11.119999885559082,11.15999984741211,11.039999961853027,11.039999961853027,8.207569122314453
2020-07-08,96600,11.149999618530272,11.220000267028809,11.119999885559082,11.119999885559082,8.267047882080078
2020-07-07,89500,11.079999923706056,11.170000076293944,11.0600004196167,11.130000114440918,8.274482727050781
2020-07-06,81400,11.039999961853027,11.09000015258789,11.039999961853027,11.09000015258789,8.244744300842285
2020-07-02,134400,10.970000267028809,11.029999732971191,10.970000267028809,11.020000457763672,11.020000457763672
2020-07-01,116200,10.949999809265137,10.960000038146973,10.899999618530272,10.9399995803833,10.9399995803833
2020-06-30,160200,10.90999984741211,10.970000267028809,10.899999618530272,10.960000038146973,10.960000038146973
2020-06-29,75700,10.899999618530272,10.9399995803833,10.899999618530272,10.899999618530272,10.899999618530272
2020-06-26,123600,10.989999771118164,11.0,10.84000015258789,10.890000343322754,10.890000343322754
2020-06-25,74200,11.039999961853027,11.039999961853027,10.960000038146973,10.979999542236328,10.979999542236328
2020-06-24,113400,11.039999961853027,11.06999969482422,10.989999771118164,11.050000190734863,11.050000190734863
2020-06-23,41900,11.029999732971191,11.050000190734863,11.010000228881836,11.050000190734863,11.050000190734863
2020-06-22,78900,10.9399995803833,11.029999732971191,10.9399995803833,11.029999732971191,11.029999732971191
2020-06-19,146400,10.9399995803833,10.949999809265137,10.899999618530272,10.9399995803833,10.9089994430542
2020-06-18,237500,10.880000114440918,10.960000038146973,10.859999656677246,10.899999618530272,10.869112968444824
2020-06-17,172300,10.9399995803833,10.949999809265137,10.880000114440918,10.880000114440918,10.849169731140137
2020-06-16,77300,10.890000343322754,10.989999771118164,10.890000343322754,10.899999618530272,10.869112968444824
2020-06-15,80100,10.850000381469728,10.899999618530272,10.829999923706056,10.829999923706056,10.799311637878418
2020-06-12,180700,10.949999809265137,10.949999809265137,10.850000381469728,10.890000343322754,10.85914134979248
2020-06-11,189000,10.949999809265137,10.960000038146973,10.850000381469728,10.880000114440918,10.849169731140137
2020-06-10,112900,11.0,11.020000457763672,10.960000038146973,10.970000267028809,10.938915252685549
2020-06-09,125300,10.979999542236328,11.0,10.949999809265137,10.970000267028809,10.938915252685549
2020-06-08,498900,10.800000190734863,11.06999969482422,10.800000190734863,10.949999809265137,10.918971061706545
2020-06-05,137800,10.880000114440918,10.90999984741211,10.789999961853027,10.789999961853027,10.759425163269045
2020-06-04,124400,10.869999885559082,10.869999885559082,10.800000190734863,10.81999969482422,10.789339065551758
2020-06-03,482000,10.8100004196167,10.890000343322754,10.779999732971191,10.890000343322754,10.85914134979248
2020-06-02,81800,10.800000190734863,10.81999969482422,10.779999732971191,10.81999969482422,10.789339065551758
2020-06-01,267700,10.739999771118164,10.8100004196167,10.729999542236328,10.760000228881836,10.729510307312012
2020-05-29,192200,10.729999542236328,10.8100004196167,10.699999809265137,10.75,10.719537734985352
2020-05-28,324800,10.670000076293944,10.729999542236328,10.670000076293944,10.710000038146973,10.679651260375977
2020-05-27,150600,10.609999656677246,10.670000076293944,10.59000015258789,10.649999618530272,10.619821548461914
2020-05-26,77400,10.600000381469728,10.619999885559082,10.56999969482422,10.59000015258789,10.559991836547852
2020-05-22,84900,10.5,10.579999923706056,10.479999542236328,10.579999923706056,10.550020217895508
2020-05-21,73400,10.470000267028809,10.56999969482422,10.449999809265137,10.529999732971191,10.500161170959473
2020-05-20,92900,10.43000030517578,10.510000228881836,10.43000030517578,10.470000267028809,10.44033145904541
2020-05-19,168300,10.34000015258789,10.449999809265137,10.34000015258789,10.43000030517578,10.364546775817873
2020-05-18,107900,10.350000381469728,10.390000343322754,10.3100004196167,10.369999885559082,10.304923057556152
2020-05-15,57800,10.31999969482422,10.329999923706056,10.279999732971191,10.289999961853027,10.225424766540527
2020-05-14,87000,10.350000381469728,10.350000381469728,10.270000457763672,10.31999969482422,10.255236625671388
2020-05-13,224100,10.399999618530272,10.399999618530272,10.270000457763672,10.390000343322754,10.324798583984377
2020-05-12,63800,10.420000076293944,10.43000030517578,10.369999885559082,10.40999984741211,10.344672203063965
2020-05-11,91300,10.399999618530272,10.43000030517578,10.350000381469728,10.40999984741211,10.344672203063965
2020-05-08,211200,10.359999656677246,10.4399995803833,10.34000015258789,10.380000114440918,10.314861297607422
2020-05-07,191200,10.300000190734863,10.470000267028809,10.300000190734863,10.34000015258789,10.27511215209961
2020-05-06,113900,10.25,10.31999969482422,10.25,10.289999961853027,10.225424766540527
2020-05-05,171700,10.31999969482422,10.31999969482422,10.239999771118164,10.260000228881836,10.195613861083984
2020-05-04,157500,10.279999732971191,10.369999885559082,10.229999542236328,10.279999732971191,10.21548843383789
2020-05-01,92900,10.229999542236328,10.329999923706056,10.229999542236328,10.279999732971191,10.21548843383789
2020-04-30,177900,10.300000190734863,10.3100004196167,10.229999542236328,10.25,10.185676574707031
2020-04-29,170400,10.25,10.3100004196167,10.25,10.300000190734863,10.23536205291748
2020-04-28,118600,10.270000457763672,10.289999961853027,10.210000038146973,10.229999542236328,10.165801048278809
2020-04-27,232600,10.270000457763672,10.3100004196167,10.1899995803833,10.210000038146973,10.14592742919922
2020-04-24,74200,10.300000190734863,10.3100004196167,10.229999542236328,10.279999732971191,10.21548843383789
2020-04-23,87800,10.25,10.329999923706056,10.170000076293944,10.229999542236328,10.165801048278809
2020-04-22,95700,10.220000267028809,10.229999542236328,10.15999984741211,10.229999542236328,10.165801048278809
2020-04-21,136900,10.34000015258789,10.34000015258789,10.18000030517578,10.239999771118164,10.139966011047363
2020-04-20,166500,10.300000190734863,10.380000114440918,10.270000457763672,10.380000114440918,10.278596878051758
2020-04-17,220500,10.350000381469728,10.350000381469728,10.260000228881836,10.3100004196167,10.209280967712402
2020-04-16,122900,10.350000381469728,10.420000076293944,10.289999961853027,10.300000190734863,10.199378967285156
2020-04-15,152300,10.31999969482422,10.550000190734863,10.3100004196167,10.399999618530272,10.298401832580566
2020-04-14,105300,10.220000267028809,10.380000114440918,10.220000267028809,10.369999885559082,10.268694877624512
2020-04-13,240800,10.25,10.260000228881836,10.109999656677246,10.149999618530272,10.050843238830566
2020-04-09,216400,10.039999961853027,10.31999969482422,10.029999732971191,10.289999961853027,10.18947696685791
2020-04-08,182900,9.829999923706056,10.039999961853027,9.829999923706056,10.010000228881836,9.912212371826172
2020-04-07,304400,9.84000015258789,9.93000030517578,9.789999961853027,9.789999961853027,9.694360733032228
2020-04-06,141100,9.949999809265137,9.949999809265137,9.729999542236328,9.770000457763672,9.674556732177734
2020-04-03,77000,9.699999809265137,9.81999969482422,9.699999809265137,9.800000190734863,9.704264640808104
2020-04-02,111900,9.550000190734863,9.75,9.550000190734863,9.699999809265137,9.60524082183838
2020-04-01,336400,9.539999961853027,9.710000038146973,9.449999809265137,9.609999656677246,9.516119003295898
2020-03-31,555800,9.600000381469728,9.760000228881836,9.5600004196167,9.5600004196167,9.466608047485352
2020-03-30,371300,9.84000015258789,9.90999984741211,9.600000381469728,9.640000343322754,9.54582691192627
2020-03-27,168800,9.770000457763672,10.0,9.75,9.970000267028809,9.872603416442873
2020-03-26,234000,9.699999809265137,10.130000114440918,9.699999809265137,10.050000190734863,9.951821327209473
2020-03-25,279400,9.329999923706056,9.850000381469728,9.329999923706056,9.710000038146973,9.615142822265623
2020-03-24,614000,9.15999984741211,9.619999885559082,9.09000015258789,9.34000015258789,9.248757362365724
2020-03-23,358300,9.09000015258789,9.15999984741211,8.899999618530273,9.010000228881836,8.921981811523438
2020-03-20,761400,9.100000381469728,9.470000267028809,9.039999961853027,9.3100004196167,9.18340301513672
2020-03-19,592800,8.550000190734862,9.06999969482422,8.239999771118164,9.0600004196167,8.93680191040039
2020-03-18,461700,8.899999618530273,9.149999618530272,8.25,8.979999542236328,8.857888221740723
2020-03-17,544400,9.239999771118164,9.31999969482422,8.970000267028809,9.220000267028809,9.094626426696776
2020-03-16,346800,9.5,9.529999732971191,9.3100004196167,9.369999885559082,9.242587089538574
2020-03-13,532300,9.710000038146973,9.93000030517578,9.5,9.859999656677246,9.725923538208008
2020-03-12,466400,9.93000030517578,9.979999542236328,9.380000114440918,9.5,9.37081813812256
2020-03-11,495000,10.399999618530272,10.470000267028809,10.029999732971191,10.050000190734863,9.913339614868164
2020-03-10,963700,10.84000015258789,10.84000015258789,10.4399995803833,10.489999771118164,10.347357749938965
2020-03-09,642000,11.539999961853027,11.56999969482422,10.630000114440918,10.720000267028809,10.574230194091797
2020-03-06,159000,11.619999885559082,11.649999618530272,11.56999969482422,11.600000381469728,11.44226360321045
2020-03-05,128700,11.56999969482422,11.619999885559082,11.539999961853027,11.619999885559082,11.461991310119627
2020-03-04,193300,11.609999656677244,11.6899995803833,11.539999961853027,11.579999923706056,11.422534942626951
2020-03-03,143500,11.579999923706056,11.649999618530272,11.550000190734863,11.59000015258789,11.43239974975586
2020-03-02,211300,11.600000381469728,11.609999656677244,11.539999961853027,11.579999923706056,11.422534942626951
2020-02-28,198000,11.699999809265137,11.720000267028809,11.5,11.609999656677244,11.452125549316404
2020-02-27,164900,11.789999961853027,11.81999969482422,11.699999809265137,11.739999771118164,11.580358505249023
2020-02-26,72900,11.84000015258789,11.84000015258789,11.779999732971191,11.779999732971191,11.6198148727417
2020-02-25,512300,11.960000038146973,11.960000038146973,11.8100004196167,11.84000015258789,11.678998947143556
2020-02-24,79100,11.949999809265137,11.960000038146973,11.920000076293944,11.949999809265137,11.787503242492676
2020-02-21,238300,11.899999618530272,11.979999542236328,11.890000343322756,11.970000267028809,11.807231903076172
2020-02-20,366300,11.829999923706056,11.920000076293944,11.829999923706056,11.90999984741211,11.748047828674316
2020-02-19,208800,11.859999656677244,11.869999885559082,11.81999969482422,11.859999656677244,11.663216590881348
2020-02-18,169700,11.779999732971191,11.859999656677244,11.770000457763672,11.859999656677244,11.663216590881348
2020-02-14,63700,11.800000190734863,11.8100004196167,11.760000228881836,11.779999732971191,11.584543228149414
2020-02-13,174700,11.760000228881836,11.859999656677244,11.729999542236328,11.779999732971191,11.584543228149414
2020-02-12,130900,11.739999771118164,11.760000228881836,11.729999542236328,11.760000228881836,11.564876556396484
2020-02-11,89300,11.75,11.75,11.729999542236328,11.75,11.555042266845703
2020-02-10,173500,11.720000267028809,11.770000457763672,11.699999809265137,11.760000228881836,11.564876556396484
2020-02-07,117500,11.739999771118164,11.760000228881836,11.699999809265137,11.729999542236328,11.53537368774414
2020-02-06,129700,11.710000038146973,11.770000457763672,11.6899995803833,11.720000267028809,11.525540351867676
2020-02-05,109100,11.710000038146973,11.710000038146973,11.670000076293944,11.710000038146973,11.515706062316896
2020-02-04,419000,11.720000267028809,11.720000267028809,11.68000030517578,11.699999809265137,11.505870819091797
2020-02-03,88800,11.729999542236328,11.729999542236328,11.68000030517578,11.720000267028809,11.525540351867676
2020-01-31,109400,11.720000267028809,11.760000228881836,11.720000267028809,11.760000228881836,11.564876556396484
2020-01-30,75400,11.699999809265137,11.729999542236328,11.68000030517578,11.729999542236328,11.53537368774414
2020-01-29,82200,11.6899995803833,11.729999542236328,11.68000030517578,11.729999542236328,11.53537368774414
2020-01-28,95100,11.720000267028809,11.739999771118164,11.649999618530272,11.68000030517578,11.486204147338867
2020-01-27,91600,11.75,11.75,11.710000038146973,11.739999771118164,11.545207023620604
2020-01-24,175700,11.760000228881836,11.770000457763672,11.720000267028809,11.739999771118164,11.545207023620604
2020-01-23,70000,11.729999542236328,11.779999732971191,11.729999542236328,11.75,11.555042266845703
2020-01-22,118500,11.710000038146973,11.779999732971191,11.65999984741211,11.760000228881836,11.52947235107422
2020-01-21,180400,11.649999618530272,11.75,11.619999885559082,11.75,11.519668579101562
2020-01-17,80100,11.649999618530272,11.65999984741211,11.619999885559082,11.619999885559082,11.392216682434082
2020-01-16,198800,11.65999984741211,11.6899995803833,11.65999984741211,11.6899995803833,11.460844993591309
2020-01-15,157400,11.649999618530272,11.729999542236328,11.649999618530272,11.68000030517578,11.451042175292969
2020-01-14,240600,11.609999656677244,11.670000076293944,11.609999656677244,11.630000114440918,11.402021408081056
2020-01-13,220100,11.619999885559082,11.670000076293944,11.59000015258789,11.600000381469728,11.372610092163086
2020-01-10,59900,11.600000381469728,11.649999618530272,11.600000381469728,11.619999885559082,11.392216682434082
2020-01-09,117400,11.609999656677244,11.640000343322756,11.56999969482422,11.600000381469728,11.372610092163086
2020-01-08,87200,11.640000343322756,11.649999618530272,11.579999923706056,11.619999885559082,11.392216682434082
2020-01-07,383500,11.600000381469728,11.640000343322756,11.600000381469728,11.630000114440918,11.402021408081056
2020-01-06,121200,11.619999885559082,11.640000343322756,11.59000015258789,11.600000381469728,11.372610092163086
2020-01-03,59300,11.579999923706056,11.640000343322756,11.579999923706056,11.619999885559082,11.392216682434082
2020-01-02,125600,11.550000190734863,11.609999656677244,11.529999732971191,11.579999923706056,11.353001594543455
2019-12-31,94500,11.529999732971191,11.539999961853027,11.479999542236328,11.539999961853027,11.313785552978516
2019-12-30,70100,11.5,11.520000457763672,11.479999542236328,11.520000457763672,11.294178009033203
2019-12-27,55900,11.449999809265137,11.5,11.420000076293944,11.489999771118164,11.264766693115234
2019-12-26,40000,11.479999542236328,11.489999771118164,11.449999809265137,11.460000038146973,11.235353469848633
2019-12-24,114700,11.43000030517578,11.479999542236328,11.43000030517578,11.479999542236328,11.254961013793944
2019-12-23,204700,11.449999809265137,11.449999809265137,11.420000076293944,11.4399995803833,11.215746879577637
2019-12-20,298400,11.359999656677244,11.449999809265137,11.359999656677244,11.449999809265137,11.225549697875977
2019-12-19,177300,11.3100004196167,11.369999885559082,11.3100004196167,11.359999656677244,11.137314796447754
2019-12-18,73400,11.380000114440918,11.380000114440918,11.34000015258789,11.350000381469728,11.092215538024902
2019-12-17,293200,11.329999923706056,11.390000343322756,11.289999961853027,11.390000343322756,11.131307601928713
2019-12-16,87200,11.300000190734863,11.329999923706056,11.279999732971191,11.31999969482422,11.062895774841309
2019-12-13,91600,11.279999732971191,11.3100004196167,11.260000228881836,11.3100004196167,11.05312442779541
2019-12-12,108200,11.260000228881836,11.289999961853027,11.239999771118164,11.260000228881836,11.004261016845703
2019-12-11,230400,11.25,11.279999732971191,11.229999542236328,11.270000457763672,11.014032363891602
2019-12-10,177200,11.199999809265137,11.229999542236328,11.199999809265137,11.220000267028809,10.965168952941896
2019-12-09,104600,11.210000038146973,11.229999542236328,11.1899995803833,11.220000267028809,10.965168952941896
2019-12-06,62600,11.18000030517578,11.210000038146973,11.15999984741211,11.199999809265137,10.945623397827148
2019-12-05,109300,11.170000076293944,11.210000038146973,11.170000076293944,11.1899995803833,10.9358491897583
2019-12-04,116500,11.15999984741211,11.1899995803833,11.130000114440918,11.170000076293944,10.916303634643556
2019-12-03,83300,11.149999618530272,11.170000076293944,11.130000114440918,11.149999618530272,10.896758079528809
2019-12-02,71300,11.119999885559082,11.140000343322754,11.079999923706056,11.140000343322754,10.88698673248291
2019-11-29,34300,11.15999984741211,11.170000076293944,11.130000114440918,11.140000343322754,10.88698673248291
2019-11-27,165100,11.130000114440918,11.170000076293944,11.130000114440918,11.15999984741211,10.90653133392334
2019-11-26,157300,11.119999885559082,11.15999984741211,11.109999656677246,11.130000114440918,10.87721347808838
2019-11-25,34600,11.09000015258789,11.130000114440918,11.09000015258789,11.109999656677246,10.857665061950684
2019-11-22,95700,11.109999656677246,11.130000114440918,11.09000015258789,11.109999656677246,10.857665061950684
2019-11-21,199300,11.100000381469728,11.109999656677246,11.0600004196167,11.100000381469728,10.847893714904783
2019-11-20,130100,11.06999969482422,11.140000343322754,11.06999969482422,11.140000343322754,10.851804733276367
2019-11-19,129000,11.09000015258789,11.09000015258789,11.039999961853027,11.0600004196167,10.773874282836914
2019-11-18,131300,11.06999969482422,11.100000381469728,11.050000190734863,11.0600004196167,10.773874282836914
2019-11-15,132500,11.170000076293944,11.1899995803833,11.0600004196167,11.0600004196167,10.773874282836914
2019-11-14,212100,11.109999656677246,11.18000030517578,11.109999656677246,11.170000076293944,10.881026268005373
2019-11-13,122000,11.119999885559082,11.140000343322754,11.06999969482422,11.079999923706056,10.79335594177246
2019-11-12,62800,11.119999885559082,11.140000343322754,11.109999656677246,11.119999885559082,10.832321166992188
2019-11-11,55500,11.100000381469728,11.149999618530272,11.100000381469728,11.130000114440918,10.842062950134276
2019-11-08,55800,11.100000381469728,11.130000114440918,11.09000015258789,11.109999656677246,10.82257843017578
2019-11-07,56400,11.15999984741211,11.1899995803833,11.100000381469728,11.109999656677246,10.82257843017578
2019-11-06,27100,11.140000343322754,11.1899995803833,11.140000343322754,11.1899995803833,10.90050983428955
2019-11-05,138400,11.130000114440918,11.15999984741211,11.119999885559082,11.149999618530272,10.861543655395508
2019-11-04,150000,11.109999656677246,11.149999618530272,11.100000381469728,11.140000343322754,10.851804733276367
2019-11-01,73800,11.149999618530272,11.149999618530272,11.100000381469728,11.130000114440918,10.842062950134276
2019-10-31,131900,11.079999923706056,11.130000114440918,11.06999969482422,11.109999656677246,10.82257843017578
2019-10-30,109200,11.079999923706056,11.109999656677246,11.0600004196167,11.079999923706056,10.79335594177246
2019-10-29,107800,11.06999969482422,11.100000381469728,11.0600004196167,11.079999923706056,10.79335594177246
2019-10-28,34700,11.09000015258789,11.09000015258789,11.0600004196167,11.06999969482422,10.783614158630373
2019-10-25,71600,11.130000114440918,11.140000343322754,11.100000381469728,11.109999656677246,10.82257843017578
2019-10-24,86200,11.109999656677246,11.130000114440918,11.09000015258789,11.130000114440918,10.842062950134276
2019-10-23,42000,11.109999656677246,11.119999885559082,11.079999923706056,11.079999923706056,10.79335594177246
2019-10-22,113000,11.06999969482422,11.109999656677246,11.039999961853027,11.109999656677246,10.82257843017578
2019-10-21,80900,11.0600004196167,11.06999969482422,11.039999961853027,11.050000190734863,10.764132499694824
2019-10-18,90100,11.0600004196167,11.079999923706056,11.029999732971191,11.06999969482422,10.783614158630373
2019-10-17,136400,11.0600004196167,11.06999969482422,11.050000190734863,11.06999969482422,10.783614158630373
2019-10-16,206400,11.029999732971191,11.100000381469728,11.029999732971191,11.09000015258789,10.768028259277344
2019-10-15,95700,11.050000190734863,11.079999923706056,11.020000457763672,11.029999732971191,10.709769248962402
2019-10-14,193700,11.0600004196167,11.079999923706056,11.050000190734863,11.050000190734863,10.729190826416016
2019-10-11,112900,11.079999923706056,11.100000381469728,11.039999961853027,11.039999961853027,10.719478607177734
2019-10-10,64900,11.100000381469728,11.119999885559082,11.100000381469728,11.109999656677246,10.787446022033691
2019-10-09,31100,11.140000343322754,11.140000343322754,11.100000381469728,11.100000381469728,10.777738571166992
2019-10-08,240100,11.140000343322754,11.15999984741211,11.100000381469728,11.15999984741211,10.8359956741333
2019-10-07,56000,11.100000381469728,11.140000343322754,11.100000381469728,11.109999656677246,10.787446022033691
2019-10-04,114700,11.09000015258789,11.130000114440918,11.09000015258789,11.119999885559082,10.797157287597656
2019-10-03,139300,11.06999969482422,11.109999656677246,11.06999969482422,11.100000381469728,10.777738571166992
2019-10-02,85800,11.06999969482422,11.06999969482422,11.039999961853027,11.0600004196167,10.738900184631348
2019-10-01,161100,11.0600004196167,11.06999969482422,11.0,11.039999961853027,10.719478607177734
2019-09-30,73500,11.109999656677246,11.109999656677246,11.050000190734863,11.079999923706056,10.758317947387695
2019-09-27,92800,11.050000190734863,11.130000114440918,11.050000190734863,11.119999885559082,10.797157287597656
2019-09-26,44600,11.050000190734863,11.09000015258789,11.039999961853027,11.050000190734863,10.729190826416016
2019-09-25,139900,11.130000114440918,11.149999618530272,11.029999732971191,11.039999961853027,10.719478607177734
2019-09-24,119000,11.119999885559082,11.170000076293944,11.079999923706056,11.140000343322754,10.816577911376951
2019-09-23,58000,11.119999885559082,11.140000343322754,11.079999923706056,11.100000381469728,10.777738571166992
2019-09-20,161800,11.06999969482422,11.09000015258789,11.050000190734863,11.079999923706056,10.758317947387695
2019-09-19,191500,11.0600004196167,11.079999923706056,11.020000457763672,11.06999969482422,10.74860954284668
2019-09-18,77800,11.149999618530272,11.18000030517578,11.09000015258789,11.09000015258789,10.733075141906738
2019-09-17,149600,11.15999984741211,11.18000030517578,11.130000114440918,11.149999618530272,10.791141510009766
2019-09-16,102000,11.100000381469728,11.1899995803833,11.100000381469728,11.15999984741211,10.800820350646973
2019-09-13,103800,11.109999656677246,11.199999809265137,11.100000381469728,11.100000381469728,10.742751121520996
2019-09-12,47900,11.1899995803833,11.210000038146973,11.109999656677246,11.109999656677246,10.75242805480957
2019-09-11,97100,11.220000267028809,11.229999542236328,11.170000076293944,11.18000030517578,10.820176124572754
2019-09-10,94400,11.199999809265137,11.210000038146973,11.18000030517578,11.210000038146973,10.84921169281006
2019-09-09,72500,11.140000343322754,11.199999809265137,11.130000114440918,11.170000076293944,10.810497283935549
2019-09-06,43000,11.15999984741211,11.1899995803833,11.140000343322754,11.18000030517578,10.820176124572754
2019-09-05,108900,11.149999618530272,11.220000267028809,11.149999618530272,11.15999984741211,10.800820350646973
2019-09-04,55400,11.199999809265137,11.199999809265137,11.170000076293944,11.18000030517578,10.820176124572754
2019-09-03,78600,11.15999984741211,11.1899995803833,11.15999984741211,11.170000076293944,10.810497283935549
2019-08-30,73100,11.170000076293944,11.1899995803833,11.15999984741211,11.1899995803833,10.829854011535645
