date,volume,open,high,low,close,adj close
2019-05-20,8200,25.86000061035156,25.89999961853028,25.78000068664551,25.79999923706055,25.41493225097656
2019-05-17,10900,25.8799991607666,26.020000457763672,25.84000015258789,25.86000061035156,25.440542221069336
2019-05-16,20900,26.01000022888184,26.01000022888184,25.89999961853028,25.959999084472656,25.53892135620117
2019-05-15,17900,25.959999084472656,26.09000015258789,25.940000534057614,26.0,25.57826995849609
2019-05-14,15900,25.90999984741211,26.11000061035156,25.90999984741211,26.0,25.57826995849609
2019-05-13,18100,26.15999984741211,26.29999923706055,26.01000022888184,26.07999992370605,25.6569766998291
2019-05-10,10900,26.09000015258789,26.18000030517578,26.040000915527344,26.040000915527344,25.61762428283692
2019-05-09,6400,26.03000068664551,26.18000030517578,26.0,26.040000915527344,25.61762428283692
2019-05-08,7800,26.170000076293945,26.170000076293945,26.01000022888184,26.01000022888184,25.58811187744141
2019-05-07,14100,26.13999938964844,26.229999542236328,26.04999923706055,26.09000015258789,25.66681289672852
2019-05-06,15500,25.979999542236328,26.209999084472656,25.979999542236328,26.15999984741211,25.73567581176757
2019-05-03,6700,26.13999938964844,26.13999938964844,26.09000015258789,26.13999938964844,25.71600151062012
2019-05-02,6200,26.059999465942383,26.21999931335449,26.040000915527344,26.040000915527344,25.61762428283692
2019-05-01,7200,26.15999984741211,26.309999465942383,26.06999969482422,26.07999992370605,25.6569766998291
2019-04-30,7000,26.04999923706055,26.21999931335449,26.040000915527344,26.1299991607666,25.70616149902344
2019-04-29,16700,25.88999938964844,26.03000068664551,25.82999992370605,26.03000068664551,25.607784271240234
2019-04-26,8400,25.90999984741211,26.020000457763672,25.90999984741211,25.979999542236328,25.558597564697266
2019-04-25,12800,25.8799991607666,26.020000457763672,25.8799991607666,25.90999984741211,25.48973274230957
2019-04-24,9700,25.959999084472656,26.14999961853028,25.8700008392334,25.8799991607666,25.460220336914062
2019-04-23,10800,26.01000022888184,26.040000915527344,25.88999938964844,25.940000534057614,25.51924514770508
2019-04-22,3400,26.020000457763672,26.26000022888184,26.01000022888184,26.10000038146973,25.676652908325195
2019-04-18,6000,26.0,26.13999938964844,26.0,26.07999992370605,25.62352752685547
2019-04-17,8100,26.26000022888184,26.26000022888184,26.04999923706055,26.10000038146973,25.64317512512207
2019-04-16,5000,26.13999938964844,26.31999969482422,26.11000061035156,26.1200008392334,25.662824630737305
2019-04-15,7800,26.290000915527344,26.309999465942383,26.1200008392334,26.1299991607666,25.67264938354492
2019-04-12,7500,26.10000038146973,26.270000457763672,26.07999992370605,26.14999961853028,25.69229888916016
2019-04-11,7000,26.51000022888184,26.51000022888184,26.03000068664551,26.11000061035156,25.65300178527832
2019-04-10,7800,26.25,26.26000022888184,26.059999465942383,26.190000534057614,25.73160171508789
2019-04-09,8100,26.06999969482422,26.190000534057614,26.06999969482422,26.09000015258789,25.63334846496582
2019-04-08,4600,26.11000061035156,26.25,26.04999923706055,26.06999969482422,25.61370086669922
2019-04-05,5900,25.729999542236328,26.14999961853028,25.729999542236328,25.959999084472656,25.505624771118164
2019-04-04,10100,26.11000061035156,26.11000061035156,26.0,26.11000061035156,25.65300178527832
2019-04-03,10800,25.89999961853028,26.20000076293945,25.89999961853028,26.09000015258789,25.63334846496582
2019-04-02,5300,26.170000076293945,26.170000076293945,26.04999923706055,26.14999961853028,25.69229888916016
2019-04-01,44800,26.25,26.25,26.09000015258789,26.13999938964844,25.68247413635254
2019-03-29,4600,26.209999084472656,26.209999084472656,26.059999465942383,26.170000076293945,25.711952209472656
2019-03-28,80600,26.170000076293945,26.25,26.020000457763672,26.04999923706055,25.594051361083984
2019-03-27,20100,26.29999923706055,26.35000038146973,26.229999542236328,26.229999542236328,25.77090263366699
2019-03-26,5900,26.32999992370605,26.39999961853028,26.32999992370605,26.35000038146973,25.888803482055664
2019-03-25,9600,26.40999984741211,26.40999984741211,26.25,26.32999992370605,25.8691520690918
2019-03-22,5400,26.38999938964844,26.38999938964844,26.20000076293945,26.21999931335449,25.76107788085937
2019-03-21,21300,26.229999542236328,26.3700008392334,26.10000038146973,26.14999961853028,25.69229888916016
2019-03-20,12000,26.20000076293945,26.3799991607666,26.170000076293945,26.35000038146973,25.888803482055664
2019-03-19,22400,26.209999084472656,26.34000015258789,26.20000076293945,26.209999084472656,25.751251220703125
2019-03-18,7900,26.18000030517578,26.21999931335449,26.1299991607666,26.170000076293945,25.711952209472656
2019-03-15,6600,26.29999923706055,26.29999923706055,26.1299991607666,26.21999931335449,25.727670669555664
2019-03-14,8900,26.170000076293945,26.190000534057614,26.07999992370605,26.13999938964844,25.649173736572266
2019-03-13,3500,26.13999938964844,26.14999961853028,26.01000022888184,26.11000061035156,25.619733810424805
2019-03-12,5300,25.989999771118164,26.0,25.90999984741211,25.940000534057614,25.45292854309082
2019-03-11,15200,25.79999923706055,25.959999084472656,25.79999923706055,25.959999084472656,25.472553253173828
2019-03-08,4400,25.959999084472656,25.959999084472656,25.81999969482422,25.8799991607666,25.394052505493164
2019-03-07,4400,25.86000061035156,25.920000076293945,25.85000038146973,25.85000038146973,25.36462211608887
2019-03-06,12000,26.09000015258789,26.09000015258789,25.84000015258789,25.90999984741211,25.423492431640625
2019-03-05,22900,25.8700008392334,25.96999931335449,25.84000015258789,25.90999984741211,25.423492431640625
2019-03-04,19100,25.90999984741211,25.979999542236328,25.86000061035156,25.8700008392334,25.38424301147461
2019-03-01,5200,25.93000030517578,26.0,25.90999984741211,25.95000076293945,25.46274185180664
2019-02-28,13500,26.1299991607666,26.1299991607666,25.93000030517578,26.0,25.511802673339844
2019-02-27,10000,26.229999542236328,26.229999542236328,25.959999084472656,26.01000022888184,25.52161979675293
2019-02-26,27600,25.90999984741211,26.09000015258789,25.90999984741211,26.020000457763672,25.53142738342285
2019-02-25,19100,25.93000030517578,26.040000915527344,25.82999992370605,25.96999931335449,25.48236083984375
2019-02-22,7800,25.8799991607666,25.96999931335449,25.82999992370605,25.89999961853028,25.413679122924805
2019-02-21,116100,25.89999961853028,25.89999961853028,25.770000457763672,25.79999923706055,25.315561294555664
2019-02-20,155800,25.84000015258789,25.989999771118164,25.71999931335449,25.90999984741211,25.423492431640625
2019-02-19,14600,25.709999084472656,25.89999961853028,25.709999084472656,25.770000457763672,25.28611755371093
2019-02-15,16500,25.53000068664551,25.709999084472656,25.53000068664551,25.68000030517578,25.163469314575195
2019-02-14,17200,25.540000915527344,25.76000022888184,25.489999771118164,25.6200008392334,25.104677200317383
2019-02-13,13200,25.559999465942383,25.709999084472656,25.54999923706055,25.65999984741211,25.14386940002441
2019-02-12,6700,25.690000534057614,25.690000534057614,25.56999969482422,25.61000061035156,25.09488296508789
2019-02-11,3200,25.63999938964844,25.690000534057614,25.540000915527344,25.6299991607666,25.11447525024414
2019-02-08,1400,25.68000030517578,25.79999923706055,25.68000030517578,25.76000022888184,25.24185562133789
2019-02-07,52500,25.739999771118164,25.78000068664551,25.6299991607666,25.690000534057614,25.173269271850582
2019-02-06,6900,25.85000038146973,25.86000061035156,25.70000076293945,25.770000457763672,25.25165367126465
2019-02-05,3600,25.85000038146973,25.85000038146973,25.75,25.76000022888184,25.24185562133789
2019-02-04,8800,26.11000061035156,26.170000076293945,25.78000068664551,25.84000015258789,25.320253372192383
2019-02-01,19900,25.959999084472656,26.04999923706055,25.86000061035156,25.959999084472656,25.43783569335937
2019-01-31,26800,25.84000015258789,26.01000022888184,25.84000015258789,25.8799991607666,25.35944175720215
2019-01-30,4800,25.63999938964844,25.84000015258789,25.6299991607666,25.82999992370605,25.31044960021973
2019-01-29,10700,25.79999923706055,25.79999923706055,25.690000534057614,25.739999771118164,25.22225952148437
2019-01-28,8900,25.78000068664551,25.81999969482422,25.63999938964844,25.76000022888184,25.24185562133789
2019-01-25,7100,25.57999992370605,25.65999984741211,25.53000068664551,25.64999961853028,25.134069442749023
2019-01-24,4900,25.489999771118164,25.5,25.40999984741211,25.46999931335449,24.957693099975582
2019-01-23,9300,25.32999992370605,25.5,25.32999992370605,25.38999938964844,24.879302978515625
2019-01-22,9100,25.31999969482422,25.32999992370605,25.26000022888184,25.29999923706055,24.79110908508301
2019-01-18,14000,25.39999961853028,25.39999961853028,25.239999771118164,25.29999923706055,24.757793426513672
2019-01-17,7000,25.290000915527344,25.3799991607666,25.270000457763672,25.34000015258789,24.79693984985352
2019-01-16,21500,25.31999969482422,25.38999938964844,25.28000068664551,25.290000915527344,24.748010635375977
2019-01-15,126900,25.239999771118164,25.39999961853028,25.20000076293945,25.31999969482422,24.77737045288086
2019-01-14,43700,25.28000068664551,25.36000061035156,25.25,25.26000022888184,24.71865463256836
2019-01-11,29100,25.31999969482422,25.31999969482422,25.20000076293945,25.25,24.708871841430664
2019-01-10,5500,25.31999969482422,25.31999969482422,25.25,25.28000068664551,24.73822593688965
2019-01-09,43900,25.170000076293945,25.29999923706055,25.170000076293945,25.28000068664551,24.73822593688965
2019-01-08,82500,25.14999961853028,25.290000915527344,24.920000076293945,25.09000015258789,24.55230140686035
2019-01-07,20400,25.18000030517578,25.309999465942383,25.18000030517578,25.26000022888184,24.71865463256836
2019-01-04,6400,25.03000068664551,25.18000030517578,25.03000068664551,25.170000076293945,24.630578994750977
2019-01-03,6100,24.979999542236328,25.20000076293945,24.95000076293945,25.11000061035156,24.57186889648437
2019-01-02,29800,25.04999923706055,25.11000061035156,24.95000076293945,24.989999771118164,24.454435348510746
2018-12-31,22500,25.10000038146973,25.229999542236328,25.10000038146973,25.18000030517578,24.64036560058593
2018-12-28,3300,25.07999992370605,25.1200008392334,25.07999992370605,25.11000061035156,24.57186889648437
2018-12-27,3700,24.95000076293945,25.059999465942383,24.940000534057614,25.01000022888184,24.474008560180664
2018-12-26,11900,24.979999542236328,25.04999923706055,24.89999961853028,25.03000068664551,24.49358367919922
2018-12-24,32000,25.07999992370605,25.1200008392334,23.690000534057614,25.020000457763672,24.48379325866699
2018-12-21,17400,24.979999542236328,25.190000534057614,24.84000015258789,24.84000015258789,24.27634239196777
2018-12-20,15300,25.15999984741211,25.21999931335449,25.03000068664551,25.07999992370605,24.510894775390625
2018-12-19,18700,25.09000015258789,25.14999961853028,24.959999084472656,25.03000068664551,24.46202850341797
2018-12-18,6900,25.06999969482422,25.10000038146973,24.96999931335449,25.040000915527344,24.47180366516113
2018-12-17,14200,24.979999542236328,25.07999992370605,24.959999084472656,25.020000457763672,24.452259063720703
2018-12-14,61200,24.920000076293945,25.03000068664551,24.8799991607666,24.89999961853028,24.33497810363769
2018-12-13,14900,24.89999961853028,25.07999992370605,24.86000061035156,25.040000915527344,24.47180366516113
2018-12-12,34800,24.940000534057614,25.03000068664551,24.940000534057614,25.01000022888184,24.44248390197754
2018-12-11,56800,25.0,25.0,24.86000061035156,24.89999961853028,24.33497810363769
2018-12-10,11700,25.0,25.14999961853028,24.920000076293945,24.940000534057614,24.374067306518555
2018-12-07,19200,25.10000038146973,25.13999938964844,24.989999771118164,25.059999465942383,24.49134826660156
2018-12-06,27700,25.040000915527344,25.190000534057614,25.040000915527344,25.06999969482422,24.50111961364746
2018-12-04,124000,25.06999969482422,25.06999969482422,24.82999992370605,24.920000076293945,24.354522705078125
2018-12-03,12500,24.940000534057614,25.059999465942383,24.920000076293945,25.040000915527344,24.47180366516113
2018-11-30,5000,25.11000061035156,25.11000061035156,24.8700008392334,24.8700008392334,24.30566024780273
2018-11-29,12200,24.93000030517578,25.09000015258789,24.93000030517578,25.040000915527344,24.47180366516113
2018-11-28,5900,24.81999969482422,25.10000038146973,24.81999969482422,25.040000915527344,24.47180366516113
2018-11-27,9300,25.020000457763672,25.020000457763672,24.8700008392334,24.90999984741211,24.34475135803223
2018-11-26,23200,25.07999992370605,25.20000076293945,25.040000915527344,25.040000915527344,24.47180366516113
2018-11-23,7600,25.01000022888184,25.1200008392334,25.01000022888184,25.04999923706055,24.4815731048584
2018-11-21,3600,24.979999542236328,25.07999992370605,24.959999084472656,24.959999084472656,24.393611907958984
2018-11-20,7000,25.1299991607666,25.13999938964844,24.940000534057614,25.0,24.43270874023437
2018-11-19,111400,25.26000022888184,25.270000457763672,25.13999938964844,25.239999771118164,24.66726303100586
2018-11-16,9000,25.270000457763672,25.309999465942383,25.18000030517578,25.270000457763672,24.66335678100586
2018-11-15,6100,25.170000076293945,25.25,25.11000061035156,25.21999931335449,24.61455345153809
2018-11-14,7000,25.21999931335449,25.28000068664551,25.13999938964844,25.26000022888184,24.653594970703125
2018-11-13,2400,25.26000022888184,25.29999923706055,25.14999961853028,25.21999931335449,24.61455345153809
2018-11-12,4300,25.309999465942383,25.3700008392334,25.170000076293945,25.170000076293945,24.56575584411621
2018-11-09,4900,25.51000022888184,25.51000022888184,25.29999923706055,25.440000534057614,24.82927322387696
2018-11-08,3300,25.59000015258789,25.61000061035156,25.3700008392334,25.459999084472656,24.84879302978516
2018-11-07,16300,25.6200008392334,25.79999923706055,25.57999992370605,25.670000076293945,25.05375289916992
2018-11-06,6300,25.489999771118164,25.5,25.46999931335449,25.5,24.887834548950195
2018-11-05,6800,25.420000076293945,25.59000015258789,25.420000076293945,25.489999771118164,24.87807273864746
2018-11-02,15400,25.479999542236328,25.540000915527344,25.36000061035156,25.3700008392334,24.760950088500977
2018-11-01,34900,25.36000061035156,25.559999465942383,25.270000457763672,25.489999771118164,24.87807273864746
2018-10-31,3600,25.190000534057614,25.32999992370605,25.190000534057614,25.229999542236328,24.624311447143555
2018-10-30,4000,25.34000015258789,25.34000015258789,25.209999084472656,25.25,24.643835067749023
2018-10-29,12800,25.35000038146973,25.440000534057614,25.309999465942383,25.34000015258789,24.73167610168457
2018-10-26,12100,25.32999992370605,25.46999931335449,25.29999923706055,25.43000030517578,24.81951332092285
2018-10-25,5100,25.479999542236328,25.479999542236328,25.32999992370605,25.35000038146973,24.74143409729004
2018-10-24,3500,25.479999542236328,25.65999984741211,25.3700008392334,25.479999542236328,24.868316650390625
2018-10-23,4200,25.54999923706055,25.64999961853028,25.54999923706055,25.54999923706055,24.936635971069336
2018-10-22,9400,25.53000068664551,25.61000061035156,25.5,25.54999923706055,24.936635971069336
2018-10-19,22600,25.71999931335449,25.71999931335449,25.520000457763672,25.540000915527344,24.88978576660156
2018-10-18,4100,25.85000038146973,25.85000038146973,25.60000038146973,25.63999938964844,24.98724174499512
2018-10-17,7400,25.82999992370605,25.82999992370605,25.670000076293945,25.70000076293945,25.045713424682614
2018-10-16,5800,25.81999969482422,25.920000076293945,25.78000068664551,25.78000068664551,25.123674392700195
2018-10-15,15700,25.81999969482422,25.81999969482422,25.739999771118164,25.739999771118164,25.084697723388672
2018-10-12,7300,25.78000068664551,25.989999771118164,25.690000534057614,25.82999992370605,25.17239570617676
2018-10-11,6900,25.809999465942383,26.01000022888184,25.64999961853028,25.82999992370605,25.17239570617676
2018-10-10,10000,25.229999542236328,25.70000076293945,25.11000061035156,25.63999938964844,24.98724174499512
2018-10-09,4400,25.59000015258789,25.65999984741211,25.53000068664551,25.65999984741211,25.006731033325195
2018-10-08,8000,25.65999984741211,25.68000030517578,25.40999984741211,25.61000061035156,24.95800590515137
2018-10-05,6100,25.79999923706055,25.79999923706055,25.64999961853028,25.729999542236328,25.07494926452637
2018-10-04,14500,25.84000015258789,25.86000061035156,25.61000061035156,25.86000061035156,25.20163917541504
2018-10-03,15800,25.84000015258789,25.989999771118164,25.790000915527344,25.82999992370605,25.17239570617676
2018-10-02,2700,25.809999465942383,25.989999771118164,25.68000030517578,25.979999542236328,25.31858253479004
2018-10-01,3300,25.940000534057614,26.0,25.8799991607666,25.95000076293945,25.289344787597656
2018-09-28,6600,25.93000030517578,26.11000061035156,25.690000534057614,25.95000076293945,25.289344787597656
2018-09-27,13700,26.040000915527344,26.040000915527344,25.90999984741211,25.90999984741211,25.250362396240234
2018-09-26,4200,26.11000061035156,26.18000030517578,25.93000030517578,26.07999992370605,25.4160385131836
2018-09-25,6300,26.31999969482422,26.36000061035156,26.03000068664551,26.28000068664551,25.61094856262207
2018-09-24,5900,26.21999931335449,26.31999969482422,26.1200008392334,26.190000534057614,25.523237228393555
2018-09-21,8000,25.95000076293945,26.25,25.95000076293945,26.25,25.55052375793457
2018-09-20,39400,26.239999771118164,26.489999771118164,26.170000076293945,26.25,25.55052375793457
2018-09-19,6700,26.1299991607666,26.25,25.989999771118164,26.209999084472656,25.511587142944336
2018-09-18,5900,26.1200008392334,26.15999984741211,26.06999969482422,26.06999969482422,25.37532424926757
2018-09-17,10000,26.03000068664551,26.229999542236328,25.989999771118164,25.989999771118164,25.29745483398437
2018-09-14,5200,26.01000022888184,26.11000061035156,25.93000030517578,25.93000030517578,25.23904609680176
2018-09-13,10600,26.190000534057614,26.20000076293945,26.06999969482422,26.170000076293945,25.472660064697266
2018-09-12,4400,25.89999961853028,26.03000068664551,25.89999961853028,26.03000068664551,25.33638572692871
2018-09-11,6800,25.86000061035156,26.0,25.79999923706055,25.96999931335449,25.277984619140625
2018-09-10,11600,25.979999542236328,26.03000068664551,25.88999938964844,25.89999961853028,25.20984649658203
2018-09-07,5900,25.88999938964844,25.959999084472656,25.790000915527344,25.809999465942383,25.12224769592285
2018-09-06,11400,25.86000061035156,25.959999084472656,25.86000061035156,25.89999961853028,25.20984649658203
2018-09-05,11600,25.82999992370605,25.93000030517578,25.809999465942383,25.8799991607666,25.19038200378418
2018-09-04,6100,25.88999938964844,25.940000534057614,25.790000915527344,25.8700008392334,25.18064880371093
2018-08-31,6800,26.09000015258789,26.09000015258789,26.0,26.0,25.307186126708984
2018-08-30,48600,26.13999938964844,26.229999542236328,26.01000022888184,26.14999961853028,25.453184127807614
2018-08-29,6800,26.10000038146973,26.190000534057614,26.0,26.190000534057614,25.49212646484375
2018-08-28,13400,26.29999923706055,26.29999923706055,26.07999992370605,26.170000076293945,25.472660064697266
2018-08-27,14900,26.13999938964844,26.13999938964844,26.0,26.07999992370605,25.38505554199219
2018-08-24,7300,26.03000068664551,26.1200008392334,25.8799991607666,26.1200008392334,25.423986434936523
2018-08-23,132800,26.09000015258789,26.09000015258789,25.85000038146973,26.01000022888184,25.31692123413086
2018-08-22,9000,26.06999969482422,26.270000457763672,25.95000076293945,26.06999969482422,25.37532424926757
2018-08-21,10900,26.01000022888184,26.11000061035156,25.86000061035156,26.03000068664551,25.33638572692871
2018-08-20,9300,25.79999923706055,25.979999542236328,25.79999923706055,25.81999969482422,25.13198089599609
2018-08-17,9200,25.78000068664551,25.90999984741211,25.670000076293945,25.88999938964844,25.16701889038086
2018-08-16,4500,25.690000534057614,25.790000915527344,25.68000030517578,25.68000030517578,24.96288871765137
2018-08-15,3800,25.670000076293945,25.729999542236328,25.6200008392334,25.63999938964844,24.92400550842285
2018-08-14,7400,25.770000457763672,25.790000915527344,25.709999084472656,25.790000915527344,25.0698184967041
2018-08-13,4600,25.79999923706055,25.96999931335449,25.70000076293945,25.729999542236328,25.01148796081543
2018-08-10,33700,25.86000061035156,25.920000076293945,25.76000022888184,25.79999923706055,25.07953453063965
2018-08-09,12300,26.0,26.26000022888184,25.93000030517578,25.93000030517578,25.20590400695801
2018-08-08,8700,26.020000457763672,26.1200008392334,25.959999084472656,26.09000015258789,25.36143493652344
2018-08-07,3200,26.10000038146973,26.15999984741211,26.040000915527344,26.040000915527344,25.31282997131348
2018-08-06,7000,26.1200008392334,26.1299991607666,26.0,26.10000038146973,25.371156692504886
2018-08-03,4100,26.07999992370605,26.209999084472656,25.989999771118164,26.14999961853028,25.41975975036621
2018-08-02,1700,26.03000068664551,26.059999465942383,26.0,26.0,25.27395439147949
2018-08-01,2800,26.15999984741211,26.25,26.1200008392334,26.1200008392334,25.39059638977051
2018-07-31,13900,26.270000457763672,26.32999992370605,26.15999984741211,26.21999931335449,25.487808227539062
2018-07-30,13000,26.190000534057614,26.29999923706055,26.13999938964844,26.18000030517578,25.44892311096192
2018-07-27,28800,26.25,26.309999465942383,26.13999938964844,26.209999084472656,25.47808837890625
2018-07-26,43500,26.34000015258789,26.34000015258789,26.10000038146973,26.11000061035156,25.38088035583496
2018-07-25,16700,26.5,26.5,26.09000015258789,26.3700008392334,25.633623123168945
2018-07-24,8900,26.25,26.29999923706055,26.07999992370605,26.290000915527344,25.55585861206055
2018-07-23,3300,26.239999771118164,26.25,26.15999984741211,26.190000534057614,25.45864677429199
2018-07-20,3200,26.270000457763672,26.3799991607666,26.270000457763672,26.309999465942383,25.5412712097168
2018-07-19,93700,26.09000015258789,26.270000457763672,26.03000068664551,26.270000457763672,25.50244140625
2018-07-18,5400,26.26000022888184,26.270000457763672,26.190000534057614,26.239999771118164,25.473318099975582
2018-07-17,67300,26.31999969482422,26.39999961853028,26.170000076293945,26.21999931335449,25.453901290893555
2018-07-16,8000,26.520000457763672,26.520000457763672,26.34000015258789,26.35000038146973,25.5801010131836
2018-07-13,9700,26.20000076293945,26.3700008392334,26.20000076293945,26.35000038146973,25.5801010131836
2018-07-12,4500,26.270000457763672,26.290000915527344,26.239999771118164,26.239999771118164,25.473318099975582
2018-07-11,32900,26.45000076293945,26.459999084472656,26.18000030517578,26.20000076293945,25.43448066711425
2018-07-10,24600,26.31999969482422,26.39999961853028,26.25,26.3799991607666,25.60922241210937
2018-07-09,9400,26.43000030517578,26.540000915527344,26.34000015258789,26.420000076293945,25.64805793762207
2018-07-06,41900,26.3799991607666,26.540000915527344,26.34000015258789,26.35000038146973,25.5801010131836
2018-07-05,166700,26.1200008392334,26.3799991607666,26.09000015258789,26.34000015258789,25.570396423339844
2018-07-03,3200,26.040000915527344,26.170000076293945,26.040000915527344,26.15999984741211,25.39565467834473
2018-07-02,109500,26.10000038146973,26.11000061035156,25.96999931335449,26.059999465942383,25.29856872558593
2018-06-29,26500,26.13999938964844,26.170000076293945,26.03000068664551,26.13999938964844,25.37623405456543
2018-06-28,42000,25.989999771118164,26.13999938964844,25.8700008392334,25.95000076293945,25.19179344177246
2018-06-27,47400,26.190000534057614,26.21999931335449,25.96999931335449,26.01000022888184,25.25003433227539
2018-06-26,15800,26.29999923706055,26.29999923706055,26.1200008392334,26.270000457763672,25.50244140625
2018-06-25,10800,26.270000457763672,26.34000015258789,26.239999771118164,26.34000015258789,25.570396423339844
2018-06-22,12200,26.3700008392334,26.3799991607666,26.239999771118164,26.34000015258789,25.570396423339844
2018-06-21,9900,26.11000061035156,26.309999465942383,26.09000015258789,26.170000076293945,25.405363082885746
2018-06-20,3400,26.229999542236328,26.229999542236328,26.1200008392334,26.20000076293945,25.43448066711425
2018-06-19,4100,26.18000030517578,26.229999542236328,26.04999923706055,26.21999931335449,25.453901290893555
2018-06-18,7200,26.270000457763672,26.270000457763672,26.15999984741211,26.25,25.483028411865234
2018-06-15,9700,26.34000015258789,26.39999961853028,26.190000534057614,26.38999938964844,25.58398628234864
2018-06-14,11800,26.45000076293945,26.45000076293945,26.25,26.29999923706055,25.49673271179199
2018-06-13,20200,26.3700008392334,26.54999923706055,26.309999465942383,26.53000068664551,25.71971130371093
2018-06-12,23800,26.309999465942383,26.38999938964844,26.270000457763672,26.31999969482422,25.516132354736328
2018-06-11,7900,26.420000076293945,26.420000076293945,26.29999923706055,26.38999938964844,25.58398628234864
2018-06-08,23200,26.3799991607666,26.5,26.26000022888184,26.5,25.69062805175781
2018-06-07,19100,26.5,26.54999923706055,26.420000076293945,26.540000915527344,25.729406356811523
2018-06-06,13600,26.39999961853028,26.520000457763672,26.36000061035156,26.45000076293945,25.64215850830078
2018-06-05,11800,26.36000061035156,26.479999542236328,26.170000076293945,26.459999084472656,25.65184593200684
2018-06-04,15000,26.38999938964844,26.440000534057614,26.290000915527344,26.36000061035156,25.55489921569824
2018-06-01,10200,26.170000076293945,26.38999938964844,26.15999984741211,26.21999931335449,25.41917419433593
2018-05-31,35500,26.35000038146973,26.40999984741211,26.15999984741211,26.3700008392334,25.564594268798828
2018-05-30,7000,26.14999961853028,26.36000061035156,26.14999961853028,26.35000038146973,25.54520797729492
2018-05-29,23700,26.209999084472656,26.209999084472656,26.04999923706055,26.190000534057614,25.39009475708008
2018-05-25,14300,26.34000015258789,26.43000030517578,26.15999984741211,26.290000915527344,25.48703956604004
2018-05-24,7400,26.35000038146973,26.440000534057614,26.290000915527344,26.40999984741211,25.60337448120117
2018-05-23,14700,26.25,26.36000061035156,26.25,26.290000915527344,25.48703956604004
2018-05-22,6000,26.39999961853028,26.479999542236328,26.39999961853028,26.440000534057614,25.63245964050293
2018-05-21,64800,26.459999084472656,26.489999771118164,26.40999984741211,26.489999771118164,25.68093299865723
2018-05-18,17200,26.43000030517578,26.489999771118164,26.29999923706055,26.46999931335449,25.62664604187012
2018-05-17,10300,26.459999084472656,26.59000015258789,26.420000076293945,26.489999771118164,25.646005630493164
2018-05-16,18600,26.53000068664551,26.57999992370605,26.440000534057614,26.559999465942383,25.71376800537109
2018-05-15,5800,26.690000534057614,26.70000076293945,26.40999984741211,26.6200008392334,25.77186393737793
2018-05-14,6100,27.01000022888184,27.01000022888184,26.809999465942383,26.81999969482422,25.965490341186523
2018-05-11,65500,26.95000076293945,26.95000076293945,26.84000015258789,26.85000038146973,25.99453163146973
2018-05-10,59400,26.89999961853028,26.940000534057614,26.709999084472656,26.84000015258789,25.98485565185547
2018-05-09,5800,26.709999084472656,26.81999969482422,26.670000076293945,26.70000076293945,25.84931182861328
2018-05-08,12600,26.739999771118164,26.8799991607666,26.61000061035156,26.729999542236328,25.87835693359375
2018-05-07,12000,26.89999961853028,27.01000022888184,26.81999969482422,26.89999961853028,26.04294395446777
2018-05-04,12000,26.95000076293945,27.020000457763672,26.84000015258789,26.920000076293945,26.06230163574219
2018-05-03,6500,27.040000915527344,27.1200008392334,26.90999984741211,26.979999542236328,26.12039566040039
2018-05-02,40100,27.01000022888184,27.040000915527344,26.86000061035156,26.979999542236328,26.12039566040039
2018-05-01,87600,27.20000076293945,27.20000076293945,26.86000061035156,27.0,26.139753341674805
2018-04-30,18900,27.170000076293945,27.40999984741211,27.09000015258789,27.190000534057614,26.323699951171875
2018-04-27,32500,27.07999992370605,27.38999938964844,27.07999992370605,27.29999923706055,26.4301986694336
2018-04-26,11100,27.420000076293945,27.420000076293945,27.15999984741211,27.32999992370605,26.459238052368164
2018-04-25,107400,27.309999465942383,27.39999961853028,27.1299991607666,27.26000022888184,26.391469955444336
2018-04-24,42700,27.36000061035156,27.459999084472656,27.32999992370605,27.40999984741211,26.53668975830078
2018-04-23,21400,27.459999084472656,27.540000915527344,27.239999771118164,27.31999969482422,26.44955825805664
2018-04-20,35600,27.68000030517578,27.76000022888184,27.60000038146973,27.690000534057614,26.77098274230957
2018-04-19,47400,28.03000068664551,28.03000068664551,27.690000534057614,27.709999084472656,26.79031753540039
2018-04-18,27100,28.1299991607666,28.21999931335449,28.09000015258789,28.1200008392334,27.18671226501465
2018-04-17,75400,28.07999992370605,28.18000030517578,27.90999984741211,28.14999961853028,27.215717315673828
2018-04-16,15300,28.03000068664551,28.18000030517578,28.01000022888184,28.10000038146973,27.167375564575195
2018-04-13,30300,27.95000076293945,28.09000015258789,27.78000068664551,27.95000076293945,27.02235221862793
2018-04-12,8500,28.020000457763672,28.020000457763672,27.82999992370605,27.979999542236328,27.051359176635746
2018-04-11,16800,28.10000038146973,28.13999938964844,27.96999931335449,28.059999465942383,27.128705978393555
2018-04-10,5100,28.01000022888184,28.059999465942383,27.809999465942383,27.95000076293945,27.02235221862793
2018-04-09,15500,27.78000068664551,27.809999465942383,27.729999542236328,27.79999923706055,26.87732696533203
2018-04-06,6900,27.64999961853028,27.76000022888184,27.6299991607666,27.71999931335449,26.799983978271484
2018-04-05,7800,27.6299991607666,27.64999961853028,27.51000022888184,27.63999938964844,26.72264671325684
2018-04-04,46600,27.79999923706055,27.90999984741211,27.670000076293945,27.670000076293945,26.751651763916016
