date,volume,open,high,low,close,adj close
2022-11-10,7098500,5.849999904632568,7.039999961853027,5.769999980926514,6.599999904632568,6.599999904632568
2022-11-09,2087800,5.010000228881836,5.010000228881836,4.364999771118164,4.380000114440918,4.380000114440918
2022-11-08,2976700,5.110000133514404,5.114999771118164,4.889999866485596,4.929999828338623,4.929999828338623
2022-11-07,855700,5.190000057220459,5.360000133514404,5.059999942779541,5.079999923706055,5.079999923706055
2022-11-04,1266300,5.429999828338623,5.480000019073486,5.119999885559082,5.199999809265137,5.199999809265137
2022-11-03,660400,5.699999809265137,5.724999904632568,5.269999980926514,5.300000190734863,5.300000190734863
2022-11-02,658900,6.239999771118164,6.239999771118164,5.739999771118164,5.75,5.75
2022-11-01,523700,6.199999809265137,6.400000095367432,6.190000057220459,6.269999980926514,6.269999980926514
2022-10-31,870300,6.190000057220459,6.230000019073486,6.039999961853027,6.090000152587891,6.090000152587891
2022-10-28,655600,6.059999942779541,6.28000020980835,5.920000076293945,6.179999828338623,6.179999828338623
2022-10-27,720900,6.21999979019165,6.349999904632568,5.960000038146973,6.090000152587891,6.090000152587891
2022-10-26,963600,6.010000228881836,6.289999961853027,5.789999961853027,6.150000095367432,6.150000095367432
2022-10-25,716700,5.889999866485596,6.170000076293945,5.889999866485596,6.03000020980835,6.03000020980835
2022-10-24,695400,6.010000228881836,6.079999923706055,5.75,5.849999904632568,5.849999904632568
2022-10-21,745800,6.139999866485596,6.170000076293945,5.940000057220459,6.039999961853027,6.039999961853027
2022-10-20,824300,6.130000114440918,6.21999979019165,5.960000038146973,6.119999885559082,6.119999885559082
2022-10-19,1353200,6.0,6.340000152587891,5.96999979019165,6.139999866485596,6.139999866485596
2022-10-18,845800,6.519999980926514,6.599999904632568,6.090000152587891,6.090000152587891,6.090000152587891
2022-10-17,879300,6.519999980926514,6.579999923706055,6.269999980926514,6.329999923706055,6.329999923706055
2022-10-14,807300,6.710000038146973,6.764999866485596,6.130000114440918,6.320000171661377,6.320000171661377
2022-10-13,881700,6.25,6.690000057220459,6.139999866485596,6.650000095367432,6.650000095367432
2022-10-12,608500,6.429999828338623,6.480000019073486,6.320000171661377,6.449999809265137,6.449999809265137
2022-10-11,1043200,6.550000190734863,6.670000076293945,6.300000190734863,6.460000038146973,6.460000038146973
2022-10-10,962300,6.809999942779541,6.809999942779541,6.539999961853027,6.599999904632568,6.599999904632568
2022-10-07,841500,7.0,7.019999980926514,6.829999923706055,6.849999904632568,6.849999904632568
2022-10-06,500100,7.25,7.355000019073486,7.099999904632568,7.130000114440918,7.130000114440918
2022-10-05,707200,7.550000190734863,7.590000152587891,7.159999847412109,7.320000171661377,7.320000171661377
2022-10-04,1499800,7.320000171661377,7.775000095367432,7.289999961853027,7.739999771118164,7.739999771118164
2022-10-03,1002500,7.210000038146973,7.320000171661377,6.789999961853027,7.210000038146973,7.210000038146973
2022-09-30,1925400,7.28000020980835,7.360000133514404,7.0,7.059999942779541,7.059999942779541
2022-09-29,959500,7.409999847412109,7.460000038146973,7.150000095367432,7.28000020980835,7.28000020980835
2022-09-28,1437200,7.25,7.760000228881836,7.239999771118164,7.559999942779541,7.559999942779541
2022-09-27,980200,7.289999961853027,7.320000171661377,7.010000228881836,7.199999809265137,7.199999809265137
2022-09-26,855000,7.659999847412109,7.71999979019165,7.130000114440918,7.159999847412109,7.159999847412109
2022-09-23,1292900,7.679999828338623,7.679999828338623,7.349999904632568,7.539999961853027,7.539999961853027
2022-09-22,1243800,8.100000381469727,8.109999656677246,7.360000133514404,7.610000133514404,7.610000133514404
2022-09-21,467300,8.289999961853027,8.489999771118164,8.140000343322754,8.15999984741211,8.15999984741211
2022-09-20,730200,8.100000381469727,8.34000015258789,7.994999885559082,8.289999961853027,8.289999961853027
2022-09-19,682200,8.550000190734863,8.574999809265137,8.149999618530273,8.210000038146973,8.210000038146973
2022-09-16,1234000,8.800000190734863,8.880000114440918,8.449999809265137,8.5600004196167,8.5600004196167
2022-09-15,354300,9.050000190734863,9.350000381469728,8.925000190734863,9.020000457763672,9.020000457763672
2022-09-14,363200,9.029999732971191,9.18000030517578,8.989999771118164,9.15999984741211,9.15999984741211
2022-09-13,373600,9.15999984741211,9.31999969482422,8.979999542236328,9.029999732971191,9.029999732971191
2022-09-12,524200,9.550000190734863,9.600000381469728,9.449999809265137,9.520000457763672,9.520000457763672
2022-09-09,386700,9.359999656677246,9.489999771118164,9.09000015258789,9.470000267028809,9.470000267028809
2022-09-08,388500,9.18000030517578,9.359999656677246,9.0600004196167,9.25,9.25
2022-09-07,337600,9.170000076293944,9.399999618530272,9.09000015258789,9.329999923706056,9.329999923706056
2022-09-06,466900,9.369999885559082,9.369999885559082,9.100000381469728,9.25,9.25
2022-09-02,643100,9.520000457763672,9.539999961853027,9.225000381469728,9.399999618530272,9.399999618530272
2022-09-01,1016100,9.100000381469728,9.420000076293944,8.899999618530273,9.420000076293944,9.420000076293944
2022-08-31,1005200,9.510000228881836,9.68000030517578,9.270000457763672,9.289999961853027,9.289999961853027
2022-08-30,396100,9.65999984741211,9.699999809265137,9.34000015258789,9.40999984741211,9.40999984741211
2022-08-29,515900,9.84000015258789,9.970000267028809,9.520000457763672,9.5600004196167,9.5600004196167
2022-08-26,887500,10.40999984741211,10.539999961853027,9.960000038146973,10.010000228881836,10.010000228881836
2022-08-25,1386800,10.109999656677246,10.510000228881836,9.81999969482422,10.449999809265137,10.449999809265137
2022-08-24,890300,9.670000076293944,10.140000343322754,9.670000076293944,10.050000190734863,10.050000190734863
2022-08-23,932600,9.859999656677246,10.0,9.539999961853027,9.720000267028809,9.720000267028809
2022-08-22,1009900,9.609999656677246,9.845000267028809,9.09000015258789,9.170000076293944,9.170000076293944
2022-08-19,788400,9.579999923706056,9.880000114440918,9.479999542236328,9.779999732971191,9.779999732971191
2022-08-18,789900,9.720000267028809,9.984999656677246,9.65999984741211,9.795000076293944,9.795000076293944
2022-08-17,2034500,10.489999771118164,10.510000228881836,9.609999656677246,9.789999961853027,9.789999961853027
2022-08-16,654200,10.75,10.925000190734863,10.619999885559082,10.720000267028809,10.720000267028809
2022-08-15,684900,10.829999923706056,10.989999771118164,10.65999984741211,10.739999771118164,10.739999771118164
2022-08-12,1405800,10.800000190734863,11.270000457763672,10.696000099182127,11.0,11.0
2022-08-11,1681200,10.359999656677246,10.8100004196167,9.779999732971191,10.65999984741211,10.65999984741211
2022-08-10,2105000,10.414999961853027,11.81999969482422,9.93000030517578,10.25,10.25
2022-08-09,595200,13.600000381469728,14.609999656677246,12.9399995803833,12.949999809265137,12.949999809265137
2022-08-08,665200,13.609999656677246,13.899999618530272,13.40999984741211,13.59000015258789,13.59000015258789
2022-08-05,299800,13.470000267028809,13.640000343322754,13.199999809265137,13.420000076293944,13.420000076293944
2022-08-04,427400,13.56999969482422,13.899999618530272,13.399999618530272,13.670000076293944,13.670000076293944
2022-08-03,476600,13.630000114440918,13.989999771118164,13.59000015258789,13.59000015258789,13.59000015258789
2022-08-02,207500,13.460000038146973,13.6899995803833,13.18000030517578,13.5600004196167,13.5600004196167
2022-08-01,288100,13.390000343322754,13.829999923706056,12.93000030517578,13.619999885559082,13.619999885559082
2022-07-29,310000,13.0,13.520000457763672,12.880000114440918,13.399999618530272,13.399999618530272
2022-07-28,285900,13.119999885559082,13.199999809265137,12.829999923706056,13.06999969482422,13.06999969482422
2022-07-27,364400,12.9399995803833,13.170000076293944,12.75,13.100000381469728,13.100000381469728
2022-07-26,249000,13.050000190734863,13.270000457763672,12.600000381469728,12.6899995803833,12.6899995803833
2022-07-25,463500,13.31999969482422,13.31999969482422,12.920000076293944,13.15999984741211,13.15999984741211
2022-07-22,547200,13.359999656677246,14.149999618530272,12.960000038146973,13.289999961853027,13.289999961853027
2022-07-21,369200,13.75,14.43000030517578,13.65999984741211,14.420000076293944,14.420000076293944
2022-07-20,355300,13.710000038146973,14.09000015258789,13.420000076293944,13.829999923706056,13.829999923706056
2022-07-19,345600,13.3100004196167,13.760000228881836,13.1899995803833,13.529999732971191,13.529999732971191
2022-07-18,286700,13.210000038146973,13.56999969482422,13.0,13.050000190734863,13.050000190734863
2022-07-15,426100,13.300000190734863,13.420000076293944,13.010000228881836,13.109999656677246,13.109999656677246
2022-07-14,315700,12.289999961853027,13.140000343322754,12.289999961853027,13.010000228881836,13.010000228881836
2022-07-13,254000,13.0600004196167,13.0600004196167,12.5600004196167,12.779999732971191,12.779999732971191
2022-07-12,342700,13.229999542236328,13.529999732971191,12.949999809265137,13.1899995803833,13.1899995803833
2022-07-11,324800,13.130000114440918,13.40999984741211,12.90999984741211,13.18000030517578,13.18000030517578
2022-07-08,241900,13.699999809265137,13.699999809265137,13.100000381469728,13.350000381469728,13.350000381469728
2022-07-07,190000,13.369999885559082,13.729999542236328,13.1899995803833,13.5600004196167,13.5600004196167
2022-07-06,267300,13.40999984741211,13.630000114440918,13.149999618530272,13.3100004196167,13.3100004196167
2022-07-05,465200,12.890000343322754,13.470000267028809,12.760000228881836,13.470000267028809,13.470000267028809
2022-07-01,563400,12.84000015258789,13.220000267028809,12.770000457763672,13.18000030517578,13.18000030517578
2022-06-30,490300,12.600000381469728,12.9399995803833,12.399999618530272,12.850000381469728,12.850000381469728
2022-06-29,647400,13.010000228881836,13.140000343322754,12.380000114440918,12.739999771118164,12.739999771118164
2022-06-28,782500,13.539999961853027,13.760000228881836,12.880000114440918,13.100000381469728,13.100000381469728
2022-06-27,1536300,13.890000343322754,14.15999984741211,13.449999809265137,13.510000228881836,13.510000228881836
2022-06-24,2309200,12.859999656677246,14.220000267028809,12.859999656677246,13.890000343322754,13.890000343322754
2022-06-23,999800,12.520000457763672,13.149999618530272,12.130000114440918,13.0,13.0
2022-06-22,712700,12.029999732971191,12.699999809265137,11.758000373840332,12.4399995803833,12.4399995803833
2022-06-21,863700,11.93000030517578,12.970000267028809,11.829999923706056,12.300000190734863,12.300000190734863
2022-06-17,828300,10.890000343322754,11.59000015258789,10.720000267028809,11.329999923706056,11.329999923706056
2022-06-16,522100,11.0600004196167,11.140000343322754,10.479999542236328,10.729999542236328,10.729999542236328
2022-06-15,374100,11.34000015258789,11.59000015258789,11.100000381469728,11.369999885559082,11.369999885559082
2022-06-14,360300,11.390000343322754,11.600000381469728,11.15999984741211,11.18000030517578,11.18000030517578
2022-06-13,618600,11.329999923706056,11.774999618530272,11.229999542236328,11.350000381469728,11.350000381469728
2022-06-10,451700,12.0600004196167,12.395000457763672,11.729999542236328,11.760000228881836,11.760000228881836
2022-06-09,343100,12.59000015258789,12.93000030517578,12.220000267028809,12.350000381469728,12.350000381469728
2022-06-08,326300,12.880000114440918,13.050000190734863,12.579999923706056,12.75,12.75
2022-06-07,548200,12.59000015258789,13.06999969482422,12.460000038146973,12.979999542236328,12.979999542236328
2022-06-06,484600,13.18000030517578,13.31999969482422,12.890000343322754,12.9399995803833,12.9399995803833
2022-06-03,520600,13.479999542236328,13.640000343322754,12.869999885559082,12.880000114440918,12.880000114440918
2022-06-02,508800,13.020000457763672,13.649999618530272,12.789999961853027,13.640000343322754,13.640000343322754
2022-06-01,559900,12.619999885559082,13.15999984741211,12.579999923706056,12.9399995803833,12.9399995803833
2022-05-31,763900,12.970000267028809,13.220000267028809,12.40999984741211,12.449999809265137,12.449999809265137
2022-05-27,503700,12.729999542236328,13.239999771118164,12.619999885559082,13.09000015258789,13.09000015258789
2022-05-26,526800,12.75,13.100000381469728,12.529999732971191,12.550000190734863,12.550000190734863
2022-05-25,559900,12.470000267028809,12.9350004196167,12.229999542236328,12.729999542236328,12.729999542236328
2022-05-24,594700,12.789999961853027,12.970000267028809,12.329999923706056,12.640000343322754,12.640000343322754
2022-05-23,554700,12.93000030517578,13.109999656677246,12.359999656677246,12.93000030517578,12.93000030517578
2022-05-20,785400,13.0,13.31999969482422,12.40999984741211,12.789999961853027,12.789999961853027
2022-05-19,1288700,11.9399995803833,12.880000114440918,11.399999618530272,12.729999542236328,12.729999542236328
2022-05-18,1344400,10.670000076293944,11.65999984741211,10.670000076293944,11.369999885559082,11.369999885559082
2022-05-17,2399500,10.510000228881836,11.010000228881836,10.244999885559082,10.899999618530272,10.899999618530272
2022-05-16,918400,10.270000457763672,10.425000190734863,9.93000030517578,9.949999809265137,9.949999809265137
2022-05-13,1253400,10.4399995803833,10.770000457763672,10.229999542236328,10.399999618530272,10.399999618530272
2022-05-12,1310100,9.829999923706056,10.260000228881836,9.789999961853027,10.010000228881836,10.010000228881836
2022-05-11,1829800,11.989999771118164,12.25,9.949999809265137,10.0,10.0
2022-05-10,822100,12.81999969482422,13.149999618530272,11.81999969482422,12.079999923706056,12.079999923706056
2022-05-09,549900,12.720000267028809,12.949999809265137,12.520000457763672,12.729999542236328,12.729999542236328
2022-05-06,329000,13.420000076293944,13.460000038146973,12.779999732971191,13.020000457763672,13.020000457763672
2022-05-05,293900,14.170000076293944,14.1899995803833,13.350000381469728,13.579999923706056,13.579999923706056
2022-05-04,354100,13.90999984741211,14.635000228881836,13.6899995803833,14.489999771118164,14.489999771118164
2022-05-03,313800,13.720000267028809,14.039999961853027,13.479999542236328,13.899999618530272,13.899999618530272
2022-05-02,390900,13.510000228881836,13.720000267028809,13.149999618530272,13.68000030517578,13.68000030517578
2022-04-29,435300,13.760000228881836,14.010000228881836,13.270000457763672,13.380000114440918,13.380000114440918
2022-04-28,234600,13.670000076293944,14.119999885559082,13.329999923706056,13.90999984741211,13.90999984741211
2022-04-27,292400,13.6899995803833,13.979999542236328,13.34000015258789,13.390000343322754,13.390000343322754
2022-04-26,285300,14.06999969482422,14.109999656677246,13.73799991607666,13.760000228881836,13.760000228881836
2022-04-25,267400,13.729999542236328,14.3100004196167,13.600000381469728,14.25,14.25
2022-04-22,417400,14.239999771118164,14.56999969482422,13.800000190734863,13.829999923706056,13.829999923706056
2022-04-21,319500,14.869999885559082,15.050000190734863,14.40999984741211,14.5,14.5
2022-04-20,320300,14.899999618530272,15.140000343322754,14.3100004196167,14.65999984741211,14.65999984741211
2022-04-19,279900,14.460000038146973,14.9399995803833,14.329999923706056,14.75,14.75
2022-04-18,241600,14.68000030517578,14.859999656677246,14.399999618530272,14.489999771118164,14.489999771118164
2022-04-14,211800,14.890000343322754,14.970000267028809,14.5,14.81999969482422,14.81999969482422
2022-04-13,432600,14.43000030517578,14.850000381469728,14.270000457763672,14.609999656677246,14.609999656677246
2022-04-12,446100,14.260000228881836,14.5600004196167,14.0600004196167,14.449999809265137,14.449999809265137
2022-04-11,269300,13.84000015258789,14.170000076293944,13.640000343322754,14.09000015258789,14.09000015258789
2022-04-08,290500,14.109999656677246,14.56999969482422,13.899999618530272,13.979999542236328,13.979999542236328
2022-04-07,613900,14.81999969482422,15.074999809265137,14.119999885559082,14.18000030517578,14.18000030517578
2022-04-06,482700,14.609999656677246,14.899999618530272,14.3100004196167,14.800000190734863,14.800000190734863
2022-04-05,339300,15.06999969482422,15.279999732971191,14.739999771118164,14.880000114440918,14.880000114440918
2022-04-04,433200,15.09000015258789,15.239999771118164,14.84000015258789,15.0600004196167,15.0600004196167
2022-04-01,475400,14.899999618530272,15.3100004196167,14.899999618530272,15.0600004196167,15.0600004196167
2022-03-31,554300,14.510000228881836,15.0,14.510000228881836,14.770000457763672,14.770000457763672
2022-03-30,558300,15.15999984741211,15.329999923706056,14.779999732971191,14.93000030517578,14.93000030517578
2022-03-29,711700,14.970000267028809,15.609999656677246,14.829999923706056,15.350000381469728,15.350000381469728
2022-03-28,455000,14.68000030517578,14.770000457763672,14.149999618530272,14.630000114440918,14.630000114440918
2022-03-25,463100,15.06999969482422,15.095000267028809,14.489999771118164,14.600000381469728,14.600000381469728
2022-03-24,675900,14.649999618530272,14.979999542236328,14.399999618530272,14.880000114440918,14.880000114440918
2022-03-23,453800,14.880000114440918,15.06999969482422,14.399999618530272,14.479999542236328,14.479999542236328
2022-03-22,555700,14.899999618530272,15.390000343322754,14.850000381469728,15.130000114440918,15.130000114440918
2022-03-21,533600,15.079999923706056,15.109999656677246,14.579999923706056,14.829999923706056,14.829999923706056
2022-03-18,2370800,14.25,15.18000030517578,14.170000076293944,15.109999656677246,15.109999656677246
2022-03-17,505900,14.119999885559082,14.56999969482422,13.788000106811523,14.43000030517578,14.43000030517578
2022-03-16,522600,13.770000457763672,14.329999923706056,13.640000343322754,14.279999732971191,14.279999732971191
2022-03-15,684100,13.0600004196167,13.619999885559082,12.90999984741211,13.550000190734863,13.550000190734863
2022-03-14,1155900,13.510000228881836,14.010000228881836,12.93000030517578,13.0,13.0
2022-03-11,1218900,14.609999656677246,14.630000114440918,13.550000190734863,13.59000015258789,13.59000015258789
2022-03-10,663900,14.56999969482422,14.920000076293944,14.170000076293944,14.449999809265137,14.449999809265137
2022-03-09,508500,15.18000030517578,15.4399995803833,14.460000038146973,14.90999984741211,14.90999984741211
2022-03-08,534400,14.84000015258789,15.25,14.270000457763672,14.630000114440918,14.630000114440918
2022-03-07,987500,15.68000030517578,16.06999969482422,14.460000038146973,14.859999656677246,14.859999656677246
2022-03-04,450600,15.84000015258789,16.229999542236328,15.619999885559082,15.739999771118164,15.739999771118164
2022-03-03,922400,16.860000610351562,17.030000686645508,15.96500015258789,16.1299991607666,16.1299991607666
2022-03-02,1055400,16.399999618530273,17.219999313354492,15.75,16.799999237060547,16.799999237060547
2022-03-01,1062700,17.270000457763672,17.3799991607666,15.199999809265137,15.399999618530272,15.399999618530272
2022-02-28,653700,17.200000762939453,17.59000015258789,16.93000030517578,17.270000457763672,17.270000457763672
2022-02-25,669600,17.549999237060547,17.81999969482422,17.149999618530273,17.450000762939453,17.450000762939453
2022-02-24,384600,16.239999771118164,17.6200008392334,16.170000076293945,17.520000457763672,17.520000457763672
2022-02-23,240300,17.43000030517578,17.479999542236328,16.700000762939453,16.729999542236328,16.729999542236328
2022-02-22,404000,16.760000228881836,17.405000686645508,16.719999313354492,17.219999313354492,17.219999313354492
2022-02-18,326600,17.329999923706055,17.610000610351562,16.729999542236328,16.90999984741211,16.90999984741211
2022-02-17,391000,17.540000915527344,17.979999542236328,17.399999618530273,17.459999084472656,17.459999084472656
2022-02-16,424600,18.020000457763672,18.440000534057617,17.959999084472656,18.010000228881836,18.010000228881836
2022-02-15,450200,18.030000686645508,18.40999984741211,17.93000030517578,18.32999992370605,18.32999992370605
2022-02-14,496600,17.520000457763672,18.100000381469727,17.450000762939453,17.690000534057617,17.690000534057617
2022-02-11,212200,17.799999237060547,18.25,17.65999984741211,17.770000457763672,17.770000457763672
2022-02-10,288100,17.90999984741211,18.420000076293945,17.719999313354492,17.860000610351562,17.860000610351562
2022-02-09,324900,17.8700008392334,18.21999931335449,17.8700008392334,18.14999961853028,18.14999961853028
2022-02-08,229900,17.290000915527344,17.829999923706055,17.290000915527344,17.719999313354492,17.719999313354492
2022-02-07,230300,17.520000457763672,17.600000381469727,17.020000457763672,17.399999618530273,17.399999618530273
2022-02-04,344900,16.65999984741211,17.520000457763672,16.479999542236328,17.309999465942383,17.309999465942383
2022-02-03,741000,17.3799991607666,17.579999923706055,16.479999542236328,16.6200008392334,16.6200008392334
2022-02-02,803100,18.459999084472656,18.670000076293945,17.440000534057617,17.850000381469727,17.850000381469727
2022-02-01,556800,17.93000030517578,18.690000534057617,17.549999237060547,18.670000076293945,18.670000076293945
2022-01-31,361400,17.059999465942383,17.889999389648438,17.059999465942383,17.889999389648438,17.889999389648438
2022-01-28,437400,16.3700008392334,17.190000534057617,15.68000030517578,17.149999618530273,17.149999618530273
2022-01-27,626000,16.670000076293945,17.15999984741211,16.40999984741211,16.440000534057617,16.440000534057617
2022-01-26,808000,17.020000457763672,17.219999313354492,16.510000228881836,16.610000610351562,16.610000610351562
2022-01-25,671500,16.049999237060547,16.8700008392334,15.6899995803833,16.600000381469727,16.600000381469727
2022-01-24,747000,15.34000015258789,16.40999984741211,15.0,16.3700008392334,16.3700008392334
2022-01-21,877600,16.420000076293945,16.59000015258789,15.649999618530272,15.65999984741211,15.65999984741211
2022-01-20,320600,16.389999389648438,17.010000228881836,16.18000030517578,16.520000457763672,16.520000457763672
2022-01-19,243000,16.6200008392334,16.899999618530273,16.360000610351562,16.389999389648438,16.389999389648438
2022-01-18,339000,16.829999923706055,17.06999969482422,16.5,16.649999618530273,16.649999618530273
2022-01-14,374800,17.3799991607666,17.469999313354492,16.700000762939453,17.1299991607666,17.1299991607666
2022-01-13,375700,17.75,18.209999084472656,17.5,17.559999465942383,17.559999465942383
2022-01-12,529100,18.1299991607666,18.3700008392334,17.489999771118164,17.639999389648438,17.639999389648438
2022-01-11,443900,17.719999313354492,18.229999542236328,17.6299991607666,18.059999465942383,18.059999465942383
2022-01-10,513000,18.14999961853028,18.170000076293945,17.21500015258789,17.729999542236328,17.729999542236328
2022-01-07,390100,18.5,18.763999938964844,18.26000022888184,18.299999237060547,18.299999237060547
2022-01-06,279000,18.979999542236328,19.309999465942383,18.53499984741211,18.600000381469727,18.600000381469727
2022-01-05,500500,19.1299991607666,19.709999084472656,18.89999961853028,19.06999969482422,19.06999969482422
2022-01-04,382500,19.530000686645508,19.6299991607666,19.07999992370605,19.299999237060547,19.299999237060547
2022-01-03,540500,18.56999969482422,19.61000061035156,18.450000762939453,19.540000915527344,19.540000915527344
2021-12-31,396200,18.670000076293945,18.915000915527344,18.170000076293945,18.270000457763672,18.270000457763672
2021-12-30,351300,18.36000061035156,19.059999465942383,18.309999465942383,18.770000457763672,18.770000457763672
2021-12-29,412400,18.540000915527344,18.75,18.290000915527344,18.559999465942383,18.559999465942383
2021-12-28,426800,18.209999084472656,18.6200008392334,17.899999618530273,18.549999237060547,18.549999237060547
2021-12-27,272400,18.3700008392334,18.3700008392334,17.90999984741211,18.280000686645508,18.280000686645508
2021-12-23,202400,18.0,18.559999465942383,17.920000076293945,18.38999938964844,18.38999938964844
2021-12-22,247900,18.07999992370605,18.309999465942383,17.905000686645508,18.229999542236328,18.229999542236328
2021-12-21,378900,17.329999923706055,18.190000534057617,16.81999969482422,18.170000076293945,18.170000076293945
2021-12-20,660500,17.219999313354492,17.43000030517578,16.25,17.18000030517578,17.18000030517578
2021-12-17,1118800,17.170000076293945,17.860000610351562,16.551000595092773,17.75,17.75
2021-12-16,443800,17.479999542236328,17.700000762939453,16.809999465942383,17.0,17.0
2021-12-15,676800,17.399999618530273,17.56999969482422,17.1299991607666,17.290000915527344,17.290000915527344
2021-12-14,615300,18.09000015258789,18.565000534057617,17.2810001373291,17.579999923706055,17.579999923706055
2021-12-13,495700,18.18000030517578,18.709999084472656,17.940000534057617,18.31999969482422,18.31999969482422
2021-12-10,391200,18.200000762939453,18.739999771118164,18.1299991607666,18.3700008392334,18.3700008392334
2021-12-09,470100,17.05500030517578,18.40999984741211,17.05500030517578,18.200000762939453,18.200000762939453
2021-12-08,372300,17.84000015258789,18.6200008392334,17.665000915527344,18.21999931335449,18.21999931335449
2021-12-07,771000,17.420000076293945,18.32999992370605,17.420000076293945,17.920000076293945,17.920000076293945
2021-12-06,692800,16.309999465942383,17.209999084472656,15.56999969482422,17.139999389648438,17.139999389648438
2021-12-03,682200,16.6200008392334,16.690000534057617,15.579999923706056,16.049999237060547,16.049999237060547
2021-12-02,820100,16.43000030517578,16.799999237060547,16.209999084472656,16.59000015258789,16.59000015258789
2021-12-01,1271700,16.690000534057617,16.770000457763672,16.010000228881836,16.25,16.25
2021-11-30,771600,16.3799991607666,16.510000228881836,15.630000114440918,16.360000610351562,16.360000610351562
2021-11-29,683200,17.260000228881836,17.56999969482422,16.18000030517578,16.40999984741211,16.40999984741211
2021-11-26,504700,17.309999465942383,17.649999618530273,16.799999237060547,17.110000610351562,17.110000610351562
2021-11-24,662500,17.40999984741211,17.829999923706055,17.260000228881836,17.739999771118164,17.739999771118164
2021-11-23,824300,18.239999771118164,18.40999984741211,17.628999710083008,17.690000534057617,17.690000534057617
2021-11-22,630300,18.600000381469727,18.63999938964844,17.770000457763672,18.06999969482422,18.06999969482422
2021-11-19,473200,18.770000457763672,19.18000030517578,18.520000457763672,18.64999961853028,18.64999961853028
2021-11-18,569000,19.38999938964844,19.739999771118164,18.82999992370605,18.979999542236328,18.979999542236328
2021-11-17,547100,20.21999931335449,20.280000686645508,19.520000457763672,19.549999237060547,19.549999237060547
2021-11-16,546900,20.0,20.46999931335449,19.799999237060547,20.39999961853028,20.39999961853028
2021-11-15,430200,20.270000457763672,20.6200008392334,19.950000762939453,19.979999542236328,19.979999542236328
2021-11-12,533400,20.309999465942383,20.565000534057617,20.040000915527344,20.1299991607666,20.1299991607666
2021-11-11,1144400,20.354999542236328,20.559999465942383,19.739999771118164,20.020000457763672,20.020000457763672
2021-11-10,2755600,19.350000381469727,20.780000686645508,19.15999984741211,20.459999084472656,20.459999084472656
2021-11-09,1578700,18.89999961853028,19.100000381469727,17.8799991607666,18.040000915527344,18.040000915527344
2021-11-08,1650700,18.770000457763672,18.96999931335449,18.51000022888184,18.809999465942383,18.809999465942383
2021-11-05,1806300,19.0,19.190000534057617,18.530000686645508,18.59000015258789,18.59000015258789
2021-11-04,711400,19.15999984741211,19.600000381469727,18.64999961853028,18.84000015258789,18.84000015258789
2021-11-03,867100,19.6299991607666,19.780000686645508,19.030000686645508,19.09000015258789,19.09000015258789
2021-11-02,824100,21.200000762939453,21.209999084472656,19.38999938964844,19.5,19.5
2021-11-01,386500,20.96999931335449,21.63999938964844,20.89999961853028,21.290000915527344,21.290000915527344
2021-10-29,1024400,20.38999938964844,21.059999465942383,20.1200008392334,21.01000022888184,21.01000022888184
2021-10-28,975800,21.489999771118164,21.709999084472656,20.38999938964844,20.479999542236328,20.479999542236328
2021-10-27,453100,22.31999969482422,22.3799991607666,21.290000915527344,21.40999984741211,21.40999984741211
2021-10-26,509800,21.96999931335449,22.56999969482422,21.90999984741211,22.43000030517578,22.43000030517578
2021-10-25,298600,21.739999771118164,22.100000381469727,21.700000762939453,21.790000915527344,21.790000915527344
2021-10-22,502100,22.01000022888184,22.174999237060547,21.459999084472656,21.76000022888184,21.76000022888184
2021-10-21,744400,22.459999084472656,22.665000915527344,22.06999969482422,22.13999938964844,22.13999938964844
2021-10-20,378000,22.440000534057617,22.770000457763672,22.36000061035156,22.450000762939453,22.450000762939453
2021-10-19,364300,22.799999237060547,22.8700008392334,22.309999465942383,22.51000022888184,22.51000022888184
2021-10-18,442600,22.84000015258789,22.959999084472656,22.43000030517578,22.63999938964844,22.63999938964844
2021-10-15,406000,22.850000381469727,23.299999237060547,22.540000915527344,22.89999961853028,22.89999961853028
2021-10-14,511500,22.82999992370605,22.920000076293945,22.36000061035156,22.420000076293945,22.420000076293945
2021-10-13,181200,22.309999465942383,22.540000915527344,22.07999992370605,22.46999931335449,22.46999931335449
2021-10-12,378500,21.739999771118164,22.31999969482422,21.559999465942383,22.14999961853028,22.14999961853028
2021-10-11,243300,22.450000762939453,22.68000030517578,21.850000381469727,21.850000381469727,21.850000381469727
2021-10-08,193900,23.3700008392334,23.530000686645508,22.549999237060547,22.56999969482422,22.56999969482422
2021-10-07,282400,23.56999969482422,23.770000457763672,23.13999938964844,23.290000915527344,23.290000915527344
2021-10-06,247000,23.14999961853028,23.540000915527344,23.06999969482422,23.32999992370605,23.32999992370605
2021-10-05,326300,23.36000061035156,23.75,23.06999969482422,23.459999084472656,23.459999084472656
2021-10-04,340300,23.959999084472656,23.959999084472656,22.809999465942383,23.200000762939453,23.200000762939453
2021-10-01,373200,23.25,24.1200008392334,22.93000030517578,24.059999465942383,24.059999465942383
2021-09-30,447300,23.36000061035156,23.36000061035156,22.68000030517578,23.030000686645508,23.030000686645508
2021-09-29,296200,23.940000534057617,23.940000534057617,23.15999984741211,23.21999931335449,23.21999931335449
2021-09-28,390900,24.26000022888184,24.38999938964844,23.850000381469727,23.89999961853028,23.89999961853028
