date,volume,open,high,low,close,adj close
2013-08-19,3200,18.14999961853028,18.170000076293945,18.030000686645508,18.13999938964844,9.142229080200195
2013-08-16,2400,18.190000534057617,18.190000534057617,18.15999984741211,18.18000030517578,9.16239070892334
2013-08-15,800,18.15999984741211,18.350000381469727,18.15999984741211,18.350000381469727,9.24806785583496
2013-08-14,4500,18.5,18.5,18.39999961853028,18.5,9.323663711547852
2013-08-13,2300,18.5,18.5,18.25,18.440000534057617,9.29342555999756
2013-08-12,4100,18.5,18.5,18.40999984741211,18.420000076293945,9.28334903717041
2013-08-09,7600,18.780000686645508,18.8799991607666,18.5,18.700000762939453,9.424460411071776
2013-08-08,900,18.25,18.25,18.170000076293945,18.170000076293945,9.157350540161133
2013-08-07,6700,18.18000030517578,18.25,18.18000030517578,18.21999931335449,9.18254852294922
2013-08-06,1100,18.239999771118164,18.239999771118164,18.049999237060547,18.049999237060547,9.096872329711914
2013-08-05,800,17.90999984741211,18.229999542236328,17.90999984741211,17.93000030517578,9.036396026611328
2013-08-02,800,17.809999465942383,17.81999969482422,17.809999465942383,17.81999969482422,8.980956077575684
2013-08-01,500,17.639999389648438,17.850000381469727,17.6200008392334,17.850000381469727,8.996076583862305
2013-07-31,5300,18.0,18.25,17.610000610351562,17.90999984741211,9.026314735412598
2013-07-30,2300,17.84000015258789,18.239999771118164,17.84000015258789,18.0,9.071675300598145
2013-07-29,133600,18.020000457763672,18.040000915527344,18.0,18.0,9.071675300598145
2013-07-26,900,18.1200008392334,18.25,18.030000686645508,18.18000030517578,9.16239070892334
2013-07-25,10100,18.239999771118164,18.25,18.14999961853028,18.14999961853028,9.147271156311035
2013-07-24,9700,18.06999969482422,18.479999542236328,18.06999969482422,18.479999542236328,9.31358528137207
2013-07-23,400,18.100000381469727,18.21999931335449,18.100000381469727,18.18000030517578,9.16239070892334
2013-07-22,6400,18.030000686645508,18.34000015258789,18.0,18.239999771118164,9.19262981414795
2013-07-19,6700,17.739999771118164,18.0,17.739999771118164,18.0,9.071675300598145
2013-07-18,4900,17.799999237060547,17.979999542236328,17.600000381469727,17.6299991607666,8.885200500488281
2013-07-17,6900,17.700000762939453,17.790000915527344,17.600000381469727,17.6299991607666,8.885200500488281
2013-07-16,14900,17.649999618530273,18.1200008392334,17.5,17.5,8.819680213928223
2013-07-15,3000,17.600000381469727,17.670000076293945,17.579999923706055,17.670000076293945,8.905360221862793
2013-07-12,17000,17.5,17.56999969482422,17.25,17.469999313354492,8.804560661315918
2013-07-11,11600,17.520000457763672,17.520000457763672,17.5,17.5,8.819680213928223
2013-07-09,1800,17.450000762939453,17.649999618530273,17.450000762939453,17.649999618530273,8.895280838012695
2013-07-08,200,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,8.79448127746582
2013-07-05,4300,17.719999313354492,18.489999771118164,17.690000534057617,17.690000534057617,8.91543960571289
2013-07-02,700,17.520000457763672,17.639999389648438,17.5,17.639999389648438,8.890240669250488
2013-07-01,2200,17.639999389648438,17.649999618530273,17.59000015258789,17.649999618530273,8.895280838012695
2013-06-28,2000,17.530000686645508,17.649999618530273,17.5,17.649999618530273,8.895280838012695
2013-06-27,1500,17.59000015258789,17.709999084472656,17.59000015258789,17.690000534057617,8.91543960571289
2013-06-26,7500,17.760000228881836,17.760000228881836,17.40999984741211,17.469999313354492,8.804560661315918
2013-06-25,500,18.18000030517578,18.18000030517578,18.1200008392334,18.1200008392334,9.13215446472168
2013-06-21,2500,17.6299991607666,17.649999618530273,17.399999618530273,17.56999969482422,8.854960441589355
2013-06-20,2700,17.709999084472656,17.709999084472656,17.549999237060547,17.649999618530273,8.895280838012695
2013-06-19,400,17.579999923706055,17.649999618530273,17.579999923706055,17.649999618530273,8.895280838012695
2013-06-18,1500,17.450000762939453,17.450000762939453,17.399999618530273,17.399999618530273,8.769283294677734
2013-06-17,4700,17.860000610351562,17.899999618530273,17.40999984741211,17.40999984741211,8.774322509765625
2013-06-14,300,17.649999618530273,17.649999618530273,17.639999389648438,17.639999389648438,8.890240669250488
2013-06-13,500,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,8.895280838012695
2013-06-12,1800,17.6200008392334,17.649999618530273,17.40999984741211,17.549999237060547,8.844881057739258
2013-06-11,1300,17.649999618530273,17.649999618530273,17.510000228881836,17.510000228881836,8.824724197387695
2013-06-10,3100,17.649999618530273,18.040000915527344,17.639999389648438,18.010000228881836,9.07671356201172
2013-06-07,24700,17.549999237060547,17.700000762939453,17.549999237060547,17.649999618530273,8.895280838012695
2013-06-06,14000,17.469999313354492,17.600000381469727,17.399999618530273,17.600000381469727,8.87008285522461
2013-06-05,9200,17.360000610351562,17.549999237060547,17.149999618530273,17.5,8.819680213928223
2013-06-04,400,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,8.97087574005127
2013-06-03,900,17.899999618530273,17.920000076293945,17.899999618530273,17.920000076293945,9.031354904174805
2013-05-31,600,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,9.07671356201172
2013-05-30,1600,18.0,18.0,18.0,18.0,9.071675300598145
2013-05-29,2400,17.75,18.0,17.75,18.0,9.071675300598145
2013-05-28,2000,18.350000381469727,18.489999771118164,18.0,18.489999771118164,9.318626403808594
2013-05-24,1500,18.600000381469727,18.89999961853028,18.15999984741211,18.15999984741211,9.152308464050291
2013-05-23,3200,18.89999961853028,18.89999961853028,18.420000076293945,18.420000076293945,9.28334903717041
2013-05-22,2700,18.75,19.0,18.600000381469727,18.989999771118164,9.570615768432615
2013-05-21,4600,18.25,19.07999992370605,18.0,19.07999992370605,9.615972518920898
2013-05-20,2400,18.100000381469727,18.25,18.100000381469727,18.25,9.197668075561523
2013-05-17,1300,18.239999771118164,18.450000762939453,18.239999771118164,18.38999938964844,9.26822566986084
2013-05-16,3200,18.420000076293945,18.5,18.40999984741211,18.43000030517578,9.288385391235352
2013-05-15,9800,18.40999984741211,19.0,18.14999961853028,18.15999984741211,9.152308464050291
2013-05-14,4700,18.049999237060547,18.520000457763672,18.049999237060547,18.5,9.323663711547852
2013-05-13,11800,17.93000030517578,18.010000228881836,17.610000610351562,18.0,9.071675300598145
2013-05-10,4400,21.040000915527344,21.040000915527344,17.610000610351562,17.899999618530273,9.02127456665039
2013-05-09,700,17.600000381469727,17.989999771118164,17.600000381469727,17.84000015258789,8.991037368774414
2013-05-08,1500,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,8.87008285522461
2013-05-07,3300,17.989999771118164,18.049999237060547,17.649999618530273,17.649999618530273,8.895280838012695
2013-05-06,2800,17.979999542236328,17.989999771118164,17.889999389648438,17.979999542236328,9.061593055725098
2013-05-03,18700,17.600000381469727,18.3700008392334,17.5,17.989999771118164,9.06663417816162
2013-05-02,5000,17.15999984741211,17.5,17.010000228881836,17.200000762939453,8.668487548828125
2013-05-01,5300,17.149999618530273,17.399999618530273,17.149999618530273,17.25,8.693687438964844
2013-04-30,4900,16.899999618530273,17.010000228881836,16.889999389648438,17.0,8.567691802978516
2013-04-29,1800,16.559999465942383,16.989999771118164,16.559999465942383,16.899999618530273,8.517293930053711
2013-04-26,1000,16.520000457763672,16.600000381469727,16.510000228881836,16.549999237060547,8.340898513793945
2013-04-25,2500,16.989999771118164,16.989999771118164,16.649999618530273,16.649999618530273,8.391297340393066
2013-04-24,2300,16.959999084472656,17.0,16.639999389648438,17.0,8.567691802978516
2013-04-23,400,16.59000015258789,16.899999618530273,16.59000015258789,16.899999618530273,8.517293930053711
2013-04-22,3200,16.799999237060547,16.979999542236328,16.5,16.510000228881836,8.32073974609375
2013-04-19,600,16.520000457763672,16.520000457763672,16.5,16.5,8.315699577331543
2013-04-18,2200,16.850000381469727,16.850000381469727,16.450000762939453,16.450000762939453,8.290502548217773
2013-04-17,6000,16.68000030517578,16.920000076293945,16.549999237060547,16.920000076293945,8.527372360229492
2013-04-16,600,16.549999237060547,16.979999542236328,16.549999237060547,16.979999542236328,8.557611465454102
2013-04-15,2200,16.809999465942383,16.809999465942383,16.549999237060547,16.799999237060547,8.46689510345459
2013-04-12,5700,17.139999389648438,17.139999389648438,16.510000228881836,16.889999389648438,8.512252807617188
2013-04-11,12500,16.899999618530273,17.450000762939453,16.899999618530273,17.200000762939453,8.668487548828125
2013-04-10,5200,16.75,16.989999771118164,16.75,16.989999771118164,8.562652587890625
2013-04-09,1000,16.559999465942383,16.90999984741211,16.5,16.5,8.315699577331543
2013-04-08,1300,16.5,16.899999618530273,16.5,16.899999618530273,8.517293930053711
2013-04-05,1900,16.420000076293945,16.600000381469727,16.420000076293945,16.520000457763672,8.325779914855957
2013-04-04,300,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,8.28042221069336
2013-04-03,4600,16.520000457763672,16.950000762939453,16.420000076293945,16.420000076293945,8.275382995605469
2013-04-02,2400,16.59000015258789,16.690000534057617,16.459999084472656,16.459999084472656,8.295540809631348
2013-04-01,1500,16.3799991607666,16.8799991607666,16.3799991607666,16.8799991607666,8.507213592529297
2013-03-28,5400,16.579999923706055,16.600000381469727,16.0,16.459999084472656,8.295540809631348
2013-03-27,1600,16.510000228881836,16.649999618530273,16.510000228881836,16.649999618530273,8.391297340393066
2013-03-26,1800,16.510000228881836,16.65999984741211,16.489999771118164,16.530000686645508,8.330820083618164
2013-03-22,900,16.510000228881836,16.920000076293945,16.510000228881836,16.920000076293945,8.527372360229492
2013-03-21,700,16.40999984741211,16.510000228881836,16.40999984741211,16.510000228881836,8.32073974609375
2013-03-20,300,16.5,16.700000762939453,16.5,16.700000762939453,8.416497230529785
2013-03-19,3600,16.56999969482422,16.56999969482422,16.09000015258789,16.399999618530273,8.265300750732422
2013-03-18,5900,16.459999084472656,16.459999084472656,16.0,16.350000381469727,8.240104675292969
2013-03-15,2100,16.5,16.700000762939453,16.5,16.5,8.315699577331543
2013-03-14,1800,16.56999969482422,16.649999618530273,16.479999542236328,16.5,8.315699577331543
2013-03-13,600,16.75,16.75,16.75,16.75,8.441696166992188
2013-03-12,1600,16.610000610351562,16.610000610351562,16.5,16.5,8.315699577331543
2013-03-11,2800,16.579999923706055,16.700000762939453,16.200000762939453,16.700000762939453,8.416497230529785
2013-03-08,8000,16.770000457763672,16.799999237060547,16.579999923706055,16.75,8.441696166992188
2013-03-07,400,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,8.512252807617188
2013-03-06,2400,16.75,17.0,16.75,16.8799991607666,8.507213592529297
2013-03-05,4300,16.75,17.0,16.739999771118164,17.0,8.567691802978516
2013-03-04,1600,16.770000457763672,17.0,16.649999618530273,17.0,8.567691802978516
2013-03-01,4300,16.6200008392334,17.149999618530273,16.6200008392334,17.100000381469727,8.61808967590332
2013-02-28,2100,16.950000762939453,17.149999618530273,16.950000762939453,17.020000457763672,8.577771186828613
2013-02-27,3700,17.079999923706055,17.079999923706055,16.600000381469727,16.93000030517578,8.532414436340332
2013-02-26,7500,16.989999771118164,17.030000686645508,16.729999542236328,16.790000915527344,8.4618558883667
2013-02-25,5500,16.68000030517578,17.0,16.68000030517578,16.700000762939453,8.416497230529785
2013-02-21,7000,16.700000762939453,17.100000381469727,16.700000762939453,17.0,8.567691802978516
2013-02-20,2000,17.3799991607666,17.469999313354492,17.049999237060547,17.100000381469727,8.61808967590332
2013-02-19,8500,18.13999938964844,18.13999938964844,17.049999237060547,17.100000381469727,8.61808967590332
2013-02-15,4000,17.450000762939453,18.059999465942383,17.450000762939453,17.799999237060547,8.97087574005127
2013-02-14,300,17.5,17.5,17.5,17.5,8.819680213928223
2013-02-13,2800,17.81999969482422,17.81999969482422,17.530000686645508,17.530000686645508,8.834800720214844
2013-02-12,1200,17.110000610351562,17.770000457763672,16.959999084472656,17.770000457763672,8.955758094787598
2013-02-11,200,17.860000610351562,17.860000610351562,17.75,17.75,8.945677757263184
2013-02-08,2600,17.850000381469727,18.049999237060547,17.600000381469727,17.6200008392334,8.880162239074707
2013-02-07,4000,17.81999969482422,17.81999969482422,17.40999984741211,17.549999237060547,8.844881057739258
2013-02-06,1500,17.8700008392334,18.049999237060547,17.8700008392334,18.030000686645508,9.08679485321045
2013-02-05,900,18.350000381469727,18.350000381469727,17.8700008392334,18.049999237060547,9.096872329711914
2013-02-04,900,18.299999237060547,18.46999931335449,18.270000457763672,18.31999969482422,9.23294448852539
2013-02-01,2000,18.09000015258789,18.5,17.65999984741211,18.5,9.323663711547852
2013-01-31,1500,18.010000228881836,18.010000228881836,17.6200008392334,17.799999237060547,8.97087574005127
2013-01-30,3100,18.32999992370605,18.420000076293945,17.959999084472656,17.959999084472656,9.051514625549316
2013-01-29,1300,18.020000457763672,18.229999542236328,18.020000457763672,18.15999984741211,9.152308464050291
2013-01-28,6100,17.979999542236328,18.11000061035156,17.899999618530273,18.100000381469727,9.122074127197266
2013-01-25,4800,16.790000915527344,17.90999984741211,16.790000915527344,17.899999618530273,9.02127456665039
2013-01-24,2300,16.899999618530273,16.989999771118164,16.899999618530273,16.989999771118164,8.562652587890625
2013-01-23,4100,16.65999984741211,16.969999313354492,16.65999984741211,16.8700008392334,8.502176284790039
2013-01-22,1100,16.530000686645508,16.799999237060547,16.530000686645508,16.649999618530273,8.391297340393066
2013-01-18,1100,16.389999389648438,16.399999618530273,16.389999389648438,16.399999618530273,8.265300750732422
2013-01-17,3700,16.059999465942383,16.510000228881836,15.859999656677246,16.399999618530273,8.265300750732422
2013-01-16,4100,15.739999771118164,16.139999389648438,15.729999542236328,16.139999389648438,8.134264945983887
2013-01-15,1900,15.5,15.800000190734863,15.460000038146973,15.520000457763672,7.821797370910644
2013-01-14,6100,15.649999618530272,15.850000381469728,15.550000190734863,15.649999618530272,7.887315273284912
2013-01-11,600,15.850000381469728,15.850000381469728,15.630000114440918,15.630000114440918,7.8772358894348145
2013-01-10,1100,15.8100004196167,15.8100004196167,15.710000038146973,15.770000457763672,7.947793483734131
2013-01-09,2300,15.489999771118164,15.609999656677246,15.489999771118164,15.609999656677246,7.867158889770508
2013-01-08,7500,15.199999809265137,15.399999618530272,15.199999809265137,15.390000343322754,7.756279945373535
2013-01-07,4000,15.300000190734863,15.40999984741211,15.199999809265137,15.199999809265137,7.6605224609375
2013-01-04,2300,15.4399995803833,15.4399995803833,15.109999656677246,15.300000190734863,7.710922718048096
2013-01-03,4600,15.4399995803833,15.470000267028809,15.109999656677246,15.449999809265137,7.786518573760986
2013-01-02,15700,15.399999618530272,15.5,15.06999969482422,15.5,7.811717987060547
2012-12-31,24500,15.5,15.539999961853027,15.010000228881836,15.399999618530272,7.761319637298584
2012-12-28,12600,15.75,15.75,15.5,15.510000228881836,7.816757678985596
2012-12-27,8100,15.31999969482422,15.770000457763672,15.3100004196167,15.75,7.937713146209717
2012-12-26,6500,15.31999969482422,15.5,15.31999969482422,15.5,7.811717987060547
2012-12-24,2400,15.5,15.5,15.5,15.5,7.811717987060547
2012-12-21,4900,15.390000343322754,15.5,15.350000381469728,15.470000267028809,7.796598434448242
2012-12-20,300,15.3100004196167,15.34000015258789,15.3100004196167,15.34000015258789,7.731082439422607
2012-12-19,13200,15.470000267028809,15.68000030517578,15.449999809265137,15.68000030517578,7.90243673324585
2012-12-18,1800,15.350000381469728,15.5,15.350000381469728,15.470000267028809,7.796598434448242
2012-12-17,4000,15.31999969482422,15.5,15.300000190734863,15.399999618530272,7.761319637298584
2012-12-14,300,15.31999969482422,15.489999771118164,15.300000190734863,15.489999771118164,7.806678295135498
2012-12-13,16100,15.489999771118164,15.5,15.130000114440918,15.5,7.811717987060547
2012-12-12,3700,15.0,15.449999809265137,15.0,15.449999809265137,7.786518573760986
2012-12-11,3000,15.149999618530272,15.449999809265137,14.989999771118164,15.06999969482422,7.595005512237549
2012-12-10,900,15.25,15.380000114440918,15.229999542236328,15.369999885559082,7.746201992034912
2012-12-07,600,15.229999542236328,15.3100004196167,15.229999542236328,15.229999542236328,7.675642013549805
2012-12-06,800,15.260000228881836,15.300000190734863,15.260000228881836,15.289999961853027,7.70588207244873
2012-12-05,2100,15.520000457763672,15.520000457763672,15.43000030517578,15.449999809265137,7.786518573760986
2012-12-04,2300,15.850000381469728,15.850000381469728,15.510000228881836,15.579999923706056,7.85203742980957
2012-12-03,4700,15.699999809265137,15.880000114440918,15.449999809265137,15.649999618530272,7.887315273284912
2012-11-30,18500,15.5600004196167,15.699999809265137,15.550000190734863,15.699999809265137,7.9125165939331055
2012-11-29,4000,15.239999771118164,15.449999809265137,15.130000114440918,15.449999809265137,7.786518573760986
2012-11-28,500,14.989999771118164,15.4399995803833,14.989999771118164,15.4399995803833,7.78148078918457
2012-11-27,11200,15.449999809265137,15.449999809265137,14.75,15.170000076293944,7.645406723022461
2012-11-26,8600,15.369999885559082,15.399999618530272,15.0,15.359999656677246,7.7411603927612305
2012-11-23,1900,15.25,15.579999923706056,15.25,15.43000030517578,7.7764410972595215
2012-11-21,7100,15.75,15.75,15.270000457763672,15.579999923706056,7.85203742980957
2012-11-20,5900,16.420000076293945,16.420000076293945,15.829999923706056,15.84000015258789,7.983071804046631
2012-11-19,7400,15.649999618530272,16.100000381469727,15.649999618530272,16.100000381469727,8.11410903930664
2012-11-16,5900,15.550000190734863,15.699999809265137,15.239999771118164,15.550000190734863,7.836918830871582
2012-11-15,28200,20.0,20.3700008392334,19.959999084472656,19.96999931335449,7.922593593597412
2012-11-14,22100,19.920000076293945,19.93000030517578,19.63999938964844,19.729999542236328,7.827378749847412
2012-11-13,47300,18.290000915527344,19.950000762939453,18.059999465942383,19.940000534057617,7.910693168640137
2012-11-12,22800,18.700000762939453,18.89999961853028,17.75,18.299999237060547,7.26006269454956
2012-11-09,1500,17.790000915527344,17.889999389648438,17.75,17.889999389648438,7.097405433654785
2012-11-08,300,17.780000686645508,18.06999969482422,17.780000686645508,18.06999969482422,7.168817043304443
2012-11-06,300,18.11000061035156,18.11000061035156,18.11000061035156,18.11000061035156,7.184686660766602
2012-11-02,600,18.0,18.270000457763672,18.0,18.270000457763672,7.248161315917969
2012-11-01,800,18.030000686645508,18.09000015258789,18.030000686645508,18.09000015258789,7.176751136779785
2012-10-31,4000,18.13999938964844,18.13999938964844,18.0,18.049999237060547,7.160883903503418
2012-10-26,900,18.1200008392334,18.170000076293945,18.020000457763672,18.170000076293945,7.20849084854126
2012-10-25,1900,18.459999084472656,18.459999084472656,17.989999771118164,18.049999237060547,7.160883903503418
2012-10-24,3500,18.1299991607666,18.489999771118164,18.1299991607666,18.450000762939453,7.319573879241943
2012-10-22,2000,18.040000915527344,18.06999969482422,18.040000915527344,18.049999237060547,7.160883903503418
2012-10-19,2400,18.049999237060547,18.100000381469727,18.049999237060547,18.049999237060547,7.160883903503418
2012-10-18,500,18.0,18.200000762939453,18.0,18.200000762939453,7.220392227172852
2012-10-17,400,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,7.204521656036377
2012-10-16,600,17.969999313354492,18.0,17.969999313354492,18.0,7.141048431396484
2012-10-15,8700,17.75,17.969999313354492,17.75,17.899999618530273,7.101373672485352
2012-10-12,2400,17.899999618530273,17.899999618530273,17.75,17.75,7.04186487197876
2012-10-11,400,17.850000381469727,17.899999618530273,17.850000381469727,17.899999618530273,7.101373672485352
2012-10-10,100,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,7.049800872802734
2012-10-09,1100,17.760000228881836,17.780000686645508,17.75,17.75,7.04186487197876
2012-10-08,4500,17.809999465942383,17.969999313354492,17.809999465942383,17.84000015258789,7.077571392059326
2012-10-04,600,17.950000762939453,17.950000762939453,17.75,17.899999618530273,7.101373672485352
2012-10-03,400,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,7.081538200378418
2012-10-02,2800,18.0,18.0,17.860000610351562,17.899999618530273,7.101373672485352
2012-10-01,900,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,7.256097793579102
2012-09-28,1900,18.34000015258789,18.3799991607666,17.860000610351562,18.290000915527344,7.256097793579102
2012-09-27,500,17.68000030517578,18.459999084472656,17.68000030517578,18.459999084472656,7.323539733886719
2012-09-26,2100,17.760000228881836,17.760000228881836,17.40999984741211,17.420000076293945,6.910944938659668
2012-09-24,1200,17.670000076293945,18.040000915527344,17.649999618530273,17.649999618530273,7.002194404602051
2012-09-21,5400,17.389999389648438,17.530000686645508,17.389999389648438,17.5,6.942683219909668
2012-09-20,1100,17.219999313354492,17.700000762939453,17.219999313354492,17.399999618530273,6.903011322021484
2012-09-19,200,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,6.748288631439209
2012-09-18,4400,17.09000015258789,17.399999618530273,17.049999237060547,17.100000381469727,6.783994674682617
2012-09-17,1400,17.329999923706055,17.389999389648438,17.09000015258789,17.100000381469727,6.783994674682617
2012-09-14,1300,17.0,17.690000534057617,17.0,17.25,6.843503475189209
2012-09-13,2500,17.030000686645508,17.100000381469727,17.0,17.100000381469727,6.783994674682617
2012-09-11,2400,17.020000457763672,17.25,17.020000457763672,17.100000381469727,6.783994674682617
2012-09-10,600,16.889999389648438,17.0,16.889999389648438,17.0,6.744322299957275
2012-09-07,1700,16.81999969482422,17.149999618530273,16.799999237060547,17.0,6.744322299957275
2012-09-06,1300,17.049999237060547,17.049999237060547,16.68000030517578,16.799999237060547,6.664977073669434
2012-09-05,300,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,6.780025959014893
2012-09-04,2800,16.739999771118164,17.149999618530273,16.729999542236328,17.149999618530273,6.803829193115234
2012-08-31,6800,17.0,17.139999389648438,16.5,16.5,6.545958995819092
2012-08-30,400,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,6.653075695037842
2012-08-29,700,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,6.768125534057617
2012-08-28,400,16.799999237060547,17.059999465942383,16.799999237060547,17.0,6.744322299957275
2012-08-27,1400,17.1200008392334,17.1200008392334,16.68000030517578,17.059999465942383,6.768125534057617
2012-08-24,800,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,6.783994674682617
2012-08-23,200,17.200000762939453,17.200000762939453,17.190000534057617,17.190000534057617,6.819700717926025
2012-08-22,500,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,6.783994674682617
2012-08-21,6300,16.549999237060547,17.149999618530273,16.43000030517578,17.100000381469727,6.783994674682617
2012-08-20,2100,16.940000534057617,16.940000534057617,16.530000686645508,16.75,6.645140171051025
2012-08-17,7300,16.84000015258789,17.020000457763672,16.700000762939453,16.700000762939453,6.625304698944092
2012-08-14,400,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,6.712583541870117
2012-08-10,200,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,6.768125534057617
2012-08-09,700,17.079999923706055,17.079999923706055,17.059999465942383,17.079999923706055,6.776059627532959
2012-08-08,1000,16.799999237060547,16.969999313354492,16.799999237060547,16.940000534057617,6.720519542694092
2012-08-07,700,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,6.668943881988525
2012-08-06,1300,16.889999389648438,16.920000076293945,16.889999389648438,16.920000076293945,6.712583541870117
2012-08-03,200,16.93000030517578,16.93000030517578,16.799999237060547,16.799999237060547,6.664977073669434
2012-08-01,200,16.889999389648438,16.889999389648438,16.81999969482422,16.81999969482422,6.672911643981934
2012-07-31,200,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,6.684813976287842
2012-07-30,1700,16.889999389648438,16.950000762939453,16.889999389648438,16.950000762939453,6.724486351013184
2012-07-27,3100,16.90999984741211,16.950000762939453,16.809999465942383,16.850000381469727,6.684813976287842
2012-07-26,800,16.90999984741211,16.950000762939453,16.90999984741211,16.950000762939453,6.724486351013184
2012-07-25,1400,17.059999465942383,17.059999465942383,16.850000381469727,16.850000381469727,6.684813976287842
2012-07-24,200,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,6.692748546600342
2012-07-23,1100,16.860000610351562,17.100000381469727,16.860000610351562,16.860000610351562,6.68878173828125
2012-07-20,1800,16.8700008392334,17.059999465942383,16.8700008392334,17.059999465942383,6.768125534057617
2012-07-19,1700,16.850000381469727,17.059999465942383,16.850000381469727,17.020000457763672,6.752256870269775
2012-07-18,2500,17.040000915527344,17.059999465942383,16.860000610351562,16.860000610351562,6.68878173828125
2012-07-17,400,17.040000915527344,17.040000915527344,17.0,17.030000686645508,6.756223678588867
2012-07-16,1800,16.860000610351562,17.200000762939453,16.860000610351562,17.0,6.744322299957275
2012-07-13,1200,16.860000610351562,16.860000610351562,16.809999465942383,16.850000381469727,6.684813976287842
2012-07-11,500,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,6.684813976287842
2012-07-09,500,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,6.684813976287842
2012-07-06,500,16.809999465942383,16.969999313354492,16.809999465942383,16.969999313354492,6.732421398162842
2012-07-05,800,16.829999923706055,16.829999923706055,16.809999465942383,16.809999465942383,6.668943881988525
2012-07-02,100,17.0,17.0,17.0,17.0,6.744322299957275
2012-06-29,700,17.200000762939453,17.200000762939453,16.950000762939453,16.979999542236328,6.736387252807617
2012-06-28,200,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,6.780025959014893
2012-06-26,4700,17.18000030517578,17.18000030517578,16.809999465942383,17.0,6.744322299957275
2012-06-25,500,16.84000015258789,17.200000762939453,16.809999465942383,17.200000762939453,6.823667049407959
2012-06-22,1100,16.829999923706055,17.149999618530273,16.829999923706055,17.1200008392334,6.791928291320801
2012-06-21,600,17.149999618530273,17.149999618530273,16.809999465942383,16.809999465942383,6.668943881988525
2012-06-20,400,17.149999618530273,17.149999618530273,17.1200008392334,17.1200008392334,6.791928291320801
2012-06-19,3600,17.149999618530273,17.149999618530273,16.940000534057617,17.149999618530273,6.803829193115234
2012-06-18,500,17.0,17.0,17.0,17.0,6.744322299957275
2012-06-15,2400,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,6.724486351013184
2012-06-14,3100,16.809999465942383,17.0,16.809999465942383,16.809999465942383,6.668943881988525
2012-06-13,2300,17.010000228881836,17.010000228881836,16.530000686645508,16.530000686645508,6.557861328125
2012-06-12,200,16.860000610351562,17.149999618530273,16.860000610351562,17.149999618530273,6.803829193115234
2012-06-11,2800,16.8700008392334,17.149999618530273,16.809999465942383,17.1299991607666,6.795896530151367
2012-06-08,700,16.809999465942383,16.81999969482422,16.809999465942383,16.81999969482422,6.672911643981934
2012-06-07,3800,16.850000381469727,17.350000381469727,16.850000381469727,16.989999771118164,6.740355014801025
2012-06-06,600,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,6.795896530151367
2012-06-05,300,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,6.684813976287842
2012-06-04,200,16.770000457763672,17.0,16.770000457763672,17.0,6.744322299957275
2012-06-01,5200,17.100000381469727,17.100000381469727,16.899999618530273,17.0,6.744322299957275
2012-05-31,2400,17.34000015258789,17.510000228881836,17.31999969482422,17.329999923706055,6.875241756439209
2012-05-29,700,17.40999984741211,17.420000076293945,17.290000915527344,17.290000915527344,6.859373092651367
2012-05-25,1100,17.239999771118164,17.260000228881836,17.100000381469727,17.209999084472656,6.827635288238525
2012-05-24,5500,17.1299991607666,17.5,17.100000381469727,17.5,6.942683219909668
2012-05-23,5500,17.290000915527344,17.670000076293945,17.049999237060547,17.100000381469727,6.783994674682617
2012-05-22,2700,17.040000915527344,17.549999237060547,17.030000686645508,17.25,6.843503475189209
2012-05-21,3000,17.719999313354492,17.719999313354492,17.18000030517578,17.549999237060547,6.962521076202393
2012-05-18,100,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,6.906978130340576
2012-05-17,5500,17.25,17.280000686645508,17.25,17.25,6.843503475189209
