date,volume,open,high,low,close,adj close
2022-11-10,9400,26.34000015258789,26.549999237060547,26.34000015258789,26.540000915527344,26.540000915527344
2022-11-09,3700,26.084999084472656,26.1200008392334,25.9379997253418,25.9379997253418,25.9379997253418
2022-11-08,8800,26.07999992370605,26.200000762939453,26.07999992370605,26.18099975585937,26.18099975585937
2022-11-07,7000,26.013999938964844,26.09499931335449,25.983999252319336,26.09000015258789,26.09000015258789
2022-11-04,5500,26.01000022888184,26.01000022888184,25.83300018310547,25.959999084472656,25.959999084472656
2022-11-03,2200,25.82999992370605,25.89999961853028,25.82999992370605,25.86000061035156,25.86000061035156
2022-11-02,2800,26.19700050354004,26.364999771118164,25.99399948120117,25.99399948120117,25.99399948120117
2022-11-01,8700,26.38400077819824,26.38400077819824,26.229999542236328,26.275999069213867,26.275999069213867
2022-10-31,3500,26.325000762939453,26.350000381469727,26.280000686645508,26.290000915527344,26.290000915527344
2022-10-28,10000,26.198999404907227,26.38500022888184,26.190000534057617,26.38500022888184,26.38500022888184
2022-10-27,4000,26.18000030517578,26.18000030517578,26.11000061035156,26.11000061035156,26.11000061035156
2022-10-26,22400,26.165000915527344,26.290000915527344,26.165000915527344,26.18600082397461,26.18600082397461
2022-10-25,9200,26.18899917602539,26.26499938964844,26.18899917602539,26.2450008392334,26.2450008392334
2022-10-24,2700,25.959999084472656,26.066999435424805,25.959999084472656,26.059999465942383,26.059999465942383
2022-10-21,3000,25.670000076293945,25.940000534057617,25.670000076293945,25.940000534057617,25.940000534057617
2022-10-20,6100,25.79899978637696,25.809999465942383,25.65999984741211,25.701000213623047,25.701000213623047
2022-10-19,6600,25.82999992370605,25.878999710083008,25.71999931335449,25.780000686645508,25.780000686645508
2022-10-18,3600,25.940000534057617,25.940000534057617,25.77199935913086,25.827999114990234,25.827999114990234
2022-10-17,3700,25.71999931335449,25.75,25.674999237060547,25.71699905395508,25.71699905395508
2022-10-14,4700,25.559999465942383,25.559999465942383,25.459999084472656,25.489999771118164,25.489999771118164
2022-10-13,7800,25.332000732421875,25.729999542236328,25.32999992370605,25.729999542236328,25.729999542236328
2022-10-12,12700,25.489999771118164,25.540000915527344,25.459999084472656,25.46999931335449,25.46999931335449
2022-10-11,9700,25.450000762939453,25.57999992370605,25.38999938964844,25.459999084472656,25.459999084472656
2022-10-10,10300,25.57999992370605,25.57999992370605,25.459999084472656,25.549999237060547,25.549999237060547
2022-10-07,17700,25.68600082397461,25.71500015258789,25.549999237060547,25.58300018310547,25.58300018310547
2022-10-06,31000,25.950000762939453,25.989999771118164,25.913000106811523,25.913000106811523,25.913000106811523
2022-10-05,4900,25.93000030517578,26.07900047302246,25.93000030517578,26.01799964904785,26.01799964904785
2022-10-04,17600,26.040000915527344,26.040000915527344,25.959999084472656,26.03300094604492,26.03300094604492
2022-10-03,14500,25.63999938964844,25.76000022888184,25.63999938964844,25.70800018310547,25.70800018310547
2022-09-30,192300,25.559999465942383,25.670000076293945,25.43000030517578,25.51000022888184,25.51000022888184
2022-09-29,900,25.559999465942383,25.6299991607666,25.540000915527344,25.597999572753903,25.597999572753903
2022-09-28,3100,25.739999771118164,25.850000381469727,25.732999801635746,25.850000381469727,25.850000381469727
2022-09-27,6300,25.839000701904297,25.839000701904297,25.56999969482422,25.6259994506836,25.6259994506836
2022-09-26,11400,25.790000915527344,25.819000244140625,25.61000061035156,25.679000854492188,25.679000854492188
2022-09-23,5900,25.785999298095703,25.785999298095703,25.729999542236328,25.739999771118164,25.739999771118164
2022-09-22,23700,25.940000534057617,26.06999969482422,25.940000534057617,25.981000900268555,25.981000900268555
2022-09-21,3800,26.343000411987305,26.374000549316406,26.106000900268555,26.106000900268555,26.106000900268555
2022-09-20,6300,26.270000457763672,26.28400039672852,26.229999542236328,26.27300071716309,26.27300071716309
2022-09-19,1800,26.26000022888184,26.39699935913086,26.26000022888184,26.39699935913086,26.39699935913086
2022-09-16,4800,26.218000411987305,26.301000595092773,26.209999084472656,26.301000595092773,26.301000595092773
2022-09-15,5200,26.444000244140625,26.479999542236328,26.41399955749512,26.41399955749512,26.41399955749512
2022-09-14,1800,26.5939998626709,26.5939998626709,26.489999771118164,26.53300094604492,26.53300094604492
2022-09-13,4800,26.64200019836425,26.709999084472656,26.47800064086914,26.47800064086914,26.47800064086914
2022-09-12,5700,27.020000457763672,27.06999969482422,26.992000579833984,27.0310001373291,27.0310001373291
2022-09-09,1000,26.8799991607666,26.94799995422364,26.8799991607666,26.940000534057617,26.940000534057617
2022-09-08,7800,26.75900077819824,26.76000022888184,26.63999938964844,26.74300003051757,26.74300003051757
2022-09-07,3100,26.450000762939453,26.684999465942383,26.450000762939453,26.684999465942383,26.684999465942383
2022-09-06,6600,26.459999084472656,26.565000534057617,26.43400001525879,26.45199966430664,26.45199966430664
2022-09-02,9100,26.76000022888184,26.79700088500977,26.489999771118164,26.507999420166016,26.507999420166016
2022-09-01,6100,26.44599914550781,26.631999969482425,26.44599914550781,26.631999969482425,26.631999969482425
2022-08-31,1700,26.746000289916992,26.746000289916992,26.63400077819824,26.63400077819824,26.63400077819824
2022-08-30,2500,26.850000381469727,26.850000381469727,26.68000030517578,26.709999084472656,26.709999084472656
2022-08-29,6600,26.780000686645508,26.902000427246094,26.780000686645508,26.85300064086914,26.85300064086914
2022-08-26,2100,27.280000686645508,27.280000686645508,26.9379997253418,26.9379997253418,26.9379997253418
2022-08-25,1800,27.239999771118164,27.316999435424805,27.209999084472656,27.316999435424805,27.316999435424805
2022-08-24,10600,27.13800048828125,27.184999465942383,27.1299991607666,27.14699935913086,27.14699935913086
2022-08-23,3100,27.18000030517578,27.18000030517578,27.11000061035156,27.1200008392334,27.1200008392334
2022-08-22,6400,27.170000076293945,27.229999542236328,27.11000061035156,27.13999938964844,27.13999938964844
2022-08-19,10100,27.40999984741211,27.40999984741211,27.350000381469727,27.395999908447266,27.395999908447266
2022-08-18,6600,27.46999931335449,27.549999237060547,27.46999931335449,27.51499938964844,27.51499938964844
2022-08-17,9600,27.461000442504883,27.540000915527344,27.40999984741211,27.482999801635746,27.482999801635746
2022-08-16,2400,27.520000457763672,27.599000930786133,27.51000022888184,27.55699920654297,27.55699920654297
2022-08-15,4200,27.46999931335449,27.5629997253418,27.46999931335449,27.53499984741211,27.53499984741211
2022-08-12,34100,27.40999984741211,27.48200035095215,27.3799991607666,27.48200035095215,27.48200035095215
2022-08-11,2100,27.309999465942383,27.34000015258789,27.30599975585937,27.30599975585937,27.30599975585937
2022-08-10,4400,27.21999931335449,27.309999465942383,27.21999931335449,27.302000045776367,27.302000045776367
2022-08-09,11000,27.059999465942383,27.07999992370605,27.020000457763672,27.051000595092773,27.051000595092773
2022-08-08,7400,27.194000244140625,27.194000244140625,27.059999465942383,27.1299991607666,27.1299991607666
2022-08-05,3600,27.10099983215332,27.13500022888184,27.07999992370605,27.13500022888184,27.13500022888184
2022-08-04,600,27.100000381469727,27.13800048828125,27.100000381469727,27.13800048828125,27.13800048828125
2022-08-03,1200,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578
2022-08-02,1000,27.07999992370605,27.07999992370605,26.989999771118164,26.989999771118164,26.989999771118164
2022-08-01,6600,27.15999984741211,27.15999984741211,27.040000915527344,27.062000274658203,27.062000274658203
2022-07-29,15400,26.950000762939453,27.084999084472656,26.950000762939453,27.084999084472656,27.084999084472656
2022-07-28,7700,26.86000061035156,26.959999084472656,26.86000061035156,26.89999961853028,26.89999961853028
2022-07-27,5000,26.68000030517578,26.86000061035156,26.652999877929688,26.850000381469727,26.850000381469727
2022-07-26,9000,26.549999237060547,26.59000015258789,26.440000534057617,26.482999801635746,26.482999801635746
2022-07-25,3000,26.584999084472656,26.63999938964844,26.584999084472656,26.597000122070312,26.597000122070312
2022-07-22,3400,26.59000015258789,26.6200008392334,26.549999237060547,26.6200008392334,26.6200008392334
2022-07-21,3500,26.631999969482425,26.67799949645996,26.600000381469727,26.67799949645996,26.67799949645996
2022-07-20,10500,26.573999404907227,26.600000381469727,26.489999771118164,26.559999465942383,26.559999465942383
2022-07-19,500,26.450000762939453,26.5009994506836,26.450000762939453,26.5009994506836,26.5009994506836
2022-07-18,1100,26.38999938964844,26.38999938964844,26.17399978637696,26.17399978637696,26.17399978637696
2022-07-15,12500,26.25,26.309999465942383,26.21999931335449,26.28499984741211,26.28499984741211
2022-07-14,55200,25.90999984741211,26.100000381469727,25.86000061035156,26.100000381469727,26.100000381469727
2022-07-13,500,26.030000686645508,26.11000061035156,26.030000686645508,26.10300064086914,26.10300064086914
2022-07-12,12700,26.358999252319336,26.36000061035156,26.18000030517578,26.18000030517578,26.18000030517578
2022-07-11,169900,26.280000686645508,26.36000061035156,26.239999771118164,26.26300048828125,26.26300048828125
2022-07-08,15500,26.350000381469727,26.46999931335449,26.350000381469727,26.424999237060547,26.424999237060547
2022-07-07,5300,26.36899948120117,26.417999267578125,26.354999542236328,26.417999267578125,26.417999267578125
2022-07-06,5600,26.21999931335449,26.31999969482422,26.14999961853028,26.26000022888184,26.26000022888184
2022-07-05,3100,25.96500015258789,26.20800018310547,25.959999084472656,26.20800018310547,26.20800018310547
2022-07-01,23600,26.030000686645508,26.229999542236328,26.030000686645508,26.209999084472656,26.209999084472656
2022-06-30,800,26.07999992370605,26.07999992370605,25.989999771118164,25.989999771118164,25.989999771118164
2022-06-29,11000,26.1299991607666,26.14699935913086,26.100000381469727,26.14699935913086,26.14699935913086
2022-06-28,5500,26.371000289916992,26.371000289916992,26.14999961853028,26.16399955749512,26.16399955749512
2022-06-27,12000,26.34000015258789,26.46999931335449,26.34000015258789,26.3700008392334,26.3700008392334
2022-06-24,1200,26.36000061035156,26.395000457763672,26.32999992370605,26.395000457763672,26.395000457763672
2022-06-23,6600,25.97699928283692,26.06100082397461,25.920000076293945,26.06100082397461,26.06100082397461
2022-06-22,4800,26.01499938964844,26.07999992370605,25.920000076293945,25.974000930786133,25.974000930786133
2022-06-21,22800,25.809999465942383,26.01000022888184,25.809999465942383,25.989999771118164,25.989999771118164
2022-06-17,10300,25.790000915527344,25.790000915527344,25.57999992370605,25.68899917602539,25.68899917602539
2022-06-16,4000,25.64999961853028,25.670000076293945,25.56800079345703,25.670000076293945,25.670000076293945
2022-06-15,12800,26.049999237060547,26.184999465942383,25.90999984741211,26.06999969482422,26.06999969482422
2022-06-14,1425800,25.940000534057617,25.940000534057617,25.81999969482422,25.87700080871582,25.87700080871582
2022-06-13,12200,26.01000022888184,26.07999992370605,25.88999938964844,25.96999931335449,25.96999931335449
2022-06-10,8900,26.56999969482422,26.56999969482422,26.43000030517578,26.44599914550781,26.44599914550781
2022-06-09,4200,27.0,27.0,26.79199981689453,26.79199981689453,26.79199981689453
2022-06-08,3100,27.1299991607666,27.1299991607666,27.040000915527344,27.049999237060547,27.049999237060547
2022-06-07,9600,27.06999969482422,27.200000762939453,27.052000045776367,27.18000030517578,27.18000030517578
2022-06-06,8800,27.06999969482422,27.190000534057617,27.045000076293945,27.06399917602539,27.06399917602539
2022-06-03,11400,27.059999465942383,27.06999969482422,27.01000022888184,27.03499984741211,27.03499984741211
2022-06-02,4700,26.93000030517578,27.179000854492188,26.93000030517578,27.179000854492188,27.179000854492188
2022-06-01,20400,27.100000381469727,27.11000061035156,26.958999633789062,27.01000022888184,27.01000022888184
2022-05-31,23000,27.06999969482422,27.15999984741211,26.983999252319336,27.07200050354004,27.07200050354004
2022-05-27,24000,26.94700050354004,27.170000076293945,26.94700050354004,27.170000076293945,27.170000076293945
2022-05-26,47500,26.75,26.940000534057617,26.75,26.875,26.875
2022-05-25,26900,26.540000915527344,26.709999084472656,26.540000915527344,26.684999465942383,26.684999465942383
2022-05-24,30900,26.559999465942383,26.61000061035156,26.39999961853028,26.541000366210938,26.541000366210938
2022-05-23,35100,26.549999237060547,26.670000076293945,26.520000457763672,26.670000076293945,26.670000076293945
2022-05-20,38800,26.6299991607666,26.6299991607666,26.21999931335449,26.5,26.5
2022-05-19,26100,26.46999931335449,26.559999465942383,26.44499969482422,26.479999542236328,26.479999542236328
2022-05-18,57300,26.790000915527344,26.8799991607666,26.520000457763672,26.538000106811523,26.538000106811523
2022-05-17,25600,26.895000457763672,26.989999771118164,26.875,26.950000762939453,26.950000762939453
2022-05-16,53400,26.770000457763672,26.8700008392334,26.709999084472656,26.77499961853028,26.77499961853028
2022-05-13,292400,26.690000534057617,26.850000381469727,26.65999984741211,26.81999969482422,26.81999969482422
2022-05-12,39600,26.475000381469727,26.56999969482422,26.34000015258789,26.56999969482422,26.56999969482422
2022-05-11,26500,26.76000022888184,26.76000022888184,26.525999069213867,26.525999069213867,26.525999069213867
2022-05-10,59200,26.795000076293945,26.88999938964844,26.63999938964844,26.75,26.75
2022-05-09,45000,26.780000686645508,26.81999969482422,26.652999877929688,26.690000534057617,26.690000534057617
2022-05-06,24000,26.90999984741211,27.100000381469727,26.881000518798828,27.003999710083008,27.003999710083008
2022-05-05,56800,27.270000457763672,27.31800079345703,26.979999542236328,27.11000061035156,27.11000061035156
2022-05-04,25600,27.170000076293945,27.459999084472656,27.100000381469727,27.450000762939453,27.450000762939453
2022-05-03,51400,27.01000022888184,27.18000030517578,27.01000022888184,27.14999961853028,27.14999961853028
2022-05-02,135400,27.049999237060547,27.11000061035156,26.8759994506836,27.11000061035156,27.11000061035156
2022-04-29,142800,27.81399917602539,27.959999084472656,27.05900001525879,27.05900001525879,27.05900001525879
2022-04-28,6600,27.46999931335449,28.170000076293945,27.43000030517578,28.03499984741211,28.03499984741211
2022-04-27,800,27.489999771118164,27.489999771118164,27.4060001373291,27.4060001373291,27.4060001373291
2022-04-26,5200,27.770000457763672,27.77899932861328,27.402999877929688,27.402999877929688,27.402999877929688
2022-04-25,23600,27.69499969482422,28.104999542236328,27.68000030517578,28.104999542236328,28.104999542236328
2022-04-22,2200,28.520000457763672,28.520000457763672,27.996999740600582,27.996999740600582,27.996999740600582
2022-04-21,2900,29.040000915527344,29.040000915527344,28.63400077819824,28.63400077819824,28.63400077819824
2022-04-20,800,29.0,29.0,28.87299919128418,28.87299919128418,28.87299919128418
2022-04-19,1700,28.83099937438965,28.85300064086914,28.75,28.85300064086914,28.85300064086914
2022-04-18,1600,28.56999969482422,28.600000381469727,28.450000762939453,28.538000106811523,28.538000106811523
2022-04-14,2500,28.56999969482422,28.584999084472656,28.559999465942383,28.575000762939453,28.575000762939453
2022-04-13,300,28.6299991607666,28.753999710083008,28.6299991607666,28.753999710083008,28.753999710083008
2022-04-12,2400,28.73500061035156,28.78899955749512,28.488000869750977,28.600000381469727,28.600000381469727
2022-04-11,1700,28.74799919128418,28.74799919128418,28.59000015258789,28.59000015258789,28.59000015258789
2022-04-08,600,28.78199958801269,28.812000274658203,28.78199958801269,28.812000274658203,28.812000274658203
2022-04-07,2100,28.82999992370605,28.93000030517578,28.71999931335449,28.867000579833984,28.867000579833984
2022-04-06,5500,28.71999931335449,28.850000381469727,28.711000442504883,28.766000747680664,28.766000747680664
2022-04-05,4000,29.040000915527344,29.040000915527344,28.856000900268555,28.856000900268555,28.856000900268555
2022-04-04,3000,28.979999542236328,28.979999542236328,28.920000076293945,28.972999572753903,28.972999572753903
2022-04-01,2100,28.888999938964844,28.89299964904785,28.815000534057617,28.89299964904785,28.89299964904785
2022-03-31,7300,29.01000022888184,29.01000022888184,28.83699989318848,28.83699989318848,28.83699989318848
2022-03-30,0,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945
2022-03-29,100,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656
2022-03-28,2800,28.86000061035156,28.90999984741211,28.780000686645508,28.881000518798828,28.881000518798828
2022-03-25,100,28.78300094604492,28.78300094604492,28.78300094604492,28.78300094604492,28.78300094604492
2022-03-24,500,28.729999542236328,28.770000457763672,28.729999542236328,28.75300025939941,28.75300025939941
2022-03-23,2700,28.67399978637696,28.700000762939453,28.607999801635746,28.607999801635746,28.607999801635746
2022-03-22,11200,28.63999938964844,28.770000457763672,28.63999938964844,28.71699905395508,28.71699905395508
2022-03-21,297400,28.61000061035156,28.61000061035156,28.46999931335449,28.55599975585937,28.55599975585937
2022-03-18,900,28.489999771118164,28.61000061035156,28.489999771118164,28.56800079345703,28.56800079345703
2022-03-17,9200,28.290000915527344,28.416000366210938,28.263999938964844,28.416000366210938,28.416000366210938
2022-03-16,8500,28.184999465942383,28.25,28.020000457763672,28.24300003051757,28.24300003051757
2022-03-15,11700,27.790000915527344,27.965999603271484,27.790000915527344,27.965999603271484,27.965999603271484
2022-03-14,13800,27.64999961853028,27.700000762939453,27.6299991607666,27.652999877929688,27.652999877929688
2022-03-11,0,27.79199981689453,27.79199981689453,27.79199981689453,27.79199981689453,27.79199981689453
2022-03-10,3200,27.89999961853028,28.0,27.790000915527344,27.95499992370605,27.95499992370605
2022-03-09,2000,28.01000022888184,28.040000915527344,27.96999931335449,27.996000289916992,27.996000289916992
2022-03-08,8300,27.71999931335449,27.979999542236328,27.700000762939453,27.709999084472656,27.709999084472656
2022-03-07,1100,28.07999992370605,28.07999992370605,27.84000015258789,27.84000015258789,27.84000015258789
2022-03-04,24600,28.054000854492188,28.1299991607666,28.01000022888184,28.11000061035156,28.11000061035156
2022-03-03,12300,28.299999237060547,28.32999992370605,28.15999984741211,28.190000534057617,28.190000534057617
2022-03-02,3900,28.21999931335449,28.299999237060547,28.21999931335449,28.29199981689453,28.29199981689453
2022-03-01,4800,28.030000686645508,28.03400039672852,28.0,28.03400039672852,28.03400039672852
2022-02-28,7500,28.125,28.268999099731445,28.11000061035156,28.222000122070312,28.222000122070312
2022-02-25,14800,28.09000015258789,28.27499961853028,27.989999771118164,28.27499961853028,28.27499961853028
2022-02-24,64500,27.440000534057617,28.049999237060547,27.440000534057617,28.03899955749512,28.03899955749512
2022-02-23,9900,28.21999931335449,28.21999931335449,27.83799934387207,27.83799934387207,27.83799934387207
2022-02-22,4900,28.07999992370605,28.100000381469727,28.030000686645508,28.04599952697754,28.04599952697754
2022-02-18,10400,28.209999084472656,28.25,28.18000030517578,28.1879997253418,28.1879997253418
2022-02-17,17900,28.375,28.3799991607666,28.21500015258789,28.26700019836425,28.26700019836425
2022-02-16,9000,28.36000061035156,28.530000686645508,28.36000061035156,28.48500061035156,28.48500061035156
2022-02-15,29700,28.415000915527344,28.479999542236328,28.3700008392334,28.43000030517578,28.43000030517578
2022-02-14,16700,28.280000686645508,28.3799991607666,28.229999542236328,28.290000915527344,28.290000915527344
2022-02-11,4800,28.46999931335449,28.46999931335449,28.280000686645508,28.309999465942383,28.309999465942383
2022-02-10,200,28.65999984741211,28.65999984741211,28.472999572753903,28.472999572753903,28.472999572753903
2022-02-09,1300,28.690000534057617,28.690000534057617,28.64800071716309,28.666000366210938,28.666000366210938
2022-02-08,2100,28.459999084472656,28.549999237060547,28.459999084472656,28.549999237060547,28.549999237060547
2022-02-07,1800,28.459999084472656,28.56999969482422,28.441999435424805,28.441999435424805,28.441999435424805
2022-02-04,400,28.420000076293945,28.492000579833984,28.420000076293945,28.492000579833984,28.492000579833984
2022-02-03,2900,28.51000022888184,28.55500030517578,28.381000518798828,28.420000076293945,28.420000076293945
2022-02-02,14700,28.559999465942383,28.709999084472656,28.559999465942383,28.64999961853028,28.64999961853028
2022-02-01,600,28.489999771118164,28.565000534057617,28.489999771118164,28.565000534057617,28.565000534057617
2022-01-31,2200,28.21999931335449,28.489999771118164,28.21999931335449,28.489999771118164,28.489999771118164
2022-01-28,3200,28.030000686645508,28.3799991607666,28.030000686645508,28.3799991607666,28.3799991607666
2022-01-27,1800,28.309999465942383,28.309999465942383,28.07999992370605,28.08799934387207,28.08799934387207
2022-01-26,12700,28.299999237060547,28.299999237060547,28.049999237060547,28.132999420166016,28.132999420166016
2022-01-25,58600,28.040000915527344,28.209999084472656,28.01000022888184,28.13599967956543,28.13599967956543
2022-01-24,41400,27.959999084472656,28.239999771118164,27.82999992370605,28.239999771118164,28.239999771118164
2022-01-21,3800,28.36000061035156,28.388999938964844,28.19499969482422,28.2189998626709,28.2189998626709
2022-01-20,3500,28.6299991607666,28.6299991607666,28.39200019836425,28.39200019836425,28.39200019836425
2022-01-19,8900,28.530000686645508,28.575000762939453,28.4950008392334,28.4950008392334,28.4950008392334
2022-01-18,7300,28.540000915527344,28.600000381469727,28.525999069213867,28.54899978637696,28.54899978637696
2022-01-14,20500,28.59000015258789,28.684999465942383,28.57999992370605,28.684999465942383,28.684999465942383
2022-01-13,5900,28.76000022888184,28.770000457763672,28.690000534057617,28.690000534057617,28.690000534057617
2022-01-12,14100,28.75,28.81999969482422,28.739999771118164,28.79599952697754,28.79599952697754
2022-01-11,4800,28.709999084472656,28.73699951171875,28.709999084472656,28.729999542236328,28.729999542236328
2022-01-10,6900,28.59000015258789,28.676000595092773,28.57999992370605,28.676000595092773,28.676000595092773
2022-01-07,7700,28.70599937438965,28.76000022888184,28.690000534057617,28.70199966430664,28.70199966430664
2022-01-06,5100,28.63999938964844,28.770000457763672,28.63999938964844,28.702999114990234,28.702999114990234
2022-01-05,5700,28.770000457763672,28.81999969482422,28.7189998626709,28.7189998626709,28.7189998626709
2022-01-04,1500,28.888999938964844,28.888999938964844,28.809999465942383,28.809999465942383,28.809999465942383
2022-01-03,5300,28.75,28.850000381469727,28.75,28.80500030517578,28.80500030517578
2021-12-31,3900,28.86000061035156,28.86000061035156,28.729999542236328,28.785999298095703,28.785999298095703
2021-12-30,4600,28.86000061035156,28.86000061035156,28.75,28.790000915527344,28.790000915527344
2021-12-29,200,28.78499984741211,28.790000915527344,28.78499984741211,28.790000915527344,28.790000915527344
2021-12-28,6600,28.729999542236328,28.7810001373291,28.71999931335449,28.7810001373291,28.7810001373291
2021-12-27,1400,28.670000076293945,28.809999465942383,28.670000076293945,28.76000022888184,28.76000022888184
2021-12-23,1200,28.70199966430664,28.71199989318848,28.700000762939453,28.700000762939453,28.700000762939453
2021-12-22,3200,28.57099914550781,28.624000549316406,28.57099914550781,28.624000549316406,28.624000549316406
2021-12-21,3800,28.46999931335449,28.575000762939453,28.46999931335449,28.56999969482422,28.56999969482422
2021-12-20,5300,28.3799991607666,28.45199966430664,28.3799991607666,28.45199966430664,28.45199966430664
2021-12-17,14700,28.600000381469727,28.600000381469727,28.489999771118164,28.525999069213867,28.525999069213867
2021-12-16,14000,28.709999084472656,28.709999084472656,28.51000022888184,28.63999938964844,28.63999938964844
2021-12-15,8200,28.479999542236328,28.632999420166016,28.46999931335449,28.632999420166016,28.632999420166016
2021-12-14,3600,28.52499961853028,28.541000366210938,28.46500015258789,28.541000366210938,28.541000366210938
2021-12-13,2600,28.64999961853028,28.64999961853028,28.59000015258789,28.60300064086914,28.60300064086914
2021-12-10,4800,28.6200008392334,28.690000534057617,28.600000381469727,28.65900039672852,28.65900039672852
2021-12-09,4500,28.6200008392334,28.65999984741211,28.559999465942383,28.597000122070312,28.597000122070312
2021-12-08,3000,28.68000030517578,28.68000030517578,28.604999542236328,28.631000518798828,28.631000518798828
2021-12-07,14900,28.51000022888184,28.65999984741211,28.51000022888184,28.540000915527344,28.540000915527344
2021-12-06,4400,28.39999961853028,28.50900077819824,28.39999961853028,28.42399978637696,28.42399978637696
2021-12-03,185900,28.36899948120117,28.36899948120117,28.26000022888184,28.27199935913086,28.27199935913086
2021-12-02,1000,28.3700008392334,28.395999908447266,28.3700008392334,28.395999908447266,28.395999908447266
2021-12-01,2900,28.489999771118164,28.5,28.29400062561035,28.29400062561035,28.29400062561035
2021-11-30,1200,28.34000015258789,28.41200065612793,28.34000015258789,28.3759994506836,28.3759994506836
2021-11-29,6900,28.46999931335449,28.559999465942383,28.450000762939453,28.559999465942383,28.559999465942383
2021-11-26,500,28.448999404907227,28.448999404907227,28.42300033569336,28.42300033569336,28.42300033569336
2021-11-24,1000,28.606000900268555,28.614999771118164,28.57999992370605,28.614999771118164,28.614999771118164
2021-11-23,1100,28.575000762939453,28.590999603271484,28.559999465942383,28.590999603271484,28.590999603271484
2021-11-22,42800,28.690000534057617,28.690000534057617,28.606000900268555,28.606000900268555,28.606000900268555
2021-11-19,400,28.674999237060547,28.674999237060547,28.670000076293945,28.670000076293945,28.670000076293945
2021-11-18,1400,28.709999084472656,28.709999084472656,28.65999984741211,28.67799949645996,28.67799949645996
2021-11-17,200,28.64999961853028,28.667999267578125,28.64999961853028,28.667999267578125,28.667999267578125
2021-11-16,200,28.64999961853028,28.674999237060547,28.64999961853028,28.674999237060547,28.674999237060547
2021-11-15,600,28.600000381469727,28.645000457763672,28.600000381469727,28.645000457763672,28.645000457763672
2021-11-12,400,28.600000381469727,28.6200008392334,28.600000381469727,28.6200008392334,28.6200008392334
2021-11-11,3000,28.600000381469727,28.6299991607666,28.600000381469727,28.614999771118164,28.614999771118164
2021-11-10,1200,28.597000122070312,28.597000122070312,28.573999404907227,28.573999404907227,28.573999404907227
2021-11-09,600,28.57699966430664,28.614999771118164,28.57699966430664,28.614999771118164,28.614999771118164
2021-11-08,100,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844
2021-11-05,100,28.63500022888184,28.63500022888184,28.63500022888184,28.63500022888184,28.63500022888184
2021-11-04,2900,28.63999938964844,28.670000076293945,28.6200008392334,28.6200008392334,28.6200008392334
2021-11-03,1300,28.6299991607666,28.6299991607666,28.61000061035156,28.6299991607666,28.6299991607666
2021-11-02,4300,28.600000381469727,28.625,28.600000381469727,28.625,28.625
2021-11-01,100,28.520000457763672,28.559999465942383,28.520000457763672,28.559999465942383,28.559999465942383
2021-10-29,35500,28.51000022888184,28.530000686645508,28.479999542236328,28.52499961853028,28.52499961853028
2021-10-28,4300,28.43000030517578,28.520000457763672,28.43000030517578,28.520000457763672,28.520000457763672
2021-10-27,1000,28.49099922180176,28.49099922180176,28.474000930786133,28.474000930786133,28.474000930786133
2021-10-26,400,28.47900009155273,28.50900077819824,28.47900009155273,28.50900077819824,28.50900077819824
2021-10-25,300,28.488000869750977,28.4950008392334,28.488000869750977,28.4950008392334,28.4950008392334
2021-10-22,0,28.45499992370605,28.45499992370605,28.45499992370605,28.45499992370605,28.45499992370605
2021-10-21,1600,28.42300033569336,28.465999603271484,28.42300033569336,28.465999603271484,28.465999603271484
2021-10-20,100,28.44499969482422,28.44499969482422,28.44499969482422,28.44499969482422,28.44499969482422
2021-10-19,5700,28.3700008392334,28.459999084472656,28.364999771118164,28.40900039672852,28.40900039672852
2021-10-18,200,28.309999465942383,28.35099983215332,28.309999465942383,28.35099983215332,28.35099983215332
2021-10-15,0,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789
2021-10-14,1600,28.170000076293945,28.27499961853028,28.170000076293945,28.27499961853028,28.27499961853028
2021-10-13,4700,28.152999877929688,28.152999877929688,28.05500030517578,28.13599967956543,28.13599967956543
2021-10-12,100,28.11100006103516,28.11100006103516,28.11100006103516,28.11100006103516,28.11100006103516
2021-10-11,300,28.209999084472656,28.209999084472656,28.136999130249023,28.136999130249023,28.136999130249023
2021-10-08,300,28.19499969482422,28.19499969482422,28.1879997253418,28.1879997253418,28.1879997253418
2021-10-07,1000,28.225000381469727,28.225000381469727,28.17300033569336,28.17300033569336,28.17300033569336
2021-10-06,100,28.10400009155273,28.10400009155273,28.10400009155273,28.10400009155273,28.10400009155273
2021-10-05,11200,28.05500030517578,28.18000030517578,28.05500030517578,28.0939998626709,28.0939998626709
2021-10-04,400,27.979999542236328,27.979999542236328,27.97699928283692,27.97699928283692,27.97699928283692
2021-10-01,30000,28.07999992370605,28.170000076293945,28.059999465942383,28.108999252319336,28.108999252319336
2021-09-30,800,28.06999969482422,28.06999969482422,28.020999908447266,28.020999908447266,28.020999908447266
