date,volume,open,high,low,close,adj close
2019-05-15,18600,27.46999931335449,28.57999992370605,27.13999938964844,27.979999542236328,27.62047576904297
2019-05-14,17600,27.75,29.290000915527344,27.440000534057614,27.709999084472656,27.353946685791016
2019-05-13,32700,27.739999771118164,28.13999938964844,27.20000076293945,27.709999084472656,27.353946685791016
2019-05-10,23500,27.34000015258789,28.20000076293945,27.0,28.06999969482422,27.70932006835937
2019-05-09,14000,27.70000076293945,27.70000076293945,26.89999961853028,27.14999961853028,26.801143646240234
2019-05-08,20800,28.0,28.479999542236328,27.790000915527344,28.040000915527344,27.679706573486328
2019-05-07,31000,28.07999992370605,28.71999931335449,27.729999542236328,27.959999084472656,27.60073280334473
2019-05-06,22400,28.39999961853028,30.229999542236328,28.15999984741211,28.51000022888184,28.143667221069336
2019-05-03,44400,29.8799991607666,30.739999771118164,28.0,28.8799991607666,28.50890922546387
2019-05-02,19000,30.39999961853028,30.63999938964844,29.76000022888184,30.270000457763672,29.88105392456055
2019-05-01,16100,30.51000022888184,30.809999465942383,29.90999984741211,30.459999084472656,30.0686092376709
2019-04-30,27200,31.0,31.059999465942383,29.79999923706055,30.56999969482422,30.17719841003418
2019-04-29,12100,31.70000076293945,32.290000915527344,30.86000061035156,31.09000015258789,30.61154365539551
2019-04-26,13100,31.56999969482422,32.0099983215332,31.020000457763672,31.68000030517578,31.19246482849121
2019-04-25,17700,32.84000015258789,33.09000015258789,31.540000915527344,31.670000076293945,31.1826171875
2019-04-24,18900,33.110000610351555,33.310001373291016,32.549999237060554,32.990001678466804,32.48230743408203
2019-04-23,21300,32.93000030517578,33.990001678466804,32.93000030517578,33.169998168945305,32.659534454345696
2019-04-22,20600,33.59999847412109,33.810001373291016,32.639999389648445,33.11999893188477,32.610301971435554
2019-04-18,19800,33.09999847412109,34.15999984741211,32.740001678466804,33.72999954223633,33.21091079711914
2019-04-17,27900,32.72999954223633,33.790000915527344,32.540000915527344,33.299999237060554,32.787532806396484
2019-04-16,22200,32.400001525878906,33.380001068115234,32.25,32.5,31.999845504760746
2019-04-15,13500,32.59999847412109,32.709999084472656,31.989999771118164,32.34999847412109,31.85214805603028
2019-04-12,26400,33.31999969482422,33.86999893188477,32.439998626708984,32.560001373291016,32.058921813964844
2019-04-11,17300,32.310001373291016,33.25,32.080001831054695,32.880001068115234,32.373992919921875
2019-04-10,17700,31.420000076293945,32.529998779296875,31.420000076293945,32.299999237060554,31.80292320251465
2019-04-09,17600,32.81999969482422,32.81999969482422,31.28000068664551,31.39999961853028,30.91677284240723
2019-04-08,21500,32.950000762939446,33.970001220703125,32.75,32.830001831054695,32.32476806640625
2019-04-05,31000,31.479999542236328,33.09999847412109,31.479999542236328,33.0099983215332,32.501991271972656
2019-04-04,13500,31.459999084472656,31.88999938964844,31.059999465942383,31.440000534057614,30.95615768432617
2019-04-03,23700,30.8700008392334,31.88999938964844,30.8700008392334,31.45000076293945,30.96600341796875
2019-04-02,59100,33.0,33.029998779296875,30.040000915527344,30.65999984741211,30.188161849975582
2019-04-01,36800,31.70000076293945,33.580001831054695,31.70000076293945,33.490001678466804,32.974613189697266
2019-03-29,77100,32.029998779296875,32.490001678466804,30.770000457763672,31.57999992370605,31.09400177001953
2019-03-28,30800,31.04999923706055,32.380001068115234,30.63999938964844,32.0099983215332,31.51738357543945
2019-03-27,47500,30.479999542236328,31.21999931335449,30.020000457763672,31.06999969482422,30.59185028076172
2019-03-26,18300,30.5,30.989999771118164,29.76000022888184,30.59000015258789,30.11923789978028
2019-03-25,41500,29.60000038146973,31.18000030517578,29.01000022888184,30.32999992370605,29.86323928833008
2019-03-22,49400,32.439998626708984,32.740001678466804,29.59000015258789,29.809999465942383,29.35124206542969
2019-03-21,23900,33.5,33.90999984741211,32.59999847412109,32.700000762939446,32.1967658996582
2019-03-20,40700,34.669998168945305,34.669998168945305,32.5099983215332,33.650001525878906,33.132152557373054
2019-03-19,21800,35.68000030517578,36.36999893188477,34.209999084472656,34.68000030517578,34.146297454833984
2019-03-18,50600,32.75,36.400001525878906,32.75,35.63999938964844,35.091522216796875
2019-03-15,136500,32.380001068115234,33.060001373291016,32.209999084472656,32.740001678466804,32.23614883422852
2019-03-14,23900,32.740001678466804,32.740001678466804,32.09999847412109,32.34000015258789,31.842304229736328
2019-03-13,31700,31.920000076293945,32.900001525878906,31.79999923706055,32.77000045776367,32.26569366455078
2019-03-12,32100,33.310001373291016,33.919998168945305,31.809999465942383,31.8700008392334,31.37953948974609
2019-03-11,36700,31.920000076293945,33.380001068115234,31.54999923706055,33.310001373291016,32.79738235473633
2019-03-08,29300,32.09999847412109,32.990001678466804,31.6299991607666,31.85000038146973,31.35984802246093
2019-03-07,21000,32.689998626708984,33.52000045776367,32.130001068115234,32.240001678466804,31.74384498596192
2019-03-06,26300,34.61999893188477,34.700000762939446,32.490001678466804,32.709999084472656,32.20661163330078
2019-03-05,11900,34.65999984741211,35.06999969482422,34.330001831054695,34.68000030517578,34.146297454833984
2019-03-04,19200,34.84000015258789,35.54999923706055,34.02000045776367,34.669998168945305,34.13644790649414
2019-03-01,22000,35.25,35.72999954223633,34.09000015258789,34.84000015258789,34.3038330078125
2019-02-28,28800,35.77000045776367,36.59000015258789,34.650001525878906,35.349998474121094,34.805984497070305
2019-02-27,32200,36.79999923706055,36.79999923706055,35.61999893188477,35.93000030517578,35.37705612182617
2019-02-26,25200,36.81999969482422,37.70000076293945,36.52999877929688,36.97000122070313,36.40105438232422
2019-02-25,47600,37.68000030517578,39.0,36.27000045776367,36.81999969482422,36.253360748291016
2019-02-22,64200,35.7400016784668,39.060001373291016,32.630001068115234,37.45000076293945,36.87366485595703
2019-02-21,56800,34.5,36.16999816894531,34.220001220703125,35.630001068115234,35.081680297851555
2019-02-20,54300,33.139999389648445,34.669998168945305,33.080001831054695,34.459999084472656,33.92968368530273
2019-02-19,26000,32.299999237060554,33.72999954223633,32.139999389648445,33.049999237060554,32.541378021240234
2019-02-15,22300,32.0,32.65999984741211,31.90999984741211,31.93000030517578,31.438615798950195
2019-02-14,17300,32.150001525878906,33.200000762939446,31.82999992370605,31.85000038146973,31.35984802246093
2019-02-13,21800,31.709999084472656,32.939998626708984,31.709999084472656,32.150001525878906,31.65523338317871
2019-02-12,19600,30.88999938964844,31.65999984741211,30.34000015258789,31.39999961853028,30.91677284240723
2019-02-11,17900,31.739999771118164,31.739999771118164,30.70000076293945,30.76000022888184,30.28662300109864
2019-02-08,10300,31.6200008392334,32.0,31.239999771118164,31.25,30.769079208374023
2019-02-07,12100,32.5099983215332,32.549999237060554,31.71999931335449,31.71999931335449,31.23184585571289
2019-02-06,13400,32.93000030517578,33.400001525878906,32.639999389648445,32.84999847412109,32.34445571899414
2019-02-05,10100,32.889999389648445,33.18000030517578,32.86999893188477,33.049999237060554,32.541378021240234
2019-02-04,9800,32.47999954223633,33.299999237060554,32.47999954223633,33.0099983215332,32.501991271972656
2019-02-01,12000,32.689998626708984,33.18000030517578,32.299999237060554,32.43000030517578,31.93092155456543
2019-01-31,27700,32.389999389648445,32.959999084472656,31.959999084472656,32.630001068115234,32.12784957885742
2019-01-30,27600,31.51000022888184,32.700000762939446,31.51000022888184,32.389999389648445,31.891536712646484
2019-01-29,21200,32.09999847412109,32.5,31.170000076293945,31.32999992370605,30.84784889221192
2019-01-28,33200,32.40999984741211,33.610000610351555,32.049999237060554,32.09999847412109,31.527231216430664
2019-01-25,29400,30.8799991607666,32.40999984741211,30.739999771118164,32.299999237060554,31.723663330078125
2019-01-24,28000,29.0,30.6299991607666,29.0,30.479999542236328,29.93613624572754
2019-01-23,24500,29.309999465942383,29.96999931335449,28.75,29.040000915527344,28.52183151245117
2019-01-22,39300,29.78000068664551,30.51000022888184,28.479999542236328,29.10000038146973,28.58076286315918
2019-01-18,36500,29.93000030517578,30.32999992370605,29.39999961853028,29.65999984741211,29.13076972961425
2019-01-17,49200,29.61000061035156,30.8700008392334,29.61000061035156,29.809999465942383,29.27809333801269
2019-01-16,27900,30.459999084472656,30.739999771118164,29.26000022888184,29.61000061035156,29.081661224365234
2019-01-15,15400,31.43000030517578,31.43000030517578,30.170000076293945,30.59000015258789,30.04417419433593
2019-01-14,18700,31.8799991607666,32.209999084472656,31.459999084472656,31.459999084472656,30.89864921569824
2019-01-11,16800,32.700000762939446,32.700000762939446,31.93000030517578,32.11999893188477,31.54687309265137
2019-01-10,15300,33.560001373291016,33.86999893188477,32.97999954223633,32.990001678466804,32.4013557434082
2019-01-09,16200,33.72999954223633,34.299999237060554,33.610000610351555,33.799999237060554,33.1968994140625
2019-01-08,17200,32.299999237060554,33.779998779296875,32.09999847412109,33.56999969482422,32.97100067138672
2019-01-07,24500,32.09999847412109,32.950000762939446,31.670000076293945,31.979999542236328,31.40937232971192
2019-01-04,29200,30.770000457763672,32.880001068115234,30.770000457763672,32.360000610351555,31.782588958740234
2019-01-03,40100,31.59000015258789,32.790000915527344,30.459999084472656,30.60000038146973,30.05399703979492
2019-01-02,26600,29.82999992370605,31.959999084472656,29.82999992370605,31.57999992370605,31.016510009765625
2018-12-31,12600,30.14999961853028,31.04999923706055,29.84000015258789,29.90999984741211,29.37630653381348
2018-12-28,43900,29.059999465942383,30.86000061035156,29.059999465942383,29.959999084472656,29.42541694641113
2018-12-27,25200,29.09000015258789,29.479999542236328,28.43000030517578,28.81999969482422,28.30575942993164
2018-12-26,32600,29.14999961853028,29.790000915527344,28.540000915527344,29.270000457763672,28.74772834777832
2018-12-24,17000,29.0,30.07999992370605,29.0,29.0,28.48254585266113
2018-12-21,50100,28.88999938964844,30.28000068664551,28.53000068664551,28.979999542236328,28.46290397644043
2018-12-20,29000,29.65999984741211,29.89999961853028,28.3700008392334,28.89999961853028,28.38432884216309
2018-12-19,59700,30.79999923706055,31.89999961853028,28.39999961853028,29.709999084472656,29.179874420166016
2018-12-18,24400,31.15999984741211,32.84000015258789,30.53000068664551,30.68000030517578,30.132568359375
2018-12-17,35400,31.0,31.63999938964844,30.520000457763672,30.75,30.20132064819336
2018-12-14,20100,30.70000076293945,31.09000015258789,30.10000038146973,30.709999084472656,30.16203308105469
2018-12-13,28100,30.53000068664551,31.09000015258789,29.90999984741211,30.81999969482422,30.27007102966309
2018-12-12,18200,30.86000061035156,31.39999961853028,30.420000076293945,30.520000457763672,29.97542762756348
2018-12-11,32600,30.89999961853028,31.34000015258789,29.75,30.39999961853028,29.85756492614746
2018-12-10,27000,31.14999961853028,31.51000022888184,30.0,30.690000534057614,30.142391204833984
2018-12-07,35000,32.02000045776367,33.200000762939446,31.01000022888184,31.18000030517578,30.62364959716797
2018-12-06,78400,29.54999923706055,32.889999389648445,29.54999923706055,31.95000076293945,31.37991142272949
2018-12-04,25600,29.14999961853028,29.76000022888184,28.10000038146973,28.34000015258789,27.83432388305664
2018-12-03,15000,29.739999771118164,29.739999771118164,28.95000076293945,29.32999992370605,28.806659698486328
2018-11-30,20700,29.15999984741211,29.739999771118164,28.64999961853028,29.1299991607666,28.610225677490234
2018-11-29,16500,28.28000068664551,30.0,27.88999938964844,28.940000534057614,28.42361640930176
2018-11-28,26500,27.18000030517578,28.709999084472656,26.959999084472656,28.32999992370605,27.824501037597656
2018-11-27,21400,27.46999931335449,28.38999938964844,27.209999084472656,27.290000915527344,26.803056716918945
2018-11-26,40600,28.29999923706055,29.38999938964844,27.020000457763672,27.61000061035156,27.11734771728516
2018-11-23,17400,28.3700008392334,28.790000915527344,27.520000457763672,28.20000076293945,27.696821212768555
2018-11-21,15300,27.79999923706055,29.1200008392334,27.79999923706055,28.68000030517578,28.16825485229492
2018-11-20,27000,29.53000068664551,29.57999992370605,27.309999465942383,27.63999938964844,27.14681053161621
2018-11-19,14000,29.920000076293945,30.670000076293945,29.31999969482422,29.78000068664551,29.24862861633301
2018-11-16,23500,30.03000068664551,30.790000915527344,29.420000076293945,29.96999931335449,29.435237884521484
2018-11-15,17700,28.82999992370605,30.3799991607666,28.709999084472656,30.29999923706055,29.75934982299805
2018-11-14,23900,29.65999984741211,29.90999984741211,28.53000068664551,28.979999542236328,28.46290397644043
2018-11-13,10000,30.15999984741211,30.8700008392334,29.020000457763672,29.420000076293945,28.89505386352539
2018-11-12,9700,29.540000915527344,30.309999465942383,29.540000915527344,30.10000038146973,29.56291961669922
2018-11-09,15200,30.40999984741211,30.45000076293945,29.25,29.559999465942383,29.03255081176757
2018-11-08,24400,30.09000015258789,30.8799991607666,29.57999992370605,30.459999084472656,29.916492462158203
2018-11-07,12500,30.59000015258789,31.13999938964844,30.04999923706055,30.190000534057614,29.65131378173828
2018-11-06,9800,30.84000015258789,31.32999992370605,30.04999923706055,30.270000457763672,29.72988510131836
2018-11-05,17200,30.559999465942383,32.990001678466804,30.53000068664551,30.93000030517578,30.29953765869141
2018-11-02,23300,31.29999923706055,32.400001525878906,29.90999984741211,30.56999969482422,29.94687461853028
2018-11-01,39300,31.459999084472656,32.5099983215332,31.059999465942383,31.059999465942383,30.4268856048584
2018-10-31,60600,30.75,31.68000030517578,29.90999984741211,31.36000061035156,30.72076988220215
2018-10-30,34300,28.540000915527344,30.13999938964844,28.26000022888184,29.54999923706055,28.947662353515625
2018-10-29,28700,29.28000068664551,29.709999084472656,28.3799991607666,28.54999923706055,27.96804618835449
2018-10-26,43400,29.60000038146973,29.60000038146973,27.53000068664551,28.79999923706055,28.212949752807614
2018-10-25,20000,28.79999923706055,29.88999938964844,28.79999923706055,29.79999923706055,29.19256591796875
2018-10-24,30200,30.290000915527344,30.290000915527344,28.43000030517578,28.54999923706055,27.96804618835449
2018-10-23,9900,29.5,30.63999938964844,29.229999542236328,30.29999923706055,29.682376861572266
2018-10-22,47100,29.40999984741211,30.56999969482422,29.20000076293945,29.96999931335449,29.35910606384277
2018-10-19,22700,30.920000076293945,31.53000068664551,29.39999961853028,29.40999984741211,28.81051826477051
2018-10-18,12300,31.979999542236328,32.169998168945305,30.729999542236328,30.93000030517578,30.29953765869141
2018-10-17,35300,30.729999542236328,32.34999847412109,30.43000030517578,31.979999542236328,31.3281307220459
2018-10-16,17000,30.170000076293945,31.54999923706055,30.170000076293945,30.84000015258789,30.211368560791016
2018-10-15,18500,29.81999969482422,30.479999542236328,29.5,30.040000915527344,29.42767906188965
2018-10-12,39800,30.32999992370605,31.38999938964844,28.85000038146973,29.75,29.14358901977539
2018-10-11,19800,30.60000038146973,31.64999961853028,29.26000022888184,29.790000915527344,29.18277359008789
2018-10-10,26100,31.79999923706055,32.450000762939446,30.559999465942383,30.65999984741211,30.03503799438477
2018-10-09,26200,31.6200008392334,32.93000030517578,31.6200008392334,31.93000030517578,31.27915382385254
2018-10-08,42700,32.310001373291016,32.540000915527344,31.39999961853028,31.670000076293945,31.024452209472656
2018-10-05,17000,33.299999237060554,33.740001678466804,32.450000762939446,32.450000762939446,31.78855133056641
2018-10-04,29500,32.720001220703125,33.529998779296875,31.95000076293945,33.2599983215332,32.582042694091804
2018-10-03,39200,31.90999984741211,32.900001525878906,31.90999984741211,32.77000045776367,32.10203170776367
2018-10-02,36600,32.2599983215332,32.669998168945305,31.75,31.76000022888184,31.11261940002441
2018-10-01,20900,33.36999893188477,33.709999084472656,32.2599983215332,32.470001220703125,31.808143615722656
2018-09-28,20400,33.330001831054695,33.330001831054695,32.700000762939446,33.130001068115234,32.45469284057617
2018-09-27,17700,32.700000762939446,33.06999969482422,32.110000610351555,32.84999847412109,32.18039703369141
2018-09-26,29000,33.0,33.540000915527344,32.209999084472656,32.580001831054695,31.91590881347656
2018-09-25,17600,33.0099983215332,33.5099983215332,33.0099983215332,33.060001373291016,32.386119842529304
2018-09-24,18400,33.610000610351555,33.610000610351555,32.93000030517578,33.25,32.57224655151367
2018-09-21,57500,34.47999954223633,34.77000045776367,33.549999237060554,33.779998779296875,33.09143829345703
2018-09-20,19000,34.77000045776367,35.189998626708984,34.2599983215332,34.5,33.79677200317383
2018-09-19,36400,34.970001220703125,35.41999816894531,33.97999954223633,34.5,33.79677200317383
2018-09-18,20700,35.7400016784668,36.2400016784668,34.779998779296875,34.970001220703125,34.257186889648445
2018-09-17,18300,35.68000030517578,36.02000045776367,35.09999847412109,35.439998626708984,34.71760940551758
2018-09-14,23300,35.080001831054695,35.9900016784668,35.080001831054695,35.77000045776367,35.040878295898445
2018-09-13,15500,35.25,35.79999923706055,35.029998779296875,35.060001373291016,34.345352172851555
2018-09-12,15900,35.080001831054695,35.91999816894531,33.830001831054695,35.45000076293945,34.727405548095696
2018-09-11,31100,37.4900016784668,38.02000045776367,35.34000015258789,35.38999938964844,34.668624877929695
2018-09-10,16100,37.209999084472656,38.22999954223633,36.59999847412109,37.709999084472656,36.94133377075195
2018-09-07,26800,36.52999877929688,37.16999816894531,36.06999969482422,36.97999954223633,36.22621154785156
2018-09-06,13400,37.09000015258789,37.83000183105469,36.61999893188477,36.63000106811523,35.88335418701172
2018-09-05,14300,36.93999862670898,37.2400016784668,36.20000076293945,37.0,36.24580383300781
2018-09-04,16400,38.45000076293945,38.459999084472656,36.52000045776367,36.93999862670898,36.18703079223633
2018-08-31,10200,38.65999984741211,38.86000061035156,38.52999877929688,38.58000183105469,37.793601989746094
2018-08-30,9300,38.47999954223633,38.68000030517578,38.11000061035156,38.40999984741211,37.6270637512207
2018-08-29,7400,38.47999954223633,39.27999877929688,38.25,38.560001373291016,37.77400970458984
2018-08-28,17400,38.45000076293945,38.97000122070313,38.0,38.45000076293945,37.66625213623047
2018-08-27,8000,38.63999938964844,38.97999954223633,38.27000045776367,38.459999084472656,37.67604446411133
2018-08-24,13700,38.83000183105469,39.59000015258789,38.59000015258789,38.59000015258789,37.80339813232422
2018-08-23,12200,39.09999847412109,40.75,38.72000122070313,38.81999969482422,38.02870941162109
2018-08-22,21600,39.0,39.38999938964844,38.5099983215332,39.20000076293945,38.40095901489258
2018-08-21,21000,38.83000183105469,39.79999923706055,38.36999893188477,39.13999938964844,38.34218215942383
2018-08-20,10500,38.75,39.38999938964844,38.29999923706055,38.81999969482422,38.02870941162109
2018-08-17,18300,39.060001373291016,39.70000076293945,38.59999847412109,38.63000106811523,37.842586517333984
2018-08-16,11300,38.900001525878906,39.63000106811523,38.84000015258789,39.13999938964844,38.34218215942383
2018-08-15,20600,39.77999877929688,40.72999954223633,38.56999969482422,38.63000106811523,37.842586517333984
2018-08-14,16000,39.72999954223633,40.33000183105469,39.650001525878906,39.900001525878906,39.086692810058594
2018-08-13,30800,40.13999938964844,40.58000183105469,39.29999923706055,39.68000030517578,38.87117767333984
2018-08-10,19200,41.0,42.040000915527344,39.5099983215332,39.84000015258789,39.02791595458984
2018-08-09,14400,41.0,41.310001373291016,40.29999923706055,40.5,39.67446899414063
2018-08-08,9200,40.97999954223633,41.84999847412109,40.58000183105469,40.88999938964844,40.05651092529297
2018-08-07,15900,41.13000106811523,42.29999923706055,40.72999954223633,41.09999847412109,40.2622299194336
2018-08-06,15900,41.060001373291016,41.34999847412109,40.36999893188477,40.9900016784668,40.15447616577149
2018-08-03,35400,41.310001373291016,42.88000106811523,40.790000915527344,40.91999816894531,40.085899353027344
2018-08-02,63500,41.97000122070313,42.65999984741211,41.0,41.400001525878906,40.55612564086914
2018-08-01,22000,43.0099983215332,44.22999954223633,42.0,42.52000045776367,41.65329360961914
2018-07-31,29700,42.650001525878906,43.959999084472656,42.52000045776367,43.09999847412109,42.22146606445313
2018-07-30,33400,44.34999847412109,45.31000137329102,42.060001373291016,42.54999923706055,41.68267440795898
2018-07-27,40900,47.4900016784668,49.290000915527344,44.06999969482422,44.70000076293945,43.78886032104492
2018-07-26,15200,47.11999893188477,48.93999862670898,47.11999893188477,47.5,46.53178024291992
2018-07-25,13300,47.06000137329102,48.41999816894531,47.06000137329102,47.11999893188477,46.15952682495117
2018-07-24,12800,48.09999847412109,48.11999893188477,47.09000015258789,47.13000106811523,46.16931533813477
2018-07-23,28900,47.5,48.18000030517578,46.95000076293945,47.95000076293945,46.97260665893555
2018-07-20,15100,48.209999084472656,48.61000061035156,47.43000030517578,47.52999877929688,46.5611686706543
2018-07-19,26500,47.7599983215332,48.43000030517578,47.7599983215332,48.20000076293945,47.21751403808594
2018-07-18,21700,47.9900016784668,47.9900016784668,47.27999877929688,47.97999954223633,47.00199890136719
2018-07-17,10900,48.31000137329102,48.88999938964844,48.0,48.0,47.0215835571289
2018-07-16,18100,48.97000122070313,50.65999984741211,47.93999862670898,48.5,47.43302917480469
2018-07-13,12700,48.7599983215332,49.16999816894531,48.209999084472656,48.59999847412109,47.53082275390625
2018-07-12,17400,49.20000076293945,49.47999954223633,48.13999938964844,49.0,47.92202758789063
2018-07-11,14000,48.79999923706055,49.70000076293945,48.79999923706055,49.11999893188477,48.03938674926758
2018-07-10,29100,49.31999969482422,49.83000183105469,48.7400016784668,48.93000030517578,47.85356521606445
2018-07-09,17000,49.38999938964844,49.66999816894531,44.59999847412109,49.34999847412109,48.26432418823242
2018-07-06,18600,50.08000183105469,50.08000183105469,48.86000061035156,49.22000122070313,48.13718795776367
2018-07-05,24500,48.90999984741211,49.59999847412109,48.58000183105469,49.06000137329102,47.98070526123047
2018-07-03,23700,48.58000183105469,49.9900016784668,48.43000030517578,48.7599983215332,47.68730545043945
2018-07-02,30300,47.540000915527344,48.72000122070313,47.540000915527344,48.47999954223633,47.4134635925293
2018-06-29,31600,48.5099983215332,48.58000183105469,47.61999893188477,47.77999877929688,46.72886276245117
2018-06-28,28100,48.38999938964844,48.95000076293945,48.0,48.25,47.18852615356445
2018-06-27,38100,49.36000061035156,49.7599983215332,48.040000915527344,48.40999984741211,47.34500122070313
2018-06-26,10900,49.77000045776367,49.9000015258789,49.09000015258789,49.81000137329102,48.71420288085938
2018-06-25,32100,49.4900016784668,50.0,48.81999969482422,49.58000183105469,48.48926544189453
2018-06-22,108300,49.38000106811523,50.16999816894531,48.41999816894531,49.93000030517578,48.83156967163086
2018-06-21,39000,49.459999084472656,49.79999923706055,48.45000076293945,49.16999816894531,48.08827972412109
2018-06-20,14000,49.56000137329102,50.20000076293945,49.18999862670898,49.47000122070313,48.38169097900391
2018-06-19,39000,49.13000106811523,49.65999984741211,48.7599983215332,49.2400016784668,48.1567497253418
2018-06-18,32300,48.90999984741211,49.66999816894531,48.56000137329102,49.41999816894531,48.332786560058594
2018-06-15,37500,49.0,49.4900016784668,48.52000045776367,49.06000137329102,47.98070526123047
2018-06-14,15100,49.45000076293945,49.45000076293945,48.75,49.22000122070313,48.13718795776367
2018-06-13,33600,49.65999984741211,49.68000030517578,48.709999084472656,49.0,47.92202758789063
2018-06-12,20000,49.61999893188477,49.61999893188477,48.72999954223633,49.36999893188477,48.28388977050781
2018-06-11,13900,49.06999969482422,49.93000030517578,49.06999969482422,49.63000106811523,48.53816986083984
2018-06-08,26000,50.61999893188477,50.75,49.58000183105469,50.0,48.9000244140625
2018-06-07,8700,51.09000015258789,51.09000015258789,50.43999862670898,50.63000106811523,49.51616668701172
2018-06-06,49400,50.18999862670898,51.0,49.27999877929688,50.97999954223633,49.85846710205078
2018-06-05,49300,49.61000061035156,50.9900016784668,49.5,50.38000106811523,49.27167129516602
2018-06-04,30500,50.040000915527344,50.38999938964844,49.68000030517578,50.09000015258789,48.9880485534668
2018-06-01,37600,49.68000030517578,50.08000183105469,49.15999984741211,50.04999923706055,48.94892883300781
2018-05-31,23900,50.09999847412109,50.41999816894531,49.20000076293945,49.40999984741211,48.32300186157226
2018-05-30,29400,49.84999847412109,50.9900016784668,49.84999847412109,50.18000030517578,49.07606506347656
2018-05-29,44100,49.209999084472656,49.97999954223633,48.2400016784668,49.709999084472656,48.61640930175781
2018-05-25,34300,49.84999847412109,50.02000045776367,49.34999847412109,49.4900016784668,48.40124893188477
2018-05-24,23400,49.81000137329102,50.18999862670898,48.18000030517578,49.97999954223633,48.88046646118164
2018-05-23,23600,49.86999893188477,50.61000061035156,49.70000076293945,49.81999969482422,48.72397994995117
2018-05-22,24200,50.04999923706055,50.540000915527344,49.9000015258789,50.06000137329102,48.95870590209961
2018-05-21,27400,50.540000915527344,50.97000122070313,49.52999877929688,50.77000045776367,49.6530876159668
2018-05-18,35500,50.81000137329102,50.81000137329102,49.81999969482422,50.27999877929688,49.173866271972656
2018-05-17,28700,50.1500015258789,50.959999084472656,49.84999847412109,50.52000045776367,49.40858840942383
2018-05-16,29700,49.4000015258789,50.5099983215332,49.4000015258789,50.15999984741211,49.0565071105957
2018-05-15,18600,49.43999862670898,50.20000076293945,48.91999816894531,49.25,48.1665267944336
2018-05-14,39300,49.7599983215332,50.4000015258789,49.459999084472656,49.9000015258789,48.80223083496094
2018-05-11,4900,49.4900016784668,50.040000915527344,49.4000015258789,49.61999893188477,48.52838516235352
2018-05-10,29300,50.4000015258789,50.77999877929688,49.5,50.15999984741211,49.0565071105957
2018-05-09,20800,50.63999938964844,50.86999893188477,49.59000015258789,50.56000137329102,49.44770812988281
2018-05-08,10200,50.209999084472656,50.54999923706055,49.77000045776367,50.45000076293945,49.34012985229492
2018-05-07,31100,49.81999969482422,51.2599983215332,49.81999969482422,50.20000076293945,49.09562683105469
2018-05-04,30500,50.4000015258789,51.84000015258789,50.0,50.75,49.63352584838867
2018-05-03,19500,52.25,52.33000183105469,50.31000137329102,50.68000030517578,49.5650634765625
2018-05-02,39900,51.72000122070313,53.18999862670898,51.25,52.43000030517578,51.27657318115234
2018-05-01,127800,50.7400016784668,51.77000045776367,48.52999877929688,51.77000045776367,50.63108444213867
2018-04-30,26500,51.36999893188477,51.90999984741211,50.45000076293945,51.290000915527344,50.09318923950195
2018-04-27,27900,52.25,52.86999893188477,51.70000076293945,52.06999969482422,50.85498809814453
2018-04-26,29700,52.0,52.79999923706055,51.20000076293945,52.1500015258789,50.9331283569336
2018-04-25,33400,52.06000137329102,52.4000015258789,51.459999084472656,51.90999984741211,50.6987190246582
2018-04-24,19700,52.1500015258789,52.5,50.84999847412109,51.93000030517578,50.71825408935547
2018-04-23,13300,51.68000030517578,52.81000137329102,51.68000030517578,52.0099983215332,50.79638671875
2018-04-20,22200,52.11000061035156,52.63999938964844,51.27000045776367,51.83000183105469,50.62059020996094
2018-04-19,35400,52.20000076293945,52.9000015258789,51.2599983215332,52.33000183105469,51.108924865722656
2018-04-18,35300,52.16999816894531,53.18999862670898,52.02000045776367,52.33000183105469,51.108924865722656
2018-04-17,46000,51.5,52.90999984741211,51.02999877929688,52.13000106811523,50.9135856628418
2018-04-16,25400,50.27999877929688,51.540000915527344,49.959999084472656,51.22999954223633,50.03458786010742
2018-04-13,41200,50.63000106811523,50.63000106811523,49.13000106811523,50.0,48.83328628540039
2018-04-12,57600,51.29999923706055,51.4900016784668,49.84000015258789,50.5,49.32162475585938
2018-04-11,20200,49.70000076293945,51.02999877929688,49.70000076293945,50.27999877929688,49.10675048828125
2018-04-10,18400,49.11000061035156,50.63999938964844,48.5099983215332,50.02999877929688,48.862586975097656
2018-04-09,52400,49.0,50.0099983215332,48.18000030517578,48.4000015258789,47.27061462402344
2018-04-06,17300,50.02999877929688,50.02999877929688,48.63000106811523,48.97000122070313,47.82732391357422
2018-04-05,13500,51.66999816894531,51.66999816894531,50.09999847412109,50.34999847412109,49.17512130737305
2018-04-04,28800,48.22999954223633,52.0,48.0,51.43000030517578,50.22992706298828
2018-04-03,48600,48.20000076293945,49.97000122070313,48.13999938964844,49.02999877929688,47.88592147827149
2018-04-02,41500,51.40999984741211,51.40999984741211,47.38999938964844,47.97999954223633,46.86042404174805
2018-03-29,99900,51.09000015258789,52.0,50.1500015258789,51.72000122070313,50.51315689086914
2018-03-28,25500,49.79999923706055,50.4000015258789,49.31000137329102,50.11999893188477,48.95048904418945
2018-03-27,27800,50.09999847412109,50.81999969482422,48.77999877929688,49.040000915527344,47.89569091796875
