date,volume,open,high,low,close,adj close
2022-11-02,21200,17.110000610351562,17.329999923706055,17.010000228881836,17.079999923706055,14.999176025390623
2022-11-01,18900,17.389999389648438,17.469999313354492,17.0,17.110000610351562,15.02552318572998
2022-10-31,29200,17.200000762939453,17.450000762939453,16.799999237060547,17.389999389648438,15.27140998840332
2022-10-28,14900,17.200000762939453,17.540000915527344,17.1299991607666,17.260000228881836,15.15725040435791
2022-10-27,16900,17.3700008392334,17.520000457763672,16.950000762939453,17.356000900268555,15.241552352905272
2022-10-26,12100,17.389999389648438,18.34499931335449,17.062999725341797,17.110000610351562,15.02552318572998
2022-10-25,33500,16.899999618530273,17.797000885009766,16.89699935913086,17.65999984741211,15.50851821899414
2022-10-24,14600,17.0,17.030000686645508,16.850000381469727,16.899999618530273,14.841104507446287
2022-10-21,9000,17.520000457763672,17.520000457763672,17.149999618530273,17.239999771118164,15.139683723449709
2022-10-20,9100,17.969999313354492,17.979999542236328,17.540000915527344,17.540000915527344,15.403136253356934
2022-10-19,13000,18.34499931335449,18.402999877929688,17.899999618530273,18.010000228881836,15.815878868103027
2022-10-18,7600,18.299999237060547,18.59000015258789,18.19799995422364,18.290000915527344,16.061767578125
2022-10-17,9800,18.520000457763672,18.66900062561035,18.24399948120117,18.349000930786133,16.11357879638672
2022-10-14,5800,18.11000061035156,18.6200008392334,18.0,18.420000076293945,16.175928115844727
2022-10-13,43500,17.270000457763672,18.70499992370605,17.170000076293945,18.049999237060547,15.85100269317627
2022-10-12,42600,16.610000610351562,17.68000030517578,16.40999984741211,17.520000457763672,15.385573387145996
2022-10-11,37000,16.469999313354492,17.0,16.389999389648438,16.780000686645508,14.735726356506348
2022-10-10,24900,17.010000228881836,17.010000228881836,16.415000915527344,16.799999237060547,14.753289222717283
2022-10-07,38100,17.59000015258789,17.59000015258789,16.799999237060547,17.048999786376953,14.971954345703123
2022-10-06,16200,18.229999542236328,18.229999542236328,17.600000381469727,17.684999465942383,15.53046989440918
2022-10-05,9000,18.420000076293945,18.420000076293945,18.14999961853028,18.229999542236328,16.009075164794922
2022-10-04,24600,18.64999961853028,19.1259994506836,18.003000259399414,18.40999984741211,16.167146682739258
2022-10-03,22800,19.270000457763672,19.52300071716309,17.260000228881836,18.440000534057617,16.193492889404297
2022-09-30,33300,19.209999084472656,19.39999961853028,18.89299964904785,19.200000762939453,16.860904693603516
2022-09-29,22400,19.89999961853028,19.89999961853028,19.01000022888184,19.200000762939453,16.860904693603516
2022-09-28,71700,20.0,20.25,19.799999237060547,19.979999542236328,17.545875549316406
2022-09-27,27800,20.100000381469727,20.270000457763672,19.913000106811523,19.989999771118164,17.554656982421875
2022-09-26,9000,20.530000686645508,20.530000686645508,20.114999771118164,20.16200065612793,17.705703735351562
2022-09-23,21700,20.700000762939453,20.88999938964844,20.209999084472656,20.64999961853028,18.13425064086914
2022-09-22,9900,21.0,21.0,20.780000686645508,20.959999084472656,18.406482696533203
2022-09-21,11500,21.299999237060547,21.299999237060547,21.049999237060547,21.049999237060547,18.485519409179688
2022-09-20,20600,21.47699928283692,21.47699928283692,21.09000015258789,21.336000442504883,18.736677169799805
2022-09-19,7500,21.700000762939453,21.700000762939453,21.299999237060547,21.405000686645508,18.797269821166992
2022-09-16,3300,21.850000381469727,21.850000381469727,21.600000381469727,21.75,19.10024070739746
2022-09-15,9300,22.0,22.100000381469727,21.520000457763672,21.920000076293945,19.249530792236328
2022-09-14,8600,21.88999938964844,22.100000381469727,21.799999237060547,22.030000686645508,19.34612846374512
2022-09-13,13400,21.959999084472656,21.979999542236328,21.299999237060547,21.81999969482422,19.16171264648437
2022-09-12,9400,22.1200008392334,22.459999084472656,22.041000366210938,22.184999465942383,19.48224258422852
2022-09-09,9800,21.709999084472656,22.1200008392334,21.709999084472656,22.11000061035156,19.416383743286133
2022-09-08,12500,21.950000762939453,22.200000762939453,21.63999938964844,21.63999938964844,19.00364112854004
2022-09-07,10100,21.540000915527344,22.1200008392334,21.540000915527344,21.950000762939453,19.27587509155273
2022-09-06,19200,21.0,21.84000015258789,21.0,21.350000381469727,18.74897193908692
2022-09-02,38600,21.450000762939453,21.940000534057617,21.200000762939453,21.5,18.88069725036621
2022-09-01,71000,21.559999465942383,21.624000549316406,21.200000762939453,21.5,18.88069725036621
2022-08-31,81700,23.1299991607666,23.34499931335449,21.88999938964844,22.06999969482422,19.381254196166992
2022-08-30,98400,23.96999931335449,23.96999931335449,23.020000457763672,23.020000457763672,20.21552085876465
2022-08-29,3600,24.489999771118164,24.631000518798828,24.209999084472656,24.209999084472656,21.260541915893555
2022-08-26,3000,24.56999969482422,24.63999938964844,23.44700050354004,24.350000381469727,21.383487701416016
2022-08-25,3600,24.39999961853028,24.729999542236328,24.01700019836425,24.729999542236328,21.717191696166992
2022-08-24,14900,23.8799991607666,24.40900039672852,23.40800094604492,23.979999542236328,21.058563232421875
2022-08-23,22000,24.1200008392334,24.26000022888184,22.84000015258789,23.89999961853028,20.988311767578125
2022-08-22,10900,24.3799991607666,24.39999961853028,24.170000076293945,24.18000030517578,21.23419761657715
2022-08-19,9900,24.64999961853028,24.64999961853028,24.39999961853028,24.57999992370605,21.585468292236328
2022-08-18,4700,24.71999931335449,24.729999542236328,24.61899948120117,24.6200008392334,21.62059593200684
2022-08-17,5100,24.729999542236328,24.729999542236328,24.600000381469727,24.600000381469727,21.603031158447266
2022-08-16,2800,24.707000732421875,24.729999542236328,24.670000076293945,24.670000076293945,21.664501190185547
2022-08-15,4900,24.71999931335449,24.729999542236328,24.61000061035156,24.61000061035156,21.61181259155273
2022-08-12,13900,24.63999938964844,24.874000549316406,24.63999938964844,24.729999542236328,21.717191696166992
2022-08-11,2200,24.965999603271484,24.989999771118164,24.950000762939453,24.950000762939453,21.56087875366211
2022-08-10,7300,24.89999961853028,24.952999114990234,24.68000030517578,24.89999961853028,21.51766967773437
2022-08-09,10900,25.11000061035156,25.11000061035156,24.700000762939453,24.89999961853028,21.51766967773437
2022-08-08,11100,24.979999542236328,24.979999542236328,24.89999961853028,24.89999961853028,21.51766967773437
2022-08-05,18000,25.0,25.03499984741211,24.895999908447266,24.950000762939453,21.56087875366211
2022-08-04,27500,25.0,25.10400009155273,24.959999084472656,24.959999084472656,21.56951904296875
2022-08-03,42900,25.0,25.01000022888184,24.856000900268555,24.96999931335449,21.578163146972656
2022-08-02,36300,24.84000015258789,25.0,24.84000015258789,24.93000030517578,21.543596267700195
2022-08-01,19200,24.63999938964844,25.0,24.63999938964844,24.8700008392334,21.491744995117188
2022-07-29,18700,24.65999984741211,24.799999237060547,24.29899978637696,24.63999938964844,21.29298591613769
2022-07-28,13100,24.14999961853028,24.3799991607666,24.14999961853028,24.3700008392334,21.059663772583008
2022-07-27,7100,24.11000061035156,24.513999938964844,24.030000686645508,24.100000381469727,20.82633781433105
2022-07-26,14600,24.049999237060547,24.13999938964844,23.850000381469727,24.030000686645508,20.76584815979004
2022-07-25,24300,24.36000061035156,24.489999771118164,24.030000686645508,24.040000915527344,20.77448844909668
2022-07-22,12500,24.34000015258789,24.5,24.309999465942383,24.31999969482422,21.01645469665528
2022-07-21,26700,24.600000381469727,24.624000549316406,24.13999938964844,24.285999298095703,20.98707389831543
2022-07-20,8300,24.489999771118164,24.61000061035156,24.489999771118164,24.607999801635746,21.265331268310547
2022-07-19,6100,24.280000686645508,24.51099967956543,24.239999771118164,24.3700008392334,21.059663772583008
2022-07-18,4800,24.43000030517578,24.43000030517578,24.13999938964844,24.26000022888184,20.96460723876953
2022-07-15,6300,24.5,24.729999542236328,24.25,24.450000762939453,21.12879753112793
2022-07-14,16600,24.39999961853028,24.75,24.041000366210938,24.5,21.1720027923584
2022-07-13,9100,24.0,24.739999771118164,24.0,24.30599975585937,21.004358291625977
2022-07-12,12100,24.29599952697754,24.309999465942383,24.138999938964844,24.25,20.955961227416992
2022-07-11,11800,24.25,24.34000015258789,24.15999984741211,24.23500061035156,20.9429988861084
2022-07-08,7600,24.21999931335449,24.375,24.21999931335449,24.25,20.955961227416992
2022-07-07,7600,24.299999237060547,24.3799991607666,24.09000015258789,24.09000015258789,20.81769752502441
2022-07-06,5300,24.299999237060547,24.299999237060547,23.90999984741211,24.229999542236328,20.93867874145508
2022-07-05,6800,24.02499961853028,24.100000381469727,23.96999931335449,24.100000381469727,20.82633781433105
2022-07-01,18900,24.299999237060547,24.299999237060547,24.14999961853028,24.14999961853028,20.86954498291016
2022-06-30,126400,23.56999969482422,24.5,23.51000022888184,24.5,21.1720027923584
2022-06-29,15200,23.799999237060547,23.84000015258789,23.57299995422364,23.739999771118164,20.51523780822754
2022-06-28,7900,23.77499961853028,23.84000015258789,23.459999084472656,23.670000076293945,20.45475006103516
2022-06-27,6100,23.959999084472656,23.989999771118164,23.709999084472656,23.799999237060547,20.56708717346192
2022-06-24,6500,24.100000381469727,24.100000381469727,23.8799991607666,23.89999961853028,20.653507232666016
2022-06-23,6700,23.950000762939453,23.950000762939453,23.780000686645508,23.950000762939453,20.69671440124512
2022-06-22,2100,23.950000762939453,23.950000762939453,23.559999465942383,23.812000274658203,20.57745933532715
2022-06-21,11300,23.850000381469727,23.92799949645996,23.670000076293945,23.92799949645996,20.67770195007324
2022-06-17,11200,23.950000762939453,24.045000076293945,23.850000381469727,23.850000381469727,20.61029624938965
2022-06-16,40400,24.0,24.268999099731445,23.809999465942383,23.809999465942383,20.575729370117188
2022-06-15,8300,23.5,24.309999465942383,23.5,24.100000381469727,20.82633781433105
2022-06-14,9400,23.690000534057617,23.690000534057617,23.145999908447266,23.450000762939453,20.264633178710938
2022-06-13,5300,23.89999961853028,23.89999961853028,23.45499992370605,23.45499992370605,20.26895332336425
2022-06-10,9000,24.049999237060547,24.170000076293945,23.549999237060547,24.170000076293945,20.886829376220703
2022-06-09,37100,24.375,24.375,24.049999237060547,24.049999237060547,20.783132553100582
2022-06-08,5500,24.39999961853028,24.63999938964844,24.39999961853028,24.450000762939453,21.12879753112793
2022-06-07,10000,24.729999542236328,24.729999542236328,24.100000381469727,24.559999465942383,21.223852157592773
2022-06-06,19200,24.6299991607666,24.84000015258789,24.39999961853028,24.40800094604492,21.09250259399414
2022-06-03,5400,24.84000015258789,24.84000015258789,24.5,24.53300094604492,21.20052146911621
2022-06-02,38200,24.850000381469727,24.920000076293945,24.76799964904785,24.86000061035156,21.48310279846192
2022-06-01,3800,24.950000762939453,24.979999542236328,24.31999969482422,24.881999969482425,21.50211524963379
2022-05-31,24000,25.059999465942383,25.15999984741211,24.57999992370605,24.989999771118164,21.59544563293457
2022-05-27,25400,24.790000915527344,25.1200008392334,24.700000762939453,24.989999771118164,21.59544563293457
2022-05-26,19400,24.200000762939453,24.915000915527344,24.200000762939453,24.6299991607666,21.28434562683105
2022-05-25,12200,24.09000015258789,24.295000076293945,23.799999237060547,24.200000762939453,20.912755966186523
2022-05-24,2200,23.76000022888184,23.959999084472656,23.75,23.959999084472656,20.70535659790039
2022-05-23,11600,23.93000030517578,23.959999084472656,23.60400009155273,23.959999084472656,20.70535659790039
2022-05-20,7300,23.40999984741211,23.989999771118164,23.39999961853028,23.92799949645996,20.67770195007324
2022-05-19,21200,23.809999465942383,23.89999961853028,23.51000022888184,23.6200008392334,20.411540985107425
2022-05-18,3300,24.06999969482422,24.06999969482422,23.604999542236328,23.739999771118164,20.51523780822754
2022-05-17,9800,23.989999771118164,24.062000274658203,23.88999938964844,23.88999938964844,20.64486122131348
2022-05-16,8400,23.979999542236328,23.979999542236328,23.809999465942383,23.89999961853028,20.653507232666016
2022-05-13,8900,23.5,23.89200019836425,23.5,23.84000015258789,20.60165786743164
2022-05-12,12600,23.479999542236328,23.58699989318848,23.049999237060547,23.28899955749512,20.1254997253418
2022-05-11,9900,23.790000915527344,23.799999237060547,23.51099967956543,23.51099967956543,19.97340965270996
2022-05-10,16700,23.459999084472656,23.799999237060547,23.417999267578125,23.56999969482422,20.023530960083008
2022-05-09,21300,23.540000915527344,23.540000915527344,23.25,23.280000686645508,19.77716636657715
2022-05-06,23200,23.440000534057617,23.59600067138672,23.100000381469727,23.39999961853028,19.87910842895508
2022-05-05,11100,23.280000686645508,23.39200019836425,23.059999465942383,23.21999931335449,19.726194381713867
2022-05-04,21600,23.200000762939453,23.540000915527344,23.040000915527344,23.39999961853028,19.87910842895508
2022-05-03,18400,22.96999931335449,23.18000030517578,22.8799991607666,23.040000915527344,19.573278427124023
2022-05-02,11500,22.559999465942383,22.8799991607666,22.559999465942383,22.799999237060547,19.3693904876709
2022-04-29,44100,22.799999237060547,23.450000762939453,22.770000457763672,23.020000457763672,19.55628776550293
2022-04-28,32100,22.700000762939453,22.920000076293945,22.645999908447266,22.770000457763672,19.34390449523925
2022-04-27,72100,23.0,23.82200050354004,22.63999938964844,22.63999938964844,19.23346519470215
2022-04-26,55500,23.71999931335449,23.77499961853028,22.76000022888184,22.989999771118164,19.53080368041992
2022-04-25,22500,23.63999938964844,23.75,23.4950008392334,23.64999961853028,20.091495513916016
2022-04-22,35900,24.049999237060547,24.09499931335449,23.549999237060547,23.6299991607666,20.074501037597656
2022-04-21,29300,24.15999984741211,24.420000076293945,23.90999984741211,23.959999084472656,20.354848861694336
2022-04-20,10900,24.1299991607666,24.327999114990234,23.940000534057617,24.15999984741211,20.524757385253903
2022-04-19,14500,24.0,24.290000915527344,23.8799991607666,23.93000030517578,20.329364776611328
2022-04-18,14500,23.850000381469727,24.336000442504883,23.850000381469727,23.979999542236328,20.371841430664062
2022-04-14,9500,23.96999931335449,23.979999542236328,23.76000022888184,23.850000381469727,20.26140022277832
2022-04-13,22900,24.200000762939453,24.434999465942383,23.799999237060547,23.989999771118164,20.38033676147461
2022-04-12,20200,23.940000534057617,24.393999099731445,23.700000762939453,23.959999084472656,20.354848861694336
2022-04-11,22500,24.06999969482422,24.27499961853028,23.690000534057617,23.700000762939453,20.13397026062012
2022-04-08,26800,24.3700008392334,24.650999069213867,24.0,24.14999961853028,20.51626205444336
2022-04-07,24800,24.280000686645508,24.65800094604492,24.20199966430664,24.299999237060547,20.643693923950195
2022-04-06,35500,24.32999992370605,24.600000381469727,23.979999542236328,24.239999771118164,20.59272003173828
2022-04-05,50400,24.64999961853028,24.670000076293945,24.25,24.32999992370605,20.669178009033203
2022-04-04,49900,24.989999771118164,25.07999992370605,24.600000381469727,24.68000030517578,20.966516494750977
2022-04-01,45000,24.920000076293945,25.200000762939453,24.75,24.82999992370605,21.09394645690918
2022-03-31,142900,25.020000457763672,25.114999771118164,24.84000015258789,24.84000015258789,21.102439880371094
2022-03-30,13500,25.1299991607666,25.232999801635746,25.020000457763672,25.020000457763672,21.25535774230957
2022-03-29,9400,25.049999237060547,25.170000076293945,25.049999237060547,25.100000381469727,21.323320388793945
2022-03-28,45000,25.25,25.479999542236328,24.89999961853028,24.989999771118164,21.22987174987793
2022-03-25,14600,25.01000022888184,25.069000244140625,24.950000762939453,25.0,21.23836708068848
2022-03-24,8400,25.100000381469727,25.14999961853028,25.030000686645508,25.030000686645508,21.26385307312012
2022-03-23,6200,25.07999992370605,25.100000381469727,25.0,25.020000457763672,21.25535774230957
2022-03-22,15300,25.21999931335449,25.21999931335449,24.9950008392334,25.07999992370605,21.30632781982422
2022-03-21,10500,25.575000762939453,25.69799995422364,25.21999931335449,25.21999931335449,21.425262451171875
2022-03-18,3900,25.420000076293945,25.670000076293945,25.420000076293945,25.65999984741211,21.799060821533203
2022-03-17,10500,25.229999542236328,25.44799995422364,25.170000076293945,25.33300018310547,21.521259307861328
2022-03-16,7800,25.0,25.15999984741211,25.0,25.049999237060547,21.28084182739257
2022-03-15,8200,24.950000762939453,25.040000915527344,24.856000900268555,24.940000534057617,21.18739318847656
2022-03-14,25100,25.1200008392334,25.1200008392334,24.551000595092773,25.040000915527344,21.272350311279297
2022-03-11,11100,25.1299991607666,25.25,25.065000534057617,25.121999740600582,21.34200668334961
2022-03-10,7000,24.950000762939453,25.350000381469727,24.89999961853028,25.13999938964844,21.357301712036133
2022-03-09,14600,25.100000381469727,25.44599914550781,24.989999771118164,25.0,21.23836708068848
2022-03-08,11600,25.14999961853028,25.14999961853028,24.950000762939453,25.100000381469727,21.323320388793945
2022-03-07,16400,25.14999961853028,25.14999961853028,24.950000762939453,25.030000686645508,21.26385307312012
2022-03-04,18500,25.299999237060547,25.32999992370605,25.1299991607666,25.1299991607666,21.348806381225582
2022-03-03,14400,25.34000015258789,25.48699951171875,25.2549991607666,25.2549991607666,21.45499610900879
2022-03-02,35300,25.25,25.33699989318848,25.145000457763672,25.32999992370605,21.51871109008789
2022-03-01,6800,25.030000686645508,25.280000686645508,25.030000686645508,25.14999961853028,21.36579704284668
2022-02-28,48700,25.0,25.209999084472656,24.88999938964844,24.88999938964844,21.14491844177246
2022-02-25,17000,25.349000930786133,25.349000930786133,24.950000762939453,25.045000076293945,21.276596069335938
2022-02-24,35200,24.739999771118164,25.38999938964844,24.5,24.920000076293945,21.1704044342041
2022-02-23,19700,25.07999992370605,25.07999992370605,24.75,24.86199951171875,21.121129989624023
2022-02-22,31600,25.100000381469727,25.100000381469727,24.850000381469727,25.0,21.23836708068848
2022-02-18,15800,25.0,25.18000030517578,24.959999084472656,25.100000381469727,21.323320388793945
2022-02-17,56200,25.200000762939453,25.25,24.9950008392334,25.0,21.23836708068848
2022-02-16,144200,25.200000762939453,25.200000762939453,25.0,25.18000030517578,21.39128303527832
2022-02-15,51500,25.07999992370605,25.26700019836425,25.049999237060547,25.1299991607666,21.348806381225582
2022-02-14,21600,25.51000022888184,25.84000015258789,24.545000076293945,25.0,21.23836708068848
2022-02-11,38800,25.950000762939453,26.100000381469727,25.64999961853028,25.64999961853028,21.452449798583984
2022-02-10,30300,26.0,26.457000732421875,25.799999237060547,25.850000381469727,21.61972045898437
2022-02-09,6900,26.350000381469727,26.39999961853028,25.89999961853028,25.89999961853028,21.66153717041016
2022-02-08,15100,26.39999961853028,26.709999084472656,26.15999984741211,26.200000762939453,21.91244506835937
2022-02-07,21300,26.291000366210938,26.540000915527344,26.291000366210938,26.53400039672852,22.19178581237793
2022-02-04,6600,26.290000915527344,26.459999084472656,26.100000381469727,26.42399978637696,22.09978675842285
2022-02-03,7600,26.21999931335449,26.350000381469727,26.21999931335449,26.30699920654297,22.001930236816406
2022-02-02,8300,26.21999931335449,26.350000381469727,26.21999931335449,26.27499961853028,21.975170135498047
2022-02-01,30000,26.100000381469727,26.405000686645508,26.100000381469727,26.38999938964844,22.071348190307617
2022-01-31,33900,26.030000686645508,26.309999465942383,25.76000022888184,26.07999992370605,21.81208229064941
2022-01-28,8600,25.770000457763672,26.049999237060547,25.770000457763672,25.850000381469727,21.61972045898437
2022-01-27,23400,26.229999542236328,26.31999969482422,25.670000076293945,25.770000457763672,21.552810668945312
2022-01-26,6500,26.58799934387207,26.64999961853028,26.25,26.26000022888184,21.96262550354004
2022-01-25,5500,26.46199989318848,26.714000701904297,26.46199989318848,26.714000701904297,22.34232711791992
2022-01-24,17300,26.81999969482422,26.81999969482422,26.299999237060547,26.56999969482422,22.221893310546875
2022-01-21,3100,26.86000061035156,27.040000915527344,26.86000061035156,26.89999961853028,22.49789047241211
2022-01-20,8600,27.030000686645508,27.097000122070312,26.888999938964844,26.88999938964844,22.48952865600586
2022-01-19,6400,26.89999961853028,27.040000915527344,26.88999938964844,26.90999984741211,22.50625228881836
2022-01-18,8900,27.25,27.25,26.86000061035156,26.89999961853028,22.49789047241211
2022-01-14,11400,26.940000534057617,27.29700088500977,26.940000534057617,27.1200008392334,22.681888580322266
2022-01-13,5300,27.25,27.336000442504883,26.95199966430664,27.336000442504883,22.86254119873047
2022-01-12,2100,27.170000076293945,27.190000534057617,27.09499931335449,27.18000030517578,22.732067108154297
2022-01-11,4300,27.018999099731445,27.17099952697754,27.01000022888184,27.165000915527344,22.719520568847656
2022-01-10,5000,27.0,27.03499984741211,26.850000381469727,27.01300048828125,22.59239959716797
2022-01-07,8400,26.799999237060547,27.09000015258789,26.799999237060547,27.01000022888184,22.589889526367188
2022-01-06,31100,26.81999969482422,26.974000930786133,26.51000022888184,26.96999931335449,22.556434631347656
2022-01-05,7400,26.89999961853028,26.989999771118164,26.729999542236328,26.81999969482422,22.430980682373047
2022-01-04,6400,27.0,27.104999542236328,26.89999961853028,26.975000381469727,22.56061744689941
2022-01-03,2000,27.059999465942383,27.299999237060547,27.059999465942383,27.22900009155273,22.77305030822754
2021-12-31,8100,27.086000442504883,27.32999992370605,27.086000442504883,27.32999992370605,22.857521057128903
2021-12-30,5600,27.21999931335449,27.239999771118164,27.09000015258789,27.200000762939453,22.74879646301269
2021-12-29,2600,26.75,27.15999984741211,26.75,27.030000686645508,22.606618881225582
2021-12-28,7000,27.0,27.14900016784668,26.915000915527344,26.979999542236328,22.564796447753903
2021-12-27,12300,26.90999984741211,27.12299919128418,26.82999992370605,26.850000381469727,22.45607185363769
2021-12-23,6900,27.00200080871582,27.042999267578125,26.8799991607666,27.018999099731445,22.59741401672364
2021-12-22,2100,26.700000762939453,26.940000534057617,26.700000762939453,26.940000534057617,22.53134536743164
2021-12-21,9200,26.76000022888184,27.030000686645508,26.75,26.823999404907227,22.434326171875
2021-12-20,8400,26.90900039672852,26.959999084472656,26.75,26.75,22.3724365234375
2021-12-17,8200,27.14999961853028,27.270000457763672,27.01000022888184,27.145000457763672,22.70279693603516
2021-12-16,7000,27.18000030517578,27.38999938964844,27.13999938964844,27.299999237060547,22.83242988586425
2021-12-15,3300,27.01000022888184,27.09000015258789,26.93000030517578,27.09000015258789,22.656795501708984
2021-12-14,8400,26.93000030517578,27.15999984741211,26.93000030517578,27.090999603271484,22.65763282775879
2021-12-13,4400,27.0,27.1299991607666,26.979999542236328,27.006000518798828,22.586544036865234
2021-12-10,27700,27.100000381469727,27.14999961853028,26.85300064086914,27.059999465942383,22.631704330444336
2021-12-09,10900,26.809999465942383,26.850000381469727,26.64999961853028,26.82999992370605,22.43934440612793
2021-12-08,8800,26.875,27.0,26.6299991607666,26.6299991607666,22.27207374572754
2021-12-07,17000,26.700000762939453,26.89200019836425,26.690000534057617,26.75,22.3724365234375
2021-12-06,1600,26.65999984741211,26.65999984741211,26.61100006103516,26.61100006103516,22.256181716918945
2021-12-03,8500,26.670000076293945,26.809999465942383,26.559999465942383,26.57999992370605,22.230255126953125
2021-12-02,5300,26.71999931335449,27.04599952697754,26.6200008392334,26.670000076293945,22.30552673339844
2021-12-01,12800,26.559999465942383,26.96999931335449,26.559999465942383,26.700000762939453,22.33062171936035
2021-11-30,29100,26.979999542236328,27.049999237060547,26.40999984741211,26.40999984741211,22.088077545166016
2021-11-29,13200,26.850000381469727,27.0,26.549999237060547,26.979999542236328,22.564796447753903
2021-11-26,2000,26.6200008392334,26.88999938964844,26.613000869750977,26.68000030517578,22.31389236450196
2021-11-24,20200,26.600000381469727,27.09000015258789,26.59000015258789,26.84000015258789,22.44770812988281
2021-11-23,14100,26.76000022888184,26.76000022888184,26.57999992370605,26.57999992370605,22.230255126953125
2021-11-22,3400,26.84000015258789,26.84000015258789,26.65999984741211,26.65999984741211,22.297168731689453
2021-11-19,6300,26.709999084472656,26.913000106811523,26.69700050354004,26.80500030517578,22.41843605041504
2021-11-18,6900,26.71999931335449,26.71999931335449,26.6299991607666,26.708999633789062,22.338150024414062
2021-11-17,18600,26.809999465942383,26.8799991607666,26.64999961853028,26.71999931335449,22.347347259521484
2021-11-16,16300,26.799999237060547,26.850000381469727,26.75,26.84000015258789,22.44770812988281
2021-11-15,17500,27.059999465942383,27.25,26.8700008392334,26.96500015258789,22.55225372314453
2021-11-12,10600,27.6200008392334,27.6200008392334,27.170000076293945,27.190000534057617,22.74043273925781
2021-11-11,2000,27.600000381469727,27.809999465942383,27.600000381469727,27.809999465942383,22.926103591918945
2021-11-10,9200,27.70499992370605,27.71500015258789,27.52199935913086,27.56999969482422,22.728252410888672
2021-11-09,3400,27.809999465942383,27.96999931335449,27.56999969482422,27.81999969482422,22.9343490600586
2021-11-08,5100,27.950000762939453,28.0,27.75200080871582,27.979999542236328,23.066246032714844
2021-11-05,12900,27.799999237060547,27.959999084472656,27.7509994506836,27.88999938964844,22.99205207824707
2021-11-04,8600,27.71999931335449,27.989999771118164,27.690000534057617,27.959999084472656,23.049760818481445
2021-11-03,25800,28.200000762939453,28.200000762939453,27.71999931335449,27.71999931335449,22.851905822753903
2021-11-02,22600,28.190000534057617,28.459999084472656,28.018999099731445,28.3799991607666,23.39599800109864
2021-11-01,14400,28.0,28.3799991607666,27.989999771118164,28.32999992370605,23.35477828979492
2021-10-29,35900,27.5,28.059999465942383,27.5,28.040000915527344,23.115711212158203
2021-10-28,6700,27.739999771118164,27.819000244140625,27.63999938964844,27.63999938964844,22.78595924377441
2021-10-27,20600,27.89999961853028,27.89999961853028,27.61000061035156,27.8799991607666,22.98380851745605
2021-10-26,7000,27.950000762939453,27.950000762939453,27.850000381469727,27.89999961853028,23.00029945373535
2021-10-25,4600,28.01000022888184,28.01000022888184,27.81800079345703,27.959999084472656,23.049760818481445
2021-10-22,7700,28.059999465942383,28.059999465942383,27.799999237060547,28.040000915527344,23.115711212158203
2021-10-21,9400,27.920000076293945,28.1200008392334,27.920000076293945,28.100000381469727,23.16517448425293
2021-10-20,20100,28.0,28.1200008392334,27.8700008392334,28.100000381469727,23.16517448425293
2021-10-19,8700,28.0,28.09000015258789,27.86000061035156,28.09000015258789,23.15692710876465
2021-10-18,24100,27.93000030517578,28.09000015258789,27.8700008392334,28.09000015258789,23.15692710876465
2021-10-15,17200,28.030000686645508,28.309999465942383,28.030000686645508,28.208999633789062,23.25503158569336
2021-10-14,18100,28.21999931335449,28.3799991607666,28.06800079345703,28.309999465942383,23.33829689025879
2021-10-13,45700,28.200000762939453,28.540000915527344,27.8799991607666,28.43000030517578,23.43722343444824
2021-10-12,32600,27.89999961853028,28.38999938964844,27.89999961853028,28.3799991607666,23.39599800109864
2021-10-11,23300,27.790000915527344,28.229999542236328,27.57099914550781,27.950000762939453,23.04151725769043
2021-10-08,40300,27.709999084472656,27.93000030517578,27.690000534057617,27.8700008392334,22.975566864013672
2021-10-07,41800,27.459999084472656,27.770000457763672,27.459999084472656,27.709999084472656,22.84366607666016
2021-10-06,3100,27.479999542236328,27.6299991607666,27.3799991607666,27.48200035095215,22.65570640563965
2021-10-05,28600,27.600000381469727,27.7549991607666,27.5,27.65999984741211,22.802446365356445
2021-10-04,22000,27.729999542236328,27.739999771118164,27.545000076293945,27.61000061035156,22.76122665405273
2021-10-01,47200,27.71999931335449,27.8799991607666,27.676000595092773,27.75,22.876638412475582
2021-09-30,285700,27.280000686645508,27.979999542236328,27.280000686645508,27.86000061035156,22.967321395874023
2021-09-29,46500,27.030000686645508,27.51000022888184,27.00300025939941,27.489999771118164,22.66230201721192
2021-09-28,36600,27.040000915527344,27.14999961853028,26.84000015258789,27.030000686645508,22.28308486938477
2021-09-27,28900,26.850000381469727,27.1299991607666,26.82999992370605,27.059999465942383,22.30781364440918
2021-09-24,7000,26.89999961853028,27.1299991607666,26.8700008392334,26.8700008392334,22.151180267333984
2021-09-23,19100,27.06999969482422,27.270000457763672,26.989999771118164,27.14999961853028,22.382009506225582
2021-09-22,13500,26.8799991607666,27.0939998626709,26.79400062561035,27.01000022888184,22.2665958404541
2021-09-21,15400,27.14900016784668,27.239999771118164,26.799999237060547,26.8799991607666,22.15942573547364
2021-09-20,8300,26.89999961853028,26.959999084472656,26.739999771118164,26.959999084472656,22.22537612915039
2021-09-17,24700,27.097000122070312,27.11000061035156,26.86000061035156,27.030000686645508,22.28308486938477
2021-09-16,5700,27.1299991607666,27.1299991607666,27.01000022888184,27.1200008392334,22.35727882385254
2021-09-15,23500,26.959999084472656,27.14999961853028,26.93000030517578,27.040000915527344,22.29132652282715
