date,volume,open,high,low,close,adj close
2016-10-26,10700,86.25,87.69999694824219,86.1500015258789,86.5,70.53082275390625
2016-10-25,11400,86.80000305175781,88.0,85.75,86.5,70.53082275390625
2016-10-24,11700,85.55000305175781,87.30000305175781,85.1500015258789,87.0,70.93851470947266
2016-10-21,7700,85.0999984741211,85.4000015258789,84.19999694824219,85.3499984741211,69.59313201904297
2016-10-20,9800,86.3499984741211,86.3499984741211,85.0,85.6500015258789,69.8377456665039
2016-10-19,8300,85.5,86.69999694824219,85.5,86.25,70.32697296142578
2016-10-18,10400,87.0,87.0999984741211,85.30000305175781,85.9000015258789,70.04159545898438
2016-10-17,10400,86.0,87.30000305175781,85.30000305175781,86.44999694824219,70.49005889892578
2016-10-14,18000,85.44000244140625,86.23999786376953,84.86000061035156,86.05000305175781,70.16389465332031
2016-10-13,21200,84.30999755859375,85.56999969482422,83.66999816894531,84.87999725341797,69.20989227294922
2016-10-12,31300,84.11000061035156,85.30000305175781,84.0,84.69000244140625,69.05497741699219
2016-10-11,32600,86.18000030517578,86.30000305175781,83.52999877929688,84.44000244140625,68.85113525390625
2016-10-10,15800,86.08999633789062,86.44999694824219,85.5199966430664,86.01000213623047,70.13128662109375
2016-10-07,15900,86.58999633789062,86.5999984741211,85.5,85.62000274658203,69.81328582763672
2016-10-06,19200,86.08999633789062,86.69999694824219,85.5199966430664,86.6500015258789,70.65313720703125
2016-10-05,16700,86.38999938964844,86.68000030517578,86.06999969482422,86.44999694824219,70.49005889892578
2016-10-04,18500,87.12999725341797,87.19999694824219,85.69000244140625,85.91000366210938,70.04975891113281
2016-10-03,21600,87.4800033569336,87.5,86.73999786376953,87.44999694824219,71.3054428100586
2016-09-30,21900,87.22000122070312,88.19000244140625,86.68000030517578,87.79000091552734,71.58267211914062
2016-09-29,13900,88.3499984741211,88.87999725341797,86.2300033569336,86.80000305175781,70.77544403076172
2016-09-28,13900,88.62000274658203,88.76000213623047,87.80000305175781,88.30000305175781,71.99851989746094
2016-09-27,71400,87.93000030517578,90.30999755859376,87.87999725341797,88.6500015258789,72.28390502929688
2016-09-26,12400,90.0999984741211,90.0999984741211,87.9800033569336,88.11000061035156,71.84359741210938
2016-09-23,11800,91.5,91.5,89.68000030517578,90.05000305175781,73.42545318603516
2016-09-22,23500,89.2300033569336,91.54000091552734,89.2300033569336,91.5199966430664,74.62405395507812
2016-09-21,17300,86.7699966430664,89.16999816894531,86.7699966430664,89.0,72.56929016113281
2016-09-20,11200,87.22000122070312,87.73999786376953,86.33999633789062,86.88999938964844,70.84882354736328
2016-09-19,8500,86.45999908447266,87.30000305175781,86.06999969482422,86.9000015258789,70.85697174072266
2016-09-16,22800,86.54000091552734,88.29000091552734,85.5,86.43000030517578,70.47374725341797
2016-09-15,11300,85.5199966430664,86.7699966430664,85.2699966430664,86.54000091552734,70.56343841552734
2016-09-14,16100,86.37000274658203,86.4000015258789,85.12999725341797,85.13999938964844,69.42190551757812
2016-09-13,24500,87.37000274658203,88.41999816894531,86.05000305175781,86.58999633789062,70.60420227050781
2016-09-12,16300,86.45999908447266,88.02999877929688,86.45999908447266,87.7300033569336,71.53374481201172
2016-09-09,17200,88.7699966430664,88.7699966430664,86.91000366210938,87.0,70.93851470947266
2016-09-08,19000,89.05999755859375,89.51000213623047,88.04000091552734,89.4000015258789,72.89544677734375
2016-09-07,13000,88.98999786376953,89.19999694824219,88.41000366210938,88.95999908447266,72.53667449951172
2016-09-06,18200,88.2300033569336,88.93000030517578,87.19000244140625,88.68000030517578,72.30836486816406
2016-09-02,14800,87.62000274658203,88.54000091552734,87.62000274658203,88.30999755859375,72.00667572021484
2016-09-01,17600,87.4800033569336,87.4800033569336,86.44000244140625,87.37999725341797,71.24835968017578
2016-08-31,17200,87.77999877929688,87.81999969482422,86.05000305175781,87.26000213623047,71.15052032470703
2016-08-30,18600,87.68000030517578,88.5,87.08999633789062,88.0999984741211,71.83543395996094
2016-08-29,26500,88.54000091552734,89.0,87.68000030517578,87.70999908447266,71.51744079589844
2016-08-26,16100,89.86000061035156,90.5,88.16999816894531,88.58999633789062,72.23497772216797
2016-08-25,31200,89.76000213623047,90.4000015258789,88.55000305175781,89.76000213623047,73.1889877319336
2016-08-24,32800,91.0,91.2300033569336,89.36000061035156,89.52999877929688,73.0014419555664
2016-08-23,30200,92.94000244140624,93.69000244140624,90.83000183105467,90.9000015258789,74.11851501464844
2016-08-22,29300,93.62000274658205,94.4800033569336,92.4499969482422,93.12000274658205,75.92867279052734
2016-08-19,83300,93.79000091552734,94.72000122070312,93.16999816894533,93.83999633789062,76.51575469970703
2016-08-18,28100,93.56999969482422,95.0,93.12000274658205,93.8499984741211,76.5239028930664
2016-08-17,16400,93.76000213623048,93.76000213623048,92.4800033569336,93.37999725341795,76.14067077636719
2016-08-16,20500,94.4499969482422,95.12999725341795,92.80999755859376,93.70999908447266,76.40975189208984
2016-08-15,94200,91.69000244140624,95.5500030517578,91.61000061035156,94.87999725341795,77.3637466430664
2016-08-12,13200,91.56999969482422,91.79000091552734,90.8000030517578,91.4800033569336,74.59144592285156
2016-08-11,20600,91.25,91.98999786376952,91.1999969482422,91.4000015258789,74.52621459960938
2016-08-10,9500,91.88999938964844,92.0,91.22000122070312,91.52999877929688,74.63221740722656
2016-08-09,21500,90.70999908447266,92.05999755859376,90.70999908447266,91.87000274658205,74.9094467163086
2016-08-08,12200,91.76000213623048,92.33000183105467,90.54000091552734,90.88999938964844,74.11035919189453
2016-08-05,12400,91.58999633789062,92.81999969482422,91.58999633789062,92.1500015258789,75.13774871826172
2016-08-04,17600,90.7300033569336,92.19000244140624,90.5199966430664,91.16000366210938,74.33052825927734
2016-08-03,34000,89.11000061035156,91.1999969482422,89.11000061035156,90.93000030517578,74.14297485351562
2016-08-02,15900,90.6500015258789,91.98999786376952,88.55999755859375,89.1500015258789,72.69158935546875
2016-08-01,20900,89.54000091552734,91.6500015258789,89.51000213623047,91.19000244140624,74.35498809814453
2016-07-29,22800,90.86000061035156,91.8000030517578,89.37999725341797,89.54000091552734,73.00959014892578
2016-07-28,13600,91.20999908447266,92.6999969482422,90.4000015258789,91.0199966430664,74.21636199951172
2016-07-27,21500,91.0999984741211,93.1999969482422,90.16999816894533,91.70999908447266,74.77898406982422
2016-07-26,16200,91.4499969482422,92.5199966430664,91.0999984741211,91.37000274658205,74.50175476074219
2016-07-25,12000,91.98999786376952,93.5500030517578,91.08999633789062,91.5999984741211,74.68928527832031
2016-07-22,15300,92.47000122070312,93.48999786376952,91.97000122070312,92.29000091552734,75.25189971923828
2016-07-21,28400,93.08000183105467,93.41999816894533,92.20999908447266,92.83999633789062,75.70036315917969
2016-07-20,10600,93.12999725341795,93.66999816894533,93.11000061035156,93.16000366210938,75.96129608154297
2016-07-19,12500,93.0999984741211,94.0999984741211,93.04000091552734,93.06999969482422,75.88790893554688
2016-07-18,11100,93.26000213623048,93.95999908447266,93.06999969482422,93.16999816894533,75.96943664550781
2016-07-15,28500,93.83999633789062,94.55999755859376,93.23999786376952,93.2699966430664,76.05097961425781
2016-07-14,39600,95.68000030517578,95.8000030517578,93.18000030517578,93.27999877929688,76.05913543701172
2016-07-13,22400,95.86000061035156,95.86000061035156,94.6500015258789,95.41999816894533,77.8040542602539
2016-07-12,17700,95.47000122070312,96.25,94.48999786376952,95.66999816894533,78.0079116821289
2016-07-11,19700,95.31999969482422,95.93000030517578,95.08999633789062,95.47000122070312,77.84483337402344
2016-07-08,39500,94.22000122070312,95.70999908447266,93.20999908447266,95.47000122070312,77.84483337402344
2016-07-07,32700,94.23999786376952,94.79000091552734,93.0,93.3000030517578,76.07544708251953
2016-07-06,20900,93.41000366210938,94.77999877929688,93.41000366210938,94.5,77.05390930175781
2016-07-05,14600,93.5500030517578,94.31999969482422,93.37999725341795,94.05999755859376,76.69512939453125
2016-07-01,21000,94.27999877929688,94.9800033569336,93.18000030517578,94.08000183105467,76.7114486694336
2016-06-30,58400,90.38999938964844,94.3499984741211,90.12000274658205,94.3499984741211,76.93160247802734
2016-06-29,43100,88.61000061035156,91.25,88.61000061035156,90.62000274658205,73.89021301269531
2016-06-28,37700,88.2699966430664,88.98999786376953,87.94000244140625,88.47000122070312,72.13713073730469
2016-06-27,28200,86.58999633789062,88.41999816894531,86.5,88.0199966430664,71.77021026611328
2016-06-24,71300,87.93000030517578,88.4000015258789,86.3499984741211,87.76000213623047,71.5582046508789
2016-06-23,35900,89.37000274658203,90.5,88.25,88.47000122070312,72.13713073730469
2016-06-22,20300,89.97000122070312,90.5,88.33999633789062,88.5199966430664,72.17790222167969
2016-06-21,33100,90.20999908447266,90.8499984741211,89.1500015258789,89.62999725341797,73.08297729492188
2016-06-20,44300,91.52999877929688,92.33000183105467,90.05999755859375,90.1999969482422,73.5477523803711
2016-06-17,51600,91.30999755859376,91.5,89.20999908447266,90.3499984741211,73.67005157470703
2016-06-16,33600,90.2699966430664,92.06999969482422,89.37000274658203,91.52999877929688,74.63221740722656
2016-06-15,23500,91.11000061035156,92.0500030517578,90.4499969482422,91.19000244140624,74.35498809814453
2016-06-14,19700,90.66999816894533,91.51000213623048,90.36000061035156,90.9800033569336,74.18374633789062
2016-06-13,18300,90.47000122070312,92.38999938964844,90.19000244140624,90.66000366210938,73.9228286743164
2016-06-10,18900,91.33999633789062,91.36000061035156,90.29000091552734,90.83000183105467,74.06143951416016
2016-06-09,18400,92.0,92.80999755859376,91.05999755859376,92.25,75.21928405761719
2016-06-08,20200,92.08999633789062,92.98999786376952,89.83000183105469,92.26000213623048,75.2274398803711
2016-06-07,18200,92.30999755859376,93.16999816894533,91.51000213623048,91.69000244140624,74.7626724243164
2016-06-06,22600,90.94000244140624,92.45999908447266,90.47000122070312,92.2300033569336,75.2029800415039
2016-06-03,18700,90.5500030517578,91.4000015258789,90.30999755859376,90.66000366210938,73.9228286743164
2016-06-02,22300,89.5999984741211,91.02999877929688,89.08000183105469,90.88999938964844,74.11035919189453
2016-06-01,42300,88.66000366210938,89.63999938964844,88.4000015258789,89.44000244140625,72.92805480957031
2016-05-31,32800,89.75,90.45999908447266,88.62000274658203,89.4000015258789,72.89544677734375
2016-05-27,17000,89.91000366210938,91.04000091552734,89.72000122070312,90.2300033569336,73.57221984863281
2016-05-26,11200,90.1999969482422,90.55999755859376,89.1500015258789,89.8499984741211,73.26236724853516
2016-05-25,12300,90.1999969482422,91.12000274658205,89.4000015258789,89.93000030517578,73.32759857177734
2016-05-24,27700,87.56999969482422,90.44000244140624,87.04000091552734,90.19000244140624,73.53959655761719
2016-05-23,83200,87.54000091552734,89.02999877929688,86.69999694824219,87.4800033569336,71.32991027832031
2016-05-20,44300,86.36000061035156,89.26000213623047,86.36000061035156,88.30999755859375,72.00667572021484
2016-05-19,24300,86.98999786376953,87.30999755859375,86.12000274658203,86.22000122070312,70.3025131225586
2016-05-18,21400,86.80999755859375,89.69000244140625,86.12000274658203,87.38999938964844,71.25651550292969
2016-05-17,43400,87.83999633789062,88.0999984741211,85.5199966430664,87.04000091552734,70.97113800048828
2016-05-16,15400,87.44999694824219,88.47000122070312,87.18000030517578,87.54000091552734,71.37882995605469
2016-05-13,24300,87.41999816894531,88.5999984741211,86.33000183105469,87.16999816894531,71.07713317871094
2016-05-12,23700,88.6500015258789,88.87999725341797,86.97000122070312,87.77999877929688,71.57451629638672
2016-05-11,22800,89.08999633789062,89.43000030517578,88.41999816894531,88.6500015258789,72.28390502929688
2016-05-10,15900,88.7699966430664,89.25,87.91999816894531,89.25,72.77313995361328
2016-05-09,11400,87.47000122070312,88.88999938964844,87.47000122070312,88.2300033569336,71.94143676757812
2016-05-06,23800,86.0,87.72000122070312,85.94999694824219,87.6500015258789,71.46852111816406
2016-05-05,25600,86.55000305175781,87.19000244140625,85.0,85.94999694824219,70.08235931396484
2016-05-04,18500,86.52999877929688,87.41000366210938,85.30999755859375,86.16000366210938,70.25359344482422
2016-05-03,12300,88.0,88.01000213623047,86.86000061035156,87.19000244140625,71.09344482421875
2016-05-02,26000,87.55999755859375,88.80000305175781,85.94000244140625,88.47000122070312,72.13713073730469
2016-04-29,18800,86.70999908447266,87.30999755859375,86.16000366210938,87.19000244140625,71.09344482421875
2016-04-28,22000,87.44000244140625,88.37000274658203,86.56999969482422,87.19000244140625,71.09344482421875
2016-04-27,41100,87.3499984741211,88.19999694824219,86.11000061035156,87.37000274658203,71.2402114868164
2016-04-26,23600,86.4000015258789,87.91000366210938,86.4000015258789,87.43000030517578,71.28913116455078
2016-04-25,23600,85.58999633789062,86.58999633789062,85.01000213623047,86.31999969482422,70.38404846191406
2016-04-22,23600,85.70999908447266,86.0,85.05999755859375,85.55000305175781,69.7562026977539
2016-04-21,17100,84.0,85.62999725341797,84.0,85.13999938964844,69.42190551757812
2016-04-20,26800,85.76000213623047,86.0,84.36000061035156,84.36000061035156,68.78589630126953
2016-04-19,15400,85.69000244140625,85.81999969482422,84.75,85.30000305175781,69.55236053466797
2016-04-18,33600,85.91999816894531,87.05000305175781,85.0,85.55999755859375,69.76436614990234
2016-04-15,24400,84.6500015258789,86.5,84.6500015258789,86.4000015258789,70.44928741455078
2016-04-14,20000,84.02999877929688,85.79000091552734,84.0,85.19999694824219,69.4708251953125
2016-04-13,41900,84.16000366210938,84.45999908447266,83.51000213623047,84.33000183105469,68.76143646240234
2016-04-12,30200,83.83000183105469,84.05999755859375,82.75,83.25,67.88082122802734
2016-04-11,26500,83.73999786376953,84.79000091552734,83.3499984741211,83.5199966430664,68.1009750366211
2016-04-08,33500,83.12000274658203,84.01000213623047,82.2699966430664,83.66000366210938,68.21513366699219
2016-04-07,72100,83.4800033569336,84.16999816894531,81.95999908447266,82.80999755859375,67.52204895019531
2016-04-06,27600,83.80000305175781,84.43000030517578,82.76000213623047,83.91999816894531,68.4271240234375
2016-04-05,30000,85.66999816894531,86.48999786376953,83.58000183105469,83.76000213623047,68.29666900634766
2016-04-04,66500,84.29000091552734,88.47000122070312,84.29000091552734,86.61000061035156,70.62051391601562
2016-04-01,37000,83.47000122070312,84.55999755859375,83.04000091552734,84.06999969482422,68.54943084716797
2016-03-31,49900,84.33999633789062,85.25,83.54000091552734,83.73999786376953,68.28035736083984
2016-03-30,27900,85.48999786376953,85.7699966430664,84.0999984741211,84.23999786376953,68.68805694580078
2016-03-29,36600,83.77999877929688,86.11000061035156,83.36000061035156,85.76000213623047,69.92743682861328
2016-03-28,72900,85.20999908447266,85.33000183105469,83.37999725341797,84.23999786376953,68.68805694580078
2016-03-24,45200,82.73999786376953,84.94000244140625,81.37999725341797,84.94000244140625,69.25882720947266
2016-03-23,30400,85.68000030517578,85.68000030517578,83.11000061035156,83.16000366210938,67.80744171142578
2016-03-22,34000,84.33999633789062,86.36000061035156,83.9800033569336,85.72000122070312,69.89482879638672
2016-03-21,34200,85.62000274658203,85.80999755859375,83.94999694824219,84.04000091552734,68.52497100830078
2016-03-18,82300,86.25,87.5199966430664,85.8499984741211,86.0199966430664,70.13943481445312
2016-03-17,41300,82.0,86.30000305175781,81.76000213623047,85.75,69.9192886352539
2016-03-16,32500,81.29000091552734,82.36000061035156,81.29000091552734,81.63999938964844,66.56805419921875
2016-03-15,27100,80.95999908447266,81.87999725341797,80.19999694824219,81.44999694824219,66.41312408447266
2016-03-14,18800,81.55000305175781,81.55000305175781,80.33000183105469,80.9000015258789,65.96466827392578
2016-03-11,30700,81.0,81.80000305175781,80.56999969482422,81.33999633789062,66.32342529296875
2016-03-10,46000,80.29000091552734,81.4000015258789,78.94999694824219,79.97000122070312,65.20635986328125
2016-03-09,52000,79.68000030517578,80.2300033569336,79.11000061035156,79.69000244140625,64.9780502319336
2016-03-08,27100,80.12000274658203,81.19999694824219,79.18000030517578,79.80000305175781,65.06774139404297
2016-03-07,31700,80.91999816894531,81.63999938964844,79.5,80.37999725341797,65.5406723022461
2016-03-04,79100,81.55999755859375,83.5199966430664,80.80000305175781,81.44000244140625,66.40496826171875
2016-03-03,75300,78.88999938964844,82.2699966430664,78.88999938964844,81.94999694824219,66.8208236694336
2016-03-02,35100,81.95999908447266,81.95999908447266,78.91000366210938,79.31999969482422,64.67636108398438
2016-03-01,70200,81.93000030517578,83.04000091552734,81.54000091552734,82.0999984741211,66.94313049316406
2016-02-29,46000,80.83999633789062,82.04000091552734,80.6500015258789,81.4000015258789,66.37235260009766
2016-02-26,51100,81.69999694824219,81.9800033569336,80.48999786376953,81.0,66.04620361328125
2016-02-25,45500,87.45999908447266,88.0,85.94999694824219,86.55000305175781,66.45389556884766
2016-02-24,90600,83.45999908447266,87.5999984741211,83.45999908447266,87.08000183105469,66.86084747314453
2016-02-23,30500,83.26000213623047,84.79000091552734,82.75,83.91000366210938,64.4268798828125
2016-02-22,47600,82.83999633789062,84.27999877929688,82.3499984741211,83.33999633789062,63.98922729492188
2016-02-19,65700,81.19999694824219,82.25,81.0999984741211,81.69000244140625,62.72235870361328
2016-02-18,54600,80.41000366210938,81.29000091552734,79.94999694824219,81.05000305175781,62.23094940185547
2016-02-17,39700,80.80000305175781,81.80000305175781,79.54000091552734,80.25,61.61670684814453
2016-02-16,46900,78.5,81.5,78.01000213623047,80.72000122070312,61.977577209472656
2016-02-12,53600,80.02999877929688,80.02999877929688,77.0199966430664,78.33000183105469,60.14250564575195
2016-02-11,16700,78.33000183105469,78.8499984741211,76.9000015258789,78.41999816894531,60.21160507202149
2016-02-10,53700,81.37999725341797,82.38999938964844,79.23999786376953,79.77999877929688,61.25582885742188
2016-02-09,40200,78.72000122070312,81.29000091552734,78.72000122070312,80.62999725341797,61.90846633911133
2016-02-08,65000,76.25,79.87000274658203,75.7300033569336,79.86000061035156,61.3172492980957
2016-02-05,80900,78.37000274658203,78.83999633789062,76.3499984741211,76.61000061035156,58.821868896484375
2016-02-04,27400,78.19999694824219,78.68000030517578,77.36000061035156,78.01000213623047,59.89681243896485
2016-02-03,49400,76.93000030517578,79.31999969482422,76.55000305175781,77.94000244140625,59.84306716918945
2016-02-02,39200,77.45999908447266,78.31999969482422,75.30000305175781,76.29000091552734,58.57617568969727
2016-02-01,31700,78.61000061035156,78.88999938964844,76.58000183105469,77.83999633789062,59.76627731323242
2016-01-29,26900,77.36000061035156,79.08999633789062,77.06999969482422,79.08999633789062,60.726036071777344
2016-01-28,30400,76.26000213623047,77.19999694824219,75.47000122070312,76.7300033569336,58.91401290893555
2016-01-27,34800,76.87999725341797,77.52999877929688,75.30999755859375,75.30999755859375,57.8237190246582
2016-01-26,17900,75.37000274658203,77.77999877929688,75.37000274658203,77.52999877929688,59.52825927734375
2016-01-25,15600,75.87999725341797,77.0,75.02999877929688,75.37000274658203,57.86979293823242
2016-01-22,27400,75.87999725341797,76.94999694824219,74.0999984741211,75.86000061035156,58.24601745605469
2016-01-21,24000,76.54000091552734,77.19999694824219,73.86000061035156,75.4000015258789,57.892826080322266
2016-01-20,37000,74.05000305175781,77.06999969482422,72.30000305175781,76.04000091552734,58.384220123291016
2016-01-19,42900,77.18000030517578,77.83999633789062,74.0199966430664,75.12000274658203,57.67784118652344
2016-01-15,42800,74.87000274658203,76.61000061035156,73.72000122070312,76.41999816894531,58.67599105834961
2016-01-14,31600,75.36000061035156,78.02999877929688,74.95999908447266,76.56999969482422,58.791160583496094
2016-01-13,72200,76.93000030517578,77.30000305175781,74.75,75.30999755859375,57.8237190246582
2016-01-12,28700,76.87999725341797,79.30000305175781,75.55000305175781,76.93000030517578,59.06757736206055
2016-01-11,44400,76.5,77.97000122070312,75.41999816894531,76.5999984741211,58.81419372558594
2016-01-08,42700,76.66999816894531,79.19999694824219,75.44000244140625,76.01000213623047,58.36118698120117
2016-01-07,33200,76.66999816894531,77.55000305175781,75.43000030517578,76.58000183105469,58.7988395690918
2016-01-06,32800,78.31999969482422,80.58999633789062,77.52999877929688,78.33000183105469,60.14250564575195
2016-01-05,36200,79.33000183105469,80.88999938964844,78.08000183105469,78.91000366210938,60.58784103393555
2016-01-04,46900,81.97000122070312,81.97000122070312,78.2300033569336,79.33000183105469,60.91032028198242
2015-12-31,33400,83.23999786376953,83.81999969482422,81.80000305175781,82.86000061035156,63.62068176269531
2015-12-30,23700,82.94999694824219,83.83000183105469,81.0999984741211,83.66000366210938,64.23493957519531
2015-12-29,21800,81.7300033569336,83.93000030517578,81.12999725341797,82.97000122070312,63.70513534545898
2015-12-28,27900,82.58999633789062,83.22000122070312,80.05000305175781,81.4000015258789,62.49967193603516
2015-12-24,14200,81.95999908447266,83.7300033569336,81.80999755859375,82.91999816894531,63.6667594909668
2015-12-23,38700,82.97000122070312,84.7699966430664,81.8499984741211,82.91999816894531,63.6667594909668
2015-12-22,35200,80.22000122070312,83.66000366210938,79.11000061035156,83.27999877929688,63.94315719604492
2015-12-21,36800,79.12999725341797,80.5,78.62000274658203,80.38999938964844,61.72418975830078
2015-12-18,100400,80.26000213623047,81.11000061035156,78.12999725341797,78.12999725341797,59.98894500732422
2015-12-17,32900,83.25,83.2699966430664,80.68000030517578,80.88999938964844,62.10810089111328
2015-12-16,11500,82.72000122070312,83.30000305175781,80.9800033569336,82.7300033569336,63.52085876464844
2015-12-15,31200,81.13999938964844,82.88999938964844,80.51000213623047,82.55000305175781,63.38266754150391
2015-12-14,25400,81.68000030517578,83.44000244140625,80.01000213623047,80.33999633789062,61.6858024597168
2015-12-11,25300,81.69999694824219,83.48999786376953,81.69999694824219,82.66000366210938,63.46712112426758
2015-12-10,33900,81.93000030517578,84.19000244140625,81.5,82.76000213623047,63.54389572143555
2015-12-09,16100,84.47000122070312,84.6500015258789,81.44000244140625,81.93000030517578,62.906620025634766
2015-12-08,15600,85.0999984741211,85.61000061035156,84.62999725341797,84.7699966430664,65.08720397949219
2015-12-07,18300,86.25,86.6500015258789,85.62000274658203,86.05999755859375,66.07766723632812
2015-12-04,18000,86.23999786376953,88.12000274658203,86.05999755859375,86.41999816894531,66.35408020019531
2015-12-03,35000,89.01000213623047,89.54000091552734,85.91000366210938,86.5,66.4155044555664
2015-12-02,27900,89.56999969482422,90.91000366210938,89.0,89.19000244140625,68.48091888427734
2015-12-01,44100,87.0199966430664,90.4000015258789,87.0199966430664,90.04000091552734,69.13355255126953
2015-11-30,28000,89.27999877929688,89.33000183105469,86.58999633789062,86.94000244140625,66.75334930419922
2015-11-27,12400,88.9800033569336,89.19000244140625,88.37000274658203,88.81999969482422,68.19683074951172
2015-11-25,21100,89.75,90.6500015258789,88.30999755859375,88.55999755859375,67.99720001220703
2015-11-24,24900,92.12000274658205,92.12000274658205,89.16999816894531,89.68000030517578,68.85714721679688
2015-11-23,44300,93.0,94.18000030517578,92.54000091552734,93.26000213623048,71.60589599609375
2015-11-20,60200,90.05999755859375,93.47000122070312,90.0,93.44000244140624,71.74410247802734
2015-11-19,43700,88.91999816894531,90.19000244140624,88.33999633789062,89.73999786376953,68.90321350097656
2015-11-18,27200,86.87999725341797,89.2699966430664,86.38999938964844,88.9800033569336,68.3196792602539
2015-11-17,29400,86.2699966430664,87.30000305175781,85.04000091552734,86.55000305175781,66.45389556884766
2015-11-16,22200,84.06999969482422,85.95999908447266,84.06999969482422,85.70999908447266,65.8089370727539
2015-11-13,29700,86.48999786376953,86.48999786376953,83.7300033569336,84.11000061035156,64.58043670654297
2015-11-12,35600,88.5,88.5,85.58999633789062,86.0999984741211,66.10838317871094
2015-11-11,26600,87.8499984741211,89.2699966430664,87.69999694824219,88.88999938964844,68.25057220458984
2015-11-10,44100,87.94999694824219,89.1500015258789,87.22000122070312,87.8499984741211,67.4520492553711
2015-11-09,19100,89.51000213623047,89.63999938964844,88.16000366210938,88.20999908447266,67.72846221923828
2015-11-06,31900,89.13999938964844,89.6500015258789,87.87999725341797,89.4800033569336,68.70358276367188
2015-11-05,33000,88.47000122070312,89.25,87.7699966430664,88.44999694824219,67.9127426147461
2015-11-04,29400,88.69000244140625,89.30000305175781,87.69000244140625,88.4800033569336,67.93578338623047
2015-11-03,52500,87.69999694824219,89.43000030517578,87.5199966430664,88.79000091552734,68.17379760742188
2015-11-02,28300,88.48999786376953,88.83999633789062,87.47000122070312,88.05000305175781,67.60562133789062
2015-10-30,21100,89.1500015258789,89.4000015258789,87.5199966430664,88.05000305175781,67.60562133789062
2015-10-29,21400,89.43000030517578,89.4800033569336,88.4800033569336,88.87000274658203,68.23522186279297
2015-10-28,52300,87.7699966430664,89.62999725341797,87.25,89.5,68.71892547607422
2015-10-27,92000,88.16999816894531,89.93000030517578,87.4000015258789,87.48999786376953,67.1756362915039
2015-10-26,117300,90.51000213623048,90.63999938964844,86.83000183105469,87.98999786376953,67.5595474243164
2015-10-23,49600,91.33999633789062,91.81999969482422,90.11000061035156,90.88999938964844,69.78618621826172
2015-10-22,69400,89.95999908447266,91.77999877929688,87.97000122070312,91.13999938964844,69.97814178466797
2015-10-21,33100,90.1500015258789,92.4000015258789,89.55000305175781,89.72000122070312,68.88786315917969
2015-10-20,43100,89.80000305175781,90.5999984741211,89.30000305175781,90.20999908447266,69.26408386230469
2015-10-19,46000,87.2300033569336,89.88999938964844,85.8499984741211,89.58000183105469,68.78035736083984
2015-10-16,26300,87.83000183105469,88.1500015258789,86.12999725341797,87.83999633789062,67.44436645507812
2015-10-15,48800,88.44999694824219,88.80000305175781,85.98999786376953,87.54000091552734,67.21402740478516
2015-10-14,42000,89.06999969482422,89.73999786376953,87.5999984741211,87.76000213623047,67.38294982910156
2015-10-13,30500,89.30999755859375,90.12999725341795,88.8499984741211,89.29000091552734,68.55769348144531
2015-10-12,28000,88.58999633789062,89.87000274658203,88.06999969482422,89.37000274658203,68.61912536621094
2015-10-09,24500,88.0,88.75,87.91000366210938,88.37000274658203,67.85131072998047
2015-10-08,77000,86.98999786376953,88.88999938964844,86.58000183105469,88.56999969482422,68.00487518310547
2015-10-07,57600,86.36000061035156,87.80000305175781,86.05000305175781,86.83999633789062,66.67655181884766
2015-10-06,32700,86.7699966430664,87.88999938964844,86.04000091552734,86.4800033569336,66.40015411376953
2015-10-05,28100,84.56999969482422,87.8499984741211,84.56999969482422,87.80000305175781,67.41365814208984
2015-10-02,62600,85.16999816894531,85.51000213623047,83.55000305175781,84.29000091552734,64.71865844726562
2015-10-01,54000,84.16999816894531,87.4000015258789,83.2300033569336,86.0999984741211,66.10838317871094
2015-09-30,38300,84.80000305175781,85.44000244140625,83.5999984741211,84.26000213623047,64.69561767578125
2015-09-29,36400,85.4800033569336,85.7300033569336,83.26000213623047,84.43000030517578,64.8261489868164
2015-09-28,25800,87.0,87.20999908447266,85.5,85.58999633789062,65.71680450439453
2015-09-25,32700,86.3499984741211,88.0,85.38999938964844,87.94999694824219,67.52882385253906
2015-09-24,19800,84.95999908447266,86.19999694824219,84.76000213623047,85.75,65.83966064453125
2015-09-23,23100,84.97000122070312,85.79000091552734,84.04000091552734,85.2300033569336,65.44039154052734
2015-09-22,19900,85.0,85.77999877929688,84.45999908447266,84.7300033569336,65.05648803710938
2015-09-21,14300,84.80000305175781,86.27999877929688,84.80000305175781,85.81999969482422,65.89339447021484
2015-09-18,56800,85.22000122070312,86.80000305175781,83.97000122070312,84.70999908447266,65.04112243652344
2015-09-17,23900,85.1500015258789,86.88999938964844,84.5,86.5,66.4155044555664
2015-09-16,21700,84.0,85.58999633789062,83.94000244140625,85.23999786376953,65.44805908203125
2015-09-15,30300,83.75,84.0,83.30000305175781,84.0,64.49598693847656
2015-09-14,15800,83.2300033569336,83.75,81.88999938964844,83.68000030517578,64.25028228759766
2015-09-11,10200,83.29000091552734,83.58000183105469,82.70999908447266,83.31999969482422,63.973880767822266
2015-09-10,29800,83.0999984741211,83.66000366210938,82.06999969482422,83.4800033569336,64.09672546386719
2015-09-09,18600,83.30999755859375,83.51000213623047,82.6500015258789,83.0999984741211,63.80495071411133
