date,volume,open,high,low,close,adj close
2021-08-10,759200,3.950000047683716,3.9700000286102295,3.809999942779541,3.9600000381469727,3.9600000381469727
2021-08-09,546900,4.050000190734863,4.059999942779541,3.910000085830689,3.9600000381469727,3.9600000381469727
2021-08-06,783600,4.210000038146973,4.300000190734863,4.059999942779541,4.110000133514404,4.110000133514404
2021-08-05,451100,3.9600000381469727,4.235000133514404,3.940000057220459,4.210000038146973,4.210000038146973
2021-08-04,690300,4.0,4.065000057220459,3.9149999618530273,3.950000047683716,3.950000047683716
2021-08-03,481600,4.25,4.260000228881836,3.9800000190734863,4.059999942779541,4.059999942779541
2021-08-02,443200,4.199999809265137,4.335000038146973,4.170000076293945,4.239999771118164,4.239999771118164
2021-07-30,640300,4.239999771118164,4.329999923706055,4.130000114440918,4.179999828338623,4.179999828338623
2021-07-29,691800,4.159999847412109,4.320000171661377,4.090000152587891,4.309999942779541,4.309999942779541
2021-07-28,852700,4.119999885559082,4.329999923706055,4.079999923706055,4.159999847412109,4.159999847412109
2021-07-27,1139100,4.099999904632568,4.190000057220459,3.9800000190734863,4.070000171661377,4.070000171661377
2021-07-26,1579000,3.809999942779541,4.130000114440918,3.809999942779541,4.130000114440918,4.130000114440918
2021-07-23,621500,3.7200000286102295,3.7300000190734863,3.555000066757202,3.650000095367432,3.650000095367432
2021-07-22,499900,3.809999942779541,3.809999942779541,3.619999885559082,3.740000009536743,3.740000009536743
2021-07-21,599200,3.7699999809265137,3.940000057220459,3.75,3.809999942779541,3.809999942779541
2021-07-20,944700,3.674999952316284,3.7799999713897705,3.450000047683716,3.7100000381469727,3.7100000381469727
2021-07-19,918500,3.509999990463257,3.5799999237060547,3.384999990463257,3.5199999809265137,3.5199999809265137
2021-07-16,958600,3.809999942779541,3.829999923706055,3.5799999237060547,3.5999999046325684,3.5999999046325684
2021-07-15,1066100,3.650000095367432,3.765000104904175,3.609999895095825,3.740000009536743,3.740000009536743
2021-07-14,1400200,3.609999895095825,3.740000009536743,3.609999895095825,3.700000047683716,3.700000047683716
2021-07-13,944100,3.609999895095825,3.680000066757202,3.5899999141693115,3.660000085830689,3.660000085830689
2021-07-12,842100,3.7200000286102295,3.75,3.5899999141693115,3.670000076293945,3.670000076293945
2021-07-09,848000,3.5799999237060547,3.7799999713897705,3.5299999713897705,3.7699999809265137,3.7699999809265137
2021-07-08,865700,3.5899999141693115,3.625,3.4749999046325684,3.509999990463257,3.509999990463257
2021-07-07,893100,3.829999923706055,3.869999885559082,3.640000104904175,3.700000047683716,3.700000047683716
2021-07-06,1156500,4.010000228881836,4.03000020980835,3.795000076293945,3.859999895095825,3.859999895095825
2021-07-02,715500,4.099999904632568,4.139999866485596,3.930000066757202,4.03000020980835,4.03000020980835
2021-07-01,656700,3.8949999809265137,4.110000133514404,3.8949999809265137,4.070000171661377,4.070000171661377
2021-06-30,1252400,4.010000228881836,4.110000133514404,3.8949999809265137,4.070000171661377,4.070000171661377
2021-06-29,908500,4.090000152587891,4.090000152587891,3.930000066757202,4.010000228881836,4.010000228881836
2021-06-28,1791400,4.360000133514404,4.360000133514404,3.9700000286102295,4.059999942779541,4.059999942779541
2021-06-25,3530300,4.420000076293945,4.46999979019165,4.28000020980835,4.349999904632568,4.349999904632568
2021-06-24,1152800,4.260000228881836,4.409999847412109,4.074999809265137,4.400000095367432,4.400000095367432
2021-06-23,647000,4.039999961853027,4.269999980926514,4.039999961853027,4.21999979019165,4.21999979019165
2021-06-22,778300,4.074999809265137,4.074999809265137,3.890000104904175,4.03000020980835,4.03000020980835
2021-06-21,709700,4.159999847412109,4.159999847412109,4.034999847412109,4.099999904632568,4.099999904632568
2021-06-18,1570400,4.050000190734863,4.159999847412109,3.940000057220459,4.139999866485596,4.139999866485596
2021-06-17,571900,4.179999828338623,4.295000076293945,4.065000057220459,4.130000114440918,4.130000114440918
2021-06-16,793500,4.199999809265137,4.239999771118164,4.070000171661377,4.170000076293945,4.170000076293945
2021-06-15,527400,4.079999923706055,4.150000095367432,3.9700000286102295,4.119999885559082,4.119999885559082
2021-06-14,731000,4.28000020980835,4.340000152587891,4.059999942779541,4.079999923706055,4.079999923706055
2021-06-11,452200,4.309999942779541,4.369999885559082,4.25,4.289999961853027,4.289999961853027
2021-06-10,1074600,4.369999885559082,4.389999866485596,4.079999923706055,4.260000228881836,4.260000228881836
2021-06-09,1105700,4.340000152587891,4.539999961853027,4.260000228881836,4.369999885559082,4.369999885559082
2021-06-08,652400,4.329999923706055,4.380000114440918,4.170000076293945,4.340000152587891,4.340000152587891
2021-06-07,584400,4.28000020980835,4.389999866485596,4.230000019073486,4.300000190734863,4.300000190734863
2021-06-04,548900,4.369999885559082,4.429999828338623,4.210000038146973,4.25,4.25
2021-06-03,669600,4.5,4.539999961853027,4.329999923706055,4.349999904632568,4.349999904632568
2021-06-02,821800,4.670000076293945,4.739999771118164,4.420000076293945,4.519999980926514,4.519999980926514
2021-06-01,542200,4.800000190734863,4.860000133514404,4.590000152587891,4.650000095367432,4.650000095367432
2021-05-28,636800,4.829999923706055,4.90500020980835,4.75,4.760000228881836,4.760000228881836
2021-05-27,751300,4.570000171661377,4.739999771118164,4.519999980926514,4.730000019073486,4.730000019073486
2021-05-26,1050500,4.5,4.639999866485596,4.46999979019165,4.5,4.5
2021-05-25,625900,4.590000152587891,4.71999979019165,4.429999828338623,4.440000057220459,4.440000057220459
2021-05-24,503600,4.480000019073486,4.570000171661377,4.380000114440918,4.519999980926514,4.519999980926514
2021-05-21,452200,4.570000171661377,4.570000171661377,4.380000114440918,4.429999828338623,4.429999828338623
2021-05-20,389000,4.53000020980835,4.590000152587891,4.400000095367432,4.46999979019165,4.46999979019165
2021-05-19,510600,4.619999885559082,4.709000110626221,4.46999979019165,4.519999980926514,4.519999980926514
2021-05-18,407800,4.789999961853027,4.929999828338623,4.704999923706055,4.710000038146973,4.710000038146973
2021-05-17,702300,5.0,5.0,4.630000114440918,4.78000020980835,4.78000020980835
2021-05-14,1235000,4.630000114440918,5.059999942779541,4.619999885559082,5.03000020980835,5.03000020980835
2021-05-13,896700,4.619999885559082,4.789999961853027,4.414999961853027,4.599999904632568,4.599999904632568
2021-05-12,1136500,4.809999942779541,4.900000095367432,4.460000038146973,4.539999961853027,4.539999961853027
2021-05-11,679100,4.53000020980835,4.960000038146973,4.414000034332275,4.949999809265137,4.949999809265137
2021-05-10,778400,4.650000095367432,4.809999942779541,4.570000171661377,4.699999809265137,4.699999809265137
2021-05-07,496600,4.639999866485596,4.940000057220459,4.610000133514404,4.75,4.75
2021-05-06,846800,4.699999809265137,4.800000190734863,4.510000228881836,4.679999828338623,4.679999828338623
2021-05-05,840300,4.949999809265137,5.059999942779541,4.71999979019165,4.75,4.75
2021-05-04,1544200,4.980000019073486,5.070000171661377,4.695000171661377,4.900000095367432,4.900000095367432
2021-05-03,581700,5.119999885559082,5.244999885559082,5.019999980926514,5.059999942779541,5.059999942779541
2021-04-30,765100,5.019999980926514,5.150000095367432,5.0,5.059999942779541,5.059999942779541
2021-04-29,849100,5.289999961853027,5.309999942779541,5.0,5.139999866485596,5.139999866485596
2021-04-28,533500,5.210000038146973,5.340000152587891,5.179999828338623,5.21999979019165,5.21999979019165
2021-04-27,933800,5.210000038146973,5.239999771118164,5.005000114440918,5.210000038146973,5.210000038146973
2021-04-26,967100,5.230000019073486,5.320000171661377,5.130000114440918,5.199999809265137,5.199999809265137
2021-04-23,1045000,5.039999961853027,5.264999866485596,5.0,5.179999828338623,5.179999828338623
2021-04-22,1308000,5.25,5.289999961853027,4.960000038146973,5.03000020980835,5.03000020980835
2021-04-21,1102500,4.889999866485596,5.170000076293945,4.869999885559082,5.159999847412109,5.159999847412109
2021-04-20,1472800,5.550000190734863,5.550000190734863,4.894999980926514,4.96999979019165,4.96999979019165
2021-04-19,822500,5.659999847412109,5.795000076293945,5.559999942779541,5.590000152587891,5.590000152587891
2021-04-16,1056600,5.690000057220459,5.784999847412109,5.585000038146973,5.75,5.75
2021-04-15,568700,5.829999923706055,5.829999923706055,5.577000141143799,5.699999809265137,5.699999809265137
2021-04-14,741800,5.659999847412109,5.914999961853027,5.659999847412109,5.75,5.75
2021-04-13,772800,5.739999771118164,5.795000076293945,5.539999961853027,5.710000038146973,5.710000038146973
2021-04-12,937500,6.0,6.019999980926514,5.734000205993652,5.789999961853027,5.789999961853027
2021-04-09,713700,6.119999885559082,6.21999979019165,6.010000228881836,6.050000190734863,6.050000190734863
2021-04-08,657500,6.230000019073486,6.241000175476074,5.989999771118164,6.150000095367432,6.150000095367432
2021-04-07,966700,6.449999809265137,6.53000020980835,6.090000152587891,6.159999847412109,6.159999847412109
2021-04-06,699800,6.71999979019165,6.800000190734863,6.380000114440918,6.420000076293945,6.420000076293945
2021-04-05,862400,6.880000114440918,6.949999809265137,6.53000020980835,6.71999979019165,6.71999979019165
2021-04-01,1291200,6.409999847412109,6.909999847412109,6.409999847412109,6.679999828338623,6.679999828338623
2021-03-31,1369600,6.260000228881836,6.46999979019165,6.230000019073486,6.380000114440918,6.380000114440918
2021-03-30,778300,6.110000133514404,6.380000114440918,6.090000152587891,6.239999771118164,6.239999771118164
2021-03-29,1570400,6.110000133514404,6.300000190734863,5.659999847412109,6.110000133514404,6.110000133514404
2021-03-26,897800,6.070000171661377,6.25,5.900000095367432,6.190000057220459,6.190000057220459
2021-03-25,1718800,5.550000190734863,6.119999885559082,5.519999980926514,6.050000190734863,6.050000190734863
2021-03-24,1629200,6.539999961853027,6.559999942779541,5.679999828338623,5.679999828338623,5.679999828338623
2021-03-23,2359500,6.760000228881836,6.980000019073486,6.179999828338623,6.289999961853027,6.289999961853027
2021-03-22,2117600,7.71999979019165,7.739999771118164,6.920000076293945,6.949999809265137,6.949999809265137
2021-03-19,2182000,7.130000114440918,7.559999942779541,6.900000095367432,7.46999979019165,7.46999979019165
2021-03-18,2806900,6.900000095367432,7.409999847412109,6.840000152587891,7.119999885559082,7.119999885559082
2021-03-17,1385300,6.710000038146973,7.0,6.480000019073486,6.960000038146973,6.960000038146973
2021-03-16,1015000,7.170000076293945,7.190000057220459,6.610000133514404,6.800000190734863,6.800000190734863
2021-03-15,3506700,6.880000114440918,7.150000095367432,6.610000133514404,7.110000133514404,7.110000133514404
2021-03-12,1709900,6.659999847412109,6.949999809265137,6.578999996185303,6.789999961853027,6.789999961853027
2021-03-11,1822400,6.070000171661377,6.769999980926514,5.909999847412109,6.730000019073486,6.730000019073486
2021-03-10,1488600,6.079999923706055,6.360000133514404,5.934999942779541,6.019999980926514,6.019999980926514
2021-03-09,3944800,5.461999893188477,6.019999980926514,5.25,6.010000228881836,6.010000228881836
2021-03-08,1331600,5.550000190734863,5.684999942779541,5.215000152587891,5.400000095367432,5.400000095367432
2021-03-05,1387300,5.659999847412109,5.730000019073486,4.980000019073486,5.519999980926514,5.519999980926514
2021-03-04,1554300,5.789999961853027,5.920000076293945,5.300000190734863,5.53000020980835,5.53000020980835
2021-03-03,1421400,5.889999866485596,6.230000019073486,5.730000019073486,5.730000019073486,5.730000019073486
2021-03-02,1814200,5.510000228881836,6.059999942779541,5.46999979019165,5.78000020980835,5.78000020980835
2021-03-01,1042600,5.800000190734863,5.900000095367432,5.420000076293945,5.46999979019165,5.46999979019165
2021-02-26,2926000,5.0,5.699999809265137,4.440000057220459,5.630000114440918,5.630000114440918
2021-02-25,2363600,5.820000171661377,6.03000020980835,4.875,4.96999979019165,4.96999979019165
2021-02-24,3806100,5.460000038146973,5.980000019073486,5.460000038146973,5.949999809265137,5.949999809265137
2021-02-23,1640300,5.369999885559082,5.579999923706055,5.063000202178955,5.429999828338623,5.429999828338623
2021-02-22,3357600,5.230000019073486,5.949999809265137,5.230000019073486,5.53000020980835,5.53000020980835
2021-02-19,1885300,5.400000095367432,5.5,5.210000038146973,5.269999980926514,5.269999980926514
2021-02-18,1507000,5.300000190734863,5.40500020980835,4.960000038146973,5.340000152587891,5.340000152587891
2021-02-17,665200,5.260000228881836,5.46999979019165,5.139999866485596,5.369999885559082,5.369999885559082
2021-02-16,450200,5.349999904632568,5.489999771118164,5.264999866485596,5.320000171661377,5.320000171661377
2021-02-12,721700,5.039999961853027,5.400000095367432,5.039999961853027,5.349999904632568,5.349999904632568
2021-02-11,739100,5.210000038146973,5.409999847412109,5.130000114440918,5.199999809265137,5.199999809265137
2021-02-10,494400,5.25,5.389999866485596,5.039999961853027,5.199999809265137,5.199999809265137
2021-02-09,586700,5.070000171661377,5.199999809265137,4.914999961853027,5.110000133514404,5.110000133514404
2021-02-08,636600,5.090000152587891,5.24399995803833,4.989999771118164,5.090000152587891,5.090000152587891
2021-02-05,720900,4.860000133514404,5.070000171661377,4.860000133514404,5.059999942779541,5.059999942779541
2021-02-04,702100,4.659999847412109,4.880000114440918,4.559999942779541,4.840000152587891,4.840000152587891
2021-02-03,1059100,4.449999809265137,4.804999828338623,4.429999828338623,4.699999809265137,4.699999809265137
2021-02-02,948300,4.480000019073486,4.550000190734863,4.269999980926514,4.46999979019165,4.46999979019165
2021-02-01,1326400,4.21999979019165,4.599999904632568,4.159999847412109,4.360000133514404,4.360000133514404
2021-01-29,852600,4.510000228881836,4.510000228881836,4.079999923706055,4.079999923706055,4.079999923706055
2021-01-28,905900,4.590000152587891,4.630000114440918,4.239999771118164,4.340000152587891,4.340000152587891
2021-01-27,1771400,4.46999979019165,5.0,4.329999923706055,4.480000019073486,4.480000019073486
2021-01-26,1386400,4.400000095367432,4.639999866485596,4.369999885559082,4.630000114440918,4.630000114440918
2021-01-25,2118200,4.440000057220459,4.460000038146973,3.930000066757202,4.409999847412109,4.409999847412109
2021-01-22,1124600,4.409999847412109,4.449999809265137,4.210000038146973,4.420000076293945,4.420000076293945
2021-01-21,910400,4.349999904632568,4.599999904632568,4.289999961853027,4.409999847412109,4.409999847412109
2021-01-20,669300,4.349999904632568,4.449999809265137,4.21999979019165,4.360000133514404,4.360000133514404
2021-01-19,598900,4.466000080108643,4.466000080108643,4.199999809265137,4.309999942779541,4.309999942779541
2021-01-15,1441300,4.639999866485596,4.659999847412109,4.159999847412109,4.179999828338623,4.179999828338623
2021-01-14,1245800,4.71999979019165,4.880000114440918,4.599999904632568,4.659999847412109,4.659999847412109
2021-01-13,1086600,4.730000019073486,4.730000019073486,4.559999942779541,4.619999885559082,4.619999885559082
2021-01-12,1215000,5.210000038146973,5.329999923706055,4.690000057220459,4.699999809265137,4.699999809265137
2021-01-11,1375900,5.429999828338623,5.539999961853027,5.099999904632568,5.119999885559082,5.119999885559082
2021-01-08,1914200,5.079999923706055,5.800000190734863,5.070000171661377,5.679999828338623,5.679999828338623
2021-01-07,1018900,4.949999809265137,5.210000038146973,4.889999866485596,5.03000020980835,5.03000020980835
2021-01-06,1921800,4.699999809265137,5.170000076293945,4.552000045776367,4.929999828338623,4.929999828338623
2021-01-05,1155900,4.199999809265137,4.670000076293945,4.113999843597412,4.619999885559082,4.619999885559082
2021-01-04,1705300,4.349999904632568,4.440000057220459,4.260000228881836,4.269999980926514,4.269999980926514
2020-12-31,1019400,4.159999847412109,4.349999904632568,4.019999980926514,4.340000152587891,4.340000152587891
2020-12-30,1242800,4.059999942779541,4.21999979019165,4.019999980926514,4.159999847412109,4.159999847412109
2020-12-29,1253200,3.950000047683716,4.039999961853027,3.859999895095825,4.03000020980835,4.03000020980835
2020-12-28,1234100,3.7200000286102295,3.950000047683716,3.7200000286102295,3.910000085830689,3.910000085830689
2020-12-24,560800,3.5999999046325684,3.7200000286102295,3.509999990463257,3.700000047683716,3.700000047683716
2020-12-23,753700,3.450000047683716,3.5850000381469727,3.4200000762939453,3.549999952316284,3.549999952316284
2020-12-22,771600,3.569999933242798,3.569999933242798,3.3350000381469727,3.4200000762939453,3.4200000762939453
2020-12-21,1133400,3.440000057220459,3.619999885559082,3.369999885559082,3.549999952316284,3.549999952316284
2020-12-18,1036100,3.619999885559082,3.724999904632568,3.470000028610229,3.690000057220459,3.690000057220459
2020-12-17,814600,3.75,3.765000104904175,3.569999933242798,3.5899999141693115,3.5899999141693115
2020-12-16,868000,3.7100000381469727,3.890000104904175,3.630000114440918,3.7200000286102295,3.7200000286102295
2020-12-15,1196700,3.829999923706055,3.829999923706055,3.630000114440918,3.7300000190734863,3.7300000190734863
2020-12-14,991900,4.079999923706055,4.110000133514404,3.7300000190734863,3.7300000190734863,3.7300000190734863
2020-12-11,1523900,4.199999809265137,4.269999980926514,3.9600000381469727,3.9600000381469727,3.9600000381469727
2020-12-10,1441300,4.309999942779541,4.420000076293945,4.239999771118164,4.269999980926514,4.269999980926514
2020-12-09,2418500,4.389999866485596,4.434999942779541,4.269999980926514,4.360000133514404,4.360000133514404
2020-12-08,2661400,4.223999977111816,4.434999942779541,4.204999923706055,4.230000019073486,4.230000019073486
2020-12-07,3064800,4.380000114440918,4.510000228881836,4.21999979019165,4.309999942779541,4.309999942779541
2020-12-04,4588100,3.7100000381469727,4.389999866485596,3.670000076293945,4.380000114440918,4.380000114440918
2020-12-03,3543500,3.3399999141693115,3.75,3.259999990463257,3.640000104904175,3.640000104904175
2020-12-02,2429700,2.9200000762939453,3.3299999237060547,2.8510000705718994,3.319999933242798,3.319999933242798
2020-12-01,1516600,2.819999933242798,3.130000114440918,2.819999933242798,2.950000047683716,2.950000047683716
2020-11-30,2308100,3.0,3.009999990463257,2.690000057220459,2.75,2.75
2020-11-27,605400,2.950000047683716,3.069999933242798,2.914999961853028,2.990000009536743,2.990000009536743
2020-11-25,1594200,2.970000028610229,3.0299999713897705,2.789999961853028,2.930000066757202,2.930000066757202
2020-11-24,1661500,2.940000057220459,3.039999961853028,2.8350000381469727,2.970000028610229,2.970000028610229
2020-11-23,1629500,2.569999933242798,2.8399999141693115,2.559999942779541,2.7699999809265137,2.7699999809265137
2020-11-20,1459600,2.549999952316284,2.619999885559082,2.509999990463257,2.559999942779541,2.559999942779541
2020-11-19,1240700,2.630000114440918,2.700000047683716,2.539999961853028,2.630000114440918,2.630000114440918
2020-11-18,1742200,2.5899999141693115,2.869999885559082,2.5799999237060547,2.650000095367432,2.650000095367432
2020-11-17,668800,2.5199999809265137,2.5899999141693115,2.470000028610229,2.549999952316284,2.549999952316284
2020-11-16,810400,2.6700000762939453,2.713000059127808,2.4749999046325684,2.559999942779541,2.559999942779541
2020-11-13,1237800,2.4200000762939453,2.565000057220459,2.400000095367432,2.490000009536743,2.490000009536743
2020-11-12,870300,2.509999990463257,2.5199999809265137,2.3399999141693115,2.359999895095825,2.359999895095825
2020-11-11,1056800,2.740000009536743,2.75,2.509999990463257,2.5799999237060547,2.5799999237060547
2020-11-10,1980000,2.539999961853028,2.799999952316284,2.4600000381469727,2.75,2.75
2020-11-09,4247700,2.470000028610229,2.7699999809265137,2.2799999713897705,2.5299999713897705,2.5299999713897705
2020-11-06,513400,1.9900000095367432,2.049999952316284,1.899999976158142,1.940000057220459,1.940000057220459
2020-11-05,966200,1.8600000143051147,2.049999952316284,1.8600000143051147,2.039999961853028,2.039999961853028
2020-11-04,437400,1.809999942779541,1.8949999809265137,1.781000018119812,1.8600000143051147,1.8600000143051147
2020-11-03,665200,1.7899999618530271,1.8600000143051147,1.7400000095367432,1.820000052452088,1.820000052452088
2020-11-02,498100,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.7599999904632568
2020-10-30,836800,1.75,1.7899999618530271,1.7100000381469729,1.7799999713897705,1.7799999713897705
2020-10-29,687600,1.7100000381469729,1.7799999713897705,1.649999976158142,1.7799999713897705,1.7799999713897705
2020-10-28,1256200,1.7000000476837158,1.7690000534057615,1.6100000143051147,1.7200000286102295,1.7200000286102295
2020-10-27,541800,1.8600000143051147,1.8600000143051147,1.7400000095367432,1.7699999809265137,1.7699999809265137
2020-10-26,2179300,1.8600000143051147,1.8949999809265137,1.7599999904632568,1.8799999952316284,1.8799999952316284
2020-10-23,1465900,1.850000023841858,1.899999976158142,1.809999942779541,1.8799999952316284,1.8799999952316284
2020-10-22,1375300,1.7000000476837158,1.830000042915344,1.690000057220459,1.809999942779541,1.809999942779541
2020-10-21,431100,1.7000000476837158,1.7369999885559082,1.690000057220459,1.690000057220459,1.690000057220459
2020-10-20,750000,1.7000000476837158,1.7400000095367432,1.6729999780654907,1.7100000381469729,1.7100000381469729
2020-10-19,551200,1.7100000381469729,1.7400000095367432,1.659999966621399,1.659999966621399,1.659999966621399
2020-10-16,671700,1.7300000190734863,1.7719999551773071,1.6699999570846558,1.690000057220459,1.690000057220459
2020-10-15,1055700,1.7599999904632568,1.7899999618530271,1.649999976158142,1.7300000190734863,1.7300000190734863
2020-10-14,650600,1.809999942779541,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.7699999809265137
2020-10-13,975500,1.899999976158142,1.906999945640564,1.774999976158142,1.7999999523162842,1.7999999523162842
2020-10-12,511600,1.870000004768372,1.899999976158142,1.820000052452088,1.8799999952316284,1.8799999952316284
2020-10-09,1302900,1.899999976158142,1.899999976158142,1.809999942779541,1.840000033378601,1.840000033378601
2020-10-08,494400,1.919999957084656,1.919999957084656,1.840000033378601,1.870000004768372,1.870000004768372
2020-10-07,898700,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.870000004768372,1.870000004768372
2020-10-06,1121400,1.75,1.9299999475479128,1.746000051498413,1.7799999713897705,1.7799999713897705
2020-10-05,581500,1.75,1.7899999618530271,1.6799999475479126,1.7200000286102295,1.7200000286102295
2020-10-02,744300,1.659999966621399,1.7999999523162842,1.6549999713897705,1.7400000095367432,1.7400000095367432
2020-10-01,591100,1.7300000190734863,1.7899999618530271,1.7000000476837158,1.7799999713897705,1.7799999713897705
2020-09-30,1320900,1.815000057220459,1.825000047683716,1.6799999475479126,1.7300000190734863,1.7300000190734863
2020-09-29,808000,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7599999904632568,1.7599999904632568
2020-09-28,703600,1.7400000095367432,1.7899999618530271,1.7100000381469729,1.7799999713897705,1.7799999713897705
2020-09-25,935700,1.659999966621399,1.6699999570846558,1.600000023841858,1.6299999952316284,1.6299999952316284
2020-09-24,750500,1.659999966621399,1.690000057220459,1.5549999475479126,1.6200000047683716,1.6200000047683716
2020-09-23,1018600,1.7999999523162842,1.870000004768372,1.6399999856948853,1.6699999570846558,1.6699999570846558
2020-09-22,1874600,1.8799999952316284,1.909999966621399,1.7100000381469729,1.7799999713897705,1.7799999713897705
2020-09-21,2303700,2.009999990463257,2.0199999809265137,1.7999999523162842,1.820000052452088,1.820000052452088
2020-09-18,2011600,2.1600000858306885,2.1600000858306885,1.9850000143051147,2.0999999046325684,2.0999999046325684
2020-09-17,823400,2.130000114440918,2.1600000858306885,2.059999942779541,2.130000114440918,2.130000114440918
2020-09-16,1413900,2.119999885559082,2.2100000381469727,2.039999961853028,2.174999952316284,2.174999952316284
2020-09-15,1013400,2.190000057220459,2.200000047683716,2.11299991607666,2.119999885559082,2.119999885559082
2020-09-14,929200,2.200000047683716,2.2149999141693115,2.0999999046325684,2.130000114440918,2.130000114440918
2020-09-11,859700,2.2799999713897705,2.2799999713897705,2.140000104904175,2.180000066757202,2.180000066757202
2020-09-10,725000,2.299999952316284,2.390000104904175,2.240000009536743,2.2799999713897705,2.2799999713897705
2020-09-09,878800,2.440000057220459,2.440000057220459,2.259999990463257,2.2699999809265137,2.2699999809265137
2020-09-08,988100,2.3399999141693115,2.440000057220459,2.289999961853028,2.400000095367432,2.400000095367432
2020-09-04,1489200,2.680000066757202,2.687000036239624,2.3399999141693115,2.380000114440918,2.380000114440918
2020-09-03,863300,2.7799999713897705,2.8399999141693115,2.5739998817443848,2.5999999046325684,2.5999999046325684
2020-09-02,701300,2.75,2.799999952316284,2.6600000858306885,2.7799999713897705,2.7799999713897705
2020-09-01,688700,2.799999952316284,2.8399999141693115,2.7149999141693115,2.7300000190734863,2.7300000190734863
2020-08-31,1201500,3.059999942779541,3.0799999237060547,2.799999952316284,2.799999952316284,2.799999952316284
2020-08-28,1106900,3.059999942779541,3.118000030517578,3.009999990463257,3.059999942779541,3.059999942779541
2020-08-27,1280700,2.8399999141693115,3.069999933242798,2.8299999237060547,3.0299999713897705,3.0299999713897705
2020-08-26,753300,2.9800000190734863,3.0299999713897705,2.799999952316284,2.819999933242798,2.819999933242798
2020-08-25,886000,2.940000057220459,3.0299999713897705,2.8399999141693115,3.0299999713897705,3.0299999713897705
2020-08-24,1158400,2.7100000381469727,2.9600000381469727,2.7100000381469727,2.9600000381469727,2.9600000381469727
2020-08-21,760100,2.6700000762939453,2.7149999141693115,2.609999895095825,2.6600000858306885,2.6600000858306885
2020-08-20,527600,2.690000057220459,2.7300000190734863,2.625,2.680000066757202,2.680000066757202
2020-08-19,569800,2.700000047683716,2.765000104904175,2.6700000762939453,2.740000009536743,2.740000009536743
2020-08-18,709200,2.7799999713897705,2.7799999713897705,2.640000104904175,2.680000066757202,2.680000066757202
2020-08-17,506800,2.759999990463257,2.8499999046325684,2.740000009536743,2.759999990463257,2.759999990463257
2020-08-14,547700,2.799999952316284,2.8499999046325684,2.744999885559082,2.789999961853028,2.789999961853028
2020-08-13,849300,2.9200000762939453,2.940000057220459,2.789999961853028,2.809999942779541,2.809999942779541
2020-08-12,1668700,2.859999895095825,2.970000028610229,2.7890000343322754,2.940000057220459,2.940000057220459
2020-08-11,2074800,2.7300000190734863,3.0,2.7100000381469727,2.809999942779541,2.809999942779541
2020-08-10,704100,2.720000028610229,2.759999990463257,2.630000114440918,2.6700000762939453,2.6700000762939453
2020-08-07,1099700,2.8299999237060547,2.880000114440918,2.470000028610229,2.6700000762939453,2.6700000762939453
2020-08-06,3000400,2.619999885559082,2.9100000858306885,2.575000047683716,2.7799999713897705,2.7799999713897705
2020-08-05,602600,2.619999885559082,2.634999990463257,2.5299999713897705,2.630000114440918,2.630000114440918
2020-08-04,403700,2.5199999809265137,2.5850000381469727,2.4809999465942383,2.539999961853028,2.539999961853028
2020-08-03,528400,2.470000028610229,2.5199999809265137,2.384999990463257,2.5199999809265137,2.5199999809265137
2020-07-31,1309800,2.6600000858306885,2.6600000858306885,2.359999895095825,2.4800000190734863,2.4800000190734863
2020-07-30,982700,2.650000095367432,2.680000066757202,2.470000028610229,2.6600000858306885,2.6600000858306885
2020-07-29,599300,2.700000047683716,2.7300000190734863,2.619999885559082,2.7100000381469727,2.7100000381469727
2020-07-28,2029400,2.509999990463257,2.7699999809265137,2.5,2.6600000858306885,2.6600000858306885
2020-07-27,1224200,2.359999895095825,2.559999942779541,2.319999933242798,2.549999952316284,2.549999952316284
2020-07-24,764600,2.369999885559082,2.4100000858306885,2.259999990463257,2.369999885559082,2.369999885559082
2020-07-23,645200,2.3499999046325684,2.4600000381469727,2.309999942779541,2.369999885559082,2.369999885559082
2020-07-22,538200,2.369999885559082,2.4049999713897705,2.309999942779541,2.380000114440918,2.380000114440918
2020-07-21,822100,2.319999933242798,2.424999952316284,2.299999952316284,2.369999885559082,2.369999885559082
2020-07-20,830400,2.309999942779541,2.369999885559082,2.200000047683716,2.3499999046325684,2.3499999046325684
2020-07-17,761000,2.299999952316284,2.3499999046325684,2.259999990463257,2.3299999237060547,2.3299999237060547
2020-07-16,799900,2.4100000858306885,2.4100000858306885,2.2699999809265137,2.299999952316284,2.299999952316284
2020-07-15,2128900,2.240000009536743,2.4649999141693115,2.240000009536743,2.430000066757202,2.430000066757202
2020-07-14,771600,2.140000104904175,2.190000057220459,2.0899999141693115,2.140000104904175,2.140000104904175
2020-07-13,990300,2.2799999713897705,2.299999952316284,2.140000104904175,2.150000095367432,2.150000095367432
2020-07-10,696600,2.200000047683716,2.2850000858306885,2.13100004196167,2.2799999713897705,2.2799999713897705
2020-07-09,1088800,2.1700000762939453,2.25,2.049999952316284,2.220000028610229,2.220000028610229
