date,volume,open,high,low,close,adj close
2013-06-13,567700,6.21999979019165,6.309999942779541,6.159999847412109,6.309999942779541,4.050577163696289
2013-06-12,999800,6.119999885559082,6.25,6.090000152587891,6.25,4.012059688568115
2013-06-11,1495400,6.099999904632568,6.199999809265137,5.920000076293945,6.059999942779541,3.8900938034057617
2013-06-10,579500,6.230000019073486,6.269999980926514,6.130000114440918,6.210000038146973,3.986382961273194
2013-06-07,493900,6.28000020980835,6.309999942779541,6.230000019073486,6.28000020980835,4.031320095062256
2013-06-06,691900,6.269999980926514,6.28000020980835,6.170000076293945,6.25,4.012059688568115
2013-06-05,775600,6.28000020980835,6.300000190734863,6.179999828338623,6.289999961853027,4.01398515701294
2013-06-04,1060000,6.300000190734863,6.389999866485596,6.190000057220459,6.25,3.988460540771485
2013-06-03,644500,6.340000152587891,6.380000114440918,6.179999828338623,6.380000114440918,4.071419715881348
2013-05-31,638200,6.449999809265137,6.460000038146973,6.269999980926514,6.329999923706055,4.03951358795166
2013-05-30,627800,6.460000038146973,6.480000019073486,6.380000114440918,6.429999828338623,4.103328704833984
2013-05-29,971800,6.460000038146973,6.480000019073486,6.409999847412109,6.440000057220459,4.109708309173584
2013-05-28,631300,6.559999942779541,6.579999923706055,6.460000038146973,6.480000019073486,4.1352362632751465
2013-05-24,423400,6.610000133514404,6.610000133514404,6.53000020980835,6.570000171661377,4.19266939163208
2013-05-23,643200,6.559999942779541,6.619999885559082,6.53000020980835,6.599999904632568,4.211812496185303
2013-05-22,462300,6.559999942779541,6.570000171661377,6.510000228881836,6.559999942779541,4.186289310455322
2013-05-21,480300,6.579999923706055,6.590000152587891,6.46999979019165,6.559999942779541,4.186289310455322
2013-05-20,938300,6.559999942779541,6.579999923706055,6.460000038146973,6.570000171661377,4.19266939163208
2013-05-17,522200,6.619999885559082,6.619999885559082,6.53000020980835,6.559999942779541,4.186289310455322
2013-05-16,640800,6.619999885559082,6.679999828338623,6.550000190734863,6.610000133514404,4.218196392059326
2013-05-15,673000,6.599999904632568,6.630000114440918,6.5,6.630000114440918,4.230959415435791
2013-05-14,647300,6.599999904632568,6.619999885559082,6.539999961853027,6.539999961853027,4.173523902893066
2013-05-13,939200,6.809999942779541,6.820000171661377,6.599999904632568,6.599999904632568,4.211812496185303
2013-05-10,413800,6.71999979019165,6.809999942779541,6.690000057220459,6.809999942779541,4.345826625823975
2013-05-09,423200,6.699999809265137,6.78000020980835,6.690000057220459,6.78000020980835,4.32668399810791
2013-05-08,447000,6.650000095367432,6.699999809265137,6.639999866485596,6.699999809265137,4.275629043579102
2013-05-07,383600,6.610000133514404,6.679999828338623,6.599999904632568,6.679999828338623,4.239253997802734
2013-05-06,385400,6.670000076293945,6.670000076293945,6.590000152587891,6.599999904632568,4.188484191894531
2013-05-03,394700,6.599999904632568,6.690000057220459,6.559999942779541,6.639999866485596,4.213868141174316
2013-05-02,472600,6.670000076293945,6.670000076293945,6.579999923706055,6.590000152587891,4.1821393966674805
2013-05-01,306100,6.699999809265137,6.699999809265137,6.610000133514404,6.619999885559082,4.201176643371582
2013-04-30,527000,6.78000020980835,6.78000020980835,6.599999904632568,6.679999828338623,4.239253997802734
2013-04-29,510700,6.760000228881836,6.760000228881836,6.610000133514404,6.610000133514404,4.194831848144531
2013-04-26,387700,6.710000038146973,6.71999979019165,6.650000095367432,6.670000076293945,4.232908725738525
2013-04-25,677800,6.730000019073486,6.760000228881836,6.599999904632568,6.659999847412109,4.226562023162842
2013-04-24,880000,6.920000076293945,6.920000076293945,6.739999771118164,6.800000190734863,4.315410614013672
2013-04-23,642100,6.889999866485596,6.949999809265137,6.800000190734863,6.869999885559082,4.3598313331604
2013-04-22,524100,6.75,6.900000095367432,6.730000019073486,6.900000095367432,4.378870964050293
2013-04-19,299700,6.699999809265137,6.75,6.650000095367432,6.75,4.283677577972412
2013-04-18,360500,6.650000095367432,6.71999979019165,6.619999885559082,6.71999979019165,4.264640331268311
2013-04-17,480400,6.510000228881836,6.650000095367432,6.510000228881836,6.650000095367432,4.220215797424316
2013-04-16,586800,6.489999771118164,6.53000020980835,6.449999809265137,6.489999771118164,4.11867618560791
2013-04-15,706900,6.519999980926514,6.579999923706055,6.369999885559082,6.409999847412109,4.067908763885498
2013-04-12,581000,6.550000190734863,6.570000171661377,6.489999771118164,6.489999771118164,4.11867618560791
2013-04-11,500400,6.650000095367432,6.679999828338623,6.539999961853027,6.570000171661377,4.169447422027588
2013-04-10,754100,6.53000020980835,6.690000057220459,6.53000020980835,6.619999885559082,4.201176643371582
2013-04-09,474400,6.489999771118164,6.579999923706055,6.46999979019165,6.53000020980835,4.14406156539917
2013-04-08,433600,6.510000228881836,6.510000228881836,6.440000057220459,6.489999771118164,4.11867618560791
2013-04-05,659400,6.579999923706055,6.599999904632568,6.429999828338623,6.5,4.100907802581787
2013-04-04,590800,6.539999961853027,6.599999904632568,6.5,6.599999904632568,4.163998126983643
2013-04-03,538100,6.519999980926514,6.559999942779541,6.489999771118164,6.5,4.100907802581787
2013-04-02,653100,6.420000076293945,6.639999866485596,6.409999847412109,6.639999866485596,4.189233779907227
2013-04-01,533800,6.46999979019165,6.489999771118164,6.360000133514404,6.360000133514404,4.012581825256348
2013-03-28,809600,6.519999980926514,6.570000171661377,6.429999828338623,6.429999828338623,4.05674409866333
2013-03-27,541700,6.570000171661377,6.619999885559082,6.5,6.550000190734863,4.132453918457031
2013-03-26,722700,6.449999809265137,6.599999904632568,6.429999828338623,6.599999904632568,4.163998126983643
2013-03-25,773400,6.53000020980835,6.53000020980835,6.400000095367432,6.420000076293945,4.050436496734619
2013-03-22,684200,6.559999942779541,6.570000171661377,6.480000019073486,6.489999771118164,4.094598770141602
2013-03-21,758100,6.539999961853027,6.579999923706055,6.5,6.53000020980835,4.119835376739502
2013-03-20,610900,6.449999809265137,6.570000171661377,6.409999847412109,6.480000019073486,4.088290214538574
2013-03-19,522300,6.340000152587891,6.460000038146973,6.340000152587891,6.449999809265137,4.069361209869385
2013-03-18,614600,6.28000020980835,6.409999847412109,6.25,6.389999866485596,4.031509876251221
2013-03-15,928000,6.409999847412109,6.420000076293945,6.21999979019165,6.289999961853027,3.968416452407837
2013-03-14,783200,6.590000152587891,6.599999904632568,6.369999885559082,6.369999885559082,4.018888473510742
2013-03-13,774600,6.699999809265137,6.730000019073486,6.440000057220459,6.539999961853027,4.126143932342529
2013-03-12,515000,6.730000019073486,6.730000019073486,6.599999904632568,6.650000095367432,4.1955437660217285
2013-03-11,716400,6.650000095367432,6.949999809265137,6.639999866485596,6.659999847412109,4.201852321624756
2013-03-08,407800,6.730000019073486,6.800000190734863,6.650000095367432,6.769999980926514,4.27125358581543
2013-03-07,467700,6.679999828338623,6.699999809265137,6.599999904632568,6.639999866485596,4.189233779907227
2013-03-06,588600,6.789999961853027,6.809999942779541,6.599999904632568,6.71999979019165,4.215733528137207
2013-03-05,657400,6.739999771118164,6.820000171661377,6.71999979019165,6.789999961853027,4.259647369384766
2013-03-04,528200,6.659999847412109,6.75,6.590000152587891,6.710000038146973,4.209460735321045
2013-03-01,592300,6.550000190734863,6.690000057220459,6.5,6.659999847412109,4.178091526031494
2013-02-28,565600,6.550000190734863,6.579999923706055,6.510000228881836,6.550000190734863,4.109086513519287
2013-02-27,650600,6.579999923706055,6.619999885559082,6.480000019073486,6.5,4.077717304229736
2013-02-26,685300,6.539999961853027,6.659999847412109,6.5,6.630000114440918,4.159273147583008
2013-02-25,727600,6.489999771118164,6.570000171661377,6.440000057220459,6.570000171661377,4.121633052825928
2013-02-22,399300,6.460000038146973,6.5,6.440000057220459,6.46999979019165,4.058898448944092
2013-02-21,493000,6.46999979019165,6.489999771118164,6.420000076293945,6.489999771118164,4.071443557739258
2013-02-20,590500,6.449999809265137,6.480000019073486,6.420000076293945,6.440000057220459,4.04007625579834
2013-02-19,894400,6.449999809265137,6.480000019073486,6.409999847412109,6.420000076293945,4.027533054351807
2013-02-15,410900,6.449999809265137,6.449999809265137,6.400000095367432,6.409999847412109,4.021259307861328
2013-02-14,638300,6.460000038146973,6.460000038146973,6.400000095367432,6.440000057220459,4.04007625579834
2013-02-13,378800,6.400000095367432,6.409999847412109,6.360000133514404,6.400000095367432,4.01498556137085
2013-02-12,472400,6.409999847412109,6.440000057220459,6.349999904632568,6.360000133514404,3.989891529083252
2013-02-11,381600,6.5,6.5,6.409999847412109,6.429999828338623,4.033803462982178
2013-02-08,501400,6.489999771118164,6.489999771118164,6.400000095367432,6.489999771118164,4.071443557739258
2013-02-07,591200,6.420000076293945,6.460000038146973,6.369999885559082,6.449999809265137,4.046350002288818
2013-02-06,615100,6.369999885559082,6.449999809265137,6.369999885559082,6.429999828338623,4.009964466094971
2013-02-05,655500,6.420000076293945,6.440000057220459,6.349999904632568,6.369999885559082,3.972548723220825
2013-02-04,567300,6.369999885559082,6.429999828338623,6.329999923706055,6.429999828338623,4.009964466094971
2013-02-01,412200,6.380000114440918,6.380000114440918,6.300000190734863,6.340000152587891,3.953838586807251
2013-01-31,615100,6.239999771118164,6.360000133514404,6.239999771118164,6.349999904632568,3.960074663162232
2013-01-30,896500,6.440000057220459,6.440000057220459,6.289999961853027,6.320000171661377,3.9413652420043945
2013-01-29,445000,6.46999979019165,6.46999979019165,6.400000095367432,6.409999847412109,3.997493982315064
2013-01-28,595800,6.440000057220459,6.489999771118164,6.389999866485596,6.46999979019165,4.034910202026367
2013-01-25,580500,6.449999809265137,6.449999809265137,6.400000095367432,6.420000076293945,4.003729820251465
2013-01-24,471000,6.409999847412109,6.460000038146973,6.409999847412109,6.449999809265137,4.02243709564209
2013-01-23,540100,6.380000114440918,6.440000057220459,6.360000133514404,6.429999828338623,4.009964466094971
2013-01-22,515100,6.340000152587891,6.400000095367432,6.300000190734863,6.349999904632568,3.960074663162232
2013-01-18,482400,6.309999942779541,6.340000152587891,6.28000020980835,6.340000152587891,3.953838586807251
2013-01-17,642400,6.289999961853027,6.309999942779541,6.25,6.269999980926514,3.9101855754852295
2013-01-16,933100,6.400000095367432,6.400000095367432,6.269999980926514,6.269999980926514,3.9101855754852295
2013-01-15,476000,6.389999866485596,6.449999809265137,6.369999885559082,6.420000076293945,4.003729820251465
2013-01-14,473500,6.420000076293945,6.420000076293945,6.360000133514404,6.360000133514404,3.966312170028688
2013-01-11,481900,6.400000095367432,6.449999809265137,6.380000114440918,6.400000095367432,3.991257905960083
2013-01-10,624300,6.369999885559082,6.429999828338623,6.349999904632568,6.420000076293945,4.003729820251465
2013-01-09,471100,6.380000114440918,6.409999847412109,6.329999923706055,6.329999923706055,3.9476027488708496
2013-01-08,422000,6.320000171661377,6.389999866485596,6.289999961853027,6.389999866485596,3.985020875930786
2013-01-07,360600,6.329999923706055,6.349999904632568,6.28000020980835,6.289999961853027,3.922656536102295
2013-01-04,300900,6.349999904632568,6.389999866485596,6.309999942779541,6.329999923706055,3.9476027488708496
2013-01-03,665000,6.329999923706055,6.389999866485596,6.289999961853027,6.389999866485596,3.985020875930786
2013-01-02,423000,6.239999771118164,6.329999923706055,6.239999771118164,6.329999923706055,3.9476027488708496
2012-12-31,849500,6.21999979019165,6.230000019073486,6.079999923706055,6.210000038146973,3.87276554107666
2012-12-28,395300,6.230000019073486,6.25,6.179999828338623,6.179999828338623,3.8540561199188232
2012-12-27,356000,6.28000020980835,6.28000020980835,6.190000057220459,6.199999809265137,3.8665292263031006
2012-12-26,303300,6.340000152587891,6.340000152587891,6.289999961853027,6.300000190734863,3.905192613601685
2012-12-24,245000,6.28000020980835,6.360000133514404,6.269999980926514,6.340000152587891,3.929989337921143
2012-12-21,330600,6.210000038146973,6.269999980926514,6.210000038146973,6.269999980926514,3.886599540710449
2012-12-20,397700,6.25,6.269999980926514,6.199999809265137,6.25,3.874201059341431
2012-12-19,569700,6.239999771118164,6.289999961853027,6.21999979019165,6.239999771118164,3.868002414703369
2012-12-18,523700,6.170000076293945,6.230000019073486,6.170000076293945,6.230000019073486,3.8618030548095694
2012-12-17,482600,6.239999771118164,6.239999771118164,6.150000095367432,6.150000095367432,3.812214612960816
2012-12-14,472800,6.230000019073486,6.269999980926514,6.179999828338623,6.269999980926514,3.886599540710449
2012-12-13,531200,6.239999771118164,6.25,6.179999828338623,6.239999771118164,3.868002414703369
2012-12-12,510900,6.25,6.260000228881836,6.150000095367432,6.21999979019165,3.855605363845825
2012-12-11,433900,6.190000057220459,6.25,6.159999847412109,6.199999809265137,3.843207597732544
2012-12-10,343800,6.179999828338623,6.190000057220459,6.130000114440918,6.170000076293945,3.824610948562622
2012-12-07,358200,6.190000057220459,6.190000057220459,6.099999904632568,6.139999866485596,3.8060147762298575
2012-12-06,330500,6.179999828338623,6.190000057220459,6.130000114440918,6.159999847412109,3.818413257598877
2012-12-05,340000,6.139999866485596,6.21999979019165,6.139999866485596,6.21999979019165,3.832670211791992
2012-12-04,250100,6.139999866485596,6.170000076293945,6.130000114440918,6.139999866485596,3.783374786376953
2012-12-03,507200,6.230000019073486,6.230000019073486,6.119999885559082,6.119999885559082,3.771052122116089
2012-11-30,372000,6.230000019073486,6.25,6.130000114440918,6.25,3.851155281066896
2012-11-29,407100,6.25,6.25,6.179999828338623,6.21999979019165,3.832670211791992
2012-11-28,383300,6.25,6.25,6.179999828338623,6.210000038146973,3.826508760452272
2012-11-27,404300,6.25,6.269999980926514,6.179999828338623,6.210000038146973,3.826508760452272
2012-11-26,459200,6.25,6.260000228881836,6.139999866485596,6.21999979019165,3.832670211791992
2012-11-23,173000,6.309999942779541,6.320000171661377,6.21999979019165,6.21999979019165,3.832670211791992
2012-11-21,381000,6.230000019073486,6.28000020980835,6.199999809265137,6.25,3.851155281066896
2012-11-20,518200,6.239999771118164,6.269999980926514,6.159999847412109,6.230000019073486,3.8388307094573975
2012-11-19,464800,6.119999885559082,6.239999771118164,6.090000152587891,6.190000057220459,3.814184427261353
2012-11-16,614400,5.929999828338623,6.130000114440918,5.920000076293945,6.130000114440918,3.7772140502929688
2012-11-15,808900,6.0,6.0,5.75,5.840000152587891,3.598520040512085
2012-11-14,1150900,6.159999847412109,6.199999809265137,5.800000190734863,5.980000019073486,3.684786319732666
2012-11-13,385100,6.25,6.269999980926514,6.130000114440918,6.130000114440918,3.7772140502929688
2012-11-12,336700,6.260000228881836,6.300000190734863,6.190000057220459,6.230000019073486,3.8388307094573975
2012-11-09,279500,6.300000190734863,6.320000171661377,6.190000057220459,6.25,3.851155281066896
2012-11-08,399900,6.389999866485596,6.389999866485596,6.25,6.300000190734863,3.8819642066955566
2012-11-07,463400,6.360000133514404,6.360000133514404,6.300000190734863,6.340000152587891,3.883814811706543
2012-11-06,497600,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,3.859310150146485
2012-11-05,371500,6.329999923706055,6.329999923706055,6.260000228881836,6.28000020980835,3.847057819366455
2012-11-02,386100,6.320000171661377,6.360000133514404,6.300000190734863,6.340000152587891,3.883814811706543
2012-11-01,593300,6.28000020980835,6.360000133514404,6.25,6.300000190734863,3.859310150146485
2012-10-31,880500,6.260000228881836,6.28000020980835,6.150000095367432,6.150000095367432,3.767423152923584
2012-10-26,604300,6.289999961853027,6.309999942779541,6.21999979019165,6.309999942779541,3.8654377460479736
2012-10-25,553400,6.269999980926514,6.300000190734863,6.25,6.289999961853027,3.853183507919312
2012-10-24,704400,6.21999979019165,6.28000020980835,6.21999979019165,6.269999980926514,3.84093189239502
2012-10-23,616000,6.210000038146973,6.239999771118164,6.190000057220459,6.21999979019165,3.810302972793579
2012-10-22,624300,6.170000076293945,6.21999979019165,6.159999847412109,6.21999979019165,3.810302972793579
2012-10-19,684400,6.239999771118164,6.239999771118164,6.079999923706055,6.079999923706055,3.724538564682007
2012-10-18,429900,6.25,6.25,6.170000076293945,6.199999809265137,3.798050165176392
2012-10-17,617700,6.130000114440918,6.210000038146973,6.110000133514404,6.210000038146973,3.804177284240722
2012-10-16,498300,6.059999942779541,6.119999885559082,6.039999961853027,6.090000152587891,3.730668067932129
2012-10-15,627300,6.119999885559082,6.130000114440918,5.980000019073486,6.0,3.6755330562591553
2012-10-12,368900,6.130000114440918,6.139999866485596,6.059999942779541,6.079999923706055,3.724538564682007
2012-10-11,448100,6.119999885559082,6.159999847412109,6.079999923706055,6.110000133514404,3.7429163455963135
2012-10-10,591800,6.21999979019165,6.21999979019165,6.03000020980835,6.050000190734863,3.706162452697754
2012-10-09,518500,6.179999828338623,6.210000038146973,6.110000133514404,6.190000057220459,3.791924238204956
2012-10-08,524400,6.210000038146973,6.239999771118164,6.130000114440918,6.130000114440918,3.755169630050659
2012-10-05,385200,6.210000038146973,6.21999979019165,6.179999828338623,6.21999979019165,3.810302972793579
2012-10-04,492500,6.269999980926514,6.28000020980835,6.199999809265137,6.210000038146973,3.78212308883667
2012-10-03,411500,6.25,6.25,6.199999809265137,6.239999771118164,3.800395011901856
2012-10-02,449300,6.21999979019165,6.239999771118164,6.179999828338623,6.210000038146973,3.78212308883667
2012-10-01,498000,6.199999809265137,6.21999979019165,6.170000076293945,6.170000076293945,3.7577643394470215
2012-09-28,515800,6.190000057220459,6.199999809265137,6.150000095367432,6.190000057220459,3.769942045211792
2012-09-27,493900,6.199999809265137,6.199999809265137,6.119999885559082,6.139999866485596,3.739489555358887
2012-09-26,559000,6.170000076293945,6.199999809265137,6.139999866485596,6.199999809265137,3.776034832000733
2012-09-25,828200,6.190000057220459,6.199999809265137,6.090000152587891,6.159999847412109,3.751671314239502
2012-09-24,592600,6.179999828338623,6.199999809265137,6.150000095367432,6.190000057220459,3.769942045211792
2012-09-21,576500,6.139999866485596,6.190000057220459,6.110000133514404,6.179999828338623,3.763852119445801
2012-09-20,811000,6.199999809265137,6.230000019073486,6.059999942779541,6.090000152587891,3.709040403366089
2012-09-19,529600,6.150000095367432,6.179999828338623,6.130000114440918,6.179999828338623,3.763852119445801
2012-09-18,367700,6.099999904632568,6.110000133514404,6.070000171661377,6.090000152587891,3.709040403366089
2012-09-17,615600,6.079999923706055,6.099999904632568,6.059999942779541,6.070000171661377,3.69685697555542
2012-09-14,416300,6.019999980926514,6.090000152587891,6.019999980926514,6.070000171661377,3.69685697555542
2012-09-13,496900,6.059999942779541,6.070000171661377,6.03000020980835,6.039999961853027,3.678587675094605
2012-09-12,623000,6.019999980926514,6.070000171661377,6.0,6.070000171661377,3.69685697555542
2012-09-11,394900,6.019999980926514,6.03000020980835,6.0,6.0,3.6542251110076895
2012-09-10,489900,6.019999980926514,6.03000020980835,5.980000019073486,6.03000020980835,3.672497749328613
2012-09-07,379900,6.0,6.03000020980835,5.960000038146973,5.989999771118164,3.6481356620788574
2012-09-06,728500,6.0,6.03000020980835,5.960000038146973,6.010000228881836,3.660316467285156
2012-09-05,593100,6.03000020980835,6.03000020980835,5.940000057220459,6.0,3.632299423217773
2012-09-04,565200,5.980000019073486,6.0,5.96999979019165,6.0,3.632299423217773
2012-08-31,514100,5.96999979019165,5.980000019073486,5.940000057220459,5.96999979019165,3.6141374111175537
2012-08-30,781800,5.960000038146973,5.96999979019165,5.929999828338623,5.960000038146973,3.6080844402313232
2012-08-29,952500,5.909999847412109,5.960000038146973,5.900000095367432,5.960000038146973,3.6080844402313232
2012-08-28,1178700,5.829999923706055,5.909999847412109,5.829999923706055,5.900000095367432,3.571762561798096
2012-08-27,531400,5.869999885559082,5.880000114440918,5.849999904632568,5.869999885559082,3.553600788116455
2012-08-24,573400,5.840000152587891,5.869999885559082,5.829999923706055,5.869999885559082,3.553600788116455
2012-08-23,647900,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,3.5354394912719727
2012-08-22,1080800,5.78000020980835,5.800000190734863,5.730000019073486,5.800000190734863,3.511223077774048
2012-08-21,827700,5.789999961853027,5.800000190734863,5.739999771118164,5.760000228881836,3.487010955810547
2012-08-20,732200,5.75,5.789999961853027,5.739999771118164,5.789999961853027,3.505171298980713
2012-08-17,738400,5.769999980926514,5.769999980926514,5.71999979019165,5.71999979019165,3.4627928733825684
2012-08-16,1056900,5.769999980926514,5.78000020980835,5.699999809265137,5.75,3.4809536933898926
2012-08-15,926700,5.78000020980835,5.78000020980835,5.710000038146973,5.760000228881836,3.487010955810547
2012-08-14,619400,5.78000020980835,5.789999961853027,5.760000228881836,5.769999980926514,3.49306321144104
2012-08-13,921600,5.760000228881836,5.789999961853027,5.75,5.789999961853027,3.505171298980713
2012-08-10,454600,5.78000020980835,5.78000020980835,5.760000228881836,5.760000228881836,3.487010955810547
2012-08-09,548000,5.769999980926514,5.769999980926514,5.75,5.760000228881836,3.487010955810547
2012-08-08,445200,5.78000020980835,5.78000020980835,5.75,5.760000228881836,3.487010955810547
2012-08-07,681100,5.809999942779541,5.809999942779541,5.769999980926514,5.800000190734863,3.4900357723236084
2012-08-06,520400,5.809999942779541,5.809999942779541,5.78000020980835,5.78000020980835,3.4780001640319824
2012-08-03,1008400,5.809999942779541,5.829999923706055,5.730000019073486,5.800000190734863,3.4900357723236084
2012-08-02,469900,5.860000133514404,5.860000133514404,5.789999961853027,5.829999923706055,3.5080883502960205
2012-08-01,320300,5.809999942779541,5.860000133514404,5.800000190734863,5.820000171661377,3.502068996429444
2012-07-31,924800,5.849999904632568,5.849999904632568,5.760000228881836,5.769999980926514,3.471982479095459
2012-07-30,378800,5.829999923706055,5.840000152587891,5.800000190734863,5.829999923706055,3.5080883502960205
2012-07-27,457200,5.809999942779541,5.820000171661377,5.789999961853027,5.789999961853027,3.4840190410614014
2012-07-26,392900,5.840000152587891,5.860000133514404,5.769999980926514,5.800000190734863,3.4900357723236084
2012-07-25,393000,5.809999942779541,5.820000171661377,5.78000020980835,5.809999942779541,3.496051788330078
2012-07-24,319400,5.829999923706055,5.849999904632568,5.78000020980835,5.809999942779541,3.496051788330078
2012-07-23,353800,5.809999942779541,5.820000171661377,5.760000228881836,5.820000171661377,3.502068996429444
2012-07-20,508900,5.789999961853027,5.820000171661377,5.699999809265137,5.809999942779541,3.496051788330078
2012-07-19,357200,5.75,5.800000190734863,5.739999771118164,5.789999961853027,3.4840190410614014
2012-07-18,331600,5.800000190734863,5.800000190734863,5.739999771118164,5.75,3.459949254989624
2012-07-17,496100,5.78000020980835,5.800000190734863,5.739999771118164,5.739999771118164,3.453932046890259
2012-07-16,384200,5.789999961853027,5.789999961853027,5.760000228881836,5.78000020980835,3.4780001640319824
2012-07-13,316100,5.800000190734863,5.800000190734863,5.739999771118164,5.800000190734863,3.4900357723236084
2012-07-12,432100,5.789999961853027,5.789999961853027,5.710000038146973,5.760000228881836,3.465965747833252
2012-07-11,370800,5.739999771118164,5.769999980926514,5.699999809265137,5.769999980926514,3.471982479095459
2012-07-10,324400,5.730000019073486,5.760000228881836,5.679999828338623,5.699999809265137,3.429861068725586
2012-07-09,386500,5.760000228881836,5.760000228881836,5.679999828338623,5.679999828338623,3.417827844619751
2012-07-06,335100,5.800000190734863,5.800000190734863,5.679999828338623,5.739999771118164,3.453932046890259
2012-07-05,491000,5.809999942779541,5.809999942779541,5.75,5.800000190734863,3.46897554397583
2012-07-03,229100,5.78000020980835,5.78000020980835,5.75,5.769999980926514,3.45103120803833
2012-07-02,409000,5.800000190734863,5.800000190734863,5.699999809265137,5.769999980926514,3.45103120803833
2012-06-29,414400,5.800000190734863,5.800000190734863,5.710000038146973,5.769999980926514,3.45103120803833
2012-06-28,427600,5.760000228881836,5.760000228881836,5.71999979019165,5.730000019073486,3.427109241485596
2012-06-27,405700,5.739999771118164,5.75,5.699999809265137,5.75,3.4390697479248047
2012-06-26,608700,5.630000114440918,5.679999828338623,5.610000133514404,5.679999828338623,3.397202968597412
2012-06-25,449100,5.650000095367432,5.650000095367432,5.570000171661377,5.570000171661377,3.331411600112915
2012-06-22,325300,5.650000095367432,5.659999847412109,5.619999885559082,5.639999866485596,3.373278379440308
2012-06-21,437900,5.639999866485596,5.650000095367432,5.619999885559082,5.650000095367432,3.3792593479156494
2012-06-20,480800,5.599999904632568,5.639999866485596,5.590000152587891,5.639999866485596,3.373278379440308
2012-06-19,470900,5.550000190734863,5.619999885559082,5.550000190734863,5.619999885559082,3.361318349838257
2012-06-18,504600,5.579999923706055,5.590000152587891,5.519999980926514,5.539999961853027,3.3134679794311523
2012-06-15,343800,5.570000171661377,5.619999885559082,5.539999961853027,5.559999942779541,3.325430393218994
2012-06-14,305700,5.550000190734863,5.590000152587891,5.539999961853027,5.590000152587891,3.3433737754821777
2012-06-13,293500,5.53000020980835,5.550000190734863,5.489999771118164,5.550000190734863,3.319450855255127
2012-06-12,276200,5.53000020980835,5.550000190734863,5.480000019073486,5.550000190734863,3.319450855255127
2012-06-11,588700,5.599999904632568,5.610000133514404,5.440000057220459,5.449999809265137,3.259638786315918
2012-06-08,655100,5.489999771118164,5.559999942779541,5.449999809265137,5.53000020980835,3.3074893951416016
2012-06-07,617800,5.519999980926514,5.53000020980835,5.440000057220459,5.53000020980835,3.3074893951416016
2012-06-06,1190700,5.460000038146973,5.539999961853027,5.460000038146973,5.53000020980835,3.286555290222168
2012-06-05,845000,5.489999771118164,5.510000228881836,5.420000076293945,5.429999828338623,3.2271227836608887
2012-06-04,684000,5.510000228881836,5.539999961853027,5.409999847412109,5.480000019073486,3.256840705871582
2012-06-01,740200,5.53000020980835,5.550000190734863,5.480000019073486,5.510000228881836,3.274667978286743
2012-05-31,730900,5.559999942779541,5.579999923706055,5.489999771118164,5.519999980926514,3.280611276626587
2012-05-30,488000,5.619999885559082,5.639999866485596,5.5,5.539999961853027,3.2924964427948
2012-05-29,529200,5.699999809265137,5.699999809265137,5.550000190734863,5.619999885559082,3.340043067932129
2012-05-25,337200,5.659999847412109,5.659999847412109,5.579999923706055,5.659999847412109,3.3638150691986084
2012-05-24,632000,5.619999885559082,5.690000057220459,5.539999961853027,5.599999904632568,3.3281562328338623
2012-05-23,575000,5.550000190734863,5.639999866485596,5.539999961853027,5.630000114440918,3.345984935760498
2012-05-22,438100,5.579999923706055,5.590000152587891,5.519999980926514,5.550000190734863,3.2984418869018555
2012-05-21,407400,5.539999961853027,5.559999942779541,5.46999979019165,5.53000020980835,3.286555290222168
2012-05-18,1005600,5.610000133514404,5.639999866485596,5.429999828338623,5.5,3.2687270641326904
2012-05-17,659200,5.75,5.760000228881836,5.550000190734863,5.599999904632568,3.3281562328338623
2012-05-16,697000,5.690000057220459,5.769999980926514,5.690000057220459,5.760000228881836,3.423246622085572
2012-05-15,392800,5.670000076293945,5.690000057220459,5.650000095367432,5.650000095367432,3.357872724533081
2012-05-14,439400,5.730000019073486,5.739999771118164,5.659999847412109,5.699999809265137,3.3875882625579834
2012-05-11,340100,5.769999980926514,5.789999961853027,5.730000019073486,5.730000019073486,3.4054176807403564
2012-05-10,397100,5.730000019073486,5.789999961853027,5.71999979019165,5.769999980926514,3.4291892051696777
2012-05-09,369700,5.739999771118164,5.769999980926514,5.71999979019165,5.739999771118164,3.411360025405884
2012-05-08,623700,5.760000228881836,5.769999980926514,5.699999809265137,5.760000228881836,3.423246622085572
2012-05-07,612800,5.730000019073486,5.809999942779541,5.690000057220459,5.800000190734863,3.4274072647094727
2012-05-04,406900,5.730000019073486,5.75,5.699999809265137,5.71999979019165,3.380133390426636
2012-05-03,460200,5.800000190734863,5.800000190734863,5.699999809265137,5.760000228881836,3.4037697315216064
2012-05-02,490400,5.820000171661377,5.829999923706055,5.739999771118164,5.800000190734863,3.4274072647094727
2012-05-01,575200,5.730000019073486,5.840000152587891,5.710000038146973,5.829999923706055,3.4451346397399902
2012-04-30,462400,5.75,5.800000190734863,5.739999771118164,5.75,3.397859573364258
2012-04-27,453600,5.690000057220459,5.75,5.659999847412109,5.730000019073486,3.3860433101654053
2012-04-26,631100,5.659999847412109,5.690000057220459,5.619999885559082,5.690000057220459,3.362405300140381
