date,volume,open,high,low,close,adj close
2022-03-07,217300,45.130001068115234,45.20000076293945,44.06999969482422,44.900001525878906,44.900001525878906
2022-03-04,224200,44.18000030517578,45.16999816894531,43.91999816894531,45.119998931884766,45.119998931884766
2022-03-03,176500,44.150001525878906,45.52999877929688,43.7599983215332,44.59000015258789,44.59000015258789
2022-03-02,236100,44.900001525878906,46.0,43.709999084472656,43.81999969482422,43.81999969482422
2022-03-01,364600,43.65999984741211,45.95000076293945,42.27999877929688,45.04999923706055,45.04999923706055
2022-02-28,235000,45.59000015258789,46.119998931884766,44.470001220703125,44.630001068115234,44.630001068115234
2022-02-25,202600,45.290000915527344,46.40999984741211,45.290000915527344,46.060001373291016,46.060001373291016
2022-02-24,255400,44.150001525878906,45.31999969482422,42.95000076293945,45.25,45.25
2022-02-23,176500,46.11000061035156,46.27000045776367,45.15999984741211,45.18999862670898,45.18999862670898
2022-02-22,112600,46.119998931884766,46.47999954223633,45.790000915527344,46.02000045776367,46.02000045776367
2022-02-18,224600,46.09000015258789,46.79999923706055,46.09000015258789,46.34000015258789,46.34000015258789
2022-02-17,148200,47.619998931884766,47.619998931884766,45.4900016784668,46.310001373291016,46.310001373291016
2022-02-16,96800,46.34000015258789,46.70000076293945,45.90999984741211,46.380001068115234,46.380001068115234
2022-02-15,123000,46.09000015258789,46.650001525878906,46.09000015258789,46.38999938964844,46.38999938964844
2022-02-14,170100,45.40999984741211,45.9900016784668,45.34999847412109,45.880001068115234,45.880001068115234
2022-02-11,178100,45.77000045776367,46.290000915527344,45.119998931884766,45.41999816894531,45.41999816894531
2022-02-10,237600,45.90999984741211,46.900001525878906,45.40999984741211,45.84999847412109,45.84999847412109
2022-02-09,183300,46.540000915527344,47.04999923706055,46.02000045776367,46.16999816894531,46.16999816894531
2022-02-08,192800,46.02000045776367,46.86000061035156,46.0,46.34999847412109,46.34999847412109
2022-02-07,190300,45.5,46.43000030517578,44.68999862670898,45.75,45.75
2022-02-04,232400,45.58000183105469,45.59000015258789,44.83000183105469,45.33000183105469,45.33000183105469
2022-02-03,152200,46.16999816894531,46.56999969482422,45.43000030517578,45.47999954223633,45.47999954223633
2022-02-02,280400,46.9900016784668,47.09999847412109,46.2400016784668,46.400001525878906,46.400001525878906
2022-02-01,208400,46.47999954223633,47.0,46.02999877929688,46.86000061035156,46.86000061035156
2022-01-31,218100,45.58000183105469,46.560001373291016,45.2599983215332,46.5,46.5
2022-01-28,235900,45.5099983215332,46.25,44.93999862670898,45.84000015258789,45.84000015258789
2022-01-27,202700,46.290000915527344,47.0099983215332,45.34000015258789,45.41999816894531,45.41999816894531
2022-01-26,207900,47.02000045776367,47.43000030517578,45.61000061035156,46.25,46.25
2022-01-25,277200,46.86000061035156,47.7400016784668,46.0,46.650001525878906,46.650001525878906
2022-01-24,548900,46.95000076293945,47.47999954223633,46.31999969482422,47.0,47.0
2022-01-21,234100,47.27999877929688,48.09999847412109,47.13999938964844,47.41999816894531,47.41999816894531
2022-01-20,247800,48.7400016784668,49.220001220703125,47.20000076293945,47.66999816894531,47.66999816894531
2022-01-19,125700,50.060001373291016,50.380001068115234,48.810001373291016,48.900001525878906,48.900001525878906
2022-01-18,229900,50.13999938964844,50.91999816894531,49.93999862670898,50.0,50.0
2022-01-14,179900,50.04999923706055,50.720001220703125,48.58000183105469,50.38999938964844,50.38999938964844
2022-01-13,261900,49.5099983215332,50.5099983215332,48.84999847412109,50.459999084472656,50.459999084472656
2022-01-12,201300,49.33000183105469,49.9900016784668,49.06999969482422,49.34000015258789,49.34000015258789
2022-01-11,189600,48.7599983215332,49.5,48.52000045776367,49.38999938964844,49.38999938964844
2022-01-10,142600,48.91999816894531,49.18999862670898,48.34000015258789,48.93000030517578,48.93000030517578
2022-01-07,196300,49.31999969482422,49.84000015258789,48.790000915527344,48.900001525878906,48.900001525878906
2022-01-06,144500,49.27000045776367,49.86000061035156,48.88999938964844,49.380001068115234,49.380001068115234
2022-01-05,255700,50.310001373291016,50.72999954223633,48.810001373291016,48.959999084472656,48.959999084472656
2022-01-04,218000,49.959999084472656,50.619998931884766,49.83000183105469,50.18999862670898,50.18999862670898
2022-01-03,190600,50.130001068115234,51.0,49.65999984741211,49.88999938964844,49.88999938964844
2021-12-31,341600,49.470001220703125,50.66999816894531,49.470001220703125,50.209999084472656,50.209999084472656
2021-12-30,335200,49.470001220703125,50.08000183105469,49.15999984741211,49.52999877929688,49.52999877929688
2021-12-29,384900,49.68000030517578,50.59999847412109,48.970001220703125,49.470001220703125,49.470001220703125
2021-12-28,324200,49.0,50.09999847412109,48.9900016784668,49.84000015258789,49.84000015258789
2021-12-27,374400,48.470001220703125,49.16999816894531,47.68999862670898,49.040000915527344,49.040000915527344
2021-12-23,185200,48.5099983215332,48.81999969482422,47.90999984741211,48.470001220703125,48.470001220703125
2021-12-22,300300,47.52999877929688,48.54999923706055,47.52999877929688,48.5,48.5
2021-12-21,378500,47.040000915527344,47.91999816894531,46.93000030517578,47.52999877929688,47.52999877929688
2021-12-20,484800,47.09999847412109,47.150001525878906,45.56999969482422,46.709999084472656,46.709999084472656
2021-12-17,2615000,46.470001220703125,47.619998931884766,46.27999877929688,47.36000061035156,47.36000061035156
2021-12-16,576700,47.0,47.0,45.95000076293945,46.41999816894531,46.41999816894531
2021-12-15,462500,46.290000915527344,46.81999969482422,45.7599983215332,46.540000915527344,46.540000915527344
2021-12-14,587700,46.150001525878906,47.310001373291016,45.68999862670898,46.38999938964844,46.38999938964844
2021-12-13,291900,45.68999862670898,46.56999969482422,45.400001525878906,46.209999084472656,46.209999084472656
2021-12-10,293800,44.84999847412109,45.93999862670898,44.63999938964844,45.810001373291016,45.810001373291016
2021-12-09,499500,44.83000183105469,45.43000030517578,44.40999984741211,44.7400016784668,44.7400016784668
2021-12-08,208800,44.5099983215332,45.52999877929688,44.18000030517578,45.02000045776367,45.02000045776367
2021-12-07,315300,44.900001525878906,45.380001068115234,43.11000061035156,44.5,44.5
2021-12-06,344800,43.77000045776367,44.959999084472656,43.77000045776367,44.68000030517578,44.68000030517578
2021-12-03,274500,43.9900016784668,44.25,42.959999084472656,43.33000183105469,43.33000183105469
2021-12-02,342500,43.040000915527344,44.2400016784668,43.040000915527344,43.869998931884766,43.869998931884766
2021-12-01,336900,42.970001220703125,43.880001068115234,42.77999877929688,42.95000076293945,42.95000076293945
2021-11-30,487400,42.470001220703125,43.61000061035156,42.13999938964844,42.459999084472656,42.459999084472656
2021-11-29,335300,43.88999938964844,43.88999938964844,42.68999862670898,42.81999969482422,42.81999969482422
2021-11-26,220100,42.650001525878906,43.880001068115234,42.380001068115234,43.61000061035156,43.61000061035156
2021-11-24,167800,43.81999969482422,44.52999877929688,43.33000183105469,43.5099983215332,43.5099983215332
2021-11-23,352200,42.33000183105469,44.11000061035156,42.33000183105469,43.869998931884766,43.869998931884766
2021-11-22,410500,43.18999862670898,43.45000076293945,42.38999938964844,42.43999862670898,42.43999862670898
2021-11-19,221500,43.09000015258789,43.36000061035156,42.88999938964844,42.9900016784668,42.9900016784668
2021-11-18,207600,43.369998931884766,43.540000915527344,42.88999938964844,43.36000061035156,43.36000061035156
2021-11-17,288700,43.97999954223633,43.97999954223633,43.11000061035156,43.400001525878906,43.400001525878906
2021-11-16,172400,44.36000061035156,44.77000045776367,43.7599983215332,44.11000061035156,44.11000061035156
2021-11-15,118400,45.02999877929688,45.79999923706055,44.369998931884766,44.5099983215332,44.5099983215332
2021-11-12,114700,45.04999923706055,45.380001068115234,44.47999954223633,44.84999847412109,44.84999847412109
2021-11-11,139400,44.560001373291016,45.25,44.470001220703125,44.97999954223633,44.97999954223633
2021-11-10,282900,45.459999084472656,46.45000076293945,44.38999938964844,44.45000076293945,44.45000076293945
2021-11-09,462800,46.86000061035156,48.13999938964844,45.630001068115234,45.72999954223633,45.72999954223633
2021-11-08,335900,46.95000076293945,47.22999954223633,45.5,46.29999923706055,46.29999923706055
2021-11-05,286300,45.52000045776367,46.709999084472656,45.5099983215332,46.70000076293945,46.70000076293945
2021-11-04,205600,44.209999084472656,45.22999954223633,44.13999938964844,45.18999862670898,45.18999862670898
2021-11-03,264700,43.5,44.619998931884766,43.5,44.040000915527344,44.040000915527344
2021-11-02,178200,43.22999954223633,43.83000183105469,42.56999969482422,43.720001220703125,43.720001220703125
2021-11-01,314800,43.52000045776367,44.560001373291016,43.209999084472656,43.58000183105469,43.58000183105469
2021-10-29,157400,42.630001068115234,43.380001068115234,42.630001068115234,42.880001068115234,42.880001068115234
2021-10-28,132600,41.65999984741211,42.79999923706055,41.40999984741211,42.68999862670898,42.68999862670898
2021-10-27,161800,41.4900016784668,41.65999984741211,41.130001068115234,41.38999938964844,41.38999938964844
2021-10-26,130100,41.959999084472656,41.959999084472656,41.4900016784668,41.59999847412109,41.59999847412109
2021-10-25,106600,41.540000915527344,41.90999984741211,41.25,41.869998931884766,41.869998931884766
2021-10-22,131600,41.18000030517578,41.58000183105469,41.02999877929688,41.369998931884766,41.369998931884766
2021-10-21,160600,41.7599983215332,42.09999847412109,40.93999862670898,41.16999816894531,41.16999816894531
2021-10-20,241100,41.59000015258789,42.29999923706055,41.33000183105469,41.83000183105469,41.83000183105469
2021-10-19,185200,42.790000915527344,42.790000915527344,41.63999938964844,41.7400016784668,41.7400016784668
2021-10-18,148700,42.9900016784668,43.130001068115234,42.540000915527344,42.68000030517578,42.68000030517578
2021-10-15,207800,43.66999816894531,43.86000061035156,42.970001220703125,42.970001220703125,42.970001220703125
2021-10-14,106000,43.34000015258789,43.560001373291016,42.83000183105469,43.0,43.0
2021-10-13,87100,42.880001068115234,43.040000915527344,42.36000061035156,42.97999954223633,42.97999954223633
2021-10-12,155500,42.869998931884766,43.70000076293945,42.84000015258789,42.97999954223633,42.97999954223633
2021-10-11,117000,43.27999877929688,43.68999862670898,42.84000015258789,42.93000030517578,42.93000030517578
2021-10-08,118700,42.84000015258789,43.36000061035156,42.810001373291016,43.09000015258789,43.09000015258789
2021-10-07,224300,43.40999984741211,43.7400016784668,42.790000915527344,42.90999984741211,42.90999984741211
2021-10-06,492600,42.18999862670898,43.36000061035156,41.61000061035156,43.27000045776367,43.27000045776367
2021-10-05,152200,42.5,43.18000030517578,42.29999923706055,42.36000061035156,42.36000061035156
2021-10-04,169500,42.5,43.22999954223633,42.470001220703125,42.59999847412109,42.59999847412109
2021-10-01,269600,42.18000030517578,43.13999938964844,42.18000030517578,42.619998931884766,42.619998931884766
2021-09-30,194300,42.81999969482422,43.310001373291016,42.11000061035156,42.13999938964844,42.13999938964844
2021-09-29,179200,41.720001220703125,42.77999877929688,41.720001220703125,42.630001068115234,42.630001068115234
2021-09-28,414600,42.2400016784668,42.68000030517578,41.2599983215332,41.63999938964844,41.63999938964844
2021-09-27,252800,41.119998931884766,42.5,40.38999938964844,42.2400016784668,42.2400016784668
2021-09-24,299600,40.65999984741211,41.36000061035156,40.65999984741211,40.869998931884766,40.869998931884766
2021-09-23,177200,41.209999084472656,41.22999954223633,40.59999847412109,40.70000076293945,40.70000076293945
2021-09-22,218300,41.75,41.810001373291016,40.88999938964844,41.08000183105469,41.08000183105469
2021-09-21,263700,41.40999984741211,41.77999877929688,41.13999938964844,41.34999847412109,41.34999847412109
2021-09-20,271300,40.119998931884766,41.08000183105469,39.95000076293945,41.06999969482422,41.06999969482422
2021-09-17,701600,40.619998931884766,40.970001220703125,39.970001220703125,40.7599983215332,40.7599983215332
2021-09-16,243600,41.470001220703125,41.72999954223633,40.27000045776367,40.45000076293945,40.45000076293945
2021-09-15,265800,40.630001068115234,41.61000061035156,40.16999816894531,41.470001220703125,41.470001220703125
2021-09-14,258300,41.900001525878906,42.09999847412109,40.52000045776367,40.66999816894531,40.66999816894531
2021-09-13,321000,41.06999969482422,41.86000061035156,41.0,41.77999877929688,41.77999877929688
2021-09-10,353700,40.91999816894531,41.25,39.83000183105469,40.959999084472656,40.959999084472656
2021-09-09,258600,41.130001068115234,41.38999938964844,40.86000061035156,40.869998931884766,40.869998931884766
2021-09-08,273400,41.0099983215332,41.310001373291016,40.810001373291016,41.20000076293945,41.20000076293945
2021-09-07,208400,41.9900016784668,42.09999847412109,40.93999862670898,41.0,41.0
2021-09-03,182000,41.900001525878906,42.119998931884766,41.5,41.9900016784668,41.9900016784668
2021-09-02,185800,42.09000015258789,42.650001525878906,41.880001068115234,41.91999816894531,41.91999816894531
2021-09-01,149700,42.0,42.68000030517578,41.58000183105469,42.119998931884766,42.119998931884766
2021-08-31,248700,41.150001525878906,42.720001220703125,41.150001525878906,42.0,42.0
2021-08-30,204500,41.91999816894531,42.09000015258789,41.16999816894531,41.310001373291016,41.310001373291016
2021-08-27,293700,40.61000061035156,41.93000030517578,40.52000045776367,41.90999984741211,41.90999984741211
2021-08-26,264200,40.61000061035156,40.810001373291016,40.02000045776367,40.630001068115234,40.630001068115234
2021-08-25,209500,40.41999816894531,41.220001220703125,40.209999084472656,40.709999084472656,40.709999084472656
2021-08-24,187000,40.0099983215332,40.47999954223633,39.97999954223633,40.38999938964844,40.38999938964844
2021-08-23,251000,40.66999816894531,40.84000015258789,40.0,40.040000915527344,40.040000915527344
2021-08-20,555900,39.93000030517578,41.310001373291016,39.93000030517578,40.61000061035156,40.61000061035156
2021-08-19,266600,40.68000030517578,41.41999816894531,40.0099983215332,40.15999984741211,40.15999984741211
2021-08-18,325400,40.43999862670898,41.130001068115234,40.27999877929688,40.869998931884766,40.869998931884766
2021-08-17,256200,39.15999984741211,40.93999862670898,39.060001373291016,40.61000061035156,40.61000061035156
2021-08-16,176600,39.11000061035156,39.79999923706055,39.09000015258789,39.34000015258789,39.34000015258789
2021-08-13,173600,39.34000015258789,40.0,39.02999877929688,39.400001525878906,39.400001525878906
2021-08-12,244800,40.06999969482422,40.45000076293945,39.33000183105469,39.459999084472656,39.459999084472656
2021-08-11,263500,40.650001525878906,40.77999877929688,40.0,40.130001068115234,40.130001068115234
2021-08-10,260100,40.0,41.34000015258789,39.84999847412109,40.68000030517578,40.68000030517578
2021-08-09,257700,41.77999877929688,41.77999877929688,39.75,40.0,40.0
2021-08-06,374700,39.93999862670898,41.79999923706055,39.7599983215332,41.77999877929688,41.77999877929688
2021-08-05,129200,38.18000030517578,38.790000915527344,38.11000061035156,38.59000015258789,38.59000015258789
2021-08-04,217100,39.209999084472656,39.209999084472656,37.84999847412109,38.11000061035156,38.11000061035156
2021-08-03,303800,38.630001068115234,39.47999954223633,38.02999877929688,39.36000061035156,39.36000061035156
2021-08-02,219800,38.79999923706055,39.150001525878906,38.400001525878906,38.650001525878906,38.650001525878906
2021-07-30,277300,38.9900016784668,39.400001525878906,38.68000030517578,38.790000915527344,38.790000915527344
2021-07-29,139800,38.790000915527344,39.130001068115234,38.709999084472656,38.84999847412109,38.84999847412109
2021-07-28,138200,38.4900016784668,38.810001373291016,38.060001373291016,38.5099983215332,38.5099983215332
2021-07-27,187100,37.470001220703125,38.40999984741211,37.470001220703125,38.400001525878906,38.400001525878906
2021-07-26,157200,37.310001373291016,37.65999984741211,37.18000030517578,37.54999923706055,37.54999923706055
2021-07-23,140200,37.61000061035156,37.630001068115234,37.0099983215332,37.220001220703125,37.220001220703125
2021-07-22,122800,37.880001068115234,37.880001068115234,37.2400016784668,37.459999084472656,37.459999084472656
2021-07-21,134800,37.84000015258789,38.41999816894531,37.75,37.93999862670898,37.93999862670898
2021-07-20,229900,37.27999877929688,37.95000076293945,37.27999877929688,37.650001525878906,37.650001525878906
2021-07-19,187700,37.150001525878906,37.77000045776367,36.81999969482422,37.18000030517578,37.18000030517578
2021-07-16,111100,38.61000061035156,38.79999923706055,37.58000183105469,37.66999816894531,37.66999816894531
2021-07-15,263700,37.900001525878906,38.47999954223633,37.47999954223633,38.36000061035156,38.36000061035156
2021-07-14,111300,38.45000076293945,38.720001220703125,37.83000183105469,37.959999084472656,37.959999084472656
2021-07-13,167300,38.0,38.470001220703125,37.59000015258789,38.41999816894531,38.41999816894531
2021-07-12,152300,37.560001373291016,38.06999969482422,37.27999877929688,38.02000045776367,38.02000045776367
2021-07-09,115100,37.68999862670898,38.27000045776367,37.459999084472656,37.59999847412109,37.59999847412109
2021-07-08,127500,37.52999877929688,37.72999954223633,36.83000183105469,37.310001373291016,37.310001373291016
2021-07-07,138200,38.2599983215332,38.93999862670898,37.90999984741211,38.02999877929688,38.02999877929688
2021-07-06,169000,38.43999862670898,38.619998931884766,37.95000076293945,38.27000045776367,38.27000045776367
2021-07-02,155600,38.90999984741211,38.90999984741211,38.2599983215332,38.400001525878906,38.400001525878906
2021-07-01,171900,38.619998931884766,39.220001220703125,38.290000915527344,38.79999923706055,38.79999923706055
2021-06-30,243200,38.88999938964844,39.209999084472656,38.34999847412109,38.470001220703125,38.470001220703125
2021-06-29,114400,39.150001525878906,39.52999877929688,38.83000183105469,38.88999938964844,38.88999938964844
2021-06-28,221800,39.06999969482422,39.630001068115234,38.47999954223633,39.18999862670898,39.18999862670898
2021-06-25,519600,39.709999084472656,40.11000061035156,39.16999816894531,39.59000015258789,39.59000015258789
2021-06-24,124800,39.0099983215332,39.61000061035156,38.810001373291016,39.56999969482422,39.56999969482422
2021-06-23,141000,39.40999984741211,39.68999862670898,38.84999847412109,38.90999984741211,38.90999984741211
2021-06-22,149600,40.0099983215332,40.0099983215332,38.91999816894531,39.47999954223633,39.47999954223633
2021-06-21,196100,40.08000183105469,40.2599983215332,39.790000915527344,39.9900016784668,39.9900016784668
2021-06-18,439200,39.310001373291016,40.27000045776367,39.18999862670898,39.880001068115234,39.880001068115234
2021-06-17,180700,40.06999969482422,40.18000030517578,39.43999862670898,39.81999969482422,39.81999969482422
2021-06-16,128300,39.75,40.13999938964844,39.59000015258789,40.02999877929688,40.02999877929688
2021-06-15,135400,39.77000045776367,40.0,39.41999816894531,39.84999847412109,39.84999847412109
2021-06-14,165800,40.34000015258789,40.43000030517578,39.650001525878906,39.86000061035156,39.86000061035156
2021-06-11,102000,39.75,40.27000045776367,39.619998931884766,40.2400016784668,40.2400016784668
2021-06-10,132300,39.880001068115234,39.880001068115234,39.34000015258789,39.75,39.75
2021-06-09,137000,40.11000061035156,40.209999084472656,39.56999969482422,39.650001525878906,39.650001525878906
2021-06-08,279200,39.040000915527344,40.22999954223633,38.95000076293945,40.09999847412109,40.09999847412109
2021-06-07,148300,39.45000076293945,39.560001373291016,39.0,39.09000015258789,39.09000015258789
2021-06-04,256500,39.970001220703125,40.150001525878906,39.0,39.38999938964844,39.38999938964844
2021-06-03,223700,39.630001068115234,40.040000915527344,38.880001068115234,39.95000076293945,39.95000076293945
2021-06-02,248200,39.65999984741211,40.220001220703125,39.310001373291016,39.790000915527344,39.790000915527344
2021-06-01,196200,39.130001068115234,39.5,38.45000076293945,39.400001525878906,39.400001525878906
2021-05-28,157100,38.630001068115234,38.970001220703125,38.27999877929688,38.93000030517578,38.93000030517578
2021-05-27,181100,38.84000015258789,39.18000030517578,38.4900016784668,38.52999877929688,38.52999877929688
2021-05-26,325800,37.58000183105469,38.7599983215332,37.56999969482422,38.560001373291016,38.560001373291016
2021-05-25,223900,38.34000015258789,38.84999847412109,37.63999938964844,37.66999816894531,37.66999816894531
2021-05-24,168700,38.45000076293945,38.88999938964844,37.93000030517578,38.38999938964844,38.38999938964844
2021-05-21,175600,38.130001068115234,38.880001068115234,38.130001068115234,38.2400016784668,38.2400016784668
2021-05-20,192000,38.63999938964844,38.63999938964844,37.93999862670898,38.29999923706055,38.29999923706055
2021-05-19,169800,37.68000030517578,38.7599983215332,37.59999847412109,38.59999847412109,38.59999847412109
2021-05-18,124600,38.45000076293945,38.83000183105469,37.91999816894531,38.02999877929688,38.02999877929688
2021-05-17,181300,38.150001525878906,38.75,38.060001373291016,38.310001373291016,38.310001373291016
2021-05-14,198000,38.400001525878906,38.720001220703125,37.970001220703125,38.29999923706055,38.29999923706055
2021-05-13,232700,37.70000076293945,38.470001220703125,37.70000076293945,38.25,38.25
2021-05-12,273200,38.0099983215332,38.33000183105469,37.650001525878906,37.810001373291016,37.810001373291016
2021-05-11,155300,38.43000030517578,38.65999984741211,37.93999862670898,38.060001373291016,38.060001373291016
2021-05-10,210600,39.290000915527344,40.15999984741211,38.63999938964844,38.72999954223633,38.72999954223633
2021-05-07,187200,39.91999816894531,40.400001525878906,38.869998931884766,39.27000045776367,39.27000045776367
2021-05-06,335200,39.470001220703125,40.18000030517578,39.15999984741211,40.04999923706055,40.04999923706055
2021-05-05,120900,38.59999847412109,39.5,38.31999969482422,39.27000045776367,39.27000045776367
2021-05-04,160600,38.77999877929688,39.20000076293945,38.34999847412109,38.540000915527344,38.540000915527344
2021-05-03,458300,37.86000061035156,39.22999954223633,37.52000045776367,39.0,39.0
2021-04-30,187000,37.52000045776367,37.77000045776367,37.16999816894531,37.68000030517578,37.68000030517578
2021-04-29,160600,37.66999816894531,38.13999938964844,37.470001220703125,37.630001068115234,37.630001068115234
2021-04-28,150400,37.380001068115234,37.86000061035156,37.22999954223633,37.52999877929688,37.52999877929688
2021-04-27,233500,37.68999862670898,37.959999084472656,37.13999938964844,37.13999938964844,37.13999938964844
2021-04-26,130700,37.59999847412109,38.31999969482422,37.59999847412109,37.650001525878906,37.650001525878906
2021-04-23,236200,37.09000015258789,37.650001525878906,36.810001373291016,37.369998931884766,37.369998931884766
2021-04-22,203300,37.959999084472656,38.02000045776367,37.0,37.20000076293945,37.20000076293945
2021-04-21,191200,37.22999954223633,38.15999984741211,36.810001373291016,38.09999847412109,38.09999847412109
2021-04-20,614200,36.61000061035156,37.31999969482422,36.43000030517578,37.209999084472656,37.209999084472656
2021-04-19,177500,36.88999938964844,37.09999847412109,36.59999847412109,36.84999847412109,36.84999847412109
2021-04-16,338500,37.04999923706055,37.27000045776367,36.68000030517578,37.09999847412109,37.09999847412109
2021-04-15,117500,36.79999923706055,36.81999969482422,36.31999969482422,36.650001525878906,36.650001525878906
2021-04-14,149900,36.4900016784668,37.220001220703125,36.290000915527344,36.560001373291016,36.560001373291016
2021-04-13,168400,37.0,37.11000061035156,36.650001525878906,36.709999084472656,36.709999084472656
2021-04-12,131200,36.810001373291016,37.459999084472656,36.5,37.2400016784668,37.2400016784668
2021-04-09,163700,36.58000183105469,36.880001068115234,36.38999938964844,36.72999954223633,36.72999954223633
2021-04-08,443600,36.27000045776367,36.72999954223633,36.09999847412109,36.52000045776367,36.52000045776367
2021-04-07,306400,36.02000045776367,36.93000030517578,35.849998474121094,36.5,36.5
2021-04-06,218300,37.18000030517578,37.540000915527344,35.779998779296875,35.88999938964844,35.88999938964844
2021-04-05,375000,37.63999938964844,38.41999816894531,36.84999847412109,37.040000915527344,37.040000915527344
2021-04-01,207500,37.09999847412109,37.97999954223633,36.77999877929688,37.68000030517578,37.68000030517578
2021-03-31,419600,37.34000015258789,38.11000061035156,36.650001525878906,37.06999969482422,37.06999969482422
2021-03-30,266100,37.41999816894531,38.02999877929688,37.15999984741211,37.630001068115234,37.630001068115234
2021-03-29,410200,36.81999969482422,38.119998931884766,36.790000915527344,37.40999984741211,37.40999984741211
2021-03-26,272300,36.43999862670898,37.470001220703125,36.150001525878906,37.290000915527344,37.290000915527344
2021-03-25,184300,35.720001220703125,36.459999084472656,35.22999954223633,36.310001373291016,36.310001373291016
2021-03-24,281000,35.81999969482422,36.380001068115234,35.459999084472656,35.7599983215332,35.7599983215332
2021-03-23,317800,35.06999969482422,36.2599983215332,35.06999969482422,35.689998626708984,35.689998626708984
2021-03-22,189200,35.66999816894531,35.90999984741211,34.959999084472656,35.5099983215332,35.5099983215332
2021-03-19,690400,35.470001220703125,35.869998931884766,34.83000183105469,34.91999816894531,34.91999816894531
2021-03-18,339300,36.66999816894531,36.9900016784668,35.61000061035156,35.650001525878906,35.650001525878906
2021-03-17,242600,36.79999923706055,37.470001220703125,36.560001373291016,36.970001220703125,36.970001220703125
2021-03-16,313700,37.65999984741211,38.59000015258789,36.38999938964844,36.84999847412109,36.84999847412109
2021-03-15,231500,38.33000183105469,38.63999938964844,37.54999923706055,37.959999084472656,37.959999084472656
2021-03-12,521100,38.56999969482422,38.90999984741211,38.11000061035156,38.400001525878906,38.400001525878906
2021-03-11,495000,38.970001220703125,38.970001220703125,37.86000061035156,38.33000183105469,38.33000183105469
2021-03-10,262400,38.5,38.84000015258789,37.79999923706055,38.560001373291016,38.560001373291016
2021-03-09,188300,38.959999084472656,39.2599983215332,38.130001068115234,38.5,38.5
2021-03-08,297200,37.58000183105469,38.9900016784668,37.470001220703125,38.81999969482422,38.81999969482422
2021-03-05,566400,37.720001220703125,37.90999984741211,36.81999969482422,37.45000076293945,37.45000076293945
2021-03-04,328900,36.9900016784668,37.27000045776367,36.18000030517578,37.15999984741211,37.15999984741211
2021-03-03,604000,36.86000061035156,37.68000030517578,36.560001373291016,37.0,37.0
2021-03-02,217800,36.869998931884766,37.130001068115234,36.52999877929688,36.709999084472656,36.709999084472656
2021-03-01,229500,37.4900016784668,37.869998931884766,36.150001525878906,36.68999862670898,36.68999862670898
2021-02-26,403600,36.33000183105469,37.880001068115234,35.65999984741211,36.86000061035156,36.86000061035156
2021-02-25,255600,37.540000915527344,37.9900016784668,36.150001525878906,36.5,36.5
2021-02-24,194600,37.369998931884766,37.93000030517578,37.06999969482422,37.65999984741211,37.65999984741211
2021-02-23,235900,37.38999938964844,37.77000045776367,36.59999847412109,37.27999877929688,37.27999877929688
2021-02-22,202800,35.939998626708984,37.470001220703125,35.939998626708984,37.36000061035156,37.36000061035156
2021-02-19,166800,35.90999984741211,36.45000076293945,35.810001373291016,35.97999954223633,35.97999954223633
2021-02-18,119100,36.119998931884766,36.380001068115234,35.529998779296875,35.65999984741211,35.65999984741211
2021-02-17,130200,36.09000015258789,36.41999816894531,35.83000183105469,36.18999862670898,36.18999862670898
2021-02-16,186500,36.459999084472656,36.66999816894531,35.959999084472656,36.29999923706055,36.29999923706055
2021-02-12,139700,36.209999084472656,36.720001220703125,35.84000015258789,35.959999084472656,35.959999084472656
2021-02-11,272400,36.79999923706055,37.150001525878906,36.20000076293945,36.369998931884766,36.369998931884766
2021-02-10,193900,37.08000183105469,37.310001373291016,36.650001525878906,36.84000015258789,36.84000015258789
2021-02-09,163400,37.09999847412109,37.25,36.18999862670898,36.93000030517578,36.93000030517578
2021-02-08,202300,36.41999816894531,37.34999847412109,36.09000015258789,37.11000061035156,37.11000061035156
2021-02-05,198800,36.560001373291016,36.72999954223633,35.619998931884766,36.119998931884766,36.119998931884766
2021-02-04,206600,35.310001373291016,36.150001525878906,35.310001373291016,36.09999847412109,36.09999847412109
2021-02-03,178100,34.060001373291016,35.27000045776367,33.849998474121094,35.15999984741211,35.15999984741211
2021-02-02,390800,34.0,35.18000030517578,33.900001525878906,34.220001220703125,34.220001220703125
2021-02-01,195100,33.04999923706055,34.040000915527344,32.81999969482422,33.849998474121094,33.849998474121094
2021-01-29,304600,33.439998626708984,33.540000915527344,32.779998779296875,32.970001220703125,32.970001220703125
2021-01-28,517600,34.06999969482422,34.06999969482422,33.08000183105469,33.470001220703125,33.470001220703125
2021-01-27,328900,33.599998474121094,34.029998779296875,32.849998474121094,33.68000030517578,33.68000030517578
2021-01-26,175700,34.209999084472656,34.439998626708984,33.650001525878906,33.97999954223633,33.97999954223633
2021-01-25,350500,33.83000183105469,34.099998474121094,33.130001068115234,34.0,34.0
2021-01-22,549400,34.470001220703125,34.619998931884766,33.5,33.75,33.75
2021-01-21,223200,35.470001220703125,35.560001373291016,34.41999816894531,34.70000076293945,34.70000076293945
2021-01-20,353100,35.630001068115234,35.84000015258789,34.9900016784668,35.400001525878906,35.400001525878906
2021-01-19,268800,35.810001373291016,36.2400016784668,34.56999969482422,35.72999954223633,35.72999954223633
