date,volume,open,high,low,close,adj close
2022-01-06,175600,1.909999966621399,1.950000047683716,1.899999976158142,1.919999957084656,1.9027544260025024
2022-01-05,84200,1.950000047683716,1.9780000448226929,1.8799999952316284,1.909999966621399,1.892844200134277
2022-01-04,77300,1.950000047683716,2.009999990463257,1.940000057220459,1.9700000286102293,1.9523053169250488
2022-01-03,181000,1.950000047683716,2.0199999809265137,1.940000057220459,1.950000047683716,1.932484984397888
2021-12-31,139900,1.950000047683716,1.9700000286102293,1.919999957084656,1.950000047683716,1.932484984397888
2021-12-30,231800,1.950000047683716,2.002000093460083,1.9299999475479128,1.940000057220459,1.9225748777389529
2021-12-29,381100,1.940000057220459,1.965000033378601,1.8550000190734863,1.950000047683716,1.932484984397888
2021-12-28,714000,2.0,2.069999933242798,1.9299999475479128,1.9299999475479128,1.912664532661438
2021-12-27,381200,2.0,2.0450000762939453,1.975000023841858,2.0199999809265137,2.0018563270568848
2021-12-23,355400,1.899999976158142,2.009999990463257,1.899999976158142,2.009999990463257,1.99194610118866
2021-12-22,155100,1.8899999856948853,1.9299999475479128,1.870000004768372,1.9299999475479128,1.912664532661438
2021-12-21,217300,1.8799999952316284,1.945000052452088,1.8799999952316284,1.8799999952316284,1.8631137609481807
2021-12-20,343400,1.840000033378601,1.8799999952316284,1.7999999523162842,1.8799999952316284,1.8631137609481807
2021-12-17,1628600,1.8799999952316284,1.9049999713897705,1.820000052452088,1.8600000143051147,1.8432934284210205
2021-12-16,590600,1.8600000143051147,1.930999994277954,1.8600000143051147,1.8799999952316284,1.8631137609481807
2021-12-15,552600,1.840000033378601,1.950000047683716,1.840000033378601,1.8799999952316284,1.8631137609481807
2021-12-14,619800,1.870000004768372,1.940000057220459,1.870000004768372,1.899999976158142,1.8829340934753416
2021-12-13,861000,1.9700000286102293,2.0,1.8600000143051147,1.8799999952316284,1.8631137609481807
2021-12-10,275000,2.0799999237060547,2.0999999046325684,2.009999990463257,2.039999961853028,2.021676540374756
2021-12-09,175600,2.0999999046325684,2.1600000858306885,2.069999933242798,2.0899999141693115,2.0712273120880127
2021-12-08,195800,2.119999885559082,2.1600000858306885,2.0899999141693115,2.119999885559082,2.1009578704833984
2021-12-07,411100,2.059999942779541,2.174999952316284,2.059999942779541,2.150000095367432,2.130688667297364
2021-12-06,320500,2.009999990463257,2.0899999141693115,1.950000047683716,2.059999942779541,2.041496992111206
2021-12-03,386100,2.069999933242798,2.069999933242798,1.9600000381469729,2.009999990463257,1.99194610118866
2021-12-02,722400,1.9800000190734863,2.140000104904175,1.9700000286102293,2.0799999237060547,2.061317205429077
2021-12-01,583000,1.950000047683716,2.039999961853028,1.919999957084656,1.9299999475479128,1.912664532661438
2021-11-30,478700,1.7999999523162842,1.940000057220459,1.7999999523162842,1.940000057220459,1.9225748777389529
2021-11-29,516400,1.8899999856948853,1.919999957084656,1.7999999523162842,1.830000042915344,1.8135628700256348
2021-11-26,284100,1.8899999856948853,1.940000057220459,1.7999999523162842,1.8899999856948853,1.8730238676071167
2021-11-24,342500,1.8799999952316284,1.909999966621399,1.820000052452088,1.899999976158142,1.8829340934753416
2021-11-23,596500,1.909999966621399,2.039999961853028,1.850000023841858,1.8799999952316284,1.8631137609481807
2021-11-22,238600,1.8799999952316284,1.9600000381469729,1.870000004768372,1.899999976158142,1.8829340934753416
2021-11-19,391200,1.9600000381469729,2.002000093460083,1.8799999952316284,1.899999976158142,1.8829340934753416
2021-11-18,613300,2.049999952316284,2.069999933242798,1.909999966621399,2.009999990463257,1.99194610118866
2021-11-17,677500,2.109999895095825,2.200000047683716,2.0,2.059999942779541,2.041496992111206
2021-11-16,656500,2.289999961853028,2.289999961853028,2.0899999141693115,2.119999885559082,2.1009578704833984
2021-11-15,471200,2.309999942779541,2.3299999237060547,2.190000057220459,2.309999942779541,2.2892513275146484
2021-11-12,544700,2.299999952316284,2.309999942779541,2.2049999237060547,2.299999952316284,2.279341220855713
2021-11-11,246000,2.319999933242798,2.369999885559082,2.259999990463257,2.2699999809265137,2.249610662460327
2021-11-10,588600,2.3499999046325684,2.4130001068115234,2.299999952316284,2.299999952316284,2.279341220855713
2021-11-09,276300,2.2699999809265137,2.369999885559082,2.2699999809265137,2.3399999141693115,2.318981885910034
2021-11-08,284000,2.2100000381469727,2.319000005722046,2.2100000381469727,2.289999961853028,2.2694311141967773
2021-11-05,141000,2.259999990463257,2.289999961853028,2.190999984741211,2.200000047683716,2.18023943901062
2021-11-04,251700,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,2.229790449142456
2021-11-03,198300,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.3399999141693115,2.318981885910034
2021-11-02,246200,2.190000057220459,2.2799999713897705,2.1700000762939453,2.240000009536743,2.2198801040649414
2021-11-01,254300,2.2100000381469727,2.259999990463257,2.190000057220459,2.2300000190734863,2.209969997406006
2021-10-29,231300,2.259999990463257,2.2850000858306885,2.1700000762939453,2.180000066757202,2.160419225692749
2021-10-28,213500,2.319999933242798,2.369999885559082,2.2890000343322754,2.319999933242798,2.299161434173584
2021-10-27,248300,2.430000066757202,2.4600000381469727,2.309999942779541,2.3299999237060547,2.309071779251098
2021-10-26,372100,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.440000057220459,2.418083906173706
2021-10-25,435500,2.450000047683716,2.509999990463257,2.450000047683716,2.470000028610229,2.4478142261505127
2021-10-22,322100,2.450000047683716,2.470000028610229,2.3499999046325684,2.430000066757202,2.4081735610961914
2021-10-21,365400,2.4800000190734863,2.5199999809265137,2.424999952316284,2.4600000381469727,2.437904119491577
2021-10-20,494600,2.319999933242798,2.5350000858306885,2.319999933242798,2.5199999809265137,2.4973652362823486
2021-10-19,270400,2.3399999141693115,2.380000114440918,2.289999961853028,2.359999895095825,2.3388023376464844
2021-10-18,343400,2.390000104904175,2.4100000858306885,2.319999933242798,2.3399999141693115,2.318981885910034
2021-10-15,308100,2.3499999046325684,2.400000095367432,2.309999942779541,2.369999885559082,2.34871244430542
2021-10-14,207200,2.380000114440918,2.380000114440918,2.259999990463257,2.3299999237060547,2.309071779251098
2021-10-13,260000,2.309999942779541,2.319999933242798,2.240000009536743,2.2699999809265137,2.249610662460327
2021-10-12,215900,2.240000009536743,2.3499999046325684,2.227999925613404,2.299999952316284,2.279341220855713
2021-10-11,228700,2.259999990463257,2.3399999141693115,2.25,2.259999990463257,2.239700555801392
2021-10-08,242400,2.240000009536743,2.319999933242798,2.2300000190734863,2.259999990463257,2.239700555801392
2021-10-07,237800,2.319999933242798,2.3299999237060547,2.240000009536743,2.25,2.229790449142456
2021-10-06,282900,2.2699999809265137,2.299999952316284,2.2100000381469727,2.289999961853028,2.2694311141967773
2021-10-05,350300,2.259999990463257,2.3399999141693115,2.2100000381469727,2.299999952316284,2.279341220855713
2021-10-04,152600,2.299999952316284,2.3010001182556152,2.240000009536743,2.2799999713897705,2.2595207691192627
2021-10-01,271300,2.240000009536743,2.309999942779541,2.2309999465942383,2.289999961853028,2.2694311141967773
2021-09-30,545300,2.200000047683716,2.299999952316284,2.190000057220459,2.25,2.229790449142456
2021-09-29,398500,2.2100000381469727,2.25,2.180000066757202,2.200000047683716,2.18023943901062
2021-09-28,617000,2.1700000762939453,2.259999990463257,2.13100004196167,2.200000047683716,2.18023943901062
2021-09-27,334500,2.0999999046325684,2.23799991607666,2.069999933242798,2.220000028610229,2.2000598907470703
2021-09-24,205100,2.150000095367432,2.1679999828338623,2.1050000190734863,2.119999885559082,2.1009578704833984
2021-09-23,341300,2.2100000381469727,2.240000009536743,2.157999992370605,2.1600000858306885,2.140598773956299
2021-09-22,505100,2.109999895095825,2.25,2.109999895095825,2.180000066757202,2.160419225692749
2021-09-21,640700,2.180000066757202,2.200000047683716,2.0799999237060547,2.0899999141693115,2.0712273120880127
2021-09-20,1089600,2.299999952316284,2.319999933242798,2.119999885559082,2.130000114440918,2.110868215560913
2021-09-17,449900,2.380000114440918,2.496999979019165,2.380000114440918,2.4100000858306885,2.3883533477783203
2021-09-16,917700,2.450000047683716,2.5,2.319999933242798,2.4600000381469727,2.437904119491577
2021-09-15,802200,2.490000009536743,2.569000005722046,2.414999961853028,2.450000047683716,2.4279940128326416
2021-09-14,970500,2.619999885559082,2.6700000762939453,2.5199999809265137,2.5199999809265137,2.4973652362823486
2021-09-13,2336400,2.759999990463257,2.890000104904175,2.5799999237060547,2.630000114440918,2.606377363204956
2021-09-10,814700,2.4800000190734863,2.539999961853028,2.4100000858306885,2.470000028610229,2.4478142261505127
2021-09-09,705000,2.549999952316284,2.680000066757202,2.450000047683716,2.4600000381469727,2.437904119491577
2021-09-08,1077600,2.650000095367432,2.755000114440918,2.515000104904175,2.5999999046325684,2.576646566390991
2021-09-07,1025700,2.509999990463257,2.7100000381469727,2.494999885559082,2.7100000381469727,2.685658693313598
2021-09-03,566900,2.400000095367432,2.509999990463257,2.369999885559082,2.4800000190734863,2.457724571228028
2021-09-02,590800,2.430000066757202,2.539999961853028,2.390000104904175,2.4200000762939453,2.398263454437256
2021-09-01,750600,2.509999990463257,2.6549999713897705,2.400000095367432,2.450000047683716,2.4279940128326416
2021-08-31,870100,2.509999990463257,2.569999933242798,2.4189999103546143,2.5199999809265137,2.4973652362823486
2021-08-30,1412100,2.319999933242798,2.5799999237060547,2.309999942779541,2.539999961853028,2.51718544960022
2021-08-27,657300,2.240000009536743,2.380000114440918,2.240000009536743,2.299999952316284,2.279341220855713
2021-08-26,941100,2.150000095367432,2.309999942779541,2.0999999046325684,2.2300000190734863,2.209969997406006
2021-08-25,597200,2.200000047683716,2.319999933242798,2.200000047683716,2.309999942779541,2.2892513275146484
2021-08-24,671100,2.0299999713897705,2.200000047683716,2.0299999713897705,2.200000047683716,2.18023943901062
2021-08-23,325300,1.9800000190734863,2.069999933242798,1.9800000190734863,2.0299999713897705,2.0117664337158203
2021-08-20,304500,1.9299999475479128,2.0199999809265137,1.919000029563904,1.9800000190734863,1.962215542793274
2021-08-19,224400,1.909999966621399,1.9299999475479128,1.899999976158142,1.919999957084656,1.9027544260025024
2021-08-18,161500,1.950000047683716,1.9900000095367432,1.9299999475479128,1.9299999475479128,1.912664532661438
2021-08-17,259200,1.9900000095367432,2.039999961853028,1.940000057220459,1.9700000286102293,1.9523053169250488
2021-08-16,229000,2.059999942779541,2.078000068664551,2.009999990463257,2.009999990463257,1.99194610118866
2021-08-13,229600,2.059999942779541,2.0899999141693115,2.009999990463257,2.0899999141693115,2.0712273120880127
2021-08-12,269500,2.119999885559082,2.140000104904175,2.059999942779541,2.059999942779541,2.041496992111206
2021-08-11,452800,2.0899999141693115,2.140000104904175,2.015000104904175,2.130000114440918,2.110868215560913
2021-08-10,495000,1.9700000286102293,2.0899999141693115,1.940000057220459,2.0899999141693115,2.0712273120880127
2021-08-09,207500,1.950000047683716,2.0,1.945000052452088,1.9600000381469729,1.9423952102661133
2021-08-06,259400,1.940000057220459,1.9800000190734863,1.9049999713897705,1.9800000190734863,1.962215542793274
2021-08-05,175800,1.8799999952316284,1.976999998092652,1.8799999952316284,1.919999957084656,1.9027544260025024
2021-08-04,157200,1.919999957084656,1.9490000009536743,1.8899999856948853,1.899999976158142,1.8829340934753416
2021-08-03,254900,1.899999976158142,1.940000057220459,1.8600000143051147,1.940000057220459,1.9225748777389529
2021-08-02,198800,1.9700000286102293,1.9700000286102293,1.899999976158142,1.899999976158142,1.8829340934753416
2021-07-30,150000,1.9600000381469729,1.9900000095367432,1.924999952316284,1.950000047683716,1.932484984397888
2021-07-29,146200,2.009999990463257,2.0299999713897705,1.9600000381469729,1.9900000095367432,1.9721256494522093
2021-07-28,183600,2.0199999809265137,2.0199999809265137,1.9299999475479128,1.9700000286102293,1.9523053169250488
2021-07-27,133700,2.0,2.0,1.919999957084656,1.9600000381469729,1.9423952102661133
2021-07-26,175800,1.9600000381469729,2.0299999713897705,1.9600000381469729,1.9700000286102293,1.9523053169250488
2021-07-23,238600,1.9800000190734863,2.0199999809265137,1.940000057220459,1.950000047683716,1.932484984397888
2021-07-22,83200,2.0199999809265137,2.0299999713897705,1.9700000286102293,1.9800000190734863,1.962215542793274
2021-07-21,184000,1.9700000286102293,2.049999952316284,1.950000047683716,2.0299999713897705,2.0117664337158203
2021-07-20,210400,1.9700000286102293,1.9700000286102293,1.919999957084656,1.9600000381469729,1.9423952102661133
2021-07-19,219400,1.9800000190734863,1.9800000190734863,1.919999957084656,1.950000047683716,1.932484984397888
2021-07-16,300300,2.039999961853028,2.039999961853028,1.940000057220459,2.0,1.9820358753204343
2021-07-15,333500,1.9700000286102293,2.0199999809265137,1.9600000381469729,2.009999990463257,1.99194610118866
2021-07-14,599900,2.049999952316284,2.0999999046325684,1.950000047683716,1.9800000190734863,1.962215542793274
2021-07-13,216300,2.059999942779541,2.059999942779541,1.9800000190734863,2.039999961853028,2.021676540374756
2021-07-12,410600,1.9800000190734863,2.039999961853028,1.919999957084656,2.0299999713897705,2.0117664337158203
2021-07-09,399900,1.940000057220459,1.9600000381469729,1.909999966621399,1.950000047683716,1.932484984397888
2021-07-08,638000,1.950000047683716,1.950000047683716,1.8899999856948853,1.940000057220459,1.9225748777389529
2021-07-07,253800,2.039999961853028,2.059999942779541,1.9600000381469729,1.9800000190734863,1.962215542793274
2021-07-06,211900,2.0999999046325684,2.109999895095825,1.9900000095367432,2.039999961853028,2.021676540374756
2021-07-02,468200,2.059999942779541,2.059999942779541,1.9600000381469729,2.0299999713897705,2.0117664337158203
2021-07-01,230200,2.059999942779541,2.0799999237060547,2.009999990463257,2.0299999713897705,2.0117664337158203
2021-06-30,175300,2.0799999237060547,2.109999895095825,2.059999942779541,2.069999933242798,2.0514070987701416
2021-06-29,358000,2.240000009536743,2.240000009536743,2.0799999237060547,2.109999895095825,2.091047763824463
2021-06-28,606600,2.190000057220459,2.2100000381469727,2.119999885559082,2.190000057220459,2.170329332351685
2021-06-25,1514000,2.3499999046325684,2.4100000858306885,2.140000104904175,2.150000095367432,2.130688667297364
2021-06-24,442500,2.3399999141693115,2.369999885559082,2.289999961853028,2.3399999141693115,2.318981885910034
2021-06-23,373700,2.3399999141693115,2.400000095367432,2.25,2.2699999809265137,2.249610662460327
2021-06-22,624300,2.259999990463257,2.369999885559082,2.2100000381469727,2.309999942779541,2.2892513275146484
2021-06-21,352100,2.359999895095825,2.388000011444092,2.25,2.2699999809265137,2.249610662460327
2021-06-18,1559200,2.2699999809265137,2.400000095367432,2.2699999809265137,2.359999895095825,2.3388023376464844
2021-06-17,493500,2.3299999237060547,2.4200000762939453,2.246000051498413,2.2799999713897705,2.2595207691192627
2021-06-16,488400,2.369999885559082,2.450000047683716,2.319999933242798,2.369999885559082,2.34871244430542
2021-06-15,807100,2.369999885559082,2.4100000858306885,2.2699999809265137,2.369999885559082,2.34871244430542
2021-06-14,591900,2.259999990463257,2.382999897003174,2.2100000381469727,2.380000114440918,2.3586227893829346
2021-06-11,422400,2.369999885559082,2.369999885559082,2.2100000381469727,2.240000009536743,2.2198801040649414
2021-06-10,557000,2.289999961853028,2.400000095367432,2.289999961853028,2.319999933242798,2.299161434173584
2021-06-09,1223400,2.2300000190734863,2.384000062942505,2.140000104904175,2.299999952316284,2.279341220855713
2021-06-08,822000,2.380000114440918,2.4100000858306885,2.220000028610229,2.220000028610229,2.2000598907470703
2021-06-07,1146000,2.3499999046325684,2.440000057220459,2.302000045776367,2.369999885559082,2.34871244430542
2021-06-04,1192800,2.200000047683716,2.3299999237060547,2.1600000858306885,2.3299999237060547,2.309071779251098
2021-06-03,824100,2.0899999141693115,2.190000057220459,2.0199999809265137,2.180000066757202,2.160419225692749
2021-06-02,939600,2.039999961853028,2.119999885559082,2.0199999809265137,2.0999999046325684,2.081137657165528
2021-06-01,1058900,2.0,2.039999961853028,1.9600000381469729,2.0299999713897705,2.0117664337158203
2021-05-28,925700,1.8600000143051147,1.9800000190734863,1.8550000190734863,1.9600000381469729,1.9423952102661133
2021-05-27,283700,1.840000033378601,1.8819999694824217,1.820000052452088,1.870000004768372,1.853203535079956
2021-05-26,403400,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.840000033378601,1.82347309589386
2021-05-25,405900,1.7999999523162842,1.820000052452088,1.7599999904632568,1.7799999713897705,1.7640118598937988
2021-05-24,100600,1.840000033378601,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.7838321924209597
2021-05-21,265700,1.909999966621399,1.919999957084656,1.809999942779541,1.830000042915344,1.8135628700256348
2021-05-20,922500,1.8600000143051147,1.909999966621399,1.830000042915344,1.899999976158142,1.8829340934753416
2021-05-19,373800,1.870000004768372,1.899999976158142,1.809999942779541,1.840000033378601,1.82347309589386
2021-05-18,951800,1.8899999856948853,1.9299999475479128,1.8450000286102293,1.909999966621399,1.892844200134277
2021-05-17,585800,1.7999999523162842,1.870000004768372,1.7599999904632568,1.870000004768372,1.853203535079956
2021-05-14,848800,1.7300000190734863,1.850000023841858,1.7200000286102295,1.820000052452088,1.8036526441574097
2021-05-13,369200,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.6847305297851562
2021-05-12,587900,1.690000057220459,1.7300000190734863,1.6799999475479126,1.690000057220459,1.6748204231262207
2021-05-11,919400,1.75,1.7699999809265137,1.6859999895095823,1.7300000190734863,1.6877036094665527
2021-05-10,804400,1.7899999618530271,1.8799999952316284,1.75,1.7699999809265137,1.7267255783081057
2021-05-07,1129800,1.7400000095367432,1.8029999732971191,1.659999966621399,1.7999999523162842,1.75599205493927
2021-05-06,1010600,1.7100000381469729,1.7699999809265137,1.6640000343322754,1.7599999904632568,1.7169700860977173
2021-05-05,406400,1.7300000190734863,1.743000030517578,1.690000057220459,1.7000000476837158,1.6584370136260986
2021-05-04,636100,1.7400000095367432,1.7549999952316284,1.7000000476837158,1.7200000286102295,1.677947998046875
2021-05-03,234000,1.7799999713897705,1.7920000553131104,1.7400000095367432,1.7400000095367432,1.6974589824676514
2021-04-30,177100,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7699999809265137,1.7267255783081057
2021-04-29,222000,1.8600000143051147,1.8899999856948853,1.809999942779541,1.820000052452088,1.775503158569336
2021-04-28,383900,1.830000042915344,1.950000047683716,1.830000042915344,1.850000023841858,1.80476975440979
2021-04-27,439700,1.7799999713897705,1.870000004768372,1.7699999809265137,1.840000033378601,1.795014262199402
2021-04-26,284400,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,1.7267255783081057
2021-04-23,134300,1.75,1.7899999618530271,1.75,1.7799999713897705,1.7364810705184937
2021-04-22,183000,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.7267255783081057
2021-04-21,255300,1.690000057220459,1.7599999904632568,1.6799999475479126,1.7599999904632568,1.7169700860977173
2021-04-20,288100,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469729,1.6681926250457764
2021-04-19,269200,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7100000381469729,1.6681926250457764
2021-04-16,521200,1.659999966621399,1.7300000190734863,1.6299999952316284,1.7000000476837158,1.6584370136260986
2021-04-15,495600,1.6699999570846558,1.690000057220459,1.6399999856948853,1.690000057220459,1.648681640625
2021-04-14,499900,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.6699999570846558,1.629170536994934
2021-04-13,656100,1.75,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.6584370136260986
2021-04-12,1020800,1.75,1.850000023841858,1.7100000381469729,1.7699999809265137,1.7267255783081057
2021-04-09,184000,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.75,1.707214593887329
2021-04-08,171600,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530271,1.7462365627288818
2021-04-07,255700,1.820000052452088,1.8289999961853027,1.7599999904632568,1.7599999904632568,1.7169700860977173
2021-04-06,249800,1.7799999713897705,1.838000059127808,1.7699999809265137,1.820000052452088,1.775503158569336
2021-04-05,427900,1.7699999809265137,1.7999999523162842,1.7200000286102295,1.7999999523162842,1.75599205493927
2021-04-01,330500,1.75,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.6974589824676514
2021-03-31,328300,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.6877036094665527
2021-03-30,249900,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.7169700860977173
2021-03-29,228800,1.830000042915344,1.830000042915344,1.75,1.7699999809265137,1.7267255783081057
2021-03-26,393800,1.7799999713897705,1.820000052452088,1.7799999713897705,1.809999942779541,1.7657475471496582
2021-03-25,525700,1.75,1.830000042915344,1.7350000143051147,1.7799999713897705,1.7364810705184937
2021-03-24,655600,1.8799999952316284,1.909999966621399,1.7599999904632568,1.7699999809265137,1.7267255783081057
2021-03-23,476700,1.870000004768372,1.909999966621399,1.8350000381469729,1.909999966621399,1.8633027076721191
2021-03-22,245600,1.899999976158142,1.919999957084656,1.8450000286102293,1.8799999952316284,1.8340362310409544
2021-03-19,314900,1.830000042915344,1.9299999475479128,1.7999999523162842,1.8799999952316284,1.8340362310409544
2021-03-18,434400,1.9600000381469729,2.0,1.840000033378601,1.870000004768372,1.8242807388305664
2021-03-17,475800,1.909999966621399,1.9700000286102293,1.899999976158142,1.940000057220459,1.8925694227218628
2021-03-16,685800,2.009999990463257,2.069999933242798,1.9299999475479128,1.9299999475479128,1.8828136920928955
2021-03-15,1244400,1.899999976158142,2.039999961853028,1.8799999952316284,2.0199999809265137,1.9706134796142576
2021-03-12,330000,1.8799999952316284,1.8799999952316284,1.840000033378601,1.870000004768372,1.8242807388305664
2021-03-11,791500,1.870000004768372,1.899999976158142,1.820000052452088,1.850000023841858,1.80476975440979
2021-03-10,966100,1.7400000095367432,1.8799999952316284,1.7100000381469729,1.870000004768372,1.8242807388305664
2021-03-09,1129600,1.649999976158142,1.7599999904632568,1.6399999856948853,1.7100000381469729,1.6681926250457764
2021-03-08,796600,1.7599999904632568,1.7899999618530271,1.6799999475479126,1.75,1.707214593887329
2021-03-05,996300,1.7999999523162842,1.825000047683716,1.6699999570846558,1.7699999809265137,1.7267255783081057
2021-03-04,2336100,1.7300000190734863,1.870000004768372,1.659999966621399,1.7999999523162842,1.75599205493927
2021-03-03,869100,1.8799999952316284,1.8949999809265137,1.7799999713897705,1.7999999523162842,1.75599205493927
2021-03-02,580900,1.909999966621399,1.940000057220459,1.8600000143051147,1.8799999952316284,1.8340362310409544
2021-03-01,704800,1.899999976158142,1.9520000219345093,1.899999976158142,1.909999966621399,1.8633027076721191
2021-02-26,1526500,1.899999976158142,1.934999942779541,1.7899999618530271,1.8899999856948853,1.8437917232513428
2021-02-25,1554200,1.9800000190734863,1.9900000095367432,1.8600000143051147,1.899999976158142,1.853547215461731
2021-02-24,1102600,1.950000047683716,2.0799999237060547,1.919999957084656,1.9700000286102293,1.9218357801437376
2021-02-23,2638000,1.919999957084656,2.039999961853028,1.809999942779541,1.9600000381469729,1.9120804071426392
2021-02-22,4522100,2.130000114440918,2.211999893188477,2.0299999713897705,2.119999885559082,2.06816840171814
2021-02-19,16075100,2.5899999141693115,2.799999952316284,2.289999961853028,2.359999895095825,2.3023006916046143
2021-02-18,60940600,2.470000028610229,3.630000114440918,2.289999961853028,2.390000104904175,2.3315672874450684
2021-02-17,2037100,2.039999961853028,2.259999990463257,1.9600000381469729,2.180000066757202,2.126701593399048
2021-02-16,556200,1.9700000286102293,2.0799999237060547,1.950000047683716,2.0799999237060547,2.029146432876587
2021-02-12,523400,1.9600000381469729,2.0199999809265137,1.909999966621399,1.9299999475479128,1.8828136920928955
2021-02-11,299400,1.9700000286102293,2.0,1.940000057220459,2.0,1.951102375984192
2021-02-10,345400,2.0199999809265137,2.0199999809265137,1.8949999809265137,1.940000057220459,1.8925694227218628
2021-02-09,500100,1.9600000381469729,1.9850000143051147,1.899999976158142,1.9700000286102293,1.9218357801437376
2021-02-08,429500,1.9299999475479128,1.9700000286102293,1.8899999856948853,1.909999966621399,1.8633027076721191
2021-02-05,425300,1.8600000143051147,1.909999966621399,1.8450000286102293,1.8899999856948853,1.8437917232513428
2021-02-04,347700,1.840000033378601,1.870000004768372,1.777999997138977,1.850000023841858,1.80476975440979
2021-02-03,102000,1.830000042915344,1.830000042915344,1.7899999618530271,1.820000052452088,1.775503158569336
2021-02-02,256000,1.850000023841858,1.850000023841858,1.7699999809265137,1.7999999523162842,1.75599205493927
2021-02-01,514900,1.7300000190734863,1.809999942779541,1.7300000190734863,1.809999942779541,1.7657475471496582
2021-01-29,460000,1.7799999713897705,1.809999942779541,1.7000000476837158,1.7300000190734863,1.6877036094665527
2021-01-28,218200,1.7799999713897705,1.840000033378601,1.7400000095367432,1.7799999713897705,1.7364810705184937
2021-01-27,1163500,1.809999942779541,1.850000023841858,1.7100000381469729,1.7799999713897705,1.7364810705184937
2021-01-26,428500,1.850000023841858,1.899999976158142,1.809999942779541,1.840000033378601,1.795014262199402
2021-01-25,382600,1.840000033378601,1.840000033378601,1.7699999809265137,1.820000052452088,1.775503158569336
2021-01-22,269500,1.830000042915344,1.8600000143051147,1.809999942779541,1.850000023841858,1.80476975440979
2021-01-21,564000,1.9299999475479128,1.934999942779541,1.830000042915344,1.840000033378601,1.795014262199402
2021-01-20,250800,1.899999976158142,1.950000047683716,1.8799999952316284,1.9299999475479128,1.8828136920928955
2021-01-19,265100,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.853547215461731
2021-01-15,268600,1.9800000190734863,1.9800000190734863,1.9019999504089355,1.940000057220459,1.8925694227218628
2021-01-14,477600,1.9800000190734863,2.005000114440918,1.919999957084656,1.950000047683716,1.9023247957229608
2021-01-13,398300,1.9299999475479128,2.0,1.9299999475479128,1.9700000286102293,1.9218357801437376
2021-01-12,339100,1.9600000381469729,1.9600000381469729,1.899999976158142,1.940000057220459,1.8925694227218628
2021-01-11,335500,1.9600000381469729,1.9700000286102293,1.899999976158142,1.950000047683716,1.9023247957229608
2021-01-08,485100,1.9299999475479128,1.9900000095367432,1.909999966621399,1.9299999475479128,1.8828136920928955
2021-01-07,476200,2.0299999713897705,2.0299999713897705,1.919999957084656,1.9700000286102293,1.9218357801437376
2021-01-06,240000,2.039999961853028,2.039999961853028,1.950000047683716,1.950000047683716,1.9023247957229608
2021-01-05,355300,1.9800000190734863,2.0299999713897705,1.950000047683716,1.9600000381469729,1.9120804071426392
2021-01-04,288300,2.119999885559082,2.140000104904175,2.0,2.0199999809265137,1.9706134796142576
2020-12-31,270900,2.1700000762939453,2.197999954223633,2.119999885559082,2.119999885559082,2.06816840171814
2020-12-30,509500,2.1700000762939453,2.299999952316284,2.1700000762939453,2.200000047683716,2.146212577819824
2020-12-29,707400,1.9900000095367432,2.194999933242798,1.9600000381469729,2.1700000762939453,2.116946220397949
2020-12-28,573000,1.9800000190734863,2.059999942779541,1.950000047683716,1.9700000286102293,1.9218357801437376
2020-12-24,151700,2.069999933242798,2.069999933242798,1.9800000190734863,2.005000114440918,1.9559801816940308
2020-12-23,123900,1.9700000286102293,2.059999942779541,1.9700000286102293,2.049999952316284,1.9998798370361328
2020-12-22,313100,1.9900000095367432,2.009999990463257,1.899999976158142,1.9700000286102293,1.9218357801437376
2020-12-21,397400,2.0799999237060547,2.0799999237060547,1.909999966621399,1.909999966621399,1.8633027076721191
2020-12-18,255600,2.109999895095825,2.109999895095825,2.0199999809265137,2.0299999713897705,1.980368971824646
2020-12-17,281900,2.0999999046325684,2.1600000858306885,2.049999952316284,2.109999895095825,2.058412790298462
2020-12-16,131100,2.130000114440918,2.130000114440918,2.069999933242798,2.109999895095825,2.058412790298462
2020-12-15,306700,2.049999952316284,2.150000095367432,2.0299999713897705,2.140000104904175,2.087679624557495
