date,volume,open,high,low,close,adj close
2022-11-10,2700,27.0629997253418,27.100000381469727,26.93099975585937,27.100000381469727,24.519580841064453
2022-11-09,2500,25.770999908447266,25.94499969482422,25.6299991607666,25.67300033569336,23.228456497192383
2022-11-08,1200,25.989999771118164,26.21299934387207,25.989999771118164,26.066999435424805,23.58493995666504
2022-11-07,2000,25.700000762939453,25.84000015258789,25.700000762939453,25.816999435424805,23.35874557495117
2022-11-04,4800,25.76000022888184,25.76000022888184,25.3700008392334,25.68400001525879,23.2384090423584
2022-11-03,7700,24.690000534057617,24.809999465942383,24.690000534057617,24.746000289916992,22.389724731445312
2022-11-02,4000,25.190000534057617,25.520000457763672,24.84000015258789,24.983999252319336,22.60506057739257
2022-11-01,400,25.520000457763672,25.520000457763672,25.325000762939453,25.325000762939453,22.91359519958496
2022-10-31,2300,25.131000518798828,25.207000732421875,25.07699966430664,25.125,22.732637405395508
2022-10-28,1500,25.239999771118164,25.378999710083008,25.239999771118164,25.378999710083008,22.96245002746582
2022-10-27,600,25.51700019836425,25.53499984741211,25.323999404907227,25.323999404907227,22.91268920898437
2022-10-26,1900,25.64999961853028,25.64999961853028,25.479999542236328,25.57099914550781,23.13616752624512
2022-10-25,1100,25.19499969482422,25.304000854492188,25.06999969482422,25.304000854492188,22.894594192504883
2022-10-24,4900,24.65999984741211,25.003999710083008,24.65999984741211,24.84000015258789,22.474773406982425
2022-10-21,4200,24.38999938964844,24.951000213623047,24.38999938964844,24.951000213623047,22.57520294189453
2022-10-20,600,24.56999969482422,24.84000015258789,24.549999237060547,24.660999298095703,22.31281852722168
2022-10-19,700,24.67799949645996,24.67799949645996,24.584999084472656,24.584999084472656,22.244054794311523
2022-10-18,1800,24.81999969482422,24.9950008392334,24.81999969482422,24.97900009155273,22.600536346435547
2022-10-17,2000,24.858999252319336,24.88500022888184,24.709999084472656,24.81999969482422,22.45667839050293
2022-10-14,6200,24.799999237060547,24.799999237060547,24.25,24.25,21.94095230102539
2022-10-13,3100,23.770000457763672,24.65999984741211,23.770000457763672,24.645999908447266,22.299245834350582
2022-10-12,8500,24.13999938964844,24.32999992370605,24.13999938964844,24.292999267578125,21.9798583984375
2022-10-11,3300,24.43000030517578,24.75,24.391000747680664,24.391000747680664,22.068527221679688
2022-10-10,2900,24.65999984741211,24.71999931335449,24.57200050354004,24.71999931335449,22.36619758605957
2022-10-07,1300,25.12800025939941,25.15999984741211,24.871000289916992,24.871000289916992,22.50282287597656
2022-10-06,9700,25.69499969482422,25.71500015258789,25.479999542236328,25.597000122070312,23.159692764282227
2022-10-05,1300,25.731000900268555,26.1200008392334,25.731000900268555,26.0,23.524320602416992
2022-10-04,3700,26.07299995422364,26.179000854492188,26.03499984741211,26.179000854492188,23.68627548217773
2022-10-03,4700,25.07900047302246,25.222999572753903,25.049999237060547,25.11400032043457,22.72268486022949
2022-09-30,900,24.709999084472656,24.81999969482422,24.590999603271484,24.590999603271484,22.24948501586914
2022-09-29,12200,24.670000076293945,24.670000076293945,24.43000030517578,24.600000381469727,22.257627487182617
2022-09-28,4700,24.520000457763672,25.00300025939941,24.520000457763672,25.00300025939941,22.62225341796875
2022-09-27,5800,24.540000915527344,24.722000122070312,24.31999969482422,24.45800018310547,22.129148483276367
2022-09-26,2700,24.61000061035156,24.61000061035156,24.3700008392334,24.46999931335449,22.140005111694336
2022-09-23,5000,25.07999992370605,25.07999992370605,24.68000030517578,24.729999542236328,22.3752498626709
2022-09-22,4500,25.700000762939453,25.700000762939453,25.540000915527344,25.614999771118164,23.175981521606445
2022-09-21,1900,26.12700080871582,26.18000030517578,25.858999252319336,25.858999252319336,23.396747589111328
2022-09-20,1400,26.28499984741211,26.28499984741211,26.13999938964844,26.209999084472656,23.714324951171875
2022-09-19,1100,26.489999771118164,26.59000015258789,26.489999771118164,26.59000015258789,24.058143615722656
2022-09-16,145200,26.479999542236328,26.554000854492188,26.32999992370605,26.527999877929688,24.00204467773437
2022-09-15,4300,26.75,27.0,26.75,26.77400016784668,24.2246208190918
2022-09-14,800,27.0,27.179000854492188,27.0,27.09499931335449,24.51505470275879
2022-09-13,1800,27.32999992370605,27.32999992370605,27.020000457763672,27.054000854492188,24.477962493896484
2022-09-12,3900,28.059999465942383,28.059999465942383,27.96999931335449,27.96999931335449,25.30674171447754
2022-09-09,3300,27.440000534057617,27.65999984741211,27.440000534057617,27.65999984741211,25.02625846862793
2022-09-08,15600,26.739999771118164,26.989999771118164,26.739999771118164,26.979999542236328,24.411006927490234
2022-09-07,1300,26.670000076293945,26.940000534057617,26.670000076293945,26.940000534057617,24.374814987182617
2022-09-06,7400,26.75,26.75,26.701000213623047,26.701000213623047,24.15857315063477
2022-09-02,1600,27.25,27.25,26.81999969482422,26.81999969482422,24.2662410736084
2022-09-01,1300,26.770000457763672,27.030000686645508,26.770000457763672,27.030000686645508,24.45624542236328
2022-08-31,1800,27.690000534057617,27.690000534057617,27.459999084472656,27.459999084472656,24.84530258178711
2022-08-30,300,27.76499938964844,27.76499938964844,27.61000061035156,27.61000061035156,24.981019973754883
2022-08-29,400,28.15999984741211,28.15999984741211,28.02499961853028,28.02499961853028,25.356502532958984
2022-08-26,700,28.200000762939453,28.200000762939453,28.15800094604492,28.15800094604492,25.47683906555176
2022-08-25,900,28.84000015258789,28.84000015258789,28.71999931335449,28.71999931335449,25.98532485961914
2022-08-24,700,28.350000381469727,28.549999237060547,28.350000381469727,28.49099922180176,25.778133392333984
2022-08-23,2300,28.51000022888184,28.575000762939453,28.459999084472656,28.459999084472656,25.75008010864257
2022-08-22,1700,28.729999542236328,28.729999542236328,28.450000762939453,28.479999542236328,25.768178939819336
2022-08-19,1800,28.84000015258789,28.84000015258789,28.770000457763672,28.83699989318848,26.0911865234375
2022-08-18,2200,29.270000457763672,29.415000915527344,29.270000457763672,29.31999969482422,26.528194427490234
2022-08-17,4300,29.371000289916992,29.549999237060547,29.371000289916992,29.38999938964844,26.591527938842773
2022-08-16,400,29.56999969482422,29.638999938964844,29.56999969482422,29.638999938964844,26.81682205200196
2022-08-15,2700,29.5,29.63999938964844,29.5,29.56999969482422,26.75439071655273
2022-08-12,1300,29.43000030517578,29.7450008392334,29.43000030517578,29.7450008392334,26.912729263305664
2022-08-11,12500,29.780000686645508,29.780000686645508,29.540000915527344,29.57999992370605,26.7634391784668
2022-08-10,200,29.650999069213867,29.650999069213867,29.61000061035156,29.61000061035156,26.79058265686035
2022-08-09,100,28.98500061035156,28.98699951171875,28.98500061035156,28.98699951171875,26.22690391540528
2022-08-08,400,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,26.34723854064941
2022-08-05,300,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,26.220569610595703
2022-08-04,7300,29.18000030517578,29.30500030517578,29.18000030517578,29.190000534057617,26.41057586669922
2022-08-03,400,28.8799991607666,28.97699928283692,28.8799991607666,28.97699928283692,26.21785545349121
2022-08-02,400,28.90999984741211,28.90999984741211,28.84499931335449,28.84499931335449,26.09842300415039
2022-08-01,600,29.30500030517578,29.30500030517578,29.100000381469727,29.211000442504883,26.429574966430664
2022-07-29,1600,29.19499969482422,29.32999992370605,29.15999984741211,29.32999992370605,26.53724479675293
2022-07-28,6300,28.96999931335449,29.100000381469727,28.959999084472656,29.07999992370605,26.3110466003418
2022-07-27,400,28.37299919128418,28.73500061035156,28.37299919128418,28.73500061035156,25.998899459838867
2022-07-26,1900,28.21999931335449,28.26300048828125,28.209999084472656,28.209999084472656,25.523887634277344
2022-07-25,1900,28.50200080871582,28.549999237060547,28.489999771118164,28.5,25.78627586364746
2022-07-22,700,28.46999931335449,28.46999931335449,28.25900077819824,28.25900077819824,25.56822395324707
2022-07-21,1500,28.270000457763672,28.440000534057617,28.239999771118164,28.440000534057617,25.73198890686035
2022-07-20,400,28.187000274658203,28.187000274658203,28.187000274658203,28.187000274658203,25.50307846069336
2022-07-19,11700,27.82999992370605,28.21999931335449,27.81999969482422,28.15699958801269,25.47593307495117
2022-07-18,300,27.459999084472656,27.47900009155273,27.459999084472656,27.47900009155273,24.862491607666016
2022-07-15,600,27.18000030517578,27.27499961853028,27.18000030517578,27.27499961853028,24.67791557312012
2022-07-14,3000,26.690000534057617,26.959999084472656,26.68400001525879,26.959999084472656,24.39291000366211
2022-07-13,1300,27.5,27.5,27.40999984741211,27.479999542236328,24.8633975982666
2022-07-12,400,27.46999931335449,27.46999931335449,27.347000122070312,27.347000122070312,24.743061065673828
2022-07-11,3000,27.440000534057617,27.61000061035156,27.43199920654297,27.49099922180176,24.873348236083984
2022-07-08,700,27.989999771118164,27.989999771118164,27.82999992370605,27.979999542236328,25.31578826904297
2022-07-07,400,27.86000061035156,27.981000900268555,27.86000061035156,27.981000900268555,25.316694259643555
2022-07-06,1000,27.459999084472656,27.511999130249023,27.440000534057617,27.511999130249023,24.892349243164062
2022-07-05,2300,27.295000076293945,27.56399917602539,27.295000076293945,27.56399917602539,24.93939781188965
2022-07-01,500,27.450000762939453,27.91399955749512,27.450000762939453,27.91399955749512,25.256072998046875
2022-06-30,1100,27.56100082397461,27.9060001373291,27.56100082397461,27.9060001373291,25.248836517333984
2022-06-29,900,28.020000457763672,28.06999969482422,27.96999931335449,28.020000457763672,25.35197830200196
2022-06-28,100,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,25.48769760131836
2022-06-27,800,28.26000022888184,28.309999465942383,28.200000762939453,28.25900077819824,25.56822395324707
2022-06-24,1600,28.1200008392334,28.209999084472656,27.850000381469727,28.209999084472656,25.523887634277344
2022-06-23,1800,27.26000022888184,27.459999084472656,27.138999938964844,27.459999084472656,24.84530258178711
2022-06-22,1000,27.46999931335449,27.46999931335449,27.309999465942383,27.37299919128418,24.766586303710938
2022-06-21,4700,27.56999969482422,27.690000534057617,27.549999237060547,27.5939998626709,24.96654319763184
2022-06-17,1300,27.309999465942383,27.448999404907227,27.280000686645508,27.448999404907227,24.835350036621094
2022-06-16,3000,27.280000686645508,27.45400047302246,27.280000686645508,27.45400047302246,24.839874267578125
2022-06-15,1600,27.850000381469727,28.14999961853028,27.825000762939453,28.14999961853028,25.469600677490234
2022-06-14,900,27.739999771118164,27.739999771118164,27.600000381469727,27.69499969482422,25.057924270629883
2022-06-13,500,27.874000549316406,27.961000442504883,27.85700035095215,27.85700035095215,25.20450019836425
2022-06-10,2200,28.89999961853028,28.89999961853028,28.86800003051757,28.86800003051757,26.11923599243164
2022-06-09,700,29.700000762939453,29.700000762939453,29.464000701904297,29.464000701904297,26.658485412597656
2022-06-08,2500,30.350000381469727,30.350000381469727,30.170000076293945,30.28700065612793,27.40311813354492
2022-06-07,3300,30.0,30.488000869750977,30.0,30.488000869750977,27.58498191833496
2022-06-06,4800,30.670000076293945,30.670000076293945,30.290000915527344,30.43099975585937,27.533409118652344
2022-06-03,300,30.36000061035156,30.47800064086914,30.36000061035156,30.47800064086914,27.57593536376953
2022-06-02,1100,30.49099922180176,30.69599914550781,30.49099922180176,30.69599914550781,27.773174285888672
2022-06-01,3400,30.049999237060547,30.24300003051757,29.959999084472656,30.194000244140625,27.3189754486084
2022-05-31,6600,30.3799991607666,30.549999237060547,30.3799991607666,30.45800018310547,27.557836532592773
2022-05-27,6500,30.34199905395508,30.540000915527344,30.34199905395508,30.48699951171875,27.584074020385746
2022-05-26,2200,30.075000762939453,30.12800025939941,30.0049991607666,30.12800025939941,27.259260177612305
2022-05-25,4000,29.481000900268555,29.700000762939453,29.481000900268555,29.700000762939453,26.872013092041016
2022-05-24,900,29.51000022888184,29.63999938964844,29.51000022888184,29.63999938964844,26.81772422790528
2022-05-23,900,29.75900077819824,29.96999931335449,29.75900077819824,29.86599922180176,27.02220726013184
2022-05-20,900,29.38999938964844,29.38999938964844,29.31999969482422,29.386999130249023,26.58881568908692
2022-05-19,2800,28.979999542236328,29.16699981689453,28.979999542236328,29.089000701904297,26.319190979003903
2022-05-18,4700,29.299999237060547,29.299999237060547,28.809999465942383,28.902000427246094,26.14999771118164
2022-05-17,400,29.540000915527344,29.733999252319336,29.540000915527344,29.733999252319336,26.902774810791016
2022-05-16,5300,28.881999969482425,29.1299991607666,28.81999969482422,29.04700088500977,26.281190872192383
2022-05-13,1300,30.68000030517578,30.739999771118164,28.959999084472656,29.05500030517578,26.28842735290528
2022-05-12,4900,28.100000381469727,28.38999938964844,28.100000381469727,28.249000549316406,25.559175491333008
2022-05-11,1400,29.006000518798828,29.006000518798828,28.424999237060547,28.424999237060547,25.71841621398925
2022-05-10,1000,28.46500015258789,28.72599983215332,28.450000762939453,28.604999542236328,25.881277084350582
2022-05-09,900,28.239999771118164,28.549999237060547,28.239999771118164,28.29899978637696,25.60441398620605
2022-05-06,1600,29.709999084472656,29.709999084472656,29.32999992370605,29.3799991607666,26.58247947692871
2022-05-05,13800,30.690000534057617,30.700000762939453,29.6200008392334,29.989999771118164,27.134397506713867
2022-05-04,3800,30.1879997253418,30.91399955749512,29.402000427246094,30.91399955749512,27.97041702270508
2022-05-03,4700,30.420000076293945,30.440000534057617,30.26099967956543,30.38599967956543,27.49269294738769
2022-05-02,2600,30.200000762939453,30.200000762939453,30.049999237060547,30.200000762939453,27.324403762817383
2022-04-29,900,30.770000457763672,30.770000457763672,30.34000015258789,30.34000015258789,27.451072692871094
2022-04-28,1400,30.458999633789062,30.700000762939453,30.458999633789062,30.700000762939453,27.77679443359375
2022-04-27,2800,30.049999237060547,30.3700008392334,30.049999237060547,30.209999084472656,27.33345031738281
2022-04-26,1700,30.420000076293945,30.420000076293945,30.040000915527344,30.040000915527344,27.179637908935547
2022-04-25,2000,30.9950008392334,30.9950008392334,30.51000022888184,30.8799991607666,27.93965721130371
2022-04-22,100,31.100000381469727,31.121999740600582,31.100000381469727,31.121999740600582,28.158611297607425
2022-04-21,1000,31.75200080871582,31.989999771118164,31.645000457763672,31.645000457763672,28.63181495666504
2022-04-20,3300,32.119998931884766,32.26499938964844,32.11000061035156,32.202999114990234,29.13667869567871
2022-04-19,1800,31.763999938964844,32.1150016784668,31.763999938964844,32.1150016784668,29.05706024169922
2022-04-18,15100,32.0099983215332,32.12699890136719,31.90999984741211,31.90999984741211,28.871580123901367
2022-04-14,1100,32.150001525878906,32.189998626708984,32.11000061035156,32.11000061035156,29.052536010742188
2022-04-13,1200,32.099998474121094,32.32899856567383,32.040000915527344,32.32899856567383,29.250682830810547
2022-04-12,9900,32.33399963378906,32.33399963378906,31.951000213623047,31.951000213623047,28.908676147460938
2022-04-11,2100,32.28499984741211,32.29899978637695,32.060001373291016,32.060001373291016,29.007299423217773
2022-04-08,1200,32.68199920654297,32.68199920654297,32.5099983215332,32.5099983215332,29.41444396972656
2022-04-07,600,32.290000915527344,32.60100173950195,32.290000915527344,32.60100173950195,29.49678611755371
2022-04-06,600,32.444000244140625,32.470001220703125,32.40999984741211,32.40999984741211,29.323972702026367
2022-04-05,1300,33.03400039672852,33.040000915527344,32.84000015258789,32.90900039672852,29.77545928955078
2022-04-04,200,33.33300018310547,33.33300018310547,33.33300018310547,33.33300018310547,30.159082412719727
2022-04-01,400,32.869998931884766,32.983001708984375,32.869998931884766,32.983001708984375,29.842409133911133
2022-03-31,600,32.96200180053711,32.96200180053711,32.69499969482422,32.69499969482422,29.581836700439453
2022-03-30,2500,33.334999084472656,33.349998474121094,33.09199905395508,33.16999816894531,30.01160430908203
2022-03-29,1100,33.2400016784668,33.27000045776367,33.06999969482422,33.27000045776367,30.10208320617676
2022-03-28,2100,32.417999267578125,32.637001037597656,32.400001525878906,32.637001037597656,29.52935791015625
2022-03-25,1100,32.61000061035156,32.66400146484375,32.61000061035156,32.66400146484375,29.55378532409668
2022-03-24,1500,32.65999984741211,32.75199890136719,32.599998474121094,32.75199890136719,29.63340377807617
2022-03-23,400,32.81999969482422,32.81999969482422,32.650001525878906,32.650001525878906,29.541120529174805
2022-03-22,1300,33.060001373291016,33.09000015258789,33.027000427246094,33.04600143432617,29.899412155151367
2022-03-21,1000,32.869998931884766,32.94499969482422,32.819000244140625,32.819000244140625,29.69402503967285
2022-03-18,11900,32.18000030517578,33.108001708984375,32.18000030517578,33.05099868774414,29.9039363861084
2022-03-17,2100,32.290000915527344,32.689998626708984,32.290000915527344,32.630001068115234,29.523025512695312
2022-03-16,1900,32.04999923706055,32.43600082397461,31.65999984741211,32.43600082397461,29.347496032714844
2022-03-15,3700,30.809999465942383,31.040000915527344,30.670000076293945,30.80500030517578,27.871795654296875
2022-03-14,2000,30.850000381469727,31.11000061035156,30.757999420166016,30.757999420166016,27.82927131652832
2022-03-11,5000,31.20499992370605,31.20499992370605,30.65999984741211,30.746000289916992,27.81841468811035
2022-03-10,510000,31.09000015258789,31.1259994506836,30.84000015258789,31.059999465942383,28.102516174316406
2022-03-09,2400,30.709999084472656,31.6299991607666,30.709999084472656,31.45199966430664,28.457189559936523
2022-03-08,4700,30.347999572753903,30.729999542236328,30.01000022888184,30.34199905395508,27.452880859375
2022-03-07,4100,31.030000686645508,31.06599998474121,30.3759994506836,30.3759994506836,27.48364448547364
2022-03-04,1000,31.600000381469727,31.600000381469727,31.191999435424805,31.191999435424805,28.22194480895996
2022-03-03,2200,32.5,32.5,31.8799991607666,32.04899978637695,28.997344970703125
2022-03-02,4100,32.619998931884766,32.63999938964844,32.25,32.45600128173828,29.365591049194336
2022-03-01,3700,32.32600021362305,32.7599983215332,32.0099983215332,32.09600067138672,29.03986930847168
2022-02-28,12300,32.279998779296875,32.650001525878906,32.263999938964844,32.619998931884766,29.513973236083984
2022-02-25,3400,32.650001525878906,33.06999969482422,32.650001525878906,33.06999969482422,29.92112922668457
2022-02-24,7000,31.39999961853028,32.290000915527344,31.39999961853028,32.290000915527344,29.21539688110352
2022-02-23,1000,32.63999938964844,32.63999938964844,32.52000045776367,32.52000045776367,29.42350196838379
2022-02-22,3200,33.145999908447266,33.2760009765625,32.71200180053711,32.87099838256836,29.741071701049805
2022-02-18,300,33.2400016784668,33.29199981689453,33.2400016784668,33.29199981689453,30.12198638916016
2022-02-17,3200,33.64500045776367,33.72999954223633,33.41999816894531,33.41999816894531,30.237796783447266
2022-02-16,3600,33.81999969482422,34.04899978637695,33.77000045776367,34.04899978637695,30.80690574645996
2022-02-15,4200,33.84000015258789,33.95500183105469,33.84000015258789,33.95000076293945,30.717334747314453
2022-02-14,5400,33.439998626708984,33.65999984741211,33.349998474121094,33.5099983215332,30.31922912597656
2022-02-11,1300,34.04999923706055,34.04999923706055,33.5099983215332,33.599998474121094,30.400659561157227
2022-02-10,5100,34.5099983215332,34.57500076293945,34.220001220703125,34.29100036621094,31.025867462158203
2022-02-09,26400,34.779998779296875,34.816001892089844,34.5099983215332,34.67100143432617,31.36968231201172
2022-02-08,700,33.869998931884766,34.0620002746582,33.869998931884766,34.0620002746582,30.81867408752441
2022-02-07,1400,34.029998779296875,34.029998779296875,33.849998474121094,33.89799880981445,30.670284271240234
2022-02-04,4900,33.599998474121094,34.08000183105469,33.56800079345703,33.9109992980957,30.68204689025879
2022-02-03,2400,34.119998931884766,34.41899871826172,33.970001220703125,33.974998474121094,30.739952087402344
2022-02-02,700,34.70399856567383,34.70399856567383,34.58700180053711,34.58700180053711,31.29368019104004
2022-02-01,11300,34.459999084472656,34.54999923706055,34.125,34.38999938964844,31.115442276000977
2022-01-31,1900,33.81700134277344,34.22999954223633,33.68399810791016,34.176998138427734,30.922718048095703
2022-01-28,3700,33.025001525878906,33.354000091552734,32.90399932861328,33.354000091552734,30.17808532714844
2022-01-27,6400,33.25,33.25,32.9640007019043,33.08599853515625,29.935604095458984
2022-01-26,800,33.854000091552734,33.854000091552734,33.2599983215332,33.35599899291992,30.179893493652344
2022-01-25,5300,33.209999084472656,33.564998626708984,33.20800018310547,33.380001068115234,30.20160675048828
2022-01-24,1700,33.37900161743164,33.6510009765625,33.124000549316406,33.6510009765625,30.44680595397949
2022-01-21,41900,34.19499969482422,34.459999084472656,33.9900016784668,34.11600112915039,30.86753273010254
2022-01-20,7500,35.11000061035156,35.220001220703125,34.599998474121094,34.60200119018555,31.307252883911133
2022-01-19,1500,34.869998931884766,34.900001525878906,34.744998931884766,34.744998931884766,31.436634063720703
2022-01-18,3900,34.790000915527344,34.790000915527344,34.58399963378906,34.689998626708984,31.386871337890625
2022-01-14,3500,35.16999816894531,35.209999084472656,35.09000015258789,35.20199966430664,31.85011863708496
2022-01-13,1200,35.900001525878906,35.900001525878906,35.52000045776367,35.52000045776367,32.137840270996094
2022-01-12,3800,35.84000015258789,36.02299880981445,35.84000015258789,36.02299880981445,32.59294509887695
2022-01-11,1800,35.310001373291016,35.571998596191406,35.310001373291016,35.571998596191406,32.18488693237305
2022-01-10,1300,34.874000549316406,35.20000076293945,34.874000549316406,35.20000076293945,31.84831047058105
2022-01-07,900,35.66400146484375,35.72999954223633,35.66400146484375,35.689998626708984,32.291656494140625
2022-01-06,1400,35.52000045776367,35.70500183105469,35.52000045776367,35.540000915527344,32.15593719482422
2022-01-05,1100,36.45399856567383,36.45399856567383,36.01499938964844,36.01499938964844,32.58570861816406
2022-01-04,17600,36.68999862670898,36.68999862670898,36.38100051879883,36.507999420166016,33.03176498413086
2022-01-03,7100,36.75,36.75,36.39400100708008,36.58599853515625,33.102333068847656
2021-12-31,1900,36.65999984741211,36.70000076293945,36.54199981689453,36.54199981689453,33.06252670288086
2021-12-30,5500,36.77000045776367,36.77000045776367,36.5989990234375,36.5989990234375,33.11410140991211
2021-12-29,500,37.382999420166016,37.39599990844727,37.382999420166016,37.39599990844727,33.171104431152344
2021-12-28,900,37.33000183105469,37.33000183105469,37.24100112915039,37.26300048828125,33.053131103515625
2021-12-27,1800,37.130001068115234,37.31100082397461,37.130001068115234,37.31100082397461,33.095706939697266
2021-12-23,600,36.83200073242188,36.983001708984375,36.83200073242188,36.983001708984375,32.80476379394531
2021-12-22,2800,36.57500076293945,36.810001373291016,36.560001373291016,36.790000915527344,32.633567810058594
2021-12-21,8400,36.04999923706055,36.40999984741211,36.04999923706055,36.37300109863281,32.26367950439453
2021-12-20,5800,35.720001220703125,36.0,35.67900085449219,35.84000015258789,31.7908992767334
2021-12-17,23800,36.01499938964844,36.2599983215332,36.01499938964844,36.04800033569336,31.975391387939453
2021-12-16,3900,36.66999816894531,36.66999816894531,36.5,36.51599884033203,32.390525817871094
2021-12-15,1600,35.900001525878906,36.374000549316406,35.900001525878906,36.374000549316406,32.26456832885742
2021-12-14,1800,35.95899963378906,36.05500030517578,35.922000885009766,35.98600006103516,31.92040252685547
2021-12-13,900,36.4739990234375,36.50199890136719,36.40700149536133,36.40700149536133,32.29384231567383
2021-12-10,1300,36.619998931884766,36.70000076293945,36.619998931884766,36.70000076293945,32.55373764038086
2021-12-09,4000,36.81999969482422,36.81999969482422,36.70000076293945,36.70000076293945,32.55373764038086
2021-12-08,3600,36.90999984741211,36.95000076293945,36.900001525878906,36.90999984741211,32.74000549316406
2021-12-07,4500,36.65499877929688,36.77000045776367,36.65499877929688,36.73699951171875,32.58655548095703
2021-12-06,4400,35.84000015258789,36.04999923706055,35.84000015258789,35.87200164794922,31.819276809692383
2021-12-03,600,35.45000076293945,35.4630012512207,35.380001068115234,35.4630012512207,31.45648765563965
2021-12-02,1700,35.85100173950195,35.85100173950195,35.75,35.75,31.711061477661133
2021-12-01,5600,36.0620002746582,36.0620002746582,35.31999969482422,35.31999969482422,31.32964324951172
2021-11-30,1300,35.869998931884766,35.869998931884766,35.31999969482422,35.54399871826172,31.52833366394043
2021-11-29,4600,35.810001373291016,35.9900016784668,35.810001373291016,35.970001220703125,31.906213760375977
2021-11-26,900,35.83000183105469,35.83000183105469,35.59000015258789,35.61100006103516,31.587766647338867
2021-11-24,1400,36.165000915527344,36.2869987487793,36.09000015258789,36.2869987487793,32.18739700317383
2021-11-23,500,36.44300079345703,36.54100036621094,36.44300079345703,36.54100036621094,32.412696838378906
2021-11-22,1400,37.060001373291016,37.060001373291016,36.823001861572266,36.823001861572266,32.662841796875
2021-11-19,2200,37.2599983215332,37.2599983215332,37.119998931884766,37.15999984741211,32.96176528930664
2021-11-18,3200,37.209999084472656,37.29600143432617,37.209999084472656,37.28900146484375,33.07619857788086
2021-11-17,1900,37.22499847412109,37.290000915527344,37.18399810791016,37.290000915527344,33.07707977294922
2021-11-16,2300,37.34000015258789,37.34000015258789,37.25,37.25,33.041595458984375
2021-11-15,4800,37.709999084472656,37.709999084472656,37.39400100708008,37.39400100708008,33.16932678222656
2021-11-12,1100,37.34000015258789,37.5099983215332,37.34000015258789,37.5099983215332,33.272216796875
2021-11-11,2700,37.119998931884766,37.220001220703125,37.119998931884766,37.150001525878906,32.95289993286133
2021-11-10,5700,37.25,37.27999877929688,36.96500015258789,36.96500015258789,32.78879928588867
2021-11-09,3900,37.34999847412109,37.45000076293945,37.34999847412109,37.43000030517578,33.201263427734375
2021-11-08,2600,37.51499938964844,37.52000045776367,37.4739990234375,37.4739990234375,33.240291595458984
2021-11-05,900,37.40999984741211,37.45000076293945,37.40999984741211,37.435001373291016,33.20569610595703
2021-11-04,2200,37.45000076293945,37.5359992980957,37.41999816894531,37.5359992980957,33.295284271240234
2021-11-03,13700,37.19599914550781,37.5099983215332,37.19599914550781,37.5099983215332,33.272216796875
2021-11-02,900,37.04999923706055,37.20000076293945,37.04999923706055,37.15900039672852,32.96087646484375
2021-11-01,1800,37.11000061035156,37.209999084472656,37.11000061035156,37.19100189208984,32.989261627197266
2021-10-29,3000,36.9900016784668,36.9900016784668,36.93000030517578,36.93999862670898,32.76662063598633
2021-10-28,155600,36.970001220703125,37.16999816894531,36.970001220703125,37.167999267578125,32.9688606262207
2021-10-27,3800,36.85499954223633,36.959999084472656,36.84199905395508,36.84199905395508,32.679691314697266
2021-10-26,2200,37.02000045776367,37.02999877929688,36.90499877929688,36.90499877929688,32.73557662963867
2021-10-25,800,36.900001525878906,36.900001525878906,36.86000061035156,36.86000061035156,32.69565963745117
2021-10-22,3600,36.79999923706055,36.91999816894531,36.79999923706055,36.91999816894531,32.74887466430664
2021-10-21,1900,36.59799957275391,36.619998931884766,36.560001373291016,36.619998931884766,32.48277282714844
2021-10-20,5700,36.619998931884766,36.77799987792969,36.345001220703125,36.672000885009766,32.528900146484375
2021-10-19,700,36.560001373291016,36.64099884033203,36.560001373291016,36.64099884033203,32.501399993896484
2021-10-18,5800,36.13600158691406,36.369998931884766,36.13600158691406,36.31700134277344,32.21400451660156
2021-10-15,2500,36.33000183105469,36.4370002746582,36.33000183105469,36.4370002746582,32.3204460144043
2021-10-14,6500,36.150001525878906,36.22200012207031,36.150001525878906,36.22200012207031,32.12973403930664
2021-10-13,504100,35.61000061035156,35.8129997253418,35.57899856567383,35.79100036621094,31.7474308013916
2021-10-12,2900,35.220001220703125,35.33399963378906,35.220001220703125,35.237998962402344,31.25690650939941
2021-10-11,57400,35.415000915527344,35.415000915527344,35.16299819946289,35.16299819946289,31.190380096435547
2021-10-08,1300,35.32400131225586,35.32400131225586,35.27000045776367,35.31999969482422,31.32964324951172
2021-10-07,4600,35.459999084472656,35.5099983215332,35.349998474121094,35.349998474121094,31.35625267028809
2021-10-06,3400,34.84000015258789,35.0099983215332,34.790000915527344,35.0099983215332,31.054662704467773
2021-10-05,800,35.2599983215332,35.29999923706055,35.220001220703125,35.220001220703125,31.24094009399414
2021-10-04,3600,35.150001525878906,35.150001525878906,34.79999923706055,34.939998626708984,30.992570877075195
2021-10-01,3400,35.18000030517578,35.44499969482422,35.18000030517578,35.400001525878906,31.400604248046875
2021-09-30,2400,35.27000045776367,35.439998626708984,35.2400016784668,35.2599983215332,31.27642059326172
2021-09-29,1600,35.45000076293945,35.505001068115234,35.33000183105469,35.33000183105469,31.33851432800293
