date,volume,open,high,low,close,adj close
2013-07-15,91300,10.699999809265137,10.949999809265137,10.550000190734863,10.920000076293944,10.920000076293944
2013-07-12,75400,10.5,10.65999984741211,10.390000343322754,10.609999656677246,10.609999656677246
2013-07-11,115100,10.699999809265137,10.800000190734863,10.529999732971191,10.539999961853027,10.539999961853027
2013-07-10,132200,10.9399995803833,10.9399995803833,10.520000457763672,10.550000190734863,10.550000190734863
2013-07-09,67400,10.970000267028809,10.970000267028809,10.760000228881836,10.90999984741211,10.90999984741211
2013-07-08,128900,10.949999809265137,10.979999542236328,10.699999809265137,10.899999618530272,10.899999618530272
2013-07-05,127400,10.859999656677246,10.989999771118164,10.729999542236328,10.949999809265137,10.949999809265137
2013-07-03,60800,10.43000030517578,10.8100004196167,10.399999618530272,10.779999732971191,10.779999732971191
2013-07-02,103600,10.460000038146973,10.59000015258789,10.369999885559082,10.479999542236328,10.479999542236328
2013-07-01,330000,10.18000030517578,10.600000381469728,10.170000076293944,10.510000228881836,10.510000228881836
2013-06-28,515200,10.3100004196167,10.40999984741211,10.039999961853027,10.149999618530272,10.149999618530272
2013-06-27,202000,10.25,10.350000381469728,10.15999984741211,10.34000015258789,10.34000015258789
2013-06-26,105700,10.09000015258789,10.239999771118164,10.09000015258789,10.220000267028809,10.220000267028809
2013-06-25,114300,10.170000076293944,10.239999771118164,9.81999969482422,10.1899995803833,10.1899995803833
2013-06-24,189500,10.0,10.239999771118164,9.760000228881836,10.039999961853027,10.039999961853027
2013-06-21,539100,10.039999961853027,10.289999961853027,9.960000038146973,10.239999771118164,10.239999771118164
2013-06-20,237800,10.220000267028809,10.25,9.899999618530272,10.010000228881836,10.010000228881836
2013-06-19,165600,10.460000038146973,10.489999771118164,10.15999984741211,10.31999969482422,10.31999969482422
2013-06-18,907600,9.520000457763672,10.8100004196167,9.420000076293944,10.510000228881836,10.510000228881836
2013-06-17,327900,8.899999618530273,9.520000457763672,8.899999618530273,9.470000267028809,9.470000267028809
2013-06-14,41700,8.960000038146973,8.960000038146973,8.880000114440918,8.920000076293945,8.920000076293945
2013-06-13,70400,9.0,9.079999923706056,8.920000076293945,8.979999542236328,8.979999542236328
2013-06-12,63800,9.0600004196167,9.06999969482422,8.90999984741211,8.970000267028809,8.970000267028809
2013-06-11,236100,8.710000038146973,9.029999732971191,8.710000038146973,8.989999771118164,8.989999771118164
2013-06-10,229000,8.920000076293945,8.989999771118164,8.649999618530273,8.829999923706055,8.829999923706055
2013-06-07,80100,8.960000038146973,8.960000038146973,8.760000228881836,8.869999885559082,8.869999885559082
2013-06-06,46700,8.84000015258789,8.90999984741211,8.699999809265137,8.890000343322754,8.890000343322754
2013-06-05,56300,8.920000076293945,8.920000076293945,8.65999984741211,8.819999694824219,8.819999694824219
2013-06-04,136600,8.920000076293945,9.0,8.760000228881836,8.949999809265137,8.949999809265137
2013-06-03,236100,8.84000015258789,8.949999809265137,8.600000381469727,8.890000343322754,8.890000343322754
2013-05-31,105000,8.920000076293945,8.949999809265137,8.800000190734863,8.899999618530273,8.899999618530273
2013-05-30,96600,8.989999771118164,9.010000228881836,8.930000305175781,8.989999771118164,8.989999771118164
2013-05-29,122300,8.979999542236328,9.0,8.920000076293945,8.979999542236328,8.979999542236328
2013-05-28,262400,8.9399995803833,9.09000015258789,8.84000015258789,9.020000457763672,9.020000457763672
2013-05-24,91400,8.739999771118164,8.800000190734863,8.5,8.779999732971191,8.779999732971191
2013-05-23,135300,8.579999923706055,8.8100004196167,8.420000076293945,8.789999961853027,8.789999961853027
2013-05-22,177500,8.770000457763672,8.770000457763672,8.5600004196167,8.579999923706055,8.579999923706055
2013-05-21,133500,8.8100004196167,8.949999809265137,8.6899995803833,8.779999732971191,8.779999732971191
2013-05-20,96200,8.619999885559082,8.8100004196167,8.619999885559082,8.8100004196167,8.8100004196167
2013-05-17,170700,8.600000381469727,8.6899995803833,8.510000228881836,8.640000343322754,8.640000343322754
2013-05-16,233900,8.8100004196167,8.9399995803833,8.5,8.600000381469727,8.600000381469727
2013-05-15,226900,9.18000030517578,9.289999961853027,8.770000457763672,8.869999885559082,8.869999885559082
2013-05-14,138400,9.300000190734863,9.300000190734863,9.100000381469728,9.1899995803833,9.1899995803833
2013-05-13,280500,9.039999961853027,9.449999809265137,9.029999732971191,9.25,9.25
2013-05-10,184500,8.979999542236328,9.09000015258789,8.960000038146973,9.0600004196167,9.0600004196167
2013-05-09,97900,9.0,9.0,8.890000343322754,8.960000038146973,8.960000038146973
2013-05-08,165500,8.869999885559082,9.010000228881836,8.699999809265137,8.979999542236328,8.979999542236328
2013-05-07,327700,8.65999984741211,9.050000190734863,8.65999984741211,8.880000114440918,8.880000114440918
2013-05-06,239300,8.699999809265137,8.699999809265137,8.170000076293945,8.59000015258789,8.59000015258789
2013-05-03,365100,8.670000076293945,8.670000076293945,8.1899995803833,8.600000381469727,8.600000381469727
2013-05-02,1075200,7.349999904632568,8.489999771118164,7.300000190734863,8.430000305175781,8.430000305175781
2013-05-01,222000,6.940000057220459,6.980000019073486,6.449999809265137,6.550000190734863,6.550000190734863
2013-04-30,106800,6.880000114440918,7.0,6.769999980926514,6.980000019073486,6.980000019073486
2013-04-29,73600,6.679999828338623,6.860000133514404,6.679999828338623,6.829999923706055,6.829999923706055
2013-04-26,108500,6.650000095367432,6.75,6.599999904632568,6.639999866485596,6.639999866485596
2013-04-25,57500,6.599999904632568,6.75,6.369999885559082,6.650000095367432,6.650000095367432
2013-04-24,87500,6.639999866485596,6.739999771118164,6.519999980926514,6.590000152587891,6.590000152587891
2013-04-23,103400,6.420000076293945,6.650000095367432,6.380000114440918,6.619999885559082,6.619999885559082
2013-04-22,118100,6.449999809265137,6.489999771118164,6.159999847412109,6.360000133514404,6.360000133514404
2013-04-19,107200,6.260000228881836,6.46999979019165,6.179999828338623,6.429999828338623,6.429999828338623
2013-04-18,204600,6.300000190734863,6.349999904632568,6.199999809265137,6.269999980926514,6.269999980926514
2013-04-17,216900,6.110000133514404,6.360000133514404,6.099999904632568,6.300000190734863,6.300000190734863
2013-04-16,124700,5.949999809265137,6.179999828338623,5.849999904632568,6.150000095367432,6.150000095367432
2013-04-15,203900,6.369999885559082,6.369999885559082,5.71999979019165,5.809999942779541,5.809999942779541
2013-04-12,106800,6.400000095367432,6.489999771118164,6.340000152587891,6.409999847412109,6.409999847412109
2013-04-11,128400,6.409999847412109,6.519999980926514,6.309999942779541,6.440000057220459,6.440000057220459
2013-04-10,182000,6.139999866485596,6.480000019073486,6.019999980926514,6.409999847412109,6.409999847412109
2013-04-09,349900,6.480000019073486,6.670000076293945,6.099999904632568,6.110000133514404,6.110000133514404
2013-04-08,107500,5.349999904632568,5.539999961853027,5.300000190734863,5.510000228881836,5.510000228881836
2013-04-05,103500,5.300000190734863,5.460000038146973,5.300000190734863,5.320000171661377,5.320000171661377
2013-04-04,74800,5.309999942779541,5.409999847412109,5.269999980926514,5.389999866485596,5.389999866485596
2013-04-03,77500,5.449999809265137,5.489999771118164,5.269999980926514,5.309999942779541,5.309999942779541
2013-04-02,47700,5.409999847412109,5.510000228881836,5.400000095367432,5.400000095367432,5.400000095367432
2013-04-01,53200,5.590000152587891,5.639999866485596,5.309999942779541,5.340000152587891,5.340000152587891
2013-03-28,142100,5.449999809265137,5.659999847412109,5.300000190734863,5.630000114440918,5.630000114440918
2013-03-27,108900,5.460000038146973,5.519999980926514,5.380000114440918,5.440000057220459,5.440000057220459
2013-03-26,105000,5.619999885559082,5.619999885559082,5.420000076293945,5.510000228881836,5.510000228881836
2013-03-25,57500,5.650000095367432,5.659999847412109,5.5,5.570000171661377,5.570000171661377
2013-03-22,29600,5.78000020980835,5.78000020980835,5.679999828338623,5.71999979019165,5.71999979019165
2013-03-21,111800,5.78000020980835,5.829999923706055,5.699999809265137,5.75,5.75
2013-03-20,62200,5.769999980926514,5.829999923706055,5.710000038146973,5.800000190734863,5.800000190734863
2013-03-19,98200,5.599999904632568,5.78000020980835,5.599999904632568,5.690000057220459,5.690000057220459
2013-03-18,178100,5.619999885559082,5.730000019073486,5.550000190734863,5.619999885559082,5.619999885559082
2013-03-15,400000,5.650000095367432,5.809999942779541,5.570000171661377,5.690000057220459,5.690000057220459
2013-03-14,117200,5.699999809265137,5.730000019073486,5.539999961853027,5.650000095367432,5.650000095367432
2013-03-13,163700,5.550000190734863,5.690000057220459,5.519999980926514,5.670000076293945,5.670000076293945
2013-03-12,93000,5.53000020980835,5.550000190734863,5.440000057220459,5.53000020980835,5.53000020980835
2013-03-11,78500,5.590000152587891,5.650000095367432,5.550000190734863,5.559999942779541,5.559999942779541
2013-03-08,90300,5.75,5.75,5.619999885559082,5.650000095367432,5.650000095367432
2013-03-07,77500,5.590000152587891,5.690000057220459,5.5,5.679999828338623,5.679999828338623
2013-03-06,54300,5.630000114440918,5.699999809265137,5.519999980926514,5.630000114440918,5.630000114440918
2013-03-05,66800,5.380000114440918,5.610000133514404,5.380000114440918,5.599999904632568,5.599999904632568
2013-03-04,111000,5.320000171661377,5.400000095367432,5.289999961853027,5.340000152587891,5.340000152587891
2013-03-01,166700,5.300000190734863,5.420000076293945,5.25,5.349999904632568,5.349999904632568
2013-02-28,323500,5.400000095367432,5.690000057220459,5.070000171661377,5.389999866485596,5.389999866485596
2013-02-27,158300,5.699999809265137,5.840000152587891,5.639999866485596,5.800000190734863,5.800000190734863
2013-02-26,87200,5.570000171661377,5.71999979019165,5.570000171661377,5.710000038146973,5.710000038146973
2013-02-25,118600,5.71999979019165,5.71999979019165,5.519999980926514,5.539999961853027,5.539999961853027
2013-02-22,73500,5.630000114440918,5.690000057220459,5.46999979019165,5.650000095367432,5.650000095367432
2013-02-21,45400,5.789999961853027,5.789999961853027,5.409999847412109,5.599999904632568,5.599999904632568
2013-02-20,127600,5.800000190734863,5.960000038146973,5.599999904632568,5.800000190734863,5.800000190734863
2013-02-19,322500,5.329999923706055,6.0,5.300000190734863,5.809999942779541,5.809999942779541
2013-02-15,157600,5.409999847412109,5.409999847412109,5.260000228881836,5.300000190734863,5.300000190734863
2013-02-14,92400,5.309999942779541,5.46999979019165,5.25,5.349999904632568,5.349999904632568
2013-02-13,112200,5.389999866485596,5.409999847412109,5.230000019073486,5.289999961853027,5.289999961853027
2013-02-12,40400,5.409999847412109,5.5,5.329999923706055,5.369999885559082,5.369999885559082
2013-02-11,78800,5.260000228881836,5.650000095367432,5.25,5.380000114440918,5.380000114440918
2013-02-08,36600,5.300000190734863,5.369999885559082,5.260000228881836,5.28000020980835,5.28000020980835
2013-02-07,50500,5.5,5.510000228881836,5.25,5.28000020980835,5.28000020980835
2013-02-06,91200,5.550000190734863,5.550000190734863,5.429999828338623,5.519999980926514,5.519999980926514
2013-02-05,59000,5.369999885559082,5.619999885559082,5.360000133514404,5.559999942779541,5.559999942779541
2013-02-04,86900,5.539999961853027,5.570000171661377,5.320000171661377,5.360000133514404,5.360000133514404
2013-02-01,82300,5.659999847412109,5.739999771118164,5.519999980926514,5.570000171661377,5.570000171661377
2013-01-31,104600,5.690000057220459,5.880000114440918,5.559999942779541,5.659999847412109,5.659999847412109
2013-01-30,101400,5.670000076293945,5.690000057220459,5.46999979019165,5.519999980926514,5.519999980926514
2013-01-29,164200,5.510000228881836,5.710000038146973,5.440000057220459,5.690000057220459,5.690000057220459
2013-01-28,95400,5.25,5.550000190734863,5.239999771118164,5.539999961853027,5.539999961853027
2013-01-25,100700,5.230000019073486,5.269999980926514,5.199999809265137,5.25,5.25
2013-01-24,68600,5.239999771118164,5.25,5.199999809265137,5.199999809265137,5.199999809265137
2013-01-23,100600,5.25,5.25,5.199999809265137,5.230000019073486,5.230000019073486
2013-01-22,75900,5.389999866485596,5.389999866485596,5.260000228881836,5.289999961853027,5.289999961853027
2013-01-18,119700,5.300000190734863,5.360000133514404,5.199999809265137,5.349999904632568,5.349999904632568
2013-01-17,114300,5.320000171661377,5.349999904632568,5.210000038146973,5.289999961853027,5.289999961853027
2013-01-16,354600,5.309999942779541,5.400000095367432,5.21999979019165,5.289999961853027,5.289999961853027
2013-01-15,455700,5.590000152587891,5.599999904632568,5.300000190734863,5.340000152587891,5.340000152587891
2013-01-14,126000,6.0,6.0,5.570000171661377,5.599999904632568,5.599999904632568
2013-01-11,60200,5.599999904632568,5.989999771118164,5.599999904632568,5.980000019073486,5.980000019073486
2013-01-10,227400,6.190000057220459,6.210000038146973,5.53000020980835,5.650000095367432,5.650000095367432
2013-01-09,63800,6.25,6.489999771118164,6.099999904632568,6.190000057220459,6.190000057220459
2013-01-08,76500,6.039999961853027,6.25,6.039999961853027,6.21999979019165,6.21999979019165
2013-01-07,83200,6.199999809265137,6.199999809265137,6.010000228881836,6.059999942779541,6.059999942779541
2013-01-04,68000,6.25,6.329999923706055,6.150000095367432,6.199999809265137,6.199999809265137
2013-01-03,74700,6.21999979019165,6.309999942779541,6.119999885559082,6.25,6.25
2013-01-02,142600,6.260000228881836,6.599999904632568,6.059999942779541,6.190000057220459,6.190000057220459
2012-12-31,249800,5.889999866485596,6.139999866485596,5.699999809265137,6.099999904632568,6.099999904632568
2012-12-28,50000,6.0,6.0,5.789999961853027,5.820000171661377,5.820000171661377
2012-12-27,75000,6.0,6.059999942779541,5.809999942779541,6.03000020980835,6.03000020980835
2012-12-26,63400,6.03000020980835,6.130000114440918,5.820000171661377,5.909999847412109,5.909999847412109
2012-12-24,32800,5.989999771118164,6.090000152587891,5.920000076293945,6.03000020980835,6.03000020980835
2012-12-21,224100,6.199999809265137,6.199999809265137,5.909999847412109,6.0,6.0
2012-12-20,79000,6.110000133514404,6.230000019073486,5.929999828338623,6.21999979019165,6.21999979019165
2012-12-19,86200,6.050000190734863,6.170000076293945,5.820000171661377,6.119999885559082,6.119999885559082
2012-12-18,88800,5.789999961853027,6.0,5.789999961853027,5.96999979019165,5.96999979019165
2012-12-17,91500,5.710000038146973,5.829999923706055,5.670000076293945,5.760000228881836,5.760000228881836
2012-12-14,91700,5.679999828338623,5.909999847412109,5.659999847412109,5.699999809265137,5.699999809265137
2012-12-13,109000,5.539999961853027,5.75,5.480000019073486,5.679999828338623,5.679999828338623
2012-12-12,62800,5.429999828338623,5.599999904632568,5.429999828338623,5.53000020980835,5.53000020980835
2012-12-11,84200,5.449999809265137,5.53000020980835,5.400000095367432,5.440000057220459,5.440000057220459
2012-12-10,47500,5.559999942779541,5.559999942779541,5.360000133514404,5.429999828338623,5.429999828338623
2012-12-07,28200,5.449999809265137,5.539999961853027,5.409999847412109,5.53000020980835,5.53000020980835
2012-12-06,83600,5.489999771118164,5.510000228881836,5.289999961853027,5.409999847412109,5.409999847412109
2012-12-05,39000,5.630000114440918,5.760000228881836,5.5,5.510000228881836,5.510000228881836
2012-12-04,38300,5.639999866485596,5.760000228881836,5.519999980926514,5.590000152587891,5.590000152587891
2012-12-03,66700,5.840000152587891,5.840000152587891,5.619999885559082,5.619999885559082,5.619999885559082
2012-11-30,134100,5.900000095367432,5.960000038146973,5.739999771118164,5.78000020980835,5.78000020980835
2012-11-29,62000,5.690000057220459,5.929999828338623,5.639999866485596,5.880000114440918,5.880000114440918
2012-11-28,33700,5.559999942779541,5.599999904632568,5.400000095367432,5.579999923706055,5.579999923706055
2012-11-27,86300,5.409999847412109,5.670000076293945,5.409999847412109,5.559999942779541,5.559999942779541
2012-11-26,44000,5.329999923706055,5.389999866485596,5.329999923706055,5.380000114440918,5.380000114440918
2012-11-23,40800,5.400000095367432,5.420000076293945,5.300000190734863,5.360000133514404,5.360000133514404
2012-11-21,24500,5.329999923706055,5.510000228881836,5.199999809265137,5.369999885559082,5.369999885559082
2012-11-20,172400,5.239999771118164,5.380000114440918,5.170000076293945,5.360000133514404,5.360000133514404
2012-11-19,59000,5.369999885559082,5.369999885559082,5.199999809265137,5.269999980926514,5.269999980926514
2012-11-16,108900,5.050000190734863,5.329999923706055,5.03000020980835,5.320000171661377,5.320000171661377
2012-11-15,135400,5.070000171661377,5.119999885559082,5.0,5.079999923706055,5.079999923706055
2012-11-14,119400,5.059999942779541,5.179999828338623,5.0,5.050000190734863,5.050000190734863
2012-11-13,38700,5.210000038146973,5.28000020980835,5.099999904632568,5.110000133514404,5.110000133514404
2012-11-12,42000,5.239999771118164,5.300000190734863,5.170000076293945,5.239999771118164,5.239999771118164
2012-11-09,86000,5.25,5.340000152587891,5.199999809265137,5.210000038146973,5.210000038146973
2012-11-08,79300,5.210000038146973,5.360000133514404,5.119999885559082,5.28000020980835,5.28000020980835
2012-11-07,177300,5.429999828338623,5.449999809265137,5.090000152587891,5.190000057220459,5.190000057220459
2012-11-06,114600,5.449999809265137,5.550000190734863,5.289999961853027,5.46999979019165,5.46999979019165
2012-11-05,140900,5.139999866485596,5.429999828338623,5.010000228881836,5.409999847412109,5.409999847412109
2012-11-02,489100,5.429999828338623,5.889999866485596,4.989999771118164,5.090000152587891,5.090000152587891
2012-11-01,1480300,6.0,6.019999980926514,5.25,5.28000020980835,5.28000020980835
2012-10-31,102400,6.159999847412109,6.570000171661377,6.159999847412109,6.440000057220459,6.440000057220459
2012-10-26,67800,6.320000171661377,6.599999904632568,6.230000019073486,6.53000020980835,6.53000020980835
2012-10-25,65600,6.25,6.320000171661377,6.21999979019165,6.309999942779541,6.309999942779541
2012-10-24,51200,6.300000190734863,6.300000190734863,6.199999809265137,6.230000019073486,6.230000019073486
2012-10-23,82300,6.289999961853027,6.329999923706055,6.119999885559082,6.239999771118164,6.239999771118164
2012-10-22,31400,6.5,6.53000020980835,6.340000152587891,6.389999866485596,6.389999866485596
2012-10-19,104700,6.610000133514404,6.889999866485596,6.539999961853027,6.539999961853027,6.539999961853027
2012-10-18,151700,6.570000171661377,6.699999809265137,6.46999979019165,6.650000095367432,6.650000095367432
2012-10-17,78500,6.579999923706055,6.630000114440918,6.46999979019165,6.610000133514404,6.610000133514404
2012-10-16,84800,6.619999885559082,6.630000114440918,6.519999980926514,6.590000152587891,6.590000152587891
2012-10-15,104300,6.800000190734863,6.800000190734863,6.550000190734863,6.599999904632568,6.599999904632568
2012-10-12,22000,6.860000133514404,6.909999847412109,6.75,6.760000228881836,6.760000228881836
2012-10-11,38900,6.960000038146973,6.960000038146973,6.849999904632568,6.860000133514404,6.860000133514404
2012-10-10,37400,6.920000076293945,7.050000190734863,6.800000190734863,6.920000076293945,6.920000076293945
2012-10-09,97200,7.130000114440918,7.269999980926514,6.78000020980835,6.880000114440918,6.880000114440918
2012-10-08,44600,7.480000019073486,7.510000228881836,7.21999979019165,7.230000019073486,7.230000019073486
2012-10-05,76000,7.769999980926514,7.769999980926514,7.420000076293945,7.53000020980835,7.53000020980835
2012-10-04,73600,7.630000114440918,7.75,7.550000190734863,7.710000038146973,7.710000038146973
2012-10-03,70700,7.639999866485596,7.699999809265137,7.510000228881836,7.650000095367432,7.650000095367432
2012-10-02,178300,7.679999828338623,7.789999961853027,7.300000190734863,7.599999904632568,7.599999904632568
2012-10-01,72800,7.630000114440918,7.75,7.539999961853027,7.619999885559082,7.619999885559082
2012-09-28,145800,7.449999809265137,7.639999866485596,7.369999885559082,7.559999942779541,7.559999942779541
2012-09-27,76200,7.519999980926514,7.570000171661377,7.380000114440918,7.510000228881836,7.510000228881836
2012-09-26,58900,7.449999809265137,7.46999979019165,7.25,7.449999809265137,7.449999809265137
2012-09-25,128000,7.460000038146973,7.650000095367432,7.369999885559082,7.420000076293945,7.420000076293945
2012-09-24,178000,7.539999961853027,7.539999961853027,7.300000190734863,7.429999828338623,7.429999828338623
2012-09-21,246600,7.420000076293945,7.539999961853027,7.340000152587891,7.53000020980835,7.53000020980835
2012-09-20,83200,7.340000152587891,7.360000133514404,7.179999828338623,7.309999942779541,7.309999942779541
2012-09-19,116400,7.46999979019165,7.510000228881836,7.230000019073486,7.409999847412109,7.409999847412109
2012-09-18,74600,7.21999979019165,7.5,7.190000057220459,7.489999771118164,7.489999771118164
2012-09-17,68900,7.059999942779541,7.260000228881836,7.050000190734863,7.25,7.25
2012-09-14,118000,6.880000114440918,7.190000057220459,6.75,7.119999885559082,7.119999885559082
2012-09-13,109000,6.579999923706055,6.940000057220459,6.489999771118164,6.829999923706055,6.829999923706055
2012-09-12,62400,6.78000020980835,6.78000020980835,6.510000228881836,6.550000190734863,6.550000190734863
2012-09-11,37900,6.730000019073486,6.75,6.590000152587891,6.650000095367432,6.650000095367432
2012-09-10,87600,6.809999942779541,6.809999942779541,6.679999828338623,6.699999809265137,6.699999809265137
2012-09-07,44700,6.800000190734863,6.889999866485596,6.71999979019165,6.769999980926514,6.769999980926514
2012-09-06,146700,6.869999885559082,7.039999961853027,6.699999809265137,6.760000228881836,6.760000228881836
2012-09-05,69600,6.690000057220459,6.860000133514404,6.690000057220459,6.829999923706055,6.829999923706055
2012-09-04,99700,6.539999961853027,6.739999771118164,6.409999847412109,6.710000038146973,6.710000038146973
2012-08-31,70000,6.730000019073486,6.730000019073486,6.519999980926514,6.550000190734863,6.550000190734863
2012-08-30,70200,6.710000038146973,6.71999979019165,6.630000114440918,6.650000095367432,6.650000095367432
2012-08-29,56700,6.670000076293945,6.849999904632568,6.659999847412109,6.78000020980835,6.78000020980835
2012-08-28,102000,6.659999847412109,6.75,6.599999904632568,6.679999828338623,6.679999828338623
2012-08-27,49900,6.71999979019165,6.800000190734863,6.639999866485596,6.679999828338623,6.679999828338623
2012-08-24,57500,6.699999809265137,6.75,6.539999961853027,6.699999809265137,6.699999809265137
2012-08-23,103600,6.699999809265137,6.71999979019165,6.460000038146973,6.690000057220459,6.690000057220459
2012-08-22,57300,6.760000228881836,6.809999942779541,6.650000095367432,6.710000038146973,6.710000038146973
2012-08-21,86600,7.03000020980835,7.099999904632568,6.78000020980835,6.800000190734863,6.800000190734863
2012-08-20,169500,6.809999942779541,7.239999771118164,6.809999942779541,7.019999980926514,7.019999980926514
2012-08-17,58700,6.730000019073486,6.849999904632568,6.650000095367432,6.800000190734863,6.800000190734863
2012-08-16,154200,6.630000114440918,6.849999904632568,6.559999942779541,6.760000228881836,6.760000228881836
2012-08-15,100400,6.670000076293945,6.800000190734863,6.650000095367432,6.659999847412109,6.659999847412109
2012-08-14,132100,6.550000190734863,6.900000095367432,6.550000190734863,6.679999828338623,6.679999828338623
2012-08-13,110100,6.599999904632568,6.619999885559082,6.340000152587891,6.46999979019165,6.46999979019165
2012-08-10,99000,6.619999885559082,6.75,6.53000020980835,6.639999866485596,6.639999866485596
2012-08-09,135700,6.380000114440918,6.679999828338623,6.320000171661377,6.610000133514404,6.610000133514404
2012-08-08,112900,6.28000020980835,6.389999866485596,6.260000228881836,6.369999885559082,6.369999885559082
2012-08-07,121400,6.380000114440918,6.420000076293945,6.289999961853027,6.320000171661377,6.320000171661377
2012-08-06,306100,6.409999847412109,6.440000057220459,6.320000171661377,6.360000133514404,6.360000133514404
2012-08-03,294800,6.579999923706055,6.789999961853027,6.349999904632568,6.400000095367432,6.400000095367432
2012-08-02,843600,5.139999866485596,6.570000171661377,5.139999866485596,6.489999771118164,6.489999771118164
2012-08-01,564100,5.150000095367432,5.340000152587891,5.090000152587891,5.139999866485596,5.139999866485596
2012-07-31,713900,5.369999885559082,5.489999771118164,4.960000038146973,5.139999866485596,5.139999866485596
2012-07-30,468200,5.739999771118164,5.760000228881836,5.369999885559082,5.400000095367432,5.400000095367432
2012-07-27,231800,5.650000095367432,5.78000020980835,5.570000171661377,5.71999979019165,5.71999979019165
2012-07-26,281800,5.829999923706055,5.829999923706055,5.599999904632568,5.639999866485596,5.639999866485596
2012-07-25,152100,5.610000133514404,5.829999923706055,5.610000133514404,5.710000038146973,5.710000038146973
2012-07-24,308200,5.880000114440918,5.900000095367432,5.550000190734863,5.590000152587891,5.590000152587891
2012-07-23,315600,5.840000152587891,5.96999979019165,5.78000020980835,5.840000152587891,5.840000152587891
2012-07-20,1257400,7.46999979019165,7.5,5.940000057220459,6.0,6.0
2012-07-19,69500,8.260000228881836,8.260000228881836,8.069999694824219,8.079999923706055,8.079999923706055
2012-07-18,52800,8.220000267028809,8.380000114440918,8.1899995803833,8.229999542236328,8.229999542236328
2012-07-17,79300,8.229999542236328,8.350000381469727,8.140000343322754,8.210000038146973,8.210000038146973
2012-07-16,34200,8.3100004196167,8.380000114440918,8.15999984741211,8.199999809265137,8.199999809265137
2012-07-13,45700,8.229999542236328,8.460000038146973,8.220000267028809,8.34000015258789,8.34000015258789
2012-07-12,159100,8.130000114440918,8.489999771118164,8.020000457763672,8.210000038146973,8.210000038146973
2012-07-11,84200,8.0600004196167,8.350000381469727,8.0600004196167,8.300000190734863,8.300000190734863
2012-07-10,111700,8.449999809265137,8.449999809265137,8.020000457763672,8.069999694824219,8.069999694824219
2012-07-09,59500,8.3100004196167,8.399999618530273,8.289999961853027,8.369999885559082,8.369999885559082
2012-07-06,80500,8.119999885559082,8.359999656677246,8.119999885559082,8.329999923706055,8.329999923706055
2012-07-05,90700,8.369999885559082,8.5,8.170000076293945,8.1899995803833,8.1899995803833
2012-07-03,82500,8.260000228881836,8.449999809265137,8.109999656677246,8.430000305175781,8.430000305175781
2012-07-02,185900,7.760000228881836,8.239999771118164,7.760000228881836,8.220000267028809,8.220000267028809
2012-06-29,142600,7.539999961853027,7.880000114440918,7.260000228881836,7.769999980926514,7.769999980926514
2012-06-28,313800,7.389999866485596,7.550000190734863,7.070000171661377,7.380000114440918,7.380000114440918
2012-06-27,192900,7.389999866485596,7.599999904632568,7.369999885559082,7.440000057220459,7.440000057220459
2012-06-26,169900,7.760000228881836,7.760000228881836,7.380000114440918,7.579999923706055,7.579999923706055
2012-06-25,92000,7.860000133514404,7.980000019073486,7.699999809265137,7.739999771118164,7.739999771118164
2012-06-22,449200,7.920000076293945,8.09000015258789,7.820000171661377,8.010000228881836,8.010000228881836
2012-06-21,110500,7.900000095367432,8.069999694824219,7.789999961853027,7.860000133514404,7.860000133514404
2012-06-20,141700,7.800000190734863,8.069999694824219,7.71999979019165,7.940000057220459,7.940000057220459
2012-06-19,507100,7.920000076293945,8.0,7.659999847412109,7.820000171661377,7.820000171661377
2012-06-18,95500,7.989999771118164,8.050000190734863,7.860000133514404,7.889999866485596,7.889999866485596
2012-06-15,160100,8.029999732971191,8.069999694824219,7.900000095367432,8.020000457763672,8.020000457763672
2012-06-14,115400,7.989999771118164,8.130000114440918,7.880000114440918,8.050000190734863,8.050000190734863
2012-06-13,130800,8.100000381469727,8.180000305175781,7.96999979019165,7.989999771118164,7.989999771118164
2012-06-12,208800,7.869999885559082,8.119999885559082,7.639999866485596,8.100000381469727,8.100000381469727
2012-06-11,150500,8.289999961853027,8.289999961853027,7.849999904632568,7.849999904632568,7.849999904632568
2012-06-08,96700,8.300000190734863,8.350000381469727,8.1899995803833,8.210000038146973,8.210000038146973
2012-06-07,145800,8.630000114440918,8.630000114440918,8.329999923706055,8.350000381469727,8.350000381469727
2012-06-06,233500,8.350000381469727,8.619999885559082,8.3100004196167,8.5600004196167,8.5600004196167
2012-06-05,152700,8.1899995803833,8.380000114440918,8.119999885559082,8.270000457763672,8.270000457763672
2012-06-04,240500,8.170000076293945,8.399999618530273,8.119999885559082,8.270000457763672,8.270000457763672
2012-06-01,211700,8.229999542236328,8.489999771118164,8.149999618530273,8.149999618530273,8.149999618530273
2012-05-31,196300,8.5600004196167,8.630000114440918,8.220000267028809,8.489999771118164,8.489999771118164
2012-05-30,185500,8.65999984741211,8.699999809265137,8.550000190734863,8.550000190734863,8.550000190734863
2012-05-29,119200,8.899999618530273,9.010000228881836,8.550000190734863,8.739999771118164,8.739999771118164
2012-05-25,100300,8.819999694824219,8.899999618530273,8.760000228881836,8.859999656677246,8.859999656677246
2012-05-24,219200,8.979999542236328,9.34000015258789,8.75,8.800000190734863,8.800000190734863
