date,volume,open,high,low,close,adj close
2019-05-17,60300,34.799999237060554,35.2239990234375,34.7599983215332,34.790000915527344,34.63772964477539
2019-05-16,71800,34.860000610351555,35.33000183105469,34.740001678466804,35.130001068115234,34.976242065429695
2019-05-15,87900,34.0099983215332,34.84000015258789,34.0099983215332,34.77000045776367,34.61781692504883
2019-05-14,45000,34.150001525878906,34.490001678466804,34.080001831054695,34.310001373291016,34.15983200073242
2019-05-13,99500,34.310001373291016,34.40999984741211,33.84999847412109,33.950000762939446,33.801406860351555
2019-05-10,99000,34.959999084472656,35.24800109863281,34.400001525878906,35.110000610351555,34.956329345703125
2019-05-09,123100,34.950000762939446,35.18000030517578,34.61999893188477,35.110000610351555,34.956329345703125
2019-05-08,128200,35.20000076293945,35.52000045776367,35.20000076293945,35.2400016784668,35.08576202392578
2019-05-07,119900,35.63999938964844,35.790000915527344,35.05099868774414,35.3380012512207,35.183334350585945
2019-05-06,73600,35.540000915527344,36.11000061035156,35.540000915527344,36.09000015258789,35.93204116821289
2019-05-03,66100,35.939998626708984,36.29999923706055,35.939998626708984,36.29999923706055,36.14112091064453
2019-05-02,82700,35.845001220703125,36.02399826049805,35.542999267578125,35.72999954223633,35.57361602783203
2019-05-01,94200,36.20000076293945,36.310001373291016,35.900001525878906,35.900001525878906,35.74287414550781
2019-04-30,123400,36.02999877929688,36.03499984741211,35.77000045776367,36.02000045776367,35.86234664916992
2019-04-29,197100,36.27000045776367,36.34000015258789,36.13999938964844,36.27799987792969,36.11921691894531
2019-04-26,110400,36.08000183105469,36.22000122070313,35.84000015258789,36.22000122070313,36.06147384643555
2019-04-25,115700,36.36000061035156,36.36000061035156,36.040000915527344,36.18999862670898,36.03160095214844
2019-04-24,92500,36.20000076293945,36.22000122070313,36.01300048828125,36.04999923706055,35.89221572875977
2019-04-23,82200,35.79999923706055,36.16999816894531,35.75,36.150001525878906,35.99177932739258
2019-04-22,78200,35.5099983215332,35.70000076293945,35.45000076293945,35.70000076293945,35.54374694824219
2019-04-18,58500,35.58000183105469,35.61000061035156,35.38999938964844,35.599998474121094,35.44418334960937
2019-04-17,72300,35.56999969482422,35.66999816894531,35.439998626708984,35.560001373291016,35.40436172485352
2019-04-16,69100,35.459999084472656,35.47999954223633,35.34000015258789,35.43000030517578,35.27492904663086
2019-04-15,71100,35.2400016784668,35.33000183105469,35.09000015258789,35.310001373291016,35.15545654296875
2019-04-12,44000,35.220001220703125,35.2869987487793,35.150001525878906,35.279998779296875,35.12558364868164
2019-04-11,56100,35.290000915527344,35.290000915527344,35.04399871826172,35.11999893188477,34.96628570556641
2019-04-10,78400,35.09999847412109,35.20000076293945,35.029998779296875,35.167999267578125,35.01407623291016
2019-04-09,52600,35.040000915527344,35.130001068115234,34.939998626708984,34.990001678466804,34.836856842041016
2019-04-08,48100,35.0099983215332,35.130001068115234,34.84999847412109,35.130001068115234,34.976242065429695
2019-04-05,99800,35.02000045776367,35.049999237060554,34.93000030517578,35.040000915527344,34.88663864135742
2019-04-04,63000,34.779998779296875,34.97999954223633,34.654998779296875,34.86999893188477,34.71738052368164
2019-04-03,136800,34.889999389648445,35.06999969482422,34.77000045776367,34.880001068115234,34.72733688354492
2019-04-02,83200,34.540000915527344,34.69699859619141,34.518001556396484,34.689998626708984,34.53816604614258
2019-04-01,152100,34.34000015258789,34.560001373291016,34.326000213623054,34.529998779296875,34.378868103027344
2019-03-29,126500,34.139999389648445,34.139999389648445,33.900001525878906,34.09000015258789,33.9407958984375
2019-03-28,68700,33.889999389648445,33.92200088500977,33.650001525878906,33.84999847412109,33.70184326171875
2019-03-27,141800,34.060001373291016,34.07199859619141,33.522998809814446,33.790000915527344,33.64210891723633
2019-03-26,166700,34.130001068115234,34.25,33.80599975585937,33.97999954223633,33.83127593994141
2019-03-25,82800,33.669998168945305,33.900001525878906,33.56999969482422,33.84000015258789,33.69188690185547
2019-03-22,229900,34.52000045776367,34.549999237060554,33.85499954223633,33.86999893188477,33.721755981445305
2019-03-21,282200,34.0,34.685001373291016,34.0,34.639999389648445,34.48838424682617
2019-03-20,106600,34.0,34.279998779296875,33.84999847412109,34.139999389648445,33.99057388305664
2019-03-19,146800,34.0099983215332,34.150001525878906,33.86999893188477,33.950000762939446,33.801406860351555
2019-03-18,48800,33.779998779296875,33.944000244140625,33.72999954223633,33.84999847412109,33.70184326171875
2019-03-15,85400,33.650001525878906,33.880001068115234,33.59000015258789,33.76599884033203,33.618209838867195
2019-03-14,68100,33.59000015258789,33.59000015258789,33.470001220703125,33.5,33.35337448120117
2019-03-13,150500,33.47999954223633,33.68000030517578,33.43000030517578,33.5099983215332,33.363330841064446
2019-03-12,68100,33.200000762939446,33.360000610351555,33.10599899291992,33.27000045776367,33.12438201904297
2019-03-11,93300,32.630001068115234,33.11199951171875,32.610000610351555,33.110000610351555,32.96508407592773
2019-03-08,62800,32.18000030517578,32.439998626708984,32.060001373291016,32.439998626708984,32.29801559448242
2019-03-07,76700,32.81999969482422,32.81999969482422,32.360000610351555,32.490001678466804,32.34779739379883
2019-03-06,105000,33.110000610351555,33.110000610351555,32.84000015258789,32.880001068115234,32.73609161376953
2019-03-05,66000,33.150001525878906,33.15999984741211,32.90200042724609,33.09000015258789,32.94517135620117
2019-03-04,61300,33.25,33.299999237060554,32.71200180053711,33.049999237060554,32.905345916748054
2019-03-01,150000,32.939998626708984,33.09999847412109,32.81999969482422,33.049999237060554,32.905345916748054
2019-02-28,78200,32.81999969482422,32.919998168945305,32.75,32.810001373291016,32.666397094726555
2019-02-27,89800,32.810001373291016,32.919998168945305,32.549999237060554,32.87900161743164,32.7350959777832
2019-02-26,109500,32.81999969482422,33.00699996948242,32.804000854492195,32.915000915527344,32.770938873291016
2019-02-25,165000,32.90999984741211,33.07400131225586,32.860000610351555,32.86199951171875,32.71816635131836
2019-02-22,97400,32.799999237060554,32.799999237060554,32.72999954223633,32.740001678466804,32.596702575683594
2019-02-21,198300,32.779998779296875,32.779998779296875,32.720001220703125,32.72999954223633,32.586746215820305
2019-02-20,76400,32.77000045776367,32.77000045776367,32.72999954223633,32.75,32.606658935546875
2019-02-19,49500,32.74499893188477,32.7599983215332,32.740001678466804,32.75,32.606658935546875
2019-02-15,63100,32.72999954223633,32.75,32.720001220703125,32.720001220703125,32.57678985595703
2019-02-14,57500,32.75,32.755001068115234,32.72999954223633,32.72999954223633,32.586746215820305
2019-02-13,76700,32.75,32.75,32.709999084472656,32.720001220703125,32.57678985595703
2019-02-12,112100,32.75,32.75,32.720001220703125,32.740001678466804,32.596702575683594
2019-02-11,79000,32.720001220703125,32.740001678466804,32.720001220703125,32.72999954223633,32.586746215820305
2019-02-08,48100,32.75,32.75,32.720001220703125,32.740001678466804,32.596702575683594
2019-02-07,101000,32.740001678466804,32.740001678466804,32.709999084472656,32.709999084472656,32.56683349609375
2019-02-06,54700,32.740001678466804,32.740001678466804,32.720001220703125,32.740001678466804,32.596702575683594
2019-02-05,217400,32.740001678466804,32.740001678466804,32.720001220703125,32.72499847412109,32.58176803588867
2019-02-04,82100,32.689998626708984,32.72999954223633,32.689998626708984,32.72999954223633,32.586746215820305
2019-02-01,105700,32.72999954223633,32.740001678466804,32.709999084472656,32.72999954223633,32.586746215820305
2019-01-31,143500,32.72999954223633,32.72999954223633,32.709999084472656,32.72999954223633,32.586746215820305
2019-01-30,123600,32.77000045776367,32.77000045776367,32.700000762939446,32.72999954223633,32.586746215820305
2019-01-29,70800,32.7599983215332,32.7599983215332,32.709999084472656,32.72999954223633,32.586746215820305
2019-01-28,89900,32.68000030517578,32.720001220703125,32.68000030517578,32.700000762939446,32.55687713623047
2019-01-25,61600,32.740001678466804,32.75,32.700000762939446,32.72999954223633,32.586746215820305
2019-01-24,133500,32.700000762939446,32.72999954223633,32.700000762939446,32.71900177001953,32.57579803466797
2019-01-23,97100,32.68000030517578,32.720001220703125,32.68000030517578,32.720001220703125,32.57678985595703
2019-01-22,61800,32.720001220703125,32.720001220703125,32.689998626708984,32.720001220703125,32.57678985595703
2019-01-18,133400,32.720001220703125,32.720001220703125,32.68000030517578,32.709999084472656,32.56683349609375
2019-01-17,73100,32.700000762939446,32.720001220703125,32.68000030517578,32.709999084472656,32.56683349609375
2019-01-16,146600,32.689998626708984,32.709999084472656,32.689998626708984,32.700000762939446,32.55687713623047
2019-01-15,137700,32.709999084472656,32.709999084472656,32.68000030517578,32.700000762939446,32.55687713623047
2019-01-14,39100,32.700000762939446,32.700000762939446,32.68000030517578,32.700000762939446,32.55687713623047
2019-01-11,57200,32.65999984741211,32.709999084472656,32.65999984741211,32.689998626708984,32.546920776367195
2019-01-10,75300,32.709999084472656,32.709999084472656,32.68000030517578,32.689998626708984,32.546920776367195
2019-01-09,133400,32.700000762939446,32.700000762939446,32.669998168945305,32.68000030517578,32.536964416503906
2019-01-08,218900,32.689998626708984,32.689998626708984,32.669998168945305,32.689998626708984,32.546920776367195
2019-01-07,142700,32.689998626708984,32.689998626708984,32.65999984741211,32.68000030517578,32.536964416503906
2019-01-04,83800,32.700000762939446,32.700000762939446,32.669998168945305,32.689998626708984,32.546920776367195
2019-01-03,202000,32.669998168945305,32.68000030517578,32.65999984741211,32.68000030517578,32.536964416503906
2019-01-02,206700,32.700000762939446,32.700000762939446,32.65999984741211,32.700000762939446,32.55687713623047
2018-12-31,95000,32.68000030517578,32.689998626708984,32.65999984741211,32.674999237060554,32.531986236572266
2018-12-28,173400,32.639999389648445,32.68000030517578,32.630001068115234,32.669998168945305,32.527008056640625
2018-12-27,181600,32.689998626708984,32.689998626708984,32.650001525878906,32.669998168945305,32.527008056640625
2018-12-26,90100,32.65999984741211,32.689998626708984,32.650001525878906,32.65999984741211,32.517051696777344
2018-12-24,209000,32.689998626708984,32.700000762939446,32.639999389648445,32.68000030517578,32.536964416503906
2018-12-21,277000,32.830001831054695,32.84999847412109,32.7599983215332,32.81999969482422,32.52899932861328
2018-12-20,333100,32.830001831054695,32.84000015258789,32.790000915527344,32.81999969482422,32.52899932861328
2018-12-19,101100,32.77000045776367,32.84000015258789,32.77000045776367,32.81999969482422,32.52899932861328
2018-12-18,101600,32.830001831054695,32.830001831054695,32.779998779296875,32.799999237060554,32.50917434692383
2018-12-17,120500,32.830001831054695,32.830001831054695,32.779998779296875,32.81999969482422,32.52899932861328
2018-12-14,135200,32.830001831054695,32.830001831054695,32.779998779296875,32.79600143432617,32.50521469116211
2018-12-13,34700,32.81999969482422,32.830001831054695,32.779998779296875,32.81999969482422,32.52899932861328
2018-12-12,22000,32.810001373291016,32.81999969482422,32.779998779296875,32.794998168945305,32.50421905517578
2018-12-11,90100,32.81999969482422,32.81999969482422,32.779998779296875,32.78900146484375,32.498275756835945
2018-12-10,177400,32.810001373291016,32.81999969482422,32.77000045776367,32.790000915527344,32.499267578125
2018-12-07,61800,32.81999969482422,32.81999969482422,32.77000045776367,32.779998779296875,32.48935317993164
2018-12-06,144200,32.81999969482422,32.830001831054695,32.77000045776367,32.77000045776367,32.479446411132805
2018-12-04,165800,32.740001678466804,32.790000915527344,32.740001678466804,32.779998779296875,32.48935317993164
2018-12-03,65300,32.810001373291016,32.810001373291016,32.75,32.790000915527344,32.499267578125
2018-11-30,120700,32.779998779296875,32.779998779296875,32.75,32.779998779296875,32.48935317993164
2018-11-29,118600,32.75,32.790000915527344,32.75,32.77000045776367,32.479446411132805
2018-11-28,51400,32.799999237060554,32.799999237060554,32.75,32.775001525878906,32.48440170288086
2018-11-27,49700,32.779998779296875,32.779998779296875,32.7599983215332,32.7599983215332,32.469532012939446
2018-11-26,60100,32.790000915527344,32.790000915527344,32.75,32.75,32.45961761474609
2018-11-23,11800,32.77000045776367,32.779998779296875,32.740001678466804,32.7599983215332,32.469532012939446
2018-11-21,78700,32.77000045776367,32.77000045776367,32.740001678466804,32.77000045776367,32.479446411132805
2018-11-20,108300,32.77000045776367,32.790000915527344,32.72999954223633,32.779998779296875,32.48935317993164
2018-11-19,49300,32.830001831054695,32.830001831054695,32.72999954223633,32.77000045776367,32.479446411132805
2018-11-16,24000,32.68000030517578,32.810001373291016,32.56999969482422,32.7599983215332,32.469532012939446
2018-11-15,34600,32.549999237060554,32.84999847412109,32.380001068115234,32.799999237060554,32.50917434692383
2018-11-14,35200,32.86999893188477,32.880001068115234,32.47999954223633,32.540000915527344,32.25148391723633
2018-11-13,91200,32.77000045776367,32.924999237060554,32.610000610351555,32.61999893188477,32.330772399902344
2018-11-12,31100,33.09000015258789,33.09000015258789,32.650001525878906,32.68000030517578,32.39023971557617
2018-11-09,44300,33.330001831054695,33.330001831054695,33.029998779296875,33.169998168945305,32.87589645385742
2018-11-08,35500,33.5099983215332,33.5099983215332,33.36999893188477,33.402999877929695,33.10683059692383
2018-11-07,64200,33.25,33.560001373291016,33.150001525878906,33.560001373291016,33.2624397277832
2018-11-06,56200,32.939998626708984,33.11999893188477,32.790000915527344,33.0099983215332,32.71731185913086
2018-11-05,71100,32.970001220703125,32.970001220703125,32.68000030517578,32.830001831054695,32.53891372680664
2018-11-02,209600,33.15999984741211,33.25,32.84000015258789,32.970001220703125,32.677669525146484
2018-11-01,132000,32.950000762939446,33.22999954223633,32.93000030517578,33.22999954223633,32.93536376953125
2018-10-31,112500,32.84000015258789,33.238998413085945,32.779998779296875,33.040000915527344,32.74705123901367
2018-10-30,68500,31.559999465942383,32.24900054931641,31.520000457763672,32.169998168945305,31.88476181030273
2018-10-29,82300,32.93000030517578,32.93000030517578,31.18000030517578,31.82999992370605,31.54777717590332
2018-10-26,97000,32.22999954223633,32.958999633789055,31.983999252319336,32.330001831054695,32.043346405029304
2018-10-25,81200,32.59000015258789,33.40999984741211,32.549999237060554,33.2599983215332,32.965099334716804
2018-10-24,124600,33.56999969482422,33.65999984741211,32.09999847412109,32.139999389648445,31.85502815246582
2018-10-23,79000,33.2599983215332,33.779998779296875,32.84999847412109,33.709999084472656,33.41110992431641
2018-10-22,51900,33.86999893188477,34.02000045776367,33.54700088500977,33.84999847412109,33.54986572265625
2018-10-19,38200,33.84000015258789,34.189998626708984,33.56999969482422,33.669998168945305,33.37146377563477
2018-10-18,49800,34.34999847412109,34.34999847412109,33.544998168945305,33.689998626708984,33.391284942626946
2018-10-17,60800,34.68000030517578,34.68000030517578,34.1349983215332,34.490001678466804,34.18419647216797
2018-10-16,47700,33.740001678466804,34.5099983215332,33.740001678466804,34.5,34.194107055664055
2018-10-15,79500,33.81999969482422,33.81999969482422,33.389999389648445,33.5099983215332,33.2128791809082
2018-10-12,55200,33.84000015258789,33.970001220703125,33.25,33.90999984741211,33.60933303833008
2018-10-11,118200,33.11999893188477,33.59000015258789,32.59999847412109,33.0099983215332,32.71731185913086
2018-10-10,63000,34.75,34.75,33.290000915527344,33.380001068115234,33.08403778076172
2018-10-09,31700,34.799999237060554,35.139999389648445,34.799999237060554,34.90999984741211,34.60046768188477
2018-10-08,51800,34.93000030517578,35.07400131225586,34.470001220703125,34.799999237060554,34.4914436340332
2018-10-05,62700,35.472999572753906,35.5099983215332,34.702999114990234,35.040000915527344,34.72931671142578
2018-10-04,47000,35.939998626708984,36.040000915527344,35.2400016784668,35.470001220703125,35.1555061340332
2018-10-03,40100,36.27999877929688,36.32500076293945,36.1150016784668,36.16999816894531,35.84929656982422
2018-10-02,136900,36.08000183105469,36.35499954223633,36.025001525878906,36.13000106811523,35.809654235839844
2018-10-01,106600,36.38000106811523,36.43999862670898,36.09400177001953,36.20000076293945,35.87903213500977
2018-09-28,48100,35.970001220703125,36.209999084472656,35.970001220703125,36.13000106811523,35.809654235839844
2018-09-27,48700,35.93000030517578,36.22999954223633,35.93000030517578,36.13000106811523,35.809654235839844
2018-09-26,46500,35.81999969482422,36.13999938964844,35.81999969482422,35.90999984741211,35.59160232543945
2018-09-25,59400,35.81999969482422,35.81999969482422,35.65999984741211,35.79800033569336,35.48059463500977
2018-09-24,62700,35.41999816894531,35.7599983215332,35.2599983215332,35.7599983215332,35.442928314208984
2018-09-21,55900,36.0,36.0,35.630001068115234,35.66999816894531,35.353729248046875
2018-09-20,52700,35.68000030517578,35.900001525878906,35.59000015258789,35.86000061035156,35.54204559326172
2018-09-19,26300,35.52000045776367,35.560001373291016,35.23600006103516,35.4900016784668,35.17532730102539
2018-09-18,33800,35.290000915527344,35.650001525878906,35.150001525878906,35.52000045776367,35.20506286621094
2018-09-17,43000,35.59000015258789,35.63999938964844,35.1510009765625,35.20000076293945,34.88789749145508
2018-09-14,261800,35.86999893188477,35.880001068115234,35.56999969482422,35.72999954223633,35.41320037841797
2018-09-13,32800,35.65999984741211,35.86999893188477,35.65999984741211,35.810001373291016,35.492488861083984
2018-09-12,32300,35.52000045776367,35.58000183105469,35.150001525878906,35.44200134277344,35.12775421142578
2018-09-11,42800,35.150001525878906,35.59000015258789,35.150001525878906,35.56999969482422,35.254615783691406
2018-09-10,73500,35.36999893188477,35.439998626708984,35.080001831054695,35.255001068115234,34.94240951538086
2018-09-07,32000,35.060001373291016,35.43000030517578,35.0,35.20000076293945,34.88789749145508
2018-09-06,56900,35.599998474121094,35.599998474121094,35.064998626708984,35.310001373291016,34.99692153930664
2018-09-05,56300,36.08000183105469,36.08000183105469,35.513999938964844,35.61999893188477,35.30417251586914
2018-09-04,46200,36.11000061035156,36.209999084472656,35.95000076293945,36.13000106811523,35.809654235839844
2018-08-31,69300,36.209999084472656,36.36000061035156,36.13000106811523,36.290000915527344,35.96823501586914
2018-08-30,68300,36.27000045776367,36.43000030517578,36.11999893188477,36.209999084472656,35.888938903808594
2018-08-29,239100,35.939998626708984,36.29999923706055,35.939998626708984,36.29999923706055,35.978145599365234
2018-08-28,63700,35.93000030517578,35.959999084472656,35.78200149536133,35.790000915527344,35.4726676940918
2018-08-27,53300,35.58000183105469,35.79999923706055,35.55500030517578,35.7400016784668,35.42311096191406
2018-08-24,56200,35.2599983215332,35.459999084472656,35.249000549316406,35.459999084472656,35.145591735839844
2018-08-23,48600,35.139999389648445,35.36000061035156,35.080001831054695,35.10499954223633,34.79374313354492
2018-08-22,32600,34.970001220703125,35.19900131225586,34.970001220703125,35.169998168945305,34.85816192626953
2018-08-21,29000,34.990001678466804,35.20000076293945,34.990001678466804,35.040000915527344,34.72931671142578
2018-08-20,72200,34.90999984741211,35.005001068115234,34.755001068115234,34.889999389648445,34.58064651489258
2018-08-17,85800,34.720001220703125,34.990001678466804,34.62799835205078,34.93000030517578,34.620288848876946
2018-08-16,25400,35.080001831054695,35.130001068115234,34.830001831054695,34.919998168945305,34.61037826538086
2018-08-15,33900,34.90999984741211,34.94499969482422,34.5620002746582,34.810001373291016,34.501358032226555
2018-08-14,84400,35.09999847412109,35.279998779296875,35.03900146484375,35.25,34.937454223632805
2018-08-13,51500,35.09999847412109,35.332000732421875,34.990001678466804,35.02000045776367,34.709495544433594
2018-08-10,32900,35.02000045776367,35.20000076293945,34.93000030517578,35.060001373291016,34.749141693115234
2018-08-09,38500,35.400001525878906,35.45000076293945,35.209999084472656,35.34000015258789,35.026657104492195
2018-08-08,45100,35.38999938964844,35.41999816894531,35.189998626708984,35.34000015258789,35.026657104492195
2018-08-07,38800,35.29999923706055,35.349998474121094,35.2130012512207,35.310001373291016,34.99692153930664
2018-08-06,40400,35.040000915527344,35.15999984741211,34.860000610351555,35.15800094604492,34.84627151489258
2018-08-03,32700,35.040000915527344,35.040000915527344,34.740001678466804,34.950000762939446,34.64011764526367
2018-08-02,34500,34.22100067138672,34.880001068115234,34.22100067138672,34.84999847412109,34.541000366210945
2018-08-01,40200,34.34000015258789,34.470001220703125,34.314998626708984,34.38199996948242,34.0771484375
2018-07-31,44200,34.040000915527344,34.360000610351555,33.941001892089844,34.18000030517578,33.8769416809082
2018-07-30,99300,34.59999847412109,34.59999847412109,33.84999847412109,33.919998168945305,33.61924362182617
2018-07-27,51000,35.29999923706055,35.29999923706055,34.330001831054695,34.5,34.194107055664055
2018-07-26,36200,35.130001068115234,35.130001068115234,34.93199920654297,34.98300170898437,34.67282485961914
2018-07-25,45400,35.15999984741211,35.439998626708984,35.029998779296875,35.439998626708984,35.12576675415039
2018-07-24,123700,35.2599983215332,35.61999893188477,34.86999893188477,34.972999572753906,34.66291046142578
2018-07-23,25200,34.7599983215332,34.86999893188477,34.577999114990234,34.827999114990234,34.519195556640625
2018-07-20,59600,34.990001678466804,34.990001678466804,34.713001251220696,34.740001678466804,34.43197631835937
2018-07-19,31500,34.939998626708984,34.939998626708984,34.701000213623054,34.740001678466804,34.43197631835937
2018-07-18,54900,35.130001068115234,35.130001068115234,34.825000762939446,34.959999084472656,34.6500244140625
2018-07-17,54700,34.540000915527344,35.03799819946289,34.419998168945305,34.970001220703125,34.65993881225586
2018-07-16,56500,34.700000762939446,34.919998168945305,34.700000762939446,34.779998779296875,34.471622467041016
2018-07-13,43200,34.860000610351555,34.97999954223633,34.757999420166016,34.880001068115234,34.570735931396484
2018-07-12,42400,34.470001220703125,34.84000015258789,34.442001342773445,34.84000015258789,34.531089782714844
2018-07-11,22100,34.2599983215332,34.419998168945305,34.139999389648445,34.2599983215332,33.95623016357422
2018-07-10,42400,34.59000015258789,34.59000015258789,34.31100082397461,34.439998626708984,34.13463592529297
2018-07-09,117500,34.380001068115234,34.380001068115234,34.14500045776367,34.363998413085945,34.05930709838867
2018-07-06,61500,33.669998168945305,34.06999969482422,33.669998168945305,34.0099983215332,33.708446502685554
2018-07-05,43200,33.439998626708984,33.59000015258789,33.200000762939446,33.59000015258789,33.292171478271484
2018-07-03,18200,33.59000015258789,33.59000015258789,33.080001831054695,33.080001831054695,32.786697387695305
2018-07-02,61300,32.939998626708984,33.56999969482422,32.900001525878906,33.56999969482422,33.272350311279304
2018-06-29,57300,33.450000762939446,33.560001373291016,33.290000915527344,33.299999237060554,33.00474166870117
2018-06-28,36200,32.959999084472656,33.36899948120117,32.860000610351555,33.2599983215332,32.965099334716804
2018-06-27,46000,33.459999084472656,33.700000762939446,32.880001068115234,32.880001068115234,32.58847045898437
2018-06-26,24700,33.209999084472656,33.610000610351555,33.209999084472656,33.439998626708984,33.14350128173828
2018-06-25,94300,33.860000610351555,33.860000610351555,32.950000762939446,33.31999969482422,33.024566650390625
2018-06-22,41000,34.189998626708984,34.189998626708984,33.923999786376946,34.040000915527344,33.73818206787109
2018-06-21,83100,34.540000915527344,34.65999984741211,34.06999969482422,34.11999893188477,33.81747436523437
2018-06-20,53900,34.47999954223633,34.53499984741211,34.11999893188477,34.43899917602539,34.133644104003906
2018-06-19,67500,33.970001220703125,34.189998626708984,33.720001220703125,34.189998626708984,33.886852264404304
2018-06-18,39600,33.97999954223633,34.290000915527344,33.97999954223633,34.279998779296875,33.97605514526367
2018-06-15,39600,34.299999237060554,34.35900115966797,34.189998626708984,34.290000915527344,33.98596572875977
2018-06-14,35000,34.11999893188477,34.459999084472656,34.11999893188477,34.419998168945305,34.11481094360352
2018-06-13,55700,34.189998626708984,34.330001831054695,34.044998168945305,34.09000015258789,33.78773880004883
2018-06-12,36300,34.080001831054695,34.09999847412109,33.880001068115234,34.09999847412109,33.79764938354492
2018-06-11,48000,33.700000762939446,33.970001220703125,33.700000762939446,33.889999389648445,33.58951187133789
2018-06-08,43800,33.68000030517578,33.830001831054695,33.5,33.830001831054695,33.53004837036133
2018-06-07,88000,34.220001220703125,34.220001220703125,33.610000610351555,33.779998779296875,33.48048782348633
2018-06-06,45800,34.029998779296875,34.080001831054695,33.7599983215332,34.080001831054695,33.77782821655273
2018-06-05,35700,33.990001678466804,33.990001678466804,33.72100067138672,33.889999389648445,33.58951187133789
2018-06-04,49200,33.689998626708984,33.799999237060554,33.541000366210945,33.790000915527344,33.490402221679695
2018-06-01,23900,33.18000030517578,33.5,33.110000610351555,33.5,33.20297241210937
2018-05-31,32200,33.080001831054695,33.16899871826172,32.84000015258789,32.970001220703125,32.677669525146484
2018-05-30,72500,32.90999984741211,33.040000915527344,32.7599983215332,33.0,32.70740509033203
2018-05-29,47600,32.7599983215332,32.87799835205078,32.529998779296875,32.7599983215332,32.469532012939446
2018-05-25,41000,32.90999984741211,33.02000045776367,32.799999237060554,32.93000030517578,32.63802719116211
2018-05-24,33100,32.919998168945305,32.93000030517578,32.560001373291016,32.86999893188477,32.578556060791016
2018-05-23,47000,32.490001678466804,32.810001373291016,32.400001525878906,32.799999237060554,32.50917434692383
2018-05-22,32600,32.790000915527344,32.790000915527344,32.580001831054695,32.580001831054695,32.29113006591797
2018-05-21,33300,32.799999237060554,32.807998657226555,32.53499984741211,32.64099884033203,32.351585388183594
2018-05-18,35500,32.61999893188477,32.61999893188477,32.400001525878906,32.490001678466804,32.201927185058594
2018-05-17,26100,32.779998779296875,32.880001068115234,32.52000045776367,32.65999984741211,32.370418548583984
2018-05-16,53100,32.529998779296875,32.830001831054695,32.529998779296875,32.77000045776367,32.479446411132805
2018-05-15,31400,32.68000030517578,32.790000915527344,32.3849983215332,32.560001373291016,32.27130508422852
2018-05-14,35700,32.97999954223633,33.11999893188477,32.77000045776367,32.90999984741211,32.618202209472656
2018-05-11,25800,32.90999984741211,32.939998626708984,32.68000030517578,32.84999847412109,32.558731079101555
2018-05-10,28200,32.700000762939446,32.900001525878906,32.470001220703125,32.889999389648445,32.59838104248047
2018-05-09,40600,32.299999237060554,32.56999969482422,32.1510009765625,32.560001373291016,32.27130508422852
2018-05-08,33900,32.060001373291016,32.19499969482422,32.0099983215332,32.150001525878906,31.86494255065918
2018-05-07,44800,32.279998779296875,32.299999237060554,32.09000015258789,32.200000762939446,31.91449928283692
2018-05-04,46800,31.28000068664551,32.01900100708008,31.28000068664551,31.979999542236328,31.696447372436523
2018-05-03,16200,31.34000015258789,31.38400077819824,30.89999961853028,31.32999992370605,31.05221176147461
2018-05-02,145500,31.75,31.75,31.36000061035156,31.375,31.096813201904297
2018-05-01,18400,31.13999938964844,31.459999084472656,31.09000015258789,31.40999984741211,31.13150215148925
2018-04-30,58600,31.59000015258789,31.690000534057614,31.15999984741211,31.190000534057614,30.9134521484375
2018-04-27,26100,32.0,32.0,31.28000068664551,31.43000030517578,31.15132522583008
2018-04-26,59300,31.25,31.479999542236328,31.07999992370605,31.420000076293945,31.14141273498535
2018-04-25,47500,30.790000915527344,30.83799934387207,30.479999542236328,30.70000076293945,30.42779922485352
2018-04-24,32400,31.6299991607666,31.6299991607666,30.54999923706055,30.65900039672852,30.38715934753418
2018-04-23,12200,31.56999969482422,31.69499969482422,31.238000869750977,31.39999961853028,31.121591567993164
2018-04-20,37400,31.81999969482422,31.85199928283692,31.36000061035156,31.45000076293945,31.1711483001709
2018-04-19,53400,32.22999954223633,32.22999954223633,31.88599967956543,32.0,31.716270446777344
2018-04-18,40700,32.360000610351555,32.36999893188477,32.060001373291016,32.290000915527344,32.003700256347656
2018-04-17,35100,31.65999984741211,32.2599983215332,31.65999984741211,32.200000762939446,31.91449928283692
2018-04-16,38500,31.64999961853028,31.64999961853028,31.386999130249023,31.520000457763672,31.24052810668945
2018-04-13,33300,31.64999961853028,31.64999961853028,31.187000274658203,31.26499938964844,30.9877872467041
2018-04-12,17900,31.31999969482422,31.54999923706055,31.10000038146973,31.46999931335449,31.19096946716309
2018-04-11,23600,31.01000022888184,31.356000900268555,31.01000022888184,31.06100082397461,30.78559684753418
2018-04-10,39000,31.03199958801269,31.29999923706055,30.92099952697754,31.18000030517578,30.90354156494141
2018-04-09,16100,30.76000022888184,31.165000915527344,30.54999923706055,30.54999923706055,30.27912521362305
2018-04-06,24800,30.95000076293945,31.10000038146973,30.257999420166016,30.38999938964844,30.12054443359375
2018-04-05,101200,31.43000030517578,31.43000030517578,31.020999908447266,31.1200008392334,30.84407424926757
2018-04-04,28000,29.959999084472656,31.020000457763672,29.959999084472656,31.020000457763672,30.74496078491211
