date,volume,open,high,low,close,adj close
2018-05-31,1053600,23.09000015258789,23.3700008392334,23.09000015258789,23.200000762939453,19.53608131408692
2018-05-30,238800,22.799999237060547,23.190000534057617,22.799999237060547,23.18000030517578,19.519237518310547
2018-05-29,100500,22.530000686645508,22.959999084472656,22.530000686645508,22.770000457763672,19.17399024963379
2018-05-25,460900,22.739999771118164,22.90999984741211,22.40999984741211,22.780000686645508,19.182409286499023
2018-05-24,1422400,23.030000686645508,23.21999931335449,22.86000061035156,22.93000030517578,19.30871963500977
2018-05-23,181700,23.34000015258789,23.479999542236328,22.799999237060547,22.799999237060547,19.19925117492676
2018-05-22,204600,23.5,23.739999771118164,23.46999931335449,23.489999771118164,19.780282974243164
2018-05-21,154400,23.40999984741211,23.549999237060547,23.36000061035156,23.520000457763672,19.805543899536133
2018-05-18,82000,23.489999771118164,23.489999771118164,23.31999969482422,23.38999938964844,19.69607353210449
2018-05-17,214200,23.18000030517578,23.6200008392334,23.100000381469727,23.459999084472656,19.75501823425293
2018-05-16,122500,23.01000022888184,23.280000686645508,22.82999992370605,23.190000534057617,19.52765846252441
2018-05-15,828500,23.059999465942383,23.38999938964844,22.770000457763672,23.0,19.36766624450684
2018-05-14,142200,22.729999542236328,23.13999938964844,22.670000076293945,23.1299991607666,19.477134704589844
2018-05-11,139300,22.729999542236328,22.8799991607666,22.64999961853028,22.65999984741211,19.081361770629883
2018-05-10,145000,22.739999771118164,22.959999084472656,22.700000762939453,22.739999771118164,19.148727416992188
2018-05-09,234200,22.51000022888184,22.850000381469727,22.5,22.6299991607666,19.05609703063965
2018-05-08,176600,22.18000030517578,22.5,22.020000457763672,22.459999084472656,18.91294479370117
2018-05-07,437900,22.25,22.549999237060547,22.200000762939453,22.239999771118164,18.727691650390625
2018-05-04,160400,21.75,22.13999938964844,21.59000015258789,22.13999938964844,18.64348602294922
2018-05-03,136100,22.11000061035156,22.26000022888184,21.82999992370605,21.89999961853028,18.441389083862305
2018-05-02,256100,22.3799991607666,22.450000762939453,22.040000915527344,22.1200008392334,18.626644134521484
2018-05-01,594500,22.280000686645508,22.450000762939453,22.059999465942383,22.3700008392334,18.837162017822266
2018-04-30,292300,22.31999969482422,22.549999237060547,22.200000762939453,22.32999992370605,18.8034782409668
2018-04-27,296700,22.190000534057617,22.40999984741211,22.049999237060547,22.350000381469727,18.8203182220459
2018-04-26,347400,22.3799991607666,22.51000022888184,22.040000915527344,22.229999542236328,18.71927070617676
2018-04-25,196200,21.96999931335449,22.299999237060547,21.850000381469727,22.26000022888184,18.744531631469727
2018-04-24,272000,22.56999969482422,22.59000015258789,22.020000457763672,22.100000381469727,18.60980033874512
2018-04-23,308900,22.1299991607666,22.700000762939453,22.1299991607666,22.56999969482422,19.00557518005371
2018-04-20,256900,22.239999771118164,22.25,22.0,22.09000015258789,18.60137939453125
2018-04-19,812400,22.489999771118164,22.57999992370605,22.030000686645508,22.13999938964844,18.64348602294922
2018-04-18,777700,22.739999771118164,22.89999961853028,22.40999984741211,22.40999984741211,18.87084197998047
2018-04-17,307100,22.31999969482422,22.84000015258789,22.229999542236328,22.559999465942383,18.99715232849121
2018-04-16,308100,21.209999084472656,22.26000022888184,21.209999084472656,22.21999931335449,18.71084785461425
2018-04-13,300900,21.26000022888184,21.38999938964844,21.030000686645508,21.290000915527344,17.927722930908203
2018-04-12,3976000,21.39999961853028,21.549999237060547,21.059999465942383,21.290000915527344,17.927722930908203
2018-04-11,509300,21.459999084472656,21.89999961853028,21.459999084472656,21.8700008392334,18.070032119750977
2018-04-10,652900,21.13999938964844,21.739999771118164,21.100000381469727,21.6200008392334,17.86347007751465
2018-04-09,362000,21.049999237060547,21.239999771118164,20.850000381469727,21.01000022888184,17.359458923339844
2018-04-06,277100,21.040000915527344,21.350000381469727,20.790000915527344,21.0,17.351194381713867
2018-04-05,868900,21.049999237060547,21.459999084472656,21.01000022888184,21.309999465942383,17.60733413696289
2018-04-04,675200,20.65999984741211,21.059999465942383,20.559999465942383,20.950000762939453,17.309885025024414
2018-04-03,782500,21.06999969482422,21.11000061035156,20.46999931335449,21.059999465942383,17.400772094726562
2018-04-02,950400,20.88999938964844,21.290000915527344,20.63999938964844,20.89999961853028,17.268573760986328
2018-03-29,1150000,20.790000915527344,21.239999771118164,20.790000915527344,21.1299991607666,17.458608627319336
2018-03-28,1099500,20.64999961853028,21.030000686645508,20.5,20.780000686645508,17.16942596435547
2018-03-27,1195300,21.11000061035156,21.31999969482422,20.309999465942383,20.75,17.144636154174805
2018-03-26,2126100,21.06999969482422,21.11000061035156,20.690000534057617,21.09000015258789,17.425559997558594
2018-03-23,901300,21.14999961853028,21.309999465942383,20.920000076293945,20.920000076293945,17.285097122192383
2018-03-22,1000900,21.32999992370605,21.600000381469727,21.06999969482422,21.07999992370605,17.417295455932617
2018-03-21,1414600,21.39999961853028,21.729999542236328,21.209999084472656,21.559999465942383,17.81389617919922
2018-03-20,562200,21.57999992370605,21.59000015258789,21.040000915527344,21.26000022888184,17.566022872924805
2018-03-19,557400,22.170000076293945,22.170000076293945,21.280000686645508,21.43000030517578,17.706483840942383
2018-03-16,534000,22.020000457763672,22.51000022888184,21.559999465942383,22.200000762939453,18.342693328857425
2018-03-15,444700,23.209999084472656,23.209999084472656,20.729999542236328,21.86000061035156,18.061771392822266
2018-03-14,373800,23.32999992370605,23.350000381469727,23.0,23.07999992370605,19.06978988647461
2018-03-13,164500,23.40999984741211,23.489999771118164,23.229999542236328,23.3799991607666,19.317663192749023
2018-03-12,231100,23.07999992370605,23.440000534057617,22.979999542236328,23.39999961853028,19.334190368652344
2018-03-09,255700,22.739999771118164,23.3799991607666,22.440000534057617,22.979999542236328,18.98716735839844
2018-03-08,283600,22.76000022888184,22.790000915527344,22.43000030517578,22.549999237060547,18.63187789916992
2018-03-07,234700,22.670000076293945,22.940000534057617,22.51000022888184,22.61000061035156,18.68145751953125
2018-03-06,475100,23.13999938964844,23.13999938964844,22.799999237060547,22.84000015258789,18.871490478515625
2018-03-05,167600,22.700000762939453,23.059999465942383,22.68000030517578,22.940000534057617,18.95411872863769
2018-03-02,299700,22.690000534057617,22.850000381469727,22.270000457763672,22.770000457763672,18.81365394592285
2018-03-01,315800,22.6299991607666,22.940000534057617,22.6299991607666,22.790000915527344,18.83018112182617
2018-02-28,311400,23.299999237060547,23.450000762939453,22.68000030517578,22.700000762939453,18.75581932067871
2018-02-27,261700,23.239999771118164,23.84000015258789,22.86000061035156,23.200000762939453,19.16894149780273
2018-02-26,382100,23.46999931335449,23.479999542236328,23.11000061035156,23.32999992370605,19.27635383605957
2018-02-23,306100,23.31999969482422,23.43000030517578,23.09000015258789,23.350000381469727,19.292875289916992
2018-02-22,395900,23.65999984741211,23.790000915527344,23.13999938964844,23.170000076293945,19.144155502319336
2018-02-21,382000,23.75,23.88999938964844,23.3799991607666,23.40999984741211,19.342453002929688
2018-02-20,198800,23.780000686645508,24.15999984741211,23.64999961853028,23.729999542236328,19.606853485107425
2018-02-16,542000,24.0,24.200000762939453,23.64999961853028,23.770000457763672,19.6399040222168
2018-02-15,1072400,24.200000762939453,24.420000076293945,24.0,24.059999465942383,19.879514694213867
2018-02-14,1101000,24.07999992370605,24.46999931335449,24.01000022888184,24.280000686645508,20.061288833618164
2018-02-13,254000,23.920000076293945,24.43000030517578,23.89999961853028,24.31999969482422,20.09433937072754
2018-02-12,446700,23.81999969482422,24.200000762939453,23.64999961853028,24.06999969482422,19.887779235839844
2018-02-09,722400,23.920000076293945,23.920000076293945,22.96999931335449,23.520000457763672,19.43334007263184
2018-02-08,212000,24.59000015258789,24.739999771118164,23.729999542236328,23.729999542236328,19.606853485107425
2018-02-07,219900,24.739999771118164,25.040000915527344,24.31999969482422,24.59000015258789,20.31742477416992
2018-02-06,475500,23.920000076293945,24.84000015258789,23.780000686645508,24.709999084472656,20.41657447814941
2018-02-05,401800,24.459999084472656,24.8799991607666,23.920000076293945,24.21999931335449,20.0117130279541
2018-02-02,462700,25.14999961853028,25.14999961853028,24.6200008392334,24.6299991607666,20.350475311279297
2018-02-01,674900,25.07999992370605,25.5,25.07999992370605,25.38999938964844,20.97842597961425
2018-01-31,778300,25.39999961853028,25.549999237060547,25.1200008392334,25.170000076293945,20.796649932861328
2018-01-30,364300,25.63999938964844,25.63999938964844,25.0,25.32999992370605,20.92884826660156
2018-01-29,276700,26.26000022888184,26.26000022888184,25.68000030517578,25.700000762939453,21.234560012817383
2018-01-26,278500,26.299999237060547,26.520000457763672,26.15999984741211,26.26000022888184,21.69725799560547
2018-01-25,521400,26.350000381469727,26.459999084472656,26.049999237060547,26.229999542236328,21.67247200012207
2018-01-24,429800,26.489999771118164,26.530000686645508,26.229999542236328,26.26000022888184,21.69725799560547
2018-01-23,345200,26.34000015258789,26.489999771118164,26.06999969482422,26.40999984741211,21.821195602416992
2018-01-22,383500,25.709999084472656,26.34000015258789,25.709999084472656,26.31999969482422,21.74683380126953
2018-01-19,385600,25.43000030517578,25.739999771118164,25.3700008392334,25.709999084472656,21.242822647094727
2018-01-18,283500,25.93000030517578,26.059999465942383,25.530000686645508,25.559999465942383,21.11888694763184
2018-01-17,303700,26.100000381469727,26.100000381469727,25.670000076293945,25.770000457763672,21.29239654541016
2018-01-16,492900,26.299999237060547,26.489999771118164,25.950000762939453,25.950000762939453,21.44112205505371
2018-01-12,347200,26.190000534057617,26.200000762939453,25.76000022888184,26.15999984741211,21.61463165283203
2018-01-11,407100,25.81999969482422,26.36000061035156,25.76000022888184,26.34000015258789,21.43864250183105
2018-01-10,1023400,25.68000030517578,25.90999984741211,25.63999938964844,25.82999992370605,21.02354621887207
2018-01-09,332600,25.63999938964844,25.729999542236328,25.450000762939453,25.6299991607666,20.860759735107425
2018-01-08,660300,25.38999938964844,25.600000381469727,25.190000534057617,25.51000022888184,20.76308822631836
2018-01-05,560200,25.420000076293945,25.46999931335449,25.11000061035156,25.34000015258789,20.62472152709961
2018-01-04,479000,25.489999771118164,25.670000076293945,25.280000686645508,25.549999237060547,20.79564476013184
2018-01-03,1239200,24.75,25.43000030517578,24.75,25.3700008392334,20.64914321899414
2018-01-02,678300,24.100000381469727,24.86000061035156,24.100000381469727,24.71999931335449,20.120092391967773
2017-12-29,1373100,24.229999542236328,24.3799991607666,24.1200008392334,24.190000534057617,19.688718795776367
2017-12-28,1198000,24.06999969482422,24.32999992370605,24.049999237060547,24.229999542236328,19.72127151489257
2017-12-27,1919300,24.170000076293945,24.43000030517578,24.100000381469727,24.1299991607666,19.63987922668457
2017-12-26,989100,24.100000381469727,24.299999237060547,24.100000381469727,24.280000686645508,19.7619686126709
2017-12-22,943400,23.989999771118164,24.40999984741211,23.89999961853028,24.11000061035156,19.62360382080078
2017-12-21,1423600,23.809999465942383,24.26000022888184,23.71999931335449,24.0,19.53407096862793
2017-12-20,2461800,24.020000457763672,24.32999992370605,23.6200008392334,23.89999961853028,19.452680587768555
2017-12-19,1087500,24.32999992370605,24.32999992370605,23.989999771118164,24.0,19.53407096862793
2017-12-18,2755400,24.13999938964844,24.59000015258789,24.01000022888184,24.26000022888184,19.74568557739257
2017-12-15,912400,24.32999992370605,24.32999992370605,23.96999931335449,24.040000915527344,19.566627502441406
2017-12-14,1936100,24.030000686645508,24.489999771118164,23.959999084472656,24.31999969482422,19.794527053833008
2017-12-13,1234300,23.989999771118164,24.229999542236328,23.93000030517578,24.13999938964844,19.648021697998047
2017-12-12,1755200,23.770000457763672,24.229999542236328,23.670000076293945,24.020000457763672,19.550350189208984
2017-12-11,1090800,23.39999961853028,23.8799991607666,23.270000457763672,23.809999465942383,19.37942314147949
2017-12-08,1016700,23.34000015258789,23.540000915527344,23.270000457763672,23.31999969482422,18.98060417175293
2017-12-07,1489200,22.8700008392334,23.350000381469727,22.770000457763672,23.290000915527344,18.956188201904297
2017-12-06,1811100,23.209999084472656,23.239999771118164,22.770000457763672,22.850000381469727,18.59806251525879
2017-12-05,1611700,23.31999969482422,23.530000686645508,23.25,23.280000686645508,18.94804954528809
2017-12-04,749600,23.56999969482422,23.709999084472656,23.39999961853028,23.420000076293945,19.061996459960938
2017-12-01,952700,23.26000022888184,23.709999084472656,23.239999771118164,23.540000915527344,19.15966796875
2017-11-30,1238500,22.1299991607666,23.21999931335449,22.049999237060547,23.190000534057617,18.87479782104492
2017-11-29,1150200,22.309999465942383,22.38999938964844,21.950000762939453,22.200000762939453,18.06901359558105
2017-11-28,1037800,22.39999961853028,22.530000686645508,22.020000457763672,22.3700008392334,18.20738220214844
2017-11-27,926800,22.709999084472656,22.739999771118164,22.459999084472656,22.459999084472656,18.28063201904297
2017-11-24,144700,22.979999542236328,22.979999542236328,22.729999542236328,22.780000686645508,18.541091918945312
2017-11-22,841800,22.71999931335449,22.90999984741211,22.670000076293945,22.82999992370605,18.581785202026367
2017-11-21,1167100,22.989999771118164,23.07999992370605,22.600000381469727,22.63999938964844,18.42713737487793
2017-11-20,653600,22.96999931335449,23.06999969482422,22.6200008392334,23.01000022888184,18.728290557861328
2017-11-17,2730500,22.979999542236328,23.020000457763672,22.780000686645508,22.90999984741211,18.64689826965332
2017-11-16,2526000,22.82999992370605,23.21999931335449,22.770000457763672,22.940000534057617,18.67131805419922
2017-11-15,846500,22.600000381469727,23.0,22.38999938964844,22.88999938964844,18.6306209564209
2017-11-14,537800,23.21999931335449,23.239999771118164,22.75,22.770000457763672,18.532947540283203
2017-11-13,437800,23.600000381469727,23.600000381469727,23.13999938964844,23.190000534057617,18.87479782104492
2017-11-10,700700,23.65999984741211,23.8700008392334,23.549999237060547,23.57999992370605,19.19222450256348
2017-11-09,826400,23.75,23.959999084472656,23.68000030517578,23.770000457763672,19.34686851501465
2017-11-08,585500,24.030000686645508,24.209999084472656,23.739999771118164,23.770000457763672,19.34686851501465
2017-11-07,525600,23.96999931335449,24.190000534057617,23.81999969482422,24.1299991607666,19.63987922668457
2017-11-06,890100,23.549999237060547,23.940000534057617,23.51000022888184,23.920000076293945,19.468957901000977
2017-11-03,491900,23.350000381469727,23.739999771118164,22.290000915527344,23.6299991607666,19.232919692993164
2017-11-02,1227000,23.989999771118164,24.1299991607666,23.15999984741211,23.440000534057617,19.078275680541992
2017-11-01,997700,23.6299991607666,23.96999931335449,23.6299991607666,23.93000030517578,19.47709846496582
2017-10-31,400500,23.46999931335449,23.59000015258789,23.36000061035156,23.489999771118164,19.118972778320312
2017-10-30,401700,23.13999938964844,23.84000015258789,23.13999938964844,23.549999237060547,19.16780662536621
2017-10-27,414400,23.13999938964844,23.61000061035156,23.040000915527344,23.39999961853028,19.04571914672852
2017-10-26,648600,22.549999237060547,23.11000061035156,22.520000457763672,22.989999771118164,18.712013244628903
2017-10-25,2829600,23.200000762939453,23.309999465942383,22.450000762939453,22.61000061035156,18.40272331237793
2017-10-24,2685800,23.350000381469727,23.440000534057617,23.06999969482422,23.25,18.923633575439453
2017-10-23,750500,23.770000457763672,23.81999969482422,23.299999237060547,23.31999969482422,18.98060417175293
2017-10-20,288200,23.86000061035156,24.14999961853028,23.690000534057617,23.709999084472656,19.29803276062012
2017-10-19,295500,23.84000015258789,23.90999984741211,23.6200008392334,23.90999984741211,19.46081924438477
2017-10-18,292300,24.239999771118164,24.239999771118164,23.68000030517578,23.76000022888184,19.33873176574707
2017-10-17,305200,24.46999931335449,24.770000457763672,24.100000381469727,24.200000762939453,19.69685745239257
2017-10-16,289300,24.530000686645508,24.65999984741211,24.31999969482422,24.34000015258789,19.810800552368164
2017-10-13,256200,24.8799991607666,24.989999771118164,24.489999771118164,24.530000686645508,19.96544647216797
2017-10-12,268300,24.93000030517578,24.93000030517578,24.57999992370605,24.81999969482422,20.20148277282715
2017-10-11,451800,25.229999542236328,25.46999931335449,25.229999542236328,25.420000076293945,20.3520622253418
2017-10-10,946700,25.57999992370605,25.57999992370605,25.21999931335449,25.31999969482422,20.271997451782227
2017-10-09,332700,25.56999969482422,25.6200008392334,25.31999969482422,25.34000015258789,20.28801345825196
2017-10-06,199600,25.32999992370605,25.540000915527344,25.15999984741211,25.540000915527344,20.44813537597656
2017-10-05,324200,25.26000022888184,25.559999465942383,25.26000022888184,25.51000022888184,20.424116134643555
2017-10-04,1029400,25.21999931335449,25.36000061035156,25.15999984741211,25.290000915527344,20.24797821044922
2017-10-03,818900,25.1200008392334,25.32999992370605,25.0,25.26000022888184,20.22395896911621
2017-10-02,499700,25.020000457763672,25.25,24.8799991607666,25.21999931335449,20.191932678222656
2017-09-29,441100,24.989999771118164,25.420000076293945,24.989999771118164,25.13999938964844,20.127880096435547
2017-09-28,626200,25.15999984741211,25.18000030517578,24.709999084472656,25.049999237060547,20.05582618713379
2017-09-27,389900,25.420000076293945,25.459999084472656,25.01000022888184,25.15999984741211,20.14389419555664
2017-09-26,575200,25.43000030517578,25.46999931335449,25.07999992370605,25.299999237060547,20.255983352661133
2017-09-25,225900,24.940000534057617,25.420000076293945,24.57999992370605,25.34000015258789,20.28801345825196
2017-09-22,532200,24.770000457763672,24.88999938964844,24.670000076293945,24.780000686645508,19.839656829833984
2017-09-21,141600,24.96999931335449,24.96999931335449,24.600000381469727,24.809999465942383,19.863676071166992
2017-09-20,660400,25.09000015258789,25.190000534057617,24.920000076293945,24.96999931335449,19.99177932739257
2017-09-19,200400,25.239999771118164,25.299999237060547,25.020000457763672,25.06999969482422,20.071840286254883
2017-09-18,329900,25.15999984741211,25.25,25.100000381469727,25.18000030517578,20.159910202026367
2017-09-15,159700,25.34000015258789,25.34000015258789,25.11000061035156,25.209999084472656,20.183927536010746
2017-09-14,753600,25.18000030517578,25.43000030517578,25.18000030517578,25.280000686645508,20.239973068237305
2017-09-13,369600,25.100000381469727,25.32999992370605,24.96999931335449,25.229999542236328,20.199939727783203
2017-09-12,284900,24.93000030517578,25.09000015258789,24.8799991607666,24.989999771118164,20.007787704467773
2017-09-11,179700,24.809999465942383,25.030000686645508,24.76000022888184,24.959999084472656,19.98376846313477
2017-09-08,193700,24.88999938964844,24.950000762939453,24.709999084472656,24.809999465942383,19.863676071166992
2017-09-07,242900,24.93000030517578,25.040000915527344,24.86000061035156,24.950000762939453,19.97576332092285
2017-09-06,242700,25.020000457763672,25.1200008392334,24.84000015258789,25.020000457763672,20.03180885314941
2017-09-05,334300,25.280000686645508,25.280000686645508,24.89999961853028,24.940000534057617,19.967756271362305
2017-09-01,272900,25.01000022888184,25.15999984741211,24.86000061035156,25.06999969482422,20.071840286254883
2017-08-31,393100,24.56999969482422,25.06999969482422,24.049999237060547,25.0,20.01579475402832
2017-08-30,883700,24.14999961853028,24.489999771118164,23.979999542236328,24.43000030517578,19.55943489074707
2017-08-29,222300,24.11000061035156,24.299999237060547,23.950000762939453,24.26000022888184,19.42332649230957
2017-08-28,431800,24.32999992370605,24.5,24.13999938964844,24.18000030517578,19.359275817871094
2017-08-25,386600,24.36000061035156,24.520000457763672,24.11000061035156,24.32999992370605,19.47937393188477
2017-08-24,392300,24.32999992370605,24.40999984741211,24.15999984741211,24.270000457763672,19.43133544921875
2017-08-23,606100,23.739999771118164,24.34000015258789,23.739999771118164,24.21999931335449,19.39130210876465
2017-08-22,848200,23.700000762939453,23.940000534057617,23.559999465942383,23.920000076293945,19.151111602783203
2017-08-21,867100,23.979999542236328,23.979999542236328,23.479999542236328,23.559999465942383,18.86288833618164
2017-08-18,820800,23.920000076293945,24.040000915527344,23.71999931335449,23.8799991607666,19.11908721923828
2017-08-17,565200,24.049999237060547,24.1299991607666,23.709999084472656,23.920000076293945,19.151111602783203
2017-08-16,1019000,24.290000915527344,24.36000061035156,23.88999938964844,24.020000457763672,19.23117446899414
2017-08-15,612600,24.59000015258789,24.75,24.07999992370605,24.190000534057617,19.36728477478028
2017-08-14,324800,24.739999771118164,25.030000686645508,24.700000762939453,24.700000762939453,19.775606155395508
2017-08-11,225300,24.76000022888184,24.950000762939453,24.700000762939453,24.71999931335449,19.79161834716797
2017-08-10,517100,25.14999961853028,25.3700008392334,24.850000381469727,24.8799991607666,19.91971969604492
2017-08-09,231400,25.030000686645508,25.43000030517578,25.0,25.14999961853028,20.135889053344727
2017-08-08,233300,25.530000686645508,25.57999992370605,24.86000061035156,24.979999542236328,19.99978446960449
2017-08-07,248400,25.959999084472656,26.020000457763672,25.780000686645508,25.790000915527344,20.648298263549805
2017-08-04,205400,26.290000915527344,26.290000915527344,25.940000534057617,26.020000457763672,20.83244132995605
2017-08-03,314600,26.6200008392334,26.700000762939453,26.01000022888184,26.209999084472656,20.98455810546875
2017-08-02,224200,26.43000030517578,26.63999938964844,26.39999961853028,26.559999465942383,21.264781951904297
2017-08-01,292100,26.540000915527344,26.68000030517578,26.459999084472656,26.540000915527344,21.24876976013184
2017-07-31,265500,26.3700008392334,26.540000915527344,26.170000076293945,26.5,21.21674156188965
2017-07-28,199400,26.46999931335449,26.520000457763672,26.3700008392334,26.420000076293945,21.152692794799805
2017-07-27,147200,26.51000022888184,26.549999237060547,26.34000015258789,26.459999084472656,21.184717178344727
2017-07-26,198100,26.63999938964844,26.700000762939453,26.40999984741211,26.40999984741211,21.14468574523925
2017-07-25,282900,26.61000061035156,26.65999984741211,26.46999931335449,26.549999237060547,21.25677299499512
2017-07-24,473400,26.299999237060547,26.39999961853028,26.190000534057617,26.39999961853028,21.136680603027344
2017-07-21,252700,26.3799991607666,26.520000457763672,26.200000762939453,26.270000457763672,21.03259658813477
2017-07-20,163400,26.809999465942383,26.809999465942383,26.420000076293945,26.440000534057617,21.1687068939209
2017-07-19,121000,26.780000686645508,26.90999984741211,26.51000022888184,26.700000762939453,21.37686920166016
2017-07-18,302400,26.84000015258789,26.850000381469727,26.559999465942383,26.739999771118164,21.40889358520508
2017-07-17,167000,26.65999984741211,26.84000015258789,26.5,26.71999931335449,21.392881393432617
2017-07-14,152000,26.350000381469727,26.670000076293945,26.290000915527344,26.64999961853028,21.33683586120605
2017-07-13,191600,26.420000076293945,26.5,26.020000457763672,26.25,21.016586303710938
2017-07-12,409000,26.26000022888184,26.520000457763672,25.96999931335449,26.280000686645508,21.04060173034668
2017-07-11,429600,26.309999465942383,26.5,26.25,26.43000030517578,20.844451904296875
2017-07-10,284100,26.59000015258789,26.670000076293945,26.34000015258789,26.3799991607666,20.80501747131348
2017-07-07,246600,26.43000030517578,26.690000534057617,26.190000534057617,26.6200008392334,20.99429512023925
2017-07-06,599300,26.76000022888184,27.06999969482422,26.43000030517578,26.51000022888184,20.90754127502441
2017-07-05,136300,27.01000022888184,27.059999465942383,26.63999938964844,26.709999084472656,21.065275192260746
2017-07-03,203700,26.76000022888184,27.18000030517578,26.729999542236328,27.1200008392334,21.388628005981445
2017-06-30,386300,26.549999237060547,26.989999771118164,26.299999237060547,26.65999984741211,21.025840759277344
2017-06-29,422100,26.350000381469727,26.63999938964844,26.299999237060547,26.38999938964844,20.812902450561523
2017-06-28,279300,25.8799991607666,26.32999992370605,25.780000686645508,26.200000762939453,20.663055419921875
2017-06-27,410900,26.01000022888184,26.15999984741211,25.729999542236328,25.76000022888184,20.31604385375977
2017-06-26,373800,25.57999992370605,25.950000762939453,25.540000915527344,25.940000534057617,20.4580020904541
2017-06-23,493300,24.950000762939453,25.51000022888184,24.89999961853028,25.459999084472656,20.07944297790528
2017-06-22,232300,24.790000915527344,25.020000457763672,24.71999931335449,24.940000534057617,19.669336318969727
2017-06-21,444900,24.82999992370605,25.049999237060547,24.64999961853028,24.690000534057617,19.47216987609864
2017-06-20,775600,25.21999931335449,25.31999969482422,24.6299991607666,24.809999465942383,19.56681060791016
2017-06-19,164800,25.770000457763672,26.0,25.43000030517578,25.5,20.11098861694336
2017-06-16,217300,25.3700008392334,25.81999969482422,25.190000534057617,25.76000022888184,20.31604385375977
2017-06-15,262900,25.59000015258789,25.850000381469727,25.31999969482422,25.3700008392334,20.00846672058105
2017-06-14,632300,26.21999931335449,26.46999931335449,25.75,25.780000686645508,20.331817626953125
2017-06-13,283200,26.3799991607666,26.489999771118164,26.26000022888184,26.309999465942383,20.74980735778809
2017-06-12,159100,26.5,26.709999084472656,26.209999084472656,26.31999969482422,20.757692337036133
2017-06-09,596700,26.190000534057617,26.5,26.07999992370605,26.350000381469727,20.78135681152344
2017-06-08,3683900,26.440000534057617,27.040000915527344,26.1299991607666,26.15999984741211,20.63150787353516
2017-06-07,2414300,26.81999969482422,27.14999961853028,26.40999984741211,26.43000030517578,20.844451904296875
2017-06-06,180400,26.76000022888184,27.030000686645508,26.68000030517578,26.96999931335449,21.27032852172852
2017-06-05,246200,26.600000381469727,26.959999084472656,26.549999237060547,26.86000061035156,21.183574676513672
2017-06-02,165400,26.940000534057617,27.06999969482422,26.770000457763672,26.790000915527344,21.128368377685547
2017-06-01,218000,26.989999771118164,27.239999771118164,26.76000022888184,27.059999465942383,21.34130859375
2017-05-31,225900,26.8700008392334,27.0,26.690000534057617,26.90999984741211,21.22300720214844
2017-05-30,374000,27.25,27.520000457763672,26.96999931335449,27.020000457763672,21.30976295471192
2017-05-26,165000,27.559999465942383,27.59000015258789,27.420000076293945,27.459999084472656,21.656776428222656
2017-05-25,192100,27.89999961853028,28.1200008392334,27.489999771118164,27.600000381469727,21.76719093322754
2017-05-24,264600,28.14999961853028,28.290000915527344,27.8799991607666,27.940000534057617,22.03533935546875
2017-05-23,303000,28.01000022888184,28.170000076293945,27.90999984741211,28.11000061035156,22.169410705566406
2017-05-22,214200,28.040000915527344,28.040000915527344,27.690000534057617,27.93000030517578,22.02744674682617
2017-05-19,193400,27.489999771118164,27.96999931335449,27.450000762939453,27.86000061035156,21.97224235534668
2017-05-18,298900,27.25,27.450000762939453,27.020000457763672,27.36000061035156,21.57790756225586
2017-05-17,322500,27.8700008392334,27.8700008392334,27.32999992370605,27.36000061035156,21.57790756225586
2017-05-16,332800,28.1200008392334,28.299999237060547,27.809999465942383,27.920000076293945,22.019561767578125
2017-05-15,222500,28.07999992370605,28.15999984741211,27.89999961853028,27.979999542236328,22.06688117980957
2017-05-12,183700,27.690000534057617,27.88999938964844,27.670000076293945,27.709999084472656,21.85394096374512
2017-05-11,335100,27.850000381469727,27.8700008392334,27.61000061035156,27.61000061035156,21.77507400512696
2017-05-10,224700,27.5,27.86000061035156,27.350000381469727,27.790000915527344,21.917037963867188
2017-05-09,387500,27.729999542236328,27.979999542236328,27.209999084472656,27.40999984741211,21.61734199523925
2017-05-08,316500,27.56999969482422,27.82999992370605,27.459999084472656,27.82999992370605,21.948579788208008
2017-05-05,510700,27.040000915527344,27.670000076293945,26.90999984741211,27.63999938964844,21.798734664916992
2017-05-04,368300,27.709999084472656,27.88999938964844,26.799999237060547,26.90999984741211,21.22300720214844
2017-05-03,252700,28.1200008392334,28.39999961853028,27.76000022888184,27.82999992370605,21.948579788208008
2017-05-02,281500,28.36000061035156,28.59000015258789,28.059999465942383,28.13999938964844,22.19306945800781
2017-05-01,208900,28.190000534057617,28.32999992370605,28.100000381469727,28.270000457763672,22.295595169067383
2017-04-28,162400,28.280000686645508,28.43000030517578,27.920000076293945,28.15999984741211,22.20884323120117
2017-04-27,256300,28.31999969482422,28.600000381469727,28.11000061035156,28.200000762939453,22.24038887023925
2017-04-26,229000,28.520000457763672,28.6200008392334,28.450000762939453,28.479999542236328,22.46121597290039
2017-04-25,306200,28.229999542236328,28.63999938964844,28.18000030517578,28.63999938964844,22.587400436401367
2017-04-24,307000,28.34000015258789,28.39999961853028,28.100000381469727,28.309999465942383,22.32714080810547
2017-04-21,357700,28.239999771118164,28.270000457763672,28.0,28.170000076293945,22.216726303100582
2017-04-20,230100,28.14999961853028,28.36000061035156,28.11000061035156,28.21999931335449,22.256162643432617
2017-04-19,235900,28.440000534057617,28.51000022888184,28.11000061035156,28.170000076293945,22.216726303100582
