date,volume,open,high,low,close,adj close
2019-05-23,1536300,22.54999923706055,22.6200008392334,22.5,22.6200008392334,19.864633560180664
2019-05-22,802300,22.68000030517578,22.709999084472656,22.57999992370605,22.64999961853028,19.89097595214844
2019-05-21,1212400,22.68000030517578,22.739999771118164,22.56999969482422,22.65999984741211,19.89975929260254
2019-05-20,1604500,22.6200008392334,22.70000076293945,22.51000022888184,22.56999969482422,19.82072257995605
2019-05-17,1407300,22.60000038146973,22.709999084472656,22.559999465942383,22.65999984741211,19.89975929260254
2019-05-16,1041000,22.53000068664551,22.729999542236328,22.5,22.729999542236328,19.96123313903809
2019-05-15,1152900,22.54999923706055,22.65999984741211,22.46999931335449,22.53000068664551,19.785594940185547
2019-05-14,1684300,22.39999961853028,22.729999542236328,22.36000061035156,22.6299991607666,19.873414993286133
2019-05-13,1935500,22.280000686645508,22.43000030517578,22.26000022888184,22.299999237060547,19.5836124420166
2019-05-10,2000800,22.280000686645508,22.59000015258789,22.239999771118164,22.540000915527344,19.79437828063965
2019-05-09,2553800,22.280000686645508,22.3799991607666,22.1299991607666,22.3799991607666,19.653865814208984
2019-05-08,3021000,22.5,22.729999542236328,22.280000686645508,22.40999984741211,19.680212020874023
2019-05-07,1384400,23.0,23.10000038146973,22.93000030517578,22.979999542236328,20.18077850341797
2019-05-06,1529800,22.89999961853028,23.13999938964844,22.85000038146973,23.04999923706055,20.24225234985352
2019-05-03,1290600,23.11000061035156,23.20000076293945,23.040000915527344,23.04999923706055,20.24225234985352
2019-05-02,1390500,23.020000457763672,23.13999938964844,22.96999931335449,23.04999923706055,20.24225234985352
2019-05-01,856400,23.06999969482422,23.170000076293945,23.01000022888184,23.020000457763672,20.21590805053711
2019-04-30,1228500,22.959999084472656,23.06999969482422,22.88999938964844,23.04999923706055,20.24225234985352
2019-04-29,1402500,22.959999084472656,23.09000015258789,22.90999984741211,22.940000534057614,20.145654678344727
2019-04-26,1842900,22.940000534057614,23.1200008392334,22.89999961853028,23.04999923706055,20.24225234985352
2019-04-25,1527600,22.85000038146973,22.95000076293945,22.770000457763672,22.89999961853028,20.11052322387696
2019-04-24,1416800,22.79999923706055,22.959999084472656,22.75,22.89999961853028,20.11052322387696
2019-04-23,1400300,22.71999931335449,22.79999923706055,22.65999984741211,22.75,19.978796005249023
2019-04-22,1647200,22.57999992370605,22.690000534057614,22.5,22.670000076293945,19.90854454040528
2019-04-18,1155700,22.54999923706055,22.63999938964844,22.440000534057614,22.56999969482422,19.82072257995605
2019-04-17,1145800,22.63999938964844,22.63999938964844,22.43000030517578,22.53000068664551,19.785594940185547
2019-04-16,1502800,22.63999938964844,22.71999931335449,22.54999923706055,22.56999969482422,19.82072257995605
2019-04-15,1821600,22.75,22.76000022888184,22.51000022888184,22.61000061035156,19.85585021972656
2019-04-12,1126700,22.68000030517578,22.729999542236328,22.60000038146973,22.71999931335449,19.952451705932614
2019-04-11,1384500,22.59000015258789,22.670000076293945,22.56999969482422,22.65999984741211,19.89975929260254
2019-04-10,891500,22.60000038146973,22.6299991607666,22.520000457763672,22.57999992370605,19.829504013061523
2019-04-09,1637600,22.6200008392334,22.670000076293945,22.51000022888184,22.540000915527344,19.79437828063965
2019-04-08,1291700,22.5,22.63999938964844,22.479999542236328,22.63999938964844,19.8821964263916
2019-04-05,1749800,22.57999992370605,22.6200008392334,22.46999931335449,22.520000457763672,19.77681541442871
2019-04-04,2101100,22.46999931335449,22.59000015258789,22.440000534057614,22.520000457763672,19.77681541442871
2019-04-03,1216000,22.51000022888184,22.51000022888184,22.43000030517578,22.489999771118164,19.75046730041504
2019-04-02,1372800,22.540000915527344,22.59000015258789,22.39999961853028,22.51000022888184,19.76803207397461
2019-04-01,1559800,22.39999961853028,22.53000068664551,22.350000381469727,22.53000068664551,19.785594940185547
2019-03-29,1495600,22.420000076293945,22.450000762939453,22.290000915527344,22.350000381469727,19.62752342224121
2019-03-28,3132500,22.26000022888184,22.39999961853028,22.200000762939453,22.39999961853028,19.671430587768555
2019-03-27,2500900,22.78000068664551,22.78000068664551,22.59000015258789,22.670000076293945,19.487010955810547
2019-03-26,1709000,22.70000076293945,22.78000068664551,22.6299991607666,22.709999084472656,19.52139472961425
2019-03-25,1817800,22.60000038146973,22.70000076293945,22.520000457763672,22.60000038146973,19.42683792114257
2019-03-22,1475600,22.71999931335449,22.739999771118164,22.56999969482422,22.60000038146973,19.42683792114257
2019-03-21,1714400,22.60000038146973,22.76000022888184,22.59000015258789,22.71999931335449,19.529991149902344
2019-03-20,2257400,22.6299991607666,22.709999084472656,22.559999465942383,22.60000038146973,19.42683792114257
2019-03-19,1423700,22.75,22.75,22.61000061035156,22.6200008392334,19.444032669067383
2019-03-18,1392800,22.63999938964844,22.78000068664551,22.61000061035156,22.709999084472656,19.52139472961425
2019-03-15,2305900,22.59000015258789,22.6200008392334,22.53000068664551,22.57999992370605,19.40964698791504
2019-03-14,2359600,22.520000457763672,22.64999961853028,22.5,22.57999992370605,19.40964698791504
2019-03-13,1188400,22.5,22.6299991607666,22.5,22.520000457763672,19.358074188232425
2019-03-12,1424600,22.450000762939453,22.559999465942383,22.450000762939453,22.479999542236328,19.32368850708008
2019-03-11,2269700,22.31999969482422,22.459999084472656,22.31999969482422,22.39999961853028,19.254920959472656
2019-03-08,1590900,22.200000762939453,22.309999465942383,22.13999938964844,22.209999084472656,19.09159469604492
2019-03-07,1706400,22.32999992370605,22.40999984741211,22.21999931335449,22.26000022888184,19.134578704833984
2019-03-06,1611200,22.46999931335449,22.5,22.290000915527344,22.31999969482422,19.186153411865234
2019-03-05,1398600,22.5,22.54999923706055,22.3700008392334,22.479999542236328,19.32368850708008
2019-03-04,1543400,22.32999992370605,22.5,22.239999771118164,22.489999771118164,19.33228302001953
2019-03-01,1551300,22.440000534057614,22.51000022888184,22.14999961853028,22.270000457763672,19.14317321777344
2019-02-28,2327900,22.049999237060547,22.56999969482422,21.950000762939453,22.43000030517578,19.28071022033692
2019-02-27,1663200,22.09000015258789,22.09000015258789,21.940000534057614,22.049999237060547,18.95406150817871
2019-02-26,1309400,22.09000015258789,22.200000762939453,22.059999465942383,22.07999992370605,18.979848861694336
2019-02-25,2384800,22.209999084472656,22.239999771118164,22.049999237060547,22.07999992370605,18.979848861694336
2019-02-22,925300,22.1200008392334,22.190000534057614,22.040000915527344,22.15999984741211,19.04861640930176
2019-02-21,2400500,22.0,22.100000381469727,21.93000030517578,22.059999465942383,18.9626579284668
2019-02-20,1741200,21.850000381469727,22.01000022888184,21.799999237060547,22.0,18.911083221435547
2019-02-19,1966800,21.799999237060547,21.950000762939453,21.780000686645508,21.93000030517578,18.85091209411621
2019-02-15,2580100,21.93000030517578,21.93000030517578,21.799999237060547,21.81999969482422,18.7563591003418
2019-02-14,2098400,22.01000022888184,22.01000022888184,21.809999465942383,21.84000015258789,18.77354431152344
2019-02-13,2016100,22.18000030517578,22.18000030517578,21.940000534057614,22.040000915527344,18.945470809936523
2019-02-12,1456000,22.200000762939453,22.25,22.059999465942383,22.190000534057614,19.074405670166016
2019-02-11,1604800,22.15999984741211,22.190000534057614,22.01000022888184,22.14999961853028,19.04002380371093
2019-02-08,988400,22.13999938964844,22.200000762939453,22.059999465942383,22.1299991607666,19.02283096313477
2019-02-07,1335700,22.100000381469727,22.200000762939453,22.020000457763672,22.190000534057614,19.074405670166016
2019-02-06,1449700,22.13999938964844,22.190000534057614,21.979999542236328,22.14999961853028,19.04002380371093
2019-02-05,2379100,22.14999961853028,22.170000076293945,21.979999542236328,22.170000076293945,19.057212829589844
2019-02-04,1387000,21.950000762939453,22.15999984741211,21.850000381469727,22.15999984741211,19.04861640930176
2019-02-01,1323700,22.09000015258789,22.1299991607666,21.780000686645508,21.940000534057614,18.85951042175293
2019-01-31,2046600,21.690000534057614,22.07999992370605,21.6299991607666,22.07999992370605,18.979848861694336
2019-01-30,1603100,21.6200008392334,21.790000915527344,21.559999465942383,21.76000022888184,18.70478057861328
2019-01-29,1183600,21.5,21.6299991607666,21.43000030517578,21.559999465942383,18.532861709594727
2019-01-28,1429500,21.25,21.520000457763672,21.25,21.5,18.48128700256348
2019-01-25,1316100,21.34000015258789,21.40999984741211,21.239999771118164,21.31999969482422,18.326557159423828
2019-01-24,1207600,21.09000015258789,21.21999931335449,20.959999084472656,21.21999931335449,18.240598678588867
2019-01-23,1290500,20.96999931335449,21.09000015258789,20.93000030517578,21.09000015258789,18.12885475158692
2019-01-22,1629000,21.13999938964844,21.18000030517578,20.82999992370605,20.940000534057614,17.999910354614258
2019-01-18,1948700,21.209999084472656,21.299999237060547,21.049999237060547,21.13999938964844,18.17183303833008
2019-01-17,1410800,21.0,21.190000534057614,20.989999771118164,21.15999984741211,18.189022064208984
2019-01-16,2487200,21.0,21.190000534057614,20.89999961853028,21.020000457763672,18.068679809570312
2019-01-15,1957900,20.90999984741211,21.0,20.81999969482422,20.959999084472656,18.01710319519043
2019-01-14,2341500,20.709999084472656,21.06999969482422,20.709999084472656,20.90999984741211,17.974124908447266
2019-01-11,2314100,20.540000915527344,20.799999237060547,20.520000457763672,20.780000686645508,17.86237907409668
2019-01-10,2255700,20.39999961853028,20.6200008392334,20.34000015258789,20.51000022888184,17.63028335571289
2019-01-09,1758600,20.459999084472656,20.61000061035156,20.309999465942383,20.489999771118164,17.613096237182614
2019-01-08,2890700,20.280000686645508,20.440000534057614,20.15999984741211,20.40999984741211,17.544326782226562
2019-01-07,2664800,20.049999237060547,20.40999984741211,19.989999771118164,20.190000534057614,17.355216979980472
2019-01-04,2591700,19.82999992370605,20.09000015258789,19.75,19.989999771118164,17.183296203613278
2019-01-03,3285100,19.690000534057614,19.90999984741211,19.670000076293945,19.690000534057614,16.925420761108402
2019-01-02,3266200,19.56999969482422,19.739999771118164,19.280000686645508,19.71999931335449,16.95120620727539
2018-12-31,3404000,19.959999084472656,20.01000022888184,19.450000762939453,19.709999084472656,16.94261360168457
2018-12-28,2890200,20.0,20.18000030517578,19.84000015258789,19.959999084472656,17.15751075744629
2018-12-27,3275800,20.100000381469727,20.39999961853028,19.770000457763672,20.38999938964844,17.114530563354492
2018-12-26,4324900,19.31999969482422,20.36000061035156,19.31999969482422,20.299999237060547,17.038986206054688
2018-12-24,2676600,19.850000381469727,19.88999938964844,19.15999984741211,19.36000061035156,16.249990463256836
2018-12-21,5906900,20.100000381469727,20.559999465942383,19.850000381469727,19.850000381469727,16.661273956298828
2018-12-20,5899700,21.21999931335449,21.270000457763672,19.81999969482422,19.979999542236328,16.770393371582028
2018-12-19,2334900,21.5,21.559999465942383,21.14999961853028,21.18000030517578,17.777620315551758
2018-12-18,3017700,21.190000534057614,21.56999969482422,21.190000534057614,21.479999542236328,18.029430389404297
2018-12-17,3814700,21.86000061035156,22.020000457763672,21.06999969482422,21.09000015258789,17.70208168029785
2018-12-14,2695800,22.0,22.100000381469727,21.809999465942383,21.81999969482422,18.31481170654297
2018-12-13,1884100,22.059999465942383,22.21999931335449,21.959999084472656,22.0,18.465898513793945
2018-12-12,1805900,22.25,22.309999465942383,22.040000915527344,22.049999237060547,18.50786590576172
2018-12-11,2241500,22.46999931335449,22.489999771118164,22.229999542236328,22.239999771118164,18.667341232299805
2018-12-10,2382800,22.40999984741211,22.489999771118164,22.09000015258789,22.290000915527344,18.709312438964844
2018-12-07,2474700,22.39999961853028,22.479999542236328,22.239999771118164,22.350000381469727,18.759674072265625
2018-12-06,3215100,22.299999237060547,22.420000076293945,22.07999992370605,22.420000076293945,18.81842803955078
2018-12-04,2176000,22.540000915527344,22.64999961853028,22.309999465942383,22.31999969482422,18.7344913482666
2018-12-03,2070400,22.6200008392334,22.6200008392334,22.350000381469727,22.540000915527344,18.919153213500977
2018-11-30,4512900,22.450000762939453,22.540000915527344,22.200000762939453,22.3700008392334,18.77646255493164
2018-11-29,2196700,22.420000076293945,22.70000076293945,22.38999938964844,22.61000061035156,18.9779052734375
2018-11-28,2377200,22.26000022888184,22.6200008392334,22.25,22.51000022888184,18.893972396850582
2018-11-27,1610100,22.11000061035156,22.280000686645508,22.049999237060547,22.270000457763672,18.69252586364746
2018-11-26,1951500,22.040000915527344,22.1200008392334,21.959999084472656,22.11000061035156,18.558229446411133
2018-11-23,782100,21.920000076293945,21.989999771118164,21.82999992370605,21.920000076293945,18.39875030517578
2018-11-21,1436100,22.030000686645508,22.13999938964844,21.90999984741211,21.920000076293945,18.39875030517578
2018-11-20,2160100,22.0,22.1200008392334,21.8799991607666,22.059999465942383,18.516258239746094
2018-11-19,2678200,22.280000686645508,22.420000076293945,22.030000686645508,22.07999992370605,18.53304481506348
2018-11-16,2575900,21.89999961853028,22.239999771118164,21.780000686645508,22.229999542236328,18.658950805664062
2018-11-15,1346200,21.8799991607666,21.950000762939453,21.700000762939453,21.93000030517578,18.40714263916016
2018-11-14,1317600,22.06999969482422,22.1200008392334,21.90999984741211,21.96999931335449,18.440717697143555
2018-11-13,2121300,22.0,22.200000762939453,21.979999542236328,22.040000915527344,18.49947166442871
2018-11-12,1390100,22.049999237060547,22.14999961853028,21.940000534057614,21.959999084472656,18.43232154846192
2018-11-09,2173700,21.600000381469727,22.09000015258789,21.190000534057614,22.01000022888184,18.47429084777832
2018-11-08,1415200,21.799999237060547,21.81999969482422,21.690000534057614,21.729999542236328,18.23927116394043
2018-11-07,1538900,21.76000022888184,21.81999969482422,21.59000015258789,21.799999237060547,18.298025131225582
2018-11-06,1154400,21.6299991607666,21.76000022888184,21.549999237060547,21.71999931335449,18.23087501525879
2018-11-05,1430000,21.709999084472656,21.76000022888184,21.56999969482422,21.64999961853028,18.17212104797364
2018-11-02,1091500,21.64999961853028,21.68000030517578,21.43000030517578,21.57999992370605,18.11336708068848
2018-11-01,1360900,21.739999771118164,21.76000022888184,21.459999084472656,21.549999237060547,18.08818626403809
2018-10-31,2264100,21.61000061035156,21.81999969482422,21.46999931335449,21.71999931335449,18.23087501525879
2018-10-30,2141300,21.46999931335449,21.690000534057614,21.43000030517578,21.59000015258789,18.121761322021484
2018-10-29,2125300,21.540000915527344,21.76000022888184,21.39999961853028,21.43000030517578,17.987464904785156
2018-10-26,2104800,21.6200008392334,21.670000076293945,21.18000030517578,21.450000762939453,18.004253387451172
2018-10-25,1873400,21.64999961853028,21.780000686645508,21.520000457763672,21.6200008392334,18.146942138671875
2018-10-24,3650500,21.299999237060547,21.690000534057614,21.270000457763672,21.57999992370605,18.11336708068848
2018-10-23,2782400,21.5,21.530000686645508,21.170000076293945,21.32999992370605,17.903528213500977
2018-10-22,2156200,21.739999771118164,21.799999237060547,21.549999237060547,21.57999992370605,18.11336708068848
2018-10-19,1852000,21.65999984741211,21.770000457763672,21.600000381469727,21.64999961853028,18.17212104797364
2018-10-18,1377300,21.81999969482422,21.850000381469727,21.6200008392334,21.65999984741211,18.18051528930664
2018-10-17,1848900,21.690000534057614,21.809999465942383,21.65999984741211,21.799999237060547,18.298025131225582
2018-10-16,2335400,21.600000381469727,21.799999237060547,21.479999542236328,21.729999542236328,18.23927116394043
2018-10-15,2558300,21.43000030517578,21.709999084472656,21.34000015258789,21.549999237060547,18.08818626403809
2018-10-12,4027700,21.56999969482422,21.61000061035156,21.18000030517578,21.31999969482422,17.895132064819336
2018-10-11,5126800,21.229999542236328,21.3700008392334,21.06999969482422,21.15999984741211,17.760833740234375
2018-10-10,1703700,21.299999237060547,21.440000534057614,20.93000030517578,20.93000030517578,17.567785263061527
2018-10-09,1452700,21.350000381469727,21.420000076293945,21.190000534057614,21.34000015258789,17.91192054748535
2018-10-08,1802400,21.049999237060547,21.299999237060547,21.0,21.280000686645508,17.86155891418457
2018-10-05,2238200,21.309999465942383,21.34000015258789,21.030000686645508,21.07999992370605,17.693687438964844
2018-10-04,1549200,21.299999237060547,21.36000061035156,21.100000381469727,21.270000457763672,17.853166580200195
2018-10-03,1623600,21.46999931335449,21.559999465942383,21.299999237060547,21.32999992370605,17.903528213500977
2018-10-02,1456800,21.36000061035156,21.479999542236328,21.299999237060547,21.40999984741211,17.97067642211914
2018-10-01,1678000,21.530000686645508,21.540000915527344,21.32999992370605,21.32999992370605,17.903528213500977
2018-09-28,1647800,21.3799991607666,21.56999969482422,21.350000381469727,21.520000457763672,18.063007354736328
2018-09-27,2032900,21.299999237060547,21.420000076293945,21.15999984741211,21.3700008392334,17.937103271484375
2018-09-26,2592500,21.850000381469727,21.850000381469727,21.59000015258789,21.61000061035156,17.73565673828125
2018-09-25,3292200,22.0,22.0,21.76000022888184,21.799999237060547,17.891592025756836
2018-09-24,2085400,22.0,22.020000457763672,21.780000686645508,21.8799991607666,17.95724868774414
2018-09-21,3018700,21.89999961853028,21.89999961853028,21.729999542236328,21.8799991607666,17.95724868774414
2018-09-20,2694200,21.770000457763672,21.8799991607666,21.56999969482422,21.75,17.850555419921875
2018-09-19,2465800,22.040000915527344,22.1200008392334,21.75,21.780000686645508,17.875179290771484
2018-09-18,2697700,22.229999542236328,22.229999542236328,21.979999542236328,22.020000457763672,18.0721492767334
2018-09-17,1780700,22.34000015258789,22.350000381469727,22.170000076293945,22.25,18.26091384887696
2018-09-14,1349600,22.43000030517578,22.440000534057614,22.309999465942383,22.309999465942383,18.31015586853028
2018-09-13,1914500,22.31999969482422,22.450000762939453,22.26000022888184,22.420000076293945,18.400434494018555
2018-09-12,1156100,22.3700008392334,22.3799991607666,22.209999084472656,22.25,18.26091384887696
2018-09-11,1585800,22.46999931335449,22.489999771118164,22.3799991607666,22.38999938964844,18.37581443786621
2018-09-10,1197000,22.38999938964844,22.59000015258789,22.38999938964844,22.440000534057614,18.41685104370117
2018-09-07,1061100,22.53000068664551,22.60000038146973,22.31999969482422,22.32999992370605,18.326566696166992
2018-09-06,2005000,22.440000534057614,22.63999938964844,22.420000076293945,22.53000068664551,18.49071311950684
2018-09-05,2002800,22.21999931335449,22.40999984741211,22.170000076293945,22.3799991607666,18.36760711669922
2018-09-04,2654700,22.030000686645508,22.239999771118164,22.030000686645508,22.18000030517578,18.203462600708008
2018-08-31,1135200,22.030000686645508,22.1299991607666,22.020000457763672,22.030000686645508,18.080358505249023
2018-08-30,1317400,22.059999465942383,22.1200008392334,22.01000022888184,22.049999237060547,18.096769332885746
2018-08-29,1401300,22.020000457763672,22.06999969482422,21.959999084472656,22.030000686645508,18.080358505249023
2018-08-28,2052800,22.0,22.049999237060547,21.920000076293945,21.989999771118164,18.04752540588379
2018-08-27,1392500,21.959999084472656,22.020000457763672,21.90999984741211,21.959999084472656,18.022905349731445
2018-08-24,824900,22.030000686645508,22.049999237060547,21.920000076293945,21.940000534057614,18.00649070739746
2018-08-23,1703200,22.040000915527344,22.11000061035156,22.020000457763672,22.020000457763672,18.0721492767334
2018-08-22,1878300,22.18000030517578,22.200000762939453,22.01000022888184,22.020000457763672,18.0721492767334
2018-08-21,1060200,22.059999465942383,22.200000762939453,22.059999465942383,22.170000076293945,18.19525909423828
2018-08-20,1359000,22.0,22.1200008392334,21.979999542236328,22.020000457763672,18.0721492767334
2018-08-17,2001300,21.90999984741211,22.059999465942383,21.86000061035156,21.979999542236328,18.039321899414062
2018-08-16,2510200,21.729999542236328,21.88999938964844,21.700000762939453,21.84000015258789,17.924421310424805
2018-08-15,1680600,21.6200008392334,21.770000457763672,21.6200008392334,21.68000030517578,17.79310417175293
2018-08-14,1316300,21.64999961853028,21.700000762939453,21.6299991607666,21.64999961853028,17.768484115600586
2018-08-13,1669100,21.64999961853028,21.729999542236328,21.61000061035156,21.6200008392334,17.743864059448242
2018-08-10,2272500,21.790000915527344,21.989999771118164,21.65999984741211,21.65999984741211,17.776691436767578
2018-08-09,2889700,21.75,21.81999969482422,21.600000381469727,21.780000686645508,17.875179290771484
2018-08-08,6277600,22.14999961853028,22.25,21.059999465942383,21.6299991607666,17.7520694732666
2018-08-07,2543200,22.809999465942383,22.809999465942383,22.450000762939453,22.450000762939453,18.42505645751953
2018-08-06,2181200,22.790000915527344,22.85000038146973,22.71999931335449,22.79999923706055,18.712305068969727
2018-08-03,1800000,22.86000061035156,22.90999984741211,22.76000022888184,22.790000915527344,18.704099655151367
2018-08-02,2413400,22.89999961853028,23.040000915527344,22.85000038146973,22.86000061035156,18.761550903320312
2018-08-01,2096100,22.78000068664551,22.89999961853028,22.6200008392334,22.89999961853028,18.794376373291016
2018-07-31,4967900,22.64999961853028,22.979999542236328,22.170000076293945,22.84000015258789,18.74513435363769
2018-07-30,3038100,22.53000068664551,22.729999542236328,22.5,22.70000076293945,18.63023376464844
2018-07-27,2254000,22.440000534057614,22.56999969482422,22.350000381469727,22.51000022888184,18.474300384521484
2018-07-26,2206400,22.190000534057614,22.43000030517578,22.190000534057614,22.39999961853028,18.38401985168457
2018-07-25,1659600,22.26000022888184,22.309999465942383,22.170000076293945,22.190000534057614,18.21167182922364
2018-07-24,1478900,22.26000022888184,22.280000686645508,22.14999961853028,22.25,18.26091384887696
2018-07-23,706200,22.280000686645508,22.31999969482422,22.209999084472656,22.280000686645508,18.28553581237793
2018-07-20,985200,22.270000457763672,22.299999237060547,22.15999984741211,22.270000457763672,18.277326583862305
2018-07-19,1328700,22.06999969482422,22.309999465942383,22.049999237060547,22.270000457763672,18.277326583862305
2018-07-18,1481700,22.14999961853028,22.14999961853028,22.01000022888184,22.11000061035156,18.146011352539062
2018-07-17,1610100,22.270000457763672,22.309999465942383,22.1299991607666,22.170000076293945,18.19525909423828
2018-07-16,2365400,22.25,22.309999465942383,22.209999084472656,22.26000022888184,18.269121170043945
2018-07-13,1481000,22.34000015258789,22.350000381469727,22.190000534057614,22.25,18.26091384887696
2018-07-12,1703300,22.38999938964844,22.38999938964844,22.229999542236328,22.299999237060547,18.30195045471192
2018-07-11,3150600,22.299999237060547,22.43000030517578,22.25,22.34000015258789,18.334779739379886
2018-07-10,1570700,22.32999992370605,22.32999992370605,22.209999084472656,22.299999237060547,18.30195045471192
2018-07-09,1894700,22.31999969482422,22.34000015258789,22.200000762939453,22.239999771118164,18.252704620361328
2018-07-06,1879100,22.1299991607666,22.36000061035156,22.09000015258789,22.31999969482422,18.318363189697266
2018-07-05,2023400,21.90999984741211,22.1299991607666,21.850000381469727,22.1299991607666,18.16242408752441
2018-07-03,1394500,21.75,21.950000762939453,21.739999771118164,21.86000061035156,17.940834045410156
2018-07-02,3896600,21.670000076293945,21.770000457763672,21.540000915527344,21.770000457763672,17.86697006225586
2018-06-29,2804500,21.950000762939453,22.030000686645508,21.700000762939453,21.709999084472656,17.817724227905273
2018-06-28,1699300,21.790000915527344,21.989999771118164,21.75,21.959999084472656,18.022905349731445
2018-06-27,1368300,22.36000061035156,22.38999938964844,22.229999542236328,22.239999771118164,17.858762741088867
2018-06-26,1738600,22.3799991607666,22.479999542236328,22.290000915527344,22.36000061035156,17.955123901367188
2018-06-25,1689900,22.46999931335449,22.5,22.34000015258789,22.40999984741211,17.995275497436523
2018-06-22,1815100,22.489999771118164,22.54999923706055,22.39999961853028,22.43000030517578,18.01133155822754
2018-06-21,1386200,22.479999542236328,22.520000457763672,22.3799991607666,22.46999931335449,18.04345321655273
2018-06-20,1580700,22.420000076293945,22.489999771118164,22.26000022888184,22.450000762939453,18.02739715576172
2018-06-19,1445100,22.350000381469727,22.440000534057614,22.26000022888184,22.420000076293945,18.00330352783203
2018-06-18,1740500,22.09000015258789,22.38999938964844,22.09000015258789,22.3700008392334,17.963153839111328
2018-06-15,1972900,22.200000762939453,22.25,22.100000381469727,22.1200008392334,17.762405395507812
2018-06-14,1300200,22.170000076293945,22.290000915527344,22.13999938964844,22.270000457763672,17.882854461669922
2018-06-13,1408900,22.190000534057614,22.200000762939453,22.059999465942383,22.11000061035156,17.75437355041504
2018-06-12,1468100,22.229999542236328,22.229999542236328,22.1200008392334,22.13999938964844,17.778461456298828
2018-06-11,1323700,22.25,22.280000686645508,22.190000534057614,22.229999542236328,17.850730895996094
2018-06-08,1492700,22.1299991607666,22.239999771118164,22.1200008392334,22.239999771118164,17.858762741088867
2018-06-07,2822400,22.0,22.170000076293945,21.940000534057614,22.1200008392334,17.762405395507812
2018-06-06,1455200,21.90999984741211,21.989999771118164,21.82999992370605,21.989999771118164,17.65801239013672
2018-06-05,1202900,21.8799991607666,21.89999961853028,21.790000915527344,21.88999938964844,17.57771110534668
2018-06-04,1012100,21.799999237060547,21.86000061035156,21.739999771118164,21.850000381469727,17.54559326171875
2018-06-01,1257400,21.809999465942383,21.88999938964844,21.65999984741211,21.770000457763672,17.481353759765625
2018-05-31,1536500,21.8799991607666,21.88999938964844,21.68000030517578,21.709999084472656,17.433172225952152
2018-05-30,2110900,21.89999961853028,21.940000534057614,21.809999465942383,21.8700008392334,17.561653137207028
2018-05-29,1785800,21.75,21.8700008392334,21.690000534057614,21.8700008392334,17.561653137207028
2018-05-25,1242400,21.809999465942383,21.89999961853028,21.71999931335449,21.770000457763672,17.481353759765625
2018-05-24,1322600,21.81999969482422,21.82999992370605,21.739999771118164,21.809999465942383,17.513471603393555
2018-05-23,880600,21.780000686645508,21.82999992370605,21.729999542236328,21.81999969482422,17.521503448486328
2018-05-22,1298600,21.700000762939453,21.82999992370605,21.6299991607666,21.780000686645508,17.489383697509766
2018-05-21,1692500,21.559999465942383,21.71999931335449,21.46999931335449,21.700000762939453,17.42514419555664
2018-05-18,1572800,21.489999771118164,21.57999992370605,21.43000030517578,21.56999969482422,17.32075309753418
2018-05-17,1187900,21.530000686645508,21.540000915527344,21.40999984741211,21.450000762939453,17.22439193725586
2018-05-16,1296100,21.489999771118164,21.600000381469727,21.450000762939453,21.51000022888184,17.272573471069336
2018-05-15,1348700,21.46999931335449,21.540000915527344,21.3700008392334,21.5,17.264541625976562
2018-05-14,1399800,21.540000915527344,21.57999992370605,21.459999084472656,21.540000915527344,17.296661376953125
2018-05-11,1164900,21.520000457763672,21.540000915527344,21.420000076293945,21.51000022888184,17.272573471069336
2018-05-10,1430100,21.440000534057614,21.520000457763672,21.40999984741211,21.5,17.264541625976562
2018-05-09,1166600,21.39999961853028,21.43000030517578,21.25,21.39999961853028,17.18424415588379
2018-05-08,1951100,21.43000030517578,21.479999542236328,21.31999969482422,21.3799991607666,17.168180465698242
2018-05-07,1927600,21.440000534057614,21.440000534057614,21.25,21.39999961853028,17.18424415588379
2018-05-04,2375200,21.059999465942383,21.43000030517578,21.020000457763672,21.40999984741211,17.192270278930664
2018-05-03,1974000,20.799999237060547,21.030000686645508,20.71999931335449,20.959999084472656,16.83091926574707
2018-05-02,1608500,20.93000030517578,20.96999931335449,20.799999237060547,20.82999992370605,16.726530075073242
2018-05-01,1073200,20.940000534057614,20.950000762939453,20.790000915527344,20.93000030517578,16.806831359863278
2018-04-30,1242000,21.06999969482422,21.09000015258789,20.940000534057614,20.959999084472656,16.83091926574707
2018-04-27,1136900,20.959999084472656,21.059999465942383,20.93000030517578,21.01000022888184,16.871068954467773
2018-04-26,1246600,20.8700008392334,21.020000457763672,20.82999992370605,20.940000534057614,16.814865112304688
2018-04-25,1206600,20.75,20.86000061035156,20.65999984741211,20.82999992370605,16.726530075073242
2018-04-24,1395000,20.75,20.93000030517578,20.68000030517578,20.799999237060547,16.702438354492188
2018-04-23,1418700,20.700000762939453,20.81999969482422,20.63999938964844,20.71999931335449,16.638198852539062
2018-04-20,1733000,20.790000915527344,20.84000015258789,20.6200008392334,20.670000076293945,16.598051071166992
2018-04-19,1221000,20.850000381469727,20.89999961853028,20.700000762939453,20.770000457763672,16.678348541259766
2018-04-18,1117600,20.950000762939453,21.09000015258789,20.8700008392334,20.8799991607666,16.766677856445312
2018-04-17,2192100,20.90999984741211,20.950000762939453,20.799999237060547,20.93000030517578,16.806831359863278
2018-04-16,1581000,20.8799991607666,20.96999931335449,20.809999465942383,20.88999938964844,16.774709701538086
