date,volume,open,high,low,close,adj close
2016-02-09,15100,25.70000076293945,26.04999923706055,25.70000076293945,25.709999084472656,21.66164970397949
2016-02-08,40400,25.34000015258789,26.10000038146973,25.209999084472656,26.020000457763672,21.771181106567383
2016-02-05,30700,25.56999969482422,25.979999542236328,25.34000015258789,25.39999961853028,21.252416610717773
2016-02-04,14800,26.07999992370605,26.190000534057614,25.54999923706055,25.84000015258789,21.62057113647461
2016-02-03,21900,26.21999931335449,26.21999931335449,25.540000915527344,26.040000915527344,21.78790855407715
2016-02-02,38800,26.059999465942383,26.229999542236328,25.57999992370605,26.14999961853028,21.87994956970215
2016-02-01,37700,26.5,26.64999961853028,25.90999984741211,26.209999084472656,21.930152893066406
2016-01-29,71700,26.65999984741211,27.13999938964844,26.13999938964844,26.64999961853028,22.29830551147461
2016-01-28,28900,26.770000457763672,27.18000030517578,26.68000030517578,26.86000061035156,22.47401237487793
2016-01-27,41000,26.75,27.04999923706055,26.43000030517578,26.559999465942383,22.22299575805664
2016-01-26,23800,26.15999984741211,26.82999992370605,26.06999969482422,26.670000076293945,22.315040588378903
2016-01-25,21400,26.270000457763672,26.29999923706055,26.0,26.04999923706055,21.796276092529297
2016-01-22,21100,26.290000915527344,26.5,25.96999931335449,26.290000915527344,21.99708747863769
2016-01-21,34800,26.59000015258789,26.670000076293945,26.11000061035156,26.239999771118164,21.95525360107422
2016-01-20,31900,26.15999984741211,26.70000076293945,25.39999961853028,26.540000915527344,22.20626449584961
2016-01-19,29000,26.20000076293945,26.65999984741211,26.0,26.190000534057614,21.91341781616211
2016-01-15,45200,25.64999961853028,26.45000076293945,25.34000015258789,26.03000068664551,21.7795467376709
2016-01-14,37400,26.18000030517578,26.68000030517578,26.0,26.170000076293945,21.89668655395508
2016-01-13,49000,26.89999961853028,26.89999961853028,25.79999923706055,26.13999938964844,21.87157821655273
2016-01-12,45000,27.559999465942383,27.559999465942383,26.54999923706055,26.82999992370605,22.448909759521484
2016-01-11,46300,27.0,27.63999938964844,27.0,27.34000015258789,22.87563323974609
2016-01-08,45300,27.59000015258789,27.84000015258789,27.01000022888184,27.059999465942383,22.64135551452637
2016-01-07,115200,27.709999084472656,27.84000015258789,27.489999771118164,27.59000015258789,23.08481025695801
2016-01-06,40600,27.20000076293945,27.88999938964844,27.20000076293945,27.81999969482422,23.277252197265625
2016-01-05,19900,27.13999938964844,27.309999465942383,26.75,27.25,22.800331115722656
2016-01-04,59000,27.59000015258789,27.6200008392334,27.0,27.13999938964844,22.70829200744629
2015-12-31,35200,27.71999931335449,27.95000076293945,27.70000076293945,27.739999771118164,23.21031188964844
2015-12-30,33900,27.739999771118164,27.8700008392334,27.709999084472656,27.729999542236328,23.20195007324219
2015-12-29,25900,27.559999465942383,27.729999542236328,27.479999542236328,27.729999542236328,23.20195007324219
2015-12-28,27900,27.520000457763672,27.61000061035156,27.46999931335449,27.51000022888184,23.01787757873535
2015-12-24,20100,27.60000038146973,27.60000038146973,27.51000022888184,27.520000457763672,23.0262451171875
2015-12-23,37400,27.670000076293945,27.75,27.459999084472656,27.57999992370605,23.07644462585449
2015-12-22,41300,27.75,27.75,27.5,27.63999938964844,23.12664604187012
2015-12-21,34500,27.86000061035156,28.15999984741211,27.690000534057614,27.75,23.21868133544922
2015-12-18,106400,27.70000076293945,28.06999969482422,27.489999771118164,27.8700008392334,23.31908798217773
2015-12-17,28200,27.93000030517578,28.36000061035156,27.75,27.8799991607666,23.32745742797852
2015-12-16,27400,28.040000915527344,28.25,27.75,27.93000030517578,23.369293212890625
2015-12-15,29300,27.5,28.290000915527344,27.420000076293945,28.20000076293945,23.59520530700684
2015-12-14,17900,27.270000457763672,27.68000030517578,27.1200008392334,27.35000038146973,22.88400459289551
2015-12-11,25500,27.920000076293945,28.29999923706055,27.11000061035156,27.170000076293945,22.73339462280273
2015-12-10,16000,28.64999961853028,28.64999961853028,28.10000038146973,28.18000030517578,23.57847023010254
2015-12-09,128200,28.979999542236328,28.979999542236328,28.3700008392334,28.60000038146973,23.929893493652344
2015-12-08,27800,28.79999923706055,29.11000061035156,28.79999923706055,28.989999771118164,24.172536849975582
2015-12-07,21300,29.170000076293945,29.440000534057614,28.79999923706055,28.96999931335449,24.15585899353028
2015-12-04,27800,28.78000068664551,29.239999771118164,28.78000068664551,29.09000015258789,24.25591468811035
2015-12-03,14900,28.79999923706055,28.93000030517578,28.690000534057614,28.79999923706055,24.01410484313965
2015-12-02,7900,28.86000061035156,28.959999084472656,28.79999923706055,28.85000038146973,24.05580139160156
2015-12-01,17900,28.3799991607666,29.0,27.76000022888184,28.90999984741211,24.1058292388916
2015-11-30,24400,29.0,29.0,28.729999542236328,28.809999465942383,24.02244567871093
2015-11-27,4700,28.940000534057614,29.0,28.670000076293945,28.989999771118164,24.172536849975582
2015-11-25,10700,28.95000076293945,29.06999969482422,28.690000534057614,28.90999984741211,24.1058292388916
2015-11-24,16300,28.81999969482422,29.07999992370605,28.39999961853028,29.059999465942383,24.23089599609375
2015-11-23,20100,28.540000915527344,28.959999084472656,28.5,28.78000068664551,23.99742889404297
2015-11-20,13000,28.1299991607666,28.520000457763672,28.1299991607666,28.440000534057614,23.71393203735352
2015-11-19,26400,28.26000022888184,28.420000076293945,27.96999931335449,27.989999771118164,23.33871078491211
2015-11-18,31300,28.34000015258789,28.489999771118164,28.07999992370605,28.35000038146973,23.638885498046875
2015-11-17,21700,28.5,28.78000068664551,28.29999923706055,28.45000076293945,23.72227096557617
2015-11-16,15600,28.34000015258789,28.559999465942383,28.29999923706055,28.3799991607666,23.66390037536621
2015-11-13,15300,28.13999938964844,28.709999084472656,28.07999992370605,28.39999961853028,23.680578231811523
2015-11-12,15900,28.18000030517578,28.489999771118164,28.18000030517578,28.26000022888184,23.56384468078613
2015-11-11,117700,28.709999084472656,28.89999961853028,28.290000915527344,28.29999923706055,23.59719467163086
2015-11-10,19800,28.059999465942383,28.540000915527344,27.53000068664551,28.479999542236328,23.747283935546875
2015-11-09,37600,28.229999542236328,28.229999542236328,27.79999923706055,27.989999771118164,23.33871078491211
2015-11-06,50800,27.96999931335449,28.20000076293945,27.8700008392334,28.20000076293945,23.37206268310547
2015-11-05,28700,27.709999084472656,28.020000457763672,27.420000076293945,27.959999084472656,23.173152923583984
2015-11-04,26200,27.93000030517578,27.93000030517578,27.520000457763672,27.729999542236328,22.98253059387207
2015-11-03,28900,27.709999084472656,28.10000038146973,27.46999931335449,27.78000068664551,23.02396774291992
2015-11-02,47000,27.45000076293945,27.84000015258789,27.28000068664551,27.79999923706055,23.04054832458496
2015-10-30,136700,28.770000457763672,28.770000457763672,27.10000038146973,27.8799991607666,23.106847763061523
2015-10-29,28500,28.85000038146973,29.0,27.53000068664551,28.88999938964844,23.94392967224121
2015-10-28,40400,28.559999465942383,29.10000038146973,28.559999465942383,29.0,24.035099029541016
2015-10-27,18200,29.040000915527344,29.170000076293945,28.440000534057614,28.59000015258789,23.695295333862305
2015-10-26,24700,29.190000534057614,29.25,28.8700008392334,29.1200008392334,24.134559631347656
2015-10-23,31500,28.940000534057614,29.14999961853028,28.64999961853028,29.1299991607666,24.14284706115723
2015-10-22,35500,28.14999961853028,28.95000076293945,28.14999961853028,28.84000015258789,23.90249443054199
2015-10-21,24100,28.35000038146973,28.51000022888184,27.940000534057614,27.940000534057614,23.156578063964844
2015-10-20,61500,27.93000030517578,28.34000015258789,27.71999931335449,28.21999931335449,23.38864326477051
2015-10-19,21500,27.8700008392334,28.1200008392334,27.26000022888184,27.95000076293945,23.16486358642578
2015-10-16,34700,27.979999542236328,28.1200008392334,27.57999992370605,27.940000534057614,23.156578063964844
2015-10-15,25300,27.440000534057614,27.920000076293945,26.5,27.89999961853028,23.123430252075195
2015-10-14,26100,27.8700008392334,27.959999084472656,27.20000076293945,27.28000068664551,22.60956764221192
2015-10-13,45500,28.0,28.20000076293945,27.809999465942383,27.940000534057614,23.156578063964844
2015-10-12,59300,27.61000061035156,28.35000038146973,27.25,28.0,23.2063045501709
2015-10-09,61100,28.18000030517578,28.459999084472656,27.6200008392334,27.690000534057614,22.94937896728516
2015-10-08,146500,27.46999931335449,28.40999984741211,27.440000534057614,28.18000030517578,23.355484008789062
2015-10-07,69800,27.25,27.489999771118164,27.0,27.43000030517578,22.733890533447266
2015-10-06,44700,26.40999984741211,26.81999969482422,26.39999961853028,26.78000068664551,22.19517135620117
2015-10-05,38100,26.10000038146973,26.5,25.90999984741211,26.5,21.963109970092773
2015-10-02,34400,26.0,26.09000015258789,25.89999961853028,26.07999992370605,21.615015029907227
2015-10-01,27600,26.07999992370605,26.229999542236328,25.95000076293945,26.059999465942383,21.59843635559082
2015-09-30,80200,25.790000915527344,26.15999984741211,25.790000915527344,26.040000915527344,21.581865310668945
2015-09-29,72600,26.06999969482422,26.11000061035156,25.60000038146973,25.61000061035156,21.225481033325195
2015-09-28,29600,25.96999931335449,26.35000038146973,25.95000076293945,25.96999931335449,21.523849487304688
2015-09-25,70200,26.26000022888184,26.38999938964844,25.82999992370605,25.95000076293945,21.50727272033692
2015-09-24,42800,26.04999923706055,26.29999923706055,26.0,26.21999931335449,21.73104286193848
2015-09-23,36100,26.209999084472656,26.29999923706055,26.0,26.14999961853028,21.67302894592285
2015-09-22,21600,26.0,26.25,26.0,26.04999923706055,21.59015274047852
2015-09-21,19800,26.229999542236328,26.39999961853028,26.059999465942383,26.18000030517578,21.697895050048828
2015-09-18,53100,26.0,26.35000038146973,25.989999771118164,26.209999084472656,21.72275352478028
2015-09-17,33200,26.170000076293945,26.38999938964844,26.020000457763672,26.040000915527344,21.581865310668945
2015-09-16,17300,26.32999992370605,26.32999992370605,26.1200008392334,26.190000534057614,21.7061824798584
2015-09-15,28300,26.290000915527344,26.35000038146973,26.20000076293945,26.29999923706055,21.79735374450684
2015-09-14,36000,26.34000015258789,26.38999938964844,26.20000076293945,26.26000022888184,21.764204025268555
2015-09-11,38600,26.20000076293945,26.39999961853028,25.979999542236328,26.32999992370605,21.82221221923828
2015-09-10,29500,26.209999084472656,26.38999938964844,26.14999961853028,26.309999465942383,21.805635452270508
2015-09-09,21700,26.25,26.25,26.09000015258789,26.21999931335449,21.73104286193848
2015-09-08,26200,26.15999984741211,26.28000068664551,26.09000015258789,26.229999542236328,21.739334106445312
2015-09-04,29300,26.0,26.239999771118164,25.90999984741211,25.989999771118164,21.540428161621094
2015-09-03,21600,26.25,26.25,26.04999923706055,26.13999938964844,21.664745330810547
2015-09-02,49100,26.04999923706055,26.25,25.959999084472656,26.18000030517578,21.697895050048828
2015-09-01,44300,25.75,26.0,25.75,25.8799991607666,21.44925308227539
2015-08-31,65000,25.57999992370605,26.239999771118164,25.57999992370605,25.959999084472656,21.51555824279785
2015-08-28,39800,25.459999084472656,25.920000076293945,25.459999084472656,25.64999961853028,21.25863265991211
2015-08-27,56600,25.790000915527344,25.96999931335449,25.420000076293945,25.46999931335449,21.10944938659668
2015-08-26,57000,25.979999542236328,26.309999465942383,25.35000038146973,25.59000015258789,21.20890617370605
2015-08-25,35100,26.09000015258789,26.09000015258789,25.45000076293945,25.56999969482422,21.19232749938965
2015-08-24,48100,25.540000915527344,25.559999465942383,25.35000038146973,25.39999961853028,21.05143547058105
2015-08-21,40200,25.86000061035156,26.420000076293945,25.86000061035156,26.290000915527344,21.7890682220459
2015-08-20,16600,26.39999961853028,26.51000022888184,26.209999084472656,26.229999542236328,21.739334106445312
2015-08-19,35000,26.709999084472656,27.0,26.540000915527344,26.63999938964844,22.079145431518555
2015-08-18,21500,26.739999771118164,26.79999923706055,26.59000015258789,26.770000457763672,22.1868896484375
2015-08-17,47900,25.89999961853028,27.39999961853028,25.88999938964844,26.709999084472656,22.137157440185547
2015-08-14,23700,25.60000038146973,25.989999771118164,25.60000038146973,25.940000534057614,21.49898338317871
2015-08-13,19800,25.59000015258789,25.75,25.540000915527344,25.60000038146973,21.217187881469727
2015-08-12,14700,25.690000534057614,25.75,25.479999542236328,25.670000076293945,21.275209426879886
2015-08-11,17500,25.489999771118164,25.75,25.489999771118164,25.70000076293945,21.30007743835449
2015-08-10,22200,25.76000022888184,25.770000457763672,25.670000076293945,25.709999084472656,21.167463302612305
2015-08-07,30300,25.54999923706055,25.8799991607666,25.35000038146973,25.739999771118164,21.192169189453125
2015-08-06,27600,25.70000076293945,25.78000068664551,25.29999923706055,25.54999923706055,21.03573036193848
2015-08-05,28200,25.45000076293945,25.82999992370605,25.39999961853028,25.46999931335449,20.969867706298828
2015-08-04,22700,25.76000022888184,25.790000915527344,25.34000015258789,25.440000534057614,20.94516944885254
2015-08-03,30500,25.14999961853028,25.82999992370605,25.10000038146973,25.64999961853028,21.118064880371094
2015-07-31,35800,25.29999923706055,25.3799991607666,24.670000076293945,25.309999465942383,20.838138580322266
2015-07-30,27400,24.729999542236328,24.920000076293945,24.43000030517578,24.61000061035156,20.26181602478028
2015-07-29,19300,25.040000915527344,25.28000068664551,24.57999992370605,24.6200008392334,20.270050048828125
2015-07-28,27800,24.79999923706055,25.01000022888184,24.479999542236328,24.729999542236328,20.36061286926269
2015-07-27,32000,24.51000022888184,24.979999542236328,24.51000022888184,24.709999084472656,20.344146728515625
2015-07-24,16800,24.60000038146973,25.040000915527344,24.36000061035156,24.71999931335449,20.35238075256348
2015-07-23,16800,25.1200008392334,25.29999923706055,24.56999969482422,24.690000534057614,20.327686309814453
2015-07-22,24500,24.920000076293945,25.25,24.86000061035156,25.239999771118164,20.78050422668457
2015-07-21,30200,25.190000534057614,25.29999923706055,24.86000061035156,25.0,20.58291244506836
2015-07-20,18900,24.85000038146973,25.420000076293945,24.85000038146973,25.15999984741211,20.714643478393555
2015-07-17,32200,25.32999992370605,25.520000457763672,25.25,25.39999961853028,20.9122314453125
2015-07-16,36100,25.01000022888184,25.5,25.0,25.31999969482422,20.84636878967285
2015-07-15,25000,24.86000061035156,25.13999938964844,24.70000076293945,25.01000022888184,20.591142654418945
2015-07-14,91800,24.59000015258789,25.35000038146973,24.43000030517578,25.0,20.58291244506836
2015-07-13,32800,24.85000038146973,25.45000076293945,24.79999923706055,24.96999931335449,20.55821228027344
2015-07-10,22500,24.71999931335449,24.8799991607666,24.71999931335449,24.79999923706055,20.41824150085449
2015-07-09,33100,24.770000457763672,24.84000015258789,23.85000038146973,24.57999992370605,20.237117767333984
2015-07-08,21200,24.520000457763672,24.81999969482422,24.46999931335449,24.540000915527344,20.204185485839844
2015-07-07,34400,24.82999992370605,24.84000015258789,24.489999771118164,24.670000076293945,20.31121635437012
2015-07-06,33600,24.270000457763672,24.84000015258789,24.270000457763672,24.64999961853028,20.29474830627441
2015-07-02,22400,24.709999084472656,24.88999938964844,24.51000022888184,24.540000915527344,20.204185485839844
2015-07-01,67500,24.309999465942383,24.88999938964844,24.229999542236328,24.60000038146973,20.253576278686523
2015-06-30,57000,23.85000038146973,24.34000015258789,23.85000038146973,24.26000022888184,19.9736557006836
2015-06-29,43600,23.5,23.95000076293945,23.5,23.8700008392334,19.652565002441406
2015-06-26,102800,23.89999961853028,23.93000030517578,23.57999992370605,23.60000038146973,19.43026351928711
2015-06-25,34500,23.56999969482422,24.0,23.56999969482422,23.89999961853028,19.677265167236328
2015-06-24,14500,23.46999931335449,23.59000015258789,23.40999984741211,23.520000457763672,19.364398956298828
2015-06-23,6300,23.32999992370605,23.5,23.32999992370605,23.43000030517578,19.290302276611328
2015-06-22,15000,23.39999961853028,23.45000076293945,23.270000457763672,23.34000015258789,19.216209411621094
2015-06-19,38600,23.39999961853028,23.420000076293945,23.28000068664551,23.39999961853028,19.265600204467773
2015-06-18,16400,23.39999961853028,23.39999961853028,23.309999465942383,23.39999961853028,19.265600204467773
2015-06-17,19800,23.39999961853028,23.420000076293945,23.270000457763672,23.28000068664551,19.166805267333984
2015-06-16,18900,23.270000457763672,23.440000534057614,23.270000457763672,23.39999961853028,19.265600204467773
2015-06-15,56600,23.21999931335449,23.420000076293945,22.979999542236328,23.38999938964844,19.257368087768555
2015-06-12,13200,23.28000068664551,23.459999084472656,23.09000015258789,23.29999923706055,19.18327140808105
2015-06-11,18600,23.39999961853028,23.39999961853028,23.07999992370605,23.39999961853028,19.265600204467773
2015-06-10,34800,23.40999984741211,23.45000076293945,23.03000068664551,23.39999961853028,19.265600204467773
2015-06-09,10900,23.13999938964844,23.35000038146973,22.920000076293945,23.14999961853028,19.059776306152344
2015-06-08,17900,23.5,23.5,23.01000022888184,23.020000457763672,18.95273971557617
2015-06-05,16700,23.1200008392334,23.5,23.0,23.489999771118164,19.339698791503903
2015-06-04,5700,23.440000534057614,23.459999084472656,23.1200008392334,23.1299991607666,19.04330825805664
2015-06-03,19400,22.88999938964844,23.56999969482422,22.88999938964844,23.53000068664551,19.372634887695312
2015-06-02,12100,23.020000457763672,23.20000076293945,22.920000076293945,23.14999961853028,19.059776306152344
2015-06-01,7300,23.13999938964844,23.20000076293945,22.920000076293945,23.190000534057614,19.09270668029785
2015-05-29,13800,23.20000076293945,23.20000076293945,22.90999984741211,23.059999465942383,18.98567771911621
2015-05-28,5300,23.32999992370605,23.38999938964844,23.03000068664551,23.170000076293945,19.07623672485352
2015-05-27,14400,23.04999923706055,23.29999923706055,23.040000915527344,23.28000068664551,19.166805267333984
2015-05-26,19700,23.170000076293945,23.239999771118164,22.64999961853028,23.1299991607666,19.04330825805664
2015-05-22,16600,23.11000061035156,23.21999931335449,22.920000076293945,23.14999961853028,19.059776306152344
2015-05-21,9100,22.82999992370605,23.31999969482422,22.82999992370605,23.11000061035156,19.02684211730957
2015-05-20,8600,23.14999961853028,23.14999961853028,23.040000915527344,23.11000061035156,19.02684211730957
2015-05-19,14200,22.85000038146973,23.229999542236328,22.85000038146973,23.1299991607666,19.04330825805664
2015-05-18,16400,22.770000457763672,23.15999984741211,22.63999938964844,23.040000915527344,18.969207763671875
2015-05-15,13000,22.95000076293945,22.959999084472656,22.670000076293945,22.690000534057614,18.681049346923828
2015-05-14,13200,23.0,23.0,22.86000061035156,22.940000534057614,18.88688087463379
2015-05-13,14500,23.479999542236328,23.479999542236328,22.86000061035156,22.95000076293945,18.89511108398437
2015-05-12,12300,22.809999465942383,23.0,22.79999923706055,22.96999931335449,18.91157341003418
2015-05-11,36400,23.01000022888184,23.059999465942383,22.71999931335449,22.96999931335449,18.779848098754886
2015-05-08,21200,23.1299991607666,23.1299991607666,23.0,23.09000015258789,18.877954483032227
2015-05-07,23500,23.18000030517578,23.190000534057614,23.0,23.07999992370605,18.869779586791992
2015-05-06,19300,23.290000915527344,23.290000915527344,23.01000022888184,23.13999938964844,18.91883659362793
2015-05-05,28600,23.190000534057614,23.420000076293945,23.04999923706055,23.26000022888184,19.01694679260254
2015-05-04,15900,23.28000068664551,23.54999923706055,23.15999984741211,23.36000061035156,19.09870338439941
2015-05-01,13000,23.1299991607666,23.65999984741211,23.07999992370605,23.31999969482422,19.06599807739257
2015-04-30,25100,23.1299991607666,23.34000015258789,23.0,23.10000038146973,18.886133193969727
2015-04-29,18700,23.60000038146973,23.60000038146973,23.059999465942383,23.09000015258789,18.877954483032227
2015-04-28,8000,23.479999542236328,23.5,23.32999992370605,23.36000061035156,19.09870338439941
2015-04-27,19100,23.559999465942383,23.559999465942383,23.03000068664551,23.18000030517578,18.95153045654297
2015-04-24,7300,23.709999084472656,23.709999084472656,23.5,23.65999984741211,19.343976974487305
2015-04-23,23500,23.6200008392334,23.89999961853028,23.61000061035156,23.79999923706055,19.45844078063965
2015-04-22,12400,23.31999969482422,23.690000534057614,23.1299991607666,23.690000534057614,19.36850929260254
2015-04-21,5700,23.32999992370605,23.63999938964844,23.25,23.43000030517578,19.15593147277832
2015-04-20,7300,23.239999771118164,23.38999938964844,23.239999771118164,23.36000061035156,19.09870338439941
2015-04-17,19100,23.34000015258789,23.479999542236328,23.14999961853028,23.170000076293945,18.9433650970459
2015-04-16,11900,23.68000030517578,23.68000030517578,23.440000534057614,23.489999771118164,19.20499038696289
2015-04-15,18400,23.18000030517578,23.6299991607666,23.07999992370605,23.3700008392334,19.10688209533692
2015-04-14,11500,23.28000068664551,23.28000068664551,22.95000076293945,23.10000038146973,18.886133193969727
2015-04-13,11700,23.36000061035156,23.690000534057614,23.15999984741211,23.34000015258789,19.082353591918945
2015-04-10,18600,23.31999969482422,23.39999961853028,23.03000068664551,23.34000015258789,19.082353591918945
2015-04-09,8400,23.5,23.520000457763672,23.1200008392334,23.229999542236328,18.992420196533203
2015-04-08,18700,23.5,23.6200008392334,23.5,23.51000022888184,19.22134017944336
2015-04-07,17600,23.70000076293945,23.86000061035156,23.5,23.5,19.213165283203125
2015-04-06,12100,23.68000030517578,23.920000076293945,23.65999984741211,23.71999931335449,19.393035888671875
2015-04-02,26300,23.60000038146973,23.989999771118164,23.3799991607666,23.729999542236328,19.401206970214844
2015-04-01,30300,23.63999938964844,23.79999923706055,23.21999931335449,23.739999771118164,19.409385681152344
2015-03-31,44700,23.11000061035156,23.790000915527344,22.85000038146973,23.76000022888184,19.42573356628418
2015-03-30,10100,22.8799991607666,23.059999465942383,22.82999992370605,23.0,18.80437469482422
2015-03-27,14100,22.6299991607666,22.84000015258789,22.60000038146973,22.75,18.599973678588867
2015-03-26,10500,22.60000038146973,22.959999084472656,22.60000038146973,22.65999984741211,18.526391983032227
2015-03-25,12000,22.86000061035156,22.86000061035156,22.60000038146973,22.60000038146973,18.47734260559082
2015-03-24,13300,22.739999771118164,22.79999923706055,22.64999961853028,22.770000457763672,18.6163272857666
2015-03-23,17000,22.89999961853028,22.979999542236328,22.75,22.82999992370605,18.66538619995117
2015-03-20,32000,22.65999984741211,22.739999771118164,22.450000762939453,22.739999771118164,18.59180450439453
2015-03-19,7200,22.26000022888184,22.670000076293945,22.26000022888184,22.6299991607666,18.50187110900879
2015-03-18,11200,22.53000068664551,22.76000022888184,22.459999084472656,22.6200008392334,18.493696212768555
2015-03-17,11800,22.5,22.75,22.36000061035156,22.60000038146973,18.47734260559082
2015-03-16,7700,22.34000015258789,22.670000076293945,22.309999465942383,22.56999969482422,18.452810287475582
2015-03-13,10400,22.25,22.299999237060547,22.200000762939453,22.270000457763672,18.207538604736328
2015-03-12,22500,22.040000915527344,22.36000061035156,22.040000915527344,22.200000762939453,18.150310516357425
2015-03-11,18300,22.0,22.049999237060547,21.89999961853028,22.0,17.986793518066406
2015-03-10,16800,21.75,22.0,21.64999961853028,21.93000030517578,17.929563522338867
2015-03-09,25600,21.76000022888184,21.950000762939453,21.709999084472656,21.75,17.782392501831055
2015-03-06,23200,21.6299991607666,22.059999465942383,21.6299991607666,21.700000762939453,17.74152183532715
2015-03-05,24800,21.600000381469727,21.75,21.600000381469727,21.709999084472656,17.74969482421875
2015-03-04,8600,21.56999969482422,21.75,21.56999969482422,21.68000030517578,17.72516632080078
2015-03-03,16900,21.690000534057614,21.75,21.520000457763672,21.64999961853028,17.700637817382812
2015-03-02,11600,21.71999931335449,21.75,21.56999969482422,21.670000076293945,17.716989517211914
2015-02-27,36600,21.739999771118164,21.96999931335449,21.520000457763672,21.520000457763672,17.5943603515625
2015-02-26,26500,21.709999084472656,21.920000076293945,21.540000915527344,21.690000534057614,17.73334503173828
2015-02-25,23000,21.75,21.86000061035156,21.63999938964844,21.700000762939453,17.74152183532715
2015-02-24,24900,21.84000015258789,22.13999938964844,21.739999771118164,21.86000061035156,17.872331619262695
2015-02-23,16700,21.75,21.979999542236328,21.5,21.63999938964844,17.692468643188477
2015-02-20,24100,21.86000061035156,21.86000061035156,21.64999961853028,21.780000686645508,17.80692481994629
2015-02-19,16300,21.709999084472656,21.950000762939453,21.709999084472656,21.799999237060547,17.823274612426758
2015-02-18,16000,21.64999961853028,21.799999237060547,21.64999961853028,21.729999542236328,17.76604652404785
2015-02-17,11200,21.76000022888184,21.76000022888184,21.6200008392334,21.729999542236328,17.76604652404785
2015-02-13,13800,21.75,21.75,21.64999961853028,21.700000762939453,17.74152183532715
2015-02-12,9400,21.600000381469727,21.739999771118164,21.559999465942383,21.68000030517578,17.72516632080078
2015-02-11,8100,21.71999931335449,21.71999931335449,21.450000762939453,21.530000686645508,17.6025333404541
2015-02-10,13600,21.68000030517578,21.709999084472656,21.549999237060547,21.63999938964844,17.692468643188477
2015-02-09,15700,21.68000030517578,21.790000915527344,21.600000381469727,21.690000534057614,17.73334503173828
2015-02-06,22100,21.82999992370605,22.020000457763672,21.65999984741211,21.68000030517578,17.72516632080078
2015-02-05,13400,21.670000076293945,21.950000762939453,21.64999961853028,21.75,17.782392501831055
2015-02-04,16000,21.799999237060547,21.799999237060547,21.6200008392334,21.75,17.651578903198242
2015-02-03,21300,21.63999938964844,21.88999938964844,21.600000381469727,21.729999542236328,17.635353088378906
2015-02-02,38200,21.700000762939453,21.90999984741211,21.489999771118164,21.61000061035156,17.537965774536133
2015-01-30,44500,21.76000022888184,21.850000381469727,21.64999961853028,21.739999771118164,17.643465042114258
2015-01-29,27600,21.690000534057614,21.950000762939453,21.68000030517578,21.86000061035156,17.74085807800293
2015-01-28,18400,21.68000030517578,21.729999542236328,21.64999961853028,21.68000030517578,17.594776153564453
2015-01-27,17000,21.63999938964844,21.799999237060547,21.63999938964844,21.65999984741211,17.578542709350586
2015-01-26,9300,21.63999938964844,21.82999992370605,21.61000061035156,21.739999771118164,17.643465042114258
2015-01-23,12600,21.71999931335449,21.75,21.6299991607666,21.75,17.651578903198242
2015-01-22,19900,21.6299991607666,21.75,21.600000381469727,21.729999542236328,17.635353088378906
2015-01-21,21500,21.43000030517578,21.670000076293945,21.43000030517578,21.520000457763672,17.464927673339847
2015-01-20,24200,21.68000030517578,21.68000030517578,21.11000061035156,21.40999984741211,17.375654220581055
2015-01-16,22200,21.14999961853028,21.559999465942383,21.14999961853028,21.420000076293945,17.38376808166504
2015-01-15,21100,21.36000061035156,21.489999771118164,21.15999984741211,21.200000762939453,17.205223083496097
2015-01-14,20300,21.26000022888184,21.690000534057614,21.26000022888184,21.459999084472656,17.416231155395508
2015-01-13,22900,21.700000762939453,21.700000762939453,21.239999771118164,21.420000076293945,17.38376808166504
2015-01-12,15700,21.5,21.61000061035156,21.200000762939453,21.31999969482422,17.302608489990234
2015-01-09,28900,21.600000381469727,21.729999542236328,21.3799991607666,21.540000915527344,17.481149673461914
2015-01-08,12600,21.420000076293945,21.690000534057614,21.38999938964844,21.690000534057614,17.602893829345703
2015-01-07,21100,21.3799991607666,21.540000915527344,21.15999984741211,21.3700008392334,17.34318733215332
2015-01-06,30900,21.479999542236328,21.6299991607666,21.1200008392334,21.26000022888184,17.253917694091793
2015-01-05,15000,21.38999938964844,21.59000015258789,21.38999938964844,21.459999084472656,17.416231155395508
2015-01-02,11000,21.57999992370605,21.600000381469727,21.39999961853028,21.520000457763672,17.464927673339847
2014-12-31,29700,21.3700008392334,21.63999938964844,21.15999984741211,21.549999237060547,14.777442932128906
2014-12-30,92600,21.780000686645508,21.940000534057617,21.0,21.200000762939453,14.537442207336426
2014-12-29,33400,21.809999465942383,21.90999984741211,21.71999931335449,21.75,14.914588928222656
2014-12-26,9100,21.809999465942383,21.920000076293945,21.700000762939453,21.739999771118164,14.907734870910645
2014-12-24,8100,21.75,21.799999237060547,21.61000061035156,21.75,14.914588928222656
2014-12-23,27000,21.6200008392334,22.040000915527344,21.46999931335449,21.6200008392334,14.82544994354248
2014-12-22,26200,21.61000061035156,22.030000686645508,21.38999938964844,21.6200008392334,14.82544994354248
2014-12-19,67500,21.739999771118164,21.8700008392334,21.420000076293945,21.489999771118164,14.736300468444824
2014-12-18,29100,22.0,22.25,21.700000762939453,21.84000015258789,14.976304054260254
2014-12-17,31100,21.229999542236328,21.950000762939453,21.229999542236328,21.84000015258789,14.976304054260254
2014-12-16,16500,21.049999237060547,21.520000457763672,21.0,21.229999542236328,14.558012962341309
