date,volume,open,high,low,close,adj close
2020-04-03,7100,45.5099983215332,45.5099983215332,42.86999893188477,43.2599983215332,43.17550277709961
2020-04-02,1500,44.77000045776367,45.43999862670898,44.72000122070313,45.43999862670898,45.35124206542969
2020-04-01,4200,46.20000076293945,46.45000076293945,44.58000183105469,44.58000183105469,44.49292755126953
2020-03-31,3000,48.0,48.41999816894531,47.5099983215332,48.02000045776367,47.92620468139648
2020-03-30,2800,47.43000030517578,48.0,46.34000015258789,48.0,47.90624237060547
2020-03-27,25900,47.56000137329102,48.33000183105469,46.61999893188477,46.63000106811523,46.53892135620117
2020-03-26,17000,46.22999954223633,49.2400016784668,46.040000915527344,49.2400016784668,49.14382553100586
2020-03-25,12600,44.93000030517578,46.11000061035156,44.040000915527344,45.15999984741211,45.07179260253906
2020-03-24,12300,43.65999984741211,44.68999862670898,43.56999969482422,44.68999862670898,44.60270690917969
2020-03-23,12000,42.70000076293945,42.72000122070313,40.02999877929688,40.59000015258789,40.510719299316406
2020-03-20,11700,43.790000915527344,45.13999938964844,41.47999954223633,41.47999954223633,41.27122497558594
2020-03-19,6600,41.52999877929688,44.06999969482422,40.47999954223633,43.79999923706055,43.579551696777344
2020-03-18,11000,45.97000122070313,45.97000122070313,41.15999984741211,41.7599983215332,41.54981994628906
2020-03-17,4200,43.88999938964844,47.15999984741211,43.41999816894531,47.15999984741211,46.92264175415039
2020-03-16,11600,42.88000106811523,46.43000030517578,42.88000106811523,44.16999816894531,43.94768524169922
2020-03-13,15100,47.31999969482422,49.5099983215332,45.86999893188477,49.5099983215332,49.26081466674805
2020-03-12,9100,49.11999893188477,50.1500015258789,45.56999969482422,46.209999084472656,45.97742080688477
2020-03-11,3400,55.11999893188477,55.11999893188477,53.09000015258789,53.09000015258789,52.82279586791992
2020-03-10,15200,57.52999877929688,57.52999877929688,55.18000030517578,56.61999893188477,56.33502578735352
2020-03-09,29100,56.45000076293945,57.02999877929688,54.91999816894531,55.59999847412109,55.32015991210938
2020-03-06,2300,59.79999923706055,60.9000015258789,59.4900016784668,60.84000015258789,60.53378677368164
2020-03-05,2100,62.2599983215332,62.2599983215332,61.6500015258789,61.81000137329102,61.49890899658203
2020-03-04,1900,62.61000061035156,64.36000061035156,62.61000061035156,64.36000061035156,64.03607177734375
2020-03-03,1300,63.54999923706055,64.19000244140625,62.34000015258789,62.34000015258789,62.02623748779297
2020-03-02,9400,62.6500015258789,63.66999816894531,62.6500015258789,63.66999816894531,63.34954452514648
2020-02-28,6700,61.83000183105469,62.40999984741211,61.38000106811523,61.97000122070313,61.65810012817383
2020-02-27,6500,63.81000137329102,65.69000244140625,63.20000076293945,63.56999969482422,63.25004959106445
2020-02-26,14500,66.95999908447266,66.95999908447266,65.36000061035156,65.36000061035156,65.03103637695311
2020-02-25,2500,67.77999877929689,67.77999877929689,66.55000305175781,66.55999755859375,66.22499847412111
2020-02-24,6300,69.43000030517578,69.48000335693361,69.12000274658203,69.48000335693361,69.13031005859375
2020-02-21,10100,71.69999694824219,71.94000244140625,71.56999969482422,71.66999816894531,71.30928039550781
2020-02-20,22800,71.69000244140625,72.5,71.69000244140625,72.11000061035156,71.7470703125
2020-02-19,4800,71.48999786376953,71.91000366210938,71.48999786376953,71.5999984741211,71.23963165283203
2020-02-18,19000,72.12999725341797,72.20999908447266,71.62999725341797,71.62999725341797,71.26947784423828
2020-02-14,800,72.30000305175781,72.30000305175781,71.9800033569336,72.13999938964844,71.77691650390625
2020-02-13,400,72.51000213623047,72.61000061035156,72.51000213623047,72.61000061035156,72.24455261230469
2020-02-12,700,72.27999877929688,72.30999755859375,72.13999938964844,72.26000213623047,71.89630889892578
2020-02-11,23900,72.27999877929688,72.27999877929688,71.81999969482422,71.81999969482422,71.45852661132812
2020-02-10,1200,70.4800033569336,70.94999694824219,70.4800033569336,70.9000015258789,70.54315948486328
2020-02-07,700,71.22000122070312,71.22000122070312,71.22000122070312,71.22000122070312,70.8615493774414
2020-02-06,400,72.30999755859375,72.30999755859375,71.87999725341797,71.87999725341797,71.51821899414062
2020-02-05,1600,72.04000091552734,72.77999877929688,71.87999725341797,72.69000244140625,72.32415008544922
2020-02-04,400,70.98999786376953,71.1500015258789,70.98999786376953,71.1500015258789,70.79190063476562
2020-02-03,13100,69.93000030517578,70.01000213623047,69.76999664306639,69.80999755859375,69.45864105224611
2020-01-31,3700,69.45999908447266,69.69999694824219,69.13999938964844,69.34999847412111,69.00095367431639
2020-01-30,4700,70.81999969482422,71.08999633789062,70.22000122070311,71.08999633789062,70.73219299316406
2020-01-29,23500,72.01000213623047,72.01000213623047,71.19999694824219,71.27999877929688,70.9212417602539
2020-01-28,11200,71.44999694824219,71.80999755859375,71.44999694824219,71.80999755859375,71.44857025146484
2020-01-27,500,71.12000274658203,71.51000213623047,71.12000274658203,71.27999877929688,70.9212417602539
2020-01-24,400,72.5,72.5,71.7699966430664,71.7699966430664,71.40876770019531
2020-01-23,900,72.44999694824219,72.79000091552734,72.44999694824219,72.79000091552734,72.42364501953125
2020-01-22,1100,73.44999694824219,73.44999694824219,72.63999938964844,72.8499984741211,72.48333740234375
2020-01-21,400,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,72.93107604980469
2020-01-17,700,74.23999786376953,74.23999786376953,73.95999908447266,73.95999908447266,73.58775329589844
2020-01-16,4300,74.2300033569336,74.2300033569336,74.0199966430664,74.11000061035156,73.73699951171875
2020-01-15,0,72.66000366210938,72.66000366210938,72.66000366210938,72.66000366210938,70.32200622558594
2020-01-14,1200,73.08999633789062,73.12000274658203,72.66000366210938,72.66000366210938,72.29429626464844
2020-01-13,500,72.16000366210938,72.7300033569336,72.16000366210938,72.7300033569336,72.36394500732422
2020-01-10,1300,71.5999984741211,71.88999938964844,71.5999984741211,71.88999938964844,71.5281753540039
2020-01-09,7700,72.54000091552734,72.66000366210938,72.41000366210938,72.5999984741211,72.23460388183594
2020-01-08,9900,72.38999938964844,72.5,71.9800033569336,72.31999969482422,71.95600891113281
2020-01-07,2300,71.76000213623047,71.9800033569336,71.76000213623047,71.94999694824219,71.5878677368164
2020-01-06,3600,71.80999755859375,72.2699966430664,71.73999786376953,72.19000244140625,71.82666015625
2020-01-03,1100,71.3499984741211,72.05000305175781,71.13999938964844,72.05000305175781,71.68737030029297
2020-01-02,2400,71.66999816894531,71.95999908447266,71.6500015258789,71.95999908447266,71.59781646728516
2019-12-31,500,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,71.40876770019531
2019-12-30,500,71.88999938964844,71.88999938964844,71.88999938964844,71.88999938964844,71.5281753540039
2019-12-27,16100,72.27999877929688,72.38999938964844,71.7699966430664,72.0,71.63761901855469
2019-12-26,900,72.11000061035156,72.18000030517578,72.11000061035156,72.18000030517578,71.81671142578125
2019-12-24,600,72.0199966430664,72.36000061035156,72.0199966430664,72.33000183105469,71.9659652709961
2019-12-23,400,71.87999725341797,72.3499984741211,71.87999725341797,72.3499984741211,71.98585510253906
2019-12-20,500,72.48999786376953,72.48999786376953,72.38999938964844,72.4800033569336,71.97193145751953
2019-12-19,300,72.2699966430664,72.2699966430664,72.16000366210938,72.16000366210938,71.65418243408203
2019-12-18,2400,72.44999694824219,72.44999694824219,71.66000366210938,72.22000122070312,71.71375274658203
2019-12-17,700,72.11000061035156,72.3499984741211,72.01000213623047,72.18000030517578,71.67402648925781
2019-12-16,1700,72.4000015258789,72.5199966430664,71.94000244140625,71.94000244140625,71.43572235107422
2019-12-13,2200,72.1500015258789,72.1500015258789,71.62999725341797,71.70999908447266,71.20732879638672
2019-12-12,9900,71.43000030517578,72.41000366210938,71.43000030517578,72.31999969482422,71.81304931640625
2019-12-11,1500,71.0,71.22000122070312,70.9000015258789,71.22000122070312,70.72076416015625
2019-12-10,1100,70.73999786376953,71.13999938964844,70.73999786376953,71.13999938964844,70.64131927490234
2019-12-09,1600,71.0,71.29000091552734,70.86000061035156,70.86000061035156,70.36328125
2019-12-06,5600,71.19999694824219,71.58999633789062,71.19999694824219,71.36000061035156,70.85977935791016
2019-12-05,400,70.01000213623047,70.23000335693361,70.01000213623047,70.23000335693361,69.73770904541016
2019-12-04,400,69.88999938964844,69.88999938964844,69.79000091552734,69.79000091552734,69.30078887939453
2019-12-03,1800,68.61000061035156,69.16999816894531,68.61000061035156,69.16999816894531,68.68512725830078
2019-12-02,2400,70.22000122070311,70.5199966430664,69.63999938964844,69.63999938964844,69.15184020996094
2019-11-29,1700,70.80999755859375,70.80999755859375,70.45999908447266,70.5199966430664,70.02566528320311
2019-11-27,1000,71.26000213623047,71.27999877929688,71.0999984741211,71.16999816894531,70.67111206054688
2019-11-26,1400,71.3499984741211,71.3499984741211,70.26999664306639,70.26999664306639,69.77741241455078
2019-11-25,8500,70.05999755859375,71.25,69.84999847412111,71.25,70.75054931640625
2019-11-22,1300,68.95999908447266,69.51999664306639,68.95999908447266,69.41000366210939,68.92345428466797
2019-11-21,500,68.91000366210939,68.91000366210939,68.91000366210939,68.91000366210939,68.42695617675781
2019-11-20,3100,69.5,69.65000152587889,69.40000152587889,69.52999877929689,69.0426025390625
2019-11-19,1100,69.94000244140625,70.37000274658203,69.88999938964844,70.05999755859375,69.56889343261719
2019-11-18,2400,69.65000152587889,69.87000274658203,69.65000152587889,69.87000274658203,69.38022613525389
2019-11-15,1500,70.55999755859375,70.55999755859375,70.16999816894531,70.25,69.75756072998047
2019-11-14,700,70.43000030517578,70.43000030517578,70.43000030517578,70.43000030517578,69.93629455566406
2019-11-13,3600,70.19000244140625,70.25,70.05999755859375,70.25,69.75756072998047
2019-11-12,900,70.98999786376953,71.0999984741211,70.98999786376953,71.04000091552734,70.54203033447266
2019-11-11,13000,71.05999755859375,71.05999755859375,70.79000091552734,70.79000091552734,70.29378509521484
2019-11-08,37300,71.11000061035156,71.6500015258789,71.11000061035156,71.52999877929688,71.0285873413086
2019-11-07,1100,71.62000274658203,71.62000274658203,71.08999633789062,71.08999633789062,70.59166717529297
2019-11-06,600,71.08999633789062,71.08999633789062,70.88999938964844,70.88999938964844,70.39307403564453
2019-11-05,1600,71.1500015258789,71.4800033569336,71.1500015258789,71.41999816894531,70.91935729980469
2019-11-04,1800,70.70999908447266,70.91999816894531,70.56999969482422,70.91999816894531,70.42285919189453
2019-11-01,6200,69.40000152587889,70.12999725341797,69.40000152587889,70.08000183105469,69.58876037597656
2019-10-31,800,68.66999816894531,68.73000335693361,68.63999938964844,68.73000335693361,68.24821472167969
2019-10-30,500,69.51999664306639,69.69999694824219,69.51999664306639,69.69999694824219,69.21141815185547
2019-10-29,700,70.37000274658203,70.37000274658203,70.29000091552734,70.29000091552734,69.79727935791016
2019-10-28,7300,69.13999938964844,70.02999877929689,69.13999938964844,70.02999877929689,69.53910827636719
2019-10-25,7600,68.44999694824219,69.44000244140625,68.44999694824219,69.19999694824219,68.71492004394531
2019-10-24,900,67.93000030517578,68.01000213623047,67.93000030517578,68.01000213623047,67.53326416015625
2019-10-23,300,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,67.73185729980469
2019-10-22,600,67.80999755859375,68.05000305175781,67.80999755859375,68.05000305175781,67.57299041748047
2019-10-21,1200,67.63999938964844,68.16000366210939,67.63999938964844,67.77999877929689,67.30487060546875
2019-10-18,100,67.59999847412111,67.59999847412111,67.59999847412111,67.59999847412111,67.12613677978516
2019-10-17,2300,67.01999664306639,67.66000366210939,67.01999664306639,67.59999847412111,67.12613677978516
2019-10-16,800,67.37999725341797,67.41000366210939,67.33999633789061,67.41000366210939,66.93746948242189
2019-10-15,700,66.26000213623047,66.76000213623047,66.26000213623047,66.76000213623047,66.29203033447266
2019-10-14,1000,65.70999908447266,65.93000030517578,65.70999908447266,65.93000030517578,65.46784210205078
2019-10-11,1300,66.75,67.13999938964844,66.30000305175781,66.30000305175781,65.83525848388672
2019-10-10,300,64.73999786376953,64.75,64.73999786376953,64.75,64.29611968994139
2019-10-09,5200,64.30000305175781,64.45999908447266,64.15000152587889,64.45999908447266,64.00814819335939
2019-10-08,3700,63.97000122070313,64.38999938964844,63.88000106811523,64.37999725341797,63.92870712280274
2019-10-07,2100,64.55999755859375,65.19999694824219,64.55999755859375,64.94999694824219,64.49471282958984
2019-10-04,1500,64.56999969482422,65.25,64.45999908447266,65.25,64.79261016845703
2019-10-03,3300,63.709999084472656,64.33999633789061,63.54999923706055,64.31999969482422,63.86913299560547
2019-10-02,1100,64.26000213623047,64.66000366210939,64.26000213623047,64.66000366210939,64.20674896240234
2019-10-01,700,65.41000366210939,65.41000366210939,65.34999847412111,65.37999725341797,64.92169189453125
2019-09-30,3800,67.40000152587889,67.56999969482422,67.13999938964844,67.16000366210939,66.68922424316406
2019-09-27,400,67.48000335693361,67.48000335693361,67.25,67.25,66.77858734130861
2019-09-26,200,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,66.96726989746094
2019-09-25,1000,67.44000244140625,67.81999969482422,67.37000274658203,67.81999969482422,67.34459686279297
2019-09-24,5400,67.62999725341797,67.62999725341797,66.80000305175781,66.91000366210939,66.44097900390625
2019-09-23,1000,67.45999908447266,67.73999786376953,67.45999908447266,67.73000335693361,67.25522613525389
2019-09-20,700,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,67.70008087158203
2019-09-19,2900,69.12000274658203,69.12000274658203,68.26000213623047,68.26000213623047,67.67034149169922
2019-09-18,500,68.16999816894531,68.30999755859375,68.16999816894531,68.30999755859375,67.71990203857422
2019-09-17,900,69.04000091552734,69.54000091552734,69.01999664306639,69.54000091552734,68.93928527832031
2019-09-16,7700,69.56999969482422,69.98000335693361,69.48000335693361,69.61000061035156,69.00868225097656
2019-09-13,5000,69.76000213623047,69.95999908447266,69.55999755859375,69.59999847412111,68.99876403808594
2019-09-12,1400,68.48999786376953,68.5,68.48999786376953,68.48999786376953,67.89835357666016
2019-09-11,18000,67.54000091552734,68.73000335693361,67.54000091552734,68.73000335693361,68.13628387451172
2019-09-10,700,66.05000305175781,66.95999908447266,66.05000305175781,66.95999908447266,66.38156890869139
2019-09-09,1800,64.80000305175781,66.12000274658203,64.80000305175781,66.12000274658203,65.548828125
2019-09-06,900,65.31999969482422,65.31999969482422,64.94999694824219,64.95999908447266,64.39885711669922
2019-09-05,3200,63.97999954223633,65.48000335693361,63.97999954223633,65.18000030517578,64.61695098876953
2019-09-04,4200,63.70000076293945,63.70000076293945,63.43999862670898,63.63000106811523,63.08034133911133
2019-09-03,3700,63.59999847412109,63.59999847412109,62.84000015258789,62.86000061035156,62.3169937133789
2019-08-30,2000,63.959999084472656,64.26000213623047,63.959999084472656,64.26000213623047,63.70489883422852
2019-08-29,500,63.75,63.95000076293945,63.75,63.95000076293945,63.3975715637207
2019-08-28,2300,61.5099983215332,62.77000045776367,61.5099983215332,62.77000045776367,62.22776794433594
2019-08-27,14400,62.459999084472656,62.7599983215332,61.81999969482422,61.81999969482422,61.28597640991211
2019-08-26,28000,62.04999923706055,62.43000030517578,62.04999923706055,62.18000030517578,61.64286422729492
2019-08-23,1800,63.7599983215332,63.9900016784668,62.040000915527344,62.06000137329102,61.523902893066406
2019-08-22,900,64.56999969482422,64.56999969482422,64.23999786376953,64.30999755859375,63.75445938110352
2019-08-21,1300,64.34999847412111,64.62999725341797,64.34999847412111,64.62999725341797,64.07170104980469
2019-08-20,2400,64.09999847412111,64.19999694824219,63.9000015258789,63.97999954223633,63.42731857299805
2019-08-19,2200,64.30000305175781,64.91000366210939,64.30000305175781,64.58000183105469,64.02213287353516
2019-08-16,2600,63.15999984741211,63.97999954223633,63.1500015258789,63.91999816894531,63.36783218383789
2019-08-15,3000,62.34999847412109,62.7599983215332,62.2400016784668,62.31000137329102,61.77174377441406
2019-08-14,2900,63.459999084472656,63.459999084472656,62.43000030517578,62.52000045776367,61.97992706298828
2019-08-13,3800,64.98000335693361,65.13999938964844,64.33999633789061,64.44999694824219,63.89325332641602
2019-08-12,2100,63.91999816894531,64.13999938964844,63.68000030517578,63.68999862670898,63.13982009887695
2019-08-09,1300,65.19999694824219,65.19999694824219,64.65000152587889,64.65000152587889,64.09152984619139
2019-08-08,2400,64.79000091552734,65.93000030517578,64.79000091552734,65.93000030517578,65.3604736328125
2019-08-07,1300,63.72000122070313,64.58999633789061,63.72000122070313,64.58999633789061,64.03203582763672
2019-08-06,1900,64.29000091552734,64.55999755859375,63.7400016784668,64.55999755859375,64.00230407714844
2019-08-05,1700,63.9900016784668,64.11000061035156,63.63000106811523,63.63000106811523,63.08034133911133
2019-08-02,2700,65.30000305175781,65.63999938964844,65.13999938964844,65.48999786376953,64.92427825927734
2019-08-01,600,67.0,67.0,66.36000061035156,66.36000061035156,65.78675842285156
2019-07-31,1500,68.12000274658203,68.48999786376953,67.30000305175781,67.88999938964844,67.30354309082031
2019-07-30,1100,66.41000366210939,67.34999847412111,66.41000366210939,67.30000305175781,66.71863555908203
2019-07-29,1800,67.04000091552734,67.04000091552734,66.73000335693361,66.83000183105469,66.25270080566406
2019-07-26,2900,67.15000152587889,67.63999938964844,67.15000152587889,67.59999847412111,67.01604461669922
2019-07-25,2300,67.83999633789061,67.94999694824219,67.19000244140625,67.19000244140625,66.60958862304689
2019-07-24,2100,67.13999938964844,68.0,67.0,68.0,67.41258239746094
2019-07-23,2700,66.08999633789061,66.66999816894531,66.08999633789061,66.66999816894531,66.09407043457031
2019-07-22,1900,66.12999725341797,66.68000030517578,66.12000274658203,66.12000274658203,65.548828125
2019-07-19,1100,66.75,66.95999908447266,66.34999847412111,66.34999847412111,65.77684783935547
2019-07-18,1500,65.87999725341797,66.26000213623047,65.87999725341797,66.26000213623047,65.68761444091797
2019-07-17,1300,66.33000183105469,66.44999694824219,65.91000366210939,65.91000366210939,65.34064483642578
2019-07-16,900,67.0,67.0,66.83999633789061,66.90000152587889,66.32209014892578
2019-07-15,600,66.26000213623047,66.26000213623047,66.25,66.25,65.67770385742189
2019-07-12,2400,65.48999786376953,66.52999877929689,65.48999786376953,66.52999877929689,65.95529174804689
2019-07-11,1500,65.43000030517578,65.61000061035156,65.43000030517578,65.59999847412111,65.03331756591797
2019-07-10,900,66.25,66.25,66.08000183105469,66.11000061035156,65.53890991210939
2019-07-09,4200,66.04000091552734,66.22000122070311,65.84999847412111,66.22000122070311,65.64797210693361
2019-07-08,3100,66.69000244140625,66.69000244140625,66.27999877929689,66.31999969482422,65.74710083007811
2019-07-05,1400,66.44000244140625,66.73999786376953,66.44000244140625,66.73999786376953,66.16346740722656
2019-07-03,5200,66.29000091552734,66.69999694824219,66.29000091552734,66.54000091552734,65.96520233154297
2019-07-02,13600,66.62999725341797,66.63999938964844,66.23999786376953,66.26000213623047,65.68761444091797
2019-07-01,6500,67.41000366210939,68.08999633789061,66.41000366210939,66.52999877929689,65.95529174804689
2019-06-28,5300,66.0,67.11000061035156,66.0,66.62999725341797,66.05442047119139
2019-06-27,2500,64.72000122070311,65.58999633789061,64.72000122070311,65.58999633789061,65.02339935302734
2019-06-26,8100,64.72000122070311,64.73999786376953,64.20999908447266,64.51000213623047,63.9527359008789
2019-06-25,2500,64.62999725341797,64.62999725341797,64.11000061035156,64.33999633789061,63.78419876098633
2019-06-24,2700,65.0,65.0,64.70999908447266,64.70999908447266,64.1510009765625
2019-06-21,4500,65.75,66.15000152587889,65.09999847412111,65.09999847412111,64.43552398681639
2019-06-20,2700,65.69999694824219,66.12999725341797,65.61000061035156,65.94000244140625,65.26695251464844
2019-06-19,3400,65.62000274658203,65.62000274658203,64.69999694824219,65.16999816894531,64.50480651855469
2019-06-18,4700,64.95999908447266,65.59999847412111,64.95999908447266,65.11000061035156,64.44542694091797
2019-06-17,2000,64.37999725341797,64.62999725341797,64.37999725341797,64.41999816894531,63.762474060058594
2019-06-14,2800,65.94000244140625,65.94000244140625,64.80000305175781,64.80000305175781,64.13859558105469
2019-06-13,6300,65.26000213623047,65.51000213623047,65.0,65.40000152587889,64.73247528076172
2019-06-12,4500,64.55999755859375,64.73000335693361,64.52999877929689,64.58999633789061,63.93072509765625
2019-06-11,3200,65.66000366210939,65.66000366210939,64.20999908447266,64.43000030517578,63.77237319946289
2019-06-10,2700,64.76999664306639,65.12000274658203,64.76999664306639,64.90000152587889,64.23757934570311
2019-06-07,5700,64.04000091552734,64.43000030517578,64.01000213623047,64.23000335693361,63.57441329956055
2019-06-06,14300,63.95000076293945,63.97999954223633,63.11999893188477,63.59999847412109,62.95083999633789
2019-06-05,3400,63.5099983215332,64.19999694824219,63.5099983215332,63.81999969482422,63.1685905456543
2019-06-04,2200,62.83000183105469,63.77999877929688,62.790000915527344,63.77999877929688,63.1290054321289
2019-06-03,8200,61.72999954223633,62.02999877929688,61.65999984741211,62.02999877929688,61.39686584472656
2019-05-31,6700,61.290000915527344,61.5,61.08000183105469,61.15999984741211,60.5357437133789
2019-05-30,51400,62.459999084472656,62.459999084472656,61.84000015258789,62.18999862670898,61.55522918701172
2019-05-29,1400,62.02000045776367,62.29999923706055,62.02000045776367,62.29999923706055,61.66410827636719
2019-05-28,2100,63.040000915527344,63.18000030517578,62.7400016784668,62.84000015258789,62.19860076904297
2019-05-24,1000,63.04999923706055,63.04999923706055,62.83000183105469,63.02000045776367,62.37675857543945
2019-05-23,2700,63.7400016784668,63.7400016784668,62.68999862670898,63.0,62.35696411132813
2019-05-22,700,64.62000274658203,64.62000274658203,64.30000305175781,64.30000305175781,63.64370346069336
2019-05-21,1100,63.83000183105469,64.69000244140625,63.83000183105469,64.69000244140625,64.02972412109375
2019-05-20,1200,63.4000015258789,64.08000183105469,63.4000015258789,64.08000183105469,63.42594146728516
2019-05-17,2300,64.45999908447266,64.94999694824219,64.01000213623047,64.01000213623047,63.35665893554688
2019-05-16,2000,65.04000091552734,65.40000152587889,65.04000091552734,65.26999664306639,64.60379028320311
2019-05-15,1700,64.09999847412111,64.80000305175781,64.09999847412111,64.80000305175781,64.13859558105469
2019-05-14,1300,64.26000213623047,64.88999938964844,64.26000213623047,64.88999938964844,64.22767639160156
2019-05-13,4400,64.12000274658203,64.25,63.93000030517578,64.25,63.594200134277344
2019-05-10,2100,65.73999786376953,66.02999877929689,64.63999938964844,65.80000305175781,65.12838745117189
2019-05-09,3500,65.44999694824219,65.75,65.44999694824219,65.75,65.07888793945311
2019-05-08,5600,66.62000274658203,66.62000274658203,66.11000061035156,66.16999816894531,65.49460601806639
2019-05-07,3700,67.12000274658203,67.33999633789061,66.11000061035156,66.11000061035156,65.43521118164061
2019-05-06,7200,66.37999725341797,67.41999816894531,66.37999725341797,67.41999816894531,66.73184204101561
2019-05-03,2000,66.69999694824219,66.94000244140625,66.69999694824219,66.94000244140625,66.25674438476561
2019-05-02,2700,66.06999969482422,66.06999969482422,65.80999755859375,66.04000091552734,65.36593627929689
2019-05-01,5900,67.01000213623047,67.37000274658203,65.93000030517578,65.93000030517578,65.25705718994139
2019-04-30,2800,66.84999847412111,66.91000366210939,66.72000122070311,66.79000091552734,66.1082763671875
2019-04-29,3100,66.5,67.13999938964844,66.5,67.13999938964844,66.45470428466797
2019-04-26,2300,65.93000030517578,66.12999725341797,65.52999877929689,66.08000183105469,65.40552520751953
2019-04-25,1800,66.65000152587889,66.65000152587889,65.73999786376953,65.81999969482422,65.14818572998047
2019-04-24,1400,66.62000274658203,67.01000213623047,66.62000274658203,66.76999664306639,66.08848571777344
2019-04-23,800,66.05000305175781,66.62000274658203,66.05000305175781,66.62000274658203,65.94001770019531
2019-04-22,1000,65.87999725341797,65.87999725341797,65.73000335693361,65.73000335693361,65.05910491943361
2019-04-18,1300,65.95999908447266,66.29000091552734,65.95999908447266,66.12000274658203,65.44511413574219
2019-04-17,600,66.23999786376953,66.23999786376953,66.11000061035156,66.11000061035156,65.43521118164061
2019-04-16,800,65.87000274658203,65.95999908447266,65.69000244140625,65.95999908447266,65.28675079345703
2019-04-15,4400,65.80000305175781,66.29000091552734,65.54000091552734,65.54000091552734,64.87104797363281
2019-04-12,1400,65.90000152587889,65.90000152587889,65.51000213623047,65.76999664306639,65.09868621826172
2019-04-11,2700,65.18000030517578,65.23999786376953,64.93000030517578,65.23999786376953,64.5740966796875
2019-04-10,3200,64.30999755859375,64.91999816894531,64.06999969482422,64.87999725341797,64.2177734375
2019-04-09,1800,64.47000122070311,64.5,64.15000152587889,64.15000152587889,63.4952278137207
2019-04-08,2500,64.59999847412111,65.0,64.59999847412111,64.87000274658203,64.2078857421875
2019-04-05,3300,64.91999816894531,65.04000091552734,64.68000030517578,64.76000213623047,64.09900665283203
2019-04-04,1500,64.04000091552734,64.13999938964844,64.04000091552734,64.13999938964844,63.48532485961914
2019-04-03,3200,63.58000183105469,64.12999725341797,63.45000076293945,63.56999969482422,62.92114639282226
2019-04-02,5100,63.83000183105469,64.01000213623047,63.31999969482422,63.34999847412109,62.70338821411133
2019-04-01,3500,62.83000183105469,63.77000045776367,62.83000183105469,63.77000045776367,63.11910629272461
2019-03-29,6400,63.0099983215332,63.0099983215332,62.75,62.95000076293945,62.30747604370117
2019-03-28,700,62.25,62.52000045776367,62.25,62.4900016784668,61.85216522216797
2019-03-27,1300,61.58000183105469,62.11999893188477,61.56999969482422,62.11999893188477,61.48594284057617
2019-03-26,2600,61.65999984741211,61.97999954223633,61.52000045776367,61.70000076293945,61.07023620605469
2019-03-25,1600,60.959999084472656,61.22000122070313,60.959999084472656,61.09999847412109,60.476356506347656
2019-03-22,1400,63.11000061035156,63.11000061035156,61.41999816894531,61.41999816894531,60.7930908203125
2019-03-21,1800,63.4000015258789,63.72000122070313,63.4000015258789,63.72000122070313,63.06961059570313
2019-03-20,2700,62.79999923706055,62.93999862670898,62.4900016784668,62.72000122070313,62.0798225402832
2019-03-19,9100,64.31999969482422,64.31999969482422,63.52999877929688,63.52999877929688,62.88154983520508
2019-03-18,8700,63.02000045776367,63.97999954223633,63.02000045776367,63.97999954223633,63.32696151733398
2019-03-15,3400,63.09000015258789,63.77999877929688,63.0,63.0,62.25699615478516
2019-03-14,2100,63.2400016784668,63.38999938964844,63.09000015258789,63.18000030517578,62.43487548828125
2019-03-13,2700,63.36999893188477,63.70000076293945,63.36999893188477,63.43000030517578,62.681922912597656
2019-03-12,3600,63.29999923706055,63.36999893188477,62.93000030517578,63.08000183105469,62.33605575561523
2019-03-11,7400,62.45000076293945,63.36999893188477,62.45000076293945,63.29999923706055,62.55345153808594
2019-03-08,900,62.20000076293945,62.5099983215332,62.08000183105469,62.5099983215332,61.77276992797852
2019-03-07,1500,62.63999938964844,62.88000106811523,62.47000122070313,62.7400016784668,62.00006103515625
2019-03-06,6500,64.66999816894531,64.66999816894531,63.36000061035156,63.540000915527344,62.79062271118164
2019-03-05,2100,64.69000244140625,64.72000122070311,64.54000091552734,64.54000091552734,63.77883529663086
2019-03-04,6200,65.76999664306639,65.76999664306639,64.70999908447266,64.79000091552734,64.02587127685547
2019-03-01,300,65.86000061035156,65.86000061035156,65.86000061035156,65.86000061035156,65.08325958251953
2019-02-28,400,65.86000061035156,65.86000061035156,65.86000061035156,65.86000061035156,65.08325958251953
2019-02-27,3000,65.31999969482422,65.86000061035156,65.19000244140625,65.86000061035156,65.08325958251953
2019-02-26,4100,66.68000030517578,66.84999847412111,66.41000366210939,66.41000366210939,65.62677764892578
2019-02-25,4300,67.44000244140625,67.44999694824219,67.08000183105469,67.08000183105469,66.28887939453125
2019-02-22,9100,66.77999877929689,66.77999877929689,66.47000122070311,66.59999847412111,65.81453704833984
2019-02-21,5500,66.66999816894531,66.66999816894531,66.43000030517578,66.55999755859375,65.77500915527344
2019-02-20,1500,66.34999847412111,66.63999938964844,66.34999847412111,66.48999786376953,65.70583343505861
2019-02-19,2700,65.58000183105469,66.43000030517578,65.58000183105469,66.38999938964844,65.60700988769531
