date,volume,open,high,low,close,adj close
2021-06-23,243000,108.16000366210938,111.6500015258789,108.16000366210938,110.8499984741211,110.8499984741211
2021-06-22,260600,104.9499969482422,108.79000091552734,104.9499969482422,108.69000244140624,108.69000244140624
2021-06-21,267900,104.6999969482422,106.30999755859376,102.4800033569336,105.8000030517578,105.8000030517578
2021-06-18,506700,99.02999877929688,104.90499877929688,99.02999877929688,104.61000061035156,104.61000061035156
2021-06-17,289000,99.01000213623048,103.4499969482422,98.66000366210938,100.58999633789062,100.58999633789062
2021-06-16,265400,100.08999633789062,100.37999725341795,96.31999969482422,99.6500015258789,99.6500015258789
2021-06-15,362700,98.76000213623048,100.2750015258789,97.80999755859376,100.1500015258789,100.1500015258789
2021-06-14,426900,96.47000122070312,99.87999725341795,95.7699966430664,99.0,99.0
2021-06-11,167500,94.1999969482422,95.62999725341795,93.3000030517578,95.5500030517578,95.5500030517578
2021-06-10,214800,95.69000244140624,95.91999816894533,93.58000183105467,93.91999816894533,93.91999816894533
2021-06-09,218500,97.06999969482422,97.3499984741211,94.76000213623048,94.94000244140624,94.94000244140624
2021-06-08,458800,93.2699966430664,97.5,92.6999969482422,96.56999969482422,96.56999969482422
2021-06-07,241000,87.63999938964844,93.25,87.1050033569336,92.79000091552734,92.79000091552734
2021-06-04,135300,87.31999969482422,87.86499786376953,85.94400024414062,87.80000305175781,87.80000305175781
2021-06-03,206600,86.2300033569336,88.41000366210938,84.7300033569336,87.30999755859375,87.30999755859375
2021-06-02,245400,87.66000366210938,88.0999984741211,86.0,87.16000366210938,87.16000366210938
2021-06-01,279900,90.33000183105467,91.85700225830078,86.33999633789062,87.69999694824219,87.69999694824219
2021-05-28,304600,89.13999938964844,90.9499969482422,88.29000091552734,90.16999816894533,90.16999816894533
2021-05-27,337200,89.08999633789062,90.0,86.5999984741211,88.0199966430664,88.0199966430664
2021-05-26,641200,83.44000244140625,90.2699966430664,83.44000244140625,89.87000274658203,89.87000274658203
2021-05-25,623600,82.4000015258789,83.6500015258789,80.7300033569336,83.41000366210938,83.41000366210938
2021-05-24,291100,79.29000091552734,82.62999725341797,78.0,81.55999755859375,81.55999755859375
2021-05-21,195500,79.81999969482422,80.38999938964844,77.88999938964844,78.08000183105469,78.08000183105469
2021-05-20,177100,76.06999969482422,79.22000122070312,75.0999984741211,78.58000183105469,78.58000183105469
2021-05-19,269500,75.04000091552734,76.18699645996094,73.63999938964844,75.83999633789062,75.83999633789062
2021-05-18,229400,77.73999786376953,79.52999877929688,76.44999694824219,76.52999877929688,76.52999877929688
2021-05-17,202400,77.2699966430664,78.12000274658203,75.28500366210938,77.30000305175781,77.30000305175781
2021-05-14,191500,75.69000244140625,79.01000213623047,75.23999786376953,78.0199966430664,78.0199966430664
2021-05-13,365900,75.98999786376953,77.75,73.43000030517578,75.02999877929688,75.02999877929688
2021-05-12,335500,74.4000015258789,76.77999877929688,72.80000305175781,74.70999908447266,74.70999908447266
2021-05-11,505100,73.69999694824219,78.29000091552734,72.5199966430664,76.11000061035156,76.11000061035156
2021-05-10,455300,84.0,84.80000305175781,75.25,75.38999938964844,75.38999938964844
2021-05-07,442400,79.52999877929688,83.91000366210938,79.0999984741211,83.27999877929688,83.27999877929688
2021-05-06,430300,76.0199966430664,78.52999877929688,74.88999938964844,78.12000274658203,78.12000274658203
2021-05-05,335200,77.98999786376953,78.81999969482422,75.55000305175781,77.11000061035156,77.11000061035156
2021-05-04,595700,81.29000091552734,81.29000091552734,76.25,76.69000244140625,76.69000244140625
2021-05-03,599900,81.5,84.47000122070312,80.36000061035156,81.70999908447266,81.70999908447266
2021-04-30,761600,80.04000091552734,83.19000244140625,78.41999816894531,81.0999984741211,81.0999984741211
2021-04-29,469700,83.05999755859375,84.75,81.0999984741211,82.5199966430664,82.5199966430664
2021-04-28,244800,83.19999694824219,84.93000030517578,81.71499633789062,83.87999725341797,83.87999725341797
2021-04-27,336500,86.05000305175781,86.43000030517578,82.99500274658203,83.52999877929688,83.52999877929688
2021-04-26,461400,83.31999969482422,87.19999694824219,83.04000091552734,85.62000274658203,85.62000274658203
2021-04-23,292600,81.12000274658203,83.91999816894531,80.91999816894531,82.66000366210938,82.66000366210938
2021-04-22,376700,81.85399627685547,85.66000366210938,80.5,80.69999694824219,80.69999694824219
2021-04-21,297700,77.86000061035156,81.30999755859375,77.33000183105469,80.93000030517578,80.93000030517578
2021-04-20,594800,80.79000091552734,81.04000091552734,75.72000122070312,78.13999938964844,78.13999938964844
2021-04-19,475200,81.37999725341797,82.61000061035156,79.88999938964844,81.13999938964844,81.13999938964844
2021-04-16,343900,79.72000122070312,81.69000244140625,78.98999786376953,81.19000244140625,81.19000244140625
2021-04-15,245500,77.86000061035156,79.5199966430664,76.80999755859375,79.0,79.0
2021-04-14,194200,78.80999755859375,79.88999938964844,76.19000244140625,76.37999725341797,76.37999725341797
2021-04-13,149300,76.56999969482422,77.5999984741211,75.6500015258789,77.2699966430664,77.2699966430664
2021-04-12,156300,75.3499984741211,76.58999633789062,73.19999694824219,75.5999984741211,75.5999984741211
2021-04-09,221400,74.5,75.76000213623047,73.88999938964844,75.62000274658203,75.62000274658203
2021-04-08,531600,72.19000244140625,75.4800033569336,69.74099731445312,75.0999984741211,75.0999984741211
2021-04-07,209700,75.0,75.31999969482422,71.55500030517578,72.0,72.0
2021-04-06,454200,73.87999725341797,77.20999908447266,73.87999725341797,75.38999938964844,75.38999938964844
2021-04-05,376000,79.25,79.94999694824219,72.16999816894531,72.7699966430664,72.7699966430664
2021-04-01,220900,77.69000244140625,79.73999786376953,76.12999725341797,78.37999725341797,78.37999725341797
2021-03-31,470600,76.70500183105469,78.97000122070312,75.48999786376953,76.20999908447266,76.20999908447266
2021-03-30,207300,72.81999969482422,75.79000091552734,71.30999755859375,74.54000091552734,74.54000091552734
2021-03-29,339900,75.19999694824219,76.70999908447266,72.62000274658203,73.55999755859375,73.55999755859375
2021-03-26,236100,77.80000305175781,77.80000305175781,73.54000091552734,76.06999969482422,76.06999969482422
2021-03-25,265800,73.68000030517578,77.36499786376953,72.94999694824219,76.7699966430664,76.7699966430664
2021-03-24,233400,78.6500015258789,78.8499984741211,74.69000244140625,74.95999908447266,74.95999908447266
2021-03-23,452200,79.62000274658203,81.36499786376953,77.73999786376953,78.33000183105469,78.33000183105469
2021-03-22,471000,79.75,81.94999694824219,78.5199966430664,80.43000030517578,80.43000030517578
2021-03-19,883200,79.72000122070312,83.38500213623047,78.9800033569336,80.33000183105469,80.33000183105469
2021-03-18,817400,89.5199966430664,89.5199966430664,79.05000305175781,79.7300033569336,79.7300033569336
2021-03-17,601700,88.61000061035156,93.55999755859376,87.38999938964844,90.91999816894533,90.91999816894533
2021-03-16,315500,90.91000366210938,92.37000274658205,88.76499938964844,90.08999633789062,90.08999633789062
2021-03-15,389700,93.08000183105467,94.45999908447266,88.95999908447266,89.93000030517578,89.93000030517578
2021-03-12,362100,91.86000061035156,93.79000091552734,90.5500030517578,93.2300033569336,93.2300033569336
2021-03-11,632100,91.25,94.62999725341795,89.76000213623047,94.51000213623048,94.51000213623048
2021-03-10,394500,89.30999755859375,93.5,88.04000091552734,89.63999938964844,89.63999938964844
2021-03-09,503500,85.2300033569336,89.4000015258789,85.08999633789062,87.3499984741211,87.3499984741211
2021-03-08,430000,85.87999725341797,88.25,81.97000122070312,82.2699966430664,82.2699966430664
2021-03-05,530700,87.56999969482422,87.56999969482422,78.19999694824219,85.87999725341797,85.87999725341797
2021-03-04,694800,90.4800033569336,90.4800033569336,82.31999969482422,86.02999877929688,86.02999877929688
2021-03-03,326200,95.91000366210938,96.9800033569336,90.4800033569336,91.56999969482422,91.56999969482422
2021-03-02,403400,102.54000091552734,103.9499969482422,95.75,95.91000366210938,95.91000366210938
2021-03-01,377900,98.0500030517578,103.31999969482422,96.31999969482422,101.77999877929688,101.77999877929688
2021-02-26,445000,92.3499984741211,98.48999786376952,92.3499984741211,96.76000213623048,96.76000213623048
2021-02-25,368300,101.11000061035156,102.66999816894533,94.13999938964844,94.72000122070312,94.72000122070312
2021-02-24,445700,98.0,104.80999755859376,97.0250015258789,102.0,102.0
2021-02-23,718400,100.41000366210938,101.12000274658205,92.31999969482422,97.9800033569336,97.9800033569336
2021-02-22,365600,104.91000366210938,107.27999877929688,103.52999877929688,105.41999816894533,105.41999816894533
2021-02-19,284600,103.91999816894533,107.51000213623048,103.79000091552734,106.68000030517578,106.68000030517578
2021-02-18,377200,104.18000030517578,105.43000030517578,101.3499984741211,103.88999938964844,103.88999938964844
2021-02-17,508000,107.0,107.0,101.2030029296875,104.8000030517578,104.8000030517578
2021-02-16,460000,109.22000122070312,112.44000244140624,104.98999786376952,106.16999816894533,106.16999816894533
2021-02-12,617700,107.02999877929688,109.52999877929688,102.62000274658205,107.86000061035156,107.86000061035156
2021-02-11,1021200,118.0,119.0,105.4000015258789,106.37999725341795,106.37999725341795
2021-02-10,556900,121.77999877929688,122.64900207519533,115.9749984741211,119.9800033569336,119.9800033569336
2021-02-09,426400,124.98999786376952,126.5250015258789,119.5500030517578,119.76000213623048,119.76000213623048
2021-02-08,418100,120.43000030517578,125.43000030517578,120.2699966430664,123.86000061035156,123.86000061035156
2021-02-05,284800,119.9499969482422,120.0,116.0999984741211,119.22000122070312,119.22000122070312
2021-02-04,273400,116.76699829101562,119.25499725341795,116.76699829101562,118.91000366210938,118.91000366210938
2021-02-03,288900,117.95999908447266,120.02999877929688,115.76000213623048,116.97000122070312,116.97000122070312
2021-02-02,511100,115.01000213623048,118.54000091552734,115.01000213623048,118.12999725341795,118.12999725341795
2021-02-01,458100,113.30999755859376,114.9499969482422,110.30999755859376,113.22000122070312,113.22000122070312
2021-01-29,439700,115.94000244140624,117.26000213623048,110.41000366210938,112.1999969482422,112.1999969482422
2021-01-28,347800,119.0,119.75,114.94000244140624,116.11000061035156,116.11000061035156
2021-01-27,503800,117.0,125.0500030517578,112.2699966430664,118.51000213623048,118.51000213623048
2021-01-26,273900,117.76000213623048,121.25800323486328,116.87999725341795,119.08999633789062,119.08999633789062
2021-01-25,322700,118.5,121.66999816894533,115.63999938964844,117.87999725341795,117.87999725341795
2021-01-22,245900,115.66000366210938,118.52999877929688,113.51000213623048,118.06999969482422,118.06999969482422
2021-01-21,338700,119.51000213623048,119.51000213623048,114.83999633789062,115.66000366210938,115.66000366210938
2021-01-20,447700,121.33000183105467,125.5739974975586,115.66000366210938,117.6500015258789,117.6500015258789
2021-01-19,364800,119.08999633789062,124.0,117.68000030517578,120.41000366210938,120.41000366210938
2021-01-15,312200,121.13999938964844,122.94000244140624,115.23500061035156,117.4499969482422,117.4499969482422
2021-01-14,378600,117.12999725341795,124.7300033569336,116.63999938964844,121.66999816894533,121.66999816894533
2021-01-13,299000,113.41000366210938,117.37000274658205,112.3000030517578,116.36000061035156,116.36000061035156
2021-01-12,427000,118.30999755859376,119.40499877929688,112.3000030517578,112.5,112.5
2021-01-11,424000,115.68000030517578,121.97000122070312,115.11000061035156,116.97000122070312,116.97000122070312
2021-01-08,596100,119.31999969482422,122.36000061035156,115.0999984741211,116.0,116.0
2021-01-07,443300,118.04000091552734,121.93000030517578,117.91000366210938,118.77999877929688,118.77999877929688
2021-01-06,471600,116.43000030517578,122.2699966430664,114.55999755859376,117.08000183105467,117.08000183105467
2021-01-05,320800,113.4000015258789,118.9000015258789,113.4000015258789,116.45999908447266,116.45999908447266
2021-01-04,445200,120.9749984741211,121.0,112.05999755859376,114.44000244140624,114.44000244140624
2020-12-31,262100,122.5,122.80999755859376,118.18000030517578,119.70999908447266,119.70999908447266
2020-12-30,230100,119.56999969482422,122.37999725341795,119.56999969482422,121.33999633789062,121.33999633789062
2020-12-29,328900,119.73999786376952,121.4800033569336,115.02999877929688,118.04000091552734,118.04000091552734
2020-12-28,321200,121.62999725341795,122.27999877929688,116.3499984741211,119.83999633789062,119.83999633789062
2020-12-24,155500,121.22000122070312,122.72000122070312,119.01000213623048,120.6500015258789,120.6500015258789
2020-12-23,661200,123.31999969482422,124.72000122070312,120.13999938964844,121.02999877929688,121.02999877929688
2020-12-22,648900,117.4499969482422,122.33999633789062,115.77999877929688,122.08000183105467,122.08000183105467
2020-12-21,521000,115.8499984741211,117.7509994506836,114.0,117.12000274658205,117.12000274658205
2020-12-18,979300,116.04000091552734,117.56999969482422,114.01000213623048,117.0199966430664,117.0199966430664
2020-12-17,752800,112.06999969482422,116.28199768066406,110.56999969482422,115.08999633789062,115.08999633789062
2020-12-16,506900,111.0,112.02100372314452,108.80999755859376,110.58000183105467,110.58000183105467
2020-12-15,390600,105.22000122070312,110.33999633789062,103.69000244140624,110.19000244140624,110.19000244140624
2020-12-14,525600,105.0,108.29499816894533,103.0999984741211,103.37000274658205,103.37000274658205
2020-12-11,279100,100.0500030517578,104.0199966430664,100.0500030517578,103.16999816894533,103.16999816894533
2020-12-10,406600,99.0999984741211,100.2699966430664,98.0999984741211,99.87000274658205,99.87000274658205
2020-12-09,569000,102.9499969482422,107.61399841308594,100.16999816894533,101.01000213623048,101.01000213623048
2020-12-08,354000,98.5999984741211,102.87999725341795,97.16999816894533,102.3000030517578,102.3000030517578
2020-12-07,409900,96.91999816894533,101.77999877929688,96.56500244140624,99.02999877929688,99.02999877929688
2020-12-04,281700,95.02999877929688,96.44000244140624,93.97000122070312,95.9000015258789,95.9000015258789
2020-12-03,328700,93.62999725341795,98.72000122070312,93.62999725341795,94.83000183105467,94.83000183105467
2020-12-02,333200,95.5,96.3000030517578,92.37999725341795,94.0500030517578,94.0500030517578
2020-12-01,343100,102.9800033569336,102.9800033569336,95.06999969482422,96.5199966430664,96.5199966430664
2020-11-30,487200,98.1999969482422,101.69000244140624,96.30599975585938,101.37999725341795,101.37999725341795
2020-11-27,189900,95.01000213623048,99.91999816894533,94.26000213623048,98.0,98.0
2020-11-25,264100,95.12999725341795,96.72000122070312,94.05999755859376,95.33000183105467,95.33000183105467
2020-11-24,382100,96.44000244140624,99.24500274658205,94.84200286865234,95.62000274658205,95.62000274658205
2020-11-23,484400,96.08000183105467,96.5999984741211,93.4020004272461,96.08999633789062,96.08999633789062
2020-11-20,442500,96.0199966430664,97.3000030517578,94.43000030517578,95.93000030517578,95.93000030517578
2020-11-19,527000,95.0999984741211,97.88999938964844,94.06999969482422,96.19000244140624,96.19000244140624
2020-11-18,474300,93.41000366210938,97.22000122070312,93.12000274658205,95.2699966430664,95.2699966430664
2020-11-17,300000,90.66000366210938,93.55999755859376,88.1500015258789,92.75,92.75
2020-11-16,488200,86.66000366210938,91.15499877929688,86.09500122070312,90.0999984741211,90.0999984741211
2020-11-13,246100,84.73999786376953,88.0,84.73999786376953,86.87000274658203,86.87000274658203
2020-11-12,433800,80.5,85.76000213623047,80.35800170898438,83.7699966430664,83.7699966430664
2020-11-11,356100,82.0,85.44000244140625,81.80799865722656,84.5,84.5
2020-11-10,697900,86.01000213623047,86.87000274658203,79.45999908447266,82.06999969482422,82.06999969482422
2020-11-09,919300,92.45999908447266,93.75,81.56999969482422,85.18000030517578,85.18000030517578
2020-11-06,381000,91.83999633789062,92.02999877929688,88.91000366210938,91.75,91.75
2020-11-05,479500,90.37000274658205,91.70999908447266,88.48999786376953,90.68000030517578,90.68000030517578
2020-11-04,711800,85.02999877929688,90.62000274658205,83.80000305175781,90.05999755859375,90.05999755859375
2020-11-03,657100,80.19999694824219,84.63999938964844,79.12999725341797,84.0999984741211,84.0999984741211
2020-11-02,683900,72.5,78.36000061035156,72.5,78.20999908447266,78.20999908447266
2020-10-30,1513800,81.5999984741211,87.08000183105469,71.02999877929688,71.54000091552734,71.54000091552734
2020-10-29,499000,71.5,72.56999969482422,70.3550033569336,72.05999755859375,72.05999755859375
2020-10-28,475800,71.76000213623047,72.2300033569336,70.20999908447266,71.5,71.5
2020-10-27,555000,73.45999908447266,75.0999984741211,72.08000183105469,72.66000366210938,72.66000366210938
2020-10-26,305700,73.94000244140625,74.69200134277344,71.5,73.19999694824219,73.19999694824219
2020-10-23,403900,74.75,76.53099822998047,73.4000015258789,74.9000015258789,74.9000015258789
2020-10-22,605200,78.55000305175781,78.63500213623047,73.43000030517578,74.2300033569336,74.2300033569336
2020-10-21,652400,87.04000091552734,88.03600311279297,78.08999633789062,78.94000244140625,78.94000244140625
2020-10-20,485800,93.02999877929688,93.44000244140624,85.80999755859375,86.44999694824219,86.44999694824219
2020-10-19,615800,92.6999969482422,95.52999877929688,92.3000030517578,93.3000030517578,93.3000030517578
2020-10-16,616100,93.5500030517578,94.3499984741211,92.16000366210938,92.4800033569336,92.4800033569336
2020-10-15,287200,90.61000061035156,93.66000366210938,89.11000061035156,92.98999786376952,92.98999786376952
2020-10-14,437700,91.36000061035156,92.48500061035156,90.1500015258789,90.5999984741211,90.5999984741211
2020-10-13,529300,91.18000030517578,91.18000030517578,88.16000366210938,89.94000244140625,89.94000244140625
2020-10-12,353700,91.16999816894533,92.0,89.66999816894531,91.78500366210938,91.78500366210938
2020-10-09,476000,88.12999725341797,90.95700073242188,88.12999725341797,89.9800033569336,89.9800033569336
2020-10-08,650000,87.83999633789062,89.0,85.5999984741211,87.19999694824219,87.19999694824219
2020-10-07,484200,87.72000122070312,88.98999786376953,86.03800201416016,86.87000274658203,86.87000274658203
2020-10-06,563600,87.5999984741211,89.95999908447266,85.05000305175781,86.37000274658203,86.37000274658203
2020-10-05,503800,85.30999755859375,88.0999984741211,84.33000183105469,87.23999786376953,87.23999786376953
2020-10-02,546900,79.66999816894531,84.06500244140625,79.1780014038086,83.37000274658203,83.37000274658203
2020-10-01,352500,79.69000244140625,81.26000213623047,78.73999786376953,81.16000366210938,81.16000366210938
2020-09-30,765500,78.5,80.14800262451172,77.36000061035156,78.9000015258789,78.9000015258789
2020-09-29,645100,73.25,79.26399993896484,72.41899871826172,78.68000030517578,78.68000030517578
2020-09-28,465900,73.8499984741211,74.0,68.06500244140625,72.5,72.5
2020-09-25,321000,70.0,73.80999755859375,70.0,73.18000030517578,73.18000030517578
2020-09-24,305000,69.7300033569336,71.76000213623047,68.5999984741211,70.5,70.5
2020-09-23,303100,69.4000015258789,70.91999816894531,69.1500015258789,69.54000091552734,69.54000091552734
2020-09-22,274000,69.05000305175781,69.93000030517578,68.63999938964844,69.81999969482422,69.81999969482422
2020-09-21,309200,67.79000091552734,70.58999633789062,67.42500305175781,69.04000091552734,69.04000091552734
2020-09-18,1002000,70.44000244140625,70.44000244140625,67.1500015258789,69.33000183105469,69.33000183105469
2020-09-17,332100,70.9800033569336,71.3949966430664,69.91999816894531,70.18000030517578,70.18000030517578
2020-09-16,814000,71.6500015258789,77.56999969482422,71.26000213623047,72.11000061035156,72.11000061035156
2020-09-15,192800,72.22000122070312,72.45999908447266,70.88999938964844,71.66999816894531,71.66999816894531
2020-09-14,337400,71.56999969482422,72.76000213623047,70.77999877929688,71.52999877929688,71.52999877929688
2020-09-11,340000,71.91999816894531,71.98999786376953,69.12999725341797,70.4000015258789,70.4000015258789
2020-09-10,501400,71.16000366210938,73.0999984741211,70.27999877929688,71.12000274658203,71.12000274658203
2020-09-09,732300,67.66000366210938,71.47000122070312,67.66000366210938,70.56999969482422,70.56999969482422
2020-09-08,378100,66.05000305175781,68.61000061035156,65.0199966430664,66.43000030517578,66.43000030517578
2020-09-04,1067800,67.27999877929688,69.20999908447266,65.77999877929688,67.62000274658203,67.62000274658203
2020-09-03,550900,67.8499984741211,68.29000091552734,64.58999633789062,66.5,66.5
2020-09-02,529500,68.0,69.06500244140625,66.97000122070312,68.86000061035156,68.86000061035156
2020-09-01,1138100,62.34000015258789,69.29000091552734,62.34000015258789,68.0199966430664,68.0199966430664
2020-08-31,5312000,66.0,66.22000122070312,60.43999862670898,62.72999954223633,62.72999954223633
2020-08-28,1059600,65.5999984741211,68.58000183105469,65.52899932861328,65.98999786376953,65.98999786376953
2020-08-27,862400,64.25,66.58999633789062,63.83000183105469,64.91999816894531,64.91999816894531
2020-08-26,2068100,64.73999786376953,68.29000091552734,63.72999954223633,64.62000274658203,64.62000274658203
2020-08-25,235600,58.2400016784668,58.79999923706055,57.20000076293945,57.31999969482422,57.31999969482422
2020-08-24,161200,58.84999847412109,58.959999084472656,57.36000061035156,57.459999084472656,57.459999084472656
2020-08-21,252400,59.02000045776367,59.04999923706055,57.630001068115234,57.84999847412109,57.84999847412109
2020-08-20,189000,58.810001373291016,59.34999847412109,58.150001525878906,59.0099983215332,59.0099983215332
2020-08-19,177700,60.209999084472656,60.93999862670898,59.27999877929688,59.38999938964844,59.38999938964844
2020-08-18,387500,61.459999084472656,61.70000076293945,59.310001373291016,59.79999923706055,59.79999923706055
2020-08-17,388900,59.83000183105469,62.09000015258789,59.77000045776367,61.0,61.0
2020-08-14,374500,60.0099983215332,63.31999969482422,60.0099983215332,60.5,60.5
2020-08-13,565100,59.220001220703125,61.7400016784668,59.220001220703125,59.970001220703125,59.970001220703125
2020-08-12,742500,63.31999969482422,63.970001220703125,59.84999847412109,60.08000183105469,60.08000183105469
2020-08-11,585100,66.0,67.8499984741211,61.994998931884766,62.5099983215332,62.5099983215332
2020-08-10,1270000,66.5,70.44999694824219,65.55999755859375,68.33999633789062,68.33999633789062
2020-08-07,2273500,71.44000244140625,72.49500274658203,67.68000030517578,70.2300033569336,70.2300033569336
2020-08-06,2081300,64.97000122070312,77.0,63.81999969482422,74.47000122070312,74.47000122070312
2020-08-05,1569800,55.0,65.19999694824219,53.5359992980957,64.80000305175781,64.80000305175781
2020-08-04,690300,50.68000030517578,53.869998931884766,50.119998931884766,52.81999969482422,52.81999969482422
2020-08-03,335300,50.220001220703125,51.56999969482422,49.68999862670898,50.5099983215332,50.5099983215332
2020-07-31,344100,50.34000015258789,50.790000915527344,49.27999877929688,50.56999969482422,50.56999969482422
2020-07-30,242400,49.81999969482422,50.68000030517578,49.34999847412109,50.43999862670898,50.43999862670898
2020-07-29,208800,49.56999969482422,51.119998931884766,48.84000015258789,50.5,50.5
2020-07-28,358000,49.36000061035156,50.59999847412109,48.83000183105469,48.93000030517578,48.93000030517578
2020-07-27,720100,53.02000045776367,53.56999969482422,49.09999847412109,49.72999954223633,49.72999954223633
2020-07-24,477800,51.75,53.415000915527344,49.70000076293945,52.70000076293945,52.70000076293945
2020-07-23,461900,49.52000045776367,52.18000030517578,49.52000045776367,51.88999938964844,51.88999938964844
2020-07-22,150300,49.72999954223633,50.0,48.93999862670898,49.90999984741211,49.90999984741211
2020-07-21,331800,50.63999938964844,50.790000915527344,49.3129997253418,49.70000076293945,49.70000076293945
2020-07-20,214200,49.52000045776367,50.93999862670898,49.52000045776367,49.93000030517578,49.93000030517578
2020-07-17,131300,49.0,49.47999954223633,48.70000076293945,49.45000076293945,49.45000076293945
2020-07-16,290300,48.06999969482422,49.59000015258789,47.58000183105469,48.88999938964844,48.88999938964844
2020-07-15,495100,47.45000076293945,49.29999923706055,47.0,48.58000183105469,48.58000183105469
2020-07-14,304200,46.0,48.0,45.33000183105469,47.88999938964844,47.88999938964844
2020-07-13,361200,48.0,49.18999862670898,45.95000076293945,45.97999954223633,45.97999954223633
2020-07-10,338500,45.4900016784668,47.77000045776367,45.16999816894531,47.369998931884766,47.369998931884766
2020-07-09,245600,46.13999938964844,46.47999954223633,44.875,45.56999969482422,45.56999969482422
2020-07-08,239900,43.93000030517578,45.91999816894531,43.93000030517578,45.90999984741211,45.90999984741211
2020-07-07,180400,43.84000015258789,44.93000030517578,43.43199920654297,43.84999847412109,43.84999847412109
2020-07-06,298400,43.91999816894531,44.66999816894531,43.06999969482422,44.34999847412109,44.34999847412109
2020-07-02,520100,45.150001525878906,45.84000015258789,42.75,42.88999938964844,42.88999938964844
2020-07-01,467800,42.52000045776367,45.880001068115234,42.52000045776367,45.150001525878906,45.150001525878906
2020-06-30,300200,42.040000915527344,42.93000030517578,41.92499923706055,42.68999862670898,42.68999862670898
2020-06-29,372900,41.9900016784668,43.11000061035156,41.43999862670898,42.290000915527344,42.290000915527344
2020-06-26,651600,42.34000015258789,43.5,41.4900016784668,41.790000915527344,41.790000915527344
2020-06-25,409700,41.27000045776367,42.86000061035156,40.40999984741211,42.7400016784668,42.7400016784668
2020-06-24,569800,40.9900016784668,42.83000183105469,40.6609992980957,41.36000061035156,41.36000061035156
2020-06-23,246600,41.0,41.959999084472656,40.0,41.540000915527344,41.540000915527344
2020-06-22,699100,38.31999969482422,40.900001525878906,38.04999923706055,40.540000915527344,40.540000915527344
2020-06-19,288700,38.869998931884766,39.06999969482422,37.880001068115234,38.27000045776367,38.27000045776367
2020-06-18,240100,37.40999984741211,38.56499862670898,37.150001525878906,38.29999923706055,38.29999923706055
2020-06-17,658200,39.470001220703125,40.560001373291016,37.66999816894531,37.88999938964844,37.88999938964844
2020-06-16,686200,37.790000915527344,39.25,37.13999938964844,38.75,38.75
2020-06-15,442200,34.13999938964844,36.82500076293945,34.07899856567383,36.59000015258789,36.59000015258789
2020-06-12,436900,33.29999923706055,35.4900016784668,33.29999923706055,35.2599983215332,35.2599983215332
2020-06-11,688500,34.529998779296875,35.2400016784668,30.780000686645508,31.690000534057617,31.690000534057617
2020-06-10,281800,35.970001220703125,36.2400016784668,34.630001068115234,35.79999923706055,35.79999923706055
2020-06-09,269300,36.119998931884766,36.68000030517578,35.20500183105469,35.959999084472656,35.959999084472656
2020-06-08,336000,36.18000030517578,36.68000030517578,35.779998779296875,36.15999984741211,36.15999984741211
2020-06-05,279500,35.45000076293945,36.220001220703125,35.08000183105469,35.66999816894531,35.66999816894531
2020-06-04,278300,34.47999954223633,35.45899963378906,33.95000076293945,34.38999938964844,34.38999938964844
2020-06-03,368600,32.7400016784668,34.61000061035156,32.650001525878906,34.599998474121094,34.599998474121094
2020-06-02,200800,32.04999923706055,32.72999954223633,31.413000106811523,32.560001373291016,32.560001373291016
2020-06-01,328200,30.71999931335449,32.13999938964844,29.96999931335449,31.520000457763672,31.520000457763672
2020-05-29,523800,31.450000762939453,31.979999542236328,29.36000061035156,30.1200008392334,30.1200008392334
2020-05-28,263000,32.630001068115234,33.18000030517578,31.350000381469727,31.46999931335449,31.46999931335449
2020-05-27,328900,33.209999084472656,34.220001220703125,32.29999923706055,32.939998626708984,32.939998626708984
2020-05-26,407900,33.709999084472656,34.20000076293945,31.82999992370605,33.209999084472656,33.209999084472656
2020-05-22,187200,31.43000030517578,31.43000030517578,30.39999961853028,30.96999931335449,30.96999931335449
2020-05-21,267100,29.979999542236328,31.440000534057617,29.709999084472656,31.18000030517578,31.18000030517578
2020-05-20,319300,29.8700008392334,31.190000534057617,29.63999938964844,29.89999961853028,29.89999961853028
2020-05-19,221600,29.32999992370605,30.11000061035156,28.81999969482422,29.489999771118164,29.489999771118164
2020-05-18,314200,28.43000030517578,29.51499938964844,28.1299991607666,29.14999961853028,29.14999961853028
2020-05-15,510600,25.920000076293945,28.71999931335449,25.38999938964844,27.690000534057617,27.690000534057617
2020-05-14,503800,26.06999969482422,26.06999969482422,24.850000381469727,25.8799991607666,25.8799991607666
2020-05-13,400900,28.209999084472656,28.459999084472656,25.770000457763672,26.209999084472656,26.209999084472656
2020-05-12,264600,30.1299991607666,30.434999465942383,28.07999992370605,28.100000381469727,28.100000381469727
2020-05-11,322800,29.18000030517578,30.57999992370605,28.959999084472656,30.1299991607666,30.1299991607666
2020-05-08,402500,30.18000030517578,31.059999465942383,29.684999465942383,29.940000534057617,29.940000534057617
2020-05-07,346800,29.229999542236328,30.040000915527344,29.14999961853028,29.530000686645508,29.530000686645508
2020-05-06,363300,29.31999969482422,29.39999961853028,28.670000076293945,28.799999237060547,28.799999237060547
2020-05-05,238900,29.0,29.6299991607666,28.59000015258789,28.89999961853028,28.89999961853028
2020-05-04,299000,27.959999084472656,28.709999084472656,27.5,28.26000022888184,28.26000022888184
