date,volume,open,high,low,close,adj close
2020-01-30,1442400,90.98999786376952,93.1999969482422,90.68000030517578,93.11000061035156,90.28277587890624
2020-01-29,1290000,92.5199966430664,93.0199966430664,91.9000015258789,91.91000366210938,89.11920928955078
2020-01-28,1755500,91.18000030517578,92.54000091552734,90.63999938964844,92.0,89.20647430419922
2020-01-27,2104300,91.16999816894533,91.80999755859376,90.16999816894533,90.3499984741211,87.60658264160156
2020-01-24,1924000,95.66000366210938,95.66000366210938,92.5,93.5199966430664,90.6803207397461
2020-01-23,1992500,95.30999755859376,95.77999877929688,94.02999877929688,95.52999877929688,92.62928771972656
2020-01-22,1640400,95.7699966430664,96.08000183105467,95.37000274658205,95.9499969482422,93.03652954101562
2020-01-21,2076200,96.30999755859376,96.4499969482422,94.94000244140624,95.48999786376952,92.59049987792967
2020-01-17,2501500,95.47000122070312,97.0999984741211,95.41000366210938,97.0999984741211,94.15161895751952
2020-01-16,2203200,95.0,95.54000091552734,94.87999725341795,95.38999938964844,92.49353790283205
2020-01-15,2023900,94.08000183105467,95.0,93.81999969482422,94.31999969482422,91.45602416992188
2020-01-14,1907500,94.75,95.62999725341795,94.69000244140624,94.93000030517578,92.0475082397461
2020-01-13,1517000,94.55999755859376,95.08000183105467,94.12000274658205,95.06999969482422,92.18325805664062
2020-01-10,1429200,94.6500015258789,94.98999786376952,94.04000091552734,94.41000366210938,91.54330444335938
2020-01-09,2279500,94.68000030517578,95.05999755859376,94.36000061035156,94.6999969482422,91.8244857788086
2020-01-08,3611400,93.8000030517578,95.36000061035156,93.44000244140624,93.98999786376952,91.13604736328124
2020-01-07,1740400,93.20999908447266,93.8000030517578,92.7300033569336,93.38999938964844,90.55427551269533
2020-01-06,1689000,92.12000274658205,93.5199966430664,91.97000122070312,93.48999786376952,90.65123748779295
2020-01-03,1526300,93.4000015258789,93.72000122070312,92.68000030517578,93.26000213623048,90.42822265625
2020-01-02,1744600,94.04000091552734,94.9000015258789,93.79000091552734,94.83999633789062,91.96023559570312
2019-12-31,1355300,92.9800033569336,93.75,92.77999877929688,93.73999786376952,90.89363861083984
2019-12-30,852100,93.6500015258789,93.6500015258789,92.79000091552734,92.87999725341795,90.05975341796875
2019-12-27,1097100,94.33999633789062,94.33999633789062,93.08000183105467,93.22000122070312,90.38943481445312
2019-12-26,1099900,93.83000183105467,94.54000091552734,93.58999633789062,94.01000213623048,91.15544891357422
2019-12-24,597000,94.27999877929688,94.5500030517578,93.73999786376952,93.80999755859376,90.96151733398438
2019-12-23,1763300,94.6500015258789,94.8499984741211,93.54000091552734,94.27999877929688,91.41724395751952
2019-12-20,5207900,95.01000213623048,95.37999725341795,94.5,94.54000091552734,91.66935729980467
2019-12-19,3429500,95.44000244140624,95.44000244140624,94.12999725341795,94.23999786376952,91.37845611572266
2019-12-18,2067900,95.5,95.58999633789062,95.02999877929688,95.2699966430664,92.37718200683594
2019-12-17,1400900,94.38999938964844,95.33999633789062,94.3000030517578,95.12999725341795,92.24143981933594
2019-12-16,1613600,95.0,95.3000030517578,94.38999938964844,94.48999786376952,91.62086486816406
2019-12-13,1731000,94.52999877929688,95.63999938964844,93.81999969482422,94.13999938964844,91.281494140625
2019-12-12,2276100,92.55999755859376,94.87000274658205,92.4000015258789,94.5500030517578,91.6790542602539
2019-12-11,1435400,92.43000030517578,92.66999816894533,91.91999816894533,92.41999816894533,89.61372375488281
2019-12-10,1382600,92.4800033569336,92.75,92.0999984741211,92.4499969482422,89.64281463623047
2019-12-09,1218600,91.72000122070312,93.0,91.37999725341795,92.8000030517578,89.98219299316406
2019-12-06,1425100,92.22000122070312,92.95999908447266,92.13999938964844,92.29000091552734,89.4876708984375
2019-12-05,1472900,91.48999786376952,91.9000015258789,90.79000091552734,91.01000213623048,88.24653625488281
2019-12-04,1838900,90.9499969482422,91.70999908447266,90.72000122070312,90.76000213623048,88.0041275024414
2019-12-03,2954200,91.1999969482422,91.72000122070312,89.83999633789062,90.37999725341795,87.63565826416016
2019-12-02,1708800,94.05999755859376,94.48999786376952,92.77999877929688,92.94000244140624,90.11793518066406
2019-11-29,793600,94.04000091552734,94.3000030517578,93.48999786376952,93.62000274658205,90.77729034423828
2019-11-27,1306500,94.16000366210938,94.56999969482422,93.87000274658205,93.91999816894533,91.06817626953124
2019-11-26,2003400,93.63999938964844,93.93000030517578,93.37999725341795,93.83000183105467,90.9809112548828
2019-11-25,3143000,93.56999969482422,93.93000030517578,93.0999984741211,93.66999816894533,90.82576751708984
2019-11-22,2382700,93.9499969482422,95.29000091552734,93.80999755859376,94.94000244140624,91.08757781982422
2019-11-21,2119400,93.69000244140624,93.93000030517578,93.0,93.55999755859376,89.76356506347656
2019-11-20,2772700,92.9800033569336,93.5,92.47000122070312,93.12000274658205,89.34142303466797
2019-11-19,2110800,93.37000274658205,93.87000274658205,93.13999938964844,93.45999908447266,89.6676254272461
2019-11-18,2141300,93.33999633789062,93.63999938964844,92.37000274658205,93.13999938964844,89.36061096191406
2019-11-15,2248800,93.56999969482422,93.80999755859376,93.25,93.6500015258789,89.84991455078125
2019-11-14,1631000,92.5199966430664,93.06999969482422,92.5199966430664,92.80999755859376,89.04399871826172
2019-11-13,2326100,92.1999969482422,93.13999938964844,91.62000274658205,92.79000091552734,89.02481842041016
2019-11-12,3237900,92.4499969482422,93.75,92.19000244140624,93.30999755859376,89.5237045288086
2019-11-11,2002200,92.1500015258789,92.58000183105467,91.3000030517578,92.25,88.50672149658203
2019-11-08,3701300,94.58999633789062,95.01000213623048,91.30999755859376,92.88999938964844,89.1207504272461
2019-11-07,2071900,91.5999984741211,92.83000183105467,91.47000122070312,91.83999633789062,88.11335754394531
2019-11-06,2768500,91.4499969482422,91.94000244140624,89.8499984741211,90.5500030517578,86.8757095336914
2019-11-05,4400500,91.0,93.8499984741211,90.27999877929688,92.0500030517578,88.31483459472656
2019-11-04,2321700,94.0199966430664,94.91000366210938,93.61000061035156,94.5,90.66542053222656
2019-11-01,2566100,91.8499984741211,93.04000091552734,91.62000274658205,92.97000122070312,89.197509765625
2019-10-31,2976000,91.52999877929688,91.61000061035156,89.55999755859375,91.13999938964844,87.44176483154297
2019-10-30,1432100,92.68000030517578,92.76000213623048,91.25,92.30999755859376,88.56429290771484
2019-10-29,1734800,92.73999786376952,93.94000244140624,92.73999786376952,93.0,89.22628784179688
2019-10-28,2047900,92.62000274658205,93.36000061035156,92.5,93.12000274658205,89.34142303466797
2019-10-25,1503400,90.80999755859376,92.18000030517578,90.79000091552734,91.75,88.02701568603516
2019-10-24,2005200,91.8000030517578,92.26000213623048,90.55999755859376,91.26000213623048,87.55690002441406
2019-10-23,1794400,90.13999938964844,91.5999984741211,90.13999938964844,91.56999969482422,87.85431671142578
2019-10-22,1470800,90.6999969482422,91.77999877929688,90.0,91.20999908447266,87.50891876220703
2019-10-21,1381000,90.7699966430664,91.2300033569336,90.55999755859376,90.87999725341795,87.19230651855469
2019-10-18,2070400,89.45999908447266,90.19000244140624,89.33000183105469,89.69000244140625,86.05059814453125
2019-10-17,1687600,90.29000091552734,90.73999786376952,89.06999969482422,89.37999725341797,85.753173828125
2019-10-16,1387300,89.5199966430664,90.43000030517578,89.22000122070312,89.44999694824219,85.8203353881836
2019-10-15,1463400,89.38999938964844,90.93000030517578,88.91000366210938,89.94999694824219,86.30004119873047
2019-10-14,1077100,88.6500015258789,89.55999755859375,88.3499984741211,89.33999633789062,85.71479797363281
2019-10-11,2548300,89.87999725341797,90.8000030517578,89.33999633789062,89.41999816894531,85.79155731201172
2019-10-10,1567400,86.94999694824219,88.63999938964844,86.69000244140625,87.66999816894531,84.1125717163086
2019-10-09,1801800,85.73999786376953,86.66999816894531,85.48999786376953,86.05999755859375,82.56790161132812
2019-10-08,2113800,85.73999786376953,85.73999786376953,84.58000183105469,84.94999694824219,81.50293731689453
2019-10-07,1775300,87.44999694824219,87.97000122070312,86.80000305175781,86.98999786376953,83.46015930175781
2019-10-04,2449000,85.5,87.37000274658203,85.47000122070312,87.3499984741211,83.80555725097656
2019-10-03,2281800,84.81999969482422,85.58000183105469,83.45999908447266,85.54000091552734,82.06900024414062
2019-10-02,2338900,86.41000366210938,86.5,84.83000183105469,85.08000183105469,81.6276626586914
2019-10-01,1981500,90.7300033569336,90.79000091552734,87.16999816894531,87.27999877929688,83.73838806152344
2019-09-30,1961100,90.66999816894533,90.66999816894533,89.44000244140625,89.94999694824219,86.30004119873047
2019-09-27,2150000,90.45999908447266,91.05999755859376,89.81999969482422,90.16000366210938,86.50153350830078
2019-09-26,1653900,89.58000183105469,90.0,89.0999984741211,89.73999786376953,86.09857177734375
2019-09-25,2427600,89.02999877929688,90.23999786376952,88.80999755859375,89.7699966430664,86.12735748291016
2019-09-24,2336600,89.80000305175781,90.12000274658205,88.47000122070312,89.18000030517578,85.56129455566406
2019-09-23,1783100,88.05999755859375,90.16999816894533,87.87000274658203,89.66000366210938,86.0218276977539
2019-09-20,3000900,89.31999969482422,90.2699966430664,88.98999786376953,89.08000183105469,85.46536254882812
2019-09-19,1735800,89.1500015258789,90.12999725341795,88.91000366210938,89.01000213623047,85.398193359375
2019-09-18,2198600,87.77999877929688,89.38999938964844,87.30999755859375,89.18000030517578,85.56129455566406
2019-09-17,2688400,88.3499984741211,88.6500015258789,87.68000030517578,88.29000091552734,84.70741271972656
2019-09-16,2208400,88.72000122070312,89.87999725341797,88.45999908447266,89.0999984741211,85.48454284667969
2019-09-13,3342900,89.87000274658203,90.68000030517578,88.91000366210938,89.81999969482422,86.17532348632812
2019-09-12,2364600,87.02999877929688,88.5999984741211,85.93000030517578,88.22000122070312,84.64025115966797
2019-09-11,2311100,87.58000183105469,88.05000305175781,85.7699966430664,88.0199966430664,84.4483642578125
2019-09-10,3052100,85.3499984741211,86.75,84.8499984741211,86.70999908447266,83.19152069091797
2019-09-09,2804800,83.0,84.58999633789062,82.30999755859375,84.19999694824219,80.78337097167969
2019-09-06,2313100,82.18000030517578,82.5999984741211,81.54000091552734,82.16999816894531,78.83574676513672
2019-09-05,3320900,79.5,82.62000274658203,79.5,81.91999816894531,78.59588623046875
2019-09-04,2579100,79.91999816894531,80.01000213623047,79.20999908447266,79.6500015258789,76.41800689697266
2019-09-03,2183800,79.11000061035156,79.26000213623047,77.88999938964844,78.63999938964844,75.44898223876953
2019-08-30,1637600,80.3499984741211,80.88999938964844,79.80999755859375,80.08999633789062,76.84014129638672
2019-08-29,1945700,79.44000244140625,79.87000274658203,79.08000183105469,79.52999877929688,76.30286407470703
2019-08-28,1961900,77.6500015258789,78.93000030517578,77.6500015258789,78.38999938964844,75.2091293334961
2019-08-27,2360100,79.97000122070312,80.2699966430664,77.73999786376953,78.29000091552734,75.11318969726562
2019-08-26,1556400,80.08000183105469,80.3499984741211,79.29000091552734,79.61000061035156,76.3796157836914
2019-08-23,2424900,81.25,82.16999816894531,78.70999908447266,79.12999725341797,75.91909790039062
2019-08-22,1727600,82.02999877929688,82.52999877929688,81.41000366210938,82.08000183105469,78.74939727783203
2019-08-21,2316800,81.5,81.7300033569336,81.08999633789062,81.4000015258789,78.09698486328125
2019-08-20,2003800,81.66000366210938,81.81999969482422,80.55999755859375,80.6500015258789,77.3774185180664
2019-08-19,2188700,82.66999816894531,83.04000091552734,82.0999984741211,82.22000122070312,78.88371276855469
2019-08-16,2693000,80.80000305175781,82.54000091552734,80.79000091552734,82.02999877929688,77.74199676513672
2019-08-15,2674400,80.9000015258789,81.13999938964844,79.58000183105469,80.08999633789062,75.90341186523438
2019-08-14,3510400,81.22000122070312,82.0,80.22000122070312,80.4000015258789,76.19721221923828
2019-08-13,2707300,82.29000091552734,85.18000030517578,81.62000274658203,83.58000183105469,79.21098327636719
2019-08-12,2274800,83.5999984741211,83.81999969482422,82.3499984741211,82.72000122070312,78.39594268798828
2019-08-09,1671700,85.62999725341797,85.93000030517578,84.12000274658203,84.81999969482422,80.38615417480469
2019-08-08,2415400,86.01000213623047,86.4000015258789,85.37000274658203,86.02999877929688,81.53290557861328
2019-08-07,3028200,84.30999755859375,85.38999938964844,82.58000183105469,85.16999816894531,80.71786499023438
2019-08-06,2655200,86.72000122070312,87.0,84.19999694824219,86.2300033569336,81.72245788574219
2019-08-05,4216900,85.95999908447266,87.18000030517578,85.08000183105469,85.94999694824219,81.45709228515625
2019-08-02,4275600,90.51000213623048,90.9499969482422,88.08000183105469,88.55999755859375,83.93065643310547
2019-08-01,7697800,94.80999755859376,95.0,89.02999877929688,91.08999633789062,86.32840728759766
2019-07-31,2048400,102.3499984741211,102.54000091552734,100.9800033569336,101.30999755859376,96.01416778564452
2019-07-30,1200300,101.8499984741211,102.41000366210938,101.41999816894533,102.33999633789062,96.99031829833984
2019-07-29,1204200,103.0999984741211,103.55999755859376,102.26000213623048,102.5,97.1419677734375
2019-07-26,1368500,102.5,103.54000091552734,101.7699966430664,103.2699966430664,97.87171936035156
2019-07-25,1351200,102.4000015258789,102.95999908447266,101.83999633789062,102.45999908447266,97.10405731201172
2019-07-24,1279900,101.45999908447266,102.66999816894533,101.3499984741211,102.5500030517578,97.1893539428711
2019-07-23,1210300,101.05999755859376,102.12000274658205,101.05999755859376,101.87999725341795,96.55437469482422
2019-07-22,1126000,100.83000183105467,101.23999786376952,100.3499984741211,100.77999877929688,95.51187133789062
2019-07-19,2069200,102.12000274658205,102.7699966430664,101.0,101.0199966430664,95.73933410644533
2019-07-18,1628500,100.0199966430664,101.68000030517578,99.75,101.44000244140624,96.13738250732422
2019-07-17,1644700,101.66000366210938,101.75,99.87999725341795,100.11000061035156,94.8769073486328
2019-07-16,1308700,102.41000366210938,102.69000244140624,101.58999633789062,102.08999633789062,96.75338745117188
2019-07-15,1291600,102.37000274658205,102.66999816894533,100.88999938964844,101.88999938964844,96.56385040283205
2019-07-12,1201900,101.4499969482422,102.62999725341795,101.11000061035156,102.51000213623048,97.15144348144533
2019-07-11,2242400,101.19000244140624,101.41000366210938,100.5500030517578,101.13999938964844,95.85305786132812
2019-07-10,1482400,101.5,102.63999938964844,100.3000030517578,100.75,95.4834442138672
2019-07-09,1353100,100.94000244140624,101.94000244140624,100.94000244140624,101.58999633789062,96.27952575683594
2019-07-08,1185100,101.68000030517578,102.51000213623048,101.33999633789062,101.87000274658205,96.54490661621094
2019-07-05,1125300,102.5500030517578,102.93000030517578,101.87000274658205,102.73999786376952,97.36941528320312
2019-07-03,1199400,101.22000122070312,102.91000366210938,101.13999938964844,102.4499969482422,97.0945816040039
2019-07-02,1634900,102.0999984741211,102.0999984741211,100.20999908447266,100.9800033569336,95.70142364501952
2019-07-01,1857800,102.33000183105467,103.08000183105467,101.1500015258789,102.0199966430664,96.68704986572266
2019-06-28,2235200,100.01000213623048,101.19000244140624,99.70999908447266,101.0,95.72037506103516
2019-06-27,1186500,98.9000015258789,99.69000244140624,98.61000061035156,99.2300033569336,94.04290008544922
2019-06-26,1773800,99.0500030517578,99.19000244140624,98.0199966430664,98.5199966430664,93.37001037597656
2019-06-25,1717400,99.4499969482422,99.5500030517578,97.8499984741211,98.2699966430664,93.1330795288086
2019-06-24,1598200,99.55999755859376,100.47000122070312,99.0999984741211,99.3000030517578,94.10923767089844
2019-06-21,3062800,100.08999633789062,101.0,99.47000122070312,99.5999984741211,94.39356231689452
2019-06-20,2431700,99.95999908447266,100.36000061035156,98.1500015258789,100.12999725341795,94.8958511352539
2019-06-19,1413900,100.30999755859376,100.8000030517578,98.80999755859376,98.97000122070312,93.79649353027344
2019-06-18,1464700,98.0,100.12999725341795,97.63999938964844,99.48999786376952,94.289306640625
2019-06-17,1230700,99.56999969482422,99.62000274658205,97.88999938964844,97.94000244140624,92.82032775878906
2019-06-14,1302100,99.62999725341795,99.70999908447266,98.47000122070312,99.2300033569336,94.04290008544922
2019-06-13,1324700,98.98999786376952,99.58000183105467,98.83999633789062,99.33000183105467,94.1376724243164
2019-06-12,1441700,99.61000061035156,99.95999908447266,98.68000030517578,98.76000213623048,93.59746551513672
2019-06-11,1240100,100.8499984741211,100.91000366210938,99.41999816894533,99.73999786376952,94.52623748779295
2019-06-10,1686100,100.44000244140624,101.4800033569336,99.45999908447266,99.73999786376952,94.52623748779295
2019-06-07,1591700,99.76000213623048,100.06999969482422,99.0,99.41999816894533,94.22296905517578
2019-06-06,2488400,99.0,100.27999877929688,98.72000122070312,99.86000061035156,94.63997650146484
2019-06-05,2807300,97.9499969482422,98.97000122070312,96.33000183105467,98.8000030517578,93.63538360595705
2019-06-04,2123200,95.8000030517578,97.88999938964844,95.13999938964844,97.81999969482422,92.70660400390624
2019-06-03,2368900,92.36000061035156,94.2699966430664,91.70999908447266,94.22000122070312,89.29479217529297
2019-05-31,2907800,94.22000122070312,94.58000183105467,92.29000091552734,92.37999725341795,87.55096435546875
2019-05-30,1889300,96.91999816894533,97.4499969482422,95.31999969482422,95.76000213623048,90.7542953491211
2019-05-29,2319100,95.52999877929688,96.38999938964844,94.61000061035156,96.27999877929688,91.24710845947266
2019-05-28,2166500,97.43000030517578,98.43000030517578,96.33000183105467,96.33999633789062,91.30397033691406
2019-05-24,1535600,96.94000244140624,97.95999908447266,96.7699966430664,97.75,92.64026641845705
2019-05-23,2353000,98.29000091552734,98.29000091552734,96.19000244140624,97.11000061035156,91.08599853515624
2019-05-22,1325500,99.77999877929688,99.97000122070312,99.1500015258789,99.6500015258789,93.46843719482422
2019-05-21,1660100,99.91999816894533,100.9499969482422,99.7300033569336,100.44000244140624,94.20943450927734
2019-05-20,1175000,98.4499969482422,99.94000244140624,98.37999725341795,99.30999755859376,93.1495132446289
2019-05-17,1476300,98.1999969482422,99.69000244140624,98.04000091552734,98.80999755859376,92.68053436279295
2019-05-16,1572400,98.75,100.33000183105467,98.75,99.41000366210938,93.24332427978516
2019-05-15,1828500,97.37000274658205,98.70999908447266,96.81999969482422,98.2300033569336,92.1365203857422
2019-05-14,2673000,96.76000213623048,99.36000061035156,96.5,98.58000183105467,92.46480560302734
2019-05-13,3054400,98.58999633789062,98.95999908447266,95.79000091552734,96.13999938964844,90.17616271972656
2019-05-10,1774300,100.62999725341795,101.48999786376952,98.9800033569336,101.2699966430664,94.9879379272461
2019-05-09,1222900,99.5,101.4000015258789,99.16000366210938,100.83000183105467,94.5752410888672
2019-05-08,1472200,100.52999877929688,101.6999969482422,100.26000213623048,100.8000030517578,94.54708862304688
2019-05-07,2516200,100.88999938964844,101.4800033569336,100.08000183105467,100.87000274658205,94.61275482177734
2019-05-06,1813200,101.01000213623048,102.4800033569336,100.38999938964844,102.02999877929688,95.7007827758789
2019-05-03,2007500,102.4800033569336,103.8499984741211,101.7699966430664,103.12999725341795,96.73255157470705
2019-05-02,3857300,100.11000061035156,103.0,99.5,101.83999633789062,95.52257537841795
2019-05-01,2169000,105.6500015258789,106.4000015258789,104.2699966430664,104.5999984741211,98.1113739013672
2019-04-30,1920100,105.33999633789062,105.86000061035156,104.27999877929688,105.70999908447266,99.15250396728516
2019-04-29,1764800,104.13999938964844,105.95999908447266,104.0,105.3000030517578,98.7679443359375
2019-04-26,1132400,103.11000061035156,103.91999816894533,102.43000030517578,103.88999938964844,97.4454116821289
2019-04-25,1421500,102.12999725341795,103.37999725341795,101.52999877929688,102.73999786376952,96.3667449951172
2019-04-24,1861700,103.30999755859376,103.5199966430664,102.33999633789062,102.76000213623048,96.38551330566406
2019-04-23,1880200,103.0500030517578,104.22000122070312,102.95999908447266,103.66000366210938,97.22968292236328
2019-04-22,929100,103.38999938964844,103.87999725341795,103.04000091552734,103.45999908447266,97.04208374023438
2019-04-18,1430800,103.94000244140624,104.54000091552734,103.66999816894533,103.83000183105467,97.3891372680664
2019-04-17,2310200,104.48999786376952,105.33999633789062,103.4000015258789,104.16000366210938,97.69866943359376
2019-04-16,2230400,101.83999633789062,104.08000183105467,101.62000274658205,104.02999877929688,97.57672882080078
2019-04-15,1733500,101.66000366210938,101.97000122070312,100.87999725341795,101.33999633789062,95.0535888671875
2019-04-12,2575500,101.08999633789062,102.72000122070312,100.81999969482422,101.45999908447266,95.1661605834961
2019-04-11,1735800,99.11000061035156,100.41999816894533,98.91000366210938,99.55999755859376,93.3840103149414
2019-04-10,1351700,97.3000030517578,98.70999908447266,96.83000183105467,98.38999938964844,92.28659057617188
2019-04-09,1795500,98.1500015258789,98.23999786376952,96.8000030517578,97.26000213623048,91.22669982910156
2019-04-08,1725300,98.0,98.97000122070312,97.7699966430664,98.88999938964844,92.7555694580078
2019-04-05,2382000,97.44000244140624,98.87000274658205,97.0500030517578,98.47000122070312,92.36163330078124
2019-04-04,1404000,96.51000213623048,97.95999908447266,96.2699966430664,97.0999984741211,91.0766143798828
2019-04-03,1775500,96.23999786376952,97.11000061035156,95.87999725341795,96.45999908447266,90.47631072998048
2019-04-02,2125200,95.83999633789062,96.79000091552734,95.08999633789062,95.08999633789062,89.19129943847656
2019-04-01,2543200,92.6999969482422,95.98999786376952,92.63999938964844,95.87000274658205,89.92291259765625
2019-03-29,2209900,92.76000213623048,92.8499984741211,91.38999938964844,91.87999725341795,86.18041229248047
2019-03-28,1532100,91.72000122070312,92.4800033569336,90.93000030517578,91.69000244140624,86.00221252441406
2019-03-27,1466200,91.33999633789062,91.9499969482422,90.86000061035156,91.52999877929688,85.85214233398438
2019-03-26,1695500,90.8000030517578,91.77999877929688,90.58999633789062,91.45999908447266,85.78646850585938
2019-03-25,2013700,90.08000183105467,90.91000366210938,89.2699966430664,89.94999694824219,84.3701400756836
2019-03-22,3712200,93.11000061035156,93.37000274658205,89.91000366210938,89.95999908447266,84.37952423095703
2019-03-21,2498300,93.33999633789062,94.44000244140624,92.63999938964844,94.23999786376952,88.39402770996094
2019-03-20,2440100,96.4499969482422,97.11000061035156,93.7699966430664,93.91000366210938,88.0844955444336
2019-03-19,1985100,97.8000030517578,98.41999816894533,96.45999908447266,96.8000030517578,90.79522705078124
2019-03-18,1823300,96.48999786376952,97.62999725341795,96.1999969482422,97.25,91.21731567382812
2019-03-15,6682100,95.25,96.5199966430664,95.25,95.9800033569336,90.02609252929688
2019-03-14,1735400,95.08999633789062,95.62000274658205,94.87000274658205,95.2699966430664,89.3601303100586
2019-03-13,1653700,95.06999969482422,95.66999816894533,94.62999725341795,95.12999725341795,89.22881317138672
2019-03-12,1934700,94.86000061035156,95.41999816894533,94.5999984741211,94.73999786376952,88.8630142211914
2019-03-11,1976600,93.83000183105467,94.87000274658205,93.5,94.55999755859376,88.69417572021484
2019-03-08,2455700,92.88999938964844,93.3499984741211,92.08999633789062,93.3000030517578,87.51234436035156
2019-03-07,2146200,95.0,95.0,93.16999816894533,94.11000061035156,88.27208709716797
2019-03-06,1556300,96.69000244140624,97.0199966430664,95.38999938964844,95.5,89.57586669921875
2019-03-05,1672400,96.83000183105467,97.29000091552734,95.06999969482422,96.86000061035156,90.85150146484376
2019-03-04,2107400,96.81999969482422,97.91000366210938,95.6999969482422,96.7300033569336,90.72957611083984
2019-03-01,1661700,96.88999938964844,97.98999786376952,96.08000183105467,96.5999984741211,90.60762786865234
2019-02-28,2062800,96.1500015258789,96.18000030517578,95.4499969482422,95.8499984741211,89.9041519165039
2019-02-27,1496600,95.58999633789062,96.2300033569336,95.27999877929688,96.06999969482422,90.11050415039062
2019-02-26,1939200,95.11000061035156,96.62999725341795,95.0999984741211,95.56999969482422,89.64151763916016
2019-02-25,1784700,95.94000244140624,96.41000366210938,95.4499969482422,95.55999755859376,89.63213348388672
2019-02-22,1836900,94.69000244140624,95.4800033569336,94.55999755859376,95.01000213623048,89.11627197265625
2019-02-21,2063300,95.11000061035156,95.5500030517578,94.08000183105467,94.48999786376952,88.62852478027344
2019-02-20,2509200,94.0500030517578,95.27999877929688,93.69000244140624,95.0199966430664,89.12564086914062
2019-02-19,2039400,92.81999969482422,94.2699966430664,92.5999984741211,93.9499969482422,88.12202453613281
2019-02-15,3010200,92.54000091552734,94.3499984741211,92.54000091552734,94.1500015258789,87.37164306640625
2019-02-14,3567600,92.83999633789062,93.27999877929688,91.62000274658205,91.68000030517578,85.0794677734375
2019-02-13,1531300,94.0,94.9499969482422,93.8000030517578,93.87000274658205,87.11180877685547
2019-02-12,2429900,92.48999786376952,93.86000061035156,92.36000061035156,93.36000061035156,86.63851928710938
2019-02-11,1790000,91.58999633789062,91.7699966430664,90.61000061035156,91.5,84.91242980957031
2019-02-08,2540900,90.45999908447266,91.1999969482422,88.66999816894531,90.98999786376952,84.43914031982422
2019-02-07,3448100,90.1999969482422,92.8499984741211,89.30999755859375,91.27999877929688,84.70825958251953
2019-02-06,2060200,92.8499984741211,93.8499984741211,92.6999969482422,93.41000366210938,86.68492889404297
2019-02-05,1857100,93.23999786376952,93.29000091552734,92.12000274658205,92.98999786376952,86.29515838623047
2019-02-04,1586200,93.01000213623048,93.2699966430664,92.5,93.19000244140624,86.48075866699219
2019-02-01,2539300,92.52999877929688,93.01000213623048,91.79000091552734,92.95999908447266,86.26731872558594
2019-01-31,2822500,90.37999725341795,92.1999969482422,90.37999725341795,92.13999938964844,85.50634765625
2019-01-30,2894800,91.0199966430664,91.68000030517578,89.8499984741211,91.31999969482422,84.74537658691406
2019-01-29,1987300,92.26000213623048,92.6999969482422,91.02999877929688,91.08000183105467,84.52266693115234
2019-01-28,1738500,91.91000366210938,92.79000091552734,91.4800033569336,92.58999633789062,85.92395782470703
2019-01-25,2319000,92.25,93.43000030517578,91.6999969482422,92.91000366210938,86.2209243774414
2019-01-24,1666600,90.0999984741211,91.83000183105467,90.0999984741211,91.37999725341795,84.80106353759766
2019-01-23,2585200,91.54000091552734,91.75,89.3499984741211,90.63999938964844,84.11434936523438
2019-01-22,3678200,91.54000091552734,92.16000366210938,90.44000244140624,90.7699966430664,84.2349853515625
2019-01-18,3316300,92.06999969482422,92.98999786376952,91.41999816894533,92.26000213623048,85.61771392822266
2019-01-17,1682700,89.97000122070312,91.58999633789062,89.44000244140625,91.16999816894533,84.60619354248047
2019-01-16,2172300,89.70999908447266,91.27999877929688,89.41000366210938,90.4800033569336,83.96587371826172
2019-01-15,1627400,88.37999725341797,89.0,87.62999725341797,88.9800033569336,82.5738525390625
2019-01-14,1726100,86.8499984741211,88.88999938964844,86.81999969482422,88.52999877929688,82.15625762939453
2019-01-11,1507600,86.52999877929688,87.94999694824219,86.0199966430664,87.73999786376953,81.42313385009766
2019-01-10,1888200,86.72000122070312,87.55999755859375,86.16000366210938,87.30999755859375,81.02409362792969
2019-01-09,2478900,85.88999938964844,87.2300033569336,85.16000366210938,86.87999725341797,80.62504577636719
2019-01-08,2251100,85.97000122070312,86.62000274658203,84.55000305175781,85.5,79.34439849853516
2019-01-07,2356400,84.4800033569336,86.2300033569336,83.76000213623047,85.0,78.88040924072266
2019-01-04,2503900,83.16000366210938,85.30999755859375,82.69999694824219,85.04000091552734,78.91752624511719
2019-01-03,2257500,82.0999984741211,83.04000091552734,81.12000274658203,81.2699966430664,75.4189453125
2019-01-02,2247700,79.94000244140625,83.19000244140625,79.8499984741211,82.66999816894531,76.71815490722656
2018-12-31,1880800,81.41000366210938,82.0999984741211,80.43000030517578,81.55000305175781,75.67878723144531
2018-12-28,2308900,81.63999938964844,82.01000213623047,80.31999969482422,80.77999877929688,74.96422576904297
2018-12-27,2673800,79.26000213623047,81.4000015258789,78.0199966430664,81.4000015258789,75.5395736694336
2018-12-26,2755100,77.05000305175781,80.5999984741211,75.61000061035156,80.56999969482422,74.76934051513672
2018-12-24,1429000,77.62999725341797,79.0,76.68000030517578,76.83000183105469,71.29859161376953
2018-12-21,5200400,79.79000091552734,81.44000244140625,78.19999694824219,78.44999694824219,72.80197143554688
2018-12-20,3510400,79.88999938964844,81.4800033569336,79.76000213623047,80.4000015258789,74.61158752441406
2018-12-19,4010000,81.83000183105469,83.6500015258789,79.73999786376953,80.5999984741211,74.79717254638672
