date,volume,open,high,low,close,adj close
2016-10-17,132100,23.530000686645508,23.81999969482422,23.3799991607666,23.700000762939453,23.700000762939453
2016-10-14,76600,23.280000686645508,23.520000457763672,23.200000762939453,23.36000061035156,23.36000061035156
2016-10-13,183100,23.38999938964844,23.520000457763672,23.15999984741211,23.25,23.25
2016-10-12,114000,23.729999542236328,23.920000076293945,23.420000076293945,23.46999931335449,23.46999931335449
2016-10-11,125200,24.57999992370605,24.57999992370605,23.61000061035156,23.700000762939453,23.700000762939453
2016-10-10,148000,24.420000076293945,24.88999938964844,24.420000076293945,24.56999969482422,24.56999969482422
2016-10-07,227200,24.6200008392334,24.6200008392334,24.020000457763672,24.420000076293945,24.420000076293945
2016-10-06,208200,25.700000762939453,25.780000686645508,24.479999542236328,24.559999465942383,24.559999465942383
2016-10-05,190200,25.3799991607666,25.56999969482422,25.239999771118164,25.299999237060547,25.299999237060547
2016-10-04,256800,24.71999931335449,25.440000534057617,24.670000076293945,25.3799991607666,25.3799991607666
2016-10-03,240900,24.559999465942383,24.86000061035156,24.309999465942383,24.739999771118164,24.739999771118164
2016-09-30,461200,24.25,24.670000076293945,23.850000381469727,24.56999969482422,24.56999969482422
2016-09-29,184200,23.46999931335449,24.229999542236328,23.46999931335449,24.190000534057617,24.190000534057617
2016-09-28,179000,23.209999084472656,23.559999465942383,23.030000686645508,23.520000457763672,23.520000457763672
2016-09-27,124000,22.96999931335449,23.309999465942383,22.90999984741211,23.01000022888184,23.01000022888184
2016-09-26,98600,23.540000915527344,23.540000915527344,23.06999969482422,23.07999992370605,23.07999992370605
2016-09-23,98500,23.790000915527344,23.790000915527344,23.479999542236328,23.51000022888184,23.51000022888184
2016-09-22,219300,23.32999992370605,23.959999084472656,23.31999969482422,23.920000076293945,23.920000076293945
2016-09-21,115900,22.940000534057617,23.34000015258789,22.850000381469727,23.309999465942383,23.309999465942383
2016-09-20,98500,23.09000015258789,23.209999084472656,22.780000686645508,22.88999938964844,22.88999938964844
2016-09-19,107800,23.11000061035156,23.14999961853028,22.93000030517578,23.0,23.0
2016-09-16,611300,22.670000076293945,23.1299991607666,22.559999465942383,23.11000061035156,23.11000061035156
2016-09-15,163200,22.059999465942383,22.65999984741211,22.0,22.600000381469727,22.600000381469727
2016-09-14,147200,22.299999237060547,22.299999237060547,21.809999465942383,22.020000457763672,22.020000457763672
2016-09-13,208200,22.229999542236328,22.39999961853028,21.520000457763672,22.020000457763672,22.020000457763672
2016-09-12,149900,22.440000534057617,22.6200008392334,22.229999542236328,22.309999465942383,22.309999465942383
2016-09-09,224300,22.670000076293945,22.670000076293945,22.270000457763672,22.450000762939453,22.450000762939453
2016-09-08,127400,22.809999465942383,22.8799991607666,22.57999992370605,22.8700008392334,22.8700008392334
2016-09-07,141300,22.82999992370605,22.86000061035156,22.68000030517578,22.76000022888184,22.76000022888184
2016-09-06,153300,22.90999984741211,23.0,22.63999938964844,22.82999992370605,22.82999992370605
2016-09-02,146000,22.729999542236328,23.030000686645508,22.57999992370605,22.8799991607666,22.8799991607666
2016-09-01,165800,22.739999771118164,22.799999237060547,22.440000534057617,22.71999931335449,22.71999931335449
2016-08-31,124200,23.01000022888184,23.440000534057617,22.479999542236328,22.68000030517578,22.68000030517578
2016-08-30,178400,22.950000762939453,23.030000686645508,22.71999931335449,22.96999931335449,22.96999931335449
2016-08-29,106600,22.81999969482422,23.190000534057617,22.790000915527344,22.950000762939453,22.950000762939453
2016-08-26,252800,23.739999771118164,23.75,22.700000762939453,22.75,22.75
2016-08-25,133500,23.65999984741211,23.75,23.40999984741211,23.739999771118164,23.739999771118164
2016-08-24,180500,23.5,23.75,22.89999961853028,23.6200008392334,23.6200008392334
2016-08-23,298300,23.600000381469727,23.850000381469727,23.559999465942383,23.739999771118164,23.739999771118164
2016-08-22,143200,23.200000762939453,23.709999084472656,23.040000915527344,23.549999237060547,23.549999237060547
2016-08-19,145700,23.280000686645508,23.280000686645508,22.520000457763672,23.15999984741211,23.15999984741211
2016-08-18,165800,23.020000457763672,23.43000030517578,22.86000061035156,23.280000686645508,23.280000686645508
2016-08-17,204600,23.309999465942383,23.309999465942383,22.86000061035156,23.14999961853028,23.14999961853028
2016-08-16,182000,23.46999931335449,23.690000534057617,23.190000534057617,23.3799991607666,23.3799991607666
2016-08-15,159400,23.46999931335449,23.75,23.13999938964844,23.6200008392334,23.6200008392334
2016-08-12,153600,23.38999938964844,23.68000030517578,23.170000076293945,23.559999465942383,23.559999465942383
2016-08-11,192000,23.25,23.549999237060547,23.14999961853028,23.450000762939453,23.450000762939453
2016-08-10,129900,23.200000762939453,23.3700008392334,23.06999969482422,23.270000457763672,23.270000457763672
2016-08-09,107300,23.11000061035156,23.290000915527344,22.84000015258789,23.14999961853028,23.14999961853028
2016-08-08,189900,23.11000061035156,23.34000015258789,22.82999992370605,23.14999961853028,23.14999961853028
2016-08-05,478900,23.8799991607666,23.940000534057617,22.709999084472656,23.209999084472656,23.209999084472656
2016-08-04,367000,25.34000015258789,25.600000381469727,23.82999992370605,23.84000015258789,23.84000015258789
2016-08-03,513000,25.65999984741211,25.96999931335449,24.209999084472656,25.239999771118164,25.239999771118164
2016-08-02,242800,25.600000381469727,25.89999961853028,24.40999984741211,25.739999771118164,25.739999771118164
2016-08-01,200000,25.8700008392334,25.90999984741211,25.440000534057617,25.64999961853028,25.64999961853028
2016-07-29,191300,25.75,25.979999542236328,25.5,25.920000076293945,25.920000076293945
2016-07-28,121200,25.770000457763672,25.979999542236328,25.38999938964844,25.700000762939453,25.700000762939453
2016-07-27,191700,25.65999984741211,26.020000457763672,25.459999084472656,25.940000534057617,25.940000534057617
2016-07-26,159100,25.63999938964844,26.01000022888184,25.420000076293945,25.75,25.75
2016-07-25,71300,25.75,25.75,25.450000762939453,25.549999237060547,25.549999237060547
2016-07-22,124100,25.75,25.75,25.440000534057617,25.709999084472656,25.709999084472656
2016-07-21,108700,25.770000457763672,25.920000076293945,25.280000686645508,25.770000457763672,25.770000457763672
2016-07-20,137100,26.11000061035156,26.3700008392334,25.82999992370605,25.88999938964844,25.88999938964844
2016-07-19,196800,25.8700008392334,26.25,25.850000381469727,26.11000061035156,26.11000061035156
2016-07-18,262700,25.61000061035156,26.280000686645508,25.530000686645508,25.920000076293945,25.920000076293945
2016-07-15,105700,25.65999984741211,25.690000534057617,25.270000457763672,25.479999542236328,25.479999542236328
2016-07-14,148300,25.489999771118164,25.709999084472656,25.1299991607666,25.46999931335449,25.46999931335449
2016-07-13,221500,25.290000915527344,25.459999084472656,25.1299991607666,25.40999984741211,25.40999984741211
2016-07-12,230300,25.89999961853028,25.989999771118164,25.34000015258789,25.38999938964844,25.38999938964844
2016-07-11,335300,25.709999084472656,26.270000457763672,25.57999992370605,25.84000015258789,25.84000015258789
2016-07-08,280300,25.309999465942383,25.729999542236328,25.15999984741211,25.479999542236328,25.479999542236328
2016-07-07,179500,24.770000457763672,25.299999237060547,24.670000076293945,25.11000061035156,25.11000061035156
2016-07-06,149900,24.5,24.82999992370605,24.3700008392334,24.799999237060547,24.799999237060547
2016-07-05,246700,24.700000762939453,24.979999542236328,24.46999931335449,24.5,24.5
2016-07-01,208400,24.920000076293945,24.940000534057617,24.530000686645508,24.780000686645508,24.780000686645508
2016-06-30,552300,24.170000076293945,24.86000061035156,24.14999961853028,24.86000061035156,24.86000061035156
2016-06-29,290400,24.239999771118164,24.38999938964844,23.63999938964844,24.01000022888184,24.01000022888184
2016-06-28,198400,24.01000022888184,24.40999984741211,24.0,24.13999938964844,24.13999938964844
2016-06-27,378700,24.06999969482422,24.06999969482422,23.479999542236328,23.920000076293945,23.920000076293945
2016-06-24,476500,23.600000381469727,24.46999931335449,23.170000076293945,24.15999984741211,24.15999984741211
2016-06-23,200100,24.600000381469727,24.8700008392334,24.3799991607666,24.600000381469727,24.600000381469727
2016-06-22,186100,24.26000022888184,24.780000686645508,24.26000022888184,24.450000762939453,24.450000762939453
2016-06-21,290400,24.030000686645508,24.32999992370605,23.530000686645508,24.270000457763672,24.270000457763672
2016-06-20,160100,23.920000076293945,24.1299991607666,23.75,23.790000915527344,23.790000915527344
2016-06-17,566600,23.540000915527344,23.82999992370605,23.21999931335449,23.709999084472656,23.709999084472656
2016-06-16,205200,23.40999984741211,23.530000686645508,23.200000762939453,23.459999084472656,23.459999084472656
2016-06-15,209500,23.39999961853028,23.57999992370605,23.21999931335449,23.459999084472656,23.459999084472656
2016-06-14,198800,22.57999992370605,23.450000762939453,22.57999992370605,23.40999984741211,23.40999984741211
2016-06-13,207300,22.690000534057617,22.950000762939453,22.56999969482422,22.700000762939453,22.700000762939453
2016-06-10,271200,21.75,22.8700008392334,21.690000534057617,22.770000457763672,22.770000457763672
2016-06-09,144900,21.36000061035156,21.6200008392334,21.350000381469727,21.56999969482422,21.56999969482422
2016-06-08,126400,21.51000022888184,21.64999961853028,21.3700008392334,21.51000022888184,21.51000022888184
2016-06-07,155000,21.25,21.530000686645508,21.25,21.51000022888184,21.51000022888184
2016-06-06,114600,21.32999992370605,21.56999969482422,21.26000022888184,21.36000061035156,21.36000061035156
2016-06-03,95900,21.299999237060547,21.350000381469727,21.09000015258789,21.350000381469727,21.350000381469727
2016-06-02,111700,21.26000022888184,21.46999931335449,21.07999992370605,21.270000457763672,21.270000457763672
2016-06-01,160800,21.1299991607666,21.3799991607666,21.059999465942383,21.3700008392334,21.3700008392334
2016-05-31,225700,21.420000076293945,21.5,21.020000457763672,21.25,21.25
2016-05-27,120100,20.959999084472656,21.25,20.8700008392334,21.229999542236328,21.229999542236328
2016-05-26,150100,21.31999969482422,21.31999969482422,20.739999771118164,21.020000457763672,21.020000457763672
2016-05-25,179700,21.229999542236328,21.36000061035156,20.920000076293945,21.190000534057617,21.190000534057617
2016-05-24,152000,20.700000762939453,21.280000686645508,20.63999938964844,21.26000022888184,21.26000022888184
2016-05-23,126100,20.709999084472656,20.82999992370605,20.46999931335449,20.520000457763672,20.520000457763672
2016-05-20,234400,20.34000015258789,20.75,20.1299991607666,20.63999938964844,20.63999938964844
2016-05-19,230400,20.049999237060547,20.309999465942383,19.780000686645508,20.209999084472656,20.209999084472656
2016-05-18,174100,19.96999931335449,20.25,19.790000915527344,20.040000915527344,20.040000915527344
2016-05-17,216500,20.43000030517578,20.729999542236328,19.8700008392334,20.0,20.0
2016-05-16,233300,20.290000915527344,20.71999931335449,20.290000915527344,20.540000915527344,20.540000915527344
2016-05-13,273600,20.030000686645508,20.479999542236328,20.0,20.3799991607666,20.3799991607666
2016-05-12,298800,20.239999771118164,20.270000457763672,19.940000534057617,20.1299991607666,20.1299991607666
2016-05-11,177100,20.34000015258789,20.3799991607666,20.09000015258789,20.190000534057617,20.190000534057617
2016-05-10,146000,20.32999992370605,20.479999542236328,20.18000030517578,20.36000061035156,20.36000061035156
2016-05-09,333400,20.36000061035156,20.549999237060547,20.07999992370605,20.209999084472656,20.209999084472656
2016-05-06,226300,20.420000076293945,20.540000915527344,20.200000762939453,20.5,20.5
2016-05-05,262000,20.68000030517578,20.739999771118164,19.959999084472656,20.39999961853028,20.39999961853028
2016-05-04,325300,20.76000022888184,20.770000457763672,20.38999938964844,20.63999938964844,20.63999938964844
2016-05-03,317200,20.8799991607666,21.06999969482422,20.39999961853028,20.93000030517578,20.93000030517578
2016-05-02,348600,21.299999237060547,21.5,21.030000686645508,21.059999465942383,21.059999465942383
2016-04-29,1403200,21.670000076293945,21.71999931335449,21.01000022888184,21.020000457763672,21.020000457763672
2016-04-28,403700,21.479999542236328,21.770000457763672,21.26000022888184,21.739999771118164,21.739999771118164
2016-04-27,618700,21.25,22.0,20.809999465942383,21.489999771118164,21.489999771118164
2016-04-26,295700,20.71999931335449,21.100000381469727,20.549999237060547,20.96999931335449,20.96999931335449
2016-04-25,324600,20.920000076293945,20.989999771118164,20.43000030517578,20.5,20.5
2016-04-22,223200,20.809999465942383,21.11000061035156,20.530000686645508,21.059999465942383,21.059999465942383
2016-04-21,216100,20.82999992370605,21.0,20.61000061035156,20.90999984741211,20.90999984741211
2016-04-20,168000,21.34000015258789,21.40999984741211,20.88999938964844,20.90999984741211,20.90999984741211
2016-04-19,232800,20.88999938964844,21.170000076293945,20.850000381469727,21.059999465942383,21.059999465942383
2016-04-18,175800,20.8700008392334,20.959999084472656,20.280000686645508,20.75,20.75
2016-04-15,295400,20.920000076293945,21.1200008392334,20.770000457763672,21.01000022888184,21.01000022888184
2016-04-14,205300,21.209999084472656,21.32999992370605,20.709999084472656,21.040000915527344,21.040000915527344
2016-04-13,305600,21.5,21.59000015258789,20.89999961853028,21.059999465942383,21.059999465942383
2016-04-12,691900,20.76000022888184,21.729999542236328,20.34000015258789,21.34000015258789,21.34000015258789
2016-04-11,737900,20.200000762939453,21.239999771118164,20.200000762939453,20.850000381469727,20.850000381469727
2016-04-08,3823900,20.38999938964844,20.38999938964844,19.600000381469727,20.18000030517578,20.18000030517578
2016-04-07,681200,19.5,19.799999237060547,18.979999542236328,19.600000381469727,19.600000381469727
2016-04-06,313500,19.489999771118164,19.86000061035156,19.32999992370605,19.700000762939453,19.700000762939453
2016-04-05,304800,19.59000015258789,20.40999984741211,19.21999931335449,19.43000030517578,19.43000030517578
2016-04-04,208600,20.86000061035156,20.8700008392334,19.770000457763672,20.290000915527344,20.290000915527344
2016-04-01,237400,20.21999931335449,21.11000061035156,20.11000061035156,20.959999084472656,20.959999084472656
2016-03-31,202100,20.200000762939453,20.440000534057617,19.8799991607666,20.299999237060547,20.299999237060547
2016-03-30,223900,20.84000015258789,20.850000381469727,20.049999237060547,20.229999542236328,20.229999542236328
2016-03-29,320000,19.559999465942383,20.600000381469727,19.5,20.3799991607666,20.3799991607666
2016-03-28,423100,18.88999938964844,19.559999465942383,18.68000030517578,19.51000022888184,19.51000022888184
2016-03-24,1387700,18.010000228881836,19.59000015258789,17.979999542236328,18.809999465942383,18.809999465942383
2016-03-23,97500,17.0,17.149999618530273,16.3799991607666,16.489999771118164,16.489999771118164
2016-03-22,88000,16.760000228881836,17.239999771118164,16.760000228881836,17.059999465942383,17.059999465942383
2016-03-21,99700,17.100000381469727,17.200000762939453,16.770000457763672,16.8700008392334,16.8700008392334
2016-03-18,247900,17.030000686645508,17.290000915527344,16.850000381469727,17.170000076293945,17.170000076293945
2016-03-17,107300,16.530000686645508,17.010000228881836,16.34000015258789,16.920000076293945,16.920000076293945
2016-03-16,70100,16.5,16.93000030517578,16.469999313354492,16.649999618530273,16.649999618530273
2016-03-15,48000,16.760000228881836,16.809999465942383,16.520000457763672,16.579999923706055,16.579999923706055
2016-03-14,48400,17.010000228881836,17.219999313354492,16.790000915527344,16.799999237060547,16.799999237060547
2016-03-11,71000,16.719999313354492,17.190000534057617,16.719999313354492,17.149999618530273,17.149999618530273
2016-03-10,88100,17.09000015258789,17.25,16.56999969482422,16.670000076293945,16.670000076293945
2016-03-09,49800,16.790000915527344,17.18000030517578,16.6200008392334,17.09000015258789,17.09000015258789
2016-03-08,99400,17.170000076293945,17.360000610351562,16.760000228881836,16.770000457763672,16.770000457763672
2016-03-07,101400,17.1200008392334,17.329999923706055,17.049999237060547,17.329999923706055,17.329999923706055
2016-03-04,194700,17.079999923706055,17.280000686645508,16.989999771118164,17.25,17.25
2016-03-03,86900,16.920000076293945,17.1200008392334,16.8700008392334,17.1200008392334,17.1200008392334
2016-03-02,122300,16.6200008392334,16.920000076293945,16.540000915527344,16.920000076293945,16.920000076293945
2016-03-01,229800,16.420000076293945,16.950000762939453,16.31999969482422,16.68000030517578,16.68000030517578
2016-02-29,192600,16.969999313354492,17.049999237060547,16.290000915527344,16.34000015258789,16.34000015258789
2016-02-26,91600,17.149999618530273,17.149999618530273,16.829999923706055,16.93000030517578,16.93000030517578
2016-02-25,59400,17.06999969482422,17.1200008392334,16.93000030517578,17.1200008392334,17.1200008392334
2016-02-24,72300,16.75,17.100000381469727,16.75,16.989999771118164,16.989999771118164
2016-02-23,142800,16.739999771118164,17.31999969482422,16.68000030517578,16.920000076293945,16.920000076293945
2016-02-22,134700,17.350000381469727,17.450000762939453,16.719999313354492,16.75,16.75
2016-02-19,69500,16.920000076293945,17.389999389648438,16.899999618530273,17.239999771118164,17.239999771118164
2016-02-18,149200,17.25,17.399999618530273,16.889999389648438,16.940000534057617,16.940000534057617
2016-02-17,118900,17.110000610351562,17.31999969482422,17.049999237060547,17.299999237060547,17.299999237060547
2016-02-16,100000,17.0,17.329999923706055,16.959999084472656,17.059999465942383,17.059999465942383
2016-02-12,143500,17.270000457763672,17.440000534057617,16.479999542236328,16.8700008392334,16.8700008392334
2016-02-11,164500,17.209999084472656,17.420000076293945,17.040000915527344,17.1200008392334,17.1200008392334
2016-02-10,106700,17.520000457763672,17.719999313354492,17.40999984741211,17.450000762939453,17.450000762939453
2016-02-09,85600,17.350000381469727,17.56999969482422,17.06999969482422,17.360000610351562,17.360000610351562
2016-02-08,162300,17.290000915527344,17.690000534057617,17.020000457763672,17.59000015258789,17.59000015258789
2016-02-05,173500,18.010000228881836,18.030000686645508,17.389999389648438,17.450000762939453,17.450000762939453
2016-02-04,64400,18.09000015258789,18.25,17.729999542236328,18.0,18.0
2016-02-03,108000,18.3799991607666,18.3799991607666,17.950000762939453,18.11000061035156,18.11000061035156
2016-02-02,100100,18.790000915527344,18.8799991607666,18.020000457763672,18.21999931335449,18.21999931335449
2016-02-01,196300,18.920000076293945,19.100000381469727,18.61000061035156,19.0,19.0
2016-01-29,372900,19.040000915527344,19.1299991607666,18.520000457763672,19.09000015258789,19.09000015258789
2016-01-28,241000,19.13999938964844,19.190000534057617,18.780000686645508,19.100000381469727,19.100000381469727
2016-01-27,827500,18.479999542236328,19.21999931335449,17.6299991607666,19.020000457763672,19.020000457763672
2016-01-26,223700,17.0,17.579999923706055,16.59000015258789,17.549999237060547,17.549999237060547
2016-01-25,126600,17.170000076293945,17.25,16.690000534057617,16.84000015258789,16.84000015258789
2016-01-22,109500,17.190000534057617,17.31999969482422,16.829999923706055,17.229999542236328,17.229999542236328
2016-01-21,180600,17.290000915527344,17.459999084472656,16.809999465942383,17.010000228881836,17.010000228881836
2016-01-20,203300,16.75,17.540000915527344,16.75,17.31999969482422,17.31999969482422
2016-01-19,219100,17.110000610351562,17.139999389648438,16.690000534057617,17.0,17.0
2016-01-15,294200,16.190000534057617,17.0,15.670000076293944,16.93000030517578,16.93000030517578
2016-01-14,234200,16.59000015258789,16.979999542236328,16.360000610351562,16.670000076293945,16.670000076293945
2016-01-13,160300,17.200000762939453,17.270000457763672,16.459999084472656,16.540000915527344,16.540000915527344
2016-01-12,140900,17.420000076293945,17.469999313354492,17.020000457763672,17.170000076293945,17.170000076293945
2016-01-11,133500,17.450000762939453,17.450000762939453,17.110000610351562,17.31999969482422,17.31999969482422
2016-01-08,354200,17.739999771118164,17.770000457763672,17.229999542236328,17.309999465942383,17.309999465942383
2016-01-07,159100,17.3799991607666,17.799999237060547,17.280000686645508,17.610000610351562,17.610000610351562
2016-01-06,155800,17.440000534057617,17.860000610351562,17.420000076293945,17.68000030517578,17.68000030517578
2016-01-05,119600,18.1200008392334,18.1200008392334,17.5,17.56999969482422,17.56999969482422
2016-01-04,182700,17.969999313354492,18.600000381469727,17.700000762939453,18.030000686645508,18.030000686645508
2015-12-31,278500,18.89999961853028,19.170000076293945,18.31999969482422,18.36000061035156,18.36000061035156
2015-12-30,109900,19.209999084472656,19.280000686645508,18.770000457763672,18.88999938964844,18.88999938964844
2015-12-29,228000,19.1299991607666,19.43000030517578,18.299999237060547,19.200000762939453,19.200000762939453
2015-12-28,78000,19.43000030517578,19.540000915527344,18.790000915527344,19.01000022888184,19.01000022888184
2015-12-24,93800,19.3700008392334,19.6299991607666,19.25,19.549999237060547,19.549999237060547
2015-12-23,116000,18.90999984741211,19.36000061035156,18.520000457763672,19.239999771118164,19.239999771118164
2015-12-22,78700,18.989999771118164,18.989999771118164,18.459999084472656,18.850000381469727,18.850000381469727
2015-12-21,114600,18.75,19.09000015258789,18.290000915527344,19.040000915527344,19.040000915527344
2015-12-18,690500,18.530000686645508,18.8799991607666,18.200000762939453,18.670000076293945,18.670000076293945
2015-12-17,112000,18.989999771118164,19.270000457763672,18.46999931335449,18.6200008392334,18.6200008392334
2015-12-16,121600,18.8799991607666,19.07999992370605,18.270000457763672,19.040000915527344,19.040000915527344
2015-12-15,84100,18.690000534057617,19.489999771118164,18.459999084472656,18.690000534057617,18.690000534057617
2015-12-14,127900,18.920000076293945,19.440000534057617,18.3799991607666,18.559999465942383,18.559999465942383
2015-12-11,86900,19.15999984741211,19.350000381469727,18.0,18.940000534057617,18.940000534057617
2015-12-10,137400,19.489999771118164,19.920000076293945,19.200000762939453,19.479999542236328,19.479999542236328
2015-12-09,140000,19.5,19.729999542236328,19.190000534057617,19.51000022888184,19.51000022888184
2015-12-08,148700,19.440000534057617,19.729999542236328,19.239999771118164,19.549999237060547,19.549999237060547
2015-12-07,196300,19.38999938964844,19.989999771118164,19.38999938964844,19.709999084472656,19.709999084472656
2015-12-04,136200,18.979999542236328,19.65999984741211,18.81999969482422,19.38999938964844,19.38999938964844
2015-12-03,171500,19.530000686645508,19.530000686645508,18.86000061035156,18.989999771118164,18.989999771118164
2015-12-02,57300,19.459999084472656,19.81999969482422,19.1299991607666,19.309999465942383,19.309999465942383
2015-12-01,99200,19.6299991607666,19.6299991607666,18.670000076293945,19.40999984741211,19.40999984741211
2015-11-30,164200,19.59000015258789,19.8799991607666,19.51000022888184,19.57999992370605,19.57999992370605
2015-11-27,56600,19.63999938964844,19.81999969482422,19.61000061035156,19.65999984741211,19.65999984741211
2015-11-25,88100,19.43000030517578,19.790000915527344,19.43000030517578,19.64999961853028,19.64999961853028
2015-11-24,100100,19.32999992370605,19.57999992370605,19.1299991607666,19.440000534057617,19.440000534057617
2015-11-23,83300,19.229999542236328,19.51000022888184,19.200000762939453,19.36000061035156,19.36000061035156
2015-11-20,121400,19.26000022888184,19.440000534057617,19.190000534057617,19.280000686645508,19.280000686645508
2015-11-19,107400,19.600000381469727,19.600000381469727,18.959999084472656,19.1299991607666,19.1299991607666
2015-11-18,191200,19.5,19.790000915527344,19.270000457763672,19.709999084472656,19.709999084472656
2015-11-17,493600,18.520000457763672,19.63999938964844,18.34000015258789,19.549999237060547,19.549999237060547
2015-11-16,104200,18.290000915527344,18.88999938964844,18.200000762939453,18.520000457763672,18.520000457763672
2015-11-13,188500,18.049999237060547,18.25,17.860000610351562,18.21999931335449,18.21999931335449
2015-11-12,121800,18.290000915527344,18.36000061035156,17.920000076293945,18.14999961853028,18.14999961853028
2015-11-11,174800,18.350000381469727,18.76000022888184,18.21999931335449,18.46999931335449,18.46999931335449
2015-11-10,139100,18.1299991607666,18.39999961853028,17.469999313354492,18.32999992370605,18.32999992370605
2015-11-09,162600,18.270000457763672,18.350000381469727,17.760000228881836,18.11000061035156,18.11000061035156
2015-11-06,253700,17.610000610351562,18.39999961853028,17.549999237060547,18.32999992370605,18.32999992370605
2015-11-05,92800,17.450000762939453,17.559999465942383,17.079999923706055,17.540000915527344,17.540000915527344
2015-11-04,311000,16.850000381469727,17.399999618530273,16.530000686645508,17.399999618530273,17.399999618530273
2015-11-03,155500,17.100000381469727,17.110000610351562,16.75,16.889999389648438,16.889999389648438
2015-11-02,208500,17.260000228881836,17.479999542236328,16.690000534057617,17.079999923706055,17.079999923706055
2015-10-30,220700,17.850000381469727,17.93000030517578,16.90999984741211,17.15999984741211,17.15999984741211
2015-10-29,171600,18.31999969482422,18.5,17.790000915527344,17.920000076293945,17.920000076293945
2015-10-28,518900,18.0,19.450000762939453,17.809999465942383,18.31999969482422,18.31999969482422
2015-10-27,150700,17.190000534057617,17.389999389648438,17.0,17.229999542236328,17.229999542236328
2015-10-26,162100,17.489999771118164,17.549999237060547,16.8700008392334,17.329999923706055,17.329999923706055
2015-10-23,185900,17.399999618530273,17.690000534057617,16.829999923706055,17.43000030517578,17.43000030517578
2015-10-22,212000,16.860000610351562,17.440000534057617,16.860000610351562,17.3799991607666,17.3799991607666
2015-10-21,260100,16.610000610351562,17.100000381469727,16.170000076293945,16.860000610351562,16.860000610351562
2015-10-20,65500,16.549999237060547,16.639999389648438,16.549999237060547,16.600000381469727,16.600000381469727
2015-10-19,76700,16.299999237060547,16.65999984741211,16.290000915527344,16.59000015258789,16.59000015258789
2015-10-16,75900,16.260000228881836,16.450000762939453,16.1200008392334,16.399999618530273,16.399999618530273
2015-10-15,71600,15.970000267028809,16.190000534057617,15.8100004196167,16.170000076293945,16.170000076293945
2015-10-14,91100,15.989999771118164,16.25,15.880000114440918,15.93000030517578,15.93000030517578
2015-10-13,51200,16.139999389648438,16.299999237060547,16.049999237060547,16.170000076293945,16.170000076293945
2015-10-12,62200,16.329999923706055,16.34000015258789,16.059999465942383,16.260000228881836,16.260000228881836
2015-10-09,121400,16.329999923706055,16.489999771118164,16.25,16.290000915527344,16.290000915527344
2015-10-08,72600,16.190000534057617,16.280000686645508,16.040000915527344,16.260000228881836,16.260000228881836
2015-10-07,153300,16.190000534057617,16.260000228881836,15.520000457763672,16.209999084472656,16.209999084472656
2015-10-06,72400,16.40999984741211,16.489999771118164,16.059999465942383,16.06999969482422,16.06999969482422
2015-10-05,115200,16.030000686645508,16.489999771118164,16.030000686645508,16.479999542236328,16.479999542236328
2015-10-02,92300,15.859999656677246,15.989999771118164,15.729999542236328,15.9399995803833,15.9399995803833
2015-10-01,89600,15.899999618530272,16.239999771118164,15.710000038146973,15.989999771118164,15.989999771118164
2015-09-30,94800,15.68000030517578,16.049999237060547,15.619999885559082,15.90999984741211,15.90999984741211
2015-09-29,138300,15.760000228881836,15.869999885559082,15.449999809265137,15.489999771118164,15.489999771118164
2015-09-28,96400,15.760000228881836,16.239999771118164,15.670000076293944,15.6899995803833,15.6899995803833
2015-09-25,139100,16.190000534057617,16.290000915527344,15.65999984741211,15.84000015258789,15.84000015258789
2015-09-24,160700,15.68000030517578,16.200000762939453,15.68000030517578,16.06999969482422,16.06999969482422
2015-09-23,87100,15.56999969482422,15.93000030517578,15.40999984741211,15.789999961853027,15.789999961853027
2015-09-22,65500,15.539999961853027,15.800000190734863,15.3100004196167,15.539999961853027,15.539999961853027
2015-09-21,76700,15.720000267028809,15.9399995803833,15.43000030517578,15.699999809265137,15.699999809265137
2015-09-18,195600,15.670000076293944,15.93000030517578,15.140000343322754,15.550000190734863,15.550000190734863
2015-09-17,85000,15.789999961853027,16.100000381469727,15.75,15.949999809265137,15.949999809265137
2015-09-16,61900,15.770000457763672,16.0,15.770000457763672,15.920000076293944,15.920000076293944
2015-09-15,73100,15.5,15.890000343322754,15.5,15.720000267028809,15.720000267028809
2015-09-14,95900,15.649999618530272,15.720000267028809,15.43000030517578,15.56999969482422,15.56999969482422
2015-09-11,76800,15.6899995803833,15.720000267028809,15.489999771118164,15.609999656677246,15.609999656677246
2015-09-10,62600,15.760000228881836,15.960000038146973,15.710000038146973,15.800000190734863,15.800000190734863
2015-09-09,90000,16.06999969482422,16.149999618530273,15.729999542236328,15.770000457763672,15.770000457763672
2015-09-08,83300,15.869999885559082,16.229999542236328,15.84000015258789,16.09000015258789,16.09000015258789
2015-09-04,97200,15.800000190734863,16.020000457763672,15.520000457763672,15.640000343322754,15.640000343322754
2015-09-03,96000,16.229999542236328,16.389999389648438,15.989999771118164,16.059999465942383,16.059999465942383
2015-09-02,202100,15.9399995803833,16.440000534057617,15.729999542236328,16.31999969482422,16.31999969482422
2015-09-01,182000,15.479999542236328,16.139999389648438,15.479999542236328,15.800000190734863,15.800000190734863
2015-08-31,121600,15.729999542236328,16.100000381469727,15.630000114440918,15.84000015258789,15.84000015258789
2015-08-28,119100,15.420000076293944,15.899999618530272,15.220000267028809,15.84000015258789,15.84000015258789
