date,volume,open,high,low,close,adj close
2016-07-25,886800.0,24.600000381469727,24.6299991607666,24.32999992370605,24.3799991607666,24.3799991607666
2016-07-22,776300.0,24.36000061035156,24.670000076293945,24.32999992370605,24.64999961853028,24.64999961853028
2016-07-21,717000.0,24.13999938964844,24.39999961853028,24.030000686645508,24.38999938964844,24.38999938964844
2016-07-20,1054100.0,24.200000762939453,24.21999931335449,24.059999465942383,24.14999961853028,24.14999961853028
2016-07-19,1078200.0,24.13999938964844,24.239999771118164,23.940000534057617,24.209999084472656,24.209999084472656
2016-07-18,1033900.0,24.100000381469727,24.43000030517578,24.030000686645508,24.39999961853028,24.39999961853028
2016-07-15,892000.0,24.1299991607666,24.280000686645508,24.030000686645508,24.1299991607666,24.1299991607666
2016-07-14,873800.0,24.020000457763672,24.21999931335449,24.020000457763672,24.1299991607666,24.1299991607666
2016-07-13,871900.0,24.07999992370605,24.190000534057617,23.959999084472656,24.1299991607666,24.1299991607666
2016-07-12,1002500.0,23.96999931335449,24.190000534057617,23.90999984741211,23.950000762939453,23.950000762939453
2016-07-11,1136100.0,23.8700008392334,24.100000381469727,23.739999771118164,24.040000915527344,24.040000915527344
2016-07-08,809600.0,23.739999771118164,23.940000534057617,23.5,23.93000030517578,23.93000030517578
2016-07-07,1176400.0,24.25,24.34000015258789,23.59000015258789,23.65999984741211,23.65999984741211
2016-07-06,2497200.0,24.239999771118164,24.670000076293945,24.170000076293945,24.280000686645508,24.280000686645508
2016-07-05,1901100.0,24.26000022888184,24.51000022888184,24.11000061035156,24.3799991607666,24.3799991607666
2016-07-01,1424900.0,24.01000022888184,24.309999465942383,23.76000022888184,24.270000457763672,24.270000457763672
2016-06-30,1669000.0,23.299999237060547,24.01000022888184,23.209999084472656,24.0,24.0
2016-06-29,1342100.0,23.57999992370605,23.68000030517578,23.06999969482422,23.25,23.25
2016-06-28,1828400.0,23.36000061035156,23.5,22.84000015258789,23.39999961853028,23.39999961853028
2016-06-27,1264000.0,23.350000381469727,23.40999984741211,22.84000015258789,23.21999931335449,23.21999931335449
2016-06-24,1453100.0,22.940000534057617,23.790000915527344,22.71999931335449,23.530000686645508,23.530000686645508
2016-06-23,583000.0,23.489999771118164,23.729999542236328,23.440000534057617,23.729999542236328,23.729999542236328
2016-06-22,598600.0,23.61000061035156,23.6200008392334,23.26000022888184,23.26000022888184,23.26000022888184
2016-06-21,773500.0,23.530000686645508,23.6299991607666,23.34000015258789,23.520000457763672,23.520000457763672
2016-06-20,788000.0,23.440000534057617,23.64999961853028,23.39999961853028,23.489999771118164,23.489999771118164
2016-06-17,1451600.0,22.959999084472656,23.239999771118164,22.950000762939453,23.239999771118164,23.239999771118164
2016-06-16,679900.0,22.82999992370605,23.020000457763672,22.57999992370605,22.989999771118164,22.989999771118164
2016-06-15,904200.0,23.1299991607666,23.229999542236328,22.809999465942383,22.86000061035156,22.86000061035156
2016-06-14,704300.0,23.170000076293945,23.209999084472656,22.920000076293945,23.06999969482422,23.06999969482422
2016-06-13,760300.0,23.15999984741211,23.40999984741211,23.049999237060547,23.170000076293945,23.170000076293945
2016-06-10,738200.0,23.46999931335449,23.6299991607666,23.07999992370605,23.1200008392334,23.1200008392334
2016-06-09,659200.0,23.3799991607666,23.64999961853028,23.25,23.600000381469727,23.600000381469727
2016-06-08,793400.0,23.170000076293945,23.59000015258789,23.14999961853028,23.43000030517578,23.43000030517578
2016-06-07,862300.0,22.989999771118164,23.1200008392334,22.950000762939453,23.07999992370605,23.07999992370605
2016-06-06,814000.0,23.190000534057617,23.350000381469727,23.0,23.09000015258789,23.09000015258789
2016-06-03,776400.0,23.059999465942383,23.21999931335449,22.88999938964844,23.06999969482422,23.06999969482422
2016-06-02,853100.0,22.670000076293945,23.06999969482422,22.670000076293945,23.040000915527344,23.040000915527344
2016-06-01,745100.0,22.809999465942383,22.86000061035156,22.540000915527344,22.739999771118164,22.739999771118164
2016-05-31,1362700.0,22.450000762939453,22.96999931335449,22.299999237060547,22.8700008392334,22.8700008392334
2016-05-27,534800.0,22.01000022888184,22.07999992370605,21.850000381469727,22.040000915527344,22.040000915527344
2016-05-26,544200.0,21.93000030517578,22.13999938964844,21.8700008392334,21.959999084472656,21.959999084472656
2016-05-25,780700.0,21.809999465942383,22.11000061035156,21.6200008392334,21.88999938964844,21.88999938964844
2016-05-24,531700.0,21.540000915527344,21.770000457763672,21.479999542236328,21.739999771118164,21.739999771118164
2016-05-23,503500.0,21.6200008392334,21.690000534057617,21.450000762939453,21.450000762939453,21.450000762939453
2016-05-20,643600.0,21.479999542236328,21.700000762939453,21.479999542236328,21.6200008392334,21.6200008392334
2016-05-19,621800.0,21.1299991607666,21.530000686645508,20.940000534057617,21.459999084472656,21.459999084472656
2016-05-18,828500.0,21.739999771118164,21.81999969482422,21.190000534057617,21.290000915527344,21.290000915527344
2016-05-17,925100.0,21.989999771118164,22.09000015258789,21.68000030517578,21.809999465942383,21.809999465942383
2016-05-16,887800.0,21.8799991607666,22.09000015258789,21.770000457763672,22.049999237060547,22.049999237060547
2016-05-13,1037500.0,21.850000381469727,21.920000076293945,21.64999961853028,21.850000381469727,21.850000381469727
2016-05-12,1534800.0,21.5,21.8799991607666,21.420000076293945,21.8700008392334,21.8700008392334
2016-05-11,946200.0,21.049999237060547,21.459999084472656,21.049999237060547,21.459999084472656,21.459999084472656
2016-05-10,801600.0,20.89999961853028,21.13999938964844,20.809999465942383,21.1200008392334,21.1200008392334
2016-05-09,798700.0,20.8700008392334,20.989999771118164,20.549999237060547,20.82999992370605,20.82999992370605
2016-05-06,920500.0,20.46999931335449,20.93000030517578,20.420000076293945,20.89999961853028,20.89999961853028
2016-05-05,771300.0,20.700000762939453,21.14999961853028,20.450000762939453,20.56999969482422,20.56999969482422
2016-05-04,1184400.0,19.809999465942383,20.739999771118164,19.809999465942383,20.600000381469727,20.600000381469727
2016-05-03,829600.0,20.0,20.059999465942383,19.729999542236328,20.01000022888184,20.01000022888184
2016-05-02,711100.0,20.059999465942383,20.15999984741211,19.8700008392334,20.09000015258789,20.09000015258789
2016-04-29,1303100.0,19.75,20.07999992370605,19.709999084472656,20.059999465942383,20.059999465942383
2016-04-28,830800.0,19.709999084472656,20.01000022888184,19.59000015258789,19.76000022888184,19.76000022888184
2016-04-27,690700.0,19.76000022888184,20.100000381469727,19.61000061035156,19.90999984741211,19.90999984741211
2016-04-26,807500.0,19.530000686645508,19.770000457763672,19.39999961853028,19.709999084472656,19.709999084472656
2016-04-25,651700.0,19.56999969482422,19.64999961853028,19.280000686645508,19.489999771118164,19.489999771118164
2016-04-22,613700.0,19.43000030517578,19.71999931335449,19.43000030517578,19.57999992370605,19.57999992370605
2016-04-21,727200.0,19.709999084472656,19.709999084472656,19.309999465942383,19.3700008392334,19.3700008392334
2016-04-20,588800.0,19.93000030517578,20.0,19.63999938964844,19.670000076293945,19.670000076293945
2016-04-19,572800.0,19.809999465942383,19.96999931335449,19.700000762939453,19.89999961853028,19.89999961853028
2016-04-18,677700.0,19.59000015258789,19.770000457763672,19.440000534057617,19.76000022888184,19.76000022888184
2016-04-15,625200.0,19.520000457763672,19.770000457763672,19.459999084472656,19.76000022888184,19.76000022888184
2016-04-14,390600.0,19.6200008392334,19.65999984741211,19.46999931335449,19.56999969482422,19.56999969482422
2016-04-13,666400.0,19.6299991607666,19.63999938964844,19.270000457763672,19.59000015258789,19.59000015258789
2016-04-12,721200.0,19.3799991607666,19.670000076293945,19.270000457763672,19.479999542236328,19.479999542236328
2016-04-11,1126600.0,19.15999984741211,19.520000457763672,19.1200008392334,19.309999465942383,19.309999465942383
2016-04-08,492700.0,19.09000015258789,19.299999237060547,19.020000457763672,19.11000061035156,19.11000061035156
2016-04-07,999800.0,19.040000915527344,19.209999084472656,18.700000762939453,18.90999984741211,18.90999984741211
2016-04-06,722000.0,18.93000030517578,19.13999938964844,18.76000022888184,19.1299991607666,19.1299991607666
2016-04-05,2018400.0,19.21999931335449,19.270000457763672,18.84000015258789,18.90999984741211,18.90999984741211
2016-04-04,1200300.0,19.40999984741211,19.40999984741211,19.1200008392334,19.350000381469727,19.350000381469727
2016-04-01,1163900.0,19.32999992370605,19.520000457763672,19.040000915527344,19.420000076293945,19.420000076293945
2016-03-31,1097800.0,19.459999084472656,19.530000686645508,19.170000076293945,19.459999084472656,19.459999084472656
2016-03-30,779600.0,19.540000915527344,19.549999237060547,19.229999542236328,19.459999084472656,19.459999084472656
2016-03-29,1193300.0,18.8700008392334,19.5,18.76000022888184,19.479999542236328,19.479999542236328
2016-03-28,559800.0,18.96999931335449,19.020000457763672,18.770000457763672,18.8799991607666,18.8799991607666
2016-03-24,837600.0,18.700000762939453,18.959999084472656,18.38999938964844,18.940000534057617,18.940000534057617
2016-03-23,859600.0,19.209999084472656,19.209999084472656,18.65999984741211,18.850000381469727,18.850000381469727
2016-03-22,1017900.0,18.989999771118164,19.34000015258789,18.93000030517578,19.209999084472656,19.209999084472656
2016-03-21,629900.0,18.989999771118164,19.11000061035156,18.81999969482422,19.09000015258789,19.09000015258789
2016-03-18,1735300.0,19.18000030517578,19.450000762939453,18.93000030517578,19.020000457763672,19.020000457763672
2016-03-17,623200.0,18.68000030517578,19.239999771118164,18.65999984741211,19.200000762939453,19.200000762939453
2016-03-16,1027900.0,18.3700008392334,18.68000030517578,18.25,18.6299991607666,18.6299991607666
2016-03-15,635300.0,18.540000915527344,18.61000061035156,18.36000061035156,18.440000534057617,18.440000534057617
2016-03-14,656400.0,18.63999938964844,18.739999771118164,18.34000015258789,18.6200008392334,18.6200008392334
2016-03-11,1024400.0,18.56999969482422,19.020000457763672,18.56999969482422,18.75,18.75
2016-03-10,1012700.0,18.63999938964844,18.68000030517578,18.209999084472656,18.450000762939453,18.450000762939453
2016-03-09,951500.0,18.600000381469727,18.729999542236328,18.46999931335449,18.600000381469727,18.600000381469727
2016-03-08,983100.0,18.6200008392334,18.84000015258789,18.38999938964844,18.5,18.5
2016-03-07,1442800.0,18.71999931335449,19.14999961853028,18.65999984741211,18.959999084472656,18.959999084472656
2016-03-04,1563900.0,18.34000015258789,18.93000030517578,18.309999465942383,18.739999771118164,18.739999771118164
2016-03-03,1299900.0,18.34000015258789,18.459999084472656,18.190000534057617,18.350000381469727,18.350000381469727
2016-03-02,1509600.0,18.07999992370605,18.34000015258789,17.790000915527344,18.280000686645508,18.280000686645508
2016-03-01,1217600.0,18.3799991607666,18.46999931335449,18.030000686645508,18.170000076293945,18.170000076293945
2016-02-29,1098900.0,18.15999984741211,18.39999961853028,18.059999465942383,18.209999084472656,18.209999084472656
2016-02-26,1068800.0,18.34000015258789,18.57999992370605,18.1299991607666,18.190000534057617,18.190000534057617
2016-02-25,787000.0,18.1200008392334,18.43000030517578,18.06999969482422,18.25,18.25
2016-02-24,1432900.0,17.559999465942383,18.1200008392334,17.459999084472656,18.06999969482422,18.06999969482422
2016-02-23,690300.0,17.68000030517578,17.8700008392334,17.489999771118164,17.68000030517578,17.68000030517578
2016-02-22,691100.0,17.6200008392334,17.799999237060547,17.600000381469727,17.780000686645508,17.780000686645508
2016-02-19,574800.0,17.479999542236328,17.600000381469727,17.260000228881836,17.399999618530273,17.399999618530273
2016-02-18,1021100.0,17.360000610351562,17.75,17.270000457763672,17.610000610351562,17.610000610351562
2016-02-17,862300.0,17.0,17.40999984741211,16.940000534057617,17.290000915527344,17.290000915527344
2016-02-16,970900.0,16.579999923706055,17.020000457763672,16.469999313354492,16.959999084472656,16.959999084472656
2016-02-12,926900.0,16.3700008392334,16.639999389648438,16.09000015258789,16.459999084472656,16.459999084472656
2016-02-11,1176400.0,16.479999542236328,16.540000915527344,16.239999771118164,16.309999465942383,16.309999465942383
2016-02-10,1507700.0,16.540000915527344,16.719999313354492,16.309999465942383,16.549999237060547,16.549999237060547
2016-02-09,1680800.0,16.270000457763672,16.68000030517578,16.170000076293945,16.43000030517578,16.43000030517578
2016-02-08,2016300.0,16.729999542236328,16.8799991607666,16.1299991607666,16.280000686645508,16.280000686645508
2016-02-05,2610700.0,16.81999969482422,17.440000534057617,16.770000457763672,16.790000915527344,16.790000915527344
2016-02-04,2437200.0,16.84000015258789,17.3700008392334,16.65999984741211,17.100000381469727,17.100000381469727
2016-02-03,2779400.0,17.020000457763672,17.520000457763672,16.899999618530273,17.34000015258789,17.34000015258789
2016-02-02,1926900.0,16.959999084472656,17.059999465942383,16.579999923706055,16.889999389648438,16.889999389648438
2016-02-01,1937800.0,16.790000915527344,17.25,16.719999313354492,17.079999923706055,17.079999923706055
2016-01-29,4427200.0,16.1299991607666,16.899999618530273,16.1299991607666,16.8799991607666,16.8799991607666
2016-01-28,4106700.0,16.56999969482422,16.690000534057617,15.739999771118164,16.030000686645508,16.030000686645508
2016-01-27,1555000.0,16.219999313354492,16.56999969482422,16.110000610351562,16.389999389648438,16.389999389648438
2016-01-26,2128900.0,16.309999465942383,16.6299991607666,16.079999923706055,16.239999771118164,16.239999771118164
2016-01-25,1225200.0,16.59000015258789,16.6299991607666,16.110000610351562,16.18000030517578,16.18000030517578
2016-01-22,1234300.0,16.59000015258789,16.8700008392334,16.420000076293945,16.719999313354492,16.719999313354492
2016-01-21,1376200.0,16.209999084472656,16.43000030517578,15.949999809265137,16.290000915527344,16.290000915527344
2016-01-20,1436100.0,16.450000762939453,16.520000457763672,15.579999923706056,16.239999771118164,16.239999771118164
2016-01-19,1245400.0,16.520000457763672,16.809999465942383,16.299999237060547,16.690000534057617,16.690000534057617
2016-01-15,1881300.0,16.739999771118164,16.739999771118164,16.049999237060547,16.389999389648438,16.389999389648438
2016-01-14,1451600.0,16.719999313354492,17.34000015258789,16.610000610351562,17.190000534057617,17.190000534057617
2016-01-13,1557100.0,17.049999237060547,17.239999771118164,16.469999313354492,16.75,16.75
2016-01-12,922500.0,17.540000915527344,17.540000915527344,16.780000686645508,17.049999237060547,17.049999237060547
2016-01-11,702900.0,17.530000686645508,17.610000610351562,17.270000457763672,17.43000030517578,17.43000030517578
2016-01-08,1211500.0,17.559999465942383,17.790000915527344,17.350000381469727,17.5,17.5
2016-01-07,1012600.0,17.899999618530273,18.049999237060547,17.43000030517578,17.520000457763672,17.520000457763672
2016-01-06,1282400.0,18.200000762939453,18.51000022888184,18.100000381469727,18.26000022888184,18.26000022888184
2016-01-05,1170800.0,18.200000762939453,18.64999961853028,17.90999984741211,18.540000915527344,18.540000915527344
2016-01-04,1539400.0,18.06999969482422,18.3799991607666,17.93000030517578,18.200000762939453,18.200000762939453
2015-12-31,828400.0,18.459999084472656,18.56999969482422,18.15999984741211,18.31999969482422,18.31999969482422
2015-12-30,726400.0,18.46999931335449,18.68000030517578,18.3700008392334,18.540000915527344,18.540000915527344
2015-12-29,834800.0,18.600000381469727,18.850000381469727,18.40999984741211,18.56999969482422,18.56999969482422
2015-12-28,819300.0,18.25,18.489999771118164,18.040000915527344,18.450000762939453,18.450000762939453
2015-12-24,346900.0,18.32999992370605,18.450000762939453,18.15999984741211,18.34000015258789,18.34000015258789
2015-12-23,1135700.0,18.0,18.530000686645508,17.950000762939453,18.32999992370605,18.32999992370605
2015-12-22,1390600.0,17.270000457763672,17.90999984741211,17.18000030517578,17.850000381469727,17.850000381469727
2015-12-21,1421100.0,16.989999771118164,17.270000457763672,16.81999969482422,17.260000228881836,17.260000228881836
2015-12-18,2921500.0,16.68000030517578,17.139999389648438,16.6299991607666,16.920000076293945,16.920000076293945
2015-12-17,1177600.0,16.920000076293945,17.059999465942383,16.6299991607666,16.739999771118164,16.739999771118164
2015-12-16,1320800.0,16.719999313354492,16.950000762939453,16.610000610351562,16.920000076293945,16.920000076293945
2015-12-15,1093800.0,16.399999618530273,16.739999771118164,16.399999618530273,16.649999618530273,16.649999618530273
2015-12-14,1635800.0,16.68000030517578,16.829999923706055,16.260000228881836,16.399999618530273,16.399999618530273
2015-12-11,1444900.0,16.760000228881836,17.0,16.709999084472656,16.81999969482422,16.81999969482422
2015-12-10,1459800.0,16.860000610351562,17.079999923706055,16.75,16.950000762939453,16.950000762939453
2015-12-09,1604500.0,16.940000534057617,17.450000762939453,16.809999465942383,16.8799991607666,16.8799991607666
2015-12-08,1583700.0,16.790000915527344,17.030000686645508,16.639999389648438,16.989999771118164,16.989999771118164
2015-12-07,1434600.0,17.600000381469727,17.600000381469727,16.93000030517578,17.270000457763672,17.270000457763672
2015-12-04,1779500.0,17.530000686645508,17.790000915527344,17.350000381469727,17.690000534057617,17.690000534057617
2015-12-03,1863300.0,17.549999237060547,17.65999984741211,17.1299991607666,17.579999923706055,17.579999923706055
2015-12-02,1730900.0,17.670000076293945,17.790000915527344,17.469999313354492,17.489999771118164,17.489999771118164
2015-12-01,2152200.0,17.479999542236328,17.8700008392334,17.43000030517578,17.790000915527344,17.790000915527344
2015-11-30,10884100.0,17.559999465942383,17.709999084472656,17.190000534057617,17.420000076293945,17.420000076293945
2015-11-27,1601800.0,17.610000610351562,17.90999984741211,17.540000915527344,17.559999465942383,17.559999465942383
2015-11-25,1739100.0,17.6200008392334,17.81999969482422,17.510000228881836,17.670000076293945,17.670000076293945
2015-11-24,2735500.0,17.93000030517578,18.07999992370605,17.43000030517578,17.579999923706055,17.579999923706055
2015-11-23,1224800.0,17.959999084472656,18.11000061035156,17.8799991607666,17.959999084472656,17.959999084472656
2015-11-20,1113600.0,18.229999542236328,18.229999542236328,17.75,17.93000030517578,17.93000030517578
2015-11-19,1055800.0,18.61000061035156,18.65999984741211,17.920000076293945,18.11000061035156,18.11000061035156
2015-11-18,1005600.0,18.209999084472656,18.670000076293945,18.11000061035156,18.670000076293945,18.670000076293945
2015-11-17,1164100.0,18.450000762939453,18.809999465942383,18.059999465942383,18.09000015258789,18.09000015258789
2015-11-16,858100.0,17.920000076293945,18.700000762939453,17.920000076293945,18.690000534057617,18.690000534057617
2015-11-13,1615500.0,18.200000762939453,18.690000534057617,17.850000381469727,17.8799991607666,17.8799991607666
2015-11-12,851200.0,18.64999961853028,18.64999961853028,18.25,18.26000022888184,18.26000022888184
2015-11-11,648300.0,19.020000457763672,19.059999465942383,18.530000686645508,18.86000061035156,18.86000061035156
2015-11-10,945600.0,18.6299991607666,18.93000030517578,18.489999771118164,18.93000030517578,18.93000030517578
2015-11-09,1065400.0,18.3700008392334,18.63999938964844,18.09000015258789,18.57999992370605,18.57999992370605
2015-11-06,996700.0,19.1200008392334,19.200000762939453,18.31999969482422,18.479999542236328,18.479999542236328
2015-11-05,841600.0,19.459999084472656,19.65999984741211,19.32999992370605,19.38999938964844,19.38999938964844
2015-11-04,977300.0,18.84000015258789,19.520000457763672,18.809999465942383,19.51000022888184,19.51000022888184
2015-11-03,2102700.0,18.8799991607666,19.200000762939453,18.11000061035156,18.780000686645508,18.780000686645508
2015-11-02,1003800.0,18.790000915527344,19.229999542236328,18.790000915527344,19.200000762939453,19.200000762939453
2015-10-30,1187700.0,18.729999542236328,18.950000762939453,18.59000015258789,18.86000061035156,18.86000061035156
2015-10-29,784600.0,18.86000061035156,19.059999465942383,18.549999237060547,18.729999542236328,18.729999542236328
2015-10-28,1077700.0,18.51000022888184,19.040000915527344,18.5,19.030000686645508,19.030000686645508
2015-10-27,716300.0,18.6200008392334,18.71999931335449,18.3700008392334,18.450000762939453,18.450000762939453
2015-10-26,647100.0,18.82999992370605,18.8799991607666,18.63999938964844,18.809999465942383,18.809999465942383
2015-10-23,615900.0,19.239999771118164,19.239999771118164,18.770000457763672,18.86000061035156,18.86000061035156
2015-10-22,669900.0,18.8799991607666,19.25,18.709999084472656,19.229999542236328,19.229999542236328
2015-10-21,578100.0,19.040000915527344,19.13999938964844,18.68000030517578,18.729999542236328,18.729999542236328
2015-10-20,1059500.0,19.06999969482422,19.309999465942383,18.940000534057617,19.09000015258789,19.09000015258789
2015-10-19,669800.0,18.959999084472656,19.1200008392334,18.81999969482422,19.1200008392334,19.1200008392334
2015-10-16,931300.0,19.07999992370605,19.170000076293945,18.8799991607666,19.07999992370605,19.07999992370605
2015-10-15,727500.0,18.90999984741211,19.059999465942383,18.71999931335449,19.030000686645508,19.030000686645508
2015-10-14,654700.0,19.01000022888184,19.229999542236328,18.84000015258789,18.8700008392334,18.8700008392334
2015-10-13,755800.0,18.920000076293945,19.39999961853028,18.8799991607666,18.950000762939453,18.950000762939453
2015-10-12,728400.0,19.46999931335449,19.5,18.989999771118164,19.06999969482422,19.06999969482422
2015-10-09,981300.0,19.459999084472656,19.549999237060547,19.06999969482422,19.459999084472656,19.459999084472656
2015-10-08,764100.0,18.89999961853028,19.39999961853028,18.790000915527344,19.39999961853028,19.39999961853028
2015-10-07,1455000.0,18.8700008392334,19.07999992370605,18.56999969482422,18.920000076293945,18.920000076293945
2015-10-06,1500100.0,18.43000030517578,18.950000762939453,18.270000457763672,18.71999931335449,18.71999931335449
2015-10-05,1939400.0,17.8799991607666,18.6299991607666,17.8700008392334,18.459999084472656,18.459999084472656
2015-10-02,1035100.0,16.84000015258789,17.739999771118164,16.709999084472656,17.739999771118164,17.739999771118164
2015-10-01,1330900.0,17.3700008392334,17.579999923706055,16.739999771118164,16.850000381469727,16.850000381469727
2015-09-30,1281800.0,16.799999237060547,17.270000457763672,16.719999313354492,17.200000762939453,17.200000762939453
2015-09-29,1018600.0,16.600000381469727,16.65999984741211,16.3799991607666,16.65999984741211,16.65999984741211
2015-09-28,837400.0,16.56999969482422,16.829999923706055,16.530000686645508,16.579999923706055,16.579999923706055
2015-09-25,767300.0,16.780000686645508,16.920000076293945,16.559999465942383,16.6200008392334,16.6200008392334
2015-09-24,709900.0,16.440000534057617,16.760000228881836,16.34000015258789,16.729999542236328,16.729999542236328
2015-09-23,769400.0,16.719999313354492,16.719999313354492,16.440000534057617,16.510000228881836,16.510000228881836
2015-09-22,587200.0,16.8700008392334,16.969999313354492,16.610000610351562,16.690000534057617,16.690000534057617
2015-09-21,779200.0,17.25,17.3799991607666,17.010000228881836,17.040000915527344,17.040000915527344
2015-09-18,1999100.0,17.31999969482422,17.520000457763672,17.110000610351562,17.149999618530273,17.149999618530273
2015-09-17,1058100.0,17.31999969482422,17.850000381469727,17.270000457763672,17.549999237060547,17.549999237060547
2015-09-16,989800.0,16.959999084472656,17.479999542236328,16.860000610351562,17.3799991607666,17.3799991607666
2015-09-15,811600.0,16.5,16.93000030517578,16.450000762939453,16.90999984741211,16.90999984741211
2015-09-14,541800.0,16.43000030517578,16.579999923706055,16.299999237060547,16.469999313354492,16.469999313354492
2015-09-11,664600.0,16.34000015258789,16.43000030517578,16.149999618530273,16.43000030517578,16.43000030517578
2015-09-10,1261300.0,16.489999771118164,16.829999923706055,16.309999465942383,16.399999618530273,16.399999618530273
2015-09-09,1107600.0,16.780000686645508,16.90999984741211,16.530000686645508,16.56999969482422,16.56999969482422
2015-09-08,1644200.0,16.399999618530273,16.709999084472656,16.3700008392334,16.559999465942383,16.559999465942383
2015-09-04,945400.0,16.760000228881836,16.780000686645508,16.219999313354492,16.360000610351562,16.360000610351562
2015-09-03,1009500.0,16.8799991607666,17.200000762939453,16.809999465942383,16.920000076293945,16.920000076293945
2015-09-02,1016700.0,17.149999618530273,17.209999084472656,16.610000610351562,16.860000610351562,16.860000610351562
2015-09-01,1250300.0,17.549999237060547,17.6299991607666,16.8799991607666,16.950000762939453,16.950000762939453
2015-08-31,1868200.0,17.8799991607666,17.959999084472656,17.469999313354492,17.90999984741211,17.90999984741211
2015-08-28,1280600.0,17.56999969482422,18.13999938964844,17.559999465942383,17.989999771118164,17.989999771118164
2015-08-27,1227500.0,16.8799991607666,17.739999771118164,16.860000610351562,17.600000381469727,17.600000381469727
2015-08-26,1327700.0,16.739999771118164,16.81999969482422,16.280000686645508,16.719999313354492,16.719999313354492
2015-08-25,1788400.0,17.25,17.299999237060547,16.399999618530273,16.399999618530273,16.399999618530273
2015-08-24,1801300.0,16.719999313354492,17.5,16.450000762939453,16.760000228881836,16.760000228881836
2015-08-21,757700.0,17.8799991607666,18.020000457763672,17.59000015258789,17.709999084472656,17.709999084472656
2015-08-20,649600.0,18.13999938964844,18.43000030517578,18.059999465942383,18.06999969482422,18.06999969482422
2015-08-19,644900.0,18.59000015258789,18.64999961853028,18.1200008392334,18.299999237060547,18.299999237060547
2015-08-18,409100.0,18.790000915527344,18.88999938964844,18.56999969482422,18.700000762939453,18.700000762939453
2015-08-17,932700.0,18.63999938964844,19.049999237060547,18.51000022888184,18.89999961853028,18.89999961853028
2015-08-14,735700.0,18.36000061035156,18.68000030517578,18.31999969482422,18.65999984741211,18.65999984741211
2015-08-13,1106400.0,18.780000686645508,18.780000686645508,18.36000061035156,18.3799991607666,18.3799991607666
2015-08-12,1033900.0,18.3799991607666,18.89999961853028,18.309999465942383,18.850000381469727,18.850000381469727
2015-08-11,1321600.0,18.040000915527344,18.520000457763672,17.850000381469727,18.479999542236328,18.479999542236328
2015-08-10,1830900.0,17.209999084472656,18.209999084472656,17.18000030517578,18.170000076293945,18.170000076293945
2015-08-07,1371300.0,16.989999771118164,17.170000076293945,16.899999618530273,17.1200008392334,17.1200008392334
2015-08-06,1719600.0,17.5,17.5,16.6299991607666,17.079999923706055,17.079999923706055
2015-08-05,1911100.0,17.469999313354492,17.65999984741211,17.209999084472656,17.549999237060547,17.549999237060547
2015-08-04,2786300.0,19.049999237060547,19.09000015258789,17.299999237060547,17.3799991607666,17.3799991607666
2015-08-03,1116900.0,19.6200008392334,19.6200008392334,19.06999969482422,19.21999931335449,19.21999931335449
2015-07-31,3671700.0,19.13999938964844,19.64999961853028,19.13999938964844,19.51000022888184,19.51000022888184
2015-07-30,1442000.0,18.799999237060547,19.200000762939453,18.71999931335449,19.049999237060547,19.049999237060547
2015-07-29,1062700.0,18.34000015258789,18.959999084472656,18.34000015258789,18.8799991607666,18.8799991607666
2015-07-28,1211000.0,18.32999992370605,18.520000457763672,18.21999931335449,18.38999938964844,18.38999938964844
2015-07-27,966700.0,18.239999771118164,18.6200008392334,18.200000762939453,18.280000686645508,18.280000686645508
2015-07-24,1183700.0,18.14999961853028,18.459999084472656,18.07999992370605,18.350000381469727,18.350000381469727
2015-07-23,1280700.0,18.61000061035156,18.6299991607666,18.09000015258789,18.21999931335449,18.21999931335449
2015-07-22,656200.0,18.6299991607666,18.739999771118164,18.540000915527344,18.57999992370605,18.57999992370605
2015-07-21,1108300.0,18.65999984741211,18.93000030517578,18.56999969482422,18.670000076293945,18.670000076293945
2015-07-20,917400.0,19.14999961853028,19.14999961853028,18.61000061035156,18.68000030517578,18.68000030517578
2015-07-17,1056000.0,19.420000076293945,19.459999084472656,19.11000061035156,19.18000030517578,19.18000030517578
2015-07-16,969300.0,19.040000915527344,19.549999237060547,19.040000915527344,19.489999771118164,19.489999771118164
2015-07-15,810600.0,19.229999542236328,19.270000457763672,18.850000381469727,19.030000686645508,19.030000686645508
2015-07-14,616600.0,19.14999961853028,19.309999465942383,19.09000015258789,19.26000022888184,19.26000022888184
2015-07-13,795900.0,19.15999984741211,19.21999931335449,18.96999931335449,19.14999961853028,19.14999961853028
2015-07-10,1237000.0,19.26000022888184,19.309999465942383,19.01000022888184,19.06999969482422,19.06999969482422
2015-07-09,1501800.0,19.26000022888184,19.32999992370605,18.96999931335449,19.06999969482422,19.06999969482422
2015-07-08,2074500.0,19.559999465942383,19.64999961853028,19.030000686645508,19.09000015258789,19.09000015258789
2015-07-07,953900.0,19.170000076293945,19.68000030517578,19.020000457763672,19.6299991607666,19.6299991607666
2015-07-06,1746100.0,19.100000381469727,19.21999931335449,18.93000030517578,19.13999938964844,19.13999938964844
2015-07-02,1125700.0,19.280000686645508,19.350000381469727,19.100000381469727,19.239999771118164,19.239999771118164
2015-07-01,1395100.0,19.63999938964844,19.729999542236328,19.059999465942383,19.13999938964844,19.13999938964844
