date,volume,open,high,low,close,adj close
2017-08-15,168400,31.5,31.5,30.549999237060547,30.64999961853028,28.067007064819336
2017-08-14,264600,29.950000762939453,31.549999237060547,29.950000762939453,31.450000762939453,28.79958915710449
2017-08-11,236200,31.200000762939453,31.200000762939453,29.850000381469727,29.89999961853028,27.172344207763672
2017-08-10,217000,31.450000762939453,31.450000762939453,30.450000762939453,31.049999237060547,28.21743392944336
2017-08-09,185000,31.299999237060547,31.64999961853028,31.049999237060547,31.64999961853028,28.76269721984864
2017-08-08,254900,31.350000381469727,32.0,31.25,31.5,28.62638282775879
2017-08-07,161600,31.799999237060547,31.799999237060547,31.350000381469727,31.39999961853028,28.535505294799805
2017-08-04,158200,30.950000762939453,32.0,30.850000381469727,31.89999961853028,28.98988914489746
2017-08-03,89600,30.5,31.0,30.5,30.950000762939453,28.126558303833008
2017-08-02,124800,31.0,31.100000381469727,30.299999237060547,30.549999237060547,27.76304817199707
2017-08-01,179300,30.89999961853028,31.100000381469727,30.549999237060547,31.049999237060547,28.21743392944336
2017-07-31,188200,30.350000381469727,30.950000762939453,29.950000762939453,30.799999237060547,27.990238189697266
2017-07-28,90300,30.0,31.100000381469727,29.850000381469727,30.350000381469727,27.5812931060791
2017-07-27,128200,30.200000762939453,30.600000381469727,29.850000381469727,30.14999961853028,27.39953994750977
2017-07-26,126000,30.5,30.5,30.030000686645508,30.200000762939453,27.444976806640625
2017-07-25,146300,30.700000762939453,30.700000762939453,30.14999961853028,30.299999237060547,27.535850524902344
2017-07-24,181200,30.5,30.850000381469727,30.100000381469727,30.549999237060547,27.76304817199707
2017-07-21,271500,33.70000076293945,33.70000076293945,30.14999961853028,30.75,27.94480323791504
2017-07-20,129900,29.89999961853028,30.299999237060547,29.64999961853028,30.25,27.490413665771484
2017-07-19,97500,29.350000381469727,30.0,29.299999237060547,29.950000762939453,27.2177791595459
2017-07-18,80000,29.299999237060547,29.5,29.0,29.299999237060547,26.6270751953125
2017-07-17,99200,29.549999237060547,29.799999237060547,29.25,29.350000381469727,26.672513961791992
2017-07-14,113300,29.450000762939453,29.780000686645508,29.3799991607666,29.549999237060547,26.8542709350586
2017-07-13,110300,29.299999237060547,29.75,29.0,29.549999237060547,26.8542709350586
2017-07-12,89800,29.100000381469727,29.700000762939453,29.049999237060547,29.25,26.58163833618164
2017-07-11,152300,28.950000762939453,29.049999237060547,28.39999961853028,28.850000381469727,26.218130111694336
2017-07-10,118500,29.549999237060547,29.75,28.950000762939453,29.0,26.35444450378418
2017-07-07,106700,29.799999237060547,29.950000762939453,29.600000381469727,29.75,27.03602409362793
2017-07-06,216900,29.799999237060547,30.0,29.450000762939453,29.700000762939453,26.990589141845703
2017-07-05,109000,30.700000762939453,30.700000762939453,29.299999237060547,30.100000381469727,27.354097366333008
2017-07-03,60300,29.950000762939453,30.950000762939453,29.89999961853028,30.799999237060547,27.990238189697266
2017-06-30,208800,29.799999237060547,30.14999961853028,29.61000061035156,29.850000381469727,27.12690544128418
2017-06-29,134900,30.100000381469727,30.5,29.549999237060547,29.700000762939453,26.990589141845703
2017-06-28,172100,30.0,30.549999237060547,30.0,30.049999237060547,27.30865859985352
2017-06-27,302000,29.75,30.450000762939453,29.64999961853028,29.75,27.03602409362793
2017-06-26,149600,29.850000381469727,30.049999237060547,29.299999237060547,29.799999237060547,27.08146476745605
2017-06-23,1408900,29.299999237060547,29.950000762939453,29.299999237060547,29.700000762939453,26.990589141845703
2017-06-22,208800,29.100000381469727,29.450000762939453,29.0,29.200000762939453,26.53620147705078
2017-06-21,237600,29.0,29.14999961853028,28.850000381469727,29.0,26.35444450378418
2017-06-20,134200,29.14999961853028,29.14999961853028,28.799999237060547,29.0,26.35444450378418
2017-06-19,109100,29.299999237060547,29.350000381469727,29.049999237060547,29.200000762939453,26.53620147705078
2017-06-16,327400,27.850000381469727,29.32999992370605,27.850000381469727,29.100000381469727,26.44532585144043
2017-06-15,107400,28.950000762939453,29.39999961853028,28.64999961853028,29.200000762939453,26.53620147705078
2017-06-14,171600,29.299999237060547,29.39999961853028,29.0,29.350000381469727,26.672513961791992
2017-06-13,224200,30.350000381469727,30.350000381469727,29.100000381469727,29.350000381469727,26.672513961791992
2017-06-12,211100,29.200000762939453,30.299999237060547,29.200000762939453,30.299999237060547,27.535850524902344
2017-06-09,187000,28.89999961853028,29.549999237060547,28.450000762939453,29.200000762939453,26.53620147705078
2017-06-08,155700,28.299999237060547,29.25,28.0,28.700000762939453,26.081811904907227
2017-06-07,187100,27.89999961853028,28.5,27.799999237060547,28.350000381469727,25.76374053955078
2017-06-06,190500,28.5,28.5,27.75,27.799999237060547,25.263919830322266
2017-06-05,119400,29.350000381469727,29.350000381469727,28.64999961853028,28.75,26.127254486083984
2017-06-02,210700,29.39999961853028,29.799999237060547,29.030000686645508,29.25,26.58163833618164
2017-06-01,181400,28.100000381469727,29.25,27.850000381469727,29.200000762939453,26.53620147705078
2017-05-31,162300,28.200000762939453,28.25,27.700000762939453,28.0,25.4456729888916
2017-05-30,201500,27.75,28.350000381469727,27.75,28.100000381469727,25.53655242919922
2017-05-26,289900,27.799999237060547,28.14999961853028,27.5,27.75,25.21847915649414
2017-05-25,147100,28.100000381469727,28.39999961853028,27.75,27.799999237060547,25.263919830322266
2017-05-24,202400,28.14999961853028,28.39999961853028,27.75,27.950000762939453,25.40023422241211
2017-05-23,124000,28.200000762939453,28.200000762939453,27.75,28.049999237060547,25.491111755371094
2017-05-22,212100,27.89999961853028,28.450000762939453,27.600000381469727,28.049999237060547,25.491111755371094
2017-05-19,192400,27.450000762939453,28.100000381469727,27.14999961853028,27.75,25.21847915649414
2017-05-18,259700,27.200000762939453,27.600000381469727,27.049999237060547,27.5,24.99128532409668
2017-05-17,290000,26.75,27.39999961853028,26.700000762939453,27.299999237060547,24.80953025817871
2017-05-16,251200,27.850000381469727,27.850000381469727,27.14999961853028,27.39999961853028,24.90041160583496
2017-05-15,105500,27.049999237060547,27.850000381469727,27.049999237060547,27.700000762939453,25.17304229736328
2017-05-12,185500,27.700000762939453,27.700000762939453,27.100000381469727,27.25,24.55780029296875
2017-05-11,121200,28.39999961853028,28.549999237060547,27.75,27.799999237060547,25.05346298217773
2017-05-10,146200,27.950000762939453,28.75,27.8799991607666,28.64999961853028,25.819486618041992
2017-05-09,246000,27.600000381469727,28.100000381469727,27.39999961853028,28.0,25.233699798583984
2017-05-08,160000,28.450000762939453,28.549999237060547,27.5,27.5,24.783098220825195
2017-05-05,174400,28.299999237060547,28.549999237060547,27.799999237060547,28.549999237060547,25.72936248779297
2017-05-04,240200,28.299999237060547,28.600000381469727,27.850000381469727,28.100000381469727,25.323820114135746
2017-05-03,241100,28.700000762939453,28.75,28.049999237060547,28.25,25.459003448486328
2017-05-02,225100,28.799999237060547,29.0,28.64999961853028,28.89999961853028,26.044782638549805
2017-05-01,369200,28.75,28.950000762939453,28.100000381469727,28.850000381469727,25.999727249145508
2017-04-28,179000,29.450000762939453,29.450000762939453,28.64999961853028,28.700000762939453,25.86454200744629
2017-04-27,244000,30.450000762939453,30.600000381469727,29.25,29.39999961853028,26.49538803100586
2017-04-26,351300,30.5,30.799999237060547,30.25,30.450000762939453,27.441650390625
2017-04-25,505100,30.14999961853028,30.89999961853028,30.0,30.600000381469727,27.576833724975582
2017-04-24,192400,30.600000381469727,30.600000381469727,29.600000381469727,29.89999961853028,26.94599342346192
2017-04-21,188200,29.14999961853028,30.049999237060547,28.950000762939453,29.850000381469727,26.90093040466309
2017-04-20,343700,28.799999237060547,29.299999237060547,28.530000686645508,29.200000762939453,26.31514549255371
2017-04-19,135400,28.5,29.25,28.479999542236328,28.799999237060547,25.95466423034668
2017-04-18,179300,28.299999237060547,28.64999961853028,28.200000762939453,28.299999237060547,25.50406074523925
2017-04-17,86000,28.39999961853028,28.600000381469727,28.100000381469727,28.600000381469727,25.7744255065918
2017-04-13,111300,28.700000762939453,28.850000381469727,28.100000381469727,28.299999237060547,25.50406074523925
2017-04-12,156700,29.850000381469727,29.850000381469727,28.700000762939453,28.75,25.90960502624512
2017-04-11,148800,29.700000762939453,30.14999961853028,29.5,29.950000762939453,26.991050720214844
2017-04-10,241100,29.14999961853028,30.14999961853028,29.049999237060547,29.850000381469727,26.90093040466309
2017-04-07,253100,29.39999961853028,29.64999961853028,28.799999237060547,29.100000381469727,26.22502899169922
2017-04-06,162400,28.549999237060547,29.64999961853028,28.25,29.600000381469727,26.675630569458008
2017-04-05,321900,29.64999961853028,29.8799991607666,28.200000762939453,28.5,25.684301376342773
2017-04-04,185900,29.14999961853028,29.850000381469727,29.0,29.5,26.585508346557617
2017-04-03,148500,30.549999237060547,30.64999961853028,29.100000381469727,29.100000381469727,26.22502899169922
2017-03-31,239500,30.350000381469727,30.64999961853028,30.229999542236328,30.5,27.48671531677246
2017-03-30,163300,30.100000381469727,30.64999961853028,30.100000381469727,30.350000381469727,27.35153579711914
2017-03-29,206700,29.64999961853028,30.100000381469727,29.549999237060547,30.049999237060547,27.08116912841797
2017-03-28,146300,29.64999961853028,30.200000762939453,29.450000762939453,29.75,26.81080818176269
2017-03-27,127800,29.299999237060547,29.89999961853028,28.8799991607666,29.75,26.81080818176269
2017-03-24,162100,30.049999237060547,30.14999961853028,29.14999961853028,29.5,26.585508346557617
2017-03-23,124500,29.39999961853028,30.14999961853028,29.350000381469727,29.850000381469727,26.90093040466309
2017-03-22,138100,29.39999961853028,29.799999237060547,29.299999237060547,29.39999961853028,26.49538803100586
2017-03-21,279400,30.549999237060547,30.549999237060547,29.39999961853028,29.450000762939453,26.54044914245605
2017-03-20,90000,31.299999237060547,31.299999237060547,30.190000534057617,30.299999237060547,27.306468963623047
2017-03-17,418100,30.75,31.5,30.5,31.350000381469727,28.252735137939453
2017-03-16,106400,30.75,31.100000381469727,30.600000381469727,30.950000762939453,27.892253875732425
2017-03-15,191100,30.200000762939453,30.799999237060547,30.0,30.600000381469727,27.576833724975582
2017-03-14,176100,29.950000762939453,30.25,29.64999961853028,30.049999237060547,27.08116912841797
2017-03-13,342800,30.350000381469727,30.75,29.5,30.100000381469727,27.1262321472168
2017-03-10,248300,30.549999237060547,30.950000762939453,30.14999961853028,30.549999237060547,27.531768798828125
2017-03-09,179400,30.600000381469727,30.75,30.100000381469727,30.14999961853028,27.17129135131836
2017-03-08,201600,31.700000762939453,32.04999923706055,30.600000381469727,30.600000381469727,27.576833724975582
2017-03-07,183800,32.25,32.45000076293945,31.549999237060547,31.549999237060547,28.4329776763916
2017-03-06,135500,32.150001525878906,32.400001525878906,31.850000381469727,32.25,29.06381797790528
2017-03-03,215500,32.29999923706055,32.70000076293945,32.04999923706055,32.45000076293945,29.244060516357425
2017-03-02,111500,33.150001525878906,33.150001525878906,32.25,32.349998474121094,29.15393447875977
2017-03-01,202900,33.20000076293945,33.849998474121094,33.04999923706055,33.20000076293945,29.919958114624023
2017-02-28,224800,33.29999923706055,33.29999923706055,32.5,32.54999923706055,29.334178924560547
2017-02-27,174900,33.54999923706055,34.20000076293945,33.150001525878906,33.45000076293945,30.145263671875
2017-02-24,158900,32.849998474121094,33.79999923706055,32.650001525878906,33.79999923706055,30.25611114501953
2017-02-23,161700,33.75,33.7599983215332,32.849998474121094,33.349998474121094,29.853290557861328
2017-02-22,132800,33.650001525878906,33.79999923706055,33.150001525878906,33.650001525878906,30.121835708618164
2017-02-21,133400,33.45000076293945,33.95000076293945,33.45000076293945,33.849998474121094,30.300870895385746
2017-02-17,256300,33.599998474121094,34.04999923706055,33.29999923706055,33.400001525878906,29.89805603027344
2017-02-16,296100,33.900001525878906,34.04999923706055,33.20000076293945,33.70000076293945,30.166597366333008
2017-02-15,134400,33.400001525878906,34.25,33.29999923706055,33.95000076293945,30.39038848876953
2017-02-14,260600,33.599998474121094,33.599998474121094,32.95000076293945,33.45000076293945,29.94281005859375
2017-02-13,141100,33.95000076293945,34.04999923706055,33.5,33.79999923706055,30.25611114501953
2017-02-10,139000,33.650001525878906,33.900001525878906,33.349998474121094,33.599998474121094,30.07708168029785
2017-02-09,311800,32.04999923706055,33.95000076293945,32.04999923706055,33.400001525878906,29.89805603027344
2017-02-08,313000,32.849998474121094,32.849998474121094,31.850000381469727,32.099998474121094,28.734355926513672
2017-02-07,160400,33.650001525878906,33.650001525878906,32.54999923706055,32.95000076293945,29.4952335357666
2017-02-06,331600,34.349998474121094,34.349998474121094,33.400001525878906,33.54999923706055,30.032316207885746
2017-02-03,456700,34.70000076293945,36.25,33.79999923706055,34.54999923706055,30.927471160888672
2017-02-02,513900,37.04999923706055,37.04999923706055,33.0,34.25,30.65892601013184
2017-02-01,423200,32.79999923706055,33.349998474121094,31.950000762939453,33.20000076293945,29.7190170288086
2017-01-31,305800,32.099998474121094,32.650001525878906,31.64999961853028,32.54999923706055,29.13717269897461
2017-01-30,233400,32.04999923706055,32.400001525878906,31.63999938964844,32.25,28.86862564086914
2017-01-27,127100,32.349998474121094,32.349998474121094,31.850000381469727,32.29999923706055,28.91338348388672
2017-01-26,153400,32.099998474121094,32.29999923706055,31.850000381469727,32.22999954223633,28.85072135925293
2017-01-25,204800,30.799999237060547,32.099998474121094,30.799999237060547,31.950000762939453,28.600082397460938
2017-01-24,500200,28.799999237060547,30.729999542236328,28.700000762939453,30.39999961853028,27.212596893310547
2017-01-23,287100,28.5,29.100000381469727,28.07999992370605,28.64999961853028,25.64608192443848
2017-01-20,581000,28.600000381469727,29.350000381469727,28.39999961853028,28.700000762939453,25.690837860107425
2017-01-19,261600,29.549999237060547,29.57999992370605,28.299999237060547,28.600000381469727,25.601322174072266
2017-01-18,251400,29.39999961853028,29.64999961853028,28.89999961853028,29.549999237060547,26.451709747314453
2017-01-17,252900,29.5,29.799999237060547,29.049999237060547,29.25,26.18317413330078
2017-01-13,354800,29.049999237060547,29.850000381469727,28.600000381469727,29.700000762939453,26.585996627807617
2017-01-12,124900,29.200000762939453,29.350000381469727,28.549999237060547,28.850000381469727,25.82511138916016
2017-01-11,179500,28.850000381469727,29.39999961853028,28.64999961853028,29.350000381469727,26.272687911987305
2017-01-10,191600,29.049999237060547,29.299999237060547,28.5,28.950000762939453,25.91463088989257
2017-01-09,154800,29.450000762939453,29.600000381469727,28.8799991607666,29.0,25.95938491821289
2017-01-06,298800,29.64999961853028,30.450000762939453,29.200000762939453,29.600000381469727,26.49647521972656
2017-01-05,212600,30.450000762939453,30.549999237060547,29.549999237060547,29.799999237060547,26.675500869750977
2017-01-04,238600,30.549999237060547,30.86000061035156,30.14999961853028,30.64999961853028,27.436384201049805
2017-01-03,239800,30.5,30.64999961853028,30.049999237060547,30.5,27.302112579345703
2016-12-30,169500,30.100000381469727,30.549999237060547,30.049999237060547,30.25,27.078325271606445
2016-12-29,114900,30.049999237060547,30.450000762939453,29.700000762939453,30.0,26.85453414916992
2016-12-28,109400,30.75,31.100000381469727,29.850000381469727,30.100000381469727,26.944055557250977
2016-12-27,118500,30.5,31.100000381469727,30.14999961853028,30.64999961853028,27.436384201049805
2016-12-23,93800,30.350000381469727,30.799999237060547,30.049999237060547,30.5,27.302112579345703
2016-12-22,87600,31.299999237060547,31.5,30.14999961853028,30.450000762939453,27.257354736328125
2016-12-21,136800,31.350000381469727,31.549999237060547,30.89999961853028,31.299999237060547,28.01823234558105
2016-12-20,186600,30.64999961853028,31.5,30.5,31.5,28.197263717651367
2016-12-19,250600,29.850000381469727,30.729999542236328,29.75,30.600000381469727,27.39163017272949
2016-12-16,607600,30.75,31.14999961853028,29.64999961853028,29.75,26.630746841430664
2016-12-15,268700,30.299999237060547,30.75,29.850000381469727,30.75,27.52589988708496
2016-12-14,157100,30.850000381469727,31.299999237060547,30.299999237060547,30.350000381469727,27.167844772338867
2016-12-13,200000,31.64999961853028,31.75,30.850000381469727,31.049999237060547,27.794443130493164
2016-12-12,227800,32.25,32.599998474121094,30.950000762939453,31.549999237060547,28.24202346801757
2016-12-09,229600,32.400001525878906,32.54999923706055,31.89999961853028,32.45000076293945,29.04765510559082
2016-12-08,212100,32.45000076293945,32.5,31.700000762939453,32.25,28.86862564086914
2016-12-07,199400,32.150001525878906,32.529998779296875,32.150001525878906,32.400001525878906,29.002899169921875
2016-12-06,334100,31.14999961853028,32.45000076293945,30.729999542236328,32.349998474121094,28.95813751220703
2016-12-05,193300,30.64999961853028,31.100000381469727,30.299999237060547,31.100000381469727,27.83920669555664
2016-12-02,132500,30.700000762939453,31.049999237060547,30.299999237060547,30.450000762939453,27.257354736328125
2016-12-01,201800,30.64999961853028,30.93000030517578,30.39999961853028,30.89999961853028,27.660171508789062
2016-11-30,297500,30.799999237060547,31.0,30.450000762939453,30.700000762939453,27.481142044067383
2016-11-29,124700,30.5,31.14999961853028,30.39999961853028,30.75,27.52589988708496
2016-11-28,198400,31.549999237060547,31.549999237060547,30.350000381469727,30.5,27.302112579345703
2016-11-25,82400,31.25,31.75,31.14999961853028,31.549999237060547,28.24202346801757
2016-11-23,294100,30.700000762939453,31.5,30.43000030517578,31.350000381469727,28.0629940032959
2016-11-22,262700,30.89999961853028,31.09000015258789,30.799999237060547,30.950000762939453,27.70492935180664
2016-11-21,126400,31.0,31.200000762939453,30.600000381469727,30.89999961853028,27.660171508789062
2016-11-18,163400,30.5,30.950000762939453,30.1299991607666,30.850000381469727,27.61541748046875
2016-11-17,184900,30.89999961853028,31.64999961853028,29.700000762939453,30.5,27.302112579345703
2016-11-16,156800,31.25,31.450000762939453,29.25,30.89999961853028,27.660171508789062
2016-11-15,175200,30.75,31.32999992370605,30.39999961853028,31.299999237060547,28.01823234558105
2016-11-14,302600,29.450000762939453,31.049999237060547,29.200000762939453,30.700000762939453,27.481142044067383
2016-11-11,318000,28.200000762939453,29.200000762939453,27.600000381469727,29.0,25.95938491821289
2016-11-10,242400,27.100000381469727,28.14999961853028,26.75,28.100000381469727,25.15374755859375
2016-11-09,166700,24.799999237060547,26.850000381469727,24.799999237060547,26.75,23.945295333862305
2016-11-08,144100,24.75,25.049999237060547,24.450000762939453,24.950000762939453,22.334022521972656
2016-11-07,142300,24.5,24.950000762939453,24.5,24.799999237060547,22.199750900268555
2016-11-04,191300,24.39999961853028,24.950000762939453,24.07999992370605,24.200000762939453,21.47825813293457
2016-11-03,161300,24.350000381469727,24.549999237060547,24.14999961853028,24.299999237060547,21.567012786865234
2016-11-02,178500,24.350000381469727,24.479999542236328,24.14999961853028,24.299999237060547,21.567012786865234
2016-11-01,271700,25.350000381469727,25.350000381469727,24.350000381469727,24.5,21.74451446533203
2016-10-31,262600,24.850000381469727,25.450000762939453,24.600000381469727,25.350000381469727,22.49891662597656
2016-10-28,211500,25.049999237060547,25.25,24.700000762939453,24.780000686645508,21.99302673339844
2016-10-27,308400,25.350000381469727,25.700000762939453,25.0,25.0,22.18828392028809
2016-10-26,692300,23.450000762939453,25.5,23.39999961853028,25.299999237060547,22.45454406738281
2016-10-25,718800,27.89999961853028,27.89999961853028,24.049999237060547,24.299999237060547,21.567012786865234
2016-10-24,210500,29.39999961853028,29.64999961853028,28.729999542236328,28.850000381469727,25.60527992248535
2016-10-21,175700,28.950000762939453,29.39999961853028,28.850000381469727,29.25,25.96029281616211
2016-10-20,96900,28.64999961853028,29.299999237060547,28.64999961853028,29.25,25.96029281616211
2016-10-19,113400,28.89999961853028,29.049999237060547,28.549999237060547,28.850000381469727,25.60527992248535
2016-10-18,81400,28.5,28.850000381469727,28.14999961853028,28.799999237060547,25.560903549194336
2016-10-17,72300,28.14999961853028,28.39999961853028,28.049999237060547,28.200000762939453,25.02838516235352
2016-10-14,105100,28.690000534057617,28.729999542236328,28.11000061035156,28.229999542236328,25.05501174926757
2016-10-13,184900,29.25,29.26000022888184,28.3799991607666,28.459999084472656,25.25914192199707
2016-10-12,235400,29.540000915527344,30.11000061035156,29.209999084472656,29.530000686645508,26.20880126953125
2016-10-11,169300,29.96999931335449,29.96999931335449,29.299999237060547,29.3700008392334,26.066797256469727
2016-10-10,107500,30.049999237060547,30.479999542236328,29.920000076293945,30.0,26.62594223022461
2016-10-07,117900,30.64999961853028,30.76000022888184,29.709999084472656,29.790000915527344,26.439558029174805
2016-10-06,102700,30.76000022888184,30.8700008392334,30.299999237060547,30.6200008392334,27.176210403442383
2016-10-05,86200,30.459999084472656,30.93000030517578,30.26000022888184,30.850000381469727,27.380340576171875
2016-10-04,132400,30.799999237060547,31.049999237060547,30.100000381469727,30.309999465942383,26.90107536315918
2016-10-03,183400,30.01000022888184,30.850000381469727,29.850000381469727,30.84000015258789,27.37146377563477
2016-09-30,196400,30.049999237060547,30.420000076293945,29.84000015258789,30.200000762939453,26.803447723388672
2016-09-29,137200,29.959999084472656,30.270000457763672,29.76000022888184,30.0,26.62594223022461
2016-09-28,190500,29.600000381469727,30.13999938964844,29.479999542236328,29.96999931335449,26.59931755065918
2016-09-27,149400,29.190000534057617,29.39999961853028,28.709999084472656,29.38999938964844,26.08454322814941
2016-09-26,150500,29.21999931335449,29.479999542236328,28.770000457763672,29.229999542236328,25.942541122436523
2016-09-23,143500,29.1200008392334,29.549999237060547,29.049999237060547,29.459999084472656,26.14667510986328
2016-09-22,261300,28.540000915527344,29.309999465942383,28.239999771118164,29.190000534057617,25.90703773498535
2016-09-21,198700,28.479999542236328,28.88999938964844,28.200000762939453,28.270000457763672,25.09050941467285
2016-09-20,129000,28.65999984741211,28.65999984741211,28.270000457763672,28.299999237060547,25.117137908935547
2016-09-19,133100,28.6200008392334,29.36000061035156,28.459999084472656,28.5,25.294641494750977
2016-09-16,360500,28.93000030517578,29.1200008392334,28.46999931335449,28.540000915527344,25.33014678955078
2016-09-15,141000,29.21999931335449,29.299999237060547,28.84000015258789,28.920000076293945,25.667404174804688
2016-09-14,98100,29.76000022888184,29.76000022888184,29.13999938964844,29.18000030517578,25.898164749145508
2016-09-13,235600,30.040000915527344,30.040000915527344,29.68000030517578,29.770000457763672,26.421804428100582
2016-09-12,202300,29.700000762939453,30.280000686645508,29.520000457763672,30.270000457763672,26.86557579040528
2016-09-09,169600,30.489999771118164,30.489999771118164,29.96999931335449,29.979999542236328,26.60818672180176
2016-09-08,108500,30.63999938964844,30.790000915527344,30.479999542236328,30.64999961853028,27.20283317565918
2016-09-07,93700,30.26000022888184,30.670000076293945,30.020000457763672,30.63999938964844,27.193960189819336
2016-09-06,112400,30.51000022888184,30.51000022888184,29.88999938964844,30.299999237060547,26.89219665527344
2016-09-02,123700,29.920000076293945,30.43000030517578,29.920000076293945,30.43000030517578,27.0075798034668
2016-09-01,182200,29.86000061035156,30.229999542236328,29.26000022888184,29.81999969482422,26.466184616088867
2016-08-31,397400,29.88999938964844,30.209999084472656,29.59000015258789,29.89999961853028,26.537187576293945
2016-08-30,208400,29.68000030517578,30.01000022888184,29.3700008392334,29.959999084472656,26.59044075012207
2016-08-29,99600,29.65999984741211,29.93000030517578,29.530000686645508,29.61000061035156,26.27980232238769
2016-08-26,129000,29.950000762939453,30.459999084472656,29.520000457763672,29.63999938964844,26.30642509460449
2016-08-25,121800,29.61000061035156,30.0,29.56999969482422,29.93000030517578,26.56381607055664
2016-08-24,208800,30.049999237060547,30.200000762939453,29.520000457763672,29.700000762939453,26.35968017578125
2016-08-23,266900,29.600000381469727,31.0,29.600000381469727,30.1299991607666,26.74131965637207
2016-08-22,164100,29.11000061035156,29.549999237060547,28.8700008392334,29.530000686645508,26.20880126953125
2016-08-19,255400,28.979999542236328,29.450000762939453,28.559999465942383,29.290000915527344,25.99579429626465
2016-08-18,467200,28.690000534057617,29.030000686645508,28.299999237060547,29.01000022888184,25.74728775024414
2016-08-17,533400,30.059999465942383,31.14999961853028,28.690000534057617,28.770000457763672,25.534278869628903
2016-08-16,312700,29.46999931335449,30.07999992370605,29.1200008392334,30.059999465942383,26.679187774658203
2016-08-15,180400,29.190000534057617,29.63999938964844,29.190000534057617,29.56999969482422,26.24430084228516
2016-08-12,239800,29.59000015258789,29.59000015258789,28.93000030517578,29.309999465942383,25.830713272094727
2016-08-11,114800,30.020000457763672,30.020000457763672,29.540000915527344,29.56999969482422,26.059844970703125
2016-08-10,175300,30.26000022888184,30.270000457763672,29.520000457763672,29.850000381469727,26.30661392211914
2016-08-09,282600,30.850000381469727,31.239999771118164,30.0,30.14999961853028,26.571001052856445
2016-08-08,141300,30.86000061035156,31.780000686645508,30.68000030517578,30.88999938964844,27.2231559753418
2016-08-05,193600,30.65999984741211,31.11000061035156,30.6299991607666,30.93000030517578,27.258413314819336
2016-08-04,199200,30.84000015258789,31.229999542236328,30.25,30.440000534057617,26.82657623291016
2016-08-03,226800,30.8799991607666,31.07999992370605,30.479999542236328,30.8700008392334,27.205528259277344
2016-08-02,348800,32.470001220703125,32.88999938964844,30.799999237060547,30.809999465942383,27.15265464782715
2016-08-01,309400,32.349998474121094,32.95000076293945,31.86000061035156,32.61000061035156,28.738985061645508
2016-07-29,457200,32.0099983215332,32.630001068115234,31.76000022888184,32.5099983215332,28.650850296020508
2016-07-28,660600,33.900001525878906,33.900001525878906,31.440000534057617,32.380001068115234,28.536283493041992
2016-07-27,239200,35.279998779296875,35.79999923706055,34.47999954223633,34.810001373291016,30.67782592773437
2016-07-26,198000,35.349998474121094,35.650001525878906,34.810001373291016,35.20000076293945,31.021528244018555
2016-07-25,332000,36.119998931884766,36.70000076293945,35.029998779296875,35.290000915527344,31.10084342956543
2016-07-22,256700,36.959999084472656,37.369998931884766,35.900001525878906,36.900001525878906,32.51972579956055
2016-07-21,273400,37.63999938964844,38.130001068115234,36.81999969482422,36.9900016784668,32.59904098510742
2016-07-20,158700,37.0099983215332,37.93000030517578,36.540000915527344,37.58000183105469,33.11901092529297
2016-07-19,124800,37.09000015258789,37.09000015258789,36.59000015258789,36.869998931884766,32.4932861328125
2016-07-18,165300,37.209999084472656,37.27000045776367,36.7400016784668,37.15999984741211,32.74886703491211
2016-07-15,211500,37.29999923706055,37.7400016784668,35.7599983215332,37.220001220703125,32.80173873901367
2016-07-14,217400,37.47999954223633,37.709999084472656,37.29999923706055,37.33000183105469,32.89868927001953
2016-07-13,295000,37.310001373291016,37.52999877929688,36.86000061035156,37.25,32.82818603515625
2016-07-12,241300,36.790000915527344,37.54999923706055,35.91999816894531,37.040000915527344,32.64311599731445
2016-07-11,162700,35.7599983215332,36.5,35.5,36.459999084472656,32.131954193115234
2016-07-08,166600,34.599998474121094,35.68000030517578,34.400001525878906,35.619998931884766,31.39167213439941
2016-07-07,119200,34.43000030517578,34.93000030517578,34.040000915527344,34.18000030517578,30.12261390686035
2016-07-06,158000,33.810001373291016,34.459999084472656,33.709999084472656,34.40999984741211,30.325307846069336
2016-07-05,202800,34.40999984741211,34.40999984741211,33.65999984741211,34.09000015258789,30.04329490661621
2016-07-01,164600,34.59000015258789,34.91999816894531,34.33000183105469,34.540000915527344,30.43987846374512
2016-06-30,298600,33.2400016784668,34.65999984741211,33.2400016784668,34.63999938964844,30.52800369262696
2016-06-29,545700,32.34000015258789,33.52000045776367,32.130001068115234,33.25,29.30300521850586
2016-06-28,331100,32.290000915527344,32.72999954223633,31.76000022888184,31.950000762939453,28.15732955932617
2016-06-27,331100,32.400001525878906,32.88999938964844,31.530000686645508,31.93000030517578,28.13969993591309
2016-06-24,1072000,33.31999969482422,34.150001525878906,32.650001525878906,32.900001525878906,28.99456024169922
2016-06-23,186500,35.2400016784668,35.47999954223633,34.77000045776367,35.06999969482422,30.906963348388672
2016-06-22,138000,34.86000061035156,35.02000045776367,34.689998626708984,34.86000061035156,30.721887588500977
2016-06-21,167700,35.40999984741211,35.619998931884766,34.630001068115234,34.86000061035156,30.721887588500977
2016-06-20,119600,34.83000183105469,35.970001220703125,34.83000183105469,35.349998474121094,31.15371894836425
2016-06-17,391000,34.970001220703125,35.22999954223633,34.29999923706055,34.439998626708984,30.351747512817383
