date,volume,open,high,low,close,adj close
2020-07-01,34300,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8000000119209291,0.8000000119209291
2020-06-30,80900,0.8799999952316284,0.8799999952316284,0.8000000119209291,0.8299999833106995,0.8299999833106995
2020-06-29,45100,0.8199999928474426,0.9200000166893004,0.8199999928474426,0.8700000047683716,0.8700000047683716
2020-06-26,141100,0.8999999761581421,0.9399999976158142,0.8100000023841858,0.8399999737739563,0.8399999737739563
2020-06-25,47500,0.9200000166893004,0.9200000166893004,0.8700000047683716,0.8899999856948853,0.8899999856948853
2020-06-24,68500,0.9200000166893004,0.9499999880790708,0.8500000238418579,0.8799999952316284,0.8799999952316284
2020-06-23,88900,0.9300000071525574,0.9499999880790708,0.8899999856948853,0.9300000071525574,0.9300000071525574
2020-06-22,206100,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8899999856948853,0.8899999856948853
2020-06-19,101400,0.9200000166893004,0.9200000166893004,0.8299999833106995,0.8500000238418579,0.8500000238418579
2020-06-18,42600,0.9499999880790708,0.9499999880790708,0.9100000262260436,0.9100000262260436,0.9100000262260436
2020-06-17,279700,0.9700000286102296,1.0,0.8500000238418579,0.8999999761581421,0.8999999761581421
2020-06-16,49000,1.0,1.0,0.9499999880790708,0.9499999880790708,0.9499999880790708
2020-06-15,33100,0.9800000190734864,1.0,0.9300000071525574,0.9499999880790708,0.9499999880790708
2020-06-12,33400,0.9399999976158142,1.0299999713897705,0.9399999976158142,0.9800000190734864,0.9800000190734864
2020-06-11,84800,1.0499999523162842,1.0499999523162842,0.9800000190734864,0.9800000190734864,0.9800000190734864
2020-06-10,48900,1.0700000524520874,1.1100000143051147,1.0099999904632568,1.0299999713897705,1.0299999713897705
2020-06-09,75200,1.0399999618530271,1.0399999618530271,1.0,1.0199999809265137,1.0199999809265137
2020-06-08,202900,1.0399999618530271,1.0700000524520874,0.9700000286102296,1.0099999904632568,1.0099999904632568
2020-06-05,98400,1.0599999427795408,1.0599999427795408,0.959999978542328,1.0,1.0
2020-06-04,86400,1.1200000047683716,1.149999976158142,1.0,1.0099999904632568,1.0099999904632568
2020-06-03,180000,1.0499999523162842,1.100000023841858,0.9200000166893004,1.0499999523162842,1.0499999523162842
2020-06-02,73000,1.0800000429153442,1.1100000143051147,1.0299999713897705,1.0499999523162842,1.0499999523162842
2020-06-01,66400,1.1299999952316284,1.1399999856948853,1.0499999523162842,1.0900000333786009,1.0900000333786009
2020-05-29,23900,1.1399999856948853,1.1599999666213991,1.0599999427795408,1.1200000047683716,1.1200000047683716
2020-05-28,20400,1.1399999856948853,1.149999976158142,1.100000023841858,1.1100000143051147,1.1100000143051147
2020-05-27,12000,1.1699999570846558,1.190000057220459,1.1299999952316284,1.149999976158142,1.149999976158142
2020-05-26,9800,1.1599999666213991,1.1699999570846558,1.149999976158142,1.1699999570846558,1.1699999570846558
2020-05-22,24900,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,1.149999976158142
2020-05-21,19200,1.190000057220459,1.2000000476837158,1.1299999952316284,1.1299999952316284,1.1299999952316284
2020-05-20,9600,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.2000000476837158
2020-05-19,13000,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1699999570846558
2020-05-18,37400,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1699999570846558,1.1699999570846558
2020-05-15,17800,1.1100000143051147,1.1599999666213991,1.1100000143051147,1.1399999856948853,1.1399999856948853
2020-05-14,19200,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.1100000143051147,1.1100000143051147
2020-05-13,50500,1.1699999570846558,1.190000057220459,1.0700000524520874,1.1200000047683716,1.1200000047683716
2020-05-12,42700,1.1299999952316284,1.2100000381469729,1.1299999952316284,1.1799999475479126,1.1799999475479126
2020-05-11,156800,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.0900000333786009,1.0900000333786009
2020-05-08,99000,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1799999475479126
2020-05-07,58300,1.25,1.25,1.149999976158142,1.2300000190734863,1.2300000190734863
2020-05-06,208200,1.4600000381469729,1.4600000381469729,1.1799999475479126,1.25,1.25
2020-05-05,190000,1.3700000047683716,1.4900000095367432,1.3300000429153442,1.4099999666213991,1.4099999666213991
2020-05-04,224000,1.4299999475479126,1.4299999475479126,1.2100000381469729,1.3799999952316284,1.3799999952316284
2020-05-01,430800,1.309999942779541,1.4299999475479126,1.25,1.399999976158142,1.399999976158142
2020-04-30,94700,1.25,1.2899999618530271,1.2300000190734863,1.2899999618530271,1.2899999618530271
2020-04-29,34800,1.2000000476837158,1.25,1.2000000476837158,1.25,1.25
2020-04-28,16600,1.2300000190734863,1.2300000190734863,1.1399999856948853,1.1799999475479126,1.1799999475479126
2020-04-27,10600,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2200000286102295,1.2200000286102295
2020-04-24,13400,1.2300000190734863,1.2300000190734863,1.1599999666213991,1.1799999475479126,1.1799999475479126
2020-04-23,26100,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,1.2200000286102295
2020-04-22,34600,1.190000057220459,1.2400000095367432,1.149999976158142,1.149999976158142,1.149999976158142
2020-04-21,70100,1.1299999952316284,1.190000057220459,1.0700000524520874,1.149999976158142,1.149999976158142
2020-04-20,44500,1.1799999475479126,1.190000057220459,1.100000023841858,1.1200000047683716,1.1200000047683716
2020-04-17,25600,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1699999570846558,1.1699999570846558
2020-04-16,76300,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1399999856948853,1.1399999856948853
2020-04-15,38700,1.1299999952316284,1.1599999666213991,1.100000023841858,1.1399999856948853,1.1399999856948853
2020-04-14,41500,1.1599999666213991,1.1699999570846558,1.1399999856948853,1.1599999666213991,1.1599999666213991
2020-04-13,46000,1.1599999666213991,1.1699999570846558,1.100000023841858,1.1100000143051147,1.1100000143051147
2020-04-09,15900,1.2100000381469729,1.2100000381469729,1.1299999952316284,1.149999976158142,1.149999976158142
2020-04-08,102500,1.0900000333786009,1.1799999475479126,1.0700000524520874,1.1599999666213991,1.1599999666213991
2020-04-07,48200,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,1.1299999952316284
2020-04-06,58200,1.1299999952316284,1.1599999666213991,1.1200000047683716,1.1299999952316284,1.1299999952316284
2020-04-03,49400,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.1100000143051147,1.1100000143051147
2020-04-02,91900,1.0499999523162842,1.149999976158142,0.959999978542328,1.100000023841858,1.100000023841858
2020-04-01,20100,1.0199999809265137,1.0599999427795408,0.9499999880790708,1.0099999904632568,1.0099999904632568
2020-03-31,88500,1.0299999713897705,1.1599999666213991,0.9499999880790708,1.0,1.0
2020-03-30,31200,0.959999978542328,1.0599999427795408,0.959999978542328,1.0199999809265137,1.0199999809265137
2020-03-27,157900,1.0700000524520874,1.0700000524520874,0.9499999880790708,1.0299999713897705,1.0299999713897705
2020-03-26,168900,1.0700000524520874,1.1799999475479126,1.0499999523162842,1.100000023841858,1.100000023841858
2020-03-25,624000,0.9100000262260436,1.2799999713897705,0.8500000238418579,1.0700000524520874,1.0700000524520874
2020-03-24,98800,0.9200000166893004,0.9200000166893004,0.8000000119209291,0.8500000238418579,0.8500000238418579
2020-03-23,54600,0.8999999761581421,0.8999999761581421,0.75,0.8399999737739563,0.8399999737739563
2020-03-20,186300,0.550000011920929,0.9300000071525574,0.5400000214576721,0.8500000238418579,0.8500000238418579
2020-03-19,189700,0.550000011920929,0.6499999761581421,0.5,0.5699999928474426,0.5699999928474426
2020-03-18,345800,0.699999988079071,0.7900000214576721,0.479999989271164,0.4900000095367432,0.4900000095367432
2020-03-17,70900,0.7699999809265137,0.8500000238418579,0.6899999976158142,0.699999988079071,0.699999988079071
2020-03-16,104600,0.8500000238418579,0.8500000238418579,0.6000000238418579,0.7599999904632568,0.7599999904632568
2020-03-13,102600,0.9300000071525574,0.9300000071525574,0.7699999809265137,0.8199999928474426,0.8199999928474426
2020-03-12,142300,0.8999999761581421,0.8999999761581421,0.8000000119209291,0.8399999737739563,0.8399999737739563
2020-03-11,37200,0.9300000071525574,1.0299999713897705,0.8899999856948853,0.9399999976158142,0.9399999976158142
2020-03-10,74300,1.0,1.1100000143051147,0.9700000286102296,0.9900000095367432,0.9900000095367432
2020-03-09,79500,1.0800000429153442,1.0800000429153442,0.9399999976158142,0.9900000095367432,0.9900000095367432
2020-03-06,80300,1.190000057220459,1.2100000381469729,1.0299999713897705,1.100000023841858,1.100000023841858
2020-03-05,149100,1.1599999666213991,1.2899999618530271,1.1599999666213991,1.1799999475479126,1.1799999475479126
2020-03-04,8000,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1799999475479126,1.1799999475479126
2020-03-03,26900,1.149999976158142,1.25,1.1200000047683716,1.1399999856948853,1.1399999856948853
2020-03-02,33100,1.1399999856948853,1.2000000476837158,1.1100000143051147,1.1599999666213991,1.1599999666213991
2020-02-28,54200,1.2100000381469729,1.2100000381469729,1.149999976158142,1.149999976158142,1.149999976158142
2020-02-27,134600,1.25,1.25,1.149999976158142,1.2300000190734863,1.2300000190734863
2020-02-26,58700,1.309999942779541,1.309999942779541,1.25,1.25,1.25
2020-02-25,95100,1.309999942779541,1.3400000333786009,1.25,1.25,1.25
2020-02-24,31000,1.3300000429153442,1.3400000333786009,1.309999942779541,1.3300000429153442,1.3300000429153442
2020-02-21,53300,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.350000023841858,1.350000023841858
2020-02-20,35700,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3400000333786009,1.3400000333786009
2020-02-19,66700,1.2799999713897705,1.350000023841858,1.25,1.3400000333786009,1.3400000333786009
2020-02-18,64400,1.2599999904632568,1.2899999618530271,1.25,1.2799999713897705,1.2799999713897705
2020-02-14,41500,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,1.2699999809265137
2020-02-13,52300,1.2599999904632568,1.2899999618530271,1.2300000190734863,1.2300000190734863,1.2300000190734863
2020-02-12,19900,1.2899999618530271,1.2899999618530271,1.25,1.2599999904632568,1.2599999904632568
2020-02-11,57300,1.2899999618530271,1.2899999618530271,1.25,1.2899999618530271,1.2899999618530271
2020-02-10,100400,1.2799999713897705,1.3600000143051147,1.25,1.2799999713897705,1.2799999713897705
2020-02-07,76600,1.2799999713897705,1.3200000524520874,1.25,1.2999999523162842,1.2999999523162842
2020-02-06,72800,1.2599999904632568,1.2899999618530271,1.2400000095367432,1.2899999618530271,1.2899999618530271
2020-02-05,56200,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.25,1.25
2020-02-04,60100,1.2400000095367432,1.2899999618530271,1.2200000286102295,1.2400000095367432,1.2400000095367432
2020-02-03,40400,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.2300000190734863
2020-01-31,33100,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2300000190734863
2020-01-30,50000,1.25,1.2799999713897705,1.2300000190734863,1.25,1.25
2020-01-29,60400,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.25,1.25
2020-01-28,102900,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2599999904632568,1.2599999904632568
2020-01-27,58700,1.2699999809265137,1.2699999809265137,1.2100000381469729,1.2200000286102295,1.2200000286102295
2020-01-24,167900,1.2400000095367432,1.2699999809265137,1.190000057220459,1.25,1.25
2020-01-23,69500,1.2100000381469729,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.2200000286102295
2020-01-22,92200,1.2599999904632568,1.2599999904632568,1.2100000381469729,1.2300000190734863,1.2300000190734863
2020-01-21,161700,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.25,1.25
2020-01-17,223600,1.2899999618530271,1.2899999618530271,1.25,1.25,1.25
2020-01-16,225900,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.2999999523162842
2020-01-15,178300,1.350000023841858,1.350000023841858,1.2899999618530271,1.2999999523162842,1.2999999523162842
2020-01-14,247500,1.2799999713897705,1.3799999952316284,1.2799999713897705,1.350000023841858,1.350000023841858
2020-01-13,196800,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2799999713897705,1.2799999713897705
2020-01-10,151400,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.309999942779541,1.309999942779541
2020-01-09,222000,1.2699999809265137,1.3300000429153442,1.25,1.2699999809265137,1.2699999809265137
2020-01-08,271000,1.3400000333786009,1.3600000143051147,1.25,1.2599999904632568,1.2599999904632568
2020-01-07,101100,1.3400000333786009,1.399999976158142,1.3200000524520874,1.3400000333786009,1.3400000333786009
2020-01-06,226500,1.4299999475479126,1.4299999475479126,1.3400000333786009,1.3600000143051147,1.3600000143051147
2020-01-03,54700,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.4199999570846558
2020-01-02,161800,1.5,1.5,1.4299999475479126,1.440000057220459,1.440000057220459
2019-12-31,212400,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4700000286102295,1.4700000286102295
2019-12-30,449500,1.4199999570846558,1.4500000476837158,1.4099999666213991,1.4199999570846558,1.4199999570846558
2019-12-27,278600,1.4199999570846558,1.4600000381469729,1.3899999856948853,1.440000057220459,1.440000057220459
2019-12-26,312100,1.4600000381469729,1.5,1.3799999952316284,1.4299999475479126,1.4299999475479126
2019-12-24,120000,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.4700000286102295
2019-12-23,461100,1.4700000286102295,1.5199999809265137,1.4099999666213991,1.4800000190734863,1.4800000190734863
2019-12-20,151700,1.350000023841858,1.3899999856948853,1.3400000333786009,1.3600000143051147,1.3600000143051147
2019-12-19,111100,1.399999976158142,1.4199999570846558,1.3400000333786009,1.350000023841858,1.350000023841858
2019-12-18,273500,1.4500000476837158,1.4900000095367432,1.3600000143051147,1.4299999475479126,1.4299999475479126
2019-12-17,665900,1.3300000429153442,1.5,1.3300000429153442,1.4900000095367432,1.4900000095367432
2019-12-16,308800,1.4099999666213991,1.4199999570846558,1.3300000429153442,1.3700000047683716,1.3700000047683716
2019-12-13,542400,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.4099999666213991,1.4099999666213991
2019-12-12,1433800,1.6200000047683716,1.6200000047683716,1.2899999618530271,1.3899999856948853,1.3899999856948853
2019-12-11,76300,2.2699999809265137,2.2699999809265137,2.0799999237060547,2.0799999237060547,2.0799999237060547
2019-12-10,48000,2.289999961853028,2.3199999332427983,2.1800000667572017,2.190000057220459,2.190000057220459
2019-12-09,20000,2.259999990463257,2.3399999141693115,2.2300000190734863,2.2300000190734863,2.2300000190734863
2019-12-06,31700,2.240000009536743,2.3399999141693115,2.240000009536743,2.2699999809265137,2.2699999809265137
2019-12-05,70400,2.299999952316284,2.3399999141693115,2.220000028610229,2.220000028610229,2.220000028610229
2019-12-04,30100,2.369999885559082,2.400000095367432,2.309999942779541,2.3199999332427983,2.3199999332427983
2019-12-03,17000,2.390000104904175,2.390000104904175,2.3499999046325684,2.359999895095825,2.359999895095825
2019-12-02,25100,2.4300000667572017,2.4300000667572017,2.359999895095825,2.359999895095825,2.359999895095825
2019-11-29,16900,2.4100000858306885,2.440000057220459,2.4100000858306885,2.4100000858306885,2.4100000858306885
2019-11-27,20000,2.4200000762939453,2.450000047683716,2.400000095367432,2.4100000858306885,2.4100000858306885
2019-11-26,41300,2.4600000381469727,2.5,2.4200000762939453,2.4200000762939453,2.4200000762939453
2019-11-25,77500,2.5899999141693115,2.5899999141693115,2.450000047683716,2.470000028610229,2.470000028610229
2019-11-22,35200,2.440000057220459,2.619999885559082,2.4200000762939453,2.5,2.5
2019-11-21,83600,2.4200000762939453,2.4800000190734863,2.380000114440918,2.4200000762939453,2.4200000762939453
2019-11-20,101900,2.539999961853028,2.549999952316284,2.440000057220459,2.440000057220459,2.440000057220459
2019-11-19,45800,2.5699999332427983,2.650000095367432,2.539999961853028,2.549999952316284,2.549999952316284
2019-11-18,21900,2.539999961853028,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.5799999237060547
2019-11-15,59400,2.619999885559082,2.640000104904175,2.5199999809265137,2.5699999332427983,2.5699999332427983
2019-11-14,30700,2.640000104904175,2.6700000762939453,2.5999999046325684,2.650000095367432,2.650000095367432
2019-11-13,7400,2.609999895095825,2.6800000667572017,2.5999999046325684,2.6800000667572017,2.6800000667572017
2019-11-12,19900,2.490000009536743,2.6800000667572017,2.4800000190734863,2.6700000762939453,2.6700000762939453
2019-11-11,37000,2.640000104904175,2.720000028610229,2.5999999046325684,2.609999895095825,2.609999895095825
2019-11-08,63700,2.740000009536743,2.7799999713897705,2.6800000667572017,2.700000047683716,2.700000047683716
2019-11-07,49200,2.8199999332427983,2.8299999237060547,2.7699999809265137,2.799999952316284,2.799999952316284
2019-11-06,22400,2.869999885559082,2.9200000762939453,2.7699999809265137,2.8299999237060547,2.8299999237060547
2019-11-05,65000,2.900000095367432,2.970000028610229,2.869999885559082,2.869999885559082,2.869999885559082
2019-11-04,31300,2.859999895095825,2.970000028610229,2.859999895095825,2.9100000858306885,2.9100000858306885
2019-11-01,28100,2.9200000762939453,2.9300000667572017,2.8499999046325684,2.880000114440918,2.880000114440918
2019-10-31,49600,2.859999895095825,2.900000095367432,2.8499999046325684,2.900000095367432,2.900000095367432
2019-10-30,108300,2.8399999141693115,2.890000104904175,2.8399999141693115,2.8499999046325684,2.8499999046325684
2019-10-29,23700,2.809999942779541,2.8299999237060547,2.809999942779541,2.8199999332427983,2.8199999332427983
2019-10-28,32300,2.809999942779541,2.8399999141693115,2.799999952316284,2.809999942779541,2.809999942779541
2019-10-25,36400,2.799999952316284,2.8499999046325684,2.7699999809265137,2.8499999046325684,2.8499999046325684
2019-10-24,11100,2.789999961853028,2.8199999332427983,2.789999961853028,2.809999942779541,2.809999942779541
2019-10-23,21900,2.8299999237060547,2.8299999237060547,2.799999952316284,2.809999942779541,2.809999942779541
2019-10-22,68400,2.799999952316284,2.8299999237060547,2.7699999809265137,2.799999952316284,2.799999952316284
2019-10-21,71700,2.720000028610229,2.8399999141693115,2.7100000381469727,2.809999942779541,2.809999942779541
2019-10-18,13700,2.690000057220459,2.700000047683716,2.6800000667572017,2.690000057220459,2.690000057220459
2019-10-17,14100,2.700000047683716,2.720000028610229,2.6800000667572017,2.690000057220459,2.690000057220459
2019-10-16,4600,2.7100000381469727,2.7100000381469727,2.650000095367432,2.690000057220459,2.690000057220459
2019-10-15,7400,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.7100000381469727,2.7100000381469727
2019-10-14,4800,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,2.640000104904175
2019-10-11,16400,2.630000114440918,2.7300000190734863,2.609999895095825,2.609999895095825,2.609999895095825
2019-10-10,15100,2.700000047683716,2.7100000381469727,2.5699999332427983,2.5699999332427983,2.5699999332427983
2019-10-09,14400,2.640000104904175,2.6700000762939453,2.5699999332427983,2.5799999237060547,2.5799999237060547
2019-10-08,58100,2.619999885559082,2.740000009536743,2.619999885559082,2.6700000762939453,2.6700000762939453
2019-10-07,53700,2.549999952316284,2.6800000667572017,2.549999952316284,2.6600000858306885,2.6600000858306885
2019-10-04,27800,2.559999942779541,2.5999999046325684,2.539999961853028,2.559999942779541,2.559999942779541
2019-10-03,50000,2.539999961853028,2.5899999141693115,2.509999990463257,2.559999942779541,2.559999942779541
2019-10-02,14500,2.4800000190734863,2.559999942779541,2.4100000858306885,2.4100000858306885,2.4100000858306885
2019-10-01,54700,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4800000190734863,2.4800000190734863
2019-09-30,24300,2.5199999809265137,2.559999942779541,2.470000028610229,2.549999952316284,2.549999952316284
2019-09-27,40700,2.6700000762939453,2.6700000762939453,2.470000028610229,2.5,2.5
2019-09-26,15900,2.5699999332427983,2.619999885559082,2.539999961853028,2.619999885559082,2.619999885559082
2019-09-25,65200,2.650000095367432,2.650000095367432,2.5299999713897705,2.549999952316284,2.549999952316284
2019-09-24,16500,2.619999885559082,2.6800000667572017,2.5999999046325684,2.609999895095825,2.609999895095825
2019-09-23,10100,2.650000095367432,2.650000095367432,2.5999999046325684,2.609999895095825,2.609999895095825
2019-09-20,60100,2.6600000858306885,2.7300000190734863,2.5999999046325684,2.5999999046325684,2.5999999046325684
2019-09-19,31600,2.650000095367432,2.7100000381469727,2.640000104904175,2.6700000762939453,2.6700000762939453
2019-09-18,26500,2.619999885559082,2.7100000381469727,2.619999885559082,2.650000095367432,2.650000095367432
2019-09-17,33100,2.650000095367432,2.700000047683716,2.630000114440918,2.630000114440918,2.630000114440918
2019-09-16,83500,2.7300000190734863,2.7300000190734863,2.650000095367432,2.700000047683716,2.700000047683716
2019-09-13,67300,2.7699999809265137,2.789999961853028,2.720000028610229,2.7300000190734863,2.7300000190734863
2019-09-12,30300,2.6700000762939453,2.759999990463257,2.6700000762939453,2.740000009536743,2.740000009536743
2019-09-11,12600,2.640000104904175,2.740000009536743,2.640000104904175,2.6600000858306885,2.6600000858306885
2019-09-10,120400,2.720000028610229,2.7799999713897705,2.650000095367432,2.650000095367432,2.650000095367432
2019-09-09,41200,2.6700000762939453,2.720000028610229,2.640000104904175,2.7100000381469727,2.7100000381469727
2019-09-06,43600,2.6600000858306885,2.7100000381469727,2.630000114440918,2.6600000858306885,2.6600000858306885
2019-09-05,46500,2.700000047683716,2.720000028610229,2.6800000667572017,2.700000047683716,2.700000047683716
2019-09-04,25300,2.6600000858306885,2.700000047683716,2.630000114440918,2.6700000762939453,2.6700000762939453
2019-09-03,8600,2.690000057220459,2.690000057220459,2.619999885559082,2.619999885559082,2.619999885559082
2019-08-30,28600,2.700000047683716,2.7100000381469727,2.6600000858306885,2.700000047683716,2.700000047683716
2019-08-29,30700,2.650000095367432,2.7300000190734863,2.619999885559082,2.6800000667572017,2.6800000667572017
2019-08-28,100200,2.700000047683716,2.7100000381469727,2.609999895095825,2.619999885559082,2.619999885559082
2019-08-27,46200,2.700000047683716,2.7300000190734863,2.6600000858306885,2.690000057220459,2.690000057220459
2019-08-26,37800,2.690000057220459,2.690000057220459,2.619999885559082,2.650000095367432,2.650000095367432
2019-08-23,52200,2.7300000190734863,2.740000009536743,2.650000095367432,2.700000047683716,2.700000047683716
2019-08-22,100300,2.7300000190734863,2.7300000190734863,2.6800000667572017,2.6800000667572017,2.6800000667572017
2019-08-21,30900,2.6800000667572017,2.75,2.6800000667572017,2.720000028610229,2.720000028610229
2019-08-20,47500,2.650000095367432,2.700000047683716,2.619999885559082,2.6600000858306885,2.6600000858306885
2019-08-19,54500,2.650000095367432,2.650000095367432,2.549999952316284,2.640000104904175,2.640000104904175
2019-08-16,113000,2.400000095367432,2.8399999141693115,2.400000095367432,2.650000095367432,2.650000095367432
2019-08-15,189200,2.390000104904175,2.440000057220459,2.1600000858306885,2.390000104904175,2.390000104904175
2019-08-14,358800,2.619999885559082,2.640000104904175,2.359999895095825,2.4100000858306885,2.4100000858306885
2019-08-13,133600,2.8199999332427983,2.8299999237060547,2.630000114440918,2.75,2.75
2019-08-12,109700,2.8299999237060547,2.8499999046325684,2.75,2.799999952316284,2.799999952316284
2019-08-09,33200,2.7100000381469727,2.75,2.630000114440918,2.700000047683716,2.700000047683716
2019-08-08,112300,2.690000057220459,2.8299999237060547,2.630000114440918,2.6700000762939453,2.6700000762939453
2019-08-07,60900,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.700000047683716,2.700000047683716
2019-08-06,15000,2.740000009536743,2.740000009536743,2.650000095367432,2.690000057220459,2.690000057220459
2019-08-05,63500,2.7100000381469727,2.789999961853028,2.640000104904175,2.7300000190734863,2.7300000190734863
2019-08-02,24200,2.7699999809265137,2.900000095367432,2.759999990463257,2.7799999713897705,2.7799999713897705
2019-08-01,98300,2.8199999332427983,2.940000057220459,2.759999990463257,2.759999990463257,2.759999990463257
2019-07-31,260300,3.0,3.049999952316284,2.7100000381469727,2.8199999332427983,2.8199999332427983
2019-07-30,533600,2.5999999046325684,3.130000114440918,2.5999999046325684,3.0199999809265137,3.0199999809265137
2019-07-29,40200,2.5999999046325684,2.6800000667572017,2.5899999141693115,2.619999885559082,2.619999885559082
2019-07-26,30100,2.6800000667572017,2.6800000667572017,2.5999999046325684,2.609999895095825,2.609999895095825
2019-07-25,40900,2.6700000762939453,2.6700000762939453,2.5699999332427983,2.619999885559082,2.619999885559082
2019-07-24,15900,2.619999885559082,2.6800000667572017,2.5799999237060547,2.609999895095825,2.609999895095825
2019-07-23,11200,2.609999895095825,2.6800000667572017,2.5799999237060547,2.5999999046325684,2.5999999046325684
2019-07-22,17700,2.559999942779541,2.7300000190734863,2.559999942779541,2.5899999141693115,2.5899999141693115
2019-07-19,16300,2.5999999046325684,2.7100000381469727,2.5799999237060547,2.5899999141693115,2.5899999141693115
2019-07-18,98500,2.700000047683716,2.720000028610229,2.5699999332427983,2.650000095367432,2.650000095367432
2019-07-17,160900,2.700000047683716,2.799999952316284,2.5699999332427983,2.7300000190734863,2.7300000190734863
2019-07-16,152600,2.940000057220459,2.940000057220459,2.700000047683716,2.7799999713897705,2.7799999713897705
2019-07-15,45600,2.990000009536743,3.0199999809265137,2.880000114440918,2.9500000476837163,2.9500000476837163
2019-07-12,31000,3.0,3.039999961853028,3.0,3.009999990463257,3.009999990463257
2019-07-11,46400,3.0799999237060547,3.0799999237060547,3.009999990463257,3.0199999809265137,3.0199999809265137
2019-07-10,84100,3.140000104904175,3.190000057220459,3.0799999237060547,3.0799999237060547,3.0799999237060547
2019-07-09,45900,3.259999990463257,3.259999990463257,3.109999895095825,3.1700000762939453,3.1700000762939453
2019-07-08,77000,3.299999952316284,3.390000104904175,3.2000000476837163,3.220000028610229,3.220000028610229
2019-07-05,233800,3.25,3.4200000762939453,3.190000057220459,3.2799999713897705,3.2799999713897705
2019-07-03,277400,3.0999999046325684,3.240000009536743,3.049999952316284,3.190000057220459,3.190000057220459
2019-07-02,95400,2.990000009536743,3.049999952316284,2.900000095367432,3.049999952316284,3.049999952316284
2019-07-01,107700,2.9500000476837163,3.039999961853028,2.859999895095825,2.9600000381469727,2.9600000381469727
2019-06-28,53600,2.8299999237060547,2.9100000858306885,2.809999942779541,2.9100000858306885,2.9100000858306885
2019-06-27,41500,2.9200000762939453,2.9200000762939453,2.8199999332427983,2.8199999332427983,2.8199999332427983
2019-06-26,26800,2.970000028610229,3.009999990463257,2.8499999046325684,2.880000114440918,2.880000114440918
2019-06-25,31100,2.9500000476837163,2.970000028610229,2.869999885559082,2.940000057220459,2.940000057220459
2019-06-24,10400,2.990000009536743,2.990000009536743,2.9200000762939453,2.9300000667572017,2.9300000667572017
2019-06-21,99600,2.8299999237060547,3.0799999237060547,2.8299999237060547,3.0,3.0
2019-06-20,50500,2.900000095367432,3.039999961853028,2.8399999141693115,2.859999895095825,2.859999895095825
2019-06-19,31000,2.9100000858306885,2.940000057220459,2.8499999046325684,2.859999895095825,2.859999895095825
2019-06-18,15500,3.0199999809265137,3.0299999713897705,2.900000095367432,2.9200000762939453,2.9200000762939453
2019-06-17,32700,3.0799999237060547,3.0799999237060547,2.9800000190734863,2.9800000190734863,2.9800000190734863
2019-06-14,9800,3.0,3.039999961853028,2.9800000190734863,3.039999961853028,3.039999961853028
2019-06-13,59500,2.9500000476837163,3.049999952316284,2.900000095367432,3.009999990463257,3.009999990463257
2019-06-12,8200,2.880000114440918,2.940000057220459,2.880000114440918,2.9300000667572017,2.9300000667572017
2019-06-11,45200,2.8499999046325684,2.970000028610229,2.809999942779541,2.9200000762939453,2.9200000762939453
