date,volume,open,high,low,close,adj close
2021-05-25,120700,4.949999809265137,4.989999771118164,4.610000133514404,4.650000095367432,4.650000095367432
2021-05-24,820100,4.800000190734863,5.489999771118164,4.730000019073486,4.849999904632568,4.849999904632568
2021-05-21,276200,4.230000019073486,4.630000114440918,4.230000019073486,4.46999979019165,4.46999979019165
2021-05-20,131300,4.340000152587891,4.400000095367432,4.050000190734863,4.230000019073486,4.230000019073486
2021-05-19,248400,4.039999961853027,4.369999885559082,3.9800000190734863,4.269999980926514,4.269999980926514
2021-05-18,392400,3.869999885559082,4.119999885559082,3.7300000190734863,4.039999961853027,4.039999961853027
2021-05-17,123500,3.2100000381469727,3.660000085830689,3.2100000381469727,3.490000009536743,3.490000009536743
2021-05-14,94400,3.2699999809265137,3.299999952316284,3.1600000858306885,3.2799999713897705,3.2799999713897705
2021-05-13,17700,3.2699999809265137,3.3499999046325684,3.220000028610229,3.2300000190734863,3.2300000190734863
2021-05-12,99200,3.380000114440918,3.450000047683716,3.25,3.2699999809265137,3.2699999809265137
2021-05-11,49700,3.400000095367432,3.4800000190734863,3.309999942779541,3.4800000190734863,3.4800000190734863
2021-05-10,13300,3.5999999046325684,3.5999999046325684,3.430000066757202,3.4800000190734863,3.4800000190734863
2021-05-07,14000,3.5,3.650000095367432,3.5,3.549999952316284,3.549999952316284
2021-05-06,64800,3.819999933242798,3.819999933242798,3.509999990463257,3.569999933242798,3.569999933242798
2021-05-05,28900,3.849999904632568,3.880000114440918,3.809999942779541,3.819999933242798,3.819999933242798
2021-05-04,62700,3.799999952316284,3.869999885559082,3.7200000286102295,3.869999885559082,3.869999885559082
2021-05-03,57200,3.799999952316284,3.849999904632568,3.640000104904175,3.849999904632568,3.849999904632568
2021-04-30,12300,3.819999933242798,3.829999923706055,3.799999952316284,3.809999942779541,3.809999942779541
2021-04-29,183500,3.900000095367432,4.03000020980835,3.809999942779541,3.859999895095825,3.859999895095825
2021-04-28,16900,3.869999885559082,3.900000095367432,3.839999914169312,3.859999895095825,3.859999895095825
2021-04-27,29100,3.859999895095825,3.880000114440918,3.829999923706055,3.839999914169312,3.839999914169312
2021-04-26,94000,3.900000095367432,3.900000095367432,3.809999942779541,3.819999933242798,3.819999933242798
2021-04-23,92000,3.680000066757202,3.9700000286102295,3.650000095367432,3.900000095367432,3.900000095367432
2021-04-22,86100,3.819999933242798,3.900000095367432,3.670000076293945,3.700000047683716,3.700000047683716
2021-04-21,65600,3.869999885559082,3.880000114440918,3.7899999618530273,3.819999933242798,3.819999933242798
2021-04-20,12300,3.9800000190734863,3.9800000190734863,3.890000104904175,3.890000104904175,3.890000104904175
2021-04-19,29900,3.990000009536743,4.019999980926514,3.849999904632568,3.9700000286102295,3.9700000286102295
2021-04-16,41000,3.849999904632568,4.070000171661377,3.849999904632568,3.990000009536743,3.990000009536743
2021-04-15,99900,3.920000076293945,3.9600000381469727,3.740000009536743,3.890000104904175,3.890000104904175
2021-04-14,52000,4.0,4.059999942779541,3.920000076293945,3.920000076293945,3.920000076293945
2021-04-13,57900,3.9600000381469727,4.090000152587891,3.940000057220459,4.050000190734863,4.050000190734863
2021-04-12,67300,4.039999961853027,4.090000152587891,3.900000095367432,3.920000076293945,3.920000076293945
2021-04-09,32500,4.059999942779541,4.119999885559082,4.03000020980835,4.070000171661377,4.070000171661377
2021-04-08,113100,3.950000047683716,4.079999923706055,3.950000047683716,4.079999923706055,4.079999923706055
2021-04-07,37000,3.950000047683716,3.9700000286102295,3.890000104904175,3.950000047683716,3.950000047683716
2021-04-06,35000,4.050000190734863,4.070000171661377,3.930000066757202,3.9800000190734863,3.9800000190734863
2021-04-05,76800,3.9800000190734863,4.190000057220459,3.950000047683716,4.0,4.0
2021-04-01,77800,3.950000047683716,4.050000190734863,3.950000047683716,3.9800000190734863,3.9800000190734863
2021-03-31,93500,3.9800000190734863,4.03000020980835,3.869999885559082,3.900000095367432,3.900000095367432
2021-03-30,46600,3.950000047683716,4.139999866485596,3.950000047683716,3.9700000286102295,3.9700000286102295
2021-03-29,147100,4.139999866485596,4.369999885559082,3.950000047683716,3.950000047683716,3.950000047683716
2021-03-26,317200,4.320000171661377,4.579999923706055,4.179999828338623,4.289999961853027,4.289999961853027
2021-03-25,263000,4.21999979019165,4.349999904632568,4.099999904632568,4.28000020980835,4.28000020980835
2021-03-24,230000,3.859999895095825,4.28000020980835,3.859999895095825,4.21999979019165,4.21999979019165
2021-03-23,97800,4.070000171661377,4.070000171661377,3.849999904632568,3.849999904632568,3.849999904632568
2021-03-22,213500,3.799999952316284,4.059999942779541,3.75,4.059999942779541,4.059999942779541
2021-03-19,69900,3.5999999046325684,3.75,3.5,3.75,3.75
2021-03-18,93800,3.549999952316284,3.7100000381469727,3.4800000190734863,3.650000095367432,3.650000095367432
2021-03-17,81300,3.650000095367432,3.690000057220459,3.4200000762939453,3.569999933242798,3.569999933242798
2021-03-16,70500,3.819999933242798,3.819999933242798,3.660000085830689,3.660000085830689,3.660000085830689
2021-03-15,152000,3.660000085830689,3.900000095367432,3.660000085830689,3.829999923706055,3.829999923706055
2021-03-12,745700,3.259999990463257,3.9800000190734863,3.220000028610229,3.5,3.5
2021-03-11,89300,3.0299999713897705,3.130000114440918,2.9600000381469727,3.130000114440918,3.130000114440918
2021-03-10,22400,3.0199999809265137,3.0999999046325684,2.970000028610229,2.970000028610229,2.970000028610229
2021-03-09,25300,3.059999942779541,3.130000114440918,3.0199999809265137,3.0799999237060547,3.0799999237060547
2021-03-08,11800,2.9600000381469727,3.069999933242798,2.9600000381469727,3.069999933242798,3.069999933242798
2021-03-05,28800,2.869999885559082,3.0,2.859999895095825,2.990000009536743,2.990000009536743
2021-03-04,39000,3.0,3.0299999713897705,2.799999952316284,2.880000114440918,2.880000114440918
2021-03-03,28700,3.0799999237060547,3.140000104904175,3.009999990463257,3.059999942779541,3.059999942779541
2021-03-02,15100,3.0,3.059999942779541,2.900000095367432,3.039999961853028,3.039999961853028
2021-03-01,23300,3.140000104904175,3.150000095367432,2.990000009536743,3.009999990463257,3.009999990463257
2021-02-26,63800,3.009999990463257,3.130000114440918,2.950000047683716,3.009999990463257,3.009999990463257
2021-02-25,71400,3.130000114440918,3.130000114440918,2.869999885559082,2.930000066757202,2.930000066757202
2021-02-24,57700,3.069999933242798,3.140000104904175,3.049999952316284,3.0799999237060547,3.0799999237060547
2021-02-23,79000,3.0999999046325684,3.180000066757202,2.869999885559082,3.0,3.0
2021-02-22,29300,3.259999990463257,3.309999942779541,3.200000047683716,3.240000009536743,3.240000009536743
2021-02-19,19100,3.200000047683716,3.25,3.1600000858306885,3.240000009536743,3.240000009536743
2021-02-18,24300,3.150000095367432,3.25,3.150000095367432,3.200000047683716,3.200000047683716
2021-02-17,40300,3.380000114440918,3.380000114440918,3.140000104904175,3.220000028610229,3.220000028610229
2021-02-16,141700,3.319999933242798,3.450000047683716,3.0299999713897705,3.259999990463257,3.259999990463257
2021-02-12,94500,3.0999999046325684,3.380000114440918,3.059999942779541,3.200000047683716,3.200000047683716
2021-02-11,174800,3.5,3.5999999046325684,3.059999942779541,3.0799999237060547,3.0799999237060547
2021-02-10,345800,2.940000057220459,3.4200000762939453,2.940000057220459,3.3499999046325684,3.3499999046325684
2021-02-09,59100,2.900000095367432,2.9800000190734863,2.859999895095825,2.890000104904175,2.890000104904175
2021-02-08,36000,2.880000114440918,2.940000057220459,2.8399999141693115,2.880000114440918,2.880000114440918
2021-02-05,22600,2.819999933242798,2.869999885559082,2.7100000381469727,2.809999942779541,2.809999942779541
2021-02-04,49400,2.880000114440918,2.9200000762939453,2.7799999713897705,2.859999895095825,2.859999895095825
2021-02-03,46300,2.7100000381469727,2.8399999141693115,2.569999933242798,2.8399999141693115,2.8399999141693115
2021-02-02,42100,2.5999999046325684,2.680000066757202,2.5799999237060547,2.6700000762939453,2.6700000762939453
2021-02-01,11800,2.539999961853028,2.5799999237060547,2.4800000190734863,2.5799999237060547,2.5799999237060547
2021-01-29,20200,2.4200000762939453,2.549999952316284,2.3499999046325684,2.5199999809265137,2.5199999809265137
2021-01-28,46600,2.6600000858306885,2.700000047683716,2.180000066757202,2.440000057220459,2.440000057220459
2021-01-27,35100,2.640000104904175,2.7100000381469727,2.5199999809265137,2.650000095367432,2.650000095367432
2021-01-26,80000,2.8499999046325684,2.8499999046325684,2.690000057220459,2.7100000381469727,2.7100000381469727
2021-01-25,27500,2.799999952316284,2.940000057220459,2.7100000381469727,2.75,2.75
2021-01-22,23000,2.859999895095825,2.900000095367432,2.789999961853028,2.8499999046325684,2.8499999046325684
2021-01-21,70100,2.630000114440918,2.859999895095825,2.619999885559082,2.8299999237060547,2.8299999237060547
2021-01-20,13700,2.630000114440918,2.640000104904175,2.559999942779541,2.559999942779541,2.559999942779541
2021-01-19,22100,2.720000028610229,2.720000028610229,2.630000114440918,2.640000104904175,2.640000104904175
2021-01-15,46500,2.609999895095825,2.6700000762939453,2.470000028610229,2.6700000762939453,2.6700000762939453
2021-01-14,28600,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5899999141693115,2.5899999141693115
2021-01-13,10400,2.5199999809265137,2.539999961853028,2.4600000381469727,2.490000009536743,2.490000009536743
2021-01-12,20800,2.539999961853028,2.549999952316284,2.450000047683716,2.509999990463257,2.509999990463257
2021-01-11,14900,2.470000028610229,2.549999952316284,2.470000028610229,2.4800000190734863,2.4800000190734863
2021-01-08,42600,2.5,2.5999999046325684,2.450000047683716,2.5299999713897705,2.5299999713897705
2021-01-07,61500,2.369999885559082,2.490000009536743,2.289999961853028,2.450000047683716,2.450000047683716
2021-01-06,21900,2.400000095367432,2.430000066757202,2.380000114440918,2.390000104904175,2.390000104904175
2021-01-05,50000,2.390000104904175,2.450000047683716,2.3399999141693115,2.400000095367432,2.400000095367432
2021-01-04,17000,2.4100000858306885,2.450000047683716,2.319999933242798,2.380000114440918,2.380000114440918
2020-12-31,40900,2.400000095367432,2.4600000381469727,2.299999952316284,2.309999942779541,2.309999942779541
2020-12-30,80700,2.190000057220459,2.400000095367432,2.119999885559082,2.369999885559082,2.369999885559082
2020-12-29,80000,2.200000047683716,2.359999895095825,2.1700000762939453,2.1700000762939453,2.1700000762939453
2020-12-28,794200,1.9700000286102293,2.940000057220459,1.9600000381469729,2.200000047683716,2.200000047683716
2020-12-24,32100,2.0,2.009999990463257,1.9700000286102293,2.009999990463257,2.009999990463257
2020-12-23,63700,1.919999957084656,2.0,1.8799999952316284,1.9700000286102293,1.9700000286102293
2020-12-22,22200,1.919999957084656,1.940000057220459,1.899999976158142,1.909999966621399,1.909999966621399
2020-12-21,106000,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,1.899999976158142
2020-12-18,49800,1.919999957084656,1.9700000286102293,1.899999976158142,1.899999976158142,1.899999976158142
2020-12-17,29000,1.940000057220459,1.9800000190734863,1.909999966621399,1.919999957084656,1.919999957084656
2020-12-16,26500,1.940000057220459,1.9700000286102293,1.940000057220459,1.940000057220459,1.940000057220459
2020-12-15,27300,1.9800000190734863,1.9900000095367432,1.950000047683716,1.9600000381469729,1.9600000381469729
2020-12-14,37200,2.0299999713897705,2.0299999713897705,1.950000047683716,1.9700000286102293,1.9700000286102293
2020-12-11,8700,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.009999990463257,2.009999990463257
2020-12-10,4700,2.039999961853028,2.039999961853028,2.0,2.0,2.0
2020-12-09,32600,2.049999952316284,2.049999952316284,1.9900000095367432,2.0,2.0
2020-12-08,150600,2.039999961853028,2.109999895095825,2.009999990463257,2.039999961853028,2.039999961853028
2020-12-07,13800,2.009999990463257,2.059999942779541,2.009999990463257,2.039999961853028,2.039999961853028
2020-12-04,24800,2.069999933242798,2.0999999046325684,2.0199999809265137,2.059999942779541,2.059999942779541
2020-12-03,23800,2.0199999809265137,2.049999952316284,2.0,2.039999961853028,2.039999961853028
2020-12-02,13400,2.009999990463257,2.039999961853028,2.009999990463257,2.0199999809265137,2.0199999809265137
2020-12-01,11500,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,2.0199999809265137
2020-11-30,7500,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0299999713897705,2.0299999713897705
2020-11-27,19600,2.049999952316284,2.049999952316284,1.9800000190734863,2.0299999713897705,2.0299999713897705
2020-11-25,13200,1.940000057220459,2.0799999237060547,1.940000057220459,2.0299999713897705,2.0299999713897705
2020-11-24,23500,1.9600000381469729,2.0299999713897705,1.950000047683716,1.9800000190734863,1.9800000190734863
2020-11-23,16500,1.8899999856948853,1.9700000286102293,1.8600000143051147,1.9700000286102293,1.9700000286102293
2020-11-20,13800,1.919999957084656,1.940000057220459,1.8600000143051147,1.8799999952316284,1.8799999952316284
2020-11-19,21000,1.909999966621399,1.909999966621399,1.8600000143051147,1.8899999856948853,1.8899999856948853
2020-11-18,16300,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.909999966621399,1.909999966621399
2020-11-17,35800,1.899999976158142,1.9600000381469729,1.8799999952316284,1.899999976158142,1.899999976158142
2020-11-16,34600,2.0299999713897705,2.049999952316284,1.9299999475479128,1.9299999475479128,1.9299999475479128
2020-11-13,26700,1.9900000095367432,2.009999990463257,1.9700000286102293,2.0,2.0
2020-11-12,5700,1.950000047683716,1.9900000095367432,1.950000047683716,1.9600000381469729,1.9600000381469729
2020-11-11,9300,1.8899999856948853,1.950000047683716,1.8899999856948853,1.950000047683716,1.950000047683716
2020-11-10,42000,1.870000004768372,1.9299999475479128,1.870000004768372,1.909999966621399,1.909999966621399
2020-11-09,17700,1.830000042915344,1.909999966621399,1.830000042915344,1.870000004768372,1.870000004768372
2020-11-06,19300,1.850000023841858,1.8799999952316284,1.7999999523162842,1.840000033378601,1.840000033378601
2020-11-05,10800,1.840000033378601,1.899999976158142,1.840000033378601,1.8600000143051147,1.8600000143051147
2020-11-04,3700,1.850000023841858,1.8600000143051147,1.809999942779541,1.8600000143051147,1.8600000143051147
2020-11-03,18400,1.809999942779541,1.8600000143051147,1.7899999618530271,1.850000023841858,1.850000023841858
2020-11-02,16700,1.850000023841858,1.8799999952316284,1.820000052452088,1.830000042915344,1.830000042915344
2020-10-30,3500,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.8600000143051147
2020-10-29,10300,1.8799999952316284,1.940000057220459,1.850000023841858,1.899999976158142,1.899999976158142
2020-10-28,42900,1.9299999475479128,1.940000057220459,1.809999942779541,1.870000004768372,1.870000004768372
2020-10-27,10000,2.0,2.0,1.9299999475479128,1.9700000286102293,1.9700000286102293
2020-10-26,36600,1.950000047683716,2.0199999809265137,1.919999957084656,1.9299999475479128,1.9299999475479128
2020-10-23,22000,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.0199999809265137
2020-10-22,37300,2.0899999141693115,2.109999895095825,2.0199999809265137,2.0299999713897705,2.0299999713897705
2020-10-21,47500,2.1700000762939453,2.1700000762939453,2.039999961853028,2.0799999237060547,2.0799999237060547
2020-10-20,298100,2.009999990463257,2.359999895095825,2.009999990463257,2.069999933242798,2.069999933242798
2020-10-19,20300,1.9800000190734863,1.9900000095367432,1.909999966621399,1.9600000381469729,1.9600000381469729
2020-10-16,13700,2.049999952316284,2.049999952316284,2.0,2.009999990463257,2.009999990463257
2020-10-15,28900,2.0999999046325684,2.0999999046325684,2.0,2.0199999809265137,2.0199999809265137
2020-10-14,34800,2.0899999141693115,2.119999885559082,2.0899999141693115,2.0999999046325684,2.0999999046325684
2020-10-13,95100,2.069999933242798,2.109999895095825,2.039999961853028,2.0899999141693115,2.0899999141693115
2020-10-12,196700,1.9700000286102293,2.0899999141693115,1.899999976158142,2.049999952316284,2.049999952316284
2020-10-09,18500,2.0299999713897705,2.0299999713897705,1.9299999475479128,1.9600000381469729,1.9600000381469729
2020-10-08,5100,2.0199999809265137,2.039999961853028,2.0,2.0299999713897705,2.0299999713897705
2020-10-07,23400,2.039999961853028,2.039999961853028,1.9700000286102293,2.039999961853028,2.039999961853028
2020-10-06,17300,1.9800000190734863,2.039999961853028,1.9800000190734863,2.009999990463257,2.009999990463257
2020-10-05,10800,1.950000047683716,2.0,1.9299999475479128,1.950000047683716,1.950000047683716
2020-10-02,1800,1.899999976158142,1.9299999475479128,1.899999976158142,1.9299999475479128,1.9299999475479128
2020-10-01,3500,1.899999976158142,1.9299999475479128,1.899999976158142,1.9299999475479128,1.9299999475479128
2020-09-30,11000,1.870000004768372,1.950000047683716,1.830000042915344,1.899999976158142,1.899999976158142
2020-09-29,8200,1.870000004768372,1.940000057220459,1.870000004768372,1.940000057220459,1.940000057220459
2020-09-28,700,1.820000052452088,1.870000004768372,1.820000052452088,1.870000004768372,1.870000004768372
2020-09-25,13400,1.8600000143051147,1.870000004768372,1.820000052452088,1.840000033378601,1.840000033378601
2020-09-24,8500,1.809999942779541,1.8600000143051147,1.809999942779541,1.850000023841858,1.850000023841858
2020-09-23,11700,1.840000033378601,1.940000057220459,1.830000042915344,1.840000033378601,1.840000033378601
2020-09-22,14200,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,1.8799999952316284
2020-09-21,13200,1.899999976158142,1.909999966621399,1.830000042915344,1.8899999856948853,1.8899999856948853
2020-09-18,28600,1.919999957084656,1.9900000095367432,1.840000033378601,1.840000033378601,1.840000033378601
2020-09-17,10400,1.919999957084656,1.9800000190734863,1.919999957084656,1.919999957084656,1.919999957084656
2020-09-16,10200,2.009999990463257,2.039999961853028,1.940000057220459,1.940000057220459,1.940000057220459
2020-09-15,58400,1.9700000286102293,1.9900000095367432,1.9299999475479128,1.9700000286102293,1.9700000286102293
2020-09-14,66100,1.9700000286102293,2.069999933242798,1.899999976158142,1.9299999475479128,1.9299999475479128
2020-09-11,14300,2.0299999713897705,2.0299999713897705,1.950000047683716,2.0,2.0
2020-09-10,18100,1.9700000286102293,2.039999961853028,1.950000047683716,1.9600000381469729,1.9600000381469729
2020-09-09,15800,2.0,2.039999961853028,1.950000047683716,2.0,2.0
2020-09-08,11000,1.919999957084656,2.0,1.919999957084656,2.0,2.0
2020-09-04,18300,1.9600000381469729,1.9700000286102293,1.899999976158142,1.950000047683716,1.950000047683716
2020-09-03,3400,1.940000057220459,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716
2020-09-02,2200,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.940000057220459
2020-09-01,14100,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142
2020-08-31,54800,1.940000057220459,1.9700000286102293,1.6799999475479126,1.940000057220459,1.940000057220459
2020-08-28,18200,1.950000047683716,1.9700000286102293,1.8600000143051147,1.909999966621399,1.909999966621399
2020-08-27,13800,1.9700000286102293,2.0299999713897705,1.919999957084656,1.950000047683716,1.950000047683716
2020-08-26,7200,1.9900000095367432,2.049999952316284,1.9800000190734863,1.9900000095367432,1.9900000095367432
2020-08-25,30400,2.049999952316284,2.069999933242798,1.950000047683716,2.0199999809265137,2.0199999809265137
2020-08-24,19700,1.950000047683716,2.0199999809265137,1.950000047683716,2.0199999809265137,2.0199999809265137
2020-08-21,35500,2.0999999046325684,2.140000104904175,1.899999976158142,1.899999976158142,1.899999976158142
2020-08-20,79000,2.0,2.119999885559082,1.9700000286102293,2.0299999713897705,2.0299999713897705
2020-08-19,15100,2.0199999809265137,2.109999895095825,2.0,2.049999952316284,2.049999952316284
2020-08-18,34900,2.180000066757202,2.3499999046325684,2.0,2.049999952316284,2.049999952316284
2020-08-17,17800,1.9600000381469729,2.2100000381469727,1.950000047683716,2.200000047683716,2.200000047683716
2020-08-14,106100,2.069999933242798,2.309999942779541,1.850000023841858,2.0,2.0
2020-08-13,25300,1.8799999952316284,2.0299999713897705,1.7999999523162842,2.0,2.0
2020-08-12,12900,1.9600000381469729,2.0,1.840000033378601,2.0,2.0
2020-08-11,52300,2.119999885559082,2.1600000858306885,1.9700000286102293,2.0,2.0
2020-08-10,122100,1.75,2.130000114440918,1.75,2.049999952316284,2.049999952316284
2020-08-07,11300,1.590000033378601,1.6699999570846558,1.590000033378601,1.600000023841858,1.600000023841858
2020-08-06,33200,1.5,1.6799999475479126,1.5,1.6299999952316284,1.6299999952316284
2020-08-05,53100,1.340000033378601,1.5199999809265137,1.340000033378601,1.4800000190734863,1.4800000190734863
2020-08-04,47600,1.3799999952316284,1.3899999856948853,1.2999999523162842,1.350000023841858,1.350000023841858
2020-08-03,13300,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3899999856948853,1.3899999856948853
2020-07-31,4400,1.399999976158142,1.4600000381469729,1.399999976158142,1.4199999570846558,1.4199999570846558
2020-07-30,7100,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.4700000286102295
2020-07-29,2300,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.4199999570846558
2020-07-28,1500,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,1.3600000143051147
2020-07-27,16300,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3799999952316284,1.3799999952316284
2020-07-24,21600,1.4900000095367432,1.4900000095367432,1.399999976158142,1.399999976158142,1.399999976158142
2020-07-23,4200,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4199999570846558,1.4199999570846558
2020-07-22,1400,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,1.4199999570846558
2020-07-21,7100,1.409999966621399,1.4700000286102295,1.409999966621399,1.4299999475479126,1.4299999475479126
2020-07-20,13500,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4299999475479126,1.4299999475479126
2020-07-17,90500,1.3799999952316284,1.649999976158142,1.3700000047683716,1.5,1.5
2020-07-16,7500,1.350000023841858,1.440000057220459,1.350000023841858,1.409999966621399,1.409999966621399
2020-07-15,8100,1.2999999523162842,1.350000023841858,1.2999999523162842,1.340000033378601,1.340000033378601
2020-07-14,7300,1.309999942779541,1.3300000429153442,1.2599999904632568,1.3300000429153442,1.3300000429153442
2020-07-13,4900,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,1.340000033378601
2020-07-10,5800,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.3300000429153442,1.3300000429153442
2020-07-09,15400,1.350000023841858,1.350000023841858,1.2799999713897705,1.2999999523162842,1.2999999523162842
2020-07-08,10100,1.340000033378601,1.350000023841858,1.2599999904632568,1.350000023841858,1.350000023841858
2020-07-07,4800,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2899999618530271,1.2899999618530271
2020-07-06,7500,1.340000033378601,1.3600000143051147,1.2899999618530271,1.340000033378601,1.340000033378601
2020-07-02,8000,1.2599999904632568,1.340000033378601,1.2599999904632568,1.3200000524520874,1.3200000524520874
2020-07-01,2400,1.340000033378601,1.350000023841858,1.309999942779541,1.340000033378601,1.340000033378601
2020-06-30,24500,1.3300000429153442,1.3700000047683716,1.25,1.350000023841858,1.350000023841858
2020-06-29,7200,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.3799999952316284,1.3799999952316284
2020-06-26,23200,1.4199999570846558,1.4199999570846558,1.2899999618530271,1.2899999618530271,1.2899999618530271
2020-06-25,5600,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3899999856948853,1.3899999856948853
2020-06-24,4900,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.4199999570846558
2020-06-23,4600,1.3899999856948853,1.440000057220459,1.3799999952316284,1.440000057220459,1.440000057220459
2020-06-22,13200,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,1.399999976158142
2020-06-19,8400,1.4199999570846558,1.440000057220459,1.3899999856948853,1.440000057220459,1.440000057220459
2020-06-18,5200,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.399999976158142,1.399999976158142
2020-06-17,5400,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4600000381469729,1.4600000381469729
2020-06-16,11800,1.4199999570846558,1.4900000095367432,1.3799999952316284,1.4800000190734863,1.4800000190734863
2020-06-15,21100,1.3899999856948853,1.4800000190734863,1.350000023841858,1.4800000190734863,1.4800000190734863
2020-06-12,15000,1.4600000381469729,1.4600000381469729,1.3899999856948853,1.409999966621399,1.409999966621399
2020-06-11,12900,1.4600000381469729,1.4600000381469729,1.3799999952316284,1.409999966621399,1.409999966621399
2020-06-10,21500,1.5099999904632568,1.5800000429153442,1.4900000095367432,1.5,1.5
2020-06-09,4400,1.590000033378601,1.6200000047683716,1.5199999809265137,1.5800000429153442,1.5800000429153442
2020-06-08,35000,1.600000023841858,1.6200000047683716,1.5299999713897705,1.600000023841858,1.600000023841858
2020-06-05,20900,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.559999942779541,1.559999942779541
2020-06-04,11600,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4700000286102295,1.4700000286102295
2020-06-03,110100,1.340000033378601,1.6799999475479126,1.3300000429153442,1.4299999475479126,1.4299999475479126
2020-06-02,11600,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3300000429153442,1.3300000429153442
2020-06-01,8200,1.3700000047683716,1.3700000047683716,1.309999942779541,1.340000033378601,1.340000033378601
2020-05-29,7100,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3300000429153442,1.3300000429153442
2020-05-28,10400,1.399999976158142,1.4500000476837158,1.3200000524520874,1.3700000047683716,1.3700000047683716
2020-05-27,19800,1.5299999713897705,1.5499999523162842,1.3799999952316284,1.399999976158142,1.399999976158142
2020-05-26,26600,1.350000023841858,1.5099999904632568,1.350000023841858,1.5099999904632568,1.5099999904632568
2020-05-22,13000,1.409999966621399,1.4199999570846558,1.350000023841858,1.3799999952316284,1.3799999952316284
2020-05-21,6700,1.3799999952316284,1.4500000476837158,1.3700000047683716,1.3799999952316284,1.3799999952316284
2020-05-20,96500,1.2699999809265137,1.5499999523162842,1.2699999809265137,1.3799999952316284,1.3799999952316284
2020-05-19,16700,1.409999966621399,1.4199999570846558,1.25,1.2999999523162842,1.2999999523162842
2020-05-18,357300,1.2400000095367432,1.659999966621399,1.1699999570846558,1.4800000190734863,1.4800000190734863
2020-05-15,64300,1.159999966621399,1.2200000286102295,1.100000023841858,1.2100000381469729,1.2100000381469729
2020-05-14,10300,1.1699999570846558,1.190000057220459,1.1100000143051147,1.1699999570846558,1.1699999570846558
2020-05-13,10400,1.2799999713897705,1.2799999713897705,1.1299999952316284,1.159999966621399,1.159999966621399
2020-05-12,6800,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2200000286102295,1.2200000286102295
2020-05-11,20500,1.2999999523162842,1.2999999523162842,1.1299999952316284,1.159999966621399,1.159999966621399
2020-05-08,20700,1.2000000476837158,1.340000033378601,1.2000000476837158,1.25,1.25
2020-05-07,18700,1.159999966621399,1.2799999713897705,1.159999966621399,1.190000057220459,1.190000057220459
2020-05-06,12200,1.2300000190734863,1.2300000190734863,1.149999976158142,1.159999966621399,1.159999966621399
2020-05-05,23600,1.25,1.340000033378601,1.2300000190734863,1.2300000190734863,1.2300000190734863
2020-05-04,39600,1.190000057220459,1.2899999618530271,1.149999976158142,1.25,1.25
2020-05-01,38700,1.149999976158142,1.2000000476837158,1.1200000047683716,1.149999976158142,1.149999976158142
2020-04-30,31100,1.2400000095367432,1.2400000095367432,1.149999976158142,1.1799999475479126,1.1799999475479126
2020-04-29,76300,1.190000057220459,1.2000000476837158,1.100000023841858,1.159999966621399,1.159999966621399
2020-04-28,40500,1.1699999570846558,1.2200000286102295,1.1200000047683716,1.1399999856948853,1.1399999856948853
2020-04-27,37300,1.2100000381469729,1.2200000286102295,1.1100000143051147,1.149999976158142,1.149999976158142
2020-04-24,21400,1.2400000095367432,1.2400000095367432,1.1399999856948853,1.2100000381469729,1.2100000381469729
