date,volume,open,high,low,close,adj close
2019-05-07,3100,17.93000030517578,17.93000030517578,17.850000381469727,17.850000381469727,15.756218910217283
2019-05-06,1300,17.899999618530273,18.07999992370605,17.75,17.798999786376953,15.711200714111328
2019-05-03,3600,17.81999969482422,17.989999771118164,17.700000762939453,17.8700008392334,15.77387237548828
2019-05-02,1600,18.030000686645508,18.121000289916992,17.940000534057614,17.940000534057614,15.83566188812256
2019-05-01,2500,17.989999771118164,18.040000915527344,17.989999771118164,18.040000915527344,15.923933029174805
2019-04-30,6800,18.13999938964844,18.13999938964844,17.75,17.959999084472656,15.853315353393556
2019-04-29,5000,18.18000030517578,18.350000381469727,18.09199905395508,18.350000381469727,15.818010330200195
2019-04-26,8900,18.31999969482422,18.325000762939453,18.200000762939453,18.2810001373291,15.75852870941162
2019-04-25,4400,18.25,18.31999969482422,18.25,18.31999969482422,15.79214572906494
2019-04-24,17200,18.350000381469727,18.350000381469727,18.200000762939453,18.25,15.731804847717283
2019-04-23,9400,18.38999938964844,18.38999938964844,18.25,18.3799991607666,15.843866348266602
2019-04-22,9900,18.25,18.391000747680664,18.25,18.349000930786133,15.817146301269531
2019-04-18,5600,17.93000030517578,18.350000381469727,17.90999984741211,18.209999084472656,15.6973237991333
2019-04-17,4000,18.75,18.989999771118164,17.84000015258789,17.84000015258789,15.378379821777346
2019-04-16,81300,16.799999237060547,19.01000022888184,16.739999771118164,18.989999771118164,16.369697570800778
2019-04-15,7300,16.850000381469727,17.023000717163086,16.75,16.75,14.438779830932615
2019-04-12,13500,16.989999771118164,17.097000122070312,16.579999923706055,17.04599952697754,14.693936347961426
2019-04-11,6500,17.34000015258789,17.34000015258789,16.989999771118164,16.989999771118164,14.64566421508789
2019-04-10,4200,17.190000534057614,17.399999618530273,17.030000686645508,17.379999160766598,14.981851577758787
2019-04-09,3100,17.180000305175778,17.5,17.040000915527347,17.040000915527347,14.688765525817873
2019-04-08,14400,17.05299949645996,17.5,17.049999237060547,17.385000228881836,14.986161231994627
2019-04-05,5500,17.305000305175778,17.305000305175778,17.100000381469727,17.245000839233402,14.865479469299316
2019-04-04,2300,17.25,17.290000915527347,17.131000518798828,17.270000457763672,14.887030601501465
2019-04-03,3300,17.5,18.350000381469727,17.25,17.25,14.869789123535154
2019-04-02,12600,17.790000915527344,17.790000915527344,16.969999313354492,17.58799934387207,15.16114902496338
2019-04-01,15500,17.600000381469727,18.42799949645996,17.5,17.92099952697754,15.448203086853027
2019-03-29,18900,17.450000762939453,17.88599967956543,16.959999084472653,17.600000381469727,15.17149543762207
2019-03-28,5100,17.658000946044922,17.658000946044922,16.75,17.5,15.085293769836426
2019-03-27,29700,16.819999694824222,17.88800048828125,16.819999694824222,17.569999694824222,15.14563274383545
2019-03-26,11900,16.200000762939453,17.15999984741211,15.800000190734863,16.809999465942386,14.490500450134276
2019-03-25,18000,16.639999389648438,16.639999389648438,15.760000228881836,16.25,14.007772445678713
2019-03-22,57200,14.75,16.799999237060547,14.75,16.59000015258789,14.300858497619627
2019-03-21,109100,11.90999984741211,15.5,11.90999984741211,15.010000228881836,12.938871383666992
2019-03-20,61200,12.90999984741211,13.0,11.300000190734863,11.800000190734863,10.171797752380373
2019-03-19,52400,13.880000114440918,13.894000053405762,12.343000411987305,12.90999984741211,11.128637313842772
2019-03-18,19600,14.300000190734863,14.300000190734863,13.704999923706056,13.704999923706056,11.813940048217772
2019-03-15,9300,14.427000045776367,14.510000228881836,14.329999923706056,14.399999618530272,12.413041114807127
2019-03-14,10400,14.640000343322756,15.0,14.380000114440918,14.600000381469728,12.585445404052734
2019-03-13,16000,14.800000190734863,14.800000190734863,14.529999732971191,14.670000076293944,12.645785331726074
2019-03-12,11100,14.5,14.989999771118164,14.5,14.800000190734863,12.757847785949709
2019-03-11,9600,14.449999809265137,14.5600004196167,14.359999656677244,14.359999656677244,12.378560066223145
2019-03-08,6000,14.4399995803833,14.708999633789062,14.4399995803833,14.609999656677244,12.594064712524414
2019-03-07,15100,15.0,15.010000228881836,14.4399995803833,14.5,12.49924373626709
2019-03-06,9100,15.079999923706056,15.18000030517578,14.84000015258789,14.84000015258789,12.792328834533691
2019-03-05,30500,14.979999542236328,15.300000190734863,14.699999809265137,15.220000267028809,13.119895935058596
2019-03-04,22100,14.859999656677244,15.15999984741211,14.6899995803833,15.109999656677244,13.025073051452637
2019-03-01,18500,15.0,15.149999618530272,14.65999984741211,14.68000030517578,12.654406547546388
2019-02-28,16700,14.9399995803833,15.329999923706056,14.510000228881836,15.0,12.930252075195312
2019-02-27,7800,15.300000190734863,15.5,14.623000144958494,14.960000038146973,12.895771026611328
2019-02-26,47400,14.119999885559082,15.399999618530272,14.050000190734863,15.270000457763672,13.162997245788574
2019-02-25,73900,17.069999694824222,17.069999694824222,14.050000190734863,14.131999969482422,12.182021141052244
2019-02-22,15300,17.989999771118164,17.989999771118164,16.959999084472653,17.049999237060547,14.697385787963867
2019-02-21,5700,17.860000610351562,18.21199989318848,17.75,17.899999618530273,15.430097579956056
2019-02-20,11200,18.049999237060547,18.34000015258789,17.81999969482422,17.81999969482422,15.36113739013672
2019-02-19,24000,18.850000381469727,18.850000381469727,17.91699981689453,18.15999984741211,15.654223442077637
2019-02-15,6000,18.89999961853028,19.100000381469727,18.64999961853028,18.799999237060547,16.205915451049805
2019-02-14,11000,18.790000915527344,18.89999961853028,18.75,18.89999961853028,16.292116165161133
2019-02-13,16700,17.850000381469727,18.790000915527344,17.850000381469727,18.780000686645508,16.188674926757812
2019-02-12,35100,18.549999237060547,18.69300079345703,17.75,17.799999237060547,15.343896865844728
2019-02-11,2400,18.57999992370605,18.57999992370605,18.290000915527344,18.457000732421875,15.910244941711426
2019-02-08,7000,18.83799934387207,18.839000701904297,18.440000534057614,18.459999084472656,15.91282844543457
2019-02-07,4300,18.64999961853028,18.950000762939453,18.6299991607666,18.93000030517578,16.317977905273438
2019-02-06,10400,18.559999465942383,19.0629997253418,18.549999237060547,19.049999237060547,16.421419143676758
2019-02-05,50400,18.709999084472656,19.450000762939453,18.38999938964844,19.0,16.378318786621097
2019-02-04,45900,19.25,19.64999961853028,18.5,19.131000518798828,16.491241455078125
2019-02-01,2600,21.506999969482425,21.97599983215332,21.506999969482425,21.64999961853028,18.662660598754886
2019-01-31,800,21.530000686645508,21.530000686645508,21.506999969482425,21.506999969482425,18.53939437866211
2019-01-30,6800,21.32999992370605,21.989999771118164,21.299999237060547,21.989999771118164,18.5850830078125
2019-01-29,5300,20.600000381469727,21.299999237060547,20.600000381469727,21.299999237060547,18.00191879272461
2019-01-28,2000,20.61599922180176,20.700000762939453,20.597000122070312,20.700000762939453,17.49482536315918
2019-01-25,8300,20.38999938964844,20.729999542236328,20.11000061035156,20.549999237060547,17.368049621582028
2019-01-24,3300,20.64999961853028,20.64999961853028,20.290000915527344,20.39999961853028,17.241277694702152
2019-01-23,1900,21.0,21.0,20.739999771118164,20.739999771118164,17.528631210327152
2019-01-22,3400,21.0,21.030000686645508,20.836000442504886,20.836000442504886,17.60976791381836
2019-01-18,2300,20.73699951171875,21.0,20.73699951171875,20.8700008392334,17.63850212097168
2019-01-17,6300,20.68199920654297,20.988000869750977,20.68199920654297,20.85400009155273,17.62497901916504
2019-01-16,8200,20.71999931335449,20.82299995422364,20.5,20.6200008392334,17.427213668823242
2019-01-15,3200,21.0,21.170000076293945,20.763999938964844,20.763999938964844,17.548917770385742
2019-01-14,8800,20.91600036621093,21.25,20.5,20.5,17.32579231262207
2019-01-11,2300,20.350000381469727,20.89699935913086,20.350000381469727,20.86199951171875,17.631738662719727
2019-01-10,5200,20.350000381469727,20.440000534057614,20.350000381469727,20.40900039672852,17.248884201049805
2019-01-09,4400,20.15999984741211,20.60300064086914,20.15999984741211,20.60300064086914,17.412845611572266
2019-01-08,5200,20.700000762939453,20.87800025939941,20.040000915527344,20.18000030517578,17.055341720581055
2019-01-07,11000,20.82999992370605,20.959999084472656,20.270000457763672,20.700000762939453,17.49482536315918
2019-01-04,9200,20.600000381469727,20.989999771118164,20.600000381469727,20.71999931335449,17.511726379394528
2019-01-03,3800,20.14699935913086,20.5,20.14699935913086,20.5,17.32579231262207
2019-01-02,6200,19.91200065612793,20.5,19.91200065612793,20.5,17.32579231262207
2018-12-31,9000,19.89999961853028,20.239999771118164,19.75,20.229999542236328,17.097600936889652
2018-12-28,11400,19.420000076293945,19.76000022888184,19.290000915527344,19.549999237060547,16.52288818359375
2018-12-27,22800,18.770000457763672,19.25,17.829999923706055,19.25,16.269342422485348
2018-12-26,13800,17.889999389648438,18.780000686645508,17.788999557495114,18.780000686645508,15.87211799621582
2018-12-24,13700,17.68000030517578,17.76799964904785,17.260000228881836,17.350000381469727,14.663537979125977
2018-12-21,28300,18.61000061035156,18.69799995422364,17.054000854492188,17.666000366210938,14.930606842041016
2018-12-20,45800,21.600000381469727,21.600000381469727,18.6200008392334,18.988000869750977,16.04791259765625
2018-12-19,11100,22.299999237060547,22.333999633789062,20.850000381469727,21.93099975585937,18.535219192504886
2018-12-18,8100,22.88999938964844,22.88999938964844,22.200000762939453,22.200000762939453,18.76256561279297
2018-12-17,5200,23.190000534057614,23.25,22.809999465942383,22.809999465942383,19.27811050415039
2018-12-14,5500,23.20000076293945,23.32600021362305,23.20000076293945,23.25,19.64998245239257
2018-12-13,2000,23.32999992370605,23.35000038146973,23.25399971008301,23.32200050354004,19.71083641052246
2018-12-12,13600,23.410999298095703,23.437000274658203,23.209999084472656,23.209999084472656,19.61617660522461
2018-12-11,3200,23.459999084472656,23.690000534057614,23.35000038146973,23.54999923706055,19.90353202819824
2018-12-10,18800,23.40999984741211,23.489999771118164,23.229999542236328,23.489999771118164,19.85282325744629
2018-12-07,2700,23.97900009155273,23.979999542236328,23.709999084472656,23.709999084472656,20.03875732421875
2018-12-06,4800,23.5,23.69599914550781,23.5,23.65999984741211,19.99650001525879
2018-12-04,900,23.85000038146973,23.99900054931641,23.85000038146973,23.99900054931641,20.28301048278809
2018-12-03,9400,23.88999938964844,23.89999961853028,23.670000076293945,23.85000038146973,20.157081604003903
2018-11-29,2400,23.940000534057614,24.0,23.940000534057614,23.940000534057614,20.23314476013184
2018-11-28,1700,23.8799991607666,24.0,23.8799991607666,23.981000900268555,20.26779556274414
2018-11-27,3600,23.959999084472656,23.959999084472656,23.85000038146973,23.857999801635746,20.163843154907227
2018-11-26,4700,23.84000015258789,23.98500061035156,23.84000015258789,23.98500061035156,20.27117919921875
2018-11-23,400,24.0,24.0,24.0,24.0,20.28385353088379
2018-11-21,6500,23.847999572753903,23.90699958801269,23.84000015258789,23.87299919128418,20.176517486572266
2018-11-20,6900,23.979999542236328,23.988000869750977,23.85000038146973,23.85000038146973,20.157081604003903
2018-11-19,3000,24.016000747680664,24.08799934387207,23.96299934387207,24.07399940490723,20.346399307250977
2018-11-16,1700,23.93000030517578,24.07999992370605,23.871999740600582,24.07999992370605,20.35146713256836
2018-11-15,3900,24.09000015258789,24.1299991607666,23.95000076293945,24.09000015258789,20.359922409057614
2018-11-14,3400,24.03400039672852,24.09600067138672,23.979999542236328,24.04999923706055,20.326112747192383
2018-11-13,6200,23.89999961853028,23.979999542236328,23.87800025939941,23.979999542236328,20.266950607299805
2018-11-12,1900,23.8700008392334,23.89999961853028,23.84000015258789,23.8700008392334,20.17398452758789
2018-11-09,2100,23.864999771118164,23.89999961853028,23.84000015258789,23.84000015258789,20.14863014221192
2018-11-08,10300,23.979999542236328,24.09900093078613,23.82999992370605,24.0,20.28385353088379
2018-11-07,9700,24.14999961853028,24.14999961853028,23.98500061035156,23.98500061035156,20.27117919921875
2018-11-06,7900,24.239999771118164,24.25,24.10000038146973,24.20000076293945,20.4528865814209
2018-11-05,2300,24.190000534057614,24.20000076293945,24.15999984741211,24.15999984741211,20.419078826904297
2018-11-02,2400,24.10000038146973,24.14800071716309,24.10000038146973,24.14800071716309,20.408939361572266
2018-11-01,4500,24.04999923706055,24.05699920654297,24.02499961853028,24.02499961853028,20.30498504638672
2018-10-31,5100,24.28000068664551,24.28000068664551,24.03899955749512,24.03899955749512,20.31681632995605
2018-10-30,1600,24.45499992370605,24.4950008392334,24.40999984741211,24.4950008392334,20.338790893554688
2018-10-29,7500,24.5,24.5,24.440000534057614,24.44099998474121,20.2939510345459
2018-10-26,200,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,20.26821517944336
2018-10-25,5800,24.375,24.5,24.36000061035156,24.45000076293945,20.301427841186523
2018-10-24,3300,24.45000076293945,24.45000076293945,24.35000038146973,24.37899971008301,20.24247169494629
2018-10-23,8600,24.489999771118164,24.5,24.440000534057614,24.45000076293945,20.301427841186523
2018-10-22,5400,24.5,24.5,24.39999961853028,24.5,20.342941284179688
2018-10-19,4500,24.57500076293945,24.57500076293945,24.5,24.51000022888184,20.35124397277832
2018-10-18,4600,24.51000022888184,24.6200008392334,24.5,24.54999923706055,20.384456634521484
2018-10-17,3000,24.5,24.57999992370605,24.5,24.57999992370605,20.409366607666016
2018-10-16,8600,24.54999923706055,24.62299919128418,24.51799964904785,24.51799964904785,20.35788917541504
2018-10-15,3500,24.371999740600582,24.520000457763672,24.239999771118164,24.39999961853028,20.25990867614746
2018-10-12,10600,24.202999114990234,24.54999923706055,24.20000076293945,24.54999923706055,20.384456634521484
2018-10-11,7200,24.21999931335449,24.37800025939941,24.183000564575195,24.36100006103516,20.227527618408203
2018-10-10,16700,24.290000915527344,24.29999923706055,24.16900062561035,24.21999931335449,20.110450744628903
2018-10-09,10500,24.25,24.29999923706055,24.25,24.29999923706055,20.176876068115234
2018-10-08,12000,24.25,24.29999923706055,24.16900062561035,24.25,20.13536262512207
2018-10-05,54200,24.29999923706055,24.29999923706055,24.10000038146973,24.14999961853028,20.05232810974121
2018-10-04,32100,24.59000015258789,24.60000038146973,24.31999969482422,24.34000015258789,20.21009063720703
2018-10-03,12100,24.60000038146973,24.60000038146973,24.56999969482422,24.59000015258789,20.41767311096192
2018-10-02,20300,24.54999923706055,24.66699981689453,24.5,24.56999969482422,20.401063919067383
2018-10-01,98400,24.60000038146973,24.60000038146973,24.5,24.54999923706055,20.384456634521484
2018-09-28,75200,24.40999984741211,24.40999984741211,24.36000061035156,24.39999961853028,20.25990867614746
2018-09-27,1000,24.45000076293945,24.459999084472656,24.440000534057614,24.459999084472656,20.309728622436523
2018-09-26,14800,24.45000076293945,24.45000076293945,24.35000038146973,24.40999984741211,20.26821517944336
2018-09-25,29600,24.5,24.53000068664551,24.36000061035156,24.38500022888184,20.24745750427246
2018-09-24,76900,24.363000869750977,24.54999923706055,24.28899955749512,24.434999465942383,20.288969039916992
2018-09-21,3600,24.3700008392334,24.3799991607666,24.25,24.26099967956543,20.144493103027344
2018-09-20,43800,24.35000038146973,24.36000061035156,24.229999542236328,24.270000457763672,20.151966094970703
2018-09-19,4200,24.38999938964844,24.39999961853028,24.29999923706055,24.35300064086914,20.22088623046875
2018-09-18,600,24.410999298095703,24.410999298095703,24.40999984741211,24.40999984741211,20.26821517944336
2018-09-17,3400,24.45000076293945,24.45000076293945,24.375,24.440000534057614,20.293127059936523
2018-09-14,900,24.440000534057614,24.440000534057614,24.440000534057614,24.440000534057614,20.293127059936523
2018-09-13,1400,24.26700019836425,24.386999130249023,24.26700019836425,24.386999130249023,20.24911499023437
2018-09-12,500,24.31999969482422,24.31999969482422,24.28700065612793,24.28700065612793,20.16608428955078
2018-09-11,15300,24.420000076293945,24.489999771118164,24.25,24.25,20.13536262512207
2018-09-10,7700,24.420000076293945,24.43000030517578,24.309999465942383,24.35000038146973,20.218393325805664
2018-09-07,9200,24.5,24.5,24.35000038146973,24.40999984741211,20.26821517944336
2018-09-06,7700,24.3700008392334,24.5,24.36000061035156,24.420000076293945,20.27651596069336
2018-09-05,4900,24.35000038146973,24.45000076293945,24.35000038146973,24.35000038146973,20.218393325805664
2018-09-04,2000,24.44300079345703,24.45000076293945,24.39999961853028,24.40200042724609,20.26156997680664
2018-08-31,2800,24.43000030517578,24.43000030517578,24.36000061035156,24.36000061035156,20.22669792175293
2018-08-29,12100,24.40999984741211,24.45000076293945,24.35199928283692,24.3799991607666,20.243303298950195
2018-08-28,3100,24.29999923706055,24.38999938964844,24.29999923706055,24.339000701904297,20.209259033203125
2018-08-27,3600,24.25,24.43000030517578,24.25,24.43000030517578,20.284820556640625
2018-08-24,3500,24.26000022888184,24.26000022888184,24.209999084472656,24.21999931335449,20.110450744628903
2018-08-23,1400,24.290000915527344,24.290000915527344,24.27700042724609,24.27700042724609,20.15777969360352
2018-08-22,3400,24.1299991607666,24.25,24.1299991607666,24.25,20.13536262512207
2018-08-21,4500,24.1299991607666,24.25,24.1299991607666,24.25,20.13536262512207
2018-08-20,2800,24.13400077819824,24.20000076293945,24.13400077819824,24.19499969482422,20.089693069458008
2018-08-17,8200,24.25,24.28000068664551,24.09000015258789,24.11000061035156,20.019115447998047
2018-08-16,5000,24.420000076293945,24.420000076293945,24.26000022888184,24.30900001525879,20.1843490600586
2018-08-15,7400,24.43000030517578,24.43000030517578,24.32999992370605,24.39999961853028,20.25990867614746
2018-08-14,8000,24.40999984741211,24.4950008392334,24.36400032043457,24.38999938964844,20.251605987548828
2018-08-13,4900,24.5,24.54999923706055,24.28000068664551,24.459999084472656,20.309728622436523
2018-08-10,37400,24.520000457763672,24.54999923706055,24.270000457763672,24.479999542236328,20.326335906982425
2018-08-09,3500,24.10000038146973,24.10000038146973,23.85000038146973,23.95000076293945,19.88626289367676
2018-08-08,3100,24.09000015258789,24.10000038146973,23.99799919128418,24.01300048828125,19.93857383728028
2018-08-07,1300,24.02700042724609,24.02700042724609,24.02700042724609,24.02700042724609,19.9502010345459
2018-08-06,5400,24.10000038146973,24.18000030517578,24.01000022888184,24.01000022888184,19.93608283996582
2018-08-03,900,23.98500061035156,24.10000038146973,23.98500061035156,24.006999969482425,19.933591842651367
2018-08-02,900,24.07500076293945,24.07500076293945,24.04999923706055,24.04999923706055,19.969295501708984
2018-08-01,2900,24.03000068664551,24.10000038146973,23.99399948120117,24.03499984741211,19.95684242248535
2018-07-31,9100,24.20000076293945,24.20000076293945,23.95000076293945,23.95400047302246,19.88958740234375
2018-07-30,2100,24.48900032043457,24.5,24.37899971008301,24.5,19.985902786254886
2018-07-27,9800,24.440000534057614,24.440000534057614,24.35000038146973,24.36199951171875,19.873329162597656
2018-07-26,900,24.32999992370605,24.45000076293945,24.32999992370605,24.45000076293945,19.945117950439453
2018-07-25,2200,24.37400054931641,24.45000076293945,24.336000442504886,24.45000076293945,19.945117950439453
2018-07-24,11600,24.39999961853028,24.39999961853028,24.38999938964844,24.39999961853028,19.904327392578125
2018-07-23,7900,24.5,24.5,24.395999908447266,24.40999984741211,19.912487030029297
2018-07-20,6900,24.45000076293945,24.5,24.36000061035156,24.468000411987305,19.95979881286621
2018-07-19,23400,24.45000076293945,24.48900032043457,24.29999923706055,24.395000457763672,19.90024757385254
2018-07-18,18400,24.41200065612793,24.45000076293945,24.388999938964844,24.45000076293945,19.945117950439453
2018-07-17,8700,24.43099975585937,24.5,24.40399932861328,24.40399932861328,19.907588958740234
2018-07-16,6200,24.5,24.5049991607666,24.020000457763672,24.5,19.985902786254886
2018-07-13,3000,24.29999923706055,24.5,24.29999923706055,24.5,19.985902786254886
2018-07-12,1200,24.229999542236328,24.489999771118164,24.229999542236328,24.39299964904785,19.89861869812012
2018-07-11,2600,24.290000915527344,24.334999084472656,24.17300033569336,24.17300033569336,19.719152450561523
2018-07-10,800,24.06800079345703,24.26000022888184,24.06800079345703,24.20000076293945,19.741180419921875
2018-07-09,900,24.059999465942383,24.15999984741211,24.059999465942383,24.15999984741211,19.70854949951172
2018-07-06,3300,24.0,24.07999992370605,24.0,24.059999465942383,19.626972198486328
2018-07-05,4900,23.88999938964844,23.989999771118164,23.88999938964844,23.989999771118164,19.56986618041992
2018-07-03,1900,23.809999465942383,23.989999771118164,23.79999923706055,23.91399955749512,19.50787353515625
2018-07-02,1600,24.0,24.0,23.847999572753903,23.847999572753903,19.454030990600582
2018-06-29,400,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,19.38224983215332
2018-06-28,5400,23.95000076293945,23.95000076293945,23.75,23.75,19.37409019470215
2018-06-27,2200,23.78000068664551,23.790000915527344,23.61000061035156,23.61000061035156,19.2598876953125
2018-06-26,4600,23.85000038146973,23.86000061035156,23.60000038146973,23.86000061035156,19.46382522583008
2018-06-25,9800,24.03000068664551,24.066999435424805,23.79999923706055,23.847999572753903,19.454030990600582
2018-06-22,2500,24.0,24.059999465942383,23.93099975585937,23.93099975585937,19.5217399597168
2018-06-21,1600,23.96999931335449,23.96999931335449,23.808000564575195,23.808000564575195,19.42140388488769
2018-06-20,2100,24.0,24.01000022888184,23.89999961853028,24.01000022888184,19.586185455322266
2018-06-19,2300,23.959999084472656,24.07500076293945,23.959999084472656,24.07500076293945,19.63921165466309
2018-06-18,1500,23.940000534057614,24.0,23.940000534057614,23.959999084472656,19.54539680480957
2018-06-15,4700,23.85000038146973,23.979999542236328,23.79999923706055,23.979999542236328,19.56171226501465
2018-06-14,8300,23.70800018310547,23.82999992370605,23.64999961853028,23.82500076293945,19.435272216796875
2018-06-13,14900,23.85000038146973,23.87100028991699,23.61000061035156,23.790000915527344,19.406719207763672
2018-06-12,2600,23.89999961853028,23.89999961853028,23.72200012207031,23.857999801635746,19.46219062805176
2018-06-11,4200,23.90999984741211,23.93000030517578,23.86000061035156,23.89999961853028,19.4964542388916
2018-06-08,6300,23.7450008392334,23.88999938964844,23.70000076293945,23.815000534057614,19.427112579345703
2018-06-07,13900,23.89999961853028,23.979999542236328,23.6299991607666,23.78000068664551,19.398561477661133
2018-06-06,3900,23.95000076293945,24.040000915527344,23.88999938964844,23.89999961853028,19.4964542388916
2018-06-05,3500,24.0,24.040000915527344,23.95000076293945,24.01000022888184,19.586185455322266
2018-06-04,2400,24.03000068664551,24.03000068664551,23.95000076293945,23.95000076293945,19.53723907470703
2018-06-01,4000,23.95000076293945,23.982999801635746,23.95000076293945,23.95000076293945,19.53723907470703
2018-05-31,10600,24.14999961853028,24.16900062561035,23.8700008392334,24.0,19.578027725219727
2018-05-30,2600,24.190000534057614,24.19499969482422,24.1299991607666,24.170000076293945,19.71670722961425
2018-05-29,7100,24.14999961853028,24.20100021362305,24.1299991607666,24.17399978637696,19.71996688842773
2018-05-25,2000,24.190000534057614,24.190000534057614,24.10099983215332,24.14999961853028,19.700389862060547
2018-05-24,6300,24.2509994506836,24.29999923706055,24.17499923706055,24.17499923706055,19.72078514099121
2018-05-23,1100,24.40999984741211,24.40999984741211,24.32500076293945,24.35000038146973,19.863540649414062
2018-05-22,1700,24.29999923706055,24.35000038146973,24.238000869750977,24.35000038146973,19.863540649414062
2018-05-21,4700,24.489999771118164,24.489999771118164,24.29999923706055,24.29999923706055,19.822751998901367
2018-05-18,2000,24.14900016784668,24.229999542236328,24.14900016784668,24.229999542236328,19.765649795532227
2018-05-17,1600,24.14999961853028,24.242000579833984,24.14999961853028,24.19300079345703,19.7354679107666
2018-05-16,2900,24.309999465942383,24.31999969482422,24.1299991607666,24.14999961853028,19.700389862060547
2018-05-15,4600,24.38999938964844,24.38999938964844,24.170000076293945,24.20100021362305,19.74199104309082
2018-05-14,7500,24.34000015258789,24.35000038146973,24.209999084472656,24.209999084472656,19.74933242797852
2018-05-11,10100,24.670000076293945,24.746999740600582,24.35000038146973,24.35000038146973,19.863540649414062
2018-05-10,6800,24.75,24.757999420166016,24.6299991607666,24.75,20.189842224121094
2018-05-09,6000,24.82600021362305,24.85000038146973,24.75,24.76000022888184,20.197996139526367
2018-05-08,2000,24.79999923706055,24.95000076293945,24.79999923706055,24.858999252319336,20.27875518798828
2018-05-07,2700,25.0009994506836,25.0009994506836,24.75,24.8799991607666,20.295886993408203
2018-05-04,22100,24.95000076293945,25.059999465942383,24.75,25.059999465942383,20.44272422790528
2018-05-03,10900,24.8700008392334,24.979999542236328,24.7509994506836,24.76000022888184,20.197996139526367
2018-05-02,1900,24.690000534057614,24.940000534057614,24.690000534057614,24.88999938964844,20.30404663085937
2018-05-01,2800,24.81999969482422,25.0,24.47100067138672,24.989999771118164,20.38562393188477
2018-04-30,7800,24.690000534057614,24.8700008392334,24.60000038146973,24.84000015258789,20.26325798034668
2018-04-27,3300,24.84000015258789,25.059999465942383,24.84000015258789,25.059999465942383,20.091949462890625
2018-04-26,500,24.82999992370605,24.84900093078613,24.82999992370605,24.84900093078613,19.922780990600582
2018-04-25,1400,25.01000022888184,25.02199935913086,24.989999771118164,25.02199935913086,20.06148338317871
2018-04-24,1500,25.020000457763672,25.02599906921387,25.0,25.02599906921387,20.0646915435791
2018-04-23,3100,25.08799934387207,25.08799934387207,25.0009994506836,25.05400085449219,20.087139129638672
2018-04-20,1300,24.96299934387207,25.0,24.940000534057614,24.988000869750977,20.034223556518555
2018-04-17,1000,25.0,25.0,24.98200035095215,25.0,20.043846130371094
2018-04-16,300,24.92099952697754,24.92900085449219,24.92099952697754,24.92900085449219,19.98691940307617
2018-04-13,200,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,19.96367073059082
2018-04-12,2900,24.86000061035156,24.920000076293945,24.86000061035156,24.920000076293945,19.979707717895508
2018-04-11,1100,24.84000015258789,24.95000076293945,24.84000015258789,24.857999801635746,19.92999649047852
2018-04-10,1800,24.95000076293945,24.959999084472656,24.84700012207031,24.959999084472656,20.011775970458984
2018-04-09,1800,24.809999465942383,24.95000076293945,24.809999465942383,24.95000076293945,20.003755569458008
2018-04-06,1900,24.739999771118164,24.80599975585937,24.739999771118164,24.80500030517578,19.88750457763672
2018-04-05,800,24.809999465942383,24.85000038146973,24.809999465942383,24.85000038146973,19.923583984375
2018-04-04,1700,24.854999542236328,24.940000534057614,24.78700065612793,24.940000534057614,19.99574089050293
2018-04-03,1300,24.95000076293945,24.95000076293945,24.770000457763672,24.790000915527344,19.87547874450684
2018-04-02,800,24.71999931335449,24.979999542236328,24.709999084472656,24.85000038146973,19.923583984375
2018-03-29,1000,24.959999084472656,24.96999931335449,24.959999084472656,24.96999931335449,20.01979255676269
2018-03-28,1200,24.81999969482422,24.979999542236328,24.75,24.979999542236328,20.02781105041504
2018-03-27,4800,24.66900062561035,24.85000038146973,24.66900062561035,24.85000038146973,19.923583984375
2018-03-26,2600,24.459999084472656,24.7450008392334,24.459999084472656,24.59499931335449,19.71913719177246
2018-03-23,1700,24.67900085449219,24.75,24.67900085449219,24.722999572753903,19.821760177612305
2018-03-22,1500,24.670000076293945,24.729999542236328,24.670000076293945,24.729999542236328,19.827373504638672
2018-03-21,1400,24.7450008392334,24.79999923706055,24.670000076293945,24.79999923706055,19.883495330810547
2018-03-20,1300,24.79899978637696,24.79999923706055,24.78199958801269,24.79999923706055,19.883495330810547
2018-03-19,1400,24.670000076293945,24.79999923706055,24.670000076293945,24.739999771118164,19.835390090942383
2018-03-16,400,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,19.763229370117188
2018-03-15,100,24.819000244140625,24.819000244140625,24.819000244140625,24.819000244140625,19.898725509643555
2018-03-14,2300,24.75900077819824,24.75900077819824,24.65900039672852,24.65900039672852,19.770450592041016
2018-03-13,1800,24.604999542236328,24.604999542236328,24.604999542236328,24.604999542236328,19.72715187072754
2018-03-12,700,24.79999923706055,24.79999923706055,24.70000076293945,24.79999923706055,19.883495330810547
2018-03-09,1000,24.51000022888184,24.78000068664551,24.51000022888184,24.78000068664551,19.867462158203125
2018-03-08,300,24.468000411987305,24.468000411987305,24.468000411987305,24.468000411987305,19.617311477661133
2018-03-07,4400,24.40999984741211,24.5,24.39999961853028,24.420000076293945,19.578826904296875
2018-03-06,2100,24.39999961853028,24.5,24.36000061035156,24.5,19.642969131469727
