date,volume,open,high,low,close,adj close
2021-09-23,48600,36.38999938964844,36.757999420166016,36.35499954223633,36.5099983215332,36.5099983215332
2021-09-22,55000,35.869998931884766,36.43999862670898,35.849998474121094,36.02999877929688,36.02999877929688
2021-09-21,29100,35.81999969482422,36.0,35.41999816894531,35.41999816894531,35.41999816894531
2021-09-20,21100,35.599998474121094,35.77000045776367,35.25,35.59000015258789,35.59000015258789
2021-09-17,22400,36.709999084472656,36.7599983215332,36.20000076293945,36.38999938964844,36.38999938964844
2021-09-16,17800,36.540000915527344,36.73500061035156,36.400001525878906,36.560001373291016,36.560001373291016
2021-09-15,16800,36.68999862670898,36.68999862670898,36.31499862670898,36.52000045776367,36.52000045776367
2021-09-14,19200,37.5,37.58000183105469,36.959999084472656,37.04999923706055,37.04999923706055
2021-09-13,29600,37.290000915527344,37.630001068115234,37.13999938964844,37.380001068115234,37.380001068115234
2021-09-10,13300,37.369998931884766,37.41999816894531,36.90999984741211,36.9900016784668,36.9900016784668
2021-09-09,29000,37.709999084472656,38.04999923706055,37.709999084472656,37.84999847412109,37.84999847412109
2021-09-08,13900,37.65999984741211,37.720001220703125,37.27999877929688,37.52000045776367,37.52000045776367
2021-09-07,13600,37.93000030517578,38.06999969482422,37.7400016784668,37.7599983215332,37.7599983215332
2021-09-03,17400,38.290000915527344,38.310001373291016,37.900001525878906,37.959999084472656,37.959999084472656
2021-09-02,22000,38.31999969482422,38.56999969482422,38.20000076293945,38.2599983215332,38.2599983215332
2021-09-01,19700,37.959999084472656,38.2400016784668,37.95000076293945,38.11000061035156,38.11000061035156
2021-08-31,24300,37.95000076293945,38.0099983215332,37.650001525878906,37.68999862670898,37.68999862670898
2021-08-30,31200,37.810001373291016,37.93000030517578,37.650001525878906,37.880001068115234,37.880001068115234
2021-08-27,23400,37.119998931884766,37.81999969482422,37.119998931884766,37.72999954223633,37.72999954223633
2021-08-26,11500,37.04999923706055,37.27999877929688,36.959999084472656,37.20000076293945,37.20000076293945
2021-08-25,22800,37.31999969482422,37.5099983215332,37.22999954223633,37.41999816894531,37.41999816894531
2021-08-24,57200,37.06999969482422,37.540000915527344,36.970001220703125,37.2599983215332,37.2599983215332
2021-08-23,23900,36.810001373291016,37.38800048828125,36.68000030517578,37.18999862670898,37.18999862670898
2021-08-20,16800,36.630001068115234,37.060001373291016,36.619998931884766,37.0,37.0
2021-08-19,16700,37.0099983215332,37.119998931884766,36.68999862670898,36.95000076293945,36.95000076293945
2021-08-18,12200,37.790000915527344,38.060001373291016,37.720001220703125,37.83000183105469,37.83000183105469
2021-08-17,36300,37.9900016784668,38.11000061035156,37.61000061035156,37.72999954223633,37.72999954223633
2021-08-16,13600,38.34999847412109,38.47999954223633,38.09999847412109,38.47999954223633,38.47999954223633
2021-08-13,9900,38.959999084472656,38.959999084472656,38.63999938964844,38.68999862670898,38.68999862670898
2021-08-12,14100,39.11000061035156,39.2400016784668,38.93000030517578,39.02000045776367,39.02000045776367
2021-08-11,22500,38.68999862670898,38.9900016784668,38.650001525878906,38.9900016784668,38.9900016784668
2021-08-10,22000,38.41999816894531,38.58000183105469,38.34999847412109,38.459999084472656,38.459999084472656
2021-08-09,32200,38.65999984741211,38.90999984741211,38.59000015258789,38.59000015258789,38.59000015258789
2021-08-06,26700,39.45000076293945,39.58000183105469,39.02999877929688,39.04999923706055,39.04999923706055
2021-08-05,20300,39.59000015258789,39.90999984741211,39.59000015258789,39.72999954223633,39.72999954223633
2021-08-04,18900,40.02999877929688,40.16999816894531,39.630001068115234,39.65999984741211,39.65999984741211
2021-08-03,50100,39.810001373291016,40.04999923706055,39.560001373291016,40.04999923706055,40.04999923706055
2021-08-02,86300,39.83000183105469,40.18000030517578,39.52999877929688,39.56999969482422,39.56999969482422
2021-07-30,39300,40.52999877929688,40.72999954223633,39.7400016784668,39.880001068115234,39.880001068115234
2021-07-29,60100,40.150001525878906,40.470001220703125,39.970001220703125,40.0,40.0
2021-07-28,38200,42.209999084472656,42.369998931884766,41.7599983215332,42.34999847412109,42.34999847412109
2021-07-27,22900,42.22999954223633,42.54999923706055,42.11000061035156,42.2400016784668,42.2400016784668
2021-07-26,42700,42.09000015258789,42.470001220703125,41.93000030517578,42.27999877929688,42.27999877929688
2021-07-23,26200,41.220001220703125,41.38999938964844,41.11000061035156,41.11000061035156,41.11000061035156
2021-07-22,26000,41.13999938964844,41.27000045776367,40.790000915527344,41.06999969482422,41.06999969482422
2021-07-21,15100,40.4900016784668,40.869998931884766,40.470001220703125,40.77000045776367,40.77000045776367
2021-07-20,15000,39.81999969482422,40.29999923706055,39.68999862670898,40.290000915527344,40.290000915527344
2021-07-19,16800,40.220001220703125,40.220001220703125,39.63999938964844,39.880001068115234,39.880001068115234
2021-07-16,16600,41.20000076293945,41.43999862670898,41.130001068115234,41.130001068115234,41.130001068115234
2021-07-15,12600,40.52999877929688,40.709999084472656,40.45000076293945,40.59999847412109,40.59999847412109
2021-07-14,21900,40.84999847412109,40.880001068115234,40.52000045776367,40.52999877929688,40.52999877929688
2021-07-13,30600,40.459999084472656,40.52000045776367,40.09000015258789,40.16999816894531,40.16999816894531
2021-07-12,32900,40.38999938964844,40.88999938964844,40.369998931884766,40.619998931884766,40.619998931884766
2021-07-09,36600,40.52999877929688,40.709999084472656,40.11000061035156,40.290000915527344,40.290000915527344
2021-07-08,38100,39.29999923706055,40.1150016784668,39.29999923706055,39.91999816894531,39.91999816894531
2021-07-07,73100,39.47999954223633,39.68000030517578,38.72999954223633,39.31999969482422,39.31999969482422
2021-07-06,20200,40.04999923706055,40.08000183105469,39.5099983215332,39.72999954223633,39.72999954223633
2021-07-02,26500,40.630001068115234,40.97999954223633,40.52000045776367,40.79999923706055,40.79999923706055
2021-07-01,18000,40.58000183105469,40.810001373291016,40.38999938964844,40.68999862670898,40.68999862670898
2021-06-30,41400,39.90999984741211,39.959999084472656,39.380001068115234,39.56999969482422,39.56999969482422
2021-06-29,37400,40.18999862670898,40.27000045776367,39.915000915527344,40.040000915527344,40.040000915527344
2021-06-28,49500,40.81999969482422,40.90999984741211,40.36000061035156,40.45000076293945,40.45000076293945
2021-06-25,38000,40.709999084472656,40.959999084472656,40.06999969482422,40.18999862670898,40.18999862670898
2021-06-24,42400,40.59999847412109,40.9900016784668,40.59999847412109,40.84000015258789,40.84000015258789
2021-06-23,12000,40.709999084472656,40.77000045776367,40.47999954223633,40.47999954223633,40.47999954223633
2021-06-22,37000,40.4900016784668,40.630001068115234,40.290000915527344,40.52999877929688,40.52999877929688
2021-06-21,33200,40.560001373291016,40.90999984741211,40.48099899291992,40.90999984741211,40.90999984741211
2021-06-18,46000,40.29999923706055,40.34999847412109,39.810001373291016,39.81999969482422,39.81999969482422
2021-06-17,22500,41.29999923706055,41.5,40.66999816894531,40.93999862670898,40.93999862670898
2021-06-16,19500,42.40999984741211,42.5880012512207,41.790000915527344,41.86000061035156,41.86000061035156
2021-06-15,23000,42.86000061035156,42.959999084472656,42.5,42.66999816894531,42.66999816894531
2021-06-14,26900,42.93999862670898,43.0,42.70000076293945,42.77999877929688,42.77999877929688
2021-06-11,31700,42.95000076293945,43.45000076293945,42.95000076293945,43.220001220703125,43.220001220703125
2021-06-10,39200,42.459999084472656,43.29999923706055,42.41999816894531,43.0099983215332,43.0099983215332
2021-06-09,29600,43.20000076293945,43.29999923706055,42.94499969482422,43.13999938964844,43.13999938964844
2021-06-08,29900,43.15999984741211,43.900001525878906,43.15999984741211,43.86000061035156,43.86000061035156
2021-06-07,44800,43.41999816894531,43.68000030517578,43.28200149536133,43.52000045776367,43.52000045776367
2021-06-04,32800,43.77999877929688,43.84999847412109,43.45000076293945,43.650001525878906,43.650001525878906
2021-06-03,46600,43.84999847412109,44.02000045776367,43.59999847412109,43.959999084472656,43.959999084472656
2021-06-02,75700,44.22999954223633,44.79999923706055,44.18999862670898,44.45000076293945,44.45000076293945
2021-06-01,68300,44.2599983215332,44.33000183105469,43.93000030517578,44.15999984741211,44.15999984741211
2021-05-28,23700,44.900001525878906,44.959999084472656,44.52999877929688,44.70000076293945,44.70000076293945
2021-05-27,54500,45.220001220703125,45.34999847412109,44.8650016784668,45.0099983215332,45.0099983215332
2021-05-26,44500,45.27000045776367,45.34000015258789,44.79999923706055,45.09999847412109,45.09999847412109
2021-05-25,186700,46.0099983215332,46.11000061035156,45.45000076293945,45.66999816894531,45.66999816894531
2021-05-24,174400,46.04999923706055,46.18000030517578,45.459999084472656,45.54999923706055,45.54999923706055
2021-05-21,119500,45.0,45.15999984741211,44.54999923706055,44.810001373291016,44.810001373291016
2021-05-20,114100,44.630001068115234,44.75,44.060001373291016,44.47999954223633,44.47999954223633
2021-05-19,98000,45.0099983215332,45.11000061035156,44.41999816894531,44.75,44.75
2021-05-18,123600,45.77000045776367,45.790000915527344,45.0,45.0,45.0
2021-05-17,37600,45.40999984741211,45.79999923706055,45.400001525878906,45.650001525878906,45.650001525878906
2021-05-14,71400,45.02000045776367,45.63999938964844,45.02000045776367,45.380001068115234,45.380001068115234
2021-05-13,52800,43.47999954223633,44.83000183105469,43.47999954223633,44.75,44.75
2021-05-12,41400,45.09000015258789,45.09000015258789,44.09000015258789,44.18000030517578,44.18000030517578
2021-05-11,82300,44.72999954223633,45.25,44.59000015258789,45.150001525878906,45.150001525878906
2021-05-10,64700,44.290000915527344,45.43999862670898,44.290000915527344,44.81999969482422,44.81999969482422
2021-05-07,43500,43.09000015258789,43.75,43.02000045776367,43.52999877929688,43.52999877929688
2021-05-06,35200,41.77999877929688,42.29999923706055,41.68999862670898,42.22999954223633,42.22999954223633
2021-05-05,42900,41.540000915527344,42.06999969482422,41.400001525878906,42.040000915527344,42.040000915527344
2021-05-04,72600,41.45000076293945,42.0,41.43999862670898,41.84999847412109,41.84999847412109
2021-05-03,78800,40.650001525878906,41.0,40.43600082397461,40.81999969482422,40.81999969482422
2021-04-30,67100,39.52000045776367,40.25,39.09000015258789,39.220001220703125,39.220001220703125
2021-04-29,84600,40.56999969482422,40.869998931884766,39.33000183105469,39.68999862670898,39.68999862670898
2021-04-28,61900,37.45000076293945,38.29999923706055,37.45000076293945,38.150001525878906,38.150001525878906
2021-04-27,46900,37.040000915527344,37.2599983215332,37.0,37.09999847412109,37.09999847412109
2021-04-26,37400,37.29199981689453,37.5099983215332,37.16999816894531,37.2400016784668,37.2400016784668
2021-04-23,34600,36.84000015258789,37.1150016784668,36.7400016784668,37.0099983215332,37.0099983215332
2021-04-22,33400,37.150001525878906,37.369998931884766,36.88999938964844,37.0099983215332,37.0099983215332
2021-04-21,55700,36.540000915527344,37.20000076293945,36.40999984741211,37.08000183105469,37.08000183105469
2021-04-20,55500,37.5099983215332,37.68000030517578,37.28499984741211,37.43000030517578,37.43000030517578
2021-04-19,56800,38.970001220703125,39.0099983215332,38.61000061035156,38.77999877929688,38.77999877929688
2021-04-16,48200,38.52000045776367,39.09999847412109,38.380001068115234,38.869998931884766,38.869998931884766
2021-04-15,32000,38.75,39.09999847412109,38.75,39.09000015258789,39.09000015258789
2021-04-14,32300,39.43999862670898,39.56999969482422,39.11000061035156,39.290000915527344,39.290000915527344
2021-04-13,41900,39.02000045776367,39.650001525878906,38.91999816894531,39.59999847412109,39.59999847412109
2021-04-12,30700,39.59999847412109,39.70000076293945,39.38999938964844,39.4900016784668,39.4900016784668
2021-04-09,88800,39.91999816894531,40.02000045776367,39.72999954223633,39.91999816894531,39.91999816894531
2021-04-08,63800,39.68999862670898,40.119998931884766,39.66999816894531,39.84000015258789,39.84000015258789
2021-04-07,102700,39.2599983215332,39.47999954223633,38.86000061035156,38.93999862670898,38.93999862670898
2021-04-06,42100,39.34999847412109,39.59000015258789,39.09000015258789,39.380001068115234,39.380001068115234
2021-04-05,39400,39.27000045776367,39.29899978637695,38.56999969482422,39.119998931884766,39.119998931884766
2021-04-01,30600,38.220001220703125,38.959999084472656,38.15999984741211,38.5099983215332,38.5099983215332
2021-03-31,75700,38.310001373291016,38.5099983215332,38.209999084472656,38.209999084472656,38.209999084472656
2021-03-30,63900,37.93000030517578,37.970001220703125,37.5099983215332,37.900001525878906,37.900001525878906
2021-03-29,68500,38.43999862670898,38.970001220703125,38.34000015258789,38.709999084472656,38.709999084472656
2021-03-26,51700,38.40999984741211,38.880001068115234,38.34999847412109,38.880001068115234,38.880001068115234
2021-03-25,78600,38.27000045776367,38.56999969482422,37.880001068115234,38.38999938964844,38.38999938964844
2021-03-24,51300,38.77000045776367,39.040000915527344,38.560001373291016,38.619998931884766,38.619998931884766
2021-03-23,50100,38.88999938964844,39.0099983215332,38.34999847412109,38.369998931884766,38.369998931884766
2021-03-22,58100,38.91999816894531,39.04999923706055,38.63999938964844,38.93999862670898,38.93999862670898
2021-03-19,96200,38.86000061035156,39.060001373291016,38.02000045776367,38.84999847412109,38.84999847412109
2021-03-18,107200,39.540000915527344,39.59999847412109,38.880001068115234,38.970001220703125,38.970001220703125
2021-03-17,74200,40.369998931884766,40.459999084472656,39.95000076293945,40.29999923706055,40.29999923706055
2021-03-16,73000,40.25,40.709999084472656,40.060001373291016,40.5099983215332,40.5099983215332
2021-03-15,88200,40.290000915527344,40.46500015258789,40.0,40.09999847412109,40.09999847412109
2021-03-12,68900,40.40999984741211,40.77000045776367,40.34999847412109,40.52000045776367,40.52000045776367
2021-03-11,34800,40.36000061035156,40.7400016784668,40.20000076293945,40.4900016784668,40.4900016784668
2021-03-10,54800,39.93000030517578,40.68000030517578,39.77000045776367,40.59999847412109,40.59999847412109
2021-03-09,52900,39.27999877929688,39.43000030517578,39.119998931884766,39.13999938964844,39.13999938964844
2021-03-08,62900,38.970001220703125,39.310001373291016,38.7400016784668,38.7400016784668,38.7400016784668
2021-03-05,54600,38.34999847412109,39.130001068115234,38.02999877929688,39.09000015258789,39.09000015258789
2021-03-04,63700,38.79999923706055,39.18000030517578,37.79999923706055,38.150001525878906,38.150001525878906
2021-03-03,53600,38.86000061035156,39.0099983215332,38.55099868774414,38.75,38.75
2021-03-02,45800,38.470001220703125,38.959999084472656,38.459999084472656,38.68000030517578,38.68000030517578
2021-03-01,102200,38.16999816894531,38.5,38.0099983215332,38.29999923706055,38.29999923706055
2021-02-26,67200,37.66999816894531,38.0,37.310001373291016,37.43999862670898,37.43999862670898
2021-02-25,37700,38.31999969482422,38.34000015258789,37.43999862670898,37.65999984741211,37.65999984741211
2021-02-24,45400,37.150001525878906,37.790000915527344,37.08000183105469,37.65999984741211,37.65999984741211
2021-02-23,78400,37.130001068115234,37.79499816894531,36.65999984741211,37.72999954223633,37.72999954223633
2021-02-22,158300,37.310001373291016,37.41999816894531,36.900001525878906,36.91999816894531,36.91999816894531
2021-02-19,156900,37.40999984741211,37.43999862670898,36.79999923706055,37.08000183105469,37.08000183105469
2021-02-18,66700,37.34999847412109,37.369998931884766,36.81999969482422,36.959999084472656,36.959999084472656
2021-02-17,61100,38.0099983215332,38.08000183105469,37.58000183105469,37.84000015258789,37.84000015258789
2021-02-16,145200,38.79999923706055,38.86000061035156,38.08000183105469,38.36000061035156,38.36000061035156
2021-02-12,190100,37.47999954223633,38.220001220703125,37.47999954223633,38.060001373291016,38.060001373291016
2021-02-11,73000,36.650001525878906,36.79999923706055,36.11399841308594,36.34999847412109,36.34999847412109
2021-02-10,82400,37.2400016784668,37.7599983215332,37.040000915527344,37.68000030517578,37.68000030517578
2021-02-09,48600,36.54999923706055,36.79499816894531,36.470001220703125,36.47999954223633,36.47999954223633
2021-02-08,50200,36.83000183105469,37.130001068115234,36.630001068115234,37.09000015258789,37.09000015258789
2021-02-05,59000,36.5,37.130001068115234,36.44499969482422,36.97999954223633,36.97999954223633
2021-02-04,42700,36.47999954223633,36.709999084472656,36.290000915527344,36.61000061035156,36.61000061035156
2021-02-03,40200,37.25,37.54999923706055,37.16999816894531,37.5,37.5
2021-02-02,44500,37.470001220703125,37.91999816894531,37.380001068115234,37.7599983215332,37.7599983215332
2021-02-01,39300,37.27000045776367,37.79999923706055,37.060001373291016,37.56999969482422,37.56999969482422
2021-01-29,42800,37.380001068115234,37.65999984741211,36.900001525878906,37.02999877929688,37.02999877929688
2021-01-28,83600,36.68000030517578,37.66999816894531,36.459999084472656,37.43000030517578,37.43000030517578
2021-01-27,94700,37.54999923706055,37.560001373291016,36.84999847412109,37.060001373291016,37.060001373291016
2021-01-26,104300,38.15999984741211,38.18999862670898,37.5099983215332,37.56999969482422,37.56999969482422
2021-01-25,53300,38.90999984741211,39.09000015258789,38.374000549316406,38.9900016784668,38.9900016784668
2021-01-22,66900,39.810001373291016,40.22999954223633,39.7599983215332,39.95000076293945,39.95000076293945
2021-01-21,123600,39.09999847412109,40.43000030517578,39.09999847412109,39.959999084472656,39.959999084472656
2021-01-20,75500,38.52000045776367,39.11000061035156,38.369998931884766,38.880001068115234,38.880001068115234
2021-01-19,49700,38.4900016784668,38.54999923706055,38.209999084472656,38.459999084472656,38.459999084472656
2021-01-15,58300,38.400001525878906,38.994998931884766,38.0,38.52000045776367,38.52000045776367
2021-01-14,31200,38.25,38.68000030517578,38.08000183105469,38.43000030517578,38.43000030517578
2021-01-13,29100,38.40999984741211,38.619998931884766,38.060001373291016,38.150001525878906,38.150001525878906
2021-01-12,19300,38.56999969482422,38.84999847412109,38.369998931884766,38.70000076293945,38.70000076293945
2021-01-11,68000,38.34999847412109,38.75,37.97999954223633,38.52000045776367,38.52000045776367
2021-01-08,67700,38.720001220703125,39.18999862670898,38.52000045776367,38.810001373291016,38.810001373291016
2021-01-07,77000,39.18999862670898,39.459999084472656,38.97999954223633,39.369998931884766,39.369998931884766
2021-01-06,50700,38.970001220703125,40.13999938964844,38.68000030517578,39.88999938964844,39.88999938964844
2021-01-05,31000,38.400001525878906,38.97999954223633,38.119998931884766,38.900001525878906,38.900001525878906
2021-01-04,48900,39.060001373291016,39.20000076293945,38.31999969482422,38.54999923706055,38.54999923706055
2020-12-31,61300,39.0099983215332,39.0099983215332,38.470001220703125,38.77999877929688,38.77999877929688
2020-12-30,37400,39.34000015258789,39.65999984741211,38.91999816894531,39.02000045776367,39.02000045776367
2020-12-29,70800,39.540000915527344,39.650001525878906,38.86000061035156,38.88999938964844,38.88999938964844
2020-12-28,72500,39.09000015258789,39.31999969482422,38.61000061035156,39.0099983215332,39.0099983215332
2020-12-24,28100,38.72999954223633,38.77000045776367,38.41999816894531,38.61000061035156,38.61000061035156
2020-12-23,36300,38.65999984741211,38.84999847412109,38.34000015258789,38.43999862670898,38.43999862670898
2020-12-22,56800,39.06999969482422,39.08000183105469,38.59999847412109,38.650001525878906,38.650001525878906
2020-12-21,76900,39.52000045776367,40.22999954223633,38.93999862670898,39.90999984741211,39.90999984741211
2020-12-18,64800,40.79999923706055,41.15999984741211,40.619998931884766,40.84000015258789,40.84000015258789
2020-12-17,63300,40.900001525878906,41.02000045776367,40.33000183105469,40.45000076293945,40.45000076293945
2020-12-16,95500,40.5,40.58000183105469,39.9900016784668,40.310001373291016,40.310001373291016
2020-12-15,95200,40.22999954223633,40.54999923706055,40.02999877929688,40.380001068115234,40.380001068115234
2020-12-14,75400,39.72999954223633,39.84000015258789,38.84000015258789,39.150001525878906,39.150001525878906
2020-12-11,52300,39.119998931884766,39.119998931884766,38.45000076293945,38.790000915527344,38.790000915527344
2020-12-10,62700,39.11000061035156,39.630001068115234,39.11000061035156,39.43000030517578,39.43000030517578
2020-12-09,120000,39.959999084472656,40.04999923706055,38.83000183105469,39.209999084472656,39.209999084472656
2020-12-08,80200,39.68999862670898,39.90999984741211,39.25,39.56999969482422,39.56999969482422
2020-12-07,51900,40.2400016784668,40.34999847412109,39.77000045776367,40.02999877929688,40.02999877929688
2020-12-04,80900,40.5099983215332,40.77999877929688,40.0,40.11000061035156,40.11000061035156
2020-12-03,73100,40.400001525878906,40.84799957275391,39.970001220703125,40.04999923706055,40.04999923706055
2020-12-02,52100,40.41999816894531,41.18000030517578,40.33000183105469,40.869998931884766,40.869998931884766
2020-12-01,47800,39.25,39.959999084472656,39.119998931884766,39.91999816894531,39.91999816894531
2020-11-30,76900,40.13999938964844,40.209999084472656,39.31999969482422,39.41999816894531,39.41999816894531
2020-11-27,43400,39.68000030517578,39.89500045776367,39.209999084472656,39.7599983215332,39.7599983215332
2020-11-25,86800,39.66999816894531,40.06999969482422,39.22999954223633,39.9900016784668,39.9900016784668
2020-11-24,117800,38.560001373291016,39.209999084472656,38.310001373291016,39.11000061035156,39.11000061035156
2020-11-23,102300,37.31999969482422,37.5,37.0099983215332,37.0099983215332,37.0099983215332
2020-11-20,46400,36.70000076293945,36.81999969482422,36.20000076293945,36.52999877929688,36.52999877929688
2020-11-19,96400,36.09999847412109,36.93999862670898,34.75,36.68999862670898,36.68999862670898
2020-11-18,85300,36.47999954223633,36.869998931884766,36.0,36.040000915527344,36.040000915527344
2020-11-17,82700,36.66999816894531,36.77999877929688,36.400001525878906,36.58000183105469,36.58000183105469
2020-11-16,115500,37.2599983215332,37.310001373291016,36.77999877929688,36.84999847412109,36.84999847412109
2020-11-13,54700,36.13999938964844,36.54999923706055,36.0,36.4900016784668,36.4900016784668
2020-11-12,79200,36.060001373291016,36.13999938964844,35.220001220703125,35.349998474121094,35.349998474121094
2020-11-11,84800,36.40999984741211,36.68999862670898,35.81999969482422,36.150001525878906,36.150001525878906
2020-11-10,207000,34.970001220703125,35.36000061035156,34.630001068115234,35.33000183105469,35.33000183105469
2020-11-09,189400,33.52000045776367,33.79999923706055,32.83000183105469,33.29499816894531,33.29499816894531
2020-11-06,56500,30.71999931335449,30.71999931335449,30.15999984741211,30.15999984741211,30.15999984741211
2020-11-05,88700,30.790000915527344,31.049999237060547,30.53300094604492,30.82999992370605,30.82999992370605
2020-11-04,79600,29.790000915527344,30.43000030517578,29.549999237060547,29.8799991607666,29.8799991607666
2020-11-03,85700,29.51000022888184,29.88999938964844,29.40999984741211,29.809999465942383,29.809999465942383
2020-11-02,92200,29.43000030517578,29.5,28.63500022888184,29.01000022888184,29.01000022888184
2020-10-30,83500,29.38999938964844,30.21999931335449,28.88999938964844,29.84000015258789,29.84000015258789
2020-10-29,52200,28.1200008392334,28.729999542236328,27.709999084472656,28.309999465942383,28.309999465942383
2020-10-28,72200,28.479999542236328,28.93000030517578,28.14999961853028,28.530000686645508,28.530000686645508
2020-10-27,59700,30.26000022888184,30.325000762939453,29.39999961853028,29.450000762939453,29.450000762939453
2020-10-26,54400,31.739999771118164,31.88999938964844,30.3799991607666,30.600000381469727,30.600000381469727
2020-10-23,57000,32.22999954223633,32.900001525878906,32.099998474121094,32.880001068115234,32.880001068115234
2020-10-22,69500,31.75,32.79999923706055,31.75,32.779998779296875,32.779998779296875
2020-10-21,56900,31.920000076293945,32.16999816894531,31.700000762939453,31.809999465942383,31.809999465942383
2020-10-20,79800,32.08000183105469,32.63999938964844,32.060001373291016,32.279998779296875,32.279998779296875
2020-10-19,99300,32.630001068115234,33.02000045776367,32.09000015258789,32.31999969482422,32.31999969482422
2020-10-16,66000,30.68000030517578,31.100000381469727,30.57999992370605,30.75,30.75
2020-10-15,73100,30.229999542236328,30.540000915527344,30.14999961853028,30.34000015258789,30.34000015258789
2020-10-14,67600,30.979999542236328,31.1200008392334,30.59000015258789,30.670000076293945,30.670000076293945
2020-10-13,68300,31.26000022888184,31.26000022888184,30.71999931335449,30.739999771118164,30.739999771118164
2020-10-12,82400,31.5,31.809999465942383,31.38999938964844,31.520000457763672,31.520000457763672
2020-10-09,115200,31.32999992370605,31.940000534057617,31.1299991607666,31.489999771118164,31.489999771118164
2020-10-08,96900,31.25,31.89999961853028,31.209999084472656,31.709999084472656,31.709999084472656
2020-10-07,74600,31.479999542236328,31.65999984741211,30.91900062561035,31.200000762939453,31.200000762939453
2020-10-06,119400,31.280000686645508,31.51000022888184,30.790000915527344,30.940000534057617,30.940000534057617
2020-10-05,113100,30.51000022888184,30.75,30.40999984741211,30.520000457763672,30.520000457763672
2020-10-02,103000,29.350000381469727,29.959999084472656,29.350000381469727,29.64999961853028,29.64999961853028
2020-10-01,154900,30.38999938964844,30.420000076293945,29.809999465942383,29.93000030517578,29.93000030517578
2020-09-30,128900,30.01000022888184,30.780000686645508,30.01000022888184,30.280000686645508,30.280000686645508
2020-09-29,137500,30.280000686645508,30.31999969482422,29.43000030517578,29.6200008392334,29.6200008392334
2020-09-28,118700,29.200000762939453,29.39999961853028,28.989999771118164,29.1200008392334,29.1200008392334
2020-09-25,110000,28.270000457763672,28.3799991607666,27.81999969482422,28.31999969482422,28.31999969482422
2020-09-24,94000,28.57999992370605,28.729999542236328,28.270000457763672,28.350000381469727,28.350000381469727
2020-09-23,170000,30.15999984741211,30.34000015258789,29.030000686645508,29.190000534057617,29.190000534057617
2020-09-22,142800,30.34000015258789,30.40999984741211,29.32999992370605,29.64999961853028,29.64999961853028
2020-09-21,188100,30.89999961853028,30.90999984741211,30.09000015258789,30.350000381469727,30.350000381469727
2020-09-18,1317500,32.59000015258789,32.810001373291016,31.540000915527344,31.8799991607666,31.8799991607666
2020-09-17,195800,31.989999771118164,32.209999084472656,31.71999931335449,32.099998474121094,32.099998474121094
2020-09-16,207700,32.36000061035156,32.529998779296875,31.96999931335449,32.13999938964844,32.13999938964844
2020-09-15,245800,32.45000076293945,32.529998779296875,31.93000030517578,32.02000045776367,32.02000045776367
2020-09-14,384300,32.5099983215332,32.59000015258789,31.309999465942383,31.920000076293945,31.920000076293945
2020-09-11,108900,32.869998931884766,32.91999816894531,32.02000045776367,32.16999816894531,32.16999816894531
2020-09-10,139900,33.400001525878906,33.439998626708984,32.06999969482422,32.130001068115234,32.130001068115234
2020-09-09,181800,32.61000061035156,33.150001525878906,32.279998779296875,32.65999984741211,32.65999984741211
2020-09-08,79500,29.68000030517578,29.959999084472656,29.280000686645508,29.3700008392334,29.3700008392334
2020-09-04,67000,28.86000061035156,29.09000015258789,28.31999969482422,28.96999931335449,28.96999931335449
2020-09-03,69200,29.5,29.690000534057617,28.6200008392334,28.809999465942383,28.809999465942383
2020-09-02,57100,29.049999237060547,29.11000061035156,28.81999969482422,29.100000381469727,29.100000381469727
2020-09-01,57600,29.280000686645508,29.63999938964844,29.1299991607666,29.440000534057617,29.440000534057617
2020-08-31,137500,30.1200008392334,30.15999984741211,29.51000022888184,29.549999237060547,29.549999237060547
2020-08-28,114900,29.600000381469727,30.200000762939453,29.3799991607666,30.13999938964844,30.13999938964844
2020-08-27,95800,29.93000030517578,29.940000534057617,29.440000534057617,29.89999961853028,29.89999961853028
2020-08-26,71600,29.790000915527344,30.049999237060547,29.729999542236328,29.90999984741211,29.90999984741211
2020-08-25,114500,29.46999931335449,29.549999237060547,28.68000030517578,29.51000022888184,29.51000022888184
2020-08-24,121800,27.940000534057617,28.3799991607666,27.8700008392334,28.270000457763672,28.270000457763672
2020-08-21,90700,27.299999237060547,27.354999542236328,27.14999961853028,27.26000022888184,27.26000022888184
2020-08-20,39100,27.88999938964844,28.100000381469727,27.770000457763672,28.01000022888184,28.01000022888184
2020-08-19,64600,28.39999961853028,28.6299991607666,28.21999931335449,28.280000686645508,28.280000686645508
2020-08-18,51400,28.200000762939453,28.26000022888184,27.64999961853028,27.89999961853028,27.89999961853028
2020-08-17,95700,28.65999984741211,28.65999984741211,27.940000534057617,28.040000915527344,28.040000915527344
2020-08-14,80600,28.799999237060547,29.299999237060547,28.709999084472656,29.270000457763672,29.270000457763672
2020-08-13,46100,29.14999961853028,29.64999961853028,29.1299991607666,29.420000076293945,29.420000076293945
2020-08-12,43200,29.049999237060547,29.15999984741211,28.700000762939453,29.0,29.0
2020-08-11,56300,29.709999084472656,29.75,28.76000022888184,28.850000381469727,28.850000381469727
2020-08-10,108200,28.65999984741211,29.31999969482422,28.549999237060547,28.940000534057617,28.940000534057617
