date,volume,open,high,low,close,adj close
2018-02-26,279000,24.04999923706055,24.3700008392334,23.51000022888184,23.56999969482422,18.33645248413086
2018-02-23,205100,24.03000068664551,24.1299991607666,23.8700008392334,24.0,18.67097282409668
2018-02-22,159100,24.10000038146973,24.38999938964844,23.920000076293945,24.020000457763672,18.686532974243164
2018-02-21,174300,24.35000038146973,24.54999923706055,24.10000038146973,24.10000038146973,18.74876976013184
2018-02-20,179600,24.729999542236328,24.8700008392334,24.209999084472656,24.29999923706055,18.90436363220215
2018-02-16,187900,25.0,25.15999984741211,24.65999984741211,24.71999931335449,19.231101989746094
2018-02-15,171700,25.29999923706055,25.489999771118164,24.93000030517578,25.0,19.448930740356445
2018-02-14,224000,25.290000915527344,25.559999465942383,25.10000038146973,25.28000068664551,19.666757583618164
2018-02-13,303900,25.13999938964844,25.39999961853028,24.89999961853028,25.34000015258789,19.71343421936035
2018-02-12,280600,24.75,25.20000076293945,24.53000068664551,25.09000015258789,19.518949508666992
2018-02-09,329200,24.489999771118164,24.8799991607666,24.13999938964844,24.6200008392334,19.15330696105957
2018-02-08,358200,24.18000030517578,24.43000030517578,23.989999771118164,24.11000061035156,18.756547927856445
2018-02-07,234400,24.70000076293945,24.95000076293945,24.5,24.5,19.05995178222656
2018-02-06,280100,24.29999923706055,24.8799991607666,24.20000076293945,24.68000030517578,19.19998359680176
2018-02-05,356000,24.51000022888184,25.20000076293945,24.39999961853028,24.63999938964844,19.168869018554688
2018-02-02,472500,25.479999542236328,25.57999992370605,25.21999931335449,25.309999465942383,19.22332191467285
2018-02-01,337500,25.309999465942383,25.75,25.25,25.45000076293945,19.32965850830078
2018-01-31,487400,25.38999938964844,25.520000457763672,25.209999084472656,25.45000076293945,19.32965850830078
2018-01-30,458900,25.10000038146973,25.38999938964844,25.0,25.290000915527344,19.2081356048584
2018-01-29,344500,25.229999542236328,25.39999961853028,25.11000061035156,25.239999771118164,19.17015647888184
2018-01-26,351200,25.1299991607666,25.479999542236328,24.86000061035156,25.26000022888184,19.18535041809082
2018-01-25,485100,24.8700008392334,25.25,24.85000038146973,25.1200008392334,19.07901763916016
2018-01-24,203200,25.040000915527344,25.10000038146973,24.79999923706055,24.8799991607666,18.896732330322266
2018-01-23,147900,25.03000068664551,25.190000534057614,24.84000015258789,25.06999969482422,19.041040420532227
2018-01-22,271200,25.0,25.13999938964844,24.690000534057614,25.10000038146973,19.06382369995117
2018-01-19,306100,25.03000068664551,25.29999923706055,24.89999961853028,24.96999931335449,18.965087890625
2018-01-18,218100,25.54999923706055,25.93000030517578,25.04999923706055,25.07999992370605,19.048633575439453
2018-01-17,182200,25.739999771118164,25.96999931335449,25.43000030517578,25.53000068664551,19.390419006347656
2018-01-16,249000,25.81999969482422,25.84000015258789,25.5,25.75,19.557512283325195
2018-01-12,192800,25.96999931335449,26.04999923706055,25.53000068664551,25.739999771118164,19.549917221069336
2018-01-11,230800,25.71999931335449,26.1299991607666,25.540000915527344,25.90999984741211,19.679033279418945
2018-01-10,269900,25.54999923706055,25.75,25.20000076293945,25.54999923706055,19.40560913085937
2018-01-09,354700,25.96999931335449,26.14999961853028,25.56999969482422,25.65999984741211,19.489154815673828
2018-01-08,439000,26.559999465942383,26.70000076293945,25.89999961853028,25.920000076293945,19.68663024902344
2018-01-05,362700,26.35000038146973,26.729999542236328,26.239999771118164,26.53000068664551,20.149932861328125
2018-01-04,527200,25.75,26.520000457763672,25.75,26.25,19.937265396118164
2018-01-03,469200,25.04999923706055,25.82999992370605,24.95000076293945,25.729999542236328,19.542320251464844
2018-01-02,408500,24.290000915527344,24.989999771118164,24.290000915527344,24.790000915527344,18.828378677368164
2017-12-29,493000,23.61000061035156,24.31999969482422,23.61000061035156,24.21999931335449,18.395450592041016
2017-12-28,430400,23.520000457763672,23.989999771118164,23.51000022888184,23.65999984741211,17.970123291015625
2017-12-27,314500,23.459999084472656,23.88999938964844,23.459999084472656,23.65999984741211,17.970123291015625
2017-12-26,390200,23.5,23.88999938964844,23.45000076293945,23.53000068664551,17.871387481689453
2017-12-22,317700,23.13999938964844,23.920000076293945,23.1200008392334,23.57999992370605,17.909364700317386
2017-12-21,378400,23.18000030517578,23.5,23.11000061035156,23.270000457763672,17.673912048339844
2017-12-20,625700,23.53000068664551,23.63999938964844,23.28000068664551,23.32999992370605,17.719486236572266
2017-12-19,232100,23.65999984741211,23.82999992370605,23.540000915527344,23.559999465942383,17.89417266845703
2017-12-18,312500,23.70000076293945,23.979999542236328,23.670000076293945,23.70000076293945,18.000507354736328
2017-12-15,572800,23.520000457763672,23.79999923706055,23.520000457763672,23.70000076293945,18.000507354736328
2017-12-14,479500,23.540000915527344,23.729999542236328,23.5,23.54999923706055,17.886577606201172
2017-12-13,463900,23.57999992370605,23.78000068664551,23.540000915527344,23.68000030517578,17.985313415527344
2017-12-12,306400,23.65999984741211,23.89999961853028,23.53000068664551,23.65999984741211,17.970123291015625
2017-12-11,535700,23.79999923706055,23.920000076293945,23.40999984741211,23.770000457763672,18.05366897583008
2017-12-08,244100,23.76000022888184,24.04999923706055,23.54999923706055,23.729999542236328,18.02328872680664
2017-12-07,224200,23.61000061035156,23.84000015258789,23.29999923706055,23.770000457763672,18.05366897583008
2017-12-06,156200,23.88999938964844,23.940000534057614,23.54999923706055,23.65999984741211,17.970123291015625
2017-12-05,180000,23.709999084472656,24.11000061035156,23.64999961853028,23.95000076293945,18.19038200378418
2017-12-04,416800,24.040000915527344,24.25,23.690000534057614,23.78000068664551,18.061267852783203
2017-12-01,188500,24.10000038146973,24.25,23.79999923706055,23.989999771118164,18.22076416015625
2017-11-30,285200,23.75,24.25,23.68000030517578,24.13999938964844,18.334688186645508
2017-11-29,303300,23.8700008392334,24.270000457763672,23.61000061035156,23.63999938964844,17.954933166503906
2017-11-28,806200,23.670000076293945,24.0,23.10000038146973,23.93000030517578,18.175193786621094
2017-11-27,262300,24.0,24.04999923706055,23.440000534057614,23.54999923706055,17.886577606201172
2017-11-24,83000,24.25,24.25,23.86000061035156,24.01000022888184,18.23595428466797
2017-11-22,250000,24.07999992370605,24.25,23.86000061035156,24.1200008392334,18.31950187683105
2017-11-21,315900,24.479999542236328,24.54999923706055,23.82999992370605,23.93000030517578,18.175193786621094
2017-11-20,230600,24.3799991607666,24.60000038146973,24.10000038146973,24.479999542236328,18.592926025390625
2017-11-17,178600,24.15999984741211,24.56999969482422,24.15999984741211,24.5,18.608116149902344
2017-11-16,231900,24.01000022888184,24.5,24.0,24.34000015258789,18.486597061157227
2017-11-15,300900,24.5,24.53000068664551,23.88999938964844,24.09000015258789,18.29671859741211
2017-11-14,265800,24.809999465942383,24.86000061035156,24.40999984741211,24.5,18.608116149902344
2017-11-13,460100,25.0,25.3799991607666,24.20000076293945,24.88999938964844,18.90432357788086
2017-11-10,288400,24.64999961853028,25.40999984741211,24.64999961853028,25.09000015258789,19.056230545043945
2017-11-09,230400,24.64999961853028,24.79999923706055,24.32999992370605,24.540000915527344,18.63849830627441
2017-11-08,363100,25.25,25.56999969482422,24.75,24.82999992370605,18.858755111694336
2017-11-07,414200,25.45000076293945,25.75,25.20000076293945,25.35000038146973,19.25370407104492
2017-11-06,299500,25.65999984741211,25.959999084472656,25.15999984741211,25.540000915527344,19.39801406860352
2017-11-03,330200,26.489999771118164,26.81999969482422,26.13999938964844,26.239999771118164,19.473966598510746
2017-11-02,333200,26.690000534057614,26.809999465942383,26.229999542236328,26.51000022888184,19.674346923828125
2017-11-01,496400,26.309999465942383,26.940000534057614,26.309999465942383,26.690000534057614,19.80792999267578
2017-10-31,386200,26.440000534057614,26.46999931335449,26.04999923706055,26.40999984741211,19.60013008117676
2017-10-30,329900,26.3799991607666,26.920000076293945,26.34000015258789,26.440000534057614,19.62239646911621
2017-10-27,412600,26.1200008392334,27.04999923706055,26.01000022888184,26.489999771118164,19.659502029418945
2017-10-26,381200,25.489999771118164,26.38999938964844,25.46999931335449,26.270000457763672,19.49623107910156
2017-10-25,533900,26.04999923706055,26.32999992370605,25.209999084472656,25.56999969482422,18.97672462463379
2017-10-24,294700,26.520000457763672,26.770000457763672,26.040000915527344,26.06999969482422,19.34779930114746
2017-10-23,668800,26.290000915527344,26.690000534057614,26.1200008392334,26.690000534057614,19.80792999267578
2017-10-20,225100,25.75,26.29999923706055,25.670000076293945,26.07999992370605,19.35522079467773
2017-10-19,281600,25.920000076293945,26.06999969482422,25.59000015258789,25.709999084472656,19.080625534057614
2017-10-18,251600,26.32999992370605,26.479999542236328,25.85000038146973,26.0,19.295848846435547
2017-10-17,212300,26.57999992370605,26.70000076293945,26.209999084472656,26.32999992370605,19.54075813293457
2017-10-16,583000,26.32999992370605,26.75,26.21999931335449,26.57999992370605,19.72629737854004
2017-10-13,357000,26.1299991607666,26.459999084472656,26.1200008392334,26.32999992370605,19.54075813293457
2017-10-12,214900,26.1200008392334,26.28000068664551,25.90999984741211,26.13999938964844,19.399747848510746
2017-10-11,233200,26.0,26.29999923706055,25.90999984741211,26.13999938964844,19.399747848510746
2017-10-10,153200,26.28000068664551,26.40999984741211,25.90999984741211,25.940000534057614,19.25132369995117
2017-10-09,124200,26.29999923706055,26.45000076293945,26.06999969482422,26.21999931335449,19.45912170410156
2017-10-06,238600,26.290000915527344,26.39999961853028,25.86000061035156,26.290000915527344,19.51107215881348
2017-10-05,205100,26.29999923706055,26.29999923706055,26.0,26.25,19.481388092041016
2017-10-04,217700,26.11000061035156,26.290000915527344,25.95000076293945,26.20000076293945,19.444278717041016
2017-10-03,208500,25.82999992370605,26.309999465942383,25.82999992370605,25.989999771118164,19.28842735290528
2017-10-02,162700,26.09000015258789,26.15999984741211,25.54999923706055,25.95000076293945,19.258745193481445
2017-09-29,690600,26.0,26.770000457763672,25.920000076293945,26.09000015258789,19.36264419555664
2017-09-28,320600,25.71999931335449,25.920000076293945,25.39999961853028,25.89999961853028,19.22163391113281
2017-09-27,222700,25.46999931335449,25.78000068664551,25.29999923706055,25.70000076293945,19.073204040527344
2017-09-26,356200,24.76000022888184,25.65999984741211,24.75,25.420000076293945,18.86540603637696
2017-09-25,405900,24.309999465942383,25.20000076293945,24.309999465942383,24.729999542236328,18.353321075439453
2017-09-22,217600,24.20000076293945,24.51000022888184,24.10000038146973,24.34000015258789,18.063884735107425
2017-09-21,144700,24.40999984741211,24.40999984741211,24.18000030517578,24.20000076293945,17.959983825683594
2017-09-20,279800,24.15999984741211,24.440000534057614,23.989999771118164,24.3799991607666,18.09357070922852
2017-09-19,195200,24.170000076293945,24.35000038146973,24.10000038146973,24.20000076293945,17.959983825683594
2017-09-18,151000,24.270000457763672,24.38999938964844,24.10000038146973,24.14999961853028,17.922874450683594
2017-09-15,205600,24.31999969482422,24.420000076293945,24.18000030517578,24.270000457763672,18.011932373046875
2017-09-14,273000,24.34000015258789,24.489999771118164,24.21999931335449,24.28000068664551,18.01935386657715
2017-09-13,157900,24.309999465942383,24.489999771118164,24.270000457763672,24.29999923706055,18.034198760986328
2017-09-12,143000,24.209999084472656,24.489999771118164,24.14999961853028,24.20000076293945,17.959983825683594
2017-09-11,155000,24.35000038146973,24.559999465942383,24.20000076293945,24.25,17.997087478637695
2017-09-08,137600,24.26000022888184,24.46999931335449,24.059999465942383,24.26000022888184,18.0045108795166
2017-09-07,182400,24.28000068664551,24.5,24.11000061035156,24.38999938964844,18.100988388061523
2017-09-06,134000,24.10000038146973,24.45000076293945,23.989999771118164,24.270000457763672,18.011932373046875
2017-09-05,275300,24.64999961853028,24.68000030517578,23.8799991607666,24.06999969482422,17.863500595092773
2017-09-01,196800,24.70000076293945,24.940000534057614,24.29999923706055,24.51000022888184,18.19004821777344
2017-08-31,223700,24.43000030517578,24.940000534057614,24.43000030517578,24.76000022888184,18.37558555603028
2017-08-30,176700,24.40999984741211,24.690000534057614,24.229999542236328,24.559999465942383,18.227155685424805
2017-08-29,118800,24.46999931335449,24.64999961853028,24.29999923706055,24.5,18.1826286315918
2017-08-28,297900,24.46999931335449,24.670000076293945,24.25,24.5,18.1826286315918
2017-08-25,145600,24.40999984741211,24.709999084472656,24.40999984741211,24.5,18.1826286315918
2017-08-24,277300,24.32999992370605,24.520000457763672,24.040000915527344,24.520000457763672,18.197471618652344
2017-08-23,736100,23.82999992370605,24.31999969482422,23.82999992370605,24.29999923706055,18.034198760986328
2017-08-22,222700,23.63999938964844,24.10000038146973,23.54999923706055,24.04999923706055,17.84865951538086
2017-08-21,189200,23.70000076293945,23.88999938964844,23.45000076293945,23.63999938964844,17.544378280639652
2017-08-18,222500,23.85000038146973,23.95000076293945,23.6200008392334,23.71999931335449,17.60375213623047
2017-08-17,225100,23.54999923706055,24.07999992370605,23.520000457763672,23.88999938964844,17.729917526245114
2017-08-16,275000,23.520000457763672,23.79999923706055,23.440000534057614,23.64999961853028,17.551801681518555
2017-08-15,415900,23.6299991607666,23.76000022888184,23.35000038146973,23.63999938964844,17.544378280639652
2017-08-14,378000,24.0,24.10000038146973,23.54999923706055,23.729999542236328,17.61117172241211
2017-08-11,440100,23.86000061035156,24.54999923706055,23.70000076293945,24.07999992370605,17.87092399597168
2017-08-10,286900,24.14999961853028,24.5,23.88999938964844,24.020000457763672,17.82639503479004
2017-08-09,408700,23.8700008392334,24.489999771118164,23.8700008392334,24.21999931335449,17.974822998046875
2017-08-08,449100,24.170000076293945,24.63999938964844,23.79999923706055,23.85000038146973,17.70022964477539
2017-08-07,399300,24.170000076293945,24.489999771118164,23.85000038146973,24.15999984741211,17.930295944213867
2017-08-04,221800,24.61000061035156,24.790000915527344,24.15999984741211,24.170000076293945,17.93771743774414
2017-08-03,498700,24.20000076293945,24.770000457763672,23.809999465942383,24.6299991607666,18.27910804748535
2017-08-02,201900,24.56999969482422,24.56999969482422,24.0,24.31999969482422,18.049041748046875
2017-08-01,223200,24.29999923706055,24.64999961853028,24.209999084472656,24.60000038146973,18.25684356689453
2017-07-31,263100,24.43000030517578,24.479999542236328,23.89999961853028,24.29999923706055,18.034198760986328
2017-07-28,280500,24.36000061035156,24.86000061035156,24.290000915527344,24.479999542236328,18.167783737182614
2017-07-27,763700,25.64999961853028,25.79999923706055,25.239999771118164,25.29999923706055,18.1176872253418
2017-07-26,429900,25.20000076293945,25.32999992370605,24.75,25.1299991607666,17.995948791503906
2017-07-25,371000,24.79999923706055,25.239999771118164,24.68000030517578,25.09000015258789,17.96730613708496
2017-07-24,392700,24.959999084472656,25.020000457763672,24.5,24.75,17.723827362060547
2017-07-21,321600,24.690000534057614,24.90999984741211,24.40999984741211,24.85000038146973,17.795438766479492
2017-07-20,605400,24.81999969482422,24.81999969482422,24.190000534057614,24.57999992370605,17.602088928222656
2017-07-19,364000,24.39999961853028,24.739999771118164,24.11000061035156,24.479999542236328,17.530475616455078
2017-07-18,257500,24.25,24.51000022888184,23.84000015258789,24.39999961853028,17.473186492919922
2017-07-17,421000,23.6200008392334,24.5,23.6200008392334,24.25,17.365766525268555
2017-07-14,597000,23.809999465942383,24.040000915527344,23.20000076293945,23.65999984741211,16.943262100219727
2017-07-13,229900,24.1200008392334,24.26000022888184,23.790000915527344,23.81999969482422,17.057838439941403
2017-07-12,190300,24.14999961853028,24.420000076293945,23.989999771118164,24.0,17.186737060546875
2017-07-11,350900,24.34000015258789,24.440000534057614,23.95000076293945,24.03000068664551,17.208227157592773
2017-07-10,229900,24.86000061035156,24.88999938964844,24.32999992370605,24.35000038146973,17.437379837036133
2017-07-07,286100,24.8700008392334,25.0,24.15999984741211,24.82999992370605,17.781116485595703
2017-07-06,253300,24.95000076293945,25.420000076293945,24.57999992370605,24.79999923706055,17.759628295898438
2017-07-05,408000,24.85000038146973,25.14999961853028,24.61000061035156,25.01000022888184,17.910017013549805
2017-07-03,160900,23.81999969482422,24.88999938964844,23.81999969482422,24.8799991607666,17.816919326782227
2017-06-30,420400,24.07999992370605,24.61000061035156,23.54999923706055,23.790000915527344,17.03635597229004
2017-06-29,293400,24.57999992370605,24.85000038146973,24.06999969482422,24.07999992370605,17.244028091430664
2017-06-28,176400,24.38999938964844,25.04999923706055,24.3799991607666,24.45000076293945,17.508995056152347
2017-06-27,180700,24.31999969482422,24.690000534057614,24.11000061035156,24.3799991607666,17.458864212036133
2017-06-26,319600,24.39999961853028,24.61000061035156,24.040000915527344,24.38999938964844,17.46602439880371
2017-06-23,217500,23.54999923706055,24.489999771118164,23.520000457763672,24.440000534057614,17.5018310546875
2017-06-22,325500,23.61000061035156,23.96999931335449,23.239999771118164,23.520000457763672,16.843006134033207
2017-06-21,269800,23.70000076293945,23.920000076293945,23.440000534057614,23.479999542236328,16.814363479614258
2017-06-20,305600,24.3700008392334,24.54999923706055,23.53000068664551,23.690000534057614,16.96474838256836
2017-06-19,464300,25.07999992370605,25.07999992370605,24.290000915527344,24.459999084472656,17.516155242919922
2017-06-16,909900,23.540000915527344,25.11000061035156,23.540000915527344,25.10000038146973,17.974468231201172
2017-06-15,383400,24.45000076293945,24.459999084472656,23.5,23.57999992370605,16.88597297668457
2017-06-14,338700,24.46999931335449,24.76000022888184,24.26000022888184,24.459999084472656,17.516155242919922
2017-06-13,218200,24.290000915527344,24.489999771118164,24.14999961853028,24.46999931335449,17.5233154296875
2017-06-12,227400,23.81999969482422,24.39999961853028,23.81999969482422,24.25,17.365766525268555
2017-06-09,205700,23.53000068664551,24.06999969482422,23.53000068664551,23.790000915527344,17.03635597229004
2017-06-08,261400,23.25,23.739999771118164,23.25,23.56999969482422,16.878812789916992
2017-06-07,418900,23.68000030517578,23.940000534057614,23.25,23.25,16.649658203125
2017-06-06,404900,23.420000076293945,23.76000022888184,23.36000061035156,23.61000061035156,16.90745735168457
2017-06-05,302900,23.45000076293945,23.89999961853028,23.35000038146973,23.53000068664551,16.850168228149414
2017-06-02,368300,23.979999542236328,24.14999961853028,23.20000076293945,23.45000076293945,16.792879104614258
2017-06-01,353900,23.75,24.21999931335449,23.75,23.940000534057614,17.14377784729004
2017-05-31,331700,23.229999542236328,23.89999961853028,23.06999969482422,23.63999938964844,16.928937911987305
2017-05-30,330400,22.93000030517578,23.290000915527344,22.89999961853028,23.15999984741211,16.585203170776367
2017-05-26,239100,22.84000015258789,23.06999969482422,22.84000015258789,22.940000534057614,16.42765998840332
2017-05-25,302200,22.940000534057614,23.25,22.81999969482422,22.920000076293945,16.413339614868164
2017-05-24,253700,23.3700008392334,23.489999771118164,22.81999969482422,22.979999542236328,16.456302642822266
2017-05-23,266100,23.209999084472656,23.3799991607666,22.79999923706055,23.270000457763672,16.663976669311527
2017-05-22,360300,23.38999938964844,23.38999938964844,22.709999084472656,23.31999969482422,16.699783325195312
2017-05-19,280200,23.989999771118164,24.07999992370605,23.26000022888184,23.38999938964844,16.749910354614258
2017-05-18,308200,23.68000030517578,23.979999542236328,23.39999961853028,23.809999465942383,17.050676345825195
2017-05-17,283600,23.64999961853028,24.020000457763672,23.39999961853028,23.68000030517578,16.957584381103516
2017-05-16,310100,24.040000915527344,24.309999465942383,23.5,23.64999961853028,16.936101913452152
2017-05-15,239700,24.5,24.690000534057614,24.04999923706055,24.06999969482422,17.236865997314453
2017-05-12,247300,24.60000038146973,24.75,24.43000030517578,24.54999923706055,17.580602645874027
2017-05-11,230400,25.020000457763672,25.1200008392334,24.60000038146973,24.6299991607666,17.63789176940918
2017-05-10,365200,24.71999931335449,25.540000915527344,24.34000015258789,24.95000076293945,17.867050170898438
2017-05-09,328100,24.989999771118164,25.01000022888184,24.309999465942383,24.64999961853028,17.6522159576416
2017-05-08,250200,24.64999961853028,25.040000915527344,24.39999961853028,24.81999969482422,17.773954391479492
2017-05-05,298600,23.79999923706055,25.20000076293945,23.70000076293945,24.68000030517578,17.67369842529297
2017-05-04,568200,24.170000076293945,24.3799991607666,23.5,23.78000068664551,17.029197692871097
2017-05-03,426700,25.21999931335449,25.290000915527344,24.14999961853028,24.479999542236328,17.530475616455078
2017-05-02,355400,25.6200008392334,25.6200008392334,25.0,25.25,18.08188438415528
2017-05-01,246600,25.8799991607666,25.979999542236328,25.54999923706055,25.65999984741211,18.37549018859864
2017-04-28,459800,26.040000915527344,26.15999984741211,25.25,25.75,18.43994140625
2017-04-27,532500,26.690000534057614,26.979999542236328,26.65999984741211,26.88999938964844,18.62076187133789
2017-04-26,554400,26.76000022888184,27.270000457763672,26.65999984741211,26.690000534057614,18.482261657714844
2017-04-25,346500,26.8700008392334,27.15999984741211,26.70000076293945,26.76000022888184,18.53073501586914
2017-04-24,278700,26.71999931335449,26.8700008392334,26.440000534057614,26.86000061035156,18.599987030029297
2017-04-21,320300,26.45000076293945,26.770000457763672,26.38999938964844,26.459999084472656,18.32299423217773
2017-04-20,272000,26.10000038146973,26.5,25.86000061035156,26.38999938964844,18.274518966674805
2017-04-19,155300,25.8700008392334,26.15999984741211,25.53000068664551,25.60000038146973,17.727462768554688
2017-04-18,180300,25.809999465942383,26.209999084472656,25.75,25.90999984741211,17.942127227783203
2017-04-17,207700,25.88999938964844,25.940000534057614,25.60000038146973,25.8799991607666,17.921356201171875
2017-04-13,165200,25.88999938964844,25.989999771118164,25.5,25.75,17.83133316040039
2017-04-12,147100,25.70000076293945,25.920000076293945,25.54999923706055,25.90999984741211,17.942127227783203
2017-04-11,275600,26.21999931335449,26.420000076293945,25.54999923706055,25.68000030517578,17.78286361694336
2017-04-10,156100,26.1200008392334,26.35000038146973,25.85000038146973,26.20000076293945,18.142953872680664
2017-04-07,264100,26.790000915527344,26.809999465942383,25.979999542236328,26.11000061035156,18.080629348754886
2017-04-06,145600,26.25,26.82999992370605,26.190000534057614,26.76000022888184,18.53073501586914
2017-04-05,179100,26.64999961853028,26.85000038146973,26.190000534057614,26.239999771118164,18.1706485748291
2017-04-04,157100,26.63999938964844,26.809999465942383,26.3799991607666,26.60000038146973,18.41994285583496
2017-04-03,264500,26.95000076293945,26.989999771118164,26.39999961853028,26.53000068664551,18.371469497680664
2017-03-31,280200,27.09000015258789,27.190000534057614,26.770000457763672,26.959999084472656,18.66923141479492
2017-03-30,207100,27.14999961853028,27.3700008392334,26.920000076293945,27.040000915527344,18.724628448486328
2017-03-29,196100,26.6200008392334,27.440000534057614,26.520000457763672,27.14999961853028,18.80080795288086
2017-03-28,176500,26.5,26.920000076293945,26.36000061035156,26.559999465942383,18.39223861694336
2017-03-27,191200,26.59000015258789,26.670000076293945,26.229999542236328,26.5,18.35069274902344
2017-03-24,190200,26.53000068664551,26.89999961853028,26.35000038146973,26.59000015258789,18.41301727294922
2017-03-23,293600,26.239999771118164,26.729999542236328,26.10000038146973,26.5,18.35069274902344
2017-03-22,208300,26.60000038146973,26.6299991607666,26.13999938964844,26.28000068664551,18.19834518432617
2017-03-21,395200,26.290000915527344,26.68000030517578,26.1299991607666,26.479999542236328,18.336843490600582
2017-03-20,395200,25.76000022888184,26.239999771118164,25.65999984741211,26.11000061035156,18.080629348754886
2017-03-17,515300,25.34000015258789,25.8700008392334,25.29999923706055,25.739999771118164,17.82440948486328
2017-03-16,363400,24.56999969482422,25.61000061035156,24.56999969482422,25.38999938964844,17.582040786743164
2017-03-15,529400,24.45000076293945,24.690000534057614,24.20000076293945,24.54999923706055,17.000356674194336
2017-03-14,288000,24.78000068664551,25.059999465942383,24.39999961853028,24.40999984741211,16.903413772583008
2017-03-13,562000,24.40999984741211,25.06999969482422,24.3799991607666,24.709999084472656,17.111156463623047
2017-03-10,634200,24.729999542236328,24.8799991607666,24.0,24.39999961853028,16.896490097045902
2017-03-09,501300,25.01000022888184,25.18000030517578,24.5,24.78000068664551,17.159631729125973
2017-03-08,573700,25.25,25.28000068664551,24.940000534057614,25.01000022888184,17.318897247314453
2017-03-07,297400,25.489999771118164,25.51000022888184,25.1200008392334,25.35000038146973,17.554344177246097
2017-03-06,215800,25.54999923706055,25.690000534057614,25.26000022888184,25.60000038146973,17.727462768554688
2017-03-03,246900,25.940000534057614,26.07999992370605,25.459999084472656,25.60000038146973,17.727462768554688
2017-03-02,305000,25.76000022888184,26.01000022888184,25.670000076293945,25.89999961853028,17.93520736694336
2017-03-01,442300,26.40999984741211,26.520000457763672,25.520000457763672,25.920000076293945,17.94905662536621
2017-02-28,561400,25.79999923706055,26.25,25.61000061035156,26.14999961853028,18.10832405090332
2017-02-27,388900,25.309999465942383,25.82999992370605,25.01000022888184,25.82999992370605,17.886730194091797
2017-02-24,520700,25.5,25.559999465942383,24.95000076293945,25.36000061035156,17.561271667480472
2017-02-23,413400,25.670000076293945,25.93000030517578,25.45000076293945,25.5,17.658212661743164
2017-02-22,773600,25.89999961853028,26.440000534057614,25.03000068664551,25.6200008392334,17.74131202697754
2017-02-21,957300,27.60000038146973,27.60000038146973,25.8700008392334,26.1200008392334,18.08755111694336
2017-02-17,535700,27.809999465942383,27.82999992370605,27.29999923706055,27.39999961853028,18.97392463684082
2017-02-16,535900,28.3799991607666,28.6200008392334,27.76000022888184,27.770000457763672,19.23014068603516
2017-02-15,590200,28.170000076293945,28.5,27.63999938964844,28.3700008392334,19.6456298828125
2017-02-14,357100,29.60000038146973,29.60000038146973,28.6299991607666,28.739999771118164,19.901844024658203
2017-02-13,288700,30.0,30.07999992370605,29.53000068664551,29.6299991607666,20.51815223693848
2017-02-10,266900,29.709999084472656,30.0,29.51000022888184,29.89999961853028,20.70512008666992
2017-02-09,197800,29.5,29.6299991607666,29.13999938964844,29.6200008392334,20.51123046875
2017-02-08,212100,29.940000534057614,30.10000038146973,29.32999992370605,29.54999923706055,20.462751388549805
2017-02-07,299000,30.3700008392334,30.40999984741211,29.57999992370605,29.57999992370605,20.48352813720703
2017-02-06,345700,30.0,30.25,29.8700008392334,30.040000915527344,20.80207061767578
2017-02-03,271700,30.56999969482422,30.6299991607666,29.670000076293945,29.979999542236328,20.76051902770996
2017-02-02,376500,29.28000068664551,30.63999938964844,29.28000068664551,30.39999961853028,21.05135726928711
2017-02-01,375000,30.40999984741211,30.440000534057614,29.45000076293945,30.0,20.77437210083008
2017-01-31,216900,30.020000457763672,30.21999931335449,29.6299991607666,30.21999931335449,20.926713943481445
2017-01-30,256300,30.86000061035156,30.920000076293945,29.79999923706055,29.96999931335449,20.75358963012696
2017-01-27,262400,30.6200008392334,31.0,30.31999969482422,30.959999084472656,21.43914794921875
2017-01-26,389700,32.169998168945305,32.169998168945305,31.39999961853028,31.75,21.37163543701172
2017-01-25,306200,31.79999923706055,31.95000076293945,31.5,31.95000076293945,21.50625801086425
2017-01-24,422800,31.18000030517578,31.53000068664551,30.85000038146973,31.53000068664551,21.223546981811523
2017-01-23,377100,31.420000076293945,31.56999969482422,30.79999923706055,31.190000534057614,20.99468421936035
2017-01-20,261400,31.76000022888184,31.76000022888184,31.01000022888184,31.29999923706055,21.0687255859375
2017-01-19,215200,31.51000022888184,31.85000038146973,31.26000022888184,31.51000022888184,21.210084915161133
2017-01-18,177000,31.53000068664551,31.90999984741211,31.5,31.51000022888184,21.210084915161133
2017-01-17,207000,31.51000022888184,31.989999771118164,31.5,31.65999984741211,21.31105232238769
2017-01-13,172000,31.26000022888184,31.540000915527344,31.03000068664551,31.51000022888184,21.210084915161133
2017-01-12,136200,31.04999923706055,31.290000915527344,30.75,31.01000022888184,20.87352180480957
2017-01-11,212300,30.559999465942383,31.53000068664551,30.559999465942383,30.979999542236328,20.85332489013672
2017-01-10,223600,30.68000030517578,31.14999961853028,30.28000068664551,30.68000030517578,20.651391983032227
2017-01-09,233900,30.85000038146973,30.95000076293945,30.31999969482422,30.68000030517578,20.651391983032227
2017-01-06,289700,30.76000022888184,30.8799991607666,30.59000015258789,30.63999938964844,20.62446403503418
2017-01-05,311100,30.32999992370605,30.6299991607666,30.01000022888184,30.57999992370605,20.584077835083008
2017-01-04,397100,30.06999969482422,30.489999771118164,29.88999938964844,30.15999984741211,20.30136489868164
