date,volume,open,high,low,close,adj close
2019-05-07,5400,3.650000095367432,3.700000047683716,3.619999885559082,3.700000047683716,3.700000047683716
2019-05-06,3800,3.660000085830689,3.9149999618530273,3.660000085830689,3.7100000381469727,3.7100000381469727
2019-05-03,8800,3.799999952316284,3.8410000801086426,3.7060000896453857,3.785000085830689,3.785000085830689
2019-05-02,3400,3.5799999237060547,3.740000009536743,3.5750000476837163,3.7300000190734863,3.7300000190734863
2019-05-01,28700,3.4200000762939453,3.549999952316284,3.4170000553131104,3.549999952316284,3.549999952316284
2019-04-30,8100,3.4100000858306885,3.4600000381469727,3.359999895095825,3.4030001163482666,3.4030001163482666
2019-04-29,8000,3.4730000495910645,3.5,3.4730000495910645,3.4809999465942383,3.4809999465942383
2019-04-26,36200,3.575999975204468,3.575999975204468,3.400000095367432,3.4500000476837163,3.4500000476837163
2019-04-25,14700,3.5,3.5999999046325684,3.5,3.509999990463257,3.509999990463257
2019-04-24,7600,3.5999999046325684,3.6530001163482666,3.5,3.5,3.5
2019-04-23,22500,3.690000057220459,3.700000047683716,3.5699999332427983,3.5999999046325684,3.5999999046325684
2019-04-22,15400,3.700000047683716,3.8529999256134033,3.618000030517578,3.690000057220459,3.690000057220459
2019-04-18,18900,3.799999952316284,3.900000095367432,3.650000095367432,3.7720000743865967,3.7720000743865967
2019-04-17,7700,4.050000190734863,4.050000190734863,3.839999914169312,3.839999914169312,3.839999914169312
2019-04-16,22000,4.070000171661377,4.070000171661377,3.859999895095825,4.0,4.0
2019-04-15,5000,4.0879998207092285,4.130000114440918,4.0879998207092285,4.099999904632568,4.099999904632568
2019-04-12,1100,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568
2019-04-11,4800,4.099999904632568,4.099999904632568,4.0,4.050000190734863,4.050000190734863
2019-04-10,5600,4.179999828338623,4.190000057220459,4.099999904632568,4.099999904632568,4.099999904632568
2019-04-09,600,4.2100000381469735,4.2100000381469735,4.199999809265137,4.199999809265137,4.199999809265137
2019-04-08,1300,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2019-04-05,2800,4.2210001945495605,4.269999980926514,4.190999984741212,4.2199997901916495,4.2199997901916495
2019-04-04,7900,4.170000076293944,4.300000190734863,4.170000076293944,4.300000190734863,4.300000190734863
2019-04-03,11800,4.389999866485597,4.389999866485597,4.1640000343322745,4.2199997901916495,4.2199997901916495
2019-04-02,1700,4.360000133514403,4.449999809265137,4.360000133514403,4.449999809265137,4.449999809265137
2019-04-01,7300,4.372000217437743,4.449999809265137,4.372000217437743,4.4099998474121085,4.4099998474121085
2019-03-29,8500,4.400000095367432,4.644999980926514,4.400000095367432,4.489999771118164,4.489999771118164
2019-03-28,800,4.389999866485597,4.389999866485597,4.389999866485597,4.389999866485597,4.389999866485597
2019-03-27,2500,4.269999980926514,4.389999866485597,4.269999980926514,4.389999866485597,4.389999866485597
2019-03-26,10300,4.369999885559082,4.5,4.269999980926514,4.269999980926514,4.269999980926514
2019-03-25,7300,4.360000133514403,4.449999809265137,4.309999942779541,4.380000114440918,4.380000114440918
2019-03-22,4300,4.340000152587892,4.420000076293945,4.280000209808351,4.420000076293945,4.420000076293945
2019-03-21,18700,4.230000019073486,4.400000095367432,4.1599998474121085,4.349999904632568,4.349999904632568
2019-03-20,3000,4.368000030517578,4.368000030517578,4.2899999618530265,4.2899999618530265,4.2899999618530265
2019-03-19,9300,4.2899999618530265,4.400000095367432,4.2899999618530265,4.389999866485597,4.389999866485597
2019-03-18,9700,4.309999942779541,4.3470001220703125,4.2899999618530265,4.2899999618530265,4.2899999618530265
2019-03-15,11700,4.388999938964844,4.388999938964844,4.300000190734863,4.3460001945495605,4.3460001945495605
2019-03-14,2700,4.2220001220703125,4.349999904632568,4.2220001220703125,4.300000190734863,4.300000190734863
2019-03-13,12700,4.380000114440918,4.380000114440918,4.260000228881837,4.300000190734863,4.300000190734863
2019-03-12,3800,4.380000114440918,4.400000095367432,4.340000152587892,4.400000095367432,4.400000095367432
2019-03-11,18700,4.300000190734863,4.380000114440918,4.300000190734863,4.380000114440918,4.380000114440918
2019-03-08,22000,4.190000057220459,4.361000061035156,4.099999904632568,4.300000190734863,4.300000190734863
2019-03-07,26500,4.199999809265137,4.3379998207092285,4.150000095367432,4.2199997901916495,4.2199997901916495
2019-03-06,13200,4.2199997901916495,4.329999923706056,4.2199997901916495,4.329999923706056,4.329999923706056
2019-03-05,4500,4.269999980926514,4.480000019073486,4.2100000381469735,4.2100000381469735,4.2100000381469735
2019-03-04,23200,4.449999809265137,4.510000228881836,4.150000095367432,4.199999809265137,4.199999809265137
2019-03-01,13600,4.429999828338623,4.5,4.199999809265137,4.5,4.5
2019-02-28,2200,4.348999977111816,4.348999977111816,4.320000171661377,4.340000152587892,4.340000152587892
2019-02-27,16200,4.260000228881837,4.389999866485597,4.170000076293944,4.190000057220459,4.190000057220459
2019-02-26,4800,4.489999771118164,4.489999771118164,4.2899999618530265,4.300000190734863,4.25
2019-02-25,15200,4.300000190734863,4.380000114440918,4.260000228881837,4.304999828338623,4.254941463470459
2019-02-22,21200,4.260000228881837,4.460000038146973,4.260000228881837,4.300000190734863,4.25
2019-02-21,11400,4.360000133514403,4.489999771118164,4.309999942779541,4.360000133514403,4.30930233001709
2019-02-20,13700,4.6599998474121085,4.6599998474121085,4.380000114440918,4.380000114440918,4.329070091247559
2019-02-19,28800,4.699999809265137,4.699999809265137,4.425000190734863,4.619999885559082,4.56627893447876
2019-02-15,16900,4.559999942779541,4.650000095367432,4.4099998474121085,4.4099998474121085,4.358720779418944
2019-02-14,35500,4.670000076293945,4.901000022888184,4.550000190734863,4.550000190734863,4.497093200683594
2019-02-13,209900,5.75,5.75,4.309999942779541,4.670000076293945,4.615697860717773
2019-02-12,3300,6.002999782562256,6.177999973297119,5.929999828338622,5.980000019073486,5.9104652404785165
2019-02-11,19200,6.1599998474121085,6.679999828338622,5.920000076293945,6.119999885559082,6.048837184906006
2019-02-08,21700,5.6500000953674325,6.190000057220459,5.570000171661377,6.010000228881836,5.9401164054870605
2019-02-07,18300,5.567999839782715,5.7880001068115225,5.539999961853027,5.6500000953674325,5.5843024253845215
2019-02-06,15200,5.489999771118164,5.6500000953674325,5.449999809265137,5.510000228881836,5.445930480957031
2019-02-05,26700,5.5,5.771999835968018,5.449999809265137,5.46999979019165,5.406394958496094
2019-02-04,18700,5.375,5.739999771118164,5.215000152587892,5.739999771118164,5.673255443572997
2019-02-01,6000,5.5,5.5,5.340000152587892,5.340000152587892,5.277906894683838
2019-01-31,10400,5.5,5.511000156402588,5.400000095367432,5.485000133514403,5.421221256256104
2019-01-30,8500,5.5349998474121085,5.590000152587892,5.5,5.5,5.436046600341797
2019-01-29,100,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,5.380697250366211
2019-01-28,1400,5.423999786376953,5.570000171661377,5.423999786376953,5.5,5.436046600341797
2019-01-25,4100,5.820000171661378,5.820000171661378,5.5,5.5,5.436046600341797
2019-01-24,6600,5.610000133514403,5.639999866485597,5.538000106811523,5.590000152587892,5.525000095367432
2019-01-23,100,5.699999809265138,5.699999809265138,5.699999809265138,5.699999809265138,5.633720874786378
2019-01-22,23900,5.699999809265138,5.699999809265138,5.590000152587892,5.699999809265138,5.633720874786378
2019-01-18,7900,5.5970001220703125,5.5970001220703125,5.389999866485597,5.4099998474121085,5.347092628479004
2019-01-17,4700,5.739999771118164,5.820000171661378,5.510000228881836,5.510000228881836,5.445930480957031
2019-01-16,22700,5.4099998474121085,6.0,5.4099998474121085,5.710000038146973,5.643604755401611
2019-01-15,3600,5.369999885559082,5.400000095367432,5.1599998474121085,5.260000228881836,5.1988372802734375
2019-01-14,1700,5.679999828338622,5.710000038146973,5.486999988555908,5.486999988555908,5.423197746276856
2019-01-11,400,5.605000019073486,5.605000019073486,5.519999980926514,5.519999980926514,5.4558138847351065
2019-01-10,2600,5.949999809265138,5.949999809265138,5.5,5.5,5.436046600341797
2019-01-09,12200,5.860000133514403,5.96999979019165,5.6500000953674325,5.949999809265138,5.8808135986328125
2019-01-08,7400,5.419000148773193,5.797999858856201,5.340000152587892,5.787000179290772,5.719709396362305
2019-01-07,18100,4.849999904632568,5.269999980926514,4.849999904632568,5.269999980926514,5.208720684051514
2019-01-04,25400,5.0,5.0,4.6599998474121085,4.849999904632568,4.793604373931885
2019-01-03,6200,4.820000171661377,5.015999794006348,4.760000228881836,4.920000076293945,4.862790584564209
2019-01-02,6800,4.230000019073486,4.739999771118164,4.230000019073486,4.739999771118164,4.68488359451294
2018-12-31,105600,4.4099998474121085,4.559999942779541,4.2199997901916495,4.2199997901916495,4.170929908752441
2018-12-28,58600,4.320000171661377,4.710000038146973,4.320000171661377,4.4099998474121085,4.358720779418944
2018-12-27,35800,4.300000190734863,4.590000152587892,4.300000190734863,4.320000171661377,4.269767761230469
2018-12-26,48800,4.75,4.9790000915527335,4.2899999618530265,4.300000190734863,4.25
2018-12-24,31700,4.820000171661377,5.038000106811523,4.75,4.760000228881836,4.704651355743408
2018-12-21,11400,4.869999885559082,4.989999771118164,4.869999885559082,4.925000190734863,4.867732524871826
2018-12-20,21400,5.019999980926514,5.269999980926514,4.991000175476074,5.0,4.9418601989746085
2018-12-19,28500,5.090000152587892,5.400000095367432,4.889999866485597,5.289999961853027,5.2284884452819815
2018-12-18,11200,5.039999961853027,5.150000095367432,4.849999904632568,4.900000095367432,4.843023300170898
2018-12-17,9600,5.0,5.130000114440918,4.769999980926514,4.849999904632568,4.793604373931885
2018-12-14,25300,4.670000076293945,4.999000072479248,4.670000076293945,4.988999843597412,4.930988311767578
2018-12-13,71900,5.150000095367432,5.179999828338623,4.300000190734863,4.710000038146973,4.6552324295043945
2018-12-12,18200,5.429999828338623,5.6500000953674325,5.0,5.050000190734863,4.991279125213623
2018-12-11,22900,5.389999866485597,5.605000019073486,5.099999904632568,5.114999771118164,5.055522918701172
2018-12-10,15300,5.849999904632568,5.885000228881836,5.4099998474121085,5.4099998474121085,5.347092628479004
2018-12-07,10600,5.849999904632568,5.849999904632568,5.769999980926514,5.769999980926514,5.702907085418701
2018-12-06,6100,5.829999923706055,5.949999809265138,5.829999923706055,5.849999904632568,5.781976699829103
2018-12-04,3800,5.9000000953674325,5.920000076293945,5.880000114440918,5.916999816894531,5.8481974601745605
2018-12-03,9300,5.880000114440918,5.989999771118164,5.880000114440918,5.9000000953674325,5.831395626068115
2018-11-30,20800,6.130000114440918,6.300000190734862,5.860000133514403,5.860000133514403,5.791860580444336
2018-11-29,8800,6.123000144958496,6.179999828338622,6.0,6.179999828338622,6.108139514923097
2018-11-28,9900,6.260000228881836,6.300000190734862,6.204999923706055,6.2820000648498535,6.060697555541992
2018-11-27,700,6.190000057220459,6.230000019073486,6.190000057220459,6.230000019073486,6.010529518127441
2018-11-26,3200,6.1599998474121085,6.322000026702881,6.119999885559082,6.179999828338622,5.9622907638549805
2018-11-23,500,6.179999828338622,6.199999809265138,6.139999866485597,6.139999866485597,5.9236998558044425
2018-11-21,2100,6.199999809265138,6.199999809265138,6.139999866485597,6.190000057220459,5.971938610076903
2018-11-20,9400,6.639999866485597,6.639999866485597,6.059999942779541,6.179999828338622,5.9622907638549805
2018-11-19,8700,6.78000020980835,6.88700008392334,6.340000152587892,6.53000020980835,6.299961566925049
2018-11-16,3200,7.0,7.03000020980835,6.639999866485597,6.639999866485597,6.406085968017577
2018-11-15,3500,6.760000228881836,6.820000171661378,6.583000183105469,6.809999942779541,6.57009744644165
2018-11-14,4900,7.070000171661378,7.070000171661378,6.71999979019165,6.71999979019165,6.483267307281494
2018-11-13,8000,6.940000057220459,7.099999904632568,6.875999927520753,7.099999904632568,6.849881172180176
2018-11-12,10100,6.85699987411499,6.96999979019165,6.639999866485597,6.679999828338622,6.444676399230957
2018-11-09,32800,7.050000190734862,7.050000190734862,6.738999843597412,6.760000228881836,6.5218586921691895
2018-11-08,7300,7.722000122070312,8.100000381469728,7.696000099182129,8.060000419616701,7.776062488555907
2018-11-07,2600,7.936999797821045,7.936999797821045,7.53000020980835,7.53000020980835,7.26473331451416
2018-11-06,12900,7.789999961853027,8.08899974822998,7.519999980926514,7.651000022888184,7.381470203399657
2018-11-05,7200,7.260000228881836,8.090000152587889,7.230000019073486,8.090000152587889,7.8050055503845215
2018-11-02,800,7.136000156402588,7.136000156402588,7.099999904632568,7.099999904632568,6.849881172180176
2018-11-01,8800,7.184000015258789,7.25,7.119999885559082,7.25,6.9945969581604
2018-10-31,2500,7.25,7.25,7.099999904632568,7.099999904632568,6.849881172180176
2018-10-30,6100,7.110000133514403,7.25,7.110000133514403,7.248000144958496,6.992667675018311
2018-10-29,4700,7.389999866485597,7.4099998474121085,7.079999923706055,7.079999923706055,6.830585479736327
2018-10-26,6900,7.554999828338622,7.554999828338622,7.1500000953674325,7.1500000953674325,6.898119926452638
2018-10-25,2300,7.385000228881836,7.385000228881836,7.199999809265138,7.199999809265138,6.94635820388794
2018-10-24,6900,7.21999979019165,7.519999980926514,7.199999809265138,7.304999828338622,7.047658920288086
2018-10-23,13400,7.050000190734862,7.199999809265138,7.050000190734862,7.199999809265138,6.94635820388794
2018-10-22,2000,7.300000190734862,7.300000190734862,7.110000133514403,7.110000133514403,6.8595290184021
2018-10-19,2700,7.300000190734862,7.320000171661378,7.179999828338622,7.190000057220459,6.936710834503174
2018-10-18,8500,7.400000095367432,7.418000221252441,7.139999866485597,7.210000038146973,6.956006050109862
2018-10-17,1200,7.427999973297119,7.429999828338622,7.400000095367432,7.400000095367432,7.139312744140625
2018-10-16,6900,7.324999809265138,7.449999809265138,7.309999942779541,7.423999786376952,7.162467002868652
2018-10-15,4200,7.400000095367432,7.449999809265138,7.28000020980835,7.28000020980835,7.023540019989014
2018-10-12,15900,7.449999809265138,7.559999942779541,7.260000228881836,7.400000095367432,7.139312744140625
2018-10-11,5400,7.639999866485597,7.639999866485597,7.449999809265138,7.449999809265138,7.187551021575928
2018-10-10,7400,7.739999771118164,7.867000102996826,7.4099998474121085,7.420000076293945,7.158608436584473
2018-10-09,2900,7.506999969482423,8.079999923706055,7.506999969482423,7.778999805450439,7.504961490631103
2018-10-08,3000,7.46999979019165,7.71999979019165,7.46999979019165,7.71999979019165,7.448039531707764
2018-10-05,10800,7.650000095367432,7.809999942779541,7.420000076293945,7.429999828338622,7.168255805969237
2018-10-04,10300,7.78000020980835,8.039999961853027,7.690000057220459,7.730000019073486,7.457687377929687
2018-10-03,3100,7.860000133514403,7.860000133514403,7.5900001525878915,7.664999961853027,7.39497709274292
2018-10-02,51800,8.199999809265138,8.289999961853027,7.769999980926514,7.78000020980835,7.5059266090393075
2018-10-01,5700,7.97100019454956,8.199999809265138,7.8400001525878915,8.078000068664549,7.793428421020508
2018-09-28,4000,8.118000030517576,8.201000213623049,8.100000381469728,8.100000381469728,7.814653396606445
2018-09-27,1400,8.053000450134277,8.100000381469728,8.050000190734862,8.100000381469728,7.814653396606445
2018-09-26,2900,8.020000457763674,8.109000205993652,8.010000228881836,8.060000419616701,7.776062488555907
2018-09-24,6200,8.159999847412111,8.279999732971191,8.039999961853027,8.109999656677246,7.824300765991211
2018-09-21,11000,7.966000080108643,8.300000190734862,7.966000080108643,8.300000190734862,8.007608413696289
2018-09-20,8900,7.650000095367432,8.229999542236326,7.650000095367432,8.229999542236326,7.940072536468506
2018-09-19,3400,7.5900001525878915,7.900000095367432,7.5900001525878915,7.71999979019165,7.448039531707764
2018-09-18,2200,7.510000228881836,7.880000114440918,7.510000228881836,7.880000114440918,7.60240364074707
2018-09-17,4600,7.64900016784668,7.900000095367432,7.64900016784668,7.71999979019165,7.448039531707764
2018-09-14,19300,7.900000095367432,7.900000095367432,7.610000133514403,7.639999866485597,7.3708577156066895
2018-09-13,3800,7.650000095367432,7.9099998474121085,7.619999885559082,7.9099998474121085,7.631346225738525
2018-09-12,8000,7.860000133514403,7.866000175476074,7.526000022888184,7.639999866485597,7.3708577156066895
2018-09-11,12400,7.619999885559082,8.0,7.619999885559082,7.800000190734862,7.525221824645996
2018-09-10,10900,7.579999923706055,7.599999904632567,7.5,7.570000171661378,7.303324222564697
2018-09-07,14800,7.650000095367432,7.71999979019165,7.5,7.5,7.235790252685548
2018-09-06,15700,7.538000106811522,7.8400001525878915,7.479000091552733,7.699999809265138,7.428744316101074
2018-09-05,6400,7.75,7.75,7.485000133514403,7.730000019073486,7.457687377929687
2018-09-04,7000,8.0,8.0,7.699999809265138,7.71999979019165,7.448039531707764
2018-08-31,14500,8.251999855041504,8.251999855041504,7.980000019073486,8.0,7.718175888061522
2018-08-30,3700,8.300000190734862,8.300000190734862,8.208999633789062,8.300000190734862,8.007608413696289
2018-08-29,3200,8.432000160217285,8.449999809265138,8.420000076293945,8.449999809265138,8.007607460021973
2018-08-28,4600,8.489999771118164,8.5,8.366999626159668,8.5,8.054989814758299
2018-08-27,15500,8.369999885559082,8.470000267028809,8.350000381469728,8.449999809265138,8.007607460021973
2018-08-24,6800,8.5,8.5,8.319999694824219,8.449999809265138,8.007607460021973
2018-08-23,13000,8.390000343322754,8.489999771118164,8.350000381469728,8.449999809265138,8.007607460021973
2018-08-22,4500,8.35200023651123,8.5,8.35200023651123,8.409999847412111,7.9697017669677725
2018-08-21,5000,8.468000411987305,8.529999732971191,8.440999984741211,8.449999809265138,8.007607460021973
2018-08-20,12000,8.392000198364258,8.659999847412111,8.350000381469728,8.449999809265138,8.007607460021973
2018-08-17,700,8.527000427246094,8.527000427246094,8.5,8.5,8.054989814758299
2018-08-16,5700,8.470000267028809,8.550000190734862,8.390999794006348,8.550000190734862,8.102372169494629
2018-08-15,6800,8.539999961853027,8.579999923706055,8.399999618530272,8.569999694824219,8.121325492858888
2018-08-14,10600,8.458999633789062,8.720000267028809,8.399999618530272,8.659999847412111,8.206613540649414
2018-08-13,9300,8.246999740600586,8.449999809265138,8.170000076293945,8.399999618530272,7.960224628448486
2018-08-10,7700,8.199999809265138,8.354999542236326,8.180000305175781,8.310000419616701,7.874938011169434
2018-08-09,27400,8.600000381469728,8.600000381469728,8.142999649047853,8.300000190734862,7.865461826324463
2018-08-08,11100,8.199999809265138,8.25,8.175000190734862,8.189999580383299,7.761219978332519
2018-08-07,300,8.140000343322754,8.149999618530272,8.140000343322754,8.149999618530272,7.723313808441162
2018-08-06,5900,8.050000190734862,8.279999732971191,8.050000190734862,8.180000305175781,7.751743793487549
2018-08-03,800,8.399999618530272,8.399999618530272,8.10099983215332,8.170000076293945,7.74226713180542
2018-08-02,2400,8.399999618530272,8.409999847412111,8.199999809265138,8.210000038146973,7.780172348022461
2018-08-01,3700,8.406999588012695,8.406999588012695,8.21399974822998,8.21399974822998,7.783963203430176
2018-07-31,1100,8.460000038146973,8.460000038146973,8.298000335693361,8.300000190734862,7.865461826324463
2018-07-30,8600,8.600000381469728,8.62600040435791,8.159999847412111,8.159999847412111,7.732790470123291
2018-07-27,8600,8.890000343322754,8.890000343322754,8.119999885559082,8.119999885559082,7.694884777069093
2018-07-26,4600,8.579999923706055,8.859999656677246,8.569999694824219,8.859999656677246,8.396142959594728
2018-07-25,5000,8.616999626159668,8.739999771118164,8.550000190734862,8.729999542236326,8.272948265075684
2018-07-24,2200,8.680000305175781,8.689999580383299,8.560000419616701,8.560000419616701,8.111848831176758
2018-07-23,11900,8.350000381469728,8.623000144958496,8.25,8.560000419616701,8.111848831176758
2018-07-20,1300,8.477999687194824,8.477999687194824,8.260000228881836,8.260000228881836,7.827554702758789
2018-07-19,2800,8.439999580383299,8.439999580383299,8.25,8.25,7.8180789947509775
2018-07-18,6600,8.399999618530272,8.468000411987305,8.149999618530272,8.189999580383299,7.761219978332519
2018-07-17,2500,8.25,8.470000267028809,8.25,8.25,7.8180789947509775
2018-07-16,24100,8.210000038146973,8.289999961853027,8.100000381469728,8.279999732971191,7.84650707244873
2018-07-13,5700,8.199999809265138,8.199999809265138,8.109999656677246,8.119999885559082,7.694884777069093
2018-07-12,14900,8.210000038146973,8.449999809265138,8.050000190734862,8.140000343322754,7.713837623596191
2018-07-11,5800,8.5,8.517000198364258,8.239999771118164,8.239999771118164,7.8086018562316895
2018-07-10,1500,8.680000305175781,8.680000305175781,8.489999771118164,8.489999771118164,8.045513153076174
2018-07-09,10800,8.73799991607666,8.73799991607666,8.510000228881836,8.600000381469728,8.149754524230957
2018-07-06,1100,8.609000205993652,8.642000198364258,8.609000205993652,8.642000198364258,8.189556121826174
2018-07-05,3900,8.732000350952147,8.75,8.520000457763674,8.729999542236326,8.272948265075684
2018-07-03,2700,8.635000228881836,8.784999847412111,8.635000228881836,8.75,8.291901588439941
2018-07-02,900,8.560999870300293,8.75,8.560999870300293,8.75,8.291901588439941
2018-06-29,14400,8.550000190734862,8.739999771118164,8.479999542236326,8.739999771118164,8.282424926757812
2018-06-28,9200,8.600000381469728,8.649999618530272,8.520000457763674,8.520000457763674,8.073943138122559
2018-06-27,7400,8.569999694824219,8.75,8.569999694824219,8.579999923706055,8.130801200866701
2018-06-26,16100,8.789999961853027,8.800000190734863,8.600000381469728,8.642999649047853,8.190503120422362
2018-06-25,10600,8.649999618530272,8.739999771118164,8.649999618530272,8.680000305175781,8.225565910339355
2018-06-22,15100,8.670000076293945,8.899999618530273,8.619999885559082,8.899999618530273,8.434048652648926
2018-06-21,2100,8.805000305175781,8.85200023651123,8.710000038146973,8.729999542236326,8.272948265075684
2018-06-20,2400,8.710000038146973,8.850000381469727,8.710000038146973,8.824999809265137,8.362974166870117
2018-06-19,2800,8.800000190734863,8.890000343322754,8.760000228881836,8.760000228881836,8.30137825012207
2018-06-18,8400,8.744999885559082,8.890000343322754,8.744999885559082,8.869999885559082,8.405618667602539
2018-06-15,8500,8.689999580383299,8.850000381469727,8.689999580383299,8.84000015258789,8.377189636230469
2018-06-14,7400,8.850000381469727,8.850000381469727,8.689999580383299,8.75,8.291901588439941
2018-06-13,8100,8.89900016784668,8.899999618530273,8.800000190734863,8.800000190734863,8.33928394317627
2018-06-12,17900,8.8100004196167,8.869000434875488,8.659999847412111,8.800000190734863,8.33928394317627
2018-06-11,13700,9.039999961853027,9.039999961853027,8.800000190734863,8.890000343322754,8.424572944641112
2018-06-08,11500,9.017999649047852,9.017999649047852,8.859999656677246,8.899999618530273,8.434048652648926
2018-06-07,8700,9.0,9.0600004196167,9.0,9.0,8.528812408447267
2018-06-06,11000,9.074999809265137,9.149999618530272,9.010000228881836,9.010000228881836,8.538289070129395
2018-06-05,12800,9.18000030517578,9.239999771118164,9.0,9.050000190734863,8.576194763183594
2018-06-04,5700,9.232000350952148,9.232000350952148,9.039999961853027,9.109999656677246,8.633052825927733
2018-06-01,14000,9.199999809265137,9.25,9.020000457763672,9.1899995803833,8.708865165710451
2018-05-31,500,9.239999771118164,9.239999771118164,9.13599967956543,9.239999771118164,8.756247520446777
2018-05-30,12800,8.920000076293945,9.279999732971191,8.859999656677246,9.170000076293944,8.689912796020508
2018-05-29,15500,9.34000015258789,9.34000015258789,9.010000228881836,9.010000228881836,8.396143913269043
2018-05-25,3100,9.380000114440918,9.399999618530272,9.279999732971191,9.31999969482422,8.685022354125978
2018-05-24,9400,9.600000381469728,9.600000381469728,9.279999732971191,9.390000343322754,8.750252723693848
2018-05-23,4500,9.59000015258789,9.59000015258789,9.5,9.510000228881836,8.862076759338379
2018-05-22,5300,9.5,9.689000129699709,9.5,9.539999961853027,8.890033721923828
2018-05-21,7000,9.6899995803833,9.699999809265137,9.539999961853027,9.550000190734863,8.899352073669434
2018-05-18,10300,9.43000030517578,9.699999809265137,9.43000030517578,9.68000030517578,9.02049446105957
2018-05-17,2400,9.40999984741211,9.5,9.359999656677246,9.5,8.852758407592773
2018-05-16,6900,9.489999771118164,9.489999771118164,9.3100004196167,9.3100004196167,8.675703048706055
2018-05-15,13300,9.470000267028809,9.5,9.371000289916992,9.420000076293944,8.77820873260498
2018-05-14,15500,9.140000343322754,9.489999771118164,9.140000343322754,9.399999618530272,8.759571075439451
2018-05-11,10500,9.40999984741211,9.40999984741211,9.350000381469728,9.380000114440918,8.740934371948242
2018-05-10,13400,9.350000381469728,9.40999984741211,9.199999809265137,9.40999984741211,8.768889427185059
2018-05-09,15600,9.149999618530272,9.380000114440918,9.097999572753906,9.260000228881836,8.629109382629395
2018-05-08,52100,9.31999969482422,9.380000114440918,9.149999618530272,9.25,8.619791984558105
2018-05-07,63100,9.140999794006348,9.399999618530272,9.079999923706056,9.25,8.619791984558105
2018-05-04,7900,9.420000076293944,9.420000076293944,9.15999984741211,9.18000030517578,8.554560661315918
2018-05-03,8600,9.237000465393066,9.43000030517578,9.210000038146973,9.399999618530272,8.759571075439451
2018-05-02,23500,9.359999656677246,9.420000076293944,9.109999656677246,9.420000076293944,8.77820873260498
2018-05-01,8300,9.399999618530272,9.4399995803833,9.010000228881836,9.359999656677246,8.722295761108397
2018-04-30,5900,9.239999771118164,9.300000190734863,8.979999542236328,9.300000190734863,8.666385650634767
2018-04-27,6500,9.050000190734863,9.25,9.039999961853027,9.239999771118164,8.610471725463867
2018-04-26,11500,9.0,9.119999885559082,8.821000099182129,9.020000457763672,8.405461311340332
2018-04-25,11800,9.270000457763672,9.270000457763672,8.960000038146973,9.010000228881836,8.396143913269043
2018-04-24,43000,8.96500015258789,9.25,8.930000305175781,9.050000190734863,8.433418273925781
2018-04-23,33300,8.630000114440918,9.050000190734863,8.579999923706055,9.0,8.386823654174805
2018-04-20,47900,8.520000457763674,8.9399995803833,8.470000267028809,8.739999771118164,8.144537925720215
2018-04-19,38800,8.609999656677246,8.960000038146973,8.470000267028809,8.75,8.15385627746582
2018-04-18,40000,8.479999542236326,8.791000366210938,8.449999809265138,8.770000457763674,8.172494888305664
2018-04-17,66500,8.470000267028809,8.880000114440918,8.369999885559082,8.600000381469728,8.014076232910156
2018-04-16,52800,8.949999809265137,8.958999633789062,8.369999885559082,8.529999732971191,7.948845386505128
2018-04-13,16500,8.760000228881836,8.979999542236328,8.75,8.8100004196167,8.209769248962402
2018-04-12,27400,8.90999984741211,9.0,8.770000457763674,8.779999732971191,8.181811332702638
2018-04-11,10600,8.880000114440918,9.029999732971191,8.819999694824219,9.020000457763672,8.405461311340332
2018-04-10,34100,9.222999572753906,9.222999572753906,8.779999732971191,8.880000114440918,8.274999618530272
2018-04-09,44200,8.850000381469727,9.25,8.8100004196167,9.15999984741211,8.535923004150389
2018-04-06,16100,8.800000190734863,8.949999809265137,8.800000190734863,8.942000389099121,8.33277702331543
2018-04-05,36000,8.75,8.899999618530273,8.699999809265138,8.729999542236326,8.135217666625978
2018-04-04,16300,8.659999847412111,8.968999862670898,8.659999847412111,8.899999618530273,8.293636322021483
2018-04-03,34800,8.850000381469727,8.880000114440918,8.652999877929688,8.770000457763674,8.172494888305664
2018-04-02,34200,8.510000228881836,8.859999656677246,8.510000228881836,8.680000305175781,8.088625907897951
2018-03-29,13300,8.369999885559082,8.520000457763674,8.291000366210938,8.439999580383299,7.864977359771728
2018-03-28,22500,8.789999961853027,8.789999961853027,8.159999847412111,8.279999732971191,7.715877532958983
2018-03-27,45300,8.600000381469728,8.770000457763674,8.454999923706055,8.723999977111816,8.129627227783201
2018-03-26,33700,8.489999771118164,8.579999923706055,8.260000228881836,8.579999923706055,7.995439052581787
2018-03-23,19500,8.300000190734862,8.390000343322754,8.029999732971191,8.239999771118164,7.678602695465088
2018-03-22,5000,8.319999694824219,8.380000114440918,8.180000305175781,8.220000267028809,7.659965515136719
2018-03-21,15700,8.050000190734862,8.369999885559082,8.050000190734862,8.319999694824219,7.753152370452881
2018-03-20,48400,8.060000419616701,8.243000030517576,8.0,8.079999923706055,7.5295042991638175
2018-03-19,22000,8.180000305175781,8.189999580383299,8.119999885559082,8.159999847412111,7.604053497314452
