date,volume,open,high,low,close,adj close
2021-07-07,20500,53.66999816894531,53.810001373291016,53.11000061035156,53.38999938964844,50.1358642578125
2021-07-06,28100,54.040000915527344,54.04999923706055,53.25,53.70000076293945,50.42696762084961
2021-07-02,3500,55.79999923706055,55.79999923706055,55.06999969482422,55.15999984741211,51.79798889160156
2021-07-01,12500,55.59999847412109,56.060001373291016,55.59999847412109,55.790000915527344,52.38958358764648
2021-06-30,7200,55.130001068115234,55.5099983215332,55.09000015258789,55.27000045776367,51.901275634765625
2021-06-29,24900,56.08000183105469,56.119998931884766,55.20000076293945,55.27000045776367,51.901275634765625
2021-06-28,4500,56.869998931884766,56.869998931884766,55.310001373291016,55.63999938964844,52.24872970581055
2021-06-25,17000,56.709999084472656,57.459999084472656,56.68000030517578,56.93999862670898,53.469486236572266
2021-06-24,12900,55.93999862670898,56.7400016784668,55.93999862670898,56.7400016784668,53.281681060791016
2021-06-23,20200,56.720001220703125,56.720001220703125,56.20000076293945,56.220001220703125,52.58208847045898
2021-06-22,7900,56.09999847412109,56.45000076293945,55.77000045776367,56.27999877929688,52.63820266723633
2021-06-21,5900,55.13999938964844,56.40999984741211,55.13999938964844,56.369998931884766,52.72237014770508
2021-06-18,25900,55.869998931884766,56.02000045776367,54.43999862670898,54.43999862670898,50.917266845703125
2021-06-17,14300,58.90999984741211,59.0,56.54999923706055,56.59000015258789,52.92814636230469
2021-06-16,16200,57.91999816894531,59.130001068115234,57.380001068115234,58.84000015258789,55.03255081176758
2021-06-15,12300,57.709999084472656,58.41999816894531,57.380001068115234,58.27000045776367,54.49943542480469
2021-06-14,11500,58.27999877929688,58.310001373291016,56.959999084472656,57.16999816894531,53.47060775756836
2021-06-11,6000,58.470001220703125,58.470001220703125,57.95000076293945,58.040000915527344,54.2843132019043
2021-06-10,21700,58.65999984741211,58.65999984741211,57.84999847412109,57.84999847412109,54.10660934448242
2021-06-09,7000,59.15999984741211,59.36000061035156,58.72999954223633,58.75,54.9483757019043
2021-06-08,5500,59.459999084472656,59.88999938964844,58.88999938964844,59.88999938964844,56.01460266113281
2021-06-07,6800,59.2599983215332,59.61000061035156,59.2400016784668,59.5099983215332,55.6592025756836
2021-06-04,15200,59.09000015258789,59.31999969482422,58.709999084472656,59.27999877929688,55.44407653808594
2021-06-03,9700,58.9900016784668,59.43999862670898,58.86000061035156,59.36000061035156,55.51890182495117
2021-06-02,59000,59.400001525878906,59.540000915527344,58.9900016784668,58.9900016784668,55.172847747802734
2021-06-01,26800,59.59999847412109,59.83000183105469,59.2400016784668,59.70000076293945,55.8369026184082
2021-05-28,16200,58.95000076293945,59.18000030517578,58.52999877929688,59.13999938964844,55.31314086914063
2021-05-27,10600,58.7400016784668,59.18000030517578,58.619998931884766,59.08000183105469,55.257022857666016
2021-05-26,28700,57.52000045776367,58.27999877929688,57.36000061035156,58.16999816894531,54.40590286254883
2021-05-25,33100,59.2400016784668,59.2400016784668,57.2400016784668,57.290000915527344,53.58284759521485
2021-05-24,7800,59.59999847412109,59.59999847412109,58.720001220703125,59.08000183105469,55.257022857666016
2021-05-21,14600,59.040000915527344,59.720001220703125,59.02999877929688,59.52999877929688,55.67789459228516
2021-05-20,11300,58.58000183105469,58.7400016784668,57.709999084472656,58.560001373291016,54.77066802978516
2021-05-19,30400,58.02000045776367,58.709999084472656,57.45000076293945,58.709999084472656,54.91095733642578
2021-05-18,14000,59.470001220703125,60.02000045776367,58.9900016784668,58.9900016784668,55.172847747802734
2021-05-17,12500,59.75,59.93999862670898,59.22999954223633,59.93000030517578,56.0520133972168
2021-05-14,23500,59.13999938964844,59.93000030517578,58.84999847412109,59.90999984741211,56.0333137512207
2021-05-13,17800,56.66999816894531,59.25,56.61000061035156,59.08000183105469,55.257022857666016
2021-05-12,28800,58.560001373291016,58.72999954223633,56.810001373291016,57.02000045776367,53.330322265625
2021-05-11,17300,57.68999862670898,58.900001525878906,57.68999862670898,58.220001220703125,54.452667236328125
2021-05-10,14100,59.34999847412109,59.970001220703125,58.68000030517578,58.72999954223633,54.92966842651367
2021-05-07,34900,58.27000045776367,59.33000183105469,58.27000045776367,59.33000183105469,55.490848541259766
2021-05-06,14200,58.880001068115234,59.369998931884766,58.2599983215332,59.369998931884766,55.52825546264648
2021-05-05,82500,58.65999984741211,59.02000045776367,58.18000030517578,58.75,54.9483757019043
2021-05-04,16500,57.70000076293945,58.86000061035156,57.68999862670898,58.7599983215332,54.95772171020508
2021-05-03,4700,58.04999923706055,58.58000183105469,57.560001373291016,58.33000183105469,54.55554962158203
2021-04-30,3600,57.68999862670898,58.470001220703125,57.52999877929688,57.54999923706055,53.82602310180664
2021-04-29,13000,58.4900016784668,58.77999877929688,58.02000045776367,58.15999984741211,54.39655303955078
2021-04-28,7300,58.13999938964844,58.25,57.66999816894531,57.79999923706055,54.05984878540039
2021-04-27,4900,57.58000183105469,57.959999084472656,57.470001220703125,57.90999984741211,54.1627311706543
2021-04-26,17800,58.06999969482422,58.90999984741211,57.77999877929688,57.83000183105469,54.08790969848633
2021-04-23,22100,55.61000061035156,58.22999954223633,55.43000030517578,57.97999954223633,54.22820281982422
2021-04-22,18000,56.38999938964844,56.5099983215332,55.83000183105469,55.83000183105469,52.21731948852539
2021-04-21,27000,55.0099983215332,56.5099983215332,55.0099983215332,56.47999954223633,52.82526779174805
2021-04-20,4900,57.06999969482422,57.06999969482422,55.11000061035156,55.43999862670898,51.85255813598633
2021-04-19,23400,57.79999923706055,57.88999938964844,56.79999923706055,57.27000045776367,53.56414794921875
2021-04-16,9400,57.470001220703125,57.7599983215332,57.130001068115234,57.59000015258789,53.86343765258789
2021-04-15,13300,57.13999938964844,57.13999938964844,55.90999984741211,56.9900016784668,53.30227279663086
2021-04-14,22000,56.20000076293945,57.4900016784668,56.20000076293945,57.04999923706055,53.35837936401367
2021-04-13,13600,56.720001220703125,56.720001220703125,56.2599983215332,56.34999847412109,52.70367431640625
2021-04-12,16600,57.43999862670898,57.84000015258789,57.31999969482422,57.619998931884766,53.89149475097656
2021-04-09,9600,56.959999084472656,57.2400016784668,56.77999877929688,57.2400016784668,53.53608703613281
2021-04-08,8500,56.400001525878906,56.79999923706055,55.650001525878906,56.720001220703125,53.04973602294922
2021-04-07,71500,57.290000915527344,57.29999923706055,56.36000061035156,56.5,52.84396743774414
2021-04-06,10600,57.25,57.59999847412109,56.790000915527344,57.060001373291016,53.36773300170898
2021-04-05,35400,57.65999984741211,57.65999984741211,56.91999816894531,57.34000015258789,53.62961196899414
2021-04-01,24200,56.31999969482422,57.11000061035156,56.290000915527344,57.11000061035156,53.414493560791016
2021-03-31,13800,57.34000015258789,57.34000015258789,56.7599983215332,56.77000045776367,53.09649658203125
2021-03-30,18800,56.86000061035156,57.68999862670898,56.86000061035156,57.31999969482422,53.61091232299805
2021-03-29,43000,57.209999084472656,58.04999923706055,56.369998931884766,56.4900016784668,52.834617614746094
2021-03-26,14900,57.54999923706055,58.290000915527344,57.5,58.150001525878906,54.387203216552734
2021-03-25,31200,55.40999984741211,56.88999938964844,54.81999969482422,56.88999938964844,53.2087287902832
2021-03-24,25800,57.0099983215332,57.470001220703125,55.720001220703125,55.720001220703125,51.92083740234375
2021-03-23,49100,57.27000045776367,57.27000045776367,55.5,55.65999984741211,51.86492919921875
2021-03-22,49100,58.560001373291016,58.630001068115234,57.209999084472656,57.68999862670898,53.75651931762695
2021-03-19,14100,59.18000030517578,59.77999877929688,58.720001220703125,59.54999923706055,55.48969650268555
2021-03-18,35800,60.08000183105469,61.630001068115234,59.27999877929688,59.59000015258789,55.526973724365234
2021-03-17,26000,59.29999923706055,60.119998931884766,59.0099983215332,59.29999923706055,55.25674057006836
2021-03-16,34700,59.22999954223633,59.36000061035156,58.38999938964844,59.29999923706055,55.25674057006836
2021-03-15,29300,61.25,61.25,59.27000045776367,59.83000183105469,55.7505989074707
2021-03-12,41200,60.43000030517578,61.060001373291016,59.88999938964844,60.869998931884766,56.71969223022461
2021-03-11,45800,59.06999969482422,59.84000015258789,58.93000030517578,59.65999984741211,55.59219741821289
2021-03-10,46900,58.31999969482422,59.38999938964844,57.84999847412109,59.29999923706055,55.25674057006836
2021-03-09,71900,58.720001220703125,58.77000045776367,57.09000015258789,58.18000030517578,54.21311569213867
2021-03-08,133000,57.619998931884766,59.31999969482422,57.369998931884766,58.88999938964844,54.874698638916016
2021-03-05,42600,56.43000030517578,57.18999862670898,55.59999847412109,56.9900016784668,53.104251861572266
2021-03-04,100600,56.20000076293945,56.68000030517578,54.790000915527344,55.209999084472656,51.44560623168945
2021-03-03,37200,54.7400016784668,56.75,54.7400016784668,55.68999862670898,51.89287567138672
2021-03-02,26400,54.52000045776367,54.88999938964844,54.130001068115234,54.40999984741211,50.700157165527344
2021-03-01,14800,54.16999816894531,55.040000915527344,54.06999969482422,54.900001525878906,51.1567497253418
2021-02-26,31500,53.95000076293945,54.34999847412109,52.84999847412109,53.27999877929688,49.64720153808594
2021-02-25,24100,56.02999877929688,56.06999969482422,54.18999862670898,54.2599983215332,50.56038284301758
2021-02-24,30900,54.290000915527344,55.540000915527344,54.290000915527344,55.43999862670898,51.6599235534668
2021-02-23,87200,54.13999938964844,54.13999938964844,53.43999862670898,54.0,50.318115234375
2021-02-22,17900,52.5,53.5099983215332,52.5,53.40999984741211,49.76833724975586
2021-02-19,11000,51.02000045776367,52.13999938964844,51.0099983215332,52.11000061035156,48.55697250366211
2021-02-18,14300,51.02999877929688,51.43999862670898,50.88999938964844,51.02999877929688,47.55062103271485
2021-02-17,19900,51.66999816894531,51.790000915527344,51.36000061035156,51.459999084472656,47.951297760009766
2021-02-16,17800,51.27000045776367,51.79999923706055,51.15999984741211,51.61000061035156,48.09107208251953
2021-02-12,6500,50.119998931884766,50.970001220703125,50.119998931884766,50.91999816894531,47.44811630249024
2021-02-11,6400,51.04999923706055,51.209999084472656,49.9900016784668,50.63999938964844,47.18720626831055
2021-02-10,12100,51.43000030517578,51.5,50.91999816894531,50.959999084472656,47.485389709472656
2021-02-09,7100,49.93000030517578,51.02000045776367,49.93000030517578,50.9900016784668,47.51334381103516
2021-02-08,11900,49.400001525878906,50.22999954223633,49.400001525878906,50.18000030517578,46.75857162475586
2021-02-05,12100,49.91999816894531,49.91999816894531,49.02000045776367,49.16999816894531,45.81743240356445
2021-02-04,15200,48.2599983215332,49.310001373291016,48.13999938964844,49.09000015258789,45.74289321899414
2021-02-03,11600,47.5099983215332,48.060001373291016,47.31999969482422,47.77999877929688,44.52220916748047
2021-02-02,6600,47.290000915527344,47.970001220703125,47.290000915527344,47.84000015258789,44.578121185302734
2021-02-01,77400,46.150001525878906,47.09000015258789,45.7599983215332,46.93000030517578,43.730167388916016
2021-01-29,44900,47.400001525878906,47.400001525878906,46.09000015258789,46.15999984741211,43.012672424316406
2021-01-28,14800,47.650001525878906,47.70000076293945,47.220001220703125,47.33000183105469,44.1028938293457
2021-01-27,13800,47.7400016784668,47.7400016784668,46.86000061035156,47.02000045776367,43.81402969360352
2021-01-26,9600,49.16999816894531,49.16999816894531,48.43999862670898,48.43999862670898,45.13720703125
2021-01-25,9800,48.900001525878906,49.09999847412109,48.04999923706055,49.060001373291016,45.71493911743164
2021-01-22,9000,48.31999969482422,49.52999877929688,48.18000030517578,49.52999877929688,46.15288925170898
2021-01-21,14000,49.29999923706055,49.29999923706055,48.29999923706055,48.52000045776367,45.21175384521485
2021-01-20,18500,49.41999816894531,49.540000915527344,48.9900016784668,49.380001068115234,46.01311111450195
2021-01-19,13100,49.38999938964844,49.68999862670898,49.209999084472656,49.47999954223633,46.106292724609375
2021-01-15,14200,49.02000045776367,49.54999923706055,48.90999984741211,49.27999877929688,45.9199333190918
2021-01-14,12600,49.20000076293945,50.16999816894531,49.20000076293945,49.90999984741211,46.50698471069336
2021-01-13,38800,49.630001068115234,49.630001068115234,48.52000045776367,49.02000045776367,45.67766571044922
2021-01-12,16200,49.16999816894531,49.79999923706055,49.02999877929688,49.540000915527344,46.16220474243164
2021-01-11,11200,47.84999847412109,48.81999969482422,47.84999847412109,48.790000915527344,45.46334838867188
2021-01-08,34800,49.09999847412109,49.2400016784668,47.41999816894531,48.18999862670898,44.90425491333008
2021-01-07,12800,49.29999923706055,49.45000076293945,49.08000183105469,49.220001220703125,45.86403274536133
2021-01-06,22000,46.290000915527344,49.310001373291016,46.290000915527344,48.77999877929688,45.45402145385742
2021-01-05,94400,44.88999938964844,45.619998931884766,44.369998931884766,45.13999938964844,42.06221389770508
2021-01-04,27400,45.0,45.27999877929688,43.810001373291016,44.58000183105469,41.5404052734375
2020-12-31,5400,44.630001068115234,44.93999862670898,44.630001068115234,44.77000045776367,41.71743774414063
2020-12-30,7000,44.36000061035156,44.709999084472656,44.310001373291016,44.59000015258789,41.549713134765625
2020-12-29,9400,44.81999969482422,44.81999969482422,43.9900016784668,44.16999816894531,41.158348083496094
2020-12-28,15100,44.97999954223633,45.33000183105469,44.90999984741211,45.040000915527344,41.96903610229492
2020-12-24,16800,44.34000015258789,44.630001068115234,44.25,44.630001068115234,41.58698654174805
2020-12-23,29400,44.150001525878906,45.0099983215332,44.13999938964844,44.9900016784668,41.655948638916016
2020-12-22,19200,44.290000915527344,44.290000915527344,43.630001068115234,43.68000030517578,40.44301986694336
2020-12-21,7300,44.52000045776367,44.52000045776367,43.59000015258789,43.97999954223633,40.72078704833984
2020-12-18,13500,44.84000015258789,45.22999954223633,44.38999938964844,44.38999938964844,41.10041427612305
2020-12-17,14200,45.119998931884766,45.119998931884766,44.560001373291016,45.06999969482422,41.730010986328125
2020-12-16,14300,45.290000915527344,45.290000915527344,44.880001068115234,45.060001373291016,41.72074890136719
2020-12-15,26300,44.47999954223633,45.25,44.27999877929688,45.15999984741211,41.81334686279297
2020-12-14,35400,45.08000183105469,45.11000061035156,44.11000061035156,44.20000076293945,40.92448806762695
2020-12-11,17200,43.63999938964844,44.45000076293945,43.59000015258789,44.18999862670898,40.915225982666016
2020-12-10,22800,43.650001525878906,44.41999816894531,43.650001525878906,44.400001525878906,41.10966873168945
2020-12-09,29600,44.79999923706055,44.84999847412109,44.13999938964844,44.27999877929688,40.99855422973633
2020-12-08,10500,43.900001525878906,44.18999862670898,43.77000045776367,44.18999862670898,40.915225982666016
2020-12-07,12100,43.43999862670898,44.08000183105469,43.33000183105469,43.9900016784668,40.73004913330078
2020-12-04,8400,43.08000183105469,44.0099983215332,43.08000183105469,43.9900016784668,40.73004913330078
2020-12-03,23700,42.88999938964844,43.18000030517578,42.54999923706055,42.880001068115234,39.70231246948242
2020-12-02,23300,42.31999969482422,43.02999877929688,42.27999877929688,42.869998931884766,39.69305038452149
2020-12-01,32700,42.29999923706055,42.68999862670898,42.0099983215332,42.16999816894531,39.044921875
2020-11-30,9400,42.5099983215332,42.88999938964844,41.220001220703125,41.25,38.1931037902832
2020-11-27,8600,43.41999816894531,43.41999816894531,42.56999969482422,43.04999923706055,39.859710693359375
2020-11-25,12500,44.02000045776367,44.02000045776367,43.31999969482422,43.70000076293945,40.46154022216797
2020-11-24,26100,43.5099983215332,44.630001068115234,43.27000045776367,44.40999984741211,41.11892318725586
2020-11-23,63200,42.29999923706055,42.84999847412109,42.29999923706055,42.4900016784668,39.34120941162109
2020-11-20,18200,41.79999923706055,41.959999084472656,41.43999862670898,41.959999084472656,38.85049057006836
2020-11-19,26700,41.720001220703125,42.2400016784668,41.5,42.16999816894531,39.044921875
2020-11-18,36700,43.220001220703125,43.459999084472656,42.220001220703125,42.220001220703125,39.091217041015625
2020-11-17,18700,42.220001220703125,43.13999938964844,42.18000030517578,43.02999877929688,39.841190338134766
2020-11-16,17800,42.869998931884766,43.25,42.630001068115234,43.13999938964844,39.94303894042969
2020-11-13,64500,40.560001373291016,41.63999938964844,40.560001373291016,41.41999816894531,38.35050964355469
2020-11-12,83700,40.66999816894531,40.66999816894531,39.869998931884766,40.33000183105469,37.341285705566406
2020-11-11,177700,42.2599983215332,42.47999954223633,40.77999877929688,41.130001068115234,38.081993103027344
2020-11-10,19000,41.310001373291016,42.5099983215332,41.310001373291016,42.209999084472656,39.08195877075195
2020-11-09,42200,38.88999938964844,42.06999969482422,38.88999938964844,41.11000061035156,38.0634765625
2020-11-06,17200,37.33000183105469,37.45000076293945,36.380001068115234,36.41999816894531,33.72103500366211
2020-11-05,9100,35.91999816894531,37.220001220703125,35.91999816894531,37.11000061035156,34.35989761352539
2020-11-04,20000,37.18999862670898,37.18999862670898,35.779998779296875,35.779998779296875,33.12845993041992
2020-11-03,29100,38.150001525878906,38.38999938964844,37.93999862670898,38.27999877929688,35.443199157714844
2020-11-02,47500,36.7599983215332,37.290000915527344,36.68999862670898,37.209999084472656,34.452491760253906
2020-10-30,10100,35.869998931884766,36.470001220703125,35.869998931884766,36.38999938964844,33.69326400756836
2020-10-29,30900,35.34000015258789,36.18999862670898,34.849998474121094,36.18999862670898,33.50807571411133
2020-10-28,22100,35.150001525878906,35.91999816894531,35.150001525878906,35.4900016784668,32.85995864868164
2020-10-27,70800,37.0,37.20000076293945,36.06999969482422,36.06999969482422,33.396968841552734
2020-10-26,9500,37.25,37.25,36.79999923706055,37.22999954223633,34.47100830078125
2020-10-23,8100,37.709999084472656,38.06999969482422,37.290000915527344,37.63999938964844,34.85062789916992
2020-10-22,16000,35.84000015258789,37.29999923706055,35.779998779296875,37.27999877929688,34.517303466796875
2020-10-21,25300,35.380001068115234,36.04999923706055,35.380001068115234,35.939998626708984,33.276607513427734
2020-10-20,15800,35.400001525878906,35.90999984741211,35.400001525878906,35.5,32.86921310424805
2020-10-19,7800,35.08000183105469,35.47999954223633,34.790000915527344,34.790000915527344,32.21183013916016
2020-10-16,8000,35.060001373291016,35.130001068115234,34.4900016784668,35.02000045776367,32.424781799316406
2020-10-15,18000,33.939998626708984,34.95000076293945,33.88999938964844,34.90999984741211,32.32293701171875
2020-10-14,185000,34.939998626708984,34.939998626708984,34.15999984741211,34.15999984741211,31.62852096557617
2020-10-13,10800,35.310001373291016,35.310001373291016,34.63999938964844,34.779998779296875,32.202571868896484
2020-10-12,11400,34.97999954223633,35.779998779296875,34.970001220703125,35.7599983215332,33.109947204589844
2020-10-09,4600,35.619998931884766,35.79999923706055,35.25,35.2599983215332,32.64699935913086
2020-10-08,3400,35.2599983215332,35.630001068115234,35.2400016784668,35.560001373291016,32.924774169921875
2020-10-07,68200,34.7400016784668,35.15999984741211,34.65999984741211,35.099998474121094,32.49885559082031
2020-10-06,27200,34.47999954223633,35.369998931884766,34.25,34.310001373291016,31.767406463623047
2020-10-05,17900,33.7400016784668,34.13999938964844,33.380001068115234,34.13999938964844,31.60999870300293
2020-10-02,13600,31.739999771118164,33.06999969482422,31.39999961853028,33.0,30.554487228393555
2020-10-01,13400,31.700000762939453,31.989999771118164,31.540000915527344,31.989999771118164,29.61932945251465
2020-09-30,29200,31.780000686645508,32.18000030517578,31.6200008392334,31.739999771118164,29.38785552978516
2020-09-29,4800,31.600000381469727,31.6299991607666,31.06999969482422,31.600000381469727,29.258230209350582
2020-09-28,36900,31.280000686645508,32.099998474121094,31.280000686645508,31.8799991607666,29.517480850219727
2020-09-25,10000,30.549999237060547,30.959999084472656,30.51000022888184,30.850000381469727,28.563810348510746
2020-09-24,24900,30.40999984741211,31.190000534057617,30.11000061035156,30.549999237060547,28.286046981811523
2020-09-23,9000,31.36000061035156,31.809999465942383,30.64999961853028,30.64999961853028,28.14067840576172
2020-09-22,22800,31.76000022888184,32.029998779296875,31.059999465942383,31.15999984741211,28.608922958374023
2020-09-21,27800,32.7599983215332,33.130001068115234,31.39999961853028,31.63999938964844,29.04962539672852
2020-09-18,5100,33.65999984741211,33.779998779296875,33.18000030517578,33.38999938964844,30.656349182128903
2020-09-17,18400,33.38999938964844,33.77000045776367,33.38999938964844,33.65999984741211,30.90424156188965
2020-09-16,10700,33.79999923706055,34.2599983215332,33.439998626708984,33.81999969482422,31.051149368286133
2020-09-15,11000,34.209999084472656,34.209999084472656,33.61000061035156,33.61000061035156,30.858341217041016
2020-09-14,11300,34.189998626708984,34.36000061035156,34.08000183105469,34.150001525878906,31.354135513305664
2020-09-11,9700,33.56999969482422,33.72999954223633,33.400001525878906,33.529998779296875,30.78488540649414
2020-09-10,13700,34.45000076293945,34.529998779296875,33.61000061035156,33.61000061035156,30.858341217041016
2020-09-09,11000,34.61000061035156,34.70000076293945,33.869998931884766,34.0099983215332,31.22559356689453
2020-09-08,35900,35.34000015258789,35.34000015258789,34.15999984741211,34.41999816894531,31.60202407836914
2020-09-04,9300,35.90999984741211,36.060001373291016,35.349998474121094,35.81999969482422,32.887413024902344
2020-09-03,16500,35.20000076293945,35.91999816894531,35.119998931884766,35.119998931884766,32.244712829589844
2020-09-02,22500,35.0,35.20000076293945,34.84000015258789,35.11000061035156,32.23553466796875
2020-09-01,9400,34.709999084472656,35.099998474121094,34.560001373291016,34.880001068115234,32.02436065673828
2020-08-31,10400,35.2400016784668,35.34000015258789,34.90999984741211,34.90999984741211,32.051902770996094
2020-08-28,8900,35.81999969482422,35.81999969482422,35.209999084472656,35.369998931884766,32.474246978759766
2020-08-27,6700,35.09000015258789,35.84000015258789,35.09000015258789,35.5,32.59360122680664
2020-08-26,9400,35.849998474121094,35.849998474121094,34.91999816894531,34.91999816894531,32.061092376708984
2020-08-25,12600,36.0099983215332,36.0099983215332,35.59000015258789,35.77000045776367,32.84150695800781
2020-08-24,4600,34.790000915527344,35.70000076293945,34.790000915527344,35.70000076293945,32.77723693847656
2020-08-21,32000,34.79999923706055,34.849998474121094,34.33000183105469,34.45000076293945,31.629568099975582
2020-08-20,13200,35.0,35.16999816894531,34.75,34.810001373291016,31.96009826660156
2020-08-19,7700,35.310001373291016,35.810001373291016,35.310001373291016,35.459999084472656,32.556880950927734
2020-08-18,13000,36.400001525878906,36.400001525878906,35.2599983215332,35.2599983215332,32.37325668334961
2020-08-17,11800,36.52000045776367,36.52000045776367,36.18999862670898,36.27999877929688,33.30974578857422
2020-08-14,15000,36.290000915527344,37.040000915527344,35.97999954223633,36.66999816894531,33.66781997680664
2020-08-13,4500,36.86000061035156,36.86000061035156,36.38999938964844,36.470001220703125,33.48419189453125
2020-08-12,22200,37.91999816894531,38.040000915527344,36.650001525878906,37.13999938964844,34.099342346191406
2020-08-11,46700,37.369998931884766,38.02999877929688,37.150001525878906,37.33000183105469,34.27378463745117
2020-08-10,12300,36.5099983215332,37.2599983215332,36.5099983215332,36.810001373291016,33.796363830566406
2020-08-07,32600,34.470001220703125,36.20000076293945,34.40999984741211,36.119998931884766,33.162837982177734
2020-08-06,10800,34.400001525878906,34.79999923706055,34.400001525878906,34.61000061035156,31.77646827697754
2020-08-05,14200,34.09000015258789,34.720001220703125,33.97999954223633,34.720001220703125,31.87747001647949
2020-08-04,6700,33.9900016784668,33.9900016784668,33.45000076293945,33.7400016784668,30.977703094482425
2020-08-03,21000,34.04999923706055,34.27000045776367,33.79999923706055,33.95000076293945,31.170503616333008
2020-07-31,26900,34.209999084472656,34.209999084472656,33.34000015258789,33.939998626708984,31.16132926940918
2020-07-30,7500,34.380001068115234,34.380001068115234,33.7400016784668,34.349998474121094,31.53775215148925
2020-07-29,17000,34.040000915527344,34.9900016784668,34.029998779296875,34.97999954223633,32.11618423461914
2020-07-28,32800,33.9900016784668,34.31999969482422,33.97999954223633,33.97999954223633,31.19805335998535
2020-07-27,10600,34.75,34.75,33.880001068115234,34.0099983215332,31.22559356689453
2020-07-24,5900,35.06999969482422,35.380001068115234,34.84000015258789,34.84000015258789,31.98764419555664
2020-07-23,4100,34.209999084472656,35.09000015258789,34.209999084472656,35.060001373291016,32.189632415771484
2020-07-22,18600,34.529998779296875,34.529998779296875,34.06999969482422,34.290000915527344,31.482669830322266
2020-07-21,7600,33.290000915527344,34.81999969482422,33.290000915527344,34.810001373291016,31.96009826660156
2020-07-20,79800,33.380001068115234,33.41999816894531,32.88999938964844,33.0099983215332,30.30745887756348
2020-07-17,127600,34.22999954223633,34.40999984741211,33.56999969482422,33.59000015258789,30.83997344970703
2020-07-16,20000,33.91999816894531,34.91999816894531,33.91999816894531,34.380001068115234,31.565296173095703
2020-07-15,12900,33.560001373291016,34.56999969482422,33.560001373291016,34.459999084472656,31.638748168945312
2020-07-14,7300,32.95000076293945,33.22999954223633,32.470001220703125,32.70000076293945,30.022844314575195
2020-07-13,9900,33.09000015258789,33.619998931884766,32.41999816894531,33.2400016784668,30.518630981445312
2020-07-10,26300,31.600000381469727,32.70000076293945,31.299999237060547,32.70000076293945,30.022844314575195
2020-07-09,87600,32.540000915527344,32.689998626708984,31.21999931335449,31.350000381469727,28.78336906433105
2020-07-08,29200,32.68000030517578,33.15999984741211,31.979999542236328,32.56999969482422,29.90348625183105
2020-07-07,37900,33.66999816894531,33.72999954223633,32.68000030517578,32.7599983215332,30.077926635742188
2020-07-06,14900,34.77000045776367,34.849998474121094,33.59000015258789,33.88999938964844,31.115419387817383
2020-07-02,13800,34.66999816894531,35.15999984741211,33.70000076293945,33.70000076293945,33.70000076293945
2020-07-01,21100,35.34000015258789,35.40999984741211,33.90999984741211,34.060001373291016,34.060001373291016
2020-06-30,13200,34.43000030517578,35.41999816894531,34.380001068115234,35.34000015258789,35.34000015258789
2020-06-29,8100,33.36000061035156,34.7400016784668,33.36000061035156,34.459999084472656,34.459999084472656
2020-06-26,18300,33.2400016784668,33.2400016784668,32.61000061035156,32.900001525878906,32.900001525878906
2020-06-25,13000,33.15999984741211,34.38999938964844,33.08000183105469,34.38999938964844,34.38999938964844
2020-06-24,15400,34.83000183105469,34.83000183105469,33.63999938964844,33.720001220703125,33.387001037597656
2020-06-23,8500,35.95000076293945,35.95000076293945,35.279998779296875,35.279998779296875,34.93159484863281
2020-06-22,4700,35.400001525878906,35.869998931884766,35.040000915527344,35.720001220703125,35.36725234985352
2020-06-19,4500,36.40999984741211,36.40999984741211,35.04999923706055,35.65999984741211,35.30784225463867
2020-06-18,9400,35.33000183105469,36.29999923706055,35.33000183105469,35.900001525878906,35.54547500610352
2020-06-17,2700,37.220001220703125,37.220001220703125,35.95000076293945,36.22999954223633,35.87221145629883
2020-06-16,35000,37.41999816894531,37.560001373291016,36.380001068115234,37.040000915527344,36.67421722412109
2020-06-15,34500,33.97999954223633,36.0,33.97999954223633,35.599998474121094,35.24843215942383
2020-06-12,6800,36.02999877929688,36.02999877929688,34.38999938964844,35.349998474121094,35.00090408325195
2020-06-11,40300,35.849998474121094,35.869998931884766,34.290000915527344,34.439998626708984,34.09988784790039
2020-06-10,23900,39.619998931884766,39.619998931884766,37.810001373291016,37.84000015258789,37.46631622314453
2020-06-09,21900,40.040000915527344,40.900001525878906,39.4900016784668,40.22999954223633,39.83271026611328
2020-06-08,16100,41.22999954223633,41.29999923706055,40.59999847412109,40.95000076293945,40.54560089111328
2020-06-05,17000,39.810001373291016,40.90999984741211,39.40999984741211,40.18000030517578,39.78320693969727
2020-06-04,9600,36.959999084472656,37.65999984741211,36.77000045776367,37.63999938964844,37.268287658691406
2020-06-03,8800,35.959999084472656,37.5099983215332,35.959999084472656,36.959999084472656,36.59500503540039
2020-06-02,6600,35.70000076293945,35.88999938964844,35.06999969482422,35.119998931884766,34.77317428588867
2020-06-01,11400,35.5099983215332,35.970001220703125,35.290000915527344,35.290000915527344,34.941497802734375
2020-05-29,25900,35.720001220703125,35.720001220703125,34.88999938964844,35.400001525878906,35.050411224365234
2020-05-28,25500,37.47999954223633,37.47999954223633,36.18000030517578,36.18000030517578,35.82270812988281
2020-05-27,20400,36.43999862670898,37.709999084472656,36.18000030517578,37.709999084472656,37.33759689331055
2020-05-26,33600,34.25,35.5,34.20000076293945,35.130001068115234,34.783077239990234
2020-05-22,20600,33.279998779296875,33.38999938964844,32.560001373291016,32.880001068115234,32.5552978515625
