date,volume,open,high,low,close,adj close
2022-11-17,3736000,12.300000190734863,12.3100004196167,11.4399995803833,11.609999656677246,11.609999656677246
2022-11-16,2392900,13.670000076293944,13.829999923706056,12.539999961853027,12.5600004196167,12.5600004196167
2022-11-15,2645200,14.1899995803833,14.19499969482422,13.6899995803833,13.90999984741211,13.90999984741211
2022-11-14,1598800,13.739999771118164,13.94499969482422,13.43000030517578,13.550000190734863,13.550000190734863
2022-11-11,4051000,13.109999656677246,14.0649995803833,12.93000030517578,13.779999732971191,13.779999732971191
2022-11-10,3349100,13.229999542236328,13.699999809265137,12.729999542236328,12.770000457763672,12.770000457763672
2022-11-09,1986500,12.779999732971191,12.789999961853027,12.3100004196167,12.510000228881836,12.510000228881836
2022-11-08,2185900,12.899999618530272,13.654999732971191,12.520000457763672,13.029999732971191,13.029999732971191
2022-11-07,2079400,13.300000190734863,13.399999618530272,12.770000457763672,13.0,13.0
2022-11-04,3544300,14.829999923706056,14.859999656677246,12.98799991607666,13.229999542236328,13.229999542236328
2022-11-03,3397100,13.800000190734863,14.970000267028809,13.65999984741211,14.40999984741211,14.40999984741211
2022-11-02,3278000,14.699999809265137,14.824999809265137,14.010000228881836,14.020000457763672,14.020000457763672
2022-11-01,4060100,14.199999809265137,14.869999885559082,14.039999961853027,14.81999969482422,14.81999969482422
2022-10-31,3101000,13.18000030517578,13.81999969482422,13.074999809265137,13.68000030517578,13.68000030517578
2022-10-28,2118600,13.210000038146973,13.350000381469728,12.6899995803833,13.289999961853027,13.289999961853027
2022-10-27,2239300,13.609999656677246,14.029999732971191,13.15999984741211,13.329999923706056,13.329999923706056
2022-10-26,3638500,14.239999771118164,14.520000457763672,13.460000038146973,13.479999542236328,13.479999542236328
2022-10-25,3128000,13.859999656677246,14.880000114440918,13.774999618530272,14.479999542236328,14.479999542236328
2022-10-24,1631700,13.890000343322754,13.960000038146973,13.170000076293944,13.579999923706056,13.579999923706056
2022-10-21,1822700,13.289999961853027,13.970000267028809,13.06999969482422,13.9399995803833,13.9399995803833
2022-10-20,2613600,13.899999618530272,14.175000190734863,13.289999961853027,13.479999542236328,13.479999542236328
2022-10-19,1972000,14.039999961853027,14.399999618530272,13.8149995803833,13.880000114440918,13.880000114440918
2022-10-18,1309800,14.739999771118164,14.869999885559082,14.15999984741211,14.369999885559082,14.369999885559082
2022-10-17,1899000,13.800000190734863,14.604999542236328,13.800000190734863,14.279999732971191,14.279999732971191
2022-10-14,2664500,14.399999618530272,14.609999656677246,13.399999618530272,13.43000030517578,13.43000030517578
2022-10-13,3536900,13.5,14.385000228881836,13.130000114440918,14.210000038146973,14.210000038146973
2022-10-12,2361600,14.039999961853027,14.289999961853027,13.600000381469728,14.210000038146973,14.210000038146973
2022-10-11,2643400,14.729999542236328,14.920000076293944,13.84000015258789,14.119999885559082,14.119999885559082
2022-10-10,1995500,15.420000076293944,15.420000076293944,14.470000267028809,14.8100004196167,14.8100004196167
2022-10-07,2620700,15.0,15.489999771118164,14.899999618530272,15.34000015258789,15.34000015258789
2022-10-06,2596600,15.279999732971191,15.84000015258789,15.15999984741211,15.529999732971191,15.529999732971191
2022-10-05,2859600,15.109999656677246,15.539999961853027,15.050000190734863,15.380000114440918,15.380000114440918
2022-10-04,4773600,15.029999732971191,16.014999389648438,15.029999732971191,15.529999732971191,15.529999732971191
2022-10-03,5113500,13.5600004196167,14.699999809265137,13.5600004196167,14.550000190734863,14.550000190734863
2022-09-30,2383700,12.859999656677246,13.630000114440918,12.789999961853027,13.229999542236328,13.229999542236328
2022-09-29,3596600,13.40999984741211,13.670000076293944,12.68000030517578,13.0,13.0
2022-09-28,3297000,13.220000267028809,14.170000076293944,13.039999961853027,13.960000038146973,13.960000038146973
2022-09-27,4170900,12.8100004196167,13.649999618530272,12.720000267028809,13.029999732971191,13.029999732971191
2022-09-26,10616900,13.539999961853027,13.539999961853027,11.895000457763672,12.609999656677246,12.609999656677246
2022-09-23,3243400,13.800000190734863,14.020000457763672,13.550000190734863,13.699999809265137,13.699999809265137
2022-09-22,3658100,15.020000457763672,15.109999656677246,13.979999542236328,14.0600004196167,14.0600004196167
2022-09-21,3772600,15.109999656677246,15.619999885559082,14.739999771118164,15.020000457763672,15.020000457763672
2022-09-20,3280200,15.010000228881836,15.470000267028809,14.75,15.0,15.0
2022-09-19,3884300,14.65999984741211,15.369999885559082,14.59000015258789,15.359999656677246,15.359999656677246
2022-09-16,2777900,15.079999923706056,15.104999542236328,14.609999656677246,14.9399995803833,14.9399995803833
2022-09-15,2546400,15.479999542236328,16.55500030517578,15.479999542236328,15.649999618530272,15.649999618530272
2022-09-14,2427200,15.68000030517578,15.699999809265137,15.210000038146973,15.670000076293944,15.670000076293944
2022-09-13,2975200,15.5,16.07200050354004,15.34000015258789,15.640000343322754,15.640000343322754
2022-09-12,2408900,16.200000762939453,16.579999923706055,15.989999771118164,16.530000686645508,16.530000686645508
2022-09-09,3140400,14.989999771118164,16.100000381469727,14.989999771118164,16.010000228881836,16.010000228881836
2022-09-08,3457200,14.5,14.850000381469728,14.170000076293944,14.699999809265137,14.699999809265137
2022-09-07,2262000,14.539999961853027,15.0649995803833,14.31999969482422,14.970000267028809,14.970000267028809
2022-09-06,1874100,15.0,15.039999961853027,14.359999656677246,14.489999771118164,14.489999771118164
2022-09-02,4012200,15.34000015258789,15.600000381469728,14.68000030517578,15.079999923706056,15.079999923706056
2022-09-01,3182300,15.130000114440918,15.539999961853027,14.640000343322754,15.079999923706056,15.079999923706056
2022-08-31,2844400,15.329999923706056,15.920000076293944,15.289999961853027,15.539999961853027,15.539999961853027
2022-08-30,3369700,15.390000343322754,15.880000114440918,14.649999618530272,15.140000343322754,15.140000343322754
2022-08-29,3018700,16.3799991607666,16.81999969482422,15.329999923706056,15.359999656677246,15.359999656677246
2022-08-26,9508900,16.450000762939453,19.489999771118164,15.68000030517578,16.700000762939453,16.700000762939453
2022-08-25,4786900,15.520000457763672,15.68000030517578,14.762999534606934,15.050000190734863,15.050000190734863
2022-08-24,4278000,13.949999809265137,15.300000190734863,13.725000381469728,15.279999732971191,15.279999732971191
2022-08-23,4809400,12.75,14.164999961853027,12.545000076293944,14.010000228881836,14.010000228881836
2022-08-22,1842000,12.5,12.93000030517578,12.43000030517578,12.699999809265137,12.699999809265137
2022-08-19,4563000,13.899999618530272,13.899999618530272,12.579999923706056,12.829999923706056,12.829999923706056
2022-08-18,1771700,14.539999961853027,14.609999656677246,14.020000457763672,14.350000381469728,14.350000381469728
2022-08-17,2194700,14.59000015258789,14.890000343322754,14.345000267028809,14.640000343322754,14.640000343322754
2022-08-16,2813600,15.09000015258789,15.380000114440918,14.30500030517578,14.899999618530272,14.899999618530272
2022-08-15,2397800,14.739999771118164,15.359999656677246,14.699999809265137,15.270000457763672,15.270000457763672
2022-08-12,2189400,15.0,15.109999656677246,14.5,14.960000038146973,14.960000038146973
2022-08-11,4542300,16.540000915527344,16.59000015258789,14.470000267028809,14.579999923706056,14.579999923706056
2022-08-10,6900400,16.030000686645508,16.90999984741211,15.979999542236328,16.350000381469727,16.350000381469727
2022-08-09,3137400,14.890000343322754,15.329999923706056,14.770000457763672,15.239999771118164,15.239999771118164
2022-08-08,5208700,14.789999961853027,15.734999656677246,14.720000267028809,15.239999771118164,15.239999771118164
2022-08-05,4924600,14.43000030517578,14.93000030517578,13.81999969482422,14.640000343322754,14.640000343322754
2022-08-04,10683700,12.449999809265137,15.0600004196167,12.399999618530272,15.029999732971191,15.029999732971191
2022-08-03,7102200,11.045000076293944,12.34000015258789,11.010000228881836,12.229999542236328,12.229999542236328
2022-08-02,2300400,10.619999885559082,10.960000038146973,10.510000228881836,10.880000114440918,10.880000114440918
2022-08-01,1618800,10.800000190734863,10.835000038146973,10.1899995803833,10.739999771118164,10.739999771118164
2022-07-29,3369800,10.829999923706056,11.010000228881836,10.68000030517578,10.850000381469728,10.850000381469728
2022-07-28,3890100,10.899999618530272,11.15999984741211,10.489999771118164,10.93000030517578,10.93000030517578
2022-07-27,2290300,10.699999809265137,11.0,10.640000343322754,10.9399995803833,10.9399995803833
2022-07-26,1132100,10.8100004196167,10.81999969482422,10.34000015258789,10.390000343322754,10.390000343322754
2022-07-25,1531700,10.899999618530272,11.045000076293944,10.550000190734863,10.979999542236328,10.979999542236328
2022-07-22,2289000,11.25,11.380000114440918,10.675000190734863,10.890000343322754,10.890000343322754
2022-07-21,2337200,11.489999771118164,11.670000076293944,11.19499969482422,11.289999961853027,11.289999961853027
2022-07-20,2649200,11.119999885559082,11.699999809265137,11.119999885559082,11.550000190734863,11.550000190734863
2022-07-19,2594900,10.899999618530272,11.15999984741211,10.739999771118164,11.119999885559082,11.119999885559082
2022-07-18,2588100,10.699999809265137,11.079999923706056,10.5600004196167,10.65999984741211,10.65999984741211
2022-07-15,3345500,10.34000015258789,10.56999969482422,10.085000038146973,10.40999984741211,10.40999984741211
2022-07-14,2258500,10.619999885559082,10.675000190734863,10.039999961853027,10.079999923706056,10.079999923706056
2022-07-13,1580700,10.25,10.904999732971191,10.149999618530272,10.75,10.75
2022-07-12,1639500,10.4399995803833,10.800000190734863,10.239999771118164,10.640000343322754,10.640000343322754
2022-07-11,2107700,10.670000076293944,10.710000038146973,10.225000381469728,10.329999923706056,10.329999923706056
2022-07-08,2647200,10.460000038146973,11.06999969482422,10.390000343322754,10.890000343322754,10.890000343322754
2022-07-07,3318100,10.520000457763672,10.789999961853027,10.43000030517578,10.640000343322754,10.640000343322754
2022-07-06,2471500,10.6899995803833,10.920000076293944,10.404999732971191,10.520000457763672,10.520000457763672
2022-07-05,3532500,9.90999984741211,10.795000076293944,9.5,10.779999732971191,10.779999732971191
2022-07-01,2468000,10.210000038146973,10.470000267028809,10.039999961853027,10.1899995803833,10.1899995803833
2022-06-30,4414200,9.850000381469728,10.359999656677246,9.449999809265137,10.239999771118164,10.239999771118164
2022-06-29,4001600,10.109999656677246,10.300000190734863,9.920000076293944,10.050000190734863,10.050000190734863
2022-06-28,1863000,10.81999969482422,10.970000267028809,10.210000038146973,10.220000267028809,10.220000267028809
2022-06-27,3248400,11.279999732971191,11.279999732971191,10.619999885559082,10.890000343322754,10.890000343322754
2022-06-24,6075400,10.699999809265137,11.4399995803833,10.5,11.140000343322754,11.140000343322754
2022-06-23,6761400,10.520000457763672,10.78600025177002,10.149999618530272,10.479999542236328,10.479999542236328
2022-06-22,4470500,10.600000381469728,11.100000381469728,10.520000457763672,10.81999969482422,10.81999969482422
2022-06-21,3738900,11.239999771118164,11.550000190734863,10.78499984741211,10.90999984741211,10.90999984741211
2022-06-17,3613400,10.800000190734863,11.130000114440918,10.390000343322754,11.079999923706056,11.079999923706056
2022-06-16,2701800,11.239999771118164,11.270000457763672,10.4399995803833,10.710000038146973,10.710000038146973
2022-06-15,4307500,11.5,11.949999809265137,11.229999542236328,11.81999969482422,11.81999969482422
2022-06-14,3160900,11.489999771118164,11.649999618530272,10.94499969482422,11.210000038146973,11.210000038146973
2022-06-13,3867500,11.649999618530272,11.81999969482422,11.0649995803833,11.4399995803833,11.4399995803833
2022-06-10,4720600,12.779999732971191,13.0,12.28499984741211,12.390000343322754,12.390000343322754
2022-06-09,12784300,16.360000610351562,16.450000762939453,13.0,13.109999656677246,13.109999656677246
2022-06-08,4255800,16.989999771118164,17.389999389648438,16.875,17.200000762939453,17.200000762939453
2022-06-07,3359500,16.1299991607666,17.049999237060547,16.1299991607666,17.020000457763672,17.020000457763672
2022-06-06,2956000,16.549999237060547,17.239999771118164,16.15999984741211,16.639999389648438,16.639999389648438
2022-06-03,4407000,16.149999618530273,16.75,15.829999923706056,16.260000228881836,16.260000228881836
2022-06-02,3140400,14.890000343322754,16.1299991607666,14.760000228881836,15.899999618530272,15.899999618530272
2022-06-01,2041800,15.390000343322754,15.800000190734863,14.789999961853027,14.850000381469728,14.850000381469728
2022-05-31,2071800,15.550000190734863,15.850000381469728,15.109999656677246,15.359999656677246,15.359999656677246
2022-05-27,1914000,14.880000114440918,15.65999984741211,14.880000114440918,15.600000381469728,15.600000381469728
2022-05-26,2540400,14.010000228881836,14.984999656677246,13.859999656677246,14.710000038146973,14.710000038146973
2022-05-25,2416800,13.390000343322754,14.140000343322754,13.0600004196167,14.010000228881836,14.010000228881836
2022-05-24,2350600,13.739999771118164,13.744999885559082,13.0,13.350000381469728,13.350000381469728
2022-05-23,2400800,14.130000114440918,14.350000381469728,13.600000381469728,14.210000038146973,14.210000038146973
2022-05-20,4367300,14.619999885559082,15.029999732971191,13.5,14.119999885559082,14.119999885559082
2022-05-19,4425800,12.989999771118164,14.800000190734863,12.949999809265137,14.380000114440918,14.380000114440918
2022-05-18,5327700,12.699999809265137,13.890000343322754,12.699999809265137,13.109999656677246,13.109999656677246
2022-05-17,4409600,12.710000038146973,13.244999885559082,12.369999885559082,13.170000076293944,13.170000076293944
2022-05-16,5372500,13.09000015258789,13.359999656677246,12.199999809265137,12.25,12.25
2022-05-13,9603400,10.539999961853027,13.5,10.539999961853027,13.470000267028809,13.470000267028809
2022-05-12,11681200,9.760000228881836,10.510000228881836,9.529999732971191,10.220000267028809,10.220000267028809
2022-05-11,9169300,10.75,10.829999923706056,10.010000228881836,10.039999961853027,10.039999961853027
2022-05-10,5488400,11.109999656677246,11.399999618530272,10.255000114440918,10.829999923706056,10.829999923706056
2022-05-09,6508600,11.829999923706056,11.890000343322754,10.585000038146973,10.75,10.75
2022-05-06,4991000,12.960000038146973,13.024999618530272,12.020000457763672,12.329999923706056,12.329999923706056
2022-05-05,2717100,14.199999809265137,14.199999809265137,12.779999732971191,13.140000343322754,13.140000343322754
2022-05-04,6475300,14.350000381469728,14.609999656677246,12.80500030517578,14.510000228881836,14.510000228881836
2022-05-03,2085200,14.800000190734863,14.989999771118164,14.140000343322754,14.390000343322754,14.390000343322754
2022-05-02,4354600,14.520000457763672,14.880000114440918,14.239999771118164,14.84000015258789,14.84000015258789
2022-04-29,1829700,15.09000015258789,15.75,14.670000076293944,14.710000038146973,14.710000038146973
2022-04-28,2466700,15.010000228881836,15.454999923706056,14.539999961853027,15.229999542236328,15.229999542236328
2022-04-27,2837200,14.770000457763672,15.149999618530272,14.550000190734863,14.779999732971191,14.779999732971191
2022-04-26,3193800,15.119999885559082,15.1899995803833,14.369999885559082,14.789999961853027,14.789999961853027
2022-04-25,3376600,14.5,15.425000190734863,14.460000038146973,15.399999618530272,15.399999618530272
2022-04-22,3220400,15.09000015258789,15.329999923706056,14.329999923706056,14.539999961853027,14.539999961853027
2022-04-21,3074700,16.530000686645508,16.959999084472656,15.001999855041504,15.109999656677246,15.109999656677246
2022-04-20,1565400,17.309999465942383,17.540000915527344,16.34000015258789,16.350000381469727,16.350000381469727
2022-04-19,2169100,16.5,17.75,16.459999084472656,17.549999237060547,17.549999237060547
2022-04-18,1742400,16.889999389648438,17.09000015258789,16.34000015258789,16.670000076293945,16.670000076293945
2022-04-14,3351000,17.739999771118164,17.950000762939453,16.989999771118164,17.100000381469727,17.100000381469727
2022-04-13,2364400,17.1200008392334,17.700000762939453,17.100000381469727,17.59000015258789,17.59000015258789
2022-04-12,2719600,18.39999961853028,18.549999237060547,17.139999389648438,17.420000076293945,17.420000076293945
2022-04-11,1909900,17.979999542236328,18.32999992370605,17.440000534057617,17.889999389648438,17.889999389648438
2022-04-08,1991200,19.15999984741211,19.309999465942383,17.950000762939453,18.18000030517578,18.18000030517578
2022-04-07,5056600,19.39999961853028,19.65999984741211,17.934999465942383,18.979999542236328,18.979999542236328
2022-04-06,3273100,19.790000915527344,20.229999542236328,19.13999938964844,20.15999984741211,20.15999984741211
2022-04-05,3350200,21.270000457763672,21.479999542236328,19.88999938964844,20.31999969482422,20.31999969482422
2022-04-04,3328800,20.979999542236328,21.65999984741211,20.57999992370605,21.520000457763672,21.520000457763672
2022-04-01,3699800,20.34000015258789,21.96999931335449,20.34000015258789,21.07999992370605,21.07999992370605
2022-03-31,3555700,20.190000534057617,20.290000915527344,19.655000686645508,20.049999237060547,20.049999237060547
2022-03-30,5613500,20.76000022888184,21.549999237060547,19.86000061035156,20.030000686645508,20.030000686645508
2022-03-29,16279600,20.559999465942383,20.770000457763672,19.71999931335449,20.450000762939453,20.450000762939453
2022-03-28,6768600,19.90999984741211,20.190000534057617,19.020000457763672,19.76000022888184,19.76000022888184
2022-03-25,8603200,21.38999938964844,21.6200008392334,19.07999992370605,19.71999931335449,19.71999931335449
2022-03-24,7642300,20.200000762939453,22.280000686645508,19.86000061035156,21.64999961853028,21.64999961853028
2022-03-23,9375100,18.18000030517578,20.90999984741211,17.829999923706055,20.200000762939453,20.200000762939453
2022-03-22,5948600,17.010000228881836,18.86000061035156,17.010000228881836,18.61000061035156,18.61000061035156
2022-03-21,4953100,17.520000457763672,17.790000915527344,16.84000015258789,17.049999237060547,17.049999237060547
2022-03-18,12120400,15.170000076293944,18.09000015258789,15.119999885559082,17.850000381469727,17.850000381469727
2022-03-17,3505800,14.18000030517578,14.720000267028809,13.770000457763672,14.56999969482422,14.56999969482422
2022-03-16,4789700,12.829999923706056,14.574999809265137,12.829999923706056,14.489999771118164,14.489999771118164
2022-03-15,2491000,11.850000381469728,12.609999656677246,11.850000381469728,12.510000228881836,12.510000228881836
2022-03-14,1795300,12.399999618530272,12.869999885559082,11.760000228881836,11.899999618530272,11.899999618530272
2022-03-11,2065300,13.289999961853027,13.649999618530272,12.550000190734863,12.609999656677246,12.609999656677246
2022-03-10,1971400,13.09000015258789,13.15999984741211,12.609999656677246,12.949999809265137,12.949999809265137
2022-03-09,2140900,13.010000228881836,13.729999542236328,13.010000228881836,13.4399995803833,13.4399995803833
2022-03-08,3267100,12.34000015258789,13.062000274658203,11.8100004196167,12.609999656677246,12.609999656677246
2022-03-07,1995000,13.479999542236328,13.75,12.3100004196167,12.34000015258789,12.34000015258789
2022-03-04,2365800,14.140000343322754,14.416999816894531,13.234999656677246,13.40999984741211,13.40999984741211
2022-03-03,2328900,15.539999961853027,15.539999961853027,14.220000267028809,14.260000228881836,14.260000228881836
2022-03-02,2607400,15.56999969482422,15.710000038146973,14.779999732971191,15.300000190734863,15.300000190734863
2022-03-01,2482600,15.960000038146973,16.350000381469727,15.369999885559082,15.520000457763672,15.520000457763672
2022-02-28,1809800,15.649999618530272,16.280000686645508,15.420000076293944,15.9399995803833,15.9399995803833
2022-02-25,1837700,15.68000030517578,15.93000030517578,15.239999771118164,15.90999984741211,15.90999984741211
2022-02-24,2448300,14.1899995803833,15.779999732971191,14.010000228881836,15.670000076293944,15.670000076293944
2022-02-23,2807600,15.449999809265137,15.75,15.039999961853027,15.0600004196167,15.0600004196167
2022-02-22,4283800,15.34000015258789,15.789999961853027,14.960000038146973,15.260000228881836,15.260000228881836
2022-02-18,5492200,16.34000015258789,16.479999542236328,15.5,15.729999542236328,15.729999542236328
2022-02-17,7954700,17.649999618530273,17.799999237060547,16.1299991607666,16.329999923706055,16.329999923706055
2022-02-16,5506700,18.170000076293945,18.25,17.440000534057617,17.65999984741211,17.65999984741211
2022-02-15,3361300,17.610000610351562,18.559999465942383,17.559999465942383,18.549999237060547,18.549999237060547
2022-02-14,1757300,17.15999984741211,17.770000457763672,17.020999908447266,17.260000228881836,17.260000228881836
2022-02-11,2485200,18.059999465942383,18.68000030517578,17.049999237060547,17.309999465942383,17.309999465942383
2022-02-10,3809900,17.8799991607666,19.01000022888184,17.6299991607666,17.75,17.75
2022-02-09,3519500,17.739999771118164,18.39999961853028,17.655000686645508,18.309999465942383,18.309999465942383
2022-02-08,3249100,17.280000686645508,17.489999771118164,17.040000915527344,17.200000762939453,17.200000762939453
2022-02-07,4178600,17.84000015258789,18.36000061035156,17.280000686645508,17.450000762939453,17.450000762939453
2022-02-04,5067300,17.549999237060547,18.225000381469727,16.6200008392334,17.889999389648438,17.889999389648438
2022-02-03,10657900,19.5,19.71999931335449,17.100000381469727,17.360000610351562,17.360000610351562
2022-02-02,4254700,22.489999771118164,22.61000061035156,20.1299991607666,20.1299991607666,20.1299991607666
2022-02-01,3830500,22.32999992370605,23.290000915527344,22.25,22.850000381469727,22.850000381469727
2022-01-31,3101700,20.56999969482422,22.68000030517578,20.549999237060547,22.6200008392334,22.6200008392334
2022-01-28,2614000,20.18000030517578,20.989999771118164,19.959999084472656,20.8700008392334,20.8700008392334
2022-01-27,2672800,20.420000076293945,20.770000457763672,19.6200008392334,20.0,20.0
2022-01-26,2305100,21.64999961853028,22.5,20.51000022888184,20.68000030517578,20.68000030517578
2022-01-25,3052800,20.63999938964844,21.420000076293945,19.96999931335449,20.700000762939453,20.700000762939453
2022-01-24,3081700,19.940000534057617,21.40999984741211,19.049999237060547,21.270000457763672,21.270000457763672
2022-01-21,2408000,20.989999771118164,22.065000534057617,20.725000381469727,20.739999771118164,20.739999771118164
2022-01-20,3294700,21.38999938964844,22.6299991607666,21.200000762939453,21.270000457763672,21.270000457763672
2022-01-19,2411300,20.93000030517578,22.040000915527344,20.815000534057617,20.959999084472656,20.959999084472656
2022-01-18,2060800,21.88999938964844,22.26000022888184,20.645000457763672,20.71999931335449,20.71999931335449
2022-01-14,1899700,22.600000381469727,23.59000015258789,22.09000015258789,22.450000762939453,22.450000762939453
2022-01-13,1537200,24.920000076293945,25.232999801635746,23.459999084472656,23.549999237060547,23.549999237060547
2022-01-12,1387300,24.670000076293945,25.229999542236328,24.38500022888184,24.64999961853028,24.64999961853028
2022-01-11,2003200,23.170000076293945,25.049999237060547,22.780000686645508,24.440000534057617,24.440000534057617
2022-01-10,2207000,23.239999771118164,23.239999771118164,22.020000457763672,23.170000076293945,23.170000076293945
2022-01-07,1399300,23.63999938964844,24.989999771118164,23.57999992370605,23.700000762939453,23.700000762939453
2022-01-06,3286800,23.64999961853028,24.1299991607666,22.75,23.82999992370605,23.82999992370605
2022-01-05,2868600,25.290000915527344,26.0,23.530000686645508,23.59000015258789,23.59000015258789
2022-01-04,6750000,27.15999984741211,27.920000076293945,24.6200008392334,25.68000030517578,25.68000030517578
2022-01-03,2564100,26.479999542236328,28.68000030517578,26.25,28.600000381469727,28.600000381469727
2021-12-31,982200,26.6299991607666,27.239999771118164,26.18000030517578,26.21999931335449,26.21999931335449
2021-12-30,1944900,25.39999961853028,27.43000030517578,25.350000381469727,26.90999984741211,26.90999984741211
2021-12-29,947200,26.450000762939453,26.450000762939453,25.540000915527344,25.6200008392334,25.6200008392334
2021-12-28,1891900,26.75,26.979999542236328,26.020000457763672,26.280000686645508,26.280000686645508
2021-12-27,1512400,26.459999084472656,26.90999984741211,26.18000030517578,26.790000915527344,26.790000915527344
2021-12-23,2893500,25.440000534057617,27.334999084472656,25.01000022888184,26.709999084472656,26.709999084472656
2021-12-22,1565900,25.38999938964844,25.989999771118164,25.141000747680664,25.600000381469727,25.600000381469727
2021-12-21,2404300,24.3799991607666,26.1299991607666,24.350000381469727,25.57999992370605,25.57999992370605
2021-12-20,2076600,24.51000022888184,24.951000213623047,24.1299991607666,24.14999961853028,24.14999961853028
2021-12-17,6076400,24.709999084472656,25.93000030517578,24.540000915527344,25.170000076293945,25.170000076293945
2021-12-16,2591400,27.34000015258789,27.420000076293945,25.05500030517578,25.209999084472656,25.209999084472656
2021-12-15,1820700,26.520000457763672,27.540000915527344,25.459999084472656,27.520000457763672,27.520000457763672
2021-12-14,1769200,26.809999465942383,27.299999237060547,26.3700008392334,26.46999931335449,26.46999931335449
2021-12-13,1739500,27.600000381469727,28.729999542236328,26.559999465942383,27.36000061035156,27.36000061035156
2021-12-10,4613700,28.31999969482422,29.200000762939453,27.729999542236328,28.040000915527344,28.040000915527344
2021-12-09,2806800,28.420000076293945,29.280000686645508,27.940000534057617,28.059999465942383,28.059999465942383
2021-12-08,2437200,28.030000686645508,29.13999938964844,27.790000915527344,28.84000015258789,28.84000015258789
2021-12-07,4450400,27.34000015258789,28.549999237060547,27.020000457763672,28.01000022888184,28.01000022888184
2021-12-06,3102800,24.799999237060547,26.350000381469727,24.13999938964844,26.11000061035156,26.11000061035156
2021-12-03,4969000,26.459999084472656,26.55500030517578,24.56999969482422,24.799999237060547,24.799999237060547
2021-12-02,2425600,24.84000015258789,26.4950008392334,24.84000015258789,26.31999969482422,26.31999969482422
2021-12-01,4197400,26.440000534057617,27.299999237060547,24.739999771118164,24.82999992370605,24.82999992370605
2021-11-30,4535400,25.850000381469727,26.530000686645508,24.733999252319336,25.559999465942383,25.559999465942383
2021-11-29,3101000,27.209999084472656,27.65999984741211,25.739999771118164,26.13999938964844,26.13999938964844
2021-11-26,1745200,26.88999938964844,28.100000381469727,26.61000061035156,26.850000381469727,26.850000381469727
2021-11-24,2651400,26.450000762939453,27.920000076293945,26.280000686645508,27.75,27.75
2021-11-23,4541200,27.729999542236328,28.21999931335449,26.049999237060547,26.82999992370605,26.82999992370605
2021-11-22,5202900,28.809999465942383,29.25,27.350000381469727,27.6299991607666,27.6299991607666
2021-11-19,5058100,30.809999465942383,31.26000022888184,29.645000457763672,29.71999931335449,29.71999931335449
2021-11-18,4325000,32.84000015258789,32.915000915527344,30.450000762939453,30.71999931335449,30.71999931335449
2021-11-17,5538500,35.13999938964844,35.334999084472656,31.81999969482422,32.54999923706055,32.54999923706055
2021-11-16,2452100,36.900001525878906,36.900001525878906,35.04999923706055,35.97999954223633,35.97999954223633
2021-11-15,2364100,35.16999816894531,37.63999938964844,35.060001373291016,37.16999816894531,37.16999816894531
2021-11-12,5184000,36.060001373291016,36.75,35.189998626708984,35.290000915527344,35.290000915527344
2021-11-11,1773400,33.630001068115234,34.20000076293945,33.349998474121094,34.029998779296875,34.029998779296875
2021-11-10,1633300,33.79999923706055,34.380001068115234,32.61000061035156,33.439998626708984,33.439998626708984
2021-11-09,1908400,34.58000183105469,34.599998474121094,33.54999923706055,33.95000076293945,33.95000076293945
2021-11-08,989500,34.59000015258789,34.95899963378906,34.380001068115234,34.630001068115234,34.630001068115234
2021-11-05,1127100,34.11000061035156,34.970001220703125,33.90999984741211,34.459999084472656,34.459999084472656
2021-11-04,1719400,34.540000915527344,35.0,33.29999923706055,33.75,33.75
2021-11-03,2845100,35.06999969482422,35.529998779296875,34.22999954223633,34.45000076293945,34.45000076293945
2021-11-02,1530400,36.5099983215332,36.5099983215332,34.560001373291016,35.09000015258789,35.09000015258789
2021-11-01,2135100,36.310001373291016,37.04999923706055,35.810001373291016,36.47999954223633,36.47999954223633
2021-10-29,2080300,36.630001068115234,37.369998931884766,35.93000030517578,36.20000076293945,36.20000076293945
2021-10-28,2147800,36.59999847412109,37.66999816894531,36.2599983215332,36.630001068115234,36.630001068115234
2021-10-27,8404200,38.72999954223633,38.72999954223633,35.20000076293945,36.11000061035156,36.11000061035156
2021-10-26,2503500,39.31999969482422,39.33000183105469,38.5,38.720001220703125,38.720001220703125
2021-10-25,1653600,38.0099983215332,38.9900016784668,38.0,38.95000076293945,38.95000076293945
2021-10-22,2308600,38.86000061035156,39.0,36.34000015258789,37.70000076293945,37.70000076293945
2021-10-21,2797300,39.11000061035156,39.560001373291016,38.95000076293945,39.09999847412109,39.09999847412109
2021-10-20,4076600,37.900001525878906,39.90999984741211,37.7599983215332,39.400001525878906,39.400001525878906
2021-10-19,3951800,36.79999923706055,37.72999954223633,36.20000076293945,37.720001220703125,37.720001220703125
2021-10-18,2565800,37.20000076293945,37.34000015258789,36.0,36.56999969482422,36.56999969482422
2021-10-15,5280100,37.02999877929688,38.119998931884766,35.65999984741211,37.290000915527344,37.290000915527344
2021-10-14,4529600,35.279998779296875,36.41999816894531,34.290000915527344,35.150001525878906,35.150001525878906
2021-10-13,8089900,36.95000076293945,37.220001220703125,34.57500076293945,34.81999969482422,34.81999969482422
2021-10-12,9924400,34.040000915527344,37.09000015258789,33.5989990234375,36.959999084472656,36.959999084472656
