date,volume,open,high,low,close,adj close
2018-08-20,442200,248.2100067138672,249.42999267578125,236.38999938964844,239.57000732421875,239.57000732421875
2018-08-17,571400,238.0800018310547,248.1100006103516,236.72000122070312,247.97999572753903,247.97999572753903
2018-08-16,491600,249.19000244140625,250.75,237.97000122070312,239.6600036621093,239.6600036621093
2018-08-15,251300,248.0599975585937,248.0599975585937,244.0,247.3699951171875,247.3699951171875
2018-08-14,458800,247.9199981689453,255.3800048828125,246.009994506836,249.1100006103516,249.1100006103516
2018-08-13,444400,243.38999938964844,251.9199981689453,243.38999938964844,247.58999633789065,247.58999633789065
2018-08-10,334300,239.1199951171875,247.3800048828125,239.1199951171875,242.38999938964844,242.38999938964844
2018-08-09,376700,238.3000030517578,246.509994506836,235.38999938964844,240.3000030517578,240.3000030517578
2018-08-08,487900,246.5,248.1300048828125,235.6300048828125,238.3000030517578,238.3000030517578
2018-08-07,1038800,235.0,254.2400054931641,235.0,247.0200042724609,247.0200042724609
2018-08-06,320300,227.0,229.97999572753903,222.259994506836,226.7400054931641,226.7400054931641
2018-08-03,269300,225.5,226.32000732421875,222.0200042724609,225.0399932861328,225.0399932861328
2018-08-02,212600,220.2100067138672,224.8999938964844,220.1999969482422,224.1999969482422,224.1999969482422
2018-08-01,263900,217.72000122070312,222.1000061035156,217.5800018310547,221.88999938964844,221.88999938964844
2018-07-31,361500,216.0800018310547,221.0800018310547,213.08999633789065,218.3300018310547,218.3300018310547
2018-07-30,436300,224.1199951171875,225.4199981689453,213.9100036621093,215.3699951171875,215.3699951171875
2018-07-27,315900,233.4900054931641,233.7700042724609,218.0,223.0800018310547,223.0800018310547
2018-07-26,179900,228.3300018310547,234.2400054931641,228.3300018310547,232.5500030517578,232.5500030517578
2018-07-25,207900,230.009994506836,230.8800048828125,228.5399932861328,230.4600067138672,230.4600067138672
2018-07-24,185900,231.88999938964844,233.2400054931641,227.44000244140625,229.3000030517578,229.3000030517578
2018-07-23,221200,232.0,232.6100006103516,227.2400054931641,230.0800018310547,230.0800018310547
2018-07-20,227400,232.5399932861328,234.9199981689453,231.5,231.8800048828125,231.8800048828125
2018-07-19,397300,226.009994506836,235.0399932861328,226.009994506836,232.5399932861328,232.5399932861328
2018-07-18,334600,221.9499969482422,229.9600067138672,221.0800018310547,226.72999572753903,226.72999572753903
2018-07-17,220900,219.0,222.77999877929688,219.0,221.75,221.75
2018-07-16,201000,221.5,222.0500030517578,217.6999969482422,219.82000732421875,219.82000732421875
2018-07-13,179000,220.9900054931641,223.97999572753903,220.57000732421875,221.08999633789065,221.08999633789065
2018-07-12,443200,219.83999633789065,226.3500061035156,218.0,220.72999572753903,220.72999572753903
2018-07-11,167600,212.63999938964844,216.8999938964844,211.7400054931641,215.8500061035156,215.8500061035156
2018-07-10,181000,216.47999572753903,217.22999572753903,211.5,213.9600067138672,213.9600067138672
2018-07-09,204400,218.3099975585937,219.2700042724609,212.8000030517578,215.0399932861328,215.0399932861328
2018-07-06,351700,212.9499969482422,219.75,212.5399932861328,216.6699981689453,216.6699981689453
2018-07-05,219300,213.9499969482422,214.52999877929688,210.009994506836,211.8300018310547,211.8300018310547
2018-07-03,155000,213.17999267578125,216.22000122070312,210.42999267578125,212.3300018310547,212.3300018310547
2018-07-02,225500,206.88999938964844,211.5,205.0399932861328,211.17999267578125,211.17999267578125
2018-06-29,464400,209.0,210.13999938964844,204.3699951171875,207.1699981689453,207.1699981689453
2018-06-28,738800,199.6499938964844,212.5,199.22000122070312,207.97999572753903,207.97999572753903
2018-06-27,624100,196.75,203.9900054931641,196.1100006103516,198.6000061035156,198.6000061035156
2018-06-26,261700,192.9600067138672,195.8999938964844,191.0800018310547,194.259994506836,194.259994506836
2018-06-25,397900,197.5500030517578,198.0,191.4600067138672,192.1999969482422,192.1999969482422
2018-06-22,452400,200.97999572753903,200.97999572753903,196.3600006103516,198.3999938964844,198.3999938964844
2018-06-21,394100,202.63999938964844,202.63999938964844,196.47000122070312,199.6499938964844,199.6499938964844
2018-06-20,187800,196.8800048828125,199.7700042724609,195.8999938964844,199.1499938964844,199.1499938964844
2018-06-19,312500,191.6600036621093,196.3600006103516,190.2700042724609,195.9100036621093,195.9100036621093
2018-06-18,186300,189.63999938964844,195.009994506836,189.44000244140625,193.4900054931641,193.4900054931641
2018-06-15,462200,191.3000030517578,193.7400054931641,185.69000244140625,191.6699981689453,191.6699981689453
2018-06-14,372300,186.0,192.4600067138672,185.22999572753903,192.08999633789065,192.08999633789065
2018-06-13,478900,192.5200042724609,195.2700042724609,184.1000061035156,185.0500030517578,185.0500030517578
2018-06-12,312300,193.1300048828125,194.57000732421875,189.3800048828125,192.0,192.0
2018-06-11,229600,197.4199981689453,197.4199981689453,191.509994506836,192.6100006103516,192.6100006103516
2018-06-08,164500,197.97999572753903,200.02999877929688,195.6999969482422,196.7100067138672,196.7100067138672
2018-06-07,231600,198.0500030517578,201.0,197.4100036621093,198.9600067138672,198.9600067138672
2018-06-06,262100,200.0,201.3000030517578,193.58999633789065,197.38999938964844,197.38999938964844
2018-06-05,228500,197.2100067138672,199.6999969482422,191.0500030517578,199.3600006103516,199.3600006103516
2018-06-04,362900,198.009994506836,199.1199951171875,191.759994506836,196.9199981689453,196.9199981689453
2018-06-01,378600,193.0800018310547,197.4600067138672,192.8000030517578,197.0,197.0
2018-05-31,241200,192.3800048828125,195.6000061035156,190.52999877929688,192.22999572753903,192.22999572753903
2018-05-30,338700,187.88999938964844,192.3699951171875,187.3500061035156,191.52999877929688,191.52999877929688
2018-05-29,345900,188.38999938964844,189.75,185.1100006103516,187.0599975585937,187.0599975585937
2018-05-25,277300,189.0800018310547,189.75,187.9199981689453,189.25,189.25
2018-05-24,228900,190.97000122070312,192.3300018310547,188.3500061035156,189.4199981689453,189.4199981689453
2018-05-23,321600,186.6699981689453,190.82000732421875,185.6199951171875,190.7400054931641,190.7400054931641
2018-05-22,419400,186.47999572753903,189.17999267578125,184.0200042724609,187.08999633789065,187.08999633789065
2018-05-21,480400,196.009994506836,196.5599975585937,185.2400054931641,185.3600006103516,185.3600006103516
2018-05-18,1244300,191.47000122070312,195.1699981689453,190.5200042724609,194.9900054931641,194.9900054931641
2018-05-17,506200,192.13999938964844,192.82000732421875,186.3099975585937,191.13999938964844,191.13999938964844
2018-05-16,632700,186.7700042724609,194.4199981689453,183.4499969482422,193.19000244140625,193.19000244140625
2018-05-15,929300,180.0,186.72999572753903,179.33999633789062,185.3699951171875,185.3699951171875
2018-05-14,335100,179.0500030517578,181.8699951171875,178.8300018310547,181.27999877929688,181.27999877929688
2018-05-11,374400,172.0,179.8000030517578,171.60000610351562,178.1999969482422,178.1999969482422
2018-05-10,314900,169.5,172.55999755859375,164.49000549316406,171.75999450683594,171.75999450683594
2018-05-09,640600,168.88999938964844,170.6699981689453,161.82000732421875,168.99000549316406,168.99000549316406
2018-05-08,185500,155.1199951171875,160.61000061035156,155.1199951171875,157.27999877929688,157.27999877929688
2018-05-07,226500,155.6999969482422,158.4199981689453,155.6999969482422,157.4600067138672,157.4600067138672
2018-05-04,171900,150.1300048828125,156.61000061035156,149.22000122070312,155.3699951171875,155.3699951171875
2018-05-03,314800,154.25,155.2100067138672,150.0399932861328,150.77000427246094,150.77000427246094
2018-05-02,154100,156.86000061035156,158.47999572753906,154.5399932861328,154.9499969482422,154.9499969482422
2018-05-01,275800,154.64999389648438,158.2899932861328,153.1199951171875,156.9600067138672,156.9600067138672
2018-04-30,335500,157.8300018310547,159.6199951171875,152.72999572753906,154.85000610351562,154.85000610351562
2018-04-27,179400,159.32000732421875,159.32000732421875,154.1300048828125,157.49000549316406,157.49000549316406
2018-04-26,210500,154.89999389648438,159.0399932861328,154.72000122070312,158.6199951171875,158.6199951171875
2018-04-25,430700,161.50999450683594,161.50999450683594,153.5800018310547,154.72000122070312,154.72000122070312
2018-04-24,303300,167.47000122070312,167.99000549316406,161.05999755859375,161.77000427246094,161.77000427246094
2018-04-23,177700,167.8300018310547,168.64999389648438,165.69000244140625,167.22000122070312,167.22000122070312
2018-04-20,234000,168.05999755859375,168.8300018310547,166.16000366210938,166.97999572753906,166.97999572753906
2018-04-19,213400,169.16000366210938,170.1300048828125,166.02000427246094,168.60000610351562,168.60000610351562
2018-04-18,174900,171.0399932861328,172.07000732421875,167.72999572753906,170.27999877929688,170.27999877929688
2018-04-17,165100,168.3300018310547,171.4199981689453,167.6699981689453,171.0500030517578,171.0500030517578
2018-04-16,139200,166.57000732421875,168.61000061035156,165.75,167.64999389648438,167.64999389648438
2018-04-13,183500,168.6699981689453,169.07000732421875,164.00999450683594,165.6699981689453,165.6699981689453
2018-04-12,175700,166.41000366210938,168.42999267578125,164.44000244140625,167.39999389648438,167.39999389648438
2018-04-11,290500,162.1300048828125,166.27999877929688,160.99000549316406,165.25,165.25
2018-04-10,561300,159.67999267578125,163.36000061035156,157.35000610351562,162.77999877929688,162.77999877929688
2018-04-09,217500,155.83999633789062,159.8000030517578,155.17999267578125,158.14999389648438,158.14999389648438
2018-04-06,214400,156.85000610351562,158.4600067138672,154.50999450683594,154.88999938964844,154.88999938964844
2018-04-05,186000,161.22000122070312,163.9600067138672,156.50999450683594,157.8800048828125,157.8800048828125
2018-04-04,226300,156.4499969482422,161.02999877929688,156.30999755859375,160.58999633789062,160.58999633789062
2018-04-03,307300,160.66000366210938,162.27000427246094,155.02999877929688,158.7899932861328,158.7899932861328
2018-04-02,269100,164.5500030517578,165.10000610351562,158.19000244140625,160.16000366210938,160.16000366210938
2018-03-29,209500,162.6199951171875,167.5399932861328,161.47000122070312,165.16000366210938,165.16000366210938
2018-03-28,261700,163.47999572753906,163.47999572753906,158.02000427246094,162.00999450683594,162.00999450683594
2018-03-27,361700,169.35000610351562,170.36000061035156,161.97999572753906,163.22999572753906,163.22999572753906
2018-03-26,276900,163.75,169.32000732421875,161.5,168.8800048828125,168.8800048828125
2018-03-23,241100,161.6199951171875,165.44000244140625,161.00999450683594,161.27000427246094,161.27000427246094
2018-03-22,340700,166.1999969482422,166.6999969482422,161.5,161.8699951171875,161.8699951171875
2018-03-21,210600,167.5,169.13999938964844,166.1999969482422,166.94000244140625,166.94000244140625
2018-03-20,301200,169.07000732421875,169.41000366210938,167.1300048828125,167.72999572753906,167.72999572753906
2018-03-19,586100,170.49000549316406,171.36000061035156,165.00999450683594,168.38999938964844,168.38999938964844
2018-03-16,1166900,177.74000549316406,178.92999267578125,169.27999877929688,171.85000610351562,171.85000610351562
2018-03-15,208000,180.19000244140625,180.259994506836,177.41000366210938,177.91000366210938,177.91000366210938
2018-03-14,430000,179.25,181.9600067138672,176.52000427246094,179.10000610351562,179.10000610351562
2018-03-13,372400,183.0,184.7899932861328,177.60000610351562,178.10000610351562,178.10000610351562
2018-03-12,489800,179.05999755859375,183.4199981689453,177.0,182.6199951171875,182.6199951171875
2018-03-09,350700,176.25999450683594,177.77999877929688,174.75999450683594,176.0399932861328,176.0399932861328
2018-03-08,576400,168.5800018310547,175.75,168.5800018310547,174.6999969482422,174.6999969482422
2018-03-07,452900,166.1300048828125,169.24000549316406,162.97999572753906,168.05999755859375,168.05999755859375
2018-03-06,374000,163.5,166.1300048828125,161.6999969482422,165.8699951171875,165.8699951171875
2018-03-05,303400,158.86000061035156,164.25999450683594,158.02999877929688,162.4499969482422,162.4499969482422
2018-03-02,387300,154.1699981689453,159.8699951171875,153.07000732421875,159.00999450683594,159.00999450683594
2018-03-01,367300,151.97999572753906,154.91000366210938,150.58999633789062,154.5399932861328,154.5399932861328
2018-02-28,261300,151.58999633789062,154.41000366210938,151.2100067138672,151.88999938964844,151.88999938964844
2018-02-27,310000,151.2100067138672,153.42999267578125,151.2100067138672,151.39999389648438,151.39999389648438
2018-02-26,210400,154.49000549316406,155.4600067138672,152.02000427246094,152.6199951171875,152.6199951171875
2018-02-23,281400,154.99000549316406,155.49000549316406,151.3000030517578,153.80999755859375,153.80999755859375
2018-02-22,207700,154.5,158.1999969482422,152.72000122070312,155.52999877929688,155.52999877929688
2018-02-21,211000,155.60000610351562,159.80999755859375,155.00999450683594,156.33999633789062,156.33999633789062
2018-02-20,172800,156.05999755859375,158.14999389648438,154.92999267578125,155.50999450683594,155.50999450683594
2018-02-16,143800,156.6199951171875,159.38999938964844,155.5399932861328,157.13999938964844,157.13999938964844
2018-02-15,137200,158.8800048828125,158.92999267578125,155.44000244140625,157.17999267578125,157.17999267578125
2018-02-14,230600,151.2899932861328,158.00999450683594,148.24000549316406,157.25,157.25
2018-02-13,179900,151.82000732421875,155.7899932861328,150.74000549316406,152.5399932861328,152.5399932861328
2018-02-12,164600,150.74000549316406,153.77999877929688,149.61000061035156,152.4199981689453,152.4199981689453
2018-02-09,273200,151.2100067138672,152.0500030517578,145.6699981689453,150.07000732421875,150.07000732421875
2018-02-08,287200,154.6199951171875,156.3300018310547,150.0,150.0,150.0
2018-02-07,398000,154.1999969482422,157.66000366210938,152.50999450683594,153.75999450683594,153.75999450683594
2018-02-06,391900,150.64999389648438,154.8699951171875,150.0500030517578,154.07000732421875,154.07000732421875
2018-02-05,331900,156.3000030517578,160.47999572753906,152.6999969482422,152.6999969482422,152.6999969482422
2018-02-02,223600,158.4499969482422,160.11000061035156,156.92999267578125,157.07000732421875,157.07000732421875
2018-02-01,423200,156.85000610351562,160.25999450683594,156.4499969482422,159.80999755859375,159.80999755859375
2018-01-31,408100,165.74000549316406,165.74000549316406,157.1300048828125,157.6199951171875,157.6199951171875
2018-01-30,314600,166.77000427246094,167.75,164.0500030517578,164.86000061035156,164.86000061035156
2018-01-29,530200,167.08999633789062,170.3000030517578,166.00999450683594,168.1699981689453,168.1699981689453
2018-01-26,742900,167.0,168.1699981689453,165.2100067138672,165.83999633789062,165.83999633789062
2018-01-25,226500,163.8000030517578,166.99000549316406,161.11000061035156,166.2899932861328,166.2899932861328
2018-01-24,400100,163.16000366210938,167.08999633789062,162.52999877929688,163.7899932861328,163.7899932861328
2018-01-23,435600,160.50999450683594,164.6699981689453,160.5,163.11000061035156,163.11000061035156
2018-01-22,477300,156.2899932861328,161.50999450683594,155.97000122070312,159.60000610351562,159.60000610351562
2018-01-19,501700,150.80999755859375,156.3000030517578,150.80999755859375,155.80999755859375,155.80999755859375
2018-01-18,263500,149.14999389648438,151.9199981689453,147.3699951171875,150.55999755859375,150.55999755859375
2018-01-17,260100,147.44000244140625,149.8000030517578,146.39999389648438,149.3300018310547,149.3300018310547
2018-01-16,188300,149.8000030517578,151.6699981689453,146.3000030517578,146.38999938964844,146.38999938964844
2018-01-12,166400,148.11000061035156,149.24000549316406,147.67999267578125,148.89999389648438,148.89999389648438
2018-01-11,177200,146.3699951171875,148.4600067138672,145.1199951171875,147.9499969482422,147.9499969482422
2018-01-10,140900,143.88999938964844,146.7899932861328,141.2100067138672,146.1699981689453,146.1699981689453
2018-01-09,327300,141.52000427246094,144.8300018310547,140.7100067138672,144.25,144.25
2018-01-08,175800,141.39999389648438,141.77999877929688,138.32000732421875,141.1300048828125,141.1300048828125
2018-01-05,251000,142.10000610351562,143.63999938964844,140.89999389648438,141.3800048828125,141.3800048828125
2018-01-04,117500,141.07000732421875,143.4600067138672,141.07000732421875,142.08999633789062,142.08999633789062
2018-01-03,424300,139.0,142.94000244140625,138.61000061035156,141.4600067138672,141.4600067138672
2018-01-02,147000,137.72000122070312,139.4499969482422,136.75,138.6300048828125,138.6300048828125
2017-12-29,188100,138.69000244140625,139.47999572753906,136.4600067138672,136.92999267578125,136.92999267578125
2017-12-28,113200,138.67999267578125,139.22000122070312,137.27999877929688,138.66000366210938,138.66000366210938
2017-12-27,159900,137.1199951171875,138.86000061035156,136.4199981689453,138.39999389648438,138.39999389648438
2017-12-26,115200,135.47999572753906,137.58999633789062,134.85000610351562,136.39999389648438,136.39999389648438
2017-12-22,119200,136.05999755859375,136.4600067138672,135.0399932861328,135.4499969482422,135.4499969482422
2017-12-21,93100,136.02000427246094,136.64999389648438,135.1199951171875,135.47999572753906,135.47999572753906
2017-12-20,123300,139.11000061035156,139.33999633789062,135.82000732421875,136.27000427246094,136.27000427246094
2017-12-19,245200,137.17999267578125,139.25999450683594,136.39999389648438,138.16000366210938,138.16000366210938
2017-12-18,150500,136.6300048828125,138.1300048828125,135.82000732421875,137.1199951171875,137.1199951171875
2017-12-15,389100,135.4499969482422,136.49000549316406,133.4499969482422,135.8699951171875,135.8699951171875
2017-12-14,147800,137.27999877929688,138.97000122070312,136.0,136.0399932861328,136.0399932861328
2017-12-13,180000,135.6300048828125,138.72999572753906,135.6300048828125,137.3800048828125,137.3800048828125
2017-12-12,191900,135.61000061035156,136.75,135.1300048828125,135.8000030517578,135.8000030517578
2017-12-11,169000,134.92999267578125,136.38999938964844,133.8800048828125,135.05999755859375,135.05999755859375
2017-12-08,216500,131.97000122070312,135.6300048828125,131.4199981689453,134.69000244140625,134.69000244140625
2017-12-07,205600,129.63999938964844,132.69000244140625,128.30999755859375,131.6300048828125,131.6300048828125
2017-12-06,111700,127.9000015258789,130.0,127.66000366210938,129.5500030517578,129.5500030517578
2017-12-05,142300,128.97999572753906,130.60000610351562,128.02000427246094,128.36000061035156,128.36000061035156
2017-12-04,175400,131.60000610351562,131.89999389648438,129.25999450683594,129.3000030517578,129.3000030517578
2017-12-01,171000,131.4199981689453,131.66000366210938,126.5,130.57000732421875,130.57000732421875
2017-11-30,234100,131.3300018310547,133.1999969482422,130.83999633789062,131.85000610351562,131.85000610351562
2017-11-29,153900,130.99000549316406,132.4199981689453,129.91000366210938,130.86000061035156,130.86000061035156
2017-11-28,221100,130.66000366210938,131.63999938964844,128.5800018310547,130.6199951171875,130.6199951171875
2017-11-27,173100,133.57000732421875,133.64999389648438,130.0,130.24000549316406,130.24000549316406
2017-11-24,67100,133.02999877929688,134.0500030517578,133.00999450683594,133.7100067138672,133.7100067138672
2017-11-22,179500,130.11000061035156,133.38999938964844,130.07000732421875,133.05999755859375,133.05999755859375
2017-11-21,297400,130.32000732421875,131.39999389648438,128.58999633789062,130.02999877929688,130.02999877929688
2017-11-20,899300,136.02000427246094,136.25999450683594,127.16000366210938,130.5,130.5
2017-11-17,251800,140.94000244140625,141.0500030517578,139.5399932861328,140.30999755859375,140.30999755859375
2017-11-16,400600,144.16000366210938,144.82000732421875,140.80999755859375,141.7100067138672,141.7100067138672
2017-11-15,255500,145.3300018310547,147.8800048828125,141.6699981689453,144.35000610351562,144.35000610351562
2017-11-14,291300,142.50999450683594,145.3300018310547,140.5500030517578,145.07000732421875,145.07000732421875
2017-11-13,291300,139.44000244140625,144.4199981689453,139.44000244140625,142.8000030517578,142.8000030517578
2017-11-10,701900,144.35000610351562,144.88999938964844,138.11000061035156,139.89999389648438,139.89999389648438
2017-11-09,314000,146.77000427246094,149.30999755859375,143.8800048828125,144.86000061035156,144.86000061035156
2017-11-08,146700,146.10000610351562,148.25,146.10000610351562,147.0399932861328,147.0399932861328
2017-11-07,103400,146.9499969482422,147.17999267578125,145.08999633789062,146.6999969482422,146.6999969482422
2017-11-06,129400,146.9499969482422,147.1300048828125,145.82000732421875,146.9600067138672,146.9600067138672
2017-11-03,175000,145.1699981689453,147.0,144.1699981689453,146.44000244140625,146.44000244140625
2017-11-02,131500,143.75999450683594,145.72000122070312,142.1199951171875,145.08999633789062,145.08999633789062
2017-11-01,384900,146.4499969482422,146.4499969482422,142.63999938964844,144.05999755859375,144.05999755859375
2017-10-31,205100,143.66000366210938,145.4600067138672,142.89999389648438,145.35000610351562,145.35000610351562
2017-10-30,163300,144.8300018310547,145.72999572753906,142.07000732421875,142.9199981689453,142.9199981689453
2017-10-27,239100,142.82000732421875,145.75999450683594,141.80999755859375,144.8300018310547,144.8300018310547
2017-10-26,186800,142.16000366210938,144.66000366210938,141.66000366210938,143.1199951171875,143.1199951171875
2017-10-25,161500,143.58999633789062,144.11000061035156,141.0500030517578,142.66000366210938,142.66000366210938
2017-10-24,195900,143.55999755859375,144.3800048828125,142.88999938964844,143.52000427246094,143.52000427246094
2017-10-23,133600,143.97000122070312,144.6300048828125,142.8000030517578,143.47999572753906,143.47999572753906
2017-10-20,132600,143.88999938964844,144.86000061035156,142.8300018310547,143.92999267578125,143.92999267578125
2017-10-19,179300,143.25999450683594,144.3000030517578,142.52000427246094,143.35000610351562,143.35000610351562
2017-10-18,150500,142.1300048828125,144.25999450683594,141.7899932861328,144.16000366210938,144.16000366210938
2017-10-17,117500,141.91000366210938,142.8800048828125,141.60000610351562,142.14999389648438,142.14999389648438
2017-10-16,154900,143.47000122070312,143.66000366210938,140.77999877929688,141.74000549316406,141.74000549316406
2017-10-13,182600,143.49000549316406,143.8800048828125,142.1199951171875,143.0399932861328,143.0399932861328
2017-10-12,171600,142.89999389648438,143.86000061035156,141.85000610351562,143.36000061035156,143.36000061035156
2017-10-11,204100,143.85000610351562,144.33999633789062,141.72000122070312,143.19000244140625,143.19000244140625
2017-10-10,218200,142.41000366210938,143.25999450683594,140.91000366210938,143.2100067138672,143.2100067138672
2017-10-09,159700,141.75,143.25,141.08999633789062,142.3800048828125,142.3800048828125
2017-10-06,186700,139.89999389648438,141.94000244140625,139.77999877929688,141.61000061035156,141.61000061035156
2017-10-05,325400,139.89999389648438,140.63999938964844,138.77000427246094,140.13999938964844,140.13999938964844
2017-10-04,148900,137.85000610351562,139.0,136.91000366210938,138.6300048828125,138.6300048828125
2017-10-03,191400,136.4499969482422,137.33999633789062,135.16000366210938,137.1699981689453,137.1699981689453
2017-10-02,201100,136.88999938964844,136.97999572753906,134.5500030517578,136.00999450683594,136.00999450683594
2017-09-29,247400,134.91000366210938,136.99000549316406,134.47000122070312,136.14999389648438,136.14999389648438
2017-09-28,281200,134.5,134.92999267578125,132.72999572753906,134.6999969482422,134.6999969482422
2017-09-27,235400,135.22999572753906,136.1300048828125,134.27000427246094,134.32000732421875,134.32000732421875
2017-09-26,157800,136.27000427246094,136.77999877929688,134.32000732421875,134.85000610351562,134.85000610351562
2017-09-25,226800,135.9199981689453,137.6300048828125,135.47999572753906,135.86000061035156,135.86000061035156
2017-09-22,147800,135.83999633789062,136.0500030517578,134.0,135.5500030517578,135.5500030517578
2017-09-21,517400,136.3800048828125,136.82000732421875,135.3699951171875,135.80999755859375,135.80999755859375
2017-09-20,144800,136.27999877929688,136.52999877929688,134.72000122070312,136.3800048828125,136.3800048828125
2017-09-19,383200,135.83999633789062,136.22000122070312,134.99000549316406,136.17999267578125,136.17999267578125
2017-09-18,265300,134.47000122070312,136.19000244140625,134.47000122070312,135.14999389648438,135.14999389648438
2017-09-15,612000,135.63999938964844,136.3300018310547,133.88999938964844,134.6999969482422,134.6999969482422
2017-09-14,416400,137.60000610351562,137.67999267578125,134.8300018310547,135.3000030517578,135.3000030517578
2017-09-13,334100,137.91000366210938,138.49000549316406,137.3300018310547,137.94000244140625,137.94000244140625
2017-09-12,433500,135.80999755859375,137.97000122070312,134.1199951171875,137.9199981689453,137.9199981689453
2017-09-11,201900,136.6999969482422,137.97000122070312,135.44000244140625,136.38999938964844,136.38999938964844
2017-09-08,235900,135.08999633789062,137.05999755859375,133.8800048828125,136.67999267578125,136.67999267578125
2017-09-07,301100,134.0500030517578,135.75999450683594,133.17999267578125,135.47999572753906,135.47999572753906
2017-09-06,397500,131.22000122070312,133.97999572753906,130.14999389648438,133.5500030517578,133.5500030517578
2017-09-05,285000,130.0,132.49000549316406,128.3800048828125,130.8699951171875,130.8699951171875
2017-09-01,135700,129.55999755859375,129.77999877929688,127.5999984741211,128.92999267578125,128.92999267578125
2017-08-31,266200,127.38999938964844,129.61000061035156,126.30999755859376,128.8699951171875,128.8699951171875
2017-08-30,158100,126.9000015258789,127.0999984741211,125.55999755859376,126.93000030517578,126.93000030517578
2017-08-29,272500,123.22000122070312,127.45999908447266,123.11000061035156,126.88999938964844,126.88999938964844
2017-08-28,254500,124.63999938964844,125.4000015258789,123.31999969482422,124.19000244140624,124.19000244140624
2017-08-25,192700,127.0999984741211,127.0999984741211,123.83000183105467,124.0500030517578,124.0500030517578
2017-08-24,208600,127.31999969482422,127.31999969482422,125.23999786376952,126.83999633789062,126.83999633789062
2017-08-23,170000,127.5,128.3000030517578,126.56999969482422,126.87999725341795,126.87999725341795
2017-08-22,181400,127.25,128.19000244140625,126.16000366210938,127.97000122070312,127.97000122070312
2017-08-21,148900,126.16999816894533,127.48999786376952,125.41999816894533,126.5500030517578,126.5500030517578
2017-08-18,172900,125.91000366210938,126.93000030517578,125.0199966430664,126.26000213623048,126.26000213623048
2017-08-17,334800,126.98999786376952,128.7100067138672,126.37999725341795,126.62000274658205,126.62000274658205
2017-08-16,152000,127.1999969482422,128.1999969482422,126.63999938964844,127.54000091552734,127.54000091552734
2017-08-15,184900,127.0,127.77999877929688,126.1500015258789,127.0199966430664,127.0199966430664
2017-08-14,347100,126.0,128.07000732421875,125.12999725341795,126.91999816894533,126.91999816894533
2017-08-11,259000,125.0999984741211,125.88999938964844,122.47000122070312,125.12000274658205,125.12000274658205
2017-08-10,263700,126.01000213623048,127.05999755859376,124.73999786376952,124.9800033569336,124.9800033569336
2017-08-09,571500,128.11000061035156,128.9199981689453,125.70999908447266,126.97000122070312,126.97000122070312
2017-08-08,912700,125.0,129.94000244140625,124.9000015258789,128.97000122070312,128.97000122070312
2017-08-07,224600,122.08000183105467,123.1999969482422,121.22000122070312,121.83000183105467,121.83000183105467
2017-08-04,133000,122.2699966430664,122.58999633789062,120.2699966430664,122.05999755859376,122.05999755859376
2017-08-03,92500,121.4800033569336,122.72000122070312,120.27999877929688,121.87000274658205,121.87000274658205
2017-08-02,91400,121.69000244140624,122.19000244140624,120.33999633789062,121.37999725341795,121.37999725341795
2017-08-01,157300,121.47000122070312,121.9000015258789,119.5500030517578,121.58000183105467,121.58000183105467
2017-07-31,113600,120.9800033569336,121.72000122070312,118.44000244140624,120.91000366210938,120.91000366210938
2017-07-28,93900,121.1500015258789,122.08999633789062,120.36000061035156,121.26000213623048,121.26000213623048
2017-07-27,163500,123.77999877929688,123.80999755859376,120.4000015258789,121.6500015258789,121.6500015258789
2017-07-26,128300,123.56999969482422,124.37000274658205,122.2699966430664,123.54000091552734,123.54000091552734
2017-07-25,235300,124.33999633789062,124.63999938964844,122.3499984741211,123.3000030517578,123.3000030517578
2017-07-24,227100,123.3499984741211,124.6999969482422,122.06999969482422,123.73999786376952,123.73999786376952
2017-07-21,220000,121.6999969482422,123.12999725341795,120.11000061035156,123.0500030517578,123.0500030517578
2017-07-20,201500,120.6500015258789,122.62000274658205,119.2300033569336,120.69000244140624,120.69000244140624
2017-07-19,255000,116.95999908447266,120.8000030517578,116.58999633789062,120.48999786376952,120.48999786376952
2017-07-18,171300,116.68000030517578,118.37000274658205,116.52999877929688,116.8000030517578,116.8000030517578
2017-07-17,162000,118.7699966430664,119.52999877929688,116.44000244140624,116.75,116.75
2017-07-14,143100,119.29000091552734,120.2699966430664,118.5199966430664,118.6500015258789,118.6500015258789
2017-07-13,234800,117.47000122070312,119.58999633789062,115.4000015258789,119.23999786376952,119.23999786376952
2017-07-12,154300,118.19000244140624,118.23999786376952,116.23999786376952,117.58000183105467,117.58000183105467
2017-07-11,194100,118.41999816894533,118.91000366210938,116.5199966430664,117.77999877929688,117.77999877929688
2017-07-10,141400,119.9000015258789,120.91999816894533,118.0199966430664,118.1999969482422,118.1999969482422
2017-07-07,130300,119.76000213623048,120.45999908447266,118.91999816894533,119.8000030517578,119.8000030517578
2017-07-06,186200,121.06999969482422,121.06999969482422,118.12000274658205,119.6999969482422,119.6999969482422
2017-07-05,253200,120.70999908447266,122.33000183105467,119.08000183105467,121.58999633789062,121.58999633789062
2017-07-03,77400,121.86000061035156,122.3499984741211,119.8499984741211,120.87000274658205,120.87000274658205
