date,volume,open,high,low,close,adj close
2014-01-22,7700,13.510000228881836,13.510000228881836,13.489999771118164,13.489999771118164,13.489999771118164
2014-01-21,6300,13.4399995803833,13.600000381469728,13.4399995803833,13.510000228881836,13.510000228881836
2014-01-17,12200,13.479999542236328,13.5,13.380000114440918,13.5,13.5
2014-01-16,10800,13.489999771118164,13.489999771118164,13.350000381469728,13.380000114440918,13.380000114440918
2014-01-15,4100,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137
2014-01-14,8000,13.5600004196167,13.5600004196167,13.279999732971191,13.399999618530272,13.399999618530272
2014-01-13,12300,13.140000343322754,13.4399995803833,13.100000381469728,13.40999984741211,13.40999984741211
2014-01-10,26300,13.270000457763672,13.359999656677246,13.18000030517578,13.210000038146973,13.210000038146973
2014-01-09,3500,13.220000267028809,13.270000457763672,13.220000267028809,13.260000228881836,13.260000228881836
2014-01-08,1600,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833
2014-01-07,1600,13.130000114440918,13.239999771118164,13.109999656677246,13.239999771118164,13.239999771118164
2014-01-06,14500,13.239999771118164,13.25,13.06999969482422,13.1899995803833,13.1899995803833
2014-01-03,7500,13.140000343322754,13.18000030517578,13.029999732971191,13.149999618530272,13.149999618530272
2014-01-02,1800,12.949999809265137,13.140000343322754,12.949999809265137,13.079999923706056,13.079999923706056
2013-12-31,23700,13.109999656677246,13.109999656677246,12.899999618530272,12.90999984741211,12.90999984741211
2013-12-30,50400,13.260000228881836,13.260000228881836,12.869999885559082,12.989999771118164,12.989999771118164
2013-12-27,6100,13.130000114440918,13.140000343322754,13.020000457763672,13.140000343322754,13.140000343322754
2013-12-26,1500,13.210000038146973,13.210000038146973,13.130000114440918,13.199999809265137,13.199999809265137
2013-12-24,6700,13.0,13.130000114440918,12.979999542236328,13.130000114440918,13.130000114440918
2013-12-23,26200,12.859999656677246,13.079999923706056,12.81999969482422,13.06999969482422,13.06999969482422
2013-12-20,55900,12.789999961853027,12.869999885559082,12.720000267028809,12.800000190734863,12.800000190734863
2013-12-19,21000,13.130000114440918,13.130000114440918,12.800000190734863,12.800000190734863,12.800000190734863
2013-12-18,16400,12.979999542236328,13.06999969482422,12.979999542236328,13.0600004196167,13.0600004196167
2013-12-17,9000,12.699999809265137,12.989999771118164,12.699999809265137,12.979999542236328,12.979999542236328
2013-12-16,14900,12.65999984741211,12.720000267028809,12.65999984741211,12.670000076293944,12.670000076293944
2013-12-13,3900,12.800000190734863,12.800000190734863,12.75,12.760000228881836,12.760000228881836
2013-12-12,12600,12.760000228881836,12.970000267028809,12.760000228881836,12.859999656677246,12.859999656677246
2013-12-11,3500,12.81999969482422,12.899999618530272,12.65999984741211,12.84000015258789,12.84000015258789
2013-12-10,5600,12.729999542236328,12.979999542236328,12.729999542236328,12.9399995803833,12.9399995803833
2013-12-09,14500,12.789999961853027,12.920000076293944,12.68000030517578,12.81999969482422,12.81999969482422
2013-12-06,7800,12.920000076293944,12.9399995803833,12.710000038146973,12.800000190734863,12.800000190734863
2013-12-05,23400,12.75,12.970000267028809,12.699999809265137,12.729999542236328,12.729999542236328
2013-12-04,9600,12.6899995803833,12.75,12.6899995803833,12.720000267028809,12.720000267028809
2013-12-03,12100,12.869999885559082,12.869999885559082,12.710000038146973,12.710000038146973,12.710000038146973
2013-12-02,26700,12.68000030517578,12.779999732971191,12.640000343322754,12.699999809265137,12.699999809265137
2013-11-29,4900,12.90999984741211,12.90999984741211,12.710000038146973,12.800000190734863,12.800000190734863
2013-11-27,3400,12.81999969482422,12.979999542236328,12.81999969482422,12.899999618530272,12.899999618530272
2013-11-26,13400,12.81999969482422,12.970000267028809,12.81999969482422,12.90999984741211,12.90999984741211
2013-11-25,11700,13.0,13.0,12.890000343322754,12.90999984741211,12.90999984741211
2013-11-22,2600,12.920000076293944,12.920000076293944,12.81999969482422,12.90999984741211,12.90999984741211
2013-11-21,8100,12.93000030517578,12.989999771118164,12.920000076293944,12.920000076293944,12.920000076293944
2013-11-20,6900,13.029999732971191,13.050000190734863,12.920000076293944,13.0,13.0
2013-11-19,9100,12.850000381469728,13.039999961853027,12.850000381469728,13.029999732971191,13.029999732971191
2013-11-18,8400,12.899999618530272,13.020000457763672,12.869999885559082,12.949999809265137,12.949999809265137
2013-11-15,2800,12.850000381469728,13.0,12.850000381469728,12.949999809265137,12.949999809265137
2013-11-14,2700,12.989999771118164,13.0,12.829999923706056,12.850000381469728,12.850000381469728
2013-11-13,3400,12.949999809265137,13.0,12.90999984741211,12.93000030517578,12.93000030517578
2013-11-12,7000,12.9399995803833,12.989999771118164,12.920000076293944,12.920000076293944,12.920000076293944
2013-11-11,3700,12.989999771118164,13.050000190734863,12.920000076293944,12.920000076293944,12.920000076293944
2013-11-08,19300,13.0600004196167,13.0600004196167,12.779999732971191,12.829999923706056,12.829999923706056
2013-11-07,1500,13.149999618530272,13.15999984741211,13.0600004196167,13.0600004196167,13.0600004196167
2013-11-06,19200,13.25,13.3100004196167,13.079999923706056,13.170000076293944,13.170000076293944
2013-11-05,37800,13.140000343322754,13.239999771118164,13.050000190734863,13.149999618530272,13.149999618530272
2013-11-04,4400,13.109999656677246,13.109999656677246,12.960000038146973,13.039999961853027,13.039999961853027
2013-11-01,5800,13.260000228881836,13.260000228881836,13.0,13.0,13.0
2013-10-31,1800,13.130000114440918,13.199999809265137,13.010000228881836,13.15999984741211,13.15999984741211
2013-10-30,2500,13.1899995803833,13.1899995803833,13.119999885559082,13.170000076293944,13.170000076293944
2013-10-29,2500,13.34000015258789,13.34000015258789,13.25,13.25,13.25
2013-10-28,10000,13.050000190734863,13.300000190734863,13.050000190734863,13.300000190734863,13.300000190734863
2013-10-25,18800,13.109999656677246,13.18000030517578,13.0600004196167,13.170000076293944,13.170000076293944
2013-10-24,9000,12.9399995803833,13.119999885559082,12.9399995803833,13.09000015258789,13.09000015258789
2013-10-23,20500,12.850000381469728,13.06999969482422,12.850000381469728,13.020000457763672,13.020000457763672
2013-10-22,7500,12.899999618530272,12.970000267028809,12.890000343322754,12.970000267028809,12.970000267028809
2013-10-21,23500,13.0,13.0,12.850000381469728,12.90999984741211,12.90999984741211
2013-10-18,15600,13.050000190734863,13.050000190734863,12.949999809265137,13.010000228881836,13.010000228881836
2013-10-17,19000,13.0,13.039999961853027,12.949999809265137,12.989999771118164,12.989999771118164
2013-10-16,5700,12.949999809265137,13.020000457763672,12.949999809265137,13.0,13.0
2013-10-15,4600,13.0,13.0600004196167,13.0,13.0600004196167,13.0600004196167
2013-10-14,15100,13.0600004196167,13.140000343322754,13.050000190734863,13.0600004196167,13.0600004196167
2013-10-11,0,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,9.659873008728027
2013-10-10,9200,13.0600004196167,13.130000114440918,12.949999809265137,13.130000114440918,13.130000114440918
2013-10-09,1300,12.949999809265137,12.970000267028809,12.880000114440918,12.93000030517578,12.93000030517578
2013-10-08,4500,13.140000343322754,13.140000343322754,12.9399995803833,12.949999809265137,12.949999809265137
2013-10-07,900,13.100000381469728,13.100000381469728,13.010000228881836,13.010000228881836,13.010000228881836
2013-10-04,3700,13.140000343322754,13.140000343322754,13.0,13.050000190734863,13.050000190734863
2013-10-03,1900,13.100000381469728,13.149999618530272,13.0,13.119999885559082,13.119999885559082
2013-10-02,1800,13.050000190734863,13.140000343322754,13.050000190734863,13.140000343322754,13.140000343322754
2013-10-01,7300,13.210000038146973,13.210000038146973,13.020000457763672,13.050000190734863,13.050000190734863
2013-09-30,6500,12.949999809265137,13.050000190734863,12.949999809265137,13.029999732971191,13.029999732971191
2013-09-27,4600,13.229999542236328,13.229999542236328,13.039999961853027,13.039999961853027,13.039999961853027
2013-09-26,3500,13.199999809265137,13.199999809265137,13.010000228881836,13.039999961853027,13.039999961853027
2013-09-25,6600,13.100000381469728,13.100000381469728,12.989999771118164,13.100000381469728,13.100000381469728
2013-09-24,1500,13.15999984741211,13.15999984741211,13.119999885559082,13.15999984741211,13.15999984741211
2013-09-23,3000,13.18000030517578,13.18000030517578,13.010000228881836,13.100000381469728,13.100000381469728
2013-09-20,11700,13.100000381469728,13.25,13.039999961853027,13.25,13.25
2013-09-19,29300,13.199999809265137,13.390000343322754,12.9399995803833,13.170000076293944,13.170000076293944
2013-09-18,13800,12.989999771118164,13.210000038146973,12.93000030517578,13.210000038146973,13.210000038146973
2013-09-17,42200,12.829999923706056,13.0,12.800000190734863,12.90999984741211,12.90999984741211
2013-09-16,24000,12.8100004196167,13.0,12.800000190734863,12.800000190734863,12.800000190734863
2013-09-13,40000,12.800000190734863,13.09000015258789,12.800000190734863,12.800000190734863,12.800000190734863
2013-09-12,26400,13.06999969482422,13.06999969482422,12.800000190734863,12.800000190734863,12.800000190734863
2013-09-11,16000,13.140000343322754,13.210000038146973,12.800000190734863,13.050000190734863,13.050000190734863
2013-09-10,34800,13.0,13.43000030517578,12.649999618530272,13.149999618530272,13.149999618530272
2013-09-09,18000,12.710000038146973,12.989999771118164,12.710000038146973,12.9399995803833,12.9399995803833
2013-09-06,2900,12.800000190734863,12.880000114440918,12.779999732971191,12.779999732971191,12.779999732971191
2013-09-05,21100,12.899999618530272,12.899999618530272,12.789999961853027,12.84000015258789,12.84000015258789
2013-09-04,6600,12.890000343322754,13.039999961853027,12.880000114440918,13.039999961853027,13.039999961853027
2013-09-03,7000,12.850000381469728,12.93000030517578,12.81999969482422,12.829999923706056,12.829999923706056
2013-08-30,5300,12.899999618530272,12.899999618530272,12.68000030517578,12.81999969482422,12.81999969482422
2013-08-29,37500,12.899999618530272,12.93000030517578,12.800000190734863,12.899999618530272,12.899999618530272
2013-08-28,72800,13.119999885559082,13.119999885559082,12.81999969482422,12.93000030517578,12.93000030517578
2013-08-27,9700,12.899999618530272,13.029999732971191,12.899999618530272,13.029999732971191,13.029999732971191
2013-08-26,25800,13.050000190734863,13.149999618530272,12.960000038146973,12.960000038146973,12.960000038146973
2013-08-23,8600,12.93000030517578,13.050000190734863,12.93000030517578,13.039999961853027,13.039999961853027
2013-08-22,53100,13.020000457763672,13.109999656677246,12.779999732971191,13.0,13.0
2013-08-21,16000,12.93000030517578,13.100000381469728,12.93000030517578,13.050000190734863,13.050000190734863
2013-08-20,8000,13.0,13.06999969482422,12.93000030517578,12.93000030517578,12.93000030517578
2013-08-19,15200,12.93000030517578,13.039999961853027,12.93000030517578,12.960000038146973,12.960000038146973
2013-08-16,14300,13.050000190734863,13.09000015258789,12.93000030517578,12.93000030517578,12.93000030517578
2013-08-15,16800,13.149999618530272,13.25,13.0,13.029999732971191,13.029999732971191
2013-08-14,500,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027
2013-08-13,7700,13.25,13.31999969482422,13.100000381469728,13.300000190734863,13.300000190734863
2013-08-12,13600,13.229999542236328,13.34000015258789,13.229999542236328,13.25,13.25
2013-08-09,9500,13.300000190734863,13.350000381469728,13.25,13.25,13.25
2013-08-08,8200,13.300000190734863,13.350000381469728,13.229999542236328,13.25,13.25
2013-08-07,7600,13.399999618530272,13.399999618530272,13.300000190734863,13.3100004196167,13.3100004196167
2013-08-06,12000,13.279999732971191,13.890000343322754,13.279999732971191,13.420000076293944,13.420000076293944
2013-08-05,13100,13.329999923706056,13.890000343322754,13.199999809265137,13.40999984741211,13.40999984741211
2013-08-02,2600,13.289999961853027,13.359999656677246,13.270000457763672,13.329999923706056,13.329999923706056
2013-08-01,16100,13.420000076293944,13.4399995803833,13.09000015258789,13.15999984741211,13.15999984741211
2013-07-31,27300,13.300000190734863,13.350000381469728,13.18000030517578,13.329999923706056,13.329999923706056
2013-07-30,14900,13.520000457763672,13.539999961853027,13.260000228881836,13.470000267028809,13.470000267028809
2013-07-29,10500,13.25,13.56999969482422,13.25,13.520000457763672,13.520000457763672
2013-07-26,11900,13.279999732971191,13.40999984741211,13.279999732971191,13.289999961853027,13.289999961853027
2013-07-25,20300,13.369999885559082,13.369999885559082,13.210000038146973,13.329999923706056,13.329999923706056
2013-07-24,8100,13.369999885559082,13.390000343322754,13.260000228881836,13.279999732971191,13.279999732971191
2013-07-23,11900,13.270000457763672,13.470000267028809,13.270000457763672,13.470000267028809,13.470000267028809
2013-07-22,9800,13.31999969482422,13.31999969482422,13.15999984741211,13.270000457763672,13.270000457763672
2013-07-19,12500,13.279999732971191,13.390000343322754,13.1899995803833,13.390000343322754,13.390000343322754
2013-07-18,13000,13.279999732971191,13.380000114440918,13.18000030517578,13.3100004196167,13.3100004196167
2013-07-17,44900,13.25,13.40999984741211,13.149999618530272,13.15999984741211,13.15999984741211
2013-07-16,18100,13.199999809265137,13.460000038146973,13.109999656677246,13.350000381469728,13.350000381469728
2013-07-15,21400,13.399999618530272,13.399999618530272,13.100000381469728,13.25,13.25
2013-07-12,16400,13.369999885559082,13.399999618530272,13.140000343322754,13.390000343322754,13.390000343322754
2013-07-11,7900,13.039999961853027,13.270000457763672,13.0,13.25,13.25
2013-07-10,35200,13.100000381469728,13.100000381469728,12.800000190734863,12.93000030517578,12.93000030517578
2013-07-09,13400,13.09000015258789,13.1899995803833,12.970000267028809,13.0600004196167,13.0600004196167
2013-07-08,26000,13.15999984741211,13.3100004196167,13.050000190734863,13.140000343322754,13.140000343322754
2013-07-05,30500,13.449999809265137,13.479999542236328,12.859999656677246,13.039999961853027,13.039999961853027
2013-07-03,13200,13.640000343322754,13.640000343322754,13.3100004196167,13.529999732971191,13.529999732971191
2013-07-02,23500,13.350000381469728,13.670000076293944,13.350000381469728,13.579999923706056,13.579999923706056
2013-07-01,16900,13.5600004196167,13.6899995803833,13.359999656677246,13.4399995803833,13.4399995803833
2013-06-28,12900,13.399999618530272,13.579999923706056,13.25,13.40999984741211,13.40999984741211
2013-06-27,28700,13.399999618530272,13.619999885559082,13.359999656677246,13.4399995803833,13.4399995803833
2013-06-26,32100,13.40999984741211,13.420000076293944,13.18000030517578,13.399999618530272,13.399999618530272
2013-06-25,4700,13.279999732971191,13.3100004196167,13.119999885559082,13.119999885559082,13.119999885559082
2013-06-24,29800,13.050000190734863,13.40999984741211,12.949999809265137,13.199999809265137,13.199999809265137
2013-06-21,29400,13.229999542236328,13.300000190734863,13.050000190734863,13.100000381469728,13.100000381469728
2013-06-20,30800,13.520000457763672,13.520000457763672,13.18000030517578,13.229999542236328,13.229999542236328
2013-06-19,26800,13.449999809265137,13.699999809265137,13.369999885559082,13.5,13.5
2013-06-18,12800,13.600000381469728,13.600000381469728,13.300000190734863,13.449999809265137,13.449999809265137
2013-06-17,5800,13.43000030517578,13.539999961853027,13.43000030517578,13.5,13.5
2013-06-14,4800,13.31999969482422,13.479999542236328,13.31999969482422,13.460000038146973,13.460000038146973
2013-06-13,182500,13.1899995803833,13.460000038146973,13.170000076293944,13.329999923706056,13.329999923706056
2013-06-12,43200,13.770000457763672,13.770000457763672,13.1899995803833,13.229999542236328,13.229999542236328
2013-06-11,23500,13.880000114440918,13.899999618530272,13.710000038146973,13.770000457763672,13.770000457763672
2013-06-10,19000,14.199999809265137,14.279999732971191,13.979999542236328,14.020000457763672,14.020000457763672
2013-06-07,13300,14.279999732971191,14.329999923706056,14.100000381469728,14.289999961853027,14.289999961853027
2013-06-06,33800,14.050000190734863,14.270000457763672,14.020000457763672,14.199999809265137,14.199999809265137
2013-06-05,40000,13.989999771118164,14.1899995803833,13.880000114440918,14.050000190734863,14.050000190734863
2013-06-04,18900,13.729999542236328,14.0,13.600000381469728,14.0,14.0
2013-06-03,100000,14.0,14.0,13.579999923706056,13.899999618530272,13.899999618530272
2013-05-31,83300,14.739999771118164,14.829999923706056,14.0,14.109999656677246,14.109999656677246
2013-05-30,16500,15.119999885559082,15.119999885559082,14.720000267028809,14.8100004196167,14.8100004196167
2013-05-29,9400,15.229999542236328,15.229999542236328,14.970000267028809,15.09000015258789,15.09000015258789
2013-05-28,4900,15.149999618530272,15.270000457763672,15.149999618530272,15.239999771118164,15.239999771118164
2013-05-24,5900,15.15999984741211,15.329999923706056,15.15999984741211,15.170000076293944,15.170000076293944
2013-05-23,2700,15.210000038146973,15.289999961853027,15.149999618530272,15.15999984741211,15.15999984741211
2013-05-22,6200,15.520000457763672,15.520000457763672,15.3100004196167,15.3100004196167,15.3100004196167
2013-05-21,4400,15.420000076293944,15.5,15.420000076293944,15.5,15.5
2013-05-20,700,15.34000015258789,15.350000381469728,15.329999923706056,15.350000381469728,15.350000381469728
2013-05-17,1600,15.15999984741211,15.279999732971191,15.15999984741211,15.279999732971191,15.279999732971191
2013-05-16,400,15.210000038146973,15.220000267028809,15.210000038146973,15.210000038146973,15.210000038146973
2013-05-15,2500,15.31999969482422,15.31999969482422,15.260000228881836,15.260000228881836,15.260000228881836
2013-05-14,2000,15.300000190734863,15.369999885559082,15.300000190734863,15.3100004196167,15.3100004196167
2013-05-13,8200,15.31999969482422,15.489999771118164,15.3100004196167,15.350000381469728,15.350000381469728
2013-05-10,3300,15.59000015258789,15.59000015258789,15.289999961853027,15.350000381469728,15.350000381469728
2013-05-09,0,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,11.061264991760254
2013-05-08,33100,15.4399995803833,15.640000343322754,15.300000190734863,15.510000228881836,15.510000228881836
2013-05-07,5500,15.5,15.550000190734863,15.5,15.550000190734863,15.550000190734863
2013-05-06,6100,15.670000076293944,15.670000076293944,15.56999969482422,15.65999984741211,15.65999984741211
2013-05-03,2600,15.670000076293944,15.670000076293944,15.550000190734863,15.579999923706056,15.579999923706056
2013-05-02,7200,15.550000190734863,15.619999885559082,15.550000190734863,15.579999923706056,15.579999923706056
2013-05-01,6900,15.489999771118164,15.720000267028809,15.449999809265137,15.720000267028809,15.720000267028809
2013-04-30,2100,15.65999984741211,15.6899995803833,15.5,15.600000381469728,15.600000381469728
2013-04-29,4000,15.550000190734863,15.6899995803833,15.529999732971191,15.550000190734863,15.550000190734863
2013-04-26,4700,15.619999885559082,15.68000030517578,15.600000381469728,15.65999984741211,15.65999984741211
2013-04-25,800,15.600000381469728,15.619999885559082,15.600000381469728,15.619999885559082,15.619999885559082
2013-04-24,3900,15.59000015258789,15.630000114440918,15.579999923706056,15.630000114440918,15.630000114440918
2013-04-23,5300,15.5600004196167,15.5600004196167,15.399999618530272,15.449999809265137,15.449999809265137
2013-04-22,10200,15.279999732971191,15.510000228881836,15.279999732971191,15.470000267028809,15.470000267028809
2013-04-19,12100,15.369999885559082,15.399999618530272,15.279999732971191,15.289999961853027,15.289999961853027
2013-04-18,9000,15.210000038146973,15.279999732971191,15.199999809265137,15.229999542236328,15.229999542236328
2013-04-17,900,15.210000038146973,15.239999771118164,15.199999809265137,15.239999771118164,15.239999771118164
2013-04-16,6200,15.220000267028809,15.289999961853027,15.220000267028809,15.25,15.25
2013-04-15,4300,15.289999961853027,15.300000190734863,15.199999809265137,15.289999961853027,15.289999961853027
2013-04-12,1900,15.210000038146973,15.210000038146973,15.199999809265137,15.210000038146973,15.210000038146973
2013-04-11,1400,15.18000030517578,15.199999809265137,15.130000114440918,15.199999809265137,15.199999809265137
2013-04-10,11000,15.18000030517578,15.229999542236328,15.100000381469728,15.199999809265137,15.199999809265137
2013-04-09,32300,15.600000381469728,15.600000381469728,15.020000457763672,15.149999618530272,15.149999618530272
2013-04-08,13000,15.949999809265137,15.949999809265137,15.420000076293944,15.5,15.5
2013-04-05,5000,15.5600004196167,15.869999885559082,15.5600004196167,15.869999885559082,15.869999885559082
2013-04-04,2000,15.489999771118164,15.619999885559082,15.489999771118164,15.520000457763672,15.520000457763672
2013-04-03,13000,15.420000076293944,15.5,15.399999618530272,15.40999984741211,15.40999984741211
2013-04-02,3200,15.449999809265137,15.449999809265137,15.399999618530272,15.399999618530272,15.399999618530272
2013-04-01,4300,15.420000076293944,15.420000076293944,15.199999809265137,15.300000190734863,15.300000190734863
2013-03-28,2000,15.170000076293944,15.420000076293944,15.170000076293944,15.420000076293944,15.420000076293944
2013-03-27,2100,15.260000228881836,15.260000228881836,15.100000381469728,15.100000381469728,15.100000381469728
2013-03-26,11600,15.170000076293944,15.220000267028809,15.0,15.050000190734863,15.050000190734863
2013-03-25,17000,15.149999618530272,15.3100004196167,15.0600004196167,15.079999923706056,15.079999923706056
2013-03-22,7800,15.199999809265137,15.329999923706056,15.199999809265137,15.270000457763672,15.270000457763672
2013-03-21,4000,15.279999732971191,15.4399995803833,15.260000228881836,15.260000228881836,15.260000228881836
2013-03-20,7200,15.40999984741211,15.550000190734863,15.18000030517578,15.25,15.25
2013-03-19,7500,15.149999618530272,15.449999809265137,15.100000381469728,15.40999984741211,15.40999984741211
2013-03-18,11600,15.020000457763672,15.279999732971191,15.020000457763672,15.199999809265137,15.199999809265137
2013-03-15,15800,15.25,15.949999809265137,15.0,15.020000457763672,15.020000457763672
2013-03-14,32900,15.59000015258789,15.609999656677246,15.140000343322754,15.31999969482422,15.31999969482422
2013-03-13,20600,16.010000228881836,16.010000228881836,15.609999656677246,15.619999885559082,15.619999885559082
2013-03-12,7600,16.100000381469727,16.100000381469727,16.030000686645508,16.040000915527344,16.040000915527344
2013-03-11,4800,16.3799991607666,16.420000076293945,16.06999969482422,16.15999984741211,16.15999984741211
2013-03-08,11400,16.31999969482422,16.350000381469727,16.0,16.34000015258789,16.34000015258789
2013-03-07,15700,16.309999465942383,16.40999984741211,16.100000381469727,16.280000686645508,16.280000686645508
2013-03-06,8000,16.3700008392334,16.3700008392334,16.239999771118164,16.329999923706055,16.329999923706055
2013-03-05,10600,16.100000381469727,16.31999969482422,16.010000228881836,16.299999237060547,16.299999237060547
2013-03-04,7400,16.15999984741211,16.15999984741211,16.0,16.049999237060547,16.049999237060547
2013-03-01,3800,16.15999984741211,16.200000762939453,16.049999237060547,16.100000381469727,16.100000381469727
2013-02-28,2500,16.079999923706055,16.1299991607666,16.020000457763672,16.06999969482422,16.06999969482422
2013-02-27,3000,16.049999237060547,16.09000015258789,16.020000457763672,16.020000457763672,16.020000457763672
2013-02-26,10800,16.1299991607666,16.190000534057617,16.010000228881836,16.010000228881836,16.010000228881836
2013-02-25,9700,16.219999313354492,16.219999313354492,16.020000457763672,16.110000610351562,16.110000610351562
2013-02-22,2200,16.190000534057617,16.260000228881836,16.09000015258789,16.1200008392334,16.1200008392334
2013-02-21,8200,16.329999923706055,16.329999923706055,16.18000030517578,16.260000228881836,16.260000228881836
2013-02-20,6900,16.139999389648438,16.25,16.1299991607666,16.229999542236328,16.229999542236328
2013-02-19,10900,16.270000457763672,16.270000457763672,16.0,16.229999542236328,16.229999542236328
2013-02-15,7400,16.139999389648438,16.200000762939453,16.079999923706055,16.1200008392334,16.1200008392334
2013-02-14,9500,16.40999984741211,16.40999984741211,16.110000610351562,16.149999618530273,16.149999618530273
2013-02-13,3400,16.420000076293945,16.420000076293945,16.299999237060547,16.299999237060547,16.299999237060547
2013-02-12,8300,16.420000076293945,16.420000076293945,16.299999237060547,16.31999969482422,16.31999969482422
2013-02-11,7500,16.479999542236328,16.479999542236328,16.299999237060547,16.299999237060547,16.299999237060547
2013-02-08,3600,16.3799991607666,16.3799991607666,16.329999923706055,16.360000610351562,16.360000610351562
2013-02-07,2200,16.450000762939453,16.450000762939453,16.350000381469727,16.350000381469727,16.350000381469727
2013-02-06,18500,16.700000762939453,16.739999771118164,16.469999313354492,16.469999313354492,16.469999313354492
2013-02-05,12200,16.5,16.790000915527344,16.5,16.790000915527344,16.790000915527344
2013-02-04,5000,16.5,16.520000457763672,16.5,16.5,16.5
2013-02-01,7500,16.610000610351562,16.649999618530273,16.479999542236328,16.520000457763672,16.520000457763672
2013-01-31,2200,16.489999771118164,16.530000686645508,16.479999542236328,16.530000686645508,16.530000686645508
2013-01-30,5000,16.43000030517578,16.530000686645508,16.43000030517578,16.489999771118164,16.489999771118164
2013-01-29,7500,16.450000762939453,16.479999542236328,16.290000915527344,16.40999984741211,16.40999984741211
2013-01-28,6000,16.389999389648438,16.43000030517578,16.3799991607666,16.420000076293945,16.420000076293945
2013-01-25,10100,16.31999969482422,16.450000762939453,16.299999237060547,16.450000762939453,16.450000762939453
2013-01-24,5500,16.260000228881836,16.31999969482422,16.239999771118164,16.290000915527344,16.290000915527344
2013-01-23,8600,16.229999542236328,16.31999969482422,16.15999984741211,16.25,16.25
2013-01-22,10300,16.010000228881836,16.239999771118164,16.010000228881836,16.219999313354492,16.219999313354492
2013-01-18,1800,16.020000457763672,16.020000457763672,16.0,16.010000228881836,16.010000228881836
2013-01-17,1500,16.059999465942383,16.06999969482422,16.030000686645508,16.030000686645508,16.030000686645508
2013-01-16,5500,15.880000114440918,16.010000228881836,15.850000381469728,15.949999809265137,15.949999809265137
2013-01-15,5400,15.949999809265137,15.949999809265137,15.890000343322754,15.890000343322754,15.890000343322754
2013-01-14,5100,15.850000381469728,16.0,15.850000381469728,15.890000343322754,15.890000343322754
2013-01-11,1800,15.960000038146973,15.979999542236328,15.93000030517578,15.9399995803833,15.9399995803833
2013-01-10,11800,16.079999923706055,16.190000534057617,15.960000038146973,15.960000038146973,15.960000038146973
2013-01-09,9700,16.010000228881836,16.049999237060547,16.0,16.0,16.0
2013-01-08,7800,15.800000190734863,16.020000457763672,15.800000190734863,15.869999885559082,15.869999885559082
2013-01-07,1700,16.0,16.0,15.899999618530272,15.899999618530272,15.899999618530272
2013-01-04,3900,15.800000190734863,16.0,15.800000190734863,16.0,16.0
2013-01-03,2800,15.699999809265137,15.960000038146973,15.699999809265137,15.850000381469728,15.850000381469728
2013-01-02,24200,15.369999885559082,15.850000381469728,15.350000381469728,15.600000381469728,15.600000381469728
2012-12-31,5900,15.510000228881836,15.520000457763672,15.34000015258789,15.34000015258789,15.34000015258789
2012-12-28,18400,15.369999885559082,15.460000038146973,15.300000190734863,15.4399995803833,15.4399995803833
2012-12-27,18900,15.529999732971191,15.529999732971191,15.220000267028809,15.229999542236328,15.229999542236328
2012-12-26,20700,15.25,15.40999984741211,15.109999656677246,15.300000190734863,15.300000190734863
2012-12-24,8700,15.18000030517578,15.350000381469728,15.100000381469728,15.130000114440918,15.130000114440918
2012-12-21,2100,15.0,15.34000015258789,15.0,15.199999809265137,15.199999809265137
2012-12-20,2200,15.010000228881836,15.140000343322754,15.010000228881836,15.140000343322754,15.140000343322754
2012-12-19,7700,14.93000030517578,15.140000343322754,14.84000015258789,15.09000015258789,15.09000015258789
2012-12-18,25000,15.329999923706056,15.369999885559082,14.869999885559082,15.020000457763672,15.020000457763672
2012-12-17,4600,15.56999969482422,15.670000076293944,15.34000015258789,15.34000015258789,15.34000015258789
2012-12-14,15000,15.59000015258789,15.619999885559082,15.350000381469728,15.619999885559082,15.619999885559082
2012-12-13,16400,15.850000381469728,15.850000381469728,15.539999961853027,15.829999923706056,15.829999923706056
2012-12-12,6400,16.0,16.020000457763672,15.8100004196167,15.859999656677246,15.859999656677246
2012-12-11,7800,15.890000343322754,16.040000915527344,15.890000343322754,16.010000228881836,16.010000228881836
2012-12-10,5300,16.059999465942383,16.059999465942383,15.800000190734863,15.899999618530272,15.899999618530272
2012-12-07,3300,16.010000228881836,16.15999984741211,16.010000228881836,16.06999969482422,16.06999969482422
2012-12-06,2500,16.040000915527344,16.110000610351562,16.040000915527344,16.06999969482422,16.06999969482422
2012-12-05,11800,16.049999237060547,16.190000534057617,16.0,16.15999984741211,16.15999984741211
2012-12-04,9400,16.09000015258789,16.209999084472656,16.0,16.170000076293945,16.170000076293945
2012-12-03,11000,16.329999923706055,16.329999923706055,16.049999237060547,16.229999542236328,16.229999542236328
2012-11-30,3100,16.1299991607666,16.25,16.040000915527344,16.239999771118164,16.239999771118164
2012-11-29,6000,16.06999969482422,16.25,16.06999969482422,16.1200008392334,16.1200008392334
2012-11-28,10800,16.030000686645508,16.209999084472656,16.030000686645508,16.079999923706055,16.079999923706055
