date,volume,open,high,low,close,adj close
2017-10-19,629100,64.8499984741211,65.22000122070312,64.2699966430664,64.37999725341797,57.894039154052734
2017-10-18,946200,64.9000015258789,65.25,64.33000183105469,64.76000213623047,58.23576354980469
2017-10-17,718200,64.13999938964844,65.06999969482422,64.02999877929688,65.05999755859375,58.50553894042969
2017-10-16,930000,64.56999969482422,64.76000213623047,63.970001220703125,64.2300033569336,57.75916290283203
2017-10-13,707800,64.29000091552734,64.93000030517578,63.65999984741211,64.66999816894531,58.15483474731445
2017-10-12,753800,63.790000915527344,64.05000305175781,63.34000015258789,64.04000091552734,57.58830642700195
2017-10-11,637300,63.56999969482422,64.08000183105469,63.56999969482422,63.90999984741211,57.47139739990234
2017-10-10,642000,62.72999954223633,63.59000015258789,62.72999954223633,63.56999969482422,57.1656494140625
2017-10-09,535700,62.5099983215332,63.11000061035156,62.43999862670898,62.630001068115234,56.320350646972656
2017-10-06,1093100,62.77999877929688,62.77999877929688,62.15999984741211,62.29999923706055,56.02359008789063
2017-10-05,819700,62.9900016784668,63.81999969482422,62.900001525878906,63.09999847412109,56.74299240112305
2017-10-04,557900,62.36000061035156,62.880001068115234,62.040000915527344,62.869998931884766,56.53617477416992
2017-10-03,576600,62.369998931884766,62.5099983215332,61.70000076293945,62.380001068115234,56.09553527832031
2017-10-02,803500,62.04999923706055,62.34999847412109,61.52999877929688,62.09999847412109,55.84374237060547
2017-09-29,785700,61.84999847412109,62.34000015258789,61.68000030517578,62.040000915527344,55.78979110717773
2017-09-28,814900,61.88999938964844,62.22999954223633,61.459999084472656,62.13999938964844,55.87971115112305
2017-09-27,1004900,63.040000915527344,63.040000915527344,61.650001525878906,61.86000061035156,55.62792205810547
2017-09-26,1147600,62.790000915527344,63.45000076293945,62.5,63.09000015258789,56.7340087890625
2017-09-25,1061700,62.2599983215332,63.31999969482422,62.150001525878906,62.720001220703125,56.40127944946289
2017-09-22,563100,62.5,62.77000045776367,62.02000045776367,62.119998931884766,55.86172866821289
2017-09-21,833200,62.650001525878906,63.0099983215332,62.27999877929688,62.41999816894531,56.13150024414063
2017-09-20,743700,63.630001068115234,63.75,62.2400016784668,62.61000061035156,56.302364349365234
2017-09-19,1120900,63.84000015258789,63.84000015258789,63.119998931884766,63.470001220703125,57.075721740722656
2017-09-18,978400,64.87000274658203,64.9800033569336,63.720001220703125,63.95000076293945,57.50736618041992
2017-09-15,1715400,65.23999786376953,65.2699966430664,64.54000091552734,65.0,58.45158004760742
2017-09-14,1074500,63.619998931884766,65.55999755859375,63.470001220703125,65.47000122070312,58.87423324584961
2017-09-13,946900,64.01000213623047,64.01000213623047,63.27000045776367,63.63999938964844,57.22859954833984
2017-09-12,937600,64.73999786376953,65.37999725341797,63.70000076293945,63.91999816894531,57.48038864135742
2017-09-11,1857000,64.30000305175781,65.3499984741211,64.29000091552734,65.0,58.45158004760742
2017-09-08,828400,64.5999984741211,64.88999938964844,63.869998931884766,64.18000030517578,57.71419143676758
2017-09-07,1353700,64.73999786376953,65.0999984741211,64.44000244140625,64.80000305175781,58.27173614501953
2017-09-06,855700,64.79000091552734,65.5,64.55000305175781,64.72000122070312,58.19978713989258
2017-09-05,727600,64.72000122070312,65.25,64.12999725341797,64.5199966430664,58.01993560791016
2017-09-01,779900,64.31999969482422,65.12999725341797,63.95000076293945,64.68000030517578,58.163822174072266
2017-08-31,1153500,63.95000076293945,64.73999786376953,63.66999816894531,64.31999969482422,57.840087890625
2017-08-30,1659900,63.25,63.65999984741211,62.65999984741211,63.630001068115234,57.219608306884766
2017-08-29,1703400,63.970001220703125,64.5,63.13999938964844,63.380001068115234,56.99478530883789
2017-08-28,972300,65.87000274658203,66.02999877929688,64.19999694824219,64.33999633789062,57.85807800292969
2017-08-25,766100,65.48999786376953,66.06999969482422,64.87999725341797,65.75,59.12601852416992
2017-08-24,1171000,66.06999969482422,67.0999984741211,65.2300033569336,65.26000213623047,58.685394287109375
2017-08-23,642300,65.19000244140625,66.02999877929688,65.01000213623047,65.7699966430664,59.144004821777344
2017-08-22,478000,65.54000091552734,65.8499984741211,65.08000183105469,65.29000091552734,58.71237182617188
2017-08-21,531800,64.81999969482422,65.69000244140625,64.38999938964844,65.52999877929688,58.92819213867188
2017-08-18,970100,64.9800033569336,65.08999633789062,64.30000305175781,64.68000030517578,58.163822174072266
2017-08-17,949300,65.97000122070312,66.19999694824219,65.33000183105469,65.33000183105469,58.74833679199219
2017-08-16,826800,65.19000244140625,65.88999938964844,64.9800033569336,65.5199966430664,58.919189453125
2017-08-15,827600,65.48999786376953,65.88999938964844,64.68000030517578,65.05999755859375,58.50553894042969
2017-08-14,720900,64.98999786376953,66.26000213623047,64.5199966430664,65.91999816894531,59.27889633178711
2017-08-11,763900,66.27999877929688,66.30999755859375,64.73999786376953,65.11000061035156,58.07389450073242
2017-08-10,884500,66.81999969482422,67.12999725341797,66.38999938964844,66.41000366210938,59.23341369628906
2017-08-09,657200,66.30000305175781,67.33999633789062,66.27999877929688,66.86000061035156,59.63478469848633
2017-08-08,626000,66.4800033569336,67.22000122070312,66.02999877929688,66.54000091552734,59.349365234375
2017-08-07,571800,66.73999786376953,67.06999969482422,66.16000366210938,66.73999786376953,59.52774429321289
2017-08-04,1128000,65.5999984741211,67.37999725341797,65.41999816894531,66.7300033569336,59.51883316040039
2017-08-03,678000,65.8499984741211,66.58999633789062,65.68000030517578,66.12999725341797,58.983665466308594
2017-08-02,783700,66.88999938964844,67.26000213623047,65.75,66.0999984741211,58.956912994384766
2017-08-01,1286600,66.51000213623047,67.66999816894531,66.12999725341797,67.30000305175781,60.0272331237793
2017-07-31,850300,66.2699966430664,66.31999969482422,65.20999908447266,66.22000122070312,59.0639533996582
2017-07-28,847600,66.94000244140625,67.30999755859375,66.08000183105469,66.16000366210938,59.01042938232422
2017-07-27,1115000,65.54000091552734,67.38999938964844,64.97000122070312,67.19000244140625,59.92913055419922
2017-07-26,723400,64.80999755859375,65.83000183105469,64.70999908447266,65.66999816894531,58.57337951660156
2017-07-25,613200,64.44999694824219,64.91999816894531,63.84999847412109,64.88999938964844,57.8776741027832
2017-07-24,594300,64.30999755859375,64.5199966430664,63.47999954223633,64.30999755859375,57.3603401184082
2017-07-21,499800,64.54000091552734,64.81999969482422,63.630001068115234,64.2300033569336,57.28899765014648
2017-07-20,418800,64.61000061035156,64.87999725341797,64.22000122070312,64.5,57.529815673828125
2017-07-19,592200,63.59000015258789,64.48999786376953,63.47999954223633,64.4800033569336,57.511985778808594
2017-07-18,715400,63.93000030517578,64.13999938964844,63.38999938964844,63.58000183105469,56.70923614501953
2017-07-17,805300,63.63999938964844,64.25,63.40999984741211,63.959999084472656,57.04817199707031
2017-07-14,857700,62.560001373291016,63.72999954223633,62.560001373291016,63.54999923706055,56.68247985839844
2017-07-13,798700,62.09000015258789,62.83000183105469,62.0,62.45000076293945,55.70135116577149
2017-07-12,770000,61.7400016784668,63.08000183105469,61.7400016784668,62.15999984741211,55.44268798828125
2017-07-11,644000,61.63999938964844,61.70000076293945,60.79999923706055,61.400001525878906,54.76481628417969
2017-07-10,691800,62.4900016784668,62.65999984741211,61.43999862670898,61.43999862670898,54.80049514770508
2017-07-07,678500,61.81999969482422,62.5099983215332,61.58000183105469,62.380001068115234,55.63891220092773
2017-07-06,978200,62.400001525878906,62.72999954223633,61.4900016784668,61.709999084472656,55.04130935668945
2017-07-05,1107300,63.7400016784668,63.880001068115234,62.43000030517578,62.650001525878906,55.87973403930664
2017-07-03,495200,62.86000061035156,63.95000076293945,62.5099983215332,63.810001373291016,56.91438293457031
2017-06-30,1455500,63.290000915527344,63.81999969482422,62.369998931884766,62.63999938964844,55.87081527709961
2017-06-29,1339100,62.869998931884766,63.81999969482422,62.630001068115234,62.97999954223633,56.174072265625
2017-06-28,1096000,62.59000015258789,63.52000045776367,62.459999084472656,63.150001525878906,56.32570266723633
2017-06-27,1082100,62.290000915527344,62.68000030517578,61.810001373291016,62.310001373291016,55.57648468017578
2017-06-26,1483200,61.08000183105469,62.81999969482422,61.02000045776367,62.45000076293945,55.70135116577149
2017-06-23,1631500,60.290000915527344,61.41999816894531,60.290000915527344,61.06999969482422,54.47047424316406
2017-06-22,1409100,59.7599983215332,60.47999954223633,59.369998931884766,60.27999877929688,53.76585006713867
2017-06-21,1849900,59.77999877929688,60.41999816894531,59.29999923706055,59.970001220703125,53.48935317993164
2017-06-20,1951400,60.22999954223633,60.56999969482422,59.209999084472656,59.7599983215332,53.30204772949219
2017-06-19,2649700,61.38999938964844,61.38999938964844,59.86000061035156,60.22999954223633,53.72125244140625
2017-06-16,4343600,64.26000213623047,65.25,61.0,61.45000076293945,54.80941390991211
2017-06-15,1039100,63.119998931884766,64.11000061035156,63.119998931884766,64.05999755859375,57.13735961914063
2017-06-14,733800,64.52999877929688,64.66999816894531,63.09000015258789,63.4900016784668,56.62896347045898
2017-06-13,841800,63.560001373291016,64.33999633789062,63.060001373291016,63.88999938964844,56.98573303222656
2017-06-12,1200000,62.66999816894531,63.91999816894531,62.400001525878906,63.86000061035156,56.95897674560547
2017-06-09,758400,61.75,62.7400016784668,61.220001220703125,62.369998931884766,55.62998962402344
2017-06-08,1146700,62.15999984741211,62.4900016784668,61.4900016784668,61.810001373291016,55.13051223754883
2017-06-07,1345600,61.220001220703125,62.79999923706055,61.220001220703125,62.15999984741211,55.44268798828125
2017-06-06,1019400,60.25,61.68999862670898,59.77000045776367,61.15999984741211,54.55075073242188
2017-06-05,848300,60.66999816894531,60.84999847412109,60.0099983215332,60.20000076293945,53.69449615478516
2017-06-02,874700,61.2599983215332,61.93000030517578,60.72999954223633,60.90999984741211,54.3277702331543
2017-06-01,1188500,60.63999938964844,61.16999816894531,60.16999816894531,60.93999862670898,54.354530334472656
2017-05-31,1962900,60.47999954223633,61.16999816894531,60.06999969482422,60.86000061035156,54.28316879272461
2017-05-30,1211100,61.959999084472656,62.209999084472656,60.66999816894531,60.68999862670898,54.13154220581055
2017-05-26,1236200,62.619998931884766,63.0099983215332,61.77000045776367,62.0,55.29997253417969
2017-05-25,1066000,62.2599983215332,62.75,61.81999969482422,62.47999954223633,55.72811126708984
2017-05-24,1345900,60.880001068115234,62.150001525878906,60.7400016784668,61.970001220703125,55.27322006225586
2017-05-23,1026000,60.83000183105469,61.130001068115234,60.52000045776367,60.7599983215332,54.1939811706543
2017-05-22,1454600,60.630001068115234,61.33000183105469,60.380001068115234,60.7599983215332,54.1939811706543
2017-05-19,1702400,60.11000061035156,61.41999816894531,59.70000076293945,60.630001068115234,54.07802581787109
2017-05-18,1673000,59.59000015258789,60.43999862670898,59.20000076293945,60.2400016784668,53.73017883300781
2017-05-17,1938100,58.630001068115234,60.63999938964844,58.630001068115234,60.2400016784668,53.25745391845703
2017-05-16,1795200,60.84999847412109,60.84999847412109,58.81999969482422,58.959999084472656,52.12581634521485
2017-05-15,2078500,60.66999816894531,61.41999816894531,60.5099983215332,60.959999084472656,53.89399337768555
2017-05-12,1248500,62.4900016784668,62.4900016784668,60.52999877929688,60.720001220703125,53.68181228637695
2017-05-11,2335900,62.540000915527344,62.619998931884766,61.34000015258789,62.2400016784668,55.0256233215332
2017-05-10,2012300,61.52999877929688,63.56999969482422,61.52999877929688,62.93000030517578,55.63564300537109
2017-05-09,1120700,61.56999969482422,61.68999862670898,60.84999847412109,61.52999877929688,54.397926330566406
2017-05-08,936200,62.790000915527344,62.84999847412109,61.380001068115234,61.4900016784668,54.36255645751953
2017-05-05,729100,62.61000061035156,63.290000915527344,62.27000045776367,62.66999816894531,55.4057846069336
2017-05-04,1045400,62.83000183105469,62.84999847412109,61.5099983215332,62.54999923706055,55.29969024658203
2017-05-03,777600,64.41000366210938,64.43000030517578,62.95000076293945,63.11000061035156,55.79477691650391
2017-05-02,937700,63.59000015258789,64.70999908447266,63.459999084472656,64.23999786376953,56.79379653930664
2017-05-01,989000,63.560001373291016,63.9900016784668,62.56999969482422,63.5099983215332,56.14841079711914
2017-04-28,914700,63.720001220703125,63.720001220703125,62.900001525878906,63.18000030517578,55.856666564941406
2017-04-27,795000,64.06999969482422,65.12000274658203,63.790000915527344,63.880001068115234,56.475528717041016
2017-04-26,896300,64.94999694824219,65.18000030517578,64.05000305175781,64.06999969482422,56.64350128173828
2017-04-25,904100,65.26000213623047,65.62999725341797,64.97000122070312,65.16000366210938,57.60716247558594
2017-04-24,1154200,68.05999755859375,68.05999755859375,65.16999816894531,65.23999786376953,57.677879333496094
2017-04-21,606900,68.38999938964844,68.43000030517578,67.4000015258789,67.47000122070312,59.649410247802734
2017-04-20,539000,68.52999877929688,68.66000366210938,67.94000244140625,68.44000244140625,60.50697326660156
2017-04-19,911000,68.27999877929688,69.06999969482422,68.19000244140625,68.48999786376953,60.55117416381836
2017-04-18,641300,67.8499984741211,68.4000015258789,67.58999633789062,68.30999755859375,60.392032623291016
2017-04-17,545900,67.52999877929688,67.88999938964844,67.22000122070312,67.83000183105469,59.96767807006836
2017-04-13,654400,67.38999938964844,67.6500015258789,66.83999633789062,67.30999755859375,59.507938385009766
2017-04-12,720500,67.23999786376953,67.56999969482422,66.9800033569336,67.3499984741211,59.543304443359375
2017-04-11,867700,66.72000122070312,67.52999877929688,66.69000244140625,67.20999908447266,59.41953659057617
2017-04-10,757700,65.97000122070312,66.86000061035156,65.79000091552734,66.69000244140625,58.95981597900391
2017-04-07,1001100,66.02999877929688,66.45999908447266,65.93000030517578,66.06999969482422,58.41168212890625
2017-04-06,1090900,66.08000183105469,66.37000274658203,65.7300033569336,66.02999877929688,58.37631988525391
2017-04-05,1427300,66.44000244140625,66.63999938964844,66.08000183105469,66.12999725341797,58.464725494384766
2017-04-04,1212200,66.48999786376953,66.91999816894531,66.2300033569336,66.3499984741211,58.65923309326172
2017-04-03,1446500,66.43000030517578,67.12999725341797,66.1500015258789,66.44999694824219,58.74762725830078
2017-03-31,1225100,66.5999984741211,66.83999633789062,66.3499984741211,66.38999938964844,58.694583892822266
2017-03-30,726300,66.38999938964844,66.66999816894531,65.95999908447266,66.5,58.79184341430664
2017-03-29,1112300,66.51000213623047,66.9800033569336,66.26000213623047,66.47000122070312,58.76530838012695
2017-03-28,818700,66.3499984741211,66.80999755859375,65.56999969482422,66.62000274658203,58.89792251586914
2017-03-27,979700,67.20999908447266,67.77999877929688,66.1500015258789,66.44999694824219,58.74762725830078
2017-03-24,814600,67.25,67.66000366210938,66.98999786376953,67.11000061035156,59.33114242553711
2017-03-23,1143100,66.23999786376953,67.66999816894531,66.19000244140625,67.2699966430664,59.47258377075195
2017-03-22,1116300,66.77999877929688,66.81999969482422,65.62000274658203,66.33000183105469,58.64154815673828
2017-03-21,1660200,66.9000015258789,67.29000091552734,66.47000122070312,66.69999694824219,58.96865081787109
2017-03-20,1052900,66.9000015258789,67.44000244140625,66.62000274658203,66.7699966430664,59.03053665161133
2017-03-17,4358400,66.4800033569336,66.93000030517578,66.0199966430664,66.91000366210938,59.1543197631836
2017-03-16,1089100,66.58999633789062,66.80999755859375,66.19000244140625,66.4800033569336,58.77416610717773
2017-03-15,2616100,64.88999938964844,67.23999786376953,64.55999755859375,66.7699966430664,59.03053665161133
2017-03-14,2610200,63.34999847412109,65.16999816894531,63.06999969482422,64.8499984741211,57.33308792114258
2017-03-13,3215800,62.59000015258789,63.7599983215332,62.5099983215332,63.720001220703125,56.33407211303711
2017-03-10,2390100,62.95000076293945,63.68000030517578,61.900001525878906,62.58000183105469,55.32621765136719
2017-03-09,1700400,64.61000061035156,65.04000091552734,62.90999984741211,62.95000076293945,55.65332412719727
2017-03-08,1839100,65.19999694824219,65.45999908447266,63.91999816894531,64.77999877929688,57.27120971679688
2017-03-07,1618100,66.80000305175781,67.08999633789062,65.48999786376953,65.72000122070312,58.10224914550781
2017-03-06,1818400,67.37000274658203,67.5,66.38999938964844,66.62999725341797,58.90676498413086
2017-03-03,3126800,68.58999633789062,68.62999725341797,66.76000213623047,67.73999786376953,59.88810729980469
2017-03-02,3453400,68.4000015258789,69.8499984741211,68.4000015258789,69.12999725341797,61.11697769165039
2017-03-01,27410600,69.7300033569336,70.55999755859375,68.37000274658203,68.4000015258789,60.471622467041016
2017-02-28,4661100,71.47000122070312,71.54000091552734,69.88999938964844,70.3499984741211,62.19556427001953
2017-02-27,1551300,71.05999755859375,72.05000305175781,70.7300033569336,71.69999694824219,63.38909530639648
2017-02-24,2595300,70.62000274658203,71.44999694824219,69.55999755859375,71.19000244140625,62.93821716308594
2017-02-23,734600,70.31999969482422,71.2300033569336,69.91999816894531,70.94999694824219,62.72602462768555
2017-02-22,454700,70.0199966430664,70.43000030517578,69.30000305175781,70.01000213623047,61.894981384277344
2017-02-21,666100,69.6500015258789,70.58999633789062,69.44000244140625,70.51000213623047,61.88614654541016
2017-02-17,572900,69.6500015258789,69.80000305175781,68.80000305175781,69.75,61.21909332275391
2017-02-16,543700,69.18000030517578,69.95999908447266,69.0999984741211,69.5199966430664,61.0172233581543
2017-02-15,757600,69.79000091552734,69.83000183105469,68.98999786376953,69.23999786376953,60.77147674560547
2017-02-14,697400,70.9000015258789,71.3499984741211,70.05000305175781,70.12000274658203,61.54384994506836
2017-02-13,355700,71.5,71.7300033569336,70.79000091552734,71.23999786376953,62.526851654052734
2017-02-10,565900,70.66000366210938,71.33999633789062,70.66000366210938,71.30000305175781,62.57952499389648
2017-02-09,774700,70.63999938964844,71.27999877929688,70.06999969482422,70.91000366210938,62.23722457885742
2017-02-08,648700,69.56999969482422,70.37999725341797,69.19000244140625,70.04000091552734,61.473628997802734
2017-02-07,621900,69.58000183105469,70.37999725341797,69.19999694824219,69.30000305175781,60.82413864135742
2017-02-06,579000,69.94000244140625,70.30999755859375,69.51000213623047,69.88999938964844,61.34197998046875
2017-02-03,723600,70.06999969482422,70.08999633789062,69.27999877929688,69.8499984741211,61.30686950683594
2017-02-02,571500,68.8499984741211,69.54000091552734,68.70999908447266,69.48999786376953,60.99089431762695
2017-02-01,495300,69.63999938964844,70.08000183105469,68.62000274658203,68.69000244140625,60.28874206542969
2017-01-31,719400,69.16000366210938,70.05999755859375,68.83000183105469,69.7300033569336,61.20153427124024
2017-01-30,580600,69.36000061035156,69.63999938964844,68.62999725341797,68.94999694824219,60.51692962646485
2017-01-27,551400,69.94999694824219,70.30000305175781,69.18000030517578,69.44999694824219,60.95578384399414
2017-01-26,477000,70.3499984741211,70.5,69.79000091552734,69.87999725341797,61.33318328857422
2017-01-25,643900,71.11000061035156,71.19999694824219,69.8499984741211,70.1500015258789,61.57017517089844
2017-01-24,824600,71.06999969482422,71.5,70.79000091552734,71.13999938964844,62.439083099365234
2017-01-23,711400,69.8499984741211,71.16999816894531,69.73999786376953,71.01000213623047,62.32498550415039
2017-01-20,581500,69.23999786376953,69.80999755859375,68.87000274658203,69.76000213623047,61.227874755859375
2017-01-19,464300,69.58999633789062,69.81999969482422,68.80000305175781,68.91000366210938,60.48183822631836
2017-01-18,553100,69.66000366210938,70.16999816894531,69.19000244140625,70.01000213623047,61.447296142578125
2017-01-17,712600,69.08000183105469,69.76000213623047,68.73999786376953,69.70999908447266,61.183990478515625
2017-01-13,385600,68.97000122070312,69.33999633789062,68.70999908447266,68.87999725341797,60.455509185791016
2017-01-12,961200,68.19000244140625,69.0199966430664,67.54000091552734,69.0,60.560813903808594
2017-01-11,834200,68.76000213623047,68.87999725341797,68.05999755859375,68.18000030517578,59.84112930297852
2017-01-10,578200,69.08000183105469,69.36000061035156,68.68000030517578,68.69999694824219,60.29751968383789
2017-01-09,749000,70.33999633789062,70.33999633789062,69.12999725341797,69.33000183105469,60.85047149658203
2017-01-06,582900,69.86000061035156,70.51000213623047,69.76000213623047,70.30000305175781,61.70183563232422
2017-01-05,629300,69.4000015258789,70.2300033569336,68.95999908447266,70.1500015258789,61.57017517089844
2017-01-04,718900,69.12000274658203,70.0999984741211,68.77999877929688,69.98999786376953,61.42974090576172
2017-01-03,1012000,68.95999908447266,69.1500015258789,68.0999984741211,68.88999938964844,60.46427536010742
2016-12-30,786100,67.91999816894531,69.05999755859375,67.77999877929688,68.94999694824219,60.51692962646485
2016-12-29,669800,66.86000061035156,68.0,66.62999725341797,68.0,59.68313980102539
2016-12-28,462500,67.3499984741211,67.4800033569336,66.52999877929688,66.7699966430664,58.60356521606445
2016-12-27,329100,67.44999694824219,67.83000183105469,67.16000366210938,67.4000015258789,59.156517028808594
2016-12-23,471300,67.5999984741211,67.72000122070312,67.12000274658203,67.44999694824219,59.20039749145508
2016-12-22,734800,66.91999816894531,67.38999938964844,66.0199966430664,67.33000183105469,59.0950813293457
2016-12-21,629800,68.19000244140625,68.81999969482422,66.95999908447266,67.0199966430664,58.82299041748047
2016-12-20,590000,67.9800033569336,68.62999725341797,67.73999786376953,68.20999908447266,59.86745834350586
2016-12-19,763100,68.22000122070312,68.80000305175781,67.9800033569336,68.2300033569336,59.885013580322266
2016-12-16,1777100,66.9800033569336,68.54000091552734,66.81999969482422,67.7300033569336,59.44615936279297
2016-12-15,822800,67.0,67.81999969482422,66.27999877929688,66.48999786376953,58.35781097412109
2016-12-14,1096800,68.44999694824219,68.58000183105469,66.87000274658203,66.9800033569336,58.78789520263672
2016-12-13,1140300,69.3499984741211,69.72000122070312,67.77999877929688,68.4800033569336,60.10443115234375
2016-12-12,1370000,68.08000183105469,69.12000274658203,67.73999786376953,69.04000091552734,60.595924377441406
2016-12-09,1124000,67.4800033569336,68.27999877929688,67.31999969482422,67.69000244140625,59.41105270385742
2016-12-08,1131100,66.87000274658203,67.5999984741211,66.23999786376953,67.56999969482422,59.30573272705078
2016-12-07,1817300,66.29000091552734,67.3499984741211,66.16999816894531,67.1500015258789,58.93709182739258
2016-12-06,954100,66.38999938964844,66.8499984741211,65.80999755859375,66.01000213623047,57.9365234375
2016-12-05,1006200,65.7300033569336,66.25,65.16000366210938,66.0199966430664,57.94530487060547
2016-12-02,1104600,65.7300033569336,66.44999694824219,65.31999969482422,65.80999755859375,57.760986328125
2016-12-01,837900,66.5999984741211,66.87000274658203,65.37999725341797,65.51000213623047,57.49768829345703
2016-11-30,2531100,66.43000030517578,67.1500015258789,65.58000183105469,66.83999633789062,58.66500854492188
2016-11-29,1067900,66.63999938964844,67.33999633789062,66.5999984741211,66.9000015258789,58.71767044067383
2016-11-28,1044100,66.61000061035156,67.30999755859375,66.30999755859375,66.69000244140625,58.53336334228516
2016-11-25,475900,66.91999816894531,67.5,66.55000305175781,66.66999816894531,58.51580047607422
2016-11-23,709500,66.08999633789062,66.70999908447266,65.88999938964844,66.68000030517578,58.52458190917969
2016-11-22,854900,66.30000305175781,67.08999633789062,66.27999877929688,66.93000030517578,58.74399566650391
2016-11-21,846000,66.08000183105469,66.80000305175781,65.95999908447266,66.11000061035156,58.024295806884766
2016-11-18,1093800,65.62000274658203,66.44000244140625,65.62000274658203,65.98999786376953,57.91897201538086
2016-11-17,1411700,66.94000244140625,67.44999694824219,65.33999633789062,65.37999725341797,57.383575439453125
2016-11-16,1589200,67.0,67.58000183105469,66.37000274658203,66.83999633789062,58.66500854492188
2016-11-15,3606100,65.7699966430664,69.12999725341797,65.30999755859375,66.91000366210938,58.7264518737793
2016-11-14,767700,68.18000030517578,69.86000061035156,67.41000366210938,69.86000061035156,61.315650939941406
2016-11-11,780400,68.13999938964844,69.97000122070312,68.13999938964844,68.63999938964844,59.80600738525391
2016-11-10,890000,68.5999984741211,69.45999908447266,66.94999694824219,68.16000366210938,59.38778305053711
2016-11-09,1170000,68.27999877929688,68.93000030517578,67.56999969482422,68.66000366210938,59.82342147827149
2016-11-08,425800,70.04000091552734,70.58000183105469,69.72000122070312,70.29000091552734,61.243648529052734
2016-11-07,762500,70.48999786376953,70.52999877929688,69.43000030517578,70.02999877929688,61.01710891723633
2016-11-04,493200,69.55999755859375,69.69999694824219,68.7300033569336,69.31999969482422,60.39848709106445
2016-11-03,939400,68.91000366210938,69.6500015258789,68.19000244140625,69.48999786376953,60.54661560058594
2016-11-02,785700,70.0999984741211,70.58000183105469,68.45999908447266,68.80999755859375,59.9541244506836
2016-11-01,676300,71.7300033569336,71.87000274658203,69.62000274658203,70.33000183105469,61.27849960327149
2016-10-31,676200,71.47000122070312,72.19999694824219,70.97000122070312,72.06999969482422,62.794578552246094
2016-10-28,504900,70.91999816894531,71.58999633789062,70.66999816894531,71.04000091552734,61.89714050292969
2016-10-27,781300,72.47000122070312,72.47000122070312,70.5,70.73999786376953,61.6357421875
2016-10-26,384900,73.22000122070312,73.22000122070312,72.01000213623047,72.76000213623047,63.39576721191406
2016-10-25,318700,73.69000244140625,74.12999725341797,73.37000274658203,73.6500015258789,64.17121887207031
2016-10-24,314000,74.7300033569336,74.87000274658203,73.80000305175781,74.13999938964844,64.59815216064453
2016-10-21,330200,73.55000305175781,74.16999816894531,73.36000061035156,73.76000213623047,64.26708221435547
2016-10-20,377000,73.91000366210938,74.29000091552734,73.11000061035156,74.04000091552734,64.51103973388672
2016-10-19,367500,74.0999984741211,74.54000091552734,73.5999984741211,74.05000305175781,64.51974487304688
2016-10-18,311500,74.77999877929688,74.97000122070312,74.19000244140625,74.2300033569336,64.67656707763672
2016-10-17,381400,74.69000244140625,75.1500015258789,74.11000061035156,74.16000366210938,64.61559295654297
2016-10-14,300600,74.58999633789062,75.05999755859375,73.94000244140625,74.44999694824219,64.8682632446289
2016-10-13,430100,73.72000122070312,74.83999633789062,73.72000122070312,74.63999938964844,65.0338134765625
2016-10-12,513400,73.98999786376953,74.22000122070312,73.80999755859375,73.97000122070312,64.45003509521484
2016-10-11,488400,74.2699966430664,74.6500015258789,73.48999786376953,73.80000305175781,64.30191802978516
2016-10-10,490200,73.98999786376953,74.87000274658203,73.9800033569336,74.68000030517578,65.06865692138672
2016-10-07,727200,74.01000213623047,74.6500015258789,73.18000030517578,73.91999816894531,64.4064712524414
2016-10-06,571800,72.81999969482422,74.12999725341797,72.20999908447266,73.68000030517578,64.19737243652344
2016-10-05,624500,75.0,75.4800033569336,73.23999786376953,73.4000015258789,63.953399658203125
2016-10-04,494600,75.54000091552734,75.54000091552734,74.4000015258789,74.91000366210938,65.26905059814453
2016-10-03,459300,77.25,77.25,75.45999908447266,75.5,65.78311920166016
2016-09-30,643800,78.3499984741211,78.48999786376953,77.29000091552734,77.48999786376953,67.5169906616211
2016-09-29,333900,78.97000122070312,78.97000122070312,77.54000091552734,77.86000061035156,67.83939361572266
2016-09-28,328400,78.9000015258789,79.4000015258789,78.48999786376953,79.33000183105469,69.12020111083984
2016-09-27,425300,79.94000244140625,79.95999908447266,78.51000213623047,78.61000061035156,68.49286651611328
2016-09-26,615500,79.0,79.80999755859375,78.72000122070312,79.48999786376953,69.2596206665039
2016-09-23,624100,78.91999816894531,79.79000091552734,78.41999816894531,79.30999755859375,69.10279083251953
2016-09-22,388400,78.76000213623047,79.4800033569336,78.5,79.3499984741211,69.13762664794922
2016-09-21,697500,76.97000122070312,77.83000183105469,75.86000061035156,77.76000213623047,67.75226593017578
2016-09-20,581000,78.20999908447266,78.20999908447266,76.83999633789062,76.9000015258789,67.00293731689453
2016-09-19,292200,76.5199966430664,77.31999969482422,76.4000015258789,77.11000061035156,67.1859130859375
2016-09-16,1365100,76.08999633789062,76.91000366210938,75.8499984741211,76.48999786376953,66.64571380615234
2016-09-15,358400,76.08999633789062,76.62999725341797,75.76000213623047,76.55000305175781,66.697998046875
2016-09-14,463300,76.58999633789062,76.72000122070312,75.9800033569336,76.0999984741211,66.305908203125
2016-09-13,335200,78.12000274658203,78.12000274658203,76.1500015258789,76.2699966430664,66.45401763916016
2016-09-12,530900,77.33000183105469,78.88999938964844,77.33000183105469,78.52999877929688,68.42316436767578
2016-09-09,712100,79.52999877929688,79.87000274658203,77.37000274658203,77.37999725341797,67.42117309570312
