date,volume,open,high,low,close,adj close
2018-01-05,895400,19.065000534057617,19.09499931335449,18.950000762939453,19.01000022888184,16.27627944946289
2018-01-04,860800,18.854999542236328,19.0,18.854999542236328,18.924999237060547,16.203500747680664
2018-01-03,933200,18.895000457763672,18.9950008392334,18.809999465942383,18.924999237060547,16.203500747680664
2018-01-02,557600,18.95499992370605,18.98500061035156,18.81999969482422,18.920000076293945,16.199220657348633
2017-12-29,525000,18.950000762939453,19.0049991607666,18.82999992370605,18.934999465942383,16.21206283569336
2017-12-28,671000,18.86000061035156,18.94499969482422,18.75,18.93000030517578,16.207780838012695
2017-12-27,405000,18.924999237060547,18.924999237060547,18.76499938964844,18.82999992370605,16.122163772583008
2017-12-26,206800,18.80500030517578,18.959999084472656,18.80500030517578,18.8700008392334,16.15641212463379
2017-12-22,535800,18.645000457763672,18.76000022888184,18.56999969482422,18.75,16.053668975830078
2017-12-21,525000,18.625,18.834999084472656,18.565000534057617,18.670000076293945,15.985174179077148
2017-12-20,679000,18.674999237060547,18.690000534057617,18.375,18.545000076293945,15.878148078918455
2017-12-19,640000,18.725000381469727,18.76499938964844,18.59499931335449,18.64999961853028,15.968046188354492
2017-12-18,840600,18.700000762939453,18.81999969482422,18.690000534057617,18.71999931335449,16.02798080444336
2017-12-15,880400,18.80500030517578,18.825000762939453,18.600000381469727,18.63999938964844,15.959487915039062
2017-12-14,711800,18.905000686645508,18.940000534057617,18.739999771118164,18.809999465942383,16.105037689208984
2017-12-13,608600,18.854999542236328,19.01499938964844,18.82999992370605,18.950000762939453,16.22490882873535
2017-12-12,662400,18.82999992370605,18.88999938964844,18.77499961853028,18.825000762939453,16.117883682250977
2017-12-11,563400,18.71999931335449,18.854999542236328,18.670000076293945,18.825000762939453,16.117883682250977
2017-12-08,579600,18.6200008392334,18.75,18.56999969482422,18.700000762939453,16.01085662841797
2017-12-07,884600,18.795000076293945,18.979999542236328,18.76499938964844,18.88999938964844,15.95734405517578
2017-12-06,783600,18.780000686645508,18.94499969482422,18.780000686645508,18.815000534057617,15.893990516662598
2017-12-05,700400,18.88999938964844,18.94499969482422,18.76499938964844,18.77499961853028,15.860197067260742
2017-12-04,901600,18.86000061035156,18.940000534057617,18.75,18.825000762939453,15.902437210083008
2017-12-01,901000,18.700000762939453,18.88500022888184,18.600000381469727,18.790000915527344,15.87287139892578
2017-11-30,1024400,18.670000076293945,18.71500015258789,18.44499969482422,18.479999542236328,15.610997200012209
2017-11-29,994200,18.96999931335449,18.9950008392334,18.63500022888184,18.684999465942383,15.784170150756836
2017-11-28,694600,19.09000015258789,19.114999771118164,18.915000915527344,18.934999465942383,15.995361328125
2017-11-27,615800,19.209999084472656,19.25,19.09499931335449,19.11000061035156,16.1431884765625
2017-11-24,328800,19.13999938964844,19.165000915527344,19.07999992370605,19.125,16.155858993530273
2017-11-22,838000,19.1200008392334,19.13500022888184,18.93000030517578,19.05500030517578,16.096731185913086
2017-11-21,619400,19.030000686645508,19.13999938964844,19.02499961853028,19.05500030517578,16.096731185913086
2017-11-20,705400,19.0049991607666,19.084999084472656,19.0,19.030000686645508,16.075611114501953
2017-11-17,635800,18.84499931335449,19.01499938964844,18.799999237060547,18.98500061035156,16.037595748901367
2017-11-16,1300000,18.86000061035156,18.90999984741211,18.825000762939453,18.854999542236328,15.927777290344238
2017-11-15,863400,18.940000534057617,18.959999084472656,18.77499961853028,18.809999465942383,15.889761924743652
2017-11-14,902800,19.0049991607666,19.05500030517578,18.905000686645508,18.979999542236328,16.03337287902832
2017-11-13,955800,19.084999084472656,19.155000686645508,18.94499969482422,19.030000686645508,16.075611114501953
2017-11-10,2176200,18.8799991607666,19.23500061035156,18.729999542236328,19.125,16.155858993530273
2017-11-09,1449400,18.34000015258789,18.815000534057617,18.200000762939453,18.739999771118164,15.83063507080078
2017-11-08,1500400,18.43000030517578,18.614999771118164,18.38500022888184,18.545000076293945,15.66590976715088
2017-11-07,945600,18.26000022888184,18.39999961853028,18.21999931335449,18.38500022888184,15.53074836730957
2017-11-06,615200,18.19499969482422,18.334999084472656,18.104999542236328,18.299999237060547,15.458942413330078
2017-11-03,741800,18.23500061035156,18.280000686645508,18.125,18.209999084472656,15.382915496826172
2017-11-02,872600,18.27499961853028,18.309999465942383,18.1200008392334,18.170000076293945,15.349124908447266
2017-11-01,1144000,18.06999969482422,18.2549991607666,18.059999465942383,18.20499992370605,15.378691673278809
2017-10-31,1278400,18.225000381469727,18.229999542236328,18.075000762939453,18.11000061035156,15.29844093322754
2017-10-30,699000,18.19499969482422,18.280000686645508,18.184999465942383,18.26000022888184,15.425151824951172
2017-10-27,800800,18.28499984741211,18.34499931335449,18.125,18.190000534057617,15.366022109985352
2017-10-26,1020600,18.405000686645508,18.6299991607666,18.290000915527344,18.315000534057617,15.471613883972168
2017-10-25,2021800,18.23500061035156,18.475000381469727,18.09499931335449,18.40999984741211,15.551867485046388
2017-10-24,731000,17.979999542236328,18.059999465942383,17.915000915527344,18.01499938964844,15.218185424804688
2017-10-23,673600,17.844999313354492,17.9950008392334,17.825000762939453,17.940000534057617,15.154831886291504
2017-10-20,1029800,17.875,18.010000228881836,17.75,17.84000015258789,15.070357322692873
2017-10-19,743200,18.059999465942383,18.084999084472656,17.934999465942383,17.9950008392334,15.20129680633545
2017-10-18,550200,18.03499984741211,18.09000015258789,17.985000610351562,18.065000534057617,15.26042652130127
2017-10-17,595200,17.96500015258789,18.040000915527344,17.93000030517578,18.01499938964844,15.218185424804688
2017-10-16,427200,17.959999084472656,18.010000228881836,17.924999237060547,17.969999313354492,15.18017292022705
2017-10-13,776400,18.01499938964844,18.05500030517578,17.979999542236328,18.01499938964844,15.218185424804688
2017-10-12,902200,18.010000228881836,18.010000228881836,17.915000915527344,17.969999313354492,15.18017292022705
2017-10-11,571400,17.979999542236328,18.065000534057617,17.950000762939453,18.065000534057617,15.26042652130127
2017-10-10,795600,17.979999542236328,18.049999237060547,17.920000076293945,17.959999084472656,15.17172908782959
2017-10-09,382600,17.94499969482422,17.94499969482422,17.889999389648438,17.934999465942383,15.150607109069824
2017-10-06,540800,17.81999969482422,17.920000076293945,17.735000610351562,17.899999618530273,15.12104320526123
2017-10-05,563800,17.959999084472656,17.969999313354492,17.799999237060547,17.815000534057617,15.049238204956056
2017-10-04,528800,18.05500030517578,18.05500030517578,17.93000030517578,18.01499938964844,15.218185424804688
2017-10-03,629200,17.940000534057617,18.02499961853028,17.905000686645508,18.0049991607666,15.209744453430176
2017-10-02,742600,17.969999313354492,18.05500030517578,17.934999465942383,17.940000534057617,15.154831886291504
2017-09-29,788000,18.114999771118164,18.1200008392334,17.90999984741211,17.985000610351562,15.192846298217772
2017-09-28,630800,17.975000381469727,18.21500015258789,17.924999237060547,18.11000061035156,15.29844093322754
2017-09-27,929200,17.950000762939453,18.170000076293945,17.950000762939453,18.0049991607666,15.209744453430176
2017-09-26,584400,17.96500015258789,17.9950008392334,17.854999542236328,17.940000534057617,15.154831886291504
2017-09-25,649400,17.9950008392334,18.049999237060547,17.8700008392334,17.93000030517578,15.14638614654541
2017-09-22,660200,18.104999542236328,18.165000915527344,17.950000762939453,17.969999313354492,15.18017292022705
2017-09-21,525800,18.084999084472656,18.11000061035156,18.010000228881836,18.075000762939453,15.268874168395996
2017-09-20,662200,18.190000534057617,18.280000686645508,18.0049991607666,18.114999771118164,15.302661895751951
2017-09-19,834600,18.13999938964844,18.20499992370605,18.06999969482422,18.174999237060547,15.353347778320312
2017-09-18,677600,18.184999465942383,18.280000686645508,18.02499961853028,18.11000061035156,15.29844093322754
2017-09-15,828600,18.13999938964844,18.23500061035156,18.065000534057617,18.174999237060547,15.353347778320312
2017-09-14,685000,17.954999923706055,18.11000061035156,17.889999389648438,18.07999992370605,15.273098945617676
2017-09-13,736800,18.084999084472656,18.09000015258789,17.979999542236328,17.985000610351562,15.192846298217772
2017-09-12,694400,18.059999465942383,18.21500015258789,18.010000228881836,18.075000762939453,15.268874168395996
2017-09-11,918200,17.94499969482422,18.09499931335449,17.905000686645508,18.045000076293945,15.243528366088867
2017-09-08,954200,18.0,18.040000915527344,17.81999969482422,17.924999237060547,15.142160415649414
2017-09-07,771000,18.1299991607666,18.145000457763672,17.96500015258789,17.979999542236328,15.188623428344728
2017-09-06,853600,18.125,18.46999931335449,18.075000762939453,18.2450008392334,15.204461097717283
2017-09-05,788600,18.184999465942383,18.21999931335449,18.100000381469727,18.11000061035156,15.091958999633787
2017-09-01,565600,18.18000030517578,18.21999931335449,18.1200008392334,18.170000076293945,15.14195728302002
2017-08-31,834200,17.959999084472656,18.14999961853028,17.905000686645508,18.09000015258789,15.075292587280272
2017-08-30,991600,17.934999465942383,17.975000381469727,17.81999969482422,17.8700008392334,14.89195442199707
2017-08-29,1246000,17.875,18.049999237060547,17.81999969482422,18.0,15.000288963317873
2017-08-28,612000,17.924999237060547,17.989999771118164,17.8799991607666,17.934999465942383,14.946118354797363
2017-08-25,693200,17.905000686645508,17.94499969482422,17.829999923706055,17.864999771118164,14.887787818908691
2017-08-24,443200,17.815000534057617,17.889999389648438,17.780000686645508,17.854999542236328,14.87945556640625
2017-08-23,520400,17.670000076293945,17.834999084472656,17.670000076293945,17.815000534057617,14.846117973327637
2017-08-22,477200,17.854999542236328,17.854999542236328,17.690000534057617,17.719999313354492,14.766949653625488
2017-08-21,756000,17.670000076293945,17.844999313354492,17.649999618530273,17.795000076293945,14.829452514648438
2017-08-18,674800,17.770000457763672,17.774999618530273,17.635000228881836,17.690000534057617,14.741949081420898
2017-08-17,704800,17.770000457763672,17.799999237060547,17.645000457763672,17.665000915527344,14.721120834350586
2017-08-16,939600,17.795000076293945,17.844999313354492,17.655000686645508,17.774999618530273,14.812787055969238
2017-08-15,427200,17.854999542236328,17.854999542236328,17.729999542236328,17.760000228881836,14.800286293029783
2017-08-14,1213000,17.700000762939453,17.885000228881836,17.684999465942383,17.81999969482422,14.850285530090332
2017-08-11,1681800,17.614999771118164,17.7450008392334,17.434999465942383,17.690000534057617,14.741949081420898
2017-08-10,877400,18.01499938964844,18.01499938964844,17.780000686645508,17.84000015258789,14.866954803466797
2017-08-09,659800,18.0049991607666,18.07999992370605,17.975000381469727,18.01499938964844,15.012788772583008
2017-08-08,780600,18.100000381469727,18.145000457763672,18.045000076293945,18.1200008392334,15.100295066833496
2017-08-07,383400,18.155000686645508,18.21999931335449,18.125,18.209999084472656,15.175292015075684
2017-08-04,714600,18.184999465942383,18.21999931335449,18.100000381469727,18.13500022888184,15.112793922424316
2017-08-03,1110800,18.2450008392334,18.28499984741211,18.155000686645508,18.184999465942383,15.154460906982422
2017-08-02,816200,18.184999465942383,18.325000762939453,18.184999465942383,18.270000457763672,15.225295066833496
2017-08-01,1311400,18.09499931335449,18.38500022888184,17.94499969482422,18.225000381469727,15.187793731689451
2017-07-31,961200,18.19499969482422,18.19499969482422,18.0049991607666,18.06999969482422,15.058623313903809
2017-07-28,595800,18.14999961853028,18.174999237060547,18.045000076293945,18.15999984741211,15.133625030517578
2017-07-27,963400,18.03499984741211,18.1299991607666,17.924999237060547,18.09000015258789,15.075292587280272
2017-07-26,957800,18.020000457763672,18.14999961853028,17.969999313354492,18.045000076293945,15.037792205810549
2017-07-25,638800,18.030000686645508,18.084999084472656,17.924999237060547,18.020000457763672,15.016956329345703
2017-07-24,849200,18.040000915527344,18.05500030517578,17.875,18.020000457763672,15.016956329345703
2017-07-21,837400,17.985000610351562,18.03499984741211,17.795000076293945,18.020000457763672,15.016956329345703
2017-07-20,1055800,17.815000534057617,18.030000686645508,17.774999618530273,17.959999084472656,14.966957092285156
2017-07-19,646400,17.7450008392334,17.860000610351562,17.709999084472656,17.815000534057617,14.846117973327637
2017-07-18,965800,17.684999465942383,17.735000610351562,17.55500030517578,17.665000915527344,14.721120834350586
2017-07-17,848000,17.69499969482422,17.764999389648438,17.565000534057617,17.625,14.687785148620604
2017-07-14,609600,17.530000686645508,17.68000030517578,17.514999389648438,17.665000915527344,14.721120834350586
2017-07-13,1017400,17.540000915527344,17.549999237060547,17.395000457763672,17.475000381469727,14.56278133392334
2017-07-12,1513000,17.30500030517578,17.7549991607666,17.264999389648438,17.579999923706055,14.650283813476562
2017-07-11,833600,17.295000076293945,17.315000534057617,17.110000610351562,17.219999313354492,14.350278854370115
2017-07-10,933400,17.334999084472656,17.440000534057617,17.299999237060547,17.325000762939453,14.43777847290039
2017-07-07,872200,17.309999465942383,17.354999542236328,17.165000915527344,17.329999923706055,14.441946029663086
2017-07-06,1382400,17.170000076293945,17.389999389648438,17.1299991607666,17.299999237060547,14.416946411132812
2017-07-05,1276800,17.204999923706055,17.2549991607666,17.020000457763672,17.219999313354492,14.350278854370115
2017-07-03,405400,17.299999237060547,17.299999237060547,17.204999923706055,17.209999084472656,14.34194278717041
2017-06-30,973000,17.235000610351562,17.315000534057617,17.1200008392334,17.260000228881836,14.383611679077148
2017-06-29,1263000,17.34000015258789,17.34000015258789,17.100000381469727,17.184999465942383,14.3211088180542
2017-06-28,1109200,17.270000457763672,17.420000076293945,17.114999771118164,17.399999618530273,14.500280380249023
2017-06-27,1145200,17.065000534057617,17.204999923706055,17.0049991607666,17.174999237060547,14.312774658203123
2017-06-26,664000,17.030000686645508,17.174999237060547,17.010000228881836,17.030000686645508,14.191941261291504
2017-06-23,700200,16.860000610351562,17.010000228881836,16.799999237060547,16.969999313354492,14.141940116882324
2017-06-22,1236400,16.940000534057617,17.0049991607666,16.81999969482422,16.8799991607666,14.066937446594238
2017-06-21,925800,17.010000228881836,17.110000610351562,16.795000076293945,16.854999542236328,14.046103477478027
2017-06-20,684600,17.110000610351562,17.145000457763672,16.940000534057617,17.0049991607666,14.17110824584961
2017-06-19,1318200,17.174999237060547,17.290000915527344,17.104999542236328,17.190000534057617,14.325277328491213
2017-06-16,1517000,17.06999969482422,17.31999969482422,16.93000030517578,17.209999084472656,14.34194278717041
2017-06-15,1059200,16.719999313354492,16.989999771118164,16.610000610351562,16.954999923706055,14.129438400268556
2017-06-14,780600,17.024999618530273,17.05500030517578,16.764999389648438,16.84000015258789,14.033604621887209
2017-06-13,936400,16.924999237060547,16.985000610351562,16.815000534057617,16.950000762939453,14.125272750854492
2017-06-12,1057800,16.625,16.844999313354492,16.614999771118164,16.780000686645508,13.983603477478027
2017-06-09,900800,16.655000686645508,16.725000381469727,16.549999237060547,16.6299991607666,13.858600616455078
2017-06-08,593800,16.594999313354492,16.614999771118164,16.469999313354492,16.594999313354492,13.829435348510742
2017-06-07,984600,16.8799991607666,16.8799991607666,16.510000228881836,16.565000534057617,13.804433822631836
2017-06-06,572000,17.059999465942383,17.110000610351562,17.020000457763672,17.104999542236328,14.10193920135498
2017-06-05,679200,16.985000610351562,17.05500030517578,16.815000534057617,17.040000915527344,14.048351287841797
2017-06-02,694200,17.020000457763672,17.049999237060547,16.940000534057617,16.979999542236328,13.998884201049805
2017-06-01,572400,17.059999465942383,17.079999923706055,16.985000610351562,17.0,14.015375137329102
2017-05-31,1355800,17.1200008392334,17.135000228881836,16.969999313354492,17.014999389648438,14.02774143218994
2017-05-30,661400,16.969999313354492,17.114999771118164,16.954999923706055,17.079999923706055,14.081328392028809
2017-05-26,325400,17.100000381469727,17.100000381469727,17.045000076293945,17.06999969482422,14.07308292388916
2017-05-25,670000,17.104999542236328,17.139999389648438,17.03499984741211,17.059999465942383,14.064837455749512
2017-05-24,598400,16.934999465942383,17.100000381469727,16.899999618530273,17.084999084472656,14.08544921875
2017-05-23,581200,17.065000534057617,17.094999313354492,16.8799991607666,16.940000534057617,13.965907096862791
2017-05-22,351400,16.920000076293945,17.079999923706055,16.90999984741211,17.030000686645508,14.040108680725098
2017-05-19,675200,16.760000228881836,16.889999389648438,16.65999984741211,16.885000228881836,13.920562744140623
2017-05-18,1019200,16.65999984741211,16.735000610351562,16.5,16.670000076293945,13.743311882019045
2017-05-17,810400,16.729999542236328,16.735000610351562,16.540000915527344,16.614999771118164,13.697965621948242
2017-05-16,843800,16.905000686645508,16.950000762939453,16.780000686645508,16.799999237060547,13.85048770904541
2017-05-15,818600,16.834999084472656,16.959999084472656,16.809999465942383,16.860000610351562,13.899953842163086
2017-05-12,750200,16.71500015258789,16.81999969482422,16.674999237060547,16.7450008392334,13.805142402648926
2017-05-11,1292800,16.655000686645508,16.844999313354492,16.59000015258789,16.709999084472656,13.776286125183104
2017-05-10,859800,16.709999084472656,16.84000015258789,16.65999984741211,16.729999542236328,13.79277515411377
2017-05-09,942600,16.655000686645508,16.68000030517578,16.485000610351562,16.639999389648438,13.718578338623049
2017-05-08,768200,16.6200008392334,16.739999771118164,16.6200008392334,16.684999465942383,13.755677223205566
2017-05-05,664800,16.350000381469727,16.665000915527344,16.34000015258789,16.645000457763672,13.722701072692873
2017-05-04,860600,16.475000381469727,16.485000610351562,16.280000686645508,16.354999542236328,13.483614921569824
2017-05-03,942600,16.59000015258789,16.610000610351562,16.450000762939453,16.475000381469727,13.582547187805176
2017-05-02,706400,16.4950008392334,16.674999237060547,16.475000381469727,16.614999771118164,13.697965621948242
2017-05-01,643200,16.53499984741211,16.65999984741211,16.469999313354492,16.5049991607666,13.607277870178224
2017-04-28,719600,16.579999923706055,16.649999618530273,16.46500015258789,16.639999389648438,13.718578338623049
2017-04-27,1074600,16.68000030517578,16.684999465942383,16.5049991607666,16.625,13.706210136413574
2017-04-26,1262400,16.4950008392334,16.729999542236328,16.46500015258789,16.665000915527344,13.739191055297852
2017-04-25,970000,16.44499969482422,16.56999969482422,16.44499969482422,16.510000228881836,13.611401557922363
2017-04-24,713800,16.540000915527344,16.575000762939453,16.440000534057617,16.485000610351562,13.590791702270508
2017-04-21,710600,16.360000610351562,16.459999084472656,16.334999084472656,16.43000030517578,13.545446395874023
2017-04-20,1063800,16.354999542236328,16.424999237060547,16.295000076293945,16.395000457763672,13.51659107208252
2017-04-19,1203000,16.4950008392334,16.510000228881836,16.290000915527344,16.329999923706055,13.46300220489502
2017-04-18,1657200,16.665000915527344,16.735000610351562,16.5049991607666,16.540000915527344,13.636134147644045
2017-04-17,831600,16.709999084472656,16.864999771118164,16.709999084472656,16.770000457763672,13.825753211975098
2017-04-13,834600,16.834999084472656,16.854999542236328,16.670000076293945,16.674999237060547,13.74743366241455
2017-04-12,699400,16.69499969482422,16.860000610351562,16.665000915527344,16.815000534057617,13.862854957580566
2017-04-11,682200,16.65999984741211,16.709999084472656,16.549999237060547,16.674999237060547,13.74743366241455
2017-04-10,554200,16.600000381469727,16.725000381469727,16.514999389648438,16.65999984741211,13.735065460205078
2017-04-07,530200,16.520000457763672,16.565000534057617,16.459999084472656,16.510000228881836,13.611401557922363
2017-04-06,692000,16.4950008392334,16.530000686645508,16.415000915527344,16.475000381469727,13.582547187805176
2017-04-05,1075000,16.399999618530273,16.56999969482422,16.395000457763672,16.479999542236328,13.586668968200684
2017-04-04,719600,16.114999771118164,16.344999313354492,16.03499984741211,16.31999969482422,13.454757690429688
2017-04-03,1048400,16.184999465942383,16.2450008392334,16.030000686645508,16.19499969482422,13.351704597473145
2017-03-31,584200,16.204999923706055,16.295000076293945,16.165000915527344,16.239999771118164,13.38880443572998
2017-03-30,727200,16.204999923706055,16.264999389648438,16.170000076293945,16.184999465942383,13.343459129333496
2017-03-29,891800,16.104999542236328,16.184999465942383,16.03499984741211,16.184999465942383,13.343459129333496
2017-03-28,994400,16.1299991607666,16.165000915527344,15.979999542236328,16.1200008392334,13.289873123168944
2017-03-27,617600,16.079999923706055,16.209999084472656,16.040000915527344,16.125,13.293993949890137
2017-03-24,522200,16.03499984741211,16.170000076293945,16.020000457763672,16.104999542236328,13.277505874633787
2017-03-23,567600,16.030000686645508,16.19499969482422,15.960000038146973,16.104999542236328,13.277505874633787
2017-03-22,496400,15.9350004196167,16.075000762939453,15.885000228881836,16.059999465942383,13.240405082702637
2017-03-21,595600,16.040000915527344,16.110000610351562,15.9399995803833,15.949999809265137,13.14971923828125
2017-03-20,895400,16.075000762939453,16.149999618530273,15.94499969482422,15.984999656677246,13.178573608398438
2017-03-17,663800,16.075000762939453,16.155000686645508,16.014999389648438,16.084999084472656,13.261014938354492
2017-03-16,499000,16.079999923706055,16.1200008392334,16.010000228881836,16.014999389648438,13.203307151794434
2017-03-15,799200,15.795000076293944,16.084999084472656,15.795000076293944,16.049999237060547,13.23216152191162
2017-03-14,595600,15.770000457763672,15.824999809265137,15.710000038146973,15.765000343322754,12.997199058532717
2017-03-13,501400,15.84000015258789,15.890000343322754,15.800000190734863,15.890000343322754,13.100253105163574
2017-03-10,654000,15.8100004196167,15.864999771118164,15.744999885559082,15.850000381469728,13.067275047302246
2017-03-09,573800,15.664999961853027,15.75,15.640000343322754,15.729999542236328,12.968342781066896
2017-03-08,715400,15.895000457763672,15.895000457763672,15.654999732971191,15.68000030517578,12.927120208740234
2017-03-07,661200,16.174999237060547,16.229999542236328,16.045000076293945,16.09000015258789,13.117565155029297
2017-03-06,677400,16.049999237060547,16.18000030517578,16.024999618530273,16.165000915527344,13.1787109375
2017-03-03,928400,16.049999237060547,16.09000015258789,16.010000228881836,16.065000534057617,13.09718418121338
2017-03-02,1021600,16.149999618530273,16.190000534057617,16.045000076293945,16.079999923706055,13.109414100646973
2017-03-01,721000,16.295000076293945,16.315000534057617,16.059999465942383,16.200000762939453,13.20724391937256
2017-02-28,968000,16.459999084472656,16.530000686645508,16.25,16.264999389648438,13.26023769378662
2017-02-27,925600,16.584999084472656,16.584999084472656,16.450000762939453,16.56999969482422,13.50889015197754
2017-02-24,759600,16.739999771118164,16.760000228881836,16.53499984741211,16.584999084472656,13.52112102508545
2017-02-23,1173600,16.8700008392334,16.940000534057617,16.774999618530273,16.795000076293945,13.692325592041016
2017-02-22,808000,16.665000915527344,16.864999771118164,16.625,16.825000762939453,13.71678352355957
2017-02-21,822200,16.68000030517578,16.729999542236328,16.610000610351562,16.719999313354492,13.631179809570312
2017-02-17,1232000,16.575000762939453,16.78499984741211,16.575000762939453,16.774999618530273,13.676018714904783
2017-02-16,1033800,16.459999084472656,16.6200008392334,16.389999389648438,16.575000762939453,13.512967109680176
2017-02-15,1043200,16.485000610351562,16.5049991607666,16.360000610351562,16.459999084472656,13.41921329498291
2017-02-14,727800,16.469999313354492,16.5,16.3700008392334,16.450000762939453,13.411062240600586
2017-02-13,880400,16.459999084472656,16.540000915527344,16.389999389648438,16.479999542236328,13.435518264770508
2017-02-10,954800,16.5049991607666,16.540000915527344,16.40999984741211,16.469999313354492,13.427364349365234
2017-02-09,1547800,16.655000686645508,16.69499969482422,16.395000457763672,16.399999618530273,13.370295524597168
2017-02-08,1324800,16.739999771118164,16.80500030517578,16.684999465942383,16.75,13.655638694763184
2017-02-07,1441000,16.790000915527344,16.790000915527344,16.469999313354492,16.719999313354492,13.631179809570312
2017-02-06,731400,16.6299991607666,16.725000381469727,16.59000015258789,16.700000762939453,13.61487865447998
2017-02-03,940600,16.704999923706055,16.84000015258789,16.549999237060547,16.729999542236328,13.639331817626951
2017-02-02,632000,16.645000457763672,16.649999618530273,16.520000457763672,16.610000610351562,13.54150104522705
2017-02-01,886200,16.600000381469727,16.65999984741211,16.440000534057617,16.579999923706055,13.517043113708496
2017-01-31,779400,16.635000228881836,16.735000610351562,16.575000762939453,16.709999084472656,13.62302589416504
2017-01-30,933200,16.729999542236328,16.729999542236328,16.475000381469727,16.55500030517578,13.496662139892578
2017-01-27,832800,16.850000381469727,16.920000076293945,16.625,16.71500015258789,13.627102851867676
2017-01-26,667400,16.809999465942383,16.940000534057617,16.704999923706055,16.854999542236328,13.741238594055176
2017-01-25,776400,16.850000381469727,16.899999618530273,16.7549991607666,16.799999237060547,13.696402549743652
2017-01-24,816600,16.559999465942383,16.815000534057617,16.510000228881836,16.790000915527344,13.688252449035645
2017-01-23,571800,16.46500015258789,16.565000534057617,16.395000457763672,16.53499984741211,13.480356216430664
2017-01-20,672200,16.3799991607666,16.545000076293945,16.3799991607666,16.469999313354492,13.427364349365234
2017-01-19,673200,16.399999618530273,16.5,16.344999313354492,16.385000228881836,13.358068466186523
2017-01-18,860200,16.71500015258789,16.75,16.3700008392334,16.399999618530273,13.370295524597168
2017-01-17,708000,16.850000381469727,16.94499969482422,16.7549991607666,16.764999389648438,13.66786766052246
2017-01-13,586800,16.735000610351562,16.8799991607666,16.704999923706055,16.815000534057617,13.70863151550293
2017-01-12,443200,16.78499984741211,16.84000015258789,16.700000762939453,16.760000228881836,13.66379165649414
2017-01-11,644600,16.55500030517578,16.739999771118164,16.420000076293945,16.71500015258789,13.627102851867676
2017-01-10,588800,16.610000610351562,16.684999465942383,16.55500030517578,16.59000015258789,13.525197982788086
2017-01-09,756800,16.604999542236328,16.729999542236328,16.510000228881836,16.600000381469727,13.533348083496094
2017-01-06,479000,16.690000534057617,16.735000610351562,16.56999969482422,16.649999618530273,13.574110984802246
2017-01-05,571600,16.485000610351562,16.7450008392334,16.44499969482422,16.690000534057617,13.60672378540039
2017-01-04,610600,16.15999984741211,16.405000686645508,16.1200008392334,16.350000381469727,13.329535484313965
2017-01-03,556200,15.84000015258789,16.104999542236328,15.84000015258789,16.049999237060547,13.084955215454102
2016-12-30,526400,15.975000381469728,15.994999885559082,15.850000381469728,15.925000190734863,12.98304843902588
2016-12-29,481000,15.845000267028809,15.949999809265137,15.8100004196167,15.920000076293944,12.978970527648926
2016-12-28,629000,15.765000343322754,15.84000015258789,15.725000381469728,15.765000343322754,12.852606773376465
2016-12-27,207400,15.885000228881836,15.904999732971191,15.729999542236328,15.779999732971191,12.86483383178711
2016-12-23,334200,15.75,15.854999542236328,15.744999885559082,15.80500030517578,12.885215759277344
2016-12-22,501400,15.720000267028809,15.84000015258789,15.614999771118164,15.8100004196167,12.889293670654297
2016-12-21,727800,15.84000015258789,15.845000267028809,15.734999656677246,15.800000190734863,12.88114070892334
2016-12-20,735200,16.014999389648438,16.014999389648438,15.789999961853027,15.859999656677246,12.930055618286133
2016-12-19,424000,15.96500015258789,16.024999618530273,15.914999961853027,15.9350004196167,12.99120044708252
2016-12-16,719800,15.960000038146973,16.094999313354492,15.869999885559082,15.979999542236328,13.027886390686035
2016-12-15,590600,15.9399995803833,16.040000915527344,15.835000038146973,15.960000038146973,13.01158046722412
2016-12-14,759600,16.395000457763672,16.415000915527344,15.970000267028809,16.014999389648438,13.056421279907228
2016-12-13,660800,16.2549991607666,16.43000030517578,16.2450008392334,16.3700008392334,13.345842361450195
2016-12-12,630200,16.15999984741211,16.274999618530273,16.135000228881836,16.229999542236328,13.231704711914062
2016-12-09,617600,16.05500030517578,16.184999465942383,15.954999923706056,16.104999542236328,13.12979507446289
2016-12-08,442200,15.885000228881836,16.094999313354492,15.824999809265137,16.065000534057617,13.09718418121338
2016-12-07,541200,15.739999771118164,15.93000030517578,15.675000190734863,15.904999732971191,12.966741561889648
2016-12-06,516200,15.875,15.914999961853027,15.770000457763672,15.904999732971191,12.81917953491211
2016-12-05,601600,15.904999732971191,15.904999732971191,15.774999618530272,15.890000343322754,12.807089805603027
2016-12-02,544800,15.619999885559082,15.875,15.619999885559082,15.84000015258789,12.766790390014648
2016-12-01,510400,15.704999923706056,15.770000457763672,15.59000015258789,15.614999771118164,12.585444450378418
2016-11-30,532000,15.880000114440918,15.914999961853027,15.604999542236328,15.614999771118164,12.585444450378418
2016-11-29,475800,15.69499969482422,15.81999969482422,15.654999732971191,15.779999732971191,12.71843147277832
2016-11-28,720600,15.789999961853027,15.914999961853027,15.670000076293944,15.739999771118164,12.686193466186523
2016-11-25,235800,15.69499969482422,15.774999618530272,15.649999618530272,15.739999771118164,12.686193466186523
2016-11-23,1167400,15.494999885559082,15.739999771118164,15.479999542236328,15.654999732971191,12.617683410644531
