date,volume,open,high,low,close,adj close
2021-12-07,55800,42.11000061035156,42.5,42.11000061035156,42.33000183105469,41.32744598388672
2021-12-06,20700,41.43000030517578,41.70000076293945,41.400001525878906,41.52999877929688,40.54638671875
2021-12-03,27800,41.4900016784668,41.4900016784668,40.84999847412109,41.08000183105469,40.10704803466797
2021-12-02,41900,40.900001525878906,41.45000076293945,40.900001525878906,41.27999877929688,40.30231094360352
2021-12-01,16600,41.33000183105469,41.75,40.68000030517578,40.68000030517578,39.71652221679688
2021-11-30,32500,41.72999954223633,41.83000183105469,40.959999084472656,41.08000183105469,40.10704803466797
2021-11-29,19500,41.650001525878906,41.93000030517578,41.52999877929688,41.79999923706055,40.80999755859375
2021-11-26,15600,41.68000030517578,41.93000030517578,41.31999969482422,41.459999084472656,40.47805404663086
2021-11-24,34100,41.90999984741211,42.060001373291016,41.7599983215332,41.97999954223633,40.98573684692383
2021-11-23,38100,42.310001373291016,42.310001373291016,41.90999984741211,42.130001068115234,41.13218688964844
2021-11-22,30000,42.790000915527344,42.86000061035156,42.400001525878906,42.43999862670898,41.434837341308594
2021-11-19,24200,42.68000030517578,42.900001525878906,42.65999984741211,42.7599983215332,41.747257232666016
2021-11-18,26000,42.650001525878906,42.81999969482422,42.59999847412109,42.68999862670898,41.67891311645508
2021-11-17,22700,42.66999816894531,42.66999816894531,42.52999877929688,42.61000061035156,41.60081481933594
2021-11-16,25600,42.540000915527344,42.84000015258789,42.540000915527344,42.7599983215332,41.747257232666016
2021-11-15,20900,42.95000076293945,42.9900016784668,42.68000030517578,42.68999862670898,41.67891311645508
2021-11-12,26900,42.58000183105469,42.880001068115234,42.56999969482422,42.83000183105469,41.81560516357422
2021-11-11,17600,42.4900016784668,42.560001373291016,42.38999938964844,42.459999084472656,41.45436477661133
2021-11-10,38100,42.27000045776367,42.470001220703125,42.16999816894531,42.290000915527344,41.28839492797852
2021-11-09,34600,42.40999984741211,42.5,42.290000915527344,42.34999847412109,41.34696578979492
2021-11-08,52600,42.20000076293945,42.41999816894531,42.15999984741211,42.41999816894531,41.41530990600586
2021-11-05,16400,42.11000061035156,42.11000061035156,41.81999969482422,41.93999862670898,40.94667816162109
2021-11-04,341800,42.0,42.29999923706055,42.0,42.209999084472656,41.21028518676758
2021-11-03,94000,41.93999862670898,42.0,41.59000015258789,42.0,41.0052604675293
2021-11-02,16400,41.790000915527344,42.11000061035156,41.790000915527344,42.0099983215332,41.0150146484375
2021-11-01,14200,41.93999862670898,42.0,41.77999877929688,41.93999862670898,40.94667816162109
2021-10-29,14200,41.709999084472656,41.81999969482422,41.630001068115234,41.70000076293945,40.712364196777344
2021-10-28,12200,41.52999877929688,41.88999938964844,41.52999877929688,41.869998931884766,40.87833786010742
2021-10-27,24100,41.59999847412109,41.70000076293945,41.380001068115234,41.38999938964844,40.409706115722656
2021-10-26,16700,41.810001373291016,41.869998931884766,41.5099983215332,41.52999877929688,40.54638671875
2021-10-25,16600,41.56999969482422,41.75,41.36000061035156,41.61000061035156,40.62449645996094
2021-10-22,15800,41.61000061035156,41.75,41.560001373291016,41.68000030517578,40.69284439086914
2021-10-21,15500,41.209999084472656,41.5,41.08000183105469,41.4900016784668,40.5073471069336
2021-10-20,21400,41.18999862670898,41.41999816894531,41.18999862670898,41.369998931884766,40.390174865722656
2021-10-19,25300,40.88999938964844,41.06999969482422,40.88999938964844,40.93000030517578,39.96059799194336
2021-10-18,15800,40.540000915527344,40.77000045776367,40.5,40.7599983215332,39.79462432861328
2021-10-15,10400,40.720001220703125,40.81999969482422,40.59999847412109,40.59999847412109,39.6384162902832
2021-10-14,53100,40.209999084472656,40.4900016784668,40.15999984741211,40.45000076293945,39.49197006225586
2021-10-13,69300,39.75,39.9900016784668,39.72999954223633,39.91999816894531,38.97452163696289
2021-10-12,51300,39.52999877929688,39.630001068115234,39.33000183105469,39.41999816894531,38.486366271972656
2021-10-11,21300,39.59999847412109,39.77000045776367,39.31999969482422,39.31999969482422,38.38872909545898
2021-10-08,9100,39.93999862670898,39.93999862670898,39.59000015258789,39.65999984741211,38.72068405151367
2021-10-07,26000,39.869998931884766,40.18999862670898,39.869998931884766,39.93999862670898,38.99405288696289
2021-10-06,114800,39.369998931884766,39.77000045776367,39.25,39.77000045776367,38.82807922363281
2021-10-05,14100,39.63999938964844,40.06999969482422,39.59000015258789,39.959999084472656,39.01356887817383
2021-10-04,34300,39.900001525878906,40.02000045776367,39.27999877929688,39.5099983215332,38.57423400878906
2021-10-01,42300,39.93000030517578,40.0,39.5,39.83000183105469,38.88665771484375
2021-09-30,23900,40.41999816894531,40.45000076293945,39.70000076293945,39.70000076293945,38.75973129272461
2021-09-29,13600,40.290000915527344,40.38999938964844,40.150001525878906,40.150001525878906,39.19907760620117
2021-09-28,67100,40.68999862670898,40.72999954223633,40.04999923706055,40.119998931884766,39.1697883605957
2021-09-27,26800,41.61000061035156,41.619998931884766,41.27000045776367,41.40999984741211,40.429229736328125
2021-09-24,20200,41.95000076293945,42.040000915527344,41.83000183105469,41.86000061035156,40.86857604980469
2021-09-23,19300,42.18000030517578,42.52999877929688,42.18000030517578,42.33000183105469,41.32744598388672
2021-09-22,14200,41.869998931884766,42.27000045776367,41.81999969482422,42.0,41.0052604675293
2021-09-21,19800,42.04999923706055,42.11000061035156,41.810001373291016,41.810001373291016,40.819766998291016
2021-09-20,32000,41.61000061035156,41.880001068115234,41.40999984741211,41.790000915527344,40.80023956298828
2021-09-17,49200,42.93000030517578,42.93000030517578,42.36000061035156,42.45000076293945,41.25910568237305
2021-09-16,27900,43.13999938964844,43.13999938964844,42.900001525878906,43.09000015258789,41.881141662597656
2021-09-15,27900,43.150001525878906,43.34999847412109,43.06999969482422,43.310001373291016,42.09497833251953
2021-09-14,23600,43.27999877929688,43.34999847412109,43.040000915527344,43.150001525878906,41.93946838378906
2021-09-13,44400,43.619998931884766,43.619998931884766,43.0,43.119998931884766,41.91030883789063
2021-09-10,24600,43.58000183105469,43.61000061035156,43.20000076293945,43.20000076293945,41.98806381225586
2021-09-09,24100,43.56999969482422,43.709999084472656,43.31999969482422,43.43999862670898,42.22133255004883
2021-09-08,34900,43.470001220703125,43.56999969482422,43.290000915527344,43.540000915527344,42.31853103637695
2021-09-07,37400,43.720001220703125,43.79999923706055,43.5099983215332,43.540000915527344,42.31853103637695
2021-09-03,19900,43.86000061035156,43.9900016784668,43.720001220703125,43.79999923706055,42.57123565673828
2021-09-02,57600,43.61000061035156,43.84000015258789,43.61000061035156,43.84000015258789,42.610111236572266
2021-09-01,21100,43.22999954223633,43.41999816894531,43.13999938964844,43.38999938964844,42.17273712158203
2021-08-31,32900,43.18000030517578,43.220001220703125,42.93000030517578,42.970001220703125,41.76451110839844
2021-08-30,60900,42.84999847412109,43.0,42.77000045776367,42.90999984741211,41.70619583129883
2021-08-27,13800,42.54999923706055,42.810001373291016,42.54999923706055,42.77000045776367,41.57012176513672
2021-08-26,11600,42.5,42.630001068115234,42.34999847412109,42.34999847412109,41.16190719604492
2021-08-25,53000,42.56999969482422,42.7400016784668,42.4900016784668,42.70000076293945,41.50209045410156
2021-08-24,19600,42.459999084472656,42.68999862670898,42.459999084472656,42.65999984741211,41.46320724487305
2021-08-23,1141800,42.619998931884766,42.66999816894531,42.5,42.619998931884766,41.42433547973633
2021-08-20,12700,42.15999984741211,42.5,42.04999923706055,42.5,41.30769729614258
2021-08-19,21400,41.72999954223633,42.15999984741211,41.58000183105469,42.11000061035156,40.92864608764648
2021-08-18,18800,42.34000015258789,42.41999816894531,42.06999969482422,42.06999969482422,40.889766693115234
2021-08-17,49900,42.52000045776367,42.619998931884766,42.220001220703125,42.369998931884766,41.18134307861328
2021-08-16,1043200,42.540000915527344,42.72999954223633,42.310001373291016,42.72999954223633,41.53124237060547
2021-08-13,18500,42.68999862670898,42.70000076293945,42.58000183105469,42.61000061035156,41.41461563110352
2021-08-12,11100,42.5,42.59000015258789,42.369998931884766,42.59000015258789,41.39517593383789
2021-08-11,53900,42.369998931884766,42.43999862670898,42.27999877929688,42.43000030517578,41.23966979980469
2021-08-10,13100,42.09000015258789,42.18000030517578,42.0099983215332,42.06999969482422,40.889766693115234
2021-08-09,18100,42.15999984741211,42.15999984741211,41.95000076293945,41.959999084472656,40.78284454345703
2021-08-06,14400,42.25,42.27999877929688,42.06999969482422,42.08000183105469,40.89948272705078
2021-08-05,13200,42.56999969482422,42.56999969482422,42.18999862670898,42.310001373291016,41.1230354309082
2021-08-04,10000,42.56999969482422,42.630001068115234,42.369998931884766,42.47999954223633,41.28826522827149
2021-08-03,17800,42.119998931884766,42.45000076293945,42.0,42.43999862670898,41.24938201904297
2021-08-02,15700,42.150001525878906,42.27999877929688,42.0099983215332,42.09999847412109,40.918922424316406
2021-07-30,10800,42.0,42.13999938964844,41.970001220703125,42.040000915527344,40.86060333251953
2021-07-29,26000,41.790000915527344,42.06999969482422,41.77000045776367,42.040000915527344,40.86060333251953
2021-07-28,10900,41.52999877929688,41.630001068115234,41.33000183105469,41.630001068115234,40.46210861206055
2021-07-27,25100,41.2400016784668,41.4900016784668,41.09999847412109,41.4900016784668,40.3260383605957
2021-07-26,25700,41.34999847412109,41.470001220703125,41.22999954223633,41.36000061035156,40.199684143066406
2021-07-23,11800,41.13999938964844,41.34999847412109,41.13999938964844,41.34999847412109,40.18996810913086
2021-07-22,14400,40.88999938964844,41.02000045776367,40.81999969482422,40.97999954223633,39.83034133911133
2021-07-21,9500,40.619998931884766,40.7400016784668,40.59999847412109,40.720001220703125,39.57763671875
2021-07-20,31100,40.040000915527344,40.56999969482422,40.02999877929688,40.54999923706055,39.41240310668945
2021-07-19,35700,40.209999084472656,40.2599983215332,39.7599983215332,40.0,38.87783050537109
2021-07-16,36700,40.72999954223633,40.79999923706055,40.47999954223633,40.540000915527344,39.4026985168457
2021-07-15,143200,40.540000915527344,40.7599983215332,40.470001220703125,40.63999938964844,39.49988555908203
2021-07-14,8800,40.79999923706055,40.88999938964844,40.709999084472656,40.790000915527344,39.64567184448242
2021-07-13,8000,40.77999877929688,40.88999938964844,40.709999084472656,40.77999877929688,39.63595581054688
2021-07-12,13400,40.59999847412109,40.84999847412109,40.59999847412109,40.84999847412109,39.70399856567383
2021-07-09,6600,40.27999877929688,40.54999923706055,40.27999877929688,40.54999923706055,39.41240310668945
2021-07-08,12200,40.22999954223633,40.22999954223633,39.869998931884766,40.06999969482422,38.94587326049805
2021-07-07,25300,40.13999938964844,40.5,40.119998931884766,40.5,39.36381149291992
2021-07-06,8300,40.09999847412109,40.09999847412109,39.77999877929688,39.93999862670898,38.819522857666016
2021-07-02,5000,39.91999816894531,40.06999969482422,39.900001525878906,40.04999923706055,38.92642974853516
2021-07-01,61700,39.77000045776367,39.90999984741211,39.68999862670898,39.90999984741211,38.79036331176758
2021-06-30,50300,39.68000030517578,39.720001220703125,39.5,39.68999862670898,38.57653045654297
2021-06-29,10600,39.970001220703125,39.9900016784668,39.880001068115234,39.959999084472656,38.838958740234375
2021-06-28,12900,39.79999923706055,39.900001525878906,39.720001220703125,39.88999938964844,38.77091979980469
2021-06-25,4200,39.77000045776367,39.84999847412109,39.68999862670898,39.72999954223633,38.61540603637695
2021-06-24,20300,39.68000030517578,39.68999862670898,39.47999954223633,39.68999862670898,38.57653045654297
2021-06-23,5000,39.70000076293945,39.70000076293945,39.41999816894531,39.41999816894531,38.31410217285156
2021-06-22,16000,39.47999954223633,39.790000915527344,39.47999954223633,39.70000076293945,38.58625411987305
2021-06-21,12400,39.08000183105469,39.5099983215332,39.06999969482422,39.41999816894531,38.31410217285156
2021-06-18,12500,39.2400016784668,39.2599983215332,39.04999923706055,39.04999923706055,37.811614990234375
2021-06-17,14000,39.459999084472656,39.59999847412109,39.310001373291016,39.52999877929688,38.2763900756836
2021-06-16,12900,40.20000076293945,40.2599983215332,39.68000030517578,39.790000915527344,38.52814483642578
2021-06-15,16400,40.130001068115234,40.130001068115234,39.91999816894531,40.130001068115234,38.857364654541016
2021-06-14,18200,39.95000076293945,39.97999954223633,39.77999877929688,39.97999954223633,38.71212387084961
2021-06-11,15400,39.83000183105469,39.869998931884766,39.650001525878906,39.83000183105469,38.56686782836914
2021-06-10,11500,39.56999969482422,39.68999862670898,39.52000045776367,39.65999984741211,38.40227127075195
2021-06-09,10900,39.68999862670898,39.68999862670898,39.54999923706055,39.54999923706055,38.29575347900391
2021-06-08,27500,39.72999954223633,39.7599983215332,39.58000183105469,39.720001220703125,38.46037292480469
2021-06-07,17200,39.720001220703125,39.720001220703125,39.56999969482422,39.59999847412109,38.34416961669922
2021-06-04,11100,39.59000015258789,39.70000076293945,39.5099983215332,39.66999816894531,38.41194534301758
2021-06-03,11900,39.470001220703125,39.540000915527344,39.27999877929688,39.29999923706055,38.05368423461914
2021-06-02,13600,39.65999984741211,39.65999984741211,39.540000915527344,39.650001525878906,38.39258193969727
2021-06-01,33400,39.880001068115234,39.90999984741211,39.59999847412109,39.619998931884766,38.36353302001953
2021-05-28,9700,39.7400016784668,39.84000015258789,39.59999847412109,39.59999847412109,38.34416961669922
2021-05-27,6200,39.619998931884766,39.709999084472656,39.59000015258789,39.68999862670898,38.43130874633789
2021-05-26,8400,39.59000015258789,39.59000015258789,39.45000076293945,39.470001220703125,38.218292236328125
2021-05-25,8500,39.400001525878906,39.52000045776367,39.34999847412109,39.38999938964844,38.14083099365234
2021-05-24,21100,39.27999877929688,39.38999938964844,39.22999954223633,39.36000061035156,38.111778259277344
2021-05-21,17200,39.20000076293945,39.290000915527344,39.06999969482422,39.13999938964844,37.89875411987305
2021-05-20,28000,38.7599983215332,39.18000030517578,38.7599983215332,39.150001525878906,37.90843963623047
2021-05-19,17600,38.459999084472656,38.619998931884766,38.310001373291016,38.540000915527344,37.31779098510742
2021-05-18,8700,38.9900016784668,38.9900016784668,38.7599983215332,38.7599983215332,37.53080749511719
2021-05-17,12400,38.90999984741211,38.95000076293945,38.7599983215332,38.7599983215332,37.53080749511719
2021-05-14,16000,38.869998931884766,39.15999984741211,38.869998931884766,39.15999984741211,37.91812896728516
2021-05-13,10700,38.040000915527344,38.65999984741211,38.040000915527344,38.63999938964844,37.41460800170898
2021-05-12,30500,38.70000076293945,38.70000076293945,37.86000061035156,37.900001525878906,36.69808197021485
2021-05-11,20700,38.869998931884766,38.959999084472656,38.630001068115234,38.77000045776367,37.540489196777344
2021-05-10,21400,39.47999954223633,39.68000030517578,39.36000061035156,39.36000061035156,38.111778259277344
2021-05-07,16500,39.2400016784668,39.470001220703125,39.130001068115234,39.400001525878906,38.1505126953125
2021-05-06,6900,38.970001220703125,39.04999923706055,38.84999847412109,39.04999923706055,37.811614990234375
2021-05-05,44200,38.77000045776367,38.880001068115234,38.560001373291016,38.79999923706055,37.56953811645508
2021-05-04,33600,38.47999954223633,38.54999923706055,38.310001373291016,38.54999923706055,37.32746505737305
2021-05-03,114100,38.68000030517578,38.720001220703125,38.5099983215332,38.720001220703125,37.4920768737793
2021-04-30,8100,38.56999969482422,38.66999816894531,38.29999923706055,38.369998931884766,37.15317916870117
2021-04-29,11000,38.68999862670898,38.83000183105469,38.619998931884766,38.790000915527344,37.55985641479492
2021-04-28,9400,38.650001525878906,38.70000076293945,38.56999969482422,38.65999984741211,37.43397903442383
2021-04-27,7400,38.68999862670898,38.70000076293945,38.52000045776367,38.650001525878906,37.42429733276367
2021-04-26,18900,38.84000015258789,38.86000061035156,38.65999984741211,38.65999984741211,37.43397903442383
2021-04-23,20500,38.59000015258789,38.900001525878906,38.59000015258789,38.869998931884766,37.63731384277344
2021-04-22,26600,38.52000045776367,38.68999862670898,38.400001525878906,38.47999954223633,37.25968933105469
2021-04-21,9500,37.959999084472656,38.31999969482422,37.959999084472656,38.310001373291016,37.0950813293457
2021-04-20,22800,38.04999923706055,38.15999984741211,38.02000045776367,38.11000061035156,36.90142059326172
2021-04-19,19000,38.27999877929688,38.27999877929688,38.119998931884766,38.22999954223633,37.01761245727539
2021-04-16,22000,37.91999816894531,38.2400016784668,37.91999816894531,38.220001220703125,37.0079345703125
2021-04-15,16100,37.560001373291016,37.88999938964844,37.52999877929688,37.869998931884766,36.669036865234375
2021-04-14,19500,37.68000030517578,37.68000030517578,37.43999862670898,37.4900016784668,36.30108642578125
2021-04-13,26600,37.65999984741211,37.7599983215332,37.58000183105469,37.70000076293945,36.504425048828125
2021-04-12,37000,37.5099983215332,37.70000076293945,37.5099983215332,37.68999862670898,36.49473571777344
2021-04-09,10100,37.15999984741211,37.310001373291016,37.15999984741211,37.2599983215332,36.078372955322266
2021-04-08,13000,36.93000030517578,37.09000015258789,36.93000030517578,37.04999923706055,35.875038146972656
2021-04-07,51400,36.900001525878906,36.90999984741211,36.68999862670898,36.79999923706055,35.632965087890625
2021-04-06,9100,36.77000045776367,37.02000045776367,36.77000045776367,36.95000076293945,35.7782096862793
2021-04-05,24300,36.880001068115234,37.060001373291016,36.72999954223633,37.060001373291016,35.884727478027344
2021-04-01,13500,36.43000030517578,36.59000015258789,36.34999847412109,36.56999969482422,35.41025924682617
2021-03-31,20300,36.150001525878906,36.310001373291016,36.150001525878906,36.220001220703125,35.07135772705078
2021-03-30,36500,36.20000076293945,36.20000076293945,36.02999877929688,36.09999847412109,34.95516586303711
2021-03-29,17700,36.20000076293945,36.40999984741211,36.13999938964844,36.34999847412109,35.197235107421875
2021-03-26,9000,35.79999923706055,36.22999954223633,35.79999923706055,36.22999954223633,35.0810432434082
2021-03-25,6600,35.40999984741211,35.7400016784668,35.290000915527344,35.709999084472656,34.577537536621094
2021-03-24,5700,35.5,35.66999816894531,35.459999084472656,35.5,34.37419509887695
2021-03-23,15900,35.59000015258789,35.77000045776367,35.41999816894531,35.41999816894531,34.29672622680664
2021-03-22,12200,35.630001068115234,35.77000045776367,35.439998626708984,35.720001220703125,34.58721923828125
2021-03-19,10400,35.5099983215332,35.75,35.459999084472656,35.65999984741211,34.52330780029297
2021-03-18,30300,35.4900016784668,35.7599983215332,35.45000076293945,35.4900016784668,34.35873031616211
2021-03-17,10000,35.650001525878906,35.81999969482422,35.52000045776367,35.7400016784668,34.60076141357422
2021-03-16,8400,35.900001525878906,35.93000030517578,35.75,35.77000045776367,34.62980651855469
2021-03-15,74600,35.630001068115234,35.810001373291016,35.36000061035156,35.709999084472656,34.57171630859375
2021-03-12,35600,35.47999954223633,35.59000015258789,35.439998626708984,35.58000183105469,34.44586181640625
2021-03-11,15000,35.5,35.65999984741211,35.40999984741211,35.56999969482422,34.43617630004883
2021-03-10,21700,35.18000030517578,35.31999969482422,35.0,35.209999084472656,34.0876579284668
2021-03-09,22700,35.060001373291016,35.25,35.02000045776367,35.02000045776367,33.90370559692383
2021-03-08,12500,34.59000015258789,34.93000030517578,34.560001373291016,34.61000061035156,33.50677490234375
2021-03-05,39600,34.41999816894531,34.650001525878906,33.97999954223633,34.599998474121094,33.49709701538086
2021-03-04,19500,34.619998931884766,34.709999084472656,33.90999984741211,34.13999938964844,33.051761627197266
2021-03-03,15000,34.88999938964844,34.88999938964844,34.540000915527344,34.54999923706055,33.44868850708008
2021-03-02,34900,35.189998626708984,35.189998626708984,34.900001525878906,35.06999969482422,33.952110290527344
2021-03-01,12100,34.75,35.150001525878906,34.75,35.060001373291016,33.94243240356445
2021-02-26,12900,34.810001373291016,34.83000183105469,34.5,34.5,33.40028762817383
2021-02-25,20600,35.529998779296875,35.59000015258789,34.90999984741211,34.939998626708984,33.82625961303711
2021-02-24,18200,35.31999969482422,35.630001068115234,35.25,35.56999969482422,34.43617630004883
2021-02-23,23600,35.189998626708984,35.529998779296875,35.13999938964844,35.40999984741211,34.281280517578125
2021-02-22,6800,35.56999969482422,35.56999969482422,35.29999923706055,35.29999923706055,34.17478942871094
2021-02-19,11500,35.84000015258789,35.900001525878906,35.70000076293945,35.70000076293945,34.562042236328125
2021-02-18,6500,35.61000061035156,35.720001220703125,35.470001220703125,35.54999923706055,34.41680908203125
2021-02-17,235900,35.880001068115234,35.880001068115234,35.599998474121094,35.70000076293945,34.562042236328125
2021-02-16,27300,36.400001525878906,36.43999862670898,36.02999877929688,36.02999877929688,34.88150787353516
2021-02-12,11500,36.18999862670898,36.380001068115234,36.18000030517578,36.34999847412109,35.19131088256836
2021-02-11,17500,36.27999877929688,36.27999877929688,36.08000183105469,36.209999084472656,35.05577087402344
2021-02-10,53000,36.27000045776367,36.27000045776367,36.02000045776367,36.04999923706055,34.90087890625
2021-02-09,12600,36.040000915527344,36.18999862670898,36.02000045776367,36.13999938964844,34.98801040649414
2021-02-08,15300,35.90999984741211,36.040000915527344,35.90999984741211,35.95000076293945,34.8040657043457
2021-02-05,11800,35.650001525878906,35.779998779296875,35.650001525878906,35.779998779296875,34.63947677612305
2021-02-04,33300,35.66999816894531,35.7599983215332,35.599998474121094,35.630001068115234,34.494266510009766
2021-02-03,13300,35.9900016784668,35.9900016784668,35.72999954223633,35.779998779296875,34.63947677612305
2021-02-02,46200,35.7400016784668,35.97999954223633,35.7400016784668,35.939998626708984,34.794376373291016
2021-02-01,16200,35.34000015258789,35.4900016784668,35.220001220703125,35.45000076293945,34.320003509521484
2021-01-29,19000,35.209999084472656,35.2400016784668,34.7400016784668,34.880001068115234,33.76817321777344
2021-01-28,19500,35.310001373291016,35.83000183105469,35.310001373291016,35.45000076293945,34.320003509521484
2021-01-27,33600,35.2400016784668,35.369998931884766,34.81999969482422,35.16999816894531,34.04892349243164
2021-01-26,27200,35.9900016784668,36.040000915527344,35.72999954223633,35.72999954223633,34.59107208251953
2021-01-25,17300,35.970001220703125,36.060001373291016,35.77000045776367,35.959999084472656,34.81373977661133
2021-01-22,12500,35.869998931884766,36.04999923706055,35.84000015258789,36.04999923706055,34.90087890625
2021-01-21,31700,36.2599983215332,36.2599983215332,35.9900016784668,36.13999938964844,34.98801040649414
2021-01-20,16800,36.20000076293945,36.310001373291016,36.08000183105469,36.27000045776367,35.113868713378906
2021-01-19,12000,36.08000183105469,36.11000061035156,36.0099983215332,36.06999969482422,34.92023468017578
2021-01-15,24400,36.02000045776367,36.02999877929688,35.68000030517578,35.88999938964844,34.7459716796875
2021-01-14,16400,36.400001525878906,36.400001525878906,36.119998931884766,36.119998931884766,34.96864700317383
2021-01-13,13300,36.5,36.52999877929688,36.41999816894531,36.43999862670898,35.27845001220703
2021-01-12,26700,36.29999923706055,36.5099983215332,36.220001220703125,36.4900016784668,35.32685089111328
2021-01-11,16200,36.060001373291016,36.27000045776367,36.060001373291016,36.22999954223633,35.075138092041016
2021-01-08,22200,36.43999862670898,36.59000015258789,36.15999984741211,36.52999877929688,35.365577697753906
2021-01-07,24300,35.95000076293945,36.15999984741211,35.91999816894531,36.130001068115234,34.978328704833984
2021-01-06,38700,35.099998474121094,35.880001068115234,35.099998474121094,35.7400016784668,34.60076141357422
2021-01-05,13000,34.720001220703125,35.15999984741211,34.720001220703125,35.04999923706055,33.9327507019043
2021-01-04,17700,35.45000076293945,35.52000045776367,34.709999084472656,34.88999938964844,33.777854919433594
2020-12-31,34200,34.939998626708984,34.9900016784668,34.779998779296875,34.93000030517578,33.81657409667969
2020-12-30,20800,35.040000915527344,35.13999938964844,34.95000076293945,34.9900016784668,33.874664306640625
2020-12-29,22700,35.11000061035156,35.25,34.869998931884766,35.0099983215332,33.8940315246582
2020-12-28,10100,34.79999923706055,34.97999954223633,34.720001220703125,34.7400016784668,33.63262939453125
2020-12-24,48500,34.599998474121094,34.619998931884766,34.41999816894531,34.599998474121094,33.49709701538086
2020-12-23,15700,34.58000183105469,34.72999954223633,34.54999923706055,34.560001373291016,33.4583625793457
2020-12-22,21800,34.5,34.5,34.31999969482422,34.470001220703125,33.371238708496094
2020-12-21,13400,34.41999816894531,34.56999969482422,34.0,34.54999923706055,33.44868850708008
2020-12-18,14400,34.970001220703125,34.97999954223633,34.70000076293945,34.849998474121094,33.65974044799805
2020-12-17,6800,34.91999816894531,35.0,34.90999984741211,34.91999816894531,33.727352142333984
2020-12-16,16000,34.84000015258789,34.84000015258789,34.58000183105469,34.689998626708984,33.50519943237305
2020-12-15,12300,34.459999084472656,34.79999923706055,34.439998626708984,34.779998779296875,33.592124938964844
2020-12-14,41400,34.66999816894531,34.70000076293945,34.290000915527344,34.349998474121094,33.17681121826172
2020-12-11,5700,34.2599983215332,34.400001525878906,34.2599983215332,34.369998931884766,33.196136474609375
2020-12-10,7600,34.36000061035156,34.560001373291016,34.290000915527344,34.41999816894531,33.244422912597656
2020-12-09,10700,34.52000045776367,34.619998931884766,34.349998474121094,34.529998779296875,33.35067367553711
2020-12-08,19500,34.2599983215332,34.400001525878906,34.2599983215332,34.380001068115234,33.2057991027832
2020-12-07,10300,34.279998779296875,34.349998474121094,34.16999816894531,34.220001220703125,33.05125045776367
2020-12-04,9500,34.29999923706055,34.439998626708984,34.29999923706055,34.36000061035156,33.18647384643555
2020-12-03,12900,34.33000183105469,34.58000183105469,34.25,34.25,33.08023452758789
2020-12-02,9100,34.310001373291016,34.400001525878906,34.220001220703125,34.33000183105469,33.15750503540039
2020-12-01,13200,34.400001525878906,34.54999923706055,34.36000061035156,34.470001220703125,33.292720794677734
2020-11-30,9700,34.15999984741211,34.20000076293945,33.900001525878906,33.970001220703125,32.80980682373047
2020-11-27,4400,33.869998931884766,34.060001373291016,33.869998931884766,34.040000915527344,32.877410888671875
2020-11-25,8000,33.93000030517578,33.959999084472656,33.79999923706055,33.88999938964844,32.73252868652344
2020-11-24,12100,33.869998931884766,34.13999938964844,33.83000183105469,34.02000045776367,32.85809326171875
2020-11-23,17100,34.0099983215332,34.09000015258789,33.7599983215332,33.81999969482422,32.664920806884766
2020-11-20,17500,33.97999954223633,33.9900016784668,33.86000061035156,33.939998626708984,32.78081512451172
2020-11-19,9700,33.81999969482422,33.95000076293945,33.7400016784668,33.939998626708984,32.78081512451172
2020-11-18,7600,34.15999984741211,34.15999984741211,33.77000045776367,33.84000015258789,32.68423843383789
2020-11-17,7800,34.099998474121094,34.2599983215332,34.0099983215332,34.130001068115234,32.96432876586914
2020-11-16,12400,34.29999923706055,34.400001525878906,34.119998931884766,34.150001525878906,32.983646392822266
2020-11-13,11700,33.689998626708984,33.939998626708984,33.689998626708984,33.91999816894531,32.76150131225586
2020-11-12,7700,33.9900016784668,33.9900016784668,33.470001220703125,33.599998474121094,32.45242691040039
2020-11-11,23200,34.08000183105469,34.15999984741211,33.91999816894531,34.02000045776367,32.85809326171875
2020-11-10,9200,33.7599983215332,34.0099983215332,33.7599983215332,33.79999923706055,32.645599365234375
2020-11-09,12800,34.4900016784668,34.720001220703125,33.7599983215332,33.7599983215332,32.60697555541992
2020-11-06,21900,33.27000045776367,33.68000030517578,33.119998931884766,33.529998779296875,32.384822845458984
2020-11-05,21700,33.15999984741211,33.439998626708984,33.130001068115234,33.349998474121094,32.21096420288086
2020-11-04,6600,32.529998779296875,32.83000183105469,32.40999984741211,32.470001220703125,31.361026763916016
2020-11-03,16300,32.16999816894531,32.5099983215332,32.08000183105469,32.459999084472656,31.35136985778809
2020-11-02,9100,31.549999237060547,31.780000686645508,31.520000457763672,31.700000762939453,30.61732292175293
2020-10-30,14400,31.229999542236328,31.34000015258789,30.90999984741211,31.209999084472656,30.14406394958496
2020-10-29,10400,31.34000015258789,31.5,31.059999465942383,31.43000030517578,30.35654640197754
2020-10-28,7400,31.61000061035156,31.64999961853028,31.299999237060547,31.299999237060547,30.23098564147949
2020-10-27,6900,32.5,32.5,32.20000076293945,32.20000076293945,31.10024642944336
2020-10-26,8300,32.720001220703125,32.720001220703125,32.38999938964844,32.470001220703125,31.361026763916016
2020-10-23,12700,32.97999954223633,33.0,32.810001373291016,32.959999084472656,31.83429336547852
2020-10-22,5600,32.709999084472656,32.880001068115234,32.59000015258789,32.849998474121094,31.72805404663086
