date,volume,open,high,low,close,adj close
2019-03-28,78000,16.59000015258789,16.75,16.579999923706055,16.719999313354492,15.545456886291504
2019-03-27,149900,16.729999542236328,16.799999237060547,16.540000915527344,16.670000076293945,15.498971939086914
2019-03-26,57000,16.719999313354492,16.8700008392334,16.709999084472656,16.770000457763672,15.59194564819336
2019-03-25,80900,16.56999969482422,16.649999618530273,16.5,16.579999923706055,15.41529369354248
2019-03-22,131200,16.959999084472656,16.989999771118164,16.520000457763672,16.6299991607666,15.461780548095703
2019-03-21,84700,16.81999969482422,17.1200008392334,16.81999969482422,17.100000381469727,15.898763656616213
2019-03-20,138600,16.799999237060547,17.030000686645508,16.739999771118164,16.989999771118164,15.796490669250488
2019-03-19,32800,16.959999084472656,17.0,16.799999237060547,16.81999969482422,15.638433456420898
2019-03-18,74100,16.760000228881836,16.90999984741211,16.700000762939453,16.899999618530273,15.712814331054688
2019-03-15,71000,16.700000762939453,16.760000228881836,16.65999984741211,16.700000762939453,15.52686595916748
2019-03-14,73000,16.68000030517578,16.719999313354492,16.6200008392334,16.690000534057617,15.51756763458252
2019-03-13,40300,16.579999923706055,16.649999618530273,16.489999771118164,16.6299991607666,15.461780548095703
2019-03-12,75700,16.40999984741211,16.56999969482422,16.40999984741211,16.469999313354492,15.313020706176758
2019-03-11,107900,16.149999618530273,16.40999984741211,16.149999618530273,16.350000381469727,15.20145034790039
2019-03-08,95300,16.25,16.25,15.8100004196167,16.110000610351562,14.978310585021973
2019-03-07,78200,16.450000762939453,16.489999771118164,16.34000015258789,16.40999984741211,15.25723648071289
2019-03-06,124800,16.59000015258789,16.59000015258789,16.360000610351562,16.459999084472656,15.303723335266112
2019-03-05,45600,16.670000076293945,16.709999084472656,16.56999969482422,16.68000030517578,15.50826930999756
2019-03-04,48200,16.790000915527344,16.829999923706055,16.540000915527344,16.65999984741211,15.489673614501951
2019-03-01,89500,16.540000915527344,16.709999084472656,16.540000915527344,16.709999084472656,15.536160469055176
2019-02-28,78000,16.649999618530273,16.649999618530273,16.3799991607666,16.459999084472656,15.303723335266112
2019-02-27,97500,16.65999984741211,16.760000228881836,16.610000610351562,16.639999389648438,15.471078872680664
2019-02-26,41900,16.56999969482422,16.700000762939453,16.56999969482422,16.56999969482422,15.40599536895752
2019-02-25,68200,16.559999465942383,16.700000762939453,16.559999465942383,16.6299991607666,15.461780548095703
2019-02-22,47100,16.6299991607666,16.700000762939453,16.530000686645508,16.559999465942383,15.39669704437256
2019-02-21,53800,16.770000457763672,16.770000457763672,16.479999542236328,16.520000457763672,15.359508514404297
2019-02-20,63500,16.700000762939453,16.889999389648438,16.690000534057617,16.790000915527344,15.610541343688965
2019-02-19,70600,16.579999923706055,16.729999542236328,16.530000686645508,16.68000030517578,15.50826930999756
2019-02-15,67900,16.5,16.649999618530273,16.459999084472656,16.6200008392334,15.452484130859377
2019-02-14,61300,16.329999923706055,16.489999771118164,16.290000915527344,16.43000030517578,15.27583122253418
2019-02-13,68300,16.389999389648438,16.59000015258789,16.360000610351562,16.479999542236328,15.229342460632324
2019-02-12,104100,16.239999771118164,16.3700008392334,16.18000030517578,16.290000915527344,15.05376148223877
2019-02-11,92000,15.890000343322754,16.040000915527344,15.890000343322754,16.040000915527344,14.822733879089355
2019-02-08,53200,16.079999923706055,16.079999923706055,15.800000190734863,15.93000030517578,14.721081733703612
2019-02-07,106100,16.239999771118164,16.260000228881836,15.920000076293944,16.079999923706055,14.859697341918944
2019-02-06,80800,16.440000534057617,16.450000762939453,16.299999237060547,16.350000381469727,15.109209060668944
2019-02-05,151300,16.440000534057617,16.510000228881836,16.3700008392334,16.43000030517578,15.18313694000244
2019-02-04,68100,16.389999389648438,16.440000534057617,16.18000030517578,16.440000534057617,15.192378044128418
2019-02-01,130100,16.31999969482422,16.579999923706055,16.270000457763672,16.43000030517578,15.18313694000244
2019-01-31,94100,16.149999618530273,16.31999969482422,16.1200008392334,16.229999542236328,14.998315811157228
2019-01-30,74400,16.020000457763672,16.239999771118164,15.970000267028809,16.149999618530273,14.924386024475098
2019-01-29,63300,15.890000343322754,16.049999237060547,15.890000343322754,15.93000030517578,14.721081733703612
2019-01-28,90800,15.710000038146973,15.850000381469728,15.6899995803833,15.81999969482422,14.619429588317873
2019-01-25,122000,15.859999656677246,16.049999237060547,15.859999656677246,15.979999542236328,14.767285346984863
2019-01-24,82000,15.68000030517578,15.850000381469728,15.670000076293944,15.75,14.554741859436035
2019-01-23,90900,15.9399995803833,15.949999809265137,15.609999656677246,15.710000038146973,14.517777442932127
2019-01-22,99100,16.040000915527344,16.110000610351562,15.829999923706056,15.850000381469728,14.6471529006958
2019-01-18,121000,16.020000457763672,16.219999313354492,16.020000457763672,16.209999084472656,14.97983169555664
2019-01-17,105700,15.699999809265137,15.970000267028809,15.6899995803833,15.890000343322754,14.684117317199709
2019-01-16,135100,15.81999969482422,15.899999618530272,15.779999732971191,15.850000381469728,14.6471529006958
2019-01-15,63000,15.81999969482422,15.9399995803833,15.789999961853027,15.859999656677246,14.65639305114746
2019-01-14,168200,15.800000190734863,15.850000381469728,15.6899995803833,15.81999969482422,14.619429588317873
2019-01-11,109000,15.850000381469728,15.890000343322754,15.75,15.8100004196167,14.610188484191896
2019-01-10,101600,15.6899995803833,15.899999618530272,15.649999618530272,15.899999618530272,14.693357467651367
2019-01-09,176200,15.859999656677246,15.880000114440918,15.649999618530272,15.81999969482422,14.619429588317873
2019-01-08,73400,15.729999542236328,15.760000228881836,15.550000190734863,15.65999984741211,14.47157096862793
2019-01-07,133500,15.390000343322754,15.649999618530272,15.25,15.510000228881836,14.332955360412598
2019-01-04,197400,15.020000457763672,15.260000228881836,15.020000457763672,15.220000267028809,14.064963340759276
2019-01-03,149900,14.829999923706056,14.960000038146973,14.640000343322754,14.770000457763672,13.649114608764648
2019-01-02,166600,14.300000190734863,14.9399995803833,14.300000190734863,14.81999969482422,13.695318222045898
2018-12-31,344400,14.699999809265137,14.869999885559082,14.43000030517578,14.56999969482422,13.4642915725708
2018-12-28,316500,14.479999542236328,14.68000030517578,14.390000343322754,14.479999542236328,13.381120681762695
2018-12-27,298800,14.229999542236328,14.609999656677246,14.109999656677246,14.550000190734863,13.445809364318848
2018-12-26,365300,13.81999969482422,14.59000015258789,13.600000381469728,14.56999969482422,13.4642915725708
2018-12-24,317500,14.119999885559082,14.119999885559082,13.649999618530272,13.6899995803833,12.651073455810549
2018-12-21,237700,14.300000190734863,14.359999656677246,14.079999923706056,14.119999885559082,13.048441886901855
2018-12-20,264500,14.5600004196167,14.779999732971191,14.020000457763672,14.1899995803833,13.113128662109377
2018-12-19,202500,14.920000076293944,15.149999618530272,14.630000114440918,14.760000228881836,13.63987159729004
2018-12-18,229000,15.109999656677246,15.170000076293944,14.800000190734863,14.869999885559082,13.74152374267578
2018-12-17,238800,15.5,15.670000076293944,15.109999656677246,15.15999984741211,14.009515762329102
2018-12-14,134500,15.75,15.869999885559082,15.510000228881836,15.550000190734863,14.369918823242188
2018-12-13,122000,15.84000015258789,16.010000228881836,15.75,15.90999984741211,14.70259952545166
2018-12-12,146200,16.010000228881836,16.190000534057617,15.90999984741211,15.90999984741211,14.70259952545166
2018-12-11,171900,16.06999969482422,16.149999618530273,15.739999771118164,15.90999984741211,14.70259952545166
2018-12-10,159500,16.1299991607666,16.139999389648438,15.5600004196167,15.850000381469728,14.6471529006958
2018-12-07,192700,16.399999618530273,16.739999771118164,16.100000381469727,16.190000534057617,14.96135139465332
2018-12-06,234500,16.280000686645508,16.280000686645508,15.960000038146973,16.229999542236328,14.998315811157228
2018-12-04,132600,16.979999542236328,17.040000915527344,16.489999771118164,16.520000457763672,15.266307830810549
2018-12-03,167800,16.899999618530273,17.100000381469727,16.860000610351562,16.979999542236328,15.691396713256836
2018-11-30,97400,16.579999923706055,16.670000076293945,16.489999771118164,16.6200008392334,15.358717918395996
2018-11-29,168900,16.43000030517578,16.81999969482422,16.420000076293945,16.639999389648438,15.377201080322266
2018-11-28,144000,16.239999771118164,16.479999542236328,16.149999618530273,16.479999542236328,15.229342460632324
2018-11-27,199100,16.34000015258789,16.350000381469727,16.149999618530273,16.25,15.016798973083496
2018-11-26,200500,16.139999389648438,16.43000030517578,16.139999389648438,16.31999969482422,15.081482887268066
2018-11-23,281900,16.290000915527344,16.34000015258789,16.0,16.06999969482422,14.850457191467283
2018-11-21,174300,17.209999084472656,17.510000228881836,17.139999389648438,17.350000381469727,15.709880828857422
2018-11-20,186700,17.43000030517578,17.43000030517578,17.0,17.110000610351562,15.492570877075195
2018-11-19,211000,17.649999618530273,17.700000762939453,17.43000030517578,17.59000015258789,15.927193641662598
2018-11-16,138500,17.530000686645508,17.68000030517578,17.3799991607666,17.670000076293945,15.999629020690918
2018-11-15,109300,17.09000015258789,17.450000762939453,17.06999969482422,17.40999984741211,15.764208793640137
2018-11-14,115900,17.309999465942383,17.520000457763672,17.09000015258789,17.15999984741211,15.537840843200684
2018-11-13,231500,17.59000015258789,17.6200008392334,17.09000015258789,17.170000076293945,15.546896934509276
2018-11-12,92900,17.959999084472656,18.059999465942383,17.59000015258789,17.610000610351562,15.945304870605469
2018-11-09,115300,17.729999542236328,17.950000762939453,17.649999618530273,17.920000076293945,16.225997924804688
2018-11-08,58300,18.21999931335449,18.280000686645508,17.90999984741211,17.950000762939453,16.25316047668457
2018-11-07,87600,18.190000534057617,18.40999984741211,18.07999992370605,18.31999969482422,16.588186264038086
2018-11-06,109800,17.90999984741211,18.040000915527344,17.850000381469727,17.979999542236328,16.28032684326172
2018-11-05,66500,17.84000015258789,17.920000076293945,17.790000915527344,17.920000076293945,16.225997924804688
2018-11-02,86300,17.850000381469727,17.950000762939453,17.530000686645508,17.65999984741211,15.990575790405272
2018-11-01,141300,17.56999969482422,17.780000686645508,17.489999771118164,17.719999313354492,16.044902801513672
2018-10-31,186100,17.450000762939453,17.700000762939453,17.450000762939453,17.5,15.845699310302734
2018-10-30,169800,16.979999542236328,17.3700008392334,16.979999542236328,17.360000610351562,15.7189359664917
2018-10-29,73500,17.510000228881836,17.510000228881836,16.899999618530273,17.059999465942383,15.447294235229492
2018-10-26,101900,17.399999618530273,17.479999542236328,17.09000015258789,17.399999618530273,15.75515079498291
2018-10-25,99200,17.520000457763672,17.68000030517578,17.489999771118164,17.59000015258789,15.927193641662598
2018-10-24,99700,18.06999969482422,18.06999969482422,17.350000381469727,17.389999389648438,15.746099472045898
2018-10-23,175800,18.18000030517578,18.209999084472656,17.760000228881836,18.020000457763672,16.316547393798828
2018-10-22,44600,18.63999938964844,18.63999938964844,18.3700008392334,18.489999771118164,16.742115020751953
2018-10-19,76900,18.770000457763672,18.940000534057617,18.6299991607666,18.700000762939453,16.932262420654297
2018-10-18,105200,18.799999237060547,18.950000762939453,18.690000534057617,18.790000915527344,17.013755798339844
2018-10-17,110200,19.030000686645508,19.030000686645508,18.75,18.88999938964844,17.10430145263672
2018-10-16,62200,18.920000076293945,19.059999465942383,18.89999961853028,19.059999465942383,17.25823211669922
2018-10-15,41500,18.959999084472656,19.0,18.8799991607666,18.90999984741211,17.122411727905273
2018-10-12,94800,19.07999992370605,19.229999542236328,18.75,18.959999084472656,17.16768455505371
2018-10-11,176300,19.239999771118164,19.299999237060547,18.809999465942383,18.89999961853028,17.113357543945312
2018-10-10,111600,20.1299991607666,20.13999938964844,19.40999984741211,19.459999084472656,17.620418548583984
2018-10-09,112300,20.040000915527344,20.25,20.040000915527344,20.09000015258789,18.19086265563965
2018-10-08,89000,19.959999084472656,20.11000061035156,19.89999961853028,20.06999969482422,18.172754287719727
2018-10-05,94300,20.11000061035156,20.190000534057617,20.030000686645508,20.09000015258789,18.19086265563965
2018-10-04,95900,20.26000022888184,20.31999969482422,20.06999969482422,20.209999084472656,18.29951858520508
2018-10-03,64100,20.25,20.34000015258789,20.209999084472656,20.32999992370605,18.408178329467773
2018-10-02,64200,20.209999084472656,20.229999542236328,20.11000061035156,20.190000534057617,18.28141021728516
2018-10-01,210100,20.020000457763672,20.200000762939453,20.0,20.18000030517578,18.272357940673828
2018-09-28,47900,19.950000762939453,20.1200008392334,19.90999984741211,19.940000534057617,18.055044174194336
2018-09-27,28800,20.11000061035156,20.11000061035156,19.979999542236328,20.0,18.10937118530273
2018-09-26,84900,20.15999984741211,20.15999984741211,19.89999961853028,20.01000022888184,18.118427276611328
2018-09-25,47900,20.18000030517578,20.25,20.13999938964844,20.25,18.335737228393555
2018-09-24,119400,19.90999984741211,20.100000381469727,19.90999984741211,20.07999992370605,18.18181037902832
2018-09-21,32600,19.8799991607666,19.920000076293945,19.790000915527344,19.850000381469727,17.97355079650879
2018-09-20,58100,19.780000686645508,19.799999237060547,19.729999542236328,19.76000022888184,17.892061233520508
2018-09-19,40200,19.63999938964844,19.75,19.63999938964844,19.729999542236328,17.86489486694336
2018-09-18,25900,19.6200008392334,19.75,19.6200008392334,19.6299991607666,17.774349212646484
2018-09-17,54000,19.59000015258789,19.61000061035156,19.479999542236328,19.530000686645508,17.683801651000977
2018-09-14,84000,19.3799991607666,19.56999969482422,19.3799991607666,19.51000022888184,17.665693283081055
2018-09-13,40100,19.459999084472656,19.489999771118164,19.32999992370605,19.450000762939453,17.611364364624023
2018-09-12,68200,19.459999084472656,19.530000686645508,19.38999938964844,19.43000030517578,17.5932559967041
2018-09-11,71100,19.14999961853028,19.450000762939453,19.14999961853028,19.350000381469727,17.520816802978516
2018-09-10,41400,19.26000022888184,19.36000061035156,19.170000076293945,19.200000762939453,17.385000228881836
2018-09-07,55900,19.170000076293945,19.21999931335449,19.07999992370605,19.21999931335449,17.403104782104492
2018-09-06,49100,19.479999542236328,19.57999992370605,19.209999084472656,19.239999771118164,17.42121696472168
2018-09-05,56800,19.540000915527344,19.549999237060547,19.3700008392334,19.489999771118164,17.647581100463867
2018-09-04,49000,19.75,19.770000457763672,19.540000915527344,19.57999992370605,17.729076385498047
2018-08-31,64900,19.76000022888184,19.770000457763672,19.6299991607666,19.709999084472656,17.846784591674805
2018-08-30,51600,19.790000915527344,19.86000061035156,19.739999771118164,19.739999771118164,17.873950958251953
2018-08-29,78600,19.790000915527344,19.920000076293945,19.75,19.82999992370605,17.955440521240234
2018-08-28,113100,19.86000061035156,19.940000534057617,19.700000762939453,19.700000762939453,17.837732315063477
2018-08-27,90400,19.700000762939453,19.790000915527344,19.700000762939453,19.76000022888184,17.892061233520508
2018-08-24,47000,19.57999992370605,19.709999084472656,19.57999992370605,19.57999992370605,17.729076385498047
2018-08-23,26000,19.600000381469727,19.600000381469727,19.450000762939453,19.479999542236328,17.63852882385254
2018-08-22,65100,19.540000915527344,19.670000076293945,19.540000915527344,19.6200008392334,17.765295028686523
2018-08-21,62500,19.3799991607666,19.540000915527344,19.3799991607666,19.440000534057617,17.602310180664062
2018-08-20,44200,19.18000030517578,19.350000381469727,19.18000030517578,19.25,17.430269241333008
2018-08-17,54800,19.21999931335449,19.229999542236328,19.11000061035156,19.14999961853028,17.339723587036133
2018-08-16,61800,19.14999961853028,19.280000686645508,19.14999961853028,19.170000076293945,17.357831954956055
2018-08-15,175400,19.63999938964844,19.63999938964844,19.100000381469727,19.14999961853028,17.249177932739258
2018-08-14,83700,19.780000686645508,19.89999961853028,19.770000457763672,19.799999237060547,17.834657669067383
2018-08-13,67700,19.93000030517578,19.989999771118164,19.65999984741211,19.670000076293945,17.717561721801758
2018-08-10,85300,19.809999465942383,19.959999084472656,19.700000762939453,19.8700008392334,17.8977108001709
2018-08-09,67900,19.989999771118164,20.049999237060547,19.84000015258789,19.850000381469727,17.87969398498535
2018-08-08,45000,20.09000015258789,20.09000015258789,19.959999084472656,20.01000022888184,18.023815155029297
2018-08-07,46900,20.13999938964844,20.200000762939453,20.07999992370605,20.170000076293945,18.167932510375977
2018-08-06,39000,19.959999084472656,20.030000686645508,19.89999961853028,20.030000686645508,18.04183006286621
2018-08-03,33200,19.89999961853028,20.09000015258789,19.81999969482422,19.89999961853028,17.924734115600586
2018-08-02,54300,20.020000457763672,20.020000457763672,19.809999465942383,20.01000022888184,18.023815155029297
2018-08-01,57700,20.229999542236328,20.229999542236328,20.020000457763672,20.049999237060547,18.059839248657227
2018-07-31,64700,20.32999992370605,20.34000015258789,20.200000762939453,20.299999237060547,18.28502655029297
2018-07-30,47000,20.26000022888184,20.31999969482422,20.209999084472656,20.239999771118164,18.230981826782227
2018-07-27,86500,20.1299991607666,20.26000022888184,20.049999237060547,20.07999992370605,18.08686637878418
2018-07-26,101400,20.06999969482422,20.290000915527344,20.049999237060547,20.239999771118164,18.230981826782227
2018-07-25,54900,19.950000762939453,20.09000015258789,19.940000534057617,20.040000915527344,18.05083656311035
2018-07-24,70900,19.90999984741211,20.049999237060547,19.89999961853028,19.989999771118164,18.00579833984375
2018-07-23,79200,19.940000534057617,19.940000534057617,19.700000762939453,19.780000686645508,17.81664276123047
2018-07-20,52700,19.82999992370605,19.88999938964844,19.780000686645508,19.84000015258789,17.87068748474121
2018-07-19,113900,19.799999237060547,19.89999961853028,19.790000915527344,19.86000061035156,17.888704299926758
2018-07-18,43500,19.76000022888184,19.8700008392334,19.61000061035156,19.86000061035156,17.888704299926758
2018-07-17,63400,19.81999969482422,19.8799991607666,19.700000762939453,19.84000015258789,17.87068748474121
2018-07-16,114700,19.950000762939453,19.950000762939453,19.670000076293945,19.8700008392334,17.8977108001709
2018-07-13,50600,20.059999465942383,20.18000030517578,20.020000457763672,20.07999992370605,18.08686637878418
2018-07-12,89600,20.01000022888184,20.07999992370605,19.89999961853028,20.0,18.01480484008789
2018-07-11,126500,20.26000022888184,20.280000686645508,19.86000061035156,19.89999961853028,17.924734115600586
2018-07-10,74000,20.36000061035156,20.479999542236328,20.31999969482422,20.36000061035156,18.339073181152344
2018-07-09,55600,20.09000015258789,20.299999237060547,20.07999992370605,20.209999084472656,18.203962326049805
2018-07-06,66900,19.82999992370605,20.020000457763672,19.809999465942383,19.989999771118164,18.00579833984375
2018-07-05,153700,20.01000022888184,20.01000022888184,19.76000022888184,19.84000015258789,17.87068748474121
2018-07-03,58600,19.950000762939453,20.15999984741211,19.8799991607666,19.8799991607666,17.90671730041504
2018-07-02,62800,19.959999084472656,19.959999084472656,19.68000030517578,19.770000457763672,17.807636260986328
2018-06-29,58600,20.0,20.21999931335449,20.0,20.09000015258789,18.095870971679688
2018-06-28,33700,20.059999465942383,20.059999465942383,19.84000015258789,19.940000534057617,17.960763931274414
2018-06-27,128800,19.84000015258789,20.21999931335449,19.84000015258789,20.0,18.01480484008789
2018-06-26,83700,19.530000686645508,19.790000915527344,19.530000686645508,19.76000022888184,17.798629760742188
2018-06-25,93100,19.940000534057617,19.940000534057617,19.3799991607666,19.5,17.564437866210938
2018-06-22,120300,19.809999465942383,20.100000381469727,19.809999465942383,19.940000534057617,17.960763931274414
2018-06-21,72200,19.780000686645508,19.780000686645508,19.479999542236328,19.530000686645508,17.591459274291992
2018-06-20,88500,19.940000534057617,19.940000534057617,19.799999237060547,19.90999984741211,17.933738708496094
2018-06-19,52400,19.96999931335449,19.96999931335449,19.739999771118164,19.850000381469727,17.87969398498535
2018-06-18,98800,19.8700008392334,20.09000015258789,19.8700008392334,20.030000686645508,18.04183006286621
2018-06-15,66300,20.09000015258789,20.100000381469727,19.82999992370605,19.8700008392334,17.8977108001709
2018-06-14,57500,20.290000915527344,20.350000381469727,20.18000030517578,20.21999931335449,18.212968826293945
2018-06-13,51700,20.350000381469727,20.350000381469727,20.209999084472656,20.270000457763672,18.25800895690918
2018-06-12,55200,20.450000762939453,20.479999542236328,20.26000022888184,20.31999969482422,18.30303955078125
2018-06-11,88200,20.270000457763672,20.479999542236328,20.229999542236328,20.43000030517578,18.40212631225586
2018-06-08,75500,20.34000015258789,20.3700008392334,20.25,20.299999237060547,18.28502655029297
2018-06-07,63400,20.229999542236328,20.5,20.229999542236328,20.3799991607666,18.35708808898925
2018-06-06,61100,20.020000457763672,20.14999961853028,19.950000762939453,20.14999961853028,18.14991950988769
2018-06-05,69800,19.959999084472656,20.1200008392334,19.950000762939453,20.020000457763672,18.03282165527344
2018-06-04,101100,20.229999542236328,20.32999992370605,19.90999984741211,19.989999771118164,18.00579833984375
2018-06-01,118000,20.13999938964844,20.32999992370605,20.1200008392334,20.190000534057617,18.18594741821289
2018-05-31,82000,20.1299991607666,20.229999542236328,20.020000457763672,20.09000015258789,18.095870971679688
2018-05-30,85600,19.81999969482422,20.26000022888184,19.809999465942383,20.200000762939453,18.19495391845703
2018-05-29,84000,19.61000061035156,19.780000686645508,19.530000686645508,19.65999984741211,17.708553314208984
2018-05-25,101200,19.950000762939453,20.07999992370605,19.6200008392334,19.799999237060547,17.834657669067383
2018-05-24,70100,20.38999938964844,20.38999938964844,20.15999984741211,20.239999771118164,18.230981826782227
2018-05-23,62000,20.559999465942383,20.559999465942383,20.36000061035156,20.549999237060547,18.51021385192871
2018-05-22,105500,20.89999961853028,21.0,20.559999465942383,20.6200008392334,18.5732650756836
2018-05-21,77100,20.809999465942383,20.920000076293945,20.76000022888184,20.90999984741211,18.8344783782959
2018-05-18,84000,20.790000915527344,20.790000915527344,20.63999938964844,20.709999084472656,18.65433120727539
2018-05-17,122600,20.540000915527344,20.780000686645508,20.540000915527344,20.780000686645508,18.717384338378903
2018-05-16,104000,20.5,20.600000381469727,20.420000076293945,20.57999992370605,18.447162628173828
2018-05-15,125200,20.489999771118164,20.520000457763672,20.38999938964844,20.520000457763672,18.39338111877441
2018-05-14,287400,20.350000381469727,20.600000381469727,20.350000381469727,20.530000686645508,18.40234375
2018-05-11,115700,20.440000534057617,20.530000686645508,20.299999237060547,20.31999969482422,18.2141056060791
2018-05-10,72100,20.350000381469727,20.489999771118164,20.309999465942383,20.350000381469727,18.240997314453125
2018-05-09,153400,20.14999961853028,20.43000030517578,20.14999961853028,20.34000015258789,18.232038497924805
2018-05-08,166400,19.780000686645508,19.989999771118164,19.57999992370605,19.989999771118164,17.918304443359375
2018-05-07,217500,19.739999771118164,20.059999465942383,19.729999542236328,19.850000381469727,17.792814254760742
2018-05-04,64300,19.5,19.670000076293945,19.43000030517578,19.61000061035156,17.577688217163086
2018-05-03,43800,19.56999969482422,19.57999992370605,19.309999465942383,19.520000457763672,17.49701690673828
2018-05-02,39100,19.489999771118164,19.739999771118164,19.489999771118164,19.57999992370605,17.550800323486328
2018-05-01,49500,19.600000381469727,19.600000381469727,19.31999969482422,19.520000457763672,17.49701690673828
2018-04-30,56600,19.670000076293945,19.8799991607666,19.670000076293945,19.709999084472656,17.66732406616211
2018-04-27,53300,19.76000022888184,19.76000022888184,19.600000381469727,19.71999931335449,17.676286697387695
2018-04-26,57300,19.670000076293945,19.8799991607666,19.63999938964844,19.8799991607666,17.819704055786133
2018-04-25,61800,19.38999938964844,19.57999992370605,19.229999542236328,19.56999969482422,17.541833877563477
2018-04-24,112900,19.75,19.850000381469727,19.36000061035156,19.43000030517578,17.416343688964844
2018-04-23,64300,19.600000381469727,19.690000534057617,19.46999931335449,19.670000076293945,17.6314697265625
2018-04-20,44300,19.670000076293945,19.670000076293945,19.530000686645508,19.64999961853028,17.61354637145996
2018-04-19,81600,19.76000022888184,19.86000061035156,19.61000061035156,19.700000762939453,17.658361434936523
2018-04-18,197900,19.46999931335449,19.88999938964844,19.46999931335449,19.71999931335449,17.676286697387695
2018-04-17,147600,19.3700008392334,19.459999084472656,19.280000686645508,19.3799991607666,17.371524810791016
2018-04-16,119500,19.14999961853028,19.38999938964844,19.09000015258789,19.34000015258789,17.33567237854004
2018-04-13,48400,18.989999771118164,19.190000534057617,18.989999771118164,19.09000015258789,17.111583709716797
2018-04-12,50700,19.030000686645508,19.07999992370605,18.90999984741211,18.979999542236328,17.012981414794922
2018-04-11,145500,18.700000762939453,18.959999084472656,18.700000762939453,18.940000534057617,16.977123260498047
2018-04-10,167400,18.530000686645508,18.86000061035156,18.530000686645508,18.76000022888184,16.815780639648438
2018-04-09,69700,18.21999931335449,18.46999931335449,18.209999084472656,18.26000022888184,16.367599487304688
2018-04-06,72700,18.350000381469727,18.549999237060547,17.979999542236328,18.15999984741211,16.27796173095703
2018-04-05,70600,18.18000030517578,18.549999237060547,18.18000030517578,18.51000022888184,16.591691970825195
2018-04-04,55300,17.889999389648438,18.200000762939453,17.790000915527344,18.190000534057617,16.304855346679688
2018-04-03,63800,17.889999389648438,18.200000762939453,17.770000457763672,18.13999938964844,16.260034561157227
2018-04-02,127200,18.07999992370605,18.200000762939453,17.670000076293945,17.860000610351562,16.00905418395996
2018-03-29,41100,17.920000076293945,18.3700008392334,17.920000076293945,18.209999084472656,16.322778701782227
2018-03-28,132000,18.100000381469727,18.190000534057617,17.860000610351562,17.899999618530273,16.044904708862305
2018-03-27,137100,18.3700008392334,18.459999084472656,18.059999465942383,18.15999984741211,16.27796173095703
2018-03-26,137900,18.270000457763672,18.34000015258789,18.030000686645508,18.34000015258789,16.439308166503906
2018-03-23,104100,18.290000915527344,18.450000762939453,18.040000915527344,18.049999237060547,16.179359436035156
2018-03-22,50800,18.3700008392334,18.440000534057617,18.21999931335449,18.239999771118164,16.349672317504883
2018-03-21,105000,18.15999984741211,18.64999961853028,18.15999984741211,18.56999969482422,16.645471572875977
2018-03-20,70700,18.09000015258789,18.200000762939453,18.09000015258789,18.1299991607666,16.25107192993164
2018-03-19,47000,18.32999992370605,18.32999992370605,17.969999313354492,18.010000228881836,16.14350700378418
2018-03-16,47300,18.100000381469727,18.38999938964844,18.100000381469727,18.36000061035156,16.45723533630371
2018-03-15,96000,18.36000061035156,18.420000076293945,18.09000015258789,18.14999961853028,16.268997192382812
2018-03-14,54800,18.51000022888184,18.56999969482422,18.31999969482422,18.32999992370605,16.430343627929688
2018-03-13,44800,18.6299991607666,18.739999771118164,18.420000076293945,18.46999931335449,16.555831909179688
2018-03-12,118100,18.57999992370605,18.729999542236328,18.559999465942383,18.61000061035156,16.68132781982422
2018-03-09,67300,18.34000015258789,18.6299991607666,18.34000015258789,18.57999992370605,16.654434204101562
2018-03-08,54000,18.299999237060547,18.36000061035156,18.15999984741211,18.209999084472656,16.322778701782227
2018-03-07,129500,18.25,18.40999984741211,18.18000030517578,18.280000686645508,16.38552474975586
2018-03-06,93800,18.450000762939453,18.489999771118164,18.350000381469727,18.43000030517578,16.519981384277344
2018-03-05,111100,18.1200008392334,18.440000534057617,18.1200008392334,18.3799991607666,16.47516441345215
2018-03-02,99400,18.100000381469727,18.25,17.93000030517578,18.21999931335449,16.331741333007812
2018-03-01,158000,18.299999237060547,18.40999984741211,18.1200008392334,18.14999961853028,16.268997192382812
2018-02-28,91300,18.780000686645508,18.82999992370605,18.31999969482422,18.34000015258789,16.439308166503906
2018-02-27,92300,18.940000534057617,19.06999969482422,18.68000030517578,18.68000030517578,16.74407386779785
2018-02-26,111600,18.8700008392334,18.950000762939453,18.809999465942383,18.89999961853028,16.941268920898438
2018-02-23,108600,18.61000061035156,18.81999969482422,18.559999465942383,18.799999237060547,16.85163116455078
2018-02-22,97300,18.459999084472656,18.709999084472656,18.43000030517578,18.520000457763672,16.600656509399414
2018-02-21,78100,18.559999465942383,18.670000076293945,18.39999961853028,18.39999961853028,16.493087768554688
2018-02-20,125600,18.61000061035156,18.709999084472656,18.40999984741211,18.540000915527344,16.618581771850586
2018-02-16,83700,18.5,18.790000915527344,18.5,18.61000061035156,16.68132781982422
2018-02-15,84900,18.690000534057617,18.690000534057617,18.440000534057617,18.6200008392334,16.690290451049805
2018-02-14,227400,18.3700008392334,18.809999465942383,18.36000061035156,18.75,16.717178344726562
2018-02-13,86500,18.59000015258789,18.59000015258789,18.479999542236328,18.520000457763672,16.512117385864258
2018-02-12,197400,18.21999931335449,18.700000762939453,18.21999931335449,18.59000015258789,16.574527740478516
