date,volume,open,high,low,close,adj close
2018-09-10,35800,10.829999923706056,10.829999923706056,10.75,10.760000228881836,9.868490219116213
2018-09-07,13100,10.880000114440918,10.880000114440918,10.829999923706056,10.84000015258789,9.941861152648926
2018-09-06,26200,10.890000343322754,10.899999618530272,10.859999656677246,10.890000343322754,9.98771858215332
2018-09-05,95900,10.949999809265137,11.050000190734863,10.859999656677246,10.890000343322754,9.98771858215332
2018-09-04,36100,10.93000030517578,10.9399995803833,10.850000381469728,10.920000076293944,10.015233993530272
2018-08-31,24200,10.84000015258789,10.899999618530272,10.829999923706056,10.890000343322754,9.98771858215332
2018-08-30,16600,10.859999656677246,10.869999885559082,10.84000015258789,10.859999656677246,9.960206031799316
2018-08-29,31100,10.8100004196167,10.890000343322754,10.8100004196167,10.850000381469728,9.95103359222412
2018-08-28,46100,10.869999885559082,10.880000114440918,10.8100004196167,10.850000381469728,9.95103359222412
2018-08-27,16700,10.760000228881836,10.81999969482422,10.75,10.789999961853027,9.896004676818848
2018-08-24,39700,10.84000015258789,10.869999885559082,10.789999961853027,10.789999961853027,9.896004676818848
2018-08-23,9600,10.8100004196167,10.829999923706056,10.739999771118164,10.779999732971191,9.886832237243652
2018-08-22,5800,10.800000190734863,10.81999969482422,10.779999732971191,10.779999732971191,9.886832237243652
2018-08-21,18100,10.670000076293944,10.760000228881836,10.670000076293944,10.75,9.859318733215332
2018-08-20,20100,10.93000030517578,10.93000030517578,10.770000457763672,10.770000457763672,9.877660751342772
2018-08-17,36400,10.9399995803833,10.949999809265137,10.8100004196167,10.84000015258789,9.941861152648926
2018-08-16,24700,10.8100004196167,10.9399995803833,10.760000228881836,10.84000015258789,9.941861152648926
2018-08-15,64200,10.6899995803833,10.800000190734863,10.619999885559082,10.800000190734863,9.905176162719728
2018-08-14,33000,10.670000076293944,10.720000267028809,10.600000381469728,10.720000267028809,9.831804275512695
2018-08-13,35900,10.699999809265137,10.699999809265137,10.59000015258789,10.59000015258789,9.712576866149902
2018-08-10,20600,10.649999618530272,10.65999984741211,10.5600004196167,10.619999885559082,9.740089416503906
2018-08-09,22700,10.739999771118164,10.739999771118164,10.649999618530272,10.699999809265137,9.77219009399414
2018-08-08,46600,10.739999771118164,10.739999771118164,10.640000343322754,10.699999809265137,9.77219009399414
2018-08-07,28900,10.619999885559082,10.770000457763672,10.619999885559082,10.710000038146973,9.781322479248049
2018-08-06,18300,10.729999542236328,10.729999542236328,10.640000343322754,10.670000076293944,9.744790077209473
2018-08-03,31400,10.600000381469728,10.649999618530272,10.5600004196167,10.640000343322754,9.71739387512207
2018-08-02,18900,10.600000381469728,10.600000381469728,10.5600004196167,10.59000015258789,9.67172908782959
2018-08-01,45800,10.56999969482422,10.56999969482422,10.520000457763672,10.56999969482422,9.653461456298828
2018-07-31,17100,10.520000457763672,10.56999969482422,10.520000457763672,10.5600004196167,9.644328117370604
2018-07-30,22800,10.550000190734863,10.59000015258789,10.539999961853027,10.539999961853027,9.62606430053711
2018-07-27,30200,10.600000381469728,10.600000381469728,10.529999732971191,10.539999961853027,9.62606430053711
2018-07-26,54700,10.579999923706056,10.600000381469728,10.520000457763672,10.5600004196167,9.644328117370604
2018-07-25,4900,10.5600004196167,10.579999923706056,10.520000457763672,10.579999923706056,9.66259479522705
2018-07-24,15200,10.600000381469728,10.600000381469728,10.510000228881836,10.510000228881836,9.598665237426758
2018-07-23,23400,10.600000381469728,10.600000381469728,10.539999961853027,10.539999961853027,9.62606430053711
2018-07-20,23900,10.550000190734863,10.600000381469728,10.550000190734863,10.59000015258789,9.67172908782959
2018-07-19,13200,10.600000381469728,10.600000381469728,10.550000190734863,10.550000190734863,9.6351957321167
2018-07-18,27600,10.550000190734863,10.56999969482422,10.550000190734863,10.5600004196167,9.644328117370604
2018-07-17,33100,10.449999809265137,10.550000190734863,10.449999809265137,10.550000190734863,9.6351957321167
2018-07-16,65200,10.529999732971191,10.5600004196167,10.449999809265137,10.479999542236328,9.571264266967772
2018-07-13,26400,10.449999809265137,10.479999542236328,10.399999618530272,10.479999542236328,9.571264266967772
2018-07-12,23000,10.34000015258789,10.449999809265137,10.34000015258789,10.449999809265137,9.543869018554688
2018-07-11,27200,10.470000267028809,10.479999542236328,10.40999984741211,10.460000038146973,9.511903762817385
2018-07-10,13400,10.470000267028809,10.479999542236328,10.40999984741211,10.4399995803833,9.493715286254885
2018-07-09,36000,10.520000457763672,10.520000457763672,10.380000114440918,10.420000076293944,9.475528717041016
2018-07-06,36900,10.40999984741211,10.470000267028809,10.380000114440918,10.460000038146973,9.511903762817385
2018-07-05,49700,10.43000030517578,10.630000114440918,10.329999923706056,10.43000030517578,9.484622955322266
2018-07-03,49600,10.539999961853027,10.5600004196167,10.460000038146973,10.5,9.54827880859375
2018-07-02,86500,10.449999809265137,10.529999732971191,10.380000114440918,10.510000228881836,9.557374000549316
2018-06-29,26500,10.289999961853027,10.390000343322754,10.260000228881836,10.369999885559082,9.430061340332031
2018-06-28,8900,10.220000267028809,10.279999732971191,10.15999984741211,10.260000228881836,9.33003044128418
2018-06-27,6800,10.199999809265137,10.239999771118164,10.1899995803833,10.220000267028809,9.293657302856444
2018-06-26,13200,10.170000076293944,10.199999809265137,10.149999618530272,10.199999809265137,9.275469779968262
2018-06-25,26700,10.289999961853027,10.300000190734863,10.15999984741211,10.229999542236328,9.30275058746338
2018-06-22,4900,10.279999732971191,10.289999961853027,10.25,10.289999961853027,9.357312202453612
2018-06-21,17400,10.199999809265137,10.270000457763672,10.1899995803833,10.270000457763672,9.339122772216797
2018-06-20,12800,10.25,10.25,10.1899995803833,10.199999809265137,9.275469779968262
2018-06-19,19100,10.130000114440918,10.239999771118164,10.130000114440918,10.220000267028809,9.293657302856444
2018-06-18,10800,10.199999809265137,10.199999809265137,10.0600004196167,10.140000343322754,9.220908164978027
2018-06-15,38800,10.220000267028809,10.220000267028809,10.09000015258789,10.140000343322754,9.220908164978027
2018-06-14,4100,10.220000267028809,10.220000267028809,10.199999809265137,10.199999809265137,9.275469779968262
2018-06-13,27100,10.229999542236328,10.239999771118164,10.09000015258789,10.149999618530272,9.23000144958496
2018-06-12,31700,10.1899995803833,10.1899995803833,10.119999885559082,10.1899995803833,9.266377449035645
2018-06-11,41300,10.1899995803833,10.229999542236328,10.100000381469728,10.140000343322754,9.220908164978027
2018-06-08,29300,10.1899995803833,10.239999771118164,10.130000114440918,10.149999618530272,9.23000144958496
2018-06-07,27900,10.329999923706056,10.329999923706056,10.220000267028809,10.239999771118164,9.27092170715332
2018-06-06,46200,10.25,10.279999732971191,10.199999809265137,10.220000267028809,9.252815246582031
2018-06-05,31700,10.170000076293944,10.279999732971191,10.149999618530272,10.270000457763672,9.298087120056152
2018-06-04,51900,10.109999656677246,10.170000076293944,10.050000190734863,10.149999618530272,9.189440727233888
2018-06-01,69200,10.109999656677246,10.109999656677246,10.050000190734863,10.079999923706056,9.126062393188477
2018-05-31,30600,10.06999969482422,10.109999656677246,10.06999969482422,10.09000015258789,9.13511848449707
2018-05-30,38900,10.100000381469728,10.149999618530272,10.050000190734863,10.109999656677246,9.15322494506836
2018-05-29,56900,10.109999656677246,10.15999984741211,10.079999923706056,10.079999923706056,9.126062393188477
2018-05-25,36300,10.170000076293944,10.170000076293944,10.09000015258789,10.100000381469728,9.144172668457031
2018-05-24,12900,10.18000030517578,10.18000030517578,10.130000114440918,10.140000343322754,9.180387496948242
2018-05-23,16600,10.09000015258789,10.140000343322754,10.09000015258789,10.119999885559082,9.16227912902832
2018-05-22,15500,10.050000190734863,10.0600004196167,10.029999732971191,10.0600004196167,9.107962608337402
2018-05-21,26400,10.0600004196167,10.09000015258789,10.0,10.050000190734863,9.098905563354492
2018-05-18,50400,9.9399995803833,10.039999961853027,9.859999656677246,10.010000228881836,9.062688827514648
2018-05-17,28700,10.010000228881836,10.039999961853027,9.890000343322754,9.890000343322754,8.954045295715332
2018-05-16,22800,10.010000228881836,10.020000457763672,9.949999809265137,9.949999809265137,9.008366584777832
2018-05-15,38800,10.109999656677246,10.109999656677246,9.989999771118164,10.010000228881836,9.062688827514648
2018-05-14,40400,10.270000457763672,10.270000457763672,10.0600004196167,10.0600004196167,9.107962608337402
2018-05-11,29000,10.18000030517578,10.18000030517578,10.109999656677246,10.170000076293944,9.20754623413086
2018-05-10,63700,10.140000343322754,10.140000343322754,10.0600004196167,10.140000343322754,9.180387496948242
2018-05-09,51600,10.109999656677246,10.130000114440918,10.079999923706056,10.130000114440918,9.130589485168455
2018-05-08,29100,10.100000381469728,10.140000343322754,10.079999923706056,10.130000114440918,9.130589485168455
2018-05-07,59400,9.979999542236328,10.109999656677246,9.979999542236328,10.079999923706056,9.085522651672363
2018-05-04,53900,9.880000114440918,9.970000267028809,9.880000114440918,9.970000267028809,8.98637580871582
2018-05-03,26800,9.979999542236328,9.989999771118164,9.9399995803833,9.979999542236328,8.995392799377441
2018-05-02,65800,9.899999618530272,9.9399995803833,9.890000343322754,9.920000076293944,8.941308975219727
2018-05-01,41700,9.93000030517578,9.93000030517578,9.800000190734863,9.880000114440918,8.905256271362305
2018-04-30,31900,9.829999923706056,9.869999885559082,9.81999969482422,9.869999885559082,8.896242141723633
2018-04-27,17700,9.8100004196167,9.829999923706056,9.770000457763672,9.789999961853027,8.82413387298584
2018-04-26,36200,9.600000381469728,9.829999923706056,9.600000381469728,9.739999771118164,8.77906608581543
2018-04-25,37200,9.619999885559082,9.640000343322754,9.600000381469728,9.609999656677246,8.661893844604492
2018-04-24,30600,9.649999618530272,9.649999618530272,9.59000015258789,9.619999885559082,8.670905113220215
2018-04-23,51100,9.649999618530272,9.65999984741211,9.5600004196167,9.579999923706056,8.634852409362793
2018-04-20,146900,9.600000381469728,9.90999984741211,9.600000381469728,9.68000030517578,8.72498607635498
2018-04-19,11900,9.640000343322754,9.640000343322754,9.600000381469728,9.600000381469728,8.65288257598877
2018-04-18,70500,9.640000343322754,9.649999618530272,9.579999923706056,9.609999656677246,8.661893844604492
2018-04-17,61200,9.640000343322754,9.670000076293944,9.640000343322754,9.640000343322754,8.688933372497559
2018-04-16,40800,9.649999618530272,9.65999984741211,9.640000343322754,9.649999618530272,8.69794750213623
2018-04-13,34900,9.6899995803833,9.6899995803833,9.640000343322754,9.649999618530272,8.69794750213623
2018-04-12,59400,9.600000381469728,9.699999809265137,9.579999923706056,9.670000076293944,8.71597671508789
2018-04-11,23900,9.670000076293944,9.670000076293944,9.59000015258789,9.609999656677246,8.661893844604492
2018-04-10,30200,9.729999542236328,9.729999542236328,9.600000381469728,9.630000114440918,8.639361381530762
2018-04-09,63300,9.640000343322754,9.699999809265137,9.619999885559082,9.699999809265137,8.70215892791748
2018-04-06,21600,9.649999618530272,9.649999618530272,9.630000114440918,9.640000343322754,8.648331642150879
2018-04-05,20300,9.649999618530272,9.649999618530272,9.600000381469728,9.630000114440918,8.639361381530762
2018-04-04,48100,9.609999656677246,9.640000343322754,9.579999923706056,9.59000015258789,8.603476524353027
2018-04-03,88500,9.720000267028809,9.720000267028809,9.59000015258789,9.600000381469728,8.612448692321777
2018-04-02,32900,9.649999618530272,9.699999809265137,9.619999885559082,9.649999618530272,8.657302856445312
2018-03-29,38100,9.65999984741211,9.729999542236328,9.649999618530272,9.649999618530272,8.657302856445312
2018-03-28,52900,9.619999885559082,9.65999984741211,9.550000190734863,9.65999984741211,8.666272163391113
2018-03-27,48500,9.550000190734863,9.579999923706056,9.550000190734863,9.56999969482422,8.585529327392578
2018-03-26,25900,9.579999923706056,9.619999885559082,9.550000190734863,9.550000190734863,8.567587852478027
2018-03-23,52800,9.6899995803833,9.6899995803833,9.579999923706056,9.59000015258789,8.603476524353027
2018-03-22,64700,9.68000030517578,9.6899995803833,9.619999885559082,9.630000114440918,8.639361381530762
2018-03-21,95200,9.75,9.75,9.65999984741211,9.670000076293944,8.675247192382812
2018-03-20,44300,9.720000267028809,9.729999542236328,9.68000030517578,9.6899995803833,8.693188667297363
2018-03-19,63800,9.760000228881836,9.800000190734863,9.720000267028809,9.760000228881836,8.755986213684082
2018-03-16,41700,9.75,9.779999732971191,9.729999542236328,9.760000228881836,8.755986213684082
2018-03-15,12400,9.829999923706056,9.829999923706056,9.770000457763672,9.770000457763672,8.764960289001465
2018-03-14,13100,9.84000015258789,9.84000015258789,9.75,9.8100004196167,8.800844192504883
2018-03-13,82500,9.84000015258789,9.890000343322754,9.760000228881836,9.800000190734863,8.791875839233398
2018-03-12,81800,9.81999969482422,9.84000015258789,9.75,9.770000457763672,8.764960289001465
2018-03-09,67200,9.9399995803833,9.949999809265137,9.8100004196167,9.84000015258789,8.827756881713867
2018-03-08,14100,9.920000076293944,9.93000030517578,9.899999618530272,9.899999618530272,8.841214179992676
2018-03-07,62800,9.890000343322754,9.960000038146973,9.84000015258789,9.93000030517578,8.868005752563477
2018-03-06,40700,9.880000114440918,9.890000343322754,9.84000015258789,9.890000343322754,8.832281112670898
2018-03-05,19000,9.789999961853027,9.84000015258789,9.789999961853027,9.81999969482422,8.769767761230469
2018-03-02,56700,9.84000015258789,9.859999656677246,9.779999732971191,9.8100004196167,8.760841369628906
2018-03-01,53800,9.829999923706056,9.84000015258789,9.789999961853027,9.829999923706056,8.778700828552246
2018-02-28,13400,9.829999923706056,9.829999923706056,9.779999732971191,9.789999961853027,8.742979049682617
2018-02-27,33600,9.829999923706056,9.84000015258789,9.75,9.770000457763672,8.725119590759277
2018-02-26,40400,9.829999923706056,9.829999923706056,9.720000267028809,9.800000190734863,8.751910209655762
2018-02-23,91700,9.81999969482422,9.84000015258789,9.739999771118164,9.800000190734863,8.751910209655762
2018-02-22,54200,9.760000228881836,9.789999961853027,9.75,9.779999732971191,8.734049797058105
2018-02-21,62100,9.829999923706056,9.829999923706056,9.770000457763672,9.800000190734863,8.751910209655762
2018-02-20,32500,9.81999969482422,9.84000015258789,9.789999961853027,9.8100004196167,8.760841369628906
2018-02-16,33000,9.829999923706056,9.850000381469728,9.800000190734863,9.81999969482422,8.769767761230469
2018-02-15,113600,9.890000343322754,9.890000343322754,9.800000190734863,9.800000190734863,8.751910209655762
2018-02-14,48000,9.979999542236328,9.979999542236328,9.869999885559082,9.869999885559082,8.814422607421875
2018-02-13,55800,9.90999984741211,9.989999771118164,9.899999618530272,9.920000076293944,8.859075546264648
2018-02-12,56700,10.100000381469728,10.100000381469728,9.9399995803833,9.949999809265137,8.885866165161133
2018-02-09,53200,10.170000076293944,10.170000076293944,10.029999732971191,10.029999732971191,8.957311630249023
2018-02-08,34400,10.130000114440918,10.1899995803833,10.039999961853027,10.15999984741211,9.03321933746338
2018-02-07,49100,10.020000457763672,10.130000114440918,10.020000457763672,10.130000114440918,9.006546974182129
2018-02-06,32000,9.920000076293944,10.020000457763672,9.920000076293944,10.020000457763672,8.908745765686035
2018-02-05,65500,10.050000190734863,10.050000190734863,9.920000076293944,9.979999542236328,8.873185157775879
2018-02-02,61700,10.09000015258789,10.09000015258789,9.9399995803833,10.029999732971191,8.91763687133789
2018-02-01,21800,10.130000114440918,10.130000114440918,10.06999969482422,10.09000015258789,8.970983505249023
2018-01-31,128200,9.989999771118164,10.199999809265137,9.90999984741211,10.039999961853027,8.926529884338379
2018-01-30,100400,9.970000267028809,10.0,9.90999984741211,9.93000030517578,8.828729629516602
2018-01-29,163500,10.199999809265137,10.199999809265137,9.949999809265137,9.970000267028809,8.864290237426758
2018-01-26,71000,10.279999732971191,10.289999961853027,10.210000038146973,10.229999542236328,9.095454216003418
2018-01-25,80900,10.300000190734863,10.350000381469728,10.119999885559082,10.239999771118164,9.10434627532959
2018-01-24,74300,10.449999809265137,10.449999809265137,10.3100004196167,10.31999969482422,9.175475120544434
2018-01-23,35700,10.470000267028809,10.489999771118164,10.43000030517578,10.43000030517578,9.273277282714844
2018-01-22,47300,10.470000267028809,10.470000267028809,10.399999618530272,10.40999984741211,9.2554931640625
2018-01-19,26100,10.449999809265137,10.470000267028809,10.420000076293944,10.449999809265137,9.291059494018556
2018-01-18,75500,10.5600004196167,10.5600004196167,10.40999984741211,10.420000076293944,9.264385223388672
2018-01-17,77000,10.600000381469728,10.600000381469728,10.539999961853027,10.550000190734863,9.379965782165527
2018-01-16,53800,10.760000228881836,10.760000228881836,10.579999923706056,10.600000381469728,9.424423217773438
2018-01-12,57300,10.699999809265137,10.699999809265137,10.56999969482422,10.600000381469728,9.424423217773438
2018-01-11,76800,10.65999984741211,10.6899995803833,10.619999885559082,10.670000076293944,9.486658096313477
2018-01-10,85700,10.670000076293944,10.670000076293944,10.5600004196167,10.649999618530272,9.42887020111084
2018-01-09,73900,10.699999809265137,10.699999809265137,10.600000381469728,10.6899995803833,9.464279174804688
2018-01-08,89400,10.5,10.649999618530272,10.460000038146973,10.649999618530272,9.42887020111084
2018-01-05,57000,10.43000030517578,10.5,10.420000076293944,10.479999542236328,9.278360366821287
2018-01-04,45400,10.489999771118164,10.520000457763672,10.43000030517578,10.43000030517578,9.234089851379396
2018-01-03,66300,10.5,10.510000228881836,10.4399995803833,10.489999771118164,9.287213325500488
2018-01-02,49300,10.479999542236328,10.479999542236328,10.399999618530272,10.470000267028809,9.269506454467772
2017-12-29,98600,10.479999542236328,10.479999542236328,10.420000076293944,10.4399995803833,9.24294662475586
2017-12-28,150400,10.369999885559082,10.4399995803833,10.369999885559082,10.399999618530272,9.207534790039062
2017-12-27,217000,10.40999984741211,10.489999771118164,10.350000381469728,10.380000114440918,9.189827919006348
2017-12-26,68400,10.479999542236328,10.5,10.390000343322754,10.40999984741211,9.216387748718262
2017-12-22,54100,10.390000343322754,10.479999542236328,10.390000343322754,10.420000076293944,9.225238800048828
2017-12-21,78300,10.380000114440918,10.460000038146973,10.369999885559082,10.4399995803833,9.24294662475586
2017-12-20,75200,10.40999984741211,10.40999984741211,10.31999969482422,10.350000381469728,9.163264274597168
2017-12-19,93100,10.449999809265137,10.449999809265137,10.350000381469728,10.380000114440918,9.189827919006348
2017-12-18,89700,10.550000190734863,10.550000190734863,10.40999984741211,10.40999984741211,9.216387748718262
2017-12-15,38100,10.529999732971191,10.529999732971191,10.460000038146973,10.489999771118164,9.287213325500488
2017-12-14,149200,10.489999771118164,10.539999961853027,10.470000267028809,10.489999771118164,9.287213325500488
2017-12-13,66600,10.34000015258789,10.4399995803833,10.34000015258789,10.4399995803833,9.24294662475586
2017-12-12,94900,10.449999809265137,10.449999809265137,10.229999542236328,10.40999984741211,9.216387748718262
2017-12-11,106300,10.449999809265137,10.449999809265137,10.359999656677246,10.43000030517578,9.234089851379396
2017-12-08,42100,10.489999771118164,10.489999771118164,10.369999885559082,10.380000114440918,9.189827919006348
2017-12-07,124200,10.449999809265137,10.5,10.369999885559082,10.5,9.256227493286133
2017-12-06,70200,10.380000114440918,10.4399995803833,10.359999656677246,10.399999618530272,9.168071746826172
2017-12-05,64600,10.270000457763672,10.359999656677246,10.25,10.350000381469728,9.123994827270508
2017-12-04,66800,10.25,10.279999732971191,10.210000038146973,10.279999732971191,9.06228733062744
2017-12-01,61600,10.229999542236328,10.260000228881836,10.170000076293944,10.260000228881836,9.044657707214355
2017-11-30,95500,10.270000457763672,10.270000457763672,10.140000343322754,10.170000076293944,8.965317726135254
2017-11-29,64800,10.3100004196167,10.3100004196167,10.220000267028809,10.220000267028809,9.009394645690918
2017-11-28,118600,10.350000381469728,10.350000381469728,10.260000228881836,10.31999969482422,9.097548484802246
2017-11-27,77600,10.289999961853027,10.3100004196167,10.229999542236328,10.260000228881836,9.044657707214355
2017-11-24,11400,10.300000190734863,10.329999923706056,10.25,10.289999961853027,9.071102142333984
2017-11-22,60700,10.270000457763672,10.3100004196167,10.239999771118164,10.260000228881836,9.044657707214355
2017-11-21,58900,10.260000228881836,10.289999961853027,10.229999542236328,10.279999732971191,9.06228733062744
2017-11-20,186300,10.399999618530272,10.399999618530272,10.199999809265137,10.199999809265137,8.9917631149292
2017-11-17,68900,10.34000015258789,10.399999618530272,10.300000190734863,10.329999923706056,9.106363296508787
2017-11-16,44900,10.3100004196167,10.369999885559082,10.300000190734863,10.369999885559082,9.14162540435791
2017-11-15,88800,10.229999542236328,10.390000343322754,10.229999542236328,10.3100004196167,9.088733673095703
2017-11-14,112200,10.270000457763672,10.300000190734863,10.199999809265137,10.220000267028809,9.009394645690918
2017-11-13,104100,10.34000015258789,10.369999885559082,10.25,10.31999969482422,9.097548484802246
2017-11-10,134300,10.300000190734863,10.329999923706056,10.199999809265137,10.270000457763672,9.053472518920898
2017-11-09,59500,10.329999923706056,10.369999885559082,10.300000190734863,10.359999656677246,9.0931396484375
2017-11-08,71500,10.449999809265137,10.449999809265137,10.359999656677246,10.359999656677246,9.0931396484375
2017-11-07,60700,10.31999969482422,10.420000076293944,10.31999969482422,10.40999984741211,9.1370267868042
2017-11-06,107300,10.390000343322754,10.449999809265137,10.3100004196167,10.34000015258789,9.075587272644045
2017-11-03,112100,10.5,10.5,10.380000114440918,10.380000114440918,9.110694885253906
2017-11-02,42100,10.489999771118164,10.529999732971191,10.449999809265137,10.460000038146973,9.180912971496582
2017-11-01,54000,10.479999542236328,10.5,10.43000030517578,10.4399995803833,9.163358688354492
2017-10-31,76900,10.5600004196167,10.5600004196167,10.40999984741211,10.470000267028809,9.189688682556152
2017-10-30,73700,10.5600004196167,10.579999923706056,10.520000457763672,10.5600004196167,9.268681526184082
2017-10-27,79700,10.5600004196167,10.56999969482422,10.510000228881836,10.510000228881836,9.22480010986328
2017-10-26,53600,10.6899995803833,10.729999542236328,10.5600004196167,10.56999969482422,9.277461051940918
2017-10-25,55800,10.81999969482422,10.81999969482422,10.699999809265137,10.729999542236328,9.41789722442627
2017-10-24,15800,10.789999961853027,10.8100004196167,10.770000457763672,10.770000457763672,9.453007698059082
2017-10-23,78100,10.75,10.8100004196167,10.739999771118164,10.75,9.435450553894045
2017-10-20,56600,10.869999885559082,10.869999885559082,10.789999961853027,10.829999923706056,9.505667686462402
2017-10-19,18900,10.9399995803833,10.949999809265137,10.890000343322754,10.890000343322754,9.558330535888672
2017-10-18,9600,10.920000076293944,10.920000076293944,10.850000381469728,10.880000114440918,9.549551963806152
2017-10-17,57000,10.850000381469728,10.93000030517578,10.850000381469728,10.859999656677246,9.531997680664062
2017-10-16,30400,10.850000381469728,10.920000076293944,10.84000015258789,10.850000381469728,9.523222923278809
2017-10-13,38300,10.869999885559082,10.890000343322754,10.829999923706056,10.869999885559082,9.540776252746582
2017-10-12,76800,10.9399995803833,10.9399995803833,10.81999969482422,10.880000114440918,9.549551963806152
2017-10-11,13000,10.9399995803833,10.9399995803833,10.890000343322754,10.890000343322754,9.51883316040039
2017-10-10,39700,10.880000114440918,10.920000076293944,10.850000381469728,10.869999885559082,9.501351356506348
2017-10-09,22400,10.880000114440918,10.880000114440918,10.829999923706056,10.880000114440918,9.510093688964844
2017-10-06,49700,10.899999618530272,10.899999618530272,10.8100004196167,10.84000015258789,9.47512912750244
2017-10-05,64400,10.859999656677246,10.90999984741211,10.850000381469728,10.869999885559082,9.501351356506348
2017-10-04,28700,10.949999809265137,10.949999809265137,10.890000343322754,10.899999618530272,9.52757453918457
2017-10-03,57100,10.949999809265137,10.949999809265137,10.869999885559082,10.880000114440918,9.510093688964844
2017-10-02,10600,10.949999809265137,10.960000038146973,10.890000343322754,10.920000076293944,9.54505729675293
2017-09-29,30900,10.899999618530272,10.93000030517578,10.869999885559082,10.890000343322754,9.51883316040039
2017-09-28,22800,10.970000267028809,10.970000267028809,10.880000114440918,10.920000076293944,9.54505729675293
2017-09-27,47600,11.039999961853027,11.039999961853027,10.899999618530272,10.93000030517578,9.553796768188477
2017-09-26,74200,10.989999771118164,11.0600004196167,10.960000038146973,11.039999961853027,9.649947166442873
2017-09-25,23100,10.960000038146973,10.989999771118164,10.960000038146973,10.979999542236328,9.597498893737791
2017-09-22,40300,11.0,11.029999732971191,10.970000267028809,10.970000267028809,9.588762283325195
2017-09-21,24100,10.979999542236328,11.039999961853027,10.949999809265137,10.960000038146973,9.580022811889648
2017-09-20,25800,11.0,11.050000190734863,10.979999542236328,10.979999542236328,9.597498893737791
2017-09-19,42400,11.010000228881836,11.0600004196167,11.010000228881836,11.020000457763672,9.632464408874512
2017-09-18,53800,11.050000190734863,11.0600004196167,11.029999732971191,11.050000190734863,9.658690452575684
2017-09-15,48100,11.010000228881836,11.029999732971191,10.979999542236328,11.029999732971191,9.641207695007324
2017-09-14,23000,10.970000267028809,11.0,10.970000267028809,11.0,9.614984512329102
2017-09-13,36000,11.029999732971191,11.029999732971191,10.970000267028809,11.020000457763672,9.632464408874512
2017-09-12,50000,11.050000190734863,11.050000190734863,10.970000267028809,10.970000267028809,9.588762283325195
2017-09-11,37700,11.09000015258789,11.09000015258789,11.0,11.0,9.614984512329102
2017-09-08,15700,11.050000190734863,11.0600004196167,11.0,11.020000457763672,9.632464408874512
2017-09-07,49700,11.09000015258789,11.109999656677246,11.0,11.029999732971191,9.601874351501465
2017-09-06,32900,11.0600004196167,11.079999923706056,11.020000457763672,11.050000190734863,9.619285583496094
2017-09-05,49200,11.020000457763672,11.0600004196167,11.0,11.010000228881836,9.584463119506836
2017-09-01,28600,11.050000190734863,11.09000015258789,11.029999732971191,11.029999732971191,9.601874351501465
2017-08-31,38100,11.0,11.119999885559082,11.0,11.020000457763672,9.593168258666992
2017-08-30,24600,11.050000190734863,11.050000190734863,10.989999771118164,11.0,9.57575798034668
2017-08-29,52300,10.960000038146973,11.06999969482422,10.960000038146973,11.029999732971191,9.601874351501465
2017-08-28,32900,11.010000228881836,11.020000457763672,10.9399995803833,11.020000457763672,9.593168258666992
2017-08-25,63400,11.050000190734863,11.050000190734863,10.9399995803833,10.979999542236328,9.558345794677734
2017-08-24,49800,10.93000030517578,11.029999732971191,10.93000030517578,10.949999809265137,9.532230377197266
2017-08-23,38500,10.90999984741211,10.989999771118164,10.90999984741211,10.970000267028809,9.549641609191896
2017-08-22,32700,10.850000381469728,10.949999809265137,10.850000381469728,10.949999809265137,9.532230377197266
2017-08-21,48300,10.880000114440918,10.920000076293944,10.869999885559082,10.899999618530272,9.488701820373535
2017-08-18,31600,10.850000381469728,10.859999656677246,10.829999923706056,10.859999656677246,9.453879356384276
2017-08-17,49000,10.789999961853027,10.859999656677246,10.760000228881836,10.829999923706056,9.427769660949709
2017-08-16,49700,10.779999732971191,10.8100004196167,10.75,10.770000457763672,9.37553596496582
2017-08-15,51900,10.859999656677246,10.859999656677246,10.710000038146973,10.789999961853027,9.39294719696045
2017-08-14,52200,10.899999618530272,10.90999984741211,10.800000190734863,10.8100004196167,9.410356521606444
2017-08-11,58300,10.649999618530272,10.890000343322754,10.649999618530272,10.869999885559082,9.462586402893066
2017-08-10,82300,10.890000343322754,10.949999809265137,10.770000457763672,10.800000190734863,9.401655197143556
2017-08-09,27100,10.93000030517578,10.960000038146973,10.899999618530272,10.920000076293944,9.506114959716797
2017-08-08,70400,10.9399995803833,11.0,10.9399995803833,10.979999542236328,9.519172668457031
2017-08-07,86500,10.9399995803833,11.0,10.9399995803833,10.9399995803833,9.484491348266602
2017-08-04,94200,10.989999771118164,10.989999771118164,10.890000343322754,10.93000030517578,9.475826263427734
2017-08-03,90400,10.899999618530272,10.989999771118164,10.890000343322754,10.960000038146973,9.501832962036133
2017-08-02,72100,10.890000343322754,10.949999809265137,10.869999885559082,10.93000030517578,9.475826263427734
2017-08-01,64100,10.850000381469728,10.920000076293944,10.84000015258789,10.869999885559082,9.423806190490724
2017-07-31,75500,10.84000015258789,10.850000381469728,10.770000457763672,10.850000381469728,9.40646743774414
2017-07-28,90700,10.779999732971191,10.84000015258789,10.779999732971191,10.789999961853027,9.354450225830078
2017-07-27,52500,10.829999923706056,10.90999984741211,10.800000190734863,10.800000190734863,9.363121032714844
