date,volume,open,high,low,close,adj close
2021-11-24,291000,125.75,128.8699951171875,122.3000030517578,127.54000091552734,127.54000091552734
2021-11-23,659000,125.66000366210938,127.51000213623048,122.79000091552734,126.06999969482422,126.06999969482422
2021-11-22,451100,132.6699981689453,132.6699981689453,124.81999969482422,126.4000015258789,126.4000015258789
2021-11-19,252600,133.0800018310547,134.74000549316406,131.1999969482422,132.30999755859375,132.30999755859375
2021-11-18,245800,132.57000732421875,133.47000122070312,130.2100067138672,132.05999755859375,132.05999755859375
2021-11-17,282200,131.77000427246094,133.3350067138672,130.25999450683594,132.39999389648438,132.39999389648438
2021-11-16,352600,132.25,133.55999755859375,130.5399932861328,133.3800048828125,133.3800048828125
2021-11-15,314000,133.22999572753906,133.58999633789062,129.75999450683594,132.5,132.5
2021-11-12,427000,134.0399932861328,135.72000122070312,132.10000610351562,133.39999389648438,133.39999389648438
2021-11-11,266500,133.97999572753906,136.36000061035156,132.82000732421875,133.19000244140625,133.19000244140625
2021-11-10,775200,137.42999267578125,138.13999938964844,131.2899932861328,132.69000244140625,132.69000244140625
2021-11-09,422100,141.0,142.42999267578125,137.97000122070312,138.50999450683594,138.50999450683594
2021-11-08,487000,139.94000244140625,141.61000061035156,137.38999938964844,140.1300048828125,140.1300048828125
2021-11-05,537200,136.4499969482422,138.74000549316406,134.8800048828125,138.41000366210938,138.41000366210938
2021-11-04,1100200,142.0,145.0,127.22000122070312,136.3000030517578,136.3000030517578
2021-11-03,713100,123.18000030517578,129.39999389648438,121.31999969482422,128.8000030517578,128.8000030517578
2021-11-02,623100,126.18000030517578,127.33999633789062,121.23500061035156,123.04000091552734,123.04000091552734
2021-11-01,408900,130.10000610351562,130.10000610351562,125.55500030517578,126.68000030517578,126.68000030517578
2021-10-29,441600,128.1199951171875,130.1699981689453,127.3000030517578,128.75,128.75
2021-10-28,283300,126.54000091552734,129.6959991455078,126.54000091552734,128.50999450683594,128.50999450683594
2021-10-27,283800,127.29000091552734,128.0919952392578,125.80999755859376,127.1500015258789,127.1500015258789
2021-10-26,233200,127.81999969482422,127.93000030517578,125.48999786376952,126.62999725341795,126.62999725341795
2021-10-25,271000,126.05999755859376,129.3300018310547,125.69000244140624,127.20999908447266,127.20999908447266
2021-10-22,170100,124.8499984741211,126.9000015258789,124.5,125.81999969482422,125.81999969482422
2021-10-21,338100,125.4000015258789,127.11000061035156,124.76000213623048,124.91000366210938,124.91000366210938
2021-10-20,224400,125.22000122070312,125.98999786376952,123.77999877929688,125.2699966430664,125.2699966430664
2021-10-19,346100,124.86000061035156,125.88999938964844,123.1500015258789,124.6999969482422,124.6999969482422
2021-10-18,316800,120.41999816894533,124.81999969482422,120.01000213623048,124.19000244140624,124.19000244140624
2021-10-15,322100,123.5999984741211,123.5999984741211,120.27999877929688,120.41999816894533,120.41999816894533
2021-10-14,774800,121.48999786376952,123.23999786376952,121.11000061035156,122.26000213623048,122.26000213623048
2021-10-13,382900,119.22000122070312,121.71800231933594,119.05999755859376,119.7699966430664,119.7699966430664
2021-10-12,413600,116.87000274658205,119.18000030517578,116.4990005493164,118.19000244140624,118.19000244140624
2021-10-11,200100,115.33000183105467,117.12000274658205,115.0,115.5500030517578,115.5500030517578
2021-10-08,221900,117.6500015258789,118.12999725341795,115.0199966430664,116.16000366210938,116.16000366210938
2021-10-07,679300,115.94000244140624,118.1999969482422,115.94000244140624,117.1999969482422,117.1999969482422
2021-10-06,218800,111.79000091552734,115.1500015258789,111.79000091552734,115.06999969482422,115.06999969482422
2021-10-05,216900,111.9800033569336,113.36000061035156,110.83999633789062,112.63999938964844,112.63999938964844
2021-10-04,465500,112.77999877929688,113.0,107.77999877929688,110.75,110.75
2021-10-01,295500,113.5,114.59500122070312,111.11000061035156,113.68000030517578,113.68000030517578
2021-09-30,450100,113.68000030517578,114.88500213623048,112.4000015258789,113.0199966430664,113.0199966430664
2021-09-29,442500,114.4499969482422,115.16500091552734,111.97000122070312,112.8499984741211,112.8499984741211
2021-09-28,541800,117.4800033569336,117.63999938964844,113.1500015258789,113.70999908447266,113.70999908447266
2021-09-27,324000,120.48999786376952,121.02999877929688,117.25,118.79000091552734,118.79000091552734
2021-09-24,309500,120.45999908447266,121.9499969482422,119.6500015258789,121.63999938964844,121.63999938964844
2021-09-23,324900,120.5999984741211,121.12999725341795,118.94000244140624,120.22000122070312,120.22000122070312
2021-09-22,312800,119.01000213623048,119.91999816894533,118.19000244140624,119.08000183105467,119.08000183105467
2021-09-21,619000,119.6500015258789,120.06999969482422,118.1500015258789,118.80999755859376,118.80999755859376
2021-09-20,355600,117.95999908447266,120.04000091552734,115.96900177001952,118.5999984741211,118.5999984741211
2021-09-17,1037500,122.91000366210938,123.2249984741211,119.91999816894533,120.37999725341795,120.37999725341795
2021-09-16,322900,121.76000213623048,123.0,120.2300033569336,122.06999969482422,122.06999969482422
2021-09-15,498200,120.72000122070312,121.80999755859376,119.19000244140624,121.75,121.75
2021-09-14,341600,121.33000183105467,122.5199966430664,120.37000274658205,120.97000122070312,120.97000122070312
2021-09-13,352800,118.8000030517578,121.0999984741211,115.98999786376952,120.97000122070312,120.97000122070312
2021-09-10,634500,120.98999786376952,121.375,118.13999938964844,118.4000015258789,118.4000015258789
2021-09-09,501000,123.0500030517578,123.87000274658205,120.58000183105467,120.61000061035156,120.61000061035156
2021-09-08,327500,122.63999938964844,123.9000015258789,121.12000274658205,121.95999908447266,121.95999908447266
2021-09-07,313700,125.23999786376952,125.23999786376952,121.90499877929688,123.23999786376952,123.23999786376952
2021-09-03,274300,123.5,125.31999969482422,122.75,124.9499969482422,124.9499969482422
2021-09-02,341700,121.91999816894533,123.4000015258789,120.5500030517578,123.26000213623048,123.26000213623048
2021-09-01,222400,121.11000061035156,122.86000061035156,121.11000061035156,121.7300033569336,121.7300033569336
2021-08-31,643600,121.26000213623048,123.38999938964844,120.5999984741211,121.5199966430664,121.5199966430664
2021-08-30,601500,118.62000274658205,121.72000122070312,117.88999938964844,121.08999633789062,121.08999633789062
2021-08-27,331000,116.77999877929688,119.26000213623048,116.66000366210938,118.48999786376952,118.48999786376952
2021-08-26,316200,117.0999984741211,118.2699966430664,115.90899658203124,116.25,116.25
2021-08-25,401400,115.76699829101562,117.41999816894533,115.23999786376952,117.29000091552734,117.29000091552734
2021-08-24,489100,113.91000366210938,116.4499969482422,113.91000366210938,115.12999725341795,115.12999725341795
2021-08-23,360200,111.38999938964844,113.58499908447266,111.38999938964844,112.8000030517578,112.8000030517578
2021-08-20,325800,109.37999725341795,111.37000274658205,108.75,110.8000030517578,110.8000030517578
2021-08-19,241900,109.06999969482422,110.61000061035156,108.3000030517578,109.37999725341795,109.37999725341795
2021-08-18,315200,110.33000183105467,111.58000183105467,108.70700073242188,109.75,109.75
2021-08-17,319500,108.91999816894533,110.5999984741211,108.3219985961914,109.76000213623048,109.76000213623048
2021-08-16,535000,112.58999633789062,113.18000030517578,108.16999816894533,110.5,110.5
2021-08-13,239400,112.9499969482422,114.3000030517578,112.7300033569336,113.44000244140624,113.44000244140624
2021-08-12,302700,109.27999877929688,113.4000015258789,109.27999877929688,113.0199966430664,113.0199966430664
2021-08-11,458100,110.0500030517578,111.66999816894533,109.62999725341795,109.70999908447266,109.70999908447266
2021-08-10,818900,113.30999755859376,114.4800033569336,108.86000061035156,109.16000366210938,109.16000366210938
2021-08-09,378400,112.16000366210938,115.29000091552734,112.04000091552734,113.3000030517578,113.3000030517578
2021-08-06,481100,112.51000213623048,114.6449966430664,111.38999938964844,112.48999786376952,112.48999786376952
2021-08-05,751000,116.87999725341795,120.0,112.3499984741211,113.76000213623048,113.76000213623048
2021-08-04,499600,115.22000122070312,117.52799987792967,115.22000122070312,116.45999908447266,116.45999908447266
2021-08-03,450500,115.63999938964844,117.30999755859376,114.4000015258789,115.36000061035156,115.36000061035156
2021-08-02,492500,114.75,116.0199966430664,113.16500091552734,115.5999984741211,115.5999984741211
2021-07-30,598200,115.86000061035156,116.81999969482422,113.63999938964844,113.75,113.75
2021-07-29,306600,115.72000122070312,117.125,115.30999755859376,116.41000366210938,116.41000366210938
2021-07-28,377800,112.8000030517578,116.22000122070312,112.44000244140624,115.31999969482422,115.31999969482422
2021-07-27,465400,114.3000030517578,114.9800033569336,110.06999969482422,112.6500015258789,112.6500015258789
2021-07-26,435300,114.91000366210938,115.52999877929688,113.02999877929688,114.58000183105467,114.58000183105467
2021-07-23,630200,113.16999816894533,115.97000122070312,111.87999725341795,115.19000244140624,115.19000244140624
2021-07-22,767000,110.11000061035156,112.80999755859376,110.11000061035156,112.7300033569336,112.7300033569336
2021-07-21,1019000,107.01000213623048,111.37999725341795,104.97000122070312,110.20999908447266,110.20999908447266
2021-07-20,1348100,104.69000244140624,109.55999755859376,104.0,107.12999725341795,107.12999725341795
2021-07-19,391200,101.12000274658205,103.5199966430664,100.0,103.43000030517578,103.43000030517578
2021-07-16,485700,101.81999969482422,103.15499877929688,100.86000061035156,101.73999786376952,101.73999786376952
2021-07-15,430700,103.26000213623048,103.47000122070312,99.69000244140624,100.91999816894533,100.91999816894533
2021-07-14,420400,103.37000274658205,104.4800033569336,101.77999877929688,102.87000274658205,102.87000274658205
2021-07-13,414300,102.76000213623048,104.91000366210938,102.01000213623048,102.30999755859376,102.30999755859376
2021-07-12,510400,103.62000274658205,104.197998046875,101.43499755859376,102.87000274658205,102.87000274658205
2021-07-09,572700,101.56999969482422,103.8499984741211,100.48999786376952,102.80999755859376,102.80999755859376
2021-07-08,466400,98.44000244140624,101.75,97.08999633789062,101.05999755859376,101.05999755859376
2021-07-07,622600,101.1500015258789,101.86000061035156,99.86000061035156,100.27999877929688,100.27999877929688
2021-07-06,602300,97.08000183105467,101.1999969482422,97.08000183105467,100.0500030517578,100.0500030517578
2021-07-02,244200,96.73999786376952,97.56900024414062,96.41999816894533,96.68000030517578,96.68000030517578
2021-07-01,699500,94.68000030517578,96.08999633789062,93.6500015258789,96.0199966430664,96.0199966430664
2021-06-30,396300,95.2300033569336,95.2300033569336,93.5,94.62999725341795,94.62999725341795
2021-06-29,368000,96.94000244140624,96.94000244140624,94.87999725341795,95.0,95.0
2021-06-28,213900,95.40499877929688,97.13999938964844,95.40499877929688,96.6999969482422,96.6999969482422
2021-06-25,450400,95.5,97.04000091552734,94.5199966430664,95.7300033569336,95.7300033569336
2021-06-24,685800,98.5,98.9800033569336,94.5199966430664,95.44000244140624,95.44000244140624
2021-06-23,568800,97.25,98.5500030517578,96.98500061035156,97.63999938964844,97.63999938964844
2021-06-22,726700,95.2300033569336,97.50499725341795,95.1999969482422,97.23999786376952,97.23999786376952
2021-06-21,666300,94.04000091552734,95.87000274658205,92.27999877929688,95.20999908447266,95.20999908447266
2021-06-18,856600,94.01000213623048,95.125,93.2300033569336,93.9800033569336,93.9800033569336
2021-06-17,971800,90.76000213623048,95.9800033569336,90.76000213623048,94.47000122070312,94.47000122070312
2021-06-16,869200,90.05000305175781,91.80999755859376,89.91000366210938,91.37999725341795,91.37999725341795
2021-06-15,521400,89.5199966430664,90.23999786376952,89.16000366210938,89.86000061035156,89.86000061035156
2021-06-14,405700,89.18000030517578,90.27999877929688,88.30000305175781,89.77999877929688,89.77999877929688
2021-06-11,257100,88.5199966430664,89.19999694824219,87.27999877929688,88.87999725341797,88.87999725341797
2021-06-10,279300,86.3499984741211,88.7300033569336,86.3499984741211,88.16000366210938,88.16000366210938
2021-06-09,242300,87.0,87.4800033569336,85.5999984741211,86.4000015258789,86.4000015258789
2021-06-08,483900,84.62999725341797,87.19999694824219,84.62999725341797,86.5999984741211,86.5999984741211
2021-06-07,232000,82.63999938964844,84.86000061035156,82.38999938964844,84.3499984741211,84.3499984741211
2021-06-04,237300,82.66000366210938,83.5,81.9000015258789,82.94000244140625,82.94000244140625
2021-06-03,318200,82.81999969482422,83.45999908447266,81.12000274658203,81.58000183105469,81.58000183105469
2021-06-02,309900,83.62000274658203,84.29000091552734,82.80999755859375,83.5199966430664,83.5199966430664
2021-06-01,416400,83.66999816894531,83.66999816894531,81.79000091552734,83.44999694824219,83.44999694824219
2021-05-28,282700,84.48999786376953,85.0,83.30999755859375,83.6500015258789,83.6500015258789
2021-05-27,598500,84.04000091552734,84.43000030517578,82.5199966430664,84.02999877929688,84.02999877929688
2021-05-26,619100,82.66999816894531,84.05000305175781,82.66999816894531,83.94000244140625,83.94000244140625
2021-05-25,393400,81.79000091552734,82.33999633789062,81.26000213623047,82.01000213623047,82.01000213623047
2021-05-24,481200,82.05999755859375,83.02999877929688,81.38999938964844,81.56999969482422,81.56999969482422
2021-05-21,265600,82.01000213623047,82.69999694824219,81.13999938964844,81.66999816894531,81.66999816894531
2021-05-20,368700,79.41999816894531,81.8499984741211,79.37000274658203,80.80999755859375,80.80999755859375
2021-05-19,272800,77.29000091552734,79.02999877929688,76.00199890136719,78.91999816894531,78.91999816894531
2021-05-18,455000,79.41000366210938,80.43000030517578,78.76000213623047,79.16999816894531,79.16999816894531
2021-05-17,609100,80.19999694824219,81.66000366210938,78.16999816894531,78.80999755859375,78.80999755859375
2021-05-14,491200,78.36000061035156,81.31999969482422,78.2300033569336,81.0199966430664,81.0199966430664
2021-05-13,609900,78.3499984741211,80.0,77.19999694824219,77.68000030517578,77.68000030517578
2021-05-12,629500,77.69999694824219,78.4800033569336,76.30000305175781,78.1500015258789,78.1500015258789
2021-05-11,694900,74.87999725341797,79.5999984741211,74.6050033569336,78.79000091552734,78.79000091552734
2021-05-10,693200,74.80999755859375,77.2300033569336,74.19000244140625,76.41000366210938,76.41000366210938
2021-05-07,1083100,73.88999938964844,76.4000015258789,73.56999969482422,75.20999908447266,75.20999908447266
2021-05-06,876500,75.75,76.56999969482422,72.95999908447266,73.55000305175781,73.55000305175781
2021-05-05,530500,78.83000183105469,79.80000305175781,75.66999816894531,76.26000213623047,76.26000213623047
2021-05-04,592600,78.76000213623047,79.23999786376953,76.06999969482422,77.9800033569336,77.9800033569336
2021-05-03,630800,81.47000122070312,82.05999755859375,79.6500015258789,79.87999725341797,79.87999725341797
2021-04-30,723800,81.86000061035156,83.7699966430664,81.03500366210938,81.25,81.25
2021-04-29,736200,86.2300033569336,86.2300033569336,82.16000366210938,82.62000274658203,82.62000274658203
2021-04-28,828100,87.4800033569336,88.83999633789062,85.47000122070312,85.63999938964844,85.63999938964844
2021-04-27,833500,86.83999633789062,89.3499984741211,86.83999633789062,87.58000183105469,87.58000183105469
2021-04-26,1181100,85.31999969482422,87.7699966430664,84.18000030517578,87.38999938964844,87.38999938964844
2021-04-23,418600,83.3499984741211,84.55000305175781,82.55999755859375,83.93000030517578,83.93000030517578
2021-04-22,689100,81.61000061035156,83.9800033569336,81.45999908447266,82.23999786376953,82.23999786376953
2021-04-21,638200,82.66000366210938,83.52999877929688,81.4000015258789,81.6500015258789,81.6500015258789
2021-04-20,853700,84.62999725341797,86.16000366210938,82.12999725341797,82.73999786376953,82.73999786376953
2021-04-19,1207700,84.0,85.39700317382812,83.48999786376953,84.91999816894531,84.91999816894531
2021-04-16,468700,84.76000213623047,84.76000213623047,82.5999984741211,84.1500015258789,84.1500015258789
2021-04-15,306400,83.47000122070312,84.55000305175781,83.45500183105469,84.47000122070312,84.47000122070312
2021-04-14,787700,83.30000305175781,85.2300033569336,81.91000366210938,82.54000091552734,82.54000091552734
2021-04-13,544900,81.93000030517578,84.0,80.75,82.72000122070312,82.72000122070312
2021-04-12,515900,78.66999816894531,81.4800033569336,77.87999725341797,81.0999984741211,81.0999984741211
2021-04-09,335400,78.26000213623047,79.88400268554688,77.54000091552734,79.29000091552734,79.29000091552734
2021-04-08,563500,78.2300033569336,78.93000030517578,77.73999786376953,78.7300033569336,78.7300033569336
2021-04-07,251000,77.88999938964844,78.69999694824219,77.0199966430664,77.36000061035156,77.36000061035156
2021-04-06,388100,77.18000030517578,79.81999969482422,77.08000183105469,78.16000366210938,78.16000366210938
2021-04-05,703900,77.75,78.05000305175781,76.44499969482422,77.55999755859375,77.55999755859375
2021-04-01,419800,75.98999786376953,77.87000274658203,73.87699890136719,77.3499984741211,77.3499984741211
2021-03-31,609200,73.72000122070312,75.36000061035156,73.72000122070312,74.61000061035156,74.61000061035156
2021-03-30,638800,74.36000061035156,74.36000061035156,72.0199966430664,73.43000030517578,73.43000030517578
2021-03-29,542300,73.93000030517578,74.90499877929688,72.81999969482422,74.5,74.5
2021-03-26,790100,74.16000366210938,75.0999984741211,72.29000091552734,74.05999755859375,74.05999755859375
2021-03-25,882500,74.01000213623047,75.25,72.11000061035156,73.9000015258789,73.9000015258789
2021-03-24,492800,78.73999786376953,79.16999816894531,74.52999877929688,75.1500015258789,75.1500015258789
2021-03-23,947600,78.31999969482422,79.83999633789062,77.25700378417969,78.2300033569336,78.2300033569336
2021-03-22,582100,76.7300033569336,79.37000274658203,76.23999786376953,78.02999877929688,78.02999877929688
2021-03-19,1214200,72.62000274658203,76.90299987792969,72.62000274658203,76.55999755859375,76.55999755859375
2021-03-18,922900,77.91999816894531,78.5,72.43900299072266,72.5199966430664,72.5199966430664
2021-03-17,1697800,79.4000015258789,80.72000122070312,76.29000091552734,79.0,79.0
2021-03-16,1312000,79.0999984741211,80.9000015258789,77.87999725341797,79.5199966430664,79.5199966430664
2021-03-15,802000,79.1500015258789,79.5250015258789,77.5199966430664,78.7300033569336,78.7300033569336
2021-03-12,678400,78.87000274658203,79.86000061035156,76.5,79.2300033569336,79.2300033569336
2021-03-11,747900,81.16000366210938,81.47000122070312,79.5,79.87999725341797,79.87999725341797
2021-03-10,590300,78.38999938964844,80.7300033569336,76.88999938964844,77.56999969482422,77.56999969482422
2021-03-09,866600,78.37000274658203,80.0,78.05000305175781,78.91000366210938,78.91000366210938
2021-03-08,652600,77.55000305175781,78.76000213623047,75.91000366210938,76.25,76.25
2021-03-05,822000,80.4000015258789,80.47000122070312,76.33999633789062,77.77999877929688,77.77999877929688
2021-03-04,882800,78.6500015258789,81.16000366210938,77.80000305175781,78.8499984741211,78.8499984741211
2021-03-03,692600,83.63999938964844,83.63999938964844,78.05000305175781,79.30999755859375,79.30999755859375
2021-03-02,661300,82.0199966430664,82.41000366210938,78.51499938964844,78.98999786376953,78.98999786376953
2021-03-01,931600,77.6500015258789,81.4000015258789,75.91000366210938,81.30999755859375,81.30999755859375
2021-02-26,727800,78.33000183105469,78.9000015258789,75.0999984741211,76.23999786376953,76.23999786376953
2021-02-25,622800,78.68000030517578,78.93000030517578,75.30999755859375,76.69999694824219,76.69999694824219
2021-02-24,949000,77.18000030517578,79.33999633789062,75.0999984741211,78.77999877929688,78.77999877929688
2021-02-23,997500,77.38999938964844,77.83000183105469,75.09500122070312,77.7300033569336,77.7300033569336
2021-02-22,587500,82.0,82.0,78.19000244140625,78.88999938964844,78.88999938964844
2021-02-19,585000,81.66999816894531,84.3949966430664,81.66999816894531,83.12999725341797,83.12999725341797
2021-02-18,844000,80.3499984741211,82.5199966430664,79.67500305175781,82.4800033569336,82.4800033569336
2021-02-17,609500,81.73999786376953,82.73999786376953,79.96299743652344,80.73999786376953,80.73999786376953
2021-02-16,1235700,87.72000122070312,87.7699966430664,81.63999938964844,82.61000061035156,82.61000061035156
2021-02-12,435100,87.02999877929688,87.83999633789062,85.39900207519531,87.61000061035156,87.61000061035156
2021-02-11,428800,89.66000366210938,89.88999938964844,86.58000183105469,87.79000091552734,87.79000091552734
2021-02-10,685300,91.6999969482422,91.99500274658205,86.56600189208984,89.51000213623047,89.51000213623047
2021-02-09,539800,88.55000305175781,90.9800033569336,88.30999755859375,90.23999786376952,90.23999786376952
2021-02-08,455700,92.25,92.91000366210938,88.27999877929688,88.83000183105469,88.83000183105469
2021-02-05,361900,89.94999694824219,91.69000244140624,89.94999694824219,91.06999969482422,91.06999969482422
2021-02-04,480300,88.0999984741211,89.6500015258789,87.02999877929688,89.44999694824219,89.44999694824219
2021-02-03,727600,90.4499969482422,91.16999816894533,85.80000305175781,86.3499984741211,86.3499984741211
2021-02-02,344600,90.62999725341795,92.12999725341795,90.0,91.33999633789062,91.33999633789062
2021-02-01,283700,87.62999725341797,90.0,87.30000305175781,89.48999786376953,89.48999786376953
2021-01-29,457900,87.87000274658203,88.3499984741211,85.7699966430664,86.81999969482422,86.81999969482422
2021-01-28,364800,88.08999633789062,89.9800033569336,87.66000366210938,88.18000030517578,88.18000030517578
2021-01-27,568300,89.95999908447266,92.4000015258789,86.80999755859375,87.43000030517578,87.43000030517578
2021-01-26,399900,91.47000122070312,92.94000244140624,89.97000122070312,91.72000122070312,91.72000122070312
2021-01-25,351700,92.55999755859376,93.87999725341795,88.16400146484375,91.22000122070312,91.22000122070312
2021-01-22,365000,90.62000274658205,92.33000183105467,90.2300033569336,91.8499984741211,91.8499984741211
2021-01-21,337200,91.5199966430664,92.48600006103516,89.66999816894531,90.58999633789062,90.58999633789062
2021-01-20,418000,90.08000183105467,92.0,89.22000122070312,90.5999984741211,90.5999984741211
2021-01-19,589400,89.08000183105469,89.54000091552734,86.93000030517578,89.08999633789062,89.08999633789062
2021-01-15,630300,88.80000305175781,90.41999816894533,86.62000274658203,87.31999969482422,87.31999969482422
2021-01-14,368400,87.41999816894531,89.66000366210938,87.20999908447266,88.44000244140625,88.44000244140625
2021-01-13,597100,89.22000122070312,89.62000274658203,86.86000061035156,87.44000244140625,87.44000244140625
2021-01-12,488400,89.23999786376953,90.26000213623048,88.55999755859375,88.95999908447266,88.95999908447266
2021-01-11,432100,86.37000274658203,89.5999984741211,85.11000061035156,88.69999694824219,88.69999694824219
2021-01-08,713500,87.76000213623047,88.97000122070312,85.77999877929688,87.13999938964844,87.13999938964844
2021-01-07,481600,84.83000183105469,87.18000030517578,84.83000183105469,85.80000305175781,85.80000305175781
2021-01-06,834000,87.7300033569336,87.94999694824219,84.7300033569336,84.94999694824219,84.94999694824219
2021-01-05,552300,87.05000305175781,89.56999969482422,86.56999969482422,88.19999694824219,88.19999694824219
2021-01-04,495700,89.85299682617188,91.0,86.94000244140625,89.77999877929688,89.77999877929688
2020-12-31,301200,91.0,91.03500366210938,89.51000213623047,90.16000366210938,90.16000366210938
2020-12-30,279700,89.5,91.7699966430664,89.5,90.5,90.5
2020-12-29,389300,90.76000213623048,91.66600036621094,87.63999938964844,89.08000183105469,89.08000183105469
2020-12-28,451600,90.47000122070312,92.16000366210938,90.1439971923828,90.87999725341795,90.87999725341795
2020-12-24,242000,89.27999877929688,90.33999633789062,86.73400115966797,89.27999877929688,89.27999877929688
2020-12-23,781200,92.47000122070312,93.02999877929688,89.76000213623047,89.8499984741211,89.8499984741211
2020-12-22,1302600,88.80000305175781,94.59600067138672,88.5999984741211,92.5500030517578,92.5500030517578
2020-12-21,1551500,83.72000122070312,88.83000183105469,83.36000061035156,88.56999969482422,88.56999969482422
2020-12-18,1828000,78.83999633789062,85.61000061035156,78.05999755859375,84.55000305175781,84.55000305175781
2020-12-17,720400,75.70999908447266,78.79000091552734,75.45999908447266,77.97000122070312,77.97000122070312
2020-12-16,601100,74.66000366210938,76.4000015258789,74.09500122070312,75.66999816894531,75.66999816894531
2020-12-15,628100,73.38999938964844,74.66999816894531,72.11000061035156,74.37999725341797,74.37999725341797
2020-12-14,1106100,72.44000244140625,75.06500244140625,72.44000244140625,73.22000122070312,73.22000122070312
2020-12-11,621900,72.30000305175781,73.55500030517578,71.36100006103516,72.44999694824219,72.44999694824219
2020-12-10,511000,70.9800033569336,74.06999969482422,70.19000244140625,72.97000122070312,72.97000122070312
2020-12-09,984000,76.94000244140625,77.0,71.27999877929688,71.62999725341797,71.62999725341797
2020-12-08,537500,75.37000274658203,77.11000061035156,74.91000366210938,76.88999938964844,76.88999938964844
2020-12-07,377200,74.56999969482422,76.48999786376953,74.24099731445312,75.12999725341797,75.12999725341797
2020-12-04,608600,76.0,76.12000274658203,73.70999908447266,73.95999908447266,73.95999908447266
2020-12-03,532000,76.08999633789062,78.5999984741211,75.80999755859375,76.08000183105469,76.08000183105469
2020-12-02,484600,75.27999877929688,76.45999908447266,73.54000091552734,76.26000213623047,76.26000213623047
2020-12-01,1080700,75.04000091552734,75.83000183105469,73.83000183105469,75.41999816894531,75.41999816894531
2020-11-30,1160800,75.0,75.33999633789062,73.29000091552734,74.94000244140625,74.94000244140625
2020-11-27,183000,74.25,75.2300033569336,73.76000213623047,74.88999938964844,74.88999938964844
2020-11-25,392700,71.80999755859375,74.4000015258789,71.80999755859375,73.83000183105469,73.83000183105469
2020-11-24,457400,72.37999725341797,73.51000213623047,71.49500274658203,72.45999908447266,72.45999908447266
2020-11-23,443300,71.69000244140625,72.30999755859375,70.7300033569336,71.76000213623047,71.76000213623047
2020-11-20,331800,70.55000305175781,72.6500015258789,69.80000305175781,71.72000122070312,71.72000122070312
2020-11-19,732000,70.93000030517578,72.3499984741211,68.41999816894531,71.58999633789062,71.58999633789062
2020-11-18,651900,70.41999816894531,71.87999725341797,69.81999969482422,70.58999633789062,70.58999633789062
2020-11-17,572400,69.4000015258789,70.37999725341797,68.73400115966797,70.30999755859375,70.30999755859375
2020-11-16,550900,69.58000183105469,70.25,68.73999786376953,70.0,70.0
2020-11-13,416700,68.62999725341797,69.62999725341797,68.02999877929688,69.33000183105469,69.33000183105469
2020-11-12,271500,68.13999938964844,69.19999694824219,67.5199966430664,68.16999816894531,68.16999816894531
2020-11-11,475700,65.9800033569336,68.29000091552734,65.63999938964844,67.87999725341797,67.87999725341797
2020-11-10,752400,68.62000274658203,68.98999786376953,64.81999969482422,65.5199966430664,65.5199966430664
2020-11-09,672100,67.55500030517578,70.23600006103516,65.86000061035156,68.97000122070312,68.97000122070312
2020-11-06,530700,68.4000015258789,69.0199966430664,66.41999816894531,68.58999633789062,68.58999633789062
2020-11-05,1421100,67.3499984741211,71.76000213623047,67.3499984741211,68.5199966430664,68.5199966430664
2020-11-04,603200,64.61000061035156,66.87999725341797,64.61000061035156,66.29000091552734,66.29000091552734
2020-11-03,354000,62.59000015258789,64.11699676513672,62.0099983215332,63.79999923706055,63.79999923706055
2020-11-02,530200,62.54999923706055,63.52000045776367,61.09000015258789,62.27999877929688,62.27999877929688
2020-10-30,580700,63.790000915527344,64.08000183105469,61.11000061035156,61.93000030517578,61.93000030517578
2020-10-29,271700,63.65999984741211,64.25,62.91999816894531,63.869998931884766,63.869998931884766
2020-10-28,460800,63.65999984741211,64.66999816894531,62.400001525878906,63.900001525878906,63.900001525878906
2020-10-27,548100,65.5199966430664,66.3499984741211,64.61000061035156,64.80999755859375,64.80999755859375
2020-10-26,552000,65.33999633789062,65.5999984741211,63.52999877929688,65.13999938964844,65.13999938964844
2020-10-23,381500,64.66999816894531,66.0199966430664,63.720001220703125,65.70999908447266,65.70999908447266
2020-10-22,450100,63.61000061035156,64.30999755859375,62.28400039672852,64.16999816894531,64.16999816894531
2020-10-21,608100,64.43000030517578,65.36000061035156,62.19499969482422,63.220001220703125,63.220001220703125
2020-10-20,1004200,66.3499984741211,66.5,63.66999816894531,64.44999694824219,64.44999694824219
2020-10-19,815200,66.20999908447266,66.87999725341797,64.98999786376953,65.91999816894531,65.91999816894531
2020-10-16,976000,65.6500015258789,66.37999725341797,64.91000366210938,65.83000183105469,65.83000183105469
2020-10-15,470000,63.88999938964844,66.0,63.08000183105469,65.6500015258789,65.6500015258789
2020-10-14,302900,65.6500015258789,65.6500015258789,63.43000030517578,64.33999633789062,64.33999633789062
2020-10-13,375700,65.66999816894531,66.05999755859375,64.8499984741211,65.30000305175781,65.30000305175781
2020-10-12,2063800,66.41999816894531,66.69000244140625,65.26499938964844,65.55999755859375,65.55999755859375
2020-10-09,435500,65.05000305175781,66.73999786376953,65.01000213623047,65.72000122070312,65.72000122070312
2020-10-08,715700,64.86000061035156,66.25,64.16999816894531,65.0,65.0
