date,volume,open,high,low,close,adj close
2021-08-18,166000,19.1200008392334,19.32999992370605,18.770000457763672,18.81999969482422,18.81999969482422
2021-08-17,142300,18.979999542236328,19.34000015258789,18.8700008392334,19.1200008392334,19.1200008392334
2021-08-16,209500,20.39999961853028,20.450000762939453,19.209999084472656,19.21999931335449,19.21999931335449
2021-08-13,233900,20.82999992370605,20.920000076293945,20.229999542236328,20.40999984741211,20.40999984741211
2021-08-12,458100,20.700000762939453,20.989999771118164,20.350000381469727,20.82999992370605,20.82999992370605
2021-08-11,388700,19.59000015258789,20.13999938964844,19.46999931335449,20.020000457763672,20.020000457763672
2021-08-10,561800,18.809999465942383,19.799999237060547,18.559999465942383,19.61000061035156,19.61000061035156
2021-08-09,678200,18.75,19.1200008392334,18.479999542236328,19.030000686645508,19.030000686645508
2021-08-06,565800,19.34000015258789,19.38999938964844,18.6299991607666,18.65999984741211,18.65999984741211
2021-08-05,1387400,20.350000381469727,20.71999931335449,18.32999992370605,18.90999984741211,18.90999984741211
2021-08-04,104000,25.290000915527344,25.5,24.64999961853028,24.920000076293945,24.920000076293945
2021-08-03,147800,24.989999771118164,25.459999084472656,24.64999961853028,25.25,25.25
2021-08-02,108100,24.690000534057617,25.1299991607666,24.68000030517578,24.8799991607666,24.8799991607666
2021-07-30,124100,25.0,25.11000061035156,24.459999084472656,24.670000076293945,24.670000076293945
2021-07-29,60400,25.049999237060547,25.26000022888184,24.90999984741211,25.1299991607666,25.1299991607666
2021-07-28,79600,24.3700008392334,25.11000061035156,24.3700008392334,24.940000534057617,24.940000534057617
2021-07-27,92100,24.46999931335449,24.540000915527344,23.89999961853028,24.299999237060547,24.299999237060547
2021-07-26,90600,24.5,25.0,24.36000061035156,24.479999542236328,24.479999542236328
2021-07-23,106500,24.38999938964844,24.61000061035156,24.15999984741211,24.56999969482422,24.56999969482422
2021-07-22,89700,24.6200008392334,24.979999542236328,24.11000061035156,24.440000534057617,24.440000534057617
2021-07-21,76300,24.13999938964844,24.700000762939453,24.13999938964844,24.700000762939453,24.700000762939453
2021-07-20,172700,23.8700008392334,24.709999084472656,23.729999542236328,24.25,24.25
2021-07-19,123300,23.190000534057617,23.940000534057617,23.01000022888184,23.64999961853028,23.64999961853028
2021-07-16,111900,23.89999961853028,24.34000015258789,23.450000762939453,23.549999237060547,23.549999237060547
2021-07-15,88200,23.780000686645508,23.950000762939453,23.280000686645508,23.64999961853028,23.64999961853028
2021-07-14,85600,24.540000915527344,24.59000015258789,23.850000381469727,23.88999938964844,23.88999938964844
2021-07-13,101600,24.46999931335449,24.780000686645508,24.229999542236328,24.290000915527344,24.290000915527344
2021-07-12,129300,25.549999237060547,25.65999984741211,24.459999084472656,24.57999992370605,24.57999992370605
2021-07-09,89100,25.040000915527344,25.6299991607666,24.770000457763672,25.549999237060547,25.549999237060547
2021-07-08,122200,25.3700008392334,25.3700008392334,24.229999542236328,24.989999771118164,24.989999771118164
2021-07-07,118700,25.31999969482422,25.420000076293945,24.520000457763672,24.89999961853028,24.89999961853028
2021-07-06,129200,25.14999961853028,25.450000762939453,24.75,25.209999084472656,25.209999084472656
2021-07-02,110500,25.479999542236328,25.479999542236328,24.86000061035156,25.059999465942383,25.059999465942383
2021-07-01,193400,25.39999961853028,25.71999931335449,25.18000030517578,25.26000022888184,25.26000022888184
2021-06-30,141000,25.979999542236328,26.040000915527344,25.520000457763672,25.540000915527344,25.540000915527344
2021-06-29,94600,26.270000457763672,26.729999542236328,26.049999237060547,26.11000061035156,26.11000061035156
2021-06-28,178200,26.239999771118164,26.43000030517578,25.809999465942383,26.26000022888184,26.26000022888184
2021-06-25,226500,26.63999938964844,26.809999465942383,26.049999237060547,26.18000030517578,26.18000030517578
2021-06-24,66500,26.43000030517578,26.799999237060547,26.3799991607666,26.65999984741211,26.65999984741211
2021-06-23,74900,26.209999084472656,26.459999084472656,25.920000076293945,26.290000915527344,26.290000915527344
2021-06-22,97900,26.0,26.270000457763672,25.780000686645508,26.229999542236328,26.229999542236328
2021-06-21,163900,26.06999969482422,26.209999084472656,25.600000381469727,26.020000457763672,26.020000457763672
2021-06-18,751600,26.59000015258789,27.299999237060547,26.030000686645508,26.040000915527344,26.040000915527344
2021-06-17,200900,25.780000686645508,27.15999984741211,25.18000030517578,26.959999084472656,26.959999084472656
2021-06-16,141700,25.190000534057617,26.059999465942383,25.01000022888184,25.86000061035156,25.86000061035156
2021-06-15,294000,26.18000030517578,26.229999542236328,25.170000076293945,25.350000381469727,25.350000381469727
2021-06-14,230900,26.270000457763672,26.709999084472656,26.049999237060547,26.170000076293945,26.170000076293945
2021-06-11,146200,25.68000030517578,26.39999961853028,25.63999938964844,26.26000022888184,26.26000022888184
2021-06-10,106000,25.8799991607666,26.14999961853028,25.280000686645508,25.799999237060547,25.799999237060547
2021-06-09,168400,26.07999992370605,26.700000762939453,25.850000381469727,25.959999084472656,25.959999084472656
2021-06-08,442700,26.270000457763672,26.799999237060547,25.350000381469727,25.90999984741211,25.90999984741211
2021-06-07,103800,25.459999084472656,26.190000534057617,25.450000762939453,26.01000022888184,26.01000022888184
2021-06-04,96600,25.479999542236328,26.290000915527344,25.3700008392334,25.540000915527344,25.540000915527344
2021-06-03,141900,25.729999542236328,26.489999771118164,25.06999969482422,25.3700008392334,25.3700008392334
2021-06-02,174700,26.5,26.5,25.81999969482422,25.920000076293945,25.920000076293945
2021-06-01,175100,26.1200008392334,26.6200008392334,26.0,26.36000061035156,26.36000061035156
2021-05-28,79800,26.299999237060547,26.479999542236328,25.280000686645508,26.14999961853028,26.14999961853028
2021-05-27,246800,26.1200008392334,26.3700008392334,25.32999992370605,26.040000915527344,26.040000915527344
2021-05-26,95500,25.940000534057617,26.38999938964844,25.940000534057617,26.06999969482422,26.06999969482422
2021-05-25,128600,25.799999237060547,26.239999771118164,25.700000762939453,25.790000915527344,25.790000915527344
2021-05-24,112200,25.3700008392334,26.0,25.3700008392334,25.729999542236328,25.729999542236328
2021-05-21,137000,25.479999542236328,25.63999938964844,25.0,25.18000030517578,25.18000030517578
2021-05-20,158900,24.559999465942383,25.440000534057617,24.559999465942383,25.1299991607666,25.1299991607666
2021-05-19,177100,24.799999237060547,25.25,23.64999961853028,24.51000022888184,24.51000022888184
2021-05-18,122400,25.040000915527344,25.739999771118164,25.0,25.36000061035156,25.36000061035156
2021-05-17,184000,25.270000457763672,25.51000022888184,24.770000457763672,24.8700008392334,24.8700008392334
2021-05-14,148300,24.940000534057617,25.34000015258789,24.479999542236328,25.32999992370605,25.32999992370605
2021-05-13,237800,24.600000381469727,24.940000534057617,24.09000015258789,24.479999542236328,24.479999542236328
2021-05-12,171500,24.420000076293945,24.790000915527344,24.06999969482422,24.32999992370605,24.32999992370605
2021-05-11,122000,24.040000915527344,25.13999938964844,23.540000915527344,24.86000061035156,24.86000061035156
2021-05-10,170000,25.600000381469727,26.059999465942383,24.5,24.739999771118164,24.739999771118164
2021-05-07,103800,25.989999771118164,26.31999969482422,24.8700008392334,25.68000030517578,25.68000030517578
2021-05-06,222200,25.43000030517578,25.739999771118164,24.8799991607666,25.530000686645508,25.530000686645508
2021-05-05,271200,25.190000534057617,26.63999938964844,24.31999969482422,25.63999938964844,25.63999938964844
2021-05-04,258700,25.350000381469727,26.170000076293945,24.809999465942383,25.13999938964844,25.13999938964844
2021-05-03,359800,27.100000381469727,27.100000381469727,26.290000915527344,26.31999969482422,26.31999969482422
2021-04-30,159900,26.920000076293945,27.459999084472656,26.770000457763672,26.809999465942383,26.809999465942383
2021-04-29,144800,27.700000762939453,27.93000030517578,27.100000381469727,27.25,27.25
2021-04-28,255100,28.57999992370605,28.57999992370605,27.420000076293945,27.5,27.5
2021-04-27,128100,29.13999938964844,29.170000076293945,28.1200008392334,28.450000762939453,28.450000762939453
2021-04-26,146000,28.09000015258789,29.030000686645508,27.46999931335449,28.96999931335449,28.96999931335449
2021-04-23,143000,27.600000381469727,28.61000061035156,27.5,28.01000022888184,28.01000022888184
2021-04-22,106900,27.57999992370605,28.31999969482422,27.479999542236328,27.920000076293945,27.920000076293945
2021-04-21,90200,26.86000061035156,27.65999984741211,26.76000022888184,27.600000381469727,27.600000381469727
2021-04-20,154000,27.0,27.14999961853028,26.64999961853028,26.8700008392334,26.8700008392334
2021-04-19,105700,27.88999938964844,28.229999542236328,26.8799991607666,27.190000534057617,27.190000534057617
2021-04-16,240300,28.049999237060547,28.36000061035156,27.01000022888184,28.190000534057617,28.190000534057617
2021-04-15,219300,27.51000022888184,28.0,26.940000534057617,27.809999465942383,27.809999465942383
2021-04-14,148300,27.049999237060547,27.420000076293945,26.350000381469727,26.459999084472656,26.459999084472656
2021-04-13,195500,25.850000381469727,27.09000015258789,25.739999771118164,26.920000076293945,26.920000076293945
2021-04-12,243000,25.959999084472656,26.049999237060547,24.799999237060547,25.739999771118164,25.739999771118164
2021-04-09,96800,26.170000076293945,26.170000076293945,25.670000076293945,25.920000076293945,25.920000076293945
2021-04-08,117500,25.799999237060547,26.36000061035156,25.3799991607666,26.200000762939453,26.200000762939453
2021-04-07,105500,26.34000015258789,26.34000015258789,25.26000022888184,25.3700008392334,25.3700008392334
2021-04-06,180900,25.89999961853028,26.979999542236328,25.8799991607666,26.489999771118164,26.489999771118164
2021-04-05,103000,25.350000381469727,26.190000534057617,25.350000381469727,25.799999237060547,25.799999237060547
2021-04-01,123000,24.780000686645508,25.61000061035156,24.780000686645508,25.61000061035156,25.61000061035156
2021-03-31,340000,23.670000076293945,24.690000534057617,23.40999984741211,24.5,24.5
2021-03-30,236100,23.57999992370605,23.709999084472656,22.670000076293945,22.780000686645508,22.780000686645508
2021-03-29,251700,25.0,25.36000061035156,23.729999542236328,23.799999237060547,23.799999237060547
2021-03-26,192500,24.440000534057617,25.06999969482422,24.209999084472656,25.06999969482422,25.06999969482422
2021-03-25,204800,24.420000076293945,24.59000015258789,23.780000686645508,24.270000457763672,24.270000457763672
2021-03-24,174800,25.75,25.75,24.57999992370605,24.600000381469727,24.600000381469727
2021-03-23,140200,25.6299991607666,26.11000061035156,25.36000061035156,25.670000076293945,25.670000076293945
2021-03-22,110800,26.25,26.25,25.5,25.690000534057617,25.690000534057617
2021-03-19,1003400,25.600000381469727,26.34000015258789,24.440000534057617,25.8700008392334,25.8700008392334
2021-03-18,199200,25.420000076293945,26.420000076293945,25.0,25.670000076293945,25.670000076293945
2021-03-17,201200,24.950000762939453,25.76000022888184,24.76000022888184,25.57999992370605,25.57999992370605
2021-03-16,146900,25.43000030517578,26.06999969482422,25.0,25.31999969482422,25.31999969482422
2021-03-15,270300,25.93000030517578,26.100000381469727,24.200000762939453,25.420000076293945,25.420000076293945
2021-03-12,240900,26.59000015258789,26.59000015258789,25.809999465942383,26.059999465942383,26.059999465942383
2021-03-11,134000,26.86000061035156,26.940000534057617,26.479999542236328,26.770000457763672,26.770000457763672
2021-03-10,225100,26.68000030517578,27.18000030517578,25.770000457763672,26.270000457763672,26.270000457763672
2021-03-09,377500,24.530000686645508,26.989999771118164,24.530000686645508,26.440000534057617,26.440000534057617
2021-03-08,234800,25.270000457763672,25.40999984741211,23.81999969482422,24.0,24.0
2021-03-05,340900,25.020000457763672,25.450000762939453,23.90999984741211,25.200000762939453,25.200000762939453
2021-03-04,395800,25.1299991607666,25.64999961853028,24.11000061035156,24.68000030517578,24.68000030517578
2021-03-03,296700,25.46999931335449,25.56999969482422,24.700000762939453,25.170000076293945,25.170000076293945
2021-03-02,256300,25.280000686645508,25.8700008392334,24.809999465942383,25.420000076293945,25.420000076293945
2021-03-01,337000,23.89999961853028,25.299999237060547,23.36000061035156,25.229999542236328,25.229999542236328
2021-02-26,429800,23.959999084472656,24.25,23.030000686645508,23.36000061035156,23.36000061035156
2021-02-25,349700,23.88999938964844,25.11000061035156,23.76000022888184,24.07999992370605,24.07999992370605
2021-02-24,519900,24.0,24.39999961853028,22.1299991607666,24.030000686645508,24.030000686645508
2021-02-23,367900,24.989999771118164,25.06999969482422,23.6200008392334,24.670000076293945,24.670000076293945
2021-02-22,303000,25.450000762939453,25.950000762939453,25.040000915527344,25.270000457763672,25.270000457763672
2021-02-19,219600,25.61000061035156,26.350000381469727,25.190000534057617,25.84000015258789,25.84000015258789
2021-02-18,187600,25.51000022888184,25.93000030517578,24.75,25.809999465942383,25.809999465942383
2021-02-17,187300,25.559999465942383,25.81999969482422,24.8799991607666,25.780000686645508,25.780000686645508
2021-02-16,163000,25.89999961853028,25.950000762939453,25.200000762939453,25.809999465942383,25.809999465942383
2021-02-12,135200,25.420000076293945,25.799999237060547,25.190000534057617,25.71999931335449,25.71999931335449
2021-02-11,181000,25.8700008392334,25.8700008392334,24.770000457763672,25.43000030517578,25.43000030517578
2021-02-10,156300,25.84000015258789,25.88999938964844,25.020000457763672,25.6299991607666,25.6299991607666
2021-02-09,349400,24.530000686645508,25.59000015258789,24.530000686645508,25.59000015258789,25.59000015258789
2021-02-08,319600,25.25,25.34000015258789,23.989999771118164,24.6299991607666,24.6299991607666
2021-02-05,423500,24.11000061035156,25.06999969482422,24.020000457763672,24.96999931335449,24.96999931335449
2021-02-04,468300,24.190000534057617,24.84000015258789,23.56999969482422,23.989999771118164,23.989999771118164
2021-02-03,181000,24.76000022888184,24.84000015258789,23.950000762939453,24.030000686645508,24.030000686645508
2021-02-02,231200,23.709999084472656,24.729999542236328,23.520000457763672,24.61000061035156,24.61000061035156
2021-02-01,316100,23.6200008392334,23.88999938964844,23.1200008392334,23.3700008392334,23.3700008392334
2021-01-29,270700,23.93000030517578,23.950000762939453,22.90999984741211,23.31999969482422,23.31999969482422
2021-01-28,210700,23.68000030517578,24.170000076293945,22.89999961853028,23.959999084472656,23.959999084472656
2021-01-27,198400,23.690000534057617,23.989999771118164,23.030000686645508,23.64999961853028,23.64999961853028
2021-01-26,325100,24.3700008392334,24.3700008392334,23.239999771118164,23.979999542236328,23.979999542236328
2021-01-25,270100,24.71999931335449,25.14999961853028,23.63999938964844,24.309999465942383,24.309999465942383
2021-01-22,177900,24.11000061035156,24.65999984741211,23.88999938964844,24.63999938964844,24.63999938964844
2021-01-21,221900,24.940000534057617,24.940000534057617,24.01000022888184,24.420000076293945,24.420000076293945
2021-01-20,312900,24.61000061035156,24.93000030517578,24.0,24.799999237060547,24.799999237060547
2021-01-19,282600,23.229999542236328,24.3799991607666,22.989999771118164,24.290000915527344,24.290000915527344
2021-01-15,382100,23.040000915527344,23.280000686645508,22.56999969482422,22.920000076293945,22.920000076293945
2021-01-14,248300,21.93000030517578,23.479999542236328,21.93000030517578,23.18000030517578,23.18000030517578
2021-01-13,275900,22.64999961853028,22.690000534057617,21.76000022888184,21.88999938964844,21.88999938964844
2021-01-12,261100,22.440000534057617,22.850000381469727,21.93000030517578,22.709999084472656,22.709999084472656
2021-01-11,190300,23.43000030517578,23.43000030517578,22.1299991607666,22.32999992370605,22.32999992370605
2021-01-08,318700,23.8700008392334,24.190000534057617,23.32999992370605,23.530000686645508,23.530000686645508
2021-01-07,292800,23.18000030517578,23.86000061035156,22.88999938964844,23.71999931335449,23.71999931335449
2021-01-06,543900,22.209999084472656,23.690000534057617,21.459999084472656,23.07999992370605,23.07999992370605
2021-01-05,221800,21.479999542236328,22.3799991607666,21.479999542236328,22.299999237060547,22.299999237060547
2021-01-04,413200,20.8799991607666,21.559999465942383,20.5,21.43000030517578,21.43000030517578
2020-12-31,128100,20.600000381469727,20.959999084472656,20.280000686645508,20.68000030517578,20.68000030517578
2020-12-30,238300,20.82999992370605,21.09000015258789,20.299999237060547,20.63999938964844,20.63999938964844
2020-12-29,188000,21.06999969482422,21.31999969482422,20.25,20.799999237060547,20.799999237060547
2020-12-28,144200,21.479999542236328,21.51000022888184,20.88999938964844,20.920000076293945,20.920000076293945
2020-12-24,80000,21.600000381469727,21.770000457763672,21.0,21.299999237060547,21.299999237060547
2020-12-23,176000,22.299999237060547,22.350000381469727,21.38999938964844,21.5,21.5
2020-12-22,219300,21.420000076293945,22.270000457763672,21.420000076293945,22.200000762939453,22.200000762939453
2020-12-21,276200,21.670000076293945,21.780000686645508,20.82999992370605,21.51000022888184,21.51000022888184
2020-12-18,835800,20.809999465942383,21.739999771118164,20.0,21.700000762939453,21.700000762939453
2020-12-17,245700,20.57999992370605,21.030000686645508,20.34000015258789,20.64999961853028,20.64999961853028
2020-12-16,223100,20.8799991607666,21.190000534057617,19.96999931335449,20.350000381469727,20.350000381469727
2020-12-15,419200,20.40999984741211,20.799999237060547,19.89999961853028,20.790000915527344,20.790000915527344
2020-12-14,256300,20.479999542236328,20.690000534057617,19.93000030517578,20.36000061035156,20.36000061035156
2020-12-11,132600,20.549999237060547,20.81999969482422,20.270000457763672,20.450000762939453,20.450000762939453
2020-12-10,105800,19.89999961853028,20.809999465942383,19.6200008392334,20.64999961853028,20.64999961853028
2020-12-09,181100,20.940000534057617,20.979999542236328,19.700000762939453,19.989999771118164,19.989999771118164
2020-12-08,259100,21.61000061035156,21.700000762939453,20.979999542236328,21.01000022888184,21.01000022888184
2020-12-07,155600,21.489999771118164,21.770000457763672,21.0,21.36000061035156,21.36000061035156
2020-12-04,124500,21.049999237060547,21.450000762939453,20.89999961853028,21.40999984741211,21.40999984741211
2020-12-03,150600,20.450000762939453,21.1299991607666,20.450000762939453,21.059999465942383,21.059999465942383
2020-12-02,131900,20.020000457763672,20.38999938964844,19.739999771118164,20.309999465942383,20.309999465942383
2020-12-01,311200,20.1200008392334,20.40999984741211,19.81999969482422,20.209999084472656,20.209999084472656
2020-11-30,332200,20.25,20.600000381469727,19.51000022888184,19.780000686645508,19.780000686645508
2020-11-27,113300,19.709999084472656,20.3700008392334,19.6299991607666,20.290000915527344,20.290000915527344
2020-11-25,216200,19.239999771118164,19.8700008392334,19.11000061035156,19.6200008392334,19.6200008392334
2020-11-24,158600,19.15999984741211,19.3700008392334,18.8799991607666,19.200000762939453,19.200000762939453
2020-11-23,160700,19.540000915527344,19.540000915527344,18.920000076293945,18.979999542236328,18.979999542236328
2020-11-20,318400,19.01000022888184,19.709999084472656,18.96999931335449,19.32999992370605,19.32999992370605
2020-11-19,157400,18.530000686645508,19.36000061035156,18.43000030517578,19.26000022888184,19.26000022888184
2020-11-18,312400,19.1200008392334,19.38999938964844,18.5,18.520000457763672,18.520000457763672
2020-11-17,383200,19.049999237060547,19.350000381469727,18.89999961853028,19.030000686645508,19.030000686645508
2020-11-16,402700,19.059999465942383,19.25,18.5,18.96999931335449,18.96999931335449
2020-11-13,257700,19.270000457763672,19.38999938964844,18.64999961853028,18.89999961853028,18.89999961853028
2020-11-12,206300,19.299999237060547,19.690000534057617,18.93000030517578,19.049999237060547,19.049999237060547
2020-11-11,357400,19.25,19.3700008392334,18.81999969482422,19.190000534057617,19.190000534057617
2020-11-10,500200,18.81999969482422,19.59000015258789,18.57999992370605,19.170000076293945,19.170000076293945
2020-11-09,689300,19.36000061035156,20.190000534057617,18.76000022888184,18.809999465942383,18.809999465942383
2020-11-06,367700,19.350000381469727,19.6299991607666,18.96999931335449,19.059999465942383,19.059999465942383
2020-11-05,747400,19.739999771118164,20.0,18.950000762939453,19.38999938964844,19.38999938964844
2020-11-04,526900,18.13999938964844,19.84000015258789,18.11000061035156,19.530000686645508,19.530000686645508
2020-11-03,1389300,19.059999465942383,19.489999771118164,17.850000381469727,18.200000762939453,18.200000762939453
2020-11-02,267400,22.14999961853028,22.600000381469727,21.82999992370605,22.51000022888184,22.51000022888184
2020-10-30,275100,22.8700008392334,22.950000762939453,21.63999938964844,21.93000030517578,21.93000030517578
2020-10-29,189200,23.11000061035156,23.43000030517578,22.57999992370605,23.14999961853028,23.14999961853028
2020-10-28,208100,23.26000022888184,23.489999771118164,22.76000022888184,22.940000534057617,22.940000534057617
2020-10-27,295600,23.34000015258789,23.96999931335449,23.34000015258789,23.709999084472656,23.709999084472656
2020-10-26,203800,23.559999465942383,24.100000381469727,22.690000534057617,23.280000686645508,23.280000686645508
2020-10-23,311500,24.18000030517578,24.450000762939453,23.440000534057617,23.780000686645508,23.780000686645508
2020-10-22,462700,24.520000457763672,24.82999992370605,23.799999237060547,23.93000030517578,23.93000030517578
2020-10-21,175100,24.88999938964844,25.309999465942383,24.31999969482422,24.34000015258789,24.34000015258789
2020-10-20,333700,25.440000534057617,25.559999465942383,24.63999938964844,24.86000061035156,24.86000061035156
2020-10-19,304100,25.34000015258789,25.8700008392334,25.059999465942383,25.21999931335449,25.21999931335449
2020-10-16,800900,25.89999961853028,26.46999931335449,25.06999969482422,25.209999084472656,25.209999084472656
2020-10-15,312300,26.0,26.46999931335449,25.200000762939453,25.89999961853028,25.89999961853028
2020-10-14,295400,27.0,27.01000022888184,25.959999084472656,26.280000686645508,26.280000686645508
2020-10-13,315000,26.059999465942383,26.8700008392334,26.01000022888184,26.600000381469727,26.600000381469727
2020-10-12,444500,25.38999938964844,26.6299991607666,24.940000534057617,26.540000915527344,26.540000915527344
2020-10-09,132800,24.520000457763672,25.15999984741211,24.489999771118164,24.86000061035156,24.86000061035156
2020-10-08,357000,23.90999984741211,24.6200008392334,23.46999931335449,24.479999542236328,24.479999542236328
2020-10-07,234300,23.43000030517578,23.75,23.21999931335449,23.420000076293945,23.420000076293945
2020-10-06,291700,22.549999237060547,23.68000030517578,22.549999237060547,23.100000381469727,23.100000381469727
2020-10-05,242100,21.75,22.59000015258789,21.729999542236328,22.51000022888184,22.51000022888184
2020-10-02,169100,21.030000686645508,21.700000762939453,21.020000457763672,21.43000030517578,21.43000030517578
2020-10-01,228100,21.350000381469727,21.5,21.030000686645508,21.38999938964844,21.38999938964844
2020-09-30,219700,21.440000534057617,21.51000022888184,20.75,20.959999084472656,20.959999084472656
2020-09-29,344900,21.709999084472656,22.0,21.030000686645508,21.440000534057617,21.440000534057617
2020-09-28,463900,21.11000061035156,21.76000022888184,20.979999542236328,21.709999084472656,21.709999084472656
2020-09-25,178100,20.36000061035156,20.90999984741211,20.190000534057617,20.76000022888184,20.76000022888184
2020-09-24,233100,20.81999969482422,21.040000915527344,20.059999465942383,20.25,20.25
2020-09-23,334500,21.770000457763672,21.8700008392334,20.84000015258789,20.90999984741211,20.90999984741211
2020-09-22,274100,21.81999969482422,21.81999969482422,21.01000022888184,21.63999938964844,21.63999938964844
2020-09-21,440500,22.38999938964844,22.57999992370605,20.979999542236328,21.6200008392334,21.6200008392334
2020-09-18,1309000,21.489999771118164,22.799999237060547,21.15999984741211,22.700000762939453,22.700000762939453
2020-09-17,283700,20.559999465942383,21.270000457763672,20.14999961853028,21.18000030517578,21.18000030517578
2020-09-16,237100,20.979999542236328,21.14999961853028,20.690000534057617,20.90999984741211,20.90999984741211
2020-09-15,289200,21.299999237060547,21.549999237060547,20.690000534057617,20.790000915527344,20.790000915527344
2020-09-14,412600,20.799999237060547,21.34000015258789,20.76000022888184,20.959999084472656,20.959999084472656
2020-09-11,234900,20.8700008392334,21.049999237060547,20.1200008392334,20.309999465942383,20.309999465942383
2020-09-10,348900,21.1299991607666,21.3799991607666,20.56999969482422,20.64999961853028,20.64999961853028
2020-09-09,225100,20.39999961853028,21.09000015258789,20.39999961853028,20.780000686645508,20.780000686645508
2020-09-08,476000,19.8799991607666,20.40999984741211,19.530000686645508,20.15999984741211,20.15999984741211
2020-09-04,665500,20.989999771118164,20.989999771118164,19.239999771118164,20.1299991607666,20.1299991607666
2020-09-03,322500,21.940000534057617,21.940000534057617,20.6200008392334,20.90999984741211,20.90999984741211
2020-09-02,272300,22.600000381469727,22.799999237060547,21.770000457763672,22.209999084472656,22.209999084472656
2020-09-01,300600,21.729999542236328,22.59000015258789,21.63999938964844,22.38999938964844,22.38999938964844
2020-08-31,330300,21.57999992370605,21.65999984741211,20.979999542236328,21.549999237060547,21.549999237060547
2020-08-28,188300,21.5,21.790000915527344,21.3700008392334,21.56999969482422,21.56999969482422
2020-08-27,382900,22.6299991607666,22.6299991607666,20.989999771118164,21.39999961853028,21.39999961853028
2020-08-26,569400,21.51000022888184,22.739999771118164,21.43000030517578,22.489999771118164,22.489999771118164
2020-08-25,525500,20.420000076293945,21.709999084472656,20.209999084472656,21.51000022888184,21.51000022888184
2020-08-24,395300,21.200000762939453,21.309999465942383,20.209999084472656,20.420000076293945,20.420000076293945
2020-08-21,472600,20.5,21.06999969482422,20.209999084472656,21.040000915527344,21.040000915527344
2020-08-20,339200,20.459999084472656,20.63999938964844,19.809999465942383,20.549999237060547,20.549999237060547
2020-08-19,714400,20.790000915527344,21.32999992370605,20.15999984741211,20.520000457763672,20.520000457763672
2020-08-18,1004900,19.39999961853028,20.82999992370605,19.32999992370605,20.780000686645508,20.780000686645508
2020-08-17,1082900,19.06999969482422,19.709999084472656,18.799999237060547,19.31999969482422,19.31999969482422
2020-08-14,896000,19.06999969482422,19.459999084472656,18.739999771118164,18.979999542236328,18.979999542236328
2020-08-13,1957100,18.64999961853028,19.450000762939453,18.059999465942383,18.89999961853028,18.89999961853028
2020-08-12,5983100,22.01000022888184,22.8700008392334,18.40999984741211,18.84000015258789,18.84000015258789
2020-08-11,496100,30.020000457763672,31.63999938964844,29.89999961853028,31.200000762939453,31.200000762939453
2020-08-10,400700,30.290000915527344,30.530000686645508,29.63999938964844,29.90999984741211,29.90999984741211
2020-08-07,286300,30.729999542236328,30.84000015258789,29.559999465942383,30.14999961853028,30.14999961853028
2020-08-06,284500,30.920000076293945,31.89999961853028,30.14999961853028,30.979999542236328,30.979999542236328
2020-08-05,820300,32.0,32.43000030517578,30.34000015258789,30.790000915527344,30.790000915527344
2020-08-04,479400,32.310001373291016,32.970001220703125,31.959999084472656,32.5,32.5
2020-08-03,440800,31.479999542236328,33.33000183105469,31.479999542236328,32.959999084472656,32.959999084472656
2020-07-31,348100,30.950000762939453,31.36000061035156,30.559999465942383,31.13999938964844,31.13999938964844
2020-07-30,211200,30.43000030517578,30.88999938964844,29.89999961853028,30.8700008392334,30.8700008392334
2020-07-29,498000,29.520000457763672,30.90999984741211,29.520000457763672,30.739999771118164,30.739999771118164
2020-07-28,962000,29.540000915527344,29.81999969482422,29.06999969482422,29.209999084472656,29.209999084472656
2020-07-27,234200,28.299999237060547,29.90999984741211,28.299999237060547,29.739999771118164,29.739999771118164
2020-07-24,186300,28.46999931335449,28.46999931335449,27.309999465942383,28.290000915527344,28.290000915527344
2020-07-23,264100,28.8700008392334,29.459999084472656,28.3799991607666,28.729999542236328,28.729999542236328
2020-07-22,339700,29.200000762939453,29.3799991607666,28.86000061035156,28.959999084472656,28.959999084472656
2020-07-21,200100,29.479999542236328,29.700000762939453,28.989999771118164,29.26000022888184,29.26000022888184
2020-07-20,293100,27.5,29.450000762939453,27.5,29.25,29.25
2020-07-17,572200,26.739999771118164,27.690000534057617,26.540000915527344,27.43000030517578,27.43000030517578
2020-07-16,300500,27.049999237060547,27.049999237060547,26.100000381469727,26.71999931335449,26.71999931335449
2020-07-15,268200,27.61000061035156,27.93000030517578,27.13999938964844,27.36000061035156,27.36000061035156
2020-07-14,372100,27.049999237060547,27.6299991607666,26.200000762939453,27.36000061035156,27.36000061035156
2020-07-13,479900,29.0,29.0,27.11000061035156,27.170000076293945,27.170000076293945
2020-07-10,314500,28.8799991607666,29.479999542236328,28.690000534057617,28.799999237060547,28.799999237060547
2020-07-09,307500,28.530000686645508,29.09000015258789,28.26000022888184,28.82999992370605,28.82999992370605
2020-07-08,336700,27.82999992370605,28.56999969482422,27.82999992370605,28.479999542236328,28.479999542236328
2020-07-07,331000,28.13999938964844,28.420000076293945,27.76000022888184,27.780000686645508,27.780000686645508
2020-07-06,542700,27.989999771118164,28.440000534057617,27.76000022888184,28.190000534057617,28.190000534057617
2020-07-02,414300,27.420000076293945,28.56999969482422,27.39999961853028,27.790000915527344,27.790000915527344
