date,volume,open,high,low,close,adj close
2019-05-16,281300,3.539999961853028,3.849999904632568,3.359999895095825,3.759999990463257,3.759999990463257
2019-05-15,51800,3.5,3.539999961853028,3.375,3.5199999809265137,3.5199999809265137
2019-05-14,29000,3.509999990463257,3.549999952316284,3.4309999942779537,3.509999990463257,3.509999990463257
2019-05-13,73200,3.5,3.549999952316284,3.3499999046325684,3.5,3.5
2019-05-10,70900,3.509999990463257,3.609999895095825,3.400000095367432,3.5,3.5
2019-05-09,42000,3.75,3.75,3.4449999332427983,3.559999942779541,3.559999942779541
2019-05-08,204600,3.559999942779541,3.984999895095825,3.4089999198913574,3.7100000381469727,3.7100000381469727
2019-05-07,40100,3.5299999713897705,3.5999999046325684,3.359999895095825,3.539999961853028,3.539999961853028
2019-05-06,46600,3.5,3.650000095367432,3.2699999809265137,3.5899999141693115,3.5899999141693115
2019-05-03,67500,3.130000114440918,3.5999999046325684,3.130000114440918,3.5999999046325684,3.5999999046325684
2019-05-02,101300,3.119999885559082,3.5,2.9800000190734863,3.359999895095825,3.359999895095825
2019-05-01,25300,3.2100000381469727,3.2809998989105225,3.095000028610229,3.220000028610229,3.220000028610229
2019-04-30,27300,3.4200000762939453,3.4500000476837163,3.2249999046325684,3.25,3.25
2019-04-29,90200,3.7200000286102295,3.865000009536743,3.2699999809265137,3.4500000476837163,3.4500000476837163
2019-04-26,300700,3.650000095367432,4.079999923706056,3.4100000858306885,3.75,3.75
2019-04-25,232900,3.049999952316284,3.6800000667572017,3.049999952316284,3.5999999046325684,3.5999999046325684
2019-04-24,21900,3.086999893188477,3.174999952316284,3.0,3.049999952316284,3.049999952316284
2019-04-23,71200,3.186000108718872,3.2000000476837163,2.9800000190734863,3.0699999332427983,3.0699999332427983
2019-04-22,68800,3.0699999332427983,3.2000000476837163,2.9800000190734863,3.0299999713897705,3.0299999713897705
2019-04-18,145400,2.799999952316284,3.1800000667572017,2.799999952316284,3.059999942779541,3.059999942779541
2019-04-17,61100,2.890000104904175,2.9300000667572017,2.7239999771118164,2.8199999332427983,2.8199999332427983
2019-04-16,140800,2.630000114440918,2.9500000476837163,2.5360000133514404,2.8399999141693115,2.8399999141693115
2019-04-15,52200,2.630000114440918,2.630000114440918,2.470000028610229,2.4800000190734863,2.4800000190734863
2019-04-12,18000,2.619999885559082,2.9600000381469727,2.619999885559082,2.650000095367432,2.650000095367432
2019-04-11,466200,2.759999990463257,2.9500000476837163,2.440000057220459,2.619999885559082,2.619999885559082
2019-04-10,31700,2.7699999809265137,2.799999952316284,2.700000047683716,2.75,2.75
2019-04-09,24400,2.874000072479248,2.9200000762939453,2.7799999713897705,2.7799999713897705,2.7799999713897705
2019-04-08,23500,2.900000095367432,2.9200000762939453,2.809999942779541,2.890000104904175,2.890000104904175
2019-04-05,36800,2.900000095367432,2.9500000476837163,2.7699999809265137,2.9300000667572017,2.9300000667572017
2019-04-04,36500,2.900000095367432,2.9300000667572017,2.755000114440918,2.9100000858306885,2.9100000858306885
2019-04-03,25900,3.039999961853028,3.0920000076293945,2.9300000667572017,2.9500000476837163,2.9500000476837163
2019-04-02,23400,2.934999942779541,3.04099988937378,2.799999952316284,3.0299999713897705,3.0299999713897705
2019-04-01,33400,2.9600000381469727,3.0850000381469727,2.9100000858306885,2.9100000858306885,2.9100000858306885
2019-03-29,84300,3.049999952316284,3.0999999046325684,2.890000104904175,3.0,3.0
2019-03-28,45900,2.9600000381469727,3.039999961853028,2.8399999141693115,3.009999990463257,3.009999990463257
2019-03-27,20000,2.890000104904175,3.039999961853028,2.890000104904175,2.914999961853028,2.914999961853028
2019-03-26,18100,2.900000095367432,2.940000057220459,2.8499999046325684,2.869999885559082,2.869999885559082
2019-03-25,47000,3.009999990463257,3.049999952316284,2.799999952316284,2.8399999141693115,2.8399999141693115
2019-03-22,13200,3.130000114440918,3.365000009536743,2.9500000476837163,2.9500000476837163,2.9500000476837163
2019-03-21,15700,3.059999942779541,3.289999961853028,3.059999942779541,3.130000114440918,3.130000114440918
2019-03-20,7000,3.2699999809265137,3.2699999809265137,3.0999999046325684,3.0999999046325684,3.0999999046325684
2019-03-19,12600,3.0999999046325684,3.259999990463257,3.0999999046325684,3.2000000476837163,3.2000000476837163
2019-03-18,19600,3.2699999809265137,3.3299999237060547,3.0999999046325684,3.0999999046325684,3.0999999046325684
2019-03-15,38100,3.400000095367432,3.490000009536743,3.3299999237060547,3.380000114440918,3.380000114440918
2019-03-14,7600,3.440000057220459,3.490000009536743,3.3399999141693115,3.4200000762939453,3.4200000762939453
2019-03-13,4300,3.400000095367432,3.400000095367432,3.2799999713897705,3.369999885559082,3.369999885559082
2019-03-12,23800,3.25,3.4100000858306885,3.220000028610229,3.299999952316284,3.299999952316284
2019-03-11,7200,3.1700000762939453,3.25,3.109999895095825,3.25,3.25
2019-03-08,16900,3.2000000476837163,3.220000028610229,3.0699999332427983,3.1600000858306885,3.1600000858306885
2019-03-07,9400,3.1700000762939453,3.390000104904175,3.101999998092652,3.1600000858306885,3.1600000858306885
2019-03-06,7800,3.2090001106262207,3.2249999046325684,3.140000104904175,3.140000104904175,3.140000104904175
2019-03-05,14900,3.25,3.3199999332427983,3.25,3.2699999809265137,3.2699999809265137
2019-03-04,17100,3.390000104904175,3.5,3.2100000381469727,3.2699999809265137,3.2699999809265137
2019-03-01,9300,3.25,3.4600000381469727,3.196000099182129,3.3199999332427983,3.3199999332427983
2019-02-28,24400,3.3299999237060547,3.4500000476837163,3.220000028610229,3.259999990463257,3.259999990463257
2019-02-27,5500,3.4530000686645512,3.4530000686645512,3.25,3.2699999809265137,3.2699999809265137
2019-02-26,39300,3.2799999713897705,3.5,3.2000000476837163,3.390000104904175,3.390000104904175
2019-02-25,9800,3.220000028610229,3.309999942779541,3.150000095367432,3.25,3.25
2019-02-22,19800,3.234999895095825,3.240000009536743,3.140000104904175,3.220000028610229,3.220000028610229
2019-02-21,33600,3.1800000667572017,3.2799999713897705,3.049999952316284,3.2100000381469727,3.2100000381469727
2019-02-20,18800,3.0,3.1800000667572017,3.0,3.150000095367432,3.150000095367432
2019-02-19,45300,2.880000114440918,2.9500000476837163,2.759999990463257,2.9200000762939453,2.9200000762939453
2019-02-15,63400,3.0799999237060547,3.095999956130981,2.859999895095825,2.880000114440918,2.880000114440918
2019-02-14,51600,3.220000028610229,3.309999942779541,3.0799999237060547,3.0799999237060547,3.0799999237060547
2019-02-13,33400,3.400000095367432,3.400000095367432,3.299999952316284,3.309999942779541,3.309999942779541
2019-02-12,20000,3.4100000858306885,3.4600000381469727,3.309999942779541,3.3299999237060547,3.3299999237060547
2019-02-11,15300,3.4200000762939453,3.539999961853028,3.400000095367432,3.400000095367432,3.400000095367432
2019-02-08,34600,3.5999999046325684,3.5999999046325684,3.385999917984009,3.4100000858306885,3.4100000858306885
2019-02-07,2800,3.690000057220459,3.7300000190734863,3.5799999237060547,3.5899999141693115,3.5899999141693115
2019-02-06,11600,3.859999895095825,3.910000085830689,3.6800000667572017,3.6800000667572017,3.6800000667572017
2019-02-05,30400,4.0399999618530265,4.130000114440918,3.740000009536743,3.740000009536743,3.740000009536743
2019-02-04,19500,4.150000095367432,4.179999828338623,3.880000114440918,4.070000171661377,4.070000171661377
2019-02-01,10400,3.913000106811523,4.179999828338623,3.839999914169312,4.179999828338623,4.179999828338623
2019-01-31,68400,3.829999923706055,3.900000095367432,3.660000085830689,3.900000095367432,3.900000095367432
2019-01-30,125700,4.099999904632568,4.099999904632568,3.619999885559082,3.75,3.75
2019-01-29,23300,3.7200000286102295,4.260000228881837,3.7200000286102295,4.059999942779541,4.059999942779541
2019-01-28,14700,3.7899999618530273,3.809999942779541,3.660000085830689,3.700000047683716,3.700000047683716
2019-01-25,18700,3.650000095367432,3.7899999618530273,3.5899999141693115,3.7899999618530273,3.7899999618530273
2019-01-24,21900,3.5,3.75,3.5,3.640000104904175,3.640000104904175
2019-01-23,25300,3.700000047683716,3.7100000381469727,3.4600000381469727,3.470000028610229,3.470000028610229
2019-01-22,21800,3.5799999237060547,4.0,3.5799999237060547,3.619999885559082,3.619999885559082
2019-01-18,36500,3.690000057220459,3.7730000019073486,3.5,3.5799999237060547,3.5799999237060547
2019-01-17,26200,3.9600000381469727,4.019999980926514,3.5999999046325684,3.700000047683716,3.700000047683716
2019-01-16,26700,3.900000095367432,4.0,3.6800000667572017,3.7100000381469727,3.7100000381469727
2019-01-15,26400,4.030000209808351,4.070000171661377,3.859999895095825,3.865000009536743,3.865000009536743
2019-01-14,25000,3.859999895095825,4.239999771118163,3.859999895095825,3.859999895095825,3.859999895095825
2019-01-11,60000,3.9300000667572017,4.300000190734863,3.799999952316284,3.900000095367432,3.900000095367432
2019-01-10,36100,3.950000047683716,4.110000133514403,3.849999904632568,3.900000095367432,3.900000095367432
2019-01-09,50000,3.7699999809265137,4.402999877929688,3.7699999809265137,3.9600000381469727,3.9600000381469727
2019-01-08,109800,3.559999942779541,3.88100004196167,3.5199999809265137,3.7200000286102295,3.7200000286102295
2019-01-07,141300,3.670000076293945,3.849999904632568,3.369999885559082,3.369999885559082,3.369999885559082
2019-01-04,17300,3.859999895095825,4.050000190734863,3.8199999332427983,3.829999923706055,3.829999923706055
2019-01-03,54900,3.910000085830689,3.9600000381469727,3.799999952316284,3.809999942779541,3.809999942779541
2019-01-02,21400,3.809999942779541,4.2100000381469735,3.809999942779541,3.859999895095825,3.859999895095825
2018-12-31,65400,4.0,4.170000076293944,3.759999990463257,3.759999990463257,3.759999990463257
2018-12-28,38100,4.110000133514403,4.340000152587892,4.0,4.0,4.0
2018-12-27,45300,4.260000228881837,4.394999980926514,4.099999904632568,4.110000133514403,4.110000133514403
2018-12-26,35500,4.639999866485597,4.639999866485597,4.300000190734863,4.309999942779541,4.309999942779541
2018-12-24,45500,4.619999885559082,4.619999885559082,4.449999809265137,4.449999809265137,4.449999809265137
2018-12-21,31000,4.639999866485597,4.960000038146973,4.550000190734863,4.559999942779541,4.559999942779541
2018-12-20,25600,4.701000213623047,4.701000213623047,4.599999904632568,4.650000095367432,4.650000095367432
2018-12-19,10000,4.650000095367432,4.690000057220459,4.619999885559082,4.619999885559082,4.619999885559082
2018-12-18,7700,4.800000190734863,4.820000171661377,4.639999866485597,4.670000076293945,4.670000076293945
2018-12-17,15600,4.889999866485597,4.920000076293945,4.78000020980835,4.78000020980835,4.78000020980835
2018-12-14,12700,4.78000020980835,4.980000019073486,4.78000020980835,4.889999866485597,4.889999866485597
2018-12-13,17000,4.760000228881836,5.0,4.760000228881836,4.869999885559082,4.869999885559082
2018-12-12,19000,4.699999809265137,4.820000171661377,4.699999809265137,4.809999942779541,4.809999942779541
2018-12-11,9000,4.650000095367432,4.820000171661377,4.650000095367432,4.690000057220459,4.690000057220459
2018-12-10,13200,4.75,4.840000152587892,4.550000190734863,4.619999885559082,4.619999885559082
2018-12-07,64800,4.71999979019165,4.869999885559082,4.599999904632568,4.760000228881836,4.760000228881836
2018-12-06,24400,4.789999961853027,4.809999942779541,4.559999942779541,4.71999979019165,4.71999979019165
2018-12-04,46500,4.75,4.800000190734863,4.630000114440918,4.789999961853027,4.789999961853027
2018-12-03,10100,4.75,4.75,4.623000144958496,4.739999771118164,4.739999771118164
2018-11-30,35300,4.739999771118164,4.739999771118164,4.599999904632568,4.690000057220459,4.690000057220459
2018-11-29,20800,4.71999979019165,4.889999866485597,4.650000095367432,4.710000038146973,4.710000038146973
2018-11-28,17100,4.815999984741211,4.820000171661377,4.6599998474121085,4.690000057220459,4.690000057220459
2018-11-27,9600,4.699999809265137,4.78000020980835,4.699999809265137,4.739999771118164,4.739999771118164
2018-11-26,33800,4.849999904632568,4.938000202178955,4.75,4.78000020980835,4.78000020980835
2018-11-23,8500,4.5,4.840000152587892,4.5,4.78000020980835,4.78000020980835
2018-11-21,24000,4.230000019073486,4.550000190734863,4.2220001220703125,4.46999979019165,4.46999979019165
2018-11-20,25600,4.156000137329103,4.349999904632568,4.090000152587892,4.1599998474121085,4.1599998474121085
2018-11-19,30100,4.030000209808351,4.519999980926514,4.030000209808351,4.170000076293944,4.170000076293944
2018-11-16,147200,5.090000152587892,5.139999866485597,3.880000114440918,4.110000133514403,4.110000133514403
2018-11-15,19600,5.099999904632568,5.139999866485597,5.0,5.099999904632568,5.099999904632568
2018-11-14,14600,5.199999809265137,5.210000038146973,5.050000190734863,5.099999904632568,5.099999904632568
2018-11-13,22900,5.170000076293945,5.376999855041504,5.050000190734863,5.099999904632568,5.099999904632568
2018-11-12,37800,4.849999904632568,5.110000133514403,4.679999828338623,5.039999961853027,5.039999961853027
2018-11-09,14100,4.800000190734863,4.800000190734863,4.6599998474121085,4.699999809265137,4.699999809265137
2018-11-08,21200,4.570000171661377,4.88700008392334,4.570000171661377,4.760000228881836,4.760000228881836
2018-11-07,18300,4.590000152587892,4.809999942779541,4.550000190734863,4.570000171661377,4.570000171661377
2018-11-06,33100,4.650000095367432,4.739999771118164,4.550000190734863,4.599999904632568,4.599999904632568
2018-11-05,10600,4.619999885559082,4.690000057220459,4.599999904632568,4.630000114440918,4.630000114440918
2018-11-02,15800,4.599999904632568,4.724999904632568,4.599999904632568,4.619999885559082,4.619999885559082
2018-11-01,53300,4.5,4.590000152587892,4.380000114440918,4.559999942779541,4.559999942779541
2018-10-31,13900,4.139999866485597,4.420000076293945,4.139999866485597,4.280000209808351,4.280000209808351
2018-10-30,32800,4.0,4.400000095367432,3.940000057220459,4.130000114440918,4.130000114440918
2018-10-29,17600,3.920000076293945,4.25,3.759999990463257,3.869999885559082,3.869999885559082
2018-10-26,16100,4.0399999618530265,4.269999980926514,3.880000114440918,3.910000085830689,3.910000085830689
2018-10-25,12600,4.079999923706056,4.2199997901916495,4.030000209808351,4.050000190734863,4.050000190734863
2018-10-24,17100,4.280000209808351,4.369999885559082,4.070000171661377,4.099999904632568,4.099999904632568
2018-10-23,36700,4.400000095367432,4.400000095367432,4.059999942779541,4.239999771118163,4.239999771118163
2018-10-22,23400,4.690000057220459,4.889999866485597,4.449999809265137,4.480000019073486,4.480000019073486
2018-10-19,42100,4.960000038146973,4.960000038146973,4.420000076293945,4.420000076293945,4.420000076293945
2018-10-18,57100,5.059999942779541,5.210000038146973,4.820000171661377,4.989999771118164,4.989999771118164
2018-10-17,7500,5.230000019073486,5.389999866485597,5.110000133514403,5.110000133514403,5.110000133514403
2018-10-16,29600,5.130000114440918,5.349999904632568,5.119999885559082,5.289999961853027,5.289999961853027
2018-10-15,40400,5.429999828338623,5.429999828338623,5.0,5.199999809265137,5.199999809265137
2018-10-12,30900,5.429999828338623,5.5980000495910645,5.119999885559082,5.400000095367432,5.400000095367432
2018-10-11,31700,5.539999961853027,5.760000228881836,5.46999979019165,5.46999979019165,5.46999979019165
2018-10-10,37800,5.639999866485597,5.75,5.51800012588501,5.550000190734863,5.550000190734863
2018-10-09,28700,5.400000095367432,5.739999771118164,5.239999771118164,5.610000133514403,5.610000133514403
2018-10-08,20200,5.119999885559082,5.480000019073486,5.119999885559082,5.429999828338623,5.429999828338623
2018-10-05,11500,5.4099998474121085,5.4099998474121085,4.965000152587892,5.150000095367432,5.150000095367432
2018-10-04,26900,5.210000038146973,5.53000020980835,5.179999828338623,5.369999885559082,5.369999885559082
2018-10-03,25900,4.929999828338623,5.264999866485597,4.820000171661377,5.1599998474121085,5.1599998474121085
2018-10-02,56100,5.01200008392334,5.074999809265137,4.5,4.860000133514403,4.860000133514403
2018-10-01,47800,5.690000057220459,5.690000057220459,5.099999904632568,5.099999904632568,5.099999904632568
2018-09-28,23600,6.050000190734862,6.099999904632568,5.696000099182129,5.869999885559082,5.869999885559082
2018-09-27,122600,5.75,6.0929999351501465,5.730000019073486,6.03000020980835,6.03000020980835
2018-09-26,78800,5.429999828338623,5.6599998474121085,5.429999828338623,5.619999885559082,5.619999885559082
2018-09-25,41000,5.065000057220459,5.449999809265137,5.065000057220459,5.420000076293945,5.420000076293945
2018-09-24,20100,5.119999885559082,5.300000190734863,5.03000020980835,5.25,5.25
2018-09-21,22300,5.1599998474121085,5.199999809265137,5.039999961853027,5.099999904632568,5.099999904632568
2018-09-20,19700,5.239999771118164,5.239999771118164,5.070000171661377,5.1599998474121085,5.1599998474121085
2018-09-19,19600,5.110000133514403,5.239999771118164,5.110000133514403,5.179999828338623,5.179999828338623
2018-09-18,21300,5.230000019073486,5.260000228881836,5.070000171661377,5.110000133514403,5.110000133514403
2018-09-17,21800,5.139999866485597,5.25,5.070000171661377,5.179999828338623,5.179999828338623
2018-09-14,11400,5.079999923706055,5.199999809265137,5.03000020980835,5.139999866485597,5.139999866485597
2018-09-13,7300,5.050000190734863,5.244999885559082,5.0,5.139999866485597,5.139999866485597
2018-09-12,7900,4.949999809265137,5.260000228881836,4.949999809265137,5.019999980926514,5.019999980926514
2018-09-11,4600,5.045000076293945,5.045000076293945,4.96999979019165,5.0,5.0
2018-09-10,8800,5.170000076293945,5.170000076293945,5.0,5.099999904632568,5.099999904632568
2018-09-07,12500,5.0,5.309999942779541,5.0,5.110000133514403,5.110000133514403
2018-09-06,11100,5.423999786376953,5.449999809265137,5.03000020980835,5.059999942779541,5.059999942779541
2018-09-05,6200,5.099999904632568,5.139999866485597,4.953999996185303,5.070000171661377,5.070000171661377
2018-09-04,13700,5.150000095367432,5.150000095367432,4.900000095367432,5.099999904632568,5.099999904632568
2018-08-31,3200,5.090000152587892,5.1599998474121085,5.050000190734863,5.119999885559082,5.119999885559082
2018-08-30,27800,5.090000152587892,5.343999862670898,5.0,5.019999980926514,5.019999980926514
2018-08-29,21900,5.119999885559082,5.289999961853027,4.960999965667725,5.119999885559082,5.119999885559082
2018-08-28,27800,5.130000114440918,5.324999809265137,5.119999885559082,5.139999866485597,5.139999866485597
2018-08-27,13000,5.349999904632568,5.480000019073486,5.190000057220459,5.190000057220459,5.190000057220459
2018-08-24,12500,5.335000038146973,5.349999904632568,5.190000057220459,5.289999961853027,5.289999961853027
2018-08-23,29700,5.25,5.28000020980835,5.139999866485597,5.25,5.25
2018-08-22,28400,5.210000038146973,5.400000095367432,5.190000057220459,5.269999980926514,5.269999980926514
2018-08-21,43800,4.9099998474121085,5.300000190734863,4.9099998474121085,5.230000019073486,5.230000019073486
2018-08-20,74600,5.400000095367432,5.480000019073486,4.900000095367432,4.940000057220459,4.940000057220459
2018-08-17,125000,5.099999904632568,5.639999866485597,5.099999904632568,5.369999885559082,5.369999885559082
2018-08-16,100400,4.610000133514403,5.179999828338623,4.610000133514403,5.139999866485597,5.139999866485597
2018-08-15,241800,4.230000019073486,5.25,4.0980000495910645,4.679999828338623,4.679999828338623
2018-08-14,68400,4.369999885559082,4.559999942779541,4.150000095367432,4.224999904632568,4.224999904632568
2018-08-13,26800,4.639999866485597,4.679999828338623,4.414999961853027,4.550000190734863,4.550000190734863
2018-08-10,52600,4.519999980926514,4.639999866485597,4.324999809265137,4.590000152587892,4.590000152587892
2018-08-09,38900,4.71999979019165,4.789999961853027,4.519999980926514,4.579999923706055,4.579999923706055
2018-08-08,63700,4.929999828338623,4.929999828338623,4.6599998474121085,4.710000038146973,4.710000038146973
2018-08-07,26900,4.880000114440918,4.949999809265137,4.699999809265137,4.789999961853027,4.789999961853027
2018-08-06,23500,4.806000232696533,4.9099998474121085,4.699999809265137,4.78000020980835,4.78000020980835
2018-08-03,19500,4.820000171661377,4.940000057220459,4.769999980926514,4.789999961853027,4.789999961853027
2018-08-02,26500,4.900000095367432,4.900000095367432,4.760000228881836,4.800000190734863,4.800000190734863
2018-08-01,40200,4.650000095367432,4.900000095367432,4.610000133514403,4.849999904632568,4.849999904632568
2018-07-31,23200,4.630000114440918,4.71999979019165,4.53000020980835,4.6599998474121085,4.6599998474121085
2018-07-30,26000,4.579999923706055,4.75,4.480000019073486,4.639999866485597,4.639999866485597
2018-07-27,61300,4.670000076293945,4.699999809265137,4.510000228881836,4.570000171661377,4.570000171661377
2018-07-26,35600,4.730000019073486,4.859000205993652,4.619999885559082,4.690000057220459,4.690000057220459
2018-07-25,40000,4.619999885559082,4.809000015258789,4.599999904632568,4.71999979019165,4.71999979019165
2018-07-24,42500,4.710000038146973,4.8379998207092285,4.53000020980835,4.639999866485597,4.639999866485597
2018-07-23,35500,4.739999771118164,4.949999809265137,4.6599998474121085,4.699999809265137,4.699999809265137
2018-07-20,77900,4.670000076293945,4.889999866485597,4.570000171661377,4.800000190734863,4.800000190734863
2018-07-19,68400,4.949999809265137,4.949999809265137,4.599999904632568,4.670000076293945,4.670000076293945
2018-07-18,58200,4.880000114440918,5.0,4.699999809265137,4.980000019073486,4.980000019073486
2018-07-17,118500,5.070000171661377,5.114999771118164,4.820000171661377,4.880000114440918,4.880000114440918
2018-07-16,63900,5.5,5.5,5.019999980926514,5.090000152587892,5.090000152587892
2018-07-13,68000,5.21999979019165,5.5349998474121085,5.170000076293945,5.489999771118164,5.489999771118164
2018-07-12,143600,5.309999942779541,5.449999809265137,5.079999923706055,5.239999771118164,5.239999771118164
2018-07-11,144200,5.539999961853027,5.550000190734863,5.324999809265137,5.349999904632568,5.349999904632568
2018-07-10,40600,5.610000133514403,5.78000020980835,5.5209999084472665,5.579999923706055,5.579999923706055
2018-07-09,21900,5.730000019073486,5.769999980926514,5.579999923706055,5.619999885559082,5.619999885559082
2018-07-06,29800,5.920000076293945,5.929999828338622,5.690000057220459,5.739999771118164,5.739999771118164
2018-07-05,45600,5.880000114440918,5.96999979019165,5.730000019073486,5.920000076293945,5.920000076293945
2018-07-03,35100,5.800000190734862,5.96999979019165,5.75,5.880000114440918,5.880000114440918
2018-07-02,95200,5.6500000953674325,5.880000114440918,5.590000152587892,5.800000190734862,5.800000190734862
2018-06-29,29000,5.699999809265138,5.699999809265138,5.579999923706055,5.6599998474121085,5.6599998474121085
2018-06-28,63300,5.489999771118164,5.800000190734862,5.460000038146973,5.710000038146973,5.710000038146973
2018-06-27,55700,5.550000190734863,5.849999904632568,5.510000228881836,5.559999942779541,5.559999942779541
2018-06-26,70800,5.599999904632568,5.769999980926514,5.53000020980835,5.550000190734863,5.550000190734863
2018-06-25,81000,5.840000152587892,5.96999979019165,5.570000171661377,5.610000133514403,5.610000133514403
2018-06-22,405200,5.599999904632568,5.989999771118164,5.46999979019165,5.829999923706055,5.829999923706055
2018-06-21,130100,5.53000020980835,5.599999904632568,5.210999965667725,5.559999942779541,5.559999942779541
2018-06-20,73800,5.559999942779541,5.75,5.4099998474121085,5.53000020980835,5.53000020980835
2018-06-19,299700,5.820000171661378,6.099999904632568,5.25,5.53000020980835,5.53000020980835
2018-06-18,157300,5.980000019073486,6.019999980926514,5.75,5.889999866485597,5.889999866485597
2018-06-15,153400,6.059999942779541,6.139999866485597,5.921000003814697,6.050000190734862,6.050000190734862
2018-06-14,257400,5.940000057220459,6.269999980926514,5.855999946594237,6.050000190734862,6.050000190734862
2018-06-13,953000,5.619999885559082,6.190000057220459,5.610000133514403,5.929999828338622,5.929999828338622
2018-06-12,200200,7.329999923706055,7.789999961853027,7.260000228881836,7.610000133514403,7.610000133514403
2018-06-11,175200,7.119999885559082,7.800000190734862,7.111000061035156,7.199999809265138,7.199999809265138
2018-06-08,420000,7.730000019073486,8.0,6.889999866485597,7.110000133514403,7.110000133514403
2018-06-07,296000,8.350000381469728,8.689999580383299,7.389999866485597,7.760000228881836,7.760000228881836
2018-06-06,276300,8.670000076293945,9.460000038146973,8.100000381469728,8.260000228881836,8.260000228881836
2018-06-05,107200,8.479999542236326,8.850000381469727,8.479999542236326,8.630000114440918,8.630000114440918
2018-06-04,146500,8.899999618530273,9.045000076293944,8.319999694824219,8.489999771118164,8.489999771118164
2018-06-01,479300,10.350000381469728,10.350000381469728,8.5,8.920000076293945,8.920000076293945
2018-05-31,992200,9.84000015258789,10.279999732971191,8.90999984741211,9.9399995803833,9.9399995803833
2018-05-30,178600,13.90999984741211,14.359999656677244,13.75,14.220000267028809,14.220000267028809
2018-05-29,62700,14.0,14.0600004196167,13.539999961853027,13.859999656677244,13.859999656677244
2018-05-25,62100,13.75,14.0600004196167,13.699999809265137,13.979999542236328,13.979999542236328
2018-05-24,91000,14.0,14.300000190734863,13.470000267028809,13.960000038146973,13.960000038146973
2018-05-23,135000,14.470000267028809,14.77299976348877,13.699999809265137,13.949999809265137,13.949999809265137
2018-05-22,239100,13.5600004196167,14.5,13.31999969482422,14.350000381469728,14.350000381469728
2018-05-21,87900,13.06999969482422,13.93000030517578,13.06999969482422,13.5600004196167,13.5600004196167
2018-05-18,96200,13.479999542236328,13.748000144958494,12.649999618530272,13.06999969482422,13.06999969482422
2018-05-17,117300,13.800000190734863,14.312000274658203,13.100000381469728,13.380000114440918,13.380000114440918
2018-05-16,118400,14.199999809265137,14.270000457763672,13.56999969482422,13.6899995803833,13.6899995803833
2018-05-15,128700,14.5,15.0,14.06999969482422,14.210000038146973,14.210000038146973
2018-05-14,59300,14.079999923706056,14.579999923706056,14.079999923706056,14.300000190734863,14.300000190734863
2018-05-11,150400,14.460000038146973,14.9399995803833,13.520000457763672,14.06999969482422,14.06999969482422
2018-05-10,111800,14.300000190734863,14.71500015258789,14.0,14.390000343322756,14.390000343322756
2018-05-09,169000,15.5,15.699999809265137,14.199999809265137,14.31999969482422,14.31999969482422
2018-05-08,464400,12.630000114440918,15.399999618530272,12.175000190734863,15.399999618530272,15.399999618530272
2018-05-07,328900,12.119999885559082,14.220000267028809,11.71399974822998,12.989999771118164,12.989999771118164
2018-05-04,182100,11.5600004196167,12.949999809265137,11.489999771118164,11.920000076293944,11.920000076293944
2018-05-03,110500,11.65999984741211,11.949999809265137,11.199999809265137,11.59000015258789,11.59000015258789
2018-05-02,204200,10.770000457763672,11.979999542236328,10.770000457763672,11.619999885559082,11.619999885559082
2018-05-01,195000,10.25,11.489999771118164,10.25,11.050000190734863,11.050000190734863
2018-04-30,130100,9.199999809265137,10.25,8.885000228881836,9.970000267028809,9.970000267028809
2018-04-27,112200,9.8100004196167,10.223999977111816,9.100000381469728,9.130000114440918,9.130000114440918
2018-04-26,13000,10.0,10.0,9.81999969482422,9.90999984741211,9.90999984741211
2018-04-25,74200,10.199999809265137,10.199999809265137,9.829999923706056,9.949999809265137,9.949999809265137
2018-04-24,81700,9.949999809265137,10.270999908447266,9.720000267028809,9.979999542236328,9.979999542236328
2018-04-23,57700,10.25,10.25,9.699999809265137,9.890000343322754,9.890000343322754
2018-04-20,92800,10.699999809265137,11.0,10.121000289916992,10.1899995803833,10.1899995803833
2018-04-19,69000,11.0600004196167,11.15999984741211,10.5600004196167,10.75,10.75
2018-04-18,132900,11.029999732971191,11.229999542236328,10.651000022888184,11.0,11.0
2018-04-17,118500,11.130000114440918,11.375,11.050000190734863,11.09000015258789,11.09000015258789
2018-04-16,65100,11.050000190734863,11.220000267028809,10.916999816894531,11.0600004196167,11.0600004196167
2018-04-13,63900,11.109999656677246,11.510000228881836,10.8100004196167,10.9399995803833,10.9399995803833
2018-04-12,66100,11.5,11.86299991607666,10.94499969482422,10.989999771118164,10.989999771118164
2018-04-11,79600,11.529999732971191,11.56999969482422,11.0600004196167,11.399999618530272,11.399999618530272
2018-04-10,152500,11.0,11.899999618530272,11.0,11.630000114440918,11.630000114440918
2018-04-09,52700,11.100000381469728,11.131999969482422,10.520000457763672,10.93000030517578,10.93000030517578
2018-04-06,26400,11.15999984741211,11.239999771118164,10.859999656677246,11.020000457763672,11.020000457763672
2018-04-05,22400,11.789999961853027,12.026000022888184,11.029999732971191,11.260000228881836,11.260000228881836
2018-04-04,57000,11.039999961853027,12.100000381469728,11.0,11.68000030517578,11.68000030517578
2018-04-03,103100,11.68000030517578,11.8100004196167,10.723999977111816,10.979999542236328,10.979999542236328
2018-04-02,40800,12.3100004196167,12.470000267028809,10.920000076293944,11.65999984741211,11.65999984741211
