date,volume,open,high,low,close,adj close
2022-11-03,14200,15.770000457763672,15.800000190734863,15.220000267028809,15.220000267028809,12.918701171875
2022-11-02,28800,16.0,16.100000381469727,15.600000381469728,15.760000228881836,13.377053260803224
2022-11-01,22100,16.030000686645508,16.15999984741211,15.850000381469728,15.850000381469728,13.453445434570312
2022-10-31,25400,15.859999656677246,15.970000267028809,15.68000030517578,15.800000190734863,13.411005973815918
2022-10-28,16300,15.800000190734863,16.020000457763672,15.65999984741211,15.670000076293944,13.300661087036133
2022-10-27,28500,15.899999618530272,16.299999237060547,15.609999656677246,15.720000267028809,13.343101501464844
2022-10-26,32400,15.18000030517578,15.93000030517578,15.18000030517578,15.75,13.36856460571289
2022-10-25,20200,15.039999961853027,15.579999923706056,15.039999961853027,15.25,12.94416618347168
2022-10-24,33300,15.100000381469728,15.210000038146973,14.84000015258789,14.979999542236328,12.71498966217041
2022-10-21,22500,15.449999809265137,15.649999618530272,15.0,15.119999885559082,12.833822250366213
2022-10-20,30500,15.5,16.0,15.220000267028809,15.489999771118164,13.147876739501951
2022-10-19,42800,15.8100004196167,16.100000381469727,15.0,15.34000015258789,13.020557403564451
2022-10-18,30100,16.65999984741211,16.709999084472656,15.75,15.75,13.36856460571289
2022-10-17,17600,17.260000228881836,17.799999237060547,16.649999618530273,16.649999618530273,14.13248348236084
2022-10-14,10300,17.31999969482422,17.34000015258789,16.899999618530273,17.1299991607666,14.53990650177002
2022-10-13,25000,16.489999771118164,17.350000381469727,16.360000610351562,17.110000610351562,14.522931098937988
2022-10-12,30000,17.200000762939453,17.700000762939453,16.510000228881836,16.549999237060547,14.047602653503418
2022-10-11,16900,17.309999465942383,17.719999313354492,17.030000686645508,17.31999969482422,14.701176643371582
2022-10-10,8600,18.209999084472656,18.43000030517578,17.270000457763672,17.290000915527344,14.67571258544922
2022-10-07,26200,18.350000381469727,18.350000381469727,17.530000686645508,17.709999084472656,15.032209396362305
2022-10-06,10800,18.299999237060547,18.700000762939453,18.299999237060547,18.489999771118164,15.694272994995115
2022-10-05,15100,19.0,19.0,18.229999542236328,18.299999237060547,15.532999992370604
2022-10-04,24300,19.39999961853028,20.09000015258789,19.0,19.190000534057617,16.288429260253906
2022-10-03,19000,20.040000915527344,20.39999961853028,18.96999931335449,19.14999961853028,16.25447654724121
2022-09-30,193600,19.5,20.979999542236328,19.290000915527344,20.200000762939453,17.145713806152344
2022-09-29,28500,19.3700008392334,20.170000076293945,18.950000762939453,19.90999984741211,16.899564743041992
2022-09-28,12200,19.229999542236328,20.0,19.229999542236328,19.959999084472656,16.94200325012207
2022-09-27,19100,19.21999931335449,19.93000030517578,18.84000015258789,19.100000381469727,16.212038040161133
2022-09-26,13500,18.940000534057617,19.59000015258789,18.809999465942383,19.06999969482422,16.186573028564453
2022-09-23,28200,19.68000030517578,20.18000030517578,18.76000022888184,18.8700008392334,16.016815185546875
2022-09-22,13700,20.36000061035156,20.46999931335449,19.530000686645508,20.01000022888184,16.98444366455078
2022-09-21,28500,19.82999992370605,20.59000015258789,19.450000762939453,19.850000381469727,16.848634719848633
2022-09-20,26600,20.299999237060547,20.549999237060547,19.799999237060547,20.229999542236328,17.171178817749023
2022-09-19,17800,20.6299991607666,20.700000762939453,19.739999771118164,20.600000381469727,17.4852352142334
2022-09-16,26400,20.1299991607666,20.989999771118164,19.530000686645508,20.850000381469727,17.697433471679688
2022-09-15,25000,20.530000686645508,20.670000076293945,19.940000534057617,20.46999931335449,17.37489128112793
2022-09-14,20500,19.790000915527344,20.299999237060547,19.75,20.280000686645508,17.213619232177734
2022-09-13,20600,20.200000762939453,20.489999771118164,19.479999542236328,20.299999237060547,17.230594635009766
2022-09-12,22300,20.299999237060547,20.68000030517578,20.06999969482422,20.540000915527344,17.434307098388672
2022-09-09,20700,19.89999961853028,20.51000022888184,19.600000381469727,20.31999969482422,17.247570037841797
2022-09-08,15700,19.1200008392334,20.39999961853028,19.030000686645508,19.84000015258789,16.84014892578125
2022-09-07,15600,19.1299991607666,19.82999992370605,19.1299991607666,19.309999465942383,16.390283584594727
2022-09-06,20900,19.68000030517578,19.89999961853028,19.059999465942383,19.25,16.33935546875
2022-09-02,19100,19.979999542236328,19.989999771118164,19.030000686645508,19.68000030517578,16.7043399810791
2022-09-01,26900,19.049999237060547,19.5,19.0,19.309999465942383,16.390283584594727
2022-08-31,31500,19.280000686645508,19.280000686645508,19.0,19.25,16.33935546875
2022-08-30,23100,19.88999938964844,19.940000534057617,19.14999961853028,19.36000061035156,16.09490394592285
2022-08-29,6400,20.34000015258789,20.34000015258789,19.729999542236328,19.729999542236328,16.40250015258789
2022-08-26,11300,20.059999465942383,20.46999931335449,20.049999237060547,20.26000022888184,16.84311866760254
2022-08-25,1300,19.739999771118164,20.049999237060547,19.739999771118164,20.049999237060547,16.66853141784668
2022-08-24,18000,20.350000381469727,20.5,19.700000762939453,19.84000015258789,16.49395179748535
2022-08-23,5700,19.89999961853028,20.479999542236328,19.71999931335449,20.190000534057617,16.784921646118164
2022-08-22,10000,19.940000534057617,20.209999084472656,19.8700008392334,19.950000762939453,16.585399627685547
2022-08-19,8300,19.93000030517578,20.0,19.739999771118164,19.940000534057617,16.57708740234375
2022-08-18,7800,20.809999465942383,20.809999465942383,20.11000061035156,20.190000534057617,16.784921646118164
2022-08-17,15500,21.950000762939453,21.979999542236328,20.200000762939453,20.420000076293945,16.976133346557617
2022-08-16,12500,21.049999237060547,21.100000381469727,20.71999931335449,21.06999969482422,17.51650619506836
2022-08-15,15000,20.940000534057617,21.0,20.670000076293945,20.799999237060547,17.292043685913086
2022-08-12,20100,20.040000915527344,20.64999961853028,20.0,20.64999961853028,17.167341232299805
2022-08-11,27400,21.0,21.0,20.239999771118164,20.350000381469727,16.917938232421875
2022-08-10,19900,19.799999237060547,20.790000915527344,19.799999237060547,20.200000762939453,16.793235778808594
2022-08-09,21900,21.59000015258789,21.59000015258789,19.1299991607666,19.549999237060547,16.252859115600586
2022-08-08,7100,21.670000076293945,21.96999931335449,21.540000915527344,21.540000915527344,17.907243728637695
2022-08-05,17900,21.670000076293945,22.0,21.36000061035156,21.540000915527344,17.907243728637695
2022-08-04,25900,21.81999969482422,22.13999938964844,21.40999984741211,22.049999237060547,18.331228256225582
2022-08-03,11600,21.43000030517578,21.799999237060547,21.40999984741211,21.799999237060547,18.12339210510254
2022-08-02,27100,20.86000061035156,21.700000762939453,20.600000381469727,21.57999992370605,17.94049644470215
2022-08-01,7200,20.209999084472656,20.86000061035156,20.209999084472656,20.809999465942383,17.300357818603516
2022-07-29,25700,19.700000762939453,20.68000030517578,19.700000762939453,20.530000686645508,17.06757926940918
2022-07-28,6700,20.200000762939453,20.200000762939453,19.690000534057617,19.690000534057617,16.369247436523438
2022-07-27,9800,19.799999237060547,20.07999992370605,19.690000534057617,19.690000534057617,16.369247436523438
2022-07-26,6400,19.36000061035156,19.709999084472656,19.36000061035156,19.690000534057617,16.369247436523438
2022-07-25,13800,19.600000381469727,19.6299991607666,19.299999237060547,19.39999961853028,16.128158569335938
2022-07-22,16400,19.21999931335449,19.75,19.21999931335449,19.39999961853028,16.128158569335938
2022-07-21,9200,19.18000030517578,19.299999237060547,18.93000030517578,19.21999931335449,15.978513717651367
2022-07-20,14900,18.780000686645508,19.280000686645508,18.780000686645508,19.14999961853028,15.92031955718994
2022-07-19,15400,18.59000015258789,18.89999961853028,18.59000015258789,18.700000762939453,15.546213150024414
2022-07-18,22900,18.299999237060547,18.75,18.299999237060547,18.5,15.37994384765625
2022-07-15,7200,18.100000381469727,18.709999084472656,18.100000381469727,18.280000686645508,15.19704818725586
2022-07-14,20500,18.07999992370605,18.270000457763672,17.75,18.030000686645508,14.98921012878418
2022-07-13,32300,17.989999771118164,18.309999465942383,17.799999237060547,18.200000762939453,15.13054084777832
2022-07-12,6300,17.90999984741211,18.5,17.90999984741211,18.11000061035156,15.055716514587402
2022-07-11,6500,18.31999969482422,18.489999771118164,17.950000762939453,17.959999084472656,14.931015968322754
2022-07-08,19500,17.639999389648438,18.299999237060547,17.5,18.299999237060547,15.21367359161377
2022-07-07,22300,17.579999923706055,17.799999237060547,17.260000228881836,17.540000915527344,14.5818510055542
2022-07-06,27000,17.530000686645508,17.75,17.280000686645508,17.530000686645508,14.573534965515137
2022-07-05,28900,17.520000457763672,17.8700008392334,17.200000762939453,17.65999984741211,14.681612014770508
2022-07-01,52900,17.09000015258789,17.600000381469727,16.860000610351562,17.489999771118164,14.54028034210205
2022-06-30,192200,18.700000762939453,18.850000381469727,16.709999084472656,16.829999923706055,13.991591453552246
2022-06-29,13500,18.959999084472656,19.059999465942383,18.600000381469727,18.64999961853028,15.504647254943848
2022-06-28,19900,19.479999542236328,19.8700008392334,18.82999992370605,18.82999992370605,15.654290199279783
2022-06-27,12700,19.770000457763672,19.84000015258789,19.229999542236328,19.309999465942383,16.053335189819336
2022-06-24,9700,19.82999992370605,19.82999992370605,19.559999465942383,19.56999969482422,16.269485473632812
2022-06-23,12600,19.920000076293945,20.280000686645508,19.299999237060547,19.739999771118164,16.410816192626953
2022-06-22,9600,20.299999237060547,20.299999237060547,19.739999771118164,19.739999771118164,16.410816192626953
2022-06-21,22400,20.479999542236328,21.170000076293945,20.1200008392334,20.15999984741211,16.75998306274414
2022-06-17,20400,20.11000061035156,20.770000457763672,20.11000061035156,20.200000762939453,16.793235778808594
2022-06-16,11000,19.90999984741211,20.26000022888184,19.809999465942383,20.100000381469727,16.710100173950195
2022-06-15,21500,20.09000015258789,20.68000030517578,19.670000076293945,20.100000381469727,16.710100173950195
2022-06-14,15500,20.36000061035156,20.559999465942383,19.209999084472656,19.459999084472656,16.17803955078125
2022-06-13,16200,20.8799991607666,20.90999984741211,20.0,20.15999984741211,16.75998306274414
2022-06-10,23600,21.299999237060547,21.600000381469727,20.82999992370605,21.299999237060547,17.707719802856445
2022-06-09,7800,22.0,22.06999969482422,21.190000534057617,21.190000534057617,17.616270065307617
2022-06-08,9700,21.88999938964844,22.34000015258789,21.6200008392334,22.059999465942383,18.33954429626465
2022-06-07,16400,22.0,22.5,21.809999465942383,22.06999969482422,18.34785842895508
2022-06-06,9500,22.170000076293945,22.170000076293945,21.71999931335449,21.809999465942383,18.13170623779297
2022-06-03,4100,22.190000534057617,22.6200008392334,21.940000534057617,22.13999938964844,18.406051635742188
2022-06-02,6800,22.780000686645508,23.059999465942383,22.780000686645508,22.84000015258789,18.98799705505371
2022-06-01,21200,23.38999938964844,23.5,22.780000686645508,22.780000686645508,18.93811416625977
2022-05-31,18900,22.559999465942383,23.739999771118164,21.920000076293945,23.46999931335449,19.511743545532227
2022-05-27,18500,21.979999542236328,22.979999542236328,21.979999542236328,22.979999542236328,18.77350807189941
2022-05-26,13200,21.950000762939453,22.3799991607666,21.64999961853028,21.71999931335449,17.744150161743164
2022-05-25,11800,21.299999237060547,21.979999542236328,21.1299991607666,21.950000762939453,17.932050704956055
2022-05-24,6100,20.75,21.229999542236328,20.459999084472656,21.229999542236328,17.343843460083008
2022-05-23,11300,21.34000015258789,21.34000015258789,20.34000015258789,20.700000762939453,16.910863876342773
2022-05-20,4900,21.07999992370605,21.3799991607666,21.059999465942383,21.14999961853028,17.27849006652832
2022-05-19,6900,21.11000061035156,21.290000915527344,20.989999771118164,21.07999992370605,17.221302032470703
2022-05-18,13300,21.36000061035156,21.36000061035156,20.270000457763672,20.739999771118164,16.94354248046875
2022-05-17,24900,21.209999084472656,21.979999542236328,21.200000762939453,21.229999542236328,17.343843460083008
2022-05-16,17200,20.34000015258789,21.46999931335449,20.25,21.1299991607666,17.262149810791016
2022-05-13,5600,19.850000381469727,20.549999237060547,19.850000381469727,20.190000534057617,16.494218826293945
2022-05-12,13100,18.5,19.90999984741211,18.5,19.84000015258789,16.208284378051758
2022-05-11,12100,18.780000686645508,18.780000686645508,18.309999465942383,18.56999969482422,15.170759201049805
2022-05-10,16400,19.5,19.739999771118164,18.780000686645508,18.780000686645508,15.342320442199709
2022-05-09,29400,20.39999961853028,21.420000076293945,19.14999961853028,19.200000762939453,15.68543529510498
2022-05-06,41200,20.780000686645508,21.38999938964844,20.020000457763672,20.420000076293945,16.68211555480957
2022-05-05,3700,21.799999237060547,22.170000076293945,21.76000022888184,21.76000022888184,17.776830673217773
2022-05-04,9000,22.100000381469727,22.43000030517578,21.799999237060547,21.89999961853028,17.89120101928711
2022-05-03,4700,22.020000457763672,22.239999771118164,21.979999542236328,22.020000457763672,17.989238739013672
2022-05-02,8800,22.34000015258789,22.34000015258789,21.8799991607666,21.950000762939453,17.932050704956055
2022-04-29,31600,22.059999465942383,22.5,21.86000061035156,22.5,18.3813705444336
2022-04-28,12600,21.989999771118164,22.31999969482422,21.6200008392334,22.09000015258789,18.04642105102539
2022-04-27,34400,22.450000762939453,22.96999931335449,21.3700008392334,21.850000381469727,17.85035514831543
2022-04-26,13500,22.5,22.5,22.229999542236328,22.229999542236328,18.16079330444336
2022-04-25,3700,22.36000061035156,22.36000061035156,22.14999961853028,22.21999931335449,18.152624130249023
2022-04-22,8700,22.18000030517578,22.489999771118164,22.0,22.15999984741211,18.103609085083008
2022-04-21,7800,22.36000061035156,22.420000076293945,22.020000457763672,22.190000534057617,18.128116607666016
2022-04-20,5800,22.040000915527344,22.600000381469727,22.040000915527344,22.450000762939453,18.34052276611328
2022-04-19,12900,22.290000915527344,22.290000915527344,21.93000030517578,21.989999771118164,17.96472930908203
2022-04-18,7400,22.290000915527344,22.770000457763672,22.1200008392334,22.25,18.177133560180664
2022-04-14,3700,22.6200008392334,22.6200008392334,22.200000762939453,22.450000762939453,18.34052276611328
2022-04-13,7700,22.709999084472656,22.82999992370605,22.5,22.5,18.3813705444336
2022-04-12,6100,22.350000381469727,22.64999961853028,22.350000381469727,22.440000534057617,18.332353591918945
2022-04-11,12200,22.530000686645508,22.850000381469727,22.0,22.350000381469727,18.258827209472656
2022-04-08,10500,22.989999771118164,22.989999771118164,22.350000381469727,22.3700008392334,18.2751693725586
2022-04-07,4700,23.020000457763672,23.09000015258789,22.90999984741211,23.020000457763672,18.80618476867676
2022-04-06,14000,23.270000457763672,23.559999465942383,22.850000381469727,23.059999465942383,18.8388614654541
2022-04-05,7200,23.76000022888184,23.76000022888184,23.270000457763672,23.270000457763672,19.010421752929688
2022-04-04,7300,23.89999961853028,23.89999961853028,23.51000022888184,23.82999992370605,19.467914581298828
2022-04-01,14600,23.6299991607666,23.979999542236328,23.15999984741211,23.850000381469727,19.48425674438477
2022-03-31,28900,23.36000061035156,23.63999938964844,23.209999084472656,23.63999938964844,19.312694549560547
2022-03-30,26500,22.8799991607666,24.049999237060547,22.8799991607666,23.209999084472656,18.961402893066406
2022-03-29,24800,22.600000381469727,22.940000534057617,22.540000915527344,22.8799991607666,18.691814422607425
2022-03-28,5000,22.25,22.57999992370605,22.25,22.5,18.3813705444336
2022-03-25,19600,23.13999938964844,23.13999938964844,22.040000915527344,22.1200008392334,18.070932388305664
2022-03-24,5200,22.959999084472656,23.239999771118164,22.90999984741211,23.14999961853028,18.912389755249023
2022-03-23,13700,23.46999931335449,23.57999992370605,22.89999961853028,23.049999237060547,18.83069229125977
2022-03-22,9400,23.6200008392334,23.799999237060547,23.200000762939453,23.799999237060547,19.44340705871582
2022-03-21,7900,23.64999961853028,24.14999961853028,23.39999961853028,23.39999961853028,19.11662673950196
2022-03-18,9400,23.3799991607666,24.1299991607666,23.32999992370605,23.63999938964844,19.312694549560547
2022-03-17,13000,22.8799991607666,23.6299991607666,22.82999992370605,23.520000457763672,19.21466064453125
2022-03-16,14300,21.88999938964844,22.89999961853028,21.88999938964844,22.82999992370605,18.65096664428711
2022-03-15,27000,21.6299991607666,22.020000457763672,21.3700008392334,22.020000457763672,17.989238739013672
2022-03-14,22900,21.700000762939453,21.86000061035156,21.21999931335449,21.350000381469727,17.441879272460938
2022-03-11,13200,21.979999542236328,22.14999961853028,21.709999084472656,21.75,17.768661499023438
2022-03-10,8800,21.75,21.989999771118164,21.68000030517578,21.920000076293945,17.907541275024414
2022-03-09,18500,22.0,22.299999237060547,21.709999084472656,21.81999969482422,17.825843811035156
2022-03-08,10400,21.75,22.200000762939453,21.68000030517578,21.850000381469727,17.85035514831543
2022-03-07,30800,22.1299991607666,22.21999931335449,21.61000061035156,21.6200008392334,17.662456512451172
2022-03-04,33400,22.64999961853028,22.739999771118164,22.040000915527344,22.06999969482422,18.03008460998535
2022-03-03,16000,24.190000534057617,24.190000534057617,22.6299991607666,22.6299991607666,18.487573623657227
2022-03-02,8900,22.729999542236328,23.13999938964844,22.729999542236328,23.01000022888184,18.798015594482425
2022-03-01,26700,23.0,23.32999992370605,22.56999969482422,22.729999542236328,18.569271087646484
2022-02-28,27000,23.68000030517578,23.76000022888184,22.68000030517578,23.0,18.78984832763672
2022-02-25,33200,23.61000061035156,24.14999961853028,23.09000015258789,23.88999938964844,19.19178581237793
2022-02-24,26500,22.8799991607666,23.63999938964844,22.81999969482422,23.63999938964844,18.990949630737305
2022-02-23,40900,23.600000381469727,23.6299991607666,22.989999771118164,23.190000534057617,18.62944984436035
2022-02-22,24700,23.93000030517578,23.93000030517578,23.34000015258789,23.420000076293945,18.81421661376953
2022-02-18,13400,23.96999931335449,24.100000381469727,23.780000686645508,23.799999237060547,19.119483947753903
2022-02-17,21900,24.0,24.030000686645508,23.75,23.799999237060547,19.119483947753903
2022-02-16,9800,23.93000030517578,24.100000381469727,23.600000381469727,23.770000457763672,19.09538459777832
2022-02-15,16600,23.61000061035156,24.1200008392334,23.559999465942383,23.600000381469727,18.958818435668945
2022-02-14,18800,24.1200008392334,24.209999084472656,23.3700008392334,23.559999465942383,18.926681518554688
2022-02-11,15900,24.540000915527344,24.59000015258789,24.13999938964844,24.290000915527344,19.51312255859375
2022-02-10,42800,24.100000381469727,24.530000686645508,24.100000381469727,24.299999237060547,19.52115821838379
2022-02-09,13600,24.0,24.43000030517578,24.0,24.040000915527344,19.31229019165039
2022-02-08,23400,24.14999961853028,24.26000022888184,23.549999237060547,23.690000534057617,19.031118392944336
2022-02-07,13500,24.190000534057617,24.309999465942383,23.850000381469727,24.0,19.28015518188477
2022-02-04,6000,24.170000076293945,24.170000076293945,23.770000457763672,24.100000381469727,19.36048698425293
2022-02-03,50400,23.450000762939453,24.209999084472656,23.309999465942383,24.190000534057617,19.43278884887696
2022-02-02,22300,24.200000762939453,24.6299991607666,23.100000381469727,23.5,18.87848663330078
2022-02-01,34300,23.36000061035156,24.190000534057617,23.36000061035156,24.170000076293945,19.41672134399414
2022-01-31,44500,22.6200008392334,23.32999992370605,21.21999931335449,23.1200008392334,18.57321548461914
2022-01-28,84000,24.450000762939453,24.559999465942383,21.63999938964844,22.5,18.07514381408692
2022-01-27,29100,25.040000915527344,25.07999992370605,24.51000022888184,24.600000381469727,19.762157440185547
2022-01-26,11000,25.270000457763672,25.280000686645508,24.940000534057617,25.0,20.08349227905273
2022-01-25,9200,25.26000022888184,25.309999465942383,25.09000015258789,25.26000022888184,20.29236221313477
2022-01-24,25500,25.100000381469727,25.299999237060547,24.88999938964844,25.290000915527344,20.316463470458984
2022-01-21,22900,25.25,25.299999237060547,25.09000015258789,25.1200008392334,20.179895401000977
2022-01-20,18000,25.36000061035156,25.479999542236328,25.350000381469727,25.3700008392334,20.38072967529297
2022-01-19,16900,25.36000061035156,25.540000915527344,25.25,25.309999465942383,20.3325309753418
2022-01-18,44000,25.299999237060547,25.479999542236328,25.21999931335449,25.229999542236328,20.26826286315918
2022-01-14,10600,25.64999961853028,25.68000030517578,25.440000534057617,25.57999992370605,20.54943084716797
2022-01-13,15200,25.6299991607666,25.89999961853028,25.6299991607666,25.8799991607666,20.790430068969727
2022-01-12,25900,25.90999984741211,25.90999984741211,25.61000061035156,25.61000061035156,20.573532104492188
2022-01-11,21600,25.600000381469727,25.950000762939453,25.600000381469727,25.90999984741211,20.81453323364257
2022-01-10,81900,25.5,25.75,25.440000534057617,25.71999931335449,20.66189765930176
2022-01-07,8900,25.39999961853028,25.420000076293945,25.34000015258789,25.40999984741211,20.412860870361328
2022-01-06,24400,25.270000457763672,25.38999938964844,25.100000381469727,25.38999938964844,20.39679718017578
2022-01-05,23200,25.36000061035156,25.5,25.18000030517578,25.200000762939453,20.2441635131836
2022-01-04,14900,25.38999938964844,25.450000762939453,25.13999938964844,25.26000022888184,20.29236221313477
2022-01-03,8100,25.57999992370605,25.57999992370605,25.479999542236328,25.479999542236328,20.46909713745117
2021-12-31,17300,25.5,25.600000381469727,25.5,25.59000015258789,20.55746459960937
2021-12-30,25200,25.350000381469727,25.489999771118164,25.350000381469727,25.479999542236328,20.46909713745117
2021-12-29,16200,25.440000534057617,25.440000534057617,25.31999969482422,25.31999969482422,20.34056282043457
2021-12-28,18200,25.46999931335449,25.51000022888184,25.309999465942383,25.440000534057617,20.43696403503418
2021-12-27,19600,25.56999969482422,25.56999969482422,25.420000076293945,25.440000534057617,20.43696403503418
2021-12-23,6300,25.59000015258789,25.59000015258789,25.440000534057617,25.51000022888184,20.49319648742676
2021-12-22,21900,25.459999084472656,25.57999992370605,25.459999084472656,25.559999465942383,20.533361434936523
2021-12-21,8800,25.59000015258789,25.6200008392334,25.5,25.57999992370605,20.54943084716797
2021-12-20,5000,25.489999771118164,25.549999237060547,25.450000762939453,25.549999237060547,20.52532768249512
2021-12-17,5200,25.520000457763672,25.61000061035156,25.5,25.559999465942383,20.533361434936523
2021-12-16,39000,25.51000022888184,25.670000076293945,25.46999931335449,25.59000015258789,20.55746459960937
2021-12-15,14800,25.6299991607666,25.6299991607666,25.450000762939453,25.59000015258789,20.55746459960937
2021-12-14,6700,25.459999084472656,25.549999237060547,25.459999084472656,25.540000915527344,20.517297744750977
2021-12-13,4800,25.64999961853028,25.64999961853028,25.56999969482422,25.57999992370605,20.54943084716797
2021-12-10,7400,25.64999961853028,25.64999961853028,25.559999465942383,25.6299991607666,20.589597702026367
2021-12-09,8000,25.65999984741211,25.71999931335449,25.61000061035156,25.6200008392334,20.5815658569336
2021-12-08,8400,25.61000061035156,25.65999984741211,25.5,25.65999984741211,20.61369705200196
2021-12-07,13600,25.450000762939453,25.600000381469727,25.450000762939453,25.57999992370605,20.54943084716797
2021-12-06,9100,25.39999961853028,25.440000534057617,25.299999237060547,25.40999984741211,20.412860870361328
2021-12-03,21100,25.51000022888184,25.51000022888184,25.270000457763672,25.440000534057617,20.43696403503418
2021-12-02,32400,25.200000762939453,25.479999542236328,25.200000762939453,25.420000076293945,20.42089462280273
2021-12-01,22700,25.190000534057617,25.39999961853028,25.100000381469727,25.229999542236328,20.26826286315918
2021-11-30,51900,25.489999771118164,25.489999771118164,25.059999465942383,25.07999992370605,20.14776039123535
2021-11-29,14200,25.75,26.01000022888184,25.739999771118164,25.82999992370605,20.430538177490234
2021-11-26,8400,25.68000030517578,25.709999084472656,25.670000076293945,25.690000534057617,20.31980323791504
2021-11-24,7700,25.75,25.940000534057617,25.75,25.850000381469727,20.44635581970215
2021-11-23,13200,25.76000022888184,25.770000457763672,25.75,25.75,20.36725807189941
2021-11-22,15900,25.86000061035156,26.09000015258789,25.709999084472656,25.76000022888184,20.37516593933105
2021-11-19,3600,25.81999969482422,25.8700008392334,25.81999969482422,25.84000015258789,20.438446044921875
2021-11-18,14600,25.89999961853028,25.89999961853028,25.799999237060547,25.809999465942383,20.414714813232425
2021-11-17,38400,25.729999542236328,25.90999984741211,25.729999542236328,25.8799991607666,20.470083236694336
2021-11-16,33500,25.729999542236328,25.96999931335449,25.729999542236328,25.790000915527344,20.398900985717773
2021-11-15,21700,26.020000457763672,26.09000015258789,25.809999465942383,25.850000381469727,20.44635581970215
2021-11-12,9200,26.170000076293945,26.26000022888184,26.0,26.07999992370605,20.62827682495117
2021-11-11,13800,26.350000381469727,26.350000381469727,26.040000915527344,26.14999961853028,20.68364143371582
2021-11-10,24700,26.440000534057617,26.450000762939453,26.09000015258789,26.280000686645508,20.78646850585937
2021-11-09,5100,26.3799991607666,26.450000762939453,26.34000015258789,26.450000762939453,20.92093276977539
2021-11-08,8000,26.489999771118164,26.489999771118164,26.299999237060547,26.450000762939453,20.92093276977539
2021-11-05,8200,26.43000030517578,26.51000022888184,26.420000076293945,26.51000022888184,20.96838760375977
2021-11-04,27400,26.530000686645508,26.59000015258789,26.25,26.51000022888184,20.96838760375977
2021-11-03,7400,26.5,26.57999992370605,26.5,26.56999969482422,21.01584815979004
2021-11-02,9400,26.549999237060547,26.600000381469727,26.270000457763672,26.59000015258789,21.03166961669922
2021-11-01,7700,26.270000457763672,26.600000381469727,26.209999084472656,26.56999969482422,21.01584815979004
2021-10-29,9800,26.309999465942383,26.36000061035156,26.15999984741211,26.350000381469727,20.84183692932129
2021-10-28,6600,26.280000686645508,26.39999961853028,26.280000686645508,26.36000061035156,20.84974670410156
2021-10-27,2300,26.209999084472656,26.36000061035156,26.209999084472656,26.36000061035156,20.84974670410156
2021-10-26,6900,26.350000381469727,26.350000381469727,26.15999984741211,26.280000686645508,20.78646850585937
2021-10-25,4900,26.209999084472656,26.32999992370605,26.209999084472656,26.32999992370605,20.826017379760746
2021-10-22,6500,26.229999542236328,26.229999542236328,26.100000381469727,26.1200008392334,20.65991401672364
2021-10-21,5400,26.309999465942383,26.32999992370605,26.229999542236328,26.229999542236328,20.74692344665528
2021-10-20,4300,26.34000015258789,26.3700008392334,26.280000686645508,26.34000015258789,20.833925247192383
2021-10-19,13800,26.200000762939453,26.3700008392334,26.190000534057617,26.229999542236328,20.74692344665528
2021-10-18,10100,26.07999992370605,26.200000762939453,26.06999969482422,26.200000762939453,20.72319221496582
2021-10-15,8700,26.280000686645508,26.280000686645508,26.1299991607666,26.209999084472656,20.73110008239746
2021-10-14,5600,25.959999084472656,26.26000022888184,25.959999084472656,26.21999931335449,20.73900985717773
2021-10-13,13000,25.88999938964844,26.11000061035156,25.850000381469727,25.959999084472656,20.53335952758789
2021-10-12,16800,25.82999992370605,25.96999931335449,25.809999465942383,25.82999992370605,20.430538177490234
2021-10-11,6100,25.71999931335449,25.88999938964844,25.71999931335449,25.75,20.36725807189941
2021-10-08,17200,26.0,26.0,25.709999084472656,25.799999237060547,20.40680503845215
2021-10-07,16700,25.84000015258789,25.950000762939453,25.780000686645508,25.950000762939453,20.525453567504883
2021-10-06,14800,25.670000076293945,25.82999992370605,25.6299991607666,25.790000915527344,20.398900985717773
2021-10-05,11700,25.90999984741211,25.90999984741211,25.729999542236328,25.76000022888184,20.37516593933105
2021-10-04,15300,26.020000457763672,26.040000915527344,25.89999961853028,25.959999084472656,20.53335952758789
2021-10-01,14200,26.059999465942383,26.100000381469727,26.0,26.059999465942383,20.612455368041992
2021-09-30,18500,26.100000381469727,26.14999961853028,25.88999938964844,26.14999961853028,20.68364143371582
2021-09-29,5600,26.25,26.25,26.020000457763672,26.18000030517578,20.70737648010254
2021-09-28,10500,26.209999084472656,26.209999084472656,25.89999961853028,26.14999961853028,20.68364143371582
2021-09-27,2300,26.3799991607666,26.3799991607666,26.280000686645508,26.32999992370605,20.826017379760746
2021-09-24,11800,26.43000030517578,26.479999542236328,26.21999931335449,26.3700008392334,20.85765647888184
2021-09-23,19900,26.350000381469727,26.450000762939453,26.1200008392334,26.40999984741211,20.88929748535156
2021-09-22,26200,26.209999084472656,26.51000022888184,26.209999084472656,26.450000762939453,20.92093276977539
2021-09-21,9000,26.25,26.350000381469727,26.21999931335449,26.280000686645508,20.78646850585937
2021-09-20,5000,26.350000381469727,26.450000762939453,26.200000762939453,26.32999992370605,20.826017379760746
2021-09-17,12300,26.489999771118164,26.600000381469727,26.38999938964844,26.38999938964844,20.87347412109375
2021-09-16,12300,26.3700008392334,26.450000762939453,26.350000381469727,26.38999938964844,20.87347412109375
