date,volume,open,high,low,close,adj close
2019-10-22,37900,124.81999969482422,125.38999938964844,123.95999908447266,124.62000274658205,122.63732147216795
2019-10-21,34400,125.81999969482422,126.18000030517578,124.80999755859376,124.87000274658205,122.88335418701172
2019-10-18,32600,124.88999938964844,125.55999755859376,124.52999877929688,125.12000274658205,123.12937927246094
2019-10-17,23400,125.16000366210938,126.0500030517578,125.02999877929688,125.13999938964844,123.1490478515625
2019-10-16,36300,124.43000030517578,125.63999938964844,124.43000030517578,124.66999816894533,122.6865234375
2019-10-15,32200,124.30999755859376,125.1500015258789,123.9800033569336,124.51000213623048,122.52908325195312
2019-10-14,25100,124.31999969482422,124.54000091552734,123.79000091552734,123.86000061035156,121.88941955566406
2019-10-11,90800,123.62000274658205,125.87000274658205,123.62000274658205,124.62000274658205,122.63732147216795
2019-10-10,29800,121.4800033569336,122.83000183105467,121.41000366210938,122.30999755859376,120.36406707763672
2019-10-09,40100,121.0999984741211,121.5,120.4000015258789,121.13999938964844,119.21268463134766
2019-10-08,47500,121.33000183105467,121.33000183105467,120.0199966430664,120.04000091552734,118.13018798828124
2019-10-07,33800,122.0999984741211,123.37000274658205,121.88999938964844,122.12000274658205,120.1771011352539
2019-10-04,30400,122.11000061035156,122.77999877929688,121.80999755859376,122.6500015258789,120.69866943359376
2019-10-03,53900,121.1999969482422,121.91999816894533,119.97000122070312,121.91999816894533,119.98027801513672
2019-10-02,52100,122.48999786376952,122.48999786376952,120.31999969482422,121.33000183105467,119.39967346191406
2019-10-01,46800,126.6500015258789,127.4000015258789,123.5500030517578,123.63999938964844,121.67291259765624
2019-09-30,47900,125.62000274658205,126.66999816894533,125.5999984741211,126.37999725341795,124.36931610107422
2019-09-27,38000,125.94000244140624,126.4800033569336,125.08999633789062,125.4800033569336,123.483642578125
2019-09-26,27400,126.4000015258789,126.4000015258789,125.3000030517578,125.76000213623048,123.75919342041016
2019-09-25,56900,125.70999908447266,127.08999633789062,125.54000091552734,126.91999816894533,124.2758331298828
2019-09-24,150000,127.56999969482422,127.61000061035156,125.5999984741211,125.83999633789062,123.21832275390624
2019-09-23,44600,126.62999725341795,127.72000122070312,126.62000274658205,127.37999725341795,124.72624969482422
2019-09-20,41700,127.94000244140624,128.25999450683594,126.93000030517578,127.51000213623048,124.85354614257812
2019-09-19,35000,127.91000366210938,128.60000610351562,127.66999816894533,127.66999816894533,125.0102081298828
2019-09-18,32300,127.79000091552734,127.94000244140624,126.73999786376952,127.66000366210938,125.00041961669922
2019-09-17,60700,126.95999908447266,128.0,126.51000213623048,127.83000183105467,125.1668701171875
2019-09-16,36200,128.71000671386722,128.71000671386722,127.08999633789062,127.25,124.59895324707033
2019-09-13,52400,128.36000061035156,129.41000366210938,128.36000061035156,128.91000366210938,126.22438049316406
2019-09-12,548400,127.87000274658205,128.25,126.81999969482422,127.8499984741211,125.18645477294922
2019-09-11,52800,125.69000244140624,127.05999755859376,124.86000061035156,127.05999755859376,124.41291046142578
2019-09-10,122100,123.77999877929688,125.4800033569336,123.73999786376952,125.4800033569336,122.8658447265625
2019-09-09,38800,124.36000061035156,124.36000061035156,123.72000122070312,123.95999908447266,121.37750244140624
2019-09-06,31200,123.88999938964844,124.47000122070312,123.45999908447266,124.13999938964844,121.55374908447266
2019-09-05,161500,123.91000366210938,124.61000061035156,123.68000030517578,123.68000030517578,121.10333251953124
2019-09-04,44800,122.55999755859376,123.0999984741211,122.4000015258789,122.9800033569336,120.4179229736328
2019-09-03,46800,121.81999969482422,121.81999969482422,120.80999755859376,121.58999633789062,119.05686950683594
2019-08-30,52100,122.8499984741211,123.3000030517578,122.4000015258789,122.68000030517578,120.1241683959961
2019-08-29,29100,121.7300033569336,122.45999908447266,121.7300033569336,122.02999877929688,119.48770904541016
2019-08-28,44300,118.95999908447266,120.62000274658205,118.69000244140624,120.31999969482422,117.8133316040039
2019-08-27,45700,120.04000091552734,120.38999938964844,118.95999908447266,119.1500015258789,116.66771697998048
2019-08-26,42800,119.76000213623048,120.33999633789062,118.87000274658205,119.3499984741211,116.86354064941406
2019-08-23,48100,121.25,121.63999938964844,118.37999725341795,118.81999969482422,116.3445816040039
2019-08-22,35600,122.80999755859376,123.27999877929688,121.5500030517578,121.8499984741211,119.31145477294922
2019-08-21,220200,122.79000091552734,123.06999969482422,122.41999816894533,122.58999633789062,120.03604125976562
2019-08-20,44900,122.9499969482422,122.9499969482422,121.88999938964844,122.0199966430664,119.47792053222656
2019-08-19,37400,123.30999755859376,123.79000091552734,123.2300033569336,123.23999786376952,120.67249298095705
2019-08-16,51700,120.5500030517578,122.48999786376952,120.5500030517578,122.29000091552734,119.7422866821289
2019-08-15,69300,120.66999816894533,120.7699966430664,119.3499984741211,120.16000366210938,117.65666961669922
2019-08-14,53700,122.2699966430664,122.58000183105467,120.18000030517578,120.22000122070312,117.71541595458984
2019-08-13,42400,122.77999877929688,125.72000122070312,122.5,124.25,121.66146087646484
2019-08-12,41200,124.5,124.5,122.69000244140624,122.8499984741211,120.2906265258789
2019-08-09,51100,125.63999938964844,125.72000122070312,124.38999938964844,124.8499984741211,122.24895477294922
2019-08-08,40800,124.47000122070312,126.29000091552734,124.47000122070312,126.29000091552734,123.6589584350586
2019-08-07,62900,121.3499984741211,123.8499984741211,121.25,123.76000213623048,121.1816635131836
2019-08-06,79300,122.48999786376952,122.51000213623048,120.91000366210938,122.41999816894533,119.8695831298828
2019-08-05,76200,123.27999877929688,123.5,121.29000091552734,122.12999725341795,119.58562469482422
2019-08-02,122000,125.6500015258789,125.6500015258789,123.75,124.5999984741211,122.0041732788086
2019-08-01,56700,126.98999786376952,128.83999633789062,125.6500015258789,126.11000061035156,123.48270416259766
2019-07-31,47200,129.33999633789062,129.67999267578122,126.6999969482422,127.52999877929688,124.87312316894533
2019-07-30,56200,127.91000366210938,129.6199951171875,127.52999877929688,129.61000061035156,126.90980529785156
2019-07-29,44900,129.1300048828125,129.21000671386722,128.44000244140622,128.77999877929688,126.09709167480467
2019-07-26,29900,129.02000427246094,129.44000244140622,128.11000061035156,129.44000244140622,126.74333953857422
2019-07-25,36200,129.6300048828125,129.74000549316406,128.30000305175778,129.02999877929688,126.34188079833984
2019-07-24,48300,129.3800048828125,130.27000427246094,129.32000732421878,130.27000427246094,127.55604553222656
2019-07-23,48300,128.1300048828125,129.83999633789062,128.1300048828125,129.83999633789062,127.13499450683594
2019-07-22,35900,128.0,128.10000610351562,127.25,127.4499969482422,124.79479217529295
2019-07-19,37300,127.63999938964844,128.38999938964844,127.63999938964844,127.7300033569336,125.06896209716795
2019-07-18,41100,126.6500015258789,127.58000183105467,126.3499984741211,127.54000091552734,124.88291931152344
2019-07-17,73100,128.13999938964844,128.13999938964844,127.0,127.0,124.35417175292967
2019-07-16,49600,127.62999725341795,129.07000732421878,127.61000061035156,128.19000244140622,125.51937103271484
2019-07-15,45200,127.52999877929688,128.08999633789062,127.0,127.62999725341795,124.97103881835938
2019-07-12,50800,126.36000061035156,127.51000213623048,126.36000061035156,127.4499969482422,124.79479217529295
2019-07-11,92600,125.8499984741211,126.08999633789062,125.06999969482422,126.05999755859376,123.43375396728516
2019-07-10,32300,126.75,127.04000091552734,125.7300033569336,125.77999877929688,123.15958404541016
2019-07-09,32300,126.95999908447266,126.95999908447266,125.87999725341795,126.19000244140624,123.56104278564452
2019-07-08,382800,128.38999938964844,128.72000122070312,127.1500015258789,127.36000061035156,124.7066650390625
2019-07-05,87000,128.19999694824222,129.0,127.62000274658205,128.86000061035156,126.17542266845705
2019-07-03,96500,128.88999938964844,129.44999694824222,128.46000671386722,129.44999694824222,126.75312042236328
2019-07-02,55800,129.05999755859378,129.05999755859378,128.08000183105472,128.63999938964844,125.95999908447266
2019-07-01,59700,129.30000305175778,129.30000305175778,128.10000610351562,128.94999694824222,126.26354217529295
2019-06-28,107000,127.1999969482422,128.27999877929688,127.04000091552734,128.19999694824222,125.52916717529295
2019-06-27,97900,126.33999633789062,126.95999908447266,126.33999633789062,126.9000015258789,124.2562484741211
2019-06-26,48300,126.1999969482422,126.61000061035156,126.01000213623048,126.19000244140624,123.56104278564452
2019-06-25,35600,126.3000030517578,126.72000122070312,125.7699966430664,126.3000030517578,123.66875457763672
2019-06-24,53900,125.86000061035156,126.38999938964844,125.55999755859376,126.1500015258789,123.5218734741211
2019-06-21,32400,126.0500030517578,126.30999755859376,125.73999786376952,125.8499984741211,123.2281265258789
2019-06-20,47700,127.06999969482422,127.5,126.08000183105467,126.97000122070312,123.63839721679688
2019-06-19,39500,126.16999816894533,126.16999816894533,125.01000213623048,125.7300033569336,122.43093872070312
2019-06-18,47500,125.4800033569336,126.87999725341795,125.4800033569336,126.04000091552734,122.73280334472656
2019-06-17,163600,125.6999969482422,125.6999969482422,124.6999969482422,124.83999633789062,121.56428527832033
2019-06-14,28300,126.36000061035156,126.36000061035156,125.5,125.8000030517578,122.49909973144533
2019-06-13,93300,126.06999969482422,126.5,126.0,126.47000122070312,123.15151977539062
2019-06-12,42500,125.16999816894533,125.76000213623048,125.08000183105467,125.66000366210938,122.36277770996094
2019-06-11,54600,126.12999725341795,126.56999969482422,125.12000274658205,125.37999725341795,122.09011840820312
2019-06-10,87100,125.6999969482422,126.0199966430664,125.2300033569336,125.27999877929688,121.99274444580078
2019-06-07,67500,124.87000274658205,125.41000366210938,124.4000015258789,125.0,121.72008514404295
2019-06-06,504100,123.12000274658205,124.31999969482422,122.8000030517578,124.0999984741211,120.8437042236328
2019-06-05,90000,122.5500030517578,123.0,121.13999938964844,122.7699966430664,119.54859924316406
2019-06-04,342700,119.8000030517578,122.1500015258789,119.41000366210938,122.1500015258789,118.9448699951172
2019-06-03,452300,115.63999938964844,118.48999786376952,115.63999938964844,118.44000244140624,115.33221435546876
2019-05-31,83000,115.3000030517578,115.7300033569336,114.83999633789062,115.16000366210938,112.13829040527344
2019-05-30,50600,116.7699966430664,117.20999908447266,116.1999969482422,116.61000061035156,113.55023956298828
2019-05-29,110100,115.91000366210938,116.76000213623048,115.54000091552734,116.5500030517578,113.49181365966795
2019-05-28,43300,117.8000030517578,118.11000061035156,116.79000091552734,116.79000091552734,113.72550964355467
2019-05-24,55300,118.1500015258789,118.3000030517578,117.29000091552734,117.8000030517578,114.7090072631836
2019-05-23,55300,118.12000274658205,118.27999877929688,116.7300033569336,117.23999786376952,114.1636962890625
2019-05-22,55500,119.9000015258789,120.36000061035156,119.26000213623048,119.33000183105467,116.19886779785156
2019-05-21,40400,119.13999938964844,120.45999908447266,119.13999938964844,120.26000213623048,117.10446166992188
2019-05-20,69700,119.20999908447266,119.45999908447266,118.2699966430664,118.44000244140624,115.33221435546876
2019-05-17,47200,120.4000015258789,121.0999984741211,119.88999938964844,120.2699966430664,117.11419677734376
2019-05-16,51800,120.41000366210938,121.48999786376952,120.41000366210938,121.05999755859376,117.88346099853516
2019-05-15,81400,119.0,120.4000015258789,118.6999969482422,119.75,116.60783386230467
2019-05-14,66100,119.29000091552734,120.62999725341795,119.02999877929688,119.87000274658205,116.72470092773438
2019-05-13,87100,119.4800033569336,119.83999633789062,118.04000091552734,118.8499984741211,115.7314453125
2019-05-10,50900,120.29000091552734,122.31999969482422,119.69000244140624,121.86000061035156,118.6624755859375
2019-05-09,101300,120.27999877929688,121.02999877929688,119.37000274658205,120.5999984741211,117.43553924560548
2019-05-08,104300,121.69000244140624,122.13999938964844,121.20999908447266,121.58999633789062,118.3995590209961
2019-05-07,88200,122.87999725341795,122.97000122070312,121.16999816894533,121.88999938964844,118.69168853759766
2019-05-06,111200,123.23999786376952,124.51000213623048,123.01000213623048,124.04000091552734,120.78528594970705
2019-05-03,53100,124.37000274658205,125.68000030517578,124.37000274658205,125.6500015258789,122.35303497314452
2019-05-02,101600,124.05999755859376,124.5,123.06999969482422,123.87999725341795,120.62947845458984
2019-05-01,75200,127.04000091552734,127.0500030517578,124.62000274658205,124.62000274658205,121.35005950927734
2019-04-30,330800,126.52999877929688,127.05999755859376,125.94000244140624,126.95999908447266,123.628662109375
2019-04-29,79800,126.26000213623048,126.58000183105467,125.87999725341795,126.31999969482422,123.00545501708984
2019-04-26,99400,125.33999633789062,126.77999877929688,125.13999938964844,126.5,123.18073272705078
2019-04-25,109700,126.5,126.5,124.86000061035156,125.23999786376952,121.95378875732422
2019-04-24,63500,127.72000122070312,127.81999969482422,126.86000061035156,126.86000061035156,123.5312957763672
2019-04-23,597100,126.94000244140624,128.1300048828125,126.5999984741211,127.7300033569336,124.37845611572266
2019-04-22,64900,127.41999816894533,127.72000122070312,126.80999755859376,126.94000244140624,123.60918426513672
2019-04-18,210700,127.97000122070312,128.17999267578122,127.2699966430664,127.87000274658205,124.51477813720705
2019-04-17,38100,128.97000122070312,129.21000671386722,127.72000122070312,127.72000122070312,124.36871337890624
2019-04-16,43900,128.02000427246094,128.6300048828125,127.4499969482422,128.55999755859378,125.18667602539062
2019-04-15,39000,128.53999328613278,128.60000610351562,127.8000030517578,128.02999877929688,124.67057800292967
2019-04-12,35500,127.83999633789062,128.44999694824222,127.47000122070312,128.41000366210938,125.04061126708984
2019-04-11,93400,127.08999633789062,127.5,126.68000030517578,127.01000213623048,123.6773452758789
2019-04-10,38200,127.12999725341795,127.3000030517578,126.56999969482422,127.1999969482422,123.86236572265624
2019-04-09,389400,127.69000244140624,127.69000244140624,126.76000213623048,126.93000030517578,123.59945678710938
2019-04-08,102300,128.02999877929688,128.22999572753906,127.37000274658205,128.16000366210938,124.79718017578124
2019-04-05,64100,128.02000427246094,128.46000671386722,127.69000244140624,128.08000183105472,124.71927642822266
2019-04-04,56700,126.72000122070312,127.9000015258789,126.72000122070312,127.9000015258789,124.5439910888672
2019-04-03,189500,126.12000274658205,127.3499984741211,125.81999969482422,126.58999633789062,123.2683563232422
2019-04-02,55600,125.2300033569336,125.5500030517578,124.6999969482422,125.16000366210938,121.87589263916016
2019-04-01,68300,124.08000183105467,125.0999984741211,123.97000122070312,124.94000244140624,121.6616668701172
2019-03-29,104000,122.4800033569336,123.1500015258789,121.9000015258789,123.08999633789062,119.8602066040039
2019-03-28,39500,121.3000030517578,122.16999816894533,121.13999938964844,122.16999816894533,118.96434020996094
2019-03-27,63100,120.9800033569336,121.31999969482422,120.0999984741211,121.0,117.82504272460938
2019-03-26,74900,121.23999786376952,121.54000091552734,120.29000091552734,121.12000274658205,117.94189453125
2019-03-25,71000,120.47000122070312,121.3499984741211,120.13999938964844,120.41000366210938,117.2505340576172
2019-03-22,65700,123.33999633789062,123.33999633789062,120.41999816894533,120.45999908447266,117.2992172241211
2019-03-21,61000,122.5199966430664,124.86000061035156,122.5199966430664,124.43000030517578,121.16504669189452
2019-03-20,735600,123.69000244140624,124.27999877929688,122.30999755859376,123.51000213623048,119.71316528320312
2019-03-19,73900,124.58000183105467,125.26000213623048,123.2699966430664,123.76000213623048,119.95547485351562
2019-03-18,41500,123.58000183105467,124.12000274658205,123.0,123.9800033569336,120.1687240600586
2019-03-15,99200,123.51000213623048,123.91999816894533,123.06999969482422,123.54000091552734,119.74224853515624
2019-03-14,45500,123.95999908447266,124.18000030517578,123.06999969482422,123.2300033569336,119.4417724609375
2019-03-13,99000,124.62000274658205,125.06999969482422,124.26000213623048,124.36000061035156,120.53704833984376
2019-03-12,63400,123.9499969482422,124.62000274658205,123.91000366210938,123.94000244140624,120.12994384765624
2019-03-11,43600,122.29000091552734,123.68000030517578,122.27999877929688,123.68000030517578,119.87793731689452
2019-03-08,65500,121.16000366210938,121.9000015258789,120.6500015258789,121.80999755859376,118.06541442871094
2019-03-07,186000,122.7300033569336,122.7300033569336,121.08000183105467,121.7699966430664,118.02664184570312
2019-03-06,60400,123.2699966430664,124.01000213623048,122.88999938964844,122.95999908447266,119.1800765991211
2019-03-05,85800,123.6999969482422,123.70999908447266,123.1999969482422,123.23999786376952,119.4514617919922
2019-03-04,64400,123.62999725341795,124.16000366210938,122.08999633789062,123.7300033569336,119.92639923095705
2019-03-01,111700,124.08999633789062,124.72000122070312,122.98999786376952,123.3499984741211,119.5580825805664
2019-02-28,43500,124.83000183105467,124.83000183105467,123.12000274658205,123.25,119.4611587524414
2019-02-27,455900,124.62000274658205,125.16999816894533,124.0500030517578,124.87999725341795,121.0410385131836
2019-02-26,122700,125.31999969482422,125.66000366210938,124.87999725341795,124.87999725341795,121.0410385131836
2019-02-25,40200,125.63999938964844,126.0500030517578,125.36000061035156,125.69000244140624,121.8261489868164
2019-02-22,72400,125.0999984741211,125.36000061035156,124.62999725341795,125.0199966430664,121.17674255371094
2019-02-21,65800,125.23999786376952,125.23999786376952,124.04000091552734,124.48999786376952,120.6630401611328
2019-02-20,1110400,123.04000091552734,125.63999938964844,122.9800033569336,125.05999755859376,121.21551513671876
2019-02-19,243500,121.5500030517578,123.37999725341795,121.0500030517578,122.9000015258789,119.12191009521484
2019-02-15,45700,121.58000183105467,122.25,121.3000030517578,122.02999877929688,118.2786636352539
2019-02-14,43700,120.55999755859376,121.33999633789062,120.37000274658205,120.51000213623048,116.8053970336914
2019-02-13,81300,121.25,121.6999969482422,120.91000366210938,121.0,117.28032684326172
2019-02-12,71700,119.16000366210938,120.83999633789062,119.16000366210938,120.75,117.03801727294922
2019-02-11,53300,118.1500015258789,118.38999938964844,117.56999969482422,118.19000244140624,114.55671691894533
2019-02-08,47100,117.33000183105467,117.97000122070312,116.4800033569336,117.8499984741211,114.22715759277344
2019-02-07,63100,118.9499969482422,119.0,116.9800033569336,117.93000030517578,114.30470275878906
2019-02-06,99000,119.83000183105467,120.23999786376952,119.5,119.66000366210938,115.98152160644533
2019-02-05,80100,119.61000061035156,120.51000213623048,119.48999786376952,120.27999877929688,116.58246612548828
2019-02-04,107300,119.5500030517578,119.5500030517578,118.75,119.48999786376952,115.81674194335938
2019-02-01,94300,119.05999755859376,119.7699966430664,118.76000213623048,119.56999969482422,115.89427947998048
2019-01-31,127900,117.83999633789062,119.54000091552734,117.12000274658205,119.12000274658205,115.45811462402344
2019-01-30,143900,119.36000061035156,121.16999816894533,119.01000213623048,120.29000091552734,116.59214782714844
2019-01-29,52700,118.13999938964844,119.23999786376952,118.13999938964844,118.83999633789062,115.18672943115234
2019-01-28,137900,116.9800033569336,117.83999633789062,116.9000015258789,117.80999755859376,114.18838500976562
2019-01-25,59700,116.79000091552734,118.52999877929688,116.79000091552734,117.95999908447266,114.33377838134766
2019-01-24,115900,115.6999969482422,116.37000274658205,115.2699966430664,115.70999908447266,112.15294647216795
2019-01-23,132100,117.16000366210938,117.2300033569336,115.0,116.08999633789062,112.5212631225586
2019-01-22,257400,117.83000183105467,117.83000183105467,116.2300033569336,116.83000183105467,113.23851776123048
2019-01-18,141900,117.45999908447266,119.02999877929688,117.2300033569336,118.41999816894533,114.7796401977539
2019-01-17,177000,114.37999725341795,116.91000366210938,114.37999725341795,116.55999755859376,112.976806640625
2019-01-16,306600,114.08999633789062,115.16999816894533,113.98999786376952,114.66999816894533,111.14490509033205
2019-01-15,137700,114.2699966430664,114.8000030517578,113.43000030517578,114.0199966430664,110.514892578125
2019-01-14,139400,114.66999816894533,115.5,114.4800033569336,114.7699966430664,111.24182891845705
2019-01-11,107700,115.43000030517578,115.9499969482422,114.9000015258789,115.63999938964844,112.0851058959961
2019-01-10,114500,114.33000183105467,116.04000091552734,114.2300033569336,115.97000122070312,112.40496063232422
2019-01-09,168000,114.83999633789062,115.33000183105467,113.83999633789062,114.94000244140624,111.4066162109375
2019-01-08,2334700,114.04000091552734,114.79000091552734,113.4499969482422,114.62999725341795,111.10614776611328
2019-01-07,458800,112.9800033569336,114.56999969482422,112.16999816894533,113.3499984741211,109.86549377441406
2019-01-04,115000,109.94000244140624,113.25,109.94000244140624,112.81999969482422,109.35179138183594
2019-01-03,117500,110.7699966430664,110.7699966430664,108.1999969482422,108.4499969482422,105.11611938476562
2019-01-02,193600,109.08999633789062,111.75,108.95999908447266,111.3499984741211,107.92697143554688
2018-12-31,328500,110.47000122070312,111.08999633789062,109.55999755859376,110.83000183105467,107.42295837402344
2018-12-28,208300,111.11000061035156,111.5199966430664,109.54000091552734,109.83999633789062,106.46339416503906
2018-12-27,336100,107.12999725341795,110.48999786376952,106.75,110.48999786376952,107.09341430664062
2018-12-26,280800,104.72000122070312,108.68000030517578,103.54000091552734,108.6500015258789,105.30997467041016
2018-12-24,174000,105.9499969482422,106.73999786376952,104.0199966430664,104.0500030517578,100.85138702392578
2018-12-21,440300,108.1999969482422,109.93000030517578,106.6500015258789,106.7300033569336,103.44900512695312
2018-12-20,326600,108.87999725341795,110.01000213623048,106.76000213623048,107.87999725341795,104.56364440917967
2018-12-19,316100,110.80999755859376,113.08999633789062,108.7300033569336,109.19000244140624,105.83338928222656
2018-12-18,426200,110.91999816894533,111.9800033569336,110.1999969482422,110.72000122070312,107.31634521484376
2018-12-17,1870700,111.83999633789062,112.95999908447266,109.37000274658205,110.0199966430664,106.63786315917967
2018-12-14,200500,111.91000366210938,113.25,111.61000061035156,112.04000091552734,108.59576416015624
2018-12-13,147300,114.6500015258789,114.9000015258789,112.6500015258789,112.9499969482422,109.477783203125
2018-12-12,160600,115.41999816894533,116.27999877929688,114.87000274658205,114.87000274658205,110.7271728515625
2018-12-11,143600,116.2699966430664,116.77999877929688,113.37000274658205,113.8000030517578,109.69576263427734
2018-12-10,222600,114.31999969482422,115.0,112.45999908447266,114.29000091552734,110.1680908203125
2018-12-07,158000,117.38999938964844,118.95999908447266,114.08000183105467,114.3499984741211,110.22591400146484
2018-12-06,216000,116.79000091552734,117.36000061035156,114.38999938964844,117.23999786376952,113.01168060302734
2018-12-04,130600,122.86000061035156,122.86000061035156,118.7699966430664,118.81999969482422,114.5347137451172
2018-12-03,127500,123.62000274658205,124.2300033569336,121.56999969482422,122.98999786376952,118.55430603027344
2018-11-30,101400,120.08000183105467,121.22000122070312,120.08000183105467,121.0500030517578,116.68428802490234
2018-11-29,126800,119.87000274658205,121.25,119.44000244140624,120.45999908447266,116.11556243896484
2018-11-28,196000,118.16000366210938,119.9800033569336,116.6500015258789,119.9800033569336,115.6528778076172
2018-11-27,97800,118.77999877929688,119.11000061035156,117.26000213623048,117.9000015258789,113.64788818359376
2018-11-26,107000,119.33999633789062,120.1999969482422,119.0,119.5500030517578,115.23837280273438
2018-11-23,51600,118.58999633789062,119.27999877929688,117.97000122070312,118.41999816894533,114.14913940429688
2018-11-21,98100,118.9000015258789,120.7300033569336,118.9000015258789,119.62999725341795,115.31549835205078
2018-11-20,144300,119.2300033569336,119.8499984741211,117.9000015258789,118.41999816894533,114.14913940429688
2018-11-19,145700,122.36000061035156,122.88999938964844,120.4800033569336,120.7300033569336,116.37582397460938
2018-11-16,115400,121.37999725341795,123.0199966430664,121.04000091552734,122.58000183105467,118.15909576416016
2018-11-15,223300,119.5199966430664,122.2699966430664,119.0,121.79000091552734,117.39759063720705
2018-11-14,145600,120.87000274658205,121.66000366210938,119.27999877929688,119.9499969482422,115.62395477294922
2018-11-13,174400,120.45999908447266,121.87000274658205,119.83999633789062,120.01000213623048,115.68179321289062
2018-11-12,93900,121.87999725341795,122.0,120.12999725341795,120.22000122070312,115.88421630859376
2018-11-09,83400,123.2699966430664,123.2699966430664,121.16999816894533,122.05999755859376,117.65785217285156
2018-11-08,88200,124.16999816894533,124.5999984741211,123.5500030517578,124.01000213623048,119.53753662109376
2018-11-07,96300,123.48999786376952,124.86000061035156,122.80999755859376,124.75,120.25083923339844
2018-11-06,124700,121.06999969482422,122.5199966430664,121.06999969482422,122.43000030517578,118.01451873779295
2018-11-05,111700,120.5999984741211,121.30999755859376,120.29000091552734,121.0,116.6360855102539
2018-11-02,153900,121.2300033569336,121.87999725341795,119.33999633789062,120.72000122070312,116.36619567871094
2018-11-01,131200,119.16000366210938,120.83000183105467,118.51000213623048,120.5999984741211,116.2505111694336
2018-10-31,102400,116.88999938964844,117.9499969482422,116.58999633789062,117.01000213623048,112.78998565673828
2018-10-30,188700,113.13999938964844,115.83999633789062,113.13999938964844,115.6999969482422,111.52723693847656
2018-10-29,188200,115.33999633789062,116.1500015258789,112.27999877929688,113.36000061035156,109.27162170410156
2018-10-26,569900,113.27999877929688,115.12999725341795,112.1500015258789,113.80999755859376,109.70538330078124
2018-10-25,153100,113.93000030517578,115.55999755859376,113.75,114.87000274658205,110.7271728515625
2018-10-24,198800,117.01000213623048,117.5,112.94000244140624,113.0,108.9246063232422
2018-10-23,264400,116.97000122070312,117.83000183105467,114.95999908447266,117.2300033569336,113.00205993652344
2018-10-22,116000,120.12000274658205,120.16000366210938,118.29000091552734,118.70999908447266,114.4286651611328
2018-10-19,149100,120.37000274658205,121.11000061035156,119.25,119.52999877929688,115.2190933227539
2018-10-18,87800,121.58000183105467,122.54000091552734,119.94000244140624,120.5,116.15411376953124
2018-10-17,120800,122.62000274658205,122.87000274658205,121.12999725341795,121.91999816894533,117.5229034423828
2018-10-16,79600,121.30999755859376,122.91000366210938,120.7300033569336,122.86000061035156,118.4290008544922
2018-10-15,75800,121.01000213623048,121.63999938964844,120.72000122070312,120.72000122070312,116.36619567871094
2018-10-12,161900,122.54000091552734,122.75,120.1500015258789,121.04000091552734,116.67463684082033
2018-10-11,317300,122.0,123.19000244140624,120.47000122070312,120.6500015258789,116.2987060546875
2018-10-10,599200,125.56999969482422,125.58000183105467,122.23999786376952,122.29000091552734,117.87955474853516
2018-10-09,132100,128.61000061035156,128.61000061035156,125.51000213623048,125.58000183105467,121.0509033203125
2018-10-08,77300,129.47000122070312,130.00999450683594,128.96000671386722,129.82000732421878,125.13799285888672
2018-10-05,84600,130.57000732421878,131.05000305175778,129.32000732421878,129.80999755859378,125.12834930419922
2018-10-04,122700,131.6199951171875,131.63999938964844,130.08000183105472,130.92999267578122,126.20793914794922
2018-10-03,66700,133.07000732421878,133.07000732421878,131.69000244140622,131.74000549316406,126.9887466430664
2018-10-02,78300,132.03999328613278,132.72000122070312,131.94999694824222,132.38999938964844,127.61528778076172
2018-10-01,111800,131.77999877929688,132.66999816894528,131.75,132.11000061035156,127.34540557861328
2018-09-28,67400,131.50999450683594,131.74000549316406,131.0,131.11000061035156,126.3814697265625
2018-09-27,81000,132.69999694824222,132.80999755859378,131.72999572753906,131.74000549316406,126.9887466430664
2018-09-26,76800,133.72999572753906,134.10000610351562,132.71000671386722,132.8800048828125,128.08761596679688
2018-09-25,76300,135.05000305175778,135.08999633789062,134.08000183105472,134.13999938964844,129.30218505859378
2018-09-24,59100,136.11000061035156,136.30999755859378,134.55999755859378,134.74000549316406,129.88055419921878
2018-09-21,79100,137.91999816894528,138.08999633789062,136.85000610351562,136.91000366210938,131.40646362304688
2018-09-20,80900,136.91000366210938,137.72000122070312,136.8800048828125,137.44000244140622,131.91514587402344
2018-09-19,55800,135.13999938964844,136.69999694824222,135.13999938964844,136.07000732421878,130.6002197265625
2018-09-18,49600,135.1300048828125,135.41999816894528,134.3699951171875,134.89999389648438,129.47723388671878
2018-09-17,45500,134.52000427246094,135.27999877929688,134.35000610351562,134.67999267578122,129.26606750488278
2018-09-14,61700,134.52000427246094,134.78999328613278,133.91000366210938,134.25999450683594,128.86296081542972
2018-09-13,58600,134.33000183105472,134.94999694824222,134.02999877929688,134.1199951171875,128.72862243652344
2018-09-12,81700,133.27000427246094,134.17999267578122,133.02999877929688,133.6300048828125,128.25828552246094
2018-09-11,71400,132.72999572753906,133.72999572753906,132.07000732421878,133.46000671386722,128.09515380859378
2018-09-10,52700,133.71000671386722,134.22000122070312,133.39999389648438,133.47000122070312,128.104736328125
2018-09-07,77900,133.61000061035156,133.89999389648438,132.58000183105472,133.3699951171875,128.00877380371094
2018-09-06,97600,134.35000610351562,135.14999389648438,133.53999328613278,134.19000244140622,128.79579162597656
