date,volume,open,high,low,close,adj close
2015-10-21,1116400,85.69999694824219,86.05999755859375,82.91000366210938,85.05000305175781,76.3236083984375
2015-10-20,827800,87.27999877929688,88.37999725341797,86.73999786376953,87.66000366210938,78.66580963134766
2015-10-19,570700,86.70999908447266,87.75,86.4000015258789,87.33000183105469,78.36966705322266
2015-10-16,445300,87.83999633789062,88.29000091552734,86.36000061035156,87.12000274658203,78.18121337890625
2015-10-15,401300,86.55999755859375,87.63999938964844,86.25,87.61000061035156,78.62092590332031
2015-10-14,511800,86.02999877929688,87.5,85.55000305175781,86.0,77.1761245727539
2015-10-13,954300,86.30000305175781,87.16999816894531,85.76000213623047,85.87999725341797,77.06842803955078
2015-10-12,638800,85.4800033569336,87.62999725341797,85.4800033569336,87.19000244140625,78.24403381347656
2015-10-09,678200,85.4000015258789,86.47000122070312,85.2300033569336,85.5199966430664,76.74536895751953
2015-10-08,608300,82.87999725341797,85.37000274658203,82.30999755859375,85.01000213623047,76.28768920898438
2015-10-07,715200,81.25,83.1500015258789,81.25,83.02999877929688,74.51085662841797
2015-10-06,623500,82.2699966430664,82.55000305175781,80.01000213623047,80.83000183105469,72.53658294677734
2015-10-05,432700,81.19000244140625,82.5999984741211,80.76000213623047,82.52999877929688,74.06214904785156
2015-10-02,858500,81.4800033569336,81.4800033569336,79.05000305175781,80.4800033569336,72.22249603271484
2015-10-01,817200,81.9000015258789,82.33999633789062,81.06999969482422,82.05999755859375,73.64036560058594
2015-09-30,1377400,78.7699966430664,82.16000366210938,78.4800033569336,81.88999938964844,73.4878158569336
2015-09-29,1189500,79.12000274658203,79.22000122070312,76.5199966430664,77.43000030517578,69.48542785644531
2015-09-28,722400,82.80000305175781,82.94999694824219,79.13999938964844,79.25,71.11869812011719
2015-09-25,610400,83.94999694824219,83.94999694824219,82.68000030517578,83.05999755859375,74.53777313232422
2015-09-24,840600,83.7300033569336,84.16000366210938,82.37999725341797,82.83000183105469,74.33137512207031
2015-09-23,498600,84.91999816894531,85.77999877929688,84.31999969482422,84.68000030517578,75.99154663085938
2015-09-22,580100,85.12000274658203,85.12999725341797,83.91000366210938,84.54000091552734,75.86592102050781
2015-09-21,323400,85.83000183105469,87.4800033569336,85.83000183105469,86.33999633789062,77.48123931884766
2015-09-18,880400,87.2300033569336,87.2300033569336,84.77999877929688,85.16000366210938,76.42230987548828
2015-09-17,441600,89.69999694824219,90.1999969482422,88.12000274658203,88.31999969482422,79.25808715820312
2015-09-16,447800,88.01000213623047,90.13999938964844,88.01000213623047,89.87000274658203,80.64905548095703
2015-09-15,485400,87.48999786376953,88.91999816894531,86.8499984741211,88.55000305175781,79.46449279785156
2015-09-14,333300,87.61000061035156,88.05999755859375,86.69000244140625,86.9000015258789,77.9837875366211
2015-09-11,386800,87.36000061035156,87.83999633789062,86.9800033569336,87.73999786376953,78.73759460449219
2015-09-10,425700,87.04000091552734,88.41999816894531,86.87999725341797,87.8499984741211,78.83631134033203
2015-09-09,407000,89.5,89.72000122070312,87.0199966430664,87.16999816894531,78.22606658935547
2015-09-08,637800,87.4000015258789,88.69999694824219,87.04000091552734,88.55999755859375,79.47344970703125
2015-09-04,805600,85.91999816894531,86.62999725341797,84.87000274658203,85.94000244140625,77.12226867675781
2015-09-03,648200,87.12000274658203,88.08999633789062,86.20999908447266,87.48999786376953,78.51323699951172
2015-09-02,616400,86.0,86.73999786376953,84.77999877929688,86.73999786376953,77.8401870727539
2015-09-01,600600,85.20999908447266,86.08999633789062,84.45999908447266,84.80000305175781,76.09923553466797
2015-08-31,958300,86.66999816894531,87.72000122070312,86.44000244140625,86.9000015258789,77.9837875366211
2015-08-28,933700,86.62000274658203,87.41999816894531,84.69000244140625,87.08999633789062,78.15428161621094
2015-08-27,702800,85.7699966430664,87.94999694824219,85.66000366210938,87.79000091552734,78.78246307373047
2015-08-26,1023900,84.19999694824219,85.4800033569336,81.29000091552734,84.9800033569336,76.26077270507812
2015-08-25,1299100,85.25,85.25,82.3499984741211,82.44000244140625,73.98139190673828
2015-08-24,1652700,83.16000366210938,86.25,82.37000274658203,82.55000305175781,74.08011627197266
2015-08-21,861200,90.8499984741211,91.3000030517578,88.6500015258789,88.73999786376953,79.6349868774414
2015-08-20,685900,93.18000030517578,93.7699966430664,91.41999816894533,91.70999908447266,82.30024719238281
2015-08-19,584900,94.87999725341795,96.0500030517578,93.91999816894533,94.37999725341795,84.69630432128906
2015-08-18,393100,96.16999816894533,96.87000274658205,95.18000030517578,95.20999908447266,85.44115447998047
2015-08-17,559600,95.5,96.58999633789062,94.69000244140624,96.55999755859376,86.65261840820312
2015-08-14,539400,93.98999786376952,95.7699966430664,93.93000030517578,95.29000091552734,85.512939453125
2015-08-13,683400,92.9800033569336,95.16000366210938,92.81999969482422,94.47000122070312,84.77709197998047
2015-08-12,639800,92.22000122070312,93.4499969482422,91.12999725341795,93.3000030517578,83.72711944580078
2015-08-11,671400,93.11000061035156,93.38999938964844,92.33999633789062,93.22000122070312,83.65533447265625
2015-08-10,644500,91.83000183105467,93.9000015258789,91.62999725341795,93.83000183105467,84.20272827148438
2015-08-07,541200,90.66999816894533,92.66999816894533,90.27999877929688,90.93000030517578,81.60029602050781
2015-08-06,602100,91.4000015258789,91.95999908447266,90.7300033569336,90.8499984741211,81.52849578857422
2015-08-05,574400,91.69000244140624,92.87999725341795,90.80999755859376,90.9499969482422,81.61822509765625
2015-08-04,594700,90.61000061035156,92.11000061035156,90.5999984741211,90.97000122070312,81.63618469238281
2015-08-03,551000,90.58999633789062,91.31999969482422,90.16000366210938,90.66000366210938,81.35798645019531
2015-07-31,810700,90.1999969482422,91.8000030517578,89.51000213623047,90.4800033569336,81.19644927978516
2015-07-30,566800,90.08000183105467,90.4800033569336,89.13999938964844,89.81999969482422,80.60417175292969
2015-07-29,611500,88.5,90.58000183105467,88.31999969482422,90.33999633789062,81.07083129882812
2015-07-28,882800,89.48999786376953,89.75,88.68000030517578,88.9000015258789,79.77857208251953
2015-07-27,489300,88.6500015258789,88.75,87.31999969482422,88.66999816894531,79.5721664428711
2015-07-24,684300,90.27999877929688,90.48999786376952,88.2300033569336,89.2300033569336,80.07471466064453
2015-07-23,429600,92.3499984741211,92.77999877929688,90.36000061035156,90.69000244140624,81.3849105834961
2015-07-22,590400,90.33000183105467,92.5500030517578,90.12999725341795,92.2699966430664,82.80280303955078
2015-07-21,1390100,92.19000244140624,92.19000244140624,89.16999816894531,90.37999725341795,81.1067123413086
2015-07-20,587900,94.0,94.8499984741211,93.5500030517578,94.62999725341795,84.920654296875
2015-07-17,369700,94.86000061035156,94.91000366210938,93.7300033569336,94.01000213623048,84.36427307128906
2015-07-16,496300,94.0,94.98999786376952,93.9499969482422,94.91000366210938,85.17192840576172
2015-07-15,359500,94.11000061035156,94.55999755859376,93.33999633789062,93.93000030517578,84.29248046875
2015-07-14,575800,91.9800033569336,94.0500030517578,91.9800033569336,93.98999786376952,84.34630584716797
2015-07-13,515100,92.61000061035156,92.61000061035156,91.81999969482422,91.86000061035156,82.43488311767578
2015-07-10,569800,90.91999816894533,92.01000213623048,90.33999633789062,91.88999938964844,82.46177673339844
2015-07-09,352600,90.08999633789062,90.29000091552734,89.55999755859375,89.66999816894531,80.46956634521484
2015-07-08,620100,90.3499984741211,90.76000213623048,88.08000183105469,88.91999816894531,79.79651641845703
2015-07-07,639600,89.1500015258789,90.27999877929688,88.19999694824219,90.12999725341795,80.88236999511719
2015-07-06,423600,88.5999984741211,89.3499984741211,87.94999694824219,89.13999938964844,79.99394226074219
2015-07-02,312000,90.5,90.93000030517578,89.29000091552734,89.62000274658203,80.4247055053711
2015-07-01,634400,90.33999633789062,90.87999725341795,89.5,90.06999969482422,80.82852935791016
2015-06-30,522500,89.38999938964844,89.81999969482422,88.81999969482422,89.37999725341797,80.20932006835938
2015-06-29,930100,90.69000244140624,90.95999908447266,88.79000091552734,88.9000015258789,79.77857208251953
2015-06-26,548500,91.73999786376952,92.0999984741211,91.3000030517578,91.72000122070312,82.3092269897461
2015-06-25,669500,91.33000183105467,91.76000213623048,90.61000061035156,91.75,82.33616638183594
2015-06-24,736600,91.4499969482422,91.9499969482422,90.87000274658205,91.0,81.6631088256836
2015-06-23,834500,91.75,92.2699966430664,91.08999633789062,91.5999984741211,82.20152282714844
2015-06-22,682900,90.5999984741211,92.05999755859376,90.02999877929688,92.0,82.56048583984375
2015-06-19,603700,90.55999755859376,90.80999755859376,90.08000183105467,90.3000030517578,81.03492736816406
2015-06-18,1059300,89.1500015258789,90.81999969482422,89.0,90.31999969482422,81.05286407470703
2015-06-17,668100,89.22000122070312,89.25,88.2300033569336,88.76000213623047,79.6529312133789
2015-06-16,594300,87.44999694824219,88.97000122070312,87.11000061035156,88.79000091552734,79.67986297607422
2015-06-15,694400,87.29000091552734,90.0,85.79000091552734,87.4800033569336,78.50428009033203
2015-06-12,307700,87.83999633789062,88.5999984741211,87.12999725341797,87.83999633789062,78.82732391357422
2015-06-11,537500,87.19999694824219,88.79000091552734,87.19999694824219,88.44999694824219,79.37474060058594
2015-06-10,416400,86.55999755859375,88.0199966430664,86.37000274658203,87.20999908447266,78.261962890625
2015-06-09,374300,85.98999786376953,86.48999786376953,85.23999786376953,86.0999984741211,77.26585388183594
2015-06-08,528900,84.52999877929688,86.30999755859375,84.52999877929688,85.88999938964844,77.07740783691406
2015-06-05,627600,84.91999816894531,85.43000030517578,84.16000366210938,84.77999877929688,76.08129119873047
2015-06-04,422800,85.80999755859375,86.0199966430664,84.94000244140625,85.3499984741211,76.59280395507812
2015-06-03,500400,85.93000030517578,86.58000183105469,85.66999816894531,86.5,77.62481689453125
2015-06-02,576100,84.95999908447266,86.41000366210938,84.95999908447266,85.7300033569336,76.93382263183594
2015-06-01,621900,84.47000122070312,85.66000366210938,84.31999969482422,85.4000015258789,76.63768768310547
2015-05-29,924200,85.08999633789062,85.51000213623047,84.6500015258789,84.6500015258789,75.96463775634766
2015-05-28,723100,85.33999633789062,86.08999633789062,84.9800033569336,85.41999816894531,76.65562438964844
2015-05-27,610100,85.30999755859375,86.2300033569336,85.05999755859375,86.12000274658203,76.5658950805664
2015-05-26,896500,85.33999633789062,85.55000305175781,84.77999877929688,85.16999816894531,75.72128295898438
2015-05-22,447500,86.11000061035156,86.72000122070312,85.95999908447266,86.16000366210938,76.6014633178711
2015-05-21,401700,86.66999816894531,86.95999908447266,86.12000274658203,86.41000366210938,76.82371520996094
2015-05-20,643200,86.29000091552734,86.87999725341797,86.04000091552734,86.62000274658203,77.01042175292969
2015-05-19,473500,87.18000030517578,87.18000030517578,86.37000274658203,86.55000305175781,76.94818115234375
2015-05-18,412100,86.19999694824219,87.31999969482422,85.58999633789062,87.08000183105469,77.41938781738281
2015-05-15,523200,85.79000091552734,86.91999816894531,85.0999984741211,86.19000244140625,76.62812805175781
2015-05-14,536900,85.94000244140625,86.0,85.37000274658203,85.75,76.2369384765625
2015-05-13,470400,84.22000122070312,85.37000274658203,84.12999725341797,85.30000305175781,75.83686828613281
2015-05-12,491700,84.95999908447266,85.41000366210938,83.66999816894531,84.06999969482422,74.74332427978516
2015-05-11,683000,85.08999633789062,87.12000274658203,84.94999694824219,85.45999908447266,75.9791030883789
2015-05-08,598300,84.19999694824219,84.94000244140625,83.69999694824219,84.70999908447266,75.31230163574219
2015-05-07,776500,82.30000305175781,83.30999755859375,82.30000305175781,83.20999908447266,73.97872924804688
2015-05-06,669600,83.30000305175781,83.87999725341797,81.94999694824219,82.76000213623047,73.57864379882812
2015-05-05,704000,84.86000061035156,85.20999908447266,82.91999816894531,83.06999969482422,73.85425567626953
2015-05-04,529800,85.62999725341797,85.95999908447266,85.08000183105469,85.19000244140625,75.73906707763672
2015-05-01,766600,85.88999938964844,85.97000122070312,84.86000061035156,85.58999633789062,76.09468078613281
2015-04-30,977400,85.36000061035156,85.91999816894531,85.0199966430664,85.33000183105469,75.86353302001953
2015-04-29,777900,85.97000122070312,86.38999938964844,85.37999725341797,85.83000183105469,76.30806732177734
2015-04-28,675500,85.62000274658203,86.19000244140625,84.88999938964844,85.41999816894531,75.94355010986328
2015-04-27,855400,85.12999725341797,85.69999694824219,84.9000015258789,85.43000030517578,75.95243835449219
2015-04-24,928600,83.72000122070312,85.20999908447266,83.22000122070312,85.1500015258789,75.7034912109375
2015-04-23,592700,83.58999633789062,84.0199966430664,83.06999969482422,83.63999938964844,74.36101531982422
2015-04-22,1096500,84.31999969482422,84.45999908447266,82.02999877929688,83.66000366210938,74.37879943847656
2015-04-21,1835800,86.69000244140625,88.0,83.16999816894531,84.01000213623047,74.68997955322266
2015-04-20,910200,83.69999694824219,85.05000305175781,83.31999969482422,85.0,75.57014465332031
2015-04-17,913900,82.91000366210938,83.63999938964844,82.5,83.33000183105469,74.08541107177734
2015-04-16,632700,84.91999816894531,85.16999816894531,83.30000305175781,83.33000183105469,74.08541107177734
2015-04-15,479900,84.80000305175781,85.69000244140625,84.61000061035156,84.97000122070312,75.54346466064453
2015-04-14,556400,84.2699966430664,84.5199966430664,83.55999755859375,84.5199966430664,75.14338684082031
2015-04-13,470700,84.81999969482422,85.2300033569336,84.29000091552734,84.41999816894531,75.05448913574219
2015-04-10,620200,84.62999725341797,84.79000091552734,83.97000122070312,84.58999633789062,75.20561981201172
2015-04-09,893300,83.94000244140625,84.79000091552734,83.80000305175781,84.23999786376953,74.89444732666016
2015-04-08,1408700,86.18000030517578,86.47000122070312,83.93000030517578,84.4000015258789,75.03671264648438
2015-04-07,435900,86.62000274658203,86.83000183105469,85.69000244140625,86.06999969482422,76.52143859863281
2015-04-06,477100,85.83999633789062,86.97000122070312,85.83999633789062,86.7300033569336,77.10822296142578
2015-04-02,535100,85.52999877929688,87.66999816894531,85.52999877929688,86.55999755859375,76.95707702636719
2015-04-01,420600,86.08999633789062,86.08999633789062,84.52999877929688,85.4000015258789,75.9257583618164
2015-03-31,518100,86.51000213623047,86.5999984741211,85.94000244140625,86.1500015258789,76.59257507324219
2015-03-30,411500,85.6500015258789,87.16000366210938,85.51000213623047,86.91999816894531,77.27713012695312
2015-03-27,396300,84.80000305175781,85.33999633789062,84.27999877929688,84.80000305175781,75.392333984375
2015-03-26,771800,83.7300033569336,84.58000183105469,83.11000061035156,84.5,75.12560272216797
2015-03-25,957200,86.30000305175781,86.80999755859375,84.2300033569336,84.41000366210938,75.04559326171875
2015-03-24,542000,86.37000274658203,87.38999938964844,86.0,86.44999694824219,76.85926818847656
2015-03-23,529700,86.62000274658203,87.30000305175781,86.58000183105469,86.69999694824219,77.08154296875
2015-03-20,689700,86.04000091552734,86.79000091552734,85.79000091552734,86.6500015258789,77.03709411621094
2015-03-19,577600,85.72000122070312,86.48999786376953,85.55999755859375,85.58000183105469,76.08580017089844
2015-03-18,775000,84.2300033569336,86.83999633789062,84.01000213623047,86.26000213623047,76.69036102294922
2015-03-17,861300,83.43000030517578,84.66999816894531,82.87000274658203,84.55000305175781,75.17007446289062
2015-03-16,499200,83.48999786376953,84.58999633789062,83.43000030517578,84.44999694824219,75.08116912841797
2015-03-13,793500,83.43000030517578,84.31999969482422,82.48999786376953,83.29000091552734,74.04985046386719
2015-03-12,809700,82.37000274658203,84.12000274658203,82.05999755859375,84.05999755859375,74.73442077636719
2015-03-11,953500,83.2699966430664,83.37999725341797,81.48999786376953,81.58000183105469,72.52954864501953
2015-03-10,1597200,82.37999725341797,83.41000366210938,81.38999938964844,81.95999908447266,72.86740112304688
2015-03-09,1148400,78.61000061035156,82.30999755859375,78.58999633789062,82.01000213623047,72.9118423461914
2015-03-06,848500,80.0,80.73999786376953,78.23999786376953,78.58000183105469,69.86237335205078
2015-03-05,708400,81.4800033569336,81.4800033569336,80.0,80.19000244140625,71.29375457763672
2015-03-04,735200,80.91000366210938,81.30000305175781,80.30000305175781,81.0999984741211,72.10279846191406
2015-03-03,672000,81.16000366210938,81.30999755859375,80.05000305175781,81.13999938964844,72.13836669921875
2015-03-02,472600,80.7699966430664,81.79000091552734,80.7699966430664,81.5999984741211,72.54734802246094
2015-02-27,876900,81.83999633789062,81.9800033569336,80.36000061035156,80.45999908447266,71.53382110595703
2015-02-26,666900,80.6500015258789,82.30000305175781,80.33999633789062,81.51000213623047,72.46731567382812
2015-02-25,577500,80.52999877929688,80.86000061035156,79.87999725341797,80.58999633789062,71.6493911743164
2015-02-24,517700,79.51000213623047,80.87999725341797,79.25,80.69000244140625,71.73828887939453
2015-02-23,474700,78.95999908447266,79.73999786376953,78.72000122070312,79.44000244140625,70.62696838378906
2015-02-20,690900,78.69999694824219,79.55000305175781,78.2699966430664,79.5,70.68030548095703
2015-02-19,870700,78.12999725341797,80.69000244140625,78.04000091552734,79.04000091552734,70.2713394165039
2015-02-18,891200,77.83999633789062,79.18000030517578,77.76000213623047,78.44000244140625,69.7378921508789
2015-02-17,822900,77.47000122070312,78.54000091552734,76.6500015258789,78.2699966430664,69.58675384521484
2015-02-13,624700,76.6500015258789,77.5999984741211,76.4800033569336,77.51000213623047,68.91108703613281
2015-02-12,569400,76.62000274658203,76.98999786376953,76.12000274658203,76.73999786376953,68.22650909423828
2015-02-11,820300,76.68000030517578,76.86000061035156,75.9000015258789,76.18000030517578,67.72862243652344
2015-02-10,1119500,75.6500015258789,76.98999786376953,74.86000061035156,76.97000122070312,68.43098449707031
2015-02-09,458700,74.62000274658203,75.47000122070312,74.5199966430664,75.0,66.6795425415039
2015-02-06,994800,75.76000213623047,76.27999877929688,74.37999725341797,74.83000183105469,66.52838897705078
2015-02-05,1134600,73.79000091552734,75.48999786376953,73.47000122070312,75.45999908447266,67.08851623535156
2015-02-04,1072800,74.19999694824219,74.66000366210938,73.1500015258789,73.62000274658203,65.45264434814453
2015-02-03,1416800,72.95999908447266,75.75,71.98999786376953,74.81999969482422,66.5195083618164
2015-02-02,2229600,72.88999938964844,73.75,69.51000213623047,71.30000305175781,63.3900146484375
2015-01-30,3128200,66.13999938964844,73.98999786376953,66.12999725341797,72.87999725341797,64.79472351074219
2015-01-29,1693300,64.45999908447266,64.91999816894531,63.56999969482422,64.9000015258789,57.70001983642578
2015-01-28,943500,66.81999969482422,67.20999908447266,64.12999725341797,64.2699966430664,57.13991928100586
2015-01-27,679400,66.05999755859375,67.31999969482422,65.87000274658203,66.76000213623047,59.35367584228516
2015-01-26,909800,67.47000122070312,67.51000213623047,66.5199966430664,67.08999633789062,59.64706802368164
2015-01-23,459200,68.51000213623047,68.69000244140625,67.45999908447266,67.66999816894531,60.1627197265625
2015-01-22,895900,67.8499984741211,69.18000030517578,67.3499984741211,68.61000061035156,60.99843978881836
2015-01-21,588800,65.31999969482422,67.48999786376953,65.31999969482422,67.41999816894531,59.9404525756836
2015-01-20,445700,66.22000122070312,66.52999877929688,64.44999694824219,65.5999984741211,58.322364807128906
2015-01-16,975200,64.58999633789062,66.2300033569336,64.33000183105469,66.01000213623047,58.68688583374024
2015-01-15,1429700,63.970001220703125,64.88999938964844,63.15999984741211,64.41000366210938,57.26438522338867
2015-01-14,1155600,64.44999694824219,64.58999633789062,63.290000915527344,63.790000915527344,56.71316909790039
2015-01-13,924300,66.81999969482422,68.0999984741211,64.56999969482422,65.33999633789062,58.09120178222656
2015-01-12,595900,67.52999877929688,67.62999725341797,66.08000183105469,66.37000274658203,59.0069465637207
2015-01-09,652300,68.4000015258789,68.4000015258789,67.04000091552734,67.66000366210938,60.153839111328125
2015-01-08,783200,66.5199966430664,68.5,66.47000122070312,68.41999816894531,60.82951354980469
2015-01-07,541400,66.16000366210938,66.58999633789062,65.69000244140625,66.4800033569336,59.104740142822266
2015-01-06,791700,66.19000244140625,66.45999908447266,63.97999954223633,65.31999969482422,58.07343673706055
2015-01-05,587400,66.91999816894531,67.12000274658203,64.94999694824219,65.87999725341797,58.57130813598633
2015-01-02,346800,68.55000305175781,68.80999755859375,66.70999908447266,67.47000122070312,59.98490905761719
2014-12-31,415200,69.56999969482422,69.56999969482422,68.13999938964844,68.16999816894531,60.60725784301758
2014-12-30,371000,68.86000061035156,69.55000305175781,68.83000183105469,69.26000213623047,61.57633590698242
2014-12-29,525800,69.05000305175781,69.79000091552734,68.7300033569336,69.29000091552734,61.603004455566406
2014-12-26,192200,69.5199966430664,69.95999908447266,69.04000091552734,69.08000183105469,61.41630554199219
2014-12-24,204600,69.13999938964844,69.4800033569336,68.37000274658203,69.41000366210938,61.70969772338867
2014-12-23,312400,68.52999877929688,69.73999786376953,68.52999877929688,69.0999984741211,61.43408584594727
2014-12-22,438500,68.27999877929688,68.7699966430664,68.0999984741211,68.29000091552734,60.71394348144531
2014-12-19,857400,67.87999725341797,68.43000030517578,67.37999725341797,68.38999938964844,60.80284881591797
2014-12-18,671700,66.37999725341797,67.80000305175781,66.1500015258789,67.80000305175781,60.27830505371094
2014-12-17,614200,63.77000045776367,65.51000213623047,63.34999847412109,65.37999725341797,58.12677383422852
2014-12-16,687200,64.30000305175781,65.26000213623047,63.650001525878906,63.66999816894531,56.606483459472656
2014-12-15,645400,65.06999969482422,65.55000305175781,63.91999816894531,64.43000030517578,57.28216552734375
2014-12-12,793000,65.5199966430664,66.19999694824219,64.55000305175781,64.58999633789062,57.42441177368164
2014-12-11,828400,66.87000274658203,67.75,66.08999633789062,66.3499984741211,58.98917007446289
2014-12-10,834000,68.9800033569336,69.2300033569336,66.86000061035156,66.87999725341797,59.46036148071289
2014-12-09,1372000,69.80000305175781,69.80000305175781,67.77999877929688,69.26000213623047,61.57633590698242
2014-12-08,1013500,71.08999633789062,71.18000030517578,70.2300033569336,70.8499984741211,62.989933013916016
2014-12-05,890200,69.5999984741211,71.47000122070312,69.5999984741211,71.16999816894531,63.2744369506836
2014-12-04,992500,69.5,69.61000061035156,68.5999984741211,69.30000305175781,61.61189270019531
2014-12-03,1111600,68.31999969482422,70.13999938964844,68.12000274658203,69.88999938964844,62.13644027709961
2014-12-02,842700,67.30999755859375,68.41000366210938,66.97000122070312,68.29000091552734,60.71394348144531
2014-12-01,1072000,66.5,67.5199966430664,65.51000213623047,67.33999633789062,59.869327545166016
2014-11-28,635300,68.26000213623047,68.56999969482422,66.62000274658203,66.86000061035156,59.44258117675781
2014-11-26,703600,67.56999969482422,68.91000366210938,67.56999969482422,68.56999969482422,60.9628791809082
2014-11-25,593700,68.68000030517578,69.13999938964844,67.7300033569336,68.0,60.020469665527344
2014-11-24,912700,68.44999694824219,68.68000030517578,67.80000305175781,68.58999633789062,60.54122924804688
2014-11-21,794200,67.16999816894531,68.23999786376953,67.16999816894531,68.04000091552734,60.05577850341797
2014-11-20,549800,65.86000061035156,66.61000061035156,65.86000061035156,66.45999908447266,58.66119003295898
2014-11-19,570200,66.36000061035156,66.63999938964844,65.61000061035156,66.37000274658203,58.58174896240234
2014-11-18,546300,66.16000366210938,66.94999694824219,66.01000213623047,66.47000122070312,58.67000961303711
2014-11-17,632700,66.06999969482422,66.5199966430664,65.6500015258789,66.01000213623047,58.26399230957031
2014-11-14,748600,65.77999877929688,66.5199966430664,65.6500015258789,66.08000183105469,58.32577896118164
2014-11-13,976600,67.43000030517578,67.62000274658203,65.05999755859375,65.6500015258789,57.94623947143555
2014-11-12,672000,67.0,67.45999908447266,66.87999725341797,67.2300033569336,59.34083557128906
2014-11-11,517200,67.61000061035156,67.97000122070312,67.0,67.19999694824219,59.31434631347656
2014-11-10,393400,67.94999694824219,68.1500015258789,67.30999755859375,67.69999694824219,59.75566864013672
2014-11-07,692000,67.23999786376953,67.68000030517578,66.8499984741211,67.55000305175781,59.62328338623047
2014-11-06,647200,66.5999984741211,67.19999694824219,66.06999969482422,67.08000183105469,59.20843505859375
2014-11-05,593800,65.98999786376953,66.61000061035156,65.26000213623047,66.5199966430664,58.71414566040039
2014-11-04,646900,65.79000091552734,65.86000061035156,64.91000366210938,65.58000183105469,57.88444519042969
2014-11-03,697100,66.7300033569336,66.8499984741211,65.75,65.9000015258789,58.16690444946289
2014-10-31,1041800,67.04000091552734,67.20999908447266,66.41000366210938,66.75,58.91715621948242
2014-10-30,792300,65.51000213623047,66.38999938964844,65.1500015258789,65.9800033569336,58.23751068115234
2014-10-29,946000,66.43000030517578,66.87000274658203,65.26000213623047,65.66999816894531,57.9638900756836
2014-10-28,874200,64.98999786376953,66.55999755859375,64.93000030517578,66.51000213623047,58.705326080322266
2014-10-27,1139700,64.2699966430664,64.97000122070312,63.290000915527344,64.83000183105469,57.22245788574219
2014-10-24,755900,63.90999984741211,64.5199966430664,63.61000061035156,64.4000015258789,56.842918395996094
2014-10-23,976400,63.33000183105469,64.73999786376953,63.33000183105469,64.04000091552734,56.52516555786133
2014-10-22,1116200,62.91999816894531,64.52999877929688,62.5099983215332,62.58000183105469,55.23648834228516
2014-10-21,1976000,60.0,63.84000015258789,59.540000915527344,62.95000076293945,55.56306457519531
2014-10-20,1642600,60.54999923706055,61.95000076293945,60.54999923706055,61.66999816894531,54.43326950073242
2014-10-17,1848500,60.130001068115234,61.20000076293945,59.959999084472656,60.90999984741211,53.76245880126953
2014-10-16,2182200,57.7400016784668,59.31999969482422,57.54999923706055,59.0,52.07659149169922
2014-10-15,1583200,59.09000015258789,60.68999862670898,57.84000015258789,60.08000183105469,53.02985763549805
2014-10-14,1727500,61.25,61.66999816894531,59.7400016784668,59.900001525878906,52.87097930908203
2014-10-13,1982900,61.869998931884766,62.630001068115234,60.959999084472656,60.970001220703125,53.8154182434082
2014-10-10,1873100,64.51000213623047,65.0999984741211,61.59000015258789,61.59999847412109,54.37148666381836
2014-10-09,1178900,67.93000030517578,68.05999755859375,64.54000091552734,64.58999633789062,57.01061630249024
2014-10-08,1180400,67.88999938964844,68.45999908447266,66.54000091552734,68.1500015258789,60.15286636352539
2014-10-07,772000,69.51000213623047,70.30000305175781,68.0199966430664,68.04000091552734,60.05577850341797
2014-10-06,722200,69.7699966430664,70.45999908447266,69.5,70.0,61.78578186035156
2014-10-03,922800,69.55999755859375,70.25,69.19999694824219,69.25,61.12379837036133
2014-10-02,777500,68.36000061035156,69.43000030517578,68.04000091552734,69.16000366210938,61.04434585571289
2014-10-01,1286200,69.95999908447266,70.08999633789062,68.2699966430664,68.43000030517578,60.40000915527344
2014-09-30,642000,70.94000244140625,71.0999984741211,69.94000244140625,70.0999984741211,61.87405014038086
2014-09-29,735700,70.9800033569336,71.66000366210938,70.62000274658203,71.08000183105469,62.73904800415039
2014-09-26,734900,72.0,72.33999633789062,71.38999938964844,71.97000122070312,63.52460479736328
2014-09-25,904700,73.44000244140625,73.8499984741211,71.93000030517578,72.0199966430664,63.56873321533203
2014-09-24,584800,73.31999969482422,74.11000061035156,72.80000305175781,73.69000244140625,65.04277038574219
2014-09-23,527200,73.56999969482422,74.5,73.26000213623047,73.54000091552734,64.9103775024414
2014-09-22,565300,74.68000030517578,74.95999908447266,73.12000274658203,73.87999725341797,65.2104721069336
2014-09-19,712300,76.0199966430664,76.47000122070312,75.22000122070312,75.23999786376953,66.41088104248047
2014-09-18,402600,75.76000213623047,76.16999816894531,75.43000030517578,75.7300033569336,66.8433837890625
2014-09-17,583300,75.48999786376953,75.94000244140625,75.1500015258789,75.56999969482422,66.70216369628906
2014-09-16,884000,75.0999984741211,75.55999755859375,74.4800033569336,75.06999969482422,66.26082611083984
2014-09-15,550600,74.77999877929688,75.45999908447266,74.38999938964844,75.3499984741211,66.50798797607422
2014-09-12,480400,75.72000122070312,75.97000122070312,74.54000091552734,74.69999694824219,65.93424987792969
2014-09-11,412900,75.9800033569336,76.36000061035156,75.47000122070312,75.75,66.86103057861328
2014-09-10,491200,76.3499984741211,76.73999786376953,75.72000122070312,76.20999908447266,67.26705932617188
2014-09-09,536100,76.83999633789062,76.83999633789062,75.54000091552734,75.9800033569336,67.06404876708984
