date,open,high,low,close,adj close,volume
2021-12-09,1.8600000143051147,1.8849999904632568,1.815000057220459,1.830000042915344,1.809125542640686,53500
2021-12-08,1.7699999809265137,1.940000057220459,1.7599999904632568,1.8600000143051147,1.838783264160156,264800
2021-12-07,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7799999713897705,1.7596957683563232,250300
2021-12-06,1.7100000381469729,1.7649999856948853,1.690000057220459,1.7100000381469729,1.6904942989349363,184800
2021-12-03,1.7300000190734863,1.7380000352859497,1.690000057220459,1.7100000381469729,1.6904942989349363,143100
2021-12-02,1.7000000476837158,1.7380000352859497,1.6799999475479126,1.7300000190734863,1.7102662324905396,114500
2021-12-01,1.7999999523162842,1.820000052452088,1.6799999475479126,1.690000057220459,1.670722484588623,383600
2021-11-30,1.7699999809265137,1.7899999618530271,1.75,1.7899999618530271,1.76958167552948,148800
2021-11-29,1.830000042915344,1.8799999952316284,1.7699999809265137,1.7999999523162842,1.7794677019119265,187300
2021-11-26,1.840000033378601,1.8650000095367432,1.7899999618530271,1.809999942779541,1.789353609085083,221300
2021-11-24,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,1.8585551977157595,176700
2021-11-23,1.850000023841858,1.8799999952316284,1.8359999656677248,1.840000033378601,1.8190114498138428,591100
2021-11-22,1.870000004768372,1.8980000019073489,1.840000033378601,1.840000033378601,1.8190114498138428,209300
2021-11-19,1.8899999856948853,1.9049999713897705,1.840000033378601,1.870000004768372,1.848669171333313,370100
2021-11-18,1.950000047683716,1.950000047683716,1.870000004768372,1.8899999856948853,1.868441104888916,268400
2021-11-17,2.0,2.0,1.909999966621399,1.9299999475479128,1.907984733581543,425500
2021-11-16,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.9673004150390625,568500
2021-11-15,2.0899999141693115,2.0899999141693115,2.0,2.039999961853028,2.016730070114136,343100
2021-11-12,2.0,2.0799999237060547,1.9900000095367432,2.069999933242798,2.0463876724243164,788600
2021-11-11,1.9299999475479128,2.059999942779541,1.9299999475479128,2.0,1.9771863222122192,505200
2021-11-10,1.9900000095367432,2.009999990463257,1.9299999475479128,1.940000057220459,1.9178707599639893,540200
2021-11-09,2.0299999713897705,2.0350000858306885,1.9800000190734863,2.0,1.9771863222122192,351800
2021-11-08,2.039999961853028,2.049999952316284,2.009999990463257,2.039999961853028,2.016730070114136,160100
2021-11-05,2.0299999713897705,2.059999942779541,2.009999990463257,2.0199999809265137,1.9969581365585327,50800
2021-11-04,2.0,2.059999942779541,1.9900000095367432,2.0199999809265137,1.9969581365585327,389300
2021-11-03,2.0199999809265137,2.0199999809265137,2.0,2.0,1.9771863222122192,61300
2021-11-02,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.9969581365585327,99500
2021-11-01,1.9700000286102293,2.039999961853028,1.9700000286102293,2.009999990463257,1.987072229385376,284500
2021-10-29,2.009999990463257,2.0280001163482666,1.9900000095367432,1.9900000095367432,1.9673004150390625,105200
2021-10-28,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.009999990463257,1.987072229385376,157700
2021-10-27,2.0199999809265137,2.04099988937378,1.9800000190734863,2.009999990463257,1.987072229385376,244000
2021-10-26,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.039999961853028,2.016730070114136,341100
2021-10-25,2.039999961853028,2.069999933242798,2.0299999713897705,2.059999942779541,2.036501884460449,297100
2021-10-22,2.0299999713897705,2.049999952316284,2.0239999294281006,2.0299999713897705,2.006844043731689,161300
2021-10-21,2.049999952316284,2.049999952316284,2.009999990463257,2.039999961853028,2.016730070114136,389200
2021-10-20,2.0299999713897705,2.059999942779541,2.0199999809265137,2.039999961853028,2.016730070114136,238600
2021-10-19,2.039999961853028,2.065000057220459,2.025000095367432,2.039999961853028,2.016730070114136,127600
2021-10-18,2.039999961853028,2.069999933242798,2.009999990463257,2.0199999809265137,1.9969581365585327,273900
2021-10-15,2.0299999713897705,2.075000047683716,2.0,2.0299999713897705,2.006844043731689,518200
2021-10-14,2.119999885559082,2.121000051498413,1.9299999475479128,2.0299999713897705,2.006844043731689,764100
2021-10-13,2.119999885559082,2.135999917984009,2.0799999237060547,2.119999885559082,2.0958173274993896,215700
2021-10-12,2.150000095367432,2.150000095367432,2.119999885559082,2.119999885559082,2.0958173274993896,145300
2021-10-11,2.150000095367432,2.1700000762939453,2.119999885559082,2.150000095367432,2.1254754066467285,93200
2021-10-08,2.130000114440918,2.150000095367432,2.130000114440918,2.140000104904175,2.1155893802642822,80600
2021-10-07,2.130000114440918,2.1600000858306885,2.0999999046325684,2.150000095367432,2.1254754066467285,153500
2021-10-06,2.130000114440918,2.1600000858306885,2.0799999237060547,2.130000114440918,2.105703592300415,179900
2021-10-05,2.1600000858306885,2.190000057220459,2.0999999046325684,2.1600000858306885,2.135361194610596,236800
2021-10-04,2.200000047683716,2.220000028610229,2.140000104904175,2.1600000858306885,2.135361194610596,248300
2021-10-01,2.119999885559082,2.2100000381469727,2.0999999046325684,2.200000047683716,2.1749050617218018,278000
2021-09-30,2.0799999237060547,2.119999885559082,2.059999942779541,2.0799999237060547,2.0562736988067627,288600
2021-09-29,2.130000114440918,2.140000104904175,2.059999942779541,2.0799999237060547,2.0562736988067627,211500
2021-09-28,2.140000104904175,2.1600000858306885,2.0899999141693115,2.109999895095825,2.0859315395355225,325800
2021-09-27,2.150000095367432,2.190000057220459,2.1449999809265137,2.150000095367432,2.1254754066467285,263400
2021-09-24,2.0799999237060547,2.180000066757202,2.0799999237060547,2.140000104904175,2.1155893802642822,341300
2021-09-23,2.059999942779541,2.130000114440918,2.059999942779541,2.0999999046325684,2.076045513153076,433600
2021-09-22,2.069999933242798,2.0899999141693115,2.039999961853028,2.059999942779541,2.036501884460449,193800
2021-09-21,2.059999942779541,2.059999942779541,2.0199999809265137,2.059999942779541,2.036501884460449,216400
2021-09-20,2.059999942779541,2.0899999141693115,2.0,2.039999961853028,2.016730070114136,560600
2021-09-17,2.0899999141693115,2.150000095367432,2.055000066757202,2.0999999046325684,2.076045513153076,770800
2021-09-16,2.0999999046325684,2.119999885559082,2.049999952316284,2.0899999141693115,2.066159725189209,289100
2021-09-15,2.069999933242798,2.0999999046325684,2.049999952316284,2.0999999046325684,2.076045513153076,430700
2021-09-14,2.0999999046325684,2.109999895095825,2.049999952316284,2.069999933242798,2.0463876724243164,545500
2021-09-13,2.140000104904175,2.140000104904175,2.049999952316284,2.0799999237060547,2.0562736988067627,1345300
2021-09-10,2.2100000381469727,2.2300000190734863,2.0899999141693115,2.0899999141693115,2.066159725189209,1311500
2021-09-09,2.2100000381469727,2.319999933242798,2.1600000858306885,2.2100000381469727,2.184790849685669,934400
2021-09-08,2.2300000190734863,2.25,2.115000009536743,2.180000066757202,2.1551332473754883,3354600
2021-09-07,2.7300000190734863,2.75,2.690000057220459,2.7100000381469727,2.6790874004364014,216300
2021-09-03,2.7699999809265137,2.7799999713897705,2.700000047683716,2.720000028610229,2.688973426818848,170400
2021-09-02,2.740000009536743,2.775000095367432,2.6700000762939453,2.75,2.7186312675476074,242100
2021-09-01,2.640000104904175,2.8499999046325684,2.619999885559082,2.700000047683716,2.669201612472534,568600
2021-08-31,2.5999999046325684,2.630000114440918,2.575000047683716,2.619999885559082,2.590113878250122,182100
2021-08-30,2.609999895095825,2.619999885559082,2.569999933242798,2.609999895095825,2.580228090286255,108900
2021-08-27,2.5899999141693115,2.650000095367432,2.5799999237060547,2.5999999046325684,2.5703420639038086,148000
2021-08-26,2.650000095367432,2.680000066757202,2.569999933242798,2.5999999046325684,2.5703420639038086,134300
2021-08-25,2.6600000858306885,2.690000057220459,2.630000114440918,2.6600000858306885,2.6296579837799072,152600
2021-08-24,2.549999952316284,2.7049999237060547,2.549999952316284,2.650000095367432,2.619771957397461,265600
2021-08-23,2.5199999809265137,2.640000104904175,2.5199999809265137,2.549999952316284,2.520912408828736,261000
2021-08-20,2.490000009536743,2.5299999713897705,2.490000009536743,2.509999990463257,2.4813687801361084,434600
2021-08-19,2.5,2.5299999713897705,2.484999895095825,2.5199999809265137,2.4912548065185547,251000
2021-08-18,2.5299999713897705,2.555000066757202,2.5,2.5299999713897705,2.501140594482422,136000
2021-08-17,2.539999961853028,2.5799999237060547,2.509999990463257,2.5299999713897705,2.501140594482422,145300
2021-08-16,2.569999933242798,2.5989999771118164,2.490000009536743,2.5299999713897705,2.501140594482422,278800
2021-08-13,2.5799999237060547,2.615000009536743,2.559999942779541,2.5899999141693115,2.5604562759399414,94100
2021-08-12,2.5999999046325684,2.5999999046325684,2.476999998092652,2.569999933242798,2.540684461593628,321900
2021-08-11,2.650000095367432,2.650000095367432,2.5899999141693115,2.5899999141693115,2.5604562759399414,196700
2021-08-10,2.5999999046325684,2.6449999809265137,2.595000028610229,2.640000104904175,2.609885931015014,396200
2021-08-09,2.640000104904175,2.6600000858306885,2.5910000801086426,2.640000104904175,2.609885931015014,414900
2021-08-06,2.720000028610229,2.720000028610229,2.609999895095825,2.650000095367432,2.619771957397461,353400
2021-08-05,2.720000028610229,2.789999961853028,2.690000057220459,2.720000028610229,2.688973426818848,346800
2021-08-04,2.690000057220459,2.7100000381469727,2.6700000762939453,2.700000047683716,2.669201612472534,351300
2021-08-03,2.680000066757202,2.7100000381469727,2.6549999713897705,2.700000047683716,2.669201612472534,244100
2021-08-02,2.6600000858306885,2.740000009536743,2.6600000858306885,2.6700000762939453,2.6395437717437744,242000
2021-07-30,2.650000095367432,2.690000057220459,2.650000095367432,2.6600000858306885,2.6296579837799072,222100
2021-07-29,2.6600000858306885,2.7100000381469727,2.650000095367432,2.6700000762939453,2.6395437717437744,279400
2021-07-28,2.6700000762939453,2.690000057220459,2.6600000858306885,2.6600000858306885,2.6296579837799072,177800
2021-07-27,2.740000009536743,2.740000009536743,2.6600000858306885,2.6700000762939453,2.6395437717437744,275300
2021-07-26,2.680000066757202,2.746000051498413,2.680000066757202,2.720000028610229,2.688973426818848,164800
2021-07-23,2.7300000190734863,2.7300000190734863,2.680000066757202,2.720000028610229,2.688973426818848,214400
2021-07-22,2.740000009536743,2.7799999713897705,2.700000047683716,2.740000009536743,2.708745241165161,315800
2021-07-21,2.720000028610229,2.8299999237060547,2.7100000381469727,2.799999952316284,2.7680609226226807,617700
2021-07-20,2.6600000858306885,2.7300000190734863,2.650000095367432,2.700000047683716,2.669201612472534,569600
2021-07-19,2.650000095367432,2.759999990463257,2.650000095367432,2.6600000858306885,2.6296579837799072,1048400
2021-07-16,2.680000066757202,2.7100000381469727,2.6449999809265137,2.680000066757202,2.6494297981262207,1035400
2021-07-15,2.630000114440918,2.700000047683716,2.630000114440918,2.680000066757202,2.6494297981262207,470700
2021-07-14,2.650000095367432,2.799999952316284,2.5999999046325684,2.640000104904175,2.609885931015014,769700
2021-07-13,2.6700000762939453,2.680000066757202,2.625,2.640000104904175,2.609885931015014,483500
2021-07-12,2.740000009536743,2.75,2.650000095367432,2.690000057220459,2.659315586090088,425100
2021-07-09,2.720000028610229,2.7699999809265137,2.690000057220459,2.7699999809265137,2.738403081893921,418400
2021-07-08,2.75,2.763999938964844,2.650000095367432,2.680000066757202,2.6494297981262207,1007400
2021-07-07,2.819999933242798,2.8499999046325684,2.75,2.799999952316284,2.7680609226226807,1185700
2021-07-06,2.880000114440918,2.9200000762939453,2.789999961853028,2.809999942779541,2.777946710586548,2579700
2021-07-02,2.880000114440918,3.039999961853028,2.759999990463257,2.880000114440918,2.8471484184265137,18755200
2021-07-01,2.119999885559082,2.130000114440918,2.0899999141693115,2.0999999046325684,2.076045513153076,268600
2021-06-30,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0899999141693115,2.066159725189209,222600
2021-06-29,2.059999942779541,2.109999895095825,2.0299999713897705,2.0999999046325684,2.076045513153076,550400
2021-06-28,2.119999885559082,2.130000114440918,2.049999952316284,2.069999933242798,2.0463876724243164,487800
2021-06-25,2.0799999237060547,2.180000066757202,2.049999952316284,2.109999895095825,2.0859315395355225,8700700
2021-06-24,2.049999952316284,2.0999999046325684,2.009999990463257,2.0899999141693115,2.066159725189209,881400
2021-06-23,2.119999885559082,2.119999885559082,2.0199999809265137,2.0299999713897705,2.006844043731689,1110000
2021-06-22,2.109999895095825,2.125,2.0799999237060547,2.119999885559082,2.0958173274993896,532400
2021-06-21,2.130000114440918,2.1600000858306885,2.0799999237060547,2.119999885559082,2.0958173274993896,700000
2021-06-18,2.109999895095825,2.140000104904175,2.0799999237060547,2.109999895095825,2.0859315395355225,667700
2021-06-17,2.1700000762939453,2.200000047683716,2.0999999046325684,2.1700000762939453,2.145247220993042,504600
2021-06-16,2.190000057220459,2.200000047683716,2.150000095367432,2.180000066757202,2.1551332473754883,495800
2021-06-15,2.2300000190734863,2.25,2.174999952316284,2.180000066757202,2.1551332473754883,503600
2021-06-14,2.200000047683716,2.2699999809265137,2.200000047683716,2.2100000381469727,2.184790849685669,319400
2021-06-11,2.220000028610229,2.253999948501587,2.200000047683716,2.2100000381469727,2.184790849685669,282000
2021-06-10,2.2100000381469727,2.220000028610229,2.180000066757202,2.2100000381469727,2.184790849685669,270600
2021-06-09,2.220000028610229,2.2300000190734863,2.180000066757202,2.190000057220459,2.1650190353393555,185500
2021-06-08,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2100000381469727,2.184790849685669,231800
2021-06-07,2.220000028610229,2.2699999809265137,2.190000057220459,2.220000028610229,2.1946768760681152,402700
2021-06-04,2.240000009536743,2.25,2.200000047683716,2.2300000190734863,2.2045626640319824,284000
2021-06-03,2.2699999809265137,2.2699999809265137,2.174999952316284,2.220000028610229,2.1946768760681152,369300
2021-06-02,2.2699999809265137,2.299999952316284,2.240000009536743,2.2799999713897705,2.253992319107056,185800
2021-06-01,2.3299999237060547,2.3299999237060547,2.259999990463257,2.259999990463257,2.234220504760742,169900
2021-05-28,2.2799999713897705,2.319999933242798,2.240000009536743,2.309999942779541,2.2836501598358154,169500
2021-05-27,2.3299999237060547,2.3299999237060547,2.25,2.2699999809265137,2.2441065311431885,139200
2021-05-26,2.200000047683716,2.319999933242798,2.194999933242798,2.289999961853028,2.263878345489502,222700
2021-05-25,2.319999933242798,2.3499999046325684,2.220000028610229,2.220000028610229,2.1946768760681152,367100
2021-05-24,2.3499999046325684,2.400000095367432,2.299999952316284,2.319999933242798,2.2935361862182617,226600
2021-05-21,2.3299999237060547,2.369999885559082,2.309999942779541,2.3499999046325684,2.3231937885284424,177600
2021-05-20,2.309999942779541,2.319999933242798,2.2699999809265137,2.309999942779541,2.2836501598358154,246600
2021-05-19,2.309999942779541,2.3399999141693115,2.252000093460083,2.319999933242798,2.2935361862182617,236800
2021-05-18,2.220000028610229,2.380000114440918,2.200000047683716,2.3399999141693115,2.313308000564575,763600
2021-05-17,2.1700000762939453,2.2799999713897705,2.109999895095825,2.2100000381469727,2.184790849685669,537900
2021-05-14,2.1700000762939453,2.220000028610229,2.1600000858306885,2.180000066757202,2.1551332473754883,436600
2021-05-13,2.240000009536743,2.2699999809265137,2.1700000762939453,2.1700000762939453,2.145247220993042,575300
2021-05-12,2.25,2.289999961853028,2.2100000381469727,2.2300000190734863,2.2045626640319824,410600
2021-05-11,2.3499999046325684,2.359999895095825,2.259999990463257,2.299999952316284,2.273764133453369,458000
2021-05-10,2.4200000762939453,2.5999999046325684,2.3299999237060547,2.3499999046325684,2.3231937885284424,1465500
2021-05-07,2.3299999237060547,2.3499999046325684,2.259999990463257,2.3299999237060547,2.303421974182129,347000
2021-05-06,2.3399999141693115,2.390000104904175,2.299999952316284,2.380000114440918,2.352851867675781,315600
2021-05-05,2.359999895095825,2.400000095367432,2.319999933242798,2.3399999141693115,2.313308000564575,302200
2021-05-04,2.359999895095825,2.400000095367432,2.2799999713897705,2.3399999141693115,2.313308000564575,275000
2021-05-03,2.25,2.380000114440918,2.220000028610229,2.369999885559082,2.342965602874756,401700
2021-04-30,2.200000047683716,2.2699999809265137,2.190000057220459,2.2100000381469727,2.184790849685669,381000
2021-04-29,2.2300000190734863,2.3299999237060547,2.200000047683716,2.2100000381469727,2.184790849685669,370500
2021-04-28,2.2100000381469727,2.2699999809265137,2.200000047683716,2.2300000190734863,2.2045626640319824,502800
2021-04-27,2.299999952316284,2.3399999141693115,2.2100000381469727,2.240000009536743,2.2144486904144287,385600
2021-04-26,2.299999952316284,2.3299999237060547,2.289999961853028,2.309999942779541,2.2836501598358154,170600
2021-04-23,2.2799999713897705,2.299999952316284,2.200000047683716,2.2799999713897705,2.253992319107056,493800
2021-04-22,2.3399999141693115,2.3399999141693115,2.25,2.2699999809265137,2.2441065311431885,344800
2021-04-21,2.2799999713897705,2.3499999046325684,2.259999990463257,2.3299999237060547,2.303421974182129,343300
2021-04-20,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.253992319107056,415800
2021-04-19,2.359999895095825,2.380000114440918,2.319999933242798,2.3399999141693115,2.313308000564575,292300
2021-04-16,2.430000066757202,2.434999942779541,2.3299999237060547,2.359999895095825,2.3330798149108887,278800
2021-04-15,2.4100000858306885,2.4100000858306885,2.369999885559082,2.390000104904175,2.3627376556396484,272300
2021-04-14,2.450000047683716,2.450000047683716,2.380000114440918,2.400000095367432,2.3726236820220947,456500
2021-04-13,2.450000047683716,2.490000009536743,2.430000066757202,2.440000057220459,2.4121673107147217,658500
2021-04-12,2.430000066757202,2.509999990463257,2.4200000762939453,2.450000047683716,2.422053337097168,840200
2021-04-09,2.509999990463257,2.5199999809265137,2.400000095367432,2.4200000762939453,2.392395496368408,765500
2021-04-08,2.400000095367432,2.569999933242798,2.3399999141693115,2.509999990463257,2.4813687801361084,1707200
2021-04-07,2.1600000858306885,2.319999933242798,2.0999999046325684,2.259999990463257,2.234220504760742,929100
2021-04-06,2.25,2.25,2.130000114440918,2.150000095367432,2.1254754066467285,563400
2021-04-05,2.109999895095825,2.2300000190734863,2.069999933242798,2.220000028610229,2.1946768760681152,3357700
2021-04-01,2.0799999237060547,2.115000009536743,2.049999952316284,2.109999895095825,2.0859315395355225,389700
2021-03-31,2.130000114440918,2.130000114440918,2.009999990463257,2.059999942779541,2.036501884460449,1212500
2021-03-30,2.069999933242798,2.1700000762939453,2.039999961853028,2.140000104904175,2.1155893802642822,394200
2021-03-29,2.130000114440918,2.140000104904175,2.0299999713897705,2.059999942779541,2.036501884460449,559600
2021-03-26,2.0799999237060547,2.150000095367432,2.0799999237060547,2.130000114440918,2.105703592300415,555400
2021-03-25,2.0999999046325684,2.130000114440918,2.069999933242798,2.069999933242798,2.0463876724243164,589100
2021-03-24,2.1600000858306885,2.2699999809265137,2.0999999046325684,2.109999895095825,2.0859315395355225,451900
2021-03-23,2.2100000381469727,2.249000072479248,2.109999895095825,2.119999885559082,2.0958173274993896,899900
2021-03-22,2.299999952316284,2.390000104904175,2.130000114440918,2.240000009536743,2.2144486904144287,752500
2021-03-19,2.4200000762939453,2.470000028610229,2.2699999809265137,2.319999933242798,2.2935361862182617,1639300
2021-03-18,2.440000057220459,2.539999961853028,2.390000104904175,2.4800000190734863,2.4517109394073486,854300
2021-03-17,2.650000095367432,2.6700000762939453,2.4200000762939453,2.440000057220459,2.4121673107147217,1075000
2021-03-16,2.759999990463257,2.83899998664856,2.609999895095825,2.650000095367432,2.619771957397461,432500
2021-03-15,2.569999933242798,2.799999952316284,2.549999952316284,2.799999952316284,2.7680609226226807,716500
2021-03-12,2.630000114440918,2.657999992370605,2.5299999713897705,2.569999933242798,2.540684461593628,368500
2021-03-11,2.630000114440918,2.6600000858306885,2.5199999809265137,2.5999999046325684,2.5703420639038086,490900
2021-03-10,2.359999895095825,2.630000114440918,2.359999895095825,2.5999999046325684,2.5703420639038086,792700
2021-03-09,2.5,2.549999952316284,2.3299999237060547,2.3299999237060547,2.303421974182129,705900
2021-03-08,2.450000047683716,2.640000104904175,2.450000047683716,2.5,2.471482992172241,1002000
2021-03-05,2.150000095367432,2.4100000858306885,2.119999885559082,2.369999885559082,2.342965602874756,1297000
2021-03-04,2.130000114440918,2.1700000762939453,2.0799999237060547,2.150000095367432,2.1254754066467285,503600
2021-03-03,2.130000114440918,2.190000057220459,2.109999895095825,2.119999885559082,2.0958173274993896,405600
2021-03-02,2.180000066757202,2.180000066757202,2.119999885559082,2.130000114440918,2.105703592300415,200500
2021-03-01,2.2300000190734863,2.2300000190734863,2.140000104904175,2.180000066757202,2.1551332473754883,358800
2021-02-26,2.140000104904175,2.240000009536743,2.059999942779541,2.200000047683716,2.1749050617218018,783600
2021-02-25,2.190000057220459,2.2100000381469727,2.150000095367432,2.1600000858306885,2.135361194610596,412200
2021-02-24,2.1700000762939453,2.240000009536743,2.150000095367432,2.150000095367432,2.1254754066467285,1280000
2021-02-23,2.059999942779541,2.1700000762939453,2.049999952316284,2.140000104904175,2.1155893802642822,944600
2021-02-22,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,2.026615858078003,2159700
2021-02-19,2.069999933242798,2.0899999141693115,2.059999942779541,2.069999933242798,2.0463876724243164,1036100
2021-02-18,2.059999942779541,2.0999999046325684,2.0450000762939453,2.059999942779541,2.036501884460449,514100
2021-02-17,2.119999885559082,2.150000095367432,2.049999952316284,2.0799999237060547,2.0562736988067627,615000
2021-02-16,2.1600000858306885,2.1700000762939453,2.0510001182556152,2.0899999141693115,2.066159725189209,1118800
2021-02-12,2.109999895095825,2.140000104904175,2.059999942779541,2.119999885559082,2.0958173274993896,531900
2021-02-11,2.150000095367432,2.1600000858306885,2.0799999237060547,2.0899999141693115,2.066159725189209,523600
2021-02-10,2.2799999713897705,2.2799999713897705,2.0899999141693115,2.0899999141693115,2.066159725189209,536000
2021-02-09,2.2100000381469727,2.255000114440918,2.184999942779541,2.2300000190734863,2.2045626640319824,314500
2021-02-08,2.2300000190734863,2.2799999713897705,2.200000047683716,2.220000028610229,2.1946768760681152,380200
2021-02-05,2.1600000858306885,2.25,2.109999895095825,2.220000028610229,2.1946768760681152,266400
2021-02-04,2.119999885559082,2.1700000762939453,2.0999999046325684,2.130000114440918,2.105703592300415,221100
2021-02-03,2.0999999046325684,2.1700000762939453,2.0799999237060547,2.119999885559082,2.0958173274993896,236400
2021-02-02,2.0899999141693115,2.119999885559082,2.059999942779541,2.0999999046325684,2.076045513153076,254600
2021-02-01,2.0799999237060547,2.109999895095825,2.039999961853028,2.0999999046325684,2.076045513153076,252400
2021-01-29,2.130000114440918,2.220000028610229,2.0450000762939453,2.069999933242798,2.0463876724243164,639300
2021-01-28,2.0899999141693115,2.0929999351501465,2.049999952316284,2.069999933242798,2.0463876724243164,252600
2021-01-27,2.0999999046325684,2.0999999046325684,2.039999961853028,2.069999933242798,2.0463876724243164,408800
2021-01-26,2.150000095367432,2.150000095367432,2.109999895095825,2.130000114440918,2.105703592300415,181600
2021-01-25,2.150000095367432,2.190000057220459,2.0999999046325684,2.130000114440918,2.105703592300415,297100
2021-01-22,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1600000858306885,2.135361194610596,336300
2021-01-21,2.1600000858306885,2.1700000762939453,2.109999895095825,2.140000104904175,2.1155893802642822,252400
2021-01-20,2.240000009536743,2.25,2.1700000762939453,2.180000066757202,2.1551332473754883,225700
2021-01-19,2.25,2.259999990463257,2.1600000858306885,2.2300000190734863,2.2045626640319824,354800
2021-01-15,2.240000009536743,2.247999906539917,2.194999933242798,2.220000028610229,2.1946768760681152,169000
2021-01-14,2.150000095367432,2.305000066757202,2.130000114440918,2.2699999809265137,2.2441065311431885,390600
2021-01-13,2.259999990463257,2.2799999713897705,2.140000104904175,2.150000095367432,2.1254754066467285,348500
2021-01-12,2.259999990463257,2.359999895095825,2.2100000381469727,2.220000028610229,2.1946768760681152,333500
2021-01-11,2.1600000858306885,2.289999961853028,2.150000095367432,2.2699999809265137,2.2441065311431885,553900
2021-01-08,2.1600000858306885,2.190000057220459,2.125,2.130000114440918,2.105703592300415,307500
2021-01-07,2.109999895095825,2.190000057220459,2.109999895095825,2.140000104904175,2.1155893802642822,497200
2021-01-06,2.1600000858306885,2.2100000381469727,2.109999895095825,2.109999895095825,2.0859315395355225,271900
2021-01-05,2.0899999141693115,2.1700000762939453,2.0899999141693115,2.109999895095825,2.0859315395355225,236900
2021-01-04,2.1600000858306885,2.190000057220459,2.0899999141693115,2.0899999141693115,2.066159725189209,414800
2020-12-31,2.200000047683716,2.2049999237060547,2.130000114440918,2.140000104904175,2.1155893802642822,338600
2020-12-30,2.190000057220459,2.255000114440918,2.150000095367432,2.1700000762939453,2.145247220993042,157700
2020-12-29,2.180000066757202,2.2249999046325684,2.150000095367432,2.180000066757202,2.1551332473754883,96300
2020-12-28,2.240000009536743,2.3499999046325684,2.140000104904175,2.1700000762939453,2.145247220993042,259200
2020-12-24,2.059999942779541,2.25,2.059999942779541,2.25,2.224334716796875,150800
2020-12-23,2.059999942779541,2.109999895095825,2.039999961853028,2.069999933242798,2.0463876724243164,214600
2020-12-22,2.049999952316284,2.0989999771118164,2.0199999809265137,2.0299999713897705,2.006844043731689,400300
2020-12-21,2.049999952316284,2.108999967575073,2.039999961853028,2.049999952316284,2.026615858078003,599900
2020-12-18,2.039999961853028,2.200000047683716,2.039999961853028,2.140000104904175,2.1155893802642822,1051800
2020-12-17,2.130000114440918,2.130000114440918,2.059999942779541,2.069999933242798,2.0463876724243164,375800
2020-12-16,2.2300000190734863,2.240000009536743,2.049999952316284,2.109999895095825,2.0859315395355225,248400
2020-12-15,2.140000104904175,2.25,2.119999885559082,2.220000028610229,2.1946768760681152,149400
2020-12-14,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.119999885559082,2.0958173274993896,137300
2020-12-11,2.259999990463257,2.2699999809265137,2.1530001163482666,2.2100000381469727,2.184790849685669,83200
2020-12-10,2.190000057220459,2.3299999237060547,2.174999952316284,2.2699999809265137,2.2441065311431885,220100
2020-12-09,2.190000057220459,2.25,2.150000095367432,2.1700000762939453,2.145247220993042,148600
2020-12-08,2.049999952316284,2.190000057220459,2.049999952316284,2.1700000762939453,2.145247220993042,194100
2020-12-07,2.0899999141693115,2.150000095367432,2.049999952316284,2.0999999046325684,2.076045513153076,133000
2020-12-04,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0799999237060547,2.0562736988067627,112800
2020-12-03,2.059999942779541,2.069999933242798,2.0299999713897705,2.0299999713897705,2.006844043731689,84600
2020-12-02,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.049999952316284,2.026615858078003,97700
2020-12-01,2.039999961853028,2.0999999046325684,2.0,2.0,1.9771863222122192,140200
2020-11-30,2.1600000858306885,2.240000009536743,2.0,2.0,1.9771863222122192,158500
2020-11-27,2.200000047683716,2.2100000381469727,2.150000095367432,2.1600000858306885,2.135361194610596,56700
2020-11-25,2.240000009536743,2.289999961853028,2.190000057220459,2.220000028610229,2.1946768760681152,93300
2020-11-24,2.240000009536743,2.299999952316284,2.220000028610229,2.259999990463257,2.234220504760742,239700
2020-11-23,2.109999895095825,2.2109999656677246,2.069999933242798,2.180000066757202,2.1551332473754883,180000
2020-11-20,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0899999141693115,2.066159725189209,162400
2020-11-19,2.0899999141693115,2.0899999141693115,2.039999961853028,2.0799999237060547,2.0562736988067627,68600
2020-11-18,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,2.076045513153076,129200
2020-11-17,2.069999933242798,2.150000095367432,2.049999952316284,2.140000104904175,2.1155893802642822,100100
2020-11-16,2.0999999046325684,2.140000104904175,2.069999933242798,2.0899999141693115,2.066159725189209,183600
2020-11-13,2.0,2.0799999237060547,2.0,2.069999933242798,2.0463876724243164,105300
2020-11-12,2.0299999713897705,2.049999952316284,1.950000047683716,2.0,1.9771863222122192,249900
