date,volume,open,high,low,close,adj close
2019-03-22,21800,11.199999809265137,11.199999809265137,11.170000076293944,11.199999809265137,10.758368492126465
2019-03-21,3200,11.1899995803833,11.25,11.1899995803833,11.25,10.806396484375
2019-03-20,3300,11.100000381469728,11.100000381469728,11.09000015258789,11.100000381469728,10.662311553955078
2019-03-19,100,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.614283561706545
2019-03-15,100,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.614283561706545
2019-03-14,200,11.0600004196167,11.0600004196167,11.050000190734863,11.050000190734863,10.614283561706545
2019-03-13,35800,11.199999809265137,11.260000228881836,11.050000190734863,11.050000190734863,10.518226623535156
2019-03-12,20600,11.06999969482422,11.100000381469728,10.949999809265137,11.100000381469728,10.56581974029541
2019-03-08,400,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,10.841864585876465
2019-03-06,8300,11.239999771118164,11.399999618530272,11.239999771118164,11.239999771118164,10.69908332824707
2019-03-05,10100,11.0,11.149999618530272,10.90999984741211,11.149999618530272,10.61341381072998
2019-03-01,300,11.0,11.239999771118164,11.0,11.239999771118164,10.69908332824707
2019-02-28,1900,10.960000038146973,11.0,10.949999809265137,11.0,10.470632553100586
2019-02-27,500,10.949999809265137,11.06999969482422,10.949999809265137,11.06999969482422,10.537263870239258
2019-02-26,1700,11.109999656677246,11.34000015258789,11.100000381469728,11.34000015258789,10.794270515441896
2019-02-25,1000,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,10.575340270996094
2019-02-22,1100,11.449999809265137,11.449999809265137,11.06999969482422,11.06999969482422,10.537263870239258
2019-02-21,1300,10.979999542236328,11.100000381469728,10.979999542236328,11.0600004196167,10.527745246887209
2019-02-20,43200,11.699999809265137,11.75,10.93000030517578,10.93000030517578,10.40400218963623
2019-02-19,100,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,11.203577041625977
2019-02-15,1300,11.3100004196167,11.770000457763672,11.3100004196167,11.770000457763672,11.203577041625977
2019-02-14,100,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.270208358764648
2019-02-13,1700,11.270000457763672,11.90999984741211,11.270000457763672,11.84000015258789,11.270208358764648
2019-02-08,1300,11.43000030517578,12.220000267028809,11.260000228881836,12.220000267028809,11.63192081451416
2019-02-07,1800,12.649999618530272,12.649999618530272,11.43000030517578,11.43000030517578,10.879939079284668
2019-02-05,300,11.369999885559082,12.510000228881836,11.369999885559082,12.510000228881836,11.907964706420898
2019-02-04,3500,11.829999923706056,11.869999885559082,11.40999984741211,11.40999984741211,10.86090087890625
2019-02-01,2600,11.829999923706056,12.220000267028809,11.829999923706056,11.890000343322754,11.31780242919922
2019-01-31,1400,11.539999961853027,11.8100004196167,11.539999961853027,11.8100004196167,11.24165153503418
2019-01-30,5300,11.300000190734863,12.050000190734863,11.300000190734863,12.0,11.422508239746094
2019-01-29,1100,13.0,13.0,13.0,13.0,12.374384880065918
2019-01-28,2700,12.859999656677246,12.859999656677246,12.489999771118164,12.5,11.898446083068848
2019-01-25,1700,11.760000228881836,11.760000228881836,11.460000038146973,11.460000038146973,10.90849494934082
2019-01-22,2100,11.6899995803833,11.699999809265137,11.68000030517578,11.699999809265137,11.13694667816162
2019-01-18,6800,12.449999809265137,12.449999809265137,10.899999618530272,11.010000228881836,10.480151176452637
2019-01-17,300,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.308282852172852
2019-01-15,2000,10.899999618530272,11.050000190734863,10.899999618530272,11.050000190734863,10.518226623535156
2019-01-14,2200,11.0,11.600000381469728,11.0,11.050000190734863,10.518226623535156
2019-01-11,1600,11.0,11.550000190734863,11.0,11.550000190734863,10.99416446685791
2019-01-10,200,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,10.813307762145996
2019-01-09,2100,11.0,11.359999656677246,11.0,11.359999656677246,10.813307762145996
2019-01-08,100,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.66100788116455
2019-01-07,100,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.66100788116455
2019-01-04,6200,11.020000457763672,11.199999809265137,10.600000381469728,11.199999809265137,10.66100788116455
2019-01-03,300,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.375445365905762
2019-01-02,100,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.375445365905762
2018-12-31,10900,10.770000457763672,10.899999618530272,10.770000457763672,10.899999618530272,10.375445365905762
2018-12-28,1500,11.0,11.029999732971191,10.770000457763672,10.770000457763672,10.251701354980469
2018-12-27,800,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.185070037841797
2018-12-26,400,10.699999809265137,10.880000114440918,10.699999809265137,10.880000114440918,10.356407165527344
2018-12-24,1900,10.710000038146973,10.710000038146973,10.3100004196167,10.5,9.994695663452148
2018-12-21,1200,11.920000076293944,11.920000076293944,10.109999656677246,10.109999656677246,9.623462677001951
2018-12-20,3400,11.949999809265137,13.0,11.949999809265137,11.979999542236328,11.403470039367676
2018-12-19,200,12.5,12.5,12.5,12.5,11.898446083068848
2018-12-18,1800,12.5,12.5,12.460000038146973,12.5,11.898446083068848
2018-12-17,1900,12.300000190734863,12.68000030517578,12.300000190734863,12.600000381469728,11.993634223937988
2018-12-14,900,12.800000190734863,13.449999809265137,12.5,13.449999809265137,12.802727699279783
2018-12-13,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.993634223937988
2018-12-12,1900,12.649999618530272,12.649999618530272,12.5,12.600000381469728,11.898447036743164
2018-12-11,500,12.850000381469728,12.850000381469728,12.600000381469728,12.600000381469728,11.898447036743164
2018-12-10,1100,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,12.21007251739502
2018-12-07,2300,12.880000114440918,12.970000267028809,12.880000114440918,12.880000114440918,12.162856101989746
2018-12-04,2200,13.140000343322754,13.140000343322754,12.850000381469728,12.850000381469728,12.134527206420898
2018-12-03,2900,12.81999969482422,13.300000190734863,12.81999969482422,13.300000190734863,12.559471130371094
2018-11-30,1300,13.300000190734863,13.350000381469728,13.300000190734863,13.350000381469728,12.606688499450684
2018-11-29,5400,12.800000190734863,13.029999732971191,12.75,12.880000114440918,12.162856101989746
2018-11-28,1900,12.760000228881836,12.8100004196167,12.760000228881836,12.8100004196167,12.09675407409668
2018-11-27,1400,12.760000228881836,12.9399995803833,12.760000228881836,12.920000076293944,12.20063018798828
2018-11-23,2100,12.960000038146973,12.960000038146973,12.649999618530272,12.760000228881836,12.049537658691406
2018-11-21,300,13.350000381469728,13.350000381469728,13.210000038146973,13.210000038146973,12.474482536315918
2018-11-20,1300,13.199999809265137,13.199999809265137,12.960000038146973,12.960000038146973,12.238401412963867
2018-11-19,400,13.199999809265137,13.199999809265137,13.079999923706056,13.079999923706056,12.351720809936523
2018-11-15,2100,13.390000343322754,13.449999809265137,13.390000343322754,13.449999809265137,12.701120376586914
2018-11-14,100,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.19118595123291
2018-11-13,100,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.19118595123291
2018-11-12,100,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.19118595123291
2018-11-09,100,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.19118595123291
2018-11-06,200,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.19118595123291
2018-11-05,1400,13.949999809265137,13.949999809265137,12.869999885559082,12.869999885559082,12.153412818908691
2018-11-02,2500,12.5600004196167,13.960000038146973,12.25,13.960000038146973,13.18272304534912
2018-11-01,100,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.173279762268066
2018-10-31,3200,13.949999809265137,13.949999809265137,12.84000015258789,13.949999809265137,13.173279762268066
2018-10-30,200,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.173279762268066
2018-10-29,1600,13.210000038146973,13.210000038146973,13.199999809265137,13.199999809265137,12.465039253234863
2018-10-26,16100,13.149999618530272,13.199999809265137,11.93000030517578,13.100000381469728,12.370607376098633
2018-10-25,400,13.25,13.289999961853027,13.25,13.289999961853027,12.550026893615724
2018-10-24,21100,13.600000381469728,13.600000381469728,13.100000381469728,13.130000114440918,12.398937225341797
2018-10-23,5500,13.5600004196167,13.56999969482422,13.5600004196167,13.5600004196167,12.8049955368042
2018-10-22,1200,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.03163242340088
2018-10-18,9900,14.279999732971191,14.300000190734863,13.75,13.800000190734863,13.03163242340088
2018-10-16,100,13.75,13.75,13.75,13.75,12.984416961669922
2018-10-15,3900,14.010000228881836,14.09000015258789,14.0,14.09000015258789,13.305485725402832
2018-10-12,16200,14.010000228881836,14.289999961853027,13.84000015258789,14.289999961853027,13.494349479675291
2018-10-11,1600,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,13.229939460754396
2018-10-10,2300,14.050000190734863,14.050000190734863,14.010000228881836,14.010000228881836,13.229939460754396
2018-10-09,200,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,13.229939460754396
2018-10-05,600,14.119999885559082,14.119999885559082,14.010000228881836,14.010000228881836,13.229939460754396
2018-10-04,3900,13.859999656677246,14.100000381469728,13.710000038146973,14.100000381469728,13.31492805480957
2018-10-03,200,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.937199592590332
2018-10-02,5900,13.859999656677246,14.0,13.859999656677246,14.0,13.220495223999023
2018-10-01,1900,13.699999809265137,13.829999923706056,13.699999809265137,13.75,12.984416961669922
2018-09-28,800,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.842767715454102
2018-09-27,300,13.760000228881836,13.760000228881836,13.619999885559082,13.619999885559082,12.861655235290527
2018-09-26,2600,13.789999961853027,13.899999618530272,13.729999542236328,13.899999618530272,13.126065254211426
2018-09-25,1400,13.779999732971191,13.779999732971191,13.729999542236328,13.729999542236328,12.96552848815918
2018-09-24,200,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.03163242340088
2018-09-21,5100,13.600000381469728,13.949999809265137,13.600000381469728,13.800000190734863,13.03163242340088
2018-09-20,2300,13.600000381469728,13.670000076293944,13.600000381469728,13.600000381469728,12.842767715454102
2018-09-19,9500,13.75,13.75,13.600000381469728,13.600000381469728,12.842767715454102
2018-09-18,9500,13.5,13.850000381469728,13.5,13.600000381469728,12.842767715454102
2018-09-17,1100,13.649999618530272,13.649999618530272,13.5,13.5,12.748335838317873
2018-09-14,1200,14.550000190734863,14.550000190734863,13.90999984741211,13.90999984741211,13.135507583618164
2018-09-13,3400,13.949999809265137,13.989999771118164,13.5,13.5,12.748335838317873
2018-09-12,2600,14.0,14.050000190734863,14.0,14.0,13.126065254211426
2018-09-11,200,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,13.1354398727417
2018-09-10,21900,14.100000381469728,14.3100004196167,14.050000190734863,14.050000190734863,13.172943115234377
2018-09-07,3100,14.100000381469728,14.1899995803833,14.0,14.149999618530272,13.26670265197754
2018-09-06,2400,14.199999809265137,14.199999809265137,13.829999923706056,14.1899995803833,13.304203987121582
2018-09-05,2700,14.25,14.25,14.1899995803833,14.1899995803833,13.304203987121582
2018-09-04,2000,14.1899995803833,14.199999809265137,13.6899995803833,14.199999809265137,13.313579559326172
2018-08-31,2500,14.25,14.25,14.039999961853027,14.100000381469728,13.21982192993164
2018-08-30,3000,14.3100004196167,14.3100004196167,13.630000114440918,14.25,13.360458374023438
2018-08-29,2700,14.06999969482422,14.5,14.06999969482422,14.399999618530272,13.50109577178955
2018-08-28,4900,13.6899995803833,14.149999618530272,13.550000190734863,14.149999618530272,13.26670265197754
2018-08-27,5800,13.899999618530272,13.899999618530272,13.649999618530272,13.899999618530272,13.032307624816896
2018-08-24,100,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.032307624816896
2018-08-23,7400,13.5,13.5,13.149999618530272,13.399999618530272,12.563517570495604
2018-08-22,800,13.5,13.5,13.5,13.5,12.657276153564451
2018-08-21,3600,13.199999809265137,13.600000381469728,13.199999809265137,13.5,12.657276153564451
2018-08-20,2200,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.469759941101074
2018-08-17,1900,13.100000381469728,13.300000190734863,13.100000381469728,13.300000190734863,12.469759941101074
2018-08-16,1700,13.329999923706056,13.329999923706056,13.300000190734863,13.300000190734863,12.469759941101074
2018-08-15,200,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,12.610398292541504
2018-08-14,600,13.199999809265137,13.199999809265137,12.899999618530272,12.899999618530272,12.094730377197266
2018-08-13,1700,13.220000267028809,13.25,13.220000267028809,13.25,12.422882080078123
2018-08-10,7300,13.25,13.300000190734863,13.220000267028809,13.300000190734863,12.469759941101074
2018-08-08,2200,13.449999809265137,13.449999809265137,13.109999656677246,13.109999656677246,12.291620254516602
2018-08-07,1000,13.300000190734863,13.350000381469728,13.300000190734863,13.350000381469728,12.516640663146973
2018-08-06,600,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.469759941101074
2018-08-03,800,13.25,13.25,13.25,13.25,12.422882080078123
2018-08-01,100,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,12.28224754333496
2018-07-31,2200,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,12.28224754333496
2018-07-30,1000,13.149999618530272,13.149999618530272,13.100000381469728,13.100000381469728,12.28224754333496
2018-07-27,1500,13.25,13.25,13.050000190734863,13.050000190734863,12.235366821289062
2018-07-26,1100,13.0,13.050000190734863,13.0,13.050000190734863,12.235366821289062
2018-07-25,800,13.0,13.0,13.0,13.0,12.188488960266112
2018-07-24,500,12.850000381469728,13.0,12.850000381469728,12.949999809265137,12.141610145568848
2018-07-23,2600,12.75,12.8100004196167,12.75,12.8100004196167,12.01034927368164
2018-07-20,112600,12.899999618530272,13.0,12.899999618530272,13.0,12.188488960266112
2018-07-19,9400,12.789999961853027,12.899999618530272,12.699999809265137,12.899999618530272,12.094730377197266
2018-07-18,7800,12.75,12.75,12.699999809265137,12.699999809265137,11.90721607208252
2018-07-17,300,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.813458442687988
2018-07-16,1100,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,11.832209587097168
2018-07-13,500,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,11.860336303710938
2018-07-12,3800,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,11.860336303710938
2018-07-10,700,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,11.832209587097168
2018-07-09,3700,12.710000038146973,12.710000038146973,12.5600004196167,12.5600004196167,11.775955200195312
2018-07-03,100,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,11.916590690612791
2018-07-02,12600,12.739999771118164,12.75,12.699999809265137,12.75,11.954094886779783
2018-06-29,5100,12.75,12.75,12.5600004196167,12.649999618530272,11.860336303710938
2018-06-28,500,12.75,12.75,12.75,12.75,11.954094886779783
2018-06-27,2500,12.600000381469728,12.600000381469728,12.5600004196167,12.5600004196167,11.775955200195312
2018-06-26,700,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,11.804082870483398
2018-06-25,500,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,11.804082870483398
2018-06-22,9400,12.59000015258789,12.699999809265137,12.59000015258789,12.699999809265137,11.90721607208252
2018-06-21,10000,12.850000381469728,12.850000381469728,12.59000015258789,12.699999809265137,11.90721607208252
2018-06-20,2700,12.5,12.579999923706056,12.5,12.579999923706056,11.794705390930176
2018-06-18,5000,12.699999809265137,12.899999618530272,12.5,12.5,11.719698905944824
2018-06-15,6100,12.699999809265137,12.890000343322754,12.449999809265137,12.5,11.719698905944824
2018-06-14,200,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.90721607208252
2018-06-13,1400,12.550000190734863,12.600000381469728,12.550000190734863,12.600000381469728,11.71969985961914
2018-06-12,3500,12.649999618530272,12.699999809265137,12.449999809265137,12.5,11.626687049865724
2018-06-11,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.71969985961914
2018-06-07,700,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,11.589483261108398
2018-06-06,2100,12.449999809265137,12.649999618530272,12.449999809265137,12.5,11.626687049865724
2018-06-05,2900,12.449999809265137,12.5,12.399999618530272,12.5,11.626687049865724
2018-05-31,9900,12.600000381469728,12.600000381469728,12.449999809265137,12.449999809265137,11.580180168151855
2018-05-30,2700,12.600000381469728,12.699999809265137,12.600000381469728,12.630000114440918,11.747605323791504
2018-05-29,1500,12.5,12.699999809265137,12.5,12.699999809265137,11.812714576721191
2018-05-25,5000,12.5,12.550000190734863,12.449999809265137,12.449999809265137,11.580180168151855
2018-05-24,1800,12.399999618530272,12.449999809265137,12.399999618530272,12.449999809265137,11.580180168151855
2018-05-23,6400,12.5,12.5,12.399999618530272,12.5,11.626687049865724
2018-05-22,15800,12.5,12.600000381469728,12.449999809265137,12.5,11.626687049865724
2018-05-21,7500,12.600000381469728,12.600000381469728,12.5,12.600000381469728,11.71969985961914
2018-05-18,1400,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.71969985961914
2018-05-17,200,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,11.766205787658691
2018-05-16,3000,12.600000381469728,12.649999618530272,12.600000381469728,12.649999618530272,11.766205787658691
2018-05-15,2900,12.600000381469728,12.649999618530272,12.600000381469728,12.649999618530272,11.766205787658691
2018-05-14,300,12.649999618530272,12.649999618530272,12.600000381469728,12.600000381469728,11.71969985961914
2018-05-10,200,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.812714576721191
2018-05-09,1900,12.600000381469728,12.699999809265137,12.600000381469728,12.699999809265137,11.812714576721191
2018-05-08,3800,12.600000381469728,12.699999809265137,12.600000381469728,12.649999618530272,11.766205787658691
2018-05-07,1200,12.649999618530272,12.699999809265137,12.649999618530272,12.699999809265137,11.812714576721191
2018-05-04,400,12.550000190734863,12.649999618530272,12.550000190734863,12.649999618530272,11.766205787658691
2018-05-03,100,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,11.673192977905272
2018-05-02,6100,12.600000381469728,12.75,12.600000381469728,12.75,11.85922145843506
2018-05-01,6300,12.5,12.5,12.5,12.5,11.626687049865724
2018-04-30,500,12.5,12.75,12.5,12.75,11.85922145843506
2018-04-27,2800,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,11.533673286437988
2018-04-26,4300,12.390000343322754,12.390000343322754,12.270000457763672,12.270000457763672,11.41275691986084
2018-04-25,100,12.25,12.25,12.25,12.25,11.39415168762207
2018-04-24,3500,12.25,12.300000190734863,12.25,12.300000190734863,11.440659523010254
2018-04-23,5700,12.300000190734863,12.300000190734863,12.25,12.25,11.39415168762207
2018-04-20,5300,12.399999618530272,12.399999618530272,12.300000190734863,12.300000190734863,11.440659523010254
2018-04-19,2400,12.350000381469728,12.350000381469728,12.300000190734863,12.350000381469728,11.487167358398438
2018-04-18,2300,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.440659523010254
2018-04-17,15300,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.440659523010254
2018-04-16,2300,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.440659523010254
2018-04-13,8500,12.199999809265137,12.350000381469728,12.199999809265137,12.350000381469728,11.487167358398438
2018-04-12,28500,12.100000381469728,12.149999618530272,12.100000381469728,12.149999618530272,11.301139831542969
2018-04-11,4800,12.09000015258789,12.09000015258789,12.0,12.0,11.161620140075684
2018-04-10,6200,12.199999809265137,12.199999809265137,12.09000015258789,12.09000015258789,11.245332717895508
2018-04-09,900,12.149999618530272,12.149999618530272,12.100000381469728,12.100000381469728,11.254634857177734
2018-04-06,43200,12.1899995803833,12.199999809265137,12.100000381469728,12.100000381469728,11.254634857177734
2018-04-05,8700,11.949999809265137,11.989999771118164,11.949999809265137,11.989999771118164,11.152318000793455
2018-04-04,5400,11.93000030517578,11.989999771118164,11.579999923706056,11.899999618530272,11.068605422973633
2018-04-03,11000,12.449999809265137,12.449999809265137,11.850000381469728,11.850000381469728,11.022100448608398
2018-04-02,900,12.399999618530272,12.449999809265137,12.3100004196167,12.449999809265137,11.580180168151855
2018-03-27,2300,12.649999618530272,12.649999618530272,12.3100004196167,12.3100004196167,11.449960708618164
2018-03-22,300,12.8100004196167,12.8100004196167,12.699999809265137,12.699999809265137,11.812714576721191
2018-03-21,1600,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.045248031616213
2018-03-20,1100,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.045248031616213
2018-03-19,1100,13.0,13.0,13.0,13.0,12.091754913330078
2018-03-16,2200,12.850000381469728,13.0,12.850000381469728,13.0,12.091754913330078
2018-03-15,3000,12.949999809265137,12.960000038146973,12.949999809265137,12.949999809265137,12.045248031616213
2018-03-14,2400,13.0,13.0,12.949999809265137,12.949999809265137,12.045248031616213
2018-03-13,3800,12.760000228881836,13.100000381469728,12.760000228881836,13.100000381469728,12.184769630432127
2018-03-12,1200,12.899999618530272,12.93000030517578,12.75,12.760000228881836,11.868523597717283
2018-03-09,1700,13.100000381469728,13.100000381469728,12.760000228881836,12.760000228881836,11.868523597717283
2018-03-08,1000,13.050000190734863,13.050000190734863,13.0,13.0,12.091754913330078
2018-03-07,100,13.0,13.0,13.0,13.0,12.091754913330078
2018-03-05,1000,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,12.221973419189451
2018-03-02,700,12.600000381469728,13.149999618530272,12.600000381469728,12.760000228881836,11.868523597717283
2018-03-01,3200,13.100000381469728,13.100000381469728,12.800000190734863,12.800000190734863,11.905728340148926
2018-02-28,1200,13.100000381469728,13.100000381469728,13.0,13.0,12.091754913330078
2018-02-27,3000,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,12.231273651123049
2018-02-26,600,13.25,13.25,13.25,13.25,12.324289321899414
2018-02-23,2300,13.350000381469728,13.350000381469728,13.25,13.25,12.324289321899414
2018-02-22,31900,13.399999618530272,13.4399995803833,13.380000114440918,13.399999618530272,12.4638090133667
2018-02-21,2500,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,12.4638090133667
2018-02-20,6700,13.350000381469728,13.399999618530272,13.350000381469728,13.350000381469728,12.417302131652832
2018-02-16,1400,13.300000190734863,13.399999618530272,13.300000190734863,13.399999618530272,12.4638090133667
2018-02-14,300,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,12.370795249938965
2018-02-13,800,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.370795249938965
2018-02-12,1000,13.300000190734863,13.350000381469728,13.300000190734863,13.300000190734863,12.370795249938965
2018-02-09,200,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,12.528918266296388
2018-02-06,600,13.449999809265137,13.449999809265137,13.25,13.25,12.324289321899414
2018-02-05,100,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,12.51031494140625
2018-02-01,200,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,12.51031494140625
2018-01-31,200,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,12.51031494140625
2018-01-30,200,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.882369041442873
2018-01-29,100,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.882369041442873
2018-01-26,23700,13.649999618530272,13.850000381469728,13.649999618530272,13.850000381469728,12.882369041442873
2018-01-25,2300,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.696341514587402
2018-01-24,10000,13.550000190734863,13.649999618530272,13.399999618530272,13.649999618530272,12.696341514587402
2018-01-22,1900,13.300000190734863,13.5,13.300000190734863,13.5,12.556821823120115
2018-01-19,3500,13.300000190734863,13.5,13.300000190734863,13.5,12.556821823120115
2018-01-18,500,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.370795249938965
2018-01-17,6900,13.5,13.5,13.25,13.5,12.556821823120115
2018-01-16,3400,13.25,13.399999618530272,13.25,13.399999618530272,12.4638090133667
2018-01-12,2100,13.149999618530272,13.5,13.149999618530272,13.5,12.556821823120115
2018-01-11,500,13.5,13.5,13.149999618530272,13.149999618530272,12.231273651123049
2018-01-10,2100,13.5,13.5,13.5,13.5,12.556821823120115
2018-01-09,1100,13.369999885559082,13.5,13.369999885559082,13.399999618530272,12.4638090133667
2018-01-08,9800,13.149999618530272,13.350000381469728,13.149999618530272,13.350000381469728,12.417302131652832
2018-01-05,6300,13.149999618530272,13.199999809265137,13.149999618530272,13.149999618530272,12.231273651123049
2018-01-04,4600,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,12.231273651123049
2018-01-03,4800,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,12.231273651123049
2017-12-29,500,13.300000190734863,13.300000190734863,13.149999618530272,13.149999618530272,12.231273651123049
2017-12-28,400,13.199999809265137,13.199999809265137,13.149999618530272,13.149999618530272,12.231273651123049
2017-12-27,2300,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,12.231273651123049
2017-12-26,1500,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,12.231273651123049
2017-12-22,1400,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,12.231273651123049
2017-12-21,300,13.25,13.25,13.25,13.25,12.324289321899414
2017-12-20,1400,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.277783393859863
2017-12-19,6000,13.050000190734863,13.300000190734863,13.050000190734863,13.149999618530272,12.231273651123049
2017-12-18,5100,13.300000190734863,13.300000190734863,13.149999618530272,13.149999618530272,12.231273651123049
2017-12-13,500,13.199999809265137,13.199999809265137,13.149999618530272,13.149999618530272,12.10338306427002
2017-12-12,11900,13.050000190734863,13.199999809265137,13.0,13.199999809265137,12.149401664733888
2017-12-11,28600,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.149401664733888
2017-12-08,400,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.149401664733888
2017-12-07,11500,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,12.10338306427002
2017-12-06,1000,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,12.011340141296388
2017-12-05,1000,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,12.10338306427002
2017-12-04,600,13.0,13.0,13.0,13.0,11.965320587158203
2017-11-30,1000,13.0,13.0,13.0,13.0,11.965320587158203
2017-11-29,1400,13.100000381469728,13.100000381469728,13.0,13.0,11.965320587158203
2017-11-28,1000,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,12.057360649108888
2017-11-27,900,13.0,13.0,13.0,13.0,11.965320587158203
2017-11-22,900,13.100000381469728,13.100000381469728,13.0,13.0,11.965320587158203
2017-11-15,100,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.149401664733888
2017-11-14,3400,13.199999809265137,13.25,13.199999809265137,13.25,12.195423126220703
2017-11-13,100,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,12.223033905029297
2017-11-08,300,13.050000190734863,13.170000076293944,13.050000190734863,13.170000076293944,12.121789932250977
2017-11-07,1200,13.25,13.25,13.050000190734863,13.149999618530272,12.10338306427002
2017-11-03,700,13.25,13.279999732971191,13.25,13.279999732971191,12.223033905029297
2017-11-02,48400,13.0,13.25,13.0,13.25,12.195423126220703
2017-10-31,500,13.25,13.300000190734863,13.25,13.300000190734863,12.241442680358888
