date,volume,open,high,low,close,adj close
2019-05-21,801800,31.51000022888184,31.81999969482422,31.18000030517578,31.26000022888184,31.26000022888184
2019-05-20,1009200,31.6299991607666,31.90999984741211,31.3700008392334,31.40999984741211,31.40999984741211
2019-05-17,1497300,32.330001831054695,32.68000030517578,31.76000022888184,31.82999992370605,31.82999992370605
2019-05-16,1264000,32.310001373291016,32.689998626708984,32.200000762939446,32.490001678466804,32.490001678466804
2019-05-15,1787400,31.53000068664551,32.630001068115234,31.53000068664551,32.34000015258789,32.34000015258789
2019-05-14,1280300,31.0,31.85000038146973,30.93000030517578,31.79999923706055,31.79999923706055
2019-05-13,1118600,31.40999984741211,31.65999984741211,30.8700008392334,30.93000030517578,30.93000030517578
2019-05-10,1346700,31.520000457763672,32.060001373291016,31.04999923706055,31.989999771118164,31.989999771118164
2019-05-09,1364100,31.09000015258789,31.81999969482422,30.86000061035156,31.64999961853028,31.64999961853028
2019-05-08,2770600,29.540000915527344,31.559999465942383,29.540000915527344,31.229999542236328,31.229999542236328
2019-05-07,2431700,29.959999084472656,30.31999969482422,28.979999542236328,29.3799991607666,29.3799991607666
2019-05-06,907000,29.60000038146973,30.209999084472656,29.3799991607666,30.13999938964844,30.13999938964844
2019-05-03,769100,29.78000068664551,30.1299991607666,29.57999992370605,29.93000030517578,29.93000030517578
2019-05-02,641200,29.25,29.64999961853028,29.190000534057614,29.63999938964844,29.63999938964844
2019-05-01,971400,29.65999984741211,29.739999771118164,29.04999923706055,29.26000022888184,29.26000022888184
2019-04-30,1112400,29.29999923706055,29.690000534057614,29.21999931335449,29.56999969482422,29.56999969482422
2019-04-29,807200,29.3799991607666,29.459999084472656,29.1299991607666,29.29999923706055,29.29999923706055
2019-04-26,1048800,28.85000038146973,29.5,28.729999542236328,29.32999992370605,29.32999992370605
2019-04-25,1046900,28.96999931335449,29.15999984741211,28.6299991607666,28.85000038146973,28.85000038146973
2019-04-24,1174900,28.78000068664551,29.29999923706055,28.65999984741211,29.04999923706055,29.04999923706055
2019-04-23,1358900,28.29999923706055,29.020000457763672,28.229999542236328,28.809999465942383,28.809999465942383
2019-04-22,974800,27.770000457763672,28.45000076293945,27.68000030517578,28.25,28.25
2019-04-18,1394600,27.90999984741211,28.290000915527344,27.28000068664551,27.79999923706055,27.79999923706055
2019-04-17,2263100,29.01000022888184,29.229999542236328,27.520000457763672,27.959999084472656,27.959999084472656
2019-04-16,1210000,30.059999465942383,30.10000038146973,28.89999961853028,29.01000022888184,29.01000022888184
2019-04-15,996500,30.18000030517578,30.40999984741211,29.82999992370605,29.920000076293945,29.920000076293945
2019-04-12,811600,30.290000915527344,30.29999923706055,29.959999084472656,30.10000038146973,30.10000038146973
2019-04-11,621900,30.540000915527344,30.60000038146973,30.09000015258789,30.3799991607666,30.3799991607666
2019-04-10,1004200,30.26000022888184,30.729999542236328,30.01000022888184,30.45000076293945,30.45000076293945
2019-04-09,982500,30.38999938964844,30.54999923706055,30.20000076293945,30.25,30.25
2019-04-08,1023700,30.420000076293945,30.61000061035156,30.020000457763672,30.38999938964844,30.38999938964844
2019-04-05,1069300,30.10000038146973,30.540000915527344,30.09000015258789,30.43000030517578,30.43000030517578
2019-04-04,874300,30.489999771118164,30.489999771118164,29.6299991607666,30.06999969482422,30.06999969482422
2019-04-03,1522000,30.8799991607666,30.989999771118164,30.35000038146973,30.43000030517578,30.43000030517578
2019-04-02,649300,30.96999931335449,31.51000022888184,30.51000022888184,30.8799991607666,30.8799991607666
2019-04-01,830700,31.65999984741211,31.95000076293945,30.770000457763672,30.93000030517578,30.93000030517578
2019-03-29,870200,31.38999938964844,31.61000061035156,31.1200008392334,31.45000076293945,31.45000076293945
2019-03-28,611600,31.46999931335449,31.54999923706055,31.040000915527344,31.3799991607666,31.3799991607666
2019-03-27,480200,31.6299991607666,31.86000061035156,31.11000061035156,31.45000076293945,31.45000076293945
2019-03-26,881000,31.989999771118164,32.830001831054695,31.479999542236328,31.65999984741211,31.65999984741211
2019-03-25,1342700,31.61000061035156,31.809999465942383,31.420000076293945,31.68000030517578,31.68000030517578
2019-03-22,868900,32.22999954223633,32.380001068115234,31.40999984741211,31.6200008392334,31.6200008392334
2019-03-21,1022300,31.979999542236328,32.560001373291016,31.68000030517578,32.290000915527344,32.290000915527344
2019-03-20,606400,32.290000915527344,32.490001678466804,31.989999771118164,32.11999893188477,32.11999893188477
2019-03-19,570100,32.290000915527344,32.400001525878906,31.86000061035156,32.299999237060554,32.299999237060554
2019-03-18,1481200,32.380001068115234,32.580001831054695,32.080001831054695,32.15999984741211,32.15999984741211
2019-03-15,1635100,32.0099983215332,32.380001068115234,31.709999084472656,32.330001831054695,32.330001831054695
2019-03-14,933900,31.5,32.09000015258789,31.209999084472656,31.88999938964844,31.88999938964844
2019-03-13,945600,31.38999938964844,31.670000076293945,31.040000915527344,31.43000030517578,31.43000030517578
2019-03-12,1186600,31.6200008392334,31.88999938964844,31.0,31.38999938964844,31.38999938964844
2019-03-11,1135600,31.29999923706055,31.81999969482422,31.1299991607666,31.57999992370605,31.57999992370605
2019-03-08,2285400,31.520000457763672,31.790000915527344,30.71999931335449,31.10000038146973,31.10000038146973
2019-03-07,949400,31.440000534057614,31.739999771118164,31.20000076293945,31.68000030517578,31.68000030517578
2019-03-06,1194500,31.940000534057614,31.989999771118164,31.36000061035156,31.57999992370605,31.57999992370605
2019-03-05,1138900,31.790000915527344,32.2599983215332,31.709999084472656,32.0099983215332,32.0099983215332
2019-03-04,1783600,32.029998779296875,32.860000610351555,31.15999984741211,31.89999961853028,31.89999961853028
2019-03-01,1721200,31.489999771118164,32.09999847412109,31.270000457763672,32.080001831054695,32.080001831054695
2019-02-28,1296200,30.8700008392334,31.84000015258789,30.43000030517578,31.309999465942383,31.309999465942383
2019-02-27,2530700,30.020000457763672,31.90999984741211,30.020000457763672,30.8799991607666,30.8799991607666
2019-02-26,3038600,31.26000022888184,31.309999465942383,30.0,30.020000457763672,30.020000457763672
2019-02-25,994100,31.729999542236328,31.79999923706055,31.21999931335449,31.31999969482422,31.31999969482422
2019-02-22,1566800,31.60000038146973,31.86000061035156,30.420000076293945,31.459999084472656,31.459999084472656
2019-02-21,1945300,31.420000076293945,31.809999465942383,31.229999542236328,31.59000015258789,31.59000015258789
2019-02-20,2117600,31.53000068664551,31.68000030517578,31.170000076293945,31.51000022888184,31.51000022888184
2019-02-19,1568600,31.8700008392334,31.93000030517578,31.3799991607666,31.53000068664551,31.53000068664551
2019-02-15,2080200,31.53000068664551,32.049999237060554,31.270000457763672,31.8700008392334,31.8700008392334
2019-02-14,1854700,30.78000068664551,31.43000030517578,30.43000030517578,31.35000038146973,31.35000038146973
2019-02-13,4684400,31.0,31.13999938964844,30.51000022888184,30.959999084472656,30.959999084472656
2019-02-12,1881000,30.75,31.0,30.57999992370605,30.979999542236328,30.979999542236328
2019-02-11,3780600,30.489999771118164,31.0,30.170000076293945,30.60000038146973,30.60000038146973
2019-02-08,1464300,30.03000068664551,30.520000457763672,30.020000457763672,30.36000061035156,30.36000061035156
2019-02-07,1032400,29.64999961853028,30.15999984741211,29.559999465942383,30.07999992370605,30.07999992370605
2019-02-06,768400,29.85000038146973,30.040000915527344,29.459999084472656,29.78000068664551,29.78000068664551
2019-02-05,4305700,29.770000457763672,30.06999969482422,29.61000061035156,29.84000015258789,29.84000015258789
2019-02-04,1944000,29.34000015258789,29.81999969482422,29.1200008392334,29.690000534057614,29.690000534057614
2019-02-01,1545100,29.979999542236328,29.979999542236328,29.209999084472656,29.309999465942383,29.309999465942383
2019-01-31,2303400,29.979999542236328,30.309999465942383,29.43000030517578,29.84000015258789,29.84000015258789
2019-01-30,837300,29.38999938964844,30.0,29.28000068664551,29.96999931335449,29.96999931335449
2019-01-29,688100,29.290000915527344,29.56999969482422,28.979999542236328,29.229999542236328,29.229999542236328
2019-01-28,753000,29.06999969482422,29.29999923706055,28.95000076293945,29.1299991607666,29.1299991607666
2019-01-25,2849600,29.059999465942383,29.64999961853028,28.86000061035156,29.459999084472656,29.459999084472656
2019-01-24,578600,28.90999984741211,29.190000534057614,28.68000030517578,28.96999931335449,28.96999931335449
2019-01-23,1144100,28.690000534057614,29.170000076293945,28.559999465942383,28.89999961853028,28.89999961853028
2019-01-22,712600,28.520000457763672,28.84000015258789,28.28000068664551,28.60000038146973,28.60000038146973
2019-01-18,1090900,28.559999465942383,28.8700008392334,28.15999984741211,28.86000061035156,28.86000061035156
2019-01-17,981400,28.6299991607666,28.85000038146973,28.3700008392334,28.420000076293945,28.420000076293945
2019-01-16,2698500,28.540000915527344,29.3700008392334,28.540000915527344,28.6299991607666,28.6299991607666
2019-01-15,1254000,27.88999938964844,28.64999961853028,27.86000061035156,28.540000915527344,28.540000915527344
2019-01-14,1402800,28.479999542236328,28.54999923706055,27.790000915527344,27.8700008392334,27.8700008392334
2019-01-11,966900,29.15999984741211,29.15999984741211,28.35000038146973,28.60000038146973,28.60000038146973
2019-01-10,1635100,28.65999984741211,29.36000061035156,28.440000534057614,29.28000068664551,29.28000068664551
2019-01-09,1367100,28.70000076293945,29.489999771118164,28.479999542236328,28.93000030517578,28.93000030517578
2019-01-08,1893200,28.170000076293945,28.57999992370605,27.770000457763672,28.43000030517578,28.43000030517578
2019-01-07,1861800,27.770000457763672,28.10000038146973,27.31999969482422,27.86000061035156,27.86000061035156
2019-01-04,2049100,27.059999465942383,28.11000061035156,26.88999938964844,27.78000068664551,27.78000068664551
2019-01-03,1364700,26.76000022888184,27.39999961853028,26.60000038146973,26.709999084472656,26.709999084472656
2019-01-02,1209000,26.8799991607666,27.06999969482422,26.45000076293945,26.8799991607666,26.8799991607666
2018-12-31,873100,26.76000022888184,27.21999931335449,26.70000076293945,27.21999931335449,27.21999931335449
2018-12-28,1068200,26.70000076293945,26.79999923706055,26.059999465942383,26.51000022888184,26.51000022888184
2018-12-27,957200,26.18000030517578,26.64999961853028,25.709999084472656,26.64999961853028,26.64999961853028
2018-12-26,1019400,25.14999961853028,26.51000022888184,25.07999992370605,26.459999084472656,26.459999084472656
2018-12-24,493300,24.89999961853028,25.51000022888184,24.71999931335449,24.940000534057614,24.940000534057614
2018-12-21,1483100,25.95000076293945,26.11000061035156,25.01000022888184,25.11000061035156,25.11000061035156
2018-12-20,1449900,26.59000015258789,26.690000534057614,25.479999542236328,25.93000030517578,25.93000030517578
2018-12-19,1133000,26.86000061035156,27.1200008392334,26.18000030517578,26.540000915527344,26.540000915527344
2018-12-18,1118600,26.81999969482422,27.40999984741211,26.71999931335449,26.90999984741211,26.90999984741211
2018-12-17,1771800,27.46999931335449,27.479999542236328,26.57999992370605,26.65999984741211,26.65999984741211
2018-12-14,1338600,27.39999961853028,27.940000534057614,27.29999923706055,27.520000457763672,27.520000457763672
2018-12-13,1287700,28.11000061035156,28.190000534057614,26.89999961853028,27.61000061035156,27.61000061035156
2018-12-12,1610300,27.64999961853028,28.420000076293945,27.46999931335449,28.09000015258789,28.09000015258789
2018-12-11,961500,27.39999961853028,27.5,26.68000030517578,26.940000534057614,26.940000534057614
2018-12-10,817200,26.64999961853028,27.290000915527344,26.31999969482422,27.1299991607666,27.1299991607666
2018-12-07,1200100,26.93000030517578,27.25,26.28000068664551,26.489999771118164,26.489999771118164
2018-12-06,1155000,27.020000457763672,27.51000022888184,26.63999938964844,26.96999931335449,26.96999931335449
2018-12-04,2508900,28.0,28.31999969482422,27.190000534057614,27.34000015258789,27.34000015258789
2018-12-03,1317500,28.239999771118164,28.239999771118164,27.489999771118164,28.040000915527344,28.040000915527344
2018-11-30,869300,27.920000076293945,28.1200008392334,27.64999961853028,27.959999084472656,27.959999084472656
2018-11-29,653200,28.1299991607666,28.459999084472656,26.65999984741211,28.04999923706055,28.04999923706055
2018-11-28,1120600,28.13999938964844,28.39999961853028,27.32999992370605,28.35000038146973,28.35000038146973
2018-11-27,863400,28.65999984741211,28.81999969482422,28.14999961853028,28.209999084472656,28.209999084472656
2018-11-26,1772000,28.82999992370605,29.3700008392334,28.76000022888184,28.89999961853028,28.89999961853028
2018-11-23,549600,28.10000038146973,29.040000915527344,27.959999084472656,28.63999938964844,28.63999938964844
2018-11-21,1044900,28.29999923706055,28.85000038146973,28.11000061035156,28.38999938964844,28.38999938964844
2018-11-20,965000,28.09000015258789,28.6200008392334,27.96999931335449,28.13999938964844,28.13999938964844
2018-11-19,1065500,29.35000038146973,29.45000076293945,28.18000030517578,28.520000457763672,28.520000457763672
2018-11-16,1855000,28.39999961853028,29.809999465942383,28.39999961853028,29.540000915527344,29.540000915527344
2018-11-15,984000,28.26000022888184,28.670000076293945,28.040000915527344,28.63999938964844,28.63999938964844
2018-11-14,1302200,28.64999961853028,29.040000915527344,28.1299991607666,28.31999969482422,28.31999969482422
2018-11-13,1836100,29.520000457763672,30.11000061035156,28.57999992370605,28.63999938964844,28.63999938964844
2018-11-12,2610800,29.79999923706055,30.43000030517578,29.46999931335449,29.51000022888184,29.51000022888184
2018-11-09,2892000,29.81999969482422,30.3799991607666,29.420000076293945,30.190000534057614,30.190000534057614
2018-11-08,5535100,29.14999961853028,30.75,29.020000457763672,29.75,29.75
2018-11-07,2081000,27.51000022888184,27.920000076293945,26.86000061035156,27.729999542236328,27.729999542236328
2018-11-06,1187300,26.95000076293945,27.60000038146973,26.729999542236328,27.46999931335449,27.46999931335449
2018-11-05,1307200,27.68000030517578,27.75,26.63999938964844,26.95000076293945,26.95000076293945
2018-11-02,1086200,27.8799991607666,28.1299991607666,27.32999992370605,27.75,27.75
2018-11-01,1316300,27.170000076293945,28.1200008392334,26.989999771118164,27.75,27.75
2018-10-31,1817200,27.40999984741211,27.5,26.559999465942383,26.979999542236328,26.979999542236328
2018-10-30,1214700,27.209999084472656,27.43000030517578,26.79999923706055,27.059999465942383,27.059999465942383
2018-10-29,871300,27.479999542236328,27.8799991607666,26.809999465942383,27.21999931335449,27.21999931335449
2018-10-26,1210800,27.14999961853028,27.6299991607666,26.46999931335449,27.15999984741211,27.15999984741211
2018-10-25,1099600,27.18000030517578,27.770000457763672,26.78000068664551,27.53000068664551,27.53000068664551
2018-10-24,2134400,27.51000022888184,27.770000457763672,26.65999984741211,26.65999984741211,26.65999984741211
2018-10-23,514700,27.290000915527344,27.78000068664551,27.020000457763672,27.56999969482422,27.56999969482422
2018-10-22,1365200,27.6200008392334,27.670000076293945,27.28000068664551,27.56999969482422,27.56999969482422
2018-10-19,803600,28.15999984741211,28.489999771118164,27.32999992370605,27.520000457763672,27.520000457763672
2018-10-18,932900,28.64999961853028,28.78000068664551,27.89999961853028,28.28000068664551,28.28000068664551
2018-10-17,793100,28.28000068664551,28.729999542236328,28.10000038146973,28.690000534057614,28.690000534057614
2018-10-16,1360800,27.18000030517578,28.46999931335449,26.8799991607666,28.43000030517578,28.43000030517578
2018-10-15,809800,26.88999938964844,27.229999542236328,26.39999961853028,27.059999465942383,27.059999465942383
2018-10-12,1374500,27.040000915527344,27.170000076293945,26.459999084472656,26.81999969482422,26.81999969482422
2018-10-11,1324200,26.479999542236328,27.31999969482422,26.25,26.75,26.75
2018-10-10,1652000,27.09000015258789,27.229999542236328,26.75,26.790000915527344,26.790000915527344
2018-10-09,1354600,27.690000534057614,28.10000038146973,27.13999938964844,27.190000534057614,27.190000534057614
2018-10-08,898600,27.8799991607666,28.21999931335449,27.25,27.81999969482422,27.81999969482422
2018-10-05,910000,28.06999969482422,28.21999931335449,27.35000038146973,28.03000068664551,28.03000068664551
2018-10-04,685000,28.26000022888184,28.26000022888184,27.60000038146973,28.07999992370605,28.07999992370605
2018-10-03,952800,28.5,28.51000022888184,28.1299991607666,28.209999084472656,28.209999084472656
2018-10-02,1295300,29.0,29.059999465942383,28.13999938964844,28.34000015258789,28.34000015258789
2018-10-01,772800,29.04999923706055,29.13999938964844,28.76000022888184,28.96999931335449,28.96999931335449
2018-09-28,872900,28.739999771118164,29.31999969482422,28.70000076293945,29.020000457763672,29.020000457763672
2018-09-27,1246900,28.86000061035156,29.14999961853028,28.59000015258789,28.84000015258789,28.84000015258789
2018-09-26,1649300,28.28000068664551,29.15999984741211,27.959999084472656,28.86000061035156,28.86000061035156
2018-09-25,781600,27.96999931335449,28.59000015258789,27.89999961853028,28.26000022888184,28.26000022888184
2018-09-24,568500,27.959999084472656,28.31999969482422,27.75,28.0,28.0
2018-09-21,2207100,27.88999938964844,28.20000076293945,27.82999992370605,28.01000022888184,28.01000022888184
2018-09-20,913200,28.04999923706055,28.13999938964844,27.79999923706055,28.03000068664551,28.03000068664551
2018-09-19,1465700,27.60000038146973,28.1200008392334,27.36000061035156,27.8799991607666,27.8799991607666
2018-09-18,1390300,27.059999465942383,27.70000076293945,27.059999465942383,27.40999984741211,27.40999984741211
2018-09-17,1708900,27.440000534057614,27.459999084472656,26.770000457763672,26.959999084472656,26.959999084472656
2018-09-14,1278600,27.70000076293945,28.01000022888184,27.459999084472656,27.46999931335449,27.46999931335449
2018-09-13,449300,28.14999961853028,28.420000076293945,27.690000534057614,27.75,27.75
2018-09-12,1225400,28.1299991607666,28.209999084472656,27.459999084472656,28.09000015258789,28.09000015258789
2018-09-11,671400,28.07999992370605,28.63999938964844,28.07999992370605,28.229999542236328,28.229999542236328
2018-09-10,965600,27.89999961853028,28.270000457763672,27.70000076293945,28.21999931335449,28.21999931335449
2018-09-07,2713800,27.75,27.940000534057614,27.35000038146973,27.65999984741211,27.65999984741211
2018-09-06,1146000,28.32999992370605,28.71999931335449,27.790000915527344,27.79999923706055,27.79999923706055
2018-09-05,1405800,28.96999931335449,28.96999931335449,27.790000915527344,28.28000068664551,28.28000068664551
2018-09-04,1713900,28.979999542236328,29.170000076293945,28.35000038146973,28.920000076293945,28.920000076293945
2018-08-31,1611400,28.96999931335449,29.31999969482422,28.46999931335449,28.979999542236328,28.979999542236328
2018-08-30,4211400,28.60000038146973,29.5,28.60000038146973,29.170000076293945,29.170000076293945
2018-08-29,2946500,28.64999961853028,28.989999771118164,28.3700008392334,28.739999771118164,28.739999771118164
2018-08-28,10776700,26.479999542236328,28.479999542236328,26.40999984741211,28.28000068664551,28.28000068664551
2018-08-27,3166900,27.89999961853028,27.89999961853028,26.20000076293945,26.790000915527344,26.790000915527344
2018-08-24,397500,27.809999465942383,28.059999465942383,27.64999961853028,27.96999931335449,27.96999931335449
2018-08-23,910500,28.10000038146973,28.29999923706055,27.79999923706055,27.88999938964844,27.88999938964844
2018-08-22,875400,27.6200008392334,28.209999084472656,27.45000076293945,28.09000015258789,28.09000015258789
2018-08-21,523700,27.64999961853028,27.670000076293945,27.34000015258789,27.489999771118164,27.489999771118164
2018-08-20,456800,27.5,27.770000457763672,27.28000068664551,27.520000457763672,27.520000457763672
2018-08-17,407700,27.29999923706055,27.68000030517578,27.170000076293945,27.540000915527344,27.540000915527344
2018-08-16,645000,27.46999931335449,27.51000022888184,26.85000038146973,27.35000038146973,27.35000038146973
2018-08-15,799200,27.559999465942383,27.78000068664551,27.09000015258789,27.31999969482422,27.31999969482422
2018-08-14,661400,27.81999969482422,27.920000076293945,27.61000061035156,27.729999542236328,27.729999542236328
2018-08-13,960200,27.989999771118164,28.1200008392334,27.61000061035156,27.79999923706055,27.79999923706055
2018-08-10,1482200,27.86000061035156,28.520000457763672,27.86000061035156,28.06999969482422,28.06999969482422
2018-08-09,5018600,28.5,28.89999961853028,27.729999542236328,28.13999938964844,28.13999938964844
2018-08-08,1121700,26.35000038146973,26.520000457763672,25.8700008392334,26.29999923706055,26.29999923706055
2018-08-07,900700,26.25,26.32999992370605,25.93000030517578,26.29999923706055,26.29999923706055
2018-08-06,591600,26.040000915527344,26.3799991607666,25.65999984741211,26.059999465942383,26.059999465942383
2018-08-03,563000,25.979999542236328,26.15999984741211,25.8700008392334,26.01000022888184,26.01000022888184
2018-08-02,934400,25.59000015258789,26.1200008392334,25.489999771118164,26.04999923706055,26.04999923706055
2018-08-01,1096600,25.309999465942383,25.88999938964844,25.03000068664551,25.60000038146973,25.60000038146973
2018-07-31,1337000,24.89999961853028,25.6200008392334,24.68000030517578,25.43000030517578,25.43000030517578
2018-07-30,1324300,24.28000068664551,25.04999923706055,24.10000038146973,24.71999931335449,24.71999931335449
2018-07-27,1355400,24.809999465942383,24.93000030517578,24.14999961853028,24.309999465942383,24.309999465942383
2018-07-26,1051600,24.85000038146973,25.21999931335449,24.6299991607666,24.8799991607666,24.8799991607666
2018-07-25,1606400,24.540000915527344,25.10000038146973,24.36000061035156,24.82999992370605,24.82999992370605
2018-07-24,1500400,25.10000038146973,25.70000076293945,24.39999961853028,24.489999771118164,24.489999771118164
2018-07-23,1183200,24.95000076293945,25.270000457763672,24.489999771118164,25.06999969482422,25.06999969482422
2018-07-20,800900,25.040000915527344,25.209999084472656,24.82999992370605,24.989999771118164,24.989999771118164
2018-07-19,883300,24.979999542236328,25.21999931335449,24.59000015258789,25.04999923706055,25.04999923706055
2018-07-18,1183000,25.57999992370605,25.57999992370605,24.95000076293945,25.01000022888184,25.01000022888184
2018-07-17,989900,25.420000076293945,25.979999542236328,25.06999969482422,25.56999969482422,25.56999969482422
2018-07-16,1076900,25.440000534057614,25.64999961853028,25.1200008392334,25.489999771118164,25.489999771118164
2018-07-13,669500,26.11000061035156,26.11000061035156,25.39999961853028,25.479999542236328,25.479999542236328
2018-07-12,651900,25.770000457763672,26.20000076293945,25.520000457763672,26.10000038146973,26.10000038146973
2018-07-11,1154900,25.59000015258789,25.89999961853028,25.420000076293945,25.670000076293945,25.670000076293945
2018-07-10,1179400,25.209999084472656,25.78000068664551,25.209999084472656,25.61000061035156,25.61000061035156
2018-07-09,1351900,26.489999771118164,26.489999771118164,25.85000038146973,25.95000076293945,25.95000076293945
2018-07-06,577400,26.190000534057614,26.51000022888184,25.959999084472656,26.39999961853028,26.39999961853028
2018-07-05,791300,25.8700008392334,26.25,25.489999771118164,26.190000534057614,26.190000534057614
2018-07-03,826100,25.8700008392334,26.059999465942383,25.440000534057614,25.70000076293945,25.70000076293945
2018-07-02,870700,25.979999542236328,26.13999938964844,25.63999938964844,25.85000038146973,25.85000038146973
2018-06-29,782300,25.95000076293945,26.1200008392334,25.559999465942383,25.959999084472656,25.959999084472656
2018-06-28,874800,25.309999465942383,25.8799991607666,24.93000030517578,25.86000061035156,25.86000061035156
2018-06-27,923000,26.11000061035156,26.1299991607666,25.1299991607666,25.31999969482422,25.31999969482422
2018-06-26,731800,26.10000038146973,26.64999961853028,25.86000061035156,26.10000038146973,26.10000038146973
2018-06-25,900500,26.5,26.6200008392334,25.809999465942383,26.1299991607666,26.1299991607666
2018-06-22,2473600,27.1299991607666,27.29999923706055,26.54999923706055,26.690000534057614,26.690000534057614
2018-06-21,6630300,27.20000076293945,27.20000076293945,26.040000915527344,27.11000061035156,27.11000061035156
2018-06-20,1371500,26.270000457763672,27.31999969482422,26.229999542236328,27.239999771118164,27.239999771118164
2018-06-19,1042000,25.690000534057614,26.170000076293945,25.29999923706055,26.15999984741211,26.15999984741211
2018-06-18,852000,25.82999992370605,25.90999984741211,25.43000030517578,25.82999992370605,25.82999992370605
2018-06-15,1046000,26.020000457763672,26.420000076293945,25.57999992370605,25.81999969482422,25.81999969482422
2018-06-14,1526600,25.940000534057614,26.459999084472656,25.84000015258789,26.10000038146973,26.10000038146973
2018-06-13,3262900,25.75,26.440000534057614,25.29999923706055,25.78000068664551,25.78000068664551
2018-06-12,772200,24.95000076293945,25.14999961853028,24.60000038146973,24.68000030517578,24.68000030517578
2018-06-11,2972600,24.6200008392334,25.39999961853028,24.5,24.96999931335449,24.96999931335449
2018-06-08,847200,24.520000457763672,24.729999542236328,24.18000030517578,24.56999969482422,24.56999969482422
2018-06-07,776800,24.88999938964844,24.88999938964844,24.0,24.51000022888184,24.51000022888184
2018-06-06,525300,24.920000076293945,25.0,24.6299991607666,24.93000030517578,24.93000030517578
2018-06-05,679800,24.63999938964844,25.040000915527344,24.6299991607666,24.979999542236328,24.979999542236328
2018-06-04,1303100,25.020000457763672,25.290000915527344,24.43000030517578,24.68000030517578,24.68000030517578
2018-06-01,686300,25.01000022888184,25.03000068664551,24.809999465942383,24.88999938964844,24.88999938964844
2018-05-31,580100,25.20000076293945,25.290000915527344,24.79999923706055,24.959999084472656,24.959999084472656
2018-05-30,1218600,25.0,25.309999465942383,24.71999931335449,25.20000076293945,25.20000076293945
2018-05-29,840300,24.729999542236328,24.989999771118164,24.459999084472656,24.96999931335449,24.96999931335449
2018-05-25,680600,24.82999992370605,24.8799991607666,24.54999923706055,24.81999969482422,24.81999969482422
2018-05-24,1521200,24.670000076293945,25.03000068664551,24.54999923706055,24.82999992370605,24.82999992370605
2018-05-23,529800,24.489999771118164,24.76000022888184,23.020000457763672,24.739999771118164,24.739999771118164
2018-05-22,544100,24.85000038146973,24.959999084472656,24.420000076293945,24.53000068664551,24.53000068664551
2018-05-21,1007500,24.90999984741211,24.989999771118164,22.54999923706055,24.89999961853028,24.89999961853028
2018-05-18,859800,24.479999542236328,24.88999938964844,24.190000534057614,24.79999923706055,24.79999923706055
2018-05-17,707800,24.18000030517578,24.45000076293945,23.89999961853028,24.3799991607666,24.3799991607666
2018-05-16,974900,23.88999938964844,24.31999969482422,23.76000022888184,24.190000534057614,24.190000534057614
2018-05-15,775900,23.63999938964844,24.18000030517578,23.45000076293945,23.85000038146973,23.85000038146973
2018-05-14,919200,23.84000015258789,24.10000038146973,23.6299991607666,23.670000076293945,23.670000076293945
2018-05-11,1407000,23.64999961853028,23.89999961853028,23.209999084472656,23.809999465942383,23.809999465942383
2018-05-10,4036300,23.489999771118164,24.10000038146973,23.07999992370605,23.56999969482422,23.56999969482422
2018-05-09,1136400,20.739999771118164,21.040000915527344,20.200000762939453,20.979999542236328,20.979999542236328
2018-05-08,998100,20.5,20.780000686645508,20.26000022888184,20.76000022888184,20.76000022888184
2018-05-07,864100,19.770000457763672,20.6299991607666,19.440000534057614,20.600000381469727,20.600000381469727
2018-05-04,755900,19.36000061035156,20.13999938964844,19.21999931335449,19.76000022888184,19.76000022888184
2018-05-03,1075900,19.43000030517578,19.5,19.01000022888184,19.36000061035156,19.36000061035156
2018-05-02,669100,19.76000022888184,20.0,19.43000030517578,19.51000022888184,19.51000022888184
2018-05-01,647600,19.61000061035156,19.8700008392334,19.540000915527344,19.82999992370605,19.82999992370605
2018-04-30,554100,19.93000030517578,20.0,19.600000381469727,19.61000061035156,19.61000061035156
2018-04-27,430700,20.1200008392334,20.1200008392334,19.809999465942383,20.0,20.0
2018-04-26,453200,19.75,20.1299991607666,19.59000015258789,20.09000015258789,20.09000015258789
2018-04-25,740800,19.14999961853028,19.71999931335449,19.11000061035156,19.670000076293945,19.670000076293945
2018-04-24,405300,19.450000762939453,19.6200008392334,19.1299991607666,19.229999542236328,19.229999542236328
2018-04-23,473600,19.309999465942383,19.530000686645508,19.200000762939453,19.39999961853028,19.39999961853028
2018-04-20,515700,19.51000022888184,19.600000381469727,19.239999771118164,19.290000915527344,19.290000915527344
2018-04-19,1072100,19.90999984741211,20.100000381469727,19.489999771118164,19.61000061035156,19.61000061035156
2018-04-18,728200,20.25,20.34000015258789,20.0,20.040000915527344,20.040000915527344
2018-04-17,679500,20.64999961853028,20.64999961853028,20.190000534057614,20.26000022888184,20.26000022888184
2018-04-16,639800,20.100000381469727,20.76000022888184,19.959999084472656,20.600000381469727,20.600000381469727
2018-04-13,495900,19.850000381469727,20.11000061035156,19.64999961853028,20.020000457763672,20.020000457763672
2018-04-12,797800,20.239999771118164,20.239999771118164,19.71999931335449,19.799999237060547,19.799999237060547
2018-04-11,908000,19.270000457763672,20.26000022888184,19.270000457763672,20.190000534057614,20.190000534057614
2018-04-10,2746800,19.549999237060547,19.63999938964844,19.280000686645508,19.350000381469727,19.350000381469727
