date,volume,open,high,low,close,adj close
2020-01-21,129900,20.0,20.059999465942383,19.75,19.81999969482422,19.81999969482422
2020-01-17,64400,20.350000381469727,20.350000381469727,20.270000457763672,20.299999237060547,20.299999237060547
2020-01-16,45600,20.200000762939453,20.32999992370605,20.200000762939453,20.32999992370605,20.32999992370605
2020-01-15,42200,20.13999938964844,20.13999938964844,20.030000686645508,20.1299991607666,20.1299991607666
2020-01-14,46600,20.100000381469727,20.18000030517578,20.030000686645508,20.1299991607666,20.1299991607666
2020-01-13,55400,20.020000457763672,20.190000534057614,19.959999084472656,20.18000030517578,20.18000030517578
2020-01-10,74900,19.81999969482422,19.89999961853028,19.809999465942383,19.86000061035156,19.86000061035156
2020-01-09,59200,19.709999084472656,19.84000015258789,19.700000762939453,19.770000457763672,19.770000457763672
2020-01-08,47600,19.59000015258789,19.65999984741211,19.51000022888184,19.559999465942383,19.559999465942383
2020-01-07,41300,19.63999938964844,19.65999984741211,19.57999992370605,19.57999992370605,19.57999992370605
2020-01-06,53400,19.65999984741211,19.690000534057614,19.559999465942383,19.690000534057614,19.690000534057614
2020-01-03,70300,19.989999771118164,19.989999771118164,19.670000076293945,19.770000457763672,19.770000457763672
2020-01-02,183100,19.57999992370605,20.26000022888184,19.57999992370605,20.170000076293945,20.170000076293945
2019-12-31,129900,19.46999931335449,19.559999465942383,19.3799991607666,19.450000762939453,19.450000762939453
2019-12-30,47600,19.3799991607666,19.3799991607666,19.239999771118164,19.32999992370605,19.32999992370605
2019-12-27,85900,19.190000534057614,19.39999961853028,19.190000534057614,19.31999969482422,19.31999969482422
2019-12-26,60900,19.100000381469727,19.290000915527344,19.100000381469727,19.170000076293945,19.170000076293945
2019-12-24,41800,19.14999961853028,19.170000076293945,19.040000915527344,19.049999237060547,19.049999237060547
2019-12-23,63700,19.15999984741211,19.229999542236328,19.11000061035156,19.13999938964844,19.13999938964844
2019-12-20,59800,19.200000762939453,19.25,19.18000030517578,19.21999931335449,19.21999931335449
2019-12-19,110600,19.100000381469727,19.1299991607666,19.020000457763672,19.1200008392334,19.1200008392334
2019-12-18,66600,19.049999237060547,19.170000076293945,19.01000022888184,19.15999984741211,19.15999984741211
2019-12-17,88700,18.89999961853028,19.030000686645508,18.88999938964844,19.030000686645508,19.030000686645508
2019-12-16,72800,18.670000076293945,18.84000015258789,18.670000076293945,18.770000457763672,18.770000457763672
2019-12-13,84900,18.799999237060547,18.950000762939453,18.59000015258789,18.59000015258789,18.59000015258789
2019-12-12,82200,19.06999969482422,19.39999961853028,19.06999969482422,19.34000015258789,18.65999984741211
2019-12-11,36100,18.90999984741211,19.049999237060547,18.89999961853028,19.049999237060547,18.38019561767578
2019-12-10,52500,18.690000534057614,18.86000061035156,18.690000534057614,18.790000915527344,18.12933921813965
2019-12-09,52600,18.71999931335449,18.89999961853028,18.71999931335449,18.76000022888184,18.10039329528809
2019-12-06,23800,18.82999992370605,18.8799991607666,18.76000022888184,18.799999237060547,18.13898468017578
2019-12-05,196400,18.790000915527344,18.790000915527344,18.6299991607666,18.68000030517578,18.02320671081543
2019-12-04,33900,18.739999771118164,18.739999771118164,18.65999984741211,18.709999084472656,18.05215072631836
2019-12-03,60700,18.489999771118164,18.57999992370605,18.479999542236328,18.57999992370605,17.926721572875977
2019-12-02,43900,18.600000381469727,18.64999961853028,18.57999992370605,18.63999938964844,17.98461151123047
2019-11-29,40500,18.75,18.75,18.43000030517578,18.59000015258789,17.936370849609375
2019-11-27,45100,18.82999992370605,18.959999084472656,18.81999969482422,18.940000534057614,18.274065017700195
2019-11-26,18900,18.81999969482422,18.82999992370605,18.739999771118164,18.790000915527344,18.12933921813965
2019-11-25,73400,18.780000686645508,18.90999984741211,18.71999931335449,18.799999237060547,18.13898468017578
2019-11-22,56300,18.690000534057614,18.690000534057614,18.559999465942383,18.56999969482422,17.917072296142578
2019-11-21,99500,18.71999931335449,18.75,18.51000022888184,18.68000030517578,18.02320671081543
2019-11-20,29400,18.950000762939453,18.950000762939453,18.75,18.82999992370605,18.167930603027344
2019-11-19,26000,18.88999938964844,19.020000457763672,18.88999938964844,18.90999984741211,18.24511909484864
2019-11-18,34500,18.71999931335449,18.8799991607666,18.71999931335449,18.850000381469727,18.18722915649414
2019-11-15,25600,18.690000534057614,18.770000457763672,18.670000076293945,18.770000457763672,18.11004066467285
2019-11-14,30500,18.65999984741211,18.780000686645508,18.6299991607666,18.670000076293945,18.01355743408203
2019-11-13,47100,18.690000534057614,18.799999237060547,18.63999938964844,18.709999084472656,18.05215072631836
2019-11-12,34400,18.950000762939453,18.989999771118164,18.82999992370605,18.90999984741211,18.24511909484864
2019-11-11,22200,18.940000534057614,19.040000915527344,18.940000534057614,19.0,18.331954956054688
2019-11-08,40900,19.209999084472656,19.309999465942383,19.200000762939453,19.290000915527344,18.611759185791016
2019-11-07,36800,19.270000457763672,19.39999961853028,19.21999931335449,19.34000015258789,18.65999984741211
2019-11-06,32200,19.06999969482422,19.209999084472656,19.01000022888184,19.040000915527344,18.370548248291016
2019-11-05,38400,18.989999771118164,19.059999465942383,18.86000061035156,19.049999237060547,18.38019561767578
2019-11-04,86600,18.61000061035156,18.89999961853028,18.61000061035156,18.86000061035156,18.196876525878903
2019-11-01,76500,18.299999237060547,18.59000015258789,18.299999237060547,18.549999237060547,17.897775650024414
2019-10-31,89300,18.11000061035156,18.21999931335449,18.11000061035156,18.18000030517578,17.540786743164062
2019-10-30,32600,18.1299991607666,18.200000762939453,18.11000061035156,18.200000762939453,17.560083389282227
2019-10-29,18900,18.299999237060547,18.32999992370605,18.18000030517578,18.190000534057614,17.550434112548828
2019-10-28,64200,18.209999084472656,18.38999938964844,18.209999084472656,18.36000061035156,17.71445655822754
2019-10-25,58000,18.049999237060547,18.170000076293945,18.049999237060547,18.14999961853028,17.5118408203125
2019-10-24,409400,18.06999969482422,18.1299991607666,18.059999465942383,18.1200008392334,17.48289680480957
2019-10-23,47600,18.06999969482422,18.18000030517578,18.059999465942383,18.1299991607666,17.492542266845707
2019-10-22,31500,18.26000022888184,18.31999969482422,18.209999084472656,18.25,17.60832405090332
2019-10-21,30300,18.170000076293945,18.290000915527344,18.14999961853028,18.280000686645508,17.637269973754886
2019-10-18,41800,18.40999984741211,18.40999984741211,18.14999961853028,18.200000762939453,17.560083389282227
2019-10-17,46300,18.5,18.59000015258789,18.34000015258789,18.420000076293945,17.77234649658203
2019-10-16,24100,18.290000915527344,18.350000381469727,18.25,18.31999969482422,17.67586326599121
2019-10-15,63500,18.11000061035156,18.309999465942383,18.11000061035156,18.290000915527344,17.64691925048828
2019-10-14,79300,18.11000061035156,18.209999084472656,18.07999992370605,18.15999984741211,17.521488189697266
2019-10-11,133700,18.020000457763672,18.1200008392334,17.850000381469727,18.09000015258789,17.453950881958008
2019-10-10,75900,17.690000534057614,17.8700008392334,17.649999618530273,17.75,17.125904083251953
2019-10-09,57800,17.549999237060547,17.729999542236328,17.549999237060547,17.600000381469727,16.981178283691403
2019-10-08,33100,17.530000686645508,17.639999389648438,17.489999771118164,17.510000228881836,16.894342422485348
2019-10-07,86600,17.739999771118164,17.81999969482422,17.600000381469727,17.6200008392334,17.000476837158207
2019-10-04,24000,17.809999465942386,17.84000015258789,17.690000534057614,17.829999923706055,17.203092575073242
2019-10-03,39800,17.790000915527344,17.899999618530273,17.709999084472656,17.8700008392334,17.24168586730957
2019-10-02,139400,17.75,17.790000915527344,17.6200008392334,17.709999084472656,17.087310791015625
2019-10-01,34900,17.989999771118164,17.989999771118164,17.809999465942386,17.829999923706055,17.203092575073242
2019-09-30,72200,17.93000030517578,18.059999465942383,17.90999984741211,17.90999984741211,17.280279159545902
2019-09-27,37300,18.07999992370605,18.13999938964844,17.770000457763672,17.8799991607666,17.251333236694336
2019-09-26,28500,18.190000534057614,18.190000534057614,18.049999237060547,18.11000061035156,17.473247528076172
2019-09-25,72200,18.200000762939453,18.25,18.100000381469727,18.200000762939453,17.560083389282227
2019-09-24,263600,18.26000022888184,18.39999961853028,18.25,18.270000457763672,17.627622604370114
2019-09-23,236400,18.32999992370605,18.3799991607666,18.21999931335449,18.290000915527344,17.64691925048828
2019-09-20,76200,18.059999465942383,18.15999984741211,18.0,18.07999992370605,17.44430160522461
2019-09-19,118500,18.049999237060547,18.13999938964844,17.989999771118164,17.989999771118164,17.357465744018555
2019-09-18,65000,18.100000381469727,18.14999961853028,17.93000030517578,18.040000915527344,17.405708312988278
2019-09-17,36400,18.040000915527344,18.1299991607666,17.989999771118164,18.1200008392334,17.48289680480957
2019-09-16,42800,18.11000061035156,18.209999084472656,18.11000061035156,18.18000030517578,17.540786743164062
2019-09-13,50300,18.040000915527344,18.34000015258789,18.040000915527344,18.280000686645508,17.637269973754886
2019-09-12,58700,18.030000686645508,18.209999084472656,18.030000686645508,18.09000015258789,17.453950881958008
2019-09-11,171000,17.899999618530273,18.059999465942383,17.899999618530273,18.030000686645508,17.396060943603516
2019-09-10,36500,17.84000015258789,17.969999313354492,17.84000015258789,17.899999618530273,17.2706298828125
2019-09-09,119800,17.860000610351562,17.950000762939453,17.770000457763672,17.90999984741211,17.280279159545902
2019-09-06,133200,17.860000610351562,18.020000457763672,17.780000686645508,17.790000915527344,17.164499282836914
2019-09-05,79500,19.270000457763672,19.450000762939453,19.21999931335449,19.239999771118164,17.20212745666504
2019-09-04,74200,19.0,19.190000534057614,19.0,19.06999969482422,17.050132751464847
2019-09-03,80600,18.65999984741211,18.75,18.6200008392334,18.709999084472656,16.728263854980472
2019-08-30,30900,18.799999237060547,18.799999237060547,18.700000762939453,18.709999084472656,16.728263854980472
2019-08-29,29400,18.63999938964844,18.81999969482422,18.63999938964844,18.739999771118164,16.75508689880371
2019-08-28,50900,18.56999969482422,18.600000381469727,18.51000022888184,18.540000915527344,16.576271057128903
2019-08-27,63100,18.530000686645508,18.68000030517578,18.530000686645508,18.530000686645508,16.567329406738278
2019-08-26,57000,18.520000457763672,18.700000762939453,18.520000457763672,18.530000686645508,16.567329406738278
2019-08-23,91600,18.64999961853028,18.75,18.450000762939453,18.51000022888184,16.549448013305664
2019-08-22,36000,18.729999542236328,18.809999465942383,18.63999938964844,18.709999084472656,16.728263854980472
2019-08-21,39400,18.75,18.86000061035156,18.729999542236328,18.81999969482422,16.826614379882812
2019-08-20,27700,18.670000076293945,18.76000022888184,18.59000015258789,18.68000030517578,16.70144271850586
2019-08-19,35600,18.670000076293945,18.729999542236328,18.59000015258789,18.6200008392334,16.647798538208008
2019-08-16,36300,18.190000534057614,18.440000534057614,18.049999237060547,18.39999961853028,16.45109748840332
2019-08-15,38400,18.07999992370605,18.209999084472656,18.049999237060547,18.13999938964844,16.218635559082028
2019-08-14,50900,18.15999984741211,18.15999984741211,17.959999084472656,18.010000228881836,16.102407455444336
2019-08-13,58100,17.969999313354492,18.5,17.93000030517578,18.299999237060547,16.361688613891598
2019-08-12,51400,18.049999237060547,18.1200008392334,18.020000457763672,18.06999969482422,16.156051635742188
2019-08-09,31500,18.420000076293945,18.459999084472656,18.15999984741211,18.25,16.316986083984375
2019-08-08,22700,18.520000457763672,18.520000457763672,18.31999969482422,18.459999084472656,16.504743576049805
2019-08-07,53800,18.290000915527344,18.290000915527344,18.049999237060547,18.280000686645508,16.343809127807614
2019-08-06,62600,18.170000076293945,18.309999465942383,18.13999938964844,18.200000762939453,16.272281646728516
2019-08-05,82900,18.46999931335449,18.479999542236328,17.8799991607666,18.07999992370605,16.16499137878418
2019-08-02,110700,18.809999465942383,19.0,18.520000457763672,18.790000915527344,16.79979133605957
2019-08-01,61000,19.36000061035156,19.520000457763672,18.93000030517578,19.020000457763672,17.005430221557614
2019-07-31,30900,19.520000457763672,19.549999237060547,19.270000457763672,19.420000076293945,17.363061904907227
2019-07-30,37100,19.57999992370605,19.63999938964844,19.5,19.559999465942383,17.48823356628418
2019-07-29,21100,19.61000061035156,19.670000076293945,19.61000061035156,19.670000076293945,17.58658218383789
2019-07-26,111100,19.799999237060547,19.799999237060547,19.61000061035156,19.65999984741211,17.577640533447266
2019-07-25,15800,19.88999938964844,19.88999938964844,19.739999771118164,19.76000022888184,17.667049407958984
2019-07-24,20200,19.809999465942383,19.89999961853028,19.770000457763672,19.8700008392334,17.765399932861328
2019-07-23,41700,19.68000030517578,19.82999992370605,19.64999961853028,19.82999992370605,17.72963523864746
2019-07-22,17900,19.670000076293945,19.709999084472656,19.559999465942383,19.600000381469727,17.523996353149414
2019-07-19,28400,19.63999938964844,19.739999771118164,19.63999938964844,19.670000076293945,17.58658218383789
2019-07-18,22900,19.540000915527344,19.56999969482422,19.459999084472656,19.559999465942383,17.48823356628418
2019-07-17,8000,19.5,19.540000915527344,19.450000762939453,19.46999931335449,17.407764434814453
2019-07-16,13700,19.56999969482422,19.57999992370605,19.46999931335449,19.5,17.434589385986328
2019-07-15,39900,19.5,19.5,19.440000534057614,19.5,17.434589385986328
2019-07-12,14700,19.40999984741211,19.40999984741211,19.299999237060547,19.3799991607666,17.32729721069336
2019-07-11,20100,19.32999992370605,19.36000061035156,19.290000915527344,19.350000381469727,17.30047607421875
2019-07-10,30800,19.36000061035156,19.440000534057614,19.32999992370605,19.32999992370605,17.282594680786133
2019-07-09,39500,19.239999771118164,19.34000015258789,19.15999984741211,19.32999992370605,17.282594680786133
2019-07-08,34300,19.34000015258789,19.3799991607666,19.229999542236328,19.3700008392334,17.318357467651367
2019-07-05,32700,19.5,19.729999542236328,19.5,19.57999992370605,17.506114959716793
2019-07-03,18900,19.56999969482422,19.700000762939453,19.56999969482422,19.6299991607666,17.550819396972653
2019-07-02,51700,19.6299991607666,19.64999961853028,19.520000457763672,19.6200008392334,17.541879653930664
2019-07-01,72400,19.6299991607666,19.729999542236328,19.479999542236328,19.540000915527344,17.470352172851562
2019-06-28,36200,19.309999465942383,19.309999465942383,19.190000534057614,19.21999931335449,17.184246063232422
2019-06-27,22000,19.200000762939453,19.3799991607666,19.190000534057614,19.270000457763672,17.228950500488278
2019-06-26,62900,19.14999961853028,19.18000030517578,19.100000381469727,19.11000061035156,17.08589744567871
2019-06-25,46900,19.14999961853028,19.14999961853028,18.8799991607666,19.0,16.987548828125
2019-06-24,45300,19.18000030517578,19.38999938964844,19.18000030517578,19.200000762939453,17.166364669799805
2019-06-21,52100,19.1299991607666,19.299999237060547,19.1200008392334,19.15999984741211,17.13060188293457
2019-06-20,33300,19.34000015258789,19.36000061035156,19.209999084472656,19.229999542236328,17.193185806274414
2019-06-19,45400,19.049999237060547,19.100000381469727,18.96999931335449,19.01000022888184,16.996488571166992
2019-06-18,47300,18.6299991607666,18.989999771118164,18.6299991607666,18.989999771118164,16.978607177734375
2019-06-17,36400,18.46999931335449,18.549999237060547,18.450000762939453,18.520000457763672,16.55838966369629
2019-06-14,28700,18.64999961853028,18.65999984741211,18.440000534057614,18.46999931335449,16.513683319091793
2019-06-13,38800,18.63999938964844,18.739999771118164,18.6299991607666,18.739999771118164,16.75508689880371
2019-06-12,18200,18.64999961853028,18.65999984741211,18.59000015258789,18.600000381469727,16.62991714477539
2019-06-11,42900,18.64999961853028,18.790000915527344,18.64999961853028,18.739999771118164,16.75508689880371
2019-06-10,54900,18.51000022888184,18.530000686645508,18.39999961853028,18.520000457763672,16.55838966369629
2019-06-07,69500,18.520000457763672,18.520000457763672,18.26000022888184,18.34000015258789,16.397453308105472
2019-06-06,23300,18.280000686645508,18.3700008392334,18.280000686645508,18.34000015258789,16.397453308105472
2019-06-05,47300,18.51000022888184,18.520000457763672,18.350000381469727,18.350000381469727,16.406394958496097
2019-06-04,158600,18.25,18.76000022888184,18.200000762939453,18.540000915527344,16.576271057128903
2019-06-03,24800,18.239999771118164,18.31999969482422,18.209999084472656,18.270000457763672,16.334869384765625
2019-05-31,21300,18.07999992370605,18.229999542236328,18.07999992370605,18.15999984741211,16.236518859863278
2019-05-30,68900,18.309999465942383,18.32999992370605,18.229999542236328,18.280000686645508,16.343809127807614
2019-05-29,41500,18.25,18.3700008392334,18.25,18.3700008392334,16.42427635192871
2019-05-28,92500,18.5,18.559999465942383,18.270000457763672,18.270000457763672,16.334869384765625
2019-05-24,133300,18.40999984741211,18.489999771118164,18.299999237060547,18.38999938964844,16.442157745361328
2019-05-23,93900,18.5,18.559999465942383,18.39999961853028,18.43000030517578,16.477922439575195
2019-05-22,74500,18.809999465942383,18.86000061035156,18.59000015258789,18.76000022888184,16.772968292236328
2019-05-21,45100,18.88999938964844,18.96999931335449,18.81999969482422,18.920000076293945,16.916021347045902
2019-05-20,39900,18.940000534057614,19.020000457763672,18.8799991607666,18.88999938964844,16.889198303222653
2019-05-17,80500,19.190000534057614,19.40999984741211,18.8799991607666,19.1299991607666,17.103776931762695
2019-05-16,53200,19.32999992370605,19.489999771118164,19.32999992370605,19.420000076293945,17.363061904907227
2019-05-15,46900,19.350000381469727,19.3700008392334,19.190000534057614,19.26000022888184,17.220008850097653
2019-05-14,59000,19.31999969482422,19.5,19.31999969482422,19.36000061035156,17.309417724609375
2019-05-13,60500,19.40999984741211,19.5,19.100000381469727,19.26000022888184,17.220008850097653
2019-05-10,59400,19.530000686645508,19.76000022888184,19.520000457763672,19.68000030517578,17.595523834228516
2019-05-09,94800,19.700000762939453,19.700000762939453,19.3700008392334,19.6299991607666,17.550819396972653
2019-05-08,72000,19.959999084472656,20.11000061035156,19.93000030517578,19.940000534057614,17.827983856201172
2019-05-07,229500,20.239999771118164,20.51000022888184,19.799999237060547,20.020000457763672,17.899511337280273
2019-05-06,57600,20.200000762939453,20.549999237060547,20.020000457763672,20.520000457763672,18.3465518951416
2019-05-03,27400,20.530000686645508,20.86000061035156,20.530000686645508,20.780000686645508,18.57901191711425
2019-05-02,28900,20.46999931335449,20.64999961853028,20.46999931335449,20.520000457763672,18.3465518951416
2019-05-01,72300,20.59000015258789,20.59000015258789,20.440000534057614,20.5,18.32866859436035
2019-04-30,30900,20.5,20.57999992370605,20.5,20.5,18.32866859436035
2019-04-29,58300,20.700000762939453,20.729999542236328,20.5,20.549999237060547,18.37337303161621
2019-04-26,32600,20.770000457763672,20.799999237060547,20.709999084472656,20.729999542236328,18.5343074798584
2019-04-25,52300,20.670000076293945,20.81999969482422,20.57999992370605,20.770000457763672,18.570072174072266
2019-04-24,23300,20.700000762939453,20.75,20.68000030517578,20.71999931335449,18.525365829467773
2019-04-23,41300,20.64999961853028,20.84000015258789,20.64999961853028,20.709999084472656,18.51642608642578
2019-04-22,64300,20.729999542236328,20.75,20.530000686645508,20.75,18.55219078063965
2019-04-18,29500,20.65999984741211,20.780000686645508,20.6200008392334,20.729999542236328,18.5343074798584
2019-04-17,39000,20.63999938964844,20.799999237060547,20.540000915527344,20.56999969482422,18.39125633239746
2019-04-16,30100,20.64999961853028,20.64999961853028,20.51000022888184,20.6200008392334,18.43596076965332
2019-04-15,70100,20.39999961853028,20.450000762939453,20.299999237060547,20.450000762939453,18.283966064453125
2019-04-12,36400,20.3799991607666,20.5,20.3799991607666,20.489999771118164,18.31972885131836
2019-04-11,36100,20.309999465942383,20.309999465942383,20.229999542236328,20.280000686645508,18.13197135925293
2019-04-10,20300,20.32999992370605,20.459999084472656,20.32999992370605,20.43000030517578,18.266084671020508
2019-04-09,22600,20.36000061035156,20.420000076293945,20.299999237060547,20.299999237060547,18.149852752685547
2019-04-08,49400,20.5,20.5,20.290000915527344,20.36000061035156,18.20349884033203
2019-04-05,46900,20.479999542236328,20.670000076293945,20.420000076293945,20.63999938964844,18.453840255737305
2019-04-04,34300,20.31999969482422,20.459999084472656,20.299999237060547,20.3799991607666,18.221378326416016
2019-04-03,23000,20.299999237060547,20.3799991607666,20.229999542236328,20.31999969482422,18.167734146118164
2019-04-02,37100,20.13999938964844,20.229999542236328,20.1200008392334,20.170000076293945,18.03362274169922
2019-04-01,51500,20.049999237060547,20.299999237060547,20.020000457763672,20.21999931335449,18.078325271606445
2019-03-29,82100,19.799999237060547,19.979999542236328,19.799999237060547,19.8799991607666,17.774337768554688
2019-03-28,42300,19.459999084472656,19.63999938964844,19.40999984741211,19.59000015258789,17.51505470275879
2019-03-27,40800,19.440000534057614,19.51000022888184,19.3799991607666,19.38999938964844,17.336238861083984
2019-03-26,87800,19.450000762939453,19.549999237060547,19.38999938964844,19.43000030517578,17.372001647949222
2019-03-25,175000,19.489999771118164,19.600000381469727,19.420000076293945,19.479999542236328,17.416706085205078
2019-03-22,96000,19.940000534057614,19.940000534057614,19.57999992370605,19.61000061035156,17.53293800354004
2019-03-21,44800,19.850000381469727,20.07999992370605,19.81999969482422,20.07999992370605,17.953155517578125
2019-03-20,54900,19.770000457763672,20.059999465942383,19.770000457763672,19.920000076293945,17.810102462768555
2019-03-19,55300,19.8700008392334,19.90999984741211,19.739999771118164,19.8799991607666,17.774337768554688
2019-03-18,288400,19.670000076293945,19.82999992370605,19.670000076293945,19.799999237060547,17.70281219482422
2019-03-15,869700,19.420000076293945,19.6299991607666,19.420000076293945,19.520000457763672,17.452470779418945
2019-03-14,220600,19.489999771118164,19.5,19.21999931335449,19.25,17.211067199707028
2019-03-13,62500,19.57999992370605,19.6299991607666,19.51000022888184,19.57999992370605,17.506114959716793
2019-03-12,82000,19.479999542236328,19.6200008392334,19.46999931335449,19.549999237060547,17.479291915893555
2019-03-11,95900,19.100000381469727,19.39999961853028,19.06999969482422,19.38999938964844,17.336238861083984
2019-03-08,119400,18.93000030517578,19.14999961853028,18.64999961853028,19.040000915527344,17.023311614990234
2019-03-07,74900,19.6299991607666,19.790000915527344,19.309999465942383,19.34000015258789,17.291536331176758
2019-03-06,47900,19.940000534057614,19.989999771118164,19.71999931335449,19.739999771118164,17.649168014526367
2019-03-05,74600,19.850000381469727,20.040000915527344,19.780000686645508,19.950000762939453,17.83692741394043
2019-03-04,58000,19.75,19.89999961853028,19.690000534057614,19.76000022888184,17.667049407958984
2019-03-01,59700,19.549999237060547,19.739999771118164,19.549999237060547,19.670000076293945,17.58658218383789
2019-02-28,78300,19.40999984741211,19.5,19.350000381469727,19.350000381469727,17.30047607421875
2019-02-27,57100,19.600000381469727,19.600000381469727,19.299999237060547,19.40999984741211,17.354120254516598
2019-02-26,62800,19.64999961853028,19.850000381469727,19.600000381469727,19.63999938964844,17.559759140014652
2019-02-25,83800,19.739999771118164,19.850000381469727,19.729999542236328,19.81999969482422,17.720693588256836
2019-02-22,90400,19.5,19.5,19.15999984741211,19.38999938964844,17.336238861083984
2019-02-21,53700,19.209999084472656,19.39999961853028,19.13999938964844,19.239999771118164,17.20212745666504
2019-02-20,58700,19.0,19.36000061035156,18.950000762939453,19.209999084472656,17.175302505493164
2019-02-19,53900,18.920000076293945,18.96999931335449,18.81999969482422,18.96999931335449,16.960723876953125
2019-02-15,59100,18.700000762939453,18.809999465942383,18.6299991607666,18.809999465942383,16.817670822143555
2019-02-14,55800,18.489999771118164,18.75,18.420000076293945,18.700000762939453,16.719324111938473
2019-02-13,67400,18.64999961853028,18.739999771118164,18.440000534057614,18.520000457763672,16.55838966369629
2019-02-12,58000,18.40999984741211,18.559999465942383,18.38999938964844,18.549999237060547,16.585210800170902
2019-02-11,90200,18.26000022888184,18.3799991607666,18.239999771118164,18.34000015258789,16.397453308105472
2019-02-08,50900,18.440000534057614,18.440000534057614,18.059999465942383,18.11000061035156,16.191816329956055
2019-02-07,24700,18.459999084472656,18.5,18.290000915527344,18.290000915527344,16.352750778198242
2019-02-06,46800,18.729999542236328,18.8799991607666,18.540000915527344,18.6299991607666,16.656736373901367
2019-02-05,35300,18.520000457763672,18.739999771118164,18.46999931335449,18.71999931335449,16.737205505371097
2019-02-04,26500,18.549999237060547,18.57999992370605,18.450000762939453,18.559999465942383,16.594152450561527
2019-02-01,33900,18.549999237060547,18.59000015258789,18.43000030517578,18.5,16.540508270263672
2019-01-31,33100,18.239999771118164,18.549999237060547,18.239999771118164,18.549999237060547,16.585210800170902
2019-01-30,32600,18.13999938964844,18.25,18.0,18.229999542236328,16.299104690551758
2019-01-29,38100,17.989999771118164,18.030000686645508,17.8799991607666,17.979999542236328,16.075584411621097
2019-01-28,77000,18.170000076293945,18.170000076293945,17.950000762939453,18.010000228881836,16.102407455444336
2019-01-25,37300,18.040000915527344,18.450000762939453,18.040000915527344,18.26000022888184,16.325927734375
2019-01-24,43400,17.760000228881836,17.920000076293945,17.700000762939453,17.899999618530273,16.004056930541992
2019-01-23,42000,17.780000686645508,17.84000015258789,17.549999237060547,17.709999084472656,15.834182739257812
2019-01-22,53800,18.170000076293945,18.170000076293945,17.549999237060547,17.670000076293945,15.798419952392578
2019-01-18,62400,17.90999984741211,18.31999969482422,17.899999618530273,18.21999931335449,16.290163040161133
2019-01-17,28000,17.649999618530273,17.8700008392334,17.6299991607666,17.8700008392334,15.9772367477417
2019-01-16,100000,17.389999389648438,17.760000228881836,17.389999389648438,17.75,15.869946479797363
2019-01-15,40500,17.200000762939453,17.370000839233402,17.200000762939453,17.299999237060547,15.467608451843262
2019-01-14,40100,17.069999694824222,17.280000686645508,17.030000686645508,17.219999313354492,15.396081924438477
2019-01-11,38200,17.25,17.379999160766598,17.100000381469727,17.319999694824222,15.485490798950195
2019-01-10,68000,17.360000610351562,17.389999389648438,17.280000686645508,17.319999694824222,15.485490798950195
2019-01-09,56000,17.209999084472653,17.430000305175778,17.190000534057614,17.399999618530273,15.55701732635498
2019-01-08,66400,17.010000228881836,17.15999984741211,16.889999389648438,17.020000457763672,15.217267036437988
2019-01-07,111600,17.049999237060547,17.200000762939453,16.969999313354492,17.15999984741211,15.342437744140623
2019-01-04,100400,16.579999923706055,16.889999389648438,16.579999923706055,16.889999389648438,15.101035118103027
2019-01-03,103500,16.819999694824222,16.819999694824222,16.219999313354492,16.389999389648438,14.6539945602417
2019-01-02,271700,16.850000381469727,16.969999313354492,16.790000915527347,16.940000534057614,15.145740509033203
2018-12-31,260400,16.770000457763672,17.110000610351562,16.680000305175778,17.0,15.199384689331056
2018-12-28,103300,16.370000839233402,16.600000381469727,16.370000839233402,16.520000457763672,14.770225524902346
2018-12-27,100100,16.270000457763672,16.569999694824222,16.270000457763672,16.459999084472653,14.71657943725586
2018-12-26,128300,16.319999694824222,16.530000686645508,16.100000381469727,16.440000534057614,14.69869899749756
2018-12-24,42400,16.15999984741211,16.389999389648438,16.15999984741211,16.219999313354492,14.50200080871582
2018-12-21,136100,16.280000686645508,16.440000534057614,16.190000534057614,16.239999771118164,14.519882202148438
2018-12-20,180700,16.530000686645508,16.670000076293945,16.239999771118164,16.34000015258789,14.609291076660154
2018-12-19,161700,16.940000534057614,16.940000534057614,16.700000762939453,16.729999542236328,14.957983016967772
2018-12-18,105600,16.989999771118164,17.040000915527347,16.84000015258789,17.020000457763672,15.217267036437988
2018-12-17,96700,16.959999084472653,17.0,16.760000228881836,16.90999984741211,15.11891746520996
2018-12-14,44200,17.15999984741211,17.190000534057614,16.979999542236328,17.020000457763672,15.217267036437988
2018-12-13,58500,17.649999618530273,17.790000915527344,17.479999542236328,17.739999771118164,15.412176132202148
2018-12-12,93900,17.549999237060547,17.739999771118164,17.540000915527347,17.610000610351562,15.299236297607422
2018-12-11,88900,17.360000610351562,17.459999084472653,17.260000228881836,17.440000534057614,15.15154266357422
2018-12-10,95200,17.180000305175778,17.25,17.069999694824222,17.190000534057614,14.934348106384276
2018-12-07,57100,17.469999313354492,17.81999969482422,17.239999771118164,17.270000457763672,15.003849029541016
2018-12-06,106300,17.559999465942386,17.729999542236328,17.379999160766598,17.569999694824222,15.264484405517578
2018-12-04,125100,17.969999313354492,18.190000534057614,17.889999389648438,17.90999984741211,15.559869766235352
2018-12-03,87700,18.200000762939453,18.31999969482422,17.950000762939453,18.07999992370605,15.707561492919922
2018-11-30,51100,17.579999923706055,17.770000457763672,17.5,17.760000228881836,15.42955207824707
