date,volume,open,high,low,close,adj close
2021-09-30,960,11.579999923706056,11.579999923706056,11.399999618530272,11.399999618530272,8.491836547851562
2021-09-29,0,11.801600456237791,11.801600456237791,11.801600456237791,11.801600456237791,8.790987968444824
2021-09-28,0,11.801600456237791,11.801600456237791,11.801600456237791,11.801600456237791,8.790987968444824
2021-09-27,638,12.156200408935549,12.156200408935549,11.801600456237791,11.801600456237791,8.790987968444824
2021-09-24,1388,11.300000190734863,11.789999961853027,11.300000190734863,11.770000457763672,8.767449378967285
2021-09-23,4039,11.84000015258789,11.84000015258789,11.25,11.300000190734863,8.417346954345703
2021-09-22,0,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.760000228881836
2021-09-21,1642,12.039999961853027,12.039999961853027,11.760000228881836,11.760000228881836,8.760000228881836
2021-09-20,31602,12.43000030517578,12.4399995803833,11.81999969482422,11.890000343322754,8.856837272644043
2021-09-17,4824,11.90999984741211,12.06999969482422,11.81999969482422,12.06999969482422,8.990918159484863
2021-09-16,6274,12.779999732971191,12.779999732971191,11.81999969482422,11.81999969482422,8.804693222045898
2021-09-15,574,12.427000045776367,12.427000045776367,12.020000457763672,12.020000457763672,8.95367431640625
2021-09-14,2169,12.119999885559082,12.119999885559082,12.0,12.029999732971191,8.961122512817383
2021-09-13,522,12.699899673461914,12.699899673461914,12.699899673461914,12.699899673461914,9.460129737854004
2021-09-10,5362,12.155400276184082,12.155400276184082,12.119999885559082,12.140000343322754,9.043061256408691
2021-09-09,915,12.120100021362305,12.170000076293944,12.119999885559082,12.170000076293944,9.06540870666504
2021-09-08,1787,12.170000076293944,12.18850040435791,12.119999885559082,12.119999885559082,9.028162956237791
2021-09-07,516,12.279999732971191,12.279999732971191,12.246100425720217,12.246100425720217,9.122095108032228
2021-09-03,0,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,9.55704116821289
2021-09-02,461,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,9.55704116821289
2021-09-01,1932,12.520000457763672,12.559399604797363,12.520000457763672,12.559399604797363,9.35547161102295
2021-08-31,695,12.31999969482422,12.479999542236328,12.260000228881836,12.260000228881836,9.13244915008545
2021-08-30,3296,12.399999618530272,12.520000457763672,12.324600219726562,12.324600219726562,9.180569648742676
2021-08-27,541,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,9.221837043762209
2021-08-26,1378,12.439900398254396,12.449899673461914,12.396900177001951,12.416500091552734,9.249025344848633
2021-08-25,335,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,9.27397918701172
2021-08-24,1698,12.34000015258789,12.4399995803833,12.3149995803833,12.4399995803833,9.26653003692627
2021-08-23,20066,12.0,12.6899995803833,11.96500015258789,12.050000190734863,8.976020812988281
2021-08-20,1846,11.850000381469728,11.850000381469728,11.683799743652344,11.699999809265137,8.715306282043457
2021-08-19,1042,11.75,11.75,11.75,11.75,8.752551078796387
2021-08-18,2475,11.750100135803224,11.842700004577637,11.75,11.75,8.752551078796387
2021-08-17,1340,11.774999618530272,11.850000381469728,11.760000228881836,11.850000381469728,8.827040672302246
2021-08-16,4908,11.759900093078612,11.800000190734863,11.75,11.75,8.752551078796387
2021-08-13,1835,11.79990005493164,11.845800399780272,11.798700332641602,11.845800399780272,8.823912620544434
2021-08-12,3304,11.92990016937256,11.93000030517578,11.75,11.75,8.752551078796387
2021-08-11,2269,11.81719970703125,11.849900245666504,11.75,11.849900245666504,8.826966285705566
2021-08-10,667,11.750100135803224,11.836799621582031,11.75,11.836799621582031,8.817208290100098
2021-08-09,0,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,8.827040672302246
2021-08-06,2006,11.890000343322754,11.890000343322754,11.81999969482422,11.850000381469728,8.827040672302246
2021-08-05,0,11.810099601745604,11.810099601745604,11.810099601745604,11.810099601745604,8.797319412231445
2021-08-04,869,11.957200050354004,11.975000381469728,11.810099601745604,11.810099601745604,8.797319412231445
2021-08-03,2344,11.970000267028809,11.989999771118164,11.760000228881836,11.849900245666504,8.826966285705566
2021-08-02,2244,11.960000038146973,11.989999771118164,11.948100090026855,11.970000267028809,8.916428565979004
2021-07-30,257,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.789795875549316
2021-07-29,1712,12.0,12.039999961853027,11.94200038909912,11.949999809265137,8.901530265808105
2021-07-28,349,11.952899932861328,11.952899932861328,11.952899932861328,11.952899932861328,8.903690338134766
2021-07-27,727,11.81130027770996,11.81130027770996,11.800000190734863,11.800000190734863,8.789795875549316
2021-07-26,417,11.720000267028809,11.720000267028809,11.710000038146973,11.710000038146973,8.722755432128906
2021-07-23,1603,11.992199897766112,11.992199897766112,11.670000076293944,11.670000076293944,8.69295883178711
2021-07-22,1549,11.650099754333496,11.899200439453123,11.650099754333496,11.899200439453123,8.863690376281738
2021-07-21,2943,11.40999984741211,11.5,11.228400230407717,11.449999809265137,8.529081344604492
2021-07-20,3455,11.460000038146973,11.5,11.22920036315918,11.359999656677246,8.462040901184082
2021-07-19,7130,11.239999771118164,11.345000267028809,11.100000381469728,11.199999809265137,8.342857360839844
2021-07-16,2381,11.199999809265137,11.375,11.199999809265137,11.239999771118164,8.372653007507324
2021-07-15,245,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.342857360839844
2021-07-14,1795,11.149999618530272,11.324999809265137,11.149999618530272,11.229999542236328,8.365203857421875
2021-07-13,2472,11.229999542236328,11.300000190734863,11.225000381469728,11.300000190734863,8.417346954345703
2021-07-12,3441,11.300000190734863,11.300000190734863,11.210100173950195,11.300000190734863,8.417346954345703
2021-07-09,2644,11.300000190734863,11.600000381469728,11.300000190734863,11.300999641418455,8.418091773986816
2021-07-08,795,11.627900123596191,11.627900123596191,11.329899787902832,11.329899787902832,8.439619064331055
2021-07-07,505,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,8.678060531616211
2021-07-06,1221,11.460000038146973,11.460000038146973,11.43000030517578,11.460000038146973,8.536530494689941
2021-07-02,2311,11.260000228881836,11.40999984741211,11.25,11.399999618530272,8.491836547851562
2021-07-01,389,11.3100004196167,11.3100004196167,11.260000228881836,11.260000228881836,8.387551307678223
2021-06-30,3751,11.829999923706056,11.829999923706056,11.229999542236328,11.309300422668455,8.424274444580078
2021-06-29,2978,11.5,11.670000076293944,11.3100004196167,11.670000076293944,8.69295883178711
2021-06-28,1074,11.626399993896484,11.626399993896484,11.369999885559082,11.369999885559082,8.469490051269531
2021-06-25,9184,11.31999969482422,11.65999984741211,11.31999969482422,11.65999984741211,8.68550968170166
2021-06-24,2507,11.4399995803833,11.4399995803833,11.199999809265137,11.43000030517578,8.51418399810791
2021-06-23,0,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,8.469490051269531
2021-06-22,3693,11.158699989318848,11.399999618530272,11.109999656677246,11.369999885559082,8.469490051269531
2021-06-21,1690,11.460000038146973,11.460000038146973,11.010000228881836,11.100000381469728,8.268367767333984
2021-06-18,2724,11.13010025024414,11.279999732971191,11.130000114440918,11.279999732971191,8.402448654174805
2021-06-17,1495,11.15999984741211,11.279999732971191,11.130000114440918,11.279999732971191,8.402448654174805
2021-06-16,1494,11.149999618530272,11.15999984741211,11.149999618530272,11.15999984741211,8.313060760498047
2021-06-15,2450,11.199999809265137,11.199999809265137,11.100000381469728,11.135000228881836,8.294439315795898
2021-06-14,3453,11.43000030517578,11.43000030517578,11.100000381469728,11.14080047607422,8.298759460449219
2021-06-11,1607,11.244999885559082,11.390000343322754,11.100000381469728,11.359999656677246,8.462040901184082
2021-06-10,0,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,8.290714263916016
2021-06-09,521,11.221699714660645,11.389900207519531,11.130000114440918,11.130000114440918,8.290714263916016
2021-06-08,3052,11.282099723815918,11.289999961853027,11.100000381469728,11.100000381469728,8.268367767333984
2021-06-07,1610,11.149999618530272,11.300000190734863,11.100000381469728,11.270000457763672,8.395000457763672
2021-06-04,6765,11.0600004196167,11.270000457763672,11.0600004196167,11.100000381469728,8.268367767333984
2021-06-03,611,11.06999969482422,11.104999542236328,11.06999969482422,11.104999542236328,8.27209186553955
2021-06-02,5117,11.010000228881836,11.140000343322754,11.010000228881836,11.074999809265137,8.249744415283203
2021-06-01,6256,11.06999969482422,11.139900207519531,11.010000228881836,11.010000228881836,8.201326370239258
2021-05-28,5010,11.010000228881836,11.369999885559082,11.010000228881836,11.020000457763672,8.208775520324707
2021-05-27,2785,11.420000076293944,11.460000038146973,11.0600004196167,11.109999656677246,8.275815963745117
2021-05-26,1174,11.010000228881836,11.06659984588623,11.010000228881836,11.058799743652344,8.237677574157715
2021-05-25,16854,11.20009994506836,11.300000190734863,11.010000228881836,11.010000228881836,8.201326370239258
2021-05-24,7420,11.625,11.75,11.140000343322754,11.140000343322754,8.298163414001465
2021-05-21,6257,11.375,11.380000114440918,11.300000190734863,11.380000114440918,8.47693920135498
2021-05-20,874,11.479999542236328,11.479999542236328,11.300100326538086,11.300100326538086,8.417421340942383
2021-05-19,5978,11.5,11.5,11.29010009765625,11.449999809265137,8.529081344604492
2021-05-18,6514,11.210000038146973,11.5,11.210000038146973,11.307100296020508,8.422636032104492
2021-05-17,3075,11.5,11.5,11.227999687194824,11.270000457763672,8.395000457763672
2021-05-14,5499,11.0,11.59000015258789,11.0,11.06999969482422,8.246020317077637
2021-05-13,35207,12.835000038146973,12.835000038146973,10.770000457763672,11.199999809265137,8.342857360839844
2021-05-12,42783,12.0,13.154999732971191,11.520000457763672,13.05780029296875,9.726728439331056
2021-05-11,12683,12.0,12.0,11.359999656677246,11.959500312805176,8.908607482910156
2021-05-10,28926,11.399999618530272,12.300000190734863,11.399999618530272,12.051899909973145,8.977436065673828
2021-05-07,7711,11.399900436401367,11.399900436401367,10.880999565124512,11.399700164794922,8.491613388061523
2021-05-06,898,11.198100090026855,11.198100090026855,11.198100090026855,11.198100090026855,8.341442108154297
2021-05-05,602,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,8.327959060668945
2021-05-04,10987,11.170000076293944,11.289999961853027,10.880000114440918,11.289999961853027,8.409897804260254
2021-05-03,4578,11.114999771118164,11.30500030517578,11.0600004196167,11.170000076293944,8.320509910583496
2021-04-30,4789,10.8100004196167,11.15999984741211,10.574299812316896,10.861200332641602,8.090485572814941
2021-04-29,8221,10.600000381469728,10.75,10.600000381469728,10.75,8.00765323638916
2021-04-28,14041,10.939900398254396,10.939900398254396,10.515000343322754,10.529999732971191,7.843775272369385
2021-04-27,3743,10.854999542236328,10.899999618530272,10.760000228881836,10.770000457763672,8.022551536560059
2021-04-26,52808,11.050000190734863,11.050000190734863,10.859999656677246,10.899999618530272,8.11938762664795
2021-04-23,16905,10.989999771118164,11.17990016937256,10.989999771118164,11.17990016937256,8.327884674072266
2021-04-22,10824,11.003999710083008,11.114999771118164,10.979999542236328,11.010000228881836,8.201326370239258
2021-04-21,4482,10.989999771118164,11.090499877929688,10.97070026397705,11.0,8.193877220153809
2021-04-20,8178,11.0,11.050000190734863,10.949999809265137,11.029999732971191,8.216224670410156
2021-04-19,16025,10.949999809265137,11.109999656677246,10.949999809265137,11.010000228881836,8.201326370239258
2021-04-16,3742,11.0,11.079999923706056,10.949999809265137,10.976400375366213,8.176298141479492
2021-04-15,4054,11.002599716186523,11.062199592590332,10.960000038146973,11.0,8.193877220153809
2021-04-14,3296,11.074999809265137,11.149999618530272,11.0,11.0,8.193877220153809
2021-04-13,4527,11.130000114440918,11.140000343322754,10.949999809265137,11.0,8.193877220153809
2021-04-12,3389,11.0,11.0,11.0,11.0,8.193877220153809
2021-04-09,8458,11.15999984741211,11.15999984741211,11.0,11.0,8.193877220153809
2021-04-08,3834,11.029999732971191,11.18000030517578,11.029999732971191,11.039999961853027,8.223673820495605
2021-04-07,52658,11.149999618530272,11.214500427246094,11.029999732971191,11.029999732971191,8.216224670410156
2021-04-06,2436,11.369999885559082,11.380000114440918,11.279999732971191,11.279999732971191,8.402448654174805
2021-04-05,1321,10.979999542236328,11.149999618530272,10.979999542236328,11.149999618530272,8.305611610412598
2021-04-01,1688,11.0,11.109999656677246,11.0,11.020000457763672,8.208775520324707
2021-03-31,2304,11.029999732971191,11.109999656677246,10.788599967956545,11.010000228881836,8.201326370239258
2021-03-30,1480,10.93000030517578,11.109999656677246,10.93000030517578,11.109999656677246,8.275815963745117
2021-03-29,3721,11.039999961853027,11.220000267028809,11.039999961853027,11.109999656677246,8.275815963745117
2021-03-26,1701,11.010000228881836,11.050000190734863,11.010000228881836,11.029999732971191,8.216224670410156
2021-03-25,4351,10.800000190734863,11.109999656677246,10.800000190734863,11.050000190734863,8.231122970581055
2021-03-24,10463,10.770000457763672,10.82009983062744,10.5,10.800000190734863,8.04489803314209
2021-03-23,9825,10.739999771118164,10.779999732971191,10.65999984741211,10.65999984741211,7.940612316131592
2021-03-22,20786,10.770000457763672,11.119999885559082,10.770000457763672,10.800000190734863,8.04489803314209
2021-03-19,14789,10.90999984741211,11.300000190734863,10.770000457763672,10.779999732971191,8.029999732971191
2021-03-18,7132,10.600000381469728,11.229999542236328,10.600000381469728,10.899999618530272,8.11938762664795
2021-03-17,17663,10.710000038146973,11.369999885559082,10.600000381469728,10.829999923706056,8.067244529724121
2021-03-16,5933,10.720000267028809,10.98989963531494,10.699999809265137,10.970000267028809,8.171530723571777
2021-03-15,7135,10.670000076293944,11.0,10.649999618530272,10.949999809265137,8.156632423400879
2021-03-12,6200,10.869999885559082,10.979999542236328,10.616000175476074,10.960000038146973,8.164081573486328
2021-03-11,9969,10.550000190734863,11.067999839782717,10.43000030517578,11.0,8.193877220153809
2021-03-10,9914,10.329999923706056,10.600000381469728,10.329999923706056,10.539999961853027,7.851224422454834
2021-03-09,7129,10.467300415039062,10.5,10.300000190734863,10.489999771118164,7.813979625701904
2021-03-08,14302,10.450799942016602,10.5,10.300000190734863,10.5,7.8214287757873535
2021-03-05,10176,10.31999969482422,10.470000267028809,10.109999656677246,10.470000267028809,7.799081802368164
2021-03-04,6886,10.45009994506836,10.529899597167969,10.25,10.399999618530272,7.746938705444336
2021-03-03,4535,10.40939998626709,10.5,10.229999542236328,10.449999809265137,7.784183502197266
2021-03-02,2791,10.539400100708008,10.546299934387209,10.489999771118164,10.529999732971191,7.843775272369385
2021-03-01,12888,10.510000228881836,10.720000267028809,10.300000190734863,10.36620044708252,7.721761703491211
2021-02-26,8421,10.259900093078612,10.520000457763672,10.259900093078612,10.40999984741211,7.754387855529785
2021-02-25,1183,10.324999809265137,10.451899528503418,10.2391996383667,10.270000457763672,7.650102615356445
2021-02-24,4860,10.15999984741211,10.59000015258789,10.149999618530272,10.350000381469728,7.709694385528564
2021-02-23,6851,10.710100173950195,10.743499755859377,10.250100135803224,10.31999969482422,7.687346935272217
2021-02-22,3431,10.550000190734863,10.739999771118164,10.149999618530272,10.739999771118164,8.000204086303711
2021-02-19,6279,10.050000190734863,10.74020004272461,10.050000190734863,10.359999656677246,7.717142581939697
2021-02-18,7173,10.149399757385254,10.34000015258789,10.050000190734863,10.050000190734863,7.48622465133667
2021-02-17,5333,10.260000228881836,10.649999618530272,10.1003999710083,10.164999961853027,7.571887969970703
2021-02-16,5685,9.920000076293944,10.089900016784668,9.917499542236328,10.059499740600586,7.493300914764404
2021-02-12,6769,9.9399995803833,9.989999771118164,9.859999656677246,9.966699600219728,7.424174308776855
2021-02-11,5455,9.989999771118164,9.989999771118164,9.850099563598633,9.869999885559082,7.352142810821533
2021-02-10,8701,9.600000381469728,9.800000190734863,9.597900390625,9.800000190734863,7.300000190734863
2021-02-09,8586,9.62399959564209,9.800000190734863,9.449899673461914,9.5,7.076530456542969
2021-02-08,14877,9.166399955749512,9.409199714660645,9.124199867248535,9.390000343322754,6.994592189788818
2021-02-05,17363,8.812600135803223,9.130000114440918,8.812600135803223,8.989999771118164,6.696632385253906
2021-02-04,8093,8.800000190734863,9.01990032196045,8.800000190734863,8.930000305175781,6.6519389152526855
2021-02-03,12525,9.0,9.029999732971191,8.6899995803833,8.800000190734863,6.555102348327637
2021-02-02,17891,8.710000038146973,9.010000228881836,8.710000038146973,8.949999809265137,6.666836738586426
2021-02-01,9567,8.829999923706055,8.970000267028809,8.770099639892578,8.800000190734863,6.555102348327637
2021-01-29,12588,8.920000076293945,8.949999809265137,8.699999809265137,8.90999984741211,6.637040615081787
2021-01-28,7272,8.899999618530273,9.079999923706056,8.75979995727539,8.979599952697754,6.688885688781738
2021-01-27,11058,8.890000343322754,9.022000312805176,8.800000190734863,8.899999618530273,6.629591464996338
2021-01-26,18361,8.800000190734863,9.06999969482422,8.800000190734863,8.989999771118164,6.696632385253906
2021-01-25,13106,8.850000381469727,8.859999656677246,8.716099739074707,8.859999656677246,6.599795818328857
2021-01-22,14174,8.979999542236328,8.98009967803955,8.6899995803833,8.859999656677246,6.599795818328857
2021-01-21,26204,8.770000457763672,9.020000457763672,8.699999809265137,8.904999732971191,6.633316040039063
2021-01-20,32042,8.710000038146973,8.800000190734863,8.6697998046875,8.760000228881836,6.525306224822998
2021-01-19,16181,8.789999961853027,8.789999961853027,8.670000076293945,8.720000267028809,6.495510578155518
2021-01-15,10255,8.610099792480469,8.789999961853027,8.610099792480469,8.789999961853027,6.547653198242188
2021-01-14,20903,8.781000137329102,8.800000190734863,8.73009967803955,8.75,6.517857074737549
2021-01-13,15344,8.800000190734863,8.800000190734863,8.699999809265137,8.710000038146973,6.488061428070068
2021-01-12,15774,8.800000190734863,8.829999923706055,8.720000267028809,8.720000267028809,6.495510578155518
2021-01-11,28733,8.899999618530273,8.899999618530273,8.600000381469727,8.789999961853027,6.547653198242188
2021-01-08,22781,8.710000038146973,8.710000038146973,8.609999656677246,8.65999984741211,6.4508161544799805
2021-01-07,20740,8.770000457763672,8.890000343322754,8.609999656677246,8.609999656677246,6.413571357727051
2021-01-06,19642,8.779999732971191,8.937100410461426,8.710000038146973,8.760000228881836,6.525306224822998
2021-01-05,31157,8.6899995803833,8.939499855041504,8.6899995803833,8.779999732971191,6.540204048156738
2021-01-04,43990,8.930000305175781,8.969900131225586,8.550000190734863,8.6899995803833,6.47316312789917
2020-12-31,134860,8.609999656677246,8.979999542236328,8.420100212097168,8.779999732971191,6.540204048156738
2020-12-30,92207,11.9399995803833,11.989999771118164,11.699999809265137,11.979999542236328,6.689183235168457
2020-12-29,58613,11.869999885559082,11.869999885559082,11.539999961853027,11.759499549865724,6.566064834594727
2020-12-28,59686,11.579999923706056,11.890000343322754,11.5,11.739999771118164,6.555176734924316
2020-12-24,33753,11.06999969482422,11.289999961853027,11.0,11.289899826049805,6.303857803344727
2020-12-23,59814,11.0600004196167,11.220000267028809,10.760000228881836,11.09000015258789,6.192241191864014
2020-12-22,21961,11.079999923706056,11.239999771118164,10.970000267028809,11.119999885559082,6.208992004394531
2020-12-21,33731,11.59000015258789,11.59000015258789,11.010000228881836,11.09000015258789,6.192241191864014
2020-12-18,68407,11.42300033569336,11.5,10.970000267028809,11.399999618530272,6.365333557128906
2020-12-17,35972,11.699999809265137,11.897299766540527,11.329999923706056,11.600000381469728,6.477006435394287
2020-12-16,70805,11.210000038146973,11.842499732971191,11.210000038146973,11.699999809265137,6.53284215927124
2020-12-15,83337,12.199999809265137,12.4399995803833,11.699999809265137,12.100000381469728,6.756187438964844
2020-12-14,99915,12.100000381469728,12.75,11.800000190734863,12.0,6.700351238250732
2020-12-11,63070,13.0,13.0,11.899999618530272,12.0,6.700351238250732
2020-12-10,16351,11.600000381469728,12.000399589538574,11.56630039215088,11.729999542236328,6.549592971801758
2020-12-09,40646,12.050000190734863,12.399999618530272,11.597000122070312,11.699999809265137,6.53284215927124
2020-12-08,18764,11.399999618530272,12.211899757385254,11.399999618530272,11.699999809265137,6.53284215927124
2020-12-07,133303,11.420000076293944,12.649999618530272,11.350000381469728,11.390000343322754,6.359750270843506
2020-12-04,11136,9.699999809265137,9.999899864196776,9.639399528503418,9.68000030517578,5.40494966506958
2020-12-03,7680,9.774999618530272,10.0,9.774999618530272,9.960000038146973,5.561291217803955
2020-12-02,4663,10.0,10.0,9.804100036621094,10.0,5.583625793457031
2020-12-01,12176,10.0,10.70699977874756,9.744999885559082,10.0,5.583625793457031
2020-11-30,3162,9.989999771118164,10.369999885559082,9.770000457763672,10.0600004196167,5.617127895355225
2020-11-27,3429,9.897500038146973,9.899999618530272,9.851900100708008,9.899999618530272,5.527789115905762
2020-11-25,901,9.699999809265137,9.889200210571287,9.699999809265137,9.889200210571287,5.521759510040283
2020-11-24,11861,9.69509983062744,9.850000381469728,9.609999656677246,9.850000381469728,5.499871730804443
2020-11-23,4424,9.43000030517578,9.87689971923828,9.420000076293944,9.649999618530272,5.388198375701904
2020-11-20,3440,9.374099731445312,9.374099731445312,9.010000228881836,9.078800201416016,5.069262504577637
2020-11-19,1315,9.003800392150879,9.244999885559082,9.003800392150879,9.244999885559082,5.162062168121338
2020-11-18,12072,8.979999542236328,9.270000457763672,8.84000015258789,9.0,5.02526330947876
2020-11-17,5339,8.84000015258789,9.324999809265137,8.84000015258789,8.970000267028809,5.008512496948242
2020-11-16,3068,8.800000190734863,9.390000343322754,8.800000190734863,8.949999809265137,4.997344970703125
2020-11-13,7093,8.670000076293945,9.139900207519531,8.670000076293945,9.029999732971191,5.042014122009277
2020-11-12,6256,8.8100004196167,8.819999694824219,8.649999618530273,8.670000076293945,4.84100341796875
2020-11-11,709,8.720000267028809,8.770000457763672,8.720000267028809,8.720000267028809,4.868922233581543
2020-11-10,1286,9.43000030517578,9.654999732971191,9.43000030517578,9.640000343322754,5.382615566253662
2020-11-09,3044,9.1899995803833,9.8100004196167,9.1899995803833,9.399999618530272,5.248608112335205
2020-11-06,0,9.414999961853027,9.414999961853027,9.414999961853027,9.414999961853027,5.256983757019043
2020-11-05,550,9.414999961853027,9.414999961853027,9.414999961853027,9.414999961853027,5.256983757019043
2020-11-04,300,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.332362651824951
2020-11-03,9384,9.5,9.5,8.100000381469727,9.5,5.304444313049316
2020-11-02,939,9.850000381469728,9.850000381469728,9.479999542236328,9.479999542236328,5.293276786804199
2020-10-30,0,9.3193998336792,9.3193998336792,9.3193998336792,9.3193998336792,5.203604221343994
2020-10-29,0,9.3193998336792,9.3193998336792,9.3193998336792,9.3193998336792,5.203604221343994
2020-10-28,270,9.3193998336792,9.3193998336792,9.3193998336792,9.3193998336792,5.203604221343994
2020-10-27,3715,9.293499946594238,9.293499946594238,9.198800086975098,9.198800086975098,5.136265754699707
2020-10-26,855,9.25,9.25,9.149999618530272,9.149999618530272,5.109017372131348
2020-10-23,863,10.109999656677246,10.109999656677246,9.199999809265137,9.199999809265137,5.136935710906982
2020-10-22,1458,10.460000038146973,10.460000038146973,9.807000160217283,9.90999984741211,5.53337287902832
2020-10-21,5166,8.880000114440918,10.640000343322754,8.880000114440918,10.640000343322754,5.940978050231934
2020-10-20,433,8.984999656677246,8.984999656677246,8.800100326538086,8.800100326538086,4.913646697998047
2020-10-19,6384,8.933500289916992,9.0600004196167,8.800000190734863,8.800000190734863,4.913590908050537
2020-10-16,2170,8.824899673461914,8.824899673461914,8.650099754333496,8.730799674987793,4.8749518394470215
2020-10-15,0,8.94950008392334,8.94950008392334,8.94950008392334,8.94950008392334,4.997066020965576
2020-10-14,1123,8.949999809265137,8.949999809265137,8.875,8.94950008392334,4.997066020965576
2020-10-13,224,8.875,8.875,8.875,8.875,4.95546817779541
2020-10-12,2251,8.800000190734863,8.949999809265137,8.800000190734863,8.906000137329102,4.972777366638184
2020-10-09,0,8.793800354003906,8.793800354003906,8.793800354003906,8.793800354003906,4.910129070281982
2020-10-08,580,8.75,8.793800354003906,8.75,8.793800354003906,4.910129070281982
2020-10-07,480,8.750100135803223,8.750100135803223,8.75,8.75,4.885672569274902
2020-10-06,691,8.5600004196167,8.649999618530273,8.5600004196167,8.649999618530273,4.829835891723633
2020-10-05,654,8.82129955291748,8.82129955291748,8.600000381469727,8.600000381469727,4.8019185066223145
2020-10-02,1052,8.770400047302246,8.845000267028809,8.630000114440918,8.75,4.885672569274902
2020-10-01,1056,8.843099594116211,8.843099594116211,8.680000305175781,8.739999771118164,4.880088806152344
2020-09-30,1587,8.999699592590332,8.999699592590332,8.949999809265137,8.949999809265137,4.997344970703125
2020-09-29,0,9.026100158691406,9.026100158691406,9.026100158691406,9.026100158691406,5.039836406707764
2020-09-28,136,9.026100158691406,9.026100158691406,9.026100158691406,9.026100158691406,5.039836406707764
2020-09-25,4853,8.890000343322754,9.28499984741211,8.890000343322754,9.11299991607666,5.088358402252197
2020-09-24,527,8.899999618530273,8.899999618530273,8.894800186157227,8.894800186157227,4.96652364730835
2020-09-23,232,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,4.77400016784668
2020-09-22,2304,8.520000457763672,8.59000015258789,8.520000457763672,8.539999961853027,4.768416404724121
2020-09-21,7818,8.625,8.699999809265137,8.520099639892578,8.539999961853027,4.768416404724121
2020-09-18,2928,8.625,8.859999656677246,8.625,8.859999656677246,4.947092533111572
2020-09-17,737,8.520000457763672,8.8572998046875,8.520000457763672,8.75,4.885672569274902
2020-09-16,3078,8.550000190734863,8.789999961853027,8.550000190734863,8.550000190734863,4.77400016784668
2020-09-15,2351,8.529999732971191,8.800000190734863,8.529999732971191,8.800000190734863,4.913590908050537
2020-09-14,870,8.704999923706055,8.704999923706055,8.600000381469727,8.609999656677246,4.807501792907715
2020-09-11,1117,8.520000457763672,8.529999732971191,8.520000457763672,8.529999732971191,4.7628326416015625
2020-09-10,1413,8.550000190734863,8.68850040435791,8.520000457763672,8.68850040435791,4.851333618164063
2020-09-09,1205,8.529999732971191,8.529999732971191,8.520000457763672,8.520000457763672,4.757249355316162
2020-09-08,1159,8.630000114440918,8.64900016784668,8.510000228881836,8.64900016784668,4.829277992248535
2020-09-04,189,8.71030044555664,8.71030044555664,8.71030044555664,8.71030044555664,4.863505840301514
2020-09-03,1606,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.8019185066223145
2020-09-02,1878,9.0,9.0,8.510000228881836,8.550000190734863,4.77400016784668
2020-09-01,11161,8.899999618530273,9.0,8.550100326538086,9.0,5.02526330947876
2020-08-31,0,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,4.77400016784668
2020-08-28,6372,8.489999771118164,9.34000015258789,8.470000267028809,8.550000190734863,4.77400016784668
2020-08-27,19994,8.90999984741211,8.90999984741211,8.5,8.5,4.746081829071045
2020-08-26,1745,8.9399995803833,8.9399995803833,8.829999923706055,8.875,4.95546817779541
2020-08-25,0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,5.27652645111084
2020-08-24,1265,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,5.27652645111084
2020-08-21,4913,9.05270004272461,9.113499641418455,9.0,9.0,5.02526330947876
2020-08-20,313,9.244999885559082,9.244999885559082,9.164400100708008,9.164400100708008,5.117058277130127
2020-08-19,2324,9.25,9.25,9.119999885559082,9.119999885559082,5.092267036437988
2020-08-18,0,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,5.2206902503967285
2020-08-17,1175,9.345000267028809,9.399999618530272,9.345000267028809,9.350000381469728,5.2206902503967285
2020-08-14,2336,9.350000381469728,9.449999809265137,9.350000381469728,9.40999984741211,5.254191875457764
2020-08-13,1212,9.329999923706056,9.39799976348877,9.329999923706056,9.39799976348877,5.247491359710693
2020-08-12,1303,9.479900360107422,9.479900360107422,9.229999542236328,9.229999542236328,5.1536865234375
2020-08-11,7038,9.44499969482422,9.45009994506836,9.199999809265137,9.302000045776367,5.1938886642456055
2020-08-10,3141,9.17300033569336,9.339699745178224,9.100000381469728,9.339699745178224,5.214939117431641
