date,volume,open,high,low,close,adj close
2021-10-05,456300,33.599998474121094,33.689998626708984,33.040000915527344,33.04999923706055,30.942174911499023
2021-10-04,453800,33.25,33.66999816894531,32.79999923706055,33.5099983215332,31.372838973999023
2021-10-01,794100,32.880001068115234,33.5,32.630001068115234,33.2400016784668,31.120058059692383
2021-09-30,1001300,32.9900016784668,33.349998474121094,32.63999938964844,32.81999969482422,30.72684097290039
2021-09-29,634200,32.02000045776367,32.790000915527344,31.68000030517578,32.689998626708984,30.60513496398925
2021-09-28,902500,31.68000030517578,32.099998474121094,31.440000534057617,31.959999084472656,29.92169189453125
2021-09-27,513900,30.850000381469727,31.940000534057617,30.57999992370605,31.489999771118164,29.48166847229004
2021-09-24,429900,29.920000076293945,30.63999938964844,29.729999542236328,30.479999542236328,28.536083221435547
2021-09-23,373400,29.01000022888184,30.11000061035156,29.0,29.90999984741211,28.00243377685547
2021-09-22,489400,28.43000030517578,29.18000030517578,28.34000015258789,28.81999969482422,26.98195075988769
2021-09-21,469600,28.51000022888184,28.56999969482422,27.979999542236328,28.06999969482422,26.2797794342041
2021-09-20,488600,28.11000061035156,28.420000076293945,27.6200008392334,28.32999992370605,26.523202896118164
2021-09-17,1206900,28.88999938964844,29.09000015258789,28.479999542236328,29.0,27.15047073364257
2021-09-16,447200,29.100000381469727,29.25,28.63999938964844,28.76000022888184,26.925779342651367
2021-09-15,756300,28.270000457763672,29.11000061035156,28.270000457763672,29.0,27.15047073364257
2021-09-14,441400,28.920000076293945,29.020000457763672,28.07999992370605,28.299999237060547,26.4951171875
2021-09-13,377100,28.86000061035156,29.13999938964844,28.540000915527344,29.01000022888184,26.97258949279785
2021-09-10,306400,29.57999992370605,29.780000686645508,28.56999969482422,28.63999938964844,26.62857437133789
2021-09-09,314100,29.5,30.0,29.3799991607666,29.3799991607666,27.31660270690918
2021-09-08,397600,29.799999237060547,29.920000076293945,29.51000022888184,29.6200008392334,27.53974723815918
2021-09-07,338300,30.190000534057617,30.489999771118164,29.940000534057617,29.989999771118164,27.883760452270508
2021-09-03,533000,30.11000061035156,30.1200008392334,29.8799991607666,30.040000915527344,27.930253982543945
2021-09-02,322000,30.14999961853028,30.479999542236328,29.959999084472656,29.96999931335449,27.86516571044922
2021-09-01,274800,30.25,30.3700008392334,29.739999771118164,30.059999465942383,27.948848724365234
2021-08-31,406400,30.13999938964844,30.520000457763672,30.01000022888184,30.170000076293945,28.05112075805664
2021-08-30,261700,30.450000762939453,30.739999771118164,30.01000022888184,30.06999969482422,27.958147048950195
2021-08-27,305900,29.76000022888184,30.780000686645508,29.76000022888184,30.68000030517578,28.52530288696289
2021-08-26,302600,30.07999992370605,30.290000915527344,29.65999984741211,29.700000762939453,27.614133834838867
2021-08-25,255500,30.06999969482422,30.51000022888184,29.920000076293945,30.01000022888184,27.9023551940918
2021-08-24,201700,30.239999771118164,30.46999931335449,29.979999542236328,30.01000022888184,27.9023551940918
2021-08-23,249800,30.100000381469727,30.290000915527344,30.0,30.18000030517578,28.0604190826416
2021-08-20,358100,29.299999237060547,30.25,29.25,29.799999237060547,27.70710563659668
2021-08-19,319400,29.670000076293945,29.940000534057617,29.07999992370605,29.350000381469727,27.28871154785156
2021-08-18,237100,30.43000030517578,30.59000015258789,29.93000030517578,29.989999771118164,27.883760452270508
2021-08-17,366300,30.5,30.75,30.170000076293945,30.5,28.357946395874023
2021-08-16,246200,30.8799991607666,31.030000686645508,30.3700008392334,30.780000686645508,28.6182804107666
2021-08-13,225900,31.25,31.25,30.700000762939453,31.07999992370605,28.8972110748291
2021-08-12,271900,31.190000534057617,31.229999542236328,30.809999465942383,31.1200008392334,28.934398651123047
2021-08-11,234300,30.690000534057617,31.21999931335449,30.36000061035156,31.190000534057617,28.999483108520508
2021-08-10,238400,30.489999771118164,30.81999969482422,29.56999969482422,30.700000762939453,28.543901443481445
2021-08-09,276400,30.440000534057617,30.82999992370605,30.1200008392334,30.39999961853028,28.26496696472168
2021-08-06,521200,29.71999931335449,30.46999931335449,29.440000534057617,30.39999961853028,28.26496696472168
2021-08-05,253600,28.729999542236328,29.43000030517578,28.549999237060547,29.229999542236328,27.17713737487793
2021-08-04,253700,28.670000076293945,29.209999084472656,28.56999969482422,28.64999961853028,26.63787269592285
2021-08-03,435100,28.90999984741211,29.32999992370605,28.420000076293945,29.11000061035156,27.06556510925293
2021-08-02,385900,28.950000762939453,29.700000762939453,28.6200008392334,28.68000030517578,26.6657657623291
2021-07-30,365200,29.030000686645508,29.489999771118164,28.780000686645508,28.809999465942383,26.786636352539062
2021-07-29,247200,29.34000015258789,29.51000022888184,29.01000022888184,29.1299991607666,27.08415985107422
2021-07-28,336300,28.950000762939453,29.3799991607666,28.489999771118164,29.049999237060547,27.009780883789062
2021-07-27,254300,28.56999969482422,29.11000061035156,28.39999961853028,28.8799991607666,26.85171890258789
2021-07-26,349800,28.700000762939453,29.239999771118164,28.700000762939453,28.8700008392334,26.84242248535156
2021-07-23,300500,28.61000061035156,28.71999931335449,28.270000457763672,28.68000030517578,26.6657657623291
2021-07-22,661700,28.549999237060547,28.56999969482422,27.799999237060547,28.040000915527344,26.07071304321289
2021-07-21,459500,28.61000061035156,29.88999938964844,28.520000457763672,28.75,26.73084831237793
2021-07-20,778100,28.8799991607666,29.940000534057617,28.6200008392334,28.920000076293945,26.88891220092773
2021-07-19,549100,29.200000762939453,29.51000022888184,28.420000076293945,28.65999984741211,26.64716911315918
2021-07-16,407800,31.11000061035156,31.11000061035156,29.8700008392334,29.93000030517578,27.82797622680664
2021-07-15,1224000,29.989999771118164,30.84000015258789,29.670000076293945,30.790000915527344,28.62757873535156
2021-07-14,451100,31.13999938964844,31.59000015258789,30.459999084472656,30.700000762939453,28.543901443481445
2021-07-13,405800,32.2400016784668,32.2400016784668,30.89999961853028,31.06999969482422,28.887914657592773
2021-07-12,654700,31.1200008392334,32.099998474121094,30.86000061035156,32.04999923706055,29.79908561706543
2021-07-09,308200,31.049999237060547,31.57999992370605,30.850000381469727,31.530000686645508,29.31560707092285
2021-07-08,530500,30.01000022888184,30.65999984741211,29.790000915527344,30.3799991607666,28.24637031555176
2021-07-07,465900,30.63999938964844,31.07999992370605,30.3799991607666,30.68000030517578,28.52530288696289
2021-07-06,302800,31.63999938964844,31.809999465942383,30.729999542236328,30.8700008392334,28.701961517333984
2021-07-02,226000,32.380001068115234,32.38999938964844,31.770000457763672,31.809999465942383,29.5759391784668
2021-07-01,351400,32.220001220703125,32.47999954223633,31.940000534057617,32.380001068115234,30.10591125488281
2021-06-30,465700,31.18000030517578,32.11000061035156,31.18000030517578,32.0099983215332,29.76189422607422
2021-06-29,376700,32.0,32.25,31.239999771118164,31.420000076293945,29.21333122253418
2021-06-28,468400,32.38999938964844,32.54999923706055,31.61000061035156,31.770000457763672,29.53874969482422
2021-06-25,1690000,33.11000061035156,33.27000045776367,31.989999771118164,32.400001525878906,30.1245059967041
2021-06-24,290200,32.810001373291016,33.040000915527344,32.4900016784668,32.900001525878906,30.58939552307129
2021-06-23,790500,32.95000076293945,33.119998931884766,32.529998779296875,32.61000061035156,30.31975746154785
2021-06-22,335700,32.79999923706055,32.88999938964844,32.40999984741211,32.7400016784668,30.44062232971192
2021-06-21,348700,31.979999542236328,32.97999954223633,31.979999542236328,32.720001220703125,30.42203140258789
2021-06-18,906200,31.93000030517578,32.52000045776367,31.46999931335449,31.57999992370605,29.36209297180176
2021-06-17,651500,34.33000183105469,34.34000015258789,32.66999816894531,32.72999954223633,30.43132972717285
2021-06-16,370200,33.439998626708984,34.4900016784668,33.04999923706055,34.290000915527344,31.881771087646484
2021-06-15,308500,33.29999923706055,34.060001373291016,32.959999084472656,33.66999816894531,31.30531120300293
2021-06-14,354700,33.54999923706055,33.84000015258789,32.84000015258789,33.189998626708984,30.85902214050293
2021-06-11,279700,33.86000061035156,34.119998931884766,33.68000030517578,33.849998474121094,31.2960147857666
2021-06-10,261900,34.709999084472656,34.709999084472656,33.61000061035156,33.630001068115234,31.09261512756348
2021-06-09,324200,34.470001220703125,34.619998931884766,34.209999084472656,34.279998779296875,31.693574905395508
2021-06-08,243100,34.189998626708984,34.880001068115234,33.970001220703125,34.720001220703125,32.10037612915039
2021-06-07,292200,34.709999084472656,34.779998779296875,34.349998474121094,34.459999084472656,31.85999298095703
2021-06-04,239700,34.27000045776367,34.709999084472656,34.02000045776367,34.630001068115234,32.01716232299805
2021-06-03,402700,34.20000076293945,34.459999084472656,33.939998626708984,34.36000061035156,31.76753044128418
2021-06-02,300400,34.9900016784668,35.029998779296875,34.099998474121094,34.220001220703125,31.63810539245605
2021-06-01,521900,34.95000076293945,35.09000015258789,34.09000015258789,34.720001220703125,32.10037612915039
2021-05-28,316700,34.560001373291016,34.619998931884766,34.16999816894531,34.58000183105469,31.970935821533203
2021-05-27,577800,34.439998626708984,34.70000076293945,33.959999084472656,34.630001068115234,32.01716232299805
2021-05-26,266000,33.20000076293945,33.83000183105469,33.130001068115234,33.790000915527344,31.24054527282715
2021-05-25,417200,34.439998626708984,34.7400016784668,33.150001525878906,33.18000030517578,30.676563262939453
2021-05-24,265400,35.15999984741211,35.15999984741211,34.279998779296875,34.439998626708984,31.841493606567383
2021-05-21,346500,35.15999984741211,35.470001220703125,34.849998474121094,35.099998474121094,32.45170211791992
2021-05-20,350700,34.36000061035156,35.0099983215332,33.88999938964844,34.7599983215332,32.13735580444336
2021-05-19,501300,33.900001525878906,35.31999969482422,33.13999938964844,34.540000915527344,31.9339542388916
2021-05-18,193000,35.15999984741211,35.25,33.5,34.209999084472656,31.62885093688965
2021-05-17,305200,35.09000015258789,35.27000045776367,34.630001068115234,35.2400016784668,32.581138610839844
2021-05-14,311400,35.06999969482422,35.529998779296875,34.59000015258789,35.40999984741211,32.73830795288086
2021-05-13,597300,32.810001373291016,34.900001525878906,32.810001373291016,34.709999084472656,32.09112548828125
2021-05-12,340000,34.15999984741211,34.290000915527344,32.650001525878906,32.88999938964844,30.40844917297364
2021-05-11,203200,33.88999938964844,34.52000045776367,33.560001373291016,33.84000015258789,31.286767959594727
2021-05-10,536100,34.810001373291016,35.29999923706055,34.36000061035156,34.38999938964844,31.79526901245117
2021-05-07,285600,34.11000061035156,34.7599983215332,33.88999938964844,34.72999954223633,32.109622955322266
2021-05-06,344500,34.560001373291016,34.720001220703125,33.849998474121094,34.720001220703125,32.10037612915039
2021-05-05,331700,33.72999954223633,34.36000061035156,33.220001220703125,34.13999938964844,31.56413650512696
2021-05-04,261400,33.29999923706055,33.720001220703125,32.650001525878906,33.68000030517578,31.138835906982425
2021-05-03,455000,33.15999984741211,33.52000045776367,32.52000045776367,33.34000015258789,30.82449531555176
2021-04-30,386700,33.119998931884766,33.45000076293945,32.70000076293945,32.720001220703125,30.25127410888672
2021-04-29,238000,34.0099983215332,34.31999969482422,33.16999816894531,33.34000015258789,30.82449531555176
2021-04-28,338600,33.36000061035156,34.16999816894531,33.02000045776367,33.47999954223633,30.953933715820312
2021-04-27,270000,32.959999084472656,33.459999084472656,32.779998779296875,33.290000915527344,30.77826499938965
2021-04-26,317100,34.130001068115234,34.2400016784668,33.119998931884766,33.22999954223633,30.72279357910156
2021-04-23,362900,32.08000183105469,33.650001525878906,31.920000076293945,33.40999984741211,30.88921546936035
2021-04-22,262700,32.20000076293945,33.189998626708984,31.950000762939453,31.950000762939453,29.539369583129883
2021-04-21,548100,32.150001525878906,32.939998626708984,31.549999237060547,32.33000183105469,29.89069938659668
2021-04-20,492700,33.31999969482422,33.58000183105469,31.8700008392334,31.989999771118164,29.57635307312012
2021-04-19,222400,33.779998779296875,34.58000183105469,33.220001220703125,33.77000045776367,31.22204971313477
2021-04-16,218200,34.119998931884766,34.310001373291016,33.630001068115234,33.83000183105469,31.27752685546875
2021-04-15,258800,33.810001373291016,34.11000061035156,32.7599983215332,33.560001373291016,31.02789306640625
2021-04-14,308800,33.099998474121094,34.099998474121094,33.099998474121094,33.91999816894531,31.36073112487793
2021-04-13,306300,34.04999923706055,34.04999923706055,32.95000076293945,33.150001525878906,30.648828506469727
2021-04-12,168500,34.02000045776367,34.54999923706055,34.02000045776367,34.349998474121094,31.75829124450684
2021-04-09,225300,33.869998931884766,34.09000015258789,33.529998779296875,34.029998779296875,31.462432861328125
2021-04-08,300900,33.459999084472656,33.560001373291016,32.72999954223633,33.52000045776367,30.99091339111328
2021-04-07,267900,34.18000030517578,34.41999816894531,33.459999084472656,33.630001068115234,31.09261512756348
2021-04-06,292400,34.279998779296875,34.81999969482422,33.54999923706055,33.81999969482422,31.268281936645508
2021-04-05,377500,34.86000061035156,34.91999816894531,33.75,34.20000076293945,31.61961555480957
2021-04-01,299400,33.88999938964844,34.54999923706055,33.599998474121094,34.22999954223633,31.6473388671875
2021-03-31,410700,34.459999084472656,35.209999084472656,33.88999938964844,34.119998931884766,31.54564476013184
2021-03-30,273600,34.31999969482422,35.09000015258789,34.279998779296875,34.38999938964844,31.79526901245117
2021-03-29,405400,34.619998931884766,35.130001068115234,33.65999984741211,33.900001525878906,31.34224510192871
2021-03-26,399800,34.7400016784668,35.25,34.22999954223633,35.189998626708984,32.534908294677734
2021-03-25,462900,32.83000183105469,34.220001220703125,32.65999984741211,34.02000045776367,31.453187942504883
2021-03-24,454800,33.709999084472656,34.54999923706055,32.939998626708984,33.0099983215332,30.51939582824707
2021-03-23,387300,34.0,34.33000183105469,32.900001525878906,33.16999816894531,30.66731834411621
2021-03-22,298700,35.43000030517578,35.43000030517578,34.13999938964844,34.45000076293945,31.85074615478516
2021-03-19,1530100,33.939998626708984,35.97999954223633,33.88999938964844,35.83000183105469,33.12662124633789
2021-03-18,320000,35.86000061035156,36.66999816894531,35.27000045776367,35.41999816894531,32.747554779052734
2021-03-17,418400,35.93000030517578,35.95000076293945,35.0,35.31999969482422,32.65510177612305
2021-03-16,308300,35.27000045776367,35.5,34.70000076293945,35.43000030517578,32.756805419921875
2021-03-15,329100,36.650001525878906,36.650001525878906,35.220001220703125,35.709999084472656,33.015682220458984
2021-03-12,402900,36.0,36.59000015258789,35.66999816894531,36.459999084472656,33.70909118652344
2021-03-11,487600,35.65999984741211,36.25,35.439998626708984,35.75,32.87698745727539
2021-03-10,549200,35.290000915527344,35.939998626708984,35.290000915527344,35.720001220703125,32.84940719604492
2021-03-09,455800,34.93000030517578,35.65999984741211,34.2599983215332,35.209999084472656,32.3803825378418
2021-03-08,691800,34.869998931884766,36.119998931884766,34.869998931884766,35.52000045776367,32.66548156738281
2021-03-05,587700,34.63999938964844,35.11000061035156,33.779998779296875,34.720001220703125,31.92977333068848
2021-03-04,613800,34.369998931884766,35.0,33.220001220703125,33.77000045776367,31.056114196777344
2021-03-03,437000,33.90999984741211,35.040000915527344,33.90999984741211,34.16999816894531,31.423969268798828
2021-03-02,339900,34.150001525878906,34.150001525878906,33.29999923706055,33.63999938964844,30.93656539916992
2021-03-01,350700,33.93000030517578,34.58000183105469,33.63999938964844,34.06999969482422,31.332006454467773
2021-02-26,378300,33.959999084472656,33.9900016784668,32.81999969482422,33.060001373291016,30.40317344665528
2021-02-25,365200,35.189998626708984,35.33000183105469,33.90999984741211,34.040000915527344,31.304424285888672
2021-02-24,649300,33.86000061035156,34.900001525878906,33.86000061035156,34.81999969482422,32.02173614501953
2021-02-23,657500,33.91999816894531,34.54999923706055,33.15999984741211,34.150001525878906,31.40557289123535
2021-02-22,452900,33.04999923706055,34.02000045776367,32.560001373291016,33.72999954223633,31.01932907104492
2021-02-19,447200,32.5099983215332,33.22999954223633,32.2599983215332,33.0099983215332,30.357192993164062
2021-02-18,458500,32.40999984741211,32.58000183105469,31.86000061035156,32.25,29.65826797485352
2021-02-17,272500,32.93000030517578,32.9900016784668,32.38999938964844,32.61000061035156,29.98933792114257
2021-02-16,297900,31.96999931335449,32.97999954223633,31.96999931335449,32.720001220703125,30.09049797058105
2021-02-12,273400,32.09000015258789,32.52000045776367,31.940000534057617,32.2400016784668,29.649076461791992
2021-02-11,366600,32.33000183105469,32.650001525878906,31.59000015258789,32.09000015258789,29.51112365722656
2021-02-10,501100,32.20000076293945,32.63999938964844,32.11000061035156,32.2599983215332,29.66745948791504
2021-02-09,401100,32.150001525878906,32.38999938964844,31.65999984741211,32.279998779296875,29.685853958129883
2021-02-08,439300,31.71999931335449,32.2400016784668,31.39999961853028,32.18000030517578,29.593889236450195
2021-02-05,239700,32.25,32.33000183105469,31.31999969482422,31.530000686645508,28.99612808227539
2021-02-04,583100,30.89999961853028,32.029998779296875,30.86000061035156,32.0,29.428361892700195
2021-02-03,286300,30.59000015258789,30.82999992370605,30.1200008392334,30.709999084472656,28.24202346801757
2021-02-02,505800,30.780000686645508,30.790000915527344,30.14999961853028,30.530000686645508,28.07649612426757
2021-02-01,249200,30.0,30.39999961853028,28.43000030517578,30.229999542236328,27.800600051879883
2021-01-29,534700,31.01000022888184,31.18000030517578,29.76000022888184,29.82999992370605,27.432748794555664
2021-01-28,747800,31.309999465942383,31.309999465942383,30.709999084472656,31.07999992370605,28.58229637145996
2021-01-27,659900,30.670000076293945,31.25,30.39999961853028,30.65999984741211,28.196044921875
2021-01-26,498300,32.0,32.08000183105469,31.209999084472656,31.32999992370605,28.81220054626465
2021-01-25,470900,31.690000534057617,31.799999237060547,31.0,31.51000022888184,28.977739334106445
2021-01-22,658400,30.020000457763672,31.8799991607666,29.8700008392334,31.770000457763672,29.21683883666992
2021-01-21,428000,31.88999938964844,31.959999084472656,30.280000686645508,30.290000915527344,27.85578155517578
2021-01-20,657000,31.350000381469727,32.0,30.030000686645508,31.530000686645508,28.99612808227539
2021-01-19,370900,31.8799991607666,31.920000076293945,31.15999984741211,31.670000076293945,29.124879837036133
2021-01-15,383200,31.3700008392334,31.90999984741211,31.26000022888184,31.530000686645508,28.99612808227539
2021-01-14,369900,31.799999237060547,32.189998626708984,31.549999237060547,31.979999542236328,29.40996360778809
2021-01-13,428200,31.51000022888184,32.0,31.239999771118164,31.489999771118164,28.9593448638916
2021-01-12,503100,31.790000915527344,32.52000045776367,31.280000686645508,32.279998779296875,29.685853958129883
2021-01-11,437300,30.57999992370605,31.5,30.01000022888184,31.43000030517578,28.90416717529297
2021-01-08,574300,31.31999969482422,31.32999992370605,30.46999931335449,30.979999542236328,28.490333557128903
2021-01-07,492200,30.670000076293945,31.530000686645508,30.63999938964844,31.15999984741211,28.65586280822754
2021-01-06,1053200,29.32999992370605,31.200000762939453,28.8799991607666,30.799999237060547,28.32479286193848
2021-01-05,478400,27.3700008392334,28.81999969482422,27.3700008392334,28.3799991607666,26.09927558898925
2021-01-04,546500,28.75,28.90999984741211,26.96999931335449,28.15999984741211,25.896957397460938
2020-12-31,267600,28.350000381469727,28.600000381469727,28.07999992370605,28.440000534057617,26.15445327758789
2020-12-30,344800,27.780000686645508,28.440000534057617,27.200000762939453,28.26000022888184,25.988920211791992
2020-12-29,343600,28.75,28.88999938964844,27.729999542236328,27.93000030517578,25.68544006347656
2020-12-28,419600,28.81999969482422,28.940000534057617,28.549999237060547,28.76000022888184,26.448740005493164
2020-12-24,219200,28.6200008392334,28.709999084472656,28.299999237060547,28.709999084472656,26.402755737304688
2020-12-23,477000,27.950000762939453,28.520000457763672,27.920000076293945,28.3799991607666,26.09927558898925
2020-12-22,510100,28.049999237060547,28.190000534057617,27.690000534057617,27.82999992370605,25.59347152709961
2020-12-21,485600,27.96999931335449,28.299999237060547,27.489999771118164,28.059999465942383,25.804990768432617
2020-12-18,2923900,27.690000534057617,28.290000915527344,27.690000534057617,28.01000022888184,25.75901222229004
2020-12-17,637900,28.1200008392334,28.36000061035156,27.81999969482422,27.89999961853028,25.65785217285156
2020-12-16,484300,27.82999992370605,28.07999992370605,27.64999961853028,27.959999084472656,25.713029861450195
2020-12-15,554600,27.75,27.96999931335449,27.43000030517578,27.81999969482422,25.584272384643555
2020-12-14,608100,27.59000015258789,27.979999542236328,27.229999542236328,27.450000762939453,25.2440185546875
2020-12-11,326800,26.479999542236328,27.170000076293945,26.479999542236328,27.049999237060547,24.71062660217285
2020-12-10,320600,26.600000381469727,26.950000762939453,26.559999465942383,26.86000061035156,24.53705787658692
2020-12-09,320200,26.790000915527344,26.979999542236328,26.420000076293945,26.75,24.43657112121582
2020-12-08,197600,26.059999465942383,26.549999237060547,26.059999465942383,26.5,24.20818901062012
2020-12-07,213800,26.07999992370605,26.5,25.8700008392334,26.38999938964844,24.107704162597656
2020-12-04,268200,25.96999931335449,26.3799991607666,25.709999084472656,26.350000381469727,24.071165084838867
2020-12-03,434000,25.6200008392334,25.75,25.14999961853028,25.489999771118164,23.285539627075195
2020-12-02,276600,24.76000022888184,25.489999771118164,24.76000022888184,25.38999938964844,23.19418907165528
2020-12-01,360400,24.57999992370605,25.309999465942383,24.440000534057617,24.81999969482422,22.67348289489746
2020-11-30,472000,24.959999084472656,25.350000381469727,23.84000015258789,23.90999984741211,21.842180252075195
2020-11-27,116800,25.61000061035156,25.61000061035156,24.86000061035156,25.309999465942383,23.12110710144043
2020-11-25,335200,26.170000076293945,26.39999961853028,25.46999931335449,25.76000022888184,23.53218650817871
2020-11-24,399900,25.799999237060547,26.68000030517578,25.780000686645508,26.540000915527344,24.244733810424805
2020-11-23,580700,25.1299991607666,25.46999931335449,24.8799991607666,25.14999961853028,22.97494506835937
2020-11-20,271900,24.3799991607666,25.559999465942383,24.3799991607666,24.75,22.60953712463379
2020-11-19,216900,25.040000915527344,25.059999465942383,24.459999084472656,24.96999931335449,22.810510635375977
2020-11-18,426900,26.0,26.14999961853028,25.07999992370605,25.07999992370605,22.91099739074707
2020-11-17,453600,25.36000061035156,25.8700008392334,24.950000762939453,25.82999992370605,23.59613609313965
2020-11-16,415300,24.81999969482422,25.799999237060547,24.63999938964844,25.780000686645508,23.55045890808105
2020-11-13,291900,23.670000076293945,24.530000686645508,23.549999237060547,24.209999084472656,22.1162338256836
2020-11-12,494400,23.8700008392334,24.489999771118164,23.030000686645508,23.5,21.46764373779297
2020-11-11,505400,25.51000022888184,25.809999465942383,23.89999961853028,24.209999084472656,22.1162338256836
2020-11-10,685200,25.34000015258789,26.209999084472656,25.200000762939453,25.440000534057617,23.239864349365234
2020-11-09,670200,23.809999465942383,25.88999938964844,23.700000762939453,25.100000381469727,22.92926979064941
2020-11-06,240500,22.38999938964844,22.670000076293945,21.32999992370605,21.68000030517578,19.805042266845703
2020-11-05,267400,20.940000534057617,22.07999992370605,20.940000534057617,22.040000915527344,20.133907318115234
2020-11-04,471200,21.489999771118164,21.489999771118164,20.350000381469727,20.90999984741211,19.101634979248047
2020-11-03,400400,21.84000015258789,22.13999938964844,21.540000915527344,21.96999931335449,20.06995964050293
2020-11-02,408200,21.239999771118164,21.540000915527344,20.89999961853028,21.3799991607666,19.530988693237305
2020-10-30,317000,20.68000030517578,21.040000915527344,20.65999984741211,20.940000534057617,19.12904167175293
2020-10-29,297700,20.190000534057617,20.8799991607666,19.8700008392334,20.739999771118164,18.946334838867188
2020-10-28,382400,20.190000534057617,20.65999984741211,19.8799991607666,20.299999237060547,18.54438591003418
2020-10-27,337600,21.170000076293945,21.290000915527344,20.59000015258789,20.61000061035156,18.827579498291016
2020-10-26,316500,21.07999992370605,21.14999961853028,20.770000457763672,21.1299991607666,19.3026065826416
2020-10-23,502400,21.549999237060547,21.989999771118164,20.950000762939453,21.31999969482422,19.47617530822754
2020-10-22,676400,20.780000686645508,21.450000762939453,20.46999931335449,21.450000762939453,19.594934463500977
2020-10-21,544400,19.700000762939453,20.14999961853028,19.43000030517578,19.76000022888184,18.05109024047852
2020-10-20,436900,19.25,19.8700008392334,19.25,19.57999992370605,17.88665199279785
2020-10-19,252000,19.11000061035156,19.5,18.940000534057617,19.059999465942383,17.4116268157959
2020-10-16,271500,18.940000534057617,19.170000076293945,18.540000915527344,18.86000061035156,17.228925704956055
2020-10-15,223000,18.32999992370605,18.93000030517578,18.21999931335449,18.89999961853028,17.265464782714844
2020-10-14,278600,18.76000022888184,18.920000076293945,18.459999084472656,18.46999931335449,16.872650146484375
2020-10-13,531300,19.06999969482422,19.11000061035156,18.299999237060547,18.76000022888184,17.1375732421875
2020-10-12,455500,18.989999771118164,19.170000076293945,18.739999771118164,19.170000076293945,17.512117385864258
2020-10-09,438300,19.07999992370605,19.170000076293945,18.309999465942383,19.020000457763672,17.37508773803711
2020-10-08,475900,18.850000381469727,19.07999992370605,18.690000534057617,19.01000022888184,17.365949630737305
2020-10-07,514000,18.31999969482422,18.799999237060547,18.280000686645508,18.61000061035156,17.00054168701172
2020-10-06,578000,18.450000762939453,18.8799991607666,18.1299991607666,18.14999961853028,16.580324172973633
2020-10-05,434000,17.729999542236328,18.13999938964844,17.5,18.1299991607666,16.562055587768555
2020-10-02,450800,16.719999313354492,17.489999771118164,16.719999313354492,17.420000076293945,15.91346263885498
2020-10-01,391000,16.8799991607666,17.15999984741211,16.690000534057617,17.030000686645508,15.557190895080566
2020-09-30,590400,16.809999465942383,17.1299991607666,16.700000762939453,16.93000030517578,15.46583652496338
2020-09-29,376400,16.860000610351562,16.860000610351562,16.329999923706055,16.649999618530273,15.210052490234377
2020-09-28,573000,16.690000534057617,17.100000381469727,16.510000228881836,16.950000762939453,15.484107971191406
2020-09-25,474600,15.90999984741211,16.440000534057617,15.90999984741211,16.420000076293945,14.999943733215332
2020-09-24,707700,16.020000457763672,16.440000534057617,15.729999542236328,16.020000457763672,14.63453769683838
2020-09-23,787300,16.209999084472656,16.700000762939453,15.93000030517578,15.960000038146973,14.57972526550293
2020-09-22,695200,16.440000534057617,16.709999084472656,16.1299991607666,16.200000762939453,14.79897117614746
2020-09-21,970900,16.799999237060547,17.110000610351562,16.200000762939453,16.420000076293945,14.999943733215332
2020-09-18,2128900,17.559999465942383,17.600000381469727,17.18000030517578,17.239999771118164,15.749024391174316
2020-09-17,576400,17.389999389648438,17.700000762939453,17.290000915527344,17.489999771118164,15.977408409118652
2020-09-16,648100,17.350000381469727,17.780000686645508,17.170000076293945,17.65999984741211,16.13270378112793
2020-09-15,533900,17.75,17.760000228881836,17.299999237060547,17.360000610351562,15.858650207519531
2020-09-14,653400,17.510000228881836,17.850000381469727,17.270000457763672,17.75,16.214920043945312
2020-09-11,411000,17.360000610351562,17.520000457763672,17.170000076293945,17.459999084472656,15.785565376281738
2020-09-10,384800,17.719999313354492,17.940000534057617,17.34000015258789,17.3700008392334,15.70419692993164
2020-09-09,570000,18.15999984741211,18.229999542236328,17.579999923706055,17.690000534057617,15.993512153625488
2020-09-08,1014700,18.520000457763672,18.57999992370605,17.809999465942383,18.100000381469727,16.36419105529785
2020-09-04,929600,18.57999992370605,18.940000534057617,18.3799991607666,18.770000457763672,16.969940185546875
2020-09-03,794800,18.25,18.90999984741211,18.020000457763672,18.1200008392334,16.382272720336914
2020-09-02,677400,18.040000915527344,18.170000076293945,17.920000076293945,18.059999465942383,16.32802391052246
2020-09-01,497400,17.940000534057617,18.34000015258789,17.81999969482422,18.1299991607666,16.391313552856445
2020-08-31,605600,18.25,18.479999542236328,18.06999969482422,18.1200008392334,16.382272720336914
2020-08-28,1255800,18.63999938964844,18.65999984741211,18.09000015258789,18.3799991607666,16.617340087890625
2020-08-27,792800,17.729999542236328,18.1299991607666,17.690000534057617,17.979999542236328,16.255701065063477
2020-08-26,793200,17.770000457763672,17.90999984741211,17.600000381469727,17.700000762939453,16.002553939819336
2020-08-25,1107900,18.0,18.0,17.540000915527344,17.81999969482422,16.111045837402344
2020-08-24,546200,17.469999313354492,17.860000610351562,17.18000030517578,17.829999923706055,16.120080947875977
2020-08-21,369700,17.540000915527344,17.639999389648438,17.229999542236328,17.360000610351562,15.695162773132324
2020-08-20,404000,17.670000076293945,17.770000457763672,17.43000030517578,17.639999389648438,15.948307037353516
