date,volume,open,high,low,close,adj close
2019-05-15,260300,41.790000915527344,42.27000045776367,40.77999877929688,41.52000045776367,41.52000045776367
2019-05-14,270700,42.11000061035156,42.38999938964844,41.54999923706055,42.2599983215332,42.2599983215332
2019-05-13,221600,42.2400016784668,43.150001525878906,41.2599983215332,41.790000915527344,41.790000915527344
2019-05-10,238000,42.41999816894531,43.93000030517578,41.77000045776367,43.29999923706055,43.29999923706055
2019-05-09,280900,43.720001220703125,44.125,37.560001373291016,41.93000030517578,41.93000030517578
2019-05-08,148200,41.79999923706055,42.02199935913086,40.93000030517578,41.459999084472656,41.459999084472656
2019-05-07,121800,42.18000030517578,42.59000015258789,41.36000061035156,41.93000030517578,41.93000030517578
2019-05-06,79300,41.7599983215332,43.20000076293945,41.7599983215332,42.65999984741211,42.65999984741211
2019-05-03,243200,43.560001373291016,43.560001373291016,42.15999984741211,42.83000183105469,42.83000183105469
2019-05-02,100300,41.720001220703125,42.93000030517578,41.38999938964844,42.90999984741211,42.90999984741211
2019-05-01,107100,41.630001068115234,42.16999816894531,41.220001220703125,41.70000076293945,41.70000076293945
2019-04-30,122700,42.68999862670898,43.345001220703125,41.5099983215332,41.619998931884766,41.619998931884766
2019-04-29,74200,43.04999923706055,43.31999969482422,42.709999084472656,42.91999816894531,42.91999816894531
2019-04-26,70700,41.7599983215332,43.060001373291016,41.61000061035156,42.880001068115234,42.880001068115234
2019-04-25,211400,43.790000915527344,43.810001373291016,41.5,41.70000076293945,41.70000076293945
2019-04-24,176000,41.93999862670898,44.31999969482422,41.75,44.0,44.0
2019-04-23,129400,40.869998931884766,42.58000183105469,40.40800094604492,41.880001068115234,41.880001068115234
2019-04-22,93700,40.65999984741211,41.16999816894531,40.48500061035156,40.959999084472656,40.959999084472656
2019-04-18,85200,40.709999084472656,41.27000045776367,39.93999862670898,40.7400016784668,40.7400016784668
2019-04-17,82700,41.52999877929688,41.58000183105469,40.70000076293945,40.77999877929688,40.77999877929688
2019-04-16,119100,40.47999954223633,41.869998931884766,40.369998931884766,41.400001525878906,41.400001525878906
2019-04-15,94300,40.09000015258789,40.86000061035156,39.79999923706055,40.310001373291016,40.310001373291016
2019-04-12,123900,40.33000183105469,40.45000076293945,39.5099983215332,40.02999877929688,40.02999877929688
2019-04-11,148200,39.9900016784668,40.59000015258789,39.650001525878906,40.130001068115234,40.130001068115234
2019-04-10,88000,39.52000045776367,40.25,39.41999816894531,39.97999954223633,39.97999954223633
2019-04-09,106500,40.630001068115234,40.630001068115234,38.970001220703125,39.34000015258789,39.34000015258789
2019-04-08,103100,40.79999923706055,41.38999938964844,40.470001220703125,40.84000015258789,40.84000015258789
2019-04-05,121200,40.40999984741211,40.959999084472656,39.90999984741211,40.86000061035156,40.86000061035156
2019-04-04,68200,39.790000915527344,40.40999984741211,39.40999984741211,40.40999984741211,40.40999984741211
2019-04-03,96400,40.630001068115234,40.72999954223633,39.4900016784668,39.70000076293945,39.70000076293945
2019-04-02,118100,40.150001525878906,40.66999816894531,39.63999938964844,40.18000030517578,40.18000030517578
2019-04-01,182000,39.91999816894531,41.060001373291016,39.630001068115234,40.11000061035156,40.11000061035156
2019-03-29,213100,40.2599983215332,40.446998596191406,38.2599983215332,39.58000183105469,39.58000183105469
2019-03-28,90600,40.09999847412109,41.02000045776367,40.0,40.2599983215332,40.2599983215332
2019-03-27,138400,39.22999954223633,40.18999862670898,38.75,39.88999938964844,39.88999938964844
2019-03-26,188500,39.5099983215332,39.900001525878906,38.59000015258789,39.09000015258789,39.09000015258789
2019-03-25,350000,37.11000061035156,39.35900115966797,37.03099822998047,38.9900016784668,38.9900016784668
2019-03-22,360100,39.220001220703125,39.33000183105469,37.119998931884766,37.18000030517578,37.18000030517578
2019-03-21,205200,38.970001220703125,39.720001220703125,38.34999847412109,39.68999862670898,39.68999862670898
2019-03-20,727400,40.31999969482422,40.7140007019043,37.72999954223633,38.88999938964844,38.88999938964844
2019-03-19,219500,41.95000076293945,42.369998931884766,40.40999984741211,40.65999984741211,40.65999984741211
2019-03-18,195000,41.959999084472656,42.27000045776367,41.470001220703125,41.97999954223633,41.97999954223633
2019-03-15,412100,43.459999084472656,43.630001068115234,41.7400016784668,41.97999954223633,41.97999954223633
2019-03-14,113200,44.36000061035156,44.470001220703125,43.619998931884766,43.63999938964844,43.63999938964844
2019-03-13,86400,44.68000030517578,44.970001220703125,44.38999938964844,44.38999938964844,44.38999938964844
2019-03-12,119500,45.09999847412109,45.18999862670898,44.290000915527344,44.45000076293945,44.45000076293945
2019-03-11,215800,43.7599983215332,45.15999984741211,43.400001525878906,45.09000015258789,45.09000015258789
2019-03-08,111500,45.16999816894531,45.380001068115234,43.34000015258789,43.68999862670898,43.68999862670898
2019-03-07,226300,46.36000061035156,46.36000061035156,45.43999862670898,45.470001220703125,45.470001220703125
2019-03-06,328200,46.88999938964844,46.88999938964844,46.09000015258789,46.369998931884766,46.369998931884766
2019-03-05,149000,46.58000183105469,47.16999816894531,46.380001068115234,46.900001525878906,46.900001525878906
2019-03-04,288000,46.540000915527344,46.91999816894531,46.09999847412109,46.54999923706055,46.54999923706055
2019-03-01,191300,46.5,46.959999084472656,46.11000061035156,46.459999084472656,46.459999084472656
2019-02-28,140700,46.06999969482422,46.5099983215332,45.72499847412109,46.209999084472656,46.209999084472656
2019-02-27,175200,46.02999877929688,46.40999984741211,45.70500183105469,46.11000061035156,46.11000061035156
2019-02-26,189500,46.209999084472656,46.869998931884766,45.84999847412109,46.18000030517578,46.18000030517578
2019-02-25,345100,46.27999877929688,47.25,46.119998931884766,46.41999816894531,46.41999816894531
2019-02-22,258900,45.58000183105469,46.36000061035156,44.65399932861328,46.0,46.0
2019-02-21,159200,44.2599983215332,45.58000183105469,44.2599983215332,45.369998931884766,45.369998931884766
2019-02-20,271400,44.06999969482422,44.380001068115234,43.43000030517578,44.31999969482422,44.31999969482422
2019-02-19,198100,42.869998931884766,44.33000183105469,42.470001220703125,44.09000015258789,44.09000015258789
2019-02-15,134600,42.0,43.09999847412109,41.79399871826172,42.90999984741211,42.90999984741211
2019-02-14,211900,42.130001068115234,42.5,40.8489990234375,41.630001068115234,41.630001068115234
2019-02-13,175800,43.34999847412109,43.7599983215332,41.84000015258789,42.380001068115234,42.380001068115234
2019-02-12,392800,44.65999984741211,44.65999984741211,41.959999084472656,42.9900016784668,42.9900016784668
2019-02-11,206400,44.720001220703125,45.25,44.38999938964844,44.65999984741211,44.65999984741211
2019-02-08,264500,44.58000183105469,45.470001220703125,43.84999847412109,44.45000076293945,44.45000076293945
2019-02-07,379500,44.93999862670898,45.61000061035156,44.047000885009766,44.77000045776367,44.77000045776367
2019-02-06,766200,46.0099983215332,47.95000076293945,42.27999877929688,45.040000915527344,45.040000915527344
2019-02-05,333400,41.619998931884766,43.11000061035156,41.61000061035156,42.720001220703125,42.720001220703125
2019-02-04,363400,40.970001220703125,42.36000061035156,40.66999816894531,41.43000030517578,41.43000030517578
2019-02-01,218400,40.7599983215332,41.20000076293945,40.119998931884766,41.0,41.0
2019-01-31,172800,40.209999084472656,40.66999816894531,39.81999969482422,40.54999923706055,40.54999923706055
2019-01-30,169500,39.65999984741211,40.66999816894531,39.22499847412109,40.11000061035156,40.11000061035156
2019-01-29,199900,38.93000030517578,39.70000076293945,38.630001068115234,39.45000076293945,39.45000076293945
2019-01-28,154700,38.36000061035156,39.22999954223633,38.06999969482422,39.15999984741211,39.15999984741211
2019-01-25,109700,38.36000061035156,39.08000183105469,37.79999923706055,38.70000076293945,38.70000076293945
2019-01-24,93200,37.150001525878906,38.31999969482422,36.880001068115234,38.27000045776367,38.27000045776367
2019-01-23,145900,38.560001373291016,38.880001068115234,37.0099983215332,37.040000915527344,37.040000915527344
2019-01-22,133600,38.720001220703125,38.790000915527344,37.84000015258789,38.33000183105469,38.33000183105469
2019-01-18,75300,38.880001068115234,39.459999084472656,38.63999938964844,38.90999984741211,38.90999984741211
2019-01-17,70000,38.540000915527344,39.27999877929688,38.540000915527344,38.68000030517578,38.68000030517578
2019-01-16,86200,38.470001220703125,39.36000061035156,38.470001220703125,38.790000915527344,38.790000915527344
2019-01-15,102100,37.59000015258789,38.290000915527344,37.08000183105469,38.220001220703125,38.220001220703125
2019-01-14,157400,38.58000183105469,38.7599983215332,37.2599983215332,37.54999923706055,37.54999923706055
2019-01-11,130900,38.08000183105469,39.11000061035156,37.79999923706055,38.880001068115234,38.880001068115234
2019-01-10,154600,37.7400016784668,38.40999984741211,37.220001220703125,38.220001220703125,38.220001220703125
2019-01-09,346500,36.38999938964844,38.36000061035156,34.619998931884766,38.20000076293945,38.20000076293945
2019-01-08,147200,36.06999969482422,36.65999984741211,35.209999084472656,36.43999862670898,36.43999862670898
2019-01-07,170100,34.58000183105469,36.4900016784668,34.58000183105469,35.709999084472656,35.709999084472656
2019-01-04,208300,33.720001220703125,34.7400016784668,32.90999984741211,34.58000183105469,34.58000183105469
2019-01-03,151300,34.689998626708984,34.7400016784668,32.970001220703125,33.04999923706055,33.04999923706055
2019-01-02,277200,34.31999969482422,35.209999084472656,33.63999938964844,34.849998474121094,34.849998474121094
2018-12-31,205000,35.0099983215332,35.27000045776367,34.49100112915039,34.79999923706055,34.79999923706055
2018-12-28,176900,34.099998474121094,35.65999984741211,33.709999084472656,34.81999969482422,34.81999969482422
2018-12-27,291300,33.529998779296875,34.165000915527344,32.220001220703125,34.11000061035156,34.11000061035156
2018-12-26,213400,32.75,34.11000061035156,32.09299850463867,33.9900016784668,33.9900016784668
2018-12-24,87400,32.869998931884766,33.77000045776367,32.5,32.56999969482422,32.56999969482422
2018-12-21,281100,33.939998626708984,33.939998626708984,32.82600021362305,32.91999816894531,32.91999816894531
2018-12-20,266600,33.619998931884766,34.290000915527344,33.119998931884766,33.880001068115234,33.880001068115234
2018-12-19,254700,34.91999816894531,35.3650016784668,33.380001068115234,33.790000915527344,33.790000915527344
2018-12-18,200700,36.79999923706055,37.11000061035156,34.900001525878906,34.939998626708984,34.939998626708984
2018-12-17,256800,38.630001068115234,39.29999923706055,36.34000015258789,36.58000183105469,36.58000183105469
2018-12-14,263600,37.47999954223633,38.81999969482422,36.630001068115234,38.619998931884766,38.619998931884766
2018-12-13,205500,39.41999816894531,40.38999938964844,37.34000015258789,37.72999954223633,37.72999954223633
2018-12-12,184000,39.4900016784668,40.52000045776367,39.060001373291016,39.380001068115234,39.380001068115234
2018-12-11,263500,39.65999984741211,40.34999847412109,38.22499847412109,39.0099983215332,39.0099983215332
2018-12-10,173600,40.20000076293945,41.060001373291016,39.15999984741211,39.25,39.25
2018-12-07,249100,42.29999923706055,43.34000015258789,39.970001220703125,40.20000076293945,40.20000076293945
2018-12-06,278000,43.0,44.37799835205078,41.27999877929688,42.59000015258789,42.59000015258789
2018-12-04,234400,48.72999954223633,48.72999954223633,43.150001525878906,43.7599983215332,43.7599983215332
2018-12-03,195600,48.81999969482422,49.108001708984375,47.45000076293945,48.72999954223633,48.72999954223633
2018-11-30,249300,46.93999862670898,48.4900016784668,46.42499923706055,48.41999816894531,48.41999816894531
2018-11-29,163600,46.720001220703125,47.71799850463867,45.79899978637695,47.27000045776367,47.27000045776367
2018-11-28,162400,45.70000076293945,46.95000076293945,44.90299987792969,46.72999954223633,46.72999954223633
2018-11-27,196200,46.959999084472656,46.959999084472656,45.03499984741211,45.68000030517578,45.68000030517578
2018-11-26,146200,46.27999877929688,47.45000076293945,46.1150016784668,47.43999862670898,47.43999862670898
2018-11-23,69400,45.56999969482422,46.880001068115234,45.46599960327149,45.84000015258789,45.84000015258789
2018-11-21,200000,44.08000183105469,46.29999923706055,42.9010009765625,45.630001068115234,45.630001068115234
2018-11-20,190800,43.61000061035156,44.2599983215332,42.0,43.81999969482422,43.81999969482422
2018-11-19,214600,46.38999938964844,48.380001068115234,43.95000076293945,44.40999984741211,44.40999984741211
2018-11-16,307900,47.619998931884766,48.29999923706055,45.11000061035156,46.31999969482422,46.31999969482422
2018-11-15,207000,48.119998931884766,49.20000076293945,47.38399887084961,48.15999984741211,48.15999984741211
2018-11-14,152400,49.34999847412109,49.79499816894531,48.29999923706055,48.52000045776367,48.52000045776367
2018-11-13,266500,48.59999847412109,50.150001525878906,48.59999847412109,48.709999084472656,48.709999084472656
2018-11-12,205700,47.27000045776367,48.79999923706055,46.83000183105469,48.38999938964844,48.38999938964844
2018-11-09,351100,50.0,50.0,47.060001373291016,47.209999084472656,47.209999084472656
2018-11-08,241200,48.84999847412109,50.88999938964844,48.84999847412109,50.22999954223633,50.22999954223633
2018-11-07,292100,48.93000030517578,49.56999969482422,47.290000915527344,48.88999938964844,48.88999938964844
2018-11-06,622300,44.0,49.97999954223633,44.0,48.93000030517578,48.93000030517578
2018-11-05,440700,42.45000076293945,42.89500045776367,41.470001220703125,42.0,42.0
2018-11-02,382900,42.0,43.470001220703125,42.0,42.38999938964844,42.38999938964844
2018-11-01,310200,40.18999862670898,42.06999969482422,39.13999938964844,41.84999847412109,41.84999847412109
2018-10-31,413300,40.18000030517578,40.93000030517578,39.36000061035156,40.20000076293945,40.20000076293945
2018-10-30,348800,38.470001220703125,40.742000579833984,37.08000183105469,39.86000061035156,39.86000061035156
2018-10-29,263900,40.02999877929688,41.619998931884766,37.91999816894531,38.470001220703125,38.470001220703125
2018-10-26,307000,41.4900016784668,42.11000061035156,38.810001373291016,39.650001525878906,39.650001525878906
2018-10-25,267900,42.880001068115234,43.220001220703125,41.58000183105469,41.90999984741211,41.90999984741211
2018-10-24,216600,44.29999923706055,44.91400146484375,42.56999969482422,42.66999816894531,42.66999816894531
2018-10-23,149100,44.290000915527344,44.810001373291016,42.9900016784668,44.290000915527344,44.290000915527344
2018-10-22,233800,45.470001220703125,45.52999877929688,43.9900016784668,44.93999862670898,44.93999862670898
2018-10-19,133900,47.5,47.970001220703125,45.61000061035156,45.790000915527344,45.790000915527344
2018-10-18,134100,48.869998931884766,49.52999877929688,46.880001068115234,47.36000061035156,47.36000061035156
2018-10-17,128500,49.2599983215332,49.900001525878906,48.25,49.0,49.0
2018-10-16,268500,48.66999816894531,49.43000030517578,47.709999084472656,49.33000183105469,49.33000183105469
2018-10-15,104300,47.58000183105469,48.18999862670898,46.93000030517578,47.810001373291016,47.810001373291016
2018-10-12,134800,48.7599983215332,49.62900161743164,47.43000030517578,47.72999954223633,47.72999954223633
2018-10-11,200700,47.869998931884766,49.400001525878906,47.34999847412109,48.119998931884766,48.119998931884766
2018-10-10,225000,49.20000076293945,49.20000076293945,47.4900016784668,47.91999816894531,47.91999816894531
2018-10-09,186300,51.09999847412109,51.470001220703125,49.18000030517578,49.220001220703125,49.220001220703125
2018-10-08,151800,51.31999969482422,51.59000015258789,49.93999862670898,51.130001068115234,51.130001068115234
2018-10-05,160700,51.900001525878906,52.5099983215332,50.150001525878906,51.33000183105469,51.33000183105469
2018-10-04,172900,52.619998931884766,53.209999084472656,51.5,51.810001373291016,51.810001373291016
2018-10-03,290100,52.93999862670898,52.959999084472656,51.55099868774414,52.84999847412109,52.84999847412109
2018-10-02,207600,55.540000915527344,55.81999969482422,52.470001220703125,52.79999923706055,52.79999923706055
2018-10-01,401500,55.09999847412109,56.27000045776367,55.02000045776367,55.52999877929688,55.52999877929688
2018-09-28,235300,54.68000030517578,55.18999862670898,54.34000015258789,54.720001220703125,54.720001220703125
2018-09-27,114300,54.619998931884766,55.209999084472656,54.5,54.709999084472656,54.709999084472656
2018-09-26,156400,54.11000061035156,54.900001525878906,53.70000076293945,54.5,54.5
2018-09-25,343800,52.75,54.119998931884766,51.27000045776367,53.90999984741211,53.90999984741211
2018-09-24,269300,52.75,53.0,51.68999862670898,52.61000061035156,52.61000061035156
2018-09-21,305000,52.91999816894531,53.369998931884766,52.2400016784668,53.040000915527344,53.040000915527344
2018-09-20,174300,52.86000061035156,53.470001220703125,52.36000061035156,52.66999816894531,52.66999816894531
2018-09-19,171400,53.65999984741211,53.9900016784668,52.119998931884766,52.88999938964844,52.88999938964844
2018-09-18,231400,53.20000076293945,53.88999938964844,52.38999938964844,53.84000015258789,53.84000015258789
2018-09-17,548600,55.61000061035156,57.900001525878906,52.619998931884766,52.93999862670898,52.93999862670898
2018-09-14,323200,52.77000045776367,53.32500076293945,52.369998931884766,53.0099983215332,53.0099983215332
2018-09-13,221900,52.11000061035156,53.130001068115234,51.94499969482422,52.20000076293945,52.20000076293945
2018-09-12,187300,52.7400016784668,53.44400024414063,51.83000183105469,52.380001068115234,52.380001068115234
2018-09-11,273100,51.959999084472656,53.22999954223633,51.81999969482422,52.459999084472656,52.459999084472656
2018-09-10,399000,52.400001525878906,53.810001373291016,50.64799880981445,52.29999923706055,52.29999923706055
2018-09-07,362500,53.0,54.0099983215332,51.56100082397461,52.38999938964844,52.38999938964844
2018-09-06,938400,54.90999984741211,59.56999969482422,50.52999877929688,52.41999816894531,52.41999816894531
2018-09-05,620500,48.709999084472656,50.43999862670898,47.70000076293945,49.68999862670898,49.68999862670898
2018-09-04,348000,47.9900016784668,49.84999847412109,47.58300018310547,48.52000045776367,48.52000045776367
2018-08-31,198500,46.720001220703125,48.34999847412109,46.59999847412109,48.209999084472656,48.209999084472656
2018-08-30,256100,46.20000076293945,46.90999984741211,45.99700164794922,46.650001525878906,46.650001525878906
2018-08-29,103500,45.70000076293945,46.459999084472656,45.380001068115234,46.380001068115234,46.380001068115234
2018-08-28,84300,45.70000076293945,46.38999938964844,45.40599822998047,45.66999816894531,45.66999816894531
2018-08-27,106500,45.11000061035156,45.7239990234375,44.77999877929688,45.5099983215332,45.5099983215332
2018-08-24,105700,45.040000915527344,45.29899978637695,44.2130012512207,45.11000061035156,45.11000061035156
2018-08-23,260300,44.18000030517578,46.52999877929688,43.06999969482422,45.20000076293945,45.20000076293945
2018-08-22,312600,39.59999847412109,42.59999847412109,39.51499938964844,42.130001068115234,42.130001068115234
2018-08-21,99500,39.90999984741211,40.52000045776367,39.31999969482422,39.43999862670898,39.43999862670898
2018-08-20,93400,39.5099983215332,40.33000183105469,39.5,39.560001373291016,39.560001373291016
2018-08-17,132100,38.369998931884766,39.7400016784668,37.45000076293945,39.4900016784668,39.4900016784668
2018-08-16,76700,37.91999816894531,38.47999954223633,37.810001373291016,38.36000061035156,38.36000061035156
2018-08-15,86000,38.54999923706055,38.54999923706055,37.2400016784668,37.630001068115234,37.630001068115234
2018-08-14,47600,38.400001525878906,39.310001373291016,38.400001525878906,38.66999816894531,38.66999816894531
2018-08-13,89000,38.59000015258789,39.02000045776367,38.150001525878906,38.33000183105469,38.33000183105469
2018-08-10,61200,38.380001068115234,38.797000885009766,37.81999969482422,38.58000183105469,38.58000183105469
2018-08-09,58100,37.97999954223633,39.11000061035156,37.97999954223633,38.650001525878906,38.650001525878906
2018-08-08,66400,38.220001220703125,38.459999084472656,37.61000061035156,37.95000076293945,37.95000076293945
2018-08-07,88500,37.34000015258789,38.4640007019043,37.09999847412109,38.22999954223633,38.22999954223633
2018-08-06,65200,37.68000030517578,38.09000015258789,37.02999877929688,37.34999847412109,37.34999847412109
2018-08-03,68400,37.77000045776367,38.380001068115234,37.59000015258789,37.66999816894531,37.66999816894531
2018-08-02,68900,37.04999923706055,37.93999862670898,36.76599884033203,37.65999984741211,37.65999984741211
2018-08-01,109200,37.59000015258789,37.59000015258789,36.68000030517578,37.13999938964844,37.13999938964844
2018-07-31,91700,37.29999923706055,37.86000061035156,36.50299835205078,37.59000015258789,37.59000015258789
2018-07-30,59100,37.150001525878906,37.709999084472656,37.04999923706055,37.06999969482422,37.06999969482422
2018-07-27,88400,38.43999862670898,38.65999984741211,36.88999938964844,37.2599983215332,37.2599983215332
2018-07-26,144900,37.93999862670898,39.15999984741211,37.52999877929688,38.56999969482422,38.56999969482422
2018-07-25,143800,39.060001373291016,39.33000183105469,37.900001525878906,37.95000076293945,37.95000076293945
2018-07-24,117400,39.77000045776367,40.119998931884766,38.65999984741211,39.040000915527344,39.040000915527344
2018-07-23,167700,38.58000183105469,40.41999816894531,38.56999969482422,39.720001220703125,39.720001220703125
2018-07-20,428700,38.150001525878906,39.0099983215332,37.79999923706055,38.58000183105469,38.58000183105469
2018-07-19,442300,42.70000076293945,42.90999984741211,37.900001525878906,37.9900016784668,37.9900016784668
2018-07-18,55500,42.7400016784668,43.20000076293945,42.400001525878906,42.970001220703125,42.970001220703125
2018-07-17,50000,42.630001068115234,43.18000030517578,42.400001525878906,42.83000183105469,42.83000183105469
2018-07-16,60800,42.220001220703125,42.880001068115234,41.880001068115234,42.84000015258789,42.84000015258789
2018-07-13,51500,42.290000915527344,42.68999862670898,41.845001220703125,42.27999877929688,42.27999877929688
2018-07-12,99500,42.93000030517578,43.36000061035156,41.560001373291016,42.29999923706055,42.29999923706055
2018-07-11,94800,43.34999847412109,43.34999847412109,42.52000045776367,42.66999816894531,42.66999816894531
2018-07-10,89100,44.41999816894531,44.68999862670898,43.15999984741211,43.209999084472656,43.209999084472656
2018-07-09,100100,43.11000061035156,44.36000061035156,42.8650016784668,44.2599983215332,44.2599983215332
2018-07-06,67500,42.869998931884766,43.16999816894531,42.5099983215332,42.88999938964844,42.88999938964844
2018-07-05,124400,42.650001525878906,43.18000030517578,42.209999084472656,42.70000076293945,42.70000076293945
2018-07-03,54100,43.52000045776367,43.845001220703125,42.59999847412109,42.630001068115234,42.630001068115234
2018-07-02,137500,42.43999862670898,43.46500015258789,41.22999954223633,43.43000030517578,43.43000030517578
2018-06-29,150200,42.68000030517578,43.0,41.39400100708008,41.93999862670898,41.93999862670898
2018-06-28,122400,41.650001525878906,42.47999954223633,40.810001373291016,42.400001525878906,42.400001525878906
2018-06-27,94300,43.18000030517578,43.22499847412109,41.58000183105469,41.59000015258789,41.59000015258789
2018-06-26,111300,41.66999816894531,43.18999862670898,41.66999816894531,43.15999984741211,43.15999984741211
2018-06-25,137500,42.45000076293945,42.72999954223633,41.56999969482422,41.79999923706055,41.79999923706055
2018-06-22,215600,42.93999862670898,43.20000076293945,41.77000045776367,42.65999984741211,42.65999984741211
2018-06-21,142000,44.5099983215332,44.790000915527344,42.66999816894531,42.70000076293945,42.70000076293945
2018-06-20,88100,44.88999938964844,45.0,44.34999847412109,44.5,44.5
2018-06-19,103700,45.040000915527344,45.209999084472656,44.34999847412109,44.84000015258789,44.84000015258789
2018-06-18,105700,44.70000076293945,45.56999969482422,44.5,45.40999984741211,45.40999984741211
2018-06-15,116300,45.06999969482422,46.4900016784668,44.86000061035156,45.02999877929688,45.02999877929688
2018-06-14,132000,44.68999862670898,45.27000045776367,44.584999084472656,45.22999954223633,45.22999954223633
2018-06-13,103000,44.619998931884766,44.869998931884766,44.43999862670898,44.68999862670898,44.68999862670898
2018-06-12,143900,44.02999877929688,44.40999984741211,43.84999847412109,44.369998931884766,44.369998931884766
2018-06-11,127800,44.84999847412109,45.165000915527344,43.77999877929688,43.84999847412109,43.84999847412109
2018-06-08,162600,44.7400016784668,45.75,44.48500061035156,44.7599983215332,44.7599983215332
2018-06-07,85800,45.150001525878906,45.310001373291016,44.2599983215332,44.31999969482422,44.31999969482422
2018-06-06,150600,44.41999816894531,45.43000030517578,44.119998931884766,45.0099983215332,45.0099983215332
2018-06-05,114100,44.0,44.86000061035156,43.62099838256836,44.27000045776367,44.27000045776367
2018-06-04,146000,43.68000030517578,44.43999862670898,43.20000076293945,43.93999862670898,43.93999862670898
2018-06-01,128600,42.97999954223633,43.54999923706055,42.61000061035156,43.52999877929688,43.52999877929688
2018-05-31,109900,43.68999862670898,44.1879997253418,42.790000915527344,42.880001068115234,42.880001068115234
2018-05-30,119300,43.45000076293945,44.18000030517578,43.27000045776367,43.459999084472656,43.459999084472656
2018-05-29,113600,42.34000015258789,43.38999938964844,42.27099990844727,43.02000045776367,43.02000045776367
2018-05-25,105100,42.150001525878906,42.97999954223633,42.13999938964844,42.77999877929688,42.77999877929688
2018-05-24,157200,42.34000015258789,42.79999923706055,42.0,42.2400016784668,42.2400016784668
2018-05-23,237700,42.22999954223633,43.040000915527344,42.22999954223633,42.4900016784668,42.4900016784668
2018-05-22,213500,43.060001373291016,43.43000030517578,42.209999084472656,42.380001068115234,42.380001068115234
2018-05-21,283400,43.83000183105469,44.18000030517578,42.91999816894531,43.18000030517578,43.18000030517578
2018-05-18,213100,43.20000076293945,43.9900016784668,43.18999862670898,43.470001220703125,43.470001220703125
2018-05-17,142600,43.63999938964844,43.900001525878906,42.97999954223633,43.08000183105469,43.08000183105469
2018-05-16,254400,42.59999847412109,44.11000061035156,42.59999847412109,43.650001525878906,43.650001525878906
2018-05-15,217000,41.5099983215332,42.630001068115234,41.209999084472656,42.56999969482422,42.56999969482422
2018-05-14,169400,42.08000183105469,42.415000915527344,41.540000915527344,41.61000061035156,41.61000061035156
2018-05-11,171300,41.59000015258789,42.5,41.459999084472656,41.91999816894531,41.91999816894531
2018-05-10,189100,41.29999923706055,41.959999084472656,40.79999923706055,41.61000061035156,41.61000061035156
2018-05-09,295300,41.27000045776367,42.12200164794922,40.89500045776367,41.119998931884766,41.119998931884766
2018-05-08,265000,41.970001220703125,42.7599983215332,41.09000015258789,41.2400016784668,41.2400016784668
2018-05-07,327200,40.59999847412109,41.7400016784668,40.56999969482422,41.65999984741211,41.65999984741211
2018-05-04,402700,39.68000030517578,41.400001525878906,39.68000030517578,40.5,40.5
2018-05-03,498900,39.790000915527344,41.4900016784668,38.220001220703125,39.66999816894531,39.66999816894531
2018-05-02,1137400,37.84999847412109,41.32500076293945,37.0,40.36000061035156,40.36000061035156
2018-05-01,283100,33.560001373291016,33.560001373291016,32.34000015258789,33.5099983215332,33.5099983215332
2018-04-30,141600,34.33000183105469,34.43000030517578,33.68000030517578,33.70000076293945,33.70000076293945
2018-04-27,110300,33.97999954223633,34.38999938964844,33.97999954223633,34.209999084472656,34.209999084472656
2018-04-26,106400,33.400001525878906,33.939998626708984,33.20000076293945,33.88999938964844,33.88999938964844
2018-04-25,94100,33.95000076293945,33.97999954223633,33.31999969482422,33.36000061035156,33.36000061035156
2018-04-24,178100,34.470001220703125,34.85499954223633,33.66999816894531,33.97999954223633,33.97999954223633
2018-04-23,129400,33.880001068115234,34.56999969482422,33.72999954223633,34.459999084472656,34.459999084472656
2018-04-20,183600,33.400001525878906,33.73400115966797,33.18000030517578,33.650001525878906,33.650001525878906
2018-04-19,187000,34.33000183105469,34.38999938964844,33.380001068115234,33.43000030517578,33.43000030517578
2018-04-18,276600,35.9900016784668,36.58000183105469,34.2400016784668,34.34000015258789,34.34000015258789
2018-04-17,138000,35.65999984741211,36.20000076293945,35.65599822998047,35.869998931884766,35.869998931884766
2018-04-16,106700,35.13999938964844,35.84000015258789,34.84000015258789,35.41999816894531,35.41999816894531
2018-04-13,83400,35.2599983215332,35.32099914550781,34.93000030517578,35.04999923706055,35.04999923706055
2018-04-12,135600,34.56999969482422,35.209999084472656,34.44499969482422,35.06999969482422,35.06999969482422
2018-04-11,106200,34.06999969482422,34.650001525878906,33.41999816894531,34.40999984741211,34.40999984741211
2018-04-10,154500,34.779998779296875,34.779998779296875,33.8849983215332,34.130001068115234,34.130001068115234
2018-04-09,156300,33.75,34.54999923706055,33.5,34.310001373291016,34.310001373291016
2018-04-06,202700,33.43000030517578,33.95000076293945,33.314998626708984,33.56999969482422,33.56999969482422
2018-04-05,144100,33.08000183105469,33.650001525878906,32.5099983215332,33.619998931884766,33.619998931884766
2018-04-04,147400,32.25,33.13999938964844,32.185001373291016,33.0099983215332,33.0099983215332
2018-04-03,170800,32.5099983215332,33.029998779296875,32.369998931884766,32.7400016784668,32.7400016784668
2018-04-02,228000,33.08000183105469,33.54999923706055,32.029998779296875,32.459999084472656,32.459999084472656
2018-03-29,227700,33.20000076293945,33.869998931884766,33.20000076293945,33.209999084472656,33.209999084472656
