date,volume,open,high,low,close,adj close
2021-05-17,23700,91.76000213623048,92.5,91.01000213623048,92.4800033569336,89.92279815673828
2021-05-14,20700,90.58000183105467,91.83000183105467,90.58000183105467,91.80999755859376,89.27132415771484
2021-05-13,13600,89.04000091552734,90.5199966430664,89.04000091552734,90.05999755859375,87.56971740722656
2021-05-12,26500,91.0,91.0,88.29000091552734,88.41000366210938,85.96533203125
2021-05-11,40300,91.75,94.56999969482422,90.20999908447266,91.36000061035156,88.83377075195312
2021-05-10,278100,93.19000244140624,93.7699966430664,92.06999969482422,92.06999969482422,89.5241470336914
2021-05-07,165500,92.0,93.04000091552734,91.8499984741211,92.9800033569336,90.4089813232422
2021-05-06,17300,91.19000244140624,91.8499984741211,90.38999938964844,91.8499984741211,89.31022644042969
2021-05-05,63000,92.0500030517578,92.0500030517578,90.27999877929688,91.06999969482422,88.55178833007812
2021-05-04,18000,89.77999877929688,90.68000030517578,89.62000274658203,90.68000030517578,88.17257690429688
2021-05-03,18000,91.0,91.26000213623048,90.25,90.56999969482422,88.06561279296875
2021-04-30,10000,90.37000274658205,90.37000274658205,89.37999725341797,89.48999786376953,87.01548767089844
2021-04-29,23200,91.93000030517578,91.93000030517578,90.31999969482422,90.73999786376952,88.23092651367188
2021-04-28,20200,90.73999786376952,91.05999755859376,90.22000122070312,90.9800033569336,88.46428680419922
2021-04-27,17000,90.76000213623048,90.76000213623048,90.0199966430664,90.4000015258789,87.90033721923828
2021-04-26,25300,90.77999877929688,90.77999877929688,89.9000015258789,90.02999877929688,87.5405502319336
2021-04-23,16400,88.18000030517578,89.98999786376953,88.18000030517578,89.91000366210938,87.42386627197266
2021-04-22,9700,89.2300033569336,89.30000305175781,88.19999694824219,88.19999694824219,85.76115417480469
2021-04-21,28700,87.45999908447266,88.81999969482422,87.45999908447266,88.69000244140625,86.23760223388672
2021-04-20,8900,88.30999755859375,88.69000244140625,86.6500015258789,87.25,84.83740997314453
2021-04-19,17300,89.37000274658203,89.37000274658203,88.30000305175781,88.94000244140625,86.48069763183594
2021-04-16,15300,89.29000091552734,89.44999694824219,88.7699966430664,89.04000091552734,86.57793426513672
2021-04-15,38800,88.08999633789062,88.47000122070312,87.81999969482422,88.33000183105469,85.88756561279297
2021-04-14,9000,87.86000061035156,88.63999938964844,87.86000061035156,87.94999694824219,85.51806640625
2021-04-13,14600,87.44999694824219,88.02999877929688,86.80999755859375,87.27999877929688,84.86659240722656
2021-04-12,115000,87.30999755859375,88.08000183105469,87.30999755859375,87.95999908447266,85.52778625488281
2021-04-09,11000,87.44000244140625,87.62000274658203,86.8499984741211,87.62000274658203,85.19719696044922
2021-04-08,21300,87.0199966430664,87.0199966430664,85.9000015258789,86.94999694824219,84.54571533203125
2021-04-07,191800,87.7300033569336,87.7300033569336,86.4800033569336,86.87000274658203,84.46793365478516
2021-04-06,88100,87.62999725341797,88.0,87.05999755859375,87.23999786376953,84.82769775390625
2021-04-05,138200,90.6500015258789,90.6500015258789,86.76000213623047,87.36000061035156,84.94437408447266
2021-04-01,143200,89.61000061035156,89.61000061035156,85.66999816894531,86.44000244140625,84.04981994628906
2021-03-31,68600,88.7699966430664,97.6500015258789,85.69000244140625,86.02999877929688,83.6511459350586
2021-03-30,15600,85.25,87.18000030517578,84.7300033569336,86.19000244140625,83.80671691894531
2021-03-29,61100,85.94000244140625,86.37999725341797,84.43000030517578,84.5199966430664,82.18291473388672
2021-03-26,16700,86.31999969482422,94.9499969482422,84.12999725341797,85.98999786376953,83.61227416992188
2021-03-25,12500,81.63999938964844,84.02999877929688,80.88999938964844,83.80999755859375,81.49253845214844
2021-03-24,12000,83.26000213623047,83.80000305175781,81.69000244140625,81.69000244140625,79.4311752319336
2021-03-23,9400,84.62999725341797,84.62999725341797,81.52999877929688,81.94999694824219,79.68396759033203
2021-03-22,12700,85.16000366210938,85.16000366210938,84.29000091552734,84.68000030517578,82.3385009765625
2021-03-19,11800,87.91000366210938,87.91000366210938,84.69000244140625,85.41000366210938,82.88203430175781
2021-03-18,317100,87.2300033569336,87.70999908447266,85.25,85.3499984741211,82.82379913330078
2021-03-17,9700,86.3499984741211,86.97000122070312,85.33999633789062,86.97000122070312,84.39584350585938
2021-03-16,4800,85.97000122070312,86.33000183105469,85.55000305175781,85.87999725341797,83.33811950683594
2021-03-15,9400,85.83000183105469,86.93000030517578,85.75,86.93000030517578,84.35704040527344
2021-03-12,21500,85.33000183105469,86.16000366210938,85.33000183105469,85.97000122070312,83.42545318603516
2021-03-11,9200,84.16999816894531,85.01000213623047,84.16999816894531,84.79000091552734,82.28038024902344
2021-03-10,7300,83.33000183105469,84.16999816894531,83.22000122070312,84.05000305175781,81.56228637695312
2021-03-09,29000,83.31999969482422,85.19000244140625,82.30000305175781,82.43000030517578,79.990234375
2021-03-08,9600,81.6500015258789,83.30999755859375,81.6500015258789,82.47000122070312,80.02903747558594
2021-03-05,11600,79.41999816894531,81.05000305175781,77.87000274658203,81.0199966430664,78.6219711303711
2021-03-04,11600,80.19999694824219,80.23999786376953,77.91000366210938,78.70999908447266,76.38033294677734
2021-03-03,14000,80.30999755859375,81.16999816894531,80.1500015258789,80.2300033569336,77.8553466796875
2021-03-02,10500,80.63999938964844,80.68000030517578,79.94000244140625,80.0999984741211,77.72920227050781
2021-03-01,15600,79.66999816894531,81.16999816894531,79.66999816894531,80.66000366210938,78.27261352539062
2021-02-26,6200,78.93000030517578,79.36000061035156,78.16999816894531,78.66999816894531,76.34151458740234
2021-02-25,15300,81.04000091552734,81.95999908447266,78.87000274658203,79.11000061035156,76.76849365234375
2021-02-24,19900,79.44999694824219,81.62000274658203,79.44999694824219,81.52999877929688,79.11686706542969
2021-02-23,8900,78.62999725341797,79.93000030517578,78.25,79.63999938964844,77.28280639648438
2021-02-22,3700,78.47000122070312,80.08000183105469,78.47000122070312,79.5,77.1469497680664
2021-02-19,4600,77.63999938964844,79.05000305175781,77.63999938964844,78.87000274658203,76.53559875488281
2021-02-18,22400,78.0,78.0,77.22000122070312,77.5,75.2061538696289
2021-02-17,7000,77.77999877929688,78.4800033569336,77.77999877929688,78.33999633789062,76.02127075195312
2021-02-16,4600,78.94000244140625,79.05000305175781,78.45999908447266,78.70999908447266,76.38033294677734
2021-02-12,13100,77.87999725341797,78.56999969482422,77.87999725341797,78.45999908447266,76.13771057128906
2021-02-11,13300,78.54000091552734,78.83999633789062,77.61000061035156,78.5,76.17655181884766
2021-02-10,14800,78.77999877929688,78.77999877929688,77.63999938964844,78.01000213623047,75.70105743408203
2021-02-09,5600,78.06999969482422,78.61000061035156,78.0,78.2699966430664,75.95336151123047
2021-02-08,20500,77.7300033569336,78.5199966430664,77.3499984741211,78.5199966430664,76.19595336914062
2021-02-05,8100,76.55999755859375,76.88999938964844,76.16999816894531,76.75,74.47834777832031
2021-02-04,6600,75.19999694824219,76.06999969482422,75.19000244140625,75.95999908447266,73.71173095703125
2021-02-03,13300,74.5199966430664,74.95999908447266,74.12000274658203,74.86000061035156,72.64429473876953
2021-02-02,13700,74.91000366210938,74.91000366210938,73.81999969482422,74.56999969482422,72.36287689208984
2021-02-01,21700,72.91000366210938,73.93000030517578,72.38999938964844,73.81999969482422,71.63506317138672
2021-01-29,27500,74.05000305175781,74.05000305175781,72.08999633789062,72.18000030517578,70.04361724853516
2021-01-28,11900,74.12999725341797,74.62000274658203,73.80999755859375,73.80999755859375,71.6253662109375
2021-01-27,14600,74.80999755859375,74.80999755859375,73.6500015258789,73.9000015258789,71.71272277832031
2021-01-26,15000,76.44000244140625,76.44000244140625,75.13999938964844,75.41999816894531,73.18770599365234
2021-01-25,122300,76.04000091552734,77.05999755859375,75.36000061035156,75.93000030517578,73.68260955810547
2021-01-22,5600,75.38999938964844,76.33999633789062,75.29000091552734,76.33999633789062,74.08047485351562
2021-01-21,29800,76.62999725341797,76.80000305175781,76.06999969482422,76.06999969482422,73.81846618652344
2021-01-20,39900,76.08000183105469,76.76000213623047,76.08000183105469,76.62999725341797,74.36190032958984
2021-01-19,13200,76.31999969482422,76.31999969482422,75.33999633789062,75.80999755859375,73.56615447998047
2021-01-15,10400,75.2300033569336,75.4000015258789,74.44999694824219,75.11000061035156,72.88688659667969
2021-01-14,10500,75.7699966430664,76.58000183105469,75.7699966430664,76.04000091552734,73.78936767578125
2021-01-13,6600,75.56999969482422,75.6500015258789,75.11000061035156,75.26000213623047,73.0324478149414
2021-01-12,10400,75.43000030517578,76.19000244140625,75.20999908447266,76.12000274658203,73.86698150634766
2021-01-11,22000,73.66999816894531,75.19999694824219,73.66999816894531,74.91999816894531,72.7025146484375
2021-01-08,327500,75.16999816894531,75.41000366210938,74.05000305175781,74.80999755859375,72.59575653076172
2021-01-07,18400,75.47000122070312,75.47000122070312,74.75,75.2300033569336,73.00334930419922
2021-01-06,7200,72.2699966430664,74.94000244140625,72.2699966430664,74.30999755859375,72.11056518554688
2021-01-05,42500,69.37000274658203,71.5999984741211,69.37000274658203,71.13999938964844,69.03438568115234
2021-01-04,121700,71.11000061035156,71.2699966430664,69.33000183105469,69.69999694824219,67.63702392578125
2020-12-31,4600,71.30000305175781,71.30000305175781,70.5,71.13999938964844,69.03438568115234
2020-12-30,5400,70.22000122070312,71.37999725341797,70.22000122070312,70.94999694824219,68.85002136230469
2020-12-29,23000,70.98999786376953,70.98999786376953,70.0,70.33999633789062,68.2580795288086
2020-12-28,4000,71.69999694824219,71.77999877929688,71.0999984741211,71.0999984741211,68.9955825805664
2020-12-24,2700,71.0999984741211,71.12000274658203,70.75,71.12000274658203,69.01498413085938
2020-12-23,5300,70.88999938964844,71.27999877929688,70.62000274658203,71.05000305175781,68.94706726074219
2020-12-22,5200,70.20999908447266,70.48999786376953,70.0,70.19999694824219,68.12220764160156
2020-12-21,10600,69.83999633789062,70.19000244140625,68.94000244140625,70.08999633789062,68.01546478271484
2020-12-18,5900,71.0999984741211,71.45999908447266,70.56999969482422,70.6500015258789,68.4104232788086
2020-12-17,6000,70.93000030517578,71.2699966430664,70.83999633789062,71.2699966430664,69.0107650756836
2020-12-16,47900,71.02999877929688,71.26000213623047,70.48999786376953,70.73999786376953,68.49756622314453
2020-12-15,9800,69.5199966430664,71.11000061035156,69.5199966430664,71.11000061035156,68.85582733154297
2020-12-14,39100,70.51000213623047,70.51000213623047,69.20999908447266,69.36000061035156,67.16130065917969
2020-12-11,4000,69.91000366210938,70.44000244140625,69.45999908447266,69.97000122070312,67.75198364257812
2020-12-10,8500,70.0999984741211,70.7300033569336,70.06999969482422,70.7300033569336,68.4878921508789
2020-12-09,6600,71.30000305175781,71.30000305175781,70.25,70.43000030517578,68.19739532470703
2020-12-08,11600,70.27999877929688,70.55999755859375,70.25,70.55000305175781,68.31359100341797
2020-12-07,2600,70.18000030517578,70.44999694824219,69.9000015258789,70.26000213623047,68.03279113769531
2020-12-04,4700,69.0999984741211,70.63999938964844,69.0999984741211,70.63999938964844,68.4007339477539
2020-12-03,19900,68.5,69.4000015258789,68.5,68.7699966430664,66.59001922607422
2020-12-02,7700,67.4800033569336,68.43000030517578,67.4800033569336,68.33999633789062,66.17364501953125
2020-12-01,5100,68.19999694824219,68.25,67.69999694824219,68.0199966430664,65.8637924194336
2020-11-30,11800,67.83999633789062,67.83999633789062,66.52999877929688,66.55999755859375,64.4500732421875
2020-11-27,7800,68.3499984741211,68.3499984741211,67.95999908447266,68.23999786376953,66.07681274414062
2020-11-25,6500,69.11000061035156,69.11000061035156,68.01000213623047,68.29000091552734,66.125244140625
2020-11-24,15800,67.79000091552734,69.13999938964844,67.6500015258789,69.05999755859375,66.8708267211914
2020-11-23,10200,66.33000183105469,67.11000061035156,66.19999694824219,67.01000213623047,64.88580322265625
2020-11-20,4300,65.18000030517578,65.36000061035156,64.94999694824219,65.12000274658203,63.05572128295898
2020-11-19,8100,64.62999725341797,65.55000305175781,64.62999725341797,65.5199966430664,63.44305038452149
2020-11-18,4100,66.06999969482422,66.31999969482422,65.0999984741211,65.0999984741211,63.036354064941406
2020-11-17,6600,64.44000244140625,65.91000366210938,64.44000244140625,65.69000244140625,63.60766220092773
2020-11-16,92800,64.83000183105469,65.51000213623047,64.75,65.41999816894531,63.34620666503906
2020-11-13,4700,62.84999847412109,63.66999816894531,62.84999847412109,63.459999084472656,61.448333740234375
2020-11-12,2200,63.02000045776367,63.02000045776367,61.61000061035156,61.75,59.79254913330078
2020-11-11,4800,62.9900016784668,63.22999954223633,62.83000183105469,63.08000183105469,61.08039093017578
2020-11-10,2500,63.130001068115234,63.93000030517578,63.130001068115234,63.84000015258789,61.81629943847656
2020-11-09,7200,62.41999816894531,64.62000274658203,62.41999816894531,62.56999969482422,60.5865592956543
2020-11-06,4700,59.79999923706055,59.970001220703125,59.34999847412109,59.540000915527344,57.652610778808594
2020-11-05,5000,59.84000015258789,60.02000045776367,59.70000076293945,59.91999816894531,58.02055740356445
2020-11-04,1800,58.16999816894531,58.86000061035156,57.95000076293945,57.95000076293945,56.113014221191406
2020-11-03,5900,58.369998931884766,58.79999923706055,58.25,58.7400016784668,56.87797164916992
2020-11-02,3000,56.52999877929688,57.119998931884766,56.5099983215332,57.09999847412109,55.28995132446289
2020-10-30,9800,55.47999954223633,56.04999923706055,55.22999954223633,55.58000183105469,53.81814193725586
2020-10-29,2400,54.959999084472656,56.290000915527344,54.959999084472656,56.15999984741211,54.37975311279297
2020-10-28,9200,56.16999816894531,56.27000045776367,55.36000061035156,55.36000061035156,53.6051139831543
2020-10-27,6600,58.209999084472656,58.209999084472656,57.119998931884766,57.119998931884766,55.309326171875
2020-10-26,11100,58.63999938964844,58.75,57.59999847412109,58.06999969482422,56.22920227050781
2020-10-23,2300,59.86000061035156,59.86000061035156,59.34000015258789,59.72999954223633,57.83658218383789
2020-10-22,4700,58.72999954223633,59.310001373291016,58.54999923706055,59.310001373291016,57.42989349365234
2020-10-21,5000,58.77000045776367,58.97999954223633,58.4900016784668,58.4900016784668,56.635887145996094
2020-10-20,6100,58.81999969482422,59.310001373291016,58.63999938964844,58.709999084472656,56.848915100097656
2020-10-19,4800,59.2400016784668,59.2400016784668,58.25,58.25,56.40349197387695
2020-10-16,9000,58.880001068115234,59.380001068115234,58.880001068115234,59.02999877929688,57.15877151489258
2020-10-15,2400,58.0099983215332,59.02000045776367,58.0099983215332,59.02000045776367,57.14908599853516
2020-10-14,4000,58.150001525878906,58.970001220703125,58.150001525878906,58.43000030517578,56.57779312133789
2020-10-13,10300,58.84000015258789,58.84000015258789,58.40999984741211,58.52000045776367,56.66493988037109
2020-10-12,3000,59.150001525878906,59.310001373291016,58.90999984741211,59.06999969482422,57.19750213623047
2020-10-09,3900,59.08000183105469,59.08000183105469,58.619998931884766,58.63999938964844,56.781131744384766
2020-10-08,6700,58.2400016784668,58.880001068115234,58.2400016784668,58.880001068115234,57.01352691650391
2020-10-07,9300,57.52999877929688,58.220001220703125,57.52999877929688,58.02000045776367,56.18079376220703
2020-10-06,5200,57.22999954223633,58.27000045776367,56.56999969482422,56.7400016784668,54.94137191772461
2020-10-05,5600,56.02999877929688,57.130001068115234,56.02999877929688,57.09000015258789,55.280269622802734
2020-10-02,8900,53.70000076293945,55.93999862670898,53.70000076293945,55.84000015258789,54.06989288330078
2020-10-01,12300,53.97999954223633,54.75,53.97999954223633,54.72999954223633,52.995079040527344
2020-09-30,13000,53.619998931884766,54.560001373291016,53.619998931884766,54.0099983215332,52.29790878295898
2020-09-29,7300,53.79999923706055,54.0099983215332,53.33000183105469,53.61000061035156,51.910587310791016
2020-09-28,10200,53.34000015258789,54.290000915527344,53.34000015258789,54.09999847412109,52.38505172729492
2020-09-25,13100,52.25,52.83000183105469,52.20000076293945,52.790000915527344,51.116580963134766
2020-09-24,10200,51.88999938964844,52.86000061035156,51.52000045776367,52.27000045776367,50.613059997558594
2020-09-23,3100,54.09999847412109,54.09999847412109,52.22999954223633,52.22999954223633,50.57433319091797
2020-09-22,11600,53.88999938964844,54.09999847412109,53.18999862670898,53.540000915527344,51.842803955078125
2020-09-21,5600,53.15999984741211,53.459999084472656,52.93000030517578,53.459999084472656,51.76533508300781
2020-09-18,7200,56.38999938964844,56.630001068115234,55.43999862670898,55.66999816894531,53.90528106689453
2020-09-17,4700,55.220001220703125,56.400001525878906,55.220001220703125,56.22999954223633,54.44752883911133
2020-09-16,6700,56.060001373291016,57.0,56.060001373291016,56.31999969482422,54.5346794128418
2020-09-15,7100,56.27000045776367,56.63999938964844,55.959999084472656,56.0099983215332,54.23450469970703
2020-09-14,2300,55.72999954223633,56.27999877929688,55.66999816894531,56.220001220703125,54.43785095214844
2020-09-11,7000,54.869998931884766,55.27000045776367,54.54999923706055,54.97999954223633,53.23715591430664
2020-09-10,2900,55.900001525878906,56.27000045776367,54.959999084472656,54.959999084472656,53.21778869628906
2020-09-09,6000,55.369998931884766,55.93000030517578,55.119998931884766,55.63999938964844,53.8762321472168
2020-09-08,7500,55.11000061035156,55.83000183105469,54.97999954223633,55.0,53.25652313232422
2020-09-04,6700,56.93000030517578,57.16999816894531,55.310001373291016,56.40999984741211,54.621826171875
2020-09-03,12400,57.59000015258789,58.119998931884766,56.16999816894531,56.290000915527344,54.505638122558594
2020-09-02,6100,57.11000061035156,58.040000915527344,57.08000183105469,57.97999954223633,56.14205932617188
2020-09-01,5500,56.18999862670898,57.02000045776367,56.18999862670898,57.02000045776367,55.21248245239258
2020-08-31,24300,57.20000076293945,57.20000076293945,56.619998931884766,56.619998931884766,54.82516479492188
2020-08-28,5000,56.959999084472656,57.45000076293945,56.90999984741211,57.38999938964844,55.57075881958008
2020-08-27,17200,56.88999938964844,57.25,56.720001220703125,56.91999816894531,55.11565780639648
2020-08-26,5000,56.7400016784668,56.75,56.38999938964844,56.56999969482422,54.77676010131836
2020-08-25,3400,57.09000015258789,57.09000015258789,56.27000045776367,56.720001220703125,54.922000885009766
2020-08-24,4000,55.97999954223633,56.959999084472656,55.95000076293945,56.959999084472656,55.154396057128906
2020-08-21,6700,55.650001525878906,55.72999954223633,55.540000915527344,55.630001068115234,53.866546630859375
2020-08-20,3300,55.630001068115234,56.13999938964844,55.630001068115234,56.0,54.22482299804688
2020-08-19,25800,56.5,56.97999954223633,56.4900016784668,56.52000045776367,54.72834396362305
2020-08-18,5000,56.54999923706055,56.79999923706055,56.47999954223633,56.47999954223633,54.68960952758789
2020-08-17,5200,57.16999816894531,57.400001525878906,57.16999816894531,57.220001220703125,55.40615463256836
2020-08-14,3900,57.09000015258789,57.45000076293945,57.09000015258789,57.22999954223633,55.41582489013672
2020-08-13,6800,57.25,57.459999084472656,57.040000915527344,57.13999938964844,55.32868194580078
2020-08-12,5500,57.959999084472656,57.959999084472656,57.27000045776367,57.59000015258789,55.76441955566406
2020-08-11,5500,58.290000915527344,58.290000915527344,57.20000076293945,57.20000076293945,55.38677978515625
2020-08-10,5600,55.88999938964844,57.0,55.88999938964844,56.880001068115234,55.076934814453125
2020-08-07,5500,54.81999969482422,55.959999084472656,54.81999969482422,55.959999084472656,54.18608474731445
2020-08-06,12800,55.310001373291016,55.470001220703125,54.9900016784668,55.0099983215332,53.266204833984375
2020-08-05,6700,54.86000061035156,55.43999862670898,54.86000061035156,55.43999862670898,53.68257141113281
2020-08-04,8700,54.09999847412109,54.45000076293945,53.90999984741211,54.400001525878906,52.67554473876953
2020-08-03,3800,53.630001068115234,54.22999954223633,53.4900016784668,54.11000061035156,52.39472961425781
2020-07-31,10500,53.7599983215332,53.7599983215332,52.72999954223633,53.31999969482422,51.62978744506836
2020-07-30,6500,53.88999938964844,53.91999816894531,53.13999938964844,53.880001068115234,52.17202377319336
2020-07-29,8500,53.93999862670898,54.68000030517578,53.93999862670898,54.66999816894531,52.93698120117188
2020-07-28,4600,53.77999877929688,53.9900016784668,53.47999954223633,53.47999954223633,51.78470993041992
2020-07-27,9400,53.290000915527344,54.16999816894531,53.290000915527344,54.15999984741211,52.44314956665039
2020-07-24,4100,53.95000076293945,53.95000076293945,53.65999984741211,53.66999816894531,51.96867752075195
2020-07-23,10400,53.84000015258789,54.630001068115234,53.84000015258789,54.20000076293945,52.48188018798828
2020-07-22,4000,53.52999877929688,54.02000045776367,53.52999877929688,54.02000045776367,52.30759048461914
2020-07-21,4300,53.400001525878906,53.84999847412109,53.400001525878906,53.52000045776367,51.82343673706055
2020-07-20,4400,52.540000915527344,52.540000915527344,52.290000915527344,52.36000061035156,50.70021057128906
2020-07-17,6200,53.630001068115234,53.630001068115234,53.09999847412109,53.13999938964844,51.45548629760742
2020-07-16,7300,52.310001373291016,53.540000915527344,52.310001373291016,53.27999877929688,51.59103775024414
2020-07-15,22800,51.459999084472656,53.540000915527344,51.459999084472656,53.36000061035156,51.66850662231445
2020-07-14,14200,50.2400016784668,51.40999984741211,50.150001525878906,51.40999984741211,49.78032302856445
2020-07-13,22000,51.02999877929688,51.70000076293945,50.54999923706055,50.54999923706055,48.94758224487305
2020-07-10,5600,49.52000045776367,50.68000030517578,49.52000045776367,50.68000030517578,49.073463439941406
2020-07-09,6300,50.310001373291016,50.310001373291016,49.04999923706055,49.459999084472656,47.89213943481445
2020-07-08,21500,50.310001373291016,50.970001220703125,49.97999954223633,50.63999938964844,49.03473663330078
2020-07-07,11600,51.0,51.2599983215332,50.38999938964844,50.38999938964844,48.79265975952149
2020-07-06,5800,51.970001220703125,52.220001220703125,51.150001525878906,51.54999923706055,49.9158821105957
2020-07-02,9500,51.209999084472656,51.29999923706055,50.84000015258789,50.84000015258789,50.84000015258789
2020-07-01,12600,51.72000122070313,51.84000015258789,50.41999816894531,50.4900016784668,50.4900016784668
2020-06-30,8300,50.9000015258789,51.459999084472656,50.56000137329102,51.459999084472656,51.459999084472656
2020-06-29,9200,50.27000045776367,51.02000045776367,50.27000045776367,50.9000015258789,50.9000015258789
2020-06-26,10500,50.18999862670898,50.18999862670898,49.06999969482422,49.25,49.25
2020-06-25,11000,49.6500015258789,50.47000122070313,49.540000915527344,50.47000122070313,50.47000122070313
2020-06-24,9800,51.54999923706055,51.54999923706055,49.65999984741211,50.13000106811523,50.13000106811523
2020-06-23,42400,52.81999969482422,52.81999969482422,52.0099983215332,52.2599983215332,52.2599983215332
2020-06-22,10500,51.790000915527344,52.2400016784668,51.18999862670898,52.15999984741211,52.15999984741211
2020-06-19,10700,53.11999893188477,53.11999893188477,52.0,52.2599983215332,52.09199905395508
2020-06-18,18000,52.06999969482422,53.13000106811523,51.68999862670898,52.38999938964844,52.22158050537109
2020-06-17,7700,53.02000045776367,53.22000122070313,52.43000030517578,52.63000106811523,52.46081161499024
2020-06-16,18300,54.68999862670898,54.68999862670898,52.84000015258789,53.47000122070313,53.29811096191406
2020-06-15,20100,49.459999084472656,52.40999984741211,49.459999084472656,52.290000915527344,52.12190246582031
2020-06-12,31300,51.72000122070313,52.540000915527344,50.16999816894531,51.61000061035156,51.44408798217773
2020-06-11,12100,52.22999954223633,52.22999954223633,49.9900016784668,49.9900016784668,49.82929611206055
2020-06-10,3800,56.41999816894531,56.41999816894531,54.56999969482422,54.709999084472656,54.53412246704102
2020-06-09,14900,56.77000045776367,56.95000076293945,56.31999969482422,56.540000915527344,56.35824203491211
2020-06-08,18800,57.90999984741211,58.08000183105469,57.43999862670898,58.0099983215332,57.82351303100586
2020-06-05,22000,57.4900016784668,57.6500015258789,56.6500015258789,56.790000915527344,56.60743713378906
2020-06-04,25300,53.91999816894531,54.75,53.91999816894531,54.63999938964844,54.46434783935547
2020-06-03,21500,53.31000137329102,54.58000183105469,53.31000137329102,54.2400016784668,54.06563568115234
2020-06-02,18400,52.27999877929688,52.91999816894531,52.27999877929688,52.72000122070313,52.55052185058594
2020-06-01,12000,51.38000106811523,52.38000106811523,51.38000106811523,52.06000137329102,51.89264297485352
2020-05-29,18900,51.2599983215332,51.5,50.81999969482422,51.22000122070313,51.05534362792969
2020-05-28,18500,53.59000015258789,53.59000015258789,51.79999923706055,51.79999923706055,51.63347625732422
2020-05-27,13100,52.709999084472656,52.9000015258789,51.36999893188477,52.9000015258789,52.729942321777344
2020-05-26,14900,51.22999954223633,51.63999938964844,51.0099983215332,51.18000030517578,51.01547241210938
2020-05-22,12700,49.08000183105469,49.18999862670898,48.54999923706055,49.18000030517578,49.02190017700195
2020-05-21,69300,48.68999862670898,49.36999893188477,48.61999893188477,49.2400016784668,49.08171081542969
2020-05-20,18000,48.18000030517578,49.0,48.18000030517578,48.77000045776367,48.61322021484375
2020-05-19,52300,48.18999862670898,48.88000106811523,47.59999847412109,47.59999847412109,47.44697952270508
2020-05-18,51400,47.84000015258789,48.61999893188477,47.52999877929688,48.290000915527344,48.13476181030274
2020-05-15,29200,44.13000106811523,45.36999893188477,44.11000061035156,45.18000030517578,45.034759521484375
2020-05-14,29500,43.20000076293945,44.77000045776367,42.45000076293945,44.77000045776367,44.626075744628906
2020-05-13,37800,45.68999862670898,45.7400016784668,43.68000030517578,44.22999954223633,44.08781433105469
2020-05-12,33300,47.91999816894531,48.16999816894531,46.02000045776367,46.02000045776367,45.8720588684082
2020-05-11,69400,47.68999862670898,48.16999816894531,47.34999847412109,47.790000915527344,47.63636779785156
2020-05-08,36800,46.9900016784668,48.41999816894531,46.9900016784668,48.41999816894531,48.26434326171875
2020-05-07,56000,46.4000015258789,46.88000106811523,46.290000915527344,46.36999893188477,46.22093200683594
2020-05-06,34800,46.33000183105469,46.4900016784668,45.5099983215332,45.61999893188477,45.47334289550781
2020-05-05,45700,47.22999954223633,47.70000076293945,46.13999938964844,46.31999969482422,46.17109298706055
2020-05-04,45800,45.22999954223633,46.13000106811523,45.22999954223633,46.06000137329102,45.91193008422852
2020-05-01,15500,46.34999847412109,46.81000137329102,45.56999969482422,46.06999969482422,45.9218978881836
2020-04-30,120400,48.2400016784668,48.5,47.59000015258789,47.70000076293945,47.54665756225586
2020-04-29,114300,48.56000137329102,49.56999969482422,48.09000015258789,49.27999877929688,49.12157821655274
2020-04-28,140700,47.38000106811523,47.84999847412109,46.65999984741211,47.04999923706055,46.89874649047852
2020-04-27,145500,44.9900016784668,46.7400016784668,44.77999877929688,46.41999816894531,46.27077102661133
2020-04-24,11600,43.83000183105469,44.61999893188477,43.66999816894531,44.43000030517578,44.28717041015625
2020-04-23,19800,43.40999984741211,44.34000015258789,43.40999984741211,43.72000122070313,43.57945251464844
2020-04-22,36800,43.34999847412109,43.34999847412109,42.75,42.75,42.612571716308594
2020-04-21,61700,43.0,43.310001373291016,42.40999984741211,42.7599983215332,42.622535705566406
2020-04-20,22500,43.97999954223633,44.54999923706055,43.34999847412109,43.58000183105469,43.439903259277344
2020-04-17,35300,44.61000061035156,44.959999084472656,44.09000015258789,44.77000045776367,44.626075744628906
2020-04-16,19700,43.11000061035156,43.11000061035156,42.13000106811523,43.0099983215332,42.87173461914063
2020-04-15,20100,42.95000076293945,43.47999954223633,42.72000122070313,42.7599983215332,42.622535705566406
2020-04-14,38100,45.06999969482422,45.63000106811523,44.7400016784668,44.93000030517578,44.78556442260742
2020-04-13,38900,45.13000106811523,45.13000106811523,43.68000030517578,44.25,44.10774993896485
2020-04-09,49800,45.11999893188477,46.459999084472656,44.93999862670898,45.79999923706055,45.65276336669922
2020-04-08,30300,42.27000045776367,44.400001525878906,42.209999084472656,43.72000122070313,43.57945251464844
2020-04-07,91700,42.93000030517578,43.81999969482422,41.7599983215332,41.97999954223633,41.84504699707031
2020-04-06,44800,39.22999954223633,41.150001525878906,39.22999954223633,41.060001373291016,40.92800521850586
2020-04-03,39100,38.61000061035156,39.04999923706055,37.459999084472656,37.88000106811523,37.75822830200195
2020-04-02,114700,38.7599983215332,39.93999862670898,38.0,39.18999862670898,39.06401443481445
2020-04-01,80700,38.04999923706055,40.0,38.04999923706055,39.060001373291016,38.93443298339844
