date,volume,open,high,low,close,adj close
2017-05-26,60200,13.029999732971191,13.050000190734863,12.989999771118164,13.050000190734863,11.483125686645508
2017-05-25,100000,13.0600004196167,13.079999923706056,12.970000267028809,12.979999542236328,11.421528816223145
2017-05-24,90100,13.079999923706056,13.109999656677246,13.029999732971191,13.0600004196167,11.491924285888672
2017-05-23,43100,13.039999961853027,13.06999969482422,13.020000457763672,13.06999969482422,11.500722885131836
2017-05-22,41600,12.989999771118164,13.020000457763672,12.960000038146973,13.010000228881836,11.447928428649902
2017-05-19,47100,12.970000267028809,13.0,12.920000076293944,12.949999809265137,11.395132064819336
2017-05-18,150400,13.079999923706056,13.079999923706056,12.93000030517578,12.960000038146973,11.403929710388184
2017-05-17,67400,13.0600004196167,13.100000381469728,13.020000457763672,13.050000190734863,11.483125686645508
2017-05-16,46200,13.0600004196167,13.0600004196167,13.010000228881836,13.029999732971191,11.465523719787598
2017-05-15,70300,12.970000267028809,13.0600004196167,12.970000267028809,13.050000190734863,11.483125686645508
2017-05-12,103000,12.890000343322754,13.0,12.890000343322754,13.0,11.439128875732422
2017-05-11,141600,12.859999656677246,12.899999618530272,12.84000015258789,12.850000381469728,11.307136535644531
2017-05-10,140100,12.970000267028809,12.989999771118164,12.880000114440918,12.920000076293944,11.321215629577637
2017-05-09,64400,13.029999732971191,13.029999732971191,12.949999809265137,12.970000267028809,11.365033149719238
2017-05-08,65200,13.09000015258789,13.100000381469728,13.010000228881836,13.029999732971191,11.41760540008545
2017-05-05,57400,13.010000228881836,13.079999923706056,13.0,13.06999969482422,11.452656745910645
2017-05-04,107800,13.0,13.06999969482422,12.979999542236328,13.039999961853027,11.42636775970459
2017-05-03,68200,13.039999961853027,13.079999923706056,13.029999732971191,13.029999732971191,11.41760540008545
2017-05-02,66100,13.020000457763672,13.0600004196167,13.010000228881836,13.050000190734863,11.435133934020996
2017-05-01,58100,13.039999961853027,13.050000190734863,12.989999771118164,13.050000190734863,11.435133934020996
2017-04-28,30600,13.010000228881836,13.050000190734863,13.0,13.050000190734863,11.435133934020996
2017-04-27,53400,13.0,13.039999961853027,12.989999771118164,13.039999961853027,11.42636775970459
2017-04-26,45500,12.93000030517578,12.989999771118164,12.93000030517578,12.989999771118164,11.382555961608888
2017-04-25,67500,12.970000267028809,13.0,12.93000030517578,12.93000030517578,11.329981803894045
2017-04-24,72000,13.039999961853027,13.050000190734863,12.979999542236328,12.989999771118164,11.382555961608888
2017-04-21,40200,13.079999923706056,13.079999923706056,13.039999961853027,13.06999969482422,11.452656745910645
2017-04-20,42000,13.050000190734863,13.079999923706056,13.039999961853027,13.039999961853027,11.42636775970459
2017-04-19,19900,13.079999923706056,13.079999923706056,13.050000190734863,13.079999923706056,11.461417198181152
2017-04-18,63400,13.039999961853027,13.100000381469728,13.039999961853027,13.079999923706056,11.461417198181152
2017-04-17,27900,13.09000015258789,13.100000381469728,13.039999961853027,13.039999961853027,11.42636775970459
2017-04-13,66800,13.079999923706056,13.09000015258789,13.039999961853027,13.09000015258789,11.470181465148926
2017-04-12,61300,13.050000190734863,13.09000015258789,13.050000190734863,13.050000190734863,11.435133934020996
2017-04-11,92000,13.119999885559082,13.119999885559082,13.029999732971191,13.079999923706056,11.461417198181152
2017-04-10,34200,13.039999961853027,13.119999885559082,13.0,13.119999885559082,11.449148178100586
2017-04-07,48900,13.020000457763672,13.050000190734863,12.960000038146973,13.039999961853027,11.379337310791016
2017-04-06,52100,12.979999542236328,13.010000228881836,12.949999809265137,13.010000228881836,11.353161811828612
2017-04-05,16200,12.989999771118164,12.989999771118164,12.960000038146973,12.970000267028809,11.318257331848145
2017-04-04,21800,13.010000228881836,13.010000228881836,12.9399995803833,12.989999771118164,11.335705757141112
2017-04-03,47000,12.970000267028809,13.0,12.9399995803833,12.979999542236328,11.326977729797363
2017-03-31,31000,12.9399995803833,12.960000038146973,12.899999618530272,12.960000038146973,11.309526443481444
2017-03-30,41800,12.920000076293944,12.93000030517578,12.859999656677246,12.899999618530272,11.25716495513916
2017-03-29,25600,12.890000343322754,12.93000030517578,12.880000114440918,12.93000030517578,11.28334903717041
2017-03-28,36600,12.90999984741211,12.90999984741211,12.850000381469728,12.859999656677246,11.22226333618164
2017-03-27,43600,12.899999618530272,12.899999618530272,12.829999923706056,12.869999885559082,11.230990409851074
2017-03-24,28700,12.8100004196167,12.850000381469728,12.800000190734863,12.84000015258789,11.204808235168455
2017-03-23,36500,12.84000015258789,12.850000381469728,12.800000190734863,12.800000190734863,11.16990089416504
2017-03-22,55800,12.789999961853027,12.850000381469728,12.770000457763672,12.850000381469728,11.21353530883789
2017-03-21,76900,12.800000190734863,12.800000190734863,12.739999771118164,12.760000228881836,11.135002136230469
2017-03-20,49600,12.720000267028809,12.789999961853027,12.720000267028809,12.789999961853027,11.161176681518556
2017-03-17,48600,12.649999618530272,12.720000267028809,12.640000343322754,12.699999809265137,11.082637786865234
2017-03-16,31500,12.68000030517578,12.720000267028809,12.619999885559082,12.649999618530272,11.039007186889648
2017-03-15,97100,12.619999885559082,12.729999542236328,12.59000015258789,12.670000076293944,11.05645751953125
2017-03-14,70700,12.640000343322754,12.649999618530272,12.56999969482422,12.600000381469728,10.995373725891112
2017-03-13,59900,12.6899995803833,12.6899995803833,12.609999656677246,12.670000076293944,11.05645751953125
2017-03-10,116900,12.789999961853027,12.789999961853027,12.649999618530272,12.720000267028809,11.05296802520752
2017-03-09,72900,12.789999961853027,12.800000190734863,12.720000267028809,12.739999771118164,11.07034397125244
2017-03-08,42100,12.81999969482422,12.829999923706056,12.789999961853027,12.829999923706056,11.148551940917969
2017-03-07,64600,12.829999923706056,12.890000343322754,12.8100004196167,12.880000114440918,11.19200038909912
2017-03-06,42600,12.859999656677246,12.90999984741211,12.84000015258789,12.84000015258789,11.15724277496338
2017-03-03,49300,12.93000030517578,12.970000267028809,12.859999656677246,12.859999656677246,11.174619674682615
2017-03-02,54700,12.960000038146973,12.960000038146973,12.899999618530272,12.949999809265137,11.252825736999512
2017-03-01,125100,12.920000076293944,12.989999771118164,12.90999984741211,12.989999771118164,11.28758430480957
2017-02-28,56300,12.949999809265137,12.979999542236328,12.920000076293944,12.979999542236328,11.278892517089844
2017-02-27,74300,12.9399995803833,12.970000267028809,12.920000076293944,12.920000076293944,11.226758003234863
2017-02-24,54000,12.960000038146973,13.0,12.949999809265137,12.960000038146973,11.261516571044922
2017-02-23,30500,12.960000038146973,12.960000038146973,12.899999618530272,12.920000076293944,11.226758003234863
2017-02-22,51100,12.90999984741211,12.90999984741211,12.850000381469728,12.90999984741211,11.218067169189451
2017-02-21,76100,12.84000015258789,12.890000343322754,12.800000190734863,12.850000381469728,11.165929794311523
2017-02-17,74600,12.859999656677246,12.869999885559082,12.800000190734863,12.84000015258789,11.15724277496338
2017-02-16,38300,12.789999961853027,12.829999923706056,12.789999961853027,12.789999961853027,11.113792419433594
2017-02-15,73500,12.779999732971191,12.869999885559082,12.779999732971191,12.8100004196167,11.131171226501465
2017-02-14,59300,12.93000030517578,12.949999809265137,12.81999969482422,12.850000381469728,11.165929794311523
2017-02-13,76300,12.9399995803833,12.949999809265137,12.90999984741211,12.920000076293944,11.226758003234863
2017-02-10,38300,12.979999542236328,12.979999542236328,12.93000030517578,12.970000267028809,11.223280906677246
2017-02-09,46500,13.010000228881836,13.010000228881836,12.960000038146973,12.970000267028809,11.223280906677246
2017-02-08,52600,13.010000228881836,13.06999969482422,12.989999771118164,13.020000457763672,11.266549110412598
2017-02-07,54000,12.979999542236328,13.0,12.970000267028809,13.0,11.249238967895508
2017-02-06,57400,12.960000038146973,12.979999542236328,12.949999809265137,12.960000038146973,11.214629173278809
2017-02-03,54900,12.949999809265137,13.010000228881836,12.9399995803833,12.949999809265137,11.205974578857422
2017-02-02,87700,12.920000076293944,12.960000038146973,12.90999984741211,12.9399995803833,11.197321891784668
2017-02-01,58100,12.890000343322754,12.949999809265137,12.890000343322754,12.93000030517578,11.188669204711914
2017-01-31,66000,12.869999885559082,12.949999809265137,12.869999885559082,12.949999809265137,11.205974578857422
2017-01-30,67600,12.890000343322754,12.899999618530272,12.859999656677246,12.869999885559082,11.136746406555176
2017-01-27,64600,12.880000114440918,12.880000114440918,12.84000015258789,12.850000381469728,11.1194429397583
2017-01-26,103400,12.84000015258789,12.880000114440918,12.81999969482422,12.84000015258789,11.110790252685549
2017-01-25,106300,12.890000343322754,12.890000343322754,12.81999969482422,12.84000015258789,11.110790252685549
2017-01-24,45500,12.93000030517578,12.93000030517578,12.859999656677246,12.899999618530272,11.162707328796388
2017-01-23,57800,12.899999618530272,12.9399995803833,12.880000114440918,12.920000076293944,11.18001651763916
2017-01-20,66900,12.920000076293944,12.920000076293944,12.829999923706056,12.869999885559082,11.136746406555176
2017-01-19,54400,12.93000030517578,12.93000030517578,12.869999885559082,12.880000114440918,11.14540195465088
2017-01-18,40200,12.949999809265137,12.979999542236328,12.93000030517578,12.960000038146973,11.214629173278809
2017-01-17,80700,12.989999771118164,13.0600004196167,12.899999618530272,12.979999542236328,11.23193359375
2017-01-13,63200,12.949999809265137,12.960000038146973,12.869999885559082,12.960000038146973,11.214629173278809
2017-01-12,59600,12.960000038146973,12.970000267028809,12.9399995803833,12.949999809265137,11.205974578857422
2017-01-11,38800,12.9399995803833,12.9399995803833,12.859999656677246,12.880000114440918,11.14540195465088
2017-01-10,61100,12.920000076293944,12.970000267028809,12.890000343322754,12.9399995803833,11.150593757629396
2017-01-09,98400,12.899999618530272,12.9399995803833,12.880000114440918,12.899999618530272,11.116124153137209
2017-01-06,76000,12.829999923706056,12.859999656677246,12.8100004196167,12.850000381469728,11.073038101196287
2017-01-05,108800,12.869999885559082,12.869999885559082,12.81999969482422,12.859999656677246,11.081656455993652
2017-01-04,128400,12.760000228881836,12.81999969482422,12.760000228881836,12.81999969482422,11.047183990478516
2017-01-03,140500,12.670000076293944,12.760000228881836,12.670000076293944,12.729999542236328,10.969633102416992
2016-12-30,110900,12.699999809265137,12.729999542236328,12.6899995803833,12.6899995803833,10.935161590576172
2016-12-29,180400,12.720000267028809,12.760000228881836,12.6899995803833,12.739999771118164,10.978249549865724
2016-12-28,195500,12.720000267028809,12.720000267028809,12.550000190734863,12.720000267028809,10.961017608642578
2016-12-27,128700,12.829999923706056,12.829999923706056,12.649999618530272,12.670000076293944,10.917930603027344
2016-12-23,293300,12.8100004196167,12.8100004196167,12.619999885559082,12.65999984741211,10.909313201904297
2016-12-22,63000,12.6899995803833,12.800000190734863,12.6899995803833,12.75,10.98686695098877
2016-12-21,122800,12.6899995803833,12.760000228881836,12.6899995803833,12.699999809265137,10.94377899169922
2016-12-20,303100,12.670000076293944,12.710000038146973,12.56999969482422,12.6899995803833,10.935161590576172
2016-12-19,177500,12.699999809265137,12.729999542236328,12.619999885559082,12.670000076293944,10.917930603027344
2016-12-16,113000,12.75,12.75,12.65999984741211,12.6899995803833,10.935161590576172
2016-12-15,159400,12.770000457763672,12.800000190734863,12.6899995803833,12.720000267028809,10.961017608642578
2016-12-14,160700,12.899999618530272,12.920000076293944,12.81999969482422,12.829999923706056,11.055806159973145
2016-12-13,194900,12.720000267028809,12.890000343322754,12.699999809265137,12.890000343322754,11.107510566711426
2016-12-12,111500,12.65999984741211,12.729999542236328,12.609999656677246,12.699999809265137,10.94377899169922
2016-12-09,134800,12.670000076293944,12.710000038146973,12.630000114440918,12.68000030517578,10.926548957824709
2016-12-08,79500,12.859999656677246,12.880000114440918,12.75,12.760000228881836,10.99548625946045
2016-12-07,137500,12.720000267028809,12.970000267028809,12.720000267028809,12.970000267028809,11.128185272216797
2016-12-06,83800,12.59000015258789,12.710000038146973,12.579999923706056,12.710000038146973,10.905109405517578
2016-12-05,84000,12.529999732971191,12.579999923706056,12.5,12.529999732971191,10.750670433044434
2016-12-02,93800,12.550000190734863,12.579999923706056,12.520000457763672,12.579999923706056,10.793571472167969
2016-12-01,111100,12.619999885559082,12.619999885559082,12.510000228881836,12.619999885559082,10.82789134979248
2016-11-30,81300,12.65999984741211,12.670000076293944,12.609999656677246,12.65999984741211,10.862211227416992
2016-11-29,248800,12.800000190734863,12.880000114440918,12.68000030517578,12.68000030517578,10.879371643066406
2016-11-28,134400,12.84000015258789,12.84000015258789,12.729999542236328,12.760000228881836,10.94801139831543
2016-11-25,36200,12.720000267028809,12.800000190734863,12.720000267028809,12.75,10.93942928314209
2016-11-23,74800,12.890000343322754,12.890000343322754,12.779999732971191,12.800000190734863,10.982329368591309
2016-11-22,82400,12.899999618530272,12.970000267028809,12.81999969482422,12.960000038146973,11.11960792541504
2016-11-21,110300,12.68000030517578,12.8100004196167,12.609999656677246,12.800000190734863,10.982329368591309
2016-11-18,105900,12.579999923706056,12.630000114440918,12.510000228881836,12.539999961853027,10.75925064086914
2016-11-17,207300,12.720000267028809,12.789999961853027,12.579999923706056,12.59000015258789,10.802151679992676
2016-11-16,234000,12.890000343322754,13.010000228881836,12.729999542236328,12.760000228881836,10.94801139831543
2016-11-15,209200,12.890000343322754,13.020000457763672,12.81999969482422,12.869999885559082,11.042388916015623
2016-11-14,266300,12.979999542236328,12.979999542236328,12.739999771118164,12.8100004196167,10.990909576416016
2016-11-11,142200,13.0600004196167,13.109999656677246,12.9399995803833,13.0600004196167,11.205411911010742
2016-11-10,237300,13.25,13.25,12.970000267028809,13.0600004196167,11.205411911010742
2016-11-09,252800,13.43000030517578,13.43000030517578,13.25,13.3100004196167,11.373576164245604
2016-11-08,53800,13.619999885559082,13.65999984741211,13.510000228881836,13.510000228881836,11.544477462768556
2016-11-07,102400,13.5,13.65999984741211,13.460000038146973,13.65999984741211,11.672657012939451
2016-11-04,66400,13.43000030517578,13.5,13.43000030517578,13.5,11.535933494567873
2016-11-03,40700,13.390000343322754,13.479999542236328,13.390000343322754,13.43000030517578,11.476117134094238
2016-11-02,101100,13.449999809265137,13.479999542236328,13.380000114440918,13.390000343322754,11.441936492919922
2016-11-01,49000,13.369999885559082,13.470000267028809,13.369999885559082,13.470000267028809,11.510298728942873
2016-10-31,98400,13.489999771118164,13.489999771118164,13.40999984741211,13.489999771118164,11.527386665344238
2016-10-28,86300,13.520000457763672,13.520000457763672,13.40999984741211,13.4399995803833,11.484663009643556
2016-10-27,136200,13.510000228881836,13.59000015258789,13.460000038146973,13.510000228881836,11.544477462768556
2016-10-26,46000,13.609999656677246,13.640000343322754,13.539999961853027,13.539999961853027,11.570114135742188
2016-10-25,52800,13.640000343322754,13.65999984741211,13.619999885559082,13.65999984741211,11.672657012939451
2016-10-24,69000,13.649999618530272,13.68000030517578,13.609999656677246,13.630000114440918,11.647022247314451
2016-10-21,106700,13.600000381469728,13.65999984741211,13.56999969482422,13.649999618530272,11.664111137390137
2016-10-20,88500,13.619999885559082,13.65999984741211,13.550000190734863,13.59000015258789,11.612839698791504
2016-10-19,87600,13.449999809265137,13.579999923706056,13.449999809265137,13.550000190734863,11.578657150268556
2016-10-18,93000,13.40999984741211,13.4399995803833,13.31999969482422,13.40999984741211,11.459023475646973
2016-10-17,153700,13.4399995803833,13.460000038146973,13.350000381469728,13.350000381469728,11.407754898071287
2016-10-14,131000,13.43000030517578,13.550000190734863,13.43000030517578,13.479999542236328,11.518845558166504
2016-10-13,233900,13.710000038146973,13.710000038146973,13.43000030517578,13.510000228881836,11.544477462768556
2016-10-12,48700,13.760000228881836,13.760000228881836,13.65999984741211,13.670000076293944,11.68120002746582
2016-10-11,89800,13.850000381469728,13.869999885559082,13.770000457763672,13.81999969482422,11.76323413848877
2016-10-10,107100,13.90999984741211,13.90999984741211,13.800000190734863,13.8100004196167,11.754722595214844
2016-10-07,59800,13.979999542236328,13.979999542236328,13.869999885559082,13.880000114440918,11.814303398132324
2016-10-06,57900,13.949999809265137,13.970000267028809,13.899999618530272,13.920000076293944,11.84835433959961
2016-10-05,105200,14.0600004196167,14.1899995803833,13.960000038146973,13.979999542236328,11.899422645568848
2016-10-04,78200,14.149999618530272,14.149999618530272,13.989999771118164,14.050000190734863,11.959001541137695
2016-10-03,34500,14.170000076293944,14.1899995803833,14.100000381469728,14.109999656677246,12.010074615478516
2016-09-30,32900,14.210000038146973,14.210000038146973,14.119999885559082,14.119999885559082,12.01858901977539
2016-09-29,32700,14.270000457763672,14.270000457763672,14.140000343322754,14.15999984741211,12.05263614654541
2016-09-28,48000,14.210000038146973,14.260000228881836,14.210000038146973,14.25,12.129239082336426
2016-09-27,72700,14.210000038146973,14.220000267028809,14.100000381469728,14.199999809265137,12.086681365966797
2016-09-26,41300,14.170000076293944,14.210000038146973,14.170000076293944,14.199999809265137,12.086681365966797
2016-09-23,47700,14.210000038146973,14.220000267028809,14.15999984741211,14.18000030517578,12.069655418395996
2016-09-22,95500,14.140000343322754,14.1899995803833,14.109999656677246,14.1899995803833,12.078165054321287
2016-09-21,71900,14.010000228881836,14.079999923706056,13.949999809265137,14.079999923706056,11.984540939331056
2016-09-20,44000,14.06999969482422,14.100000381469728,14.029999732971191,14.039999961853027,11.95048999786377
2016-09-19,76700,14.0,14.0600004196167,13.989999771118164,14.0600004196167,11.96751594543457
2016-09-16,29200,14.020000457763672,14.079999923706056,13.970000267028809,14.039999961853027,11.95048999786377
2016-09-15,116100,14.079999923706056,14.100000381469728,14.029999732971191,14.039999961853027,11.95048999786377
2016-09-14,73000,14.149999618530272,14.210000038146973,14.0600004196167,14.09000015258789,11.99305248260498
2016-09-13,61900,14.130000114440918,14.18000030517578,14.079999923706056,14.079999923706056,11.984540939331056
2016-09-12,203200,14.260000228881836,14.300000190734863,14.020000457763672,14.25,12.083274841308594
2016-09-09,164000,14.479999542236328,14.479999542236328,14.289999961853027,14.289999961853027,12.117194175720217
2016-09-08,82700,14.5,14.539999961853027,14.479999542236328,14.529999732971191,12.320700645446776
2016-09-07,112200,14.520000457763672,14.670000076293944,14.479999542236328,14.489999771118164,12.286782264709473
2016-09-06,71700,14.460000038146973,14.489999771118164,14.43000030517578,14.489999771118164,12.286782264709473
2016-09-02,100700,14.479999542236328,14.5600004196167,14.43000030517578,14.460000038146973,12.261344909667969
2016-09-01,206300,14.350000381469728,14.479999542236328,14.289999961853027,14.479999542236328,12.278301239013672
2016-08-31,103500,14.279999732971191,14.359999656677246,14.279999732971191,14.359999656677246,12.176551818847656
2016-08-30,54600,14.3100004196167,14.31999969482422,14.260000228881836,14.279999732971191,12.108716011047363
2016-08-29,23900,14.329999923706056,14.34000015258789,14.260000228881836,14.260000228881836,12.091756820678713
2016-08-26,85900,14.31999969482422,14.31999969482422,14.25,14.279999732971191,12.108716011047363
2016-08-25,18400,14.329999923706056,14.34000015258789,14.300000190734863,14.300000190734863,12.125675201416016
2016-08-24,22500,14.359999656677246,14.359999656677246,14.3100004196167,14.329999923706056,12.151110649108888
2016-08-23,36100,14.359999656677246,14.359999656677246,14.3100004196167,14.3100004196167,12.134148597717283
2016-08-22,58700,14.369999885559082,14.369999885559082,14.300000190734863,14.300000190734863,12.125675201416016
2016-08-19,49100,14.369999885559082,14.369999885559082,14.300000190734863,14.31999969482422,12.142634391784668
2016-08-18,22600,14.359999656677246,14.369999885559082,14.34000015258789,14.34000015258789,12.159589767456056
2016-08-17,44500,14.31999969482422,14.369999885559082,14.3100004196167,14.3100004196167,12.134148597717283
2016-08-16,59200,14.43000030517578,14.43000030517578,14.31999969482422,14.31999969482422,12.142634391784668
2016-08-15,24600,14.43000030517578,14.460000038146973,14.420000076293944,14.420000076293944,12.227428436279297
2016-08-12,23500,14.380000114440918,14.4399995803833,14.380000114440918,14.43000030517578,12.235907554626465
2016-08-11,49300,14.380000114440918,14.449999809265137,14.350000381469728,14.359999656677246,12.176551818847656
2016-08-10,41900,14.5,14.5,14.449999809265137,14.489999771118164,12.240992546081545
2016-08-09,30400,14.479999542236328,14.479999542236328,14.460000038146973,14.470000267028809,12.22410011291504
2016-08-08,28600,14.479999542236328,14.479999542236328,14.43000030517578,14.470000267028809,12.22410011291504
2016-08-05,35200,14.460000038146973,14.460000038146973,14.40999984741211,14.449999809265137,12.207204818725586
2016-08-04,75400,14.479999542236328,14.479999542236328,14.390000343322754,14.420000076293944,12.181859970092772
2016-08-03,41300,14.350000381469728,14.4399995803833,14.34000015258789,14.4399995803833,12.198752403259276
2016-08-02,60500,14.380000114440918,14.380000114440918,14.289999961853027,14.31999969482422,12.097382545471191
2016-08-01,41200,14.350000381469728,14.43000030517578,14.350000381469728,14.399999618530272,12.164959907531738
2016-07-29,39200,14.489999771118164,14.489999771118164,14.399999618530272,14.399999618530272,12.164959907531738
2016-07-28,41100,14.470000267028809,14.479999542236328,14.380000114440918,14.460000038146973,12.215648651123049
2016-07-27,40100,14.4399995803833,14.479999542236328,14.399999618530272,14.4399995803833,12.198752403259276
2016-07-26,47800,14.34000015258789,14.390000343322754,14.34000015258789,14.380000114440918,12.148067474365234
2016-07-25,21900,14.399999618530272,14.399999618530272,14.31999969482422,14.34000015258789,12.114274978637695
2016-07-22,61200,14.31999969482422,14.420000076293944,14.289999961853027,14.359999656677246,12.131174087524414
2016-07-21,71700,14.34000015258789,14.369999885559082,14.25,14.3100004196167,12.088927268981934
2016-07-20,35200,14.380000114440918,14.380000114440918,14.279999732971191,14.300000190734863,12.080487251281738
2016-07-19,62200,14.390000343322754,14.40999984741211,14.25,14.31999969482422,12.097382545471191
2016-07-18,103100,14.300000190734863,14.350000381469728,14.279999732971191,14.31999969482422,12.097382545471191
2016-07-15,68300,14.119999885559082,14.260000228881836,14.119999885559082,14.25,12.038244247436523
2016-07-14,146900,14.260000228881836,14.300000190734863,14.09000015258789,14.109999656677246,11.919973373413086
2016-07-13,150300,14.460000038146973,14.460000038146973,14.170000076293944,14.300000190734863,12.080487251281738
2016-07-12,91600,14.529999732971191,14.550000190734863,14.449999809265137,14.479999542236328,12.18692684173584
2016-07-11,83000,14.539999961853027,14.5600004196167,14.520000457763672,14.539999961853027,12.23742389678955
2016-07-08,67100,14.5,14.550000190734863,14.5,14.529999732971191,12.229011535644531
2016-07-07,59100,14.510000228881836,14.550000190734863,14.460000038146973,14.550000190734863,12.245843887329102
2016-07-06,56400,14.479999542236328,14.510000228881836,14.470000267028809,14.5,12.203760147094728
2016-07-05,63500,14.420000076293944,14.489999771118164,14.40999984741211,14.43000030517578,12.144843101501465
2016-07-01,52200,14.420000076293944,14.460000038146973,14.380000114440918,14.390000343322754,12.11118221282959
2016-06-30,127900,14.470000267028809,14.489999771118164,14.34000015258789,14.359999656677246,12.085931777954102
2016-06-29,66500,14.460000038146973,14.460000038146973,14.369999885559082,14.399999618530272,12.11959457397461
2016-06-28,58700,14.380000114440918,14.40999984741211,14.359999656677246,14.399999618530272,12.11959457397461
2016-06-27,98900,14.329999923706056,14.399999618530272,14.3100004196167,14.31999969482422,12.052266120910645
2016-06-24,62500,14.329999923706056,14.43000030517578,14.1899995803833,14.289999961853027,12.027018547058104
2016-06-23,51900,14.300000190734863,14.34000015258789,14.270000457763672,14.289999961853027,12.027018547058104
2016-06-22,32600,14.329999923706056,14.350000381469728,14.300000190734863,14.34000015258789,12.069098472595217
2016-06-21,80400,14.270000457763672,14.369999885559082,14.270000457763672,14.279999732971191,12.018600463867188
2016-06-20,34000,14.34000015258789,14.34000015258789,14.25,14.270000457763672,12.010184288024902
2016-06-17,40900,14.390000343322754,14.399999618530272,14.289999961853027,14.289999961853027,12.027018547058104
2016-06-16,70400,14.289999961853027,14.359999656677246,14.279999732971191,14.350000381469728,12.077515602111816
2016-06-15,95600,14.289999961853027,14.289999961853027,14.170000076293944,14.229999542236328,11.976517677307127
2016-06-14,55800,14.279999732971191,14.279999732971191,14.210000038146973,14.239999771118164,11.98493480682373
2016-06-13,44700,14.260000228881836,14.300000190734863,14.220000267028809,14.229999542236328,11.976517677307127
2016-06-10,51000,14.279999732971191,14.329999923706056,14.25,14.25,11.947900772094728
2016-06-09,72800,14.369999885559082,14.369999885559082,14.25,14.25,11.947900772094728
2016-06-08,85100,14.31999969482422,14.350000381469728,14.25,14.34000015258789,12.023360252380373
2016-06-07,58800,14.279999732971191,14.329999923706056,14.229999542236328,14.3100004196167,11.998208999633787
2016-06-06,56300,14.25,14.3100004196167,14.210000038146973,14.220000267028809,11.922749519348145
2016-06-03,96400,14.25,14.3100004196167,14.210000038146973,14.300000190734863,11.989825248718262
2016-06-02,73900,14.15999984741211,14.239999771118164,14.15999984741211,14.18000030517578,11.889208793640137
2016-06-01,84300,14.130000114440918,14.229999542236328,14.079999923706056,14.229999542236328,11.931134223937988
2016-05-31,89300,14.06999969482422,14.09000015258789,14.020000457763672,14.06999969482422,11.796978950500488
2016-05-27,46100,14.210000038146973,14.210000038146973,14.100000381469728,14.149999618530272,11.864055633544922
2016-05-26,49200,14.149999618530272,14.1899995803833,14.140000343322754,14.15999984741211,11.87243938446045
2016-05-25,79800,14.149999618530272,14.149999618530272,14.0600004196167,14.100000381469728,11.822135925292969
2016-05-24,60300,14.149999618530272,14.1899995803833,14.06999969482422,14.109999656677246,11.830519676208496
2016-05-23,109700,14.119999885559082,14.1899995803833,14.039999961853027,14.149999618530272,11.864055633544922
2016-05-20,248000,14.130000114440918,14.18000030517578,13.970000267028809,14.0600004196167,11.78859519958496
2016-05-19,174600,14.34000015258789,14.34000015258789,14.0,14.0600004196167,11.78859519958496
2016-05-18,112200,14.579999923706056,14.59000015258789,14.289999961853027,14.289999961853027,11.981439590454102
2016-05-17,40100,14.539999961853027,14.600000381469728,14.460000038146973,14.579999923706056,12.22458839416504
2016-05-16,96000,14.56999969482422,14.579999923706056,14.470000267028809,14.489999771118164,12.149129867553713
2016-05-13,88000,14.56999969482422,14.68000030517578,14.489999771118164,14.539999961853027,12.191051483154297
2016-05-12,143200,14.550000190734863,14.649999618530272,14.460000038146973,14.460000038146973,12.12397575378418
2016-05-11,82300,14.630000114440918,14.68000030517578,14.460000038146973,14.59000015258789,12.18099308013916
2016-05-10,107500,14.649999618530272,14.739999771118164,14.489999771118164,14.59000015258789,12.18099308013916
2016-05-09,148300,14.4399995803833,14.609999656677246,14.4399995803833,14.600000381469728,12.189334869384766
2016-05-06,46200,14.390000343322754,14.43000030517578,14.390000343322754,14.43000030517578,12.047411918640137
2016-05-05,37600,14.369999885559082,14.40999984741211,14.350000381469728,14.380000114440918,12.005663871765137
2016-05-04,48300,14.300000190734863,14.380000114440918,14.289999961853027,14.34000015258789,11.972267150878906
2016-05-03,56300,14.399999618530272,14.399999618530272,14.289999961853027,14.31999969482422,11.955575942993164
2016-05-02,78700,14.380000114440918,14.380000114440918,14.289999961853027,14.3100004196167,11.947222709655762
2016-04-29,36400,14.300000190734863,14.399999618530272,14.300000190734863,14.390000343322754,12.014013290405272
2016-04-28,35000,14.369999885559082,14.369999885559082,14.289999961853027,14.31999969482422,11.955575942993164
2016-04-27,67600,14.289999961853027,14.380000114440918,14.279999732971191,14.329999923706056,11.96391773223877
2016-04-26,84900,14.31999969482422,14.31999969482422,14.18000030517578,14.270000457763672,11.91382884979248
2016-04-25,46700,14.31999969482422,14.329999923706056,14.239999771118164,14.289999961853027,11.930524826049805
2016-04-22,46100,14.300000190734863,14.34000015258789,14.260000228881836,14.31999969482422,11.955575942993164
2016-04-21,52400,14.289999961853027,14.34000015258789,14.239999771118164,14.260000228881836,11.905478477478027
2016-04-20,86900,14.229999542236328,14.34000015258789,14.229999542236328,14.300000190734863,11.938872337341309
2016-04-19,71600,14.279999732971191,14.3100004196167,14.119999885559082,14.210000038146973,11.863731384277344
2016-04-18,64600,14.199999809265137,14.300000190734863,14.130000114440918,14.300000190734863,11.938872337341309
2016-04-15,76200,14.149999618530272,14.220000267028809,14.109999656677246,14.199999809265137,11.855385780334473
2016-04-14,50300,14.170000076293944,14.239999771118164,14.119999885559082,14.199999809265137,11.855385780334473
