date,volume,open,high,low,close,adj close
2014-12-02,19200,17.93000030517578,18.209999084472656,17.899999618530273,18.18000030517578,15.50582790374756
2014-12-01,15300,18.0,18.010000228881836,17.829999923706055,17.8799991607666,15.249956130981444
2014-11-28,12800,18.15999984741211,18.229999542236328,17.790000915527344,17.920000076293945,15.28407382965088
2014-11-26,12400,18.36000061035156,18.39999961853028,18.040000915527344,18.239999771118164,15.557001113891602
2014-11-25,9500,18.6299991607666,18.700000762939453,18.530000686645508,18.68000030517578,15.932278633117676
2014-11-24,11600,18.13999938964844,18.670000076293945,18.13999938964844,18.6200008392334,15.88110637664795
2014-11-21,21500,18.32999992370605,18.51000022888184,18.010000228881836,18.049999237060547,15.394953727722168
2014-11-20,12500,17.959999084472656,18.239999771118164,17.959999084472656,18.18000030517578,15.50582790374756
2014-11-19,11800,18.459999084472656,18.459999084472656,17.56999969482422,17.969999313354492,15.3267183303833
2014-11-18,12200,18.489999771118164,18.770000457763672,18.350000381469727,18.57999992370605,15.846990585327148
2014-11-17,11000,18.549999237060547,18.64999961853028,18.38999938964844,18.489999771118164,15.770233154296877
2014-11-14,18800,18.84000015258789,18.86000061035156,18.489999771118164,18.489999771118164,15.770233154296877
2014-11-13,11200,19.100000381469727,19.25,18.799999237060547,18.89999961853028,16.11992073059082
2014-11-12,25300,19.32999992370605,19.46999931335449,19.0,19.21999931335449,16.392850875854492
2014-11-11,18900,19.270000457763672,19.32999992370605,19.020000457763672,19.209999084472656,16.384319305419922
2014-11-10,24400,19.57999992370605,19.670000076293945,18.920000076293945,19.209999084472656,16.384319305419922
2014-11-07,14100,19.440000534057617,19.520000457763672,19.170000076293945,19.43000030517578,16.57196044921875
2014-11-06,20800,19.559999465942383,19.739999771118164,19.36000061035156,19.51000022888184,16.640193939208984
2014-11-05,17000,20.07999992370605,20.229999542236328,19.420000076293945,19.68000030517578,16.785184860229492
2014-11-04,46800,20.07999992370605,20.229999542236328,19.89999961853028,20.09000015258789,17.134878158569336
2014-11-03,37900,19.8700008392334,20.07999992370605,19.81999969482422,20.07999992370605,17.12635612487793
2014-10-31,38200,19.14999961853028,19.8799991607666,18.84000015258789,19.770000457763672,16.86195182800293
2014-10-30,43900,18.440000534057617,18.86000061035156,17.790000915527344,18.850000381469727,16.077274322509766
2014-10-29,21400,18.36000061035156,18.89999961853028,18.1200008392334,18.549999237060547,15.821402549743652
2014-10-28,30700,17.65999984741211,18.43000030517578,17.65999984741211,18.38999938964844,15.684938430786133
2014-10-27,15000,17.270000457763672,17.530000686645508,17.09000015258789,17.489999771118164,14.91732406616211
2014-10-24,34100,17.479999542236328,17.6299991607666,17.149999618530273,17.510000228881836,14.934383392333984
2014-10-23,27100,17.229999542236328,17.739999771118164,17.229999542236328,17.43000030517578,14.866148948669434
2014-10-22,30600,17.690000534057617,17.829999923706055,17.1299991607666,17.1299991607666,14.610278129577637
2014-10-21,26600,17.8700008392334,17.979999542236328,17.59000015258789,17.8700008392334,15.241430282592772
2014-10-20,24900,18.36000061035156,18.3799991607666,17.639999389648438,17.84000015258789,15.21584129333496
2014-10-17,12500,19.0,19.0,18.31999969482422,18.36000061035156,15.659354209899902
2014-10-16,34600,18.21999931335449,18.979999542236328,18.010000228881836,18.84000015258789,16.068748474121094
2014-10-15,30900,17.8700008392334,18.559999465942383,17.670000076293945,18.530000686645508,15.80434513092041
2014-10-14,27700,17.489999771118164,18.190000534057617,17.3799991607666,18.07999992370605,15.420536041259766
2014-10-13,26100,17.31999969482422,17.65999984741211,16.979999542236328,17.3799991607666,14.823501586914062
2014-10-10,19500,16.600000381469727,17.450000762939453,16.600000381469727,17.229999542236328,14.695565223693848
2014-10-09,39700,17.31999969482422,17.31999969482422,16.440000534057617,16.75,14.286175727844238
2014-10-08,20500,16.93000030517578,17.40999984741211,16.68000030517578,17.3799991607666,14.823501586914062
2014-10-07,20700,16.8700008392334,17.190000534057617,16.59000015258789,16.959999084472656,14.465277671813965
2014-10-06,17400,17.15999984741211,17.190000534057617,16.90999984741211,17.030000686645508,14.524989128112791
2014-10-03,12300,17.40999984741211,17.540000915527344,17.06999969482422,17.15999984741211,14.6358642578125
2014-10-02,11700,16.93000030517578,17.239999771118164,16.690000534057617,17.190000534057617,14.661456108093262
2014-10-01,22000,16.899999618530273,16.899999618530273,16.579999923706055,16.639999389648438,14.192353248596191
2014-09-30,23100,17.479999542236328,17.479999542236328,16.860000610351562,16.899999618530273,14.414107322692873
2014-09-29,19700,17.479999542236328,17.68000030517578,17.1299991607666,17.559999465942383,14.977028846740724
2014-09-26,16600,17.600000381469727,17.729999542236328,17.40999984741211,17.610000610351562,15.019676208496094
2014-09-25,27400,17.65999984741211,17.760000228881836,17.34000015258789,17.59000015258789,15.002614974975586
2014-09-24,22700,17.790000915527344,17.969999313354492,17.760000228881836,17.81999969482422,15.19878101348877
2014-09-23,39500,17.56999969482422,17.790000915527344,17.5,17.719999313354492,15.11349391937256
2014-09-22,54000,17.670000076293945,17.780000686645508,17.420000076293945,17.56999969482422,14.985552787780762
2014-09-19,76200,17.68000030517578,17.899999618530273,17.489999771118164,17.790000915527344,15.173195838928224
2014-09-18,35700,17.8700008392334,17.979999542236328,17.31999969482422,17.5,14.925851821899414
2014-09-17,7300,18.040000915527344,18.209999084472656,17.75,17.760000228881836,15.147608757019045
2014-09-16,20600,17.920000076293945,18.21999931335449,17.549999237060547,17.979999542236328,15.335247039794922
2014-09-15,18000,18.65999984741211,18.790000915527344,17.950000762939453,18.010000228881836,15.360836029052734
2014-09-12,14600,18.950000762939453,19.020000457763672,18.65999984741211,18.739999771118164,15.983461380004885
2014-09-11,11200,18.700000762939453,19.020000457763672,18.700000762939453,19.020000457763672,16.222270965576172
2014-09-10,10700,18.81999969482422,19.0,18.770000457763672,18.979999542236328,16.06022071838379
2014-09-09,13700,18.90999984741211,18.93000030517578,18.770000457763672,18.84000015258789,15.941753387451172
2014-09-08,37300,19.09000015258789,19.299999237060547,18.86000061035156,19.020000457763672,16.094064712524414
2014-09-05,24500,19.1299991607666,19.36000061035156,19.1200008392334,19.21999931335449,16.26329803466797
2014-09-04,38300,19.1200008392334,19.450000762939453,19.09000015258789,19.229999542236328,16.271760940551758
2014-09-03,40900,19.13999938964844,19.280000686645508,18.940000534057617,19.14999961853028,16.20406723022461
2014-09-02,61300,19.049999237060547,19.1200008392334,18.8799991607666,18.989999771118164,16.06867790222168
2014-08-29,21400,18.89999961853028,19.040000915527344,18.89999961853028,18.920000076293945,16.00944709777832
2014-08-28,19900,18.81999969482422,18.96999931335449,18.729999542236328,18.88999938964844,15.984064102172852
2014-08-27,13700,19.07999992370605,19.09000015258789,18.8799991607666,18.96999931335449,16.051753997802734
2014-08-26,21400,18.96999931335449,19.14999961853028,18.809999465942383,19.07999992370605,16.144834518432617
2014-08-25,5500,19.1200008392334,19.270000457763672,18.790000915527344,18.86000061035156,15.9586820602417
2014-08-22,11500,19.270000457763672,19.3799991607666,18.93000030517578,19.059999465942383,16.127912521362305
2014-08-21,16500,19.270000457763672,19.40999984741211,18.920000076293945,19.21999931335449,16.26329803466797
2014-08-20,10000,19.3700008392334,19.46999931335449,19.15999984741211,19.32999992370605,16.356372833251953
2014-08-19,23800,19.56999969482422,19.86000061035156,19.43000030517578,19.479999542236328,16.48329734802246
2014-08-18,20000,19.489999771118164,19.71999931335449,19.1299991607666,19.459999084472656,16.466381072998047
2014-08-15,19900,19.709999084472656,19.86000061035156,19.170000076293945,19.38999938964844,16.407142639160156
2014-08-14,22700,19.170000076293945,19.6299991607666,19.15999984741211,19.479999542236328,16.48329734802246
2014-08-13,24200,19.190000534057617,19.540000915527344,19.11000061035156,19.25,16.288684844970703
2014-08-12,20200,19.350000381469727,19.700000762939453,18.979999542236328,19.200000762939453,16.246374130249023
2014-08-11,28000,19.36000061035156,19.68000030517578,19.25,19.38999938964844,16.407142639160156
2014-08-08,20300,18.850000381469727,19.459999084472656,18.64999961853028,19.229999542236328,16.271760940551758
2014-08-07,32500,19.190000534057617,19.51000022888184,18.71999931335449,18.88999938964844,15.984064102172852
2014-08-06,13700,19.040000915527344,19.40999984741211,18.709999084472656,19.170000076293945,16.220991134643555
2014-08-05,12700,19.0,19.299999237060547,18.64999961853028,18.81999969482422,15.924827575683594
2014-08-04,16900,18.850000381469727,19.06999969482422,18.520000457763672,19.020000457763672,16.094064712524414
2014-08-01,22200,19.280000686645508,19.3799991607666,18.850000381469727,19.0,16.0771427154541
2014-07-31,23100,19.8700008392334,20.01000022888184,19.07999992370605,19.190000534057617,16.237911224365234
2014-07-30,19600,20.18000030517578,20.200000762939453,19.81999969482422,20.020000457763672,16.940229415893555
2014-07-29,26500,20.11000061035156,20.3799991607666,19.76000022888184,19.959999084472656,16.88945770263672
2014-07-28,23400,19.93000030517578,20.26000022888184,19.709999084472656,20.0,16.923309326171875
2014-07-25,13500,19.76000022888184,20.07999992370605,19.739999771118164,19.84000015258789,16.787918090820312
2014-07-24,25600,20.420000076293945,20.489999771118164,19.86000061035156,20.0,16.923309326171875
2014-07-23,18900,20.26000022888184,20.5,20.030000686645508,20.280000686645508,17.160236358642578
2014-07-22,18000,19.989999771118164,20.440000534057617,19.959999084472656,20.14999961853028,17.05023193359375
2014-07-21,21700,19.8799991607666,20.26000022888184,19.799999237060547,19.93000030517578,16.86407470703125
2014-07-18,27400,19.3799991607666,20.3700008392334,19.3799991607666,20.06999969482422,16.982542037963867
2014-07-17,25500,19.75,19.940000534057617,19.39999961853028,19.479999542236328,16.48329734802246
2014-07-16,23300,19.96999931335449,20.350000381469727,19.76000022888184,19.88999938964844,16.83022689819336
2014-07-15,127600,20.38999938964844,20.489999771118164,19.690000534057617,19.81999969482422,16.770992279052734
2014-07-14,24300,20.40999984741211,20.5,20.25,20.34000015258789,17.211000442504883
2014-07-11,26300,20.01000022888184,20.38999938964844,19.799999237060547,20.11000061035156,17.016382217407227
2014-07-10,18800,19.920000076293945,20.14999961853028,19.61000061035156,20.020000457763672,16.940229415893555
2014-07-09,16300,20.56999969482422,20.6200008392334,20.229999542236328,20.309999465942383,17.185617446899414
2014-07-08,20700,20.57999992370605,20.57999992370605,20.059999465942383,20.40999984741211,17.270231246948242
2014-07-07,14600,21.420000076293945,21.420000076293945,20.6299991607666,20.76000022888184,17.566394805908203
2014-07-03,11200,20.8700008392334,21.440000534057617,20.780000686645508,21.43000030517578,18.133316040039062
2014-07-02,10300,20.780000686645508,20.959999084472656,20.729999542236328,20.739999771118164,17.54947280883789
2014-07-01,31700,20.739999771118164,21.0,20.59000015258789,20.780000686645508,17.583316802978516
2014-06-30,15600,20.5,20.670000076293945,20.3799991607666,20.57999992370605,17.414081573486328
2014-06-27,77700,20.18000030517578,20.65999984741211,19.780000686645508,20.479999542236328,17.329469680786133
2014-06-26,20500,20.36000061035156,20.479999542236328,20.11000061035156,20.34000015258789,17.211000442504883
2014-06-25,27400,19.56999969482422,20.39999961853028,19.450000762939453,20.350000381469727,17.219465255737305
2014-06-24,25200,19.950000762939453,20.239999771118164,19.6299991607666,19.68000030517578,16.652530670166016
2014-06-23,15200,20.059999465942383,20.059999465942383,19.82999992370605,19.88999938964844,16.83022689819336
2014-06-20,45900,20.11000061035156,20.200000762939453,19.979999542236328,20.020000457763672,16.940229415893555
2014-06-19,19400,20.209999084472656,20.38999938964844,19.809999465942383,20.049999237060547,16.96561050415039
2014-06-18,39900,19.809999465942383,20.3799991607666,19.780000686645508,20.09000015258789,16.999460220336914
2014-06-17,24500,19.96999931335449,20.21999931335449,19.8799991607666,19.920000076293945,16.855613708496094
2014-06-16,16000,20.06999969482422,20.34000015258789,19.8799991607666,19.920000076293945,16.855613708496094
2014-06-13,36900,20.18000030517578,20.39999961853028,19.84000015258789,20.0,16.923309326171875
2014-06-12,25200,20.209999084472656,20.309999465942383,19.979999542236328,20.049999237060547,16.96561050415039
2014-06-11,35400,20.11000061035156,20.46999931335449,19.93000030517578,20.40999984741211,17.143306732177734
2014-06-10,22500,20.32999992370605,20.40999984741211,20.190000534057617,20.32999992370605,17.07611083984375
2014-06-09,16500,20.100000381469727,20.36000061035156,20.0,20.299999237060547,17.050914764404297
2014-06-06,41400,20.280000686645508,20.46999931335449,20.100000381469727,20.11000061035156,16.89132308959961
2014-06-05,24000,19.90999984741211,20.299999237060547,19.81999969482422,20.100000381469727,16.882923126220703
2014-06-04,14300,19.799999237060547,20.020000457763672,19.71999931335449,19.770000457763672,16.605741500854492
2014-06-03,20200,20.32999992370605,20.32999992370605,19.81999969482422,19.90999984741211,16.723337173461914
2014-06-02,27000,20.32999992370605,20.32999992370605,20.020000457763672,20.190000534057617,16.958520889282227
2014-05-30,11200,20.46999931335449,20.5,20.290000915527344,20.309999465942383,17.059316635131836
2014-05-29,23800,20.270000457763672,20.5,20.100000381469727,20.3799991607666,17.118106842041016
2014-05-28,50300,19.729999542236328,20.299999237060547,19.59000015258789,20.299999237060547,17.050914764404297
2014-05-27,27900,19.690000534057617,20.0,19.56999969482422,19.700000762939453,16.54694938659668
2014-05-23,25300,19.39999961853028,19.5,19.280000686645508,19.489999771118164,16.37055778503418
2014-05-22,22100,19.14999961853028,19.420000076293945,19.14999961853028,19.31999969482422,16.227764129638672
2014-05-21,18700,19.100000381469727,19.25,18.81999969482422,19.049999237060547,16.0009822845459
2014-05-20,49000,19.1299991607666,19.309999465942383,19.01000022888184,19.11000061035156,16.051380157470703
2014-05-19,20100,19.239999771118164,19.350000381469727,19.09000015258789,19.239999771118164,16.160573959350586
2014-05-16,28500,19.31999969482422,19.5,18.959999084472656,19.26000022888184,16.177371978759766
2014-05-15,45500,18.71999931335449,19.440000534057617,18.420000076293945,19.3700008392334,16.269765853881836
2014-05-14,32500,19.39999961853028,19.51000022888184,18.71999931335449,18.84000015258789,15.824592590332031
2014-05-13,38800,19.729999542236328,20.0,19.350000381469727,19.459999084472656,16.345361709594727
2014-05-12,45400,19.39999961853028,20.049999237060547,19.209999084472656,20.0,16.798931121826172
2014-05-09,35800,18.540000915527344,19.450000762939453,18.459999084472656,19.350000381469727,16.252967834472656
2014-05-08,34500,19.25,19.299999237060547,18.670000076293945,18.690000534057617,15.698598861694336
2014-05-07,20900,19.43000030517578,19.43000030517578,19.0,19.11000061035156,16.051380157470703
2014-05-06,37100,19.440000534057617,19.440000534057617,19.299999237060547,19.309999465942383,16.2193660736084
2014-05-05,19600,19.36000061035156,19.8700008392334,19.299999237060547,19.40999984741211,16.303361892700195
2014-05-02,27100,19.729999542236328,19.979999542236328,19.309999465942383,19.5,16.378957748413086
2014-05-01,53500,19.479999542236328,19.6200008392334,19.299999237060547,19.59000015258789,16.45454978942871
2014-04-30,24700,19.34000015258789,19.88999938964844,19.299999237060547,19.3700008392334,16.269765853881836
2014-04-29,42400,19.43000030517578,19.700000762939453,19.0,19.309999465942383,16.2193660736084
2014-04-28,20200,19.32999992370605,19.450000762939453,18.799999237060547,19.270000457763672,16.18577003479004
2014-04-25,23500,19.540000915527344,19.690000534057617,19.239999771118164,19.309999465942383,16.2193660736084
2014-04-24,18200,19.729999542236328,20.0,19.559999465942383,19.68000030517578,16.530153274536133
2014-04-23,14600,19.989999771118164,19.989999771118164,19.63999938964844,19.65999984741211,16.513351440429688
2014-04-22,10400,20.020000457763672,20.07999992370605,19.8700008392334,20.040000915527344,16.832534790039062
2014-04-21,17700,19.920000076293945,20.25,19.559999465942383,20.0,16.798931121826172
2014-04-17,19900,19.84000015258789,20.299999237060547,19.739999771118164,20.020000457763672,16.81572723388672
2014-04-16,31100,19.989999771118164,20.0,19.700000762939453,19.89999961853028,16.714929580688477
2014-04-15,29800,19.309999465942383,19.96999931335449,19.040000915527344,19.84000015258789,16.664539337158203
2014-04-14,21400,19.229999542236328,19.51000022888184,19.01000022888184,19.309999465942383,16.2193660736084
2014-04-11,25400,18.530000686645508,19.280000686645508,18.530000686645508,19.1299991607666,16.06817626953125
2014-04-10,30800,19.11000061035156,19.25,18.559999465942383,18.770000457763672,15.765795707702637
2014-04-09,29700,19.170000076293945,19.25,18.950000762939453,19.07999992370605,16.026182174682617
2014-04-08,28300,19.07999992370605,19.25,18.959999084472656,19.01000022888184,15.967382431030272
2014-04-07,30500,19.26000022888184,19.26000022888184,18.770000457763672,19.11000061035156,16.051380157470703
2014-04-04,42900,20.200000762939453,20.200000762939453,19.239999771118164,19.270000457763672,16.18577003479004
2014-04-03,15000,20.18000030517578,20.200000762939453,19.959999084472656,20.01000022888184,16.807331085205078
2014-04-02,22500,20.0,20.14999961853028,19.90999984741211,20.14999961853028,16.92491912841797
2014-04-01,34000,19.65999984741211,20.0,19.65999984741211,19.93000030517578,16.74013328552246
2014-03-31,30300,19.020000457763672,19.63999938964844,19.01000022888184,19.530000686645508,16.40415382385254
2014-03-28,16800,19.11000061035156,19.440000534057617,18.8700008392334,18.959999084472656,15.925389289855955
2014-03-27,18000,19.57999992370605,19.57999992370605,18.93000030517578,19.11000061035156,16.051380157470703
2014-03-26,28600,19.920000076293945,19.920000076293945,19.450000762939453,19.479999542236328,16.362159729003906
2014-03-25,37400,19.63999938964844,19.8700008392334,19.56999969482422,19.729999542236328,16.572145462036133
2014-03-24,19100,19.549999237060547,19.739999771118164,19.26000022888184,19.559999465942383,16.429357528686523
2014-03-21,30200,19.540000915527344,19.700000762939453,19.290000915527344,19.549999237060547,16.42095947265625
2014-03-20,11400,19.209999084472656,19.63999938964844,19.11000061035156,19.530000686645508,16.40415382385254
2014-03-19,16800,19.0,19.25,18.850000381469727,19.18000030517578,16.11017417907715
2014-03-18,15000,18.770000457763672,19.100000381469727,18.739999771118164,19.07999992370605,16.026182174682617
2014-03-17,16700,19.11000061035156,19.11000061035156,18.729999542236328,18.770000457763672,15.765795707702637
2014-03-14,11200,18.6299991607666,18.959999084472656,18.6299991607666,18.920000076293945,15.891785621643066
2014-03-13,17600,19.34000015258789,19.3700008392334,18.479999542236328,18.600000381469727,15.623006820678713
2014-03-12,22200,19.290000915527344,19.64999961853028,19.01000022888184,19.3799991607666,16.152170181274414
2014-03-11,18800,19.989999771118164,20.0,19.07999992370605,19.309999465942383,16.093830108642578
2014-03-10,15500,19.729999542236328,19.8799991607666,19.59000015258789,19.8799991607666,16.568899154663086
2014-03-07,18300,19.3700008392334,19.75,19.21999931335449,19.690000534057617,16.41054344177246
2014-03-06,24200,18.770000457763672,19.38999938964844,18.770000457763672,19.280000686645508,16.068828582763672
2014-03-05,16500,18.81999969482422,19.01000022888184,18.63999938964844,18.76000022888184,15.635436058044434
2014-03-04,58300,18.36000061035156,19.07999992370605,18.36000061035156,18.88999938964844,15.743782997131348
2014-03-03,13200,17.959999084472656,18.309999465942383,17.84000015258789,18.209999084472656,15.177042961120604
2014-02-28,18500,18.280000686645508,18.489999771118164,18.010000228881836,18.049999237060547,15.043689727783203
2014-02-27,4200,17.969999313354492,18.21999931335449,17.969999313354492,18.21999931335449,15.185375213623049
2014-02-26,9000,18.06999969482422,18.09000015258789,17.920000076293945,18.06999969482422,15.060359954833984
2014-02-25,8600,18.06999969482422,18.14999961853028,17.899999618530273,18.0,15.002013206481934
2014-02-24,23000,18.1299991607666,18.21999931335449,17.940000534057617,17.989999771118164,14.99368381500244
2014-02-21,19100,18.489999771118164,18.559999465942383,18.200000762939453,18.290000915527344,15.243719100952148
2014-02-20,14000,18.1200008392334,18.520000457763672,18.1200008392334,18.3700008392334,15.310391426086426
2014-02-19,17000,18.1200008392334,18.21999931335449,17.8799991607666,18.059999465942383,15.052021980285645
2014-02-18,10800,18.11000061035156,18.280000686645508,17.989999771118164,18.059999465942383,15.052021980285645
2014-02-14,20200,17.93000030517578,18.040000915527344,17.639999389648438,18.030000686645508,15.027022361755373
2014-02-13,6100,17.530000686645508,17.950000762939453,17.530000686645508,17.899999618530273,14.918672561645508
2014-02-12,10100,17.559999465942383,17.93000030517578,17.389999389648438,17.700000762939453,14.751983642578123
2014-02-11,16500,17.290000915527344,17.600000381469727,17.190000534057617,17.489999771118164,14.5769624710083
2014-02-10,21000,17.1299991607666,17.25,16.889999389648438,17.200000762939453,14.335261344909668
2014-02-07,24200,17.420000076293945,17.459999084472656,17.0,17.239999771118164,14.368597984313965
2014-02-06,15200,17.260000228881836,17.690000534057617,17.260000228881836,17.34000015258789,14.451943397521973
2014-02-05,19900,17.329999923706055,17.639999389648438,17.049999237060547,17.139999389648438,14.285255432128906
2014-02-04,24100,17.850000381469727,18.059999465942383,17.31999969482422,17.3799991607666,14.48528003692627
2014-02-03,40200,18.39999961853028,18.450000762939453,17.450000762939453,17.700000762939453,14.751983642578123
2014-01-31,31700,18.0,18.61000061035156,18.0,18.34000015258789,15.285392761230469
2014-01-30,17100,18.270000457763672,18.549999237060547,18.14999961853028,18.18000030517578,15.152034759521484
2014-01-29,19200,18.299999237060547,18.40999984741211,18.0,18.06999969482422,15.060359954833984
2014-01-28,33500,18.200000762939453,18.450000762939453,18.0,18.43000030517578,15.36039924621582
2014-01-27,15400,18.34000015258789,18.479999542236328,18.040000915527344,18.21999931335449,15.185375213623049
2014-01-24,21800,18.6299991607666,18.700000762939453,18.299999237060547,18.3799991607666,15.31872844696045
2014-01-23,21700,19.030000686645508,19.030000686645508,18.709999084472656,18.8700008392334,15.727115631103516
2014-01-22,26500,18.850000381469727,19.09000015258789,18.71999931335449,19.030000686645508,15.860468864440918
2014-01-21,14900,18.770000457763672,18.89999961853028,18.690000534057617,18.82999992370605,15.693777084350586
2014-01-17,8400,18.65999984741211,18.739999771118164,18.6200008392334,18.690000534057617,15.577095985412598
2014-01-16,162000,18.420000076293945,18.729999542236328,18.299999237060547,18.6200008392334,15.518756866455078
2014-01-15,7200,18.420000076293945,18.540000915527344,18.31999969482422,18.39999961853028,15.335396766662598
2014-01-14,8100,18.299999237060547,18.459999084472656,18.200000762939453,18.38999938964844,15.327062606811523
2014-01-13,28700,18.31999969482422,18.420000076293945,18.049999237060547,18.25,15.210383415222168
2014-01-10,16300,18.31999969482422,18.36000061035156,18.1299991607666,18.31999969482422,15.268719673156738
2014-01-09,20000,18.34000015258789,18.420000076293945,18.040000915527344,18.270000457763672,15.227048873901367
2014-01-08,13300,18.40999984741211,18.459999084472656,18.06999969482422,18.290000915527344,15.243719100952148
2014-01-07,11800,18.31999969482422,18.670000076293945,18.31999969482422,18.40999984741211,15.34372615814209
2014-01-06,22000,19.209999084472656,19.209999084472656,18.540000915527344,18.63999938964844,15.535422325134276
2014-01-03,14500,18.350000381469727,19.15999984741211,18.31999969482422,18.959999084472656,15.802127838134766
2014-01-02,11500,18.440000534057617,18.549999237060547,18.15999984741211,18.36000061035156,15.302059173583984
2013-12-31,25000,18.65999984741211,18.8799991607666,18.440000534057617,18.6299991607666,15.527084350585938
2013-12-30,2400,18.770000457763672,18.89999961853028,18.64999961853028,18.700000762939453,15.585429191589355
2013-12-27,10300,18.920000076293945,18.920000076293945,18.6200008392334,18.82999992370605,15.693777084350586
2013-12-26,9000,18.850000381469727,18.8700008392334,18.709999084472656,18.81999969482422,15.685443878173828
2013-12-24,13200,18.68000030517578,18.850000381469727,18.489999771118164,18.82999992370605,15.693777084350586
2013-12-23,14200,18.84000015258789,18.90999984741211,18.739999771118164,18.780000686645508,15.652106285095217
2013-12-20,50600,18.86000061035156,19.020000457763672,18.81999969482422,18.81999969482422,15.685443878173828
2013-12-19,27000,18.89999961853028,18.940000534057617,18.43000030517578,18.790000915527344,15.660439491271973
2013-12-18,29300,18.799999237060547,18.86000061035156,18.420000076293945,18.86000061035156,15.71878147125244
2013-12-17,8000,19.030000686645508,19.06999969482422,18.530000686645508,18.799999237060547,15.66876983642578
2013-12-16,24900,18.700000762939453,19.15999984741211,18.6200008392334,18.96999931335449,15.810458183288574
2013-12-13,11700,18.559999465942383,18.780000686645508,18.479999542236328,18.56999969482422,15.477084159851074
2013-12-12,10200,18.40999984741211,18.530000686645508,18.280000686645508,18.450000762939453,15.377071380615234
2013-12-11,37500,18.709999084472656,18.86000061035156,18.170000076293945,18.31999969482422,15.268719673156738
2013-12-10,24300,18.57999992370605,18.770000457763672,18.26000022888184,18.600000381469727,15.502086639404297
2013-12-09,23700,18.31999969482422,18.6200008392334,18.31999969482422,18.530000686645508,15.443742752075195
2013-12-06,19400,17.90999984741211,18.3700008392334,17.81999969482422,18.34000015258789,15.285392761230469
2013-12-05,16600,17.479999542236328,17.739999771118164,17.309999465942383,17.709999084472656,14.7603178024292
2013-12-04,38300,18.06999969482422,18.09000015258789,17.760000228881836,17.799999237060547,14.718645095825195
2013-12-03,15300,17.770000457763672,18.040000915527344,17.770000457763672,18.010000228881836,14.892292022705078
2013-12-02,15900,19.0,19.0,17.719999313354492,17.850000381469727,14.759991645812988
2013-11-29,7100,19.0,19.13999938964844,18.940000534057617,19.020000457763672,15.727457046508787
2013-11-27,13300,18.690000534057617,18.940000534057617,18.6299991607666,18.8700008392334,15.603419303894045
2013-11-26,11300,18.5,18.709999084472656,18.3700008392334,18.6200008392334,15.39669704437256
2013-11-25,13700,18.5,18.84000015258789,18.38999938964844,18.489999771118164,15.289198875427246
2013-11-22,23900,18.09000015258789,18.63999938964844,17.959999084472656,18.530000686645508,15.32227611541748
2013-11-21,27500,17.65999984741211,18.3700008392334,17.649999618530273,18.030000686645508,14.908830642700195
2013-11-20,15200,17.170000076293945,17.690000534057617,17.170000076293945,17.530000686645508,14.495387077331545
2013-11-19,23000,17.65999984741211,17.829999923706055,17.06999969482422,17.290000915527344,14.296932220458984
2013-11-18,18400,17.5,17.690000534057617,17.399999618530273,17.520000457763672,14.487115859985352
2013-11-15,22700,17.0,17.5,17.0,17.3700008392334,14.363080978393556
2013-11-14,11900,16.899999618530273,17.100000381469727,16.639999389648438,17.030000686645508,14.081942558288574
2013-11-13,17800,16.68000030517578,16.889999389648438,16.68000030517578,16.8799991607666,13.957904815673828
2013-11-12,10800,16.850000381469727,16.889999389648438,16.469999313354492,16.68000030517578,13.792527198791504
2013-11-11,9400,17.049999237060547,17.209999084472656,16.860000610351562,16.8799991607666,13.957904815673828
2013-11-08,25500,17.15999984741211,17.510000228881836,17.010000228881836,17.149999618530273,14.181167602539062
2013-11-07,13600,17.75,17.75,17.049999237060547,17.190000534057617,14.21424388885498
2013-11-06,9200,18.0,18.190000534057617,17.729999542236328,17.739999771118164,14.669028282165527
2013-11-05,11800,18.200000762939453,18.200000762939453,17.899999618530273,17.989999771118164,14.87575626373291
2013-11-04,15700,18.299999237060547,18.51000022888184,18.190000534057617,18.229999542236328,15.074209213256836
2013-11-01,40400,18.729999542236328,18.729999542236328,17.850000381469727,18.170000076293945,15.024599075317385
2013-10-31,45200,18.920000076293945,19.040000915527344,18.729999542236328,18.739999771118164,15.495924949645996
2013-10-30,35900,18.989999771118164,19.030000686645508,18.71999931335449,18.84000015258789,15.57861614227295
2013-10-29,22700,18.89999961853028,18.989999771118164,18.670000076293945,18.90999984741211,15.63649559020996
2013-10-28,13600,18.690000534057617,18.989999771118164,18.64999961853028,18.90999984741211,15.63649559020996
2013-10-25,20000,18.89999961853028,19.0,18.75,18.84000015258789,15.57861614227295
2013-10-24,19900,18.700000762939453,18.93000030517578,18.700000762939453,18.799999237060547,15.545531272888184
2013-10-23,34600,18.549999237060547,18.809999465942383,18.549999237060547,18.75,15.504192352294922
2013-10-22,83200,18.34000015258789,18.84000015258789,18.309999465942383,18.729999542236328,15.48765468597412
2013-10-21,43500,17.940000534057617,18.299999237060547,17.84000015258789,18.209999084472656,15.057672500610352
2013-10-18,86200,17.780000686645508,17.959999084472656,17.600000381469727,17.829999923706055,14.743452072143556
2013-10-17,41200,17.0,17.700000762939453,16.969999313354492,17.600000381469727,14.55327033996582
2013-10-16,14500,17.0,17.170000076293945,16.959999084472656,17.0,14.05713176727295
