date,volume,open,high,low,close,adj close
2015-08-26,5837000,42.970001220703125,43.0,39.27000045776367,41.11000061035156,38.33808898925781
2015-08-25,2339500,39.16999816894531,39.709999084472656,37.72999954223633,38.52000045776367,35.9227180480957
2015-08-24,1853300,33.0,39.91999816894531,33.0,37.93999862670898,35.38182067871094
2015-08-21,969900,39.0099983215332,39.25,37.75,37.75,35.20464324951172
2015-08-20,929000,39.7400016784668,39.9900016784668,39.060001373291016,39.08000183105469,36.44496154785156
2015-08-19,1307500,39.9900016784668,40.58000183105469,39.36000061035156,40.040000915527344,37.34023284912109
2015-08-18,630900,39.11000061035156,39.810001373291016,39.11000061035156,39.459999084472656,36.799346923828125
2015-08-17,836700,38.84999847412109,39.560001373291016,38.5,39.43000030517578,36.77135848999024
2015-08-14,661800,38.65999984741211,39.119998931884766,38.52000045776367,38.970001220703125,36.34238815307617
2015-08-13,859200,39.18999862670898,39.43999862670898,38.209999084472656,38.470001220703125,35.876094818115234
2015-08-12,1171900,38.34000015258789,39.70000076293945,38.130001068115234,39.56999969482422,36.743385314941406
2015-08-11,1080900,38.060001373291016,38.68000030517578,37.650001525878906,38.59999847412109,35.842674255371094
2015-08-10,1153300,37.27000045776367,38.650001525878906,37.11000061035156,38.400001525878906,35.6569709777832
2015-08-07,1087000,36.66999816894531,37.65999984741211,36.619998931884766,36.959999084472656,34.31983184814453
2015-08-06,1226900,36.02999877929688,36.90999984741211,35.869998931884766,36.75,34.12482833862305
2015-08-05,987500,36.209999084472656,36.83000183105469,35.95000076293945,36.09000015258789,33.51197814941406
2015-08-04,1045200,35.900001525878906,36.36000061035156,35.630001068115234,35.7400016784668,33.18697738647461
2015-08-03,1649300,36.38999938964844,36.720001220703125,35.689998626708984,36.0,33.428401947021484
2015-07-31,2969500,36.470001220703125,36.81999969482422,35.029998779296875,36.540000915527344,33.929832458496094
2015-07-30,5298800,34.560001373291016,37.43000030517578,32.560001373291016,36.04999923706055,33.474830627441406
2015-07-29,1085600,38.59000015258789,39.43000030517578,38.369998931884766,39.04999923706055,36.260536193847656
2015-07-28,1304400,37.4900016784668,38.66999816894531,37.34999847412109,38.560001373291016,35.80553436279297
2015-07-27,1027100,37.290000915527344,37.91999816894531,36.79999923706055,37.150001525878906,34.49626159667969
2015-07-24,938400,38.720001220703125,38.720001220703125,37.79999923706055,38.040000915527344,35.32269287109375
2015-07-23,994500,39.40999984741211,39.959999084472656,38.540000915527344,38.86000061035156,36.0841064453125
2015-07-22,789500,39.9900016784668,40.09000015258789,39.43000030517578,39.4900016784668,36.66910171508789
2015-07-21,575700,40.79999923706055,41.27999877929688,40.06999969482422,40.15999984741211,37.29124069213867
2015-07-20,587900,40.72999954223633,41.040000915527344,40.459999084472656,40.68999862670898,37.78337478637695
2015-07-17,448800,41.150001525878906,41.20000076293945,40.7400016784668,40.79999923706055,37.885520935058594
2015-07-16,568400,41.380001068115234,41.619998931884766,41.0099983215332,41.150001525878906,38.21052551269531
2015-07-15,465000,41.66999816894531,42.15999984741211,40.81999969482422,40.97999954223633,38.05266189575195
2015-07-14,725700,41.43999862670898,41.81999969482422,41.29999923706055,41.75,38.76766586303711
2015-07-13,1152400,40.220001220703125,41.75,40.02000045776367,41.68999862670898,38.711952209472656
2015-07-10,506700,40.2400016784668,40.52000045776367,39.88999938964844,40.0,37.142669677734375
2015-07-09,985200,40.7599983215332,40.869998931884766,39.84000015258789,39.84999847412109,37.00339126586914
2015-07-08,1511100,40.41999816894531,40.91999816894531,39.7599983215332,40.11000061035156,37.244815826416016
2015-07-07,2136500,41.34000015258789,41.400001525878906,39.58000183105469,40.86000061035156,37.94124221801758
2015-07-06,1549000,41.33000183105469,41.93999862670898,40.97999954223633,41.34000015258789,38.3869514465332
2015-07-02,1755300,41.40999984741211,41.9900016784668,41.2400016784668,41.66999816894531,38.6933822631836
2015-07-01,3610400,42.5,42.59999847412109,41.18000030517578,41.27999877929688,38.33123016357422
2015-06-30,1078700,43.33000183105469,43.52000045776367,42.36000061035156,42.380001068115234,39.3526611328125
2015-06-29,1071400,43.79999923706055,44.060001373291016,42.68000030517578,42.869998931884766,39.807647705078125
2015-06-26,1128700,44.52999877929688,44.790000915527344,44.04999923706055,44.220001220703125,41.06122589111328
2015-06-25,593600,45.380001068115234,45.56999969482422,44.2599983215332,44.33000183105469,41.163368225097656
2015-06-24,563600,45.59999847412109,46.04999923706055,45.45000076293945,45.45000076293945,42.2033576965332
2015-06-23,451400,46.130001068115234,46.31999969482422,45.650001525878906,45.7400016784668,42.47264862060547
2015-06-22,517500,46.119998931884766,46.2599983215332,45.70000076293945,46.09999847412109,42.80692672729492
2015-06-19,1132100,45.900001525878906,46.310001373291016,45.65999984741211,45.70000076293945,42.43551254272461
2015-06-18,916700,46.31999969482422,46.43999862670898,45.77999877929688,45.810001373291016,42.53765106201172
2015-06-17,1333800,46.54999923706055,46.630001068115234,46.0099983215332,46.27000045776367,42.964786529541016
2015-06-16,3836600,46.43000030517578,46.97999954223633,45.52000045776367,46.709999084472656,43.37335586547852
2015-06-15,863000,51.41999816894531,51.56999969482422,49.95000076293945,50.29999923706055,46.70691680908203
2015-06-12,504200,51.7599983215332,52.150001525878906,51.33000183105469,51.83000183105469,48.12761688232422
2015-06-11,596800,51.81999969482422,52.18999862670898,51.68999862670898,52.02000045776367,48.30404281616211
2015-06-10,768800,51.150001525878906,52.33000183105469,50.970001220703125,51.81999969482422,48.11832809448242
2015-06-09,406400,50.79999923706055,51.68000030517578,50.650001525878906,50.83000183105469,47.19905471801758
2015-06-08,574100,50.650001525878906,50.97999954223633,50.22999954223633,50.650001525878906,47.03190231323242
2015-06-05,583700,50.220001220703125,50.86000061035156,49.68000030517578,50.790000915527344,47.16191101074219
2015-06-04,606200,51.0,51.2400016784668,50.119998931884766,50.15999984741211,46.5769157409668
2015-06-03,553000,51.02000045776367,51.43000030517578,50.619998931884766,51.20000076293945,47.54261779785156
2015-06-02,553900,50.11000061035156,51.40999984741211,50.11000061035156,50.959999084472656,47.31976318359375
2015-06-01,649700,50.41999816894531,50.619998931884766,49.58000183105469,50.27000045776367,46.679046630859375
2015-05-29,1539200,51.459999084472656,51.47999954223633,49.70000076293945,50.15999984741211,46.5769157409668
2015-05-28,1819400,53.25,53.25,51.060001373291016,51.52999877929688,47.84905242919922
2015-05-27,518500,53.75,54.34000015258789,53.54999923706055,53.77999877929688,49.93832778930664
2015-05-26,287700,54.41999816894531,54.5,53.59000015258789,53.869998931884766,50.02188873291016
2015-05-22,342900,54.630001068115234,54.95000076293945,54.369998931884766,54.81999969482422,50.90403366088867
2015-05-21,727200,54.619998931884766,55.41999816894531,54.38999938964844,54.63999938964844,50.73688888549805
2015-05-20,396900,54.0099983215332,54.77000045776367,53.7599983215332,54.72999954223633,50.82046127319336
2015-05-19,568200,54.790000915527344,54.95000076293945,54.04999923706055,54.209999084472656,50.33759689331055
2015-05-18,475100,53.95000076293945,54.83000183105469,53.66999816894531,54.75,50.83903121948242
2015-05-15,831200,54.45000076293945,54.77000045776367,53.5,54.02000045776367,50.16117858886719
2015-05-14,1213800,53.70000076293945,55.310001373291016,53.59999847412109,54.900001525878906,50.97832489013672
2015-05-13,797800,53.0,53.650001525878906,52.90999984741211,53.58000183105469,49.75260543823242
2015-05-12,809200,52.720001220703125,52.95000076293945,52.22999954223633,52.7400016784668,48.97261428833008
2015-05-11,722100,52.70000076293945,53.290000915527344,52.45000076293945,52.88999938964844,48.95404052734375
2015-05-08,799200,52.77000045776367,53.209999084472656,52.34000015258789,52.68999862670898,48.768924713134766
2015-05-07,657400,52.68999862670898,52.93000030517578,52.34999847412109,52.540000915527344,48.63009643554688
2015-05-06,995400,52.880001068115234,53.0,51.81999969482422,52.84000015258789,48.90776443481445
2015-05-05,1062100,53.7599983215332,54.63999938964844,52.66999816894531,52.77999877929688,48.85222244262695
2015-05-04,1108100,55.0,55.68999862670898,53.84000015258789,53.88999938964844,49.879615783691406
2015-05-01,1250700,53.88999938964844,55.119998931884766,53.75,54.810001373291016,50.73115921020508
2015-04-30,1692100,53.720001220703125,54.75,53.09999847412109,53.84000015258789,49.833343505859375
2015-04-29,2682800,51.5,54.58000183105469,51.27999877929688,54.2599983215332,50.22208404541016
2015-04-28,2664300,49.02999877929688,51.70000076293945,47.15999984741211,51.52000045776367,47.685997009277344
2015-04-27,1613500,48.0,49.119998931884766,47.959999084472656,48.68999862670898,45.06659698486328
2015-04-24,525300,47.79999923706055,47.95000076293945,47.2400016784668,47.91999816894531,44.35390472412109
2015-04-23,611800,47.369998931884766,48.0,47.08000183105469,47.79999923706055,44.24282836914063
2015-04-22,979100,47.84999847412109,48.209999084472656,46.900001525878906,47.58000183105469,44.03919982910156
2015-04-21,543500,48.7599983215332,48.81999969482422,47.93000030517578,48.130001068115234,44.54826354980469
2015-04-20,548300,49.02000045776367,49.15999984741211,48.43999862670898,48.540000915527344,44.92775344848633
2015-04-17,787100,48.970001220703125,49.08000183105469,48.38999938964844,48.720001220703125,45.094356536865234
2015-04-16,774900,49.70000076293945,49.70000076293945,49.02999877929688,49.20000076293945,45.53864288330078
2015-04-15,1070500,48.720001220703125,50.09999847412109,48.61000061035156,49.77000045776367,46.06623077392578
2015-04-14,426900,48.43999862670898,48.54999923706055,47.88999938964844,48.43000030517578,44.82593536376953
2015-04-13,567900,49.040000915527344,49.040000915527344,48.47999954223633,48.5,44.89073944091797
2015-04-10,621300,48.34999847412109,49.2599983215332,48.34000015258789,49.13999938964844,45.48311614990234
2015-04-09,548300,48.31999969482422,48.720001220703125,48.130001068115234,48.65999984741211,45.0388298034668
2015-04-08,484700,48.619998931884766,48.77000045776367,48.02999877929688,48.47999954223633,44.87222671508789
2015-04-07,656600,48.7400016784668,49.02000045776367,48.290000915527344,48.58000183105469,44.96477508544922
2015-04-06,1192700,47.66999816894531,49.150001525878906,47.66999816894531,48.86000061035156,45.22394943237305
2015-04-02,1005800,48.290000915527344,49.04999923706055,47.68999862670898,47.869998931884766,44.307613372802734
2015-04-01,751100,48.63999938964844,48.93999862670898,48.2400016784668,48.34000015258789,44.74264144897461
2015-03-31,618500,48.560001373291016,49.02000045776367,48.470001220703125,48.790000915527344,45.15915298461914
2015-03-30,624000,47.56999969482422,49.09000015258789,47.47999954223633,48.72999954223633,45.10362243652344
2015-03-27,443200,47.310001373291016,47.66999816894531,46.900001525878906,47.43999862670898,43.90961837768555
2015-03-26,554300,46.95000076293945,47.43999862670898,46.7400016784668,47.310001373291016,43.78928756713867
2015-03-25,598300,47.66999816894531,47.66999816894531,46.9900016784668,47.08000183105469,43.57640075683594
2015-03-24,866700,48.15999984741211,48.34000015258789,47.22999954223633,47.68000030517578,44.13175964355469
2015-03-23,661500,47.91999816894531,48.52000045776367,47.91999816894531,48.310001373291016,44.71487808227539
2015-03-20,897800,47.880001068115234,48.0,47.08000183105469,47.880001068115234,44.31687927246094
2015-03-19,679800,47.84999847412109,47.90999984741211,47.209999084472656,47.540000915527344,44.002174377441406
2015-03-18,838800,47.59000015258789,48.130001068115234,47.04999923706055,48.060001373291016,44.483489990234375
2015-03-17,729900,47.08000183105469,47.79999923706055,47.04999923706055,47.7599983215332,44.20579147338867
2015-03-16,1214600,47.27999877929688,47.5,47.040000915527344,47.470001220703125,43.937381744384766
2015-03-13,561900,47.27000045776367,47.27999877929688,46.54999923706055,47.18999862670898,43.678218841552734
2015-03-12,833500,47.36000061035156,47.79999923706055,46.93000030517578,47.52999877929688,43.992919921875
2015-03-11,675000,46.43999862670898,47.13999938964844,45.970001220703125,47.09999847412109,43.594913482666016
2015-03-10,723200,46.7599983215332,46.869998931884766,45.83000183105469,46.70000076293945,43.22468185424805
2015-03-09,543300,46.97999954223633,47.20000076293945,46.52999877929688,46.9900016784668,43.493106842041016
2015-03-06,580200,47.09000015258789,47.790000915527344,46.5099983215332,46.79999923706055,43.31725311279297
2015-03-05,467900,47.220001220703125,47.5099983215332,46.81999969482422,47.43999862670898,43.90961837768555
2015-03-04,703200,47.43999862670898,47.43999862670898,46.84000015258789,47.25,43.7337532043457
2015-03-03,579300,47.29999923706055,47.86000061035156,47.11000061035156,47.68000030517578,44.13175964355469
2015-03-02,2560500,46.0,47.41999816894531,46.0,47.18999862670898,43.678218841552734
2015-02-27,627400,49.119998931884766,49.33000183105469,48.66999816894531,48.790000915527344,45.15915298461914
2015-02-26,1018800,48.83000183105469,49.400001525878906,48.25,49.130001068115234,45.473854064941406
2015-02-25,777200,48.02999877929688,48.91999816894531,47.790000915527344,48.880001068115234,45.242454528808594
2015-02-24,563000,47.369998931884766,48.130001068115234,47.369998931884766,48.11000061035156,44.52975845336914
2015-02-23,467900,46.9900016784668,47.56999969482422,46.58000183105469,47.560001373291016,44.02068710327149
2015-02-20,738800,46.25,47.290000915527344,45.619998931884766,47.09000015258789,43.58565902709961
2015-02-19,643800,46.52999877929688,46.91999816894531,46.16999816894531,46.2599983215332,42.81743240356445
2015-02-18,467400,46.59000015258789,47.52000045776367,46.34999847412109,46.869998931884766,43.38203811645508
2015-02-17,321300,46.56999969482422,46.970001220703125,46.18999862670898,46.77000045776367,43.28948974609375
2015-02-13,526200,46.11000061035156,47.209999084472656,46.04999923706055,46.70000076293945,43.22468185424805
2015-02-12,405200,46.27000045776367,46.34000015258789,45.86000061035156,46.0099983215332,42.58602523803711
2015-02-11,309100,45.75,46.0,45.220001220703125,45.84999847412109,42.437950134277344
2015-02-10,400900,46.380001068115234,46.43000030517578,45.4900016784668,45.869998931884766,42.45645523071289
2015-02-09,486500,46.13999938964844,46.880001068115234,46.11000061035156,46.34000015258789,42.734130859375
2015-02-06,927000,45.66999816894531,46.380001068115234,45.56999969482422,46.34000015258789,42.734130859375
2015-02-05,775800,44.83000183105469,45.790000915527344,44.47999954223633,45.619998931884766,42.07015228271485
2015-02-04,741700,44.66999816894531,45.20000076293945,44.4900016784668,44.59999847412109,41.1295166015625
2015-02-03,947100,44.04999923706055,45.150001525878906,44.04999923706055,44.88999938964844,41.3969612121582
2015-02-02,854700,42.93000030517578,43.970001220703125,42.79999923706055,43.4900016784668,40.105899810791016
2015-01-30,1514400,42.880001068115234,43.2400016784668,42.11000061035156,42.84999847412109,39.51569366455078
2015-01-29,1948800,44.52999877929688,44.52999877929688,42.310001373291016,43.13999938964844,39.78311920166016
2015-01-28,2060300,44.93999862670898,44.93999862670898,43.619998931884766,44.47999954223633,41.01886749267578
2015-01-27,3072200,42.75,44.93999862670898,42.15999984741211,44.56999969482422,41.10184860229492
2015-01-26,1174500,41.5099983215332,42.540000915527344,41.2400016784668,42.130001068115234,38.85172271728516
2015-01-23,712500,41.34999847412109,41.68999862670898,40.93999862670898,41.41999816894531,38.19696044921875
2015-01-22,1085400,40.540000915527344,41.4900016784668,40.16999816894531,41.400001525878906,38.17851638793945
2015-01-21,1327800,39.88999938964844,40.290000915527344,39.720001220703125,40.209999084472656,37.08112335205078
2015-01-20,665800,39.58000183105469,40.18000030517578,39.04999923706055,40.040000915527344,36.92435836791992
2015-01-16,893800,38.869998931884766,39.52000045776367,38.63999938964844,39.4900016784668,36.41715240478516
2015-01-15,1126900,40.88999938964844,40.95000076293945,39.18999862670898,39.22999954223633,36.17738342285156
2015-01-14,1220100,41.33000183105469,41.61000061035156,40.459999084472656,40.619998931884766,37.4592170715332
2015-01-13,578400,42.93999862670898,43.290000915527344,41.4900016784668,42.09999847412109,38.82405853271485
2015-01-12,709800,43.04999923706055,43.27000045776367,42.16999816894531,42.68000030517578,39.358924865722656
2015-01-09,554700,43.81999969482422,43.81999969482422,42.959999084472656,43.0099983215332,39.66323852539063
2015-01-08,1835200,45.25,45.83000183105469,43.38999938964844,43.79999923706055,40.39178466796875
2015-01-07,460800,46.0,46.2400016784668,45.41999816894531,46.15999984741211,42.56813049316406
2015-01-06,875400,46.84000015258789,47.119998931884766,45.34000015258789,45.650001525878906,42.09781646728516
2015-01-05,623300,47.900001525878906,47.91999816894531,46.59000015258789,46.83000183105469,43.18599319458008
2015-01-02,508800,49.04999923706055,49.060001373291016,47.56999969482422,48.310001373291016,44.55083465576172
2014-12-31,521300,49.09999847412109,49.43999862670898,48.560001373291016,48.650001525878906,44.8643798828125
2014-12-30,369600,49.150001525878906,49.400001525878906,48.59000015258789,49.08000183105469,45.260929107666016
2014-12-29,353900,48.59000015258789,49.5,48.369998931884766,49.27999877929688,45.44536209106445
2014-12-26,223500,48.75,48.959999084472656,48.5,48.650001525878906,44.8643798828125
2014-12-24,168100,48.61000061035156,48.810001373291016,48.369998931884766,48.540000915527344,44.7629280090332
2014-12-23,453100,48.2599983215332,49.040000915527344,47.95000076293945,48.63999938964844,44.85515213012695
2014-12-22,674500,47.470001220703125,48.119998931884766,47.29999923706055,47.88999938964844,44.16350936889648
2014-12-19,1073000,46.77999877929688,47.459999084472656,46.540000915527344,47.220001220703125,43.54564666748047
2014-12-18,536200,46.38999938964844,46.790000915527344,45.83000183105469,46.77999877929688,43.139896392822266
2014-12-17,651900,44.52999877929688,45.560001373291016,44.2400016784668,45.5,41.95948791503906
2014-12-16,638100,44.47999954223633,46.0,44.43999862670898,44.5,41.03730392456055
2014-12-15,639700,45.38999938964844,45.84000015258789,44.97999954223633,44.97999954223633,41.479942321777344
2014-12-12,834800,44.630001068115234,45.59000015258789,44.36000061035156,45.34999847412109,41.8211555480957
2014-12-11,422100,45.619998931884766,46.2400016784668,45.150001525878906,45.25,41.72893905639648
2014-12-10,566700,46.27000045776367,46.27000045776367,45.2400016784668,45.290000915527344,41.76584243774414
2014-12-09,568500,45.13999938964844,46.40999984741211,45.0099983215332,46.36000061035156,42.7525749206543
2014-12-08,701800,46.77000045776367,46.880001068115234,45.810001373291016,46.0099983215332,42.4297981262207
2014-12-05,712800,46.9900016784668,47.34000015258789,46.709999084472656,46.84000015258789,43.19520950317383
2014-12-04,755200,46.93000030517578,46.970001220703125,46.5,46.650001525878906,43.02000427246094
2014-12-03,682500,45.720001220703125,47.2400016784668,45.65999984741211,47.119998931884766,43.45343780517578
2014-12-02,857800,44.650001525878906,45.7599983215332,44.36000061035156,45.56999969482422,42.02404022216797
2014-12-01,777800,45.369998931884766,45.43999862670898,44.15999984741211,44.720001220703125,41.24018096923828
2014-11-28,1177400,46.65999984741211,46.77000045776367,44.58000183105469,45.400001525878906,41.867279052734375
2014-11-26,640700,47.27000045776367,47.27000045776367,46.5,46.66999816894531,43.03844451904297
2014-11-25,432800,47.68999862670898,47.84000015258789,47.18000030517578,47.29999923706055,43.61942672729492
2014-11-24,479700,47.83000183105469,48.08000183105469,47.150001525878906,47.70000076293945,43.98829650878906
2014-11-21,1171400,47.75,48.93000030517578,47.52999877929688,47.77999877929688,44.06207275390625
2014-11-20,604500,46.7400016784668,47.59000015258789,46.650001525878906,47.09000015258789,43.4257698059082
2014-11-19,601600,47.47999954223633,47.7599983215332,46.91999816894531,47.150001525878906,43.48109817504883
2014-11-18,766700,47.5099983215332,48.08000183105469,47.209999084472656,47.86000061035156,44.13584899902344
2014-11-17,899100,46.7599983215332,47.56999969482422,46.59000015258789,47.20000076293945,43.52719879150391
2014-11-14,925300,46.09000015258789,47.15999984741211,46.09000015258789,46.790000915527344,43.14912033081055
2014-11-13,826000,46.59999847412109,46.650001525878906,45.77000045776367,46.470001220703125,42.69724655151367
2014-11-12,1111400,45.79999923706055,47.119998931884766,45.79999923706055,46.59999847412109,42.816688537597656
2014-11-11,563200,45.54999923706055,45.84000015258789,45.209999084472656,45.68999862670898,41.98057556152344
2014-11-10,814800,45.25,46.290000915527344,45.130001068115234,45.470001220703125,41.77842712402344
2014-11-07,800100,44.79999923706055,45.68000030517578,44.72999954223633,45.18999862670898,41.52115249633789
2014-11-06,977800,43.84000015258789,44.88999938964844,43.66999816894531,44.810001373291016,41.17201232910156
2014-11-05,744800,43.880001068115234,44.060001373291016,43.31999969482422,43.75,40.19807434082031
2014-11-04,1054500,43.43000030517578,43.77000045776367,43.25,43.400001525878906,39.8764877319336
2014-11-03,1722700,44.060001373291016,44.36000061035156,43.08000183105469,43.869998931884766,40.30831909179688
2014-10-31,2217200,46.33000183105469,48.45000076293945,44.18999862670898,44.7599983215332,41.126068115234375
2014-10-30,1359600,45.369998931884766,45.45000076293945,44.11000061035156,44.91999816894531,41.27307891845703
2014-10-29,752800,46.61000061035156,47.15999984741211,45.5,45.9900016784668,42.25620651245117
2014-10-28,417900,45.15999984741211,46.75,45.150001525878906,46.59999847412109,42.816688537597656
2014-10-27,564300,44.59999847412109,44.83000183105469,44.2400016784668,44.7400016784668,41.10769271850586
2014-10-24,337500,44.970001220703125,45.150001525878906,44.34000015258789,44.900001525878906,41.25469970703125
2014-10-23,428000,44.130001068115234,45.34000015258789,43.9900016784668,44.93999862670898,41.291465759277344
2014-10-22,544700,44.40999984741211,44.84000015258789,43.400001525878906,43.41999816894531,39.89486312866211
2014-10-21,497700,43.0099983215332,44.18999862670898,42.72999954223633,44.04999923706055,40.47371292114258
2014-10-20,632800,42.81999969482422,43.34999847412109,42.18000030517578,42.54999923706055,39.09548568725586
2014-10-17,659400,43.310001373291016,43.709999084472656,42.66999816894531,43.0,39.50896072387695
2014-10-16,1002000,40.380001068115234,42.93000030517578,40.25,42.63999938964844,39.17818832397461
2014-10-15,1065800,41.06999969482422,41.63999938964844,40.18999862670898,41.150001525878906,37.80915451049805
2014-10-14,825600,40.93000030517578,42.36000061035156,40.79999923706055,41.86000061035156,38.46150970458984
2014-10-13,1131200,40.58000183105469,41.119998931884766,39.720001220703125,40.66999816894531,37.368125915527344
2014-10-10,1066000,42.09999847412109,42.09999847412109,40.33000183105469,40.34999847412109,37.0741081237793
2014-10-09,673300,43.209999084472656,43.34000015258789,42.11000061035156,42.18000030517578,38.75553131103516
2014-10-08,746100,42.90999984741211,43.34000015258789,42.119998931884766,43.209999084472656,39.7019157409668
2014-10-07,1656800,44.540000915527344,44.540000915527344,42.79999923706055,42.90999984741211,39.426265716552734
2014-10-06,691700,44.95000076293945,45.27999877929688,44.900001525878906,44.959999084472656,41.30983352661133
2014-10-03,595900,44.63999938964844,44.90999984741211,44.34000015258789,44.75,41.11687850952149
2014-10-02,893400,43.5099983215332,44.61000061035156,43.09999847412109,44.380001068115234,40.77692794799805
2014-10-01,855400,44.25,44.27999877929688,43.29999923706055,43.459999084472656,39.93161392211914
2014-09-30,501300,44.77999877929688,44.810001373291016,44.02999877929688,44.150001525878906,40.56558990478516
2014-09-29,516000,45.09000015258789,45.2599983215332,44.58000183105469,44.81999969482422,41.181190490722656
2014-09-26,400400,45.38999938964844,45.54999923706055,45.15999984741211,45.5099983215332,41.8151741027832
2014-09-25,537900,46.0,46.02999877929688,45.40999984741211,45.40999984741211,41.72329711914063
2014-09-24,492900,45.97999954223633,46.09000015258789,45.58000183105469,46.02000045776367,42.28377532958984
2014-09-23,462700,45.869998931884766,46.310001373291016,45.560001373291016,45.81999969482422,42.10000991821289
2014-09-22,483800,47.04999923706055,47.04999923706055,45.86000061035156,46.060001373291016,42.32052230834961
2014-09-19,1102300,47.68999862670898,47.7400016784668,46.75,47.209999084472656,43.37715530395508
2014-09-18,570900,47.02999877929688,47.2599983215332,46.720001220703125,47.209999084472656,43.37715530395508
2014-09-17,614000,46.79999923706055,47.18000030517578,46.34999847412109,46.720001220703125,42.92695236206055
2014-09-16,698200,46.93999862670898,47.27000045776367,46.54999923706055,46.720001220703125,42.92695236206055
2014-09-15,723600,47.0,47.04999923706055,46.380001068115234,46.93999862670898,43.12908172607422
2014-09-12,910300,48.290000915527344,48.40999984741211,47.06999969482422,47.15999984741211,43.33122253417969
2014-09-11,465700,47.70000076293945,48.41999816894531,47.63999938964844,48.40999984741211,44.47973251342773
2014-09-10,630900,48.119998931884766,48.33000183105469,47.70000076293945,48.040000915527344,44.139774322509766
2014-09-09,857800,49.77999877929688,49.86000061035156,48.18000030517578,48.22999954223633,44.31435012817383
2014-09-08,566200,49.810001373291016,50.040000915527344,49.52000045776367,49.959999084472656,45.90388870239258
2014-09-05,636700,49.5,50.0099983215332,49.34000015258789,49.90999984741211,45.85795211791992
2014-09-04,590600,49.63999938964844,50.040000915527344,49.41999816894531,49.4900016784668,45.47206115722656
2014-09-03,483600,50.040000915527344,50.27000045776367,49.52000045776367,49.619998931884766,45.591495513916016
2014-09-02,645500,49.720001220703125,50.06999969482422,49.34999847412109,49.61000061035156,45.582305908203125
2014-08-29,557200,49.34999847412109,49.720001220703125,49.31999969482422,49.68000030517578,45.646629333496094
2014-08-28,542700,49.25,49.5,48.97999954223633,49.34000015258789,45.334228515625
2014-08-27,537600,49.59000015258789,49.77999877929688,49.459999084472656,49.540000915527344,45.51799392700195
2014-08-26,794400,49.720001220703125,49.900001525878906,49.5,49.560001373291016,45.5363655090332
2014-08-25,519600,49.650001525878906,49.880001068115234,49.380001068115234,49.52999877929688,45.50880432128906
2014-08-22,514800,49.18999862670898,49.43000030517578,48.93999862670898,49.20000076293945,45.20560073852539
2014-08-21,903000,49.060001373291016,49.66999816894531,49.0099983215332,49.290000915527344,45.28828811645508
2014-08-20,641000,48.65999984741211,49.34000015258789,48.59000015258789,49.13999938964844,45.15047454833984
2014-08-19,1145300,48.65999984741211,49.18000030517578,48.209999084472656,48.68000030517578,44.727813720703125
2014-08-18,1050200,48.220001220703125,48.84999847412109,48.0099983215332,48.70000076293945,44.746192932128906
2014-08-15,709400,48.130001068115234,48.22999954223633,47.43000030517578,47.91999816894531,44.02951431274414
2014-08-14,838300,47.40999984741211,48.34999847412109,47.31999969482422,48.040000915527344,44.139774322509766
2014-08-13,661700,47.11000061035156,48.2599983215332,47.09999847412109,47.4900016784668,43.63442993164063
2014-08-12,685500,46.93000030517578,47.16999816894531,46.61000061035156,46.77999877929688,42.98207092285156
2014-08-11,843900,47.18000030517578,47.4900016784668,46.66999816894531,47.0099983215332,43.05557632446289
2014-08-08,800700,46.52000045776367,47.34000015258789,46.4900016784668,47.220001220703125,43.24790954589844
2014-08-07,932300,46.630001068115234,47.150001525878906,46.38999938964844,46.47999954223633,42.570159912109375
2014-08-06,878600,46.36000061035156,47.18999862670898,46.150001525878906,46.31999969482422,42.423614501953125
2014-08-05,1167900,46.13999938964844,47.79999923706055,46.13999938964844,46.77999877929688,42.84492111206055
2014-08-04,1005600,46.560001373291016,46.86000061035156,46.09999847412109,46.540000915527344,42.62511444091797
2014-08-01,1076200,46.13999938964844,46.7400016784668,45.4900016784668,46.310001373291016,42.414459228515625
2014-07-31,1220200,46.59000015258789,47.0,45.36000061035156,46.220001220703125,42.33203506469727
2014-07-30,2163200,46.720001220703125,47.58000183105469,46.5099983215332,47.08000183105469,43.11969375610352
2014-07-29,4293400,48.0,50.709999084472656,45.54999923706055,45.84000015258789,41.98400115966797
2014-07-28,1046800,53.209999084472656,53.5,52.619998931884766,53.18999862670898,48.71572113037109
2014-07-25,808800,52.900001525878906,53.36000061035156,52.5099983215332,53.209999084472656,48.73403930664063
2014-07-24,617800,54.0,54.06999969482422,53.08000183105469,53.150001525878906,48.6790885925293
2014-07-23,334500,54.459999084472656,54.58000183105469,53.90999984741211,54.02999877929688,49.48506546020508
2014-07-22,662800,54.47999954223633,55.0099983215332,54.15999984741211,54.18999862670898,49.63159942626953
2014-07-21,500400,54.040000915527344,54.41999816894531,53.790000915527344,54.08000183105469,49.530853271484375
2014-07-18,181000,53.959999084472656,54.45000076293945,53.66999816894531,54.310001373291016,49.74150848388672
2014-07-17,363500,54.66999816894531,54.72999954223633,53.630001068115234,53.84999847412109,49.32020568847656
2014-07-16,569700,55.15999984741211,55.33000183105469,54.34000015258789,54.70000076293945,50.09870529174805
2014-07-15,535900,54.95000076293945,55.45000076293945,54.47999954223633,54.84000015258789,50.22692489624024
