date,volume,open,high,low,close,adj close
2019-12-12,204800,14.050000190734863,14.359999656677244,13.869999885559082,14.06999969482422,14.06999969482422
2019-12-11,183200,13.770000457763672,14.06999969482422,13.75,14.0,14.0
2019-12-10,141700,13.710000038146973,13.859999656677244,13.5,13.770000457763672,13.770000457763672
2019-12-09,165000,13.630000114440918,14.0,13.609999656677244,13.739999771118164,13.739999771118164
2019-12-06,183800,13.43000030517578,13.789999961853027,13.420000076293944,13.6899995803833,13.6899995803833
2019-12-05,210700,13.420000076293944,13.850000381469728,13.300000190734863,13.359999656677244,13.359999656677244
2019-12-04,207300,13.199999809265137,13.550000190734863,12.989999771118164,13.239999771118164,13.239999771118164
2019-12-03,276300,13.109999656677244,13.300000190734863,12.880000114440918,13.050000190734863,13.050000190734863
2019-12-02,360300,13.420000076293944,13.630000114440918,13.149999618530272,13.3100004196167,13.3100004196167
2019-11-29,249300,14.0,14.039999961853027,13.300000190734863,13.470000267028809,13.470000267028809
2019-11-27,527600,15.300000190734863,15.300000190734863,13.93000030517578,14.18000030517578,14.18000030517578
2019-11-26,562700,16.370000839233402,16.59000015258789,14.739999771118164,15.229999542236328,15.229999542236328
2019-11-25,121800,17.770000457763672,18.1299991607666,17.700000762939453,18.030000686645508,18.030000686645508
2019-11-22,72100,17.610000610351562,18.030000686645508,17.5,17.760000228881836,17.760000228881836
2019-11-21,153600,17.170000076293945,17.600000381469727,16.959999084472653,17.520000457763672,17.520000457763672
2019-11-20,117000,17.690000534057614,17.799999237060547,17.079999923706055,17.280000686645508,17.280000686645508
2019-11-19,66300,17.780000686645508,17.950000762939453,17.68000030517578,17.860000610351562,17.860000610351562
2019-11-18,44300,17.809999465942386,17.809999465942386,17.559999465942386,17.75,17.75
2019-11-15,64000,17.809999465942386,17.979999542236328,17.739999771118164,17.799999237060547,17.799999237060547
2019-11-14,59900,17.6200008392334,17.940000534057614,17.569999694824222,17.600000381469727,17.600000381469727
2019-11-13,63500,17.34000015258789,17.639999389648438,17.270000457763672,17.59000015258789,17.59000015258789
2019-11-12,58700,17.479999542236328,17.850000381469727,17.40999984741211,17.559999465942386,17.559999465942386
2019-11-11,79700,17.180000305175778,17.479999542236328,17.069999694824222,17.469999313354492,17.469999313354492
2019-11-08,45800,17.190000534057614,17.450000762939453,17.180000305175778,17.239999771118164,17.239999771118164
2019-11-07,72500,17.469999313354492,17.479999542236328,17.110000610351562,17.190000534057614,17.190000534057614
2019-11-06,98900,18.040000915527344,18.040000915527344,17.190000534057614,17.229999542236328,17.229999542236328
2019-11-05,103900,17.370000839233402,18.18000030517578,17.290000915527347,18.1200008392334,18.1200008392334
2019-11-04,70300,17.059999465942386,17.469999313354492,17.059999465942386,17.229999542236328,17.229999542236328
2019-11-01,120100,16.729999542236328,16.989999771118164,16.610000610351562,16.959999084472653,16.959999084472653
2019-10-31,79600,16.670000076293945,16.739999771118164,16.34000015258789,16.600000381469727,16.600000381469727
2019-10-30,61300,16.809999465942386,16.930000305175778,16.5,16.760000228881836,16.760000228881836
2019-10-29,64700,16.709999084472653,16.879999160766598,16.620000839233402,16.799999237060547,16.799999237060547
2019-10-28,71200,16.690000534057614,16.940000534057614,16.680000305175778,16.709999084472653,16.709999084472653
2019-10-25,57200,16.350000381469727,16.709999084472653,16.260000228881836,16.629999160766598,16.629999160766598
2019-10-24,45600,16.559999465942386,16.639999389648438,16.290000915527347,16.399999618530273,16.399999618530273
2019-10-23,73800,16.540000915527347,16.65999984741211,16.209999084472653,16.489999771118164,16.489999771118164
2019-10-22,67100,16.229999542236328,16.600000381469727,16.139999389648438,16.520000457763672,16.520000457763672
2019-10-21,84900,16.190000534057614,16.540000915527347,16.190000534057614,16.270000457763672,16.270000457763672
2019-10-18,89500,16.100000381469727,16.290000915527347,15.979999542236328,16.100000381469727,16.100000381469727
2019-10-17,93700,16.09000015258789,16.379999160766598,15.84000015258789,16.209999084472653,16.209999084472653
2019-10-16,81000,15.729999542236328,16.0,15.729999542236328,15.899999618530272,15.899999618530272
2019-10-15,84600,15.399999618530272,15.850000381469728,15.34000015258789,15.8100004196167,15.8100004196167
2019-10-14,73000,15.350000381469728,15.359999656677244,15.109999656677244,15.34000015258789,15.34000015258789
2019-10-11,188600,15.140000343322756,15.739999771118164,15.079999923706056,15.510000228881836,15.510000228881836
2019-10-10,85300,14.779999732971191,15.020000457763672,14.699999809265137,14.93000030517578,14.93000030517578
2019-10-09,116600,14.75,14.880000114440918,14.43000030517578,14.720000267028809,14.720000267028809
2019-10-08,126200,14.140000343322756,14.6899995803833,14.140000343322756,14.520000457763672,14.520000457763672
2019-10-07,87100,14.40999984741211,14.520000457763672,14.239999771118164,14.300000190734863,14.300000190734863
2019-10-04,54000,14.460000038146973,14.479999542236328,14.270000457763672,14.449999809265137,14.449999809265137
2019-10-03,109600,14.260000228881836,14.510000228881836,14.170000076293944,14.399999618530272,14.399999618530272
2019-10-02,134700,14.229999542236328,14.4399995803833,14.100000381469728,14.34000015258789,14.34000015258789
2019-10-01,159600,14.34000015258789,14.789999961853027,14.279999732971191,14.289999961853027,14.289999961853027
2019-09-30,68500,14.520000457763672,14.56999969482422,14.300000190734863,14.34000015258789,14.34000015258789
2019-09-27,74000,14.720000267028809,14.869999885559082,14.510000228881836,14.539999961853027,14.539999961853027
2019-09-26,129600,14.579999923706056,14.75,14.380000114440918,14.630000114440918,14.630000114440918
2019-09-25,88600,14.359999656677244,14.600000381469728,14.15999984741211,14.579999923706056,14.579999923706056
2019-09-24,199300,14.850000381469728,14.880000114440918,14.140000343322756,14.359999656677244,14.359999656677244
2019-09-23,123600,14.520000457763672,14.970000267028809,14.520000457763672,14.899999618530272,14.899999618530272
2019-09-20,191200,14.6899995803833,14.880000114440918,14.670000076293944,14.6899995803833,14.6899995803833
2019-09-19,78000,14.850000381469728,15.010000228881836,14.649999618530272,14.699999809265137,14.699999809265137
2019-09-18,148300,15.170000076293944,15.170000076293944,14.649999618530272,14.8100004196167,14.8100004196167
2019-09-17,122900,15.100000381469728,15.15999984741211,14.850000381469728,15.140000343322756,15.140000343322756
2019-09-16,107600,14.970000267028809,15.229999542236328,14.899999618530272,15.18000030517578,15.18000030517578
2019-09-13,127100,15.1899995803833,15.329999923706056,14.960000038146973,15.0600004196167,15.0600004196167
2019-09-12,192400,14.989999771118164,15.220000267028809,14.649999618530272,15.06999969482422,15.06999969482422
2019-09-11,118300,15.229999542236328,15.289999961853027,14.84000015258789,15.010000228881836,15.010000228881836
2019-09-10,153500,14.65999984741211,15.239999771118164,14.550000190734863,15.149999618530272,15.149999618530272
2019-09-09,155400,14.25,14.68000030517578,14.109999656677244,14.649999618530272,14.649999618530272
2019-09-06,114600,14.470000267028809,14.68000030517578,14.18000030517578,14.220000267028809,14.220000267028809
2019-09-05,156900,14.5,14.84000015258789,14.449999809265137,14.470000267028809,14.470000267028809
2019-09-04,189700,14.5600004196167,14.56999969482422,14.199999809265137,14.3100004196167,14.3100004196167
2019-09-03,235800,14.760000228881836,15.130000114440918,14.399999618530272,14.40999984741211,14.40999984741211
2019-08-30,375400,15.539999961853027,15.539999961853027,14.449999809265137,15.0600004196167,15.0600004196167
2019-08-29,654600,15.3100004196167,16.690000534057614,14.40999984741211,15.1899995803833,15.1899995803833
2019-08-28,299600,16.290000915527347,17.209999084472653,16.040000915527347,16.930000305175778,16.930000305175778
2019-08-27,436100,16.930000305175778,17.0,16.319999694824222,16.329999923706055,16.329999923706055
2019-08-26,160900,17.020000457763672,17.209999084472653,16.729999542236328,16.780000686645508,16.780000686645508
2019-08-23,146800,18.049999237060547,18.170000076293945,16.940000534057614,16.989999771118164,16.989999771118164
2019-08-22,159100,18.26000022888184,18.71999931335449,18.14999961853028,18.18000030517578,18.18000030517578
2019-08-21,109600,18.059999465942383,18.31999969482422,17.979999542236328,18.13999938964844,18.13999938964844
2019-08-20,71100,18.13999938964844,18.3799991607666,17.899999618530273,17.940000534057614,17.940000534057614
2019-08-19,71900,18.209999084472656,18.3799991607666,17.959999084472656,18.200000762939453,18.200000762939453
2019-08-16,88600,17.639999389648438,18.239999771118164,17.639999389648438,17.959999084472656,17.959999084472656
2019-08-15,75500,17.729999542236328,17.850000381469727,17.399999618530273,17.520000457763672,17.520000457763672
2019-08-14,159300,18.34000015258789,18.3799991607666,17.459999084472653,17.790000915527344,17.790000915527344
2019-08-13,77100,18.71999931335449,19.51000022888184,18.61000061035156,18.690000534057614,18.690000534057614
2019-08-12,114700,19.020000457763672,19.170000076293945,18.6299991607666,18.729999542236328,18.729999542236328
2019-08-09,98700,19.89999961853028,19.93000030517578,19.049999237060547,19.239999771118164,19.239999771118164
2019-08-08,75700,19.690000534057614,20.049999237060547,19.6200008392334,19.89999961853028,19.89999961853028
2019-08-07,138900,18.81999969482422,19.670000076293945,18.81999969482422,19.549999237060547,19.549999237060547
2019-08-06,215900,19.209999084472656,19.479999542236328,18.770000457763672,19.1299991607666,19.1299991607666
2019-08-05,126500,19.459999084472656,19.6200008392334,18.670000076293945,18.989999771118164,18.989999771118164
2019-08-02,146700,20.01000022888184,20.290000915527344,19.56999969482422,19.940000534057614,19.940000534057614
2019-08-01,157200,20.68000030517578,21.13999938964844,20.09000015258789,20.200000762939453,20.200000762939453
2019-07-31,169800,21.770000457763672,21.8799991607666,20.520000457763672,20.739999771118164,20.739999771118164
2019-07-30,132000,21.190000534057614,21.809999465942383,20.479999542236328,21.739999771118164,21.739999771118164
2019-07-29,107800,21.549999237060547,21.6299991607666,21.190000534057614,21.350000381469727,21.350000381469727
2019-07-26,144200,21.229999542236328,21.790000915527344,21.11000061035156,21.6299991607666,21.6299991607666
2019-07-25,191800,21.13999938964844,21.25,20.84000015258789,21.18000030517578,21.18000030517578
2019-07-24,129200,20.049999237060547,21.170000076293945,20.049999237060547,21.13999938964844,21.13999938964844
2019-07-23,50400,20.0,20.299999237060547,19.82999992370605,20.26000022888184,20.26000022888184
2019-07-22,93900,20.18000030517578,20.5,19.790000915527344,19.850000381469727,19.850000381469727
2019-07-19,109700,20.15999984741211,20.420000076293945,20.020000457763672,20.13999938964844,20.13999938964844
2019-07-18,83900,20.43000030517578,20.459999084472656,20.040000915527344,20.1200008392334,20.1200008392334
2019-07-17,218800,20.3700008392334,20.51000022888184,20.11000061035156,20.38999938964844,20.38999938964844
2019-07-16,202600,20.209999084472656,20.450000762939453,19.93000030517578,20.420000076293945,20.420000076293945
2019-07-15,120700,20.530000686645508,20.61000061035156,19.90999984741211,20.209999084472656,20.209999084472656
2019-07-12,163800,20.1200008392334,20.479999542236328,20.040000915527344,20.34000015258789,20.34000015258789
2019-07-11,260100,20.020000457763672,20.32999992370605,19.88999938964844,19.989999771118164,19.989999771118164
2019-07-10,824100,19.850000381469727,20.6200008392334,19.09000015258789,19.89999961853028,19.89999961853028
2019-07-09,152100,19.34000015258789,19.690000534057614,19.049999237060547,19.690000534057614,19.690000534057614
2019-07-08,243100,19.06999969482422,19.51000022888184,18.739999771118164,19.39999961853028,19.39999961853028
2019-07-05,128900,19.8799991607666,19.979999542236328,19.190000534057614,19.3700008392334,19.3700008392334
2019-07-03,156200,20.459999084472656,20.549999237060547,19.729999542236328,20.1200008392334,20.1200008392334
2019-07-02,228200,20.459999084472656,21.040000915527344,20.239999771118164,20.43000030517578,20.43000030517578
2019-07-01,269300,21.040000915527344,21.239999771118164,20.479999542236328,20.559999465942383,20.559999465942383
2019-06-28,294600,20.239999771118164,20.64999961853028,19.989999771118164,20.57999992370605,20.57999992370605
2019-06-27,252000,19.479999542236328,20.11000061035156,19.479999542236328,19.979999542236328,19.979999542236328
2019-06-26,279700,18.670000076293945,19.51000022888184,18.559999465942383,19.350000381469727,19.350000381469727
2019-06-25,330200,17.90999984741211,18.489999771118164,17.520000457763672,18.43000030517578,18.43000030517578
2019-06-24,290000,18.11000061035156,18.420000076293945,17.739999771118164,17.799999237060547,17.799999237060547
2019-06-21,231200,18.1200008392334,18.280000686645508,17.8799991607666,18.25,18.25
2019-06-20,93100,17.959999084472656,18.26000022888184,17.950000762939453,18.170000076293945,18.170000076293945
2019-06-19,85300,17.639999389648438,17.899999618530273,17.450000762939453,17.84000015258789,17.84000015258789
2019-06-18,173300,17.270000457763672,17.639999389648438,17.059999465942386,17.510000228881836,17.510000228881836
2019-06-17,271900,17.049999237060547,17.729999542236328,16.680000305175778,16.90999984741211,16.90999984741211
2019-06-14,58900,16.520000457763672,16.790000915527347,15.869999885559082,15.899999618530272,15.899999618530272
2019-06-13,76200,16.190000534057614,16.629999160766598,16.149999618530273,16.530000686645508,16.530000686645508
2019-06-12,40200,16.190000534057614,16.319999694824222,16.0,16.120000839233402,16.120000839233402
2019-06-11,84700,16.649999618530273,16.799999237060547,16.170000076293945,16.270000457763672,16.270000457763672
2019-06-10,78900,16.329999923706055,16.770000457763672,16.329999923706055,16.469999313354492,16.469999313354492
2019-06-07,84800,16.170000076293945,16.479999542236328,15.93000030517578,16.239999771118164,16.239999771118164
2019-06-06,95000,16.59000015258789,16.670000076293945,15.869999885559082,16.049999237060547,16.049999237060547
2019-06-05,117500,17.09000015258789,17.09000015258789,16.469999313354492,16.579999923706055,16.579999923706055
2019-06-04,205600,16.809999465942386,17.010000228881836,16.520000457763672,16.959999084472653,16.959999084472653
2019-06-03,186800,16.690000534057614,16.930000305175778,16.229999542236328,16.629999160766598,16.629999160766598
2019-05-31,228500,17.34000015258789,17.40999984741211,16.639999389648438,16.719999313354492,16.719999313354492
2019-05-30,457500,17.09000015258789,18.6200008392334,17.010000228881836,17.569999694824222,17.569999694824222
2019-05-29,232200,15.279999732971191,15.529999732971191,14.90999984741211,15.079999923706056,15.079999923706056
2019-05-28,122400,15.739999771118164,15.739999771118164,15.390000343322756,15.40999984741211,15.40999984741211
2019-05-24,250800,15.520000457763672,15.739999771118164,15.039999961853027,15.68000030517578,15.68000030517578
2019-05-23,88500,15.529999732971191,15.720000267028809,15.100000381469728,15.31999969482422,15.31999969482422
2019-05-22,83400,15.68000030517578,15.90999984741211,15.520000457763672,15.710000038146973,15.710000038146973
2019-05-21,90200,15.359999656677244,15.859999656677244,15.130000114440918,15.739999771118164,15.739999771118164
2019-05-20,102900,15.3100004196167,15.460000038146973,15.06999969482422,15.199999809265137,15.199999809265137
2019-05-17,102100,15.609999656677244,15.880000114440918,15.31999969482422,15.399999618530272,15.399999618530272
2019-05-16,74600,15.850000381469728,16.059999465942386,15.710000038146973,15.899999618530272,15.899999618530272
2019-05-15,92700,15.300000190734863,15.829999923706056,15.260000228881836,15.779999732971191,15.779999732971191
2019-05-14,170000,14.75,15.699999809265137,14.75,15.479999542236328,15.479999542236328
2019-05-13,378400,14.960000038146973,15.829999923706056,14.460000038146973,14.670000076293944,14.670000076293944
2019-05-10,81200,16.969999313354492,17.069999694824222,16.59000015258789,16.90999984741211,16.90999984741211
2019-05-09,108100,16.489999771118164,17.110000610351562,16.299999237060547,17.059999465942386,17.059999465942386
2019-05-08,117700,16.690000534057614,16.899999618530273,16.440000534057614,16.700000762939453,16.700000762939453
2019-05-07,137800,16.969999313354492,17.059999465942386,16.59000015258789,16.790000915527347,16.790000915527347
2019-05-06,133800,17.09000015258789,17.399999618530273,16.950000762939453,17.239999771118164,17.239999771118164
2019-05-03,118200,17.450000762939453,17.690000534057614,17.319999694824222,17.389999389648438,17.389999389648438
2019-05-02,104100,16.979999542236328,17.430000305175778,16.940000534057614,17.309999465942386,17.309999465942386
2019-05-01,164200,17.280000686645508,17.360000610351562,16.940000534057614,17.020000457763672,17.020000457763672
2019-04-30,96600,17.399999618530273,17.399999618530273,16.969999313354492,17.200000762939453,17.200000762939453
2019-04-29,81200,17.170000076293945,17.639999389648438,17.069999694824222,17.450000762939453,17.450000762939453
2019-04-26,114100,17.190000534057614,17.239999771118164,16.790000915527347,17.139999389648438,17.139999389648438
2019-04-25,158600,17.5,17.5,17.0,17.129999160766598,17.129999160766598
2019-04-24,128200,17.270000457763672,17.670000076293945,17.25,17.5,17.5
2019-04-23,133700,16.989999771118164,17.549999237060547,16.940000534057614,17.379999160766598,17.379999160766598
2019-04-22,117900,17.069999694824222,17.120000839233402,16.59000015258789,16.979999542236328,16.979999542236328
2019-04-18,116400,17.030000686645508,17.350000381469727,16.850000381469727,17.100000381469727,17.100000381469727
2019-04-17,80300,16.959999084472653,17.379999160766598,16.829999923706055,17.09000015258789,17.09000015258789
2019-04-16,99400,16.709999084472653,16.959999084472653,16.59000015258789,16.889999389648438,16.889999389648438
2019-04-15,63300,16.700000762939453,16.930000305175778,16.549999237060547,16.680000305175778,16.680000305175778
2019-04-12,106700,16.860000610351562,17.049999237060547,16.719999313354492,16.799999237060547,16.799999237060547
2019-04-11,91000,16.780000686645508,17.020000457763672,16.530000686645508,16.770000457763672,16.770000457763672
2019-04-10,70300,16.569999694824222,16.770000457763672,16.489999771118164,16.760000228881836,16.760000228881836
2019-04-09,220400,16.959999084472653,17.059999465942386,16.399999618530273,16.59000015258789,16.59000015258789
2019-04-08,167100,16.680000305175778,17.209999084472653,16.65999984741211,17.110000610351562,17.110000610351562
2019-04-05,246000,16.770000457763672,16.950000762939453,16.559999465942386,16.799999237060547,16.799999237060547
2019-04-04,270900,16.059999465942386,17.069999694824222,15.989999771118164,16.700000762939453,16.700000762939453
2019-04-03,267700,15.739999771118164,16.319999694824222,15.739999771118164,16.059999465942386,16.059999465942386
2019-04-02,185300,15.899999618530272,15.949999809265137,15.5,15.6899995803833,15.6899995803833
2019-04-01,336600,15.789999961853027,16.290000915527347,15.600000381469728,15.779999732971191,15.779999732971191
2019-03-29,384300,15.75,15.970000267028809,15.239999771118164,15.5600004196167,15.5600004196167
2019-03-28,649900,16.270000457763672,16.569999694824222,14.8100004196167,15.609999656677244,15.609999656677244
2019-03-27,1187100,17.510000228881836,17.649999618530273,16.229999542236328,16.319999694824222,16.319999694824222
2019-03-26,379600,19.420000076293945,19.700000762939453,19.100000381469727,19.690000534057614,19.690000534057614
2019-03-25,184700,19.049999237060547,19.700000762939453,18.8700008392334,19.350000381469727,19.350000381469727
2019-03-22,165600,20.239999771118164,20.350000381469727,19.040000915527344,19.059999465942383,19.059999465942383
2019-03-21,163200,19.989999771118164,20.68000030517578,19.989999771118164,20.3700008392334,20.3700008392334
2019-03-20,148500,20.15999984741211,20.200000762939453,19.51000022888184,20.01000022888184,20.01000022888184
2019-03-19,165500,20.479999542236328,20.65999984741211,20.13999938964844,20.170000076293945,20.170000076293945
2019-03-18,131600,20.25,20.530000686645508,19.96999931335449,20.40999984741211,20.40999984741211
2019-03-15,379200,19.88999938964844,20.26000022888184,19.780000686645508,20.21999931335449,20.21999931335449
2019-03-14,277600,20.709999084472656,20.709999084472656,19.739999771118164,19.8799991607666,19.8799991607666
2019-03-13,239100,19.8700008392334,20.850000381469727,19.61000061035156,20.690000534057614,20.690000534057614
2019-03-12,183700,20.020000457763672,20.11000061035156,19.6200008392334,19.71999931335449,19.71999931335449
2019-03-11,104200,19.479999542236328,20.25,19.3799991607666,19.979999542236328,19.979999542236328
2019-03-08,100300,19.540000915527344,19.700000762939453,19.31999969482422,19.5,19.5
2019-03-07,140700,19.600000381469727,19.68000030517578,19.1200008392334,19.63999938964844,19.63999938964844
2019-03-06,187200,19.84000015258789,20.25,19.270000457763672,19.600000381469727,19.600000381469727
2019-03-05,178200,20.030000686645508,20.049999237060547,19.670000076293945,19.82999992370605,19.82999992370605
2019-03-04,204000,19.549999237060547,20.09000015258789,19.530000686645508,19.979999542236328,19.979999542236328
2019-03-01,96100,19.38999938964844,19.57999992370605,18.93000030517578,19.479999542236328,19.479999542236328
2019-02-28,134100,18.88999938964844,19.25,18.600000381469727,19.209999084472656,19.209999084472656
2019-02-27,65300,19.020000457763672,19.26000022888184,18.600000381469727,18.89999961853028,18.89999961853028
2019-02-26,123500,19.600000381469727,19.600000381469727,18.940000534057614,19.040000915527344,19.040000915527344
2019-02-25,79200,19.6299991607666,19.82999992370605,19.309999465942383,19.59000015258789,19.59000015258789
2019-02-22,81800,19.26000022888184,19.520000457763672,19.14999961853028,19.40999984741211,19.40999984741211
2019-02-21,66400,19.25,19.5,19.06999969482422,19.25,19.25
2019-02-20,160000,19.0,19.3700008392334,18.75,19.299999237060547,19.299999237060547
2019-02-19,114500,19.309999465942383,19.520000457763672,18.959999084472656,18.979999542236328,18.979999542236328
2019-02-15,123600,19.38999938964844,19.8799991607666,19.14999961853028,19.32999992370605,19.32999992370605
2019-02-14,134300,19.59000015258789,19.799999237060547,19.270000457763672,19.309999465942383,19.309999465942383
2019-02-13,200400,19.799999237060547,19.959999084472656,19.100000381469727,19.71999931335449,19.71999931335449
2019-02-12,138400,19.76000022888184,19.96999931335449,19.5,19.780000686645508,19.780000686645508
2019-02-11,173100,19.229999542236328,19.76000022888184,19.09000015258789,19.59000015258789,19.59000015258789
2019-02-08,92300,19.780000686645508,20.059999465942383,18.809999465942383,19.239999771118164,19.239999771118164
2019-02-07,166200,19.63999938964844,20.100000381469727,19.239999771118164,19.93000030517578,19.93000030517578
2019-02-06,115200,19.559999465942383,20.09000015258789,19.38999938964844,19.68000030517578,19.68000030517578
2019-02-05,169500,18.940000534057614,19.790000915527344,18.940000534057614,19.61000061035156,19.61000061035156
2019-02-04,176700,18.88999938964844,19.3799991607666,18.770000457763672,18.89999961853028,18.89999961853028
2019-02-01,79800,18.76000022888184,19.0,18.34000015258789,18.989999771118164,18.989999771118164
2019-01-31,176100,18.36000061035156,18.770000457763672,18.07999992370605,18.739999771118164,18.739999771118164
2019-01-30,298100,18.36000061035156,18.450000762939453,17.68000030517578,18.40999984741211,18.40999984741211
2019-01-29,153900,17.979999542236328,18.26000022888184,17.579999923706055,18.18000030517578,18.18000030517578
2019-01-28,147600,18.40999984741211,18.63999938964844,17.729999542236328,17.969999313354492,17.969999313354492
2019-01-25,267500,18.489999771118164,19.0,18.26000022888184,18.76000022888184,18.76000022888184
2019-01-24,235400,18.209999084472656,18.489999771118164,18.100000381469727,18.200000762939453,18.200000762939453
2019-01-23,113800,18.3799991607666,18.43000030517578,17.6299991607666,18.200000762939453,18.200000762939453
2019-01-22,161400,18.3799991607666,18.57999992370605,18.1299991607666,18.270000457763672,18.270000457763672
2019-01-18,383700,18.25,18.81999969482422,17.790000915527344,18.38999938964844,18.38999938964844
2019-01-17,180200,17.010000228881836,18.100000381469727,16.979999542236328,17.979999542236328,17.979999542236328
2019-01-16,140600,16.520000457763672,17.229999542236328,16.440000534057614,17.120000839233402,17.120000839233402
2019-01-15,140100,16.760000228881836,16.799999237060547,16.319999694824222,16.479999542236328,16.479999542236328
2019-01-14,111900,16.719999313354492,16.950000762939453,16.40999984741211,16.75,16.75
2019-01-11,168500,16.870000839233402,17.079999923706055,16.5,16.780000686645508,16.780000686645508
2019-01-10,163600,16.319999694824222,17.059999465942386,16.15999984741211,17.0,17.0
2019-01-09,141000,16.0,16.639999389648438,15.989999771118164,16.520000457763672,16.520000457763672
2019-01-08,137000,15.270000457763672,15.81999969482422,14.970000267028809,15.81999969482422,15.81999969482422
2019-01-07,151700,14.770000457763672,15.3100004196167,14.369999885559082,14.989999771118164,14.989999771118164
2019-01-04,136600,14.010000228881836,14.760000228881836,13.890000343322756,14.68000030517578,14.68000030517578
2019-01-03,166500,13.81999969482422,14.079999923706056,13.470000267028809,13.739999771118164,13.739999771118164
2019-01-02,175200,12.899999618530272,14.010000228881836,12.899999618530272,13.960000038146973,13.960000038146973
2018-12-31,119600,13.289999961853027,13.289999961853027,12.779999732971191,13.149999618530272,13.149999618530272
2018-12-28,95000,13.0,13.359999656677244,12.770000457763672,13.100000381469728,13.100000381469728
2018-12-27,167300,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,12.979999542236328
2018-12-26,230400,12.4399995803833,12.829999923706056,11.989999771118164,12.800000190734863,12.800000190734863
2018-12-24,96600,12.640000343322756,12.65999984741211,12.0,12.18000030517578,12.18000030517578
2018-12-21,245200,13.510000228881836,13.510000228881836,12.670000076293944,12.720000267028809,12.720000267028809
2018-12-20,145400,13.779999732971191,13.920000076293944,13.25,13.460000038146973,13.460000038146973
2018-12-19,144100,14.390000343322756,14.600000381469728,13.720000267028809,13.829999923706056,13.829999923706056
2018-12-18,170100,14.640000343322756,14.829999923706056,14.350000381469728,14.359999656677244,14.359999656677244
2018-12-17,196300,15.199999809265137,15.510000228881836,14.4399995803833,14.550000190734863,14.550000190734863
2018-12-14,127700,15.199999809265137,15.880000114440918,15.199999809265137,15.279999732971191,15.279999732971191
2018-12-13,141100,16.149999618530273,16.610000610351562,15.380000114440918,15.420000076293944,15.420000076293944
2018-12-12,192500,16.270000457763672,16.360000610351562,15.760000228881836,15.960000038146973,15.960000038146973
2018-12-11,145100,16.120000839233402,16.479999542236328,15.949999809265137,15.989999771118164,15.989999771118164
2018-12-10,150300,16.049999237060547,16.430000305175778,15.649999618530272,15.880000114440918,15.880000114440918
2018-12-07,166900,16.989999771118164,17.579999923706055,15.800000190734863,16.049999237060547,16.049999237060547
2018-12-06,294600,16.170000076293945,16.889999389648438,16.030000686645508,16.84000015258789,16.84000015258789
2018-12-04,195100,18.229999542236328,18.5,16.65999984741211,16.760000228881836,16.760000228881836
2018-12-03,552400,17.959999084472656,18.530000686645508,17.600000381469727,18.3700008392334,18.3700008392334
2018-11-30,710000,17.600000381469727,19.190000534057614,17.399999618530273,17.530000686645508,17.530000686645508
2018-11-29,756200,16.290000915527347,18.1299991607666,15.93000030517578,17.809999465942386,17.809999465942386
2018-11-28,162400,14.0600004196167,14.229999542236328,13.710000038146973,14.18000030517578,14.18000030517578
2018-11-27,81800,14.039999961853027,15.140000343322756,13.960000038146973,14.029999732971191,14.029999732971191
2018-11-26,257600,14.300000190734863,14.880000114440918,14.1899995803833,14.229999542236328,14.229999542236328
2018-11-23,21500,14.149999618530272,14.4399995803833,13.90999984741211,14.229999542236328,14.229999542236328
2018-11-21,54700,13.979999542236328,14.520000457763672,13.890000343322756,14.279999732971191,14.279999732971191
2018-11-20,99600,14.539999961853027,14.6899995803833,13.850000381469728,13.9399995803833,13.9399995803833
2018-11-19,104700,15.010000228881836,15.31999969482422,14.760000228881836,14.8100004196167,14.8100004196167
2018-11-16,90800,14.979999542236328,15.25,14.6899995803833,15.18000030517578,15.18000030517578
2018-11-15,118100,14.350000381469728,15.229999542236328,14.350000381469728,15.130000114440918,15.130000114440918
2018-11-14,84900,14.449999809265137,14.84000015258789,14.3100004196167,14.489999771118164,14.489999771118164
2018-11-13,46400,14.43000030517578,14.800000190734863,14.229999542236328,14.34000015258789,14.34000015258789
2018-11-12,52900,14.640000343322756,14.779999732971191,14.289999961853027,14.40999984741211,14.40999984741211
2018-11-09,75200,14.8100004196167,15.020000457763672,14.460000038146973,14.600000381469728,14.600000381469728
2018-11-08,105000,15.25,15.34000015258789,14.75,14.9399995803833,14.9399995803833
2018-11-07,263500,14.899999618530272,15.359999656677244,14.359999656677244,15.31999969482422,15.31999969482422
2018-11-06,76600,14.729999542236328,14.829999923706056,14.479999542236328,14.829999923706056,14.829999923706056
2018-11-05,62900,14.899999618530272,14.970000267028809,14.56999969482422,14.789999961853027,14.789999961853027
2018-11-02,83800,14.630000114440918,14.90999984741211,14.449999809265137,14.850000381469728,14.850000381469728
2018-11-01,247300,14.350000381469728,14.8100004196167,14.329999923706056,14.619999885559082,14.619999885559082
2018-10-31,129400,14.15999984741211,14.43000030517578,13.979999542236328,14.25,14.25
2018-10-30,113100,13.619999885559082,14.0,13.520000457763672,13.970000267028809,13.970000267028809
2018-10-29,152300,13.670000076293944,14.199999809265137,13.479999542236328,13.630000114440918,13.630000114440918
2018-10-26,174700,13.800000190734863,13.899999618530272,13.279999732971191,13.479999542236328,13.479999542236328
