date,volume,open,high,low,close,adj close
2020-09-17,4921500,17.889999389648438,18.030000686645508,17.520000457763672,17.549999237060547,13.493043899536133
2020-09-16,4097700,18.39999961853028,18.5,18.059999465942383,18.100000381469727,13.915907859802246
2020-09-15,3517600,18.51000022888184,18.64999961853028,18.25,18.31999969482422,14.08504867553711
2020-09-14,5090600,18.309999465942383,18.56999969482422,18.200000762939453,18.36000061035156,14.115802764892578
2020-09-11,1712900,18.46999931335449,18.530000686645508,18.040000915527344,18.209999084472656,14.00047492980957
2020-09-10,3893000,18.309999465942383,18.63999938964844,18.270000457763672,18.3700008392334,14.123489379882812
2020-09-09,5071200,18.15999984741211,18.440000534057617,17.989999771118164,18.31999969482422,14.08504867553711
2020-09-08,4130800,18.39999961853028,18.530000686645508,18.18000030517578,18.21999931335449,13.800579071044922
2020-09-04,4495000,18.489999771118164,18.670000076293945,18.049999237060547,18.39999961853028,13.936918258666992
2020-09-03,4956800,18.709999084472656,18.8700008392334,18.38999938964844,18.459999084472656,13.982366561889648
2020-09-02,6486400,18.549999237060547,18.71999931335449,18.440000534057617,18.64999961853028,14.126279830932615
2020-09-01,3461800,18.479999542236328,18.729999542236328,18.270000457763672,18.549999237060547,14.05053424835205
2020-08-31,4783600,18.549999237060547,18.670000076293945,18.450000762939453,18.57999992370605,14.07325839996338
2020-08-28,4029000,18.780000686645508,18.780000686645508,18.51000022888184,18.56999969482422,14.065683364868164
2020-08-27,4840700,18.479999542236328,18.84000015258789,18.450000762939453,18.68000030517578,14.149003028869627
2020-08-26,4878500,18.850000381469727,18.8700008392334,18.290000915527344,18.3799991607666,13.921768188476562
2020-08-25,3035800,18.86000061035156,18.88999938964844,18.559999465942383,18.84000015258789,14.270195960998535
2020-08-24,4024800,18.700000762939453,18.809999465942383,18.34000015258789,18.799999237060547,14.239896774291992
2020-08-21,4348600,18.780000686645508,18.8799991607666,18.25,18.3799991607666,13.921768188476562
2020-08-20,8169900,18.520000457763672,18.8700008392334,18.350000381469727,18.700000762939453,14.164152145385742
2020-08-19,3615500,19.309999465942383,19.309999465942383,18.56999969482422,18.63999938964844,14.118703842163086
2020-08-18,3719400,19.25,19.36000061035156,19.059999465942383,19.280000686645508,14.603466987609863
2020-08-17,2234100,19.25,19.479999542236328,19.14999961853028,19.32999992370605,14.641340255737305
2020-08-14,2705800,19.049999237060547,19.32999992370605,19.01000022888184,19.18000030517578,14.527724266052246
2020-08-13,1920100,19.39999961853028,19.690000534057617,19.030000686645508,19.06999969482422,14.444402694702148
2020-08-12,2347100,19.700000762939453,19.729999542236328,19.34000015258789,19.51000022888184,14.777676582336426
2020-08-11,2919500,20.100000381469727,20.18000030517578,19.440000534057617,19.549999237060547,14.807973861694336
2020-08-10,2349400,19.8700008392334,20.18000030517578,19.809999465942383,19.90999984741211,15.08065700531006
2020-08-07,2703700,19.700000762939453,20.13999938964844,19.6299991607666,19.8700008392334,15.050357818603516
2020-08-06,3107500,19.75,20.100000381469727,19.68000030517578,19.709999084472656,14.929168701171877
2020-08-05,1493700,20.06999969482422,20.170000076293945,19.700000762939453,19.799999237060547,14.99733543395996
2020-08-04,2158300,19.90999984741211,20.18000030517578,19.790000915527344,19.979999542236328,15.133675575256348
2020-08-03,2154100,20.1200008392334,20.1200008392334,19.64999961853028,19.89999961853028,15.073080062866213
2020-07-31,3783900,20.5,20.56999969482422,19.530000686645508,20.1299991607666,15.247292518615724
2020-07-30,3702000,20.07999992370605,20.71999931335449,20.0,20.57999992370605,15.588140487670898
2020-07-29,4151800,20.0,20.31999969482422,19.84000015258789,20.299999237060547,15.376055717468262
2020-07-28,3525200,19.309999465942383,19.809999465942383,19.1200008392334,19.68000030517578,14.90644359588623
2020-07-27,2182700,18.920000076293945,19.34000015258789,18.729999542236328,19.31999969482422,14.633763313293455
2020-07-24,2708700,19.0,19.13999938964844,18.76000022888184,18.920000076293945,14.330790519714355
2020-07-23,2178700,19.059999465942383,19.39999961853028,18.81999969482422,19.01000022888184,14.39896011352539
2020-07-22,3580600,18.350000381469727,19.309999465942383,18.280000686645508,19.26000022888184,14.5883207321167
2020-07-21,2474500,18.549999237060547,18.770000457763672,18.270000457763672,18.309999465942383,13.868746757507324
2020-07-20,2388500,18.75,18.809999465942383,18.25,18.3700008392334,13.914196014404297
2020-07-17,1595700,18.309999465942383,18.850000381469727,18.15999984741211,18.770000457763672,14.21717357635498
2020-07-16,2420200,18.229999542236328,18.31999969482422,18.010000228881836,18.1200008392334,13.72483730316162
2020-07-15,2637900,18.71999931335449,18.76000022888184,18.200000762939453,18.290000915527344,13.853601455688477
2020-07-14,3382300,18.010000228881836,18.26000022888184,17.959999084472656,18.25,13.82330322265625
2020-07-13,4665100,17.809999465942383,18.46999931335449,17.729999542236328,17.959999084472656,13.603641510009766
2020-07-10,3997400,17.5,17.860000610351562,17.5,17.729999542236328,13.429431915283203
2020-07-09,2873500,18.31999969482422,18.3700008392334,17.540000915527344,18.010000228881836,13.641515731811523
2020-07-08,2109400,18.450000762939453,18.65999984741211,18.26000022888184,18.3799991607666,13.921768188476562
2020-07-07,3573000,18.68000030517578,18.850000381469727,18.40999984741211,18.420000076293945,13.952066421508787
2020-07-06,3133300,19.450000762939453,19.549999237060547,18.93000030517578,19.020000457763672,14.406534194946287
2020-07-02,3040800,19.709999084472656,19.780000686645508,18.96999931335449,19.030000686645508,19.030000686645508
2020-07-01,2846900,18.850000381469727,19.38999938964844,18.76000022888184,19.32999992370605,19.32999992370605
2020-06-30,3248900,18.489999771118164,18.920000076293945,18.489999771118164,18.799999237060547,18.799999237060547
2020-06-29,2901100,18.40999984741211,18.459999084472656,17.979999542236328,18.440000534057617,18.440000534057617
2020-06-26,5267200,18.26000022888184,18.51000022888184,18.11000061035156,18.26000022888184,18.26000022888184
2020-06-25,4049600,17.670000076293945,18.38999938964844,17.600000381469727,18.3700008392334,18.3700008392334
2020-06-24,3661100,18.5,18.6299991607666,17.559999465942383,17.850000381469727,17.850000381469727
2020-06-23,3001500,19.32999992370605,19.38999938964844,18.690000534057617,18.76000022888184,18.76000022888184
2020-06-22,2513800,19.170000076293945,19.3700008392334,18.799999237060547,19.059999465942383,19.059999465942383
2020-06-19,9993700,19.8799991607666,19.979999542236328,19.100000381469727,19.25,19.25
2020-06-18,3022700,19.440000534057617,19.979999542236328,19.36000061035156,19.6299991607666,19.6299991607666
2020-06-17,2679900,20.06999969482422,20.09000015258789,19.709999084472656,19.709999084472656,19.709999084472656
2020-06-16,4938800,20.5,20.799999237060547,19.950000762939453,20.25,19.979999542236328
2020-06-15,4855300,18.68000030517578,20.0,18.549999237060547,19.82999992370605,19.56559944152832
2020-06-12,4472100,19.520000457763672,19.520000457763672,18.799999237060547,19.3799991607666,19.12159919738769
2020-06-11,4287400,19.14999961853028,19.299999237060547,18.459999084472656,18.600000381469727,18.352001190185547
2020-06-10,3314900,20.3799991607666,20.46999931335449,19.71999931335449,20.07999992370605,19.8122673034668
2020-06-09,2864500,20.25,20.71999931335449,20.0,20.479999542236328,20.206933975219727
2020-06-08,3770800,20.209999084472656,20.89999961853028,20.07999992370605,20.84000015258789,20.5621337890625
2020-06-05,3552000,20.209999084472656,20.43000030517578,19.82999992370605,20.040000915527344,19.77280044555664
2020-06-04,4239600,19.489999771118164,19.540000915527344,18.89999961853028,19.420000076293945,19.16106605529785
2020-06-03,5301200,18.82999992370605,19.64999961853028,18.76000022888184,19.61000061035156,19.348533630371094
2020-06-02,2799800,18.8700008392334,18.96999931335449,18.489999771118164,18.56999969482422,18.322399139404297
2020-06-01,2975300,18.0,18.76000022888184,17.950000762939453,18.690000534057617,18.4408016204834
2020-05-29,5591900,18.0,18.31999969482422,17.81999969482422,18.07999992370605,17.83893394470215
2020-05-28,4771700,18.729999542236328,18.809999465942383,18.059999465942383,18.14999961853028,17.90799903869629
2020-05-27,4022300,18.86000061035156,19.0,18.13999938964844,18.489999771118164,18.243467330932617
2020-05-26,4590500,18.21999931335449,18.65999984741211,17.969999313354492,18.36000061035156,18.11520004272461
2020-05-22,2874700,17.389999389648438,17.579999923706055,17.239999771118164,17.469999313354492,17.2370662689209
2020-05-21,3674600,17.219999313354492,17.56999969482422,17.190000534057617,17.3799991607666,17.148265838623047
2020-05-20,3722600,17.6200008392334,17.649999618530273,17.219999313354492,17.360000610351562,17.1285343170166
2020-05-19,3773100,17.459999084472656,17.84000015258789,17.260000228881836,17.469999313354492,17.2370662689209
2020-05-18,5302100,16.8700008392334,17.780000686645508,16.84000015258789,17.559999465942383,17.32586669921875
2020-05-15,5416700,16.010000228881836,16.280000686645508,15.75,16.030000686645508,15.81626796722412
2020-05-14,3848200,16.0,16.360000610351562,15.550000190734863,16.229999542236328,16.013599395751953
2020-05-13,4533000,16.700000762939453,16.850000381469727,16.280000686645508,16.389999389648438,16.171466827392578
2020-05-12,4012100,17.850000381469727,17.969999313354492,16.809999465942383,16.809999465942383,16.585866928100586
2020-05-11,4362400,17.649999618530273,18.170000076293945,17.559999465942383,17.719999313354492,17.483732223510742
2020-05-08,3722900,17.309999465942383,17.959999084472656,17.200000762939453,17.899999618530273,17.661333084106445
2020-05-07,3821100,16.899999618530273,17.219999313354492,16.790000915527344,16.969999313354492,16.743732452392578
2020-05-06,3618100,16.809999465942383,17.0,16.56999969482422,16.6299991607666,16.408266067504883
2020-05-05,2671000,16.760000228881836,17.100000381469727,16.700000762939453,16.760000228881836,16.53653335571289
2020-05-04,3006400,16.190000534057617,16.610000610351562,16.059999465942383,16.540000915527344,16.319467544555664
2020-05-01,4692500,16.579999923706055,16.920000076293945,16.260000228881836,16.670000076293945,16.44773292541504
2020-04-30,6295800,17.0,17.530000686645508,16.889999389648438,17.139999389648438,16.911466598510742
2020-04-29,3955900,16.959999084472656,17.469999313354492,16.6299991607666,17.299999237060547,17.069332122802734
2020-04-28,6785500,16.81999969482422,17.200000762939453,16.40999984741211,16.459999084472656,16.24053192138672
2020-04-27,3122500,16.0,16.43000030517578,15.869999885559082,16.309999465942383,16.092533111572266
2020-04-24,3897300,15.789999961853027,16.030000686645508,15.489999771118164,15.869999885559082,15.658400535583496
2020-04-23,4113800,15.630000114440918,16.010000228881836,15.399999618530272,15.65999984741211,15.451200485229492
2020-04-22,2988700,15.869999885559082,15.920000076293944,15.31999969482422,15.550000190734863,15.342666625976562
2020-04-21,5231100,16.0,16.280000686645508,15.300000190734863,15.470000267028809,15.263733863830566
2020-04-20,3773600,16.84000015258789,17.010000228881836,16.530000686645508,16.549999237060547,16.32933235168457
2020-04-17,4213500,17.40999984741211,17.6299991607666,16.760000228881836,17.170000076293945,16.94106674194336
2020-04-16,4819700,17.110000610351562,17.18000030517578,16.43000030517578,16.739999771118164,16.516799926757812
2020-04-15,5291300,17.0,17.40999984741211,16.829999923706055,16.950000762939453,16.724000930786133
2020-04-14,4070400,17.969999313354492,18.3700008392334,17.700000762939453,17.719999313354492,17.483732223510742
2020-04-13,5289700,18.290000915527344,18.3799991607666,16.93000030517578,17.469999313354492,17.2370662689209
2020-04-09,10857000,18.76000022888184,19.15999984741211,18.1200008392334,18.290000915527344,18.04613494873047
2020-04-08,6412900,17.729999542236328,18.25,17.40999984741211,18.1200008392334,17.878400802612305
2020-04-07,5753200,17.530000686645508,18.290000915527344,16.959999084472656,17.3700008392334,17.13840103149414
2020-04-06,4646500,15.420000076293944,16.360000610351562,15.25,16.0,15.786666870117188
2020-04-03,5200800,14.859999656677246,15.210000038146973,14.199999809265137,14.399999618530272,14.208000183105469
2020-04-02,4057300,14.960000038146973,15.789999961853027,14.65999984741211,15.029999732971191,14.82960033416748
2020-04-01,5595700,16.219999313354492,16.280000686645508,15.0,15.210000038146973,15.007200241088867
2020-03-31,6481600,17.43000030517578,17.56999969482422,16.520000457763672,17.290000915527344,17.059467315673828
2020-03-30,5479600,17.40999984741211,17.68000030517578,16.389999389648438,17.59000015258789,17.355466842651367
2020-03-27,7701700,16.75,18.700000762939453,16.56999969482422,17.68000030517578,17.44426727294922
2020-03-26,6491600,16.020000457763672,17.739999771118164,15.9399995803833,17.559999465942383,17.32586669921875
2020-03-25,6558700,14.56999969482422,16.790000915527344,14.390000343322754,15.93000030517578,15.71760082244873
2020-03-24,10932500,14.25,14.81999969482422,12.93000030517578,14.229999542236328,14.040266036987305
2020-03-23,6942900,13.510000228881836,13.949999809265137,12.649999618530272,13.010000228881836,12.836533546447754
2020-03-20,7304900,15.34000015258789,15.65999984741211,13.800000190734863,14.06999969482422,13.882399559020996
2020-03-19,5961100,13.760000228881836,15.479999542236328,12.869999885559082,14.970000267028809,14.770400047302246
2020-03-18,8939100,13.93000030517578,15.020000457763672,13.40999984741211,13.979999542236328,13.79360008239746
2020-03-17,9849000,14.010000228881836,15.119999885559082,12.350000381469728,14.970000267028809,14.770400047302246
2020-03-16,8435400,14.5,15.829999923706056,13.5600004196167,13.720000267028809,13.537067413330078
2020-03-13,6349100,17.829999923706055,18.06999969482422,16.59000015258789,17.920000076293945,17.681066513061523
2020-03-12,7758300,17.829999923706055,18.479999542236328,16.549999237060547,16.729999542236328,16.506933212280273
2020-03-11,8026000,20.950000762939453,21.049999237060547,19.21999931335449,19.600000381469727,19.338666915893555
2020-03-10,7144300,21.75,21.850000381469727,20.170000076293945,21.76000022888184,21.203468322753903
2020-03-09,8437400,21.790000915527344,21.8799991607666,21.1299991607666,21.239999771118164,20.696765899658203
2020-03-06,5039600,22.780000686645508,23.280000686645508,22.229999542236328,23.020000457763672,22.431241989135746
2020-03-05,4606100,22.89999961853028,23.459999084472656,22.739999771118164,23.440000534057617,22.840499877929688
2020-03-04,4441200,22.88999938964844,23.39999961853028,22.700000762939453,23.3799991607666,22.78203392028809
2020-03-03,9058700,22.3799991607666,23.13999938964844,22.01000022888184,22.25,21.68093490600586
2020-03-02,6574400,21.36000061035156,22.280000686645508,21.059999465942383,22.280000686645508,21.710168838500977
2020-02-28,11164900,20.989999771118164,21.280000686645508,20.09000015258789,21.1299991607666,20.589580535888672
2020-02-27,6563700,22.8799991607666,22.940000534057617,21.489999771118164,21.489999771118164,20.940372467041016
2020-02-26,3436300,23.14999961853028,23.59000015258789,23.040000915527344,23.209999084472656,22.61638259887696
2020-02-25,3699600,23.979999542236328,24.030000686645508,23.21999931335449,23.239999771118164,22.64561462402344
2020-02-24,3401300,23.799999237060547,24.1299991607666,23.739999771118164,23.940000534057617,23.32771110534668
2020-02-21,3345400,24.06999969482422,24.239999771118164,24.020000457763672,24.14999961853028,23.532339096069336
2020-02-20,4408400,23.809999465942383,24.14999961853028,23.729999542236328,24.13999938964844,23.522594451904297
2020-02-19,4344300,24.14999961853028,24.18000030517578,23.770000457763672,23.799999237060547,23.19129180908203
2020-02-18,4234500,24.1200008392334,24.290000915527344,23.809999465942383,24.1299991607666,23.51285171508789
2020-02-14,2705400,23.68000030517578,24.09000015258789,23.6200008392334,24.07999992370605,23.464130401611328
2020-02-13,3527500,23.32999992370605,23.76000022888184,23.290000915527344,23.61000061035156,23.00615119934082
2020-02-12,6771100,23.600000381469727,23.6200008392334,23.1200008392334,23.36000061035156,22.76254653930664
2020-02-11,2449600,23.68000030517578,23.76000022888184,23.549999237060547,23.59000015258789,22.98666381835937
2020-02-10,2441800,23.31999969482422,23.600000381469727,23.31999969482422,23.549999237060547,22.94768524169922
2020-02-07,3427800,23.200000762939453,23.51000022888184,23.14999961853028,23.280000686645508,22.68459129333496
2020-02-06,2492100,22.790000915527344,23.13999938964844,22.729999542236328,22.90999984741211,22.32405471801757
2020-02-05,3415600,22.700000762939453,22.780000686645508,22.489999771118164,22.76000022888184,22.17789077758789
2020-02-04,2304200,22.51000022888184,22.75,22.43000030517578,22.6299991607666,22.05121612548828
2020-02-03,3815900,22.25,22.63999938964844,22.209999084472656,22.40999984741211,21.836843490600582
2020-01-31,3780300,22.479999542236328,22.530000686645508,22.1200008392334,22.14999961853028,21.58349227905273
2020-01-30,5018600,22.5,22.6299991607666,22.290000915527344,22.479999542236328,21.9050521850586
2020-01-29,3873400,22.559999465942383,22.81999969482422,22.43000030517578,22.71999931335449,22.138914108276367
2020-01-28,3357400,22.459999084472656,22.670000076293945,22.39999961853028,22.5,21.924541473388672
2020-01-27,3945000,22.200000762939453,22.59000015258789,22.14999961853028,22.440000534057617,21.86607551574707
2020-01-24,2800200,22.40999984741211,22.559999465942383,22.299999237060547,22.39999961853028,21.827098846435547
2020-01-23,2872600,22.34000015258789,22.450000762939453,22.209999084472656,22.39999961853028,21.827098846435547
2020-01-22,2192700,22.5,22.64999961853028,22.31999969482422,22.3700008392334,21.797866821289062
2020-01-21,3506700,22.280000686645508,22.479999542236328,22.200000762939453,22.38999938964844,21.817354202270508
2020-01-17,2222900,22.26000022888184,22.3799991607666,22.15999984741211,22.290000915527344,21.719913482666016
2020-01-16,2951900,21.93000030517578,22.290000915527344,21.8799991607666,22.229999542236328,21.66144561767578
2020-01-15,4499600,21.59000015258789,22.0,21.530000686645508,21.8700008392334,21.31065559387207
2020-01-14,5200400,21.700000762939453,21.700000762939453,21.32999992370605,21.5,20.95011711120605
2020-01-13,3997500,21.280000686645508,21.709999084472656,21.25,21.690000534057617,21.135257720947266
2020-01-10,2456100,21.049999237060547,21.309999465942383,21.01000022888184,21.280000686645508,20.73574447631836
2020-01-09,3327400,21.049999237060547,21.280000686645508,20.850000381469727,21.07999992370605,20.54085731506348
2020-01-08,2336900,20.850000381469727,20.96999931335449,20.780000686645508,20.920000076293945,20.384950637817383
2020-01-07,2281400,20.950000762939453,21.0,20.670000076293945,20.850000381469727,20.31674194335937
2020-01-06,4790200,20.8700008392334,21.170000076293945,20.790000915527344,21.030000686645508,20.492137908935547
2020-01-03,2602800,20.6299991607666,20.979999542236328,20.600000381469727,20.93000030517578,20.394695281982425
2020-01-02,3193600,21.170000076293945,21.200000762939453,20.549999237060547,20.790000915527344,20.258275985717773
2019-12-31,3760100,20.81999969482422,21.170000076293945,20.809999465942383,21.11000061035156,20.570093154907227
2019-12-30,1798200,20.61000061035156,20.81999969482422,20.59000015258789,20.790000915527344,20.258275985717773
2019-12-27,1983500,20.700000762939453,20.709999084472656,20.549999237060547,20.709999084472656,20.180320739746094
2019-12-26,2237900,20.59000015258789,20.700000762939453,20.51000022888184,20.700000762939453,20.17057991027832
2019-12-24,1310900,20.450000762939453,20.64999961853028,20.39999961853028,20.420000076293945,19.89773941040039
2019-12-23,2329900,20.71999931335449,20.850000381469727,20.3700008392334,20.39999961853028,19.878250122070312
2019-12-20,16244700,20.6299991607666,20.8799991607666,20.530000686645508,20.700000762939453,20.17057991027832
2019-12-19,3645300,20.1299991607666,20.38999938964844,20.09000015258789,20.34000015258789,19.81978416442871
2019-12-18,4313700,19.90999984741211,20.13999938964844,19.90999984741211,20.07999992370605,19.56643486022949
2019-12-17,3976400,20.209999084472656,20.31999969482422,19.850000381469727,19.88999938964844,19.38129425048828
2019-12-16,6243100,19.959999084472656,20.190000534057617,19.780000686645508,20.1299991607666,19.615154266357425
2019-12-13,7201700,20.200000762939453,20.440000534057617,19.799999237060547,19.8700008392334,19.36180686950684
2019-12-12,5151100,20.670000076293945,20.76000022888184,20.1200008392334,20.26000022888184,19.741830825805664
2019-12-11,5359200,21.229999542236328,21.280000686645508,20.690000534057617,20.739999771118164,20.20955467224121
2019-12-10,6420800,21.38999938964844,21.6299991607666,21.3799991607666,21.489999771118164,20.687021255493164
2019-12-09,4739800,21.280000686645508,21.56999969482422,21.280000686645508,21.38999938964844,20.59075736999512
2019-12-06,3675700,21.350000381469727,21.530000686645508,21.209999084472656,21.270000457763672,20.475242614746094
2019-12-05,3093000,21.0,21.299999237060547,21.0,21.290000915527344,20.494495391845703
2019-12-04,4993700,20.90999984741211,21.11000061035156,20.8700008392334,21.059999465942383,20.273088455200195
2019-12-03,4365800,20.530000686645508,21.09000015258789,20.530000686645508,21.020000457763672,20.23458480834961
2019-12-02,3516400,20.68000030517578,20.729999542236328,20.420000076293945,20.559999465942383,19.7917709350586
2019-11-29,2660600,20.76000022888184,21.049999237060547,20.71999931335449,20.76000022888184,19.98429679870605
2019-11-27,6008500,20.690000534057617,20.81999969482422,20.57999992370605,20.81999969482422,20.04205703735352
2019-11-26,28638700,20.11000061035156,20.770000457763672,20.07999992370605,20.75,19.974672317504883
2019-11-25,6108300,19.93000030517578,20.15999984741211,19.76000022888184,19.979999542236328,19.233444213867188
2019-11-22,5444100,19.93000030517578,20.040000915527344,19.63999938964844,19.700000762939453,18.963905334472656
2019-11-21,4870000,20.450000762939453,20.5,19.71999931335449,19.88999938964844,19.146806716918945
2019-11-20,5846300,20.43000030517578,20.56999969482422,20.229999542236328,20.489999771118164,19.72438621520996
2019-11-19,4971500,20.59000015258789,20.700000762939453,20.39999961853028,20.450000762939453,19.685880661010746
2019-11-18,4448100,20.280000686645508,20.64999961853028,20.26000022888184,20.549999237060547,19.78214263916016
2019-11-15,8362800,19.959999084472656,20.25,19.850000381469727,20.25,19.49335479736328
2019-11-14,4573500,19.780000686645508,19.950000762939453,19.739999771118164,19.920000076293945,19.175683975219727
2019-11-13,4875100,19.770000457763672,19.96999931335449,19.690000534057617,19.71999931335449,18.983158111572266
2019-11-12,6794600,19.989999771118164,20.049999237060547,19.700000762939453,19.76000022888184,19.021663665771484
2019-11-11,5119000,20.0,20.09000015258789,19.75,19.920000076293945,19.175683975219727
2019-11-08,17648900,19.440000534057617,19.989999771118164,19.40999984741211,19.950000762939453,19.204566955566406
2019-11-07,8440500,19.450000762939453,19.59000015258789,19.07999992370605,19.420000076293945,18.694366455078125
2019-11-06,43681000,19.209999084472656,19.61000061035156,18.940000534057617,19.440000534057617,18.713621139526367
2019-11-05,13380400,19.81999969482422,19.8799991607666,19.14999961853028,19.18000030517578,18.463335037231445
2019-11-04,4020800,20.75,20.809999465942383,20.43000030517578,20.440000534057617,19.676254272460938
2019-11-01,3566600,20.75,20.920000076293945,20.6200008392334,20.81999969482422,20.04205703735352
2019-10-31,3277500,20.59000015258789,20.89999961853028,20.450000762939453,20.729999542236328,19.95541954040528
2019-10-30,2500700,20.549999237060547,20.6200008392334,20.43000030517578,20.56999969482422,19.8013973236084
2019-10-29,2973300,20.39999961853028,20.64999961853028,20.39999961853028,20.51000022888184,19.743640899658203
2019-10-28,3379800,20.36000061035156,20.5,20.21999931335449,20.40999984741211,19.64737701416016
2019-10-25,2877300,20.459999084472656,20.5,20.200000762939453,20.450000762939453,19.685880661010746
2019-10-24,3484800,20.549999237060547,20.59000015258789,20.31999969482422,20.540000915527344,19.772520065307617
2019-10-23,4331600,20.229999542236328,20.549999237060547,20.11000061035156,20.5,19.73401260375977
2019-10-22,4614200,20.40999984741211,20.440000534057617,20.14999961853028,20.239999771118164,19.483726501464844
2019-10-21,5711700,20.100000381469727,20.31999969482422,20.040000915527344,20.290000915527344,19.5318603515625
2019-10-18,2319300,19.90999984741211,20.15999984741211,19.88999938964844,20.100000381469727,19.348960876464844
2019-10-17,2286700,19.6299991607666,19.96999931335449,19.600000381469727,19.93000030517578,19.185312271118164
2019-10-16,3084000,19.57999992370605,19.670000076293945,19.5,19.600000381469727,18.86764144897461
2019-10-15,2192200,19.690000534057617,19.75,19.540000915527344,19.65999984741211,18.92539978027344
2019-10-14,2484600,19.790000915527344,19.940000534057617,19.51000022888184,19.6200008392334,18.88689613342285
2019-10-11,3035500,19.8799991607666,20.020000457763672,19.75,19.770000457763672,19.03129196166992
2019-10-10,1889300,19.809999465942383,19.88999938964844,19.57999992370605,19.82999992370605,19.08904838562012
2019-10-09,2458400,19.86000061035156,19.90999984741211,19.670000076293945,19.770000457763672,19.03129196166992
2019-10-08,3983600,19.75,19.88999938964844,19.549999237060547,19.780000686645508,19.040918350219727
2019-10-07,3409800,19.36000061035156,19.770000457763672,19.36000061035156,19.65999984741211,18.92539978027344
2019-10-04,3219900,19.299999237060547,19.46999931335449,19.25,19.46999931335449,18.74250030517578
2019-10-03,2853100,19.13999938964844,19.440000534057617,19.07999992370605,19.309999465942383,18.588478088378903
2019-10-02,2647400,19.34000015258789,19.39999961853028,19.06999969482422,19.15999984741211,18.44408226013184
2019-10-01,2809200,19.559999465942383,19.61000061035156,19.290000915527344,19.309999465942383,18.588478088378903
2019-09-30,2662000,19.5,19.600000381469727,19.440000534057617,19.559999465942383,18.829137802124023
2019-09-27,2844100,19.600000381469727,19.670000076293945,19.3700008392334,19.46999931335449,18.74250030517578
2019-09-26,3367500,19.63999938964844,19.63999938964844,19.459999084472656,19.57999992370605,18.848388671875
2019-09-25,3481200,19.350000381469727,19.540000915527344,19.32999992370605,19.520000457763672,18.790632247924805
2019-09-24,4926500,19.100000381469727,19.40999984741211,19.06999969482422,19.350000381469727,18.62698554992676
2019-09-23,5090700,19.100000381469727,19.100000381469727,18.88999938964844,19.06999969482422,18.3574447631836
2019-09-20,7667100,19.01000022888184,19.11000061035156,18.86000061035156,19.040000915527344,18.328569412231445
2019-09-19,2134300,19.030000686645508,19.030000686645508,18.89999961853028,18.950000762939453,18.24193000793457
2019-09-18,3947100,19.100000381469727,19.190000534057617,18.68000030517578,18.88999938964844,18.18416976928711
2019-09-17,2248000,18.88999938964844,19.06999969482422,18.8700008392334,19.049999237060547,18.338191986083984
2019-09-16,2415100,18.5,18.86000061035156,18.440000534057617,18.809999465942383,18.107160568237305
2019-09-13,4515400,18.959999084472656,19.07999992370605,18.3799991607666,18.459999084472656,17.77023696899414
2019-09-12,2462500,18.89999961853028,19.020000457763672,18.799999237060547,18.940000534057617,18.23230361938477
2019-09-11,3784500,18.559999465942383,18.780000686645508,18.51000022888184,18.729999542236328,18.030149459838867
2019-09-10,15030100,19.0,19.059999465942383,18.549999237060547,18.8799991607666,17.92426109313965
2019-09-09,2746200,19.209999084472656,19.21999931335449,19.049999237060547,19.1200008392334,18.15211296081543
2019-09-06,4056300,19.0,19.26000022888184,19.0,19.21999931335449,18.24704933166504
2019-09-05,4368100,19.100000381469727,19.18000030517578,18.8799991607666,18.989999771118164,18.0286922454834
2019-09-04,4350700,19.049999237060547,19.190000534057617,18.96999931335449,19.09000015258789,18.12363052368164
2019-09-03,4097700,18.6299991607666,18.989999771118164,18.540000915527344,18.940000534057617,17.98122215270996
2019-08-30,2887700,18.739999771118164,18.75,18.549999237060547,18.59000015258789,17.648941040039062
2019-08-29,1122500,18.56999969482422,18.75,18.520000457763672,18.75,17.800840377807617
2019-08-28,2202500,18.43000030517578,18.600000381469727,18.36000061035156,18.459999084472656,17.5255184173584
2019-08-27,3239600,18.690000534057617,18.84000015258789,18.39999961853028,18.40999984741211,17.478052139282227
2019-08-26,1542200,18.459999084472656,18.520000457763672,18.32999992370605,18.520000457763672,17.582483291625977
2019-08-23,2580900,18.440000534057617,18.700000762939453,18.280000686645508,18.309999465942383,17.383113861083984
2019-08-22,1623300,18.36000061035156,18.520000457763672,18.299999237060547,18.489999771118164,17.55400276184082
2019-08-21,2647400,18.270000457763672,18.43000030517578,18.13999938964844,18.3700008392334,17.440078735351562
2019-08-20,2391700,18.38999938964844,18.39999961853028,18.209999084472656,18.25,17.32615089416504
2019-08-19,1690500,18.270000457763672,18.39999961853028,18.1299991607666,18.299999237060547,17.373619079589844
2019-08-16,3157700,17.8700008392334,18.200000762939453,17.84000015258789,18.14999961853028,17.231212615966797
2019-08-15,2945100,17.65999984741211,17.84000015258789,17.549999237060547,17.81999969482422,16.917917251586914
2019-08-14,3976100,17.75,17.790000915527344,17.59000015258789,17.6200008392334,16.728042602539062
2019-08-13,3432800,17.8700008392334,17.90999984741211,17.649999618530273,17.850000381469727,16.946401596069336
2019-08-12,4640000,18.18000030517578,18.190000534057617,17.829999923706055,17.84000015258789,16.936904907226562
2019-08-09,3135700,18.14999961853028,18.209999084472656,17.950000762939453,18.11000061035156,17.193239212036133
