date,volume,open,high,low,close,adj close
2021-11-12,2400,29.0,29.11199951171875,29.0,29.100000381469727,27.19552230834961
2021-11-11,1700,28.93099975585937,28.99399948120117,28.93099975585937,28.96500015258789,27.069360733032227
2021-11-10,3800,29.1299991607666,29.1299991607666,28.84000015258789,28.85099983215332,26.962820053100582
2021-11-09,5200,29.231000900268555,29.275999069213867,29.131000518798828,29.20499992370605,27.293651580810547
2021-11-08,2500,29.18000030517578,29.280000686645508,29.17399978637696,29.21500015258789,27.30299949645996
2021-11-05,6700,29.049999237060547,29.209999084472656,29.049999237060547,29.163000106811523,27.25439643859864
2021-11-04,8200,29.290000915527344,29.36000061035156,29.21999931335449,29.299999237060547,27.382434844970703
2021-11-03,3800,28.989999771118164,29.32200050354004,28.96999931335449,29.32200050354004,27.402996063232425
2021-11-02,3200,28.850000381469727,29.0,28.850000381469727,28.95800018310547,27.06281471252441
2021-11-01,7200,28.65999984741211,28.809999465942383,28.655000686645508,28.770000457763672,26.88712501525879
2021-10-29,2000,28.5,28.57099914550781,28.46500015258789,28.57099914550781,26.701143264770508
2021-10-28,6100,28.56999969482422,28.670000076293945,28.530000686645508,28.645000457763672,26.770299911499023
2021-10-27,6000,28.549999237060547,28.549999237060547,28.350000381469727,28.350000381469727,26.44133949279785
2021-10-26,5400,28.479999542236328,28.51000022888184,28.420000076293945,28.5,26.58123779296875
2021-10-25,7900,28.229999542236328,28.38999938964844,28.229999542236328,28.309999465942383,26.40403175354004
2021-10-22,6900,28.489999771118164,28.56999969482422,28.440000534057617,28.52300071716309,26.602689743041992
2021-10-21,9200,28.18000030517578,28.299999237060547,28.09000015258789,28.299999237060547,26.394704818725582
2021-10-20,6700,28.209999084472656,28.268999099731445,28.07999992370605,28.225000381469727,26.32475852966309
2021-10-19,8200,28.11000061035156,28.1560001373291,28.040000915527344,28.07999992370605,26.189516067504883
2021-10-18,7300,27.86000061035156,28.020000457763672,27.86000061035156,27.99099922180176,26.106504440307617
2021-10-15,7900,27.940000534057617,28.049999237060547,27.940000534057617,27.989999771118164,26.105579376220703
2021-10-14,9200,27.82999992370605,27.979999542236328,27.82999992370605,27.968000411987305,26.08505821228028
2021-10-13,5600,27.440000534057617,27.73500061035156,27.440000534057617,27.72800064086914,25.86121368408203
2021-10-12,1300,27.18000030517578,27.24300003051757,27.18000030517578,27.24300003051757,25.40886878967285
2021-10-11,15600,27.200000762939453,27.29400062561035,27.06999969482422,27.100000381469727,25.27549743652344
2021-10-08,6100,27.39999961853028,27.40900039672852,27.32999992370605,27.32999992370605,25.49001121520996
2021-10-07,13900,27.38999938964844,27.53899955749512,27.38999938964844,27.46999931335449,25.620582580566406
2021-10-06,6600,27.049999237060547,27.15800094604492,26.93000030517578,27.15800094604492,25.32959175109864
2021-10-05,16100,27.25,27.38999938964844,27.239999771118164,27.34000015258789,25.49933815002441
2021-10-04,4200,27.479999542236328,27.479999542236328,27.190000534057617,27.27199935913086,25.43591690063477
2021-10-01,5100,27.450000762939453,27.450000762939453,27.268999099731445,27.39999961853028,25.555295944213867
2021-09-30,6600,27.549999237060547,27.549999237060547,27.290000915527344,27.316999435424805,25.477882385253903
2021-09-29,16900,27.600000381469727,27.600000381469727,27.43000030517578,27.440000534057617,25.592605590820312
2021-09-28,31100,27.729999542236328,27.76000022888184,27.420000076293945,27.589000701904297,25.656957626342773
2021-09-27,12200,28.36000061035156,28.36000061035156,28.15999984741211,28.170000076293945,26.197269439697266
2021-09-24,7500,28.63999938964844,28.700000762939453,28.59000015258789,28.61000061035156,26.60645294189453
2021-09-23,3000,28.8799991607666,29.0,28.8799991607666,28.99099922180176,26.96077919006348
2021-09-22,9300,28.709999084472656,28.915000915527344,28.670000076293945,28.670000076293945,26.662256240844727
2021-09-21,10200,28.440000534057617,28.770000457763672,28.440000534057617,28.700000762939453,26.69015884399414
2021-09-20,39200,28.68000030517578,28.68000030517578,28.0,28.270000457763672,26.290266036987305
2021-09-17,9200,29.030000686645508,29.030000686645508,28.700000762939453,28.709999084472656,26.6994571685791
2021-09-16,4700,28.950000762939453,29.16900062561035,28.93000030517578,29.128999710083008,27.08911323547364
2021-09-15,27900,29.1299991607666,29.1299991607666,28.940000534057617,29.05500030517578,27.02029609680176
2021-09-14,7700,29.3799991607666,29.3799991607666,29.187000274658203,29.190000534057617,27.14583969116211
2021-09-13,9200,29.26000022888184,29.299999237060547,29.13999938964844,29.2189998626709,27.17280960083008
2021-09-10,14900,29.34499931335449,29.350000381469727,29.1200008392334,29.1200008392334,27.08074378967285
2021-09-09,20000,29.3700008392334,29.38999938964844,29.18000030517578,29.21500015258789,27.16908836364746
2021-09-08,24700,29.440000534057617,29.450000762939453,29.229999542236328,29.38999938964844,27.331832885742188
2021-09-07,19500,29.63999938964844,29.71500015258789,29.600000381469727,29.64999961853028,27.573627471923828
2021-09-03,11400,29.6299991607666,29.799999237060547,29.6299991607666,29.722999572753903,27.64151382446289
2021-09-02,33500,29.70499992370605,29.82099914550781,29.70499992370605,29.809999465942383,27.7224235534668
2021-09-01,14200,29.6200008392334,29.799999237060547,29.6200008392334,29.729999542236328,27.648027420043945
2021-08-31,34500,29.700000762939453,29.700000762939453,29.451000213623047,29.489999771118164,27.42483329772949
2021-08-30,19000,29.57999992370605,29.75,29.56999969482422,29.65999984741211,27.58292579650879
2021-08-27,14300,29.56999969482422,29.77899932861328,29.530000686645508,29.739999771118164,27.583858489990234
2021-08-26,24000,29.6200008392334,29.6200008392334,29.44099998474121,29.5,27.361257553100582
2021-08-25,34100,29.549999237060547,29.57999992370605,29.38999938964844,29.545000076293945,27.402996063232425
2021-08-24,19600,29.64999961853028,29.709999084472656,29.604999542236328,29.6200008392334,27.472558975219727
2021-08-23,11300,29.790000915527344,29.86000061035156,29.698999404907227,29.819000244140625,27.657129287719727
2021-08-20,18900,29.440000534057617,29.691999435424805,29.440000534057617,29.61000061035156,27.463285446166992
2021-08-19,48000,29.459999084472656,29.56999969482422,29.309999465942383,29.479999542236328,27.342708587646484
2021-08-18,47300,29.84000015258789,29.940000534057617,29.68000030517578,29.68000030517578,27.528209686279297
2021-08-17,31900,29.8700008392334,29.88400077819824,29.701000213623047,29.799999237060547,27.63950538635254
2021-08-16,44000,29.94499969482422,29.94499969482422,29.71999931335449,29.905000686645508,27.73689842224121
2021-08-13,400600,29.86000061035156,30.07999992370605,29.86000061035156,30.0,27.82500648498535
2021-08-12,1000,29.75,29.75,29.69099998474121,29.69099998474121,27.53841018676757
2021-08-11,1700,29.590999603271484,29.670000076293945,29.590999603271484,29.61599922180176,27.46885108947754
2021-08-10,5200,29.479999542236328,29.479999542236328,29.39999961853028,29.441999435424805,27.30746459960937
2021-08-09,3700,29.5,29.51000022888184,29.42099952697754,29.427000045776367,27.29355239868164
2021-08-06,7500,29.56999969482422,29.670000076293945,29.43000030517578,29.450000762939453,27.31488609313965
2021-08-05,2800,29.850000381469727,29.850000381469727,29.799999237060547,29.799999237060547,27.63950538635254
2021-08-04,2400,29.729999542236328,29.74399948120117,29.58799934387207,29.600000381469727,27.454004287719727
2021-08-03,3700,29.530000686645508,29.545000076293945,29.450000762939453,29.545000076293945,27.402996063232425
2021-08-02,10700,29.299999237060547,29.450000762939453,29.299999237060547,29.327999114990234,27.20172691345215
2021-07-30,1000,29.270000457763672,29.270000457763672,29.21999931335449,29.22599983215332,27.10712242126465
2021-07-29,2800,29.15999984741211,29.29899978637696,29.15999984741211,29.26000022888184,27.138656616210938
2021-07-28,800,28.97599983215332,29.030000686645508,28.97599983215332,29.030000686645508,26.8520622253418
2021-07-27,4000,28.854999542236328,28.917999267578125,28.770000457763672,28.917999267578125,26.74846649169922
2021-07-26,3400,28.959999084472656,28.959999084472656,28.81999969482422,28.93000030517578,26.75956153869629
2021-07-23,7100,28.959999084472656,29.030000686645508,28.8759994506836,29.030000686645508,26.8520622253418
2021-07-22,5100,28.75,28.75,28.57999992370605,28.64299964904785,26.49408912658692
2021-07-21,4700,28.5,28.64999961853028,28.5,28.621999740600582,26.47467422485352
2021-07-20,8500,28.200000762939453,28.36000061035156,28.200000762939453,28.299999237060547,26.17682838439941
2021-07-19,10600,28.309999465942383,28.309999465942383,28.07999992370605,28.15999984741211,26.047332763671875
2021-07-16,14200,28.59000015258789,28.700000762939453,28.566999435424805,28.566999435424805,26.423797607421875
2021-07-15,1500,28.599000930786133,28.600000381469727,28.55500030517578,28.55500030517578,26.412696838378903
2021-07-14,2400,28.780000686645508,28.8700008392334,28.729999542236328,28.825000762939453,26.66244125366211
2021-07-13,6600,28.850000381469727,28.8700008392334,28.746999740600582,28.770000457763672,26.611572265625
2021-07-12,1800,28.790000915527344,28.86000061035156,28.790000915527344,28.86000061035156,26.69481468200684
2021-07-09,4100,28.46999931335449,28.6299991607666,28.46999931335449,28.57099914550781,26.4274959564209
2021-07-08,3300,28.31999969482422,28.31999969482422,28.200000762939453,28.290000915527344,26.16757774353028
2021-07-07,4000,28.420000076293945,28.600000381469727,28.3700008392334,28.535999298095703,26.395118713378903
2021-07-06,3800,28.420000076293945,28.420000076293945,28.209999084472656,28.290000915527344,26.16757774353028
2021-07-02,1200,28.299999237060547,28.32299995422364,28.299999237060547,28.32299995422364,26.19810676574707
2021-07-01,5800,28.23900032043457,28.290000915527344,28.15999984741211,28.215999603271484,26.099124908447266
2021-06-30,10100,28.270000457763672,28.280000686645508,28.07999992370605,28.128999710083008,26.01865577697754
2021-06-29,7400,28.40900039672852,28.40999984741211,28.3700008392334,28.38800048828125,26.25822639465332
2021-06-28,14400,28.40999984741211,28.459999084472656,28.40999984741211,28.440000534057617,26.249897003173828
2021-06-25,2300,28.420000076293945,28.43199920654297,28.3799991607666,28.43199920654297,26.24251747131348
2021-06-24,2000,28.420000076293945,28.420000076293945,28.34000015258789,28.400999069213867,26.213905334472656
2021-06-23,11800,28.340999603271484,28.40999984741211,28.17200088500977,28.17200088500977,26.00253677368164
2021-06-22,3800,28.350000381469727,28.48900032043457,28.350000381469727,28.40699958801269,26.219438552856445
2021-06-21,4800,28.25,28.395000457763672,28.25,28.371999740600582,26.18713760375977
2021-06-18,12200,28.26000022888184,28.26000022888184,28.020999908447266,28.10199928283692,25.93792533874512
2021-06-17,7000,28.440000534057617,28.559999465942383,28.440000534057617,28.489999771118164,26.296051025390625
2021-06-16,4500,29.01000022888184,29.01000022888184,28.68199920654297,28.68199920654297,26.473262786865234
2021-06-15,15700,28.96999931335449,28.96999931335449,28.799999237060547,28.847000122070312,26.62555885314941
2021-06-14,14400,28.66900062561035,28.770000457763672,28.66900062561035,28.770000457763672,26.554489135742188
2021-06-11,27400,28.6299991607666,28.68000030517578,28.59499931335449,28.68000030517578,26.471416473388672
2021-06-10,10100,28.6200008392334,28.709999084472656,28.590999603271484,28.666000366210938,26.45850372314453
2021-06-09,7000,28.6299991607666,28.6299991607666,28.451000213623047,28.530000686645508,26.332969665527344
2021-06-08,4100,28.459999084472656,28.540000915527344,28.371000289916992,28.420000076293945,26.2314395904541
2021-06-07,3500,28.39900016784668,28.43000030517578,28.35700035095215,28.38999938964844,26.20374870300293
2021-06-04,700,28.14999961853028,28.239999771118164,28.14999961853028,28.21500015258789,26.04222297668457
2021-06-03,1700,27.959999084472656,27.97900009155273,27.920000076293945,27.95499992370605,25.8022518157959
2021-06-02,3600,28.100000381469727,28.15999984741211,28.100000381469727,28.1200008392334,25.95454406738281
2021-06-01,8700,28.21299934387207,28.21299934387207,28.11000061035156,28.1299991607666,25.96377182006836
2021-05-28,1600,28.086000442504883,28.1299991607666,28.07999992370605,28.09000015258789,25.92685508728028
2021-05-27,17200,28.030000686645508,28.030000686645508,27.88999938964844,28.00900077819824,25.85209083557129
2021-05-26,5400,28.25,28.25900077819824,28.14999961853028,28.14999961853028,25.914854049682617
2021-05-25,3300,28.2189998626709,28.239999771118164,28.19099998474121,28.22699928283692,25.985740661621094
2021-05-24,4200,28.1200008392334,28.170000076293945,28.1200008392334,28.132999420166016,25.899206161499023
2021-05-21,5600,28.0049991607666,28.040000915527344,27.940000534057617,28.013999938964844,25.78965377807617
2021-05-20,9300,27.809999465942383,27.98500061035156,27.799999237060547,27.95499992370605,25.73533821105957
2021-05-19,7500,27.39999961853028,27.569000244140625,27.32999992370605,27.45199966430664,25.272275924682617
2021-05-18,1700,27.709999084472656,27.72900009155273,27.707000732421875,27.707000732421875,25.50702857971192
2021-05-17,6300,27.64999961853028,27.690000534057617,27.600000381469727,27.670000076293945,25.47296524047852
2021-05-14,2600,27.459999084472656,27.60700035095215,27.459999084472656,27.60700035095215,25.41496658325196
2021-05-13,1200,26.850000381469727,27.1259994506836,26.850000381469727,27.1259994506836,24.97215843200684
2021-05-12,2400,26.979999542236328,26.979999542236328,26.82299995422364,26.82299995422364,24.69321632385254
2021-05-11,7300,27.100000381469727,27.11000061035156,26.96999931335449,27.076000213623047,24.92613220214844
2021-05-10,1800,27.57999992370605,27.57999992370605,27.37700080871582,27.37700080871582,25.20323181152344
2021-05-07,6200,27.280000686645508,27.55500030517578,27.280000686645508,27.55500030517578,25.36709785461425
2021-05-06,2700,26.989999771118164,27.170000076293945,26.989999771118164,27.152000427246094,24.99609565734864
2021-05-05,900,26.891000747680664,26.940000534057617,26.891000747680664,26.940000534057617,24.80093002319336
2021-05-04,3300,26.75,26.75,26.56999969482422,26.584999084472656,24.474119186401367
2021-05-03,1900,27.0,27.01700019836425,26.96999931335449,27.01000022888184,24.86537170410156
2021-04-30,6200,27.049999237060547,27.049999237060547,26.6879997253418,26.6879997253418,24.56893920898437
2021-04-29,5800,27.14999961853028,27.14999961853028,26.950000762939453,27.065000534057617,24.91600608825684
2021-04-28,2600,27.09000015258789,27.15999984741211,27.06999969482422,27.13500022888184,24.92613410949707
2021-04-27,1200,27.084999084472656,27.114999771118164,27.07999992370605,27.114999771118164,24.907758712768555
2021-04-26,4500,27.07999992370605,27.125,27.07099914550781,27.084999084472656,24.88020133972168
2021-04-23,4200,27.084999084472656,27.2450008392334,27.049999237060547,27.2450008392334,25.027175903320312
2021-04-22,1400,27.114999771118164,27.16900062561035,27.03700065612793,27.03700065612793,24.83610725402832
2021-04-21,2100,26.93000030517578,27.104999542236328,26.93000030517578,27.104999542236328,24.89857292175293
2021-04-20,4600,26.959999084472656,26.959999084472656,26.71999931335449,26.79199981689453,24.611045837402344
2021-04-19,2300,27.049999237060547,27.06999969482422,27.030000686645508,27.052000045776367,24.84988784790039
2021-04-16,5100,26.88800048828125,27.020000457763672,26.88800048828125,27.016000747680664,24.816818237304688
2021-04-15,7100,26.700000762939453,26.729999542236328,26.65999984741211,26.70800018310547,24.53388977050781
2021-04-14,2100,26.61899948120117,26.61899948120117,26.40999984741211,26.40999984741211,24.26014709472656
2021-04-13,11300,26.420000076293945,26.559999465942383,26.3799991607666,26.530000686645508,24.370376586914062
2021-04-12,1600,26.38999938964844,26.38999938964844,26.290000915527344,26.31999969482422,24.177474975585938
2021-04-09,1400,26.450000762939453,26.475000381469727,26.43000030517578,26.475000381469727,24.31985855102539
2021-04-08,5000,26.420000076293945,26.459999084472656,26.40399932861328,26.40399932861328,24.254636764526367
2021-04-07,900,26.020000457763672,26.09000015258789,26.020000457763672,26.020000457763672,23.901901245117188
2021-04-06,1600,25.96500015258789,26.040000915527344,25.96500015258789,26.027000427246094,23.9083251953125
2021-04-05,4000,26.01099967956543,26.125,26.01099967956543,26.125,23.99834632873535
2021-04-01,2600,25.600000381469727,25.71199989318848,25.600000381469727,25.71199989318848,23.61896514892578
2021-03-31,4800,25.489999771118164,25.54199981689453,25.457000732421875,25.457000732421875,23.38472557067871
2021-03-30,4600,25.48900032043457,25.530000686645508,25.45499992370605,25.459999084472656,23.387481689453125
2021-03-29,3600,25.38999938964844,25.621999740600582,25.38999938964844,25.56999969482422,23.488523483276367
2021-03-26,4200,25.36000061035156,25.520999908447266,25.36000061035156,25.520999908447266,23.425142288208008
2021-03-25,1300,25.239999771118164,25.29599952697754,25.200000762939453,25.29599952697754,23.218618392944336
2021-03-24,1000,25.280000686645508,25.280000686645508,25.131999969482425,25.131999969482425,23.068090438842773
2021-03-23,1700,25.39999961853028,25.420000076293945,25.25,25.27899932861328,23.20301818847656
2021-03-22,1000,25.40999984741211,25.457000732421875,25.40999984741211,25.457000732421875,23.366397857666016
2021-03-19,3200,25.209999084472656,25.22699928283692,25.16900062561035,25.22699928283692,23.155282974243164
2021-03-18,3200,25.270000457763672,25.38999938964844,25.1560001373291,25.1560001373291,23.090118408203125
2021-03-17,9200,25.28300094604492,25.44499969482422,25.249000549316406,25.44499969482422,23.35538101196289
2021-03-16,3600,25.34000015258789,25.34000015258789,25.290000915527344,25.32999992370605,23.24982643127441
2021-03-15,5400,25.229999542236328,25.229999542236328,25.054000854492188,25.21299934387207,23.14243698120117
2021-03-12,600,25.01000022888184,25.125,25.01000022888184,25.125,23.061662673950195
2021-03-11,2400,25.100000381469727,25.25,25.100000381469727,25.22800064086914,23.15620231628418
2021-03-10,4300,24.989999771118164,25.04899978637696,24.90999984741211,25.04899978637696,22.991905212402344
2021-03-09,1400,24.96999931335449,24.96999931335449,24.795000076293945,24.80599975585937,22.768861770629883
2021-03-08,600,24.23500061035156,24.42200088500977,24.23500061035156,24.312000274658203,22.31543159484864
2021-03-05,3600,24.231000900268555,24.38999938964844,24.1200008392334,24.36000061035156,22.359487533569336
2021-03-04,3100,24.6200008392334,24.690000534057617,24.27400016784668,24.27400016784668,22.28055191040039
2021-03-03,2100,24.709999084472656,24.709999084472656,24.5,24.54599952697754,22.530208587646484
2021-03-02,1700,24.90999984741211,24.90999984741211,24.82699966430664,24.82699966430664,22.78813743591309
2021-03-01,600,24.6200008392334,24.70199966430664,24.6200008392334,24.70199966430664,22.673402786254883
2021-02-26,400,24.549999237060547,24.549999237060547,24.395999908447266,24.395999908447266,22.39253044128418
2021-02-25,5900,24.989999771118164,25.030000686645508,24.520000457763672,24.68000030517578,22.653209686279297
2021-02-24,3900,24.878999710083008,24.982999801635746,24.8700008392334,24.982999801635746,22.922143936157227
2021-02-23,2400,24.8799991607666,24.91200065612793,24.71999931335449,24.91200065612793,22.85700798034668
2021-02-22,4800,25.100000381469727,25.100000381469727,24.989999771118164,25.03499984741211,22.9698543548584
2021-02-19,2100,25.32999992370605,25.32999992370605,25.13800048828125,25.13800048828125,23.06436347961425
2021-02-18,1800,25.229999542236328,25.295000076293945,25.1200008392334,25.261999130249023,23.178131103515625
2021-02-17,4400,25.34000015258789,25.34000015258789,25.208999633789062,25.29400062561035,23.20749282836914
2021-02-16,1000,25.61000061035156,25.61000061035156,25.53499984741211,25.53499984741211,23.428613662719727
2021-02-12,3800,25.29899978637696,25.448999404907227,25.290000915527344,25.448999404907227,23.34970474243164
2021-02-11,1500,25.1200008392334,25.239999771118164,25.1200008392334,25.22699928283692,23.14602279663086
2021-02-10,2700,25.01000022888184,25.1200008392334,25.01000022888184,25.04700088500977,22.980865478515625
2021-02-09,4000,25.084999084472656,25.249000549316406,25.084999084472656,25.19099998474121,23.11298942565918
2021-02-08,1700,24.968000411987305,25.05500030517578,24.92399978637696,24.989999771118164,22.92856407165528
2021-02-05,2100,24.88999938964844,24.968000411987305,24.8799991607666,24.968000411987305,22.908382415771484
2021-02-04,1000,24.915000915527344,24.91900062561035,24.90999984741211,24.916000366210938,22.860673904418945
2021-02-03,1000,25.07999992370605,25.07999992370605,24.961000442504883,24.979999542236328,22.919395446777344
2021-02-02,2300,25.01000022888184,25.082000732421875,24.96999931335449,25.082000732421875,23.012975692749023
2021-02-01,1400,24.76000022888184,24.86000061035156,24.76000022888184,24.84000015258789,22.790945053100582
2021-01-29,1900,24.850000381469727,24.850000381469727,24.51000022888184,24.59000015258789,22.56156349182129
2021-01-28,800,25.200000762939453,25.22800064086914,25.165000915527344,25.165000915527344,23.0891342163086
2021-01-27,1400,25.01000022888184,25.09000015258789,24.992000579833984,24.992000579833984,22.92123031616211
2021-01-26,6200,25.959999084472656,25.959999084472656,25.420000076293945,25.49399948120117,23.38163185119629
2021-01-25,1600,25.020000457763672,25.299999237060547,25.020000457763672,25.299999237060547,23.20371055603028
2021-01-22,4000,25.25,25.38999938964844,25.25,25.290000915527344,23.194541931152344
2021-01-21,6500,25.270000457763672,25.325000762939453,25.170000076293945,25.325000762939453,23.22664260864257
2021-01-20,2700,25.049999237060547,25.143999099731445,25.049999237060547,25.143999099731445,23.060636520385746
2021-01-19,1600,25.030000686645508,25.100000381469727,25.01000022888184,25.09499931335449,23.01569366455078
2021-01-15,3300,24.9950008392334,25.01700019836425,24.89999961853028,24.929000854492188,22.863449096679688
2021-01-14,2300,25.083999633789062,25.174999237060547,25.083999633789062,25.1259994506836,23.044124603271484
2021-01-13,1500,24.950000762939453,25.11000061035156,24.950000762939453,25.04899978637696,22.973508834838867
2021-01-12,1800,24.989999771118164,25.09000015258789,24.989999771118164,25.09000015258789,23.01111221313477
2021-01-11,2300,25.049999237060547,25.15800094604492,25.049999237060547,25.1299991607666,23.047792434692383
2021-01-08,1000,25.25,25.36400032043457,25.25,25.36400032043457,23.26241111755371
2021-01-07,1000,25.209999084472656,25.209999084472656,25.18000030517578,25.20400047302246,23.115665435791016
2021-01-06,2100,25.09000015258789,25.270000457763672,25.09000015258789,25.190000534057617,23.10282516479492
2021-01-05,1900,25.07999992370605,25.12299919128418,24.950000762939453,25.12299919128418,23.041370391845703
2021-01-04,2000,25.25,25.27499961853028,24.979999542236328,25.049999237060547,22.97441864013672
2020-12-31,4800,24.989999771118164,24.989999771118164,24.670000076293945,24.729999542236328,22.680938720703125
2020-12-30,1100,24.940000534057617,24.979999542236328,24.940000534057617,24.94599914550781,22.879039764404297
2020-12-29,2300,25.100000381469727,25.100000381469727,24.920000076293945,24.940000534057617,22.873538970947266
2020-12-28,300,24.89999961853028,25.051000595092773,24.89999961853028,25.051000595092773,22.61307144165039
2020-12-24,600,24.792999267578125,24.792999267578125,24.77499961853028,24.77499961853028,22.36393165588379
2020-12-23,1800,24.76700019836425,24.770000457763672,24.729999542236328,24.7549991607666,22.34587478637696
2020-12-22,600,24.690000534057617,24.690000534057617,24.663000106811523,24.663000106811523,22.262828826904297
2020-12-21,1400,24.5,24.75,24.46999931335449,24.71500015258789,22.30977249145508
2020-12-18,2500,25.040000915527344,25.209999084472656,25.040000915527344,25.093000411987305,22.650983810424805
2020-12-17,4400,25.0,25.114999771118164,25.0,25.059999465942383,22.621192932128903
2020-12-16,1500,24.770000457763672,24.8700008392334,24.770000457763672,24.8700008392334,22.449689865112305
2020-12-15,1700,24.65999984741211,24.700000762939453,24.57999992370605,24.700000762939453,22.29622840881348
2020-12-14,2700,24.63999938964844,24.63999938964844,24.608999252319336,24.61000061035156,22.214982986450195
2020-12-11,2100,24.57999992370605,24.665000915527344,24.530000686645508,24.665000915527344,22.26464080810547
2020-12-10,2700,24.559999465942383,24.729999542236328,24.559999465942383,24.70499992370605,22.30074119567871
2020-12-09,1200,24.76000022888184,24.76000022888184,24.604999542236328,24.61000061035156,22.214982986450195
2020-12-08,600,24.56999969482422,24.65999984741211,24.56999969482422,24.65999984741211,22.2601261138916
2020-12-07,1900,24.60199928283692,24.63500022888184,24.549999237060547,24.577999114990234,22.18610000610352
2020-12-04,2800,24.600000381469727,24.600000381469727,24.53499984741211,24.53499984741211,22.14728355407715
2020-12-03,2000,24.57900047302246,24.600000381469727,24.475000381469727,24.475000381469727,22.09312629699707
2020-12-02,2600,24.559999465942383,24.56999969482422,24.5,24.53300094604492,22.14548110961914
2020-12-01,1400,24.55500030517578,24.57999992370605,24.55500030517578,24.57999992370605,22.18790626525879
2020-11-30,3500,24.5,24.593000411987305,24.30299949645996,24.30299949645996,21.937864303588867
2020-11-27,1100,24.49300003051757,24.4950008392334,24.48500061035156,24.4950008392334,22.111183166503903
2020-11-25,600,24.332000732421875,24.3759994506836,24.332000732421875,24.3759994506836,21.9838981628418
2020-11-24,1900,24.165000915527344,24.24799919128418,24.165000915527344,24.24799919128418,21.868457794189453
2020-11-23,4700,24.38999938964844,24.38999938964844,24.1560001373291,24.22699928283692,21.84952163696289
2020-11-20,2600,24.39999961853028,24.440000534057617,24.39999961853028,24.415000915527344,22.019073486328125
2020-11-19,13300,24.309999465942383,24.5,24.309999465942383,24.5,22.09573554992676
2020-11-18,2100,24.43000030517578,24.459999084472656,24.36000061035156,24.36000061035156,21.969470977783203
2020-11-17,1600,24.5049991607666,24.5049991607666,24.46199989318848,24.46199989318848,22.06146240234375
2020-11-16,4400,24.60400009155273,24.60400009155273,24.459999084472656,24.535999298095703,22.12820243835449
2020-11-13,3100,24.46999931335449,24.59000015258789,24.46999931335449,24.549999237060547,22.140825271606445
2020-11-12,1000,24.56999969482422,24.56999969482422,24.38500022888184,24.38500022888184,21.992015838623047
2020-11-11,2500,24.518999099731445,24.576000213623047,24.51499938964844,24.51499938964844,22.1092586517334
2020-11-10,1600,24.232999801635746,24.39999961853028,24.232999801635746,24.29800033569336,21.91356086730957
2020-11-09,3000,24.459999084472656,24.459999084472656,24.14999961853028,24.14999961853028,21.780078887939453
2020-11-06,1300,23.950000762939453,23.950000762939453,23.915000915527344,23.94099998474121,21.591590881347656
2020-11-05,5400,23.8799991607666,23.89999961853028,23.739999771118164,23.80500030517578,21.468935012817383
2020-11-04,2000,23.43000030517578,23.51000022888184,23.38400077819824,23.38400077819824,21.089252471923828
2020-11-03,3800,22.858999252319336,22.910999298095703,22.850000381469727,22.910999298095703,20.66266632080078
2020-11-02,2700,22.200000762939453,22.350000381469727,22.200000762939453,22.25,20.0665340423584
2020-10-30,3800,22.01000022888184,22.09000015258789,21.920000076293945,21.934999465942383,19.782440185546875
2020-10-29,5600,22.15999984741211,22.280000686645508,22.15999984741211,22.27400016784668,20.08817481994629
2020-10-28,6500,22.3799991607666,22.3799991607666,22.170000076293945,22.28499984741211,20.06292724609375
2020-10-27,4000,23.049999237060547,23.10099983215332,22.989999771118164,23.027999877929688,20.731840133666992
2020-10-26,4200,23.38999938964844,23.38999938964844,23.125,23.211000442504883,20.89659309387207
2020-10-23,2400,23.67300033569336,23.71999931335449,23.65999984741211,23.71500015258789,21.35033798217773
2020-10-22,900,23.600000381469727,23.62800025939941,23.600000381469727,23.62800025939941,21.272010803222656
2020-10-21,6900,23.825000762939453,23.88999938964844,23.68000030517578,23.68099975585937,21.319726943969727
2020-10-20,2100,24.05500030517578,24.05500030517578,23.93000030517578,23.93600082397461,21.549304962158203
2020-10-19,6000,24.229999542236328,24.229999542236328,23.76000022888184,23.791000366210938,21.418760299682617
2020-10-16,10800,23.979999542236328,24.09000015258789,23.979999542236328,24.030000686645508,21.63392639160156
2020-10-15,2200,23.700000762939453,23.8799991607666,23.690000534057617,23.8799991607666,21.498889923095703
2020-10-14,900,24.280000686645508,24.30500030517578,24.184999465942383,24.184999465942383,21.77347183227539
2020-10-13,1500,24.299999237060547,24.299999237060547,24.11000061035156,24.200000762939453,21.786977767944336
2020-10-12,2900,24.26000022888184,24.39999961853028,24.26000022888184,24.39999961853028,21.9670352935791
2020-10-09,16100,24.018999099731445,24.1299991607666,24.018999099731445,24.1299991607666,21.723953247070312
2020-10-08,2400,23.89999961853028,24.09000015258789,23.86000061035156,23.95499992370605,21.56640625
2020-10-07,1000,23.729999542236328,23.81999969482422,23.729999542236328,23.81999969482422,21.444869995117188
2020-10-06,7300,23.96999931335449,24.05500030517578,23.670000076293945,23.739999771118164,21.372846603393555
2020-10-05,3200,24.020000457763672,24.1299991607666,24.003999710083008,24.1299991607666,21.723953247070312
2020-10-02,1200,23.709999084472656,23.850000381469727,23.700000762939453,23.81999969482422,21.444869995117188
2020-10-01,3300,23.68000030517578,23.799999237060547,23.68000030517578,23.799999237060547,21.426862716674805
